"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"461859","ENSG00000237389",0.00251257133208025,-4.56307974046863,-2.95612530846544,0.0460830373650263,"DRD1_MSN_B",7015," std logFC = 0.046","AL645634.2"
"461860","ENSG00000256906",0.000534889613432545,-4.56263648909504,-2.95582459860731,0.0460797022571309,"DRD1_MSN_B",7016," std logFC = 0.046","LINC02419"
"461861","ENSG00000198301",0.0327862601818316,-4.55640268506329,-2.94973331577583,0.0460327778034727,"DRD1_MSN_B",7017," std logFC = 0.046","SDAD1"
"461862","ENSG00000140374",0.0350786644716657,-4.55443987732957,-2.94791300893299,0.0460179951415188,"DRD1_MSN_B",7018," std logFC = 0.046","ETFA"
"461863","ENSG00000231509",0.00268520977842735,-4.55342860069751,-2.94704421288819,0.0460103773700266,"DRD1_MSN_B",7019," std logFC = 0.046","AL162253.1"
"461864","ENSG00000166266",0.0452435867037115,-4.55208062282536,-2.94583869530547,0.0460002217448456,"DRD1_MSN_B",7020," std logFC = 0.046","CUL5"
"461865","ENSG00000141556",0.0427628249859848,-4.55043097126682,-2.94433148374432,0.0459877909207652,"DRD1_MSN_B",7021," std logFC = 0.046","TBCD"
"461866","ENSG00000136504",0.0295588862982339,-4.54955532267184,-2.94359825486047,0.045981191464291,"DRD1_MSN_B",7022," std logFC = 0.046","KAT7"
"461867","ENSG00000179588",0.0198011028938638,-4.53708104020584,-2.93126637182512,0.0458870962176178,"DRD1_MSN_B",7023," std logFC = 0.046","ZFPM1"
"461868","ENSG00000255158",0.0151095985664523,-4.53355678765019,-2.9278844984254,0.0458604848255784,"DRD1_MSN_B",7024," std logFC = 0.046","AC131934.1"
"461869","ENSG00000224863",0.00107916067564169,-4.52995252379667,-2.92442259345887,0.045833256728055,"DRD1_MSN_B",7025," std logFC = 0.046","LINC01398"
"461870","ENSG00000225111",0.00207969028524307,-4.52860574413362,-2.92321815241965,0.045823079339063,"DRD1_MSN_B",7026," std logFC = 0.046","AC083900.1"
"461871","ENSG00000227021",0.00504747217584386,-4.52711747822963,-2.92187220488208,0.0458118306981755,"DRD1_MSN_B",7027," std logFC = 0.046","AC007557.1"
"461872","ENSG00000254586",0.000259564590378032,-4.52493725859447,-2.91983428336171,0.0457953482039391,"DRD1_MSN_B",7028," std logFC = 0.046","AC124301.1"
"461873","ENSG00000162642",0.034622091269772,-4.52415935534124,-2.9191986579774,0.0457894661163088,"DRD1_MSN_B",7029," std logFC = 0.046","C1orf52"
"461874","ENSG00000119392",0.0272337913809229,-4.52352141392151,-2.91870297418647,0.0457846419025279,"DRD1_MSN_B",7030," std logFC = 0.046","GLE1"
"461875","ENSG00000101146",0.0227790371427799,-4.52017805368032,-2.91550185133973,0.0457593523585861,"DRD1_MSN_B",7031," std logFC = 0.046","RAE1"
"461876","ENSG00000132912",0.0379785123812191,-4.51868889266827,-2.91415490749353,0.0457480846507719,"DRD1_MSN_B",7032," std logFC = 0.046","DCTN4"
"461877","ENSG00000198858",0.0173316884364851,-4.51742437242568,-2.91303258419395,0.0457385149734417,"DRD1_MSN_B",7033," std logFC = 0.046","R3HDM4"
"461878","ENSG00000133818",0.0344161521138538,-4.51722832127013,-2.91297870976431,0.0457370311505115,"DRD1_MSN_B",7034," std logFC = 0.046","RRAS2"
"461879","ENSG00000182271",0.00182463374962184,-4.51634476282966,-2.9122373078384,0.0457303434258516,"DRD1_MSN_B",7035," std logFC = 0.046","TMIGD1"
"461880","ENSG00000144589",0.0197489026245003,-4.51574723348126,-2.911891413626,0.045725820243458,"DRD1_MSN_B",7036," std logFC = 0.046","STK11IP"
"461881","ENSG00000183876",0.0131690905489193,-4.5157146161992,-2.911891413626,0.0457255733267966,"DRD1_MSN_B",7037," std logFC = 0.046","ARSI"
"461882","ENSG00000214432",0.00511229447247,-4.51557251824179,-2.91189141158357,0.045724497616344,"DRD1_MSN_B",7038," std logFC = 0.046","VPS33B-DT"
"461883","ENSG00000264954",0.00600373078514316,-4.51528656488099,-2.91178792333916,0.04572233283105,"DRD1_MSN_B",7039," std logFC = 0.046","PRR29-AS1"
"461884","ENSG00000205537",0.000770504876137939,-4.51518489872682,-2.91178792333916,0.0457215631568128,"DRD1_MSN_B",7040," std logFC = 0.046","AC121338.1"
"461885","ENSG00000268560",0.00174278788909797,-4.50992640252615,-2.90668453874346,0.045681739297027,"DRD1_MSN_B",7041," std logFC = 0.046","AC010636.1"
"461886","ENSG00000260805",0.00895558428929954,-4.50979746356821,-2.90668453874346,0.0456807624692696,"DRD1_MSN_B",7042," std logFC = 0.046","AC092803.1"
"461887","ENSG00000278535",0.0144027401861854,-4.50796153496519,-2.90499060517085,0.0456668518932236,"DRD1_MSN_B",7043," std logFC = 0.046","DHRS11"
"461888","ENSG00000140350",0.0368503927528122,-4.50723855167945,-2.9044095967558,0.045661373037493,"DRD1_MSN_B",7044," std logFC = 0.046","ANP32A"
"461889","ENSG00000176018",0.0201993888375877,-4.50637970967639,-2.90369270946943,0.0456548639579645,"DRD1_MSN_B",7045," std logFC = 0.046","LYSMD3"
"461890","ENSG00000248949",0.000531004590795801,-4.50523756085674,-2.90269249521818,0.0456462065965754,"DRD1_MSN_B",7046," std logFC = 0.046","AC122719.1"
"461891","ENSG00000080189",0.0250415827154916,-4.50480007443695,-2.90239692322423,0.0456428901570815,"DRD1_MSN_B",7047," std logFC = 0.046","SLC35C2"
"461892","ENSG00000155592",0.0133324399025283,-4.50080982242546,-2.89854856550173,0.0456126326569527,"DRD1_MSN_B",7048," std logFC = 0.046","ZKSCAN2"
"461893","ENSG00000253965",0.0111738833668445,-4.49944272996126,-2.89732334719539,0.0456022625753452,"DRD1_MSN_B",7049," std logFC = 0.046","AC008438.2"
"461894","ENSG00000223546",0.0328292740186039,-4.49626047798795,-2.89428294925452,0.0455781164389169,"DRD1_MSN_B",7050," std logFC = 0.046","LINC00630"
"461895","ENSG00000204990",0.00171825848927514,-4.49458647405365,-2.89275077923295,0.0455654104897437,"DRD1_MSN_B",7051," std logFC = 0.046","AC005692.1"
"461896","ENSG00000203730",0.00082908693170529,-4.49373226410055,-2.89203838307857,0.0455589258341998,"DRD1_MSN_B",7052," std logFC = 0.046","TEDDM1"
"461897","ENSG00000254180",0.0386417977312901,-4.4920294986651,-2.89047741133354,0.0455459972908407,"DRD1_MSN_B",7053," std logFC = 0.046","AC004083.1"
"461898","ENSG00000146857",0.00263160978433349,-4.4872299874747,-2.88590902990992,0.0455095406859859,"DRD1_MSN_B",7054," std logFC = 0.046","STRA8"
"461899","ENSG00000107018",0.00219743547086933,-4.48717759016275,-2.88590902990992,0.0455091425550647,"DRD1_MSN_B",7055," std logFC = 0.046","RLN1"
"461900","ENSG00000170498",0.00605355398292053,-4.48662941579688,-2.88550258894376,0.0455049771937861,"DRD1_MSN_B",7056," std logFC = 0.046","KISS1"
"461901","ENSG00000286841",0.00265506671477619,-4.48548420847163,-2.88449909493271,0.0454962742504587,"DRD1_MSN_B",7057," std logFC = 0.045","AC010528.2"
"461902","ENSG00000267762",0.00697928054235309,-4.48315739321391,-2.88231397290938,0.0454785877232852,"DRD1_MSN_B",7058," std logFC = 0.045","AC048380.1"
"461903","ENSG00000126261",0.0389547060167997,-4.48173202011145,-2.88103027296718,0.0454677505543304,"DRD1_MSN_B",7059," std logFC = 0.045","UBA2"
"461904","ENSG00000226699",0.00505387972518117,-4.4791479092506,-2.87858781519814,0.0454480982979789,"DRD1_MSN_B",7060," std logFC = 0.045","AL360181.1"
"461905","ENSG00000142698",0.0062172653470421,-4.47795629906472,-2.87760883954016,0.0454390338183758,"DRD1_MSN_B",7061," std logFC = 0.045","C1orf94"
"461906","ENSG00000068120",0.0148446068044853,-4.47788568759158,-2.87760883954016,0.0454384966383535,"DRD1_MSN_B",7062," std logFC = 0.045","COASY"
"461907","ENSG00000250361",0.0052176934980966,-4.4775377702638,-2.87740251513297,0.0454358497687345,"DRD1_MSN_B",7063," std logFC = 0.045","GYPB"
"461908","ENSG00000184428",0.0173510293103829,-4.47628423027262,-2.87629054801667,0.0454263121433583,"DRD1_MSN_B",7064," std logFC = 0.045","TOP1MT"
"461909","ENSG00000286037",0.000840224522353537,-4.47591211095872,-2.8760599815376,0.0454234805521881,"DRD1_MSN_B",7065," std logFC = 0.045","AC011479.4"
"461910","ENSG00000204104",0.0346752240431505,-4.47528647221343,-2.87557587559278,0.0454187195280963,"DRD1_MSN_B",7066," std logFC = 0.045","TRAF3IP1"
"461911","ENSG00000158710",0.0108184928129819,-4.47500166640431,-2.87543258255541,0.0454165520660188,"DRD1_MSN_B",7067," std logFC = 0.045","TAGLN2"
"461912","ENSG00000257272",0.0026851355437334,-4.47300003873304,-2.87357244763288,0.0454013167637348,"DRD1_MSN_B",7068," std logFC = 0.045","AL162311.1"
"461913","ENSG00000105497",0.0220140420912234,-4.47196778476246,-2.87268166639367,0.0453934582437291,"DRD1_MSN_B",7069," std logFC = 0.045","ZNF175"
"461914","ENSG00000286872",0.0138071701670398,-4.47155183904115,-2.87240717339202,0.0453902913599422,"DRD1_MSN_B",7070," std logFC = 0.045","AC024270.5"
"461915","ENSG00000196576",0.0220961812740922,-4.46929329240467,-2.87029005946917,0.0453730924564825,"DRD1_MSN_B",7071," std logFC = 0.045","PLXNB2"
"461916","ENSG00000188525",0.000601416857001359,-4.46526736514333,-2.86640554492107,0.0453424222399613,"DRD1_MSN_B",7072," std logFC = 0.045","AC010969.1"
"461917","ENSG00000166948",0.00210198260767539,-4.46345809526642,-2.86473766776266,0.045328633620655,"DRD1_MSN_B",7073," std logFC = 0.045","TGM6"
"461918","ENSG00000287055",0.00711501498196801,-4.46256792585388,-2.86405907197478,0.0453218483501082,"DRD1_MSN_B",7074," std logFC = 0.045","AL359813.1"
"461919","ENSG00000132635",0.0207447271717532,-4.46249677400309,-2.86405907197478,0.0453213059645014,"DRD1_MSN_B",7075," std logFC = 0.045","PCED1A"
"461920","ENSG00000197566",0.0199703162565375,-4.45974608932157,-2.8614497200615,0.0453003337941554,"DRD1_MSN_B",7076," std logFC = 0.045","ZNF624"
"461921","ENSG00000286654",0.00409163134671529,-4.45929911926713,-2.86114406280317,0.0452969252230067,"DRD1_MSN_B",7077," std logFC = 0.045","AC092636.1"
"461922","ENSG00000152413",0.057111774869401,-4.45886723531328,-2.86085347167894,0.0452936315071967,"DRD1_MSN_B",7078," std logFC = 0.045","HOMER1"
"461923","ENSG00000174173",0.0155784402401816,-4.45728302603294,-2.85941053526738,0.0452815481045832,"DRD1_MSN_B",7079," std logFC = 0.045","TRMT10C"
"461924","ENSG00000272982",0.0016758771333677,-4.45421447575952,-2.85648323790754,0.0452581358624374,"DRD1_MSN_B",7080," std logFC = 0.045","AL355816.1"
"461925","ENSG00000139826",0.0217180981669005,-4.44986584979246,-2.85234953658156,0.0452249407527598,"DRD1_MSN_B",7081," std logFC = 0.045","ABHD13"
"461926","ENSG00000287501",0.00147976110449635,-4.44979832844946,-2.85234953658156,0.0452244251804441,"DRD1_MSN_B",7082," std logFC = 0.045","AL163872.1"
"461927","ENSG00000246225",0.0217736326499749,-4.44950775423363,-2.85220015544751,0.0452222063922264,"DRD1_MSN_B",7083," std logFC = 0.045","AC006299.1"
"461928","ENSG00000186943",0.00031053712883501,-4.44688189766039,-2.84971547202337,0.045202151822308,"DRD1_MSN_B",7084," std logFC = 0.045","OR13C8"
"461929","ENSG00000258538",0.00111357838152294,-4.44478404252716,-2.8477587701122,0.0451861247844246,"DRD1_MSN_B",7085," std logFC = 0.045","AL133279.1"
"461930","ENSG00000143621",0.0188401573472026,-4.44331318544378,-2.84642904632946,0.0451748851909866,"DRD1_MSN_B",7086," std logFC = 0.045","ILF2"
"461931","ENSG00000269091",0.00896575955821377,-4.44305816804565,-2.84631514231616,0.045172936246574,"DRD1_MSN_B",7087," std logFC = 0.045","AC010624.3"
"461932","ENSG00000104964",0.0354554791433468,-4.44017426060039,-2.84366668152825,0.0451508917058582,"DRD1_MSN_B",7088," std logFC = 0.045","TLE5"
"461933","ENSG00000104221",0.00864543879675168,-4.44012754021298,-2.84366668152825,0.0451505345068002,"DRD1_MSN_B",7089," std logFC = 0.045","BRF2"
"461934","ENSG00000224374",0.000246008429706242,-4.43782110520924,-2.84150130019566,0.0451328979956497,"DRD1_MSN_B",7090," std logFC = 0.045","AL023693.1"
"461935","ENSG00000153317",0.0534671161871245,-4.43442503323581,-2.83825402412032,0.0451069196073568,"DRD1_MSN_B",7091," std logFC = 0.045","ASAP1"
"461936","ENSG00000116922",0.0149233056499741,-4.43429178146596,-2.83825402412032,0.0451059000544616,"DRD1_MSN_B",7092," std logFC = 0.045","C1orf109"
"461937","ENSG00000258829",0.00564402826269463,-4.43298495674388,-2.83710520760004,0.0450959001572854,"DRD1_MSN_B",7093," std logFC = 0.045","AC026888.1"
"461938","ENSG00000165480",0.00527380345872211,-4.43272494520635,-2.83710520760004,0.045093910327721,"DRD1_MSN_B",7094," std logFC = 0.045","SKA3"
"461939","ENSG00000116001",0.037668221465859,-4.43272004254565,-2.83710520760004,0.0450938728077306,"DRD1_MSN_B",7095," std logFC = 0.045","TIA1"
"461940","ENSG00000189091",0.0308015812288296,-4.43095826298806,-2.83548436243773,0.0450803883564392,"DRD1_MSN_B",7096," std logFC = 0.045","SF3B3"
"461941","ENSG00000267081",0.00179186168366799,-4.42972056011656,-2.83438757410179,0.0450709132426919,"DRD1_MSN_B",7097," std logFC = 0.045","AC011507.1"
"461942","ENSG00000273568",0.00225683378977498,-4.42934427864441,-2.83415218731111,0.0450680323483589,"DRD1_MSN_B",7098," std logFC = 0.045","AC131009.3"
"461943","ENSG00000226673",0.000839925754237241,-4.42802565056694,-2.83297443406658,0.0450579355050417,"DRD1_MSN_B",7099," std logFC = 0.045","LINC01108"
"461944","ENSG00000160953",0.0408323523142919,-4.42619621862723,-2.83128585711689,0.0450439244697876,"DRD1_MSN_B",7100," std logFC = 0.045","PWWP3A"
"461945","ENSG00000276672",0.0105908511721856,-4.42287749038832,-2.82810796403067,0.0450184987054743,"DRD1_MSN_B",7101," std logFC = 0.045","AL161891.1"
"461946","ENSG00000112357",0.0288321839572039,-4.42268548588091,-2.8280567748442,0.0450170273589764,"DRD1_MSN_B",7102," std logFC = 0.045","PEX7"
"461947","ENSG00000236677",0.00131869214709978,-4.42234566886416,-2.82785775332223,0.0450144232209715,"DRD1_MSN_B",7103," std logFC = 0.045","AP000688.4"
"461948","ENSG00000086065",0.0240728768622858,-4.42079758304173,-2.82645044317399,0.0450025582040844,"DRD1_MSN_B",7104," std logFC = 0.045","CHMP5"
"461949","ENSG00000131386",0.028395766263011,-4.41951119402151,-2.82530481001296,0.0449926970571703,"DRD1_MSN_B",7105," std logFC = 0.045","GALNT15"
"461950","ENSG00000164080",0.035938762278781,-4.41930940100473,-2.82524375304596,0.044991150007765,"DRD1_MSN_B",7106," std logFC = 0.045","RAD54L2"
"461951","ENSG00000267702",0.012120344089689,-4.41909689785191,-2.82517196613906,0.0449895208040732,"DRD1_MSN_B",7107," std logFC = 0.045","AP005131.6"
"461952","ENSG00000153107",0.0321343601272751,-4.41802651441516,-2.82424227914996,0.0449813137665425,"DRD1_MSN_B",7108," std logFC = 0.045","ANAPC1"
"461953","ENSG00000259062",0.00394385937812607,-4.41653688011302,-2.82289332150276,0.0449698902288973,"DRD1_MSN_B",7109," std logFC = 0.045","ACTN1-AS1"
"461954","ENSG00000272320",0.00274084494547834,-4.41614205032933,-2.82263914858687,0.0449668620238446,"DRD1_MSN_B",7110," std logFC = 0.045","AL445309.1"
"461955","ENSG00000166444",0.0385135266037982,-4.41583454451831,-2.82247227986208,0.0449645034526649,"DRD1_MSN_B",7111," std logFC = 0.045","ST5"
"461956","ENSG00000239332",0.0150176228229638,-4.41423487467103,-2.82101322732503,0.0449522324198503,"DRD1_MSN_B",7112," std logFC = 0.045","LINC01119"
"461957","ENSG00000260569",0.00153356176095256,-4.41289937365095,-2.81981832384472,0.0449419858194173,"DRD1_MSN_B",7113," std logFC = 0.045","AC090398.1"
"461958","ENSG00000062822",0.010197920802155,-4.41198756684651,-2.81904709481516,0.0449349889564688,"DRD1_MSN_B",7114," std logFC = 0.045","POLD1"
"461959","ENSG00000236609",0.0112192640206257,-4.41089254365119,-2.81818271620464,0.0449265850369772,"DRD1_MSN_B",7115," std logFC = 0.045","ZNF853"
"461960","ENSG00000250260",0.00421889325382553,-4.41077666459709,-2.81818271620464,0.0449256956341121,"DRD1_MSN_B",7116," std logFC = 0.045","AC113382.2"
"461961","ENSG00000198218",0.0347482412763969,-4.41070157344512,-2.81818271620464,0.0449251192820216,"DRD1_MSN_B",7117," std logFC = 0.045","QRICH1"
"461962","ENSG00000108375",0.0133753094672202,-4.41007677592802,-2.81769841745841,0.0449203235087287,"DRD1_MSN_B",7118," std logFC = 0.045","RNF43"
"461963","ENSG00000161798",0.00405701407893349,-4.40964615648511,-2.81740827704924,0.0449170179603745,"DRD1_MSN_B",7119," std logFC = 0.045","AQP5"
"461964","ENSG00000235376",0.0032688197048509,-4.40835569975225,-2.81625827961853,0.0449071109384742,"DRD1_MSN_B",7120," std logFC = 0.045","RPEL1"
"461965","ENSG00000166813",0.0136078907567039,-4.40698444076822,-2.8150274602106,0.0448965817187014,"DRD1_MSN_B",7121," std logFC = 0.045","KIF7"
"461966","ENSG00000186908",0.0433778733820944,-4.40658814538693,-2.81477158468491,0.0448935384038851,"DRD1_MSN_B",7122," std logFC = 0.045","ZDHHC17"
"461967","ENSG00000172531",0.0249768294413867,-4.40586708234059,-2.8141909217792,0.0448880006524349,"DRD1_MSN_B",7123," std logFC = 0.045","PPP1CA"
"461968","ENSG00000287442",0.000413786440989785,-4.4050053705488,-2.81346959041861,0.0448813820226434,"DRD1_MSN_B",7124," std logFC = 0.045","AC079460.2"
"461969","ENSG00000270820",0.0189648981623384,-4.40293168871242,-2.81153626930953,0.0448654513832886,"DRD1_MSN_B",7125," std logFC = 0.045","AC016727.1"
"461970","ENSG00000230826",0.0125957072371039,-4.40131056135273,-2.81005548297877,0.0448529943311603,"DRD1_MSN_B",7126," std logFC = 0.045","AL390774.2"
"461971","ENSG00000275902",0.00529827704925801,-4.40056412430667,-2.8094493672688,0.0448472576599287,"DRD1_MSN_B",7127," std logFC = 0.045","AC139530.3"
"461972","ENSG00000196862",0.00508412415322675,-4.40016961629656,-2.80919516090746,0.0448442254750208,"DRD1_MSN_B",7128," std logFC = 0.045","RGPD4"
"461973","ENSG00000187701",0.000973847250641725,-4.39953563898431,-2.80874872569941,0.0448393523966382,"DRD1_MSN_B",7129," std logFC = 0.045","OR2T27"
"461974","ENSG00000206249",0.0013444886012383,-4.39944263683082,-2.80874872569941,0.0448386374991543,"DRD1_MSN_B",7130," std logFC = 0.045","AL359555.1"
"461975","ENSG00000177556",0.0250616232394396,-4.39870598498204,-2.80823730576976,0.0448329746223895,"DRD1_MSN_B",7131," std logFC = 0.045","ATOX1"
"461976","ENSG00000265688",0.00903461576672092,-4.39865075132648,-2.80823730576976,0.0448325500012763,"DRD1_MSN_B",7132," std logFC = 0.045","MAFG-DT"
"461977","ENSG00000227467",0.00320514079758534,-4.39334466292514,-2.80307142066343,0.0447917436392018,"DRD1_MSN_B",7133," std logFC = 0.045","LINC01537"
"461978","ENSG00000160991",0.0250442919194833,-4.39256077514843,-2.80242771652752,0.0447857127117025,"DRD1_MSN_B",7134," std logFC = 0.045","ORAI2"
"461979","ENSG00000261202",0.0012588174011524,-4.3921094962371,-2.80211660160829,0.0447822404604984,"DRD1_MSN_B",7135," std logFC = 0.045","Z83847.1"
"461980","ENSG00000090402",0.00319360283396211,-4.39010340438897,-2.80025065410907,0.0447668025570239,"DRD1_MSN_B",7136," std logFC = 0.045","SI"
"461981","ENSG00000189366",0.00367512765808977,-4.38928422007964,-2.79962304853017,0.0447604973223694,"DRD1_MSN_B",7137," std logFC = 0.045","ALG1L"
"461982","ENSG00000144481",0.00450177146312471,-4.38919556901981,-2.79962304853017,0.0447598149366108,"DRD1_MSN_B",7138," std logFC = 0.045","TRPM8"
"461983","ENSG00000168944",0.0314091637899695,-4.388340564243,-2.79890812920572,0.0447532331771949,"DRD1_MSN_B",7139," std logFC = 0.045","CEP120"
"461984","ENSG00000141741",0.0181288927247019,-4.3846671110243,-2.79537474181818,0.0447249466450046,"DRD1_MSN_B",7140," std logFC = 0.045","MIEN1"
"461985","ENSG00000198887",0.0428495012350057,-4.38415185771229,-2.79499953472166,0.0447209779485988,"DRD1_MSN_B",7141," std logFC = 0.045","SMC5"
"461986","ENSG00000183431",0.0238480257592142,-4.38243631293257,-2.79342401654722,0.0447077621291974,"DRD1_MSN_B",7142," std logFC = 0.045","SF3A3"
"461987","ENSG00000177879",0.0402601375401336,-4.37972443684285,-2.79085214745808,0.0446868647974501,"DRD1_MSN_B",7143," std logFC = 0.045","AP3S1"
"461988","ENSG00000238035",0.00432513634654554,-4.37908154492119,-2.79034924293778,0.0446819096484692,"DRD1_MSN_B",7144," std logFC = 0.045","AC138035.1"
"461989","ENSG00000133812",0.0510764075048002,-4.37667530743994,-2.78808297326416,0.0446633595539035,"DRD1_MSN_B",7145," std logFC = 0.045","SBF2"
"461990","ENSG00000135314",0.0275977367470115,-4.37382662196451,-2.78549368890294,0.0446413908005448,"DRD1_MSN_B",7146," std logFC = 0.045","KHDC1"
"461991","ENSG00000160973",0.00409727457377614,-4.3738061462227,-2.78549368890294,0.0446412328634026,"DRD1_MSN_B",7147," std logFC = 0.045","FOXH1"
"461992","ENSG00000250584",0.00292151928258971,-4.37128672135435,-2.78320266883497,0.0446217962681589,"DRD1_MSN_B",7148," std logFC = 0.045","LINC01511"
"461993","ENSG00000120057",0.00339830762001809,-4.37123532760786,-2.78320266883497,0.044621399712529,"DRD1_MSN_B",7149," std logFC = 0.045","SFRP5"
"461994","ENSG00000232729",0.0244948524688673,-4.37079955154849,-2.7829067626968,0.0446180371417259,"DRD1_MSN_B",7150," std logFC = 0.045","AC211433.1"
"461995","ENSG00000227958",0.000980056004939185,-4.37060227040691,-2.78284933191556,0.0446165148000641,"DRD1_MSN_B",7151," std logFC = 0.045","AL390778.1"
"461996","ENSG00000258315",0.0127309188828408,-4.36794071773342,-2.78032761004703,0.0445959726853013,"DRD1_MSN_B",7152," std logFC = 0.045","C17orf49"
"461997","ENSG00000187713",0.0121909558690486,-4.36648048390336,-2.779007187472,0.0445846993362625,"DRD1_MSN_B",7153," std logFC = 0.045","TMEM203"
"461998","ENSG00000162385",0.021192934379567,-4.36620508705391,-2.77887158233313,0.0445825729592977,"DRD1_MSN_B",7154," std logFC = 0.045","MAGOH"
"461999","ENSG00000234653",0.0107205103267134,-4.36424753145867,-2.77705379890948,0.0445674561302573,"DRD1_MSN_B",7155," std logFC = 0.045","AC079117.1"
"462000","ENSG00000136877",0.0214258976777147,-4.35972799124017,-2.77267401132904,0.0445325396555187,"DRD1_MSN_B",7156," std logFC = 0.045","FPGS"
"462001","ENSG00000052841",0.0469219754364993,-4.35805231624496,-2.77113806944381,0.0445195885356351,"DRD1_MSN_B",7157," std logFC = 0.045","TTC17"
"462002","ENSG00000225886",0.00276466090999661,-4.35368754291495,-2.76691300970118,0.0444858398966496,"DRD1_MSN_B",7158," std logFC = 0.044","AL445490.1"
"462003","ENSG00000253669",0.00188189635602789,-4.35081309626716,-2.7641782571236,0.0444636036678241,"DRD1_MSN_B",7159," std logFC = 0.044","GASAL1"
"462004","ENSG00000286891",0.00587928008041995,-4.3483514175991,-2.76185625301405,0.0444445536725736,"DRD1_MSN_B",7160," std logFC = 0.044","AC080132.1"
"462005","ENSG00000204540",0.00424644439250901,-4.34756931637184,-2.76121380683903,0.0444384999608531,"DRD1_MSN_B",7161," std logFC = 0.044","PSORS1C1"
"462006","ENSG00000248730",0.000543774484778337,-4.3406603980951,-2.75444452411373,0.0443849948961296,"DRD1_MSN_B",7162," std logFC = 0.044","EGFLAM-AS4"
"462007","ENSG00000153820",0.0247009429330361,-4.34028281677234,-2.75420655884705,0.0443820693319246,"DRD1_MSN_B",7163," std logFC = 0.044","SPHKAP"
"462008","ENSG00000264920",0.00919476273982242,-4.34013036691838,-2.75419370555924,0.0443808880821425,"DRD1_MSN_B",7164," std logFC = 0.044","AC018521.5"
"462009","ENSG00000227045",0.00478363615992413,-4.33900902780512,-2.75321194352764,0.0443721986940878,"DRD1_MSN_B",7165," std logFC = 0.044","AL589765.1"
"462010","ENSG00000137824",0.0242587661260424,-4.33833524857164,-2.75267772189679,0.0443669768645744,"DRD1_MSN_B",7166," std logFC = 0.044","RMDN3"
"462011","ENSG00000255114",0.000970211023915917,-4.33810696582074,-2.75258897727491,0.0443652075513477,"DRD1_MSN_B",7167," std logFC = 0.044","AP003392.3"
"462012","ENSG00000286060",0.00137351267158223,-4.33111769898788,-2.7457392291029,0.0443110104682344,"DRD1_MSN_B",7168," std logFC = 0.044","AL365256.1"
"462013","ENSG00000260973",0.000913769294626037,-4.32813147328964,-2.74289250260276,0.0442878385993169,"DRD1_MSN_B",7169," std logFC = 0.044","AC009021.2"
"462014","ENSG00000205339",0.0342696200226593,-4.32586500820702,-2.74076551726094,0.0442702454935304,"DRD1_MSN_B",7170," std logFC = 0.044","IPO7"
"462015","ENSG00000225470",0.045946473934138,-4.32499485837841,-2.74003482772124,0.0442634896411361,"DRD1_MSN_B",7171," std logFC = 0.044","JPX"
"462016","ENSG00000259843",0.0058420202579383,-4.32452622188752,-2.7397056320728,0.0442598508111438,"DRD1_MSN_B",7172," std logFC = 0.044","AC007610.1"
"462017","ENSG00000166323",0.0273239398767075,-4.32250084163218,-2.73781967321887,0.0442441216364912,"DRD1_MSN_B",7173," std logFC = 0.044","C11orf65"
"462018","ENSG00000165698",0.0137563990461798,-4.32158403951204,-2.73704227306452,0.0442370002929507,"DRD1_MSN_B",7174," std logFC = 0.044","SPACA9"
"462019","ENSG00000119574",0.00933817222401928,-4.32121717775089,-2.73681479383897,0.0442341504119369,"DRD1_MSN_B",7175," std logFC = 0.044","ZBTB45"
"462020","ENSG00000182712",0.0104744864471971,-4.31781031762373,-2.73363520743608,0.0442076782013786,"DRD1_MSN_B",7176," std logFC = 0.044","CMC4"
"462021","ENSG00000287690",0.00428016251328456,-4.31775888454575,-2.73363520743608,0.0442072784584968,"DRD1_MSN_B",7177," std logFC = 0.044","AL023775.2"
"462022","ENSG00000231794",0.00747375568764788,-4.31679588308378,-2.73281153025159,0.0441997934000425,"DRD1_MSN_B",7178," std logFC = 0.044","AC009542.1"
"462023","ENSG00000152465",0.0349411044097127,-4.30878393398408,-2.72502214998524,0.0441374813128938,"DRD1_MSN_B",7179," std logFC = 0.044","NMT2"
"462024","ENSG00000183628",0.0119272327555481,-4.30872791248271,-2.72502214998524,0.0441370453716098,"DRD1_MSN_B",7180," std logFC = 0.044","DGCR6"
"462025","ENSG00000224049",0.000372233954646631,-4.30642769251332,-2.72286119608389,0.044119142918961,"DRD1_MSN_B",7181," std logFC = 0.044","AC108681.1"
"462026","ENSG00000143921",0.00824174728586165,-4.29300986767596,-2.70958261792224,0.0440146005602042,"DRD1_MSN_B",7182," std logFC = 0.044","ABCG8"
"462027","ENSG00000165060",0.0250799464328413,-4.29181685708732,-2.70852883462238,0.0440052961448392,"DRD1_MSN_B",7183," std logFC = 0.044","FXN"
"462028","ENSG00000270641",0.0157503227717573,-4.28983228923222,-2.70668347467451,0.0439898149167142,"DRD1_MSN_B",7184," std logFC = 0.044","TSIX"
"462029","ENSG00000108094",0.0340265123548131,-4.28743497654293,-2.70442535051631,0.0439711083215775,"DRD1_MSN_B",7185," std logFC = 0.044","CUL2"
