symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
AGTR1	0.37166259115745615	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	0.06851886698080979	No data	No data	1	0	0	1	1	0	0.7214500000000001	No data	0.49499895811627415	-0.9648679303323667	0	-1	No data	0	0.5	0
CCDC68	0.37015229190512605	0.6088724133722853	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.5473015211502397	No data	0	No data	No data	0	0.5	0
CUL3	0.3695227596521301	0.5991925439864387	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1728867326400955	No data	No data	No data	0	0	0	0	0	0.9739600000000003	No data	-0.8527818295478224	-0.9313535886908005	-1	No data	No data	0	0.5	-1
NEK1	0.3633415466000439	0.5976692545064415	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0.08242499999999993	No data	-0.05980412585955408	-0.8838986455212433	0	No data	No data	0	-1	-1
SDCCAG8	0.3613646543859229	0.5890797379835785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10675357884383167	No data	No data	No data	0	0	0	0	0	0	No data	-0.1557616170035424	-0.8732333136979076	0	No data	No data	No data	-1	-1
ZNF391	0.3598216008551726	0.5871677473550365	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09422927362980127	No data	No data	No data	0	0	0	0	0	No data	No data	0.547197332777662	No data	0	No data	No data	0	-1	0
NDST3	0.3585835738429393	0.5770669655394487	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2555157013837042	No data	No data	No data	0	0	0	0	0	0.66781	No data	-0.3941446134611377	-0.1684471026633641	0	No data	No data	-0.538945	0.5	0.5
BAK1	0.3583693514915261	0.5894903711071268	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0	No data	0.515628255886643	0	0	No data	No data	0	-1	-1
RXRB	0.3569249784854792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.15783065593659706	No data	No data	1	0	0	1	1	1	0.7373350000000002	1	-0.8653886226297145	-0.6744182660129202	0	-1	No data	-0.038462499999999976	-1	0
RXRG	0.355587150742056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.11381815488617571	No data	No data	1	0	0	1	1	1	0.9136049999999998	1	-0.5467805792873515	-0.19968429659618592	0	No data	No data	-0.29265749999999996	0.5	0
RXRA	0.3554434252430119	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5792229543910723	No data	No data	No data	No data	No data	No data	0.10908980423808533	No data	No data	1	0	0	1	1	1	0.8051949999999998	1	-0.9352990206292978	-0.9814740846810129	0	-1	No data	-0.2965375000000002	0.5	-1
EMB	0.3539754404781446	0.5625049702110287	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3951550184475537	No data	No data	No data	1	0	0	0	0	0	No data	0.6045009376953532	-0.7505619177015255	0	No data	No data	0	0.5	-1
DMTF1	0.35003884404335606	0.5757873189161569	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7565800000000003	No data	-0.7308814336320066	-0.6663748019764382	0	No data	No data	0	-1	-1
KCNB1	0.3486177322017903	0.5662769587827241	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14345478126974226	No data	No data	1	1	0	0	1	0	0.6853149999999999	No data	-0.9616586788914357	-0.30530190699284115	0	No data	No data	-0.1317025000000001	1	0
ANK3	0.34817942033571964	0.5415159739741977	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6242546826941355	No data	No data	No data	1	0	0	0	0	0	No data	-0.9847884976036674	-0.8577829249959026	0	No data	No data	0	-1	-1
FXR1	0.3466518786033145	0.5624765548915344	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15478926117090994	No data	No data	No data	0	0	0	0	0	0.90338	No data	-0.9659304021671181	-0.8633099503140342	0	No data	No data	-0.10627999999999993	0.75	-1
NCAM1	0.346262944080864	0.5333595171078942	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7243346617151846	No data	No data	0.5	1	1	0	0	1	0.5046599999999998	No data	-0.9055011460720983	-0.30393197801176275	0	No data	No data	0	0.5	0
NMUR2	0.3454162412481226	0.5666636613325371	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	1	1	0	0	No data	0.1747239008126693	-0.2839467896498363	0	No data	No data	0	0.5	0.5
PCLO	0.3449476179138366	0.5562962017171956	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.22232873616986998	No data	No data	No data	1	0	0	0	0	0.13360500000000003	No data	-0.9620754323817462	-0.7073749826366307	0	No data	No data	0	0.75	0
TMEM161B	0.34431822840501075	0.5663773405751682	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.753595	No data	-0.23161075224005	-0.2588599693127486	0	No data	No data	0	-1	-1
PHACTR3	0.34217408908839925	0.5628503942104912	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.12343499999999992	No data	-0.814753073556991	No data	0	No data	No data	0	1	0
PHIP	0.3400134663099256	No data	No data	0.5592963338026914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7446449999999999	No data	-0.9712440091685768	-0.8744676908226856	0	No data	No data	0	-1	-1
IRAK1BP1	0.3400134663099256	No data	No data	0.5592963338026914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.09615500000000025	No data	0.5372994373827882	No data	0	No data	No data	No data	-1	0
MAOA	0.33987037312221213	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5319394479101685	No data	No data	No data	No data	No data	No data	0.5424301692848765	No data	No data	1	0	0	1	1	0	0.37381499999999973	0	-0.9472806834757241	-0.8569981264333726	0	-1	No data	-0.2836825000000001	0.5	0
CNNM2	0.3389241386776395	0.5430432214309157	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.28922502265381744	No data	No data	No data	0	0	0	0	0	0.8914299999999997	No data	-0.8008960200041675	-0.8844780533505283	0	No data	No data	0	0.5	-1
GRAMD1B	0.3383694684278505	0.5545107634870464	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04162637266979572	No data	No data	No data	1	0	0	0	0	0.8460650000000001	No data	-0.8313190247968327	-0.21262327637709716	0	No data	No data	0	0.75	0
LMAN2L	0.3381428345245817	0.5530276498712133	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	No data	0	0	0	0	0	0.5258600000000001	No data	0.44623879974994796	-0.30744733073070546	0	No data	No data	0	-1	-1
NR4A2	0.33755941319215077	0.5293165302373234	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5017326598066937	0.038539779307146124	No data	No data	0	0	1	1	0	0.974915	No data	-0.9556157532819337	-0.7146476309847782	0	-1	No data	0	0.5	-1
TET2	0.3374614771660816	0.5544905746439077	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	0	No data	0.5245884559283185	-0.8804992683110604	0	No data	-1	0	0.5	0
LINGO1	0.33637676991272053	0.5181647040444982	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7029908066085667	No data	No data	0.5	1	0	0	0	0	0.9596800000000002	No data	-0.890498020420921	0	0	No data	No data	0	1	0
KLF6	0.3335575040850633	0.5387303428364393	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.19892846655180269	No data	No data	No data	0	0	0	0	0	0.7526499999999998	No data	-0.8212127526568035	-0.767065491280931	0	No data	No data	0	0.5	-1
KCNV1	0.3332267738821636	0.5481327400936296	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0	0.8	No data	-0.763179829131069	-0.11655552492370824	0	No data	No data	0	1	1
COA8	0.33304044418814016	0.5450166728274239	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05619138136257414	No data	No data	No data	0	0	0	0	0	0	No data	0.4006042925609501	-0.7133205330666659	0	No data	No data	No data	0.5	-1
GRM2	0.33266588730019453	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5328893204053564	No data	No data	No data	No data	No data	No data	0.286416077015839	No data	No data	0.75	1	0	1	1	0	0.8738549999999996	No data	-0.5159408210043759	-0.2653255102192273	0	No data	No data	-0.1857800000000001	1	1
MAD1L1	0.330349045771729	0.5331457880851741	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2050661556322415	No data	No data	No data	0	0	0	0	0	0.03899499999999989	No data	0.0736611794123776	-0.7006201635130838	0	No data	No data	No data	-1	-1
SLC66A2	0.32994208611474446	0.5427296781327555	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4464950000000002	No data	0.001354448843509104	No data	0	No data	No data	No data	0.5	-1
RALGPS1	0.3284703416581779	0.5403087702558251	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8384199999999999	No data	-0.9607209835382371	-0.011491042657841566	0	No data	No data	-0.11580000000000013	-1	-1
CSMD1	0.3282037894745223	0.5221617332887707	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.35417157730149984	No data	No data	No data	0	0	0	0	0	0.6745249999999998	No data	-0.876224213377787	-0.2684702641656919	0	No data	No data	-0.13440000000000013	0.75	0.5
EPHA5	0.328189162107868	0.5398462512464008	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.8129899999999999	No data	-0.4693686184621796	0	0	-1	No data	-0.07726249999999997	1	0.5
FRY	0.32762811929361924	0.5389233784186827	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.83737	No data	-0.8746613877891227	No data	0	No data	No data	-0.03833500000000001	0.5	0
OLFM4	0.3275682398269708	0.5388248812428796	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0	No data	0.23546572202542193	-0.19734394579047826	0	No data	No data	0	0.5	0
SMIM15	0.3255269025377631	0.535467036407205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8648650000000003	No data	0.7639091477391122	No data	0	No data	No data	No data	-1	-1
NOS1	0.3252985689972198	0.5062334231149122	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5771604391234632	No data	No data	0.75	1	0	1	1	0	0.682705	No data	-0.8993540320900187	-0.9753315501315987	0	No data	No data	0	0.75	0.5
PALS2	0.3243238797188688	0.533488155219378	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8703699999999998	No data	-0.6508647634923943	0	0	No data	No data	-0.2407399999999999	0.5	0
BTN3A2	0.3242868511123775	0.5022075232395942	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.624394454676052	No data	No data	No data	1	0	0	0	0	No data	No data	0.5501146072098353	No data	0	No data	No data	-0.76048	0.5	-1
NTM	0.32387873282278	0.5312360953826675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.7464799999999997	No data	-0.3166284642633882	No data	0	No data	No data	-0.1901399999999999	0.5	0
NRBF2	0.3234723402565115	0.5320874374638329	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.40766500000000006	No data	0.18222546363825787	-0.7466599561885767	0	No data	No data	No data	-1	-1
IGSF11	0.3231639893695524	0.5163819537285339	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3039653988058105	No data	0	0	0	0	0	0.40835500000000025	No data	-0.15503229839549904	-0.15555833574473904	0	No data	No data	0	0.5	0
PGM2	0.32182040756756203	0.529370133626884	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.5996749999999998	No data	0.06063763284017498	No data	0	No data	No data	0	-1	-1
GRIA3	0.3215127214211979	No data	0.1899783742536316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.47861833392169206	No data	No data	No data	No data	No data	No data	0.12379886075603252	No data	No data	1	1	0	1	1	0	0.94407	No data	-0.8946655553240258	-0.2829566734965899	0	-1	No data	-0.30928499999999987	0.5	0
TSPAN18	0.3208942326925938	0.5192102068945129	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17272878780758677	No data	No data	No data	0	0	0	0	0	0.5362900000000004	No data	-0.23661179412377575	-0.23767649866384855	0	No data	No data	0	0.5	0
TEAD1	0.31999150421821543	0.5017405291882424	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4924239460654131	No data	No data	No data	0	0	1	1	0	0.9530500000000004	1	-0.9629089393623672	-0.9112204686253295	0	No data	No data	-0.3896725	-1	0
ZCCHC14	0.3191784203332364	0.5250242652407039	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.39226499999999975	No data	-0.7394248801833716	No data	0	No data	No data	0	-1	-1
SAMD3	0.31833353247561025	0.5236344888698645	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0.0384599999999999	No data	0.36288810168785157	-0.05232536463477516	0	No data	No data	0	0.5	0
VWC2L	0.3167307260145776	0.5209979939475319	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.9324350000000002	No data	-0.1430506355490727	0	0	No data	No data	0	0.75	0.5
LINC02210-CRHR1	0.3160646807683143	0.5199024000923103	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.7898518921460559	No data	No data	No data	No data	1	1
BNIP3L	0.3157055971788685	0.48804973793515505	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6252399383769518	No data	No data	No data	0	0	0	0	0	0.8401800000000001	No data	-0.1877474473848718	-0.10843390742504261	0	No data	No data	0	-1	-1
SMIM2	0.315402198622951	0.5188126672675117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.7851635757449469	No data	0	No data	No data	No data	1	0.5
SEPTIN10	0.3151026031025116	0.5183198553856061	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.314232131694103	-0.2123185238501421	0	No data	No data	-0.23458250000000014	-1	0
FOXO6	0.3144224309712063	0.5141613698891305	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.6239849999999997	No data	-0.2956866013752866	-0.8793903829101198	No data	No data	No data	0	No data	No data
PCDH15	0.31404075058769315	0.45431246398453345	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07204486560695719	0.019788361399633487	0.7023171200308053	No data	1	1	1	0	0	0.0660899999999998	No data	-0.14555115649093564	-0.36372360352720734	0	No data	No data	0	0.75	0.5
SLC9B1	0.3122026417805412	0.5120298122199939	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.12012919358199614	-0.8431831529473377	-1	No data	No data	0	1	0.5
OPCML	0.3113873309088693	0.4628875948880517	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1676749513627246	No data	No data	No data	1	0	0	0	0	0.7041400000000003	No data	-0.40664721817045213	0	0	No data	No data	-0.27514749999999993	0.75	0.5
RSRC1	0.3113810144120783	0.46565528045580235	No data	0.18237923928348632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04266154372239551	No data	No data	No data	0	0	0	0	0	0.5958100000000002	No data	-0.09283183996665967	No data	0	No data	No data	No data	-1	-1
RAPGEF4	0.3109745669177738	0.5115295493163041	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0.8664700000000003	No data	-0.7742237966242967	-0.5786900823357938	0	No data	No data	0	1	0
EFNA5	0.3097045659209099	0.5074013928945889	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04078202433977958	No data	No data	No data	0	0	0	0	0	0.9561399999999999	No data	-0.7613044384246718	-0.8159560824862174	0	No data	No data	0	-1	0
EPC2	0.3093940259521581	0.5089296794432442	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8451050000000002	No data	-0.9337361950406334	-0.6687752022029699	0	No data	No data	0	-1	-1
QPCT	0.30898448657845456	0.5070401566758737	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	1	1	1	1	0.0997250000000001	No data	0.6383621587830799	No data	0	No data	No data	0	0.5	0
ANKRD44	0.3084506129191534	0.5073778366402293	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7180250000000001	No data	-0.4622838091269015	0	0	No data	No data	-0.21450250000000004	0.5	-1
SOX2	0.30828165626448806	0.5028852296006623	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08429372344090989	No data	No data	No data	0	0	0	0	0	0.9211350000000003	No data	-0.4124817670347989	-0.9552597276382641	0	No data	-1	-0.061514999999999986	0.5	0
MOCS2	0.30810072786394815	0.5068023022922742	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.12233999999999981	No data	0.5284434257136903	-0.8212276705264487	0	No data	No data	0	-1	-1
SPRED2	0.3072757328267904	0.5039254211065527	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6052649999999999	No data	0.19576995207334869	-0.8177939085605809	0	No data	No data	0	-1	-1
SMG6	0.3072366588842495	0.5034896341728715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03782680518472309	No data	No data	No data	0	0	0	0	0	0.5384099999999996	No data	-0.7581787872473432	-0.033916478458231314	-1	No data	No data	No data	-1	-1
HHAT	0.30702906521615975	0.5023038100220788	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	1	1	0	0.17849999999999966	0	-0.0912690143779954	-0.8680839710900168	0	No data	No data	0	-1	0
SEC16B	0.3064975414101484	0.5041651823106937	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	No data	0.06438841425296937	-0.17669807060708642	0	No data	No data	0	0.5	0
STAG1	0.30497501608154454	0.5016607437552111	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9682049999999996	No data	-0.9669722858928943	-0.9145955262133828	0	No data	No data	-0.28656499999999985	-1	-1
BHLHE22	0.30310610487360556	0.49797859593276483	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.3044600000000003	No data	-0.4206084600958533	-0.33131653986204934	0	No data	No data	0	1	0
GRIA4	0.30290501092522715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.47861833392169206	No data	No data	No data	No data	No data	No data	0.24120691881210596	No data	0.2855450956381784	1	0	0	1	1	0	0.9279400000000002	No data	-0.5892894352990206	-0.3394974170031073	0	No data	No data	-0.29323750000000004	0.75	0.5
GPC5	0.3023693843721081	0.4965186314284285	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.017120920369147887	No data	No data	0	0	0	0	0	0.2832149999999999	No data	0.21296103354865603	No data	0	No data	No data	0	0.5	0.5
GALNT13	0.30187923256457316	0.49512457929791037	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	No data	No data	0	0	0	0	0	0.9730200000000003	No data	-0.7769326943113148	-0.1708318912899756	0	No data	No data	-0.6133099999999999	0.5	0
TUBA3C	0.3014879132097602	0.465528184437082	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	1	No data	-0.05667847468222542	0	0	No data	No data	-1	1	1
FOXP2	0.30139693625451913	0.46670745289939947	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5813524247010875	No data	No data	No data	0	0	0	0	0	0.9720300000000002	No data	-0.8654928110022921	-0.9245261644798214	0	No data	No data	0	0.5	0
FHIT	0.30120804505812776	0.4924247084714264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	1	0	1	1	0	0.5578249999999997	No data	0.5798082933944573	-0.69100696481111	0	No data	-1	0	1	-1
ETF1	0.30091791896059156	0.4938472568136902	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02279740491043579	No data	No data	No data	0	0	0	0	0	1	No data	-0.8234007084809335	No data	-1	No data	No data	No data	-1	-1
KIZ	0.3005389738860436	0.49436379118605556	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	No data	0	0	No data	No data	No data	-1	-1
CADM1	0.3005300824753829	0.4923670577859581	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.039642154094257795	No data	No data	No data	0	0	0	0	0	0.9363050000000002	No data	-0.5785580329235258	-0.3053352013645774	0	No data	No data	0	0.5	0
TFAP2B	0.30033945260732803	0.49403559383283796	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9891300000000001	No data	-0.812565117732861	-0.9444575998691412	0	-1	No data	-0.28260749999999996	0.5	0.5
PPP1R3A	0.29992515240757095	0.4933541014633368	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.12169201917066053	-0.23782407989792087	0	No data	No data	0	0.75	0.5
NRGN	0.2995249095482704	0.4577335512418292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5083263325961885	No data	0.42956390159237146	No data	No data	No data	0	0	0	0.8076900000000002	No data	0.57136903521567	-0.17077894484562928	0	No data	No data	No data	1	0
