symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
WNT7B	0.33763678456134444	0.5553868727950924	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0	No data	-0.1142946447176495	-0.8429391107792213	0	No data	No data	-0.4340975	0.5	0
GRIA1	0.3375156028947741	0.23082482264118287	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.48241790140676466	No data	No data	No data	No data	No data	No data	0.12430862463722925	No data	0.607930797611621	1	1	0	1	1	0	0.8951450000000001	No data	-0.8131902479683267	-0.35302347899574427	0	No data	No data	-0.19149999999999992	0.75	0.5
CACNA2D1	0.337014681829188	0.08388733600435506	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5319394479101685	No data	No data	No data	No data	No data	No data	0.06535256074324927	No data	No data	1	1	0	1	1	0	0.7891849999999998	No data	-0.8323609085226089	-0.7041181806021576	0	No data	No data	0	0.5	0
GRIK2	0.33665896474303775	0.4461953218914575	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.05378498862202815	No data	No data	1	1	0	1	1	0	0.9504399999999997	No data	-0.8088143363200667	-0.30076242454323804	0	No data	No data	-0.4631049999999998	1	0.5
GRM3	0.3362999329632117	0.4951630976108678	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1654922726831635	No data	No data	No data	No data	No data	No data	0.35133999151676465	No data	0.5516971988325461	0.75	1	0	1	1	0	0.83504	0	-0.6571160658470514	-0.23254160433628684	0	-1	No data	-0.17235499999999995	1	0.5
IMMP2L	0.33625649830566584	0.5531164067139178	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.5714300000000001	No data	0.35038549697853716	0	0	No data	No data	0	-1	-1
HMGCR	0.33621500669233284	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5530481561605719	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	1	0.6734250000000003	1	-0.8118357991248177	-0.30744733073070546	-1	-1	No data	No data	0.5	-1
CYP2C19	0.333836571988003	0.5289100605054377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.404515023368721	No data	No data	No data	0	0	1	1	0	No data	No data	0.8908105855386539	-0.32065966501967275	0	-1	No data	-0.785715	1	0.5
MYO10	0.33365240875054725	0.5477689982365245	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	No data	1	0	0	0	0	0.7303199999999996	No data	-0.6609710356324234	-0.8963684979916603	0	No data	No data	0	-1	-1
TWNK	0.3326218692162316	No data	No data	0.547137717850459	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.22514499999999985	No data	-0.42425505313607004	-0.4871350770606589	0	No data	No data	No data	-1	-1
CDH8	0.33188253399338924	0.5459215675489	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8498100000000001	No data	-0.7642217128568451	No data	0	No data	No data	-0.13954999999999984	0.75	0.5
SAMD5	0.33187605932391495	0.5428712632211985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.5086700000000001	No data	0.750260470931444	No data	0	No data	No data	No data	-1	0
BCL11B	0.32902830048561077	0.5412265701594078	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6308700000000002	No data	-0.782663054803084	-0.8417007939539917	0	No data	No data	0	0.75	0
GRIK3	0.3286697338228824	0.43159618587750115	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42555155832813474	No data	No data	No data	No data	No data	No data	0.11937058950436187	No data	No data	1	1	0	0	1	0	0.9510350000000003	No data	-0.8962283809126902	-0.27044965615508454	0	-1	No data	-0.4396075	0.5	0
ENTREP2	0.32823262558577065	0.5383979183732048	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	-0.2597416128360075	No data	0	No data	No data	0	1	0.5
EP300	0.32548704579184634	0.5206591532445365	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2948464368416362	No data	No data	No data	0	0	1	1	1	0.6975999999999999	1	-0.9792665138570535	-0.9678550636840355	0	No data	-1	0	-1	-1
TSNARE1	0.32502562397664075	0.5346424712377947	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	-0.09741612836007496	No data	0	No data	No data	0	-1	-1
MEGF11	0.32104905142869794	0.5281013113499168	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.5175449999999998	No data	0.2710981454469681	No data	0	No data	No data	-0.01534999999999993	0.5	0.5
DCDC2	0.32082345574610405	0.5277302235822298	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.14915999999999982	No data	0.3000625130235466	-0.12511711754295884	0	No data	No data	0	0.5	0
ZCCHC14	0.3191784203332364	0.5250242652407039	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.39226499999999975	No data	-0.7394248801833716	No data	0	No data	No data	0	-1	-1
MAML3	0.319168309182782	0.5250076331659774	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.38049000000000033	No data	-0.8589289435299021	No data	0	No data	No data	0	-1	0
SLC30A9	0.31904241064322186	0.5217608856402095	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.42781499999999967	No data	-0.28755990831423217	-0.8679343995604227	0	-1	No data	No data	-1	-1
ACTL8	0.317862140873431	0.5228590854785061	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.26099187330693896	No data	0	No data	No data	0	1	1
CADM1	0.31666941913300234	0.5164221026334768	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08950092298171088	No data	No data	No data	0	0	0	0	0	0.9363050000000002	No data	-0.5785580329235258	-0.3053352013645774	0	No data	No data	0	0.5	0
PTCH1	0.3164498824493136	0.5205360276079957	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7753950000000003	No data	-0.9916649301937903	-0.9614678319968469	0	No data	-1	0	0.5	0
MANBA	0.31535157671588504	0.5187293980742667	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0	No data	0.0690768910189623	-0.8713455700404051	0	No data	No data	0	-1	0
BLTP1	0.3145923431180149	0.5174805164567324	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.749655	No data	-0.6151281516982705	-0.8675390915379163	0	No data	No data	No data	-1	-1
SNAP91	0.3143820515263172	0.5156147757624534	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6527000000000001	No data	-0.8952906855594915	-0.848391240736257	0	No data	No data	0	0.5	0
OTX2	0.3139401448201547	0.5156477862831775	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	0	0	0	0	0	0.9663299999999999	No data	-0.6573244425922067	-0.9621152485589973	0	No data	No data	-0.18350250000000018	0.75	0.5
CHMP3	0.3135383027600007	0.5157467001043528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8423400000000001	No data	-0.028860179204000858	0	-1	No data	No data	0	-1	-1
SAMD3	0.31261591104096886	0.5130135741713864	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	No data	No data	0	0	0	0.0384599999999999	No data	0.36288810168785157	-0.05232536463477516	0	No data	No data	0	0.5	0
PRR16	0.3121018403571706	0.513383828526743	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6381599999999998	No data	0.026984788497603773	No data	0	No data	No data	0	0.5	0
DENND1B	0.31165569593495385	0.5126499548293263	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.19354999999999975	No data	-0.5146905605334444	-0.14275645265703907	0	No data	No data	0	-1	0
TYR	0.31162554037745865	0.49280165458014785	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3959739329380779	No data	No data	1	0	0	1	1	0	0.31946999999999975	No data	0.9920816836841009	-0.9261413597412235	0	No data	No data	0	1	1
LMAN2L	0.31065210651730923	0.5094792994489292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5258600000000001	No data	0.44623879974994796	-0.30744733073070546	0	No data	No data	0	-1	-1
MOCS2	0.30810072786394815	0.5068023022922742	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.12233999999999981	No data	0.5284434257136903	-0.8212276705264487	0	No data	No data	0	-1	-1
VWC2L	0.30726985027968035	0.5054355717572658	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.9324350000000002	No data	-0.1430506355490727	0	0	No data	No data	0	0.75	0.5
SNX19	0.3071632783159389	0.5052602689692509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.09273999999999986	No data	-0.06751406543029803	No data	0	No data	No data	0	-1	-1
TANK	0.3063412534904388	0.503908100550198	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	0	No data	-0.6239841633673682	-0.7643858423126032	0	No data	No data	No data	-1	-1
ADCY2	0.30566672960185515	0.5014307156775428	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02735688589252295	No data	No data	No data	1	0	1	1	0	0.7800199999999997	No data	-0.8110022921441967	0	0	No data	No data	0	0.75	0
LSAMP	0.30493850687323193	0.4979752260203709	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07250925718846607	No data	No data	No data	0	0	0	0	0	0.6005899999999997	No data	-0.7980829339445717	-0.21025416402735947	0	-1	No data	0	0.5	0
MYH15	0.30442914237823876	0.5007628229631566	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.18587205667847462	No data	0	No data	No data	-0.06412250000000004	0.5	0.5
FES	0.30378252540647893	0.4990912563466323	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	1	1	0	0.5316299999999998	No data	-0.08095436549281099	-0.9347941848828836	0	No data	-1	0	0.5	-1
CCSER1	0.3030960990718888	0.49857006794632386	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	No data	-0.43352781829547826	No data	0	No data	No data	0	0.5	0.5
KIZ	0.3027783414672809	0.4980473808150644	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	No data	0	0	No data	No data	No data	-1	-1
IGSF9B	0.3023902638236465	0.4957372128657931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.7981900000000003	No data	-0.7215044801000208	-0.101334915822818	0	No data	No data	0	-1	0
CC2D2A	0.3017052966062351	0.4962823034982687	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.2685200000000002	No data	-0.1598249635340696	-0.9558305694640764	0	No data	No data	0	0.5	-1
GRIA4	0.30118687572890723	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.48241790140676466	No data	No data	No data	No data	No data	No data	0.26023278227209906	No data	No data	1	0	0	1	1	0	0.9279400000000002	No data	-0.5892894352990206	-0.3394974170031073	0	No data	No data	-0.29323750000000004	0.75	0.5
TFAP2B	0.30033945260732803	0.49403559383283796	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9891300000000001	No data	-0.812565117732861	-0.9444575998691412	0	-1	No data	-0.28260749999999996	0.5	0.5
SETBP1	0.2994307256691669	0.4925408070220179	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.4705500000000001	No data	-0.9735361533652844	-0.43428573990479	0	No data	-1	0	-1	0
EMILIN3	0.29917329855414276	0.49211735896504255	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.2167099999999998	No data	-0.105647009793707	-0.49707075244596194	0	No data	No data	0	1	0
CYP7B1	0.2989449107234652	0.49174167832577437	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.027818295478224675	-0.599510740941587	0	No data	No data	0	0.5	0
MSRA	0.29807492123206974	0.4903106116734294	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.25531999999999966	No data	0.9435299020629297	No data	0	No data	No data	0	0.5	0
GRIA2	0.29806090766054644	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.48241790140676466	No data	No data	No data	No data	No data	No data	0.15739318011205725	No data	No data	1	1	0	1	1	1	0.988675	No data	-0.8294436340904355	-0.9091797153086617	0	No data	No data	-0.2723675	0.75	0
CNTNAP5	0.2963574610300894	0.4874855200532521	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	-0.7721400291727443	0	0	No data	No data	0	0.75	0.5
KIRREL3	0.29622015076797253	0.48725965509846386	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0.6401049999999998	No data	-0.730777245259429	-0.19968429659618592	0	No data	No data	0	1	0.5
KSR2	0.2960076896947082	0.4869101727657723	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	1	0.8157899999999998	No data	-0.9567618253802875	0	0	No data	No data	0	0.5	0.5
NLGN1	0.29599474429794487	0.4797203612492437	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14337034643674065	No data	No data	No data	1	0	0	0	0	0.786475	No data	-0.6650343821629506	-0.17077894484562928	0	No data	No data	-0.2615649999999999	0.5	0
GRIA3	0.2959561535308029	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.48241790140676466	No data	No data	No data	No data	No data	No data	0.08814996565368506	No data	No data	1	1	0	1	1	0	0.94407	No data	-0.8946655553240258	-0.2829566734965899	0	-1	No data	-0.30928499999999987	0.5	0
MAD1L1	0.29579207706642713	0.4818271557162952	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09456701296180772	No data	No data	No data	0	0	0	0	0	0.03899499999999989	No data	0.0736611794123776	-0.7006201635130838	0	No data	No data	No data	-1	-1
BBX	0.29541668235294666	0.48593801056559527	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.24016999999999983	No data	-0.6669097728693478	-0.554524685208726	0	No data	No data	0	-1	-1
ZNF184	0.2942634580470135	0.48252121715620466	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	No data	No data	-0.42977703688268387	No data	0	No data	No data	0	-1	-1
NFAM1	0.2942118239386056	0.48395610996264077	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	No data	0.3713273598666389	0	0	No data	No data	No data	0.5	0
ASXL3	0.29420047916755426	0.483937448675705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.10809500000000014	No data	-0.8879974994790581	-0.8590967997091866	0	No data	No data	0	-1	0.5
DPYD	0.2937258658269077	0.4831567457692045	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.75	0	0	0	1	0	0.47316999999999965	No data	0.12023338195457378	-0.05905544609812324	0	-1	No data	0	0.5	-1
PPP2R2B	0.29358330172845054	0.48292223865257666	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	1	No data	-0.7658887268180871	-0.62843642574228	0	No data	No data	-0.6614000000000001	0.5	0
CNTN5	0.2925704977769915	0.478064616370311	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	No data	1	0	0	0	0	0.5227249999999998	No data	-0.5165659512398416	-0.1317761340245982	0	No data	No data	0	0.5	0.5
CNNM2	0.29167423930213765	0.47856611432710017	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0.8914299999999997	No data	-0.8008960200041675	-0.8844780533505283	0	No data	No data	0	0.5	-1
NGEF	0.29062811079396966	0.47806117396216957	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.3168999999999997	No data	-0.6448218378828923	No data	0	No data	No data	0	0.5	0
ASCC3	0.290076170696637	0.4771532744125809	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.602635	No data	-0.413002708897687	0	0	No data	No data	0	-1	-1
DUSP6	0.2899342765550881	0.47113338134892857	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11572975950533226	No data	No data	No data	0	0	0	1	0	0.908135	No data	-0.8105855386538863	-0.8702894052266186	0	No data	No data	-0.25853000000000004	0.5	-1
STUM	0.28895053901205703	0.47530169576415204	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8226950000000002	No data	0.6533652844342572	No data	0	No data	No data	No data	0.75	0
NRXN1	0.28828972280332565	0.4742147032786134	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.963505	No data	-0.8179829131068973	-0.32611063982472793	0	No data	No data	-0.24187249999999985	1	0
EYS	0.2882104556643706	0.4740843148540321	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	No data	No data	-0.09501979579078978	No data	0	-1	No data	0	1	1
HIGD1C	0.28742608856194046	0.47279409052996146	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.07216499999999967	No data	0.8300687643259013	-0.7204120512666625	0	No data	No data	0	No data	No data
SGIP1	0.2862777895582998	0.4581386791130336	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.25533093499688087	No data	No data	No data	0	0	0	0	0	0.7403399999999998	No data	-0.8922692227547406	-0.5709244654475848	0	No data	No data	0	1	0
CNOT4	0.28477515767992134	0.4684335105224445	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8878	No data	-0.947593248593457	-0.033916478458231314	0	No data	No data	No data	-1	-1
DCDC1	0.28424937725572574	0.46756864164878115	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.41696186705563654	No data	0	No data	No data	No data	0.5	0.5
SYNE1	0.28177403503258486	0.45531194781061685	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16369887683020926	No data	No data	No data	0	0	0	0	0	0.2457650000000001	No data	-0.5959574911439883	-0.91008160507633	0	No data	No data	0	0.5	-1
ARPP21	0.28176833152432895	0.4634875098141314	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.14403999999999967	No data	-0.5750156282558867	No data	0	No data	No data	0	1	0
CNTN4	0.2803056274457783	0.46108147267257327	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0.756335	No data	-0.47301521150239634	No data	0	No data	No data	-0.11549750000000003	0.5	0
GLP1R	0.2801584144544558	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4559480982087158	No data	No data	No data	No data	No data	No data	0.09782440542941857	No data	No data	1	1	0	1	1	0	0.60043	No data	-0.5766826422171285	-0.2711127310234854	0	-1	No data	0	0.5	0.5
JAKMIP3	0.28004018188926905	0.46064483488821995	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.71631	No data	-0.6278391331527402	No data	0	No data	No data	-0.051417499999999984	0.5	0.5
SDK1	0.2768026148712197	0.45410342138681137	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0.48937999999999987	No data	-0.6300270889768702	0	0	No data	No data	0	0.5	0
PLCL1	0.2763764496243709	0.45461827351101736	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7260249999999999	No data	-0.5271931652427588	No data	0	No data	No data	-0.09360750000000007	0.5	0
FAM120AOS	0.27512594325238393	0.4525612854839264	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	No data	No data	0.09731193998749732	No data	0	No data	No data	No data	-1	-1
BRINP2	0.274829688834254	0.45207396946161954	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	1	0	0	0	0.738185	No data	-0.877057720358408	-0.05377051238253633	0	No data	No data	-0.23690999999999995	0.75	0.5
ALKBH3	0.27481392259991866	0.452048035203317	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	1	1	0	0.2307699999999997	No data	0.47332777662012915	No data	0	No data	No data	No data	-1	-1
RALGPS1	0.27430671231608894	0.4512137128004672	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8384199999999999	No data	-0.9607209835382371	-0.011491042657841566	0	No data	No data	-0.11580000000000013	-1	-1
PPP1R16B	0.27390004094673426	0.4505447692776972	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8236350000000001	No data	-0.9239424880183371	No data	0	No data	No data	0	0.5	0
