symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
SV2A	0.07391597093694036	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.9460900000000002	No data	-0.6104396749322776	-0.6569928466796201	0	No data	No data	-0.05997249999999994	0.5	0
DNAH14	0.05696465257181018	0.09370252797786742	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.6250260470931444	No data	0	No data	No data	0	0.5	0
POLR3G	0.050801126612938334	0.08356399579116705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	0.7750573036049178	No data	0	-1	No data	No data	-1	0
OXTR	0.048250703250502736	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0793687430215172	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.60154	1	0.41779537403625766	-0.2765090543635734	0	No data	No data	0	1	0.5
TACR1	0.04693664154495713	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	1	1	0	1	1	1	0.72973	1	-0.0053136070014586645	-0.7233277132258803	0	-1	No data	0	0.5	0
PDYN	0.04495831852242249	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36976510072404895	No data	No data	No data	0	1	0	1	0	0	No data	0.722546363825797	-0.3369728625526486	0	-1	No data	0	1	0.5
GLP1R	0.039999319689313036	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	0.10005527710691263	No data	No data	1	1	0	1	1	0	0.60043	No data	-0.5766826422171285	-0.2711127310234854	0	-1	No data	0	0.5	0.5
WDR26	0.039445786278816466	0.06488532318774967	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6386350000000001	No data	-0.987080641800375	No data	0	No data	No data	0	-1	-1
CCK	0.03913457861424285	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3218670510524466	No data	No data	No data	0	1	0	0	0	0	No data	0.9275890810585539	0	0	-1	No data	No data	0.75	0.5
CHD2	0.03907968344988363	0.06428311183347851	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.819475	No data	-0.9940612627630756	-0.971200992377475	0	No data	No data	0	-1	-1
CACNA1C	0.03751235525049724	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0.749765	No data	-0.9779120650135444	-0.9667394690102562	0	-1	No data	-0.18264749999999985	0.5	0
CACNA1D	0.03751235525049724	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	0	0	1	1	0	0.8172150000000002	No data	-0.8719524901021046	-0.9509097168963865	0	No data	-1	-0.16473750000000004	-1	0
BDNF	0.037358188669787074	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.30725691819328993	No data	No data	No data	0	1	0	1	0	0.8785400000000003	No data	-0.47197332777662016	-0.8847431524590615	0	-1	No data	0	0.5	0.5
CACNA1F	0.03695798546847018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.6007100000000001	No data	-0.5617837049385288	-0.8199485900453143	0	No data	No data	-0.18870749999999994	1	0.5
CACNA1S	0.03695798546847018	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5488500000000002	No data	-0.46978537195249015	-0.8930280087452391	0	-1	No data	-0.13507749999999988	0.75	0.5
NOS1	0.03241010003443343	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2665607677860955	No data	No data	0.75	1	0	1	1	0	0.682705	No data	-0.8993540320900187	-0.9753315501315987	0	No data	No data	0	0.75	0.5
HP	0.03178386750288435	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.26141024297299703	No data	No data	No data	0	1	0	0	0	0	No data	0.13565326109606168	-0.7744650547240031	0	No data	No data	-0.43965500000000013	1	0
MAOA	0.03170954088766443	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.26079893478206534	No data	No data	1	0	0	1	1	0	0.37381499999999973	0	-0.9472806834757241	-0.8569981264333726	0	-1	No data	-0.2836825000000001	0.5	0
IQGAP1	0.03104470779351495	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.25533093499688087	No data	No data	No data	1	0	0	0	1	0.7978299999999997	No data	-0.7922483850802251	-0.1582092300122484	0	No data	No data	0	-1	-1
TH	0.030587396871008348	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2515697262844481	No data	No data	1	0	0	0	1	0	0.37625999999999993	No data	-0.15201083559074813	-0.9552060763889061	0	-1	No data	0	0.75	0.5
MBLAC2	0.030462413252098662	0.05010835669417704	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8387099999999996	No data	0.4395707439049803	No data	0	No data	No data	0	-1	-1
OPRL1	0.028704035380511844	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.23607979307251287	No data	No data	0.75	1	0	1	1	0	0.68919	1	-0.3577828714315482	-0.695419505776948	0	-1	No data	0	0.75	0.5
DRD4	0.027724877332129288	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.228026589877105	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
AUTS2	0.027481631155027154	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2260259824226235	No data	No data	No data	0	0	0	0	0	0.6664000000000001	No data	-0.8200666805584497	-0.7691160018580431	0	No data	No data	0	0.5	-1
PENK	0.026261510614585586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.21599095421517736	No data	No data	No data	0	1	0	0	0	0.13857500000000017	No data	0.3985205251093977	-0.6532164530709608	0	No data	No data	0	0.75	0
DRD1	0.025054657543130722	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.20606504590294653	No data	No data	1	1	0	1	1	0	0.5515700000000002	No data	-0.7457803709106063	-0.8083425998919627	0	-1	No data	0	0.75	0.5
ENO2	0.02463865697898012	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.20264359920387368	No data	No data	No data	1	0	0	0	0	0.9308750000000003	No data	-0.5340695978328818	No data	0	No data	No data	-0.5852525	0.75	-1
NCK2	0.02328353084513621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.19149820124766065	No data	No data	No data	0	0	0	0	0	0.80263	No data	-0.4434257136903521	No data	0	No data	No data	-0.20394749999999995	-1	-1
NTF4	0.022174791281082105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.18237923928348632	No data	No data	No data	0	1	0	0	0	0.5476199999999999	No data	0.7529693686184622	-0.8040156467490794	0	No data	No data	0	0.5	0
CNIH4	0.021362809668019588	0.03514019975949187	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7841749999999997	No data	0.10825171910814757	0	0	No data	No data	0	-1	-1
ANKK1	0.021270653169568592	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17494304658634377	No data	No data	No data	No data	No data	1	1	0	0	No data	0.3057928735153157	No data	0	-1	No data	0	0.5	0.5
COMT	0.021225545728546555	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1745720550096771	No data	No data	1	0	0	1	1	0	0	No data	0.7577620337570328	-0.8295541798049546	0	-1	No data	0	-1	-1
HTR3B	0.021066051717028005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.173260277319312	No data	No data	1	1	0	1	1	0	0	No data	0.06022087934986464	0	0	-1	No data	0	0.5	1
ZNF804A	0.020675939648194155	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1700517536652507	No data	No data	No data	0	0	0	0	0	0	No data	-0.5222963117316107	-0.5334310964091995	0	-1	No data	0	0.5	0.5
GDNF	0.020442488373318312	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16813170556279397	No data	No data	No data	0	1	0	0	0	0.6445500000000003	No data	0.008230881433632042	-0.9166225058751029	0	No data	No data	0	0.5	0
ADCY1	0.020095584044525067	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.165278549166078	No data	No data	No data	0	0	1	1	0	0.6246650000000002	No data	-0.7957907897478641	-0.32581996847037026	0	No data	No data	0	0.75	0
KCTD5	0.0199573121529739	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1641413153551377	No data	No data	No data	0	0	0	0	0	0.8076900000000002	No data	-0.15055219837466138	0	0	No data	No data	-0.3376075	-1	-1
PPP1R1B	0.0199573121529739	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1641413153551377	No data	No data	No data	0	0	0	0	0	0.14215500000000034	No data	-0.306001250260471	-0.05377051238253633	0	No data	No data	0	0.75	0
GAD1	0.019916725645714686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1638075067422276	No data	No data	No data	1	0	0	0	1	0.8569000000000002	No data	-0.5306313815378203	-0.8503374520406711	0	No data	No data	-0.08670000000000008	0.75	0.5
HTR1B	0.019110358319321456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15717544163250452	No data	No data	1	1	0	1	1	0	0.6025649999999999	No data	-0.24682225463638263	-0.6838117876442884	0	-1	No data	0	0.5	0.5
ABCB1	0.018795221306552343	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15458355934913287	No data	No data	0.75	1	0	1	1	0	0.3476550000000003	0	-0.5326109606167952	-0.8509059500783042	0	-1	No data	-0.40039000000000013	0.5	0
DRD3	0.017998652093503386	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14803208000166074	No data	No data	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.9035566226659605	0	-1	No data	0	1	1
TLR4	0.01769507279802054	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14553525555490204	No data	No data	0.75	1	0	1	1	0	0	0	0.10252135861637846	-0.968333440794506	0	-1	No data	0	-1	-1
AQP4	0.017262459045897946	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.141977171692214	No data	No data	No data	1	0	0	0	0	0.41176499999999977	No data	0.10022921441967081	-0.8594562864758284	0	No data	No data	0	0.75	0
GRK5	0.016764552852781056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13788208229163573	No data	No data	No data	1	0	1	1	0	0.7627099999999999	No data	-0.6486768076682643	-0.8506772345984001	0	-1	No data	-0.2118649999999999	-1	-1
CHRNA4	0.015891933751442176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13070512148649852	No data	No data	1	1	0	1	1	0	0.2025500000000001	0	-0.11168993540320904	-0.7268094584579393	0	-1	No data	0	0.5	0.5
NISCH	0.015689723916493387	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1290420223661446	No data	No data	1	0	0	1	1	0	0.40159499999999965	No data	-0.7778703896645134	-0.7028003108531256	0	No data	No data	0	0.5	-1
SIRT1	0.015516194232512732	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12761480659863947	No data	No data	0.5	0	0	1	1	0	0.19009500000000018	No data	-0.4942696395082309	-0.9715639855706176	0	-1	No data	0	-1	-1
TPH1	0.015460757254310025	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12715885850043074	No data	No data	1	0	0	1	1	0	0.5045050000000003	No data	0.030318816420087602	-0.8348037611279798	0	No data	No data	-0.29054	0.75	0.5
FOS	0.015382752485747239	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12651729889472196	No data	No data	No data	0	0	1	1	0	0.6842100000000002	No data	-0.32433840383413215	-0.9074328738033116	0	-1	No data	0	-1	-1
MC2R	0.015152774042072777	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12462581351038234	No data	No data	1	1	0	0	0	0	0.42760999999999993	No data	0.8648676807668265	-0.8041093085738729	0	-1	No data	0	1	0.5
SLC1A2	0.015104841831322172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1242315892751658	No data	No data	No data	1	0	1	1	0	0.7560949999999999	1	-0.5944988539279017	-0.7617454618458719	0	No data	No data	0	1	0
CYP2D6	0.014996318570256252	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12333902665543772	No data	No data	No data	0	0	1	1	1	0	0	0.976140862679725	0	0	-1	No data	0	1	0.5
GRM3	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	0.75	1	0	1	1	0	0.83504	0	-0.6571160658470514	-0.23254160433628684	0	-1	No data	-0.17235499999999995	1	0.5
PER3	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	0	0	0	0	0	No data	-0.08553865388622628	-0.12511711754295884	0	No data	No data	0	-1	0
DISC1	0.014452214895303772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11886398050635216	No data	No data	No data	0	0	0	0	0	0	No data	-0.1508647634923942	-0.8290090084980528	0	No data	No data	No data	0.5	0
HINT1	0.014413614332703372	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11854650553426611	No data	No data	No data	1	0	1	1	0	0.6428550000000002	No data	0.834236299229006	-0.6305766055114015	0	No data	No data	0	-1	-1
NFKB1	0.014341328368155007	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11795198092034331	No data	No data	0.75	0	0	1	1	0	0.33952499999999974	No data	-0.9505105230256303	-0.9126905586543401	0	-1	No data	0	-1	-1
ADH1B	0.01404403447801867	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.115506851546208	No data	No data	1	1	0	0	1	1	0.16000000000000014	No data	0.3908105855386539	-0.5208529541661028	0	-1	No data	-0.8600000000000001	0.5	0
JUN	0.012996891556412015	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10689449858004338	No data	No data	No data	0	0	1	1	0	0.8640500000000003	No data	0.1389872890185455	-0.955103049787527	0	-1	No data	0	-1	-1
GJD2	0.01293529491396456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10638788958203368	No data	No data	No data	1	0	0	0	0	0.9065399999999997	No data	-0.255469889560325	-0.17669807060708642	0	No data	No data	0	0.5	0.5
GPT	0.012886633566431075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10598766847360601	No data	No data	No data	0	0	0	0	0	0.36492	No data	0.6997291102312981	No data	0	No data	No data	-0.1733875000000001	0.5	0
DLG4	0.012812101629069664	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10537467158601432	No data	No data	No data	1	0	1	1	0	0.9240349999999999	No data	-0.8413211085642842	-0.7367074962929018	0	No data	No data	-0.375	0.75	-1
GAD2	0.012627311701727314	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10385484459198527	No data	No data	No data	0	0	0	0	1	0.786325	No data	-0.6632631798291311	-0.7150461264382887	0	No data	No data	-0.11111000000000004	1	0.5
CUL3	0.012565715059279862	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10334823559397559	No data	No data	No data	0	0	0	0	0	0.9739600000000003	No data	-0.8527818295478224	-0.9313535886908005	-1	No data	No data	0	0.5	-1
IGF1	0.012196135204595159	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.10030858160591748	No data	No data	0.5	0	1	0	0	0	0	No data	-0.1297145238591373	-0.9488735079765309	0	-1	No data	0	0.5	0
VEGFA	0.012098607187386697	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09950645069240215	No data	No data	1	0	1	1	1	0	0.18987499999999996	No data	-0.0866847259845801	-0.9927552407221324	0	-1	No data	0	-1	-1
PRKCB	0.011826555349910457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09726892761785938	No data	No data	1	0	0	1	1	0	0.9405650000000001	0	-0.9889560325067722	-0.19643079818522036	0	-1	No data	-0.4985150000000001	0.5	0
TIMP1	0.011826555349910457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09726892761785938	No data	No data	No data	0	1	0	0	0	0	No data	-0.15617837049385286	-0.903073488581402	0	-1	No data	0	0.5	-1
CREB1	0.011725990811051292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09644182246662955	No data	No data	No data	0	0	0	1	0	0.9847099999999998	No data	-0.8585121900395916	-0.8725389931178348	0	No data	No data	0	-1	-1
CSNK1E	0.011713628172090134	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09634014445484163	No data	No data	1	0	0	1	1	0	0.9399050000000002	1	-0.9470723067305689	No data	No data	-1	No data	-0.5913450000000001	-1	-1
FOSB	0.011310786130483804	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09302692160785826	No data	No data	No data	0	0	0	0	0	0.7929000000000002	No data	-0.7573452802667222	-0.8035870076544346	0	No data	No data	0	-1	-1
CCKBR	0.011290748365573353	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.092862118599118	No data	No data	1	1	0	1	1	0	0.46308500000000025	1	0.08710147947489055	-0.8189754226968684	0	-1	No data	0	0.75	0.5
CD79A	0.011128460068839356	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09152735897374961	No data	No data	No data	1	0	0	0	0	0	No data	-0.49583246509689516	0	0	No data	-1	0	0.75	0
NRGN	0.011087395640541052	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09118961964174316	No data	No data	No data	No data	No data	0	0	0	0.8076900000000002	No data	0.57136903521567	-0.17077894484562928	0	No data	No data	No data	1	0
POMC	0.011059884405355979	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09096335017741301	No data	No data	No data	0	1	0	0	0	0	No data	0.5271931652427588	-0.9252216392680074	0	No data	No data	No data	1	0
IL1B	0.010930940168724531	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08990283278679857	No data	No data	1	0	1	1	1	0	0	No data	-0.3212127526568035	-0.9014571328360035	0	-1	No data	0	0.5	0
NGF	0.010892339606124127	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0895853578147125	No data	No data	0.75	0	1	0	1	0	0.2531100000000002	No data	-0.4593665346947281	-0.9440334094766056	0	No data	No data	0	0.5	0
FKBP5	0.01087180739197498	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08941648814870927	No data	No data	No data	0	0	1	1	0	0.3435450000000003	1	-0.6048135028130861	-0.6226492049380213	0	-1	No data	0	0.5	-1
ADCY9	0.010717815785856354	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08814996565368506	No data	No data	No data	1	0	0	1	0	0.6082799999999999	No data	-0.7474473848718484	-0.9416690479773373	0	-1	No data	0	0.5	-1
PNOC	0.010422767868533064	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08572330855321866	No data	No data	No data	0	1	0	0	0	0.0625	No data	0.23734111273181924	No data	0	-1	No data	0	0.75	0.5
OXT	0.01035446756924003	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08516156452280134	No data	No data	No data	0	1	0	0	0	0.36000000000000015	No data	-0.22254636382579707	-0.7990581502340313	0	No data	No data	-0.2800000000000001	1	0.5
DCC	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	No data	0	0	0	0	0	0.8237749999999998	No data	-0.7819337361950407	-0.8189821205550432	0	No data	No data	0	0.5	0.5
NCAM1	0.0103277037170225	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08494144199962372	No data	No data	0.5	1	1	0	0	1	0.5046599999999998	No data	-0.9055011460720983	-0.30393197801176275	0	No data	No data	0	0.5	0
HCRTR1	0.01019937737859031	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08388600658710353	No data	No data	1	1	0	1	1	0	0.5882350000000003	No data	-0.05615753281933733	0	0	No data	No data	-0.1705874999999999	0.5	1
CRHR2	0.010163446003829301	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08359048467159791	No data	No data	No data	1	1	0	1	0	0.2944049999999997	No data	0.4309231089810377	-0.9034129829705528	0	No data	No data	-0.22749500000000006	1	0.5
CAV1	0.00997865607648695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08207065767756885	No data	No data	No data	0	0	0	0	0	0.7471899999999998	No data	0.4604084184205042	-0.9888470163518465	0	No data	No data	0	-1	0
MAPT	0.00997865607648695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08207065767756885	No data	No data	0.5	1	1	1	1	0	0	1	-0.41185663679933315	-0.8346783241376273	0	No data	No data	0	0.5	0
NGB	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	0	0	0	0.7019849999999999	No data	0.6421129401958741	No data	0	No data	No data	No data	1	0.5
GH1	0.00949881823182131	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07812417358307339	No data	No data	No data	0	1	0	0	0	0	No data	0.002708897687018208	-0.9148295111327875	0	No data	No data	-0.8271899999999999	1	0
AKT1	0.00947811827807983	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0779539243226082	No data	No data	1	0	0	1	1	1	0.9166649999999997	1	-0.7339028964367577	-0.9433490267504252	0	-1	-1	-0.5572925000000002	-1	-1
TP53	0.009474590219125313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07792490737718959	No data	No data	0.75	0	0	1	1	0	0	No data	-0.5366743071473223	-0.9868896764809534	0	-1	-1	0	-1	-1
