Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000143772,ITPKB,361,3.60256,40,-1.2115,19,-2.5820,37,-1.3319,31,-1.6115
ENSG00000143801,PSEN2,14,0.03559,12,-0.1589,11,-0.3781,20,0.64590,13,-0.0513
ENSG00000163050,COQ8A,33,-0.2251,24,-0.7331,42,0.22611,39,0.01718,48,0.40304
ENSG00000143776,CDC42BPA,64,0.36600,54,0.05726,43,-0.3904,62,0.31408,46,-0.2083
ENSG00000143740,SNAP47,48,-0.3939,38,-0.7713,67,0.22220,61,0.03349,81,0.53523
ENSG00000143761,ARF1,265,-0.6739,258,-0.7162,530,0.68462,397,0.00466,398,0.00759
ENSG00000143793,C1orf35,22,-0.0628,13,-0.8899,24,0.14760,27,0.32580,25,0.18275
ENSG00000162910,MRPL55,90,-0.4322,97,-0.3057,150,0.59217,100,-0.2524,110,-0.0910
ENSG00000143774,GUK1,293,-0.4624,424,0.16673,440,0.29703,385,-4.7633,330,-0.2648
ENSG00000162913,OBSCN-AS1,0,-7.0369,16,0.40956,23,1.63422,6,-1.1996,7,-0.8429
ENSG00000154358,OBSCN,6,-2.3467,24,-0.1958,51,1.77885,10,-1.5481,19,-0.5839
ENSG00000154370,TRIM11,46,0.56425,14,-1.3969,38,0.28741,25,-0.5199,40,0.32016
ENSG00000162931,TRIM17,22,0.69217,7,-1.2325,14,-0.0762,8,-0.8600,23,0.78576
ENSG00000181218,HIST3H2A,5,-2.9319,26,-0.4490,42,0.49884,40,0.31875,47,0.60311
ENSG00000168159,RNF187,261,-0.0846,206,-0.4878,287,0.09671,290,0.09673,316,0.24796
ENSG00000116574,RHOU,77,2.02599,24,-0.2421,11,-1.7206,36,0.40691,11,-1.5209
ENSG00000168118,RAB4A,171,1.44752,56,-0.5892,57,-0.6805,73,-0.1665,68,-0.2888
ENSG00000154429,CCSAP,27,-1.7571,66,-0.3719,108,0.65773,73,-0.1816,108,0.49094
ENSG00000069248,NUP133,68,0.84192,31,-0.5326,34,-0.4300,30,-0.5890,58,0.55109
ENSG00000135776,ABCB10,23,0.65371,7,-1.3087,12,-0.5544,20,0.37898,22,0.54236
ENSG00000135801,TAF5L,6,-1.0524,15,0.39273,12,0.03747,16,0.53332,10,-0.2913
ENSG00000143641,GALNT2,51,0.51060,30,-0.4018,26,-0.7931,59,0.76684,39,0.02360
ENSG00000177614,PGBD5,23,-1.7833,45,-0.7392,91,0.59071,71,0.01315,102,0.66379
ENSG00000135775,COG2,72,2.24748,14,-0.8817,15,-0.9704,16,-0.7144,15,-0.7998
ENSG00000135744,AGT,1165,3.64047,137,-1.1232,48,-2.9714,118,-1.3552,113,-1.4172
ENSG00000119280,C1orf198,271,2.56918,46,-0.9614,28,-1.9395,67,-0.3576,56,-0.6392
ENSG00000143643,TTC13,16,-0.4714,9,-1.2786,29,0.71068,20,-0.1113,24,0.24431
ENSG00000173409,ARV1,24,-0.7503,30,-0.3497,36,-0.0960,57,0.74378,42,0.21589
ENSG00000182118,FAM89A,22,0.03994,21,-0.0291,32,0.95220,7,-1.7255,15,-0.5964
ENSG00000116906,GNPAT,90,1.71702,19,-1.0675,28,-0.5787,27,-0.5557,33,-0.2306
ENSG00000116903,EXOC8,8,-1.1906,11,-0.6720,20,0.42139,25,0.74283,15,-0.1127
ENSG00000135766,EGLN1,89,-0.3171,93,-0.2438,127,0.38078,103,-0.0816,106,-0.0287
ENSG00000116918,TSNAX,119,0.34750,75,-0.4389,94,-0.0927,91,-0.1274,114,0.27297
ENSG00000135778,NTPCR,45,-0.4338,46,-0.4001,51,-0.3096,84,0.64505,76,0.44271
ENSG00000135749,PCNX2,29,-0.2467,30,-0.1802,42,0.49418,31,-0.1574,28,-0.2917
ENSG00000135750,KCNK1,17,-2.3442,47,-0.7608,112,1.00043,73,-0.0441,87,0.26725
ENSG00000183780,SLC35F3,1,-4.9659,18,-0.7523,46,1.30674,25,-0.1632,31,0.16363
ENSG00000168275,COA6,38,-0.6347,41,-0.5390,69,0.47875,64,0.23894,55,-0.0352
ENSG00000059588,TARBP1,75,0.19437,33,-1.1644,59,-0.2755,77,0.23153,101,0.73208
ENSG00000168264,IRF2BP2,402,2.09917,90,-0.7886,67,-1.4459,131,-0.1646,111,-0.4427
ENSG00000173726,TOMM20,150,-1.2210,276,-0.2398,370,0.34295,295,-0.1268,445,0.60520
ENSG00000054267,ARID4B,64,0.27175,41,-0.4847,63,0.29147,44,-0.3780,55,0.00816
ENSG00000152904,GGPS1,40,0.76609,25,-0.1064,24,-0.1583,18,-0.6433,26,-0.0005
ENSG00000162885,B3GALNT2,31,1.04004,7,-1.5066,18,0.05395,16,-0.2029,16,-0.1457
ENSG00000168243,GNG4,77,0.43116,30,-1.1053,24,-1.7077,132,1.51602,74,0.37491
ENSG00000143669,LYST,26,-0.1679,20,-0.5995,46,1.14866,18,-0.8040,18,-0.7885
ENSG00000077585,GPR137B,60,0.31503,60,0.30192,43,-0.3364,46,-0.1498,50,-0.0009
ENSG00000086619,ERO1B,10,-1.0095,14,-0.6014,20,0.00664,24,0.35851,30,0.77305
ENSG00000116977,LGALS8,20,-1.3411,36,-0.3923,65,0.83213,37,-0.3317,51,0.19735
ENSG00000077522,ACTN2,19,-2.9397,98,-0.4222,197,1.11477,96,-0.4568,150,0.30075
ENSG00000116984,MTR,37,0.62908,16,-0.7713,28,0.15055,24,-0.1583,23,-0.1807
ENSG00000198626,RYR2,9,-3.3689,64,-0.4583,142,1.35967,46,-0.9835,101,0.32263
ENSG00000155816,FMN2,97,1.10473,37,-0.6250,40,-0.5773,47,-0.2020,59,0.18602
ENSG00000180875,GREM2,0,-6.7486,11,-0.1016,21,1.46602,8,-0.7068,11,-0.1600
ENSG00000182901,RGS7,5,-3.9260,61,-0.2831,106,0.92830,54,-0.4869,102,0.60622
ENSG00000287516,AL359764.2,7,-1.0136,6,-1.2210,22,1.15504,7,-1.0320,18,0.45292
ENSG00000091483,FH,59,-0.0852,43,-0.6049,60,-0.0599,68,0.15022,82,0.49059
ENSG00000054277,OPN3,4,-2.0377,11,-0.6720,12,-0.6764,52,2.26976,11,-0.6540
ENSG00000203668,CHML,6,-1.3775,11,-0.2992,14,0.02009,21,0.81391,16,0.25005
ENSG00000143702,CEP170,26,-1.0663,45,-0.2047,59,0.33721,69,0.53103,47,-0.1400
ENSG00000054282,SDCCAG8,84,1.34344,34,-0.3263,30,-0.6529,33,-0.3892,38,-0.1577
ENSG00000117020,AKT3,83,0.32365,69,-0.0036,64,-0.1683,82,0.29857,53,-0.4443
ENSG00000179456,ZBTB18,167,1.11393,68,-0.5073,84,-0.1773,83,-0.1821,65,-0.5787
ENSG00000035687,ADSS,71,0.56452,32,-0.7907,45,-0.2882,63,0.37082,53,0.05600
ENSG00000121644,DESI2,35,-0.0433,20,-0.9681,50,0.79034,12,-1.6870,48,0.51693
ENSG00000203667,COX20,94,-0.5516,151,0.25058,136,0.09650,128,-0.0355,138,0.09583
ENSG00000153187,HNRNPU,385,0.50491,223,-0.4444,247,-0.3338,268,-0.1339,370,0.43297
ENSG00000203666,EFCAB2,130,3.72118,10,-1.6806,10,-1.8540,9,-1.9277,8,-2.0945
ENSG00000185420,SMYD3,34,0.09072,23,-0.5417,36,0.23690,35,0.11838,30,-0.1304
ENSG00000162852,CNST,27,-1.1021,44,-0.3558,75,0.79159,48,-0.1792,53,-0.0115
ENSG00000143653,SCCPDH,191,1.13257,62,-0.8539,75,-0.6615,111,0.10662,111,0.11637
ENSG00000153207,AHCTF1,74,0.83048,27,-0.9134,44,-0.1429,39,-0.3271,54,0.25300
ENSG00000171161,ZNF672,25,0.66004,15,-0.2226,14,-0.4054,16,-0.1305,19,0.18286
ENSG00000171163,ZNF692,47,1.09604,6,-2.2597,20,-0.5300,36,0.58816,27,0.05525
ENSG00000035115,SH3YL1,48,0.19444,30,-0.5848,45,0.08358,46,0.13416,44,0.03219
ENSG00000143727,ACP1,89,0.23811,66,-0.2816,76,-0.0378,93,0.31492,66,-0.2838
ENSG00000189292,ALKAL2,2,-3.8234,20,-0.7235,57,1.70863,5,-2.7250,42,0.56473
ENSG00000151353,TMEM18,57,0.70832,29,-0.4532,35,-0.1784,38,0.01108,35,-0.1573
ENSG00000186487,MYT1L,4,-5.4926,147,-0.2715,231,0.69069,205,0.30780,215,0.39651
ENSG00000032389,EIPR1,37,-0.8553,45,-0.5385,72,0.35777,82,0.50587,62,0.01107
ENSG00000171853,TRAPPC12,64,0.40990,38,-0.4694,39,-0.5333,68,0.53928,55,0.15268
ENSG00000182551,ADI1,95,0.61906,72,0.12435,44,-0.8211,59,-0.2413,90,0.50218
ENSG00000171865,RNASEH1,12,-1.0976,20,-0.3860,31,0.48163,20,-0.3754,35,0.63586
ENSG00000171863,RPS7,560,0.25976,530,0.16131,469,-0.0634,494,0.03674,377,-0.4185
ENSG00000176887,SOX11,13,-0.8186,15,-0.5950,24,0.24263,29,0.51796,24,0.20083
ENSG00000232044,SILC1,7,-2.3651,33,-0.1214,47,0.69802,43,0.34744,33,-0.1069
ENSG00000134326,CMPK2,22,0.12271,12,-0.8518,30,0.83379,10,-1.1860,21,0.02809
ENSG00000228203,RNF144A-AS1,1,-4.4080,17,-0.1124,31,1.27329,6,-1.8354,26,0.61318
ENSG00000151692,RNF144A,27,-1.7327,59,-0.5169,115,0.86162,62,-0.4342,105,0.45905
ENSG00000115738,ID2,189,1.43223,99,0.16216,27,-2.1491,117,0.46463,80,-0.1919
ENSG00000134313,KIDINS220,103,-0.3854,104,-0.3803,129,-0.0217,166,0.43130,149,0.24528
ENSG00000143797,MBOAT2,64,0.95400,37,-0.0448,19,-1.3216,53,0.60488,36,-0.0873
ENSG00000151693,ASAP2,34,-0.9396,50,-0.3305,78,0.55864,60,-0.0401,67,0.14801
ENSG00000119185,ITGB1BP1,79,-0.7580,111,-0.2029,175,0.79646,95,-0.4699,116,-0.1220
ENSG00000119203,CPSF3,33,0.73044,19,-0.2684,19,-0.2760,24,0.15711,18,-0.3718
ENSG00000134330,IAH1,55,0.05989,37,-0.6094,50,-0.1333,62,0.27691,65,0.35255
ENSG00000151694,ADAM17,39,0.66206,19,-0.5388,20,-0.5618,27,0.01155,35,0.47737
ENSG00000134308,YWHAQ,358,0.23245,240,-0.4463,199,-0.8954,559,1.08098,324,0.06069
ENSG00000115756,HPCAL1,47,-0.9757,41,-1.2089,18,-2.6898,312,2.93461,78,-0.1631
ENSG00000115758,ODC1,92,1.78826,18,-1.1798,25,-0.7594,27,-0.5528,36,-0.0455
ENSG00000143870,PDIA6,211,1.34784,71,-0.6246,82,-0.4835,103,-0.0180,74,-0.5594
ENSG00000162975,KCNF1,16,-2.6022,63,-0.5352,127,0.93415,88,0.04110,97,0.20731
ENSG00000134318,ROCK2,45,-1.1329,77,-0.2752,133,0.92901,81,-0.1838,75,-0.3309
ENSG00000169016,E2F6,21,0.72112,10,-0.5546,12,-0.2733,14,0.05738,14,0.00661
ENSG00000196208,GREB1,17,-0.3985,16,-0.4832,18,-0.3092,23,0.09314,36,0.95763
ENSG00000169006,NTSR2,64,-0.7614,166,0.88975,81,-0.4666,102,-0.0073,118,0.25278
ENSG00000134324,LPIN1,63,-0.3872,73,-0.1430,86,0.17190,64,-0.3635,105,0.48889
ENSG00000071575,TRIB2,18,0.04990,12,-0.6614,8,-1.5370,38,1.41539,24,0.50735
ENSG00000162981,LRATD1,11,-3.3227,70,-0.5233,131,0.74063,94,-0.0181,137,0.64424
ENSG00000151779,NBAS,69,0.48293,39,-0.5079,54,0.06923,61,0.24773,38,-0.5218
ENSG00000079785,DDX1,112,0.11122,92,-0.2272,78,-0.5913,149,0.63530,120,0.23217
ENSG00000134323,MYCN,2,-2.7946,11,-0.5241,23,1.03404,8,-0.9093,22,0.71966
ENSG00000197872,FAM49A,49,-1.2331,86,-0.3179,115,0.21348,108,0.06493,153,0.68525
ENSG00000163032,VSNL1,64,-2.9025,249,-0.8260,399,-0.0557,918,1.57500,428,0.07879
ENSG00000163029,SMC6,41,1.31782,12,-0.7950,15,-0.6189,22,0.10063,17,-0.2760
ENSG00000240857,RDH14,48,0.40244,23,-0.8178,35,-0.1897,42,0.15625,47,0.33980
ENSG00000118965,WDR35,126,2.70767,12,-1.8119,17,-1.4136,23,-0.7555,25,-0.6119
ENSG00000068697,LAPTM4A,360,1.97680,95,-0.5927,69,-1.2946,120,-0.2164,103,-0.4687
ENSG00000055917,PUM2,108,0.01364,90,-0.3020,100,-0.1433,92,-0.2525,152,0.63557
ENSG00000143878,RHOB,371,0.85099,210,-0.1748,181,-0.5124,213,-0.1516,241,0.05749
ENSG00000118961,LDAH,11,-0.5606,12,-0.5306,17,0.03480,19,0.27740,22,0.53897
ENSG00000119771,KLHL29,12,-0.5035,9,-1.0159,19,0.36355,13,-0.4238,26,0.85140
ENSG00000119782,FKBP1B,10,-3.1241,64,-0.3588,122,1.06531,65,-0.3266,92,0.26539
ENSG00000115128,SF3B6,208,1.23068,82,-0.4781,83,-0.5387,101,-0.1174,93,-0.2578
ENSG00000219626,FAM228B,65,1.65096,22,-0.4111,13,-1.4178,29,0.07520,25,-0.1602
ENSG00000198399,ITSN2,45,0.35131,27,-0.5227,42,0.29552,30,-0.3602,35,-0.0766
ENSG00000084676,NCOA1,103,-0.4618,114,-0.2886,144,0.12966,122,-0.1742,186,0.56517
ENSG00000184924,PTRHD1,57,0.05343,55,0.00492,62,0.28313,34,-0.7886,59,0.12398
ENSG00000138031,ADCY3,33,-1.6076,61,-0.6446,148,1.29038,36,-1.4607,111,0.38515
ENSG00000115137,DNAJC27,12,-1.4115,17,-0.8971,41,0.77515,36,0.32668,31,0.04916
ENSG00000224165,DNAJC27-AS1,65,2.58813,9,-1.1547,8,-1.5951,7,-1.5520,19,-0.0097
ENSG00000084710,EFR3B,51,-0.6861,76,-0.0309,81,0.10967,97,0.40086,77,-0.0027
ENSG00000119772,DNMT3A,33,-0.0190,20,-0.7775,41,0.52561,26,-0.4142,36,0.15036
ENSG00000138101,DTNB,12,-1.8313,30,-0.4116,44,0.29530,41,0.10626,60,0.80298
ENSG00000143970,ASXL2,39,0.43805,22,-0.5220,24,-0.4799,22,-0.4810,50,0.92576
ENSG00000084731,KIF3C,22,-3.1273,169,-0.0071,202,0.39316,220,0.45944,203,0.31821
ENSG00000084733,RAB10,132,0.54589,85,-0.2314,75,-0.5135,108,0.19184,107,0.16418
ENSG00000157833,GAREM2,40,0.64246,31,0.17553,12,-1.5486,42,0.74776,30,0.13870
ENSG00000084754,HADHA,181,1.48881,67,-0.3784,60,-0.6631,66,-0.4086,68,-0.3426
ENSG00000138029,HADHB,195,1.10327,111,0.04628,60,-1.1441,124,0.24801,98,-0.1596
ENSG00000138018,SELENOI,13,-2.3154,51,-0.2048,82,0.84262,57,-0.0146,61,0.08981
ENSG00000115155,OTOF,1,-4.2683,23,-0.1760,45,1.46928,25,-0.0332,15,-0.9261
ENSG00000213699,SLC35F6,38,1.04689,14,-0.6243,19,-0.2443,20,-0.0551,17,-0.3636
ENSG00000157851,DPYSL5,14,-2.5552,55,-0.5420,118,1.11879,69,-0.1612,79,0.07526
ENSG00000084764,MAPRE3,147,-0.4163,114,-0.8191,209,0.24230,215,0.23760,231,0.37021
ENSG00000119777,TMEM214,35,1.04301,12,-0.7969,17,-0.2798,22,0.13744,16,-0.3838
ENSG00000228474,OST4,186,-0.3566,251,0.15158,227,-0.0282,214,-0.1182,274,0.30885
ENSG00000138030,KHK,12,-0.0955,11,-0.1781,13,0.19869,13,0.15033,11,-0.2279
ENSG00000138028,CGREF1,8,-3.0420,45,-0.4344,79,0.74440,61,0.09217,75,0.46061
ENSG00000138073,PREB,34,0.21381,23,-0.4405,29,-0.0408,34,0.24702,29,-0.0239
ENSG00000138074,SLC5A6,20,0.34078,15,-0.1456,13,-0.4738,27,0.87848,11,-0.6763
ENSG00000138085,ATRAID,160,1.58767,43,-0.8344,55,-0.5053,39,-0.9779,73,0.04499
ENSG00000084774,CAD,32,0.97078,8,-1.2944,18,-0.0982,20,0.10678,17,-0.2097
ENSG00000115204,MPV17,46,0.33653,36,-0.1116,37,-0.0695,31,-0.3456,42,0.16809
ENSG00000115207,GTF3C2,31,0.22603,17,-0.7411,28,0.07431,34,0.42641,24,-0.2165
ENSG00000115211,EIF2B4,48,0.93588,23,-0.3809,19,-0.8107,28,-0.0674,36,0.39334
ENSG00000115234,SNX17,119,0.70117,65,-0.3652,69,-0.3162,93,0.25676,68,-0.2869
ENSG00000163795,ZNF513,30,0.94697,12,-0.5874,10,-0.9903,27,0.76910,16,-0.1920
ENSG00000115241,PPM1G,99,1.35117,30,-0.7915,38,-0.5165,52,0.10909,36,-0.5235
ENSG00000115216,NRBP1,75,0.51845,28,-1.1149,45,-0.4289,81,0.66870,61,0.14135
ENSG00000138002,IFT172,101,3.02132,8,-1.8896,13,-1.2905,13,-1.1667,12,-1.2332
ENSG00000115226,FNDC4,32,-0.8061,52,-0.0177,60,0.30505,63,0.31172,48,-0.1617
ENSG00000243943,ZNF512,43,0.49273,21,-0.7069,24,-0.6181,50,0.73684,35,0.09031
ENSG00000198522,GPN1,32,0.27487,23,-0.2758,22,-0.4251,31,0.24291,33,0.32806
ENSG00000119760,SUPT7L,80,0.62471,43,-0.4588,45,-0.4662,51,-0.1634,74,0.49613
ENSG00000163798,SLC4A1AP,38,-0.2520,27,-0.7865,37,-0.3724,62,0.62474,63,0.64299
ENSG00000243147,MRPL33,76,-1.2793,184,0.15651,253,1.00987,130,-0.4292,111,-0.6861
ENSG00000158019,BABAM2,41,0.03164,24,-0.8147,32,-0.4345,43,0.14282,67,0.93951
ENSG00000075426,FOSL2,46,-0.4317,36,-0.8312,58,-0.0523,81,0.55171,78,0.47741
ENSG00000213639,PPP1CB,473,0.34526,334,-0.2611,366,-0.1281,326,-0.3020,469,0.33009
ENSG00000171103,TRMT61B,20,0.18999,13,-0.5053,18,-0.0308,20,0.23770,18,0.04783
ENSG00000163811,WDR43,15,-0.4230,12,-0.7246,19,0.00468,15,-0.4090,34,1.08070
ENSG00000189350,TOGARAM2,315,5.17889,5,-3.6907,8,-3.3376,7,-3.2660,13,-2.3188
ENSG00000115295,CLIP4,106,-0.0740,81,-0.5167,121,0.19971,83,-0.4725,151,0.55369
ENSG00000119801,YPEL5,195,0.41157,118,-0.4557,163,0.11794,149,-0.0564,139,-0.1855
ENSG00000213626,LBH,10,-1.7370,15,-1.0589,35,0.34404,40,0.53162,44,0.68489
ENSG00000172954,LCLAT1,33,0.76617,12,-1.0009,20,-0.1603,22,0.01151,23,0.11907
ENSG00000013016,EHD3,36,-0.2156,19,-1.2522,35,-0.3082,71,1.01026,50,0.32903
ENSG00000162961,DPY30,129,1.29494,44,-0.6696,55,-0.3522,55,-0.2917,54,-0.3303
ENSG00000021574,SPAST,38,0.06735,26,-0.5557,41,0.26080,29,-0.3518,43,0.29350
ENSG00000119820,YIPF4,66,-0.2983,67,-0.2630,79,0.03385,90,0.24721,88,0.20029
ENSG00000115760,BIRC6,40,0.36665,30,-0.1417,30,-0.1958,34,0.08066,32,-0.0376
ENSG00000119812,FAM98A,34,0.48726,17,-0.6503,18,-0.6692,36,0.64046,29,0.24054
ENSG00000260025,CRIM1-DT,4,-3.3294,32,-0.3456,53,0.69538,42,0.13313,51,0.47245
ENSG00000150938,CRIM1,56,-0.4518,72,-0.0329,81,0.22897,70,-0.0873,80,0.14414
ENSG00000171055,FEZ2,91,0.70591,49,-0.3690,60,-0.0269,48,-0.4102,59,-0.0713
ENSG00000115808,STRN,31,-0.5561,38,-0.2347,57,0.64314,31,-0.5727,46,0.11457
ENSG00000008869,HEATR5B,18,-0.9526,22,-0.6315,41,0.58510,28,-0.2027,41,0.45662
ENSG00000152133,GPATCH11,22,-0.2926,20,-0.4421,32,0.50395,33,0.43831,16,-0.7970
ENSG00000055332,EIF2AK2,79,0.50889,45,-0.4695,44,-0.6148,74,0.39562,70,0.30210
ENSG00000218739,CEBPZOS,37,-0.0742,34,-0.2021,38,-0.0348,37,-0.0581,47,0.34991
ENSG00000115816,CEBPZ,35,0.35730,27,-0.0698,24,-0.3197,31,0.17490,28,-0.0092
ENSG00000163171,CDC42EP3,11,-1.1285,13,-0.8791,26,0.24317,39,0.93162,24,0.03638
ENSG00000119787,ATL2,82,0.40716,48,-0.5257,83,0.55087,30,-1.2472,66,0.01283
ENSG00000143889,HNRNPLL,56,0.12819,35,-0.6465,61,0.34283,46,-0.2121,54,0.05523
ENSG00000115875,SRSF7,119,-0.0591,88,-0.5671,127,0.05186,129,0.07506,152,0.36326
ENSG00000163214,DHX57,31,1.00698,11,-0.7478,13,-0.5883,14,-0.3364,24,0.50078
ENSG00000188010,MORN2,326,2.44122,63,-0.8352,70,-0.7842,44,-1.3805,51,-1.1590
ENSG00000115904,SOS1,46,0.81099,22,-0.4338,33,0.27030,28,-0.0741,13,-1.2928
ENSG00000011566,MAP4K3,48,0.47190,26,-0.5294,41,0.27162,30,-0.3451,32,-0.1951
ENSG00000231312,MAP4K3-DT,11,-0.2259,14,0.20717,13,0.11928,10,-0.2564,12,0.04474
ENSG00000152154,TMEM178A,11,-1.6057,20,-0.6631,41,0.75517,48,0.86534,18,-0.8245
ENSG00000183023,SLC8A1,15,-3.5264,149,-0.0673,213,0.75944,152,-0.0296,187,0.32562
ENSG00000143924,EML4,24,0.95965,9,-0.6989,13,-0.2154,16,0.21574,10,-0.5420
ENSG00000115944,COX7A2L,130,-0.5318,172,-0.0646,219,0.46693,203,0.22535,128,-0.5555
ENSG00000057935,MTA3,37,0.18530,22,-0.6632,41,0.50369,28,-0.2849,29,-0.2177
ENSG00000152518,ZFP36L2,241,1.46148,91,-0.3688,30,-2.3602,138,0.35100,148,0.48541
ENSG00000115970,THADA,35,1.44385,7,-1.2191,11,-0.7708,6,-1.4538,27,0.91503
ENSG00000138036,DYNC2LI1,121,0.98834,32,-1.2763,54,-0.5392,61,-0.2613,103,0.66424
ENSG00000138095,LRPPRC,89,-0.6269,111,-0.2689,131,0.02238,146,0.20213,171,0.48878
ENSG00000138032,PPM1B,59,-0.6700,80,-0.1614,96,0.18765,90,0.05057,107,0.34177
ENSG00000138078,PREPL,189,-2.0118,520,-0.4215,844,0.54166,679,0.03000,930,0.59506
ENSG00000143919,CAMKMT,17,0.05987,12,-0.4869,17,0.04477,15,-0.2185,22,0.45927
ENSG00000259439,LINC01833,41,0.44644,19,-0.8216,35,0.20831,23,-0.5201,37,0.28223
ENSG00000236502,SIX3-AS1,60,0.74269,31,-0.4182,36,-0.1999,27,-0.6215,48,0.32867
ENSG00000138083,SIX3,98,-0.3807,85,-0.6208,152,0.48219,90,-0.5197,161,0.48001
ENSG00000171132,PRKCE,13,-2.2296,34,-0.8123,45,-0.4134,117,1.42299,78,0.61775
ENSG00000116016,EPAS1,34,-0.3198,74,1.09322,34,-0.3685,22,-0.9869,47,0.24856
ENSG00000119729,RHOQ,104,0.29386,93,0.09510,92,0.09705,74,-0.2859,73,-0.3247
ENSG00000151665,PIGF,41,0.31746,21,-0.7626,31,-0.2101,44,0.43429,37,0.13920
ENSG00000119878,CRIPT,67,0.10442,61,-0.0575,63,0.02390,50,-0.3705,72,0.23787
ENSG00000171150,SOCS5,14,-1.2059,23,-0.4760,32,0.12757,38,0.39689,43,0.60139
ENSG00000180398,MCFD2,93,0.00839,67,-0.5359,81,-0.2742,140,0.74707,93,0.00849
ENSG00000143933,CALM2,1121,-0.4362,1168,-0.3675,1445,-0.0087,1688,0.26689,1837,0.41968
ENSG00000119888,EPCAM,1,-3.9633,21,-0.0794,38,1.45090,10,-1.1890,22,0.03467
ENSG00000095002,MSH2,37,-0.1643,30,-0.5046,47,0.30898,35,-0.2689,49,0.32341
ENSG00000184261,KCNK12,1,-3.6556,14,-0.3995,26,0.95985,25,0.62913,13,-0.5062
ENSG00000116062,MSH6,37,0.77398,15,-0.7667,17,-0.6515,33,0.56180,24,0.04045
ENSG00000138081,FBXO11,93,0.20303,59,-0.5758,86,0.07763,97,0.26435,78,-0.1195
ENSG00000162869,PPP1R21,36,-0.0482,32,-0.2500,43,0.31923,31,-0.3004,38,0.03522
ENSG00000179915,NRXN1,72,-0.9751,140,0.13628,99,-0.5580,229,1.04951,141,0.14567
ENSG00000115239,ASB3,36,0.13401,30,-0.1802,27,-0.4358,46,0.56302,34,0.05515
ENSG00000068912,ERLEC1,107,-0.0151,63,-0.8913,107,-0.0205,153,0.62215,112,0.05380
ENSG00000068878,PSME4,42,1.51649,18,-0.1191,16,-0.3062,14,-0.4352,7,-1.5543
ENSG00000170634,ACYP2,75,-0.8982,138,0.11267,130,0.00253,159,0.35720,146,0.20764
ENSG00000115306,SPTBN1,379,-0.2389,451,0.05513,452,0.07823,420,-0.0650,464,0.10532
ENSG00000115310,RTN4,590,-0.7754,835,-0.2024,1124,0.40832,933,-0.0122,1031,0.16270
ENSG00000143947,RPS27A,1041,-0.2189,1383,0.27376,1263,0.14156,1079,-0.1597,1075,-0.1657
ENSG00000085760,MTIF2,21,0.70740,14,-0.0579,14,-0.0912,15,0.03677,9,-0.8006
ENSG00000115355,CCDC88A,92,-0.1077,99,0.02880,74,-0.5574,161,0.91899,85,-0.2263
ENSG00000163001,CFAP36,170,0.75865,95,-0.2822,101,-0.2149,103,-0.1444,102,-0.1622
ENSG00000275052,PPP4R3B,110,1.01858,56,-0.2015,46,-0.6513,57,-0.1913,66,0.06465
ENSG00000138035,PNPT1,44,1.21091,16,-0.6119,16,-0.6827,28,0.33301,18,-0.4322
ENSG00000115380,EFEMP1,1877,4.10086,138,-1.7277,65,-3.1226,144,-1.6597,133,-1.7841
ENSG00000055813,CCDC85A,33,1.36902,8,-1.0100,15,-0.0889,22,0.61626,1,-3.7527
ENSG00000115392,FANCL,77,1.01406,21,-1.2064,37,-0.3676,52,0.28587,42,-0.1005
ENSG00000119866,BCL11A,5,-3.4398,48,-0.0962,58,0.30898,63,0.37126,72,0.62935
ENSG00000115421,PAPOLG,17,0.02587,12,-0.5269,18,0.21899,11,-0.7332,24,0.60847
ENSG00000162928,PEX13,25,0.42591,12,-0.8448,15,-0.5404,17,-0.2144,34,0.99611
ENSG00000162929,KIAA1841,32,1.42947,9,-0.8333,11,-0.6751,13,-0.2875,15,0.03164
ENSG00000237651,C2orf74,54,0.00846,59,0.16554,57,0.12542,58,0.15298,37,-0.6298
ENSG00000115464,USP34,85,0.53979,43,-0.6285,51,-0.4329,75,0.30185,73,0.24989
ENSG00000082898,XPO1,181,0.66524,84,-0.6712,106,-0.3497,87,-0.5964,187,0.72928
ENSG00000170264,FAM161A,44,1.13551,14,-0.9205,20,-0.3976,23,-0.0435,23,-0.0540
ENSG00000115484,CCT4,170,0.23086,107,-0.5592,131,-0.2761,172,0.25248,184,0.37330
ENSG00000173163,COMMD1,50,0.54220,30,-0.3321,37,-0.0269,21,-0.9208,47,0.43319
ENSG00000170340,B3GNT2,10,-2.8997,40,-0.7723,105,1.29153,26,-1.4541,96,0.74235
ENSG00000186889,TMEM17,65,1.13047,20,-0.9075,29,-0.4139,26,-0.5010,43,0.34378
ENSG00000115504,EHBP1,13,-1.6027,31,-0.1807,39,0.27780,46,0.51303,39,0.21864
ENSG00000143951,WDPCP,24,0.49837,10,-0.9504,15,-0.3310,19,0.14443,24,0.49981
ENSG00000014641,MDH1,279,-1.4709,533,-0.4403,770,0.23803,792,0.23657,1007,0.67945
ENSG00000169764,UGP2,101,-0.5184,166,0.33047,157,0.30247,138,0.00976,105,-0.4527
