Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000114573,ATP6V1A,123,-0.6909,198,0.69091
ENSG00000178075,GRAMD1C,20,0.19800,18,-0.1980
ENSG00000184307,ZDHHC23,24,-0.5908,36,0.59080
ENSG00000181722,ZBTB20,39,0.28928,32,-0.2892
ENSG00000172020,GAP43,320,-0.2708,387,0.27086
ENSG00000185565,LSAMP,128,-0.0928,137,0.09288
ENSG00000144847,IGSF11,17,-0.8811,32,0.88117
ENSG00000113845,TIMMDC1,35,-0.3275,44,0.32756
ENSG00000138495,COX17,108,-0.1701,122,0.17015
ENSG00000082701,GSK3B,54,-0.3025,66,0.30258
ENSG00000163428,LRRC58,33,-0.4124,43,0.41244
ENSG00000065518,NDUFB4,286,-0.0953,305,0.09539
ENSG00000144840,RABL3,23,-0.0854,24,0.08540
ENSG00000145087,STXBP5L,38,-0.1724,42,0.17245
ENSG00000173230,GOLGB1,43,0.04032,42,-0.0403
ENSG00000173226,IQCB1,10,-0.8569,18,0.85697
ENSG00000163406,SLC15A2,35,0.29776,29,-0.2977
ENSG00000114023,FAM162A,135,-0.1369,149,0.13699
ENSG00000114030,KPNA1,40,-0.2953,49,0.29536
ENSG00000138463,SLC49A4,16,0.58306,11,-0.5830
ENSG00000173175,ADCY5,169,-0.7628,287,0.76281
ENSG00000206527,HACD2,73,-0.2778,88,0.27787
ENSG00000065534,MYLK,18,0.23843,15,-0.2384
ENSG00000175455,CCDC14,11,-0.7869,20,0.78693
ENSG00000160145,KALRN,32,-0.4952,46,0.49523
ENSG00000082781,ITGB5,26,0.42508,19,-0.4250
ENSG00000221955,SLC12A8,14,-0.6765,22,0.67654
ENSG00000163848,ZNF148,41,-0.4740,57,0.47407
ENSG00000114520,SNX4,25,-0.4672,35,0.46727
ENSG00000144909,OSBPL11,19,-0.1648,22,0.16488
ENSG00000114544,SLC41A3,52,-0.4204,70,0.42047
ENSG00000144908,ALDH1L1,38,0.39697,29,-0.3969
ENSG00000159685,CHCHD6,41,-0.5265,59,0.52655
ENSG00000163870,TPRA1,18,-0.4821,25,0.48218
ENSG00000114631,PODXL2,48,-1.0017,97,1.00171
ENSG00000114626,ABTB1,46,-0.5589,68,0.55897
ENSG00000074416,MGLL,95,0.52527,66,-0.5252
ENSG00000058262,SEC61A1,39,-0.3407,50,0.34079
ENSG00000175792,RUVBL1,11,-0.7906,19,0.79067
ENSG00000163902,RPN1,44,-0.5113,62,0.51133
ENSG00000075785,RAB7A,122,-0.1725,138,0.17259
ENSG00000177646,ACAD9,15,-0.7024,25,0.70242
ENSG00000273437,AC108673.3,11,-0.3848,14,0.38488
ENSG00000169714,CNBP,134,-0.2453,159,0.24530
ENSG00000181789,COPG1,29,-0.3581,37,0.35817
ENSG00000183624,HMCES,42,-0.1246,46,0.12466
ENSG00000184897,H1FX,126,-0.6797,202,0.67974
ENSG00000129071,MBD4,24,-0.3490,31,0.34904
ENSG00000163913,IFT122,15,-1.1439,33,1.14392
ENSG00000172765,TMCC1,33,-0.3174,41,0.31742
ENSG00000196455,PIK3R4,19,0.03828,18,-0.0382
ENSG00000017260,ATP2C1,67,-0.1925,76,0.19253
ENSG00000198585,NUDT16,17,0.10218,16,-0.1021
ENSG00000114686,MRPL3,34,-0.5322,49,0.53226
ENSG00000196353,CPNE4,13,-1.0314,28,1.03142
ENSG00000138246,DNAJC13,18,0.01892,18,-0.0189
ENSG00000240303,ACAD11,13,-0.1841,15,0.18419
ENSG00000081307,UBA5,25,-0.3766,32,0.37666
ENSG00000091527,CDV3,42,-0.2072,49,0.20722
ENSG00000163781,TOPBP1,15,-0.3972,20,0.39729
ENSG00000091513,TF,92,-0.7190,151,0.71906
ENSG00000144867,SRPRB,33,-0.0648,34,0.06480
ENSG00000154917,RAB6B,168,-0.2469,199,0.24697
ENSG00000163785,RYK,10,-0.6537,16,0.65373
ENSG00000129055,ANAPC13,43,-0.4076,57,0.40763
ENSG00000182923,CEP63,13,-0.0680,14,0.06800
ENSG00000154928,EPHB1,18,-0.2131,21,0.21319
ENSG00000240086,AC092969.1,9,-0.7227,16,0.72279
ENSG00000174579,MSL2,18,0.18179,16,-0.1817
ENSG00000114054,PCCB,20,0.07300,19,-0.0730
ENSG00000118007,STAG1,14,-0.1342,16,0.13420
ENSG00000168917,SLC35G2,16,-0.4389,22,0.43894
ENSG00000158092,NCK1,14,-0.5164,20,0.51646
ENSG00000114098,ARMC8,35,-0.3043,43,0.30434
ENSG00000158186,MRAS,117,-0.1244,128,0.12448
ENSG00000114107,CEP70,19,-0.0989,21,0.09893
ENSG00000051382,PIK3CB,42,-0.4726,59,0.47262
ENSG00000175110,MRPS22,19,-0.4461,26,0.44616
ENSG00000184432,COPB2,31,0.01941,31,-0.0194
ENSG00000114115,RBP1,67,0.76518,39,-0.7651
ENSG00000114120,SLC25A36,42,-0.3597,54,0.35974
ENSG00000155893,PXYLP1,17,-0.7668,29,0.76687
ENSG00000177311,ZBTB38,45,-0.5145,64,0.51451
ENSG00000155903,RASA2,16,-0.4716,23,0.47162
ENSG00000114125,RNF7,82,-0.4873,115,0.48739
ENSG00000069849,ATP1B3,55,-0.4887,78,0.48875
ENSG00000114126,TFDP2,21,-0.6257,33,0.62575
ENSG00000175066,GK5,17,-0.2346,20,0.23465
ENSG00000114127,XRN1,20,-0.4574,28,0.45743
ENSG00000175054,ATR,18,-0.6445,29,0.64455
ENSG00000144935,TRPC1,19,-0.7509,32,0.75093
ENSG00000163714,U2SURP,55,-0.2642,66,0.26426
ENSG00000175040,CHST2,51,-0.7921,90,0.79214
ENSG00000114698,PLSCR4,27,0.74849,16,-0.7484
ENSG00000152977,ZIC1,17,0.46486,12,-0.4648
ENSG00000163754,GYG1,28,-0.2507,33,0.25075
ENSG00000071794,HLTF,27,-0.6905,44,0.69058
ENSG00000114744,COMMD2,11,-0.4035,15,0.40352
ENSG00000082996,RNF13,58,-0.0488,60,0.04885
ENSG00000070087,PFN2,253,-0.5112,361,0.51120
ENSG00000196428,TSC22D2,39,-0.5058,55,0.50584
ENSG00000120742,SERP1,123,-0.1572,138,0.15727
ENSG00000144895,EIF2A,29,-0.3517,37,0.35173
ENSG00000198843,SELENOT,122,-0.2667,146,0.26674
ENSG00000181788,SIAH2,26,-0.5628,39,0.56284
ENSG00000144893,MED12L,15,-0.6509,24,0.65098
ENSG00000152601,MBNL1,68,-0.2742,82,0.27420
ENSG00000169860,P2RY1,112,-0.5159,161,0.51599
ENSG00000181467,RAP2B,40,-0.5081,57,0.50813
ENSG00000243069,ARHGEF26-AS1,15,0.01529,15,-0.0152
ENSG00000114790,ARHGEF26,34,0.40247,25,-0.4024
ENSG00000174953,DHX36,49,-0.6621,78,0.66210
ENSG00000174948,GPR149,24,-0.8054,42,0.80544
ENSG00000196549,MME,18,0.00040,18,-0.0004
ENSG00000169359,SLC33A1,22,-0.5875,33,0.58750
ENSG00000163655,GMPS,28,-0.4586,39,0.45864
ENSG00000169282,KCNAB1,163,-0.4771,227,0.47710
ENSG00000114850,SSR3,70,-0.0845,75,0.08450
ENSG00000163659,TIPARP,17,0.29529,14,-0.2952
ENSG00000163660,CCNL1,37,-0.2291,44,0.22911
ENSG00000174891,RSRC1,35,0.15671,31,-0.1567
ENSG00000178053,MLF1,36,-0.0345,36,0.03451
ENSG00000168827,GFM1,28,-0.1288,30,0.12885
ENSG00000118855,MFSD1,17,-0.3418,22,0.34180
ENSG00000068885,IFT80,17,-0.8739,32,0.87393
ENSG00000186432,KPNA4,64,-0.4497,88,0.44979
ENSG00000163590,PPM1L,38,-0.3037,47,0.30372
ENSG00000169255,B3GALNT1,47,-1.0229,96,1.02295
ENSG00000169251,NMD3,26,-0.2218,31,0.22180
ENSG00000121871,SLITRK3,18,-0.7009,29,0.70092
ENSG00000114209,PDCD10,35,-0.4360,47,0.43609
ENSG00000163536,SERPINI1,161,-0.8435,290,0.84359
ENSG00000173905,GOLIM4,45,0.47120,32,-0.4712
ENSG00000008952,SEC62,217,-0.1769,246,0.17690
ENSG00000173889,PHC3,33,-0.3198,41,0.31981
ENSG00000163558,PRKCI,29,-0.6886,48,0.68864
ENSG00000136603,SKIL,37,-0.2727,45,0.27273
ENSG00000013297,CLDN11,22,-1.1073,48,1.10738
ENSG00000013293,SLC7A14,60,-0.6326,94,0.63261
ENSG00000163584,RPL22L1,39,0.10722,36,-0.1072
ENSG00000163577,EIF5A2,11,-0.6369,17,0.63692
ENSG00000154310,TNIK,76,0.40626,58,-0.4062
ENSG00000144959,NCEH1,72,-0.4641,100,0.46410
ENSG00000169760,NLGN1,25,-0.5728,38,0.57285
ENSG00000177565,TBL1XR1,106,-0.0270,108,0.02707
ENSG00000172667,ZMAT3,106,-0.1007,114,0.10076
ENSG00000121879,PIK3CA,21,-0.1116,22,0.11164
ENSG00000121864,ZNF639,21,-0.4614,29,0.46147
ENSG00000171109,MFN1,14,-0.4410,19,0.44104
ENSG00000114450,GNB4,14,0.11086,13,-0.1108
ENSG00000136522,MRPL47,32,0.10675,30,-0.1067
ENSG00000136521,NDUFB5,159,-0.0512,165,0.05123
ENSG00000058056,USP13,11,-0.4773,16,0.47731
ENSG00000114757,PEX5L,13,-0.5384,20,0.53842
ENSG00000163728,TTC14,37,-0.5375,54,0.53756
ENSG00000114416,FXR1,43,-0.2146,50,0.21469
ENSG00000205981,DNAJC19,55,-0.4845,77,0.48457
ENSG00000242808,SOX2-OT,95,-0.2421,113,0.24217
ENSG00000181449,SOX2,142,0.29843,115,-0.2984
ENSG00000043093,DCUN1D1,33,-0.2555,40,0.25552
ENSG00000078070,MCCC1,16,-0.6178,25,0.61788
ENSG00000053524,MCF2L2,15,-0.2587,17,0.25878
ENSG00000114796,KLHL24,46,-0.1482,51,0.14821
ENSG00000163872,YEATS2,34,0.05305,32,-0.0530
ENSG00000180834,MAP6D1,23,-0.6656,36,0.66563
ENSG00000175193,PARL,29,-0.2485,34,0.24858
ENSG00000114770,ABCC5,41,-1.1601,92,1.16013
ENSG00000145191,EIF2B5,26,-0.6994,42,0.69940
ENSG00000161202,DVL3,23,-0.5891,35,0.58912
ENSG00000161203,AP2M1,305,-0.6363,474,0.63636
ENSG00000161204,ABCF3,14,-0.8363,26,0.83633
ENSG00000145198,VWA5B2,15,-0.1568,16,0.15680
ENSG00000163888,CAMK2N2,14,-1.2044,33,1.20447
ENSG00000145194,ECE2,17,-0.9645,34,0.96456
ENSG00000175166,PSMD2,86,-0.4890,121,0.48904
ENSG00000114867,EIF4G1,48,-0.2201,56,0.22011
ENSG00000175182,FAM131A,60,-0.6823,97,0.68237
ENSG00000163882,POLR2H,21,-0.7472,35,0.74720
ENSG00000177383,MAGEF1,40,-0.5389,58,0.53893
ENSG00000156931,VPS8,16,-0.3250,20,0.32509
ENSG00000187068,C3orf70,44,0.41992,33,-0.4199
ENSG00000073803,MAP3K13,31,-0.4786,44,0.47865
ENSG00000163900,TMEM41A,16,-0.5933,24,0.59339
ENSG00000163904,SENP2,34,-0.5463,50,0.54632
ENSG00000136527,TRA2B,79,-0.5280,114,0.52800
ENSG00000244405,ETV5,26,-0.2144,30,0.21447
ENSG00000090520,DNAJB11,13,-0.9404,25,0.94040
ENSG00000156976,EIF4A2,519,-0.4279,699,0.42793
ENSG00000073849,ST6GAL1,21,0.36337,17,-0.3633
ENSG00000163923,RPL39L,17,-0.4928,24,0.49281
ENSG00000157005,SST,66,-3.6404,833,3.64044
ENSG00000113916,BCL6,47,0.00513,47,-0.0051
ENSG00000145012,LPP,18,0.45837,13,-0.4583
ENSG00000152492,CCDC50,23,0.00547,23,-0.0054
ENSG00000114279,FGF12,85,-0.6426,133,0.64266
ENSG00000127249,ATP13A4,30,0.02479,30,-0.0247
ENSG00000198836,OPA1,115,-0.0996,124,0.09963
ENSG00000114315,HES1,77,0.45526,56,-0.4552
ENSG00000133657,ATP13A3,37,-0.7340,62,0.73407
ENSG00000041802,LSG1,9,-0.6358,15,0.63581
ENSG00000114331,ACAP2,51,0.03029,50,-0.0302
ENSG00000184203,PPP1R2,70,-0.6950,114,0.69508
ENSG00000189058,APOD,143,-0.3339,181,0.33395
ENSG00000176945,MUC20,13,-0.7184,21,0.71847
ENSG00000061938,TNK2,50,-0.6439,79,0.64396
ENSG00000072274,TFRC,77,-0.2922,94,0.29223
ENSG00000161217,PCYT1A,14,-0.7135,23,0.71355
ENSG00000213123,TCTEX1D2,39,-0.7817,68,0.78176
ENSG00000163960,UBXN7,15,-0.7274,25,0.72743
ENSG00000163961,RNF168,21,-0.1897,24,0.18975
ENSG00000174013,FBXO45,23,-0.1203,25,0.12034
ENSG00000163964,PIGX,44,-0.6582,69,0.65821
ENSG00000180370,PAK2,28,-0.6573,45,0.65730
ENSG00000119231,SENP5,23,-0.5340,33,0.53406
ENSG00000114503,NCBP2,49,-0.2897,60,0.28976
ENSG00000270170,NCBP2AS2,35,-0.8667,63,0.86672
ENSG00000119227,PIGZ,14,-0.2553,17,0.25532
ENSG00000075711,DLG1,85,-0.4700,117,0.47009
ENSG00000161267,BDH1,34,-0.3672,44,0.36723
ENSG00000145016,RUBCN,36,-0.7461,61,0.74613
ENSG00000122068,FYTTD1,47,-0.2618,57,0.26189
ENSG00000186001,LRCH3,16,-0.9350,32,0.93506
ENSG00000182899,RPL35A,789,0.07401,749,-0.0740
ENSG00000185621,LMLN,12,-0.3157,14,0.31576
ENSG00000131127,ZNF141,17,-0.5334,25,0.53340
ENSG00000182903,ZNF721,29,-0.6103,45,0.61030
ENSG00000174227,PIGG,17,-0.6237,27,0.62373
ENSG00000273238,TMEM271,57,-0.1874,65,0.18745
ENSG00000283183,AC116565.1,9,-0.5700,14,0.57006
ENSG00000133256,PDE6B,8,-0.9752,17,0.97524
ENSG00000169020,ATP5ME,698,0.05701,671,-0.0570
ENSG00000185619,PCGF3,25,-0.3456,32,0.34562
ENSG00000168993,CPLX1,178,-0.2897,218,0.28972
ENSG00000178950,GAK,35,-0.6952,57,0.69528
ENSG00000127419,TMEM175,23,-1.1890,54,1.18906
ENSG00000145214,DGKQ,14,-1.2060,32,1.20605
ENSG00000159692,CTBP1,104,-0.5739,155,0.57398
ENSG00000090316,MAEA,46,-0.6957,75,0.69579
ENSG00000163950,SLBP,46,-0.5958,69,0.59583
ENSG00000168936,TMEM129,17,-0.6336,26,0.63368
ENSG00000068078,FGFR3,266,0.66493,168,-0.6649
ENSG00000168924,LETM1,35,-0.4894,50,0.48944
ENSG00000109685,NSD2,28,-0.4771,39,0.47711
ENSG00000185049,NELFA,16,-0.9305,30,0.93053
ENSG00000243449,C4orf48,362,-0.1454,400,0.14548
ENSG00000185818,NAT8L,214,0.44153,158,-0.4415
ENSG00000123933,MXD4,25,-0.3458,32,0.34589
ENSG00000159733,ZFYVE28,23,-0.5192,33,0.51921
ENSG00000063978,RNF4,37,-0.2496,44,0.24966
ENSG00000125386,FAM193A,11,-1.1597,25,1.15970
ENSG00000087274,ADD1,152,-0.3419,193,0.34198
ENSG00000109736,MFSD10,21,-0.9722,41,0.97224
ENSG00000197386,HTT,32,-0.4916,45,0.49167
ENSG00000188981,MSANTD1,13,-0.2844,16,0.28447
ENSG00000159788,RGS12,35,-0.2493,42,0.24932
ENSG00000163956,LRPAP1,274,-0.3197,342,0.31975
ENSG00000184160,ADRA2C,21,-0.2582,25,0.25829
ENSG00000132406,TMEM128,14,-0.8273,26,0.82738
ENSG00000168824,NSG1,140,-1.0382,289,1.03825
ENSG00000168818,STX18,15,-1.0444,31,1.04444
ENSG00000072832,CRMP1,98,-0.6400,154,0.64002
ENSG00000181215,C4orf50,26,-0.9686,52,0.96861
ENSG00000152969,JAKMIP1,63,-0.5021,90,0.50219
ENSG00000109501,WFS1,108,-0.5972,163,0.59726
ENSG00000074211,PPP2R2C,141,-0.3238,177,0.32388
ENSG00000013288,MAN2B2,41,-0.3408,52,0.34082
ENSG00000179010,MRFAP1,298,-0.3027,368,0.30273
ENSG00000170846,AC093323.1,45,-0.8670,83,0.86704
ENSG00000178988,MRFAP1L1,66,-0.4278,89,0.42785
ENSG00000186222,BLOC1S4,17,-0.1198,19,0.11989
ENSG00000170871,KIAA0232,44,-0.5390,64,0.53901
ENSG00000132405,TBC1D14,42,-0.5810,63,0.58103
ENSG00000173011,TADA2B,17,-0.5263,25,0.52632
ENSG00000109519,GRPEL1,23,-0.2705,28,0.27059
ENSG00000184985,SORCS2,33,-0.6445,52,0.64457
ENSG00000196526,AFAP1,26,-0.1761,30,0.17611
ENSG00000163995,ABLIM2,57,-0.8729,104,0.87291
ENSG00000071127,WDR1,28,-0.8202,51,0.82020
ENSG00000178163,ZNF518B,14,-0.6854,24,0.68544
ENSG00000157869,RAB28,20,-0.5415,29,0.54157
ENSG00000038219,BOD1L1,39,-0.7366,65,0.73663
ENSG00000137449,CPEB2,39,-0.7257,65,0.72579
ENSG00000118564,FBXL5,72,-0.4997,102,0.49971
ENSG00000237765,FAM200B,63,-0.3764,82,0.37647
ENSG00000169762,TAPT1,30,-0.0960,32,0.09600
ENSG00000169744,LDB2,36,-0.8370,64,0.83700
ENSG00000151552,QDPR,165,-0.6076,251,0.60760
ENSG00000002549,LAP3,42,0.30719,34,-0.3071
ENSG00000118579,MED28,29,-0.5710,44,0.57109
ENSG00000047662,FAM184B,10,-0.9622,20,0.96224
ENSG00000163257,DCAF16,17,-0.5279,25,0.52793
ENSG00000145147,SLIT2,18,-0.6814,30,0.68142
ENSG00000163138,PACRGL,20,-0.3542,26,0.35426
ENSG00000185774,KCNIP4,63,-0.4572,87,0.45722
ENSG00000152990,ADGRA3,32,0.42480,23,-0.4248
ENSG00000109819,PPARGC1A,13,-0.1513,15,0.15135
ENSG00000109606,DHX15,49,-0.3583,62,0.35837
ENSG00000053900,ANAPC4,11,-0.7420,19,0.74205
ENSG00000250317,SMIM20,36,-0.1532,40,0.15324
ENSG00000168214,RBPJ,45,-0.2594,54,0.25944
ENSG00000109689,STIM2,32,-0.4295,43,0.42955
ENSG00000169851,PCDH7,41,-0.6236,64,0.62362
ENSG00000047365,ARAP2,54,-0.1946,62,0.19465
ENSG00000065882,TBC1D1,16,-0.1688,18,0.16884
ENSG00000109787,KLF3,20,-0.3352,25,0.33524
ENSG00000109790,KLHL5,25,0.39089,19,-0.3908
ENSG00000157796,WDR19,14,-0.8221,25,0.82211
ENSG00000035928,RFC1,25,-0.4231,34,0.42317
ENSG00000163682,RPL9,1141,0.02519,1121,-0.0251
ENSG00000163683,SMIM14,53,-0.3344,67,0.33442
ENSG00000078140,UBE2K,68,-0.2682,81,0.26820
ENSG00000121892,PDS5A,43,-0.3643,56,0.36434
ENSG00000163697,APBB2,36,-0.1654,40,0.16543
ENSG00000154277,UCHL1,882,-0.8010,1537,0.80102
ENSG00000064042,LIMCH1,60,-0.2342,71,0.23424
ENSG00000109133,TMEM33,71,-0.2415,85,0.24151
ENSG00000014824,SLC30A9,95,-0.2505,113,0.25055
ENSG00000124406,ATP8A1,220,-0.5852,330,0.58529
ENSG00000183783,KCTD8,24,-0.9690,48,0.96903
ENSG00000151806,GUF1,16,-0.5235,24,0.52352
ENSG00000163281,GNPDA2,17,0.02552,17,-0.0255
ENSG00000163285,GABRG1,92,0.29862,75,-0.2986
ENSG00000260878,AC104072.1,51,-0.0293,52,0.02936
ENSG00000151834,GABRA2,90,0.10806,84,-0.1080
ENSG00000109158,GABRA4,115,-0.4188,154,0.41886
ENSG00000163288,GABRB1,20,-0.5927,31,0.59277
ENSG00000260918,AC107398.3,122,-0.4977,173,0.49772
ENSG00000169019,COMMD8,21,-0.6208,32,0.62086
ENSG00000109171,SLAIN2,17,-0.0508,18,0.05086
ENSG00000075539,FRYL,21,-0.8187,38,0.81874
ENSG00000109180,OCIAD1,174,-0.7421,291,0.74210
ENSG00000145247,OCIAD2,70,-0.0622,73,0.06226
ENSG00000109184,DCUN1D4,34,-0.7047,55,0.70471
ENSG00000163069,SGCB,64,-0.2340,75,0.23408
ENSG00000109189,USP46,54,-0.3044,67,0.30448
ENSG00000226950,DANCR,56,-0.3684,72,0.36847
ENSG00000145216,FIP1L1,23,0.04811,22,-0.0481
ENSG00000072201,LNX1,25,-0.6869,40,0.68690
ENSG00000134853,PDGFRA,35,0.29050,28,-0.2905
ENSG00000157404,KIT,19,-1.6063,60,1.60630
ENSG00000128039,SRD5A3,11,-0.5246,16,0.52465
ENSG00000134851,TMEM165,30,-0.6597,47,0.65971
ENSG00000134852,CLOCK,26,-0.2644,31,0.26446
ENSG00000090989,EXOC1,28,-0.3233,35,0.32330
ENSG00000128050,PAICS,30,0.35513,23,-0.3551
ENSG00000174780,SRP72,53,-0.4512,73,0.45127
ENSG00000171476,HOPX,80,-0.1946,92,0.19467
ENSG00000084092,NOA1,10,-0.6149,16,0.61494
ENSG00000047315,POLR2B,45,-0.4725,62,0.47252
ENSG00000163453,IGFBP7,146,0.23774,124,-0.2377
ENSG00000150471,ADGRL3,78,0.15845,70,-0.1584
ENSG00000145241,CENPC,20,-0.0435,20,0.04356
ENSG00000033178,UBA6,23,-0.0966,25,0.09660
ENSG00000083896,YTHDC1,44,-0.7357,73,0.73578
ENSG00000132467,UTP3,19,-0.3578,25,0.35782
ENSG00000018189,RUFY3,122,-0.4536,168,0.45368
ENSG00000132463,GRSF1,73,-0.3967,97,0.39673
ENSG00000173542,MOB1B,20,-0.6602,33,0.66025
ENSG00000156136,DCK,48,-0.5962,73,0.59627
ENSG00000080493,SLC4A4,141,0.03475,137,-0.0347
ENSG00000163626,COX18,12,-0.6233,19,0.62337
ENSG00000132466,ANKRD17,47,-0.5841,71,0.58416
ENSG00000163738,MTHFD2L,13,-0.4042,18,0.40428
ENSG00000169116,PARM1,55,-0.5703,83,0.57039
ENSG00000163743,RCHY1,33,-0.3813,43,0.38138
ENSG00000138769,CDKL2,18,-0.3731,24,0.37312
ENSG00000138757,G3BP2,184,-0.6558,291,0.65585
ENSG00000138768,USO1,34,-0.5112,48,0.51120
ENSG00000198301,SDAD1,19,-0.4401,27,0.44018
ENSG00000138750,NUP54,8,-1.2870,21,1.28702
ENSG00000138760,SCARB2,83,-0.4282,111,0.42821
ENSG00000138758,SEPTIN11,88,-0.1912,100,0.19128
ENSG00000118816,CCNI,229,0.26042,191,-0.2604
ENSG00000138764,CCNG2,49,0.01241,49,-0.0124
ENSG00000138767,CNOT6L,20,-0.2798,25,0.27983
ENSG00000169288,MRPL1,47,-0.0061,47,0.00615
ENSG00000138759,FRAS1,17,-0.7025,28,0.70255
ENSG00000138756,BMP2K,24,0.29783,19,-0.2978
ENSG00000163291,PAQR3,35,-0.2579,42,0.25793
ENSG00000138670,RASGEF1B,36,-0.5171,52,0.51710
ENSG00000273156,AC124016.2,35,-0.5666,52,0.56660
ENSG00000138668,HNRNPD,94,0.10754,87,-0.1075
ENSG00000152795,HNRNPDL,238,-0.7358,396,0.73585
ENSG00000145293,ENOPH1,79,-0.3834,103,0.38344
ENSG00000249242,TMEM150C,15,-0.4510,21,0.45103
ENSG00000145284,SCD5,376,0.08769,353,-0.0876
ENSG00000138674,SEC31A,41,-0.2958,50,0.29583
ENSG00000251022,THAP9-AS1,34,-0.7282,56,0.72827
ENSG00000189308,LIN54,12,-0.8443,21,0.84432
ENSG00000138663,COPS4,52,-0.4006,69,0.40067
ENSG00000163319,MRPS18C,63,-0.2576,76,0.25764
ENSG00000163624,CDS1,31,-0.6202,47,0.62028
ENSG00000163625,WDFY3,57,-0.1735,65,0.17352
ENSG00000180769,WDFY3-AS2,20,0.42493,15,-0.4249
ENSG00000109339,MAPK10,90,-0.2019,104,0.20195
ENSG00000163629,PTPN13,32,0.19130,28,-0.1913
ENSG00000170502,NUDT9,30,-0.5888,45,0.58888
ENSG00000152583,SPARCL1,1886,0.74631,1124,-0.7463
ENSG00000118785,SPP1,196,-0.4138,261,0.41384
ENSG00000118762,PKD2,13,-0.5682,20,0.56827
ENSG00000163644,PPM1K,120,-0.2901,147,0.29011
ENSG00000145337,PYURF,79,-0.4520,108,0.45201
ENSG00000138641,HERC3,48,-0.7816,83,0.78164
ENSG00000177432,NAP1L5,59,-1.0579,124,1.05794
ENSG00000138640,FAM13A,13,-0.7487,22,0.74874
ENSG00000185477,GPRIN3,39,-0.5076,55,0.50765
ENSG00000145335,SNCA,164,-0.5450,240,0.54504
ENSG00000163104,SMARCAD1,20,-0.4121,26,0.41217
ENSG00000163110,PDLIM5,67,0.37709,51,-0.3770
ENSG00000138696,BMPR1B,36,0.43973,26,-0.4397
ENSG00000182168,UNC5C,13,-0.6068,20,0.60683
ENSG00000138698,RAP1GDS1,71,-0.3889,93,0.38890
ENSG00000168785,TSPAN5,58,-0.3688,74,0.36883
ENSG00000151247,EIF4E,76,-0.3578,97,0.35784
ENSG00000164024,METAP1,16,-0.7925,27,0.79254
ENSG00000197894,ADH5,56,-0.1816,64,0.18169
ENSG00000109270,LAMTOR3,37,-0.4773,51,0.47731
ENSG00000164031,DNAJB14,79,-0.1846,90,0.18466
ENSG00000164032,H2AFZ,179,-0.5405,261,0.54058
ENSG00000138814,PPP3CA,940,-0.3652,1211,0.36527
ENSG00000254531,AP001816.1,18,-0.9300,35,0.93005
ENSG00000109332,UBE2D3,142,-0.3144,176,0.31446
ENSG00000145354,CISD2,33,-0.3726,43,0.37268
ENSG00000164038,SLC9B2,11,-0.6353,17,0.63532
ENSG00000164039,BDH2,52,0.72612,31,-0.7261
ENSG00000168772,CXXC4,21,-0.4874,29,0.48745
ENSG00000168769,TET2,10,-0.6903,16,0.69034
ENSG00000138777,PPA2,33,-0.3666,43,0.36666
ENSG00000168743,NPNT,11,-0.4510,15,0.45100
ENSG00000145348,TBCK,15,-0.8198,26,0.81985
ENSG00000164022,AIMP1,25,-0.4334,34,0.43347
ENSG00000138801,PAPSS1,70,-0.6676,112,0.66760
ENSG00000138796,HADH,38,-0.3190,48,0.31900
ENSG00000109475,RPL34,1381,0.02582,1356,-0.0258
ENSG00000198856,OSTC,28,-0.2272,33,0.22721
ENSG00000164089,ETNPPL,195,0.47341,140,-0.4734
ENSG00000188517,COL25A1,25,-0.1661,29,0.16615
ENSG00000138802,SEC24B,29,-0.2608,35,0.26080
ENSG00000123739,PLA2G12A,42,-0.1689,48,0.16890
ENSG00000109534,GAR1,14,-0.3131,17,0.31317
ENSG00000138660,AP1AR,43,-0.6059,66,0.60598
ENSG00000174720,LARP7,27,0.16694,24,-0.1669
ENSG00000145362,ANK2,358,-0.1566,399,0.15667
ENSG00000145349,CAMK2D,29,-0.7580,50,0.75809
ENSG00000174607,UGT8,9,-1.4304,24,1.43041
ENSG00000164100,NDST3,33,-0.7216,55,0.72162
ENSG00000269893,SNHG8,184,-0.4055,244,0.40556
ENSG00000145390,USP53,18,0.01418,18,-0.0141
ENSG00000164096,C4orf3,162,-0.3121,202,0.31214
ENSG00000164109,MAD2L1,15,-0.5374,22,0.53748
ENSG00000164111,ANXA5,55,0.30814,44,-0.3081
ENSG00000138686,BBS7,19,-0.7387,32,0.73879
ENSG00000138688,KIAA1109,94,-0.0785,99,0.07856
ENSG00000138685,FGF2,48,0.86309,26,-0.8630
ENSG00000164056,SPRY1,15,-0.4435,21,0.44355
ENSG00000151458,ANKRD50,25,-0.3472,32,0.34728
ENSG00000164066,INTU,33,-0.5317,48,0.53171
ENSG00000164070,HSPA4L,40,-0.3811,53,0.38117
ENSG00000164073,MFSD8,18,-0.3883,23,0.38832
ENSG00000164074,ABHD18,14,-0.5809,22,0.58095
ENSG00000138709,LARP1B,17,-1.0217,34,1.02177
ENSG00000164040,PGRMC2,56,-0.1633,62,0.16338
ENSG00000077684,JADE1,27,-0.3703,35,0.37036
ENSG00000151466,SCLT1,19,0.21989,16,-0.2198
