Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000151806,GUF1,15,-0.6213,22,-0.0652,16,-0.5124,23,-0.0119,22,-0.0504,29,0.38875,32,0.52460,17,-0.4902,27,0.24015,26,0.21295
ENSG00000163281,GNPDA2,11,-0.9514,21,-0.0419,35,0.79673,13,-0.8087,8,-1.3781,32,0.67359,28,0.43955,21,-0.0370,24,0.20644,20,-0.1163
ENSG00000163285,GABRG1,19,-1.4193,68,0.54484,77,0.74383,84,0.89912,65,0.46892,54,0.15736,31,-0.7059,28,-0.8333,38,-0.3764,23,-1.1637
ENSG00000260878,AC104072.1,11,-2.4456,55,0.01564,120,1.32747,51,-0.1092,24,-1.2883,45,-0.3155,54,-0.0201,54,-0.0226,70,0.40031,64,0.25231
ENSG00000151834,GABRA2,24,-1.5880,53,-0.4290,152,1.33102,83,0.29931,79,0.21596,61,-0.2122,65,-0.0958,60,-0.2257,60,-0.2359,56,-0.3459
ENSG00000109158,GABRA4,29,-2.1249,63,-0.9670,83,-0.5499,103,-0.2198,120,0.01834,149,0.37001,142,0.29377,114,-0.0612,145,0.32874,235,1.15585
ENSG00000163288,GABRB1,12,-1.7153,41,0.15278,43,0.24335,30,-0.3525,41,0.17328,30,-0.3099,57,0.70658,23,-0.7664,59,0.75856,35,-0.0922
ENSG00000260918,AC107398.3,28,-2.0551,92,-0.2419,120,0.18592,129,0.29562,81,-0.4345,133,0.35250,118,0.14946,89,-0.2977,165,0.71537,116,0.13494
ENSG00000169019,COMMD8,15,-0.8934,24,-0.1143,31,0.27572,36,0.53716,21,-0.3704,39,0.66555,26,0.01428,21,-0.3523,17,-0.6969,31,0.28130
ENSG00000075539,FRYL,203,2.00936,23,-1.5739,45,-0.5882,117,0.97295,36,-0.9069,62,-0.0686,28,-1.3046,34,-0.9833,43,-0.6534,61,-0.1141
ENSG00000109180,OCIAD1,212,-0.5020,268,-0.1331,245,-0.2737,166,-0.8782,186,-0.7054,184,-0.7176,343,0.26499,454,0.73148,422,0.60836,433,0.65156
ENSG00000145247,OCIAD2,22,-1.4535,75,0.45419,48,-0.2627,37,-0.6649,44,-0.3692,72,0.39790,38,-0.6159,102,0.98979,69,0.33194,57,0.01079
ENSG00000109184,DCUN1D4,36,-0.7429,45,-0.3954,37,-0.6955,59,0.00960,45,-0.3956,36,-0.7609,77,0.45073,65,0.17754,94,0.77364,89,0.69582
ENSG00000163069,SGCB,139,0.77176,74,-0.2520,78,-0.1641,108,0.34796,54,-0.7322,60,-0.5860,87,-0.0100,76,-0.2201,86,-0.0215,108,0.35429
ENSG00000109189,USP46,65,-0.1080,65,-0.1097,52,-0.4642,78,0.18429,53,-0.4314,64,-0.1206,70,0.00450,63,-0.1497,84,0.31441,101,0.60994
ENSG00000226950,DANCR,57,0.17412,38,-0.4681,58,0.19749,39,-0.4328,49,-0.0691,52,0.02276,44,-0.2136,53,0.07648,40,-0.3841,80,0.74755
ENSG00000145216,FIP1L1,52,1.18002,22,-0.2264,12,-1.1600,19,-0.5101,25,-0.0661,31,0.29321,26,0.00927,18,-0.5663,23,-0.1714,30,0.24622
ENSG00000072201,LNX1,6,-2.9530,42,-0.0479,19,-1.2239,42,-0.0564,36,-0.3122,45,0.07318,43,-0.0035,86,1.15140,47,0.11089,68,0.72542
ENSG00000134853,PDGFRA,20,-0.3296,52,1.21495,25,-0.0189,35,0.54761,20,-0.3751,8,-1.6585,15,-0.8075,26,0.04179,21,-0.2836,29,0.24426
ENSG00000157404,KIT,17,-1.6917,13,-2.0229,33,-0.7074,63,0.29833,17,-1.7171,23,-1.2176,336,4.00875,8,-2.6953,2,-4.3411,7,-2.9461
ENSG00000128039,SRD5A3,66,1.52167,12,-1.2310,23,-0.2661,24,-0.1795,21,-0.3722,12,-1.1598,30,0.14600,23,-0.2155,33,0.32399,25,-0.1045
ENSG00000134851,TMEM165,260,1.91627,128,0.61781,57,-0.6610,82,-0.1087,46,-0.9987,38,-1.3028,72,-0.3199,51,-0.8360,55,-0.7368,89,0.01897
ENSG00000134852,CLOCK,20,-0.6706,23,-0.4978,29,-0.1187,45,0.59041,18,-0.8729,47,0.67391,32,0.02486,40,0.38999,33,0.09383,26,-0.2916
ENSG00000090989,EXOC1,57,0.20754,46,-0.1417,23,-1.1850,53,0.09275,46,-0.1179,28,-0.9008,112,1.36836,36,-0.4928,56,0.19032,42,-0.2656
ENSG00000128059,PPAT,19,-0.0235,11,-0.8407,23,0.32175,15,-0.3341,11,-0.8601,11,-0.8112,34,0.95132,15,-0.3988,20,0.09152,31,0.80372
ENSG00000128050,PAICS,56,0.93077,40,0.34094,31,-0.0374,23,-0.5173,37,0.22721,39,0.32461,32,0.01262,21,-0.6417,20,-0.7035,20,-0.7070
ENSG00000174780,SRP72,60,-0.3627,41,-0.9294,86,0.22683,71,-0.0922,56,-0.4633,56,-0.4573,111,0.64145,96,0.40179,104,0.52457,70,-0.1175
ENSG00000171476,HOPX,31,-0.8059,84,0.79349,44,-0.2637,55,0.09162,44,-0.2748,31,-0.7863,64,0.34250,68,0.44219,46,-0.1830,52,-0.0039
ENSG00000047315,POLR2B,66,-0.0699,48,-0.5797,56,-0.3426,71,0.03270,42,-0.7750,39,-0.8946,104,0.67180,100,0.60520,75,0.13329,91,0.44639
ENSG00000163453,IGFBP7,139,-0.5783,1011,3.18730,195,-0.0471,237,0.26763,80,-1.4218,78,-1.4521,35,-2.6341,136,-0.6075,32,-2.7434,64,-1.7517
ENSG00000150471,ADGRL3,73,-0.2192,78,-0.1310,94,0.16996,89,0.08355,81,-0.0730,57,-0.6226,114,0.48828,67,-0.3577,77,-0.1470,115,0.49806
ENSG00000145241,CENPC,31,-0.0883,20,-0.7864,17,-0.9523,67,1.19557,32,-0.0310,26,-0.3692,18,-0.9269,39,0.26500,35,0.11100,43,0.43082
ENSG00000033178,UBA6,59,0.78061,42,0.21625,40,0.11953,28,-0.4048,16,-1.2725,28,-0.4333,54,0.62033,38,0.04979,25,-0.6206,38,0.06047
ENSG00000083896,YTHDC1,153,1.11696,107,0.50757,73,-0.1030,57,-0.4871,70,-0.1806,87,0.16063,45,-0.8447,77,-0.0376,45,-0.8668,70,-0.1846
ENSG00000132467,UTP3,19,-0.4999,24,-0.1995,23,-0.2426,30,0.18684,22,-0.3325,16,-0.7959,24,-0.1946,54,1.15624,17,-0.7128,40,0.65733
ENSG00000018189,RUFY3,165,-0.0726,140,-0.3353,131,-0.4404,193,0.17726,129,-0.4629,160,-0.1216,322,1.03812,180,0.06536,128,-0.4700,181,0.07468
ENSG00000132463,GRSF1,87,-0.3386,96,-0.1839,85,-0.3585,87,-0.3313,70,-0.6734,115,0.11208,163,0.68974,153,0.58369,128,0.28545,89,-0.2978
ENSG00000173542,MOB1B,14,-0.8492,29,0.27297,10,-1.3855,19,-0.4255,21,-0.2741,47,1.05794,25,0.03561,26,0.09204,28,0.20134,28,0.19600
ENSG00000156136,DCK,44,-0.6811,71,0.05363,54,-0.3648,58,-0.2481,52,-0.4250,84,0.33958,81,0.27316,69,0.02740,67,-0.0394,102,0.66118
ENSG00000080493,SLC4A4,37,-1.3703,140,0.70964,196,1.31094,111,0.33045,58,-0.7022,68,-0.4588,49,-0.9617,56,-0.7460,101,0.17805,90,-0.0023
ENSG00000132466,ANKRD17,55,-0.5481,42,-0.9634,98,0.37036,112,0.58409,72,-0.1233,55,-0.5363,103,0.44662,61,-0.3780,84,0.12011,98,0.36714
ENSG00000169116,PARM1,33,-1.7338,55,-0.9896,63,-0.7842,41,-1.4113,76,-0.4928,84,-0.3345,189,1.00036,160,0.71005,180,0.91465,157,0.67840
ENSG00000163743,RCHY1,22,-0.7081,58,0.82645,36,0.05937,31,-0.1964,20,-0.8931,28,-0.3387,40,0.21267,50,0.57875,31,-0.1928,34,-0.0430
ENSG00000138769,CDKL2,10,-1.6703,28,-0.2091,49,0.71353,29,-0.1183,28,-0.1929,19,-0.7815,58,0.99479,34,0.09784,14,-1.1860,47,0.64677
ENSG00000138757,G3BP2,119,-1.3849,338,0.23985,165,-0.8903,148,-1.0512,202,-0.5752,321,0.15802,491,0.86511,336,0.23231,488,0.85541,306,0.07701
ENSG00000138768,USO1,43,-0.3696,37,-0.5943,71,0.42397,63,0.23301,41,-0.4458,61,0.16920,68,0.34897,45,-0.3092,59,0.13568,58,0.08592
ENSG00000138744,NAAA,4,-2.3263,20,-0.0666,15,-0.5633,18,-0.2784,16,-0.4423,21,0.01295,63,1.89629,11,-0.9630,27,0.41664,16,-0.4241
ENSG00000198301,SDAD1,24,-0.6974,55,0.61110,31,-0.2770,34,-0.1658,34,-0.1425,23,-0.7518,47,0.35118,23,-0.7259,59,0.74419,45,0.28614
ENSG00000138750,NUP54,22,0.15778,18,-0.1676,14,-0.4831,11,-0.9076,18,-0.1438,35,0.92933,27,0.47884,15,-0.4123,17,-0.2706,21,0.13361
ENSG00000138760,SCARB2,405,1.56476,185,0.19797,122,-0.4613,207,0.38149,88,-0.9555,92,-0.8911,136,-0.2874,110,-0.6203,174,0.10208,115,-0.5543
ENSG00000138758,SEPTIN11,35,-1.5137,56,-0.8195,109,0.22108,95,0.00241,82,-0.2248,156,0.82520,83,-0.2024,81,-0.2479,149,0.74094,101,0.10833
ENSG00000118816,CCNI,461,0.69290,293,-0.0496,318,0.08070,298,-0.0249,278,-0.1340,427,0.56397,324,0.11104,211,-0.5687,169,-0.9119,247,-0.3231
ENSG00000138764,CCNG2,43,-0.0370,53,0.31398,34,-0.4054,29,-0.6358,40,-0.1297,45,0.03887,27,-0.7169,57,0.44085,55,0.37248,53,0.32287
ENSG00000138767,CNOT6L,21,-0.3735,63,1.44816,24,-0.1587,39,0.60477,23,-0.2539,18,-0.6026,34,0.40514,11,-1.3698,13,-1.0443,21,-0.3679
ENSG00000169288,MRPL1,27,-0.7441,45,0.02392,30,-0.5871,64,0.61148,27,-0.7431,25,-0.8676,68,0.71491,33,-0.4720,50,0.21412,71,0.77833
ENSG00000138759,FRAS1,8,-1.4351,17,-0.3348,9,-1.3239,7,-1.7047,23,0.17358,10,-1.1254,24,0.20217,43,1.20740,27,0.38979,42,1.16701
ENSG00000138756,BMP2K,17,-0.5576,34,0.56234,35,0.59517,47,1.08999,17,-0.5299,25,0.05305,17,-0.5360,9,-1.4525,20,-0.3134,21,-0.2256
ENSG00000163291,PAQR3,30,-0.6299,19,-1.3662,43,-0.0890,38,-0.2716,42,-0.1186,47,0.04759,59,0.42481,49,0.11161,61,0.46959,67,0.62929
ENSG00000138670,RASGEF1B,16,-1.5400,32,-0.5534,38,-0.2787,38,-0.2814,53,0.24730,67,0.64348,37,-0.2947,55,0.32953,48,0.10607,67,0.64863
ENSG00000273156,AC124016.2,14,-1.4718,27,-0.4286,32,-0.1744,43,0.27879,34,-0.0911,56,0.70801,35,-0.0462,42,0.22786,25,-0.5453,53,0.61819
ENSG00000138668,HNRNPD,152,0.52617,131,0.28429,95,-0.2262,97,-0.1960,100,-0.1483,87,-0.3761,115,0.06667,124,0.18665,102,-0.1284,98,-0.1861
ENSG00000152795,HNRNPDL,538,0.33377,460,0.08047,410,-0.1050,388,-0.1923,334,-0.4275,359,-0.3163,365,-0.2867,632,0.60155,336,-0.4198,557,0.39006
ENSG00000145293,ENOPH1,221,0.87931,108,-0.2859,109,-0.2826,107,-0.3017,100,-0.4168,115,-0.1933,211,0.79631,120,-0.1332,128,-0.0259,82,-0.7280
ENSG00000145284,SCD5,839,1.01525,341,-0.4656,691,0.67879,270,-0.8219,299,-0.6657,450,-0.0263,600,0.44061,353,-0.4114,357,-0.3919,375,-0.3156
ENSG00000138674,SEC31A,65,0.08575,85,0.53515,37,-0.7841,62,0.02320,39,-0.7190,61,-0.0022,78,0.39431,65,0.09244,30,-1.0878,91,0.64079
ENSG00000251022,THAP9-AS1,35,0.50854,27,0.13543,16,-0.6825,21,-0.3109,13,-1.0057,14,-0.9093,26,0.03246,14,-0.8854,42,0.83870,44,0.93227
ENSG00000138663,COPS4,34,-0.8756,72,0.31393,62,0.08501,47,-0.3528,39,-0.6493,59,0.00160,110,1.02946,70,0.28326,41,-0.5541,56,-0.0739
ENSG00000163319,MRPS18C,48,-0.0282,56,0.20981,26,-0.9719,54,0.15361,39,-0.3459,43,-0.1941,54,0.16573,70,0.59090,44,-0.1583,54,0.16267
ENSG00000163624,CDS1,8,-2.5258,35,-0.4147,45,-0.0499,26,-0.8904,26,-0.8975,64,0.52804,96,1.24103,36,-0.4050,59,0.38820,67,0.59719
ENSG00000163625,WDFY3,102,0.45562,66,-0.2537,74,-0.0685,64,-0.2972,57,-0.4754,120,0.72603,73,-0.0778,58,-0.4562,93,0.30570,64,-0.2840
ENSG00000109339,MAPK10,51,-1.5128,181,0.45505,86,-0.7234,130,-0.0892,140,0.03539,141,0.05071,206,0.67046,155,0.19519,142,0.05992,138,0.00578
ENSG00000163629,PTPN13,81,1.32509,23,-0.7232,32,-0.2312,37,0.00643,39,0.08826,29,-0.3563,42,0.20945,19,-1.0276,24,-0.6505,43,0.22823
ENSG00000172493,AFF1,32,0.42564,33,0.48120,34,0.52193,35,0.59305,17,-0.5636,18,-0.4456,44,0.98718,18,-0.4716,8,-1.6110,4,-2.4747
ENSG00000170502,NUDT9,48,0.10817,38,-0.2577,45,-0.0056,14,-1.8013,39,-0.2395,32,-0.5348,86,1.06164,42,-0.1339,47,0.05680,62,0.50762
ENSG00000152583,SPARCL1,608,-1.0736,2556,1.26347,3092,1.62109,1593,0.44375,784,-0.6844,971,-0.3532,508,-1.3445,592,-1.1152,732,-0.7902,697,-0.8649
ENSG00000118785,SPP1,1515,2.47283,282,-0.5376,226,-0.8758,308,-0.4022,166,-1.3454,229,-0.8576,172,-1.2895,374,-0.0923,272,-0.5946,423,0.10413
ENSG00000118762,PKD2,34,0.80938,28,0.47125,7,-1.6119,44,1.26334,7,-1.6738,15,-0.4592,9,-1.2278,19,-0.1588,11,-0.9447,33,0.76789
ENSG00000118777,ABCG2,29,-0.7153,201,2.78283,29,-0.7075,62,0.49010,24,-1.0068,28,-0.7600,1,-5.0783,42,-0.1266,20,-1.2613,23,-1.0571
ENSG00000163644,PPM1K,84,-0.8451,113,-0.3841,192,0.46547,128,-0.1850,100,-0.5805,177,0.32785,215,0.65419,90,-0.7398,160,0.16997,184,0.39348
ENSG00000145337,PYURF,105,0.70471,68,-0.0110,66,-0.0470,59,-0.2257,58,-0.2420,65,-0.0743,84,0.33917,68,0.00486,58,-0.2403,49,-0.5045
ENSG00000138641,HERC3,33,-1.3370,47,-0.7951,43,-0.9461,47,-0.8009,57,-0.5215,137,0.90755,94,0.27809,119,0.67678,109,0.52354,104,0.44785
ENSG00000177432,NAP1L5,28,-1.8437,55,-0.8349,84,-0.1721,52,-0.9148,64,-0.6000,65,-0.5638,392,2.68786,66,-0.5379,65,-0.5625,65,-0.5748
ENSG00000185477,GPRIN3,6,-3.0374,38,-0.4551,50,-0.0026,38,-0.4563,48,-0.0869,77,0.68435,64,0.39331,78,0.69942,51,0.01782,55,0.14482
ENSG00000145335,SNCA,129,-0.7342,212,0.04665,140,-0.6022,120,-0.8361,182,-0.1924,194,-0.0918,240,0.25006,326,0.75955,264,0.40767,249,0.31052
ENSG00000163104,SMARCAD1,19,-0.6846,37,0.32324,24,-0.3135,33,0.16463,34,0.18499,24,-0.3279,23,-0.3784,27,-0.1588,27,-0.1784,51,0.86535
ENSG00000163110,PDLIM5,49,-0.2067,74,0.44735,91,0.78688,103,1.00527,45,-0.3486,45,-0.3528,18,-1.7335,56,-0.0119,57,0.02809,24,-1.2804
ENSG00000138696,BMPR1B,19,-0.2955,33,0.62649,48,1.27385,29,0.40592,20,-0.1907,11,-1.0462,22,-0.0422,11,-1.0501,14,-0.7516,18,-0.3445
ENSG00000182168,UNC5C,43,1.58671,4,-2.1895,8,-1.0713,22,0.43424,11,-0.6271,15,-0.2458,29,0.88084,10,-0.8015,7,-1.3011,21,0.28897
ENSG00000138698,RAP1GDS1,126,-0.1055,131,-0.0425,118,-0.2052,79,-0.8245,127,-0.0898,106,-0.3732,259,1.10102,112,-0.2833,120,-0.1877,166,0.34299
ENSG00000168785,TSPAN5,97,0.56162,56,-0.3315,37,-0.9416,58,-0.2548,35,-1.0372,56,-0.3193,51,-0.4557,89,0.42541,165,1.50226,42,-0.7796
ENSG00000151247,EIF4E,82,-0.0444,82,-0.0376,67,-0.3612,64,-0.4221,65,-0.3973,91,0.11612,115,0.50773,94,0.17273,101,0.29116,81,-0.0622
ENSG00000164024,METAP1,19,-0.5939,24,-0.2285,45,0.79555,17,-0.7244,13,-1.1184,28,0.02222,43,0.73824,32,0.26880,22,-0.3062,31,0.19969
ENSG00000197894,ADH5,69,-0.2753,115,0.54198,80,-0.0412,69,-0.2860,78,-0.0841,72,-0.2208,117,0.57723,61,-0.4631,56,-0.6094,106,0.41603
ENSG00000109270,LAMTOR3,40,-0.0653,42,0.00169,46,0.14829,18,-1.2859,34,-0.3406,23,-0.9359,74,0.93336,48,0.22392,27,-0.7151,68,0.79706
ENSG00000164031,DNAJB14,60,-0.8368,101,-0.0226,118,0.22346,57,-0.9090,57,-0.9182,131,0.40011,146,0.56936,88,-0.2444,122,0.27271,147,0.58785
ENSG00000164032,H2AFZ,84,-1.2928,208,0.10884,121,-0.7331,149,-0.4158,115,-0.8192,199,0.04044,196,0.01375,342,0.94188,261,0.48131,267,0.51770
ENSG00000145358,DDIT4L,6,-2.0002,7,-1.6789,6,-1.7973,6,-1.8872,14,-0.7247,24,0.15368,15,-0.5512,52,1.47747,44,1.14467,45,1.19072
ENSG00000138814,PPP3CA,381,-2.0879,933,-0.7422,1272,-0.2604,732,-1.1116,1398,-0.1108,1776,0.27498,1050,-0.5598,1954,0.43260,2573,0.89999,2913,1.11909
ENSG00000254531,AP001816.1,15,-0.4020,44,1.35427,12,-0.7351,10,-1.0408,14,-0.4867,9,-1.2256,12,-0.7991,31,0.73892,33,0.85425,17,-0.2610
ENSG00000109332,UBE2D3,183,0.08072,183,0.08023,163,-0.1084,162,-0.1141,102,-0.8301,134,-0.4133,226,0.42206,233,0.47495,180,0.04691,176,0.01670
ENSG00000145354,CISD2,66,0.57958,46,-0.0223,54,0.24702,25,-0.9275,41,-0.1954,37,-0.3409,81,0.93311,42,-0.1461,26,-0.8805,44,-0.0818
ENSG00000164039,BDH2,47,0.58693,34,0.07316,47,0.57275,59,0.96945,29,-0.1891,11,-1.6067,29,-0.2133,34,0.05591,17,-0.9690,20,-0.7223
ENSG00000168772,CXXC4,19,-0.2328,12,-0.9497,34,0.72863,29,0.45320,20,-0.1012,36,0.84517,18,-0.2818,8,-1.4224,18,-0.2782,22,0.06247
ENSG00000168769,TET2,20,0.02536,32,0.75947,28,0.55754,24,0.29832,13,-0.6911,28,0.55609,11,-0.9051,14,-0.5921,20,-0.0103,10,-1.0626
ENSG00000138777,PPA2,38,0.17596,43,0.34626,18,-0.9688,32,-0.1313,21,-0.7402,17,-1.0578,57,0.83667,40,0.23115,45,0.42129,33,-0.0756
ENSG00000145348,TBCK,22,-0.1758,17,-0.5859,39,0.79094,18,-0.4278,19,-0.4060,21,-0.2212,35,0.59440,18,-0.4277,28,0.21238,26,0.08741
ENSG00000164022,AIMP1,57,0.38933,57,0.40601,32,-0.4968,45,0.01865,49,0.16657,29,-0.6486,42,-0.1089,46,0.04307,38,-0.2500,50,0.18030
ENSG00000138801,PAPSS1,96,-0.0187,81,-0.2798,129,0.45600,60,-0.7459,84,-0.2355,95,-0.0365,74,-0.4285,140,0.59623,108,0.16392,105,0.12652
ENSG00000245293,AC096564.1,89,2.95234,14,-0.5086,14,-0.5015,32,0.84119,10,-1.0167,9,-1.0978,5,-2.0024,8,-1.2506,3,-2.6065,6,-1.5943
ENSG00000138796,HADH,46,0.17985,35,-0.2811,51,0.33403,25,-0.7687,25,-0.7512,37,-0.1993,43,0.05653,57,0.52080,54,0.42873,41,-0.0158
ENSG00000109475,RPL34,1794,1.28706,889,0.08903,668,-0.3632,954,0.20384,610,-0.5061,694,-0.3049,533,-0.7142,784,-0.1108,608,-0.5111,874,0.06161
ENSG00000198856,OSTC,46,0.35750,51,0.51175,29,-0.3904,29,-0.3892,24,-0.6384,21,-0.8476,55,0.64057,22,-0.8102,52,0.55430,41,0.15367
ENSG00000164089,ETNPPL,83,-0.7882,170,0.33617,395,1.85069,222,0.78394,108,-0.3878,97,-0.5477,61,-1.2472,90,-0.6738,75,-0.9417,78,-0.8936
ENSG00000188517,COL25A1,6,-2.8881,36,-0.3866,28,-0.7911,30,-0.6807,38,-0.2948,48,0.08427,37,-0.3289,87,1.06887,84,0.99374,65,0.57269
ENSG00000138802,SEC24B,20,-0.8009,23,-0.5928,47,0.50636,36,0.08621,21,-0.7786,39,0.20325,55,0.78345,36,0.07224,22,-0.6793,43,0.36708
ENSG00000123739,PLA2G12A,61,0.09806,51,-0.1820,40,-0.5623,59,0.04370,59,0.04829,51,-0.1986,70,0.30138,49,-0.2576,63,0.15079,72,0.36481
ENSG00000109534,GAR1,13,-0.6139,26,0.40765,7,-1.5069,11,-0.8777,17,-0.2159,11,-0.8321,26,0.42302,29,0.60129,22,0.16793,36,0.96536
ENSG00000138660,AP1AR,39,-0.5271,45,-0.3363,25,-1.2162,31,-0.9102,64,0.24918,75,0.48707,74,0.48280,70,0.37826,39,-0.5400,90,0.81035
ENSG00000174720,LARP7,66,0.90029,27,-0.5328,27,-0.5579,46,0.27725,38,-0.0101,34,-0.1960,34,-0.1850,18,-1.1261,53,0.53316,40,0.06751
ENSG00000145362,ANK2,296,-0.4053,306,-0.3516,411,0.11589,363,-0.0855,334,-0.2161,355,-0.1212,467,0.32261,473,0.34488,460,0.29676,362,-0.0905
ENSG00000145349,CAMK2D,26,-0.6035,7,-2.6057,23,-0.7772,38,-0.0163,31,-0.3720,14,-1.5685,227,3.62812,9,-2.2237,4,-3.1415,9,-2.1463
ENSG00000174607,UGT8,383,3.21014,23,-1.7869,57,-0.4213,85,0.20172,39,-1.0273,39,-0.9940,21,-1.9134,27,-1.5304,36,-1.1125,39,-0.9944
ENSG00000164100,NDST3,9,-2.2436,27,-0.6921,25,-0.8189,28,-0.6829,39,-0.1530,51,0.26811,49,0.20718,77,0.97013,79,1.02388,44,0.04975
ENSG00000269893,SNHG8,227,0.56706,150,-0.1033,161,0.00759,140,-0.2208,126,-0.3764,145,-0.1627,116,-0.5063,215,0.47455,181,0.19805,143,-0.1869
ENSG00000145388,METTL14,16,-0.5002,38,0.89674,12,-0.9422,24,0.13872,9,-1.2746,23,0.06012,10,-1.1991,41,1.03812,33,0.69367,13,-0.7972
ENSG00000164096,C4orf3,309,0.62848,246,0.24916,186,-0.1968,167,-0.3708,174,-0.3081,227,0.11573,213,0.01623,216,0.03568,141,-0.6328,230,0.14356
ENSG00000164111,ANXA5,190,1.51258,156,1.15235,102,0.42849,85,0.11804,38,-1.1296,44,-0.9074,46,-0.8278,51,-0.6900,49,-0.7477,26,-1.6636
ENSG00000123737,EXOSC9,14,-0.5278,28,0.54913,36,0.97536,16,-0.3522,14,-0.5185,17,-0.2813,11,-0.9746,35,0.91596,12,-0.8217,18,-0.2121
ENSG00000138686,BBS7,20,-0.8294,31,-0.1049,19,-0.8881,24,-0.4895,20,-0.7873,32,-0.0851,60,0.95488,37,0.15815,45,0.45752,48,0.57896
ENSG00000138688,KIAA1109,121,-0.4060,105,-0.6283,174,0.17129,199,0.38966,130,-0.2859,159,0.03248,265,0.87370,137,-0.2089,126,-0.3382,147,-0.0973
ENSG00000138685,FGF2,16,-1.1014,41,0.30944,80,1.46783,50,0.63153,50,0.63728,30,-0.1984,22,-0.6546,15,-1.2367,22,-0.6593,12,-1.5949
ENSG00000151458,ANKRD50,12,-0.7931,19,-0.0458,16,-0.3352,15,-0.4035,21,0.09365,19,-0.1036,20,-0.0274,24,0.26466,21,0.07209,33,0.81763
ENSG00000164066,INTU,32,-0.5262,20,-1.2201,54,0.30569,44,-0.0176,34,-0.4369,79,0.93676,19,-1.2746,37,-0.2893,33,-0.4922,95,1.27143
ENSG00000164070,HSPA4L,7,-3.0283,41,-0.5054,48,-0.2745,44,-0.3953,35,-0.7411,69,0.30767,145,1.60688,40,-0.5404,68,0.27716,72,0.37860
ENSG00000164073,MFSD8,14,-0.9684,40,0.69961,21,-0.3477,41,0.74872,7,-1.9470,35,0.47840,24,-0.1164,15,-0.8673,47,1.00014,16,-0.7616
ENSG00000164074,ABHD18,11,-1.1900,51,1.20905,23,-0.1338,30,0.31269,18,-0.4946,13,-1.0114,16,-0.6402,27,0.12145,27,0.11778,32,0.41029
ENSG00000138709,LARP1B,14,-0.9824,26,-0.0446,40,0.65421,27,-0.0031,14,-1.0059,31,0.21674,36,0.44981,22,-0.2976,24,-0.1936,35,0.43842
ENSG00000164040,PGRMC2,72,-0.0485,91,0.34034,45,-0.7601,60,-0.3301,62,-0.2628,70,-0.0758,91,0.34780,69,-0.1073,95,0.41602,81,0.15766
ENSG00000077684,JADE1,25,-0.6496,41,0.07756,62,0.76418,31,-0.3381,25,-0.7045,40,0.03730,57,0.64286,22,-0.8696,30,-0.3806,54,0.54362
ENSG00000138650,PCDH10,101,-0.7505,174,0.09904,124,-0.4305,101,-0.7452,140,-0.2495,160,-0.0326,210,0.40405,221,0.48928,168,0.04372,236,0.59888
ENSG00000151012,SLC7A11,19,-1.4945,108,1.21880,98,1.05838,100,1.08776,47,-0.1550,48,-0.1393,15,-1.8483,39,-0.4560,25,-1.1519,22,-1.3143
ENSG00000109381,ELF2,28,0.07462,38,0.56123,29,0.10837,28,0.05623,13,-1.0577,37,0.51909,17,-0.6684,20,-0.4896,22,-0.3172,37,0.49370
ENSG00000109390,NDUFC1,117,-0.4386,176,0.20425,148,-0.0693,144,-0.1191,129,-0.2895,151,-0.0386,202,0.43322,156,0.00647,159,0.04334,167,0.11853
ENSG00000164134,NAA15,24,-0.4458,44,0.52826,29,-0.1471,38,0.29057,19,-0.7931,10,-1.7145,29,-0.1518,22,-0.5357,33,0.07980,69,1.30527
ENSG00000145391,SETD7,27,-0.1233,23,-0.3773,29,-0.0290,44,0.65149,25,-0.2276,30,0.02620,55,1.03865,28,-0.0953,20,-0.5975,13,-1.2351
ENSG00000153130,SCOC,176,-0.5635,183,-0.5001,241,-0.0726,232,-0.1322,221,-0.2068,129,-1.0395,564,1.37513,221,-0.2084,245,-0.0429,307,0.31896
ENSG00000109436,TBC1D9,10,-2.3518,25,-0.9793,43,-0.1715,39,-0.3125,42,-0.2227,47,-0.0303,123,1.62506,57,0.26984,32,-0.6170,61,0.39441
ENSG00000170153,RNF150,20,-2.3575,96,-0.0446,85,-0.2323,65,-0.6396,82,-0.2801,95,-0.0600,92,-0.1074,137,0.54411,134,0.50063,177,0.97874
ENSG00000109445,ZNF330,26,0.06754,22,-0.2341,19,-0.4407,23,-0.1333,14,-0.8433,27,0.08694,33,0.43794,12,-1.1550,31,0.32962,45,0.95281
ENSG00000170185,USP38,24,0.46473,15,-0.2819,14,-0.4038,11,-0.6920,13,-0.4554,13,-0.5061,27,0.66712,10,-0.9317,12,-0.5899,40,1.34581
ENSG00000109458,GAB1,192,2.55219,53,0.14436,26,-0.9461,82,0.87959,31,-0.7080,34,-0.5457,9,-2.4662,25,-1.0275,12,-2.0527,19,-1.4181
