Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000008324,SS18L2,118,0.96965,67,0.00769,64,-0.0745,82,0.46807,36,-0.9707,43,-0.6726,26,-1.4391
ENSG00000114857,NKTR,118,0.82669,75,0.07307,46,-0.7180,91,0.53913,60,-0.2971,44,-0.7678,32,-1.2433
ENSG00000114853,ZBTB47,118,1.38460,47,-0.2067,22,-1.3210,54,0.02722,58,0.14039,32,-0.7790,39,-0.4841
ENSG00000010282,HHATL,118,1.51845,17,-1.6426,30,-0.7589,26,-1.2483,99,1.18253,56,0.19663,48,-0.0332
ENSG00000181061,HIGD1A,118,-0.8291,271,0.50248,213,0.10290,211,0.11449,173,-0.2290,224,0.18344,168,-0.2756
ENSG00000144647,POMGNT2,118,1.17965,74,0.35821,56,-0.0996,57,-0.0794,43,-0.5027,38,-0.7050,34,-0.8882
ENSG00000163788,SNRK,118,1.30651,45,-0.3263,60,0.11845,55,-0.0202,40,-0.5211,36,-0.6641,35,-0.7263
ENSG00000261786,AC006058.1,118,2.19220,28,-0.3600,23,-0.6957,40,0.25187,2,-3.9434,18,-1.0476,12,-1.6709
ENSG00000179152,TCAIM,118,1.91423,19,-1.1439,20,-1.0759,39,-0.1074,26,-0.7187,36,-0.1895,31,-0.4493
ENSG00000185219,ZNF445,118,2.81742,4,-2.9351,18,-0.6550,23,-0.3985,15,-0.9626,14,-1.0457,12,-1.2600
ENSG00000163807,KIAA1143,118,1.95039,36,-0.1570,19,-1.1429,28,-0.7150,49,0.34228,30,-0.4718,24,-0.8010
ENSG00000169964,TMEM42,118,1.88625,69,0.86410,41,-0.0168,29,-0.6867,17,-1.3816,22,-0.9896,17,-1.3534
ENSG00000163812,ZDHHC3,118,2.13248,35,-0.0808,19,-1.0189,31,-0.3450,25,-0.5992,22,-0.7787,18,-1.0870
ENSG00000075914,EXOSC7,118,2.41114,20,-0.7299,23,-0.5492,24,-0.6210,27,-0.2907,14,-1.3102,19,-0.8270
ENSG00000249992,TMEM158,118,-1.8066,351,-0.1347,489,0.40890,567,0.97313,112,-1.8902,384,0.00815,279,-0.4980
ENSG00000011376,LARS2,118,2.44350,8,-2.0215,35,0.11983,24,-0.5465,10,-1.6825,29,-0.1355,14,-1.2138
ENSG00000211456,SACM1L,118,1.20097,52,-0.1959,48,-0.3110,62,0.14111,51,-0.2316,33,-0.8865,38,-0.6903
ENSG00000163818,LZTFL1,118,1.97869,32,-0.3144,17,-1.2697,37,-0.1598,21,-0.9419,30,-0.4498,27,-0.6202
ENSG00000160799,CCDC12,118,1.72858,40,-0.1504,22,-1.1140,41,-0.1855,36,-0.3261,28,-0.7145,34,-0.4389
ENSG00000181555,SETD2,118,1.69578,26,-0.8794,39,-0.2269,41,-0.1927,42,-0.1106,30,-0.6319,28,-0.7562
ENSG00000114648,KLHL18,118,2.18799,27,-0.4202,30,-0.2994,31,-0.2868,22,-0.7613,18,-1.0671,14,-1.4484
ENSG00000076201,PTPN23,118,1.51551,56,0.20230,47,-0.0758,39,-0.4921,51,0.04657,35,-0.5620,22,-1.2387
ENSG00000114650,SCAP,118,1.88357,26,-0.7073,36,-0.1961,38,-0.1529,26,-0.7452,27,-0.6725,23,-0.9058
ENSG00000163832,ELP6,118,2.24309,22,-0.7061,21,-0.7741,30,-0.3379,21,-0.7895,15,-1.2520,28,-0.3698
ENSG00000114646,CSPG5,118,-0.3367,124,-0.2558,102,-0.5620,133,-0.1984,157,0.11458,274,1.07236,139,-0.0720
ENSG00000173473,SMARCC1,118,2.63926,3,-3.4527,11,-1.5103,20,-0.7663,38,0.40177,19,-0.6515,17,-0.8169
ENSG00000132153,DHX30,118,0.04936,157,0.52134,125,0.14013,132,0.32454,73,-0.7174,90,-0.3815,71,-0.7536
ENSG00000047849,MAP4,118,-0.6789,249,0.52243,163,-0.1731,146,-0.4441,340,1.06783,167,-0.1303,158,-0.2238
ENSG00000164050,PLXNB1,118,1.16636,43,-0.5060,50,-0.2848,30,-1.2892,102,0.90322,88,0.63618,46,-0.4288
ENSG00000232112,TMA7,118,-2.0647,492,0.13232,655,0.60958,474,0.09535,512,0.19712,522,0.22995,363,-0.3567
ENSG00000164054,SHISA5,118,0.90795,62,-0.1633,58,-0.2859,70,0.03610,72,0.07449,56,-0.3176,43,-0.7268
ENSG00000010256,UQCRC1,118,-0.3254,185,0.40673,104,-0.5218,166,0.31015,161,0.17078,98,-0.6180,138,-0.0806
ENSG00000213672,NCKIPSD,118,1.33291,56,0.03085,26,-1.1557,57,0.11261,35,-0.6759,45,-0.3161,39,-0.5343
ENSG00000068745,IP6K2,118,0.60699,76,-0.1160,81,-0.0203,96,0.36267,65,-0.3764,63,-0.4111,45,-0.9230
ENSG00000177479,ARIH2,118,1.56824,29,-0.7798,32,-0.6634,45,-0.1496,53,0.14688,37,-0.4071,30,-0.7287
ENSG00000178467,P4HTM,118,-0.0170,153,0.40544,123,0.04599,150,0.52957,81,-0.6087,86,-0.5155,62,-1.0127
ENSG00000178252,WDR6,118,1.19170,53,-0.1726,33,-0.8848,56,-0.0960,81,0.52880,40,-0.5964,35,-0.8040
ENSG00000178149,DALRD3,118,2.45918,48,0.66837,12,-1.4991,24,-0.5724,20,-0.7515,11,-1.6052,7,-2.3242
ENSG00000178057,NDUFAF3,118,0.06209,159,0.55300,101,-0.1879,117,0.06858,106,-0.1155,108,-0.0801,79,-0.5723
ENSG00000178035,IMPDH2,118,1.30817,42,-0.4270,59,0.09223,42,-0.5325,46,-0.3018,71,0.42019,34,-0.7598
ENSG00000198218,QRICH1,118,1.20528,68,0.25716,42,-0.5141,61,0.09787,37,-0.7125,39,-0.6331,38,-0.6929
ENSG00000172053,QARS,118,1.90759,30,-0.4633,33,-0.3239,35,-0.3186,41,0.01132,20,-1.1201,20,-1.1202
ENSG00000172046,USP19,118,2.29841,16,-1.1734,15,-1.2407,39,0.30391,8,-2.1420,12,-1.6081,21,-0.7790
ENSG00000172037,LAMB2,118,2.37633,19,-0.8661,22,-0.6504,18,-1.1162,23,-0.5885,41,0.35192,20,-0.8056
ENSG00000114316,USP4,118,1.70825,45,0.01386,40,-0.1967,42,-0.1192,27,-0.8149,25,-0.9055,22,-1.0897
ENSG00000067560,RHOA,118,-0.6092,213,0.33627,154,-0.1950,132,-0.5545,346,1.18345,169,-0.0434,166,-0.0724
ENSG00000145022,TCTA,118,2.24063,29,-0.3062,28,-0.3644,28,-0.4856,30,-0.2523,16,-1.1824,12,-1.6614
ENSG00000145029,NICN1,118,1.84047,24,-0.8651,43,0.02575,40,-0.1121,33,-0.3853,24,-0.8480,17,-1.4039
ENSG00000173402,DAG1,118,1.04085,53,-0.3008,63,-0.0228,49,-0.5273,49,-0.4345,95,0.66064,50,-0.4001
ENSG00000164061,BSN,118,0.03794,84,-0.5058,136,0.26723,136,0.36304,93,-0.3422,87,-0.4404,113,-0.0293
ENSG00000164062,APEH,118,1.46340,62,0.32011,47,-0.1343,45,-0.2775,34,-0.6423,33,-0.6627,31,-0.7979
ENSG00000164068,RNF123,118,1.81936,37,-0.2074,52,0.31504,37,-0.2750,27,-0.7001,18,-1.3199,19,-1.2444
ENSG00000176095,IP6K1,118,0.67748,79,0.00073,101,0.40429,81,0.06985,72,-0.1478,50,-0.6977,44,-0.8905
ENSG00000164076,CAMKV,118,-2.1452,444,-0.1240,483,0.01271,755,1.14426,278,-0.8589,381,-0.3674,344,-0.5265
ENSG00000164077,MON1A,118,2.54429,21,-0.5918,27,-0.2107,23,-0.5806,26,-0.2552,7,-2.1334,8,-1.9571
ENSG00000004534,RBM6,118,1.82775,38,-0.1917,23,-0.9724,38,-0.2015,38,-0.1621,27,-0.6969,22,-0.9955
ENSG00000003756,RBM5,118,0.56935,35,-1.3342,92,0.14582,97,0.33099,91,0.13096,84,-0.0034,43,-1.0365
ENSG00000114353,GNAI2,118,0.29011,85,-0.2467,101,0.02803,84,-0.3274,158,0.78303,87,-0.2076,88,-0.1789
ENSG00000012171,SEMA3B,118,2.49803,9,-1.8548,11,-1.6237,6,-2.7071,104,2.19215,12,-1.4029,9,-1.8318
ENSG00000243477,NAA80,118,2.60120,18,-0.7736,20,-0.6193,26,-0.2664,11,-1.5329,10,-1.6639,14,-1.1792
ENSG00000114383,TUSC2,118,0.63574,97,0.30688,44,-0.9493,90,0.25061,83,0.03992,56,-0.5859,57,-0.5449
ENSG00000114388,NPRL2,118,2.15091,36,-0.0176,24,-0.6418,29,-0.4333,32,-0.2123,17,-1.2026,13,-1.5909
ENSG00000126062,TMEM115,118,2.38640,26,-0.3707,20,-0.7731,24,-0.5991,18,-0.9432,21,-0.7093,20,-0.7714
ENSG00000007402,CACNA2D2,118,1.56238,39,-0.3238,40,-0.2971,59,0.43299,15,-1.7420,28,-0.8697,19,-1.4348
ENSG00000088543,C3orf18,118,2.23704,53,0.69759,14,-1.3858,28,-0.4876,14,-1.3609,12,-1.6564,21,-0.7857
ENSG00000088538,DOCK3,118,0.25450,101,-0.0061,166,0.83692,111,0.19680,75,-0.4802,42,-1.3740,77,-0.4381
ENSG00000145050,MANF,118,1.80711,51,0.29836,30,-0.5525,35,-0.3907,26,-0.8003,20,-1.1590,34,-0.3760
ENSG00000259956,RBM15B,118,2.32537,33,-0.0177,17,-1.0877,24,-0.6650,28,-0.3135,17,-1.0957,19,-0.8947
ENSG00000164081,TEX264,118,1.45351,28,-0.9610,32,-0.7153,58,0.27898,38,-0.4511,38,-0.4522,32,-0.7585
ENSG00000090097,PCBP4,118,2.57437,20,-0.6624,7,-2.1535,8,-2.3172,76,1.60311,12,-1.4100,17,-0.9348
ENSG00000248487,ABHD14A,118,0.53328,114,0.47001,99,0.22969,84,-0.0369,67,-0.3828,81,-0.0835,39,-1.2260
ENSG00000162244,RPL29,118,-1.9703,522,0.33373,553,0.43039,376,-0.2605,506,0.28244,592,0.54638,414,-0.0457
ENSG00000164086,DUSP7,118,2.10957,8,-2.3237,16,-1.3138,36,-0.0905,44,0.29153,23,-0.7422,18,-1.0864
ENSG00000023330,ALAS1,118,1.83646,31,-0.4745,33,-0.3910,40,-0.0960,25,-0.8024,23,-0.9608,29,-0.6065
ENSG00000247596,TWF2,118,2.12677,13,-1.6225,32,-0.2370,40,0.15505,19,-1.0599,20,-0.9143,11,-1.7608
ENSG00000164091,WDR82,118,-0.2025,152,0.20600,109,-0.3317,166,0.48434,142,0.09321,86,-0.7031,103,-0.4263
ENSG00000163930,BAP1,118,0.81826,63,-0.2165,65,-0.1739,72,-0.0113,70,-0.0571,59,-0.3155,60,-0.2960
ENSG00000010322,NISCH,118,0.03525,114,-0.0158,112,-0.0459,152,0.64296,93,-0.3400,71,-0.7576,74,-0.7043
ENSG00000168273,SMIM4,118,1.81118,40,-0.0950,20,-1.1718,37,-0.2880,23,-0.9381,40,-0.1193,32,-0.4698
ENSG00000163939,PBRM1,118,2.15082,24,-0.6501,22,-0.8045,33,-0.2297,29,-0.3365,17,-1.1703,20,-0.9478
ENSG00000163938,GNL3,118,1.91423,49,0.30003,29,-0.5227,33,-0.4430,28,-0.6094,28,-0.6058,16,-1.3803
ENSG00000016864,GLT8D1,118,1.83469,23,-0.9574,30,-0.5206,41,-0.0457,38,-0.1481,25,-0.8370,22,-1.0240
ENSG00000114902,SPCS1,118,-0.3657,177,0.28522,107,-0.5263,174,0.35974,153,0.05054,139,-0.1075,120,-0.3359
ENSG00000114904,NEK4,118,2.11775,23,-0.7352,14,-1.5035,34,-0.1782,28,-0.4309,27,-0.5021,21,-0.8751
ENSG00000163932,PRKCD,118,1.57935,38,-0.3724,40,-0.2769,62,0.58289,17,-1.6036,13,-1.9303,20,-1.3422
ENSG00000163931,TKT,118,0.68156,112,0.58266,39,-1.0811,84,0.14347,81,0.05046,62,-0.3724,43,-0.9423
ENSG00000272886,DCP1A,118,2.56497,13,-1.3097,11,-1.5568,25,-0.4344,23,-0.4384,20,-0.6263,15,-1.0580
ENSG00000157388,CACNA1D,118,2.48375,28,-0.1939,22,-0.5824,24,-0.5714,8,-2.1138,29,-0.1343,8,-1.9715
ENSG00000016391,CHDH,118,2.75100,3,-3.0645,21,-0.4381,13,-1.3934,25,-0.1767,29,0.05325,18,-0.7413
ENSG00000113811,SELENOK,118,-1.0585,184,-0.3738,341,0.63931,291,0.51739,175,-0.4543,229,-0.0257,172,-0.4784
ENSG00000157445,CACNA2D3,118,0.61079,45,-0.9384,80,-0.0308,115,0.82251,42,-1.0361,51,-0.7368,53,-0.6675
ENSG00000187672,ERC2,118,2.32098,12,-1.5449,14,-1.3636,32,-0.1039,39,0.21349,13,-1.4494,12,-1.5753
ENSG00000163946,TASOR,118,1.78208,15,-1.6205,37,-0.2388,37,-0.3393,40,-0.1129,39,-0.1597,30,-0.5834
ENSG00000163947,ARHGEF3,118,2.37630,12,-1.4953,11,-1.6978,30,-0.1809,36,0.13111,9,-1.8667,20,-0.7938
ENSG00000157500,APPL1,118,1.51622,49,-0.0074,53,0.11601,36,-0.6250,45,-0.1534,37,-0.4799,35,-0.5512
ENSG00000174840,PDE12,118,1.95749,30,-0.4591,37,-0.1148,33,-0.3886,32,-0.3695,23,-0.8678,20,-1.0308
ENSG00000168374,ARF4,118,0.02828,119,0.04135,133,0.22629,129,0.23711,99,-0.2573,113,-0.0398,75,-0.6987
ENSG00000163681,SLMAP,118,-0.1234,87,-0.6123,241,1.08424,147,0.32336,62,-1.1198,94,-0.4928,105,-0.3177
ENSG00000136068,FLNB,118,2.71589,6,-2.3570,22,-0.3908,20,-0.6797,22,-0.4118,14,-1.1264,15,-0.9621
ENSG00000163686,ABHD6,118,2.16532,29,-0.3677,22,-0.7408,26,-0.6850,49,0.50489,20,-0.9038,10,-1.9038
ENSG00000163684,RPP14,118,2.38835,26,-0.3603,28,-0.2347,27,-0.4037,14,-1.3245,12,-1.5647,17,-1.0398
ENSG00000168297,PXK,118,1.46409,53,0.05782,31,-0.7982,26,-1.2545,121,1.50904,29,-0.8914,28,-0.9048
ENSG00000168291,PDHB,118,0.51069,73,-0.2685,77,-0.1878,95,0.20701,64,-0.4895,100,0.22754,63,-0.5125
ENSG00000168301,KCTD6,118,2.65769,25,-0.2777,14,-1.1182,17,-1.0278,20,-0.5670,24,-0.3200,12,-1.3953
ENSG00000168309,FAM107A,118,-1.2882,211,-0.3963,197,-0.5009,222,-0.4034,504,1.06274,349,0.42165,386,0.59287
ENSG00000144724,PTPRG,118,1.61266,51,0.13261,38,-0.3571,45,-0.1161,32,-0.6063,23,-1.0852,28,-0.8038
ENSG00000114405,C3orf14,118,0.84264,80,0.18681,75,0.07354,71,-0.0093,53,-0.4720,56,-0.3780,47,-0.6503
ENSG00000163618,CADPS,118,0.52668,132,0.71829,44,-1.0249,96,0.25263,86,0.00543,52,-0.7957,52,-0.7998
ENSG00000163630,SYNPR,118,-3.0255,1287,0.65133,1227,0.56859,1225,0.81807,345,-1.4395,655,-0.4547,535,-0.7715
ENSG00000163634,THOC7,118,0.67651,66,-0.2912,82,0.05889,77,-0.0339,65,-0.3029,76,-0.0454,69,-0.2117
ENSG00000163636,PSMD6,118,1.11176,69,0.18422,52,-0.2767,58,-0.1156,46,-0.4642,52,-0.2660,42,-0.5951
ENSG00000163637,PRICKLE2,118,1.24749,43,-0.4366,28,-1.1058,56,-0.0268,73,0.40661,52,-0.1474,30,-0.9971
ENSG00000151276,MAGI1,118,1.94858,38,-0.0968,28,-0.5513,33,-0.4107,31,-0.4100,28,-0.5768,19,-1.1120
ENSG00000144741,SLC25A26,118,2.15151,29,-0.3807,51,0.53813,22,-0.9578,27,-0.4509,19,-1.0021,18,-1.1174
ENSG00000144749,LRIG1,118,0.73180,53,-0.5586,34,-1.2598,48,-0.9075,89,0.24940,183,1.53274,65,-0.2547
ENSG00000163376,KBTBD8,118,2.27978,9,-2.0251,37,0.10133,34,-0.0385,7,-2.2844,20,-0.8288,17,-1.0736
ENSG00000172340,SUCLG2,118,3.02763,9,-1.6170,9,-1.6366,10,-1.7170,20,-0.3665,25,-0.0105,20,-0.3983
ENSG00000144747,TMF1,118,2.51070,6,-2.4210,22,-0.5477,25,-0.4589,18,-0.8121,18,-0.8095,23,-0.4725
ENSG00000144744,UBA3,118,1.00729,59,-0.1583,43,-0.6613,64,-0.0366,65,-0.0033,75,0.23980,34,-1.0212
ENSG00000144746,ARL6IP5,118,-0.7013,211,0.22292,141,-0.4286,228,0.48525,212,0.22854,170,-0.1327,123,-0.6350
ENSG00000114541,FRMD4B,118,2.49304,19,-0.7508,29,-0.1226,20,-0.8649,34,0.11899,12,-1.4462,10,-1.7412
ENSG00000114861,FOXP1,118,-0.3743,115,-0.4170,211,0.57220,195,0.61834,72,-1.1391,114,-0.4297,130,-0.2210
ENSG00000163412,EIF4E3,118,0.55693,44,-1.0130,81,-0.0570,95,0.26147,88,0.06284,72,-0.2447,71,-0.2786
ENSG00000170837,GPR27,118,0.12242,142,0.42592,180,0.83747,110,0.00537,62,-0.8813,66,-0.7913,87,-0.3592
ENSG00000163602,RYBP,118,1.10629,49,-0.3575,48,-0.3837,66,0.16144,65,0.07706,50,-0.3400,26,-1.3543
ENSG00000163605,PPP4R2,118,1.78525,30,-0.5933,29,-0.6051,28,-0.8451,53,0.33469,52,0.29082,23,-0.9719
ENSG00000185008,ROBO2,118,0.86160,106,0.67097,64,-0.1655,73,0.07200,49,-0.5813,42,-0.8214,39,-0.9448
ENSG00000169855,ROBO1,118,1.19105,44,-0.4672,43,-0.4997,61,0.08906,38,-0.6751,55,-0.0974,47,-0.3481
ENSG00000175161,CADM2,118,-0.7776,184,-0.0779,241,0.36252,195,0.02066,273,0.57142,119,-0.7713,220,0.20949
ENSG00000083937,CHMP2B,118,1.21372,52,-0.1909,62,0.11447,49,-0.3560,63,0.12540,46,-0.3758,36,-0.7636
ENSG00000163320,CGGBP1,118,0.54761,72,-0.2516,61,-0.5342,98,0.31915,84,-0.0096,77,-0.1478,57,-0.6236
ENSG00000178694,NSUN3,118,2.77833,23,-0.2989,14,-1.0553,20,-0.7053,10,-1.6244,10,-1.4832,18,-0.6683
ENSG00000269028,MTRNR2L12,118,-5.4933,3298,-0.5843,5414,0.20979,2759,-1.0631,7429,0.74589,9035,1.09511,9295,1.14728
ENSG00000261292,AC110491.1,118,1.80275,28,-0.6764,39,-0.1401,40,-0.1443,32,-0.4790,24,-0.9150,25,-0.8238
ENSG00000113966,ARL6,118,1.43668,76,0.63707,46,-0.1855,46,-0.2314,31,-0.8103,29,-0.9052,27,-1.0321
ENSG00000080200,CRYBG3,118,2.12132,27,-0.4776,26,-0.5761,29,-0.4640,19,-1.0553,30,-0.3213,25,-0.6396
ENSG00000170854,RIOX2,118,2.74202,7,-2.1304,21,-0.4647,22,-0.5428,11,-1.4710,17,-0.7950,17,-0.7786
ENSG00000080822,CLDND1,118,-0.6128,80,-1.2113,83,-1.1626,96,-1.1504,751,2.87496,142,-0.3299,106,-0.7835
ENSG00000080819,CPOX,118,2.33174,22,-0.6447,31,-0.1095,24,-0.6526,29,-0.2258,19,-0.8453,10,-1.8730
ENSG00000184220,CMSS1,118,1.21600,73,0.36664,74,0.38717,49,-0.3671,46,-0.3717,29,-1.0849,38,-0.6761
ENSG00000036054,TBC1D23,118,2.08442,44,0.25925,23,-0.7417,32,-0.3387,23,-0.7421,19,-1.0614,15,-1.4257
ENSG00000114021,NIT2,118,1.38160,44,-0.2856,51,-0.0513,52,-0.0615,37,-0.5745,44,-0.3047,29,-0.9590
ENSG00000154174,TOMM70,118,-1.3552,243,-0.2407,385,0.51335,383,0.72181,176,-0.7429,198,-0.5661,272,-0.0603
ENSG00000206535,LNP1,118,1.98766,48,0.33485,28,-0.5394,31,-0.4956,27,-0.6071,17,-1.2703,23,-0.8160
ENSG00000181458,TMEM45A,118,2.23152,10,-1.8984,31,-0.2227,39,0.22277,8,-2.2135,14,-1.3841,19,-0.9572
ENSG00000114354,TFG,118,0.51932,120,0.54333,73,-0.2665,84,-0.0477,104,0.30580,64,-0.4813,45,-1.0270
ENSG00000154175,ABI3BP,118,2.61258,25,-0.2823,7,-2.0732,21,-0.7239,10,-1.6928,42,0.55655,5,-2.6302
ENSG00000138468,SENP7,118,2.41446,14,-1.3273,23,-0.5345,23,-0.7008,33,0.01706,28,-0.2289,8,-2.0500
ENSG00000174173,TRMT10C,118,2.24098,22,-0.7329,34,-0.0476,25,-0.6794,34,-0.0275,14,-1.3974,18,-1.0142
ENSG00000081154,PCNP,118,-0.3717,175,0.26580,123,-0.3045,155,0.07982,167,0.18479,185,0.35608,109,-0.4988
ENSG00000066422,ZBTB11,118,0.74219,103,0.50274,78,0.05140,77,0.04795,47,-0.7566,53,-0.5585,50,-0.6444
ENSG00000114391,RPL24,118,-2.6814,687,-0.0061,963,0.55602,719,0.09337,750,0.13892,932,0.49997,595,-0.2372
ENSG00000182504,CEP97,118,1.87878,24,-0.8471,51,0.35644,30,-0.6205,37,-0.1640,30,-0.5257,21,-1.0623
ENSG00000144815,NXPE3,118,1.56821,45,-0.1035,43,-0.1854,44,-0.1935,39,-0.3191,23,-1.1355,33,-0.5794
ENSG00000170017,ALCAM,118,-0.7099,136,-0.4894,230,0.35533,241,0.61781,161,-0.2222,155,-0.2811,142,-0.4249
ENSG00000242759,LINC00882,118,2.49707,28,-0.2069,14,-1.2083,21,-0.7435,19,-0.7499,28,-0.1799,11,-1.6339
ENSG00000114439,BBX,118,1.53157,17,-1.6184,45,-0.1257,37,-0.5633,76,0.72167,43,-0.2036,31,-0.7097
ENSG00000196776,CD47,118,-0.3271,132,-0.1482,182,0.37764,166,0.30709,127,-0.2110,165,0.21297,81,-0.9162
ENSG00000114446,IFT57,118,2.01647,23,-0.8019,32,-0.3248,32,-0.4016,21,-0.9420,38,-0.0285,21,-0.9277
ENSG00000198919,DZIP3,118,0.91358,45,-0.6549,53,-0.4246,84,0.44692,58,-0.2664,56,-0.3384,38,-0.9379
ENSG00000144827,ABHD10,118,0.83027,71,-0.0234,63,-0.2247,89,0.47605,45,-0.7239,47,-0.6756,38,-0.9981
ENSG00000144834,TAGLN3,118,-1.4604,365,0.30783,247,-0.3279,434,0.86829,268,-0.1993,213,-0.5589,214,-0.5551
ENSG00000091972,CD200,118,-0.0464,103,-0.2593,109,-0.1684,169,0.78399,113,-0.1138,76,-0.7413,67,-0.9286
ENSG00000144848,ATG3,118,1.20167,29,-1.0967,61,0.05438,42,-0.6691,98,0.86175,51,-0.2243,45,-0.4169
ENSG00000138459,SLC35A5,118,1.33699,100,1.02369,43,-0.3850,37,-0.7607,36,-0.6332,50,-0.1198,31,-0.8605
ENSG00000163608,NEPRO,118,2.30292,13,-1.4480,27,-0.3468,27,-0.4475,23,-0.6292,19,-0.8713,24,-0.5594
ENSG00000176542,USF3,118,2.68767,5,-2.5750,21,-0.5115,21,-0.6760,22,-0.4381,15,-0.9820,18,-0.7224
ENSG00000121579,NAA50,118,0.97490,44,-0.6303,72,0.13058,62,-0.1357,46,-0.5834,88,0.47383,42,-0.7317
ENSG00000114573,ATP6V1A,118,-0.7121,238,0.41240,142,-0.4278,220,0.38318,216,0.25323,178,-0.0669,117,-0.7215
ENSG00000178075,GRAMD1C,118,2.78828,2,-3.4683,30,0.09840,16,-1.0332,14,-1.0319,26,-0.1409,13,-1.1984
ENSG00000184307,ZDHHC23,118,1.78047,26,-0.8123,35,-0.3610,54,0.50086,10,-2.2283,25,-0.8571,15,-1.6022
ENSG00000181722,ZBTB20,118,2.34638,3,-3.4671,22,-0.6518,14,-1.6076,38,0.22077,46,0.51050,32,-0.0573
ENSG00000172020,GAP43,118,-1.6155,457,0.51161,313,-0.1155,420,0.51609,271,-0.3430,350,0.06623,253,-0.4514
ENSG00000185565,LSAMP,118,-0.3188,289,1.19493,107,-0.4776,116,-0.4456,168,0.25009,152,0.08185,116,-0.3513
ENSG00000144847,IGSF11,118,1.95340,30,-0.4484,35,-0.2110,31,-0.4830,32,-0.3526,26,-0.6668,24,-0.8044
ENSG00000113845,TIMMDC1,118,1.40260,44,-0.2860,27,-1.0411,48,-0.1983,62,0.27271,37,-0.5468,41,-0.3764
ENSG00000138495,COX17,118,0.15252,109,0.02704,100,-0.1123,115,0.14020,83,-0.4066,118,0.14475,95,-0.1936
ENSG00000082701,GSK3B,118,0.70352,125,0.80855,64,-0.3153,82,0.12861,44,-0.8672,52,-0.6330,47,-0.7808
ENSG00000163428,LRRC58,118,1.48133,33,-0.6603,63,0.37012,36,-0.6756,39,-0.4013,53,0.09291,39,-0.4022
ENSG00000065518,NDUFB4,118,-1.4285,351,0.27471,283,-0.0740,319,0.15813,341,0.22825,349,0.26735,271,-0.1459
ENSG00000144840,RABL3,118,1.90361,64,0.73316,17,-1.3668,33,-0.4460,24,-0.8361,20,-1.0740,27,-0.6643
ENSG00000145087,STXBP5L,118,1.19180,42,-0.5418,45,-0.4137,66,0.24462,53,-0.1667,28,-1.1526,46,-0.3810
ENSG00000173230,GOLGB1,118,1.34538,57,0.08771,40,-0.4646,40,-0.6153,54,-0.0107,46,-0.2568,52,-0.0539
ENSG00000163406,SLC15A2,118,2.02365,49,0.37872,24,-0.7477,21,-1.1357,24,-0.7222,43,0.18041,26,-0.6443
ENSG00000114023,FAM162A,118,-0.3859,171,0.20824,163,0.12896,163,0.17497,116,-0.4102,164,0.13950,133,-0.1950
ENSG00000114030,KPNA1,118,1.13740,41,-0.6077,53,-0.2248,66,0.19849,52,-0.2595,48,-0.3585,35,-0.8718
ENSG00000173175,ADCY5,118,-1.3984,232,-0.3602,416,0.59483,425,0.92832,161,-0.9318,175,-0.8024,239,-0.3163
ENSG00000206527,HACD2,118,0.01318,149,0.39848,127,0.12719,130,0.23644,90,-0.4191,77,-0.6621,102,-0.2184
ENSG00000065534,MYLK,118,2.39505,15,-1.2230,7,-2.3396,5,-3.1026,83,1.63313,29,-0.1927,28,-0.2452
ENSG00000175455,CCDC14,118,2.70032,6,-2.3318,17,-0.8281,25,-0.2822,20,-0.5568,15,-0.9986,8,-1.8644
ENSG00000160145,KALRN,118,1.07288,87,0.53064,32,-1.0307,53,-0.3564,67,0.11275,59,-0.0880,43,-0.6029
ENSG00000082781,ITGB5,118,2.52031,18,-0.8662,11,-1.5549,16,-1.2352,26,-0.2642,32,0.07199,26,-0.3063
ENSG00000221955,SLC12A8,118,2.46387,38,0.28546,12,-1.4262,28,-0.2730,7,-2.2231,15,-1.1187,12,-1.5111
ENSG00000163848,ZNF148,118,1.22077,53,-0.1393,44,-0.4275,55,-0.1154,39,-0.6359,59,0.02997,44,-0.4468
ENSG00000114520,SNX4,118,1.97642,32,-0.3224,33,-0.2858,38,-0.0855,25,-0.6932,14,-1.5396,19,-1.1552
ENSG00000144909,OSBPL11,118,2.68126,7,-2.1812,13,-1.1802,20,-0.7616,27,-0.1233,22,-0.4394,16,-0.9487
ENSG00000114544,SLC41A3,118,0.57056,159,1.09210,47,-0.9152,77,-0.1719,80,-0.0655,67,-0.3591,51,-0.7775
ENSG00000144908,ALDH1L1,118,1.90912,23,-0.9103,16,-1.4083,24,-1.0374,33,-0.3131,66,0.81149,39,-0.0764
ENSG00000159685,CHCHD6,118,1.07625,55,-0.2105,67,0.10171,62,-0.0128,41,-0.6766,54,-0.2296,42,-0.6158
ENSG00000163870,TPRA1,118,2.30898,27,-0.3716,22,-0.6713,22,-0.8164,36,0.08097,22,-0.6862,14,-1.3537
ENSG00000114631,PODXL2,118,0.70052,194,1.61371,44,-0.8985,66,-0.3227,84,0.13245,33,-1.3071,26,-1.6845
