Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000145907,G3BP1,108,0.76690,53,-0.4053,61,-0.1893,63,-0.1580,82,0.29292,59,-0.2682
ENSG00000155511,GRIA1,63,-0.9216,28,-2.1193,273,1.60426,136,0.38387,92,-0.3184,85,-0.5132
ENSG00000164576,SAP30L,85,1.53103,48,0.48786,26,-0.5202,24,-0.7129,28,-0.3843,26,-0.5767
ENSG00000155506,LARP1,121,-0.6317,163,-0.1547,224,0.36540,206,0.26787,178,-0.0135,170,-0.1094
ENSG00000170271,FAXDC2,80,-0.0605,242,1.99272,29,-1.6531,27,-1.9187,123,0.66881,69,-0.3483
ENSG00000155508,CNOT8,43,0.25343,50,0.50399,51,0.53590,31,-0.3143,38,0.05507,26,-0.6639
ENSG00000082515,MRPL22,36,-0.3147,48,0.14840,29,-0.6825,58,0.54625,50,0.18641,37,-0.3150
ENSG00000055163,CYFIP2,93,-1.9337,59,-2.6034,389,0.30962,508,0.95601,261,-0.3462,384,0.34076
ENSG00000113282,CLINT1,35,-0.3147,18,-1.3815,86,1.20573,46,0.14254,14,-1.7633,50,0.27769
ENSG00000145860,RNF145,78,-0.6248,40,-1.6221,133,0.24995,196,1.16073,73,-0.7285,101,-0.2471
ENSG00000164332,UBLCP1,33,-0.5809,27,-0.8893,110,1.49995,49,0.05040,59,0.35300,27,-1.0037
ENSG00000113312,TTC1,50,-0.4556,60,-0.1618,96,0.62607,45,-0.7129,93,0.56610,71,0.13686
ENSG00000170234,PWWP2A,9,-2.0049,59,0.94163,21,-0.7829,33,-0.0508,53,0.74776,32,-0.1038
ENSG00000164609,SLU7,27,-1.9259,83,-0.2003,82,-0.2230,125,0.57394,125,0.47610,93,-0.0253
ENSG00000145864,GABRB2,15,-3.2136,25,-2.5112,172,0.46937,201,0.91391,108,-0.3004,159,0.40050
ENSG00000022355,GABRA1,14,-2.3687,9,-2.9982,161,1.52199,96,0.66820,50,-0.5254,63,-0.1742
ENSG00000113327,GABRG2,83,-1.0138,19,-3.1933,215,0.52797,263,1.10519,164,0.06696,126,-0.4153
ENSG00000170584,NUDCD2,89,1.31194,82,1.16700,35,-0.3192,29,-0.6461,22,-1.0370,25,-0.8961
ENSG00000038274,MAT2B,44,-0.8695,39,-1.0580,99,0.44046,87,0.25559,122,0.80062,66,-0.2665
ENSG00000145934,TENM2,17,-0.9451,15,-1.1370,51,0.78245,50,0.91153,31,-0.0500,21,-0.7433
ENSG00000113645,WWC1,55,0.21640,10,-2.3310,19,-1.4124,48,-0.0110,121,1.65241,43,-0.2356
ENSG00000113643,RARS,4,-2.9957,28,-0.2416,33,0.01243,41,0.43291,61,1.05367,28,-0.3299
ENSG00000188573,FBLL1,28,-0.7795,5,-3.3193,95,1.29829,70,0.90572,10,-2.3415,43,-0.0999
ENSG00000120137,PANK3,100,0.36524,86,0.10569,113,0.57148,85,0.10409,53,-0.6646,61,-0.5089
ENSG00000184347,SLIT3,2,-4.1768,3,-3.4193,32,-0.0223,71,1.88079,16,-1.0321,31,-0.0835
ENSG00000181163,NPM1,122,-0.4248,215,0.50334,163,0.03713,178,0.21378,97,-0.7858,161,0.01736
ENSG00000072803,FBXW11,167,0.23755,133,-0.1395,146,0.01266,225,0.92700,62,-1.3351,100,-0.6663
ENSG00000113719,ERGIC1,7,-2.3731,12,-1.7046,37,-0.0052,69,1.38297,36,-0.0146,32,-0.2610
ENSG00000037241,RPL26L1,40,0.14138,29,-0.3860,58,0.78376,42,0.25786,15,-1.3643,34,-0.1551
ENSG00000113732,ATP6V0E1,98,0.74108,82,0.43339,31,-1.1307,47,-0.5536,53,-0.2745,74,0.31824
ENSG00000164463,CREBRF,32,-0.8662,102,1.02485,71,0.38606,48,-0.2938,43,-0.4436,53,-0.1101
ENSG00000145919,BOD1,89,0.99172,42,-0.2884,63,0.36720,54,0.14770,13,-2.0696,43,-0.2760
ENSG00000113742,CPEB4,124,0.04003,105,-0.2288,117,-0.0610,125,0.06971,137,0.20131,117,-0.0576
ENSG00000170091,NSG2,452,-1.2961,97,-3.5722,1258,0.33632,2105,1.64890,750,-0.5102,733,-0.6211
ENSG00000184845,DRD1,58,-1.7479,33,-2.5570,198,0.17383,352,1.54283,125,-0.5758,155,-0.2700
ENSG00000164466,SFXN1,48,-0.7437,40,-1.0285,136,0.97606,97,0.44588,78,0.01228,61,-0.4296
ENSG00000113749,HRH2,21,-1.2681,14,-1.8314,55,0.24877,81,1.17349,45,-0.0762,40,-0.3109
ENSG00000145920,CPLX2,302,-0.0102,42,-2.9994,592,1.17186,295,-0.0568,247,-0.3369,329,0.15327
ENSG00000122203,KIAA1191,77,-0.2760,42,-1.2173,154,0.89741,100,0.18528,94,0.05272,81,-0.2199
ENSG00000146066,HIGD2A,69,-0.2783,66,-0.3467,91,0.17189,103,0.44161,82,-0.0006,72,-0.2543
ENSG00000175416,CLTB,134,0.05322,70,-0.9771,180,0.54643,127,-0.0518,95,-0.5087,154,0.33542
ENSG00000146083,RNF44,42,-0.3532,27,-1.0221,87,0.89163,70,0.60082,47,-0.1729,36,-0.6427
ENSG00000074317,SNCB,39,-1.4494,5,-4.2509,350,2.43944,68,-0.6894,72,-0.5143,97,-0.0462
ENSG00000165671,NSD1,53,0.56418,69,1.01892,42,0.15539,26,-0.6683,38,0.00599,25,-0.7541
ENSG00000169230,PRELID1,81,0.79154,21,-1.3505,64,0.38512,48,-0.1350,39,-0.4314,54,0.09701
ENSG00000169223,LMAN2,51,-0.0597,56,0.08921,66,0.35722,66,0.41844,49,-0.1329,36,-0.7088
ENSG00000169220,RGS14,179,-0.9924,12,-4.9903,299,-0.1863,586,1.22001,299,-0.1864,360,0.13799
ENSG00000131187,F12,4,-2.8295,3,-3.0235,47,0.96868,43,0.98189,25,-0.1014,25,-0.1579
ENSG00000131188,PRR7,10,-2.4699,16,-1.8024,73,0.60644,83,1.04955,34,-0.6214,53,0.10305
ENSG00000113758,DBN1,75,-0.4095,12,-3.0719,135,0.56498,145,0.84783,81,-0.2818,90,-0.1452
ENSG00000196923,PDLIM7,30,-0.7826,30,-0.8031,51,0.04183,73,0.78055,25,-1.0512,58,0.29909
ENSG00000183258,DDX41,23,-1.1312,31,-0.6802,92,1.16511,52,0.19821,42,-0.1871,42,-0.1896
ENSG00000146067,FAM193B,16,-1.2243,78,1.38874,39,0.15640,18,-1.1702,64,0.99414,26,-0.5805
ENSG00000184840,TMED9,53,-0.4060,68,0.01095,101,0.67007,82,0.36520,48,-0.5568,55,-0.3905
ENSG00000204677,FAM153CP,34,-0.0082,36,0.08622,35,0.03766,32,-0.0876,26,-0.4421,38,0.23759
ENSG00000145916,RMND5B,32,0.13825,21,-0.5617,36,0.33027,28,-0.1397,46,0.73546,24,-0.4221
ENSG00000145912,NHP2,184,0.47636,64,-1.2270,189,0.52298,129,-0.1367,153,0.16423,131,-0.1120
ENSG00000197451,HNRNPAB,75,0.89458,48,0.12704,36,-0.3401,35,-0.4211,38,-0.2483,44,-0.0222
ENSG00000113240,CLK4,30,-0.9833,91,0.84029,36,-0.7078,81,0.76522,62,0.18180,33,-0.9470
ENSG00000169045,HNRNPH1,144,-0.6426,288,0.48777,209,-0.0537,240,0.20672,221,0.04111,192,-0.2215
ENSG00000127022,CANX,548,0.33296,482,0.11572,641,0.60227,394,-0.2471,461,0.04405,337,-0.5296
ENSG00000161013,MGAT4B,26,-0.6138,25,-0.6409,66,0.93569,40,0.10148,37,-0.0676,36,-0.1363
ENSG00000161011,SQSTM1,274,0.46025,202,-0.0532,212,0.02560,157,-0.5202,341,0.84338,163,-0.4591
ENSG00000197226,TBC1D9B,89,0.35588,136,1.11285,79,0.15419,50,-0.6769,70,-0.0480,51,-0.6193
ENSG00000113269,RNF130,234,0.92885,294,1.35676,84,-0.7720,70,-1.1721,135,-0.0242,103,-0.5154
ENSG00000050748,MAPK9,48,-1.6802,56,-1.4562,239,0.89258,197,0.66942,145,0.02754,128,-0.2021
ENSG00000131446,MGAT1,63,0.72975,31,-0.4205,64,0.77868,31,-0.5007,44,0.13013,31,-0.5133
ENSG00000146063,TRIM41,65,0.29272,118,1.36178,51,-0.1043,44,-0.4069,47,-0.2464,34,-0.8415
ENSG00000204628,RACK1,437,0.68665,442,0.70581,278,-0.0791,225,-0.4776,234,-0.3603,247,-0.3120
ENSG00000112679,DUSP22,27,-0.2250,50,0.81153,34,0.11683,31,-0.0363,16,-1.0877,31,-0.0137
ENSG00000124535,WRNIP1,41,-0.4846,31,-0.9121,62,0.17484,86,0.92544,38,-0.5877,49,-0.2119
ENSG00000124570,SERPINB6,95,0.72196,85,0.51402,30,-1.1605,43,-0.6625,98,0.77423,52,-0.3309
ENSG00000124588,NQO2,124,2.14042,21,-1.0287,69,0.93557,26,-0.7361,7,-2.5279,22,-1.0030
ENSG00000137267,TUBB2A,155,-1.1108,34,-3.3335,771,1.64498,396,0.48154,290,-0.1203,226,-0.5888
ENSG00000137285,TUBB2B,201,0.01744,83,-1.3671,155,-0.4049,93,-1.3233,612,2.12204,177,-0.2172
ENSG00000137266,SLC22A23,81,0.64624,66,0.29689,28,-1.0609,68,0.39146,51,-0.1352,41,-0.5584
ENSG00000145945,FAM50B,29,-0.5668,7,-2.6456,36,-0.2423,59,0.71599,87,1.29633,28,-0.7187
ENSG00000112739,PRPF4B,100,0.09564,124,0.45799,103,0.14518,77,-0.3779,100,0.08925,87,-0.1499
ENSG00000198721,ECI2,36,-1.2233,71,-0.1510,79,0.02995,99,0.48250,93,0.29829,73,-0.1266
ENSG00000214113,LYRM4,74,1.11403,30,-0.4233,34,-0.2310,56,0.76333,13,-1.6255,24,-0.8789
ENSG00000124783,SSR1,144,0.37296,138,0.29946,113,-0.0292,106,-0.1453,145,0.38277,84,-0.5740
ENSG00000239264,TXNDC5,41,0.08430,55,0.57019,75,1.14314,33,-0.2851,23,-0.8116,25,-0.7692
ENSG00000124802,EEF1E1,33,-0.1811,14,-1.5207,74,1.18951,31,-0.3168,62,0.85297,27,-0.6153
ENSG00000111843,TMEM14C,68,0.32258,51,-0.1674,60,0.10587,35,-0.8738,94,0.87261,54,-0.0693
ENSG00000137210,TMEM14B,45,-0.5472,48,-0.4613,45,-0.5468,89,0.69466,83,0.45507,54,-0.2949
ENSG00000224531,SMIM13,57,-0.5795,49,-0.8118,104,0.40497,132,1.01722,34,-1.3773,73,-0.2122
ENSG00000205269,TMEM170B,15,-1.9820,49,-0.1782,34,-0.7384,82,0.84833,86,0.77909,44,-0.3954
ENSG00000112137,PHACTR1,322,-0.6953,56,-3.3170,589,0.28386,795,1.00001,460,-0.1239,478,-0.0721
ENSG00000145990,GFOD1,16,-2.2263,15,-2.3356,185,1.75297,83,0.29947,82,0.24520,52,-0.5818
ENSG00000225921,NOL7,116,0.94675,64,-0.0676,87,0.43236,55,-0.3713,55,-0.3201,52,-0.4611
ENSG00000010017,RANBP9,29,-0.8449,37,-0.4902,74,0.65206,41,-0.3611,92,1.04277,44,-0.2642
ENSG00000047579,DTNBP1,77,-0.3685,32,-1.6842,114,0.27942,145,0.84894,97,0.01300,80,-0.3360
ENSG00000124788,ATXN1,42,-1.3536,62,-0.7858,96,-0.0770,133,0.56374,122,0.32221,109,0.14742
ENSG00000112186,CAP2,34,-2.3981,18,-3.3258,259,0.77957,289,1.23872,128,-0.3959,147,-0.2042
ENSG00000137414,FAM8A1,65,0.04336,44,-0.5903,103,0.84066,63,-0.0119,82,0.43720,43,-0.6947
ENSG00000124789,NUP153,41,0.34266,28,-0.2950,36,0.12625,34,0.02310,38,0.20788,28,-0.3022
ENSG00000137177,KIF13A,110,1.80830,100,1.59483,16,-1.4583,14,-1.7696,10,-2.1981,32,-0.4475
ENSG00000137364,TPMT,18,-0.8014,11,-1.5285,21,-0.4981,39,0.55538,14,-1.1073,46,0.96524
ENSG00000124795,DEK,88,0.65277,76,0.41331,58,-0.0443,37,-0.8697,71,0.29832,55,-0.1469
ENSG00000172201,ID4,60,-1.1172,34,-1.9794,53,-1.3064,105,-0.2926,401,2.26467,112,-0.1772
ENSG00000152954,NRSN1,66,-0.0635,13,-2.5602,99,0.60029,72,0.06917,103,0.67976,64,-0.1359
ENSG00000124532,MRS2,17,-0.9366,16,-1.0252,61,1.19728,32,0.04661,32,0.06708,29,-0.1426
ENSG00000112294,ALDH5A1,59,-0.9995,36,-1.7399,265,1.56938,111,-0.0019,109,-0.0241,98,-0.2272
ENSG00000111802,TDP2,44,-0.0532,23,-1.0321,55,0.33185,66,0.77257,38,-0.2926,35,-0.4696
ENSG00000112308,C6orf62,145,0.39405,76,-0.6665,143,0.36313,95,-0.3608,163,0.59396,101,-0.2351
ENSG00000111913,RIPOR2,31,-1.3929,9,-3.1223,155,1.26600,80,0.11377,106,0.56732,72,-0.1035
ENSG00000182952,HMGN4,22,-0.5498,17,-0.9332,33,0.09885,50,0.99792,18,-0.8872,30,-0.0982
ENSG00000269293,ZSCAN16-AS1,118,0.49692,75,-0.2545,90,0.05351,60,-0.6713,81,-0.1219,108,0.41063
ENSG00000204681,GABBR1,285,-0.5368,95,-2.2109,593,0.68401,498,0.45454,465,0.26250,372,-0.1266
ENSG00000204655,MOG,167,1.46698,291,2.76588,19,-2.0926,12,-2.9545,14,-2.4882,37,-1.2143
ENSG00000206503,HLA-A,228,0.27246,117,-0.8013,218,0.20155,112,-0.9683,447,1.50561,156,-0.3985
ENSG00000204619,PPP1R11,89,0.85979,21,-1.4422,61,0.20186,68,0.45035,51,-0.0947,37,-0.6809
ENSG00000231074,HCG18,34,-0.4570,67,0.67033,29,-0.6854,47,0.08043,25,-0.9498,56,0.42696
ENSG00000241370,RPP21,7,-2.7510,50,0.13516,51,0.17402,72,0.93916,42,-0.1374,36,-0.4155
ENSG00000204592,HLA-E,327,1.53122,86,-0.7793,66,-1.1833,49,-1.7963,326,1.52483,108,-0.4802
ENSG00000204590,GNL1,109,-0.1638,70,-0.8656,127,0.08669,155,0.52007,87,-0.5090,129,0.13415
ENSG00000204574,ABCF1,17,-1.6473,42,-0.2923,54,0.11842,66,0.53015,45,-0.2046,57,0.23966
ENSG00000204568,MRPS18B,97,0.88003,43,-0.4841,46,-0.3577,65,0.22245,59,0.03302,44,-0.4946
ENSG00000137343,ATAT1,47,-0.2202,58,0.12241,83,0.74947,40,-0.5429,73,0.52379,44,-0.3620
ENSG00000204564,C6orf136,12,-1.9281,17,-1.4623,66,0.73631,55,0.49453,73,0.92116,32,-0.5086
ENSG00000196230,TUBB,107,-0.7323,66,-1.4605,346,1.26582,192,0.25230,157,-0.1201,146,-0.2798
ENSG00000137312,FLOT1,158,0.35943,142,0.17942,170,0.48828,119,-0.1261,85,-0.6468,113,-0.2297
ENSG00000204580,DDR1,224,1.57401,203,1.37923,29,-1.7813,42,-1.3748,59,-0.7396,74,-0.4326
ENSG00000204525,HLA-C,311,1.22253,155,0.00063,129,-0.2995,58,-1.6902,285,1.05330,123,-0.4273
ENSG00000234745,HLA-B,449,1.28453,213,-0.0306,170,-0.3935,72,-1.8642,411,1.11770,174,-0.4101
ENSG00000198563,DDX39B,157,0.61346,120,0.15161,116,0.09914,121,0.20276,98,-0.1719,70,-0.7948
ENSG00000213760,ATP6V1G2,70,-0.6342,25,-2.1578,184,1.00089,109,0.10192,169,0.84026,81,-0.4585
ENSG00000204469,PRRC2A,68,-0.4732,98,0.10442,95,0.06634,81,-0.2231,165,1.01763,72,-0.4425
ENSG00000204463,BAG6,172,0.73965,91,-0.3223,115,0.05894,108,-0.0514,85,-0.4278,105,-0.1102
ENSG00000204435,CSNK2B,137,0.20400,146,0.31401,186,0.73201,128,0.11048,115,-0.0834,64,-1.1238
ENSG00000204427,ABHD16A,56,0.04502,33,-0.7776,74,0.51430,77,0.72569,30,-0.9181,43,-0.4193
ENSG00000204394,VARS,75,1.32466,20,-0.9069,28,-0.3716,37,0.08076,46,0.42495,20,-0.9787
ENSG00000204389,HSPA1A,150,0.41304,86,-0.5055,102,-0.2365,117,-0.0041,207,0.97788,80,-0.6866
ENSG00000204388,HSPA1B,18,-1.0923,9,-2.0717,66,1.01184,52,0.69436,50,0.50140,24,-0.7849
ENSG00000204387,SNHG32,235,1.28982,238,1.31298,114,0.01254,66,-0.9649,28,-2.1200,79,-0.6465
ENSG00000204386,NEU1,28,-0.2766,11,-1.6214,39,0.29904,49,0.82654,53,0.81141,17,-1.1744
ENSG00000204371,EHMT2,77,-0.1622,71,-0.2938,99,0.23574,95,0.19675,87,0.01935,81,-0.1136
ENSG00000204356,NELFE,75,0.00454,127,0.89653,49,-0.6915,65,-0.2841,67,-0.1818,77,0.05001
ENSG00000204314,PRRT1,46,-1.1716,15,-2.7710,169,0.97254,148,0.89971,74,-0.4202,85,-0.2324
ENSG00000204310,AGPAT1,93,-0.0306,113,0.30010,151,0.79300,85,-0.1991,52,-0.9586,89,-0.1112
ENSG00000204308,RNF5,94,0.53515,60,-0.1947,79,0.25013,59,-0.2522,83,0.33490,55,-0.4064
ENSG00000204287,HLA-DRA,257,2.27061,114,0.63621,39,-1.0936,31,-1.6021,68,-0.2357,44,-1.0292
ENSG00000196126,HLA-DRB1,142,2.28950,64,0.67164,35,-0.3095,11,-2.2000,32,-0.4509,23,-1.0604
ENSG00000204256,BRD2,113,0.59940,100,0.39324,38,-1.1296,76,-0.0770,84,0.11093,72,-0.1662
ENSG00000231389,HLA-DPA1,106,1.69977,73,0.97637,30,-0.5045,10,-2.2543,19,-1.1843,41,-0.0178
ENSG00000204231,RXRB,67,0.06075,51,-0.3859,85,0.47014,74,0.27304,55,-0.2468,55,-0.3093
ENSG00000112473,SLC39A7,38,0.13530,43,0.34302,31,-0.1969,29,-0.3702,58,0.87398,26,-0.5290
ENSG00000204227,RING1,122,0.76858,88,0.20731,85,0.15091,75,-0.0779,92,0.27024,43,-1.0482
ENSG00000223501,VPS52,11,-1.9694,28,-0.6466,56,0.49955,49,0.30850,57,0.50935,42,0.01520
ENSG00000231500,RPS18,1563,1.05321,1670,1.17829,487,-0.8971,600,-0.6449,657,-0.4256,628,-0.5644
ENSG00000204220,PFDN6,47,0.35155,30,-0.3663,57,0.69285,27,-0.6331,39,0.03571,38,0.02929
ENSG00000237441,RGL2,26,-0.5240,31,-0.2353,49,0.50849,37,0.03340,60,0.88480,24,-0.7086
ENSG00000231925,TAPBP,128,-0.1916,58,-1.4314,141,-0.0424,176,0.39084,232,0.81273,122,-0.3094
ENSG00000112511,PHF1,29,-0.4424,35,-0.1459,60,0.73512,52,0.58604,39,0.02863,21,-1.0613
ENSG00000112514,CUTA,346,0.11499,200,-0.7655,404,0.37516,420,0.53046,278,-0.2450,258,-0.4185
ENSG00000197283,SYNGAP1,74,-0.2887,17,-2.5393,74,-0.3017,135,0.88163,117,0.45780,79,-0.2163
ENSG00000137288,UQCC2,94,0.37080,47,-0.7639,89,0.27178,88,0.28849,63,-0.3018,68,-0.1894
ENSG00000124493,GRM4,31,-0.2413,7,-2.4517,53,0.65086,61,1.12587,16,-1.2312,29,-0.3699
ENSG00000137309,HMGA1,48,0.26695,17,-1.3642,51,0.36492,45,0.15468,25,-0.8082,49,0.35771
ENSG00000186577,SMIM29,102,1.11446,83,0.74206,73,0.53048,16,-1.9727,55,0.04342,41,-0.4766
ENSG00000272325,NUDT3,276,0.18611,257,0.06958,243,-0.0248,228,-0.1449,205,-0.2971,267,0.15663
ENSG00000124614,RPS10,582,0.98766,562,0.92310,218,-0.6661,231,-0.6477,299,-0.1582,256,-0.4642
ENSG00000124507,PACSIN1,83,-1.1875,28,-2.7877,367,1.29316,203,0.27635,162,-0.1447,183,0.07120
ENSG00000196821,ILRUN,112,0.67803,28,-1.5201,108,0.60888,57,-0.5215,106,0.57249,67,-0.2080
ENSG00000124562,SNRPC,50,-0.1443,39,-0.5524,48,-0.2226,51,-0.1455,85,0.75815,57,0.08749
ENSG00000064995,TAF11,44,0.34692,31,-0.2362,30,-0.2905,39,0.17014,76,1.33569,13,-1.6547
ENSG00000064999,ANKS1A,15,-1.5107,25,-0.7450,76,1.15109,71,1.26769,20,-1.0392,19,-1.2538
ENSG00000198755,RPL10A,548,0.78505,507,0.64737,316,-0.1522,235,-0.7062,333,-0.0631,299,-0.2767
ENSG00000112062,MAPK14,64,0.96877,11,-1.8220,43,0.27634,52,0.73044,16,-1.2963,27,-0.5630
ENSG00000096070,BRPF3,25,-0.4185,42,0.40768,50,0.70518,25,-0.5315,49,0.66222,24,-0.5693
ENSG00000112081,SRSF3,214,0.54508,169,0.14055,165,0.10489,163,0.10193,93,-0.8202,136,-0.2413
ENSG00000124772,CPNE5,91,-1.7244,18,-4.0863,294,0.10268,580,1.72321,166,-0.8160,241,-0.2558
ENSG00000137168,PPIL1,57,0.60547,12,-1.8350,49,0.35871,35,-0.2325,64,0.82899,32,-0.3728
ENSG00000198663,C6orf89,47,-1.1964,108,0.13416,132,0.46613,111,0.20829,89,-0.1857,100,0.01038
ENSG00000137409,MTCH1,640,-0.0683,318,-1.1699,1083,0.83373,769,0.28182,667,0.00066,544,-0.3790
ENSG00000156639,ZFAND3,98,1.01563,51,-0.0875,49,-0.1746,32,-0.9453,73,0.49704,50,-0.1607
ENSG00000183826,BTBD9,22,-1.2874,7,-2.8898,45,-0.2031,90,1.22412,56,0.14816,49,-0.0706
ENSG00000124767,GLO1,90,-0.2363,70,-0.6323,134,0.42520,116,0.22495,91,-0.2074,106,0.04616
ENSG00000146122,DAAM2,524,1.99261,500,1.88890,34,-2.5516,35,-2.7117,89,-1.1212,114,-0.8321
ENSG00000124596,OARD1,50,0.46013,50,0.46768,28,-0.4797,34,-0.1854,46,0.34928,30,-0.4402
ENSG00000214736,TOMM6,157,0.49233,66,-0.9157,106,-0.1628,142,0.37877,119,0.02713,103,-0.2437
ENSG00000112576,CCND3,14,-2.5192,58,-0.4411,107,0.57306,83,0.16581,89,0.26698,87,0.26761
ENSG00000048544,MRPS10,12,-1.5935,16,-1.2027,52,0.67918,46,0.59577,33,-0.0921,36,0.05350
ENSG00000024048,UBR2,34,-0.4811,31,-0.5815,32,-0.5774,41,-0.1976,83,1.04587,51,0.22003
ENSG00000146223,RPL7L1,46,-0.7442,77,0.08319,50,-0.6047,115,0.94320,47,-0.7254,69,-0.1259
ENSG00000137161,CNPY3,39,0.21313,44,0.42889,14,-1.3440,19,-1.0079,71,1.30027,33,-0.0707
ENSG00000112640,PPP2R5D,45,-0.9772,31,-1.5506,125,0.67459,115,0.63881,108,0.41731,67,-0.4306
ENSG00000124733,MEA1,85,0.36663,38,-0.9032,103,0.69670,68,-0.0152,62,-0.1407,61,-0.2179
ENSG00000124702,KLHDC3,108,-0.5140,47,-1.7973,205,0.54066,188,0.47050,184,0.35912,135,-0.1850
ENSG00000112651,MRPL2,3,-3.3637,36,0.08994,82,1.59626,28,-0.3205,24,-0.5510,34,0.02422
ENSG00000112658,SRF,72,1.07625,6,-2.7875,42,0.14549,42,0.15896,54,0.56258,26,-0.7404
ENSG00000112659,CUL9,44,0.49725,23,-0.5275,50,0.74023,43,0.55334,15,-1.1563,21,-0.8004
ENSG00000112667,DNPH1,89,0.59655,22,-1.6061,86,0.52616,58,-0.1474,85,0.51218,52,-0.3587
ENSG00000137221,TJAP1,121,1.89961,116,1.80741,6,-2.9819,24,-1.0534,7,-2.7207,24,-1.0147
ENSG00000204052,LRRC73,25,-0.3857,0,-7.7916,70,1.39715,30,-0.0942,20,-0.7141,40,0.42625
ENSG00000137207,YIPF3,179,0.84211,69,-0.7506,138,0.38063,105,-0.0828,66,-0.8061,108,-0.0300
ENSG00000096080,MRPS18A,37,-0.0898,32,-0.3253,18,-1.1723,53,0.66051,44,0.21654,36,-0.1398
ENSG00000112715,VEGFA,24,-0.6881,22,-0.8520,53,0.57765,25,-0.7104,95,1.66754,28,-0.5249
ENSG00000180992,MRPL14,58,0.29851,15,-1.7881,60,0.33888,45,-0.1483,62,0.39824,52,0.13638
ENSG00000137216,TMEM63B,35,-0.6340,42,-0.3504,100,1.11759,76,0.75731,32,-0.7785,30,-1.0213
ENSG00000112759,SLC29A1,5,-2.6688,4,-2.9854,52,1.06363,46,1.04149,14,-1.0617,29,0.07140
ENSG00000096384,HSP90AB1,602,-0.7287,536,-0.9102,1555,0.85009,1218,0.50306,965,0.02771,749,-0.4398
ENSG00000157593,SLC35B2,74,1.28478,62,0.96079,27,-0.4320,18,-1.1854,29,-0.3024,28,-0.4435
ENSG00000096401,CDC5L,14,-1.2796,53,0.84738,26,-0.3044,27,-0.3211,43,0.49540,33,0.06110
ENSG00000001561,ENPP4,65,-0.0282,149,1.44845,38,-0.8859,72,0.16141,65,-0.0314,34,-1.1490
ENSG00000172348,RCAN2,203,-0.0642,119,-0.9121,330,0.76415,286,0.61660,100,-1.1759,183,-0.2723
ENSG00000153291,SLC25A27,67,0.61579,31,-0.6450,37,-0.3531,52,0.21561,27,-0.8803,53,0.25822
ENSG00000146085,MMUT,25,-1.1860,47,-0.1994,81,0.73267,56,0.13226,80,0.69765,38,-0.5760
ENSG00000197261,C6orf141,35,-0.7320,5,-3.5703,62,0.20359,117,1.74702,43,-0.3902,31,-1.0182
ENSG00000170915,PAQR8,281,1.03228,312,1.23312,78,-1.0780,48,-1.9890,184,0.28078,145,-0.1277
ENSG00000096092,TMEM14A,41,-1.6956,36,-1.8792,182,0.68462,226,1.36729,120,-0.0275,72,-0.9361
ENSG00000170899,GSTA4,48,-0.6396,37,-1.0646,77,0.10203,112,0.93734,58,-0.3531,66,-0.1670
ENSG00000112146,FBXO9,74,-0.6033,88,-0.3307,199,1.05192,106,-0.0520,99,-0.1503,98,-0.1893
ENSG00000012660,ELOVL5,164,1.39583,105,0.56775,28,-1.5405,32,-1.4661,114,0.72219,62,-0.3540
ENSG00000001084,GCLC,41,-1.1766,129,0.67893,80,-0.1338,100,0.27696,75,-0.2411,84,-0.0488
ENSG00000151914,DST,181,-1.8243,1732,2.03407,369,-0.7399,364,-0.8600,597,0.02897,542,-0.1505
ENSG00000151917,BEND6,15,-0.9791,14,-1.1602,18,-0.7842,40,0.64966,27,-0.1315,39,0.60881
ENSG00000112200,ZNF451,35,-1.0625,138,1.23882,52,-0.4363,65,-0.0801,58,-0.2477,66,-0.0683
ENSG00000118482,PHF3,27,-1.5959,121,0.78972,46,-0.7886,80,0.08230,92,0.30601,82,0.14628
ENSG00000230910,AL391807.1,18,-1.3003,42,0.01472,28,-0.6022,62,0.84031,62,0.69561,28,-0.6883
ENSG00000135298,ADGRB3,49,-1.0446,30,-1.7795,69,-0.5192,163,1.16053,88,-0.1336,100,0.09427
ENSG00000168216,LMBRD1,269,0.85969,220,0.49860,148,-0.1607,156,-0.0831,135,-0.3044,111,-0.7042
ENSG00000112305,SMAP1,43,-0.1780,30,-0.7705,110,1.45506,31,-0.7805,62,0.42017,40,-0.3599
ENSG00000119900,OGFRL1,79,-0.7158,123,-0.0029,129,0.06796,113,-0.1679,129,0.06653,151,0.40369
ENSG00000079841,RIMS1,46,-0.4336,12,-2.3812,89,0.65315,54,-0.2141,48,-0.3700,90,0.82617
ENSG00000185760,KCNQ5,47,-1.0974,10,-3.3344,115,0.35038,163,1.19907,70,-0.4657,91,-0.0613
ENSG00000156508,EEF1A1,4473,0.41604,5185,0.67348,2622,-0.4643,2703,-0.4746,3777,0.12970,3240,-0.1430
ENSG00000112695,COX7A2,540,0.24918,287,-0.7707,496,0.10763,480,0.06228,442,-0.0828,497,0.12919
