Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000057252,SOAT1,35,0.06964,22,-0.7306,49,0.63289,29,-0.2230,42,0.37114
ENSG00000169905,TOR1AIP2,57,-0.3172,52,-0.4216,77,0.25407,74,0.18557,101,0.71895
ENSG00000143337,TOR1AIP1,60,-0.4703,67,-0.2173,75,-0.0064,74,-0.0264,137,1.04331
ENSG00000135837,CEP350,33,-0.4337,38,-0.1428,57,0.56064,59,0.62615,34,-0.2714
ENSG00000116260,QSOX1,66,-0.0270,81,0.38762,60,-0.1778,48,-0.5228,66,-0.0244
ENSG00000230124,ACBD6,35,0.05756,35,0.04769,41,0.29261,41,0.28213,17,-1.1013
ENSG00000143324,XPR1,86,0.45585,79,0.18525,45,-0.7422,66,-0.1359,46,-0.7164
ENSG00000135823,STX6,61,-0.0276,62,0.01508,81,0.45996,29,-1.1790,76,0.34889
ENSG00000162783,IER5,42,0.34490,35,-0.0571,24,-0.6653,29,-0.3198,40,0.18309
ENSG00000198216,CACNA1E,369,1.06296,177,-0.6214,119,-1.1618,233,-0.1090,176,-0.5537
ENSG00000135821,GLUL,867,-0.9277,907,-0.7311,1404,0.05769,2307,0.91870,2722,1.22945
ENSG00000135824,RGS8,203,0.90094,125,-0.2720,97,-0.6361,121,-0.2891,76,-1.0053
ENSG00000135829,DHX9,176,0.25534,158,0.00011,147,-0.1209,121,-0.4368,153,-0.0521
ENSG00000135862,LAMC1,26,0.50678,7,-1.8129,3,-2.7465,24,0.17395,51,1.54014
ENSG00000058085,LAMC2,35,0.81068,26,0.06712,12,-1.2152,20,-0.3976,15,-0.8676
ENSG00000157064,NMNAT2,211,0.29426,227,0.39052,111,-0.8212,211,0.20835,82,-1.2799
ENSG00000116698,SMG7,87,0.17364,83,0.05913,75,-0.1217,73,-0.1667,71,-0.2137
ENSG00000162704,ARPC5,148,0.07127,104,-0.5897,191,0.48161,138,-0.0614,167,0.25111
ENSG00000143344,RGL1,129,0.12032,102,-0.3423,111,-0.1574,136,0.16703,143,0.25104
ENSG00000198756,COLGALT2,25,-0.5294,35,0.15368,77,1.52780,16,-1.1081,21,-0.6779
ENSG00000198860,TSEN15,21,-0.8824,48,0.76400,47,0.59825,18,-0.9458,39,0.26065
ENSG00000116667,C1orf21,26,-0.6883,45,0.44578,19,-0.9771,58,0.78182,44,0.32282
ENSG00000116406,EDEM3,45,-0.0905,38,-0.3553,52,0.19999,31,-0.6542,78,0.88451
ENSG00000121481,RNF2,31,0.12348,24,-0.3382,26,-0.1849,36,0.34013,31,0.08127
ENSG00000121486,TRMT1L,29,-0.2103,34,0.14890,33,0.08460,36,0.23485,28,-0.1626
ENSG00000116679,IVNS1ABP,110,0.01573,78,-0.6119,191,0.96555,78,-0.5426,119,0.13930
ENSG00000047410,TPR,72,-0.0909,59,-0.4476,76,0.01624,110,0.63707,82,0.13038
ENSG00000157181,ODR4,27,-0.3034,29,-0.1035,33,0.12580,31,0.01236,44,0.57312
ENSG00000162670,BRINP3,38,0.26774,32,-0.0750,33,-0.0289,18,-0.9961,41,0.31132
ENSG00000116741,RGS2,142,0.50313,105,-0.1817,88,-0.4467,120,0.05915,82,-0.5503
ENSG00000116750,UCHL5,69,0.00442,89,0.51390,52,-0.4323,49,-0.5422,64,-0.1121
ENSG00000116747,RO60,29,-0.1700,13,-1.4669,50,0.80157,31,0.01915,55,0.97101
ENSG00000023572,GLRX2,30,0.26101,27,0.00798,23,-0.2831,32,0.30916,16,-0.8119
ENSG00000134371,CDC73,35,0.00598,24,-0.6647,42,0.33193,31,-0.1672,51,0.66829
ENSG00000162630,B3GALT2,19,-1.0499,65,1.59498,25,-0.4191,27,-0.3140,19,-0.8380
ENSG00000177888,ZBTB41,42,-0.2462,59,0.46874,54,0.23180,38,-0.3457,39,-0.3044
ENSG00000151414,NEK7,22,-0.9807,23,-0.7409,96,1.84129,48,0.51686,26,-0.4909
ENSG00000162702,ZNF281,38,-0.1378,37,-0.1415,58,0.60730,27,-0.6310,49,0.32584
ENSG00000118200,CAMSAP2,214,0.25423,194,0.01660,140,-0.5128,222,0.23958,147,-0.4381
ENSG00000116852,KIF21B,45,-0.2268,73,0.77879,37,-0.4839,52,0.05493,30,-0.8101
ENSG00000116857,TMEM9,172,-0.1653,268,0.75611,157,-0.2700,135,-0.5072,139,-0.4612
ENSG00000174307,PHLDA3,50,-0.3163,60,0.06883,104,1.02168,49,-0.2499,38,-0.6452
ENSG00000159176,CSRP1,174,-1.4423,224,-0.8655,1010,1.90328,355,-0.0343,562,0.75085
ENSG00000134369,NAV1,28,-1.2136,61,0.37723,83,0.84923,57,0.19698,60,0.26978
ENSG00000198700,IPO9,69,0.09917,61,-0.1663,58,-0.2275,84,0.39836,60,-0.1717
ENSG00000198892,SHISA4,77,-0.3780,90,-0.0478,125,0.51763,82,-0.1913,117,0.40772
ENSG00000134375,TIMM17A,127,0.00122,159,0.44519,129,0.02890,112,-0.2032,76,-0.8162
ENSG00000170075,GPR37L1,110,-1.2218,135,-0.7434,133,-0.6791,355,0.97043,534,1.77740
ENSG00000143862,ARL8A,229,0.16902,231,0.15953,264,0.35994,123,-0.8751,168,-0.3839
ENSG00000077157,PPP1R12B,109,0.53226,72,-0.3827,71,-0.3513,96,0.15115,66,-0.4581
ENSG00000143858,SYT2,58,0.25781,50,-0.0489,65,0.39445,36,-0.5721,38,-0.4813
ENSG00000117139,KDM5B,53,0.69961,24,-0.8847,25,-0.7293,52,0.42497,37,-0.1611
ENSG00000183155,RABIF,24,-0.1506,23,-0.1425,35,0.55221,21,-0.2738,28,0.16851
ENSG00000117153,KLHL12,36,-0.1504,53,0.65005,13,-1.6044,36,-0.1074,44,0.23243
ENSG00000159346,ADIPOR1,142,0.39935,108,-0.1973,135,0.19162,111,-0.1343,74,-0.7645
ENSG00000159348,CYB5R1,50,-0.6667,123,1.25345,52,-0.4679,36,-1.0234,68,-0.0180
ENSG00000163444,TMEM183A,55,0.05813,55,0.03111,58,0.11216,54,0.01124,44,-0.3334
ENSG00000143847,PPFIA4,39,0.68906,35,0.31813,6,-2.2586,22,-0.4558,21,-0.5058
ENSG00000163485,ADORA1,82,0.11653,41,-1.1180,137,0.95844,80,0.02502,81,0.04650
ENSG00000133048,CHI3L1,13,-1.1676,17,-0.5578,23,0.03649,22,-0.0522,66,1.95024
ENSG00000159388,BTG2,11,-1.5312,16,-0.7267,35,0.63527,26,0.15162,65,1.86261
ENSG00000188783,PRELP,32,-1.0045,30,-0.9816,35,-0.6486,65,0.35739,162,2.14471
ENSG00000058668,ATP2B4,271,0.46273,222,-0.0181,114,-1.0722,237,0.09571,186,-0.3045
ENSG00000182004,SNRPE,83,0.19277,70,-0.1680,76,-0.0052,51,-0.6628,96,0.38296
ENSG00000174567,GOLT1A,39,-0.2970,62,0.65557,29,-0.7219,62,0.52727,28,-0.7730
ENSG00000143850,PLEKHA6,120,0.58088,80,-0.3176,86,-0.1588,99,0.06574,55,-0.8701
ENSG00000158615,PPP1R15B,35,-0.0308,26,-0.5242,45,0.41098,42,0.28587,38,0.11378
ENSG00000133056,PIK3C2B,26,-0.1038,18,-0.7734,70,1.67409,12,-1.3282,25,-0.1859
ENSG00000198625,MDM4,64,0.07841,47,-0.4961,81,0.44394,56,-0.1716,72,0.25625
ENSG00000170382,LRRN2,72,0.09641,87,0.45097,39,-0.8921,63,-0.1506,61,-0.1986
ENSG00000163531,NFASC,118,-0.7533,168,-0.0087,428,1.69271,74,-1.3069,160,-0.0928
ENSG00000184144,CNTN2,64,-1.7757,121,-0.5269,699,3.04810,30,-2.5703,126,-0.3962
ENSG00000117222,RBBP5,48,0.88301,22,-0.7718,29,-0.2619,35,0.05988,20,-0.8105
ENSG00000133059,DSTYK,84,0.17208,62,-0.4322,52,-0.6500,104,0.47953,93,0.29366
ENSG00000133069,TMCC2,34,-0.5311,33,-0.5174,88,1.22121,44,0.01815,50,0.20640
ENSG00000117266,CDK18,10,-1.8886,11,-1.6059,146,3.54456,9,-1.8111,22,-0.3998
ENSG00000174514,MFSD4A,33,0.87124,21,-0.2558,17,-0.5244,23,-0.0100,8,-1.6369
ENSG00000158711,ELK4,20,-0.3378,14,-0.8827,34,0.64135,24,0.06120,40,0.92235
ENSG00000069275,NUCKS1,446,-0.0661,447,-0.0530,539,0.26670,429,-0.1124,474,0.05368
ENSG00000117280,RAB29,16,-0.5279,15,-0.6009,32,0.67488,29,0.52684,29,0.51535
ENSG00000133065,SLC41A1,28,-0.3036,28,-0.2460,31,-0.0392,31,-0.0505,54,0.89782
ENSG00000266028,SRGAP2,57,-0.3579,64,-0.0944,86,0.42198,68,0.01968,84,0.37204
ENSG00000162889,MAPKAPK2,8,-2.0903,39,0.82355,55,1.31589,18,-0.6131,33,0.39024
ENSG00000123836,PFKFB2,23,-0.5585,40,0.54766,41,0.47866,24,-0.4068,29,-0.0721
ENSG00000196352,CD55,12,-1.9776,62,1.28704,53,0.75907,30,-0.2215,31,-0.1310
ENSG00000117335,CD46,87,0.05826,79,-0.1287,74,-0.2257,56,-0.6506,128,0.71144
ENSG00000203709,MIR29B2CHG,35,1.22468,9,-1.4387,29,0.44995,13,-0.8193,12,-0.9555
ENSG00000076356,PLXNA2,118,0.85201,74,-0.2631,35,-1.4068,78,-0.1353,66,-0.4199
ENSG00000008118,CAMK1G,189,0.88439,112,-0.3515,65,-1.1408,133,-0.0192,89,-0.6591
ENSG00000117597,UTP25,46,0.63253,34,-0.0735,33,-0.1254,17,-1.1796,29,-0.3243
ENSG00000143469,SYT14,20,-0.0868,20,-0.0621,25,0.33017,28,0.48189,13,-0.7476
ENSG00000082497,SERTAD4,70,0.72853,45,-0.2922,24,-1.1996,61,0.24326,35,-0.6339
ENSG00000143473,KCNH1,33,0.76199,17,-0.6791,31,0.35801,22,-0.1851,11,-1.2416
ENSG00000117625,RCOR3,68,0.23584,45,-0.5548,74,0.32659,50,-0.3131,71,0.25874
ENSG00000170385,SLC30A1,92,0.27870,67,-0.3686,50,-0.7873,90,0.15116,105,0.41714
ENSG00000123684,LPGAT1,155,0.04111,173,0.25372,149,-0.0312,130,-0.2555,127,-0.2937
ENSG00000066027,PPP2R5A,45,-0.3001,41,-0.4124,60,0.25131,51,-0.0006,83,0.82341
ENSG00000117691,NENF,250,-0.0588,280,0.16721,373,0.63685,206,-0.3593,164,-0.7124
ENSG00000117697,NSL1,43,-0.1497,40,-0.2733,70,0.71375,37,-0.3583,52,0.22081
ENSG00000203705,TATDN3,39,0.08080,40,0.12714,43,0.24150,38,0.00069,22,-0.8096
ENSG00000162769,FLVCR1,26,-0.3221,48,0.97993,18,-0.7832,19,-0.6690,29,-0.0676
ENSG00000174606,ANGEL2,56,0.73297,20,-1.3179,45,0.11297,40,-0.0927,44,0.07506
ENSG00000136643,RPS6KC1,27,-0.0562,24,-0.2626,48,0.96343,20,-0.4495,23,-0.2983
ENSG00000136636,KCTD3,45,-0.0526,28,-0.8713,69,0.67936,52,0.19729,56,0.33247
ENSG00000092978,GPATCH2,31,0.38512,28,0.11316,32,0.32419,14,-1.0142,16,-0.7578
ENSG00000143353,LYPLAL1,19,-0.6143,34,0.52862,40,0.73837,15,-0.8401,27,0.03070
ENSG00000136628,EPRS,86,0.21473,85,0.16567,72,-0.1471,69,-0.2170,59,-0.4671
ENSG00000162813,BPNT1,32,0.07830,41,0.59072,29,-0.0805,19,-0.7782,20,-0.6762
ENSG00000067704,IARS2,61,0.09987,57,-0.0340,66,0.21097,44,-0.4362,59,0.00859
ENSG00000118873,RAB3GAP2,81,-0.0383,93,0.24287,61,-0.4653,97,0.28515,70,-0.2640
ENSG00000116141,MARK1,46,-0.1525,70,0.73455,29,-0.8178,47,-0.0642,38,-0.4029
ENSG00000162817,C1orf115,61,0.04041,55,-0.1485,54,-0.1584,84,0.57122,47,-0.3842
ENSG00000117791,MARC2,25,-0.4824,40,0.49893,20,-0.7145,22,-0.5593,52,0.90364
ENSG00000154305,MIA3,120,0.34030,99,-0.0902,87,-0.2866,91,-0.2293,97,-0.1170
ENSG00000186063,AIDA,39,-0.2410,34,-0.4669,63,0.61994,41,-0.0928,60,0.52811
ENSG00000162819,BROX,72,-0.2491,65,-0.3797,135,0.88705,78,-0.0390,83,0.05877
ENSG00000143502,SUSD4,163,0.57947,134,0.07433,64,-1.1092,136,0.08322,76,-0.8396
ENSG00000162909,CAPN2,47,-0.4930,43,-0.5987,55,-0.1317,78,0.45604,116,1.15622
ENSG00000143514,TP53BP2,54,-0.7441,44,-0.9935,90,0.26890,103,0.48376,173,1.44120
ENSG00000143756,FBXO28,54,0.26952,44,-0.1812,53,0.15925,38,-0.4021,46,-0.0951
ENSG00000143753,DEGS1,111,0.10158,116,0.16177,86,-0.3538,80,-0.4541,121,0.20961
ENSG00000143771,CNIH4,58,0.50584,31,-0.7358,43,-0.1499,39,-0.3193,59,0.37601
ENSG00000162923,WDR26,74,-0.1583,89,0.23507,66,-0.2849,76,-0.0576,91,0.22327
ENSG00000143815,LBR,26,-0.0374,14,-1.1355,36,0.49933,18,-0.6563,54,1.20855
ENSG00000154380,ENAH,37,-1.0333,86,0.70690,62,0.02850,72,0.27500,71,0.26347
ENSG00000143742,SRP9,149,-0.4909,208,0.19977,229,0.33496,151,-0.3479,256,0.52338
ENSG00000143819,EPHX1,65,-1.1713,107,-0.1400,83,-0.5333,146,0.39336,287,1.65009
ENSG00000143811,PYCR2,52,-0.4857,80,0.40482,78,0.29795,59,-0.1762,69,0.09312
ENSG00000143751,SDE2,23,-0.0384,13,-1.0475,50,1.31804,14,-0.7838,29,0.33976
ENSG00000163041,H3F3A,199,-0.5108,199,-0.4360,411,0.84169,226,-0.1790,384,0.71668
ENSG00000182827,ACBD3,29,-0.4003,42,0.35103,28,-0.3448,31,-0.1965,50,0.59215
ENSG00000143799,PARP1,79,-0.5782,93,-0.1896,142,0.53591,144,0.56049,117,0.20699
ENSG00000203685,STUM,36,0.43159,19,-0.7768,28,-0.1076,30,0.02009,35,0.26217
ENSG00000143772,ITPKB,44,-1.1731,50,-0.8254,141,0.99504,85,0.10794,176,1.41949
ENSG00000163050,COQ8A,41,-0.0248,43,0.08313,30,-0.5347,46,0.18616,46,0.17028
ENSG00000143776,CDC42BPA,95,-0.4577,144,0.40725,143,0.33120,115,-0.0320,107,-0.1442
ENSG00000143740,SNAP47,106,0.60238,70,-0.3158,56,-0.6446,90,0.13296,62,-0.4798
ENSG00000143761,ARF1,624,0.22070,631,0.20259,469,-0.3125,486,-0.2566,461,-0.3417
ENSG00000162910,MRPL55,102,0.27202,87,-0.0966,89,-0.0478,97,0.09615,64,-0.5600
ENSG00000143774,GUK1,202,-0.2667,231,0.02484,243,0.10737,249,0.14863,262,0.23476
ENSG00000154358,OBSCN,48,0.62210,31,-0.3140,14,-1.5344,39,0.06232,39,0.08588
ENSG00000154370,TRIM11,51,1.15012,30,-0.2066,27,-0.3318,12,-1.6078,15,-1.2122
ENSG00000181218,HIST3H2A,26,0.56983,20,-0.0379,10,-1.1313,20,-0.0198,16,-0.3770
ENSG00000168159,RNF187,450,-0.1297,606,0.48308,393,-0.3146,412,-0.2354,445,-0.1119
ENSG00000116574,RHOU,31,-1.6704,21,-2.1243,344,3.23319,22,-1.9020,96,0.41826
ENSG00000168118,RAB4A,80,-0.3692,106,0.23250,111,0.26787,89,-0.0997,103,0.15235
ENSG00000154429,CCSAP,142,0.47754,108,-0.1498,99,-0.2748,104,-0.1947,91,-0.4077
ENSG00000069248,NUP133,46,-0.0865,60,0.45850,41,-0.2308,25,-1.0084,57,0.30468
ENSG00000135776,ABCB10,19,-0.4971,28,0.25549,35,0.58937,25,0.01265,22,-0.1484
ENSG00000143641,GALNT2,36,-0.8139,56,0.10915,76,0.60236,52,-0.0380,77,0.62678
ENSG00000177614,PGBD5,141,0.66908,82,-0.4975,103,-0.0781,107,-0.0186,67,-0.7564
ENSG00000135775,COG2,23,0.07640,17,-0.4549,24,0.14944,12,-0.9023,38,0.88817
ENSG00000135744,AGT,103,-1.3718,150,-0.5701,163,-0.3689,297,0.63086,571,1.89967
ENSG00000119280,C1orf198,24,-1.5694,23,-1.4370,155,1.98428,41,-0.4337,114,1.33899
ENSG00000143643,TTC13,62,0.48318,58,0.25045,20,-1.4519,46,-0.1460,39,-0.4285
ENSG00000173409,ARV1,33,-0.2724,43,0.30124,18,-1.0895,37,0.01222,56,0.69777
ENSG00000116906,GNPAT,36,-0.2148,36,-0.1694,41,0.05317,32,-0.3216,63,0.79746
ENSG00000116903,EXOC8,29,0.03149,34,0.33831,23,-0.3846,26,-0.1857,26,-0.1628
ENSG00000135766,EGLN1,176,0.09348,135,-0.4243,176,0.06515,196,0.24082,185,0.14330
ENSG00000116918,TSNAX,89,-0.1607,105,0.17807,98,0.03342,129,0.50037,62,-0.6924
ENSG00000135778,NTPCR,75,-0.0755,73,-0.1208,85,0.16101,72,-0.1176,92,0.28778
ENSG00000135749,PCNX2,49,0.09000,40,-0.2786,39,-0.2797,55,0.25388,54,0.23435
ENSG00000135750,KCNK1,132,0.33359,129,0.23202,87,-0.4518,104,-0.1665,74,-0.7040
ENSG00000183780,SLC35F3,68,0.71127,49,-0.0854,37,-0.5332,44,-0.2641,28,-0.9415
ENSG00000168275,COA6,70,0.58271,43,-0.4762,52,-0.1063,54,-0.0533,42,-0.4406
ENSG00000059588,TARBP1,44,0.37290,35,-0.1225,21,-0.9211,57,0.68895,21,-0.9023
ENSG00000168264,IRF2BP2,124,-0.4018,148,-0.0152,213,0.60152,112,-0.4580,200,0.49230
ENSG00000173726,TOMM20,592,0.42932,489,-0.0309,429,-0.2398,486,-0.0381,306,-0.7748
ENSG00000054267,ARID4B,114,0.13532,113,0.09838,147,0.52634,73,-0.6245,72,-0.6334
ENSG00000152904,GGPS1,27,0.10036,17,-0.7801,24,-0.1358,24,-0.1146,45,0.93374
ENSG00000168243,GNG4,55,-0.6067,145,1.53402,44,-0.8147,49,-0.6379,39,-0.9927
ENSG00000143669,LYST,34,-0.0548,24,-0.6993,39,0.19026,40,0.20872,51,0.63614
ENSG00000077585,GPR137B,29,-0.7912,28,-0.7375,56,0.47158,82,1.15007,57,0.51856
ENSG00000086619,ERO1B,29,-0.0304,34,0.23067,39,0.46214,27,-0.1870,17,-0.8623
ENSG00000116977,LGALS8,84,0.72357,60,-0.0886,40,-0.7294,41,-0.6683,51,-0.3329
ENSG00000077522,ACTN2,365,0.99099,177,-0.6410,146,-0.8697,234,-0.1184,184,-0.5098
ENSG00000116984,MTR,31,0.22110,17,-0.8695,39,0.54546,33,0.24346,27,-0.1088
ENSG00000198626,RYR2,225,0.87212,119,-0.5509,95,-0.8419,195,0.31968,85,-1.0127
ENSG00000270188,MTRNR2L11,22,-0.8117,21,-0.7684,30,-0.1480,98,2.07076,24,-0.4898
ENSG00000155816,FMN2,50,-0.0817,40,-0.4775,23,-1.2217,78,0.71476,81,0.78352
ENSG00000180875,GREM2,28,0.40606,26,0.19635,5,-2.4086,33,0.55800,15,-0.7016
ENSG00000182901,RGS7,138,0.38613,132,0.23432,56,-1.1738,142,0.32261,63,-0.9762
ENSG00000091483,FH,82,0.53251,61,-0.1447,38,-0.8744,65,-0.0182,57,-0.2416
ENSG00000054277,OPN3,18,-1.2027,82,2.17492,22,-0.6497,22,-0.7098,7,-2.2780
ENSG00000143702,CEP170,67,-0.1558,57,-0.4377,120,0.86956,81,0.20027,60,-0.2919
ENSG00000054282,SDCCAG8,30,-0.4365,28,-0.5425,59,0.78432,46,0.37009,46,0.34167
ENSG00000117020,AKT3,89,0.04213,88,0.02223,72,-0.3134,73,-0.2970,111,0.39302
ENSG00000179456,ZBTB18,91,0.07267,71,-0.4041,59,-0.6578,96,0.13938,137,0.74274
ENSG00000035687,ADSS,56,0.11947,39,-0.5399,82,0.74087,45,-0.2440,50,-0.0874
ENSG00000121644,DESI2,39,0.63901,17,-1.0570,39,0.41333,28,-0.1549,26,-0.2791
ENSG00000203667,COX20,83,-0.1773,84,-0.1349,88,-0.0343,96,0.11278,119,0.46019
ENSG00000153187,HNRNPU,363,0.04544,347,-0.0500,432,0.32600,308,-0.2352,324,-0.1518
ENSG00000185420,SMYD3,33,0.11444,35,0.24130,16,-0.9921,27,-0.2500,37,0.29725
ENSG00000162852,CNST,75,0.33463,65,-0.0121,60,-0.1395,63,-0.0486,44,-0.6264
ENSG00000143653,SCCPDH,111,0.10984,94,-0.2139,137,0.43805,93,-0.2146,95,-0.1799
ENSG00000153207,AHCTF1,51,0.03267,29,-0.9891,76,0.70741,67,0.49706,48,-0.0814
ENSG00000035115,SH3YL1,58,0.38609,39,-0.4158,71,0.61446,29,-0.8295,42,-0.2577
ENSG00000143727,ACP1,91,0.19057,87,0.06983,79,-0.1120,74,-0.2043,72,-0.2488
ENSG00000189292,ALKAL2,59,1.56083,26,-0.4843,7,-2.2866,25,-0.5128,13,-1.4678
ENSG00000151353,TMEM18,58,0.44858,55,0.23496,31,-0.6908,40,-0.3099,32,-0.6506
ENSG00000186487,MYT1L,306,0.28271,330,0.38196,165,-0.8027,238,-0.2228,197,-0.5220
ENSG00000032389,EIPR1,56,-0.1583,82,0.63104,47,-0.3737,52,-0.2178,48,-0.3438
ENSG00000171853,TRAPPC12,50,0.17303,34,-0.5741,47,0.00176,49,0.09307,58,0.37378
ENSG00000182551,ADI1,58,-0.4330,66,-0.1179,82,0.26441,90,0.40937,85,0.32074
ENSG00000171865,RNASEH1,45,0.40307,39,0.04529,41,0.12717,28,-0.4582,22,-0.8695
ENSG00000171863,RPS7,206,-0.3349,201,-0.3301,329,0.53551,264,0.16135,305,0.40176
ENSG00000232044,SILC1,58,-0.4862,95,0.53092,104,0.60204,47,-0.6943,68,-0.1262
ENSG00000134326,CMPK2,36,0.49207,37,0.47101,11,-1.4995,27,-0.0961,14,-1.1539
ENSG00000228203,RNF144A-AS1,47,0.68341,24,-0.7266,28,-0.4082,44,0.36923,25,-0.5544
ENSG00000151692,RNF144A,196,0.49359,109,-0.7033,178,0.17517,173,0.12830,126,-0.3917
ENSG00000115738,ID2,26,-0.9414,27,-0.7331,49,0.29024,39,-0.0773,108,1.76567
ENSG00000134313,KIDINS220,206,0.07564,226,0.24919,191,-0.0693,159,-0.3626,174,-0.2230
ENSG00000143797,MBOAT2,42,-0.4831,53,0.01221,65,0.34679,43,-0.3336,81,0.73888
ENSG00000151693,ASAP2,99,0.22012,75,-0.3458,78,-0.2288,104,0.23816,92,0.03879
ENSG00000119185,ITGB1BP1,106,0.09862,108,0.10793,116,0.21499,82,-0.3523,83,-0.3356
ENSG00000134330,IAH1,36,-0.0718,35,-0.1047,34,-0.1472,45,0.31541,40,0.12472
ENSG00000151694,ADAM17,47,0.10200,33,-0.5670,48,0.08573,53,0.27882,53,0.25041
ENSG00000134308,YWHAQ,259,-0.6994,457,0.47977,625,0.95705,231,-0.7090,332,-0.1311
ENSG00000115756,HPCAL1,49,-1.1118,173,1.65214,49,-0.8710,80,-0.0853,54,-0.7173
ENSG00000115758,ODC1,20,-0.4101,23,-0.0107,23,-0.0584,35,0.67490,25,0.11490
ENSG00000143870,PDIA6,128,-0.3324,179,0.37077,154,0.05844,137,-0.1290,156,0.07793
ENSG00000162975,KCNF1,266,0.56103,246,0.29240,126,-0.8285,161,-0.4476,121,-0.8960
ENSG00000134318,ROCK2,215,0.68779,127,-0.4702,110,-0.6373,164,-0.0007,138,-0.2762
ENSG00000196208,GREB1,33,1.00329,12,-1.0682,22,-0.0893,17,-0.4368,19,-0.3156
ENSG00000169006,NTSR2,104,-0.9922,100,-0.9453,175,0.05554,366,1.37252,300,0.99343
ENSG00000134324,LPIN1,154,0.19749,108,-0.4908,111,-0.3916,182,0.42043,161,0.21196
ENSG00000071575,TRIB2,16,-1.2063,57,1.47032,10,-1.5993,33,0.18812,30,0.04563
ENSG00000162981,LRATD1,148,0.24996,141,0.10896,106,-0.3649,136,0.03362,98,-0.5000
ENSG00000151779,NBAS,80,0.42694,62,-0.1580,35,-1.0110,84,0.36918,54,-0.3382
ENSG00000079785,DDX1,124,-0.2867,194,0.63630,167,0.27870,87,-0.7817,118,-0.2903
ENSG00000197872,FAM49A,176,0.32805,147,-0.0824,112,-0.4976,173,0.20203,120,-0.3960
ENSG00000163032,VSNL1,759,0.50394,681,0.18755,254,-1.4021,684,0.16626,375,-0.8027
ENSG00000240857,RDH14,32,-0.5504,45,0.19597,42,0.03831,40,-0.0507,60,0.65762
ENSG00000068697,LAPTM4A,145,-0.5368,153,-0.3551,140,-0.4599,184,-0.0092,420,1.46134
ENSG00000055917,PUM2,180,0.27875,144,-0.1908,162,0.01948,151,-0.0971,139,-0.2325
ENSG00000143878,RHOB,254,-0.7048,277,-0.4567,595,0.89440,313,-0.2001,609,0.93978
ENSG00000119782,FKBP1B,124,0.68905,92,-0.0416,58,-0.7709,81,-0.2416,59,-0.7433
ENSG00000115128,SF3B6,86,-0.0824,84,-0.1165,100,0.19637,77,-0.2423,110,0.35755
ENSG00000198399,ITSN2,61,0.28265,52,-0.0528,40,-0.4763,48,-0.1973,56,0.07731
ENSG00000084676,NCOA1,227,0.27201,131,-0.7879,170,-0.2826,305,0.69746,202,-0.0016
ENSG00000184924,PTRHD1,24,-0.4936,22,-0.5784,55,1.03857,29,-0.0762,42,0.54519
ENSG00000138031,ADCY3,280,0.99367,150,-0.4584,99,-1.0538,131,-0.6194,171,-0.1950
ENSG00000115137,DNAJC27,29,0.02696,25,-0.2557,21,-0.5428,24,-0.2646,48,0.86775
ENSG00000084710,EFR3B,129,-0.2002,163,0.29427,101,-0.5336,134,-0.0754,177,0.38864
ENSG00000119772,DNMT3A,103,0.51033,54,-0.7939,62,-0.4923,99,0.27531,93,0.16844
ENSG00000138101,DTNB,90,0.64771,62,-0.2129,51,-0.5054,63,-0.1644,49,-0.5731
ENSG00000143970,ASXL2,40,0.77736,18,-0.8681,12,-1.3565,33,0.18256,35,0.26182
ENSG00000084731,KIF3C,279,0.10580,332,0.43690,204,-0.4389,225,-0.2773,205,-0.4286
ENSG00000084733,RAB10,102,-0.4372,127,0.04226,146,0.26664,117,-0.0991,172,0.55110
ENSG00000157833,GAREM2,17,-1.1843,27,-0.1833,15,-1.0655,57,1.09001,65,1.35116
ENSG00000084754,HADHA,53,-0.4999,52,-0.4650,86,0.43894,93,0.56190,91,0.53209
ENSG00000138029,HADHB,51,-0.9996,58,-0.6573,129,0.74798,106,0.39500,163,1.16863
ENSG00000138018,SELENOI,137,0.44477,116,0.03078,83,-0.5169,115,0.02136,72,-0.7352
ENSG00000115155,OTOF,71,0.88993,38,-0.5257,28,-0.9037,52,0.04718,34,-0.6034
ENSG00000213699,SLC35F6,32,-0.4009,36,-0.0945,32,-0.2583,38,-0.0073,67,0.96880
ENSG00000157851,DPYSL5,195,0.69321,146,-0.0296,99,-0.6539,136,-0.1435,75,-1.0710
ENSG00000084764,MAPRE3,262,0.30825,274,0.34188,147,-0.7211,223,-0.0548,140,-0.7943
ENSG00000119777,TMEM214,38,0.06592,43,0.29379,31,-0.3125,25,-0.6039,40,0.12840
ENSG00000228474,OST4,95,-0.6426,142,0.18856,147,0.22018,132,0.04320,182,0.58118
ENSG00000138028,CGREF1,85,0.54289,72,0.11544,52,-0.4456,64,-0.0954,30,-1.2843
ENSG00000138073,PREB,35,-0.3498,66,0.96373,35,-0.2741,23,-0.9401,37,-0.1946
ENSG00000138074,SLC5A6,36,0.02312,24,-0.7267,35,-0.0169,25,-0.5532,69,1.15341
