Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000007402,CACNA2D2,5,-3.4442,59,3.44420
ENSG00000088543,C3orf18,24,0.36541,18,-0.3654
ENSG00000114735,HEMK1,28,1.05773,13,-1.0577
ENSG00000088538,DOCK3,40,-1.2338,94,1.23381
ENSG00000145050,MANF,46,-0.0189,46,0.01898
ENSG00000259956,RBM15B,23,-0.3012,29,0.30128
ENSG00000145041,DCAF1,9,-0.8529,16,0.85298
ENSG00000164080,RAD54L2,20,0.48532,14,-0.4853
ENSG00000164081,TEX264,42,-0.0130,42,0.01303
ENSG00000114767,RRP9,13,0.13296,12,-0.1329
ENSG00000041880,PARP3,21,0.37672,16,-0.3767
ENSG00000090097,PCBP4,153,2.79694,22,-2.7969
ENSG00000114779,ABHD14B,20,0.85588,11,-0.8558
ENSG00000248487,ABHD14A,56,-0.5044,79,0.50449
ENSG00000162244,RPL29,731,0.70298,449,-0.7029
ENSG00000164086,DUSP7,29,1.10806,13,-1.1080
ENSG00000023330,ALAS1,23,-0.5881,35,0.58819
ENSG00000247596,TWF2,21,-0.4443,29,0.44432
ENSG00000164088,PPM1M,10,-0.4189,13,0.41894
ENSG00000164091,WDR82,75,-0.8647,137,0.86479
ENSG00000163930,BAP1,69,0.27163,57,-0.2716
ENSG00000010322,NISCH,114,-0.5980,173,0.59807
ENSG00000168268,NT5DC2,32,1.46161,11,-1.4616
ENSG00000168273,SMIM4,30,0.02595,29,-0.0259
ENSG00000163939,PBRM1,41,0.40683,31,-0.4068
ENSG00000163938,GNL3,25,-0.4951,35,0.49515
ENSG00000016864,GLT8D1,60,0.43652,44,-0.4365
ENSG00000114902,SPCS1,187,0.10985,173,-0.1098
ENSG00000114904,NEK4,41,0.56102,28,-0.5610
ENSG00000272573,MUSTN1,31,0.43361,23,-0.4336
ENSG00000213533,STIMATE,19,0.61007,12,-0.6100
ENSG00000163933,RFT1,11,0.20714,10,-0.2071
ENSG00000163932,PRKCD,6,-1.7479,22,1.74797
ENSG00000163931,TKT,130,0.52591,90,-0.5259
ENSG00000272886,DCP1A,28,0.25883,23,-0.2588
ENSG00000157388,CACNA1D,15,-0.6219,24,0.62198
ENSG00000016391,CHDH,37,1.09899,17,-1.0989
ENSG00000056736,IL17RB,26,0.98416,13,-0.9841
ENSG00000113812,ACTR8,15,0.46464,11,-0.4646
ENSG00000113811,SELENOK,128,0.19707,112,-0.1970
ENSG00000157445,CACNA2D3,14,-2.2354,67,2.23541
ENSG00000187672,ERC2,8,-2.3018,40,2.30180
ENSG00000180376,CCDC66,27,0.74768,16,-0.7476
ENSG00000163946,TASOR,56,0.70782,34,-0.7078
ENSG00000163947,ARHGEF3,14,-1.0178,29,1.01781
ENSG00000157500,APPL1,53,0.26043,44,-0.2604
ENSG00000174840,PDE12,22,-0.5127,31,0.51276
ENSG00000168374,ARF4,75,-0.6531,118,0.65310
ENSG00000174839,DENND6A,32,1.01809,16,-1.0180
ENSG00000163681,SLMAP,34,-1.3131,86,1.31310
ENSG00000136068,FLNB,59,1.68902,18,-1.6890
ENSG00000163686,ABHD6,58,1.64451,18,-1.6445
ENSG00000163684,RPP14,13,-0.8282,24,0.82821
ENSG00000168297,PXK,199,2.60551,32,-2.6055
ENSG00000168291,PDHB,57,-0.6965,93,0.69658
ENSG00000168301,KCTD6,18,-0.0894,19,0.08943
ENSG00000168309,FAM107A,1001,2.12354,229,-2.1235
ENSG00000144724,PTPRG,25,-0.3589,32,0.35890
ENSG00000114405,C3orf14,26,-1.1350,58,1.13509
ENSG00000163618,CADPS,12,-3.4782,144,3.47828
ENSG00000163630,SYNPR,134,-3.3000,1325,3.30006
ENSG00000163634,THOC7,40,-0.9879,80,0.98796
ENSG00000163635,ATXN7,8,-0.6271,13,0.62712
ENSG00000163636,PSMD6,50,-0.3135,62,0.31350
ENSG00000163637,PRICKLE2,33,-0.3423,42,0.34239
ENSG00000151276,MAGI1,52,0.70234,32,-0.7023
ENSG00000144741,SLC25A26,14,-0.8200,25,0.82001
ENSG00000144749,LRIG1,227,1.52630,79,-1.5263
ENSG00000172340,SUCLG2,40,1.38869,15,-1.3886
ENSG00000163378,EOGT,8,-0.6112,12,0.61124
ENSG00000144747,TMF1,47,0.63258,30,-0.6325
ENSG00000144744,UBA3,61,-0.0768,64,0.07686
ENSG00000144746,ARL6IP5,204,-0.3496,260,0.34964
ENSG00000114541,FRMD4B,65,2.11643,15,-2.1164
ENSG00000114861,FOXP1,68,-1.4980,193,1.49800
ENSG00000163412,EIF4E3,34,-0.8502,61,0.85024
ENSG00000170837,GPR27,52,-0.7994,91,0.79946
ENSG00000163602,RYBP,59,0.23353,50,-0.2335
ENSG00000163605,PPP4R2,67,1.02935,33,-1.0293
ENSG00000227124,ZNF717,16,0.39704,12,-0.3970
ENSG00000185008,ROBO2,12,-2.2814,61,2.28144
ENSG00000169855,ROBO1,36,-0.7919,62,0.79198
ENSG00000175161,CADM2,237,0.16160,211,-0.1616
ENSG00000083937,CHMP2B,74,0.46973,54,-0.4697
ENSG00000163320,CGGBP1,64,-0.2396,75,0.23962
ENSG00000175105,ZNF654,10,-0.4244,13,0.42444
ENSG00000179021,C3orf38,17,0.22187,15,-0.2218
ENSG00000184500,PROS1,25,1.12020,11,-1.1202
ENSG00000169379,ARL13B,25,1.20619,10,-1.2061
ENSG00000178700,DHFR2,15,0.39789,12,-0.3978
ENSG00000178694,NSUN3,13,-0.3110,16,0.31107
ENSG00000269028,MTRNR2L12,4691,0.12506,4301,-0.1250
ENSG00000261292,AC110491.1,4,-3.0432,35,3.04320
ENSG00000113966,ARL6,26,-0.3767,35,0.37676
ENSG00000080200,CRYBG3,21,-0.1977,24,0.19777
ENSG00000170854,RIOX2,40,0.63218,25,-0.6321
ENSG00000080822,CLDND1,1166,3.33291,115,-3.3329
ENSG00000080819,CPOX,77,1.85727,21,-1.8572
ENSG00000057019,DCBLD2,22,0.75336,13,-0.7533
ENSG00000184220,CMSS1,55,0.13435,50,-0.1343
ENSG00000036054,TBC1D23,18,-0.3177,22,0.31774
ENSG00000114021,NIT2,21,-0.8929,40,0.89290
ENSG00000154174,TOMM70,52,-2.2566,252,2.25660
ENSG00000206535,LNP1,2,-2.8959,19,2.89599
ENSG00000181458,TMEM45A,8,-1.2186,20,1.21868
ENSG00000114354,TFG,79,-0.1137,85,0.11374
ENSG00000154175,ABI3BP,59,0.91044,31,-0.9104
ENSG00000138468,SENP7,54,0.91893,28,-0.9189
ENSG00000174173,TRMT10C,15,-1.1626,33,1.16262
ENSG00000081154,PCNP,161,0.06686,154,-0.0668
ENSG00000066422,ZBTB11,39,-0.3851,51,0.38514
ENSG00000114391,RPL24,607,0.02485,597,-0.0248
ENSG00000286699,AC084198.2,18,0.22939,16,-0.2293
ENSG00000182504,CEP97,44,0.41948,33,-0.4194
ENSG00000144815,NXPE3,71,0.83094,40,-0.8309
ENSG00000170017,ALCAM,158,-0.9125,297,0.91258
ENSG00000242759,LINC00882,24,0.62010,15,-0.6201
ENSG00000114439,BBX,113,1.41333,42,-1.4133
ENSG00000196776,CD47,129,-0.3288,163,0.32882
ENSG00000114446,IFT57,43,0.70012,26,-0.7001
ENSG00000198919,DZIP3,81,-0.1149,87,0.11493
ENSG00000144827,ABHD10,49,-0.6177,75,0.61774
ENSG00000144834,TAGLN3,63,-1.9636,246,1.96368
ENSG00000091972,CD200,47,-1.5349,137,1.53495
ENSG00000144848,ATG3,96,1.03526,47,-1.0352
ENSG00000138459,SLC35A5,67,0.59672,44,-0.5967
ENSG00000091986,CCDC80,74,3.62206,6,-3.6220
ENSG00000163608,NEPRO,27,-0.2181,31,0.21813
ENSG00000176542,USF3,19,-0.0868,21,0.08686
ENSG00000121579,NAA50,50,-0.3432,64,0.34323
ENSG00000114573,ATP6V1A,53,-2.0802,225,2.08027
ENSG00000178075,GRAMD1C,13,-0.5747,19,0.57470
ENSG00000184307,ZDHHC23,12,-1.6104,38,1.61048
ENSG00000181722,ZBTB20,131,1.50258,46,-1.5025
ENSG00000172020,GAP43,65,-2.7378,433,2.73784
ENSG00000185565,LSAMP,134,-0.4312,181,0.43122
ENSG00000144847,IGSF11,46,1.08272,21,-1.0827
ENSG00000163389,POGLUT1,19,0.77248,11,-0.7724
ENSG00000113845,TIMMDC1,68,0.68780,42,-0.6878
ENSG00000138495,COX17,86,0.07667,81,-0.0766
ENSG00000183833,MAATS1,41,1.80197,11,-1.8019
ENSG00000082701,GSK3B,35,-1.0695,74,1.06953
ENSG00000163428,LRRC58,87,1.07708,41,-1.0770
ENSG00000163430,FSTL1,93,2.37267,18,-2.3726
ENSG00000065518,NDUFB4,201,-0.0517,208,0.05178
ENSG00000144840,RABL3,37,0.36244,28,-0.3624
ENSG00000145087,STXBP5L,16,-0.7725,28,0.77252
ENSG00000173230,GOLGB1,85,0.52301,59,-0.5230
ENSG00000173226,IQCB1,21,0.41712,15,-0.4171
ENSG00000163406,SLC15A2,52,0.51314,36,-0.5131
ENSG00000114023,FAM162A,51,-1.5267,149,1.52670
ENSG00000114030,KPNA1,55,0.03532,54,-0.0353
ENSG00000173193,PARP14,32,1.83769,9,-1.8376
ENSG00000138463,SLC49A4,24,0.55019,16,-0.5501
ENSG00000273033,LINC02035,20,0.57682,13,-0.5768
ENSG00000082684,SEMA5B,33,1.51211,11,-1.5121
ENSG00000121542,SEC22A,9,-0.6784,15,0.67844
ENSG00000173175,ADCY5,67,-1.8548,242,1.85489
ENSG00000206527,HACD2,113,0.29058,92,-0.2905
ENSG00000065534,MYLK,138,2.85947,19,-2.8594
ENSG00000175455,CCDC14,40,1.16517,18,-1.1651
ENSG00000160145,KALRN,24,-0.7628,41,0.76282
ENSG00000114491,UMPS,18,0.43554,13,-0.4355
ENSG00000082781,ITGB5,65,1.36843,25,-1.3684
ENSG00000173706,HEG1,28,0.71571,17,-0.7157
ENSG00000221955,SLC12A8,2,-2.9132,16,2.91322
ENSG00000163848,ZNF148,57,0.20555,49,-0.2055
ENSG00000114520,SNX4,41,0.19050,36,-0.1905
ENSG00000144909,OSBPL11,31,0.60380,20,-0.6038
ENSG00000114544,SLC41A3,60,-0.4735,83,0.47358
ENSG00000144908,ALDH1L1,68,0.88296,37,-0.8829
ENSG00000163884,KLF15,43,1.53203,15,-1.5320
ENSG00000159685,CHCHD6,39,-0.7253,65,0.72534
ENSG00000114554,PLXNA1,10,-0.6873,16,0.68730
ENSG00000163870,TPRA1,40,0.45943,29,-0.4594
ENSG00000114631,PODXL2,81,-0.6699,129,0.66996
ENSG00000114626,ABTB1,47,-0.8148,83,0.81486
ENSG00000074416,MGLL,61,-0.2271,72,0.22714
ENSG00000058262,SEC61A1,87,0.33920,69,-0.3392
ENSG00000175792,RUVBL1,40,0.99842,20,-0.9984
ENSG00000132394,EEFSEC,3,-2.1064,14,2.10648
ENSG00000163902,RPN1,114,0.07350,108,-0.0735
ENSG00000075785,RAB7A,210,0.38524,161,-0.3852
ENSG00000177646,ACAD9,27,-0.1282,30,0.12820
ENSG00000240682,ISY1,17,0.07397,16,-0.0739
ENSG00000273437,AC108673.3,16,0.59538,10,-0.5953
ENSG00000169714,CNBP,252,0.37331,194,-0.3733
ENSG00000181789,COPG1,27,-1.0337,56,1.03379
ENSG00000183624,HMCES,33,-0.6255,51,0.62557
ENSG00000184897,H1FX,190,-0.0389,196,0.03898
ENSG00000129071,MBD4,33,0.09491,31,-0.0949
ENSG00000163913,IFT122,35,-0.4230,47,0.42301
ENSG00000004399,PLXND1,22,1.28954,9,-1.2895
ENSG00000172765,TMCC1,30,-0.0778,32,0.07780
ENSG00000196455,PIK3R4,23,-0.0251,24,0.02512
ENSG00000017260,ATP2C1,77,-0.5314,112,0.53142
ENSG00000114670,NEK11,61,2.42992,11,-2.4299
ENSG00000198585,NUDT16,50,1.32283,20,-1.3228
ENSG00000114686,MRPL3,37,-0.7335,61,0.73357
ENSG00000196353,CPNE4,4,-3.2068,40,3.20689
ENSG00000138246,DNAJC13,30,0.43091,22,-0.4309
ENSG00000240303,ACAD11,31,1.16696,13,-1.1669
ENSG00000081307,UBA5,33,-0.0325,34,0.03251
ENSG00000113971,NPHP3,49,1.26074,20,-1.2607
ENSG00000091527,CDV3,73,0.71945,44,-0.7194
ENSG00000163781,TOPBP1,19,-0.0003,19,0.00038
ENSG00000091513,TF,1808,4.63733,72,-4.6373
ENSG00000144867,SRPRB,45,-0.3615,57,0.36156
ENSG00000154917,RAB6B,78,-1.5792,233,1.57920
ENSG00000163785,RYK,33,1.33448,13,-1.3344
ENSG00000114019,AMOTL2,89,2.99736,11,-2.9973
ENSG00000129055,ANAPC13,36,-0.5858,54,0.58581
ENSG00000182923,CEP63,33,1.30552,13,-1.3055
ENSG00000154928,EPHB1,10,-0.9541,20,0.95416
ENSG00000240086,AC092969.1,5,-1.0250,11,1.02509
ENSG00000174579,MSL2,26,0.38409,20,-0.3840
ENSG00000114054,PCCB,32,0.53675,22,-0.5367
ENSG00000118007,STAG1,31,0.95532,16,-0.9553
ENSG00000168917,SLC35G2,19,-0.4395,26,0.43958
ENSG00000158092,NCK1,15,-0.2590,18,0.25908
ENSG00000138231,DBR1,19,0.76264,11,-0.7626
ENSG00000114098,ARMC8,36,-0.1867,41,0.18673
ENSG00000158186,MRAS,66,-1.1185,144,1.11850
ENSG00000114107,CEP70,28,0.23164,24,-0.2316
ENSG00000158234,FAIM,17,0.73208,10,-0.7320
ENSG00000051382,PIK3CB,39,-0.7907,67,0.79074
ENSG00000175110,MRPS22,19,-0.2427,22,0.24279
ENSG00000184432,COPB2,54,0.24852,46,-0.2485
ENSG00000114115,RBP1,180,2.26993,37,-2.2699
ENSG00000158258,CLSTN2,22,-0.6205,34,0.62059
ENSG00000114120,SLC25A36,69,0.18119,61,-0.1811
ENSG00000155893,PXYLP1,35,0.40203,27,-0.4020
ENSG00000177311,ZBTB38,79,0.26343,66,-0.2634
ENSG00000155903,RASA2,15,-0.3422,19,0.34229
ENSG00000114125,RNF7,45,-0.7437,76,0.74378
ENSG00000069849,ATP1B3,51,-0.7552,87,0.75529
ENSG00000114126,TFDP2,35,0.25667,29,-0.2566
ENSG00000175066,GK5,31,0.68310,19,-0.6831
ENSG00000114127,XRN1,19,-0.4936,27,0.49361
ENSG00000175054,ATR,19,-0.4029,25,0.40290
ENSG00000144935,TRPC1,25,-0.3844,33,0.38444
ENSG00000163714,U2SURP,104,0.41827,78,-0.4182
ENSG00000175040,CHST2,19,-2.3253,100,2.32538
ENSG00000181744,DIPK2A,55,2.46682,10,-2.4668
ENSG00000152952,PLOD2,29,1.60925,9,-1.6092
ENSG00000114698,PLSCR4,86,1.79920,24,-1.7992
ENSG00000188313,PLSCR1,28,1.21559,12,-1.2155
ENSG00000174963,ZIC4,23,0.80233,13,-0.8023
ENSG00000152977,ZIC1,67,0.99247,34,-0.9924
ENSG00000239922,AC092958.1,51,3.27356,5,-3.2735
ENSG00000163754,GYG1,40,-0.3826,52,0.38261
ENSG00000071794,HLTF,43,-0.0217,44,0.02176
ENSG00000163755,HPS3,35,1.29028,14,-1.2902
ENSG00000169908,TM4SF1,15,-0.0467,15,0.04674
ENSG00000018408,WWTR1,81,2.69340,12,-2.6934
ENSG00000114744,COMMD2,38,1.31797,15,-1.3179
ENSG00000082996,RNF13,208,1.63108,67,-1.6310
ENSG00000070087,PFN2,266,-0.4995,376,0.49952
ENSG00000196428,TSC22D2,37,0.04593,36,-0.0459
ENSG00000120742,SERP1,137,0.42349,102,-0.4234
ENSG00000144895,EIF2A,23,-0.8809,43,0.88094
ENSG00000198843,SELENOT,192,0.09295,180,-0.0929
ENSG00000181788,SIAH2,22,-0.2767,27,0.27673
ENSG00000144893,MED12L,21,0.01924,20,-0.0192
ENSG00000152601,MBNL1,79,-0.2251,92,0.22510
ENSG00000169860,P2RY1,38,-2.1867,173,2.18670
ENSG00000181467,RAP2B,24,-0.9790,48,0.97909
ENSG00000243069,ARHGEF26-AS1,20,1.01899,10,-1.0189
ENSG00000114790,ARHGEF26,62,1.08559,29,-1.0855
ENSG00000174953,DHX36,43,-1.0415,89,1.04152
ENSG00000174948,GPR149,4,-2.8380,32,2.83805
ENSG00000174928,C3orf33,12,-0.0007,12,0.00075
ENSG00000169359,SLC33A1,43,0.34269,34,-0.3426
ENSG00000163655,GMPS,31,-0.4472,42,0.44723
ENSG00000169282,KCNAB1,23,-3.0896,204,3.08962
ENSG00000114850,SSR3,129,0.33696,102,-0.3369
ENSG00000163659,TIPARP,11,-0.3257,14,0.32576
ENSG00000163660,CCNL1,56,1.16988,25,-1.1698
ENSG00000174891,RSRC1,45,0.32964,36,-0.3296
ENSG00000178053,MLF1,87,1.49075,30,-1.4907
ENSG00000168827,GFM1,41,0.47144,29,-0.4714
ENSG00000118855,MFSD1,52,1.31036,21,-1.3103
ENSG00000068885,IFT80,52,0.98314,26,-0.9831
ENSG00000186432,KPNA4,79,-0.1324,86,0.13249
ENSG00000163590,PPM1L,51,-0.1357,56,0.13579
ENSG00000169255,B3GALNT1,41,-1.5755,122,1.57553
ENSG00000169251,NMD3,40,0.25841,34,-0.2584
ENSG00000121871,SLITRK3,3,-2.9062,27,2.90623
ENSG00000244128,LINC01322,4,-1.4196,12,1.41963
ENSG00000114200,BCHE,38,1.74132,11,-1.7413
ENSG00000114209,PDCD10,39,-0.4837,55,0.48377
ENSG00000163536,SERPINI1,139,-1.6406,433,1.64064
ENSG00000173905,GOLIM4,188,2.35622,36,-2.3562
ENSG00000085274,MYNN,11,-0.0481,12,0.04816
ENSG00000171757,LRRC34,33,1.19588,14,-1.1958
ENSG00000008952,SEC62,563,0.69307,348,-0.6930
ENSG00000173889,PHC3,46,0.18815,41,-0.1881
ENSG00000163558,PRKCI,18,-1.6604,59,1.66044
ENSG00000136603,SKIL,32,-0.3337,41,0.33374
ENSG00000013297,CLDN11,795,4.68972,30,-4.6897
ENSG00000013293,SLC7A14,11,-3.3047,118,3.30472
ENSG00000163584,RPL22L1,37,0.48582,27,-0.4858
ENSG00000163577,EIF5A2,11,-0.4668,16,0.46681
ENSG00000154310,TNIK,66,-0.1302,72,0.13026
ENSG00000075420,FNDC3B,9,-0.5416,14,0.54163
ENSG00000121858,TNFSF10,9,-0.5195,12,0.51952
ENSG00000144959,NCEH1,21,-2.3171,104,2.31712
ENSG00000169760,NLGN1,22,-0.5680,33,0.56801
ENSG00000177565,TBL1XR1,88,-0.2295,103,0.22953
ENSG00000172667,ZMAT3,68,-0.7887,118,0.78871
ENSG00000121879,PIK3CA,31,0.15778,27,-0.1577
ENSG00000121864,ZNF639,22,-0.3652,28,0.36527
ENSG00000171109,MFN1,28,0.21651,24,-0.2165
ENSG00000114450,GNB4,37,1.44184,13,-1.4418
ENSG00000136522,MRPL47,38,0.17534,34,-0.1753
ENSG00000136521,NDUFB5,97,-0.8285,173,0.82859
ENSG00000058056,USP13,13,-0.2208,16,0.22089
ENSG00000114757,PEX5L,127,3.18436,14,-3.1843
ENSG00000163728,TTC14,58,0.13644,53,-0.1364
ENSG00000114416,FXR1,92,0.43410,68,-0.4341
ENSG00000205981,DNAJC19,58,-0.2702,71,0.27029
ENSG00000242808,SOX2-OT,606,2.87672,82,-2.8767
ENSG00000181449,SOX2,352,2.15927,79,-2.1592
ENSG00000058063,ATP11B,19,0.95050,10,-0.9505
ENSG00000043093,DCUN1D1,59,0.57190,39,-0.5719
ENSG00000078070,MCCC1,31,0.19286,27,-0.1928
ENSG00000053524,MCF2L2,4,-1.7541,13,1.75410
ENSG00000114796,KLHL24,92,1.02969,45,-1.0296
ENSG00000163872,YEATS2,34,-0.2487,40,0.24872
ENSG00000180834,MAP6D1,132,2.37662,25,-2.3766
ENSG00000175193,PARL,37,0.21442,32,-0.2144
ENSG00000114770,ABCC5,35,-1.1471,78,1.14718
ENSG00000145191,EIF2B5,34,-0.2926,41,0.29264
ENSG00000161202,DVL3,49,0.45115,36,-0.4511
ENSG00000161203,AP2M1,266,-1.0383,546,1.03832
ENSG00000161204,ABCF3,34,0.06387,33,-0.0638
ENSG00000145198,VWA5B2,1,-3.1324,11,3.13240
ENSG00000214160,ALG3,23,0.53295,15,-0.5329
ENSG00000163888,CAMK2N2,27,-1.0302,55,1.03022
ENSG00000145194,ECE2,17,-1.3499,44,1.34996
ENSG00000175166,PSMD2,116,-0.3836,151,0.38360
ENSG00000114867,EIF4G1,75,0.16195,67,-0.1619
ENSG00000175182,FAM131A,29,-1.5538,85,1.55387
ENSG00000163882,POLR2H,37,0.49301,26,-0.4930
ENSG00000177383,MAGEF1,45,-0.4301,61,0.43018
ENSG00000156931,VPS8,24,-0.0613,25,0.06134
ENSG00000187068,C3orf70,42,0.49209,30,-0.4920
ENSG00000073803,MAP3K13,48,0.12248,44,-0.1224
ENSG00000163900,TMEM41A,18,-0.5405,26,0.54058
ENSG00000163904,SENP2,42,-0.0636,44,0.06364
ENSG00000136527,TRA2B,108,0.24811,91,-0.2481
ENSG00000244405,ETV5,35,-0.1212,38,0.12120
ENSG00000058866,DGKG,11,-0.9937,22,0.99370
ENSG00000090520,DNAJB11,36,0.08036,34,-0.0803
ENSG00000156976,EIF4A2,311,-1.2661,749,1.26615
ENSG00000073849,ST6GAL1,35,0.85723,19,-0.8572
ENSG00000163923,RPL39L,15,-0.6730,24,0.67302
ENSG00000157005,SST,61,-3.2951,599,3.29515
ENSG00000113916,BCL6,61,1.32681,24,-1.3268
ENSG00000145012,LPP,26,1.00356,12,-1.0035
ENSG00000152492,CCDC50,53,0.97830,27,-0.9783
ENSG00000114279,FGF12,22,-2.6530,143,2.65308
ENSG00000127249,ATP13A4,60,1.01576,29,-1.0157
ENSG00000198836,OPA1,43,-1.6796,139,1.67961
ENSG00000114315,HES1,67,2.06783,16,-2.0678
ENSG00000133657,ATP13A3,34,-0.7105,56,0.71050
ENSG00000041802,LSG1,18,0.06455,17,-0.0645
ENSG00000173950,XXYLT1,9,-0.3549,11,0.35495
ENSG00000114331,ACAP2,49,0.32264,39,-0.3226
ENSG00000184203,PPP1R2,48,-0.9410,92,0.94106
ENSG00000189058,APOD,1049,2.28695,214,-2.2869
ENSG00000176945,MUC20,11,-0.1925,13,0.19252
ENSG00000061938,TNK2,60,0.01325,59,-0.0132
ENSG00000072274,TFRC,40,0.55295,27,-0.5529
ENSG00000161217,PCYT1A,43,0.99405,21,-0.9940
ENSG00000213123,TCTEX1D2,53,0.05078,51,-0.0507
ENSG00000163960,UBXN7,49,1.10984,23,-1.1098
ENSG00000163961,RNF168,26,0.28520,22,-0.2852
ENSG00000174013,FBXO45,27,-0.0570,28,0.05707
ENSG00000163964,PIGX,58,-0.6530,92,0.65300
ENSG00000174007,CEP19,15,0.08229,14,-0.0822
ENSG00000180370,PAK2,96,1.06391,46,-1.0639
ENSG00000119231,SENP5,30,-0.0989,32,0.09898
ENSG00000114503,NCBP2,58,-0.1673,66,0.16737
ENSG00000270170,NCBP2AS2,37,-0.1982,43,0.19822
ENSG00000119227,PIGZ,13,-0.7194,22,0.71946
ENSG00000228109,MELTF-AS1,45,2.46008,8,-2.4600
ENSG00000075711,DLG1,138,0.52996,96,-0.5299
ENSG00000161267,BDH1,19,-1.1341,42,1.13413
ENSG00000145016,RUBCN,41,-0.6284,63,0.62841
ENSG00000122068,FYTTD1,71,0.22062,61,-0.2206
ENSG00000186001,LRCH3,39,0.29740,32,-0.2974
ENSG00000114473,IQCG,65,2.44023,11,-2.4402
ENSG00000182899,RPL35A,707,0.38240,542,-0.3824
ENSG00000185621,LMLN,8,-1.2531,20,1.25314
ENSG00000131127,ZNF141,13,-0.2979,16,0.29790
ENSG00000182903,ZNF721,34,0.05126,33,-0.0512
ENSG00000174227,PIGG,34,0.51973,23,-0.5197
ENSG00000273238,TMEM271,12,-2.3562,66,2.35624
ENSG00000133256,PDE6B,53,1.66137,17,-1.6613
ENSG00000169020,ATP5ME,823,0.66623,518,-0.6662
ENSG00000215375,MYL5,23,0.98287,12,-0.9828
ENSG00000185619,PCGF3,32,0.11687,30,-0.1168
ENSG00000249592,AC139887.2,10,-0.3179,13,0.31794
ENSG00000168993,CPLX1,29,-2.6175,182,2.61759
ENSG00000178950,GAK,60,-0.1845,68,0.18454
ENSG00000127419,TMEM175,55,0.21729,47,-0.2172
ENSG00000145214,DGKQ,10,-1.3748,26,1.37484
ENSG00000127418,FGFRL1,65,2.08369,15,-2.0836
ENSG00000178222,RNF212,0,-3.6291,12,3.62912
ENSG00000159674,SPON2,5,-1.4219,15,1.42192
ENSG00000159692,CTBP1,126,-0.3238,158,0.32381
ENSG00000090316,MAEA,39,-0.9234,74,0.92344
ENSG00000288380,CRIPAK,32,0.11049,30,-0.1104
ENSG00000163950,SLBP,32,-1.2139,74,1.21398
ENSG00000168936,TMEM129,59,0.74902,35,-0.7490
ENSG00000068078,FGFR3,347,0.42520,258,-0.4252
ENSG00000168924,LETM1,32,-0.4580,44,0.45806
ENSG00000109685,NSD2,30,-0.1609,33,0.16098
ENSG00000185049,NELFA,48,0.87035,26,-0.8703
ENSG00000243449,C4orf48,644,0.92589,339,-0.9258
ENSG00000185818,NAT8L,247,0.24508,208,-0.2450
ENSG00000214367,HAUS3,21,1.10422,9,-1.1042
ENSG00000123933,MXD4,66,0.67899,41,-0.6789
ENSG00000159733,ZFYVE28,14,-1.1989,34,1.19894
ENSG00000063978,RNF4,44,-0.0351,45,0.03518
ENSG00000125386,FAM193A,20,0.28957,16,-0.2895
ENSG00000087266,SH3BP2,31,0.98984,16,-0.9898
ENSG00000087274,ADD1,273,0.40602,206,-0.4060
ENSG00000109736,MFSD10,53,0.30087,43,-0.3008
ENSG00000087269,NOP14,14,0.21842,12,-0.2184
ENSG00000125388,GRK4,14,0.56124,10,-0.5612
ENSG00000197386,HTT,44,-0.0037,44,0.00379
ENSG00000188981,MSANTD1,2,-2.7733,16,2.77332
ENSG00000159788,RGS12,63,0.40625,47,-0.4062
ENSG00000163956,LRPAP1,157,-1.0710,331,1.07101
ENSG00000184160,ADRA2C,8,-1.0867,17,1.08678
ENSG00000132406,TMEM128,35,0.33477,27,-0.3347
ENSG00000145220,LYAR,15,0.49503,11,-0.4950
ENSG00000168824,NSG1,53,-2.8632,389,2.86327
ENSG00000168818,STX18,35,0.39885,26,-0.3988
ENSG00000072832,CRMP1,72,-1.4566,198,1.45664
ENSG00000181215,C4orf50,6,-3.0613,58,3.06137
ENSG00000152969,JAKMIP1,24,-1.8507,89,1.85074
ENSG00000109501,WFS1,158,-0.7534,267,0.75346
ENSG00000074211,PPP2R2C,56,-1.5718,169,1.57186
ENSG00000013288,MAN2B2,28,-0.6810,44,0.68108
ENSG00000179010,MRFAP1,442,0.35545,346,-0.3554
ENSG00000170846,AC093323.1,52,-0.3619,68,0.36190
ENSG00000178988,MRFAP1L1,76,-0.2222,89,0.22220
ENSG00000186222,BLOC1S4,24,0.31750,19,-0.3175
ENSG00000170871,KIAA0232,66,0.05354,63,-0.0535
ENSG00000132405,TBC1D14,74,0.16730,66,-0.1673
ENSG00000173013,CCDC96,17,0.76347,10,-0.7634
ENSG00000173011,TADA2B,27,0.14754,24,-0.1475
ENSG00000109519,GRPEL1,25,-0.3127,31,0.31273
ENSG00000184985,SORCS2,85,0.54260,58,-0.5426
ENSG00000196526,AFAP1,13,-1.2984,34,1.29843
ENSG00000163995,ABLIM2,24,-1.9602,94,1.96020
ENSG00000251615,AC104825.1,15,-0.0985,16,0.09856
ENSG00000071127,WDR1,107,0.68741,66,-0.6874
ENSG00000178163,ZNF518B,23,0.00892,23,-0.0089
ENSG00000157869,RAB28,41,0.43092,30,-0.4309
ENSG00000038219,BOD1L1,84,0.20440,73,-0.2044
ENSG00000137449,CPEB2,68,0.52548,47,-0.5254
