Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000163807,KIAA1143,39,0.10767,40,0.15424,35,-0.1483
ENSG00000169964,TMEM42,45,0.78442,59,1.26849,22,-1.2432
ENSG00000163812,ZDHHC3,34,0.41914,43,0.83583,23,-0.7420
ENSG00000075914,EXOSC7,2,-3.5837,31,-0.0395,35,1.06494
ENSG00000249992,TMEM158,8,-5.4141,342,0.02660,377,1.10272
ENSG00000011376,LARS2,11,-1.5418,80,1.61071,28,-0.7090
ENSG00000211456,SACM1L,43,-0.4625,122,1.27884,51,-0.6869
ENSG00000163818,LZTFL1,0,-7.2435,14,-0.5667,24,1.72043
ENSG00000160799,CCDC12,40,-0.0481,83,1.17184,36,-0.7586
ENSG00000181555,SETD2,66,1.08930,26,-0.4257,31,-0.5474
ENSG00000114648,KLHL18,0,-5.4516,25,0.03139,27,1.09906
ENSG00000076201,PTPN23,55,0.16480,47,-0.1034,49,-0.0401
ENSG00000114650,SCAP,67,0.21622,75,0.41407,55,-0.3628
ENSG00000163832,ELP6,55,0.80314,23,-0.5614,32,-0.2763
ENSG00000114646,CSPG5,109,-1.3848,161,-0.8007,302,1.15761
ENSG00000173473,SMARCC1,76,1.27613,10,-1.9003,34,-0.3444
ENSG00000132153,DHX30,74,-0.4633,132,0.44922,99,-0.0561
ENSG00000047849,MAP4,525,1.28386,308,0.35975,204,-1.0283
ENSG00000164050,PLXNB1,341,1.98671,44,-1.4222,91,-1.0785
ENSG00000232112,TMA7,495,0.60883,398,0.24724,315,-0.5015
ENSG00000164054,SHISA5,85,-0.2768,70,-0.5804,108,0.46687
ENSG00000010256,UQCRC1,144,-0.6002,220,0.07138,218,0.25881
ENSG00000213672,NCKIPSD,28,-1.3335,84,0.38051,69,0.30202
ENSG00000068745,IP6K2,70,-0.3359,127,0.63145,83,-0.2384
ENSG00000177479,ARIH2,94,1.18400,43,-0.1331,41,-0.7330
ENSG00000178467,P4HTM,29,-2.4025,172,0.29746,153,0.61019
ENSG00000178252,WDR6,100,0.05531,104,0.11128,96,-0.0943
ENSG00000178057,NDUFAF3,106,0.42289,94,0.22202,77,-0.3714
ENSG00000178035,IMPDH2,87,0.73509,49,-0.1872,52,-0.3762
ENSG00000198218,QRICH1,29,-1.2035,71,0.17786,67,0.41735
ENSG00000172053,QARS,69,0.66893,54,0.27327,42,-0.5542
ENSG00000172046,USP19,29,-0.2869,41,0.27087,34,-0.0151
ENSG00000172037,LAMB2,29,-1.0715,26,-1.2297,65,1.24441
ENSG00000114316,USP4,8,-2.3113,73,1.02481,39,-0.0560
ENSG00000067560,RHOA,455,1.27780,278,0.42691,176,-1.0571
ENSG00000145022,TCTA,49,0.85534,27,-0.1290,27,-0.4880
ENSG00000145029,NICN1,38,-0.0217,44,0.20948,38,-0.1101
ENSG00000173402,DAG1,73,-0.3255,47,-0.9993,97,0.69089
ENSG00000164061,BSN,30,-2.0921,204,0.87602,121,0.04753
ENSG00000164062,APEH,15,-2.1988,113,0.94183,64,0.00427
ENSG00000164068,RNF123,0,-7.1242,16,-0.7888,31,1.93864
ENSG00000176095,IP6K1,49,-1.0415,107,0.15463,102,0.37859
ENSG00000164076,CAMKV,52,-3.7425,310,-1.1065,744,2.04014
ENSG00000164077,MON1A,32,0.08346,28,-0.0989,30,0.00610
ENSG00000004534,RBM6,39,-0.2440,44,-0.0311,46,0.15034
ENSG00000003756,RBM5,188,0.83263,56,-1.1082,112,-0.1248
ENSG00000114353,GNAI2,395,1.22502,187,-0.0377,167,-0.8039
ENSG00000012171,SEMA3B,578,4.77280,0,-8.4221,23,-3.6053
ENSG00000114383,TUSC2,33,-1.1393,160,1.41484,63,-0.6127
ENSG00000114388,NPRL2,31,0.05827,43,0.58477,28,-0.3882
ENSG00000114395,CYB561D2,52,0.93374,8,-1.9947,29,-0.0198
ENSG00000126062,TMEM115,68,0.78059,50,0.25392,38,-0.6178
ENSG00000007402,CACNA2D2,12,-2.6211,314,2.84897,47,-1.7823
ENSG00000088543,C3orf18,11,-1.5321,15,-1.1344,36,1.42504
ENSG00000088538,DOCK3,65,-0.4981,115,0.40810,89,-0.0127
ENSG00000145050,MANF,23,-1.0369,66,0.59243,46,0.04677
ENSG00000259956,RBM15B,31,-0.0722,18,-0.9232,35,0.49199
ENSG00000164081,TEX264,71,0.34703,60,0.07559,55,-0.2456
ENSG00000090097,PCBP4,395,3.72747,4,-4.1364,33,-2.5952
ENSG00000248487,ABHD14A,54,-0.9099,171,0.92349,94,-0.2559
ENSG00000162244,RPL29,937,1.44829,317,-0.3754,346,-0.8561
ENSG00000164086,DUSP7,110,1.87076,10,-1.9423,32,-0.8928
ENSG00000023330,ALAS1,20,-0.8840,66,1.03246,34,-0.3526
ENSG00000247596,TWF2,12,-1.0494,21,-0.2523,27,0.66412
ENSG00000164091,WDR82,79,-0.7832,88,-0.6156,141,0.76487
ENSG00000163930,BAP1,62,-0.1150,27,-1.4070,72,0.70133
ENSG00000010322,NISCH,74,-1.1616,259,0.83672,154,-0.1136
ENSG00000168273,SMIM4,16,-0.7027,49,1.08386,23,-0.4496
ENSG00000163939,PBRM1,47,1.14901,24,0.00132,21,-0.7622
ENSG00000163938,GNL3,5,-2.5511,31,0.16074,30,0.75416
ENSG00000016864,GLT8D1,43,0.15185,33,-0.2968,40,0.06559
ENSG00000114902,SPCS1,213,0.35981,192,0.18985,162,-0.3153
ENSG00000114904,NEK4,10,-1.0837,10,-1.1296,24,1.20001
ENSG00000272573,MUSTN1,0,-5.8363,0,-6.6809,28,6.36565
ENSG00000163932,PRKCD,15,-1.4128,17,-1.2675,45,1.44361
ENSG00000163931,TKT,116,-0.0154,216,1.01323,105,-0.6533
ENSG00000016391,CHDH,23,-0.0024,0,-6.7424,26,1.15580
ENSG00000113811,SELENOK,128,0.38674,125,0.34799,94,-0.4207
ENSG00000157445,CACNA2D3,1,-5.4468,80,0.22931,76,0.90499
ENSG00000187672,ERC2,0,-7.9177,114,2.18982,28,-1.0228
ENSG00000163946,TASOR,52,0.89138,20,-0.6232,29,-0.3224
ENSG00000163947,ARHGEF3,13,-1.1388,41,0.67276,27,0.01349
ENSG00000157500,APPL1,47,0.41960,35,-0.0575,35,-0.2228
ENSG00000174840,PDE12,10,-1.3663,18,-0.5330,28,0.97793
ENSG00000168374,ARF4,36,-1.4492,115,0.33123,98,0.37369
ENSG00000163681,SLMAP,6,-3.6830,44,-0.9226,94,1.87161
ENSG00000163686,ABHD6,84,1.81955,42,0.56138,21,-1.5495
ENSG00000163684,RPP14,12,-0.9954,34,0.66314,23,-0.0216
ENSG00000168297,PXK,378,3.54581,35,-0.9725,31,-2.6962
ENSG00000168291,PDHB,102,-0.1765,152,0.45874,111,-0.1906
ENSG00000168309,FAM107A,319,0.62861,98,-1.2263,220,0.07383
ENSG00000144724,PTPRG,0,-8.4137,45,-0.0681,54,1.23264
ENSG00000114405,C3orf14,12,-1.7200,58,0.63067,40,0.19342
ENSG00000163618,CADPS,9,-3.9425,794,3.66375,69,-2.5365
ENSG00000163630,SYNPR,103,-3.6703,607,-1.0493,1402,1.97982
ENSG00000163634,THOC7,52,-0.4317,98,0.59010,67,-0.1689
ENSG00000163636,PSMD6,46,-0.6211,65,-0.1001,73,0.37844
ENSG00000163637,PRICKLE2,0,-8.2730,42,-0.0260,48,1.19014
ENSG00000151276,MAGI1,26,-0.2777,28,-0.1763,32,0.25229
ENSG00000144741,SLC25A26,22,-0.3609,31,0.16338,29,0.08917
ENSG00000144749,LRIG1,144,0.82131,52,-0.7971,85,-0.2092
ENSG00000144744,UBA3,74,0.21427,68,0.06775,63,-0.1613
ENSG00000144746,ARL6IP5,212,-0.1822,419,0.93937,219,-0.5270
ENSG00000114541,FRMD4B,183,3.30861,10,-1.7964,19,-2.3187
ENSG00000114861,FOXP1,30,-2.3331,72,-1.0477,164,1.67561
ENSG00000163412,EIF4E3,61,0.08447,5,-3.5044,64,0.94275
ENSG00000170837,GPR27,78,-0.2958,22,-2.2031,105,1.06771
ENSG00000163602,RYBP,128,1.71987,43,-0.1551,38,-1.1615
ENSG00000163605,PPP4R2,86,1.62176,12,-1.5860,29,-0.7117
ENSG00000185008,ROBO2,3,-4.5293,228,2.15696,57,-1.0181
ENSG00000169855,ROBO1,66,0.31854,59,0.12874,52,-0.2569
ENSG00000175161,CADM2,427,0.91771,357,0.61071,209,-0.9028
ENSG00000083937,CHMP2B,70,0.66273,21,-1.2073,47,0.04096
ENSG00000163320,CGGBP1,133,0.83637,69,-0.2465,75,-0.4241
ENSG00000269028,MTRNR2L12,5321,-0.0375,2296,-1.3357,5857,0.62079
ENSG00000261292,AC110491.1,0,-5.0694,77,1.65426,27,-0.5090
ENSG00000113966,ARL6,24,-0.4456,2,-4.0445,37,1.48248
ENSG00000080200,CRYBG3,23,-0.1893,8,-1.7110,28,0.85254
ENSG00000170854,RIOX2,32,0.40418,30,0.25345,24,-0.3774
ENSG00000080822,CLDND1,2106,4.05838,61,-2.5269,134,-3.0098
ENSG00000080819,CPOX,140,2.62688,7,-2.3113,24,-1.5868
ENSG00000184220,CMSS1,14,-1.0506,28,-0.0343,31,0.51632
ENSG00000114021,NIT2,21,-0.9390,9,-2.1581,44,1.54198
ENSG00000154174,TOMM70,36,-2.9131,172,-0.6086,291,1.47611
ENSG00000181458,TMEM45A,0,-7.2062,8,-1.3200,24,2.46363
ENSG00000114354,TFG,94,-0.1794,146,0.54630,101,-0.2482
ENSG00000174173,TRMT10C,17,-0.9408,66,1.22499,29,-0.4976
ENSG00000081154,PCNP,199,0.69646,122,-0.0990,122,-0.3885
ENSG00000066422,ZBTB11,26,-0.8973,40,-0.2124,49,0.57391
ENSG00000114391,RPL24,586,0.54113,304,-0.5121,415,-0.1011
ENSG00000182504,CEP97,83,1.87804,9,-1.7586,24,-0.9242
ENSG00000144815,NXPE3,139,1.49191,10,-2.5462,54,-0.4666
ENSG00000170017,ALCAM,221,-0.2983,763,1.84658,211,-1.2221
ENSG00000114439,BBX,99,1.59666,0,-7.1711,37,-0.4326
ENSG00000196776,CD47,133,-0.1626,255,0.90910,136,-0.5128
ENSG00000114446,IFT57,11,-1.2120,26,0.03369,27,0.52652
ENSG00000198919,DZIP3,17,-1.9427,76,0.29332,68,0.52600
ENSG00000144827,ABHD10,24,-1.4627,106,0.87424,62,-0.0707
ENSG00000144834,TAGLN3,22,-3.6857,355,0.46335,287,0.60216
ENSG00000091972,CD200,66,-1.3708,256,0.76815,161,-0.0028
ENSG00000144848,ATG3,177,1.84617,42,-0.5959,50,-1.1318
ENSG00000138459,SLC35A5,127,1.18647,45,-0.4983,57,-0.5997
ENSG00000163608,NEPRO,32,0.15530,35,0.28670,28,-0.2524
ENSG00000121579,NAA50,56,0.29230,54,0.22391,45,-0.2942
ENSG00000114573,ATP6V1A,84,-1.3420,470,1.46651,180,-0.6152
ENSG00000184307,ZDHHC23,0,-5.1928,14,-0.7811,27,1.87622
ENSG00000181722,ZBTB20,23,-0.2728,1,-4.3341,31,1.34321
ENSG00000172020,GAP43,28,-3.2685,499,1.13606,251,-0.0681
ENSG00000185565,LSAMP,128,-0.6133,231,0.32105,192,0.09566
ENSG00000144847,IGSF11,67,1.76429,14,-0.7845,20,-1.0083
ENSG00000113845,TIMMDC1,87,1.28554,31,-0.4039,36,-0.7124
ENSG00000138495,COX17,54,-0.1840,114,1.06263,55,-0.6191
ENSG00000082701,GSK3B,18,-2.1986,121,0.74761,79,0.17925
ENSG00000163428,LRRC58,96,1.07313,62,0.34161,43,-0.8651
ENSG00000163430,FSTL1,17,-0.7461,85,1.94497,22,-1.1809
ENSG00000065518,NDUFB4,209,0.29489,226,0.42204,164,-0.4114
ENSG00000144840,RABL3,35,-0.0624,92,1.59965,30,-1.0947
ENSG00000145087,STXBP5L,0,-7.6442,25,-0.1608,31,1.32106
ENSG00000173230,GOLGB1,44,-0.6089,44,-0.6359,71,0.68420
ENSG00000163406,SLC15A2,8,-2.0203,9,-1.8374,37,2.05326
ENSG00000114023,FAM162A,57,-1.3128,165,0.32985,140,0.33562
ENSG00000114030,KPNA1,53,-0.1901,56,-0.0887,60,0.15520
ENSG00000173175,ADCY5,119,-1.2769,80,-1.8641,314,1.65686
ENSG00000206527,HACD2,131,0.17403,56,-1.1381,123,0.39822
ENSG00000065534,MYLK,111,2.30605,2,-3.9143,25,-1.1820
ENSG00000160145,KALRN,5,-2.5497,12,-1.4623,37,2.03800
ENSG00000082781,ITGB5,15,-1.2554,57,0.85905,33,-0.1076
ENSG00000163848,ZNF148,46,0.16276,38,-0.1437,41,-0.0179
ENSG00000114520,SNX4,44,0.31648,57,0.75751,32,-0.6351
ENSG00000114544,SLC41A3,40,-1.3442,151,0.74915,96,0.00636
ENSG00000144908,ALDH1L1,5,-3.4634,15,-1.9051,66,2.63132
ENSG00000159685,CHCHD6,21,-1.9901,103,0.43040,83,0.41995
ENSG00000163870,TPRA1,28,-0.3644,27,-0.4605,38,0.45594
ENSG00000114631,PODXL2,79,-0.9992,321,1.29417,137,-0.5415
ENSG00000114626,ABTB1,41,-1.1949,34,-1.5030,103,1.44672
ENSG00000074416,MGLL,44,-1.2123,78,-0.3447,106,0.79141
ENSG00000058262,SEC61A1,100,0.25974,136,0.76961,77,-0.6134
ENSG00000163902,RPN1,153,0.09648,276,1.09228,126,-0.7618
ENSG00000075785,RAB7A,161,0.05888,192,0.34540,150,-0.2358
ENSG00000177646,ACAD9,35,0.17534,52,0.83246,28,-0.6134
ENSG00000169714,CNBP,207,0.52922,211,0.55875,135,-0.6291
ENSG00000181789,COPG1,13,-2.4147,130,1.15473,64,-0.1633
ENSG00000183624,HMCES,39,-0.4463,22,-1.3407,58,0.91004
ENSG00000184897,H1FX,170,-0.6763,180,-0.5854,283,0.69272
ENSG00000129071,MBD4,29,-0.0460,46,0.69947,28,-0.4151
ENSG00000163913,IFT122,18,-1.4714,45,-0.1264,53,0.73096
ENSG00000172765,TMCC1,46,0.59715,28,-0.1930,30,-0.2768
ENSG00000196455,PIK3R4,12,-0.8153,8,-1.3899,24,1.16891
ENSG00000017260,ATP2C1,95,-0.4962,401,2.00293,100,-1.3007
ENSG00000198585,NUDT16,74,1.45809,82,1.64762,20,-1.9544
ENSG00000114686,MRPL3,33,-0.5090,119,1.63454,39,-0.9712
ENSG00000196353,CPNE4,13,-1.9792,270,3.54656,24,-2.5388
ENSG00000138246,DNAJC13,26,0.33254,29,0.47738,20,-0.4662
ENSG00000081307,UBA5,21,-0.3941,6,-2.3095,30,1.17182
ENSG00000091527,CDV3,72,0.62698,78,0.75879,42,-0.8098
ENSG00000091513,TF,4232,4.65159,17,-5.1838,187,-3.5044
ENSG00000144867,SRPRB,16,-2.0456,67,0.09887,69,0.71028
ENSG00000154917,RAB6B,36,-2.9753,528,1.18554,256,-0.1373
ENSG00000114019,AMOTL2,191,3.68643,6,-2.5218,15,-2.6304
ENSG00000129055,ANAPC13,51,0.11770,156,2.11569,34,-1.6087
ENSG00000174579,MSL2,48,1.01556,9,-1.5556,25,-0.1727
ENSG00000114098,ARMC8,53,0.41351,53,0.38988,38,-0.4608
ENSG00000158186,MRAS,37,-1.7963,137,0.20106,129,0.56851
ENSG00000051382,PIK3CB,27,-1.8346,71,-0.3677,100,1.02382
ENSG00000184432,COPB2,79,1.07420,59,0.58371,34,-0.9935
ENSG00000114115,RBP1,150,1.65219,46,-0.3516,47,-1.0362
ENSG00000114120,SLC25A36,54,0.01126,116,1.31501,46,-0.8944
ENSG00000155893,PXYLP1,5,-2.3904,51,1.23034,23,-0.2366
ENSG00000177311,ZBTB38,65,-0.0381,88,0.46455,64,-0.2615
ENSG00000114125,RNF7,58,-0.2320,97,0.58196,65,-0.2488
ENSG00000069849,ATP1B3,61,-0.7145,170,0.95229,91,-0.3399
ENSG00000114126,TFDP2,42,0.43755,26,-0.3437,32,-0.0998
ENSG00000114127,XRN1,23,-0.1421,14,-0.9113,27,0.53379
ENSG00000175054,ATR,15,-0.3531,45,1.42452,17,-0.8440
ENSG00000144935,TRPC1,19,-0.4602,54,1.24555,23,-0.6605
ENSG00000163714,U2SURP,98,0.90332,25,-1.2422,56,-0.1480
ENSG00000175040,CHST2,17,-2.3717,112,0.48027,88,0.44429
ENSG00000163754,GYG1,27,-0.7199,59,0.50530,43,0.00519
ENSG00000071794,HLTF,28,-0.3445,47,0.49370,34,-0.1380
ENSG00000082996,RNF13,403,2.48103,53,-1.0556,74,-1.6144
ENSG00000070087,PFN2,121,-1.3742,289,-0.0305,317,0.62839
ENSG00000196428,TSC22D2,42,0.30822,66,1.07846,29,-0.8523
ENSG00000120742,SERP1,172,0.75590,108,-0.0049,101,-0.4735
ENSG00000144895,EIF2A,91,0.88532,47,-0.1959,49,-0.4813
ENSG00000198843,SELENOT,178,-0.0335,256,0.56140,173,-0.3274
ENSG00000181788,SIAH2,5,-2.4069,49,1.06016,26,-0.0765
ENSG00000152601,MBNL1,65,-0.1702,69,-0.0642,73,0.13032
ENSG00000169860,P2RY1,2,-5.7076,59,-1.0830,141,2.18957
ENSG00000181467,RAP2B,9,-2.0336,14,-1.4048,40,1.80675
ENSG00000114790,ARHGEF26,1,-4.0195,49,0.96852,28,0.13545
ENSG00000174953,DHX36,26,-1.3169,46,-0.4688,69,0.91577
ENSG00000196549,MME,2,-3.1877,0,-6.6075,26,4.22575
ENSG00000169359,SLC33A1,7,-1.9342,17,-0.7054,31,1.30222
ENSG00000163655,GMPS,32,-0.6780,66,0.48324,49,0.00562
ENSG00000169282,KCNAB1,23,-3.4748,84,-1.5783,279,2.38200
ENSG00000114850,SSR3,91,-0.1927,185,0.98144,94,-0.5541
ENSG00000163660,CCNL1,81,1.32020,25,-0.5993,33,-0.6766
ENSG00000174891,RSRC1,43,0.28106,51,0.55829,33,-0.4876
ENSG00000178053,MLF1,27,0.03867,8,-1.8068,28,0.70186
ENSG00000168827,GFM1,45,0.37295,79,1.35950,29,-1.0919
ENSG00000118855,MFSD1,55,1.03080,47,0.73839,24,-1.0520
ENSG00000186432,KPNA4,82,-0.0970,99,0.21714,86,-0.0754
ENSG00000163590,PPM1L,69,0.32591,158,1.79500,42,-1.4181
ENSG00000169255,B3GALNT1,8,-3.8394,326,1.89892,97,-0.7822
ENSG00000169251,NMD3,24,-0.3057,49,0.85560,27,-0.4140
ENSG00000121871,SLITRK3,0,-8.0357,55,0.67798,39,0.48717
ENSG00000244128,LINC01322,0,-7.0773,5,-1.9522,23,3.07911
ENSG00000114209,PDCD10,74,0.61248,25,-1.1056,51,0.05190
ENSG00000163536,SERPINI1,80,-2.2273,254,-0.4826,389,1.22132
ENSG00000173905,GOLIM4,88,1.48814,24,-0.6396,32,-0.8063
ENSG00000008952,SEC62,367,0.21921,389,0.31625,306,-0.3057
ENSG00000173889,PHC3,34,-0.0172,33,-0.0504,35,0.03794
ENSG00000163558,PRKCI,11,-1.7622,37,0.08652,38,0.65219
ENSG00000136603,SKIL,34,-0.1953,44,0.20047,38,-0.0150
ENSG00000013297,CLDN11,1442,4.82024,41,-2.3246,52,-3.8267
ENSG00000013293,SLC7A14,0,-7.6481,359,2.49755,71,-1.3310
ENSG00000154310,TNIK,51,-0.3588,21,-1.7085,72,0.97819
ENSG00000144959,NCEH1,28,-2.4140,124,-0.1840,156,1.02350
ENSG00000169760,NLGN1,54,0.30290,55,0.33848,42,-0.3663
ENSG00000177565,TBL1XR1,106,-0.0720,190,0.88629,102,-0.5355
ENSG00000172667,ZMAT3,39,-1.4188,89,-0.1615,107,0.73918
ENSG00000121879,PIK3CA,29,0.14489,49,1.03416,23,-0.7415
ENSG00000121864,ZNF639,55,1.00254,0,-5.4078,31,0.14223
ENSG00000136522,MRPL47,45,0.74921,30,0.07557,26,-0.5073
ENSG00000136521,NDUFB5,113,-0.4550,220,0.62418,146,-0.1840
ENSG00000114757,PEX5L,268,4.34805,45,0.26764,9,-4.1059
ENSG00000163728,TTC14,42,0.36744,1,-4.7689,36,0.74980
ENSG00000114416,FXR1,115,1.11767,123,1.23242,44,-1.4227
ENSG00000205981,DNAJC19,73,0.20520,91,0.57522,60,-0.4576
ENSG00000242808,SOX2-OT,1246,3.92398,2,-6.5644,92,-2.7613
ENSG00000181449,SOX2,112,0.35977,57,-0.7084,91,0.10641
ENSG00000043093,DCUN1D1,73,0.75890,66,0.59014,40,-0.7883
ENSG00000078070,MCCC1,0,-7.4730,7,-1.8082,30,2.94824
ENSG00000114796,KLHL24,117,1.39576,35,-0.6120,45,-0.7361
ENSG00000163872,YEATS2,32,-0.4568,16,-1.5038,47,0.97846
ENSG00000180834,MAP6D1,373,3.17271,1,-5.8486,46,-2.0138
ENSG00000175193,PARL,30,-0.0462,39,0.37688,30,-0.2011
ENSG00000114770,ABCC5,28,-1.7375,100,0.18847,95,0.56416
ENSG00000145191,EIF2B5,39,-0.3906,70,0.54140,49,-0.1515
ENSG00000161202,DVL3,64,0.47126,11,-2.1566,50,0.41616
ENSG00000161203,AP2M1,246,-1.1861,1036,1.13501,500,-0.3584
ENSG00000161204,ABCF3,31,-0.2319,56,0.74477,34,-0.3637
ENSG00000163888,CAMK2N2,21,-2.2218,400,2.76553,63,-1.7317
ENSG00000145194,ECE2,10,-1.8584,78,1.43501,31,-0.4966
ENSG00000175166,PSMD2,79,-1.0733,312,1.15150,148,-0.4005
ENSG00000114867,EIF4G1,44,-0.7745,116,0.75572,71,-0.1652
ENSG00000175182,FAM131A,40,-1.5154,67,-0.7270,121,1.16487
ENSG00000163882,POLR2H,6,-2.0362,11,-1.1698,28,1.65737
ENSG00000177383,MAGEF1,18,-1.5116,55,0.16201,53,0.52438
ENSG00000156931,VPS8,52,0.87027,71,1.40764,23,-1.3939
ENSG00000187068,C3orf70,11,-1.5320,11,-1.4723,34,1.61409
ENSG00000073803,MAP3K13,29,-0.3886,39,0.04881,38,0.17477
ENSG00000163900,TMEM41A,24,-0.2771,12,-1.2846,31,0.77324
ENSG00000163904,SENP2,19,-1.2888,49,0.15191,47,0.46458
ENSG00000136527,TRA2B,148,0.74634,59,-0.7170,92,-0.1775
ENSG00000244405,ETV5,68,0.43793,55,0.07256,50,-0.3007
ENSG00000090520,DNAJB11,33,-0.2696,34,-0.2464,41,0.28722
ENSG00000156976,EIF4A2,350,-0.9620,735,0.19967,677,0.31718
ENSG00000073849,ST6GAL1,24,-0.2873,2,-3.4499,33,1.27703
ENSG00000163923,RPL39L,0,-7.3942,35,0.65719,25,0.50523
ENSG00000157005,SST,111,-3.9773,6,-8.0691,1972,5.06391
ENSG00000113916,BCL6,21,-0.0312,2,-3.1881,24,1.01468
ENSG00000152492,CCDC50,50,0.61778,30,-0.2307,33,-0.2743
ENSG00000114279,FGF12,15,-2.5472,135,0.78750,86,0.19174
ENSG00000127249,ATP13A4,30,-0.1313,29,-0.1789,33,0.17325
ENSG00000198836,OPA1,51,-1.5075,131,-0.0696,148,0.70024
ENSG00000114315,HES1,26,-0.1594,0,-7.0151,33,1.31436
ENSG00000133657,ATP13A3,35,-0.6439,15,-1.9085,61,1.24976
ENSG00000114331,ACAP2,29,-0.3686,8,-2.2781,41,1.14392
ENSG00000184203,PPP1R2,5,-3.7157,99,0.54645,75,0.52518
ENSG00000189058,APOD,2890,2.33054,158,-2.4703,626,-1.2825
ENSG00000061938,TNK2,47,-0.7477,53,-0.5679,82,0.71981
ENSG00000213123,TCTEX1D2,17,-1.3808,36,-0.3100,48,0.83162
ENSG00000163960,UBXN7,29,0.14304,56,1.27199,22,-0.9181
ENSG00000163961,RNF168,31,0.44435,9,-1.5020,25,0.29700
ENSG00000163964,PIGX,32,-0.9671,92,0.71757,59,-0.0733
ENSG00000180370,PAK2,86,1.04718,63,0.52529,38,-0.9429
ENSG00000119231,SENP5,28,-0.0013,27,-0.0547,28,0.03128
ENSG00000114503,NCBP2,40,-0.4650,50,-0.1303,56,0.32204
ENSG00000270170,NCBP2AS2,28,-0.4261,64,0.93019,34,-0.4235
ENSG00000119227,PIGZ,1,-4.9456,56,1.01911,31,0.11651
ENSG00000075711,DLG1,269,1.61959,25,-2.1617,95,-0.6285
ENSG00000161267,BDH1,0,-8.1681,34,-0.2306,46,1.39349
ENSG00000145016,RUBCN,46,-0.0822,53,0.14609,48,-0.0399
ENSG00000122068,FYTTD1,17,-1.7470,77,0.58356,55,0.23924
ENSG00000186001,LRCH3,78,1.78807,19,-0.5923,23,-1.0811
ENSG00000182899,RPL35A,626,0.63254,277,-0.6764,419,-0.1054
ENSG00000182903,ZNF721,43,0.81935,13,-1.0675,26,-0.1254
ENSG00000174227,PIGG,37,0.47181,20,-0.5448,28,-0.0384
ENSG00000273238,TMEM271,2,-4.8977,50,-0.3425,72,1.44160
ENSG00000133256,PDE6B,151,3.27136,0,-7.0276,17,-2.1063
ENSG00000169020,ATP5ME,999,1.09164,647,0.35036,446,-0.8828
ENSG00000185619,PCGF3,47,0.54123,5,-2.8579,35,0.45461
ENSG00000168993,CPLX1,32,-3.1572,560,1.29959,252,-0.2328
ENSG00000178950,GAK,48,-0.3894,47,-0.4061,65,0.44058
ENSG00000127419,TMEM175,42,-0.3950,35,-0.6795,57,0.58579
ENSG00000145214,DGKQ,1,-4.4077,32,0.33746,28,0.76410
ENSG00000127418,FGFRL1,0,-7.1105,20,0.12378,21,1.03414
ENSG00000159692,CTBP1,200,0.01329,222,0.18056,196,-0.1116
ENSG00000090316,MAEA,31,-1.4867,78,-0.0636,88,0.68923
ENSG00000163950,SLBP,52,-0.3711,65,-0.0256,68,0.21194
ENSG00000168936,TMEM129,27,-0.4531,55,0.68957,35,-0.2325
ENSG00000068078,FGFR3,121,-1.2216,141,-0.9942,301,1.19724
ENSG00000168924,LETM1,17,-1.7207,46,-0.2223,58,0.88033
ENSG00000109685,NSD2,39,0.12274,60,0.85301,32,-0.6019
ENSG00000185049,NELFA,25,-0.0301,2,-3.4929,28,1.04742
ENSG00000243449,C4orf48,1064,1.39077,665,0.56424,373,-1.2118
ENSG00000185818,NAT8L,112,-1.4587,279,-0.0559,313,0.67461
ENSG00000123933,MXD4,55,0.28002,51,0.14982,45,-0.2454
ENSG00000159733,ZFYVE28,16,-0.9560,2,-3.5937,35,1.88752
ENSG00000063978,RNF4,52,0.21196,24,-0.9730,48,0.31232
ENSG00000087274,ADD1,397,0.84004,147,-0.7581,231,-0.2367
ENSG00000109736,MFSD10,28,-1.3124,64,-0.0464,70,0.61936
ENSG00000197386,HTT,23,-1.1154,25,-1.0213,54,1.15909
ENSG00000159788,RGS12,49,-0.4716,32,-1.1302,72,0.84074
ENSG00000163956,LRPAP1,184,-1.4183,437,-0.0893,499,0.68626
ENSG00000184160,ADRA2C,4,-2.2499,0,-6.5865,26,3.34700
ENSG00000132406,TMEM128,29,-0.2340,59,0.94347,31,-0.5087
ENSG00000168824,NSG1,11,-5.1601,604,0.85423,374,0.28383
ENSG00000168818,STX18,26,0.06902,41,0.82039,23,-0.5534
ENSG00000072832,CRMP1,36,-2.7019,311,0.57654,230,0.40379
ENSG00000181215,C4orf50,0,-8.5809,37,-0.5762,62,1.73973
ENSG00000152969,JAKMIP1,28,-1.8703,93,-0.0372,104,0.77866
ENSG00000109501,WFS1,55,-2.5396,110,-1.5226,349,2.07573
ENSG00000074211,PPP2R2C,51,-1.9224,153,-0.2732,202,0.97727
ENSG00000013288,MAN2B2,35,-1.2777,46,-0.8809,91,1.15845
ENSG00000179010,MRFAP1,489,0.71546,418,0.44982,283,-0.6805
ENSG00000170846,AC093323.1,24,-1.5622,16,-2.1559,78,1.95467
ENSG00000178988,MRFAP1L1,116,0.56355,78,-0.0962,79,-0.2988
ENSG00000170871,KIAA0232,44,-0.7271,120,0.90870,66,-0.3011
