Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000170634,ACYP2,111,-0.0105,149,0.48002,106,-0.2956
ENSG00000115306,SPTBN1,515,0.28664,467,0.12070,415,-0.2426
ENSG00000214595,EML6,14,0.58867,11,0.17006,9,-0.4663
ENSG00000115310,RTN4,802,-0.6539,1674,0.55714,1194,-0.0527
ENSG00000143947,RPS27A,1406,0.53780,787,-0.4254,999,-0.1347
ENSG00000085760,MTIF2,15,-0.3757,24,0.42089,19,-0.0739
ENSG00000115355,CCDC88A,346,1.72380,114,-0.2652,103,-1.1596
ENSG00000163001,CFAP36,57,-0.8340,116,0.30530,100,0.20569
ENSG00000275052,PPP4R3B,70,0.15655,95,0.67603,58,-0.5186
ENSG00000138035,PNPT1,38,0.91598,20,-0.1433,20,-0.5426
ENSG00000115380,EFEMP1,714,2.01515,265,0.13848,161,-1.5962
ENSG00000115392,FANCL,51,0.41162,24,-0.8336,41,0.12675
ENSG00000119866,BCL11A,12,-2.1057,38,-0.3284,54,1.10375
ENSG00000115421,PAPOLG,16,-0.1137,15,-0.2095,18,0.18623
ENSG00000162928,PEX13,14,0.19347,13,0.06322,12,-0.1521
ENSG00000162929,KIAA1841,19,0.48173,13,-0.1351,13,-0.2325
ENSG00000237651,C2orf74,33,-0.6591,56,0.19675,52,0.21046
ENSG00000115464,USP34,77,0.28180,68,0.05984,63,-0.2050
ENSG00000082898,XPO1,117,0.11095,110,0.01138,108,-0.0723
ENSG00000170264,FAM161A,19,-0.0437,11,-0.8281,21,0.44957
ENSG00000115484,CCT4,135,-0.1267,158,0.12831,146,-0.0058
ENSG00000173163,COMMD1,36,0.44575,15,-0.9975,28,0.16107
ENSG00000170340,B3GNT2,13,-2.5811,41,-0.9033,88,1.67919
ENSG00000186889,TMEM17,20,-0.6240,36,0.29257,31,0.12789
ENSG00000115504,EHBP1,32,-0.1482,51,0.65074,33,-0.3445
ENSG00000143951,WDPCP,20,0.38974,9,-0.8138,16,0.13542
ENSG00000014641,MDH1,164,-2.2494,1014,0.61706,744,0.33613
ENSG00000169764,UGP2,102,-0.6364,257,0.91532,142,-0.3377
ENSG00000143952,VPS54,27,0.98781,14,-0.1146,13,-0.6108
ENSG00000197329,PELI1,20,-1.7153,18,-1.8148,74,1.92472
ENSG00000119862,LGALSL,10,-1.4613,24,-0.2204,31,0.82308
ENSG00000119844,AFTPH,33,-0.4840,37,-0.3027,48,0.44711
ENSG00000179833,SERTAD2,24,0.95801,9,-0.7046,13,-0.3475
ENSG00000237638,LINC02245,3,-1.7419,15,0.50303,12,0.33234
ENSG00000115902,SLC1A4,110,-0.5836,193,0.32571,161,0.08685
ENSG00000011523,CEP68,19,-1.1688,52,0.38924,43,0.26333
ENSG00000138069,RAB1A,109,-0.7684,270,0.73189,171,-0.1437
ENSG00000138071,ACTR2,171,-0.2562,188,-0.1043,208,0.20649
ENSG00000198369,SPRED2,16,0.07797,10,-0.6358,16,0.28146
ENSG00000143971,ETAA1,14,0.38213,9,-0.2336,11,-0.1154
ENSG00000197223,C1D,58,-0.1937,56,-0.2625,68,0.26253
ENSG00000243667,WDR92,16,0.28099,8,-0.8170,14,0.21667
ENSG00000115946,PNO1,10,-0.9313,19,0.10005,19,0.39281
ENSG00000221823,PPP3R1,41,-2.4501,136,-0.6366,240,1.43678
ENSG00000119865,CNRIP1,51,-0.8861,122,0.52125,90,0.06306
ENSG00000169604,ANTXR1,67,2.19041,11,-1.0046,15,-1.3603
ENSG00000198380,GFPT1,27,-0.5770,64,0.85093,37,-0.3090
ENSG00000169599,NFU1,27,-0.3087,43,0.46101,32,-0.1334
ENSG00000115977,AAK1,47,-1.1793,142,0.60060,101,0.09873
ENSG00000196975,ANXA4,26,1.09456,8,-0.8870,13,-0.3999
ENSG00000087338,GMCL1,25,0.61004,26,0.64570,15,-0.7654
ENSG00000124380,SNRNP27,44,-0.2056,65,0.44939,48,-0.1751
ENSG00000059728,MXD1,12,-0.1779,16,0.32955,13,-0.1081
ENSG00000179818,PCBP1-AS1,27,1.14649,4,-1.7095,13,-0.2374
ENSG00000169564,PCBP1,286,0.26666,259,0.10175,234,-0.2193
ENSG00000115998,C2orf42,14,-0.1283,19,0.39401,15,-0.1765
ENSG00000116001,TIA1,94,0.75223,41,-0.6339,58,-0.2098
ENSG00000116005,PCYOX1,65,-0.3554,127,0.77437,76,-0.3405
ENSG00000143977,SNRPG,72,0.54928,63,0.30589,47,-0.5173
ENSG00000035141,FAM136A,18,-0.5640,24,-0.1346,28,0.38582
ENSG00000163235,TGFA,50,1.83759,22,0.28300,12,-1.5046
ENSG00000075340,ADD2,38,-1.9426,103,-0.4156,154,1.12509
ENSG00000144043,TEX261,59,1.17804,53,0.97670,21,-1.3752
ENSG00000124357,NAGK,79,0.94641,58,0.39461,38,-0.8416
ENSG00000124383,MPHOSPH10,22,-0.5327,42,0.46770,31,-0.0370
ENSG00000124374,PAIP2B,88,2.69347,12,-0.9372,13,-1.8727
ENSG00000075292,ZNF638,97,0.37375,66,-0.2664,76,-0.0935
ENSG00000135636,DYSF,71,3.73708,3,-1.9314,5,-2.7518
ENSG00000003137,CYP26B1,2,-2.5184,36,1.69411,12,-0.6309
ENSG00000144036,EXOC6B,54,-0.0029,52,-0.0555,54,0.03382
ENSG00000116096,SPR,13,-0.2666,7,-1.2421,17,0.77439
ENSG00000144040,SFXN5,91,-0.2044,95,-0.1368,107,0.19688
ENSG00000135631,RAB11FIP5,20,-1.0149,32,-0.2813,43,0.69034
ENSG00000135632,SMYD5,25,-0.5454,31,-0.2171,37,0.42769
ENSG00000135617,PRADC1,25,-0.2263,27,-0.1076,30,0.19197
ENSG00000135624,CCT7,111,-0.7267,202,0.24190,180,0.20771
ENSG00000163013,FBXO41,10,-2.4003,58,0.23840,56,0.69681
ENSG00000135625,EGR4,4,-3.1843,16,-1.1272,40,2.00139
ENSG00000144034,TPRKB,28,0.31454,32,0.53574,21,-0.5135
ENSG00000144048,DUSP11,9,-0.6480,18,0.44325,14,0.02944
ENSG00000124356,STAMBP,46,1.06787,15,-0.7684,23,-0.4159
ENSG00000114956,DGUOK,49,-0.5893,47,-0.6437,79,0.69757
ENSG00000187605,TET3,12,0.18079,2,-2.3453,12,0.73655
ENSG00000163170,BOLA3,27,-0.9259,59,0.28796,51,0.25411
ENSG00000225439,BOLA3-AS1,4,-1.5416,10,-0.1350,12,0.78715
ENSG00000114978,MOB1A,74,1.74776,18,-0.7196,22,-1.0242
ENSG00000204843,DCTN1,189,-0.6495,267,-0.0944,301,0.40173
ENSG00000237737,DCTN1-AS1,4,-1.9531,8,-0.9656,19,1.52590
ENSG00000005448,WDR54,69,0.47242,37,-0.5499,52,-0.0330
ENSG00000114993,RTKN,80,3.41857,6,-1.3878,7,-2.5170
ENSG00000115274,INO80B,12,-0.7795,24,0.28135,21,0.20128
ENSG00000239779,WBP1,102,0.55723,75,0.04706,68,-0.3783
ENSG00000115275,MOGS,19,-0.0908,14,-0.5336,21,0.34310
ENSG00000115289,PCGF1,17,0.21420,14,-0.0786,15,-0.0858
ENSG00000115307,AUP1,92,0.38443,99,0.50929,65,-0.5380
ENSG00000115317,HTRA2,24,0.09695,38,0.88544,20,-0.6366
ENSG00000135622,SEMA4F,15,-0.0303,26,0.88663,13,-0.5740
ENSG00000115350,POLE4,48,-0.1305,66,0.41921,50,-0.1923
ENSG00000115353,TACR1,0,-5.8174,201,4.24253,12,-3.0386
ENSG00000115364,MRPL19,33,0.43481,30,0.29104,23,-0.4349
ENSG00000005436,GCFC2,22,0.35745,13,-0.4693,17,0.01355
ENSG00000176204,LRRTM4,4,-2.0732,37,1.29724,17,-0.3119
ENSG00000066032,CTNNA2,146,0.34766,134,0.19712,112,-0.3249
ENSG00000162951,LRRTM1,11,-2.8575,31,-1.3060,89,2.06148
ENSG00000163541,SUCLG1,89,0.01320,105,0.28435,86,-0.1806
ENSG00000034510,TMSB10,680,-0.7814,1184,0.10976,1167,0.32392
ENSG00000176407,KCMF1,30,-0.4992,39,-0.1034,44,0.33381
ENSG00000152291,TGOLN2,181,0.33954,153,0.05790,141,-0.2405
ENSG00000042445,RETSAT,44,1.05081,24,-0.0088,20,-0.7089
ENSG00000115459,ELMOD3,26,1.60016,4,-1.4326,9,-0.7075
ENSG00000042493,CAPG,56,2.55349,11,-0.4819,9,-1.8681
ENSG00000168906,MAT2A,268,0.80456,166,-0.0164,151,-0.5202
ENSG00000115486,GGCX,44,0.36086,37,0.04983,34,-0.2497
ENSG00000168899,VAMP5,54,1.31788,20,-0.4125,22,-0.7519
ENSG00000168894,RNF181,74,0.43354,67,0.26853,53,-0.4208
ENSG00000168883,USP39,30,0.54071,28,0.42960,19,-0.5855
ENSG00000168887,C2orf68,35,2.11999,6,-0.9051,8,-1.3185
ENSG00000115525,ST3GAL5,63,-0.8735,112,0.04387,116,0.40878
ENSG00000068654,POLR1A,18,0.03482,18,0.03000,17,-0.0378
ENSG00000132300,PTCD3,83,0.24129,95,0.48156,66,-0.4357
ENSG00000132305,IMMT,46,-0.9464,103,0.35150,86,0.21440
ENSG00000132313,MRPL35,35,-0.4536,49,0.10350,48,0.17853
ENSG00000068615,REEP1,50,-1.4067,200,0.82073,123,-0.0200
ENSG00000115548,KDM3A,44,0.39571,26,-0.4701,34,-0.0130
ENSG00000115561,CHMP3,80,-1.2097,113,-0.6684,197,1.02627
ENSG00000239305,RNF103,68,-0.1925,44,-0.8677,83,0.56654
ENSG00000153561,RMND5A,61,-0.2266,49,-0.5711,75,0.44660
ENSG00000183281,PLGLB1,10,-0.7941,8,-1.0055,19,1.00369
ENSG00000222041,CYTOR,3,-1.7651,5,-1.1251,13,1.55632
ENSG00000172086,KRCC1,35,1.23032,14,-0.2881,15,-0.7283
ENSG00000144115,THNSL2,30,1.12741,12,-0.3462,13,-0.6208
ENSG00000172071,EIF2AK3,14,0.21783,8,-0.6911,13,0.20959
ENSG00000261600,AC233266.2,0,-4.4865,12,0.22165,12,0.92744
ENSG00000172005,MAL,496,3.37027,67,-0.6933,44,-2.6559
ENSG00000144029,MRPS5,58,0.10602,52,-0.0835,54,-0.0158
ENSG00000144026,ZNF514,27,0.93280,21,0.46953,13,-0.8751
ENSG00000115041,KCNIP3,23,0.78876,15,0.02740,13,-0.5307
ENSG00000115042,FAHD2A,37,0.02546,39,0.09490,36,-0.0708
ENSG00000232931,LINC00342,25,0.66825,12,-0.5662,16,-0.1719
ENSG00000174501,ANKRD36C,25,0.62758,12,-0.5873,17,-0.1326
ENSG00000084090,STARD7,234,0.46092,167,-0.1080,171,-0.2320
ENSG00000135956,TMEM127,50,-0.1282,61,0.19674,54,-0.0480
ENSG00000144021,CIAO1,101,0.03508,107,0.14001,97,-0.1034
ENSG00000144028,SNRNP200,90,0.43990,80,0.25398,64,-0.4163
ENSG00000114982,KANSL3,27,0.26600,30,0.44594,21,-0.4272
ENSG00000114988,LMAN2L,25,0.26787,21,-0.0228,20,-0.1503
ENSG00000158158,CNNM4,19,0.45329,10,-0.5664,14,-0.0120
ENSG00000168763,CNNM3,39,0.96402,12,-1.0045,21,-0.2538
ENSG00000213337,ANKRD39,9,-1.1771,28,0.54181,20,0.14536
ENSG00000168758,SEMA4C,61,1.88853,32,0.68680,13,-1.7751
ENSG00000144199,FAHD2B,64,0.33570,59,0.22238,49,-0.3322
ENSG00000135976,ANKRD36,14,-0.4625,11,-0.8726,21,0.74071
ENSG00000135940,COX5B,450,-0.0223,566,0.36016,439,-0.2099
ENSG00000115073,ACTR1B,56,-0.3670,61,-0.2223,74,0.33687
ENSG00000075568,TMEM131,58,-0.0715,71,0.27108,59,-0.1258
ENSG00000040933,INPP4A,40,-0.9506,75,0.06278,77,0.42710
ENSG00000183513,COA5,52,0.46633,42,0.10100,37,-0.3467
ENSG00000115446,UNC50,46,0.09593,31,-0.5527,45,0.23092
ENSG00000071073,MGAT4A,21,-2.0153,88,0.20547,85,0.64651
ENSG00000196872,KIAA1211L,7,-3.5373,38,-1.1371,98,2.07856
ENSG00000158411,MITD1,25,0.89832,19,0.44397,12,-0.8356
ENSG00000185414,MRPL30,27,-0.1471,36,0.35622,29,-0.1416
ENSG00000115514,TXNDC9,21,-0.2283,35,0.65471,22,-0.3092
ENSG00000158417,EIF5B,197,1.24679,88,-0.1533,82,-0.7986
ENSG00000135945,REV1,19,-0.5346,30,0.18705,27,0.16111
ENSG00000144218,AFF3,5,-1.8110,25,0.54787,19,0.31017
ENSG00000170500,LONRF2,59,-2.4457,227,-0.4033,340,1.24843
ENSG00000115526,CHST10,41,-0.1330,47,0.07036,45,0.03338
ENSG00000115539,PDCL3,8,-0.7349,13,0.02327,14,0.36306
ENSG00000170485,NPAS2,21,-1.5255,29,-1.0526,68,1.40639
ENSG00000071082,RPL31,913,0.29198,537,-0.5740,781,0.10642
ENSG00000158435,CNOT11,18,0.17840,17,0.05105,16,-0.1359
ENSG00000163162,RNF149,45,0.46154,51,0.70188,29,-0.7104
ENSG00000175874,CREG2,29,-2.4667,130,-0.1612,165,1.05236
ENSG00000071054,MAP4K4,373,3.06455,65,-0.4422,41,-2.4124
ENSG00000233639,PANTR1,48,1.37920,35,0.77282,15,-1.3949
ENSG00000198914,POU3F3,139,1.39408,88,0.55656,47,-1.2756
ENSG00000135972,MRPS9,25,-0.5014,53,0.75123,32,-0.2615
ENSG00000135966,TGFBRAP1,28,0.44050,20,-0.0608,20,-0.2426
ENSG00000135974,C2orf49,25,0.45037,27,0.59772,17,-0.6349
ENSG00000071051,NCK2,20,0.09294,23,0.28833,18,-0.2278
ENSG00000115652,UXS1,29,-0.6493,38,-0.1889,46,0.46198
ENSG00000144057,ST6GAL2,19,0.79748,6,-1.0293,11,-0.1081
ENSG00000198075,SULT1C4,59,2.24839,13,-0.5016,12,-1.5618
ENSG00000135968,GCC2,52,-0.9180,64,-0.5837,104,0.83645
ENSG00000169756,LIMS1,29,0.88251,20,0.24192,15,-0.7107
ENSG00000153201,RANBP2,68,-0.3108,83,0.01422,84,0.16350
ENSG00000144061,NPHP1,27,1.46352,1,-2.9680,11,-0.3663
ENSG00000175701,MTLN,61,-0.3198,101,0.50757,72,-0.1610
ENSG00000175772,LINC01106,2,-2.8267,9,-0.7884,19,1.64806
ENSG00000153107,ANAPC1,16,-0.7880,37,0.54633,26,0.00751
ENSG00000153208,MERTK,10,-1.1316,26,0.39422,22,0.24707
ENSG00000153214,TMEM87B,11,-0.2150,9,-0.5565,14,0.43203
ENSG00000144161,ZC3H8,8,-0.8435,11,-0.3872,16,0.68012
ENSG00000188177,ZC3H6,59,0.49206,39,-0.1773,42,-0.2185
ENSG00000114999,TTL,43,-0.2141,66,0.49177,47,-0.2003
ENSG00000125630,POLR1B,8,-0.4796,17,0.77746,10,-0.2906
ENSG00000125611,CHCHD5,58,0.79926,47,0.42988,31,-0.7579
ENSG00000144136,SLC20A1,43,-0.1686,62,0.45235,46,-0.1956
ENSG00000136682,CBWD2,7,-0.8641,19,0.67853,12,-0.0674
ENSG00000144134,RABL2A,51,0.95166,22,-0.4849,27,-0.4245
ENSG00000115084,SLC35F5,56,0.67078,29,-0.3884,36,-0.2486
ENSG00000115091,ACTR3,70,-0.3511,102,0.26195,88,0.02348
ENSG00000175497,DPP10,23,-0.0862,109,3.09062,11,-2.5906
ENSG00000088205,DDX18,58,0.42451,52,0.22201,42,-0.3879
ENSG00000125633,CCDC93,28,0.44342,25,0.21066,20,-0.3935
ENSG00000125629,INSIG2,20,-0.7333,43,0.45543,33,0.05494
ENSG00000144119,C1QL2,6,-1.1856,10,-0.3586,14,0.81447
ENSG00000155368,DBI,384,2.01841,114,-0.2275,91,-1.4425
ENSG00000144120,TMEM177,7,-0.8644,7,-0.9690,15,1.02473
ENSG00000088179,PTPN4,27,-0.4168,35,-0.0150,36,0.23653
ENSG00000115109,EPB41L5,29,0.83359,24,0.48863,15,-0.8165
ENSG00000226479,TMEM185B,37,0.84451,20,-0.2081,20,-0.4588
ENSG00000144118,RALB,27,0.56148,13,-0.5986,19,-0.0783
ENSG00000074054,CLASP1,42,-0.4845,53,-0.1006,59,0.32466
ENSG00000155438,NIFK,28,-0.0701,23,-0.4138,31,0.26958
ENSG00000211460,TSN,99,0.03479,112,0.25229,94,-0.1724
ENSG00000136717,BIN1,445,1.54856,130,-0.5964,155,-0.8851
ENSG00000163161,ERCC3,32,-0.0198,25,-0.3988,33,0.23038
ENSG00000169967,MAP3K2,44,0.07366,62,0.65861,38,-0.4622
ENSG00000163166,IWS1,59,0.85199,33,-0.1234,33,-0.5036
ENSG00000072163,LIMS2,33,0.02572,24,-0.4724,33,0.23837
ENSG00000136709,WDR33,63,0.22602,48,-0.2036,55,-0.0270
ENSG00000144231,POLR2D,32,0.56825,22,-0.0581,21,-0.3311
ENSG00000144233,AMMECR1L,12,-0.2207,14,0.13635,13,0.03943
ENSG00000136715,SAP130,21,0.04595,25,0.29686,20,-0.2067
ENSG00000136731,UGGT1,35,0.05305,39,0.23092,33,-0.1694
ENSG00000136720,HS6ST1,78,0.71977,63,0.33932,45,-0.6507
ENSG00000136699,SMPD4,89,0.89790,53,0.00861,46,-0.6015
ENSG00000152082,MZT2B,376,0.42708,383,0.45800,262,-0.5316
ENSG00000136710,CCDC115,54,0.13756,46,-0.1106,50,-0.0203
ENSG00000136718,IMP4,52,0.04551,72,0.58140,47,-0.3940
ENSG00000072135,PTPN18,32,0.03341,43,0.52048,30,-0.3462
ENSG00000178171,AMER3,1,-2.9903,14,0.13530,15,0.88071
ENSG00000136002,ARHGEF4,129,-0.5430,117,-0.6863,199,0.69416
ENSG00000152102,FAM168B,116,-0.5613,180,0.14389,171,0.20273
ENSG00000115762,PLEKHB2,114,-1.3363,354,0.48068,277,0.24304
ENSG00000173272,MZT2A,109,-0.2012,147,0.29479,121,-0.0732
ENSG00000163040,CCDC74A,20,0.80647,16,0.46556,10,-0.7840
ENSG00000287151,C2orf27A,2,-2.8979,9,-0.7148,17,1.60306
ENSG00000235615,AJ239322.1,4,-1.4646,5,-1.1982,14,1.46371
ENSG00000150551,LYPD1,38,0.06945,41,0.19185,36,-0.1547
ENSG00000152127,MGAT5,66,0.35548,60,0.19433,50,-0.3282
ENSG00000152128,TMEM163,11,-0.6467,9,-0.9568,19,0.89311
ENSG00000082258,CCNT2,40,0.18637,28,-0.3648,36,0.08048
ENSG00000115839,RAB3GAP1,56,-0.3813,82,0.23492,72,0.05625
ENSG00000048991,R3HDM1,27,-0.5269,42,0.16373,39,0.17334
ENSG00000144224,UBXN4,119,0.93294,77,0.17795,60,-0.7135
ENSG00000076003,MCM6,18,-0.3644,20,-0.2250,24,0.33705
ENSG00000115866,DARS,106,0.57722,93,0.34980,67,-0.5613
ENSG00000150540,HNMT,47,1.24356,24,0.11274,19,-0.9187
ENSG00000144228,SPOPL,19,0.33067,21,0.49576,14,-0.4972
ENSG00000168702,LRP1B,16,-1.3589,76,1.19225,36,-0.3547
ENSG00000121964,GTDC1,38,1.35869,19,0.16840,14,-1.0387
ENSG00000169554,ZEB2,325,3.26436,52,-0.4676,30,-2.6208
ENSG00000121989,ACVR2A,10,-0.7411,16,0.07537,16,0.33029
ENSG00000115947,ORC4,47,-0.4117,85,0.57403,59,-0.1671
ENSG00000204406,MBD5,12,-0.8269,26,0.39760,21,0.13465
ENSG00000135999,EPC2,29,0.44628,22,0.00337,21,-0.2804
ENSG00000168280,KIF5C,257,-0.0280,243,-0.1218,266,0.08638
ENSG00000168288,MMADHC,31,-1.0918,80,0.40897,65,0.22218
ENSG00000115963,RND3,2,-3.3884,43,1.06846,24,0.04661
ENSG00000080345,RIF1,87,0.56271,32,-1.0485,64,0.08717
ENSG00000162980,ARL5A,48,-0.1090,52,0.01589,52,0.05300
ENSG00000182389,CACNB4,27,-2.7248,181,0.19198,180,0.79186
ENSG00000115145,STAM2,34,0.33896,31,0.21181,26,-0.3280
ENSG00000157827,FMNL2,279,1.51970,70,-0.8544,101,-0.7787
ENSG00000196504,PRPF40A,70,0.73219,33,-0.4948,43,-0.2497
ENSG00000177917,ARL6IP6,30,1.64641,5,-1.2073,10,-0.8002
ENSG00000144278,GALNT13,21,0.22660,54,2.03315,12,-1.6552
ENSG00000115159,GPD2,22,-1.4837,55,-0.1004,65,0.74207
ENSG00000136541,ERMN,474,4.40762,38,-1.1415,19,-3.7032
ENSG00000123612,ACVR1C,22,-1.5851,36,-0.8706,73,1.31819
ENSG00000115170,ACVR1,15,-0.7821,18,-0.5075,28,0.72306
ENSG00000144283,PKP4,222,1.70010,48,-0.9490,71,-0.9148
ENSG00000115183,TANC1,32,1.74820,8,-0.6520,9,-1.0456
ENSG00000196151,WDSUB1,18,0.29247,14,-0.1013,15,-0.1237
ENSG00000123636,BAZ2B,135,1.76566,51,-0.0093,37,-1.3026
ENSG00000136536,MARCH7,52,-0.1082,52,-0.0948,57,0.11780
ENSG00000241399,CD302,24,0.80929,14,-0.0597,14,-0.5024
ENSG00000153250,RBMS1,14,-1.2311,72,1.53464,26,-0.6924
ENSG00000136560,TANK,32,-0.4750,38,-0.1867,46,0.37289
ENSG00000115233,PSMD14,45,-0.8489,69,-0.1619,83,0.53800
ENSG00000144290,SLC4A10,13,-3.4480,118,-0.2001,156,1.24199
ENSG00000115271,GCA,66,1.25088,41,0.39041,25,-1.0684
ENSG00000153253,SCN3A,23,-2.3531,94,-0.2094,123,1.06823
ENSG00000136531,SCN2A,31,-2.9970,211,-0.0939,257,1.08705
ENSG00000178662,CSRNP3,34,-1.9560,121,0.00444,135,0.79827
ENSG00000123607,TTC21B,18,-0.1411,11,-0.8689,21,0.53307
ENSG00000144285,SCN1A,16,-1.1454,27,-0.3592,38,0.79805
ENSG00000169432,SCN9A,15,-0.4458,13,-0.7155,23,0.65251
ENSG00000172318,B3GALT1,15,-1.2860,17,-1.1690,42,1.35799
ENSG00000198648,STK39,74,0.79045,74,0.79438,37,-0.9801
ENSG00000172292,CERS6,33,-1.1585,143,1.25622,64,-0.4613
ENSG00000163093,BBS5,21,0.42858,16,0.00633,15,-0.2703
ENSG00000138399,FASTKD1,11,-0.3947,10,-0.5657,16,0.54446
ENSG00000138398,PPIG,145,0.71470,75,-0.3773,90,-0.2862
ENSG00000213160,KLHL23,13,-0.9555,15,-0.7625,28,0.96010
ENSG00000138385,SSB,95,-0.2088,130,0.29796,107,-0.0714
ENSG00000138382,METTL5,44,-0.1319,53,0.16870,48,-0.0283
ENSG00000144357,UBR3,48,-1.2291,143,0.52491,108,0.17508
ENSG00000239467,AC007405.3,3,-1.7574,6,-0.8743,12,1.39006
ENSG00000128683,GAD1,41,-3.1093,913,1.94784,269,-0.8270
ENSG00000115806,GORASP2,59,0.00711,57,-0.0367,59,0.01711
ENSG00000198586,TLK1,41,-0.7233,71,0.16129,67,0.26306
ENSG00000123600,METTL8,14,-0.2717,5,-1.6576,19,0.92745
ENSG00000115827,DCAF17,15,0.26303,14,0.08856,13,-0.2095
ENSG00000071967,CYBRD1,119,1.36768,44,-0.3625,46,-0.8131
ENSG00000077380,DYNC1I2,233,1.41170,109,0.04704,84,-1.0240
ENSG00000115840,SLC25A12,24,-1.0635,55,0.24864,50,0.33452
ENSG00000128708,HAT1,26,0.51074,19,0.00134,18,-0.3226
ENSG00000091409,ITGA6,69,2.14305,19,-0.2079,15,-1.5673
ENSG00000152256,PDK1,4,-1.5656,14,0.23827,13,0.50462
ENSG00000091428,RAPGEF4,80,-0.5576,63,-0.9257,127,0.82444
ENSG00000091436,MAP3K20,31,0.62943,19,-0.1450,20,-0.3308
ENSG00000172845,SP3,48,0.41196,37,-0.0339,36,-0.2378
ENSG00000138430,OLA1,61,-0.9284,134,0.34264,113,0.21431
ENSG00000217236,SP9,2,-3.3416,23,0.22542,22,0.83969
ENSG00000138433,CIR1,63,0.53899,42,-0.1506,43,-0.2644
ENSG00000144306,SCRN3,7,-0.9194,20,0.81366,12,-0.1568
ENSG00000163328,GPR155,47,-1.7352,92,-0.7036,167,1.26525
ENSG00000115935,WIPF1,98,3.59889,11,-0.8231,7,-2.8664
ENSG00000128656,CHN1,89,-2.7348,228,-1.3344,657,2.04743
ENSG00000115966,ATF2,36,-0.6231,79,0.67525,52,-0.1546
ENSG00000154518,ATP5MC3,149,-1.2105,403,0.38341,335,0.28155
ENSG00000144320,LNPK,39,-0.0453,43,0.12540,40,-0.0489
ENSG00000128654,MTX2,34,-0.7876,77,0.55803,55,-0.0015
ENSG00000170144,HNRNPA3,205,-0.0389,252,0.30369,204,-0.1644
ENSG00000116044,NFE2L2,107,1.57275,48,0.13319,33,-1.1999
ENSG00000018510,AGPS,39,0.63918,43,0.80286,22,-0.8878
ENSG00000079156,OSBPL6,30,-0.2003,14,-1.3394,38,0.76461
ENSG00000223960,CHROMR,18,0.95114,6,-0.7695,10,-0.3193
ENSG00000180228,PRKRA,57,0.11453,72,0.49607,50,-0.3738
ENSG00000116095,PLEKHA3,37,-0.7381,62,0.07232,62,0.33106
ENSG00000187231,SESTD1,64,1.28356,29,-0.0719,25,-0.8644
ENSG00000170035,UBE2E3,58,-0.8867,100,-0.0244,109,0.46164
ENSG00000138434,ITPRID2,102,1.75105,27,-0.5988,30,-1.0653
ENSG00000115252,PDE1A,64,2.65221,19,0.19065,8,-2.2505
ENSG00000077232,DNAJC10,89,0.35506,79,0.15032,68,-0.3025
ENSG00000162998,FRZB,19,-0.7770,175,4.03877,9,-3.3963
ENSG00000061676,NCKAP1,127,-1.3871,312,0.02345,337,0.61659
ENSG00000283839,AC096667.1,1,-3.7281,8,-0.8798,17,1.88636
ENSG00000170396,ZNF804A,0,-4.4726,6,-1.3750,19,2.42103
ENSG00000065548,ZC3H15,44,-1.2533,115,0.24538,105,0.40282
ENSG00000138448,ITGAV,156,-0.5125,112,-1.0290,242,0.84581
ENSG00000144369,FAM171B,111,-0.9509,185,-0.1502,221,0.57486
ENSG00000144366,GULP1,12,-1.1232,9,-1.4692,29,1.42244
ENSG00000115368,WDR75,24,0.54438,14,-0.3376,16,-0.1790
ENSG00000138449,SLC40A1,18,0.33120,10,-0.6126,15,0.09556
ENSG00000138381,ASNSD1,30,0.08036,41,0.62007,26,-0.4391
ENSG00000128699,ORMDL1,58,-0.0574,72,0.30048,58,-0.1523
ENSG00000064933,PMS1,18,0.21860,14,-0.1880,16,-0.0303
ENSG00000187699,C2orf88,59,3.12196,5,-1.5187,7,-2.1806
ENSG00000198130,HIBCH,58,0.73307,59,0.76209,31,-0.9209
ENSG00000151689,INPP1,75,0.99588,54,0.40480,35,-0.8834
ENSG00000151690,MFSD6,90,0.39377,117,0.85795,60,-0.7780
ENSG00000138386,NAB1,56,0.91607,37,0.19446,28,-0.7098
ENSG00000115419,GLS,42,-2.2774,270,0.62272,197,0.33581
ENSG00000115415,STAT1,67,0.16305,79,0.44971,56,-0.3704
ENSG00000138378,STAT4,4,-2.5208,16,-0.5790,28,1.40833
ENSG00000128641,MYO1B,10,-1.3712,14,-0.7884,28,1.17389
ENSG00000168497,CAVIN2,19,-0.0578,15,-0.3729,20,0.24074
ENSG00000144339,TMEFF2,67,-0.0356,98,0.59766,64,-0.3631
ENSG00000196950,SLC39A10,59,-1.2101,169,0.47957,131,0.20544
ENSG00000138411,HECW2,31,0.63951,15,-0.5035,21,-0.1760
ENSG00000119041,GTF3C3,33,0.49559,20,-0.2899,23,-0.1665
ENSG00000197121,PGAP1,28,-2.2886,125,-0.0085,142,0.88649
ENSG00000065413,ANKRD44,29,1.78568,17,0.74252,7,-1.7172
ENSG00000115524,SF3B1,166,0.37317,137,0.05402,126,-0.2600
ENSG00000115520,COQ10B,16,-1.1194,29,-0.1617,35,0.65269
