Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000178950,GAK,49,0.09971,46,-0.0997
ENSG00000127419,TMEM175,50,0.27464,41,-0.2746
ENSG00000145214,DGKQ,11,-1.3090,29,1.30903
ENSG00000159692,CTBP1,111,-0.2573,133,0.25731
ENSG00000090316,MAEA,61,-0.1668,69,0.16685
ENSG00000163950,SLBP,39,-0.6135,60,0.61350
ENSG00000168936,TMEM129,33,0.39681,25,-0.3968
ENSG00000068078,FGFR3,317,1.01453,157,-1.0145
ENSG00000168924,LETM1,42,-0.0577,44,0.05778
ENSG00000109685,NSD2,36,-0.0406,37,0.04060
ENSG00000185049,NELFA,33,0.42043,25,-0.4204
ENSG00000243449,C4orf48,616,0.67415,386,-0.6741
ENSG00000185818,NAT8L,214,0.33105,170,-0.3310
ENSG00000123933,MXD4,60,1.02987,29,-1.0298
ENSG00000159733,ZFYVE28,11,-1.3137,28,1.31378
ENSG00000063978,RNF4,52,0.28409,42,-0.2840
ENSG00000125386,FAM193A,31,1.01535,15,-1.0153
ENSG00000087274,ADD1,259,0.55107,177,-0.5510
ENSG00000109736,MFSD10,40,0.30008,33,-0.3000
ENSG00000197386,HTT,44,0.00845,43,-0.0084
ENSG00000188981,MSANTD1,3,-2.3262,17,2.32625
ENSG00000159788,RGS12,54,0.10439,50,-0.1043
ENSG00000163956,LRPAP1,255,-0.5154,364,0.51543
ENSG00000184160,ADRA2C,16,-1.3631,42,1.36316
ENSG00000132406,TMEM128,31,0.67327,19,-0.6732
ENSG00000168824,NSG1,79,-1.7186,260,1.71868
ENSG00000168818,STX18,30,0.44470,22,-0.4447
ENSG00000072832,CRMP1,70,-0.7772,120,0.77727
ENSG00000181215,C4orf50,13,-1.5661,41,1.56619
ENSG00000152969,JAKMIP1,25,-1.9389,99,1.93891
ENSG00000109501,WFS1,193,0.26754,160,-0.2675
ENSG00000074211,PPP2R2C,89,-1.1993,204,1.19935
ENSG00000013288,MAN2B2,47,0.15646,42,-0.1564
ENSG00000179010,MRFAP1,495,0.42104,370,-0.4210
ENSG00000170846,AC093323.1,50,-0.3377,63,0.33777
ENSG00000178988,MRFAP1L1,118,0.47900,85,-0.4790
ENSG00000186222,BLOC1S4,19,-0.0767,20,0.07676
ENSG00000170871,KIAA0232,75,0.34489,59,-0.3448
ENSG00000132405,TBC1D14,65,0.26460,54,-0.2646
ENSG00000173011,TADA2B,35,0.78098,20,-0.7809
ENSG00000109519,GRPEL1,41,0.56564,28,-0.5656
ENSG00000184985,SORCS2,58,0.56922,39,-0.5692
ENSG00000196526,AFAP1,11,-1.3969,30,1.39693
ENSG00000163995,ABLIM2,33,-1.7293,109,1.72935
ENSG00000071127,WDR1,98,1.55687,33,-1.5568
ENSG00000178163,ZNF518B,22,0.30277,18,-0.3027
ENSG00000157869,RAB28,26,0.05926,25,-0.0592
ENSG00000038219,BOD1L1,66,0.71942,40,-0.7194
ENSG00000137449,CPEB2,65,0.22583,56,-0.2258
ENSG00000118564,FBXL5,121,0.33327,96,-0.3332
ENSG00000237765,FAM200B,109,0.53674,75,-0.5367
ENSG00000169762,TAPT1,31,-0.0785,32,0.07851
ENSG00000169744,LDB2,17,-2.0314,70,2.03145
ENSG00000151552,QDPR,1594,2.92982,209,-2.9298
ENSG00000002549,LAP3,74,1.08392,35,-1.0839
ENSG00000118579,MED28,66,0.78021,38,-0.7802
ENSG00000163257,DCAF16,29,0.12170,26,-0.1217
ENSG00000145147,SLIT2,25,0.00841,25,-0.0084
ENSG00000163138,PACRGL,36,0.45489,26,-0.4548
ENSG00000185774,KCNIP4,11,-2.5929,69,2.59292
ENSG00000152990,ADGRA3,92,2.06466,21,-2.0646
ENSG00000109606,DHX15,78,0.62627,50,-0.6262
ENSG00000053900,ANAPC4,27,1.22060,11,-1.2206
ENSG00000250317,SMIM20,52,0.39738,39,-0.3973
ENSG00000168214,RBPJ,148,1.84841,41,-1.8484
ENSG00000109689,STIM2,29,-0.2782,36,0.27823
ENSG00000169851,PCDH7,36,-0.8856,66,0.88565
ENSG00000047365,ARAP2,78,0.01963,77,-0.0196
ENSG00000065882,TBC1D1,20,0.53965,14,-0.5396
ENSG00000109787,KLF3,48,1.33300,19,-1.3330
ENSG00000109790,KLHL5,70,1.70920,21,-1.7092
ENSG00000157796,WDR19,36,0.64678,23,-0.6467
ENSG00000035928,RFC1,49,0.85850,27,-0.8585
ENSG00000163682,RPL9,1415,0.29648,1152,-0.2964
ENSG00000109814,UGDH,20,0.48445,14,-0.4844
ENSG00000163683,SMIM14,77,0.19922,67,-0.1992
ENSG00000078140,UBE2K,65,-0.3510,83,0.35101
ENSG00000121892,PDS5A,61,0.39427,46,-0.3942
ENSG00000163697,APBB2,100,1.35927,39,-1.3592
ENSG00000154277,UCHL1,523,-1.5507,1534,1.55077
ENSG00000064042,LIMCH1,191,1.67932,59,-1.6793
ENSG00000109133,TMEM33,102,0.24618,86,-0.2461
ENSG00000014824,SLC30A9,104,0.02557,102,-0.0255
ENSG00000124406,ATP8A1,145,-1.1240,317,1.12400
ENSG00000183783,KCTD8,15,-1.2378,35,1.23783
ENSG00000151806,GUF1,33,0.72361,20,-0.7236
ENSG00000163281,GNPDA2,26,0.13349,23,-0.1334
ENSG00000163285,GABRG1,240,1.73310,72,-1.7331
ENSG00000260878,AC104072.1,22,-1.2903,54,1.29039
ENSG00000151834,GABRA2,71,-0.2803,86,0.28031
ENSG00000109158,GABRA4,18,-3.0457,155,3.04571
ENSG00000163288,GABRB1,13,-0.7951,23,0.79514
ENSG00000260918,AC107398.3,51,-1.4845,145,1.48459
ENSG00000169019,COMMD8,42,0.72925,25,-0.7292
ENSG00000109171,SLAIN2,48,2.09591,11,-2.0959
ENSG00000075539,FRYL,99,1.90493,26,-1.9049
ENSG00000109180,OCIAD1,191,-0.3495,244,0.34953
ENSG00000145247,OCIAD2,22,-1.7197,75,1.71972
ENSG00000109184,DCUN1D4,48,0.01440,48,-0.0144
ENSG00000163069,SGCB,112,0.69833,69,-0.6983
ENSG00000109189,USP46,81,-0.0226,82,0.02269
ENSG00000226950,DANCR,86,0.44329,63,-0.4432
ENSG00000145216,FIP1L1,39,0.92156,20,-0.9215
ENSG00000072201,LNX1,9,-2.1674,43,2.16742
ENSG00000134853,PDGFRA,49,0.82445,27,-0.8244
ENSG00000157404,KIT,49,0.27159,41,-0.2715
ENSG00000128039,SRD5A3,30,0.56871,20,-0.5687
ENSG00000134851,TMEM165,155,2.02698,38,-2.0269
ENSG00000134852,CLOCK,32,0.18895,28,-0.1889
ENSG00000090989,EXOC1,42,0.49041,30,-0.4904
ENSG00000128059,PPAT,11,-0.2868,13,0.28688
ENSG00000128050,PAICS,70,1.44635,26,-1.4463
ENSG00000174780,SRP72,65,-0.0439,67,0.04393
ENSG00000171476,HOPX,34,-1.2867,84,1.28675
ENSG00000084092,NOA1,17,0.32133,13,-0.3213
ENSG00000047315,POLR2B,63,0.12203,58,-0.1220
ENSG00000163453,IGFBP7,500,2.24598,105,-2.2459
ENSG00000150471,ADGRL3,73,-0.3120,90,0.31204
ENSG00000145241,CENPC,33,0.67072,21,-0.6707
ENSG00000033178,UBA6,25,0.08844,24,-0.0884
ENSG00000083896,YTHDC1,78,0.47371,56,-0.4737
ENSG00000132467,UTP3,29,0.30244,24,-0.3024
ENSG00000018189,RUFY3,157,0.03305,154,-0.0330
ENSG00000132463,GRSF1,135,0.55273,92,-0.5527
ENSG00000173542,MOB1B,37,0.55637,25,-0.5563
ENSG00000156136,DCK,42,-0.5331,62,0.53314
ENSG00000080493,SLC4A4,91,-0.0851,97,0.08512
ENSG00000163626,COX18,32,0.97875,16,-0.9787
ENSG00000132466,ANKRD17,61,-0.1130,66,0.11303
ENSG00000163738,MTHFD2L,35,1.15162,16,-1.1516
ENSG00000169116,PARM1,20,-1.2819,49,1.28193
ENSG00000163743,RCHY1,50,0.31861,40,-0.3186
ENSG00000138769,CDKL2,23,-0.0875,25,0.08750
ENSG00000138757,G3BP2,154,-0.8747,282,0.87472
ENSG00000138768,USO1,48,0.19039,42,-0.1903
ENSG00000138744,NAAA,16,0.11473,15,-0.1147
ENSG00000198301,SDAD1,23,-0.1765,26,0.17651
ENSG00000138750,NUP54,28,1.07713,13,-1.0771
ENSG00000138760,SCARB2,278,1.50474,98,-1.5047
ENSG00000138758,SEPTIN11,76,-0.2795,93,0.27951
ENSG00000118816,CCNI,337,0.73639,202,-0.7363
ENSG00000138764,CCNG2,34,-0.6930,55,0.69302
ENSG00000138767,CNOT6L,20,-0.2544,24,0.25443
ENSG00000169288,MRPL1,29,-0.6869,48,0.68691
ENSG00000138759,FRAS1,7,-1.6488,23,1.64888
ENSG00000138756,BMP2K,61,1.74399,18,-1.7439
ENSG00000163291,PAQR3,37,-0.2859,46,0.28599
ENSG00000138670,RASGEF1B,33,-0.5724,49,0.57240
ENSG00000273156,AC124016.2,12,-1.5902,39,1.59024
ENSG00000138668,HNRNPD,127,0.46664,92,-0.4666
ENSG00000152795,HNRNPDL,431,0.31961,346,-0.3196
ENSG00000145293,ENOPH1,159,0.71249,97,-0.7124
ENSG00000249242,TMEM150C,20,0.18416,17,-0.1841
ENSG00000145284,SCD5,706,1.08234,333,-1.0823
ENSG00000138674,SEC31A,44,-0.1536,49,0.15364
ENSG00000251022,THAP9-AS1,36,-0.3568,46,0.35686
ENSG00000189308,LIN54,17,0.20782,14,-0.2078
ENSG00000138663,COPS4,66,-0.0814,70,0.08148
ENSG00000163319,MRPS18C,74,0.13661,67,-0.1366
ENSG00000163624,CDS1,66,0.90818,35,-0.9081
ENSG00000163625,WDFY3,80,0.31893,64,-0.3189
ENSG00000180769,WDFY3-AS2,34,1.21210,14,-1.2121
ENSG00000109339,MAPK10,90,-0.2635,108,0.26354
ENSG00000163629,PTPN13,44,0.66662,28,-0.6666
ENSG00000170502,NUDT9,44,0.41708,33,-0.4170
ENSG00000152583,SPARCL1,1798,0.50736,1265,-0.5073
ENSG00000118785,SPP1,531,1.59143,176,-1.5914
ENSG00000118762,PKD2,21,0.44670,15,-0.4467
ENSG00000118777,ABCG2,18,0.09272,17,-0.0927
ENSG00000163644,PPM1K,75,-0.8484,135,0.84844
ENSG00000145337,PYURF,130,0.39125,99,-0.3912
ENSG00000138641,HERC3,22,-1.6801,72,1.68015
ENSG00000177432,NAP1L5,76,-0.2942,94,0.29427
ENSG00000185477,GPRIN3,22,-1.0430,45,1.04303
ENSG00000145335,SNCA,129,-0.7916,224,0.79168
ENSG00000152208,GRID2,10,-0.6479,16,0.64794
ENSG00000163104,SMARCAD1,20,-0.5374,29,0.53741
ENSG00000163110,PDLIM5,150,1.76358,44,-1.7635
ENSG00000138696,BMPR1B,64,1.47553,23,-1.4755
ENSG00000182168,UNC5C,16,0.06300,15,-0.0630
ENSG00000138698,RAP1GDS1,99,-0.1583,111,0.15839
ENSG00000168785,TSPAN5,80,0.50324,56,-0.5032
ENSG00000151247,EIF4E,68,-0.4170,91,0.41709
ENSG00000164024,METAP1,25,0.18772,22,-0.1877
ENSG00000197894,ADH5,127,1.13916,57,-1.1391
ENSG00000109270,LAMTOR3,62,0.36888,48,-0.3688
ENSG00000164031,DNAJB14,59,-0.6356,92,0.63563
ENSG00000164032,H2AFZ,157,-0.7278,260,0.72787
ENSG00000145358,DDIT4L,5,-1.6187,16,1.61870
ENSG00000138814,PPP3CA,261,-2.3765,1356,2.37652
ENSG00000254531,AP001816.1,16,-1.0195,32,1.01957
ENSG00000109332,UBE2D3,235,0.51256,165,-0.5125
ENSG00000145354,CISD2,50,0.40696,38,-0.4069
ENSG00000164038,SLC9B2,9,-0.8481,16,0.84819
ENSG00000164039,BDH2,108,1.78620,31,-1.7862
ENSG00000168772,CXXC4,33,0.46170,24,-0.4617
ENSG00000168769,TET2,28,1.06196,13,-1.0619
ENSG00000138777,PPA2,35,-0.1619,39,0.16192
ENSG00000168743,NPNT,2,-2.4664,15,2.46649
ENSG00000145348,TBCK,18,-0.1937,20,0.19373
ENSG00000164022,AIMP1,50,0.55990,34,-0.5599
ENSG00000138801,PAPSS1,90,0.00231,89,-0.0023
ENSG00000138796,HADH,70,0.72153,42,-0.7215
ENSG00000109475,RPL34,1637,0.15300,1472,-0.1530
ENSG00000198856,OSTC,34,0.05071,33,-0.0507
ENSG00000164089,ETNPPL,162,0.13425,148,-0.1342
ENSG00000188517,COL25A1,5,-1.6945,18,1.69450
ENSG00000138802,SEC24B,40,0.37503,31,-0.3750
ENSG00000123739,PLA2G12A,57,0.11411,53,-0.1141
ENSG00000109534,GAR1,27,0.68219,16,-0.6821
ENSG00000138660,AP1AR,21,-1.5727,64,1.57275
ENSG00000174720,LARP7,69,1.64660,22,-1.6466
ENSG00000145362,ANK2,365,-0.0550,379,0.05508
ENSG00000145349,CAMK2D,33,-0.0161,33,0.01619
ENSG00000174607,UGT8,190,3.77280,13,-3.7728
ENSG00000164100,NDST3,8,-2.6538,55,2.65384
ENSG00000269893,SNHG8,160,-0.5068,228,0.50686
ENSG00000145388,METTL14,13,-0.2143,15,0.21435
ENSG00000145390,USP53,21,0.53371,14,-0.5337
ENSG00000164096,C4orf3,234,0.26887,194,-0.2688
ENSG00000164109,MAD2L1,10,-0.9327,20,0.93274
ENSG00000164111,ANXA5,214,2.48607,38,-2.4860
ENSG00000123737,EXOSC9,16,0.28288,13,-0.2828
ENSG00000138686,BBS7,32,0.18781,28,-0.1878
ENSG00000138688,KIAA1109,91,-0.1713,103,0.17133
ENSG00000138685,FGF2,98,1.63235,31,-1.6323
ENSG00000164056,SPRY1,16,-0.1294,17,0.12943
ENSG00000151458,ANKRD50,19,-0.5563,28,0.55636
ENSG00000164066,INTU,43,0.07535,41,-0.0753
ENSG00000164070,HSPA4L,30,-0.7616,51,0.76165
ENSG00000164073,MFSD8,13,-0.5967,20,0.59674
ENSG00000164074,ABHD18,14,-0.4097,18,0.40977
ENSG00000138709,LARP1B,19,-0.4370,25,0.43706
ENSG00000164040,PGRMC2,49,-0.4745,69,0.47453
ENSG00000077684,JADE1,42,0.36962,32,-0.3696
ENSG00000151466,SCLT1,27,0.69513,16,-0.6951
ENSG00000250241,AC105383.1,6,-1.3807,16,1.38078
ENSG00000138650,PCDH10,139,-0.9613,272,0.96134
ENSG00000151012,SLC7A11,176,1.87359,48,-1.8735
ENSG00000109381,ELF2,25,0.28028,20,-0.2802
ENSG00000109390,NDUFC1,256,-0.0235,260,0.02351
ENSG00000164134,NAA15,31,0.36972,24,-0.3697
ENSG00000145391,SETD7,40,0.49859,28,-0.4985
ENSG00000153130,SCOC,233,-0.1493,259,0.14934
ENSG00000179387,ELMOD2,32,1.12775,14,-1.1277
ENSG00000109436,TBC1D9,22,-1.3255,55,1.32551
ENSG00000170153,RNF150,23,-2.0028,93,2.00282
ENSG00000109445,ZNF330,29,0.11654,27,-0.1165
ENSG00000170185,USP38,30,0.49148,21,-0.4914
ENSG00000109458,GAB1,144,3.23574,15,-3.2357
ENSG00000153147,SMARCA5,142,0.88668,76,-0.8866
ENSG00000164161,HHIP,162,3.71502,12,-3.7150
ENSG00000164163,ABCE1,43,0.01097,43,-0.0109
ENSG00000164164,OTUD4,34,-0.3686,44,0.36868
ENSG00000170365,SMAD1,38,0.24755,32,-0.2475
ENSG00000151612,ZNF827,21,-0.5283,30,0.52831
ENSG00000164167,LSM6,43,1.31854,17,-1.3185
ENSG00000164168,TMEM184C,22,-0.0712,24,0.07126
ENSG00000151623,NR3C2,24,-0.0987,25,0.09877
ENSG00000170390,DCLK2,149,1.10537,69,-1.1053
ENSG00000198589,LRBA,22,-0.0889,24,0.08891
ENSG00000145425,RPS3A,1108,0.31996,888,-0.3199
ENSG00000109686,SH3D19,36,1.62329,11,-1.6232
ENSG00000059691,GATB,26,0.23161,22,-0.2316
ENSG00000109670,FBXW7,29,-0.9264,55,0.92647
ENSG00000164144,ARFIP1,38,1.13297,17,-1.1329
ENSG00000137460,FHDC1,2,-3.1699,23,3.16997
ENSG00000109654,TRIM2,429,1.18447,188,-1.1844
ENSG00000145428,RNF175,21,-0.8609,38,0.86092
ENSG00000197410,DCHS2,16,-0.1427,18,0.14272
ENSG00000171566,PLRG1,57,0.50093,40,-0.5009
ENSG00000164114,MAP9,66,-0.1111,71,0.11113
ENSG00000164116,GUCY1A1,23,-0.9404,45,0.94042
ENSG00000260244,AC104083.1,9,-2.6715,58,2.67154
ENSG00000061918,GUCY1B1,58,-2.0310,240,2.03104
ENSG00000256043,CTSO,42,1.73270,12,-1.7327
ENSG00000145431,PDGFC,15,0.10603,14,-0.1060
ENSG00000109738,GLRB,39,-1.4376,107,1.43760
ENSG00000120251,GRIA2,107,-1.9302,409,1.93020
ENSG00000164125,GASK1B,115,1.99232,29,-1.9923
ENSG00000164124,TMEM144,497,3.18865,54,-3.1886
ENSG00000171497,PPID,35,0.45276,25,-0.4527
ENSG00000052795,FNIP2,47,1.08900,22,-1.0890
ENSG00000109756,RAPGEF2,51,-0.2666,62,0.26664
ENSG00000168843,FSTL5,18,-0.8667,34,0.86676
ENSG00000145414,NAF1,5,-1.9633,20,1.96337
ENSG00000164128,NPY1R,6,-2.9480,52,2.94809
ENSG00000145416,MARCH1,35,0.66553,22,-0.6655
ENSG00000170088,TMEM192,34,1.15666,15,-1.1566
ENSG00000109466,KLHL2,76,-1.2814,185,1.28142
ENSG00000052802,MSMO1,91,-0.1063,98,0.10633
ENSG00000109472,CPE,2648,0.80090,1520,-0.8009
ENSG00000196104,SPOCK3,287,0.69465,177,-0.6946
ENSG00000129116,PALLD,69,1.80042,20,-1.8004
ENSG00000145439,CBR4,25,0.19014,21,-0.1901
ENSG00000154447,SH3RF1,23,0.04522,22,-0.0452
ENSG00000137601,NEK1,32,0.73367,19,-0.7336
ENSG00000109572,CLCN3,135,0.35742,106,-0.3574
ENSG00000056050,HPF1,65,1.16859,29,-1.1685
ENSG00000198948,MFAP3L,84,1.16483,37,-1.1648
ENSG00000109586,GALNT7,25,0.36356,20,-0.3635
ENSG00000164104,HMGB2,73,1.61608,23,-1.6160
ENSG00000164105,SAP30,27,0.70587,16,-0.7058
ENSG00000164106,SCRG1,174,0.84421,97,-0.8442
ENSG00000150625,GPM6A,781,-0.5550,1148,0.55506
ENSG00000150627,WDR17,33,-1.2067,77,1.20675
ENSG00000129128,SPCS3,81,0.36376,63,-0.3637
ENSG00000038002,AGA,42,1.91951,11,-1.9195
ENSG00000218336,TENM3,33,-0.7688,56,0.76882
ENSG00000129187,DCTD,40,0.42350,30,-0.4235
ENSG00000168564,CDKN2AIP,23,0.39661,17,-0.3966
ENSG00000168556,ING2,20,0.47607,14,-0.4760
ENSG00000182552,RWDD4,21,0.59980,14,-0.5998
ENSG00000168538,TRAPPC11,37,0.21798,32,-0.2179
ENSG00000173320,STOX2,47,-0.1374,52,0.13746
ENSG00000164305,CASP3,21,0.53281,15,-0.5328
ENSG00000151726,ACSL1,81,0.99800,41,-0.9980
ENSG00000151729,SLC25A4,172,-0.5554,253,0.55543
ENSG00000164323,CFAP97,50,1.20747,21,-1.2074
ENSG00000109762,SNX25,8,-1.4067,23,1.40673
ENSG00000186352,ANKRD37,37,-0.0277,38,0.02771
ENSG00000109775,UFSP2,50,1.07317,24,-1.0731
ENSG00000154553,PDLIM3,74,2.32906,14,-2.3290
ENSG00000154556,SORBS2,61,-1.1506,137,1.15063
ENSG00000109794,FAM149A,22,-0.1047,24,0.10471
ENSG00000145476,CYP4V2,47,0.88674,25,-0.8867
ENSG00000083857,FAT1,69,1.26693,29,-1.2669
ENSG00000109536,FRG1,29,-0.2770,36,0.27704
ENSG00000164366,CCDC127,26,0.35211,20,-0.3521
ENSG00000073578,SDHA,131,1.00433,65,-1.0043
ENSG00000249915,PDCD6,123,0.28512,101,-0.2851
ENSG00000180104,EXOC3,55,1.04882,27,-1.0488
ENSG00000225138,SLC9A3-AS1,23,0.56236,15,-0.5623
ENSG00000171368,TPPP,386,1.37479,148,-1.3747
ENSG00000206077,ZDHHC11B,64,1.57336,21,-1.5733
ENSG00000028310,BRD9,28,0.60707,18,-0.6070
ENSG00000049656,CLPTM1L,51,-0.3047,63,0.30478
ENSG00000286388,AC026748.3,15,0.15676,14,-0.1567
ENSG00000153395,LPCAT1,31,0.02639,31,-0.0263
ENSG00000171421,MRPL36,56,0.42248,42,-0.4224
ENSG00000145494,NDUFS6,199,-0.1588,223,0.15883
ENSG00000164151,ICE1,32,0.23416,27,-0.2341
ENSG00000133398,MED10,41,0.18840,36,-0.1884
ENSG00000215218,UBE2QL1,13,-1.6821,43,1.68215
ENSG00000037474,NSUN2,25,1.00880,12,-1.0088
ENSG00000145545,SRD5A1,6,-2.1263,27,2.12636
ENSG00000112941,TENT4A,21,0.46443,15,-0.4644
ENSG00000078295,ADCY2,143,2.22856,30,-2.2285
ENSG00000215217,C5orf49,153,4.00254,9,-4.0025
ENSG00000124275,MTRR,33,0.75917,19,-0.7591
ENSG00000247516,MIR4458HG,46,-0.3775,60,0.37752
ENSG00000112902,SEMA5A,81,1.95647,21,-1.9564
ENSG00000150753,CCT5,111,0.01518,109,-0.0151
ENSG00000164237,CMBL,34,0.31545,27,-0.3154
ENSG00000145495,MARCH6,230,0.53134,159,-0.5313
ENSG00000164236,ANKRD33B,7,-2.2460,33,2.24603
ENSG00000112977,DAP,64,1.22413,27,-1.2241
ENSG00000169862,CTNND2,225,0.45903,163,-0.4590
ENSG00000038382,TRIO,43,0.01086,42,-0.0108
ENSG00000154122,ANKH,76,-0.2789,92,0.27898
ENSG00000173545,ZNF622,33,0.67049,21,-0.6704
ENSG00000154153,RETREG1,100,1.86101,27,-1.8610
ENSG00000145555,MYO10,177,1.79282,51,-1.7928
ENSG00000176788,BASP1,197,-0.7749,338,0.77491
ENSG00000113100,CDH9,4,-1.7349,15,1.73494
ENSG00000113361,CDH6,9,-2.3791,50,2.37919
ENSG00000113360,DROSHA,24,-0.3469,31,0.34695
ENSG00000082213,C5orf22,17,-0.5721,26,0.57211
ENSG00000133401,PDZD2,42,-1.7922,145,1.79226
ENSG00000113384,GOLPH3,76,1.10130,35,-1.1013
ENSG00000150712,MTMR12,22,-1.0446,46,1.04462
ENSG00000056097,ZFR,187,0.18054,165,-0.1805
ENSG00000113387,SUB1,257,-0.4828,359,0.48285
ENSG00000113407,TARS,38,0.60799,25,-0.6079
ENSG00000242110,AMACR,40,0.93268,21,-0.9326
ENSG00000113456,RAD1,23,0.10201,21,-0.1020
ENSG00000113460,BRIX1,32,1.17012,14,-1.1701
ENSG00000168724,DNAJC21,53,1.25521,22,-1.2552
ENSG00000113494,PRLR,7,-2.0236,28,2.02363
ENSG00000152582,SPEF2,45,1.63041,14,-1.6304
ENSG00000164187,LMBRD2,39,-1.2977,97,1.29772
ENSG00000152620,NADK2,114,1.15011,51,-1.1501
ENSG00000164188,RANBP3L,25,0.90984,13,-0.9098
ENSG00000079215,SLC1A3,638,0.65965,404,-0.6596
ENSG00000285967,NIPBL-DT,28,-0.1172,30,0.11728
ENSG00000164190,NIPBL,48,0.79475,28,-0.7947
ENSG00000197603,CPLANE1,45,0.45982,32,-0.4598
ENSG00000113594,LIFR,163,1.31459,65,-1.3145
ENSG00000164327,RICTOR,42,0.60407,27,-0.6040
ENSG00000113638,TTC33,35,-0.9520,67,0.95205
ENSG00000132356,PRKAA1,34,0.38499,26,-0.3849
ENSG00000145592,RPL37,1747,0.28361,1435,-0.2836
ENSG00000182836,PLCXD3,36,1.05836,17,-1.0583
ENSG00000083720,OXCT1,77,-0.7052,126,0.70526
ENSG00000205765,C5orf51,28,0.85470,15,-0.8547
ENSG00000250722,SELENOP,679,3.01155,84,-3.0115
ENSG00000172262,ZNF131,13,-0.7411,22,0.74116
ENSG00000177453,NIM1K,21,0.27638,17,-0.2763
ENSG00000112972,HMGCS1,85,-0.4977,121,0.49778
ENSG00000172239,PAIP1,74,-0.0944,79,0.09440
ENSG00000248092,NNT-AS1,38,0.43883,28,-0.4388
ENSG00000112992,NNT,37,-0.7461,62,0.74610
ENSG00000251141,MRPS30-DT,15,-0.2225,18,0.22254
ENSG00000112996,MRPS30,47,-0.1295,51,0.12955
ENSG00000272335,AC093297.2,23,-0.3355,29,0.33559
ENSG00000164588,HCN1,10,-1.1352,23,1.13521
ENSG00000152684,PELO,9,-1.2873,23,1.28730
ENSG00000164172,MOCS2,47,-0.6104,71,0.61045
ENSG00000164258,NDUFS4,89,-0.1139,97,0.11396
ENSG00000178996,SNX18,69,1.94016,18,-1.9401
ENSG00000152669,CCNO,8,-0.8095,15,0.80950
ENSG00000067248,DHX29,35,0.54728,24,-0.5472
ENSG00000039123,MTREX,39,0.17224,34,-0.1722
ENSG00000067113,PLPP1,84,1.60735,27,-1.6073
ENSG00000134352,IL6ST,181,0.74315,108,-0.7431
ENSG00000062194,GPBP1,124,0.94980,64,-0.9498
ENSG00000145632,PLK2,41,-2.4480,226,2.44805
ENSG00000152932,RAB3C,69,-1.3247,172,1.32477
ENSG00000113448,PDE4D,11,-0.5606,16,0.56062
ENSG00000164182,NDUFAF2,38,-0.5042,54,0.50425
ENSG00000188725,SMIM15,20,-0.3275,26,0.32759
ENSG00000130449,ZSWIM6,45,-0.7579,77,0.75795
ENSG00000068796,KIF2A,45,0.98372,22,-0.9837
ENSG00000086189,DIMT1,22,0.03314,21,-0.0331
ENSG00000086200,IPO11,44,1.47167,16,-1.4716
ENSG00000164197,RNF180,8,-1.1648,19,1.16482
ENSG00000153006,SREK1IP1,35,0.20477,30,-0.2047
ENSG00000153015,CWC27,22,-0.2467,27,0.24672
ENSG00000113595,TRIM23,55,-0.2229,64,0.22290
ENSG00000113597,TRAPPC13,42,0.25689,35,-0.2568
ENSG00000197860,SGTB,46,-0.3723,59,0.37234
ENSG00000123213,NLN,36,1.55130,12,-1.5513
ENSG00000112851,ERBIN,274,2.15697,61,-2.1569
ENSG00000153914,SREK1,75,1.03872,36,-1.0387
ENSG00000069020,MAST4,42,1.71773,12,-1.7177
ENSG00000145675,PIK3R1,90,-0.2370,106,0.23702
ENSG00000145740,SLC30A5,36,0.25807,30,-0.2580
ENSG00000134056,MRPS36,52,-0.3187,64,0.31879
ENSG00000134058,CDK7,28,0.48372,20,-0.4837
ENSG00000085231,AK6,35,-0.3984,46,0.39843
ENSG00000273841,TAF9,46,-0.5255,66,0.52551
ENSG00000152942,RAD17,27,0.22036,23,-0.2203
ENSG00000249437,NAIP,40,1.53467,14,-1.5346
ENSG00000145734,BDP1,20,-0.7260,33,0.72609
ENSG00000131844,MCCC2,25,-0.3921,33,0.39210
ENSG00000131711,MAP1B,527,-0.2237,616,0.22374
ENSG00000113048,MRPS27,37,-0.0760,39,0.07609
ENSG00000083312,TNPO1,70,0.64182,44,-0.6418
ENSG00000145741,BTF3,261,0.55371,178,-0.5537
ENSG00000164331,ANKRA2,22,0.48016,16,-0.4801
ENSG00000171617,ENC1,55,-2.4835,312,2.48357
ENSG00000049860,HEXB,52,0.26315,43,-0.2631
ENSG00000164347,GFM2,19,-0.0155,20,0.01551
ENSG00000164346,NSA2,60,-0.5085,85,0.50857
ENSG00000198780,FAM169A,41,-0.3573,53,0.35734
ENSG00000113161,HMGCR,63,-0.8195,112,0.81958
ENSG00000113163,CERT1,55,-0.7217,91,0.72177
ENSG00000122008,POLK,22,0.46702,16,-0.4670
ENSG00000122012,SV2C,21,-2.9458,167,2.94589
ENSG00000164252,AGGF1,46,0.44611,34,-0.4461
ENSG00000113231,PDE8B,43,-0.1406,47,0.14066
ENSG00000164253,WDR41,32,0.39758,24,-0.3975
ENSG00000171530,TBCA,229,0.37219,177,-0.3721
ENSG00000132842,AP3B1,46,1.31325,18,-1.3132
