"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"ALDH1L1"	-0.0135922047210436	0.00718573123752927	-0.0239941430503221	-0.028036773933444
"KLF15"	-0.0104141250043266	0.0290198761830499	-0.0103932103828008	-0.0180788156621855
"CFAP100"	0.0366634682527231	-0.0239453267194589	0.0343388885256997	0.013975551667997
"ZXDC"	0.0197482952223566	0.000152562299238712	0.0190830362376511	0.00108833373624519
"UROC1"	0.00177984159954307	-0.00399342957773689	0.00848472890037802	-0.00487819145206752
"CHST13"	-0.00529312589843497	0.00382255135492485	-0.00157770815341373	-0.0100636731836035
"TXNRD3"	0.00960556561871012	-0.00185774856827955	0.0100010714593579	-0.00641761594674171
"CHCHD6"	0.0830743994105648	-0.0555262412544845	0.0828075275205753	-0.00745168281402372
"PLXNA1"	0.0306775131951628	-0.0209633391051197	0.0452809735996514	-0.00841302882873556
"TPRA1"	0.0446820462841548	-0.0154991422197903	0.0514865324738332	0.00560942305638804
"MCM2"	0.0155941774317258	-0.00292942435830397	0.0222247080956543	-0.00218949439940889
"PODXL2"	0.121852619674731	-0.0797120370490552	0.187059653248472	-0.0754820446887874
"ABTB1"	0.10185489232332	-0.0544358220052931	0.0735708509058581	0.107602863434821
"MGLL"	-0.00729373788057921	-0.00101825453449299	-0.0289316709264153	0.0236657774074109
"KBTBD12"	0.0110996438283304	-0.0100781645341694	0.0101517707058296	0.00695388269813815
"SEC61A1"	0.0415872737036775	-0.0111440405097145	0.0425596861675771	0.0118005204688052
"RUVBL1"	0.0469959033643422	-0.024777585835847	0.0388428979393274	0.0128809939070016
"EEFSEC"	0.0299536176844479	-0.0144365943178567	0.0324703517712121	-0.00188267969779616
"GATA2"	-0.00182065528582164	0.00983327338962224	-0.010732295140495	0.00822921796751791
"RPN1"	0.0587230675280958	-0.01311981089798	0.0735935044922049	0.0128140835142687
"RAB7A"	0.0372305643999237	0.00709316688586476	0.0346232344891465	0.0193170996787155
"ACAD9"	0.0478574116765889	-0.0231040977316873	0.0495847643543884	0.0135669210006495
"KIAA1257"	0.0254277880713652	-0.0222459264557459	0.0291695218667465	0.0103191189428315
"EFCC1"	0.000290200995198027	0.00340038035675039	0.002578611097724	0.000777052723707028
"GP9"	-0.00288690789846227	-1.53384580823317e-05	-0.00072834586132141	-0.00225215660670822
"RAB43"	0.0219253155441538	-0.00857231860524869	0.0176800498000375	0.0292424692726357
"ISY1"	0.0255564313270802	-0.00805474827113648	0.0239018184836129	0.00660723938017016
"CNBP"	0.0456990596310737	-0.00267108102569292	0.0605924702041689	-0.0262867746641277
"COPG1"	0.0711119672026349	-0.0334938216967863	0.0566585379335825	0.0495164003826503
"HMCES"	0.0668193769091241	-0.0393455139462654	0.0534046703348937	0.0507156921554224
"H1FX"	0.132186659703563	-0.0741418929389359	0.148243332419219	-0.00898614704304159
"EFCAB12"	0.0471168096073608	-0.0413792337091743	0.0586497157309079	0.00371475542475821
"MBD4"	0.05421119145893	-0.0227567724760362	0.0498634161426056	0.017465948128081
"IFT122"	0.089426535592201	-0.0564282540082368	0.068747722345813	0.0680046733856471
"PLXND1"	-0.0250108292480747	0.0368844451951678	-0.0268922329927021	0.00148118783031348
"TMCC1"	0.0384923618550563	-0.015741202837898	0.0366188014662647	0.0174455119603697
"TRH"	0.00890991800754501	-0.00379289216444038	0.00947361813142187	0.00419189742125127
"ALG1L2"	0.0038601330481286	-0.00559605660582624	0.00140087183428903	-0.000176058707630907
"COL6A5"	0.00535660565452802	-0.00701055925746223	0.00745614379683242	0.00582711322108009
"COL6A6"	0.00426133865513948	-0.00675635118565998	0.0135634340713609	-0.00303038638151879
"PIK3R4"	0.0386187443552778	-0.0107412257927406	0.0317540451491141	0.0232782434611796
"ATP2C1"	0.0761786866834528	-0.0292334610980557	0.0591826283652947	0.041147977990821
"ASTE1"	0.0122405646902435	0.000104349682284622	0.0193733592305155	-0.00314559099078984
"NEK11"	0.021033606247155	-0.018514771630548	0.0238013130170749	-0.0251407244590454
"NUDT16"	-0.0175172718950879	0.0383622411498216	0.000784024309832838	-0.0301440927532737
"MRPL3"	0.0704292382524369	-0.0393997382872677	0.0765089154900058	0.0103003057519712
"CPNE4"	0.053618676384555	-0.0258405931387369	0.0581349130293815	-0.0126010504741693
"ACPP"	-0.00338997154412282	0.00577192852225071	-0.00611456932543768	-0.000604755548400101
"DNAJC13"	0.0232765287186026	-0.00751631663231639	0.0130698073414435	0.0233256012547374
"ACAD11"	0.01872250528806	0.00569149712267602	0.0234158408872716	0.00900673552838813
"UBA5"	0.0456423866629038	-0.0204598845036888	0.0494707791100856	0.00048953276277232
"NPHP3"	0.0103094634354778	0.0161174097353847	0.0132278980493215	0.0123483744039186
"TMEM108"	-0.00594858843312126	0.00221476793104904	0.00495227931684906	-0.0335329668263044
"CDV3"	0.0146802233474232	0.0146445179307992	0.0114154969721414	0.00102522872021132
"TOPBP1"	0.0427272797008381	-0.0206449402115013	0.0438746044853391	0.0238895445129391
"TF"	-0.273039472909208	0.538931997768751	-0.286720160702565	-0.0280114431047077
"SRPRB"	0.060519927322767	-0.0335292222241088	0.0612990243149492	0.00935028236434334
"RAB6B"	0.123821240714363	-0.0821578301543743	0.0795686440539177	0.0664757958204481
"SLCO2A1"	0.000703544499039529	-0.00239730343272791	0.00411395754732043	-0.0124255124778348
"RYK"	0.00955840829953171	0.0131977102052792	0.00945779077228828	-0.00118059387732887
"AMOTL2"	-0.0651312924819153	0.128946301118899	-0.0603024022616395	-0.00583677279155235
"ANAPC13"	0.0393749350877398	-0.0183666921600437	0.0362430481185835	-0.0172739471067569
"CEP63"	0.00510064016393371	0.0123000366184533	0.0100957889036258	-0.00292388351047494
"EPHB1"	0.0548818155954538	-0.0381627359509716	0.0409292786382568	0.0472507208373231
"KY"	0.0242522734650176	-0.0157021977064645	0.0225403595037201	0.00991006441904956
"PPP2R3A"	-0.0127789013384568	0.0302581074305171	-0.00151502597005813	-0.0101132650034871
"MSL2"	0.0192869578776375	-0.00692801304545765	0.0278569125391688	0.0114622204254993
"PCCB"	0.0137918415919255	0.0145846293074028	0.00919151327429509	0.00252842789972423
"STAG1"	0.0134361834678601	0.00302314737913757	0.0210169345710481	-0.00338055443888001
"SLC35G2"	0.0454203113281281	-0.0295736616076184	0.0403514106120718	0.0107470989952387
"NCK1"	0.0335515035420864	-0.0149961123153527	0.0313505973237814	0.0131726350365105
"IL20RB"	0.0043585006327345	-0.000273976759190899	0.00319759528915561	0.00170838633460792
"DZIP1L"	0.00320594607030414	-0.00203136479569197	0.00370362150041989	-0.00674798524710635
"DBR1"	0.0273390337223774	-0.00699218295823873	0.0236277528904485	0.0108149500751709
"ARMC8"	0.0482263552247293	-0.0241607187283284	0.0431277232009114	0.027968098228158
"NME9"	0.0101220058260169	-0.00296442981424081	0.0101274174101782	-0.00512129688014204
"MRAS"	0.114792894545557	-0.0823962037915106	0.101061671293662	0.00281781929356364
"ESYT3"	0.0380180625392735	-0.0260178827040574	0.040638260401814	-0.00100073792651349
"CEP70"	0.0321573048333146	-0.0226672655024601	0.0364262356968303	0.00237028134104036
"FAIM"	0.0062514915235954	0.0127019048469047	0.0072588586569914	-0.0109170971223022
"PIK3CB"	0.0813463993240401	-0.0419847285804296	0.0449435044975776	0.0700019154955087
"FOXL2"	-0.00200732096035837	0.00306509572389117	-0.00450312511596959	0.00331698777583535
"FOXL2NB"	-0.00773353479200577	0.00218725280532169	-0.0111243160736699	0.0040741036976809
"MRPS22"	0.0403038514122703	-0.0113417933256407	0.0335945315216811	0.0193206685289574
"COPB2"	0.0321145536049744	-0.0107133354429765	0.0370276277524512	0.00979424631353019
"RBP1"	-0.0090343224184003	0.035460785688443	0.011969287039651	-0.0878314636515238
"NMNAT3"	0.0136778060428436	-0.00727468982248992	0.0172037575833746	-0.00745780997320683
"CLSTN2"	-0.0157899396473744	0.00252927700237166	0.00215214655359092	-0.0389726254734833
"SLC25A36"	0.0506241500291952	-0.022582874609664	0.0607056121814537	-0.00340806042195388
"SPSB4"	0.00725244440324377	-0.00554735880348412	0.0102044538268969	-0.0121692468186951
"PXYLP1"	0.0692252160025534	-0.0479025873033266	0.0727276616172679	0.00802258591782031
"ZBTB38"	0.060863455498905	-0.0239830058049352	0.0514322455051132	0.0395837505706346
"RASA2"	0.0439396681781648	-0.023569522690221	0.0460303041197776	0.0153467616305014
"RNF7"	0.0626015698281436	-0.0236269221496074	0.0395776773394347	0.046898929004669
"GRK7"	0.00234705135698387	-0.00346832410233244	0.008973925220777	-0.00109027464933245
"ATP1B3"	0.0798161320023134	-0.0390252576656502	0.0637583349812693	0.0489788467092073
"TFDP2"	0.0390944504645219	-0.0248149416700708	0.0334354376102786	0.0102472521855682
"GK5"	0.0349601187787317	-0.0242508605097572	0.0458351087003087	0.00409184287261942
"XRN1"	0.0341537425856001	-0.0177592560617971	0.0337153902478557	0.0227215611959481
"ATR"	0.0485570430099339	-0.0303289686937423	0.042840219249994	0.0227476124826646
"PLS1"	0.00703784219120244	-0.00553154180062065	0.00459040383792618	0.000113352302009004
"TRPC1"	0.0530670197141574	-0.0245925966660652	0.0492637039116352	0.0182878659667523
"PCOLCE2"	0.0162640126383107	-0.0120751752450546	0.0246014680636042	-0.00158714775978377
"PAQR9"	0.0409548651710777	-0.025777757957661	0.0355066972577889	0.0298571721374036
"U2SURP"	0.0612736310493675	-0.0212503952563084	0.0677146753026234	0.0255628398418397
"CHST2"	0.147631150565178	-0.0901280437298494	0.165993033948697	0.00326869583669557
"SLC9A9"	-0.0217380759293551	0.032546755358859	-0.0190697081804347	-0.0183880103998854
"DIPK2A"	-0.0299863189710433	0.068792631608087	-0.0205498166568631	-0.0135037056128946
"PLOD2"	-0.00739423817393892	0.00482293517917827	-0.0109364200726628	-0.0189064860584182
"PLSCR4"	0.00889710548472279	-0.0161018469225547	0.0166569803728005	-0.0626414883413523
"PLSCR1"	0.0107620264358816	-0.00679137662259389	0.00903257477741119	-0.00629799538523551
"PLSCR5"	0.00194566936077278	-0.00461580001132937	0.0048648209503135	-0.000515472694828213
"ZIC4"	0.00571865748524307	-0.00222453731237833	0.021212401600003	-0.0583894824549243
"ZIC1"	-0.0181719194185655	0.0173776391235603	-0.00217958433410094	-0.0723762964608533
"AGTR1"	-0.000580443018995327	0.000658863312590085	-0.003566941942125	0.00293654379074802
"CPB1"	-0.0094649258781131	0.0216352150057938	-0.0108647652441194	-0.00155297073708873
"GYG1"	0.0298111458806577	-0.00930748185903022	0.0211103135720131	0.0235867916455309
"HLTF"	0.0560046118147289	-0.0254766799619645	0.0535555987620119	0.0196172565501148
"HPS3"	0.0127343726161457	0.00245371354786575	0.0168686304550787	0.0045359952452823
"CP"	-0.0123043154448774	0.0134079584821907	-0.0111841384494898	-0.0107817118352918
"TM4SF18"	-0.00699698266971513	0.00844073854752004	-0.0172797193949005	0.0123709192725254
"TM4SF1"	-0.0207850549694428	0.0190345241577889	-0.0375142495002816	0.0113813800829729
"WWTR1"	-0.0164840954783994	0.0191730615647221	-0.0161055636126623	-0.0294256204314714
"COMMD2"	0.00418933036061306	0.0158156698922213	0.00876363156610377	0.00545456412872584
"RNF13"	-0.0457123349261996	0.132041878766768	-0.0449060706435041	0.0143757747937477
"PFN2"	0.145925662061546	-0.101187336524085	0.139863768052898	0.0309116524576288
"TSC22D2"	0.0395746446394644	-0.0195770565773847	0.0407501864537475	0.0185177234628618
"SERP1"	0.0346707953302476	-0.011413530778082	0.0275465742470691	-0.00818256755402937
"EIF2A"	0.0355235152759106	-0.0117467168263272	0.0244397232325338	0.0264861980763303
"SELENOT"	0.0935159023084197	-0.0365454962723295	0.0899053991372019	0.0408692294494922
"ERICH6"	0.00576522342190475	-0.00500170199328655	0.00835138398515616	0.00610386834689175
"SIAH2"	0.0549889227551489	-0.0276280786484459	0.0456827173747973	0.0371070832128492
"MINDY4B"	0.0252855077505775	-0.017974855262277	-0.00413952176322225	0.0705069890409973
"MED12L"	0.054316830662961	-0.0414569567058986	0.0511339062867139	0.0185468118601127
"P2RY14"	-0.0101625539206323	0.00817577180378291	-0.0275045856575383	0.0100796315693204
"P2RY13"	-0.0108617440087478	0.00782342881085325	-0.00741159553139296	-0.0137122632187459
"P2RY12"	-0.0153444702224449	-0.00386692130322044	-0.0103751081855963	-0.023186369205066
"IGSF10"	0.0105104605379893	-0.00811799083005964	0.0130697219778377	-0.00610091489017233
"SUCNR1"	0.000770752078252102	-0.00224825090399266	-0.00134748074766951	-0.00897489831093006
"MBNL1"	0.0646719682773634	-0.0318121615915525	0.0552825151417759	0.041449432543077
"P2RY1"	0.167929538586119	-0.126627475233414	0.166040249422723	0.069375662589214
"RAP2B"	0.0756303412261894	-0.0570033278499675	0.0768735266709501	0.0269532877722293
"ARHGEF26"	0.0203120886485336	-0.020971835998666	0.0238365819501049	-0.027689403487705
"DHX36"	0.0888533360178298	-0.0612412184521367	0.0777168931279359	0.0461515754060645
"GPR149"	0.0891104397081525	-0.0602962021631155	0.0692527481670612	0.0523305957836227
"MME"	0.0218536127379932	-0.00440680061861866	-0.0653791890435203	0.16062654447033
"STRIT1"	-0.00643426386640987	-0.000360907318231407	-0.0322306896178069	0.0536819838218933
"PLCH1"	0.011306351595693	-0.00816005086092651	-0.00270785109972423	0.0267227153456679
"C3orf33"	0.0354752646529981	-0.0181548297671869	0.0381037793737974	0.000298373904545541
"SLC33A1"	0.0465445005742795	-0.0234206596078818	0.0384870762279994	0.025728191843746
"GMPS"	0.053607160719016	-0.0316513365743651	0.0499655567128997	0.0176176932171743
"KCNAB1"	0.143296549174307	-0.0889605907392906	0.0193086624628252	0.351802717826835
"SSR3"	0.0381550167851606	-0.00440436791197758	0.0356806135379573	-0.014389797208095
"TIPARP"	-0.00591894042183969	0.0123250833880763	0.00335744530687793	-0.0276767846302638
"LEKR1"	0.00458020315486046	-0.00874186208654874	0.0071715795083952	-0.00648363117334355
"CCNL1"	0.0351133584368304	0.00244484020922398	0.0346805214112527	0.0211076969284515
"VEPH1"	0.00861646060170886	-0.00344851751266694	0.00774195784501701	-0.00905901928334888
"PTX3"	-0.00207153236048523	-0.00382770531092916	-0.0011008319285477	-0.00174235432090346
"SLC66A1L"	0.0149669296297423	-0.00935441687943245	0.00581296740604866	0.017637560992986
"RSRC1"	0.0235587003048655	-0.00587952570724743	0.0181346973907472	0.00423470148047106
"MLF1"	0.0429315721677649	-0.0306906517507633	0.0150775918325599	0.0687935007156005
"GFM1"	0.0218027388677621	-0.00306586048231804	0.0232937504183743	-0.00165376491290399
"LXN"	0.01565841297361	-0.0114824355197577	0.0205913491054697	-0.00684389764151479
"RARRES1"	0.0134419999025029	-0.00677767283111916	0.0183137129439072	-0.00675010691741626
"MFSD1"	0.00180250411263548	0.0173612574709909	-0.00066216459280415	-0.00444441701211585
"IQCJ-SCHIP1"	0.0105419395094576	0.00897276040265957	0.00687549583052261	0.0131436881038174
"IQCJ"	-0.00158245135768425	-0.00116411980257091	-0.00634620837333438	0.00743241958694159
"SCHIP1"	-0.00634935444629897	0.0144181244468312	-0.0145639728796336	-0.0109949239327026
"IL12A"	-0.00103292695586593	0.0084667383990684	-0.00193349033501613	-0.0119817933968119
"C3orf80"	0.0243575681515912	-0.0182704712437268	0.0387267032728726	-0.00843025565045299
"IFT80"	0.0373251438690981	0.00112933471384425	0.0390181218152053	0.0114167505607107
"SMC4"	-0.00282796016705841	0.0156206230809219	-0.00177936287601494	-0.0087650906930637
"TRIM59"	-0.0670198517276317	0.114914168823294	-0.0597661237077128	-0.00379620829686783
"KPNA4"	0.0704414907996976	-0.0425291447519131	0.0651469337582226	0.0247820031195316
"PPM1L"	0.038481097460398	-0.0301183777869195	0.0483440568289712	-0.0392716357206525
"B3GALNT1"	0.138661827857176	-0.101754985551176	0.152157822720257	0.0123603579832071
"NMD3"	0.016662238986694	-0.00917861856984819	0.012544322993418	-0.0113625489452704
"SPTSSB"	0.0299394038346069	-0.0140164136322628	0.0231695596441438	0.011628664151817
"SI"	0.00584815202762007	-0.00285666967559775	0.0045644145062405	0.00221312375417289
"SLITRK3"	0.0768693331132124	-0.0435627327368753	0.0538424667642971	0.0669719142900619
"BCHE"	-0.00826578539489505	0.0344161564584706	-0.00792138768465228	-0.00361010449105744
"ZBBX"	0.0315233589502829	-0.0279018615706941	0.041922415698186	0.00568695250057446
"SERPINI2"	0.0188678616058089	-0.0161284601939518	0.0198947225291198	0.0119891691140765
"WDR49"	-0.000219221192910845	-0.00192504354981924	-0.00355609559718048	-0.00733728509669669
"PDCD10"	0.048469520929659	-0.0160784357128148	0.0439101258212599	0.0137311557735293
"SERPINI1"	0.248131131621855	-0.129408163618261	0.213738369613138	0.0947169489425395
"GOLIM4"	-0.0309988019976921	0.0317169901871663	-0.0289723242333722	-0.05171862853212
"MECOM"	-0.00748474266950499	0.00601742686446907	-0.0100243000889003	0.00116176846152243
"ACTRT3"	0.0147646825762919	-0.00111228190110414	0.00779029986248657	0.0110490815892045
"MYNN"	0.0213096193047367	-0.00440776775190635	0.0168547425141201	0.0116762460784001
"LRRC34"	0.0272297366335685	-0.0243861745007919	0.0257663038864081	0.00443404945668047
"SEC62"	0.0541864445378082	0.006740442990494	0.0480303292340526	-0.025594497853029
"GPR160"	0.0153162410385283	-0.00893363996820071	0.00160373579009397	0.0190290730710735
"PHC3"	0.0413285476775467	-0.017593525579646	0.0393145193174037	0.0277621859050952
"PRKCI"	0.0895908005959033	-0.0624561461557297	0.0952171573684525	0.0485957760339625
"SKIL"	0.0356442042133569	-0.0169357774844889	0.029823403528245	0.0223256146624162
"CLDN11"	-0.232556427877679	0.42681566774181	-0.219852580220256	-0.0259614990505125
"SLC7A14"	0.146956595439163	-0.102651717079219	0.148732196488496	0.0322335830019221
"EIF5A2"	0.0185326870093439	-0.00741867060165632	0.0120967871692557	0.0148576046252424
"TNIK"	0.010795416207144	-0.00716657183165598	0.00123491845336018	-0.00192078512175046
"PLD1"	-0.0533055711253501	0.0931575354926271	-0.0466121145010909	-0.00822961819450965
"FNDC3B"	0.0422354420867582	-0.0334358849468722	0.0713846455192217	-0.0348403341665632
"GHSR"	0.0137584344327223	-0.00842519063359038	0.013070151768566	-0.00647464399103916
"TNFSF10"	-0.0248714523891163	0.0181074560296594	-0.0336024484241505	0.0145008784702639
"NCEH1"	0.143915892339713	-0.098419644252205	0.0802644265756754	0.157397352876084
"ECT2"	0.0244079372003241	-0.0117089803744914	0.0115440911989713	0.0333147217528803
"NLGN1"	0.0544865926012368	-0.0278287533369303	0.0519837569536301	0.042723974217893
"NAALADL2"	-0.00649415667853844	0.00937694995181332	-0.00440206881833304	0.000119724129352795
"TBL1XR1"	0.0700184162475847	-0.0310145802403357	0.0490763652655352	0.0535910038268852
"KCNMB2"	0.000141310284205973	0.00301559448096565	0.00165711422403297	-0.00439953957197835
"ZMAT3"	0.0958487805133889	-0.0691724531106089	0.0898863228370782	0.0190147311764464
"PIK3CA"	0.0234290778086016	-0.00933492078503506	0.0177419827784274	-0.000949762152454685
"KCNMB3"	-0.00922909966477557	0.0107343271531212	0.00322413167772939	-0.00427864270550552
"ZNF639"	0.0406999448692643	-0.0120290970317283	0.0441940596331266	0.000868196055576429
"MFN1"	0.0279382239360495	-0.00162276521080437	0.0297123551558848	0.0103501601017666
"GNB4"	0.00404583114372296	-0.00425091718348458	0.0163445392407646	-0.0307860800255772
"ACTL6A"	-0.00527269299975367	0.0242869472728487	-0.00187277925866335	-0.0103467055853746
"MRPL47"	0.0318429827517281	-0.0112736979645106	0.0306472800886089	-0.00178354882648513
"NDUFB5"	0.0998768830774895	-0.0599133599267318	0.073744769825523	0.0494177907598391
"USP13"	0.0216495859189117	-0.00435743178261502	0.0240945339980631	0.00668089676090273
"PEX5L"	-0.0971105414929355	0.180318744467515	-0.0762652036229739	-0.0276180894850613
"TTC14"	0.0626956542868951	-0.0309391515676136	0.0694910689963551	0.0208991880581719
"CCDC39"	0.0132558426857012	-0.0120246503441033	-0.00577361728161525	0.0484034486907862
"FXR1"	0.01185099404514	0.0254074904487256	0.0178388337697936	-0.0136042820930849
"DNAJC19"	0.0664679290379525	-0.0314923006959174	0.0589595745015717	0.0260140583777042
"SOX2"	-0.0207979247005799	0.00459907240748076	-0.00472950503070665	-0.0952658737359714
"ATP11B"	0.0175684094754106	-0.000100649122601491	0.020857707517005	0.0125107912729596
"DCUN1D1"	0.0217662876757635	-0.00241776077767525	0.0220466981472959	0.0101201346378658
"MCCC1"	0.0358290116862008	-0.0147166432107193	0.0276294900733494	0.0243125030511597
"LAMP3"	0.00893159518644578	-0.00655714893252145	0.00403009665958463	0.00148402800432467
"MCF2L2"	0.0305187085302557	-0.0224424964871628	0.0269405719116516	0.00675603394908126
"B3GNT5"	0.00797385529353127	-0.00547744730585672	0.00929293352289023	-0.00978239688609436
"KLHL6"	0.00707267883116463	-0.00276280385829453	0.0024835109620307	0.0057968481205391
"KLHL24"	-0.0109630377346693	0.041858626774843	-0.0140293612601052	-0.00537954164920921
"YEATS2"	0.0677494527244471	-0.0252374246094803	0.0544196033711362	0.054994895853582
"MAP6D1"	-0.0557402916813552	0.141594879813566	-0.0545034545461517	0.043448506356541
"PARL"	0.0396800289851292	-0.0156042475111771	0.0306000967267755	0.0193242450821561
"ABCC5"	0.115164679541271	-0.0593219388608518	0.076202676551908	0.112255908895414
"EIF2B5"	0.0497596689542574	-0.0158223031891939	0.044356343326839	0.0201347844617811
"DVL3"	0.04065000408142	-0.0123802448264132	0.0484948963791786	-0.000139228893401685
"AP2M1"	0.213392162007714	-0.134337005809143	0.197601769812331	0.0494580532555096
"ABCF3"	0.0449346589898895	-0.0228221044780109	0.041112069860875	0.0155270578399215
"VWA5B2"	0.0396154905488029	-0.0175266588930469	0.0338007885622417	0.0251212438520289
"ALG3"	0.0252190511149413	-0.00556451130010533	0.0206387717125305	0.0164145226751834
"EEF1AKMT4"	0.00980731104317965	-0.00653650725453525	0.0105283280718985	0.0112602254712806
"CAMK2N2"	0.0368964134313536	-0.0299917336948898	0.0937842787347562	-0.124421931445311
"ECE2"	0.0928451716226815	-0.0557274337977686	0.0957474113577784	0.0085472421627832
"PSMD2"	0.0890174798393622	-0.0547463931523941	0.0775535614087302	0.0280465540463116
"EIF4G1"	0.0607832870491249	-0.0213267135583016	0.0578333616711432	0.00848998621273152
"FAM131A"	0.130241397510428	-0.0805383853048424	0.104048472317205	0.0943029633878347
"CLCN2"	0.0124301579668058	0.00817084131312622	0.00552589106058467	0.0126929077700431
"POLR2H"	0.0380312253116255	-0.00709233345148545	0.0374199825978938	0.0118078022539823
"THPO"	0.00548152973669673	0.000211530116742426	0.00429131206817997	0.00401330297103801
"CHRD"	0.024900288958934	-0.0132111430449069	0.0236926911022443	0.0264794751539578
"EPHB3"	0.000477980262924209	-0.00580903696647454	0.00577970991526401	-0.015106085240548
"MAGEF1"	0.0624190389092103	-0.0381189760746369	0.0617922062685709	0.0228016795276583
"VPS8"	0.0256131795190203	-0.00855867220284867	0.0388387413637752	2.11260630301518e-05
"C3orf70"	0.0327609351952236	-0.0259408180349647	0.0284961682327208	0.000329001807690729
"EHHADH"	0.00701807601885099	-0.00817594251636184	0.00342326256407522	-0.0038822380325377
"MAP3K13"	0.0252135964029813	-0.0066836102754382	0.0195182351143818	0.000124374868464735
"TMEM41A"	0.0512636514325303	-0.0218685956693	0.0550799622353424	0.0121682863238802
"LIPH"	0.018142710128285	-0.00909698122501399	0.0246583413817482	0.0023950255632063
"SENP2"	0.0511424684111009	-0.0159763759516116	0.0288308300965524	0.0527604730053995
"IGF2BP2"	0.00716896328282634	-0.00100372039435032	-0.00157454929737911	0.00931465461719173
"TRA2B"	0.053651570732114	-0.0134106888168456	0.0594222184677846	0.0151687755148347
"ETV5"	0.0431702464282928	-0.0283464426738918	0.0250189518042266	0.0361985524126254
"DGKG"	0.0504031184689898	-0.0392804623369278	0.0771472462928258	-0.0345878103934788
"CRYGS"	0.00446182754573511	0.0049820489279444	0.00852051073522365	0.00260292939299436
"TBCCD1"	0.00624773658275094	0.00586725814685757	0.00844353315669914	-0.00458803627195621
"DNAJB11"	0.0369162282111213	-0.00717467095789227	0.0325851784139791	0.0247805088995161
"AHSG"	0.00959090621175064	-0.00125562318292145	0.00520172046397792	0.00566880052255731
"KNG1"	0.00385684420692424	0.000879276005517554	0.00279145294304739	0.00310176448963565
"EIF4A2"	0.22244534850751	-0.152547036839097	0.203626204279213	0.105939533034551
"RFC4"	0.0304028617616606	-0.00409838022467458	0.0236782673475283	0.0134797148568634
"ST6GAL1"	-0.00766027896092325	0.0123558443699533	-0.0175774054490372	-0.00212762252027681
"RTP1"	-0.00854980656054166	0.0113730144638901	-0.00521007057224303	-0.0181671221496049
"MASP1"	-0.0106535958502418	0.00977004058590675	-0.00626363723862163	-0.0224949640751566
"RTP4"	-0.00493306147943816	0.0135801296347928	-0.0122908425415895	-0.0048201138820658
"SST"	0.0723502735699169	-0.0368671203417115	0.106234950892923	-0.101716702103162
"BCL6"	0.0197198232887629	0.00175738422130005	0.0148782074948761	-0.00153261935111645
"LPP"	0.000623807569582322	-0.000691296365669094	-0.00146149882322432	-0.0212283555439258
"TPRG1"	0.00326712608686769	-0.00507229287374391	0.00550554531338999	-0.00253135837542992
"TP63"	0.00847789846182366	-0.00247358781193428	0.00666662857562076	0.00485515156878971
"P3H2"	-0.0034033110890902	0.00585406005289266	0.00019949759641077	-0.0129911660389769
"CLDN1"	-0.00271659927182114	0.000783701416850324	-0.00367781843474588	0.00617443534179732
"CLDN16"	0.00969322513595952	-0.00726286688659424	0.00636860051230698	0.00572337353063962
"IL1RAP"	0.00357749360772234	-0.00656156050587231	0.00387842412109469	-0.00923468550297847
"GMNC"	-0.00178836490437976	-0.00140587579254121	0.0075717045778813	-0.026707844050839
"OSTN"	0.00757850337747092	-0.00733744038636619	0.0121105068029844	-0.00204648259389788
"UTS2B"	0.00665271978781821	-0.00181810613025363	0.00359915835943577	0.00445738401267699
"CCDC50"	-0.0176517506771531	0.0227884608879428	-0.0149825943265251	-0.0284670792654896
"FGF12"	0.124500165715234	-0.104564120420145	0.143416874194536	-0.0120771866261471
"MB21D2"	0.0369905527538229	-0.0253994634903886	0.0528445470798171	-0.0147608301180283
"PLAAT1"	0.0221372349429603	-0.0139045997128737	0.0267735407865789	-0.00311512527502889
"ATP13A5"	0.00142519619299064	0.00340873715963913	-0.00169993049040889	-0.0071539262340113
"ATP13A4"	0.00616850384767605	-0.00615051410383132	0.00178884929388402	-0.0428074000472537
"OPA1"	0.117809167318917	-0.0709929353467817	0.0751761231553737	0.100661440312138
"HES1"	-0.0103952136128286	0.00471987285673058	0.000133928759813908	-0.0592370438588523
"LRRC15"	0.0135873614899025	-0.00761506676829322	0.00971388985308093	3.46348263967539e-05
"GP5"	0.00307174725242466	-0.00340379220684808	0.00232276074399798	-0.00624702263875151
"ATP13A3"	0.0804979426037397	-0.0431313157919962	0.050567234347282	0.0836407227086949
"TMEM44"	0.0193620180862266	-0.00846641077004692	0.000297088760931274	0.0419484759062063
"LSG1"	0.0338580112016349	-0.0198792989601864	0.0341392590031874	0.0113219669511091
"FAM43A"	0.0303688143447003	-0.020673428462928	0.0354691781591795	0.0116362786490245
"XXYLT1"	0.0404611950956278	-0.0217969461324196	0.0361083318000409	0.0135061881825066
"ACAP2"	0.02606110762644	-0.0108884910615407	0.0151286996722121	0.0248188476651262
"PPP1R2"	0.0928383131027504	-0.0601435135731563	0.0943490707704529	0.027288242677691
"APOD"	-0.226543633746909	0.420421779254169	-0.238467159851837	0.00397200944897953
"MUC20"	0.0556664607649066	-0.0300462273965567	0.0461904365586563	0.0364725597172203
"MUC4"	0.00505913497257448	-0.00468079718488403	0.00317803995058531	0.00391591703584139
