Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to13,Feature log2 fold change topic 4to13
ENSG00000151806,GUF1,32,0.55700,27,0.33025,21,-0.4819
ENSG00000163281,GNPDA2,23,0.34569,16,-0.2432,19,0.01515
ENSG00000163285,GABRG1,65,-0.1478,53,-0.4840,75,0.40238
ENSG00000260878,AC104072.1,53,-0.1508,64,0.15774,58,-0.0616
ENSG00000151834,GABRA2,64,-0.2264,77,0.06442,75,0.03705
ENSG00000109158,GABRA4,55,-1.1011,43,-1.5442,134,1.49703
ENSG00000163288,GABRB1,21,-0.3464,15,-0.8705,29,0.74351
ENSG00000260918,AC107398.3,61,-1.0879,80,-0.7261,140,0.92122
ENSG00000169019,COMMD8,39,0.76040,15,-0.8156,25,0.11153
ENSG00000109171,SLAIN2,11,-0.3540,17,0.26217,14,-0.0757
ENSG00000145248,SLC10A4,102,3.33083,7,-1.4277,10,-1.8488
ENSG00000075539,FRYL,25,-0.4325,88,1.86928,24,-1.4899
ENSG00000109180,OCIAD1,411,0.66717,219,-0.3557,267,-0.0840
ENSG00000145247,OCIAD2,71,0.24191,34,-0.9445,65,0.48987
ENSG00000109184,DCUN1D4,74,0.62211,63,0.40438,45,-0.5667
ENSG00000163069,SGCB,83,-0.1084,129,0.64037,82,-0.4631
ENSG00000109189,USP46,78,0.29938,64,0.00431,63,-0.1307
ENSG00000226950,DANCR,43,-0.3443,44,-0.3184,57,0.36581
ENSG00000145216,FIP1L1,17,-0.5240,32,0.49221,23,-0.2161
ENSG00000072201,LNX1,57,0.57772,19,-1.1518,42,0.39032
ENSG00000134853,PDGFRA,25,-0.3805,56,0.97579,29,-0.6730
ENSG00000157404,KIT,160,2.81572,27,-0.3309,21,-1.7142
ENSG00000128039,SRD5A3,44,1.01847,25,0.12478,21,-0.5818
ENSG00000134851,TMEM165,31,-0.6888,126,1.88897,34,-1.4566
ENSG00000134852,CLOCK,31,0.24065,26,0.00972,26,-0.1082
ENSG00000090989,EXOC1,23,-0.5942,48,0.60365,32,-0.2931
ENSG00000128059,PPAT,6,-1.3518,20,0.52165,15,-0.0629
ENSG00000128050,PAICS,77,1.39931,32,-0.0108,28,-0.7352
ENSG00000174780,SRP72,66,-0.1363,93,0.46510,68,-0.3100
ENSG00000171476,HOPX,158,0.75797,136,0.57510,84,-0.7584
ENSG00000047315,POLR2B,64,-0.0174,69,0.11563,63,-0.0790
ENSG00000163453,IGFBP7,57,-1.9019,292,0.65050,198,-0.1042
ENSG00000150471,ADGRL3,80,-0.0577,77,-0.1199,84,0.11041
ENSG00000145241,CENPC,26,0.79244,14,-0.1480,15,-0.2806
ENSG00000033178,UBA6,40,0.80815,29,0.36645,21,-0.6310
ENSG00000083896,YTHDC1,32,-0.8966,83,0.62686,56,-0.2433
ENSG00000132467,UTP3,13,-1.2261,30,0.01427,31,0.35931
ENSG00000018189,RUFY3,309,1.02583,167,0.03694,149,-0.5301
ENSG00000132463,GRSF1,144,0.45951,124,0.24346,101,-0.3738
ENSG00000173542,MOB1B,33,0.21877,25,-0.2209,29,0.06098
ENSG00000156136,DCK,29,-0.9886,41,-0.5198,62,0.73364
ENSG00000080493,SLC4A4,31,-2.1716,57,-1.3430,157,1.69057
ENSG00000156140,ADAMTS3,7,-0.8943,3,-2.0425,16,1.68798
ENSG00000163626,COX18,15,-0.0306,19,0.32690,15,-0.2364
ENSG00000132466,ANKRD17,58,-0.2949,76,0.12771,71,0.01170
ENSG00000163738,MTHFD2L,7,-0.9033,15,0.20471,14,0.12379
ENSG00000169116,PARM1,36,-1.1113,23,-1.8438,88,1.68484
ENSG00000163743,RCHY1,39,0.34655,51,0.88780,26,-0.8282
ENSG00000138769,CDKL2,37,0.74722,20,-0.2259,22,-0.2073
ENSG00000138757,G3BP2,496,0.82012,220,-0.5029,293,-0.0895
ENSG00000138768,USO1,44,-0.1990,54,0.14043,50,-0.0311
ENSG00000138744,NAAA,15,0.02541,8,-1.0281,17,0.65495
ENSG00000198301,SDAD1,33,0.08124,31,-0.0440,31,-0.0012
ENSG00000156219,ART3,1,-3.7803,14,-0.0538,16,0.70885
ENSG00000138750,NUP54,9,-0.6391,27,1.19614,12,-0.8112
ENSG00000138760,SCARB2,98,-0.4585,260,1.25618,110,-0.9067
ENSG00000138758,SEPTIN11,125,0.20008,91,-0.3258,113,0.13953
ENSG00000118816,CCNI,328,0.49611,367,0.76169,205,-0.7851
ENSG00000138764,CCNG2,32,-0.6891,39,-0.4357,55,0.57494
ENSG00000138767,CNOT6L,25,0.22143,26,0.36735,20,-0.3639
ENSG00000169288,MRPL1,54,0.17036,37,-0.4494,50,0.23399
ENSG00000138759,FRAS1,21,0.30018,9,-1.0454,19,0.50988
ENSG00000138756,BMP2K,20,0.03037,25,0.43621,19,-0.3446
ENSG00000163291,PAQR3,38,0.23446,24,-0.4935,34,0.23030
ENSG00000138670,RASGEF1B,7,-2.3640,18,-1.0920,41,1.52306
ENSG00000273156,AC124016.2,39,0.47184,18,-0.7394,30,0.24679
ENSG00000138668,HNRNPD,97,-0.0330,130,0.48055,93,-0.3576
ENSG00000152795,HNRNPDL,262,-0.3342,371,0.22444,323,-0.0518
ENSG00000145293,ENOPH1,172,0.61597,125,0.12633,109,-0.3661
ENSG00000249242,TMEM150C,41,1.11806,25,0.37641,17,-0.8064
ENSG00000145284,SCD5,586,0.32906,744,0.80002,411,-0.7491
ENSG00000138674,SEC31A,63,0.23301,45,-0.2968,55,0.10479
ENSG00000251022,THAP9-AS1,25,-0.2229,40,0.57240,27,-0.3705
ENSG00000189308,LIN54,9,-0.7229,12,-0.3701,17,0.53648
ENSG00000138663,COPS4,117,0.79762,69,-0.0457,67,-0.3477
ENSG00000163319,MRPS18C,82,0.93429,46,0.00102,42,-0.4543
ENSG00000163624,CDS1,40,-0.1937,22,-1.1598,50,0.84439
ENSG00000163625,WDFY3,64,0.11655,71,0.31945,56,-0.2857
ENSG00000180769,WDFY3-AS2,16,0.12171,8,-1.0331,16,0.60523
ENSG00000109339,MAPK10,222,0.78220,155,0.22854,124,-0.5212
ENSG00000163629,PTPN13,12,-0.6372,17,-0.1852,20,0.36702
ENSG00000172493,AFF1,11,-0.4317,34,1.62345,11,-1.2549
ENSG00000145332,KLHL8,19,0.41247,19,0.45535,14,-0.5103
ENSG00000198189,HSD17B11,28,0.47759,45,1.46018,15,-1.3739
ENSG00000170502,NUDT9,36,-0.3265,50,0.18320,45,-0.0215
ENSG00000152583,SPARCL1,1201,-0.6349,1703,-0.1072,1898,0.30536
ENSG00000118785,SPP1,24,-3.3869,714,2.28002,159,-1.6033
ENSG00000118762,PKD2,5,-1.3327,24,1.05042,12,-0.5527
ENSG00000118777,ABCG2,4,-2.9421,51,0.84884,31,-0.2084
ENSG00000163644,PPM1K,129,0.16643,105,-0.1551,116,0.04001
ENSG00000138642,HERC6,25,1.10631,12,-0.0352,11,-0.5338
ENSG00000145337,PYURF,77,-0.0796,116,0.62812,75,-0.4623
ENSG00000138641,HERC3,47,-0.3199,35,-0.8128,63,0.69462
ENSG00000177432,NAP1L5,244,1.65378,104,0.25131,72,-1.0652
ENSG00000185477,GPRIN3,23,-0.7734,36,-0.1309,41,0.36540
ENSG00000145335,SNCA,598,1.39509,319,0.38794,209,-0.9812
ENSG00000152208,GRID2,8,-0.7186,5,-1.5671,16,1.33910
ENSG00000163104,SMARCAD1,29,0.48322,19,-0.1373,20,-0.1225
ENSG00000163110,PDLIM5,28,-0.9192,78,0.73567,48,-0.3355
ENSG00000138696,BMPR1B,13,-0.8521,22,-0.0456,24,0.31869
ENSG00000182168,UNC5C,21,0.45448,20,0.42803,14,-0.5078
ENSG00000138698,RAP1GDS1,227,0.90098,134,0.06488,119,-0.4762
ENSG00000168785,TSPAN5,92,0.35791,103,0.61068,65,-0.6081
ENSG00000151247,EIF4E,90,0.06811,97,0.18949,84,-0.1679
ENSG00000164024,METAP1,34,0.46376,19,-0.4858,25,0.10590
ENSG00000197894,ADH5,82,-0.0317,98,0.27013,81,-0.1917
ENSG00000109270,LAMTOR3,84,0.80184,42,-0.3188,49,-0.1831
ENSG00000164031,DNAJB14,104,0.48256,69,-0.1791,76,-0.0949
ENSG00000164032,H2AFZ,165,-0.0942,149,-0.2778,182,0.23777
ENSG00000145358,DDIT4L,0,-8.9027,6,-2.0102,30,2.72660
ENSG00000138814,PPP3CA,348,-2.0542,531,-1.5105,1630,1.79333
ENSG00000254531,AP001816.1,17,-0.5964,20,-0.4278,28,0.53734
ENSG00000138821,SLC39A8,5,-1.3925,17,0.37814,14,0.07307
ENSG00000109323,MANBA,13,0.21283,13,0.27795,11,-0.2925
ENSG00000109332,UBE2D3,262,0.69299,201,0.29659,154,-0.5233
ENSG00000145354,CISD2,69,0.71710,63,0.63521,37,-0.7844
ENSG00000164038,SLC9B2,33,1.07426,18,0.15123,15,-0.6313
ENSG00000164039,BDH2,25,-0.8567,57,0.47601,42,-0.1197
ENSG00000168772,CXXC4,28,0.36978,18,-0.3061,22,0.04386
ENSG00000138777,PPA2,54,0.31633,41,-0.1064,44,-0.0620
ENSG00000145348,TBCK,27,0.46679,19,-0.0730,20,-0.1569
ENSG00000164022,AIMP1,23,-0.8197,60,0.73284,37,-0.3538
ENSG00000138801,PAPSS1,113,0.00617,110,-0.0453,113,0.03057
ENSG00000138796,HADH,24,-0.8855,37,-0.2637,46,0.50328
ENSG00000109475,RPL34,744,-0.4957,1509,0.68568,957,-0.3892
ENSG00000198856,OSTC,29,-0.4200,33,-0.2473,40,0.34131
ENSG00000164089,ETNPPL,64,-1.3662,146,-0.1474,171,0.52705
ENSG00000188517,COL25A1,9,-2.1416,16,-1.3293,44,1.67270
ENSG00000138802,SEC24B,22,-0.5475,26,-0.2768,33,0.40774
ENSG00000123739,PLA2G12A,40,-0.0944,21,-1.1032,47,0.76069
ENSG00000109534,GAR1,20,0.01966,16,-0.2862,20,0.19503
ENSG00000170522,ELOVL6,35,1.52453,16,0.25903,11,-0.9819
ENSG00000138660,AP1AR,25,-0.8851,24,-0.9971,51,1.04870
ENSG00000174720,LARP7,19,-0.7673,51,0.79544,30,-0.4209
ENSG00000145362,ANK2,674,0.87087,372,-0.0913,368,-0.3602
ENSG00000145349,CAMK2D,183,2.20240,92,1.09183,29,-2.0644
ENSG00000174607,UGT8,22,-0.9001,184,3.68919,13,-3.2747
ENSG00000174599,TRAM1L1,4,-1.4504,18,0.72902,12,-0.2366
ENSG00000164100,NDST3,5,-2.8135,8,-2.2705,43,2.57195
ENSG00000269893,SNHG8,111,-0.2712,184,0.58800,123,-0.3688
ENSG00000145388,METTL14,6,-1.2279,11,-0.2724,15,0.60035
ENSG00000172403,SYNPO2,29,1.10473,24,0.85617,11,-1.1496
ENSG00000145390,USP53,16,0.05094,21,0.48207,14,-0.3886
ENSG00000164096,C4orf3,178,-0.2750,242,0.22431,210,-0.0710
ENSG00000164109,MAD2L1,6,-1.4251,7,-1.3973,20,1.52058
ENSG00000164111,ANXA5,23,-1.3723,121,1.36836,49,-0.8479
ENSG00000123737,EXOSC9,27,0.75797,15,-0.2094,16,-0.2234
ENSG00000138686,BBS7,41,0.68274,22,-0.2861,26,-0.1345
ENSG00000138688,KIAA1109,75,-0.2257,88,0.02128,88,0.06976
ENSG00000138685,FGF2,22,-0.6867,25,-0.5059,37,0.62627
ENSG00000151458,ANKRD50,38,0.85918,12,-0.9587,23,0.11552
ENSG00000164066,INTU,16,-1.1797,31,-0.2748,39,0.59057
ENSG00000164070,HSPA4L,100,1.14603,43,-0.2176,45,-0.4516
ENSG00000164073,MFSD8,10,-0.7736,18,0.06520,18,0.20686
ENSG00000164074,ABHD18,11,-0.0810,10,-0.2414,12,0.20666
ENSG00000138709,LARP1B,16,-0.0754,11,-0.7306,18,0.52982
ENSG00000164040,PGRMC2,95,0.36466,86,0.22003,71,-0.3141
ENSG00000077684,JADE1,31,-0.1389,25,-0.4911,35,0.40329
ENSG00000151466,SCLT1,0,-5.1659,21,1.13365,10,-0.4275
ENSG00000138650,PCDH10,171,0.11700,154,-0.0540,159,-0.0092
ENSG00000151012,SLC7A11,17,-1.5135,78,0.89805,44,-0.3846
ENSG00000109381,ELF2,16,-0.2577,33,0.96720,17,-0.6982
ENSG00000109390,NDUFC1,197,0.01299,193,-0.0168,195,0.00707
ENSG00000164134,NAA15,35,0.41452,24,-0.1619,27,-0.0720
ENSG00000172007,RAB33B,14,0.17377,29,1.52825,9,-1.3299
ENSG00000145391,SETD7,49,0.83454,45,0.79458,24,-0.9638
ENSG00000153130,SCOC,450,1.05337,219,-0.1139,216,-0.4541
ENSG00000179387,ELMOD2,14,0.00870,18,0.51290,12,-0.3982
ENSG00000109436,TBC1D9,96,1.29594,22,-1.0644,42,-0.1507
ENSG00000170153,RNF150,62,-0.6488,58,-0.8194,106,0.83604
ENSG00000109445,ZNF330,16,-0.3628,19,-0.0715,20,0.18879
ENSG00000109452,INPP4B,20,0.74133,12,-0.0344,12,-0.3242
ENSG00000170185,USP38,12,-0.7138,32,0.80037,18,-0.4370
ENSG00000109458,GAB1,13,-1.0482,88,2.40067,17,-1.9019
ENSG00000153147,SMARCA5,88,-0.0179,117,0.46785,84,-0.3526
ENSG00000164161,HHIP,9,-1.7804,136,3.39675,13,-2.8285
ENSG00000164163,ABCE1,32,-0.4824,46,0.10579,44,0.08963
ENSG00000164164,OTUD4,9,-2.0345,31,-0.2280,39,0.71737
ENSG00000170365,SMAD1,30,-0.1328,15,-1.2530,37,0.86392
ENSG00000151612,ZNF827,31,-0.1570,29,-0.3010,36,0.27988
ENSG00000164167,LSM6,34,0.89912,27,0.56406,16,-0.8207
ENSG00000164168,TMEM184C,19,0.29867,21,0.48743,14,-0.4876
ENSG00000151623,NR3C2,25,0.04147,22,-0.1785,25,0.11094
ENSG00000170390,DCLK2,92,0.20110,77,-0.0853,81,-0.0239
ENSG00000198589,LRBA,17,-0.5885,31,0.39357,24,-0.1156
ENSG00000145425,RPS3A,615,-0.1063,881,0.51083,619,-0.3572
ENSG00000109686,SH3D19,12,-0.4022,28,1.07768,13,-0.7584
ENSG00000059691,GATB,30,0.17914,31,0.28718,25,-0.2858
ENSG00000109670,FBXW7,122,1.65716,60,0.49927,34,-1.2272
ENSG00000164144,ARFIP1,2,-2.4186,17,0.36423,15,0.21838
ENSG00000137460,FHDC1,1,-3.7061,5,-2.0221,25,2.53581
ENSG00000109654,TRIM2,322,0.75434,317,0.81726,166,-0.9436
ENSG00000145428,RNF175,32,-0.0600,19,-0.9343,36,0.64572
ENSG00000197410,DCHS2,18,0.70274,4,-1.4276,12,0.42400
ENSG00000171566,PLRG1,44,0.07333,27,-0.6931,45,0.43414
ENSG00000164114,MAP9,88,0.08481,61,-0.5085,87,0.31293
ENSG00000164116,GUCY1A1,16,-1.6462,43,-0.1624,51,0.59518
ENSG00000260244,AC104083.1,7,-2.9532,50,-0.1728,61,0.77087
ENSG00000061918,GUCY1B1,175,-0.5027,163,-0.6609,266,0.66957
ENSG00000256043,CTSO,1,-4.6343,35,0.70602,23,-0.0107
ENSG00000145431,PDGFC,4,-1.7640,14,-0.1120,17,0.57164
ENSG00000109738,GLRB,136,0.43266,64,-0.7706,108,0.28649
ENSG00000120251,GRIA2,312,-0.1731,182,-1.0569,386,0.77475
ENSG00000164125,GASK1B,45,0.63684,45,0.71604,26,-0.8101
ENSG00000164124,TMEM144,26,-1.7510,359,3.34494,36,-2.7780
ENSG00000171503,ETFDH,3,-1.6344,12,0.33212,10,0.15376
ENSG00000171497,PPID,68,1.12536,30,-0.1934,31,-0.4523
ENSG00000052795,FNIP2,35,0.27224,47,0.87461,25,-0.7893
ENSG00000109756,RAPGEF2,66,0.19624,62,0.12443,56,-0.1716
ENSG00000168843,FSTL5,22,-0.6280,33,-0.0208,35,0.23488
ENSG00000164128,NPY1R,32,0.24135,9,-1.7419,31,0.86727
ENSG00000145416,MARCH1,4,-2.1212,40,1.30369,17,-0.7060
ENSG00000170088,TMEM192,29,0.37620,23,-0.0077,22,-0.1577
ENSG00000109466,KLHL2,159,0.01416,103,-0.6928,168,0.46310
ENSG00000052802,MSMO1,163,1.18902,114,0.65330,63,-1.0431
ENSG00000109472,CPE,1952,0.10645,1635,-0.1843,1849,0.08679
ENSG00000196104,SPOCK3,101,-1.2060,282,0.40500,224,0.01529
ENSG00000129116,PALLD,7,-1.7033,33,0.70812,22,-0.1823
ENSG00000145439,CBR4,29,0.32912,28,0.31435,22,-0.3683
ENSG00000154447,SH3RF1,17,-0.5916,42,0.89160,23,-0.5462
ENSG00000137601,NEK1,25,0.44015,18,-0.0176,18,-0.1813
ENSG00000109572,CLCN3,116,0.22012,122,0.32268,95,-0.3293
ENSG00000056050,HPF1,30,-0.4717,60,0.69142,38,-0.4004
ENSG00000198948,MFAP3L,25,-0.7643,69,0.89279,38,-0.5087
ENSG00000109586,GALNT7,2,-2.7627,17,0.54165,13,0.07722
ENSG00000164104,HMGB2,11,-0.9784,18,-0.3437,24,0.59301
ENSG00000164105,SAP30,7,-0.5233,12,0.22598,10,0.00492
ENSG00000164106,SCRG1,99,-0.8754,240,0.54017,171,-0.1715
ENSG00000164117,FBXO8,7,-0.7974,15,0.33474,12,-0.0122
ENSG00000150625,GPM6A,2143,0.77448,1308,-0.0168,1241,-0.3535
ENSG00000150627,WDR17,47,-0.2113,36,-0.6456,58,0.53776
ENSG00000129128,SPCS3,116,0.79588,63,-0.1819,67,-0.2616
ENSG00000038002,AGA,6,-1.2008,30,1.40855,11,-0.9101
ENSG00000218336,TENM3,120,1.37258,37,-0.5380,48,-0.4365
ENSG00000129187,DCTD,46,0.51825,29,-0.2406,33,-0.0739
ENSG00000151718,WWC2,13,0.30778,11,0.02750,11,-0.1508
ENSG00000168564,CDKN2AIP,17,0.23261,10,-0.5041,15,0.23782
ENSG00000168556,ING2,3,-2.2114,11,-0.4335,17,0.92647
ENSG00000182552,RWDD4,20,0.72968,12,-0.1096,12,-0.2697
ENSG00000168538,TRAPPC11,30,0.06416,21,-0.4753,30,0.30124
ENSG00000173320,STOX2,76,0.32311,92,0.69932,54,-0.6650
ENSG00000164305,CASP3,2,-2.3836,17,0.38126,14,0.19905
ENSG00000151726,ACSL1,25,-0.8407,73,0.94356,39,-0.5388
ENSG00000151729,SLC25A4,302,0.06298,246,-0.2773,297,0.16987
ENSG00000164323,CFAP97,15,-0.8690,35,0.46666,27,-0.1088
ENSG00000109762,SNX25,33,0.58071,18,-0.4049,23,-0.0064
ENSG00000186352,ANKRD37,18,0.26578,9,-0.8311,16,0.41396
ENSG00000109775,UFSP2,32,0.08020,35,0.25832,29,-0.2248
ENSG00000154553,PDLIM3,7,-1.4176,22,0.24884,19,0.19272
ENSG00000154556,SORBS2,190,0.55131,79,-0.8623,139,0.26532
ENSG00000109794,FAM149A,15,-0.7973,14,-1.0370,30,1.04229
ENSG00000145476,CYP4V2,26,-0.2742,39,0.39260,30,-0.2065
ENSG00000083857,FAT1,3,-2.7923,27,0.12210,27,0.47942
ENSG00000109536,FRG1,45,-0.0563,36,-0.4402,49,0.33295
ENSG00000164366,CCDC127,28,0.18612,31,0.41219,23,-0.3844
ENSG00000073578,SDHA,129,0.63097,110,0.41113,78,-0.5758
ENSG00000249915,PDCD6,136,0.49641,106,0.12008,94,-0.3034
ENSG00000180104,EXOC3,70,1.06989,61,0.95061,27,-1.2054
ENSG00000171368,TPPP,339,1.00315,397,1.46616,124,-1.6070
ENSG00000028310,BRD9,24,0.07763,32,0.56853,21,-0.4675
ENSG00000113504,SLC12A7,0,-3.8740,15,0.71764,10,-0.0407
ENSG00000049656,CLPTM1L,63,-0.0147,51,-0.3508,66,0.25425
ENSG00000286388,AC026748.3,16,0.29218,11,-0.2992,13,0.07787
ENSG00000153395,LPCAT1,70,1.30069,26,-0.3261,29,-0.4938
ENSG00000171421,MRPL36,50,0.36129,46,0.24754,38,-0.3328
ENSG00000145494,NDUFS6,193,0.08510,166,-0.1626,185,0.08101
ENSG00000164151,ICE1,60,1.17549,24,-0.3501,27,-0.3975
ENSG00000133398,MED10,49,0.58384,43,0.40216,31,-0.5471
ENSG00000215218,UBE2QL1,196,2.57102,65,0.64110,26,-2.0387
ENSG00000037474,NSUN2,16,0.16341,21,0.62657,13,-0.5456
ENSG00000145545,SRD5A1,53,1.49709,26,0.36246,17,-1.0300
ENSG00000112941,TENT4A,30,0.95125,23,0.63420,13,-0.8997
ENSG00000078295,ADCY2,96,1.30658,66,0.76487,33,-1.1935
ENSG00000124275,MTRR,35,0.95183,39,1.29195,14,-1.4292
ENSG00000247516,MIR4458HG,23,-0.5695,32,-0.0298,34,0.22418
ENSG00000112902,SEMA5A,59,1.14335,78,1.94195,16,-2.1244
ENSG00000150753,CCT5,147,0.10713,117,-0.2677,141,0.14362
ENSG00000164237,CMBL,17,-1.0662,17,-1.1666,41,1.23278
ENSG00000145495,MARCH6,313,0.87219,186,0.04171,168,-0.4451
ENSG00000164236,ANKRD33B,16,-0.8149,13,-1.1799,32,1.14414
ENSG00000112977,DAP,39,0.21083,39,0.18985,33,-0.2259
ENSG00000169862,CTNND2,241,0.43848,262,0.64181,161,-0.6658
ENSG00000038382,TRIO,93,1.20309,48,0.12302,39,-0.6907
ENSG00000154122,ANKH,136,0.40050,128,0.33733,98,-0.4163
ENSG00000183580,FBXL7,2,-2.2130,33,1.96193,9,-1.3438
ENSG00000173545,ZNF622,52,1.15610,20,-0.4091,24,-0.3532
ENSG00000154153,RETREG1,93,1.41803,58,0.69173,30,-1.2067
ENSG00000145555,MYO10,33,-1.3603,152,1.13473,73,-0.6279
ENSG00000176788,BASP1,1214,1.59419,491,0.09513,384,-0.9297
ENSG00000145526,CDH18,30,1.13380,22,0.69667,12,-1.0441
ENSG00000154162,CDH12,22,0.98370,6,-1.1009,12,0.09218
ENSG00000040731,CDH10,58,2.32785,20,0.57532,9,-1.7839
ENSG00000113361,CDH6,11,-1.4778,36,0.35847,30,0.10512
ENSG00000113360,DROSHA,36,-0.1013,29,-0.4721,41,0.37409
ENSG00000082213,C5orf22,19,-0.5335,26,-0.0998,28,0.26765
ENSG00000133401,PDZD2,39,-1.3373,56,-0.8613,109,1.09829
ENSG00000113384,GOLPH3,44,0.01157,59,0.52755,40,-0.4110
ENSG00000150712,MTMR12,54,0.70831,27,-0.4220,34,-0.0687
ENSG00000056097,ZFR,141,-0.1086,132,-0.2284,156,0.20879
ENSG00000113387,SUB1,561,0.73582,290,-0.3305,346,-0.1380
ENSG00000113407,TARS,25,-0.2322,41,0.64014,26,-0.4243
ENSG00000242110,AMACR,31,0.98578,15,-0.2291,16,-0.3452
ENSG00000082196,C1QTNF3,0,-4.7975,27,0.69969,18,-0.0016
ENSG00000113456,RAD1,26,0.52106,23,0.39762,17,-0.5148
ENSG00000113460,BRIX1,3,-2.4721,22,0.39305,18,0.19601
ENSG00000168724,DNAJC21,13,-1.0187,49,1.15708,22,-0.7021
ENSG00000113494,PRLR,1,-4.2677,9,-1.0759,22,1.71539
ENSG00000152582,SPEF2,14,-0.3617,5,-1.8949,21,1.31641
ENSG00000164187,LMBRD2,103,0.25734,70,-0.3769,90,0.14512
ENSG00000152620,NADK2,30,-0.6473,78,0.95137,41,-0.5869
ENSG00000164188,RANBP3L,1,-3.2277,18,0.34242,15,0.29795
ENSG00000079215,SLC1A3,271,-1.0696,467,-0.2666,591,0.55590
ENSG00000285967,NIPBL-DT,10,-0.3085,12,-0.0560,13,0.15797
ENSG00000164190,NIPBL,17,-0.7268,32,0.29645,27,0.00241
ENSG00000197603,CPLANE1,29,0.19004,29,0.20606,25,-0.2293
ENSG00000113569,NUP155,12,0.16360,7,-0.6812,12,0.38124
ENSG00000082068,WDR70,15,0.21821,19,0.63859,12,-0.5757
ENSG00000113594,LIFR,33,-1.1823,88,0.36178,72,0.04889
ENSG00000164327,RICTOR,26,0.04600,38,0.69156,23,-0.5569
ENSG00000113638,TTC33,53,-0.2591,59,-0.1098,65,0.18063
ENSG00000132356,PRKAA1,22,-0.2727,43,0.90704,23,-0.6414
ENSG00000145592,RPL37,667,-0.5814,1404,0.64950,917,-0.3359
ENSG00000182836,PLCXD3,118,3.15726,24,0.21036,11,-2.3232
ENSG00000083720,OXCT1,158,0.34720,115,-0.1600,126,-0.0405
ENSG00000205765,C5orf51,28,0.60135,29,0.76135,16,-0.8300
ENSG00000250722,SELENOP,55,-1.8036,644,2.68129,105,-2.0947
ENSG00000172262,ZNF131,25,0.60101,12,-0.5767,17,0.08166
ENSG00000177453,NIM1K,23,0.92290,8,-0.6856,13,-0.0581
ENSG00000112972,HMGCS1,381,2.28993,139,0.55656,65,-1.7399
ENSG00000172239,PAIP1,87,0.17844,69,-0.1827,78,0.05356
ENSG00000248092,NNT-AS1,27,-0.0495,37,0.49320,26,-0.3621
ENSG00000112992,NNT,101,0.65148,67,-0.0003,63,-0.2988
ENSG00000251141,MRPS30-DT,7,-0.9263,12,-0.1329,13,0.40966
ENSG00000112996,MRPS30,48,0.19152,24,-0.9052,45,0.49624
ENSG00000272335,AC093297.2,38,0.88161,19,-0.2332,21,-0.2804
ENSG00000164588,HCN1,76,1.36710,19,-0.8960,31,-0.2721
ENSG00000152684,PELO,12,-1.0448,26,0.09029,26,0.25408
ENSG00000164172,MOCS2,121,0.58169,78,-0.1141,81,-0.1880
ENSG00000164258,NDUFS4,79,0.10218,74,-0.0055,74,-0.0378
ENSG00000178996,SNX18,8,-1.6880,48,1.14496,23,-0.5959
ENSG00000152669,CCNO,0,-4.5931,8,-0.7994,16,1.46484
ENSG00000067248,DHX29,18,-0.7662,32,0.06693,32,0.20346
ENSG00000039123,MTREX,45,0.23869,31,-0.3404,39,0.13057
ENSG00000067113,PLPP1,27,-0.4317,60,0.90308,32,-0.5955
ENSG00000134352,IL6ST,72,-0.7318,153,0.48444,113,-0.1563
ENSG00000062194,GPBP1,83,0.12589,98,0.43565,71,-0.3796
ENSG00000145632,PLK2,150,-0.1248,89,-0.9685,178,0.69861
ENSG00000152932,RAB3C,421,1.06917,114,-1.0449,218,0.00779
ENSG00000113448,PDE4D,43,1.42583,21,0.25321,15,-0.9133
ENSG00000164182,NDUFAF2,55,0.23931,36,-0.4678,49,0.21174
ENSG00000188725,SMIM15,30,0.39264,18,-0.3988,24,0.09067
ENSG00000130449,ZSWIM6,42,-0.8554,82,0.17456,76,0.13741
ENSG00000068796,KIF2A,21,-0.1702,37,0.74960,22,-0.5356
ENSG00000086189,DIMT1,18,-0.2265,24,0.21268,21,-0.0780
ENSG00000086200,IPO11,41,1.58792,18,0.24103,12,-1.0135
ENSG00000164197,RNF180,15,-0.0059,10,-0.7065,16,0.48135
ENSG00000186479,RGS7BP,1,-2.8898,4,-1.5218,13,1.98019
ENSG00000153006,SREK1IP1,36,-0.1663,40,0.01829,40,0.05038
ENSG00000153015,CWC27,13,-1.3191,32,0.07698,32,0.32478
ENSG00000113593,PPWD1,10,-0.2496,15,0.37249,12,-0.1980
ENSG00000113595,TRIM23,110,0.92526,51,-0.3359,59,-0.2469
ENSG00000113597,TRAPPC13,48,0.47944,23,-0.7080,36,0.22505
ENSG00000197860,SGTB,85,0.78132,61,0.25215,47,-0.5370
ENSG00000123213,NLN,22,0.48723,15,-0.1537,16,-0.1138
ENSG00000112851,ERBIN,35,-0.9722,144,1.42690,55,-0.9634
ENSG00000153914,SREK1,35,0.03059,42,0.33042,33,-0.2616
ENSG00000069020,MAST4,20,0.34691,23,0.68851,14,-0.6657
ENSG00000145675,PIK3R1,94,0.48916,90,0.46083,62,-0.5479
ENSG00000145740,SLC30A5,25,0.11373,24,-0.0098,23,-0.0395
ENSG00000134056,MRPS36,61,0.17763,53,-0.0561,54,-0.0340
