Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000243147,MRPL33,84,-0.5615,156,0.45913,121,-0.0029,96,-0.4013,136,0.18537,92,-0.4279,144,0.27874,130,0.11179
ENSG00000158019,BABAM2,14,-1.8005,50,0.19168,43,-0.0950,36,-0.3991,53,0.23819,72,0.74754,52,0.22615,49,0.13981
ENSG00000075426,FOSL2,7,-1.7243,40,0.95172,28,0.25808,11,-1.2457,47,1.08211,30,0.33865,15,-0.6914,7,-1.7392
ENSG00000213639,PPP1CB,255,-0.4349,343,0.02811,389,0.25434,329,-0.0435,283,-0.2749,416,0.33687,315,-0.1089,319,-0.0850
ENSG00000163811,WDR43,21,-0.1445,20,-0.2605,16,-0.6097,23,-0.0442,34,0.59129,41,0.92337,15,-0.6558,27,0.24754
ENSG00000115295,CLIP4,77,-0.6056,91,-0.3921,139,0.35699,88,-0.4537,116,0.01969,181,0.74843,116,0.02430,131,0.21778
ENSG00000119801,YPEL5,103,-0.3490,99,-0.4501,122,-0.0920,135,0.07499,134,0.06512,144,0.17265,121,-0.1020,204,0.74877
ENSG00000172954,LCLAT1,14,-0.2588,9,-0.8977,18,0.19370,14,-0.2056,23,0.57350,25,0.68701,8,-0.9751,24,0.64804
ENSG00000013016,EHD3,38,-0.2501,26,-0.8893,48,0.12020,24,-1.0462,22,-1.0920,58,0.40729,102,1.38018,77,0.87739
ENSG00000162961,DPY30,75,1.00012,39,-0.0539,37,-0.1557,28,-0.6230,36,-0.1719,34,-0.2772,45,0.16116,48,0.24989
ENSG00000021574,SPAST,37,0.51687,17,-0.7814,16,-0.8025,18,-0.6797,47,0.93941,32,0.30964,37,0.52210,38,0.56333
ENSG00000119820,YIPF4,71,-0.2295,84,0.05971,95,0.26798,68,-0.3246,63,-0.4149,89,0.12779,76,-0.1053,106,0.42321
ENSG00000115760,BIRC6,36,0.33039,37,0.43077,24,-0.3727,20,-0.6328,19,-0.6381,44,0.63116,25,-0.2522,37,0.36416
ENSG00000119812,FAM98A,48,0.99353,20,-0.4789,14,-0.9924,29,0.16313,22,-0.2536,23,-0.1981,25,-0.0598,44,0.83759
ENSG00000260025,CRIM1-DT,7,-2.2718,31,-0.2158,24,-0.6113,36,0.03775,37,0.09837,40,0.23285,55,0.72348,63,0.95940
ENSG00000150938,CRIM1,69,-0.3913,103,0.26525,104,0.26706,73,-0.3376,67,-0.4452,84,-0.0927,73,-0.3157,127,0.57065
ENSG00000171055,FEZ2,102,0.75803,74,0.26199,55,-0.2684,45,-0.6045,79,0.34767,78,0.31841,41,-0.6800,55,-0.2180
ENSG00000115808,STRN,72,0.55256,47,-0.1360,52,0.02350,47,-0.1364,54,0.08776,55,0.12054,48,-0.1150,41,-0.3485
ENSG00000008869,HEATR5B,29,-0.0300,15,-1.1450,25,-0.2766,20,-0.6894,19,-0.7147,61,1.17521,68,1.36824,32,0.09553
ENSG00000152133,GPATCH11,15,-0.5527,13,-0.7641,26,0.38304,25,0.33014,21,-0.0120,21,-0.0281,26,0.34141,20,-0.0980
ENSG00000055332,EIF2AK2,41,-0.1720,50,0.16811,52,0.23650,34,-0.4967,36,-0.3488,41,-0.1655,51,0.17430,60,0.43460
ENSG00000218739,CEBPZOS,42,-0.0939,39,-0.2326,50,0.20657,37,-0.3384,49,0.15774,57,0.37839,37,-0.2851,54,0.31262
ENSG00000115816,CEBPZ,30,0.15581,34,0.40959,38,0.61885,13,-1.1589,16,-0.8010,18,-0.6522,44,0.77762,20,-0.4899
ENSG00000163171,CDC42EP3,10,-0.9990,14,-0.6002,24,0.29978,16,-0.3883,27,0.48580,39,1.09299,14,-0.5317,22,0.17166
ENSG00000119787,ATL2,13,-2.0672,55,0.14704,45,-0.1967,46,-0.1736,71,0.55853,61,0.30567,62,0.33378,57,0.18263
ENSG00000143889,HNRNPLL,42,-0.1005,41,-0.1435,52,0.24679,29,-0.7347,47,0.08610,62,0.52694,39,-0.2343,60,0.45408
ENSG00000115875,SRSF7,62,-0.3308,85,0.19883,75,-0.0251,57,-0.4866,69,-0.1631,105,0.51579,66,-0.2192,101,0.45852
ENSG00000163214,DHX57,3,-2.2599,14,-0.2792,17,0.05819,15,-0.1737,25,0.67505,22,0.46083,14,-0.2094,24,0.63019
ENSG00000188010,MORN2,46,-0.3746,93,0.85320,55,-0.1311,56,-0.1002,38,-0.6848,36,-0.7744,61,0.06290,60,0.03912
ENSG00000115904,SOS1,26,-0.0674,34,0.40697,29,0.11706,20,-0.4858,28,0.04234,30,0.15931,21,-0.3663,26,-0.0455
ENSG00000011566,MAP4K3,30,0.02116,22,-0.5035,27,-0.1475,18,-0.8383,40,0.48183,32,0.11606,49,0.80411,41,0.52441
ENSG00000152154,TMEM178A,120,1.72659,18,-1.4679,40,-0.1472,31,-0.5758,32,-0.4901,36,-0.2964,46,0.09227,69,0.72720
ENSG00000183023,SLC8A1,65,-1.5317,196,0.17435,161,-0.1733,141,-0.3960,311,0.91978,291,0.80765,147,-0.2980,144,-0.3294
ENSG00000115944,COX7A2L,137,-0.3684,133,-0.4495,189,0.16048,150,-0.2431,148,-0.2429,192,0.16900,287,0.82430,194,0.17915
ENSG00000057935,MTA3,24,-0.5864,29,-0.3398,36,0.03962,28,-0.3603,34,-0.0620,48,0.48839,33,-0.1198,62,0.92944
ENSG00000152518,ZFP36L2,129,1.69814,87,1.14102,27,-0.9613,40,-0.2905,23,-1.1399,11,-2.1139,36,-0.4489,18,-1.4343
ENSG00000138036,DYNC2LI1,32,-0.5903,36,-0.4600,43,-0.1480,33,-0.6006,59,0.35240,67,0.57903,78,0.83171,57,0.29843
ENSG00000138095,LRPPRC,74,-0.7668,100,-0.3408,117,-0.0654,94,-0.4421,124,0.03078,170,0.53877,152,0.34956,197,0.78440
ENSG00000138032,PPM1B,81,0.01607,68,-0.2769,80,0.00051,75,-0.1120,87,0.14629,83,0.06533,65,-0.3165,116,0.60561
ENSG00000138078,PREPL,305,-1.1208,441,-0.6091,846,0.53657,453,-0.5644,720,0.21133,852,0.48436,764,0.30651,818,0.41885
ENSG00000143919,CAMKMT,13,-0.3659,19,0.19310,11,-0.7756,21,0.34363,16,-0.1188,14,-0.2383,16,-0.0992,27,0.73508
ENSG00000259439,LINC01833,3,-3.0219,37,0.54230,24,-0.1915,26,-0.0790,41,0.66588,38,0.51527,18,-0.6252,25,-0.1290
ENSG00000236502,SIX3-AS1,5,-2.3865,40,0.64861,23,-0.3720,25,-0.2265,26,-0.1403,42,0.63118,20,-0.5660,43,0.65622
ENSG00000138083,SIX3,3,-5.2393,113,0.12969,144,0.57272,87,-0.3225,105,-0.0003,155,0.62548,124,0.25763,82,-0.3845
ENSG00000171132,PRKCE,48,-0.2737,36,-0.7475,67,0.30010,43,-0.4904,46,-0.3256,55,-0.0434,56,-0.0347,128,1.35794
ENSG00000116016,EPAS1,51,-0.2718,146,1.77743,29,-1.2200,65,0.09661,41,-0.6030,26,-1.3095,22,-1.5213,52,-0.2450
ENSG00000119729,RHOQ,86,0.16885,89,0.24077,68,-0.2266,68,-0.2202,84,0.13062,87,0.18340,53,-0.5821,92,0.27450
ENSG00000151665,PIGF,33,0.44659,18,-0.4911,29,0.25716,24,-0.0422,36,0.57802,22,-0.2096,9,-1.4318,30,0.31980
ENSG00000119878,CRIPT,64,0.06716,67,0.15198,62,0.02838,50,-0.3465,56,-0.1500,63,0.05089,41,-0.6342,92,0.66133
ENSG00000171150,SOCS5,29,0.17246,25,-0.0700,42,0.93207,13,-1.1086,24,-0.1350,14,-0.9647,26,0.02706,31,0.27825
ENSG00000180398,MCFD2,71,-0.3758,70,-0.4533,81,-0.2048,70,-0.4469,76,-0.2810,115,0.37277,158,0.90827,138,0.68250
ENSG00000143933,CALM2,1405,-0.0334,1234,-0.2619,1530,0.11366,1262,-0.2241,1140,-0.3615,1674,0.24571,1598,0.17158,1919,0.46812
ENSG00000119888,EPCAM,2,-3.1586,14,-0.7020,19,-0.1263,16,-0.4744,31,0.62014,37,0.92705,23,0.16168,39,1.01495
ENSG00000095002,MSH2,34,0.06467,28,-0.2741,35,0.11604,23,-0.5928,33,-0.0264,49,0.62304,33,-0.0255,42,0.38149
ENSG00000184261,KCNK12,8,-1.2818,10,-0.9902,28,0.78061,21,0.28841,21,0.23394,10,-0.9227,21,0.22769,22,0.30536
ENSG00000116062,MSH6,27,0.70801,15,-0.2177,11,-0.8166,17,-0.0480,12,-0.5716,26,0.64213,22,0.39575,18,0.08506
ENSG00000138081,FBXO11,65,0.02689,45,-0.5707,70,0.17176,48,-0.4939,75,0.26708,58,-0.1524,99,0.70608,78,0.31562
ENSG00000162869,PPP1R21,36,0.12611,30,-0.2055,41,0.38765,19,-0.9001,33,-0.0372,60,0.94269,36,0.11365,22,-0.6291
ENSG00000179915,NRXN1,126,-0.2441,151,0.04797,119,-0.3636,121,-0.3386,141,-0.0722,116,-0.3792,235,0.75950,220,0.64902
ENSG00000115239,ASB3,31,0.12519,29,0.01582,15,-1.0514,29,0.00040,41,0.58122,18,-0.6711,49,0.87723,30,0.07166
ENSG00000068912,ERLEC1,82,-0.4447,95,-0.2318,97,-0.1875,78,-0.5696,123,0.19642,128,0.26485,146,0.47621,176,0.78230
ENSG00000068878,PSME4,27,0.83502,12,-0.5142,8,-1.1651,12,-0.4726,28,0.88477,29,0.92883,19,0.23254,11,-0.5281
ENSG00000170634,ACYP2,174,0.68375,109,-0.0819,105,-0.1440,102,-0.1872,97,-0.2439,108,-0.0770,128,0.18450,114,-0.0010
ENSG00000115306,SPTBN1,532,0.31901,401,-0.1486,433,-0.0113,398,-0.1604,383,-0.2028,402,-0.1274,475,0.13545,541,0.34659
ENSG00000115310,RTN4,854,-0.1880,620,-0.7426,1325,0.58782,789,-0.3418,799,-0.2916,1204,0.35919,1049,0.13761,1209,0.36631
ENSG00000143947,RPS27A,1424,0.85615,1006,0.31556,746,-0.2147,727,-0.2584,799,-0.0880,655,-0.3973,763,-0.1605,687,-0.3228
ENSG00000085760,MTIF2,8,-0.7292,15,0.13736,13,-0.1359,11,-0.3538,13,-0.0963,14,0.05253,10,-0.4713,28,1.16890
ENSG00000115355,CCDC88A,199,1.36944,96,0.14758,69,-0.4228,56,-0.7647,80,-0.1463,85,-0.0612,83,-0.0947,81,-0.1375
ENSG00000163001,CFAP36,68,-0.6385,120,0.28468,112,0.15605,77,-0.4830,74,-0.5093,114,0.17439,145,0.56856,107,0.06608
ENSG00000275052,PPP4R3B,57,0.19308,47,-0.1171,60,0.32600,49,-0.0489,49,-0.0351,44,-0.2067,39,-0.3868,51,0.03540
ENSG00000138035,PNPT1,19,0.08150,15,-0.3276,23,0.45244,15,-0.3363,11,-0.7662,17,-0.1015,28,0.70526,18,-0.0148
ENSG00000115380,EFEMP1,162,0.71772,232,1.60832,42,-1.4953,89,-0.2653,71,-0.5960,27,-2.0497,66,-0.7097,95,-0.1528
ENSG00000115392,FANCL,38,0.23663,29,-0.2509,16,-1.1974,21,-0.7762,37,0.19335,73,1.32662,45,0.49839,39,0.26293
ENSG00000119866,BCL11A,67,-0.0231,45,-0.6726,57,-0.3014,55,-0.3391,50,-0.4770,74,0.14048,139,1.19321,99,0.62280
ENSG00000237651,C2orf74,54,0.01896,56,0.08037,52,-0.0384,50,-0.1281,41,-0.4355,69,0.39946,41,-0.4324,69,0.39925
ENSG00000115464,USP34,62,0.01633,49,-0.3866,55,-0.1693,58,-0.0859,58,-0.0825,82,0.46771,65,0.09278,81,0.45560
ENSG00000082898,XPO1,73,-0.3243,96,0.11865,94,0.08419,74,-0.3355,98,0.13724,111,0.34565,62,-0.5810,115,0.40295
ENSG00000170264,FAM161A,7,-1.6567,19,-0.1023,26,0.42294,14,-0.6792,29,0.57280,19,-0.0879,30,0.62774,22,0.10391
ENSG00000115484,CCT4,116,-0.1575,128,0.00323,116,-0.1704,118,-0.1442,117,-0.1486,137,0.10690,176,0.50603,140,0.13492
ENSG00000173163,COMMD1,44,0.46436,35,0.12671,32,-0.0133,28,-0.2683,39,0.28688,28,-0.2632,26,-0.3667,32,-0.0216
ENSG00000170340,B3GNT2,6,-3.3232,55,-0.0943,66,0.21409,48,-0.3368,85,0.61172,98,0.85603,60,0.05440,53,-0.1370
ENSG00000186889,TMEM17,6,-2.1776,23,-0.3912,39,0.53670,19,-0.6595,12,-1.3044,51,0.91651,46,0.76708,39,0.49123
ENSG00000115504,EHBP1,29,0.04883,25,-0.2234,30,0.10365,24,-0.3208,19,-0.6276,21,-0.4371,51,0.95639,35,0.31273
ENSG00000014641,MDH1,253,-1.6393,627,-0.2863,1099,0.73547,447,-0.8457,884,0.28483,1017,0.51393,828,0.18045,808,0.14102
ENSG00000169764,UGP2,129,0.10723,112,-0.1277,109,-0.1723,142,0.29064,84,-0.5604,103,-0.2442,141,0.24699,143,0.27383
ENSG00000197329,PELI1,15,-1.7590,49,0.03201,50,0.05121,37,-0.4310,131,1.69970,60,0.35107,36,-0.4590,16,-1.6265
ENSG00000119862,LGALSL,21,-0.3541,12,-1.2811,34,0.43756,23,-0.2995,19,-0.5214,35,0.40006,48,0.93189,35,0.41255
ENSG00000119844,AFTPH,22,-0.6976,42,0.29329,43,0.33932,26,-0.5382,38,0.10263,36,0.01426,22,-0.7241,51,0.57883
ENSG00000115902,SLC1A4,105,-1.0097,346,1.01447,127,-0.7910,271,0.52431,151,-0.4615,119,-0.8223,148,-0.4895,221,0.13791
ENSG00000011523,CEP68,31,-0.3937,50,0.40558,31,-0.4201,34,-0.2796,37,-0.1372,37,-0.1041,50,0.34167,55,0.49803
ENSG00000138069,RAB1A,170,-0.0885,192,0.12391,164,-0.1558,129,-0.5627,181,0.01241,248,0.52131,136,-0.4274,268,0.65048
ENSG00000138071,ACTR2,163,-0.3203,212,0.11161,201,0.01676,168,-0.2966,238,0.27970,332,0.83244,155,-0.3980,144,-0.5118
ENSG00000197223,C1D,37,-0.6594,45,-0.3956,52,-0.1570,53,-0.0995,70,0.33029,59,0.07514,58,0.05029,98,0.89902
ENSG00000243667,WDR92,8,-1.0408,12,-0.3380,22,0.69646,19,0.40307,24,0.73149,17,0.21579,2,-2.9043,9,-0.8482
ENSG00000115946,PNO1,7,-1.1105,22,0.61984,21,0.54038,15,-0.0938,20,0.38386,11,-0.4823,3,-2.2479,14,-0.1677
ENSG00000221823,PPP3R1,103,-1.2027,211,-0.1206,219,-0.0577,202,-0.1970,373,0.81592,317,0.54510,127,-0.8870,304,0.47497
ENSG00000119865,CNRIP1,91,-0.0192,73,-0.3901,87,-0.1080,75,-0.3498,76,-0.2983,96,0.06411,132,0.58499,148,0.76780
ENSG00000169604,ANTXR1,56,1.95247,22,0.35883,10,-0.9605,15,-0.3231,14,-0.3845,7,-1.2949,19,0.10660,7,-1.3261
ENSG00000198380,GFPT1,29,-0.2443,23,-0.6788,26,-0.4620,22,-0.7063,24,-0.5444,40,0.23632,93,1.69018,49,0.55320
ENSG00000169599,NFU1,39,0.12981,44,0.36163,36,0.00560,27,-0.4526,17,-1.0909,39,0.14225,35,-0.0321,49,0.49940
ENSG00000115977,AAK1,89,0.01494,74,-0.3039,84,-0.0929,66,-0.4864,72,-0.3249,107,0.31126,135,0.69584,119,0.48319
ENSG00000087338,GMCL1,19,0.47188,12,-0.3593,9,-0.7163,15,0.07348,7,-1.1175,21,0.56914,21,0.59020,19,0.41704
ENSG00000124380,SNRNP27,58,0.11381,52,-0.0624,45,-0.3124,57,0.09862,55,0.02979,63,0.23932,56,0.05244,54,-0.0031
ENSG00000169564,PCBP1,264,0.20128,266,0.23821,195,-0.3054,197,-0.2841,154,-0.6425,326,0.54687,230,-0.0174,268,0.22850
ENSG00000116001,TIA1,75,0.77894,42,-0.1437,40,-0.2281,34,-0.5137,46,0.00769,70,0.68404,21,-1.1759,61,0.44434
ENSG00000116005,PCYOX1,59,-0.3197,94,0.47063,66,-0.1495,51,-0.5745,40,-0.9199,84,0.23341,106,0.62435,83,0.22548
ENSG00000143977,SNRPG,75,0.48128,64,0.24558,29,-1.0574,44,-0.3783,39,-0.5391,45,-0.3088,100,0.96656,76,0.50069
ENSG00000035141,FAM136A,23,-0.2610,20,-0.5417,33,0.33362,20,-0.4914,28,0.04317,28,0.04685,50,0.97811,25,-0.1312
ENSG00000163235,TGFA,50,1.56634,13,-0.6209,21,0.12609,13,-0.7028,4,-2.4301,9,-1.0792,26,0.48356,31,0.74897
ENSG00000075340,ADD2,62,-1.3400,123,-0.3368,174,0.26599,136,-0.1705,231,0.70412,165,0.15579,142,-0.0882,182,0.31015
ENSG00000144043,TEX261,21,-0.3130,28,0.15816,20,-0.4311,28,0.15690,20,-0.3604,33,0.40714,29,0.19948,26,0.05994
ENSG00000124357,NAGK,98,0.92093,50,-0.1822,51,-0.1599,43,-0.4295,46,-0.3117,46,-0.2896,64,0.21019,71,0.38673
ENSG00000124383,MPHOSPH10,33,0.16578,35,0.30763,32,0.10903,15,-1.1428,26,-0.2117,21,-0.5496,44,0.61255,40,0.48272
ENSG00000124374,PAIP2B,151,3.16712,25,-0.2303,15,-1.0680,10,-1.7197,10,-1.5793,7,-2.0501,24,-0.2768,24,-0.2757
ENSG00000075292,ZNF638,65,0.07769,59,-0.0792,51,-0.3390,63,0.02830,69,0.17270,67,0.13169,52,-0.2580,81,0.43873
ENSG00000144036,EXOC6B,56,0.13247,56,0.14773,54,0.09065,30,-0.8693,58,0.20106,87,0.85281,40,-0.4040,44,-0.2510
ENSG00000116096,SPR,9,-0.9075,8,-1.2010,18,0.15406,13,-0.3261,16,0.03044,32,1.09769,24,0.65270,19,0.27032
ENSG00000144040,SFXN5,88,-0.6288,239,1.13290,102,-0.4545,175,0.50756,92,-0.5600,54,-1.3783,81,-0.7613,110,-0.2875
ENSG00000135631,RAB11FIP5,19,-1.1591,31,-0.4642,53,0.49684,27,-0.6976,32,-0.3672,48,0.26202,57,0.53241,69,0.86201
ENSG00000135632,SMYD5,20,-1.0088,30,-0.4245,49,0.44075,29,-0.4744,47,0.32184,36,-0.1236,49,0.38345,56,0.58473
ENSG00000135617,PRADC1,18,-0.7468,24,-0.3539,39,0.50316,21,-0.5525,28,-0.0964,50,0.86468,24,-0.2973,36,0.30133
ENSG00000135624,CCT7,130,-0.4554,180,0.05324,176,0.01456,112,-0.7465,227,0.41780,228,0.42952,197,0.19166,202,0.23552
ENSG00000163013,FBXO41,53,-0.4322,50,-0.5762,86,0.37537,57,-0.3348,68,-0.0470,68,-0.0460,83,0.27336,110,0.74263
ENSG00000135625,EGR4,6,-2.4218,16,-1.0913,36,0.28745,21,-0.6119,76,1.53285,47,0.68578,32,0.06565,30,-0.0299
ENSG00000144034,TPRKB,17,-0.4568,27,0.33507,25,0.16284,21,-0.1693,15,-0.6495,29,0.39304,25,0.16056,18,-0.3577
ENSG00000124356,STAMBP,44,1.11636,29,0.48848,12,-1.0578,12,-1.0173,34,0.67890,31,0.52232,12,-0.9407,18,-0.2884
ENSG00000114956,DGUOK,67,-0.0453,60,-0.2490,76,0.17300,58,-0.2955,70,0.02297,80,0.23255,63,-0.1444,91,0.44941
ENSG00000187605,TET3,15,0.13164,8,-0.8437,18,0.51917,11,-0.4183,12,-0.2031,20,0.65057,13,-0.1093,16,0.25359
ENSG00000163170,BOLA3,24,-0.9830,41,-0.1733,40,-0.1951,58,0.45013,58,0.40253,50,0.17472,19,-1.2992,67,0.63664
ENSG00000114978,MOB1A,51,1.63484,24,0.39345,18,-0.0857,14,-0.5942,9,-1.1852,9,-1.1829,12,-0.6841,20,0.03164
ENSG00000204843,DCTN1,233,-0.5060,271,-0.3003,359,0.19475,264,-0.3411,407,0.37492,468,0.60505,276,-0.2426,371,0.22406
ENSG00000237737,DCTN1-AS1,3,-2.6432,26,0.42169,21,0.04886,21,-0.0006,30,0.59362,39,1.02050,7,-1.5492,12,-0.8262
ENSG00000005448,WDR54,13,-2.0311,35,-0.5996,53,0.09026,34,-0.6403,90,0.94063,69,0.49147,75,0.64605,63,0.34260
ENSG00000115274,INO80B,11,-1.0513,20,-0.2239,23,0.02851,24,0.09968,29,0.40050,26,0.24900,18,-0.3885,31,0.49101
ENSG00000239779,WBP1,83,0.11090,93,0.33086,53,-0.6422,64,-0.3115,68,-0.1898,78,0.01067,110,0.57662,90,0.24080
ENSG00000115275,MOGS,20,-0.0969,12,-0.9243,20,-0.0795,27,0.44159,16,-0.4049,28,0.46456,20,-0.1029,29,0.54620
ENSG00000115289,PCGF1,14,-0.3685,12,-0.7322,15,-0.3924,12,-0.6999,25,0.47949,19,0.06719,50,1.69368,17,-0.1363
ENSG00000115307,AUP1,60,-0.0479,55,-0.1880,58,-0.1101,55,-0.2165,54,-0.2163,80,0.41669,92,0.63402,58,-0.0890
ENSG00000115317,HTRA2,20,-0.1611,20,-0.1166,11,-1.0935,21,-0.0589,11,-0.9788,32,0.63876,36,0.79324,35,0.78474
ENSG00000135622,SEMA4F,27,0.67457,17,-0.0321,18,5.71719,8,-1.3481,15,-0.2293,22,0.32490,19,0.14034,26,0.61157
ENSG00000115350,POLE4,84,0.67848,42,-0.4470,52,-0.1036,55,-0.0112,45,-0.3115,56,0.00970,46,-0.2929,78,0.55813
ENSG00000115353,TACR1,9,-1.1870,5,-2.0450,8,-1.4446,8,-1.4675,11,-0.9181,3,-2.5700,90,2.76747,63,1.99545
ENSG00000115364,MRPL19,28,0.49316,28,0.54604,16,-0.4644,15,-0.5805,19,-0.1184,17,-0.3080,26,0.36775,21,-0.0129
ENSG00000176204,LRRTM4,9,-0.9315,13,-0.4207,20,0.29676,12,-0.4921,22,0.42259,43,1.60469,7,-1.2535,12,-0.5177
ENSG00000066032,CTNNA2,63,-0.5219,112,0.41379,92,0.05982,65,-0.5163,85,-0.0654,133,0.65085,72,-0.3340,85,-0.0605
ENSG00000162951,LRRTM1,18,-2.0906,55,-0.4648,119,0.93720,60,-0.3315,101,0.53966,74,0.04762,70,-0.0392,64,-0.1914
ENSG00000163541,SUCLG1,92,-0.1340,95,-0.0979,114,0.21944,77,-0.4597,58,-0.8581,134,0.46419,134,0.45933,117,0.23819
ENSG00000034510,TMSB10,849,-0.4089,1492,0.55383,1023,-0.1302,1040,-0.1015,938,-0.2545,954,-0.2287,744,-0.6139,1532,0.53198
ENSG00000176407,KCMF1,37,0.03491,36,-0.0476,39,0.09934,30,-0.3507,45,0.32431,35,-0.0504,21,-0.8317,55,0.66545
ENSG00000152291,TGOLN2,156,0.13982,111,-0.4340,156,0.15611,118,-0.3358,134,-0.1022,199,0.53498,197,0.51401,117,-0.3110
ENSG00000042445,RETSAT,48,0.70652,32,0.04372,21,-0.6404,33,0.08915,50,0.77139,19,-0.7555,26,-0.2735,27,-0.2165
ENSG00000042493,CAPG,36,0.73563,53,1.66055,12,-1.0725,18,-0.3704,13,-0.8802,7,-1.7642,21,-0.1744,10,-1.2315
ENSG00000168906,MAT2A,192,0.39218,166,0.17539,104,-0.6170,105,-0.6045,134,-0.1780,190,0.38004,158,0.08168,227,0.66983
ENSG00000115486,GGCX,41,0.49298,49,0.88874,23,-0.4454,20,-0.6936,31,0.05777,31,0.04536,15,-1.0583,30,-0.0091
ENSG00000168899,VAMP5,54,1.58310,42,1.36041,8,-1.4773,17,-0.3430,18,-0.2169,10,-1.0648,3,-2.8342,10,-1.1020
ENSG00000168894,RNF181,115,1.07114,68,0.22741,45,-0.4891,45,-0.4776,53,-0.1854,58,-0.0414,52,-0.2093,64,0.09684
ENSG00000168883,USP39,28,0.24553,30,0.38398,19,-0.4014,25,0.06692,15,-0.6887,18,-0.4007,19,-0.3477,36,0.63833
ENSG00000115525,ST3GAL5,45,-1.2564,99,-0.0703,97,-0.0991,73,-0.5742,111,0.11780,148,0.58233,136,0.44763,153,0.64632
ENSG00000068654,POLR1A,12,-0.6592,18,0.01455,9,-1.0668,19,0.10160,17,-0.1042,29,0.72042,35,1.05260,14,-0.4026
ENSG00000132300,PTCD3,55,-0.1672,77,0.42408,65,0.10719,35,-0.9301,80,0.43374,74,0.30689,35,-0.8378,73,0.28933
ENSG00000132305,IMMT,58,-0.5968,78,-0.1500,91,0.11849,71,-0.3071,74,-0.2190,107,0.37472,116,0.50832,99,0.24701
ENSG00000132313,MRPL35,36,-0.3921,30,-0.7616,48,0.03008,43,-0.1324,33,-0.5310,69,0.60920,72,0.69957,64,0.48834
ENSG00000068615,REEP1,68,-0.6413,74,-0.5779,130,0.40724,80,-0.4332,119,0.22318,112,0.13174,133,0.39741,139,0.46894
ENSG00000115548,KDM3A,23,-0.3026,38,0.59641,32,0.23783,19,-0.6211,53,1.07112,29,0.10430,3,-2.9996,17,-0.7371
ENSG00000115561,CHMP3,74,-1.1619,204,0.46270,170,0.12342,132,-0.3162,281,0.94452,173,0.13895,121,-0.4178,80,-1.0456
ENSG00000239305,RNF103,59,-0.3872,89,0.28226,79,0.07364,39,-1.0892,98,0.42207,104,0.50522,100,0.44272,58,-0.4095
ENSG00000153561,RMND5A,60,-0.2151,73,0.09025,72,0.06777,55,-0.3849,81,0.24572,98,0.56697,43,-0.7284,78,0.20086
ENSG00000183281,PLGLB1,4,-1.7070,19,0.52419,7,-1.0265,10,-0.5850,19,0.48597,14,-0.0417,15,0.09901,31,1.25403
ENSG00000172086,KRCC1,25,0.76781,14,-0.1091,10,-0.6824,18,0.25871,16,0.11081,16,0.07341,18,0.25385,9,-0.8426
ENSG00000144115,THNSL2,49,0.75716,33,0.14427,24,-0.4490,30,-0.0756,19,-0.7504,30,-0.0586,26,-0.2468,42,0.48358
ENSG00000172005,MAL,488,3.22820,91,-0.0023,42,-1.2636,44,-1.1947,54,-0.8112,35,-1.4656,45,-1.0771,27,-1.8304
ENSG00000144029,MRPS5,34,-0.5450,56,0.24629,45,-0.1270,40,-0.3511,49,0.00923,49,0.01065,57,0.26114,64,0.44504
ENSG00000115041,KCNIP3,16,-0.1828,6,-1.6945,24,0.48028,13,-0.5529,10,-0.8530,30,0.75638,18,-0.0377,41,1.32968
ENSG00000115042,FAHD2A,33,0.16127,23,-0.4323,26,-0.2383,26,-0.2717,22,-0.4633,50,0.83214,32,0.07611,43,0.57862
ENSG00000084090,STARD7,199,0.11366,176,-0.0821,203,0.16859,146,-0.4109,195,0.08827,188,0.02503,232,0.36554,169,-0.1394
ENSG00000135956,TMEM127,46,-0.3467,42,-0.5185,56,-0.0428,33,-0.9085,65,0.20826,77,0.46960,108,1.03697,72,0.36440
ENSG00000144021,CIAO1,69,-0.3311,89,0.08712,90,0.10896,73,-0.2633,93,0.14793,83,-0.0302,73,-0.2304,111,0.42496
ENSG00000144028,SNRNP200,71,0.05498,78,0.24790,54,-0.3939,52,-0.4637,73,0.10112,60,-0.2113,87,0.39699,91,0.46028
ENSG00000114982,KANSL3,33,0.49479,13,-0.9929,27,0.17092,12,-1.1674,20,-0.3002,30,0.32578,38,0.72083,42,0.90727
ENSG00000114988,LMAN2L,21,-0.0939,24,0.11802,18,-0.3262,13,-0.8415,26,0.25929,32,0.59413,28,0.38275,26,0.24178
ENSG00000168763,CNNM3,28,0.44412,30,0.68505,13,-0.8310,21,0.02025,12,-0.8693,17,-0.3306,19,-0.1470,26,0.35885
ENSG00000213337,ANKRD39,25,0.21293,20,-0.1379,19,-0.2191,28,0.46261,30,0.54367,16,-0.4166,6,-1.8016,26,0.28445
ENSG00000168758,SEMA4C,49,1.39438,23,0.16724,18,-0.2513,10,-1.1403,13,-0.7529,20,-0.1010,30,0.52401,18,-0.2772
