Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000171951,SCG2,537,-0.9187,1230,0.85069,907,0.19750,858,0.12246
ENSG00000085449,WDFY1,18,-0.5231,28,0.42158,14,-0.7648,30,0.56496
ENSG00000135900,MRPL44,22,-0.6271,51,1.17851,17,-0.7843,26,-0.2071
ENSG00000135919,SERPINE2,161,0.18173,116,-0.4674,143,-0.0782,167,0.20044
ENSG00000036257,CUL3,44,-0.6144,64,0.18743,83,0.59728,66,0.23985
ENSG00000135905,DOCK10,18,-0.3792,12,-1.0127,13,-0.8025,42,1.39049
ENSG00000273301,AC016717.2,7,-1.3982,24,1.05188,14,0.04000,18,0.45392
ENSG00000168958,MFF,69,-0.4774,111,0.51768,91,0.11661,86,0.02665
ENSG00000173744,AGFG1,46,-0.5120,84,0.75427,61,0.09534,51,-0.2143
ENSG00000123977,DAW1,11,-0.5620,24,1.13983,13,-0.0693,9,-0.6310
ENSG00000153823,PID1,32,-0.2231,40,0.26984,24,-0.5475,40,0.28594
ENSG00000187957,DNER,89,-0.7987,157,0.41723,54,-1.3021,205,0.98092
ENSG00000153827,TRIP12,65,-0.1733,78,0.23044,72,0.05451,68,-0.0266
ENSG00000163053,SLC16A14,13,-1.1835,27,0.39828,25,0.22376,33,0.84141
ENSG00000135932,CAB39,73,-0.1270,99,0.47997,88,0.21894,57,-0.5295
ENSG00000135916,ITM2C,1021,0.10510,1001,0.03697,778,-0.3712,983,0.00394
ENSG00000204128,C2orf72,39,-0.0424,46,0.26113,28,-0.5301,41,0.04840
ENSG00000173692,PSMD1,78,-0.2554,100,0.26040,101,0.25358,84,-0.0689
ENSG00000135931,ARMC9,10,-0.6547,16,0.34290,29,1.38222,9,-0.6802
ENSG00000115053,NCL,156,0.04507,141,-0.1541,164,0.11521,154,0.01713
ENSG00000187514,PTMA,466,-0.2730,424,-0.3684,530,0.03184,719,0.63374
ENSG00000156973,PDE6D,21,-0.3186,33,0.59215,19,-0.3813,24,-0.0135
ENSG00000144524,COPS7B,10,-0.6289,18,0.49574,17,0.33444,14,0.11040
ENSG00000135930,EIF4E2,22,-0.5956,40,0.70185,36,0.40350,24,-0.2410
ENSG00000115468,EFHD1,36,-0.3862,15,-1.6845,32,-0.4040,85,1.53163
ENSG00000204120,GIGYF2,18,-0.9369,23,-0.3255,35,0.34533,48,1.11677
ENSG00000182600,SNORC,32,-0.3070,51,0.63417,22,-0.7943,39,0.08733
ENSG00000066248,NGEF,280,-0.4265,415,0.41863,541,0.81323,256,-0.4759
ENSG00000085978,ATG16L1,18,-1.1707,44,0.74258,43,0.57548,35,0.27844
ENSG00000077044,DGKD,19,-1.1138,42,0.59531,44,0.57158,38,0.38655
ENSG00000157985,AGAP1,44,-0.0741,48,0.10881,35,-0.4090,50,0.19645
ENSG00000132321,IQCA1,23,0.48054,19,-0.0297,17,-0.2341,14,-0.6086
ENSG00000198612,COPS8,90,-0.2786,128,0.46945,75,-0.4698,107,0.11529
ENSG00000124831,LRRFIP1,23,-0.1459,36,0.71425,21,-0.2549,18,-0.5172
ENSG00000132329,RAMP1,190,-0.0993,232,0.30726,146,-0.4766,203,0.05493
ENSG00000184182,UBE2F,26,-0.1176,29,0.10308,34,0.37972,24,-0.1846
ENSG00000132323,ILKAP,19,-1.2001,51,0.85024,29,-0.1851,45,0.60351
ENSG00000144485,HES6,24,0.66949,9,-1.3387,5,-1.8851,27,0.62483
ENSG00000132326,PER2,11,-0.7687,26,0.96087,21,0.43552,12,-0.3949
ENSG00000204104,TRAF3IP1,14,-0.7402,14,-0.5437,42,1.36867,23,0.35973
ENSG00000065802,ASB1,27,-0.4575,41,0.41006,28,-0.2316,39,0.30204
ENSG00000068024,HDAC4,13,-0.2833,14,-0.0910,6,-1.2685,23,0.86680
ENSG00000130414,NDUFA10,86,-0.5045,143,0.56519,89,-0.2826,120,0.21551
ENSG00000172428,COPS9,317,-0.0800,296,-0.1803,340,0.06601,371,0.23875
ENSG00000063660,GPC1,74,-0.3846,113,0.51036,85,-0.0300,86,-0.0041
ENSG00000188542,DUSP28,17,-0.3327,24,0.44202,26,0.48556,16,-0.3514
ENSG00000142327,RNPEPL1,14,-0.4643,18,0.14548,15,-0.1544,22,0.52865
ENSG00000130294,KIF1A,216,-0.2501,283,0.32485,214,-0.1782,252,0.10309
ENSG00000122085,MTERF4,24,-0.3902,42,0.79498,20,-0.5370,26,-0.1021
ENSG00000115687,PASK,19,-1.1505,53,1.03593,57,1.00594,23,-0.5317
ENSG00000115685,PPP1R7,186,-0.2145,241,0.32903,211,0.06630,193,-0.0862
ENSG00000115677,HDLBP,97,-0.4815,144,0.36936,140,0.28033,125,0.09934
ENSG00000168385,SEPTIN2,143,0.10674,86,-0.8132,123,-0.1806,185,0.57139
ENSG00000006607,FARP2,14,-0.3316,16,0.01981,11,-0.5530,22,0.64113
ENSG00000115694,STK25,111,-0.4333,179,0.57065,128,-0.0702,134,0.01198
ENSG00000176720,BOK,15,-0.7316,16,-0.4379,10,-1.0729,42,1.48640
ENSG00000176946,THAP4,29,-0.4513,45,0.48365,36,0.05201,36,0.06979
ENSG00000168397,ATG4B,28,-0.8836,66,0.93880,40,-0.0231,43,0.09759
ENSG00000168395,ING5,22,-0.4267,37,0.72070,27,0.07822,22,-0.2826
ENSG00000180902,D2HGDH,12,-0.7122,25,0.88831,11,-0.5730,18,0.21068
ENSG00000188011,RTP5,24,-0.6599,54,1.03289,32,-0.0389,27,-0.3178
ENSG00000134121,CHL1,160,-0.5871,303,0.78274,210,0.04344,192,-0.1141
ENSG00000144619,CNTN4,12,-0.4296,17,0.29117,10,-0.4846,18,0.48963
ENSG00000072756,TRNT1,12,-0.0545,14,0.36416,17,0.55629,7,-0.8028
ENSG00000113851,CRBN,38,-0.4963,50,0.12017,38,-0.3122,65,0.65101
ENSG00000175928,LRRN1,44,-0.8893,85,0.54248,106,0.83574,64,-0.0008
ENSG00000150995,ITPR1,123,-0.5118,203,0.56082,231,0.69722,120,-0.4240
ENSG00000134107,BHLHE40,70,-0.2557,110,0.67169,89,0.21674,56,-0.5938
ENSG00000134108,ARL8B,107,-0.2704,161,0.57922,69,-0.8478,127,0.12154
ENSG00000134109,EDEM1,22,-0.6663,39,0.56373,30,0.05121,33,0.24749
ENSG00000196277,GRM7,13,-1.2497,30,0.56625,50,1.35620,21,-0.1167
ENSG00000196220,SRGAP3,26,-0.5092,38,0.30259,21,-0.6613,45,0.62836
ENSG00000206573,THUMPD3-AS1,12,-1.2212,33,0.89881,18,-0.2404,29,0.59373
ENSG00000134077,THUMPD3,13,-0.2481,18,0.39404,14,-0.0278,14,-0.0581
ENSG00000168137,SETD5,14,-0.7156,21,0.23950,22,0.27871,24,0.50521
ENSG00000156959,LHFPL4,21,-0.7132,53,1.32902,29,0.03004,18,-0.7994
ENSG00000163719,MTMR14,11,-0.5292,16,0.18249,11,-0.4155,20,0.67203
ENSG00000134072,CAMK1,61,-0.3935,100,0.66968,66,-0.1289,66,-0.1352
ENSG00000171148,TADA3,80,0.34860,51,-0.5570,64,-0.1612,74,0.08210
ENSG00000241553,ARPC4,97,-0.1901,122,0.27920,120,0.21826,96,-0.1621
ENSG00000214021,TTLL3,12,-0.9414,29,0.96770,22,0.35824,17,-0.1097
ENSG00000156990,RPUSD3,18,-0.9461,37,0.59764,27,-0.0260,37,0.55340
ENSG00000171135,JAGN1,21,-0.8312,30,-0.0750,30,-0.0401,51,1.02756
ENSG00000163703,CRELD1,35,-0.7452,70,0.75427,44,-0.1202,54,0.21142
ENSG00000163704,PRRT3,20,-0.5974,47,1.20151,32,0.32061,14,-1.0322
ENSG00000125037,EMC3,60,-0.2170,74,0.23825,73,0.19032,63,-0.0573
ENSG00000254999,BRK1,152,-0.1469,176,0.15727,160,-0.0200,167,0.05739
ENSG00000157014,TATDN2,31,-0.1439,35,0.15483,40,0.32171,30,-0.1604
ENSG00000157020,SEC13,39,-0.3958,57,0.42556,37,-0.3411,52,0.25865
ENSG00000157087,ATP2B2,181,-0.5186,303,0.58544,307,0.51953,191,-0.2878
ENSG00000132164,SLC6A11,20,0.84005,4,-2.1053,2,-2.9624,22,0.80598
ENSG00000157103,SLC6A1,154,-0.6375,227,0.22432,150,-0.4697,297,0.76838
ENSG00000197548,ATG7,15,0.03420,11,-0.4854,19,0.40964,16,0.12700
ENSG00000144560,VGLL4,34,-0.5772,54,0.41448,61,0.56241,43,-0.0240
ENSG00000157152,SYN2,220,-0.7921,449,0.73751,379,0.33632,313,0.02338
ENSG00000075975,MKRN2,15,-0.8543,30,0.53338,20,-0.2040,31,0.60416
ENSG00000132155,RAF1,26,-0.6354,46,0.59302,33,-0.0628,39,0.23779
ENSG00000144712,CAND2,11,-0.6261,20,0.58106,15,0.05986,16,0.17520
ENSG00000144713,RPL32,1294,0.10650,1103,-0.2164,971,-0.3940,1415,0.24558
ENSG00000144711,IQSEC1,103,-0.3600,153,0.48413,130,0.14626,112,-0.1131
ENSG00000163517,HDAC11,47,-0.0093,32,-0.6567,46,-0.0316,63,0.54886
ENSG00000163528,CHCHD4,13,-0.1583,17,0.32268,10,-0.5101,15,0.13265
ENSG00000170876,TMEM43,21,-0.6653,38,0.57385,29,0.07282,32,0.22333
ENSG00000154767,XPC,14,-0.6836,23,0.35469,16,-0.2417,26,0.61459
ENSG00000170860,LSM3,92,-0.0424,93,-0.0037,78,-0.2997,105,0.21359
ENSG00000131389,SLC6A6,16,-0.5466,22,0.21505,34,0.90631,18,-0.1279
ENSG00000225733,FGD5-AS1,95,-0.4542,99,-0.2738,170,0.64679,143,0.41976
ENSG00000177463,NR2C2,47,-0.0948,64,0.53977,37,-0.4372,42,-0.2497
ENSG00000131368,MRPS25,48,-0.5262,79,0.51656,69,0.23033,61,0.02199
ENSG00000131381,RBSN,45,-0.4667,63,0.25845,57,0.08373,64,0.31090
ENSG00000131375,CAPN7,12,-1.2913,28,0.53096,27,0.39054,31,0.72435
ENSG00000131370,SH3BP5,47,-0.4973,75,0.51624,63,0.13996,59,0.04058
ENSG00000144597,EAF1,34,-0.5821,60,0.65330,44,0.03898,44,0.04679
ENSG00000206560,ANKRD28,38,-0.5620,49,0.03694,61,0.40630,60,0.44309
ENSG00000131386,GALNT15,12,-0.2678,10,-0.4840,14,0.08338,19,0.68136
ENSG00000154813,DPH3,15,-1.7640,10,-0.6528,21,0.48054,18,0.24747
ENSG00000154822,PLCL2,24,-0.5262,33,0.14449,56,1.00805,28,-0.1749
ENSG00000131374,TBC1D5,34,-0.3747,48,0.34203,30,-0.4531,48,0.36434
ENSG00000182568,SATB1,25,-0.2697,28,0.02231,21,-0.4400,37,0.52852
ENSG00000144566,RAB5A,68,-0.1660,57,-0.4269,77,0.09765,95,0.51920
ENSG00000114166,KAT2B,51,0.36781,32,-0.6080,36,-0.3325,49,0.17495
ENSG00000151789,ZNF385D,15,-0.3847,27,0.86487,16,-0.1520,14,-0.4129
ENSG00000182247,UBE2E2,40,-0.5426,65,0.47976,69,0.50559,48,-0.1053
ENSG00000170142,UBE2E1,63,0.46161,49,-0.1353,26,-1.0840,51,-0.0721
ENSG00000197885,NKIRAS1,30,-0.8408,58,0.56762,55,0.38219,50,0.25054
ENSG00000174748,RPL15,764,-0.2177,861,0.06158,725,-0.2232,997,0.34322
ENSG00000174738,NR1D2,50,-0.1937,74,0.60650,62,0.23202,38,-0.6146
ENSG00000151090,THRB,56,-0.1921,73,0.37171,69,0.22159,52,-0.2747
ENSG00000077092,RARB,28,-1.0210,74,1.06922,50,0.20507,43,-0.0482
ENSG00000077097,TOP2B,81,-0.4892,97,-0.0459,77,-0.4147,150,0.81482
ENSG00000179796,LRRC3B,20,0.17624,17,-0.2467,18,-0.0983,19,0.03628
ENSG00000033867,SLC4A7,12,-0.4438,13,-0.1219,19,0.45546,17,0.41162
ENSG00000187118,CMC1,29,-0.3633,49,0.72593,26,-0.4262,32,-0.0993
ENSG00000163512,AZI2,56,-0.0459,64,0.21420,67,0.26492,47,-0.3427
ENSG00000144642,RBMS3,13,-0.4447,6,-1.3875,7,-1.1040,33,1.67108
ENSG00000163527,STT3B,46,-0.3736,65,0.37026,58,0.14586,54,0.04002
ENSG00000152642,GPD1L,29,-0.4532,50,0.70055,35,-0.0020,32,-0.1646
ENSG00000144635,DYNC1LI1,32,-0.5965,60,0.71893,37,-0.1683,44,0.09681
ENSG00000170266,GLB1,16,-0.5406,31,0.81893,26,0.37443,16,-0.4739
ENSG00000170275,CRTAP,22,-0.8110,30,-0.0914,42,0.46618,47,0.77332
ENSG00000153558,FBXL2,23,-0.2104,39,0.84682,16,-0.7624,21,-0.3497
ENSG00000153560,UBP1,41,-0.7671,83,0.70514,53,-0.1366,68,0.30107
ENSG00000163539,CLASP2,121,-0.6354,174,0.17753,184,0.24107,205,0.49544
ENSG00000170248,PDCD6IP,33,-0.5416,45,0.12914,51,0.32877,52,0.38385
ENSG00000172995,ARPP21,1480,-0.6445,2953,0.83599,1978,0.02940,1841,-0.0989
ENSG00000163673,DCLK3,17,-0.3988,31,0.87676,23,0.21520,13,-0.6778
ENSG00000168016,TRANK1,20,-0.6515,37,0.61185,39,0.63421,23,-0.2275
ENSG00000178567,EPM2AIP1,48,-0.9743,80,0.14206,83,0.17685,116,0.89604
ENSG00000076242,MLH1,20,-0.7041,26,-0.0406,29,0.11680,40,0.81108
ENSG00000093167,LRRFIP2,23,-0.1115,28,0.26242,15,-0.7015,27,0.20645
ENSG00000144674,GOLGA4,50,0.10389,36,-0.5088,48,0.00966,56,0.28870
ENSG00000144677,CTDSPL,20,-0.3869,24,-0.0051,38,0.78156,24,-0.0022
ENSG00000136059,VILL,10,-0.7504,15,0.08609,27,1.06798,15,0.12343
ENSG00000060971,ACAA1,38,-0.4193,45,-0.0236,28,-0.7681,69,0.83700
ENSG00000172939,OXSR1,14,-0.4712,22,0.44081,24,0.51188,16,-0.1624
ENSG00000114742,WDR48,41,-0.4298,62,0.45640,37,-0.4236,57,0.30223
ENSG00000114745,GORASP1,24,-0.4614,33,0.22481,38,0.42484,31,0.13246
ENSG00000144655,CSRNP1,21,-0.4212,20,-0.4604,17,-0.6478,44,1.10226
ENSG00000168329,CX3CR1,22,0.63381,6,-1.6548,5,-1.6817,26,0.75601
ENSG00000144659,SLC25A38,18,-0.4806,25,0.19122,25,0.15012,27,0.35640
ENSG00000168028,RPSA,434,0.10461,369,-0.2216,300,-0.5226,489,0.30389
ENSG00000168314,MOBP,77,-0.4024,12,-3.2517,13,-2.8636,238,2.25499
ENSG00000170011,MYRIP,13,-0.2636,18,0.43893,10,-0.5424,16,0.15913
ENSG00000114784,EIF1B,141,-0.8960,360,1.12166,150,-0.5263,222,0.11359
ENSG00000223797,ENTPD3-AS1,16,-0.1378,12,-0.5614,16,-0.1157,24,0.67569
ENSG00000168032,ENTPD3,37,-0.4631,48,0.13277,88,1.14774,36,-0.4062
ENSG00000188846,RPL14,473,-0.1102,497,0.01063,405,-0.3155,577,0.29506
ENSG00000168036,CTNNB1,152,-0.3646,218,0.40944,121,-0.5975,211,0.33845
ENSG00000182606,TRAK1,37,-0.6242,52,0.14837,69,0.58365,57,0.29869
ENSG00000187094,CCK,98,-1.3785,375,1.51342,96,-1.0324,215,0.28241
ENSG00000114812,VIPR1,20,-1.2147,60,1.08035,36,0.06417,40,0.23364
ENSG00000093183,SEC22C,36,-0.3473,40,-0.0769,39,-0.1073,56,0.56314
ENSG00000008324,SS18L2,37,-0.7715,87,1.07377,43,-0.2953,49,-0.0789
ENSG00000114857,NKTR,44,-0.6859,64,0.13607,66,0.16957,81,0.62365
ENSG00000114853,ZBTB47,34,-0.3596,44,0.19760,37,-0.0909,47,0.32923
ENSG00000010282,HHATL,38,0.15076,9,-2.1580,25,-0.5680,63,1.17232
ENSG00000181061,HIGD1A,165,-0.2468,204,0.21079,183,0.01134,194,0.11990
ENSG00000144647,POMGNT2,37,-0.5792,67,0.66985,40,-0.2872,53,0.19034
ENSG00000163788,SNRK,45,0.03923,49,0.20140,39,-0.1779,40,-0.1742
ENSG00000160746,ANO10,9,-0.8593,22,1.07966,8,-0.7614,14,0.21313
ENSG00000261786,AC006058.1,15,-1.0175,36,0.83687,38,0.76584,22,-0.1606
ENSG00000179152,TCAIM,30,-0.0802,43,0.61701,22,-0.5100,25,-0.3427
ENSG00000185219,ZNF445,12,-0.5255,19,0.40483,23,0.66049,14,-0.1627
ENSG00000186448,ZNF197,13,-0.5637,16,-0.0628,20,0.30825,22,0.58510
ENSG00000163807,KIAA1143,21,-0.3839,25,0.00804,53,1.27465,18,-0.5367
ENSG00000169964,TMEM42,19,-0.7068,38,0.73374,27,0.10354,27,0.06894
ENSG00000163812,ZDHHC3,14,-0.5333,27,0.80776,12,-0.6575,19,0.12208
ENSG00000075914,EXOSC7,17,-0.5232,27,0.46847,24,0.26287,21,0.05322
ENSG00000249992,TMEM158,302,-0.5088,592,0.93187,349,-0.1072,307,-0.3478
ENSG00000011376,LARS2,17,-0.1326,24,0.55163,18,0.01687,14,-0.4732
ENSG00000211456,SACM1L,36,-0.5021,51,0.24061,40,-0.1847,58,0.49860
ENSG00000163818,LZTFL1,25,-0.3746,41,0.69490,37,0.41740,20,-0.5945
ENSG00000160799,CCDC12,27,-0.5429,42,0.43157,33,-0.0321,39,0.28672
ENSG00000181555,SETD2,28,-0.3781,49,0.80766,33,0.04025,25,-0.4627
ENSG00000088727,KIF9,17,0.65953,15,0.21231,9,-0.6920,7,-1.0500
ENSG00000114648,KLHL18,19,-0.4307,31,0.59169,25,0.14208,21,-0.1448
ENSG00000076201,PTPN23,28,-0.7074,53,0.61469,34,-0.2137,47,0.36898
ENSG00000114650,SCAP,26,-0.7109,45,0.42779,29,-0.3343,49,0.61147
ENSG00000163832,ELP6,17,-0.6490,28,0.32878,16,-0.5440,33,0.71418
ENSG00000114646,CSPG5,171,0.18282,154,-0.0706,136,-0.2648,155,-0.0526
ENSG00000173473,SMARCC1,19,-0.1516,19,-0.1342,23,0.23683,22,0.19444
ENSG00000132153,DHX30,85,-0.3938,120,0.35455,121,0.31414,98,-0.0230
ENSG00000047849,MAP4,146,-0.2722,155,-0.0865,141,-0.2280,215,0.53705
ENSG00000164050,PLXNB1,60,0.23524,34,-0.8191,44,-0.3322,70,0.48271
ENSG00000232112,TMA7,471,-0.2724,572,0.15847,446,-0.2650,628,0.33979
ENSG00000164054,SHISA5,50,-0.4452,78,0.52073,37,-0.7374,73,0.36819
ENSG00000010256,UQCRC1,129,-0.3518,180,0.36865,136,-0.1374,163,0.16916
ENSG00000008300,CELSR3,7,-1.2442,24,1.18738,11,-0.2697,16,0.29393
ENSG00000213672,NCKIPSD,32,-0.9330,67,0.65758,39,-0.3128,65,0.60286
ENSG00000068745,IP6K2,50,-0.7285,106,0.85701,38,-0.9119,84,0.38026
ENSG00000114302,PRKAR2A,16,-0.2258,19,0.12005,11,-0.6911,22,0.48042
ENSG00000177479,ARIH2,28,-0.8925,50,0.38300,43,0.07743,58,0.65891
ENSG00000178467,P4HTM,85,-0.7679,196,1.02255,143,0.30303,96,-0.3851
ENSG00000178252,WDR6,36,-0.6521,65,0.59759,32,-0.6404,61,0.49154
ENSG00000178149,DALRD3,13,-0.5997,24,0.64046,19,0.13243,18,0.03005
ENSG00000178057,NDUFAF3,93,-0.6012,140,0.28678,114,-0.0799,157,0.51912
ENSG00000178035,IMPDH2,37,-0.5212,56,0.35905,51,0.17072,52,0.22674
ENSG00000198218,QRICH1,35,-0.4133,50,0.37008,41,-0.0098,46,0.18050
ENSG00000172053,QARS,27,-0.2590,29,-0.0576,32,0.10640,36,0.33806
ENSG00000172046,USP19,11,-1.0101,24,0.61058,27,0.67611,19,0.18754
ENSG00000172037,LAMB2,24,0.57147,9,-1.2828,17,-0.2453,23,0.27112
ENSG00000114316,USP4,24,-0.4321,33,0.27877,41,0.56586,28,-0.0675
ENSG00000067560,RHOA,160,0.03489,136,-0.2663,115,-0.5013,196,0.41955
ENSG00000145022,TCTA,17,-0.4427,23,0.22293,35,0.93734,17,-0.3196
ENSG00000145020,AMT,11,-1.0942,16,-0.1735,21,0.28092,32,1.18297
ENSG00000145029,NICN1,23,-0.7207,43,0.61602,30,-0.0496,37,0.30511
ENSG00000173402,DAG1,45,-0.2973,50,-0.0141,37,-0.5064,69,0.61426
ENSG00000164061,BSN,79,-0.3510,131,0.70776,104,0.21967,69,-0.4873
ENSG00000164062,APEH,39,-0.2729,53,0.38227,53,0.34325,38,-0.2527
ENSG00000164068,RNF123,18,-0.7623,38,0.78983,33,0.43896,23,-0.1569
ENSG00000176095,IP6K1,58,-0.3735,92,0.61837,80,0.27787,55,-0.3632
ENSG00000164076,CAMKV,323,-0.9230,771,0.94109,701,0.61983,409,-0.3043
ENSG00000164077,MON1A,15,-0.5065,26,0.66930,9,-1.1050,23,0.38997
ENSG00000004534,RBM6,19,-1.2679,41,0.30636,35,0.00443,59,1.08978
ENSG00000003756,RBM5,59,-0.6259,110,0.70120,49,-0.7133,94,0.37652
ENSG00000114353,GNAI2,111,-0.0853,115,0.00512,92,-0.3558,133,0.28548
ENSG00000243477,NAA80,8,-1.4400,33,1.39128,16,-0.0563,18,0.11724
ENSG00000114383,TUSC2,65,-0.2824,80,0.15448,94,0.40426,72,-0.0186
ENSG00000114388,NPRL2,16,-0.7972,39,1.14180,16,-0.5584,22,-0.0198
ENSG00000126062,TMEM115,23,-0.2852,30,0.32403,27,0.10349,25,-0.0030
ENSG00000007402,CACNA2D2,24,-0.7713,60,1.15432,34,-0.0112,28,-0.3627
ENSG00000088543,C3orf18,16,-0.5014,30,0.83786,17,-0.1736,18,-0.1825
ENSG00000088538,DOCK3,66,-0.3607,106,0.63346,91,0.27714,61,-0.4049
ENSG00000145050,MANF,27,-0.3925,41,0.44831,26,-0.3095,36,0.21645
ENSG00000259956,RBM15B,18,-0.3520,29,0.57786,21,-0.0456,20,-0.1240
ENSG00000164080,RAD54L2,10,-0.5099,11,-0.2870,24,1.03901,14,0.19291
ENSG00000164081,TEX264,38,0.01576,40,0.12958,31,-0.2916,37,-0.0013
ENSG00000090097,PCBP4,18,-0.3810,9,-1.3161,9,-1.2041,44,1.60547
ENSG00000248487,ABHD14A,58,-0.5395,99,0.59943,79,0.14087,73,-0.0038
ENSG00000162244,RPL29,550,0.12147,503,-0.0791,446,-0.2633,538,0.04353
ENSG00000164086,DUSP7,11,-0.8564,17,0.10332,18,0.14392,25,0.83342
ENSG00000023330,ALAS1,19,-0.6726,43,1.07002,24,-0.1061,21,-0.3144
ENSG00000247596,TWF2,16,-0.8486,38,0.95742,24,0.06961,23,-0.0220
ENSG00000164088,PPM1M,9,-0.8735,19,0.64958,16,0.29842,15,0.24789
ENSG00000164091,WDR82,95,-0.3928,144,0.48786,124,0.17481,106,-0.0895
ENSG00000163930,BAP1,58,-0.0213,63,0.13915,64,0.13675,53,-0.2012
ENSG00000010322,NISCH,94,-0.5625,164,0.63305,127,0.10955,119,0.00443
ENSG00000168273,SMIM4,34,-0.1469,37,0.01566,38,0.09219,39,0.13528
ENSG00000163939,PBRM1,19,-0.5407,28,0.31113,13,-0.9458,35,0.73673
ENSG00000163938,GNL3,23,-0.1960,36,0.67309,27,0.07030,18,-0.5869
ENSG00000016864,GLT8D1,27,-0.2684,37,0.37221,43,0.54689,24,-0.4146
ENSG00000114902,SPCS1,136,-0.2091,187,0.44379,108,-0.5093,154,0.06757
ENSG00000114904,NEK4,25,-0.1259,24,-0.2169,32,0.30285,30,0.19211
ENSG00000163932,PRKCD,19,-0.4061,29,0.50547,37,0.86391,15,-0.6989
ENSG00000163931,TKT,50,-0.6268,75,0.24246,74,0.19859,83,0.44953
ENSG00000272886,DCP1A,15,-0.5968,26,0.55044,23,0.24637,20,0.06340
ENSG00000157388,CACNA1D,13,-1.0564,30,0.69705,10,-1.0799,33,0.91306
ENSG00000016391,CHDH,22,0.06838,16,-0.4713,14,-0.6111,29,0.56644
ENSG00000113811,SELENOK,178,-0.5915,279,0.38463,261,0.21976,262,0.25655
ENSG00000157445,CACNA2D3,39,-1.0915,98,0.84116,84,0.45046,70,0.16493
ENSG00000187672,ERC2,20,-0.4674,39,0.89188,23,-0.1436,21,-0.3285
ENSG00000180376,CCDC66,12,-0.6399,21,0.56898,11,-0.5200,20,0.46550
ENSG00000163946,TASOR,26,-0.5569,37,0.22847,34,0.05535,42,0.45908
ENSG00000163947,ARHGEF3,13,-0.9845,32,0.84709,29,0.55414,20,-0.0393
ENSG00000157500,APPL1,35,-0.0765,31,-0.2353,23,-0.7136,49,0.60204
ENSG00000174840,PDE12,24,-0.3016,32,0.32595,35,0.40459,25,-0.1860
ENSG00000168374,ARF4,82,-0.6469,138,0.47444,121,0.19112,123,0.24386
ENSG00000174839,DENND6A,12,-0.3536,17,0.45083,18,0.48967,11,-0.3336
ENSG00000163681,SLMAP,93,-0.2920,140,0.55201,134,0.39154,80,-0.4932
ENSG00000136068,FLNB,15,-0.3461,13,-0.4363,21,0.36098,23,0.59239
ENSG00000163686,ABHD6,16,-0.4871,27,0.60032,14,-0.4775,22,0.23795
ENSG00000163684,RPP14,18,-0.2035,22,0.25349,15,-0.3658,21,0.20364
ENSG00000168297,PXK,22,-0.7696,28,-0.1399,18,-0.8316,56,1.27679
ENSG00000168291,PDHB,68,-0.2055,78,0.09836,103,0.53228,68,-0.1651
ENSG00000168301,KCTD6,12,-0.4744,18,0.33190,16,0.09297,17,0.24129
ENSG00000168309,FAM107A,369,0.50788,195,-0.8063,244,-0.3732,332,0.13946
ENSG00000144724,PTPRG,26,-0.4308,36,0.22689,33,0.09016,37,0.29490
ENSG00000114405,C3orf14,53,-0.2862,81,0.58903,35,-0.8459,64,0.13050
ENSG00000163618,CADPS,53,-0.8820,114,0.73899,57,-0.5082,103,0.54101
ENSG00000163630,SYNPR,617,-0.8947,1362,0.79861,971,0.10378,1020,0.21288
ENSG00000163634,THOC7,63,-0.2820,90,0.46004,59,-0.2957,73,0.05267
ENSG00000163635,ATXN7,14,-0.0735,17,0.39014,23,0.79609,7,-1.1037
ENSG00000163636,PSMD6,43,-0.2941,63,0.50686,56,0.24240,41,-0.3073
ENSG00000163637,PRICKLE2,35,-0.4141,52,0.43253,33,-0.3615,49,0.28259
ENSG00000151276,MAGI1,18,-1.1259,38,0.42856,24,-0.3924,50,1.02142
ENSG00000144741,SLC25A26,19,-0.4491,29,0.46909,28,0.38602,21,-0.1329
ENSG00000144749,LRIG1,92,0.50438,39,-1.1455,32,-1.3629,106,0.63751
ENSG00000163376,KBTBD8,14,-0.4162,26,0.81052,18,0.03644,14,-0.4024
ENSG00000172340,SUCLG2,19,0.54528,8,-1.0275,11,-0.4800,18,0.26967
ENSG00000163378,EOGT,9,-0.7014,20,1.03468,20,0.80225,6,-1.0390
ENSG00000144747,TMF1,21,-0.3579,26,0.11801,37,0.69164,23,-0.0951
ENSG00000144744,UBA3,40,-0.3790,57,0.36133,44,-0.1064,52,0.19628
ENSG00000144746,ARL6IP5,130,-0.7194,202,0.24752,253,0.59715,207,0.30369
ENSG00000114541,FRMD4B,12,-0.9188,20,0.19561,12,-0.6502,31,1.11553
ENSG00000114861,FOXP1,126,-0.4808,170,0.19631,292,1.09539,123,-0.3977
ENSG00000163412,EIF4E3,54,-0.3354,71,0.24653,71,0.22796,65,0.07333
ENSG00000170837,GPR27,69,-0.5793,123,0.65670,100,0.19596,86,-0.0568
ENSG00000163602,RYBP,28,-1.0813,49,0.10627,61,0.46638,72,0.87073
ENSG00000163605,PPP4R2,32,-0.1378,35,0.07867,34,0.05058,35,0.08524
