"cell_type","pathway","p_adj_BH","intersection_size","term_size"
"Endothelial","SARS-CoV-2-host interactions",9.68042388576679e-06,60,172
"Endothelial","SARS-CoV-2 Infection",1.69815995200717e-05,82,262
"Endothelial","RAC3 GTPase cycle",2.4251218393353e-05,37,91
"Endothelial","Platelet Aggregation (Plug Formation)",2.46713396865527e-05,17,28
"Endothelial","Metabolism of amino acids and derivatives",2.52601868052507e-05,93,310
"Endothelial","Crosslinking of collagen fibrils",2.52601868052507e-05,13,18
"Endothelial","Cell-Cell communication",2.58525205345408e-05,45,120
"Endothelial","Signaling by VEGF",2.62189418783155e-05,40,102
"Endothelial","RHOG GTPase cycle",2.71262824923842e-05,31,71
"Endothelial","RUNX3 regulates YAP1-mediated transcription",3.13403774266608e-05,8,8
"Endothelial","Apoptosis",4.3793556356941e-05,55,160
"Endothelial","Binding and Uptake of Ligands by Scavenger Receptors",4.5488491831675e-05,17,29
"Endothelial","Translation",5.78602039229849e-05,82,270
"Endothelial","Cell junction organization",6.50241473152788e-05,36,91
"Endothelial","Amyloid fiber formation",9.14246538706304e-05,22,45
"Endothelial","Syndecan interactions",0.000117234506934082,15,25
"Endothelial","Regulated Necrosis",0.000120160024299875,24,52
"Endothelial","Transcriptional regulation by RUNX2",0.000126653897767436,40,108
"Endothelial","RUNX3 regulates CDKN1A transcription",0.000153426567840926,7,7
"Endothelial","Extra-nuclear estrogen signaling",0.000177373539320307,27,63
"Endothelial","Metabolism of proteins",0.000206435329338537,398,1753
"Endothelial","Signaling by GPCR",0.000224419125397285,129,484
"Endothelial","FOXO-mediated transcription",0.000224610533961972,25,57
"Endothelial","Signaling by CSF1 (M-CSF) in myeloid cells",0.000233443606503647,16,29
"Endothelial","Regulation of necroptotic cell death",0.000233443606503647,16,29
"Endothelial","RIPK1-mediated regulated necrosis",0.000233443606503647,16,29
"Endothelial","Scavenging by Class A Receptors",0.000306135524014218,11,16
"Endothelial","Antiviral mechanism by IFN-stimulated genes",0.000319301552690953,46,135
"Endothelial","Signaling by ALK in cancer",0.00032137141252136,31,79
"Endothelial","Signaling by ALK fusions and activated point mutants",0.00032137141252136,31,79
"Endothelial","RAC2 GTPase cycle",0.000399126925314628,33,87
"Endothelial","Antigen processing-Cross presentation",0.000470818042314175,35,95
"Endothelial","NOTCH2 Activation and Transmission of Signal to the Nucleus",0.000537431377498286,13,22
"Endothelial","Transport of small molecules",0.000537431377498286,156,616
"Endothelial","VEGFA-VEGFR2 Pathway",0.000552241593846299,34,92
"Endothelial","Downregulation of TGF-beta receptor signaling",0.000602441268469664,14,25
"Endothelial","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.000636294074239776,15,28
"Endothelial","FOXO-mediated transcription of cell cycle genes",0.000659927187964696,11,17
"Endothelial","p75 NTR receptor-mediated signalling",0.000693157347387459,34,93
"Endothelial","ER-Phagosome pathway",0.000700583501648061,31,82
"Endothelial","TRAIL  signaling",0.000860568484401971,7,8
"Endothelial","MyD88 dependent cascade initiated on endosome",0.000917243625105404,35,98
"Endothelial","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.000917243625105404,35,98
"Endothelial","Integrin signaling",0.000949499499417708,13,23
"Endothelial","Constitutive Signaling by NOTCH1 HD Domain Mutants",0.000970811660989548,10,15
"Endothelial","Anchoring fibril formation",0.000970811660989548,10,15
"Endothelial","Signaling by NOTCH1 HD Domain Mutants in Cancer",0.000970811660989548,10,15
"Endothelial","GPCR downstream signalling",0.00105903448373465,113,429
"Endothelial","G alpha (12/13) signalling events",0.00110577089079609,28,73
"Endothelial","Interleukin-1 family signaling",0.00110577089079609,44,134
"Endothelial","Toll Like Receptor 4 (TLR4) Cascade",0.00110577089079609,43,130
"Endothelial","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.00113463477994064,36,103
"Endothelial","Toll Like Receptor TLR6:TLR2 Cascade",0.00113463477994064,36,103
"Endothelial","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.00114378481174755,26,66
"Endothelial","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin",0.00124039893965366,11,18
"Endothelial","Developmental Cell Lineages",0.00124039893965366,11,18
"Endothelial","Diseases associated with glycosaminoglycan metabolism",0.00125808726942648,18,39
"Endothelial","Signaling by Non-Receptor Tyrosine Kinases",0.00126609701057141,21,49
"Endothelial","Signaling by PTK6",0.00126609701057141,21,49
"Endothelial","TICAM1-dependent activation of IRF3/IRF7",0.0013090369864627,9,13
"Endothelial","Metabolism",0.0013090369864627,404,1823
"Endothelial","TRIF (TICAM1)-mediated TLR4 signaling ",0.0013090369864627,36,104
"Endothelial","Toll Like Receptor 3 (TLR3) Cascade",0.0013090369864627,35,100
"Endothelial","Toll Like Receptor 2 (TLR2) Cascade",0.0013090369864627,36,104
"Endothelial","NF-kB is activated and signals survival",0.0013090369864627,9,13
"Endothelial","MyD88-independent TLR4 cascade ",0.0013090369864627,36,104
"Endothelial","Toll Like Receptor TLR1:TLR2 Cascade",0.0013090369864627,36,104
"Endothelial","RUNX2 regulates osteoblast differentiation",0.00135499611431308,12,21
"Endothelial","Signaling by NOTCH3",0.00136306565588124,20,46
"Endothelial","Toll-like Receptor Cascades",0.00142724549658036,47,148
"Endothelial","Signaling by NOTCH2",0.00143244450500641,15,30
"Endothelial","RUNX2 regulates bone development",0.00145557937177426,14,27
"Endothelial","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.00146159945373822,34,97
"Endothelial","SLC-mediated transmembrane transport",0.00149111210438583,60,202
"Endothelial","Interleukin-12 family signaling",0.00162958406793554,21,50
"Endothelial","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)",0.00177713910000635,10,16
"Endothelial","p75NTR signals via NF-kB",0.00177713910000635,10,16
"Endothelial","Eicosanoid ligand-binding receptors",0.0018215074597947,8,11
"Endothelial","Toll Like Receptor 9 (TLR9) Cascade",0.00183257806898085,35,102
"Endothelial","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",0.00201301441675197,16,34
"Endothelial","RHO GTPases Activate ROCKs",0.00209833322004094,11,19
"Endothelial","RHOQ GTPase cycle",0.00216897919862919,23,58
"Endothelial","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.00225948355889533,14,28
"Endothelial","NOTCH3 Activation and Transmission of Signal to the Nucleus",0.00229902723040727,13,25
"Endothelial","Diseases of glycosylation",0.00234315583050392,41,127
"Endothelial","Regulation by c-FLIP",0.00234605361404362,7,9
"Endothelial","Potential therapeutics for SARS",0.00234605361404362,31,88
"Endothelial","CASP8 activity is inhibited",0.00234605361404362,7,9
"Endothelial","Regulation of PTEN localization",0.00234605361404362,7,9
"Endothelial","InlA-mediated entry of Listeria monocytogenes into host cells",0.00234605361404362,7,9
"Endothelial","CHL1 interactions",0.00234605361404362,7,9
"Endothelial","Dissolution of Fibrin Clot",0.00234605361404362,7,9
"Endothelial","Dimerization of procaspase-8",0.00234605361404362,7,9
"Endothelial","Defective LFNG causes SCDO3",0.00259019364144539,5,5
"Endothelial","Caspase activation via Death Receptors in the presence of ligand",0.00259019364144539,9,14
"Endothelial","RUNX3 regulates BCL2L11 (BIM) transcription",0.00259019364144539,5,5
"Endothelial","Signaling by NOTCH",0.00261074248032925,52,173
"Endothelial","Signaling by Nuclear Receptors",0.00262261006133502,61,211
"Endothelial","Metabolism of vitamins and cofactors",0.00265147207465151,51,169
"Endothelial","Defective B4GALT1 causes B4GALT1-CDG (CDG-2d)",0.00277744891493875,6,7
"Endothelial","RUNX3 regulates WNT signaling",0.00277744891493875,6,7
"Endothelial","Binding of TCF/LEF:CTNNB1 to target gene promoters",0.00277744891493875,6,7
"Endothelial","Toll Like Receptor 5 (TLR5) Cascade",0.00283313764586866,32,93
"Endothelial","Toll Like Receptor 10 (TLR10) Cascade",0.00283313764586866,32,93
"Endothelial","MyD88 cascade initiated on plasma membrane",0.00283313764586866,32,93
"Endothelial","Semaphorin interactions",0.00286319790576102,24,63
"Endothelial","Transport of bile salts and organic acids, metal ions and amine compounds",0.00286319790576102,24,63
"Endothelial","Metal ion SLC transporters",0.00332430416881129,11,20
"Endothelial","Formation of Fibrin Clot (Clotting Cascade)",0.00332430416881129,11,20
"Endothelial","Sema4D induced cell migration and growth-cone collapse",0.00332430416881129,11,20
"Endothelial","Beta-catenin independent WNT signaling",0.0035219938905244,42,134
"Endothelial","Nuclear events mediated by NFE2L2",0.00413368205311756,31,91
"Endothelial","Cell death signalling via NRAGE, NRIF and NADE",0.00423731047064296,26,72
"Endothelial","Parasite infection",0.00465883263764192,21,54
"Endothelial","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.00465883263764192,21,54
"Endothelial","Leishmania phagocytosis",0.00465883263764192,21,54
"Endothelial","FCGR3A-mediated phagocytosis",0.00465883263764192,21,54
"Endothelial","Signaling by EGFR",0.00478948752848839,19,47
"Endothelial","Negative regulation of FLT3",0.00478948752848839,9,15
"Endothelial","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.00478948752848839,19,47
"Endothelial","Adaptive Immune System",0.00486265149066246,154,640
"Endothelial","Caspase activation via extrinsic apoptotic signalling pathway",0.00519554013471421,12,24
"Endothelial","Sema4D in semaphorin signaling",0.00519554013471421,12,24
"Endothelial","RHO GTPases activate CIT",0.00519554013471421,10,18
"Endothelial","ESR-mediated signaling",0.00519554013471421,45,149
"Endothelial","Regulation of NF-kappa B signaling",0.00519554013471421,10,18
"Endothelial","Interleukin-10 signaling",0.00519554013471421,12,24
"Endothelial","Pre-NOTCH Processing in Golgi",0.00519554013471421,10,18
"Endothelial","YAP1- and WWTR1 (TAZ)-stimulated gene expression",0.00544510304614788,7,10
"Endothelial","Signaling by NOTCH4",0.00544510304614788,28,81
"Endothelial","PECAM1 interactions",0.00544510304614788,7,10
"Endothelial","PKR-mediated signaling",0.00566893038591311,24,66
"Endothelial","FLT3 Signaling",0.0057849477102629,15,34
"Endothelial","Negative regulators of DDX58/IFIH1 signaling",0.0057849477102629,15,34
"Endothelial","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.0057849477102629,15,34
"Endothelial","Oncogenic MAPK signaling",0.00642483381347782,27,78
"Endothelial","Activated NOTCH1 Transmits Signal to the Nucleus",0.00649953922822847,14,31
"Endothelial","Regulation of TNFR1 signaling",0.00714136142842928,18,45
"Endothelial","Regulation of MITF-M-dependent genes involved in cell cycle and proliferation",0.00719775991099934,8,13
"Endothelial","Co-inhibition by PD-1",0.00719775991099934,8,13
"Endothelial","Phosphorylation of CD3 and TCR zeta chains",0.00719775991099934,8,13
"Endothelial","p75NTR recruits signalling complexes",0.00719775991099934,8,13
"Endothelial","Platelet Adhesion to exposed collagen",0.00719775991099934,8,13
"Endothelial","PIP3 activates AKT signaling",0.00721019528214328,63,229
"Endothelial","Metallothioneins bind metals",0.00756576185877984,6,8
"Endothelial","RHO GTPases Activate Rhotekin and Rhophilins",0.00756576185877984,6,8
"Endothelial","Regulation of cytoskeletal remodeling and cell spreading by IPP complex components",0.00756576185877984,6,8
"Endothelial","Transport of organic anions",0.00756576185877984,6,8
"Endothelial","EPH-Ephrin signaling",0.00786899717841869,29,87
"Endothelial","RHOH GTPase cycle",0.00786899717841869,15,35
"Endothelial","Interleukin-1 signaling",0.00789190957528912,34,107
"Endothelial","NFE2L2 regulating anti-oxidant/detoxification enzymes",0.00794093509201958,9,16
"Endothelial","Respiratory syncytial virus (RSV) attachment and entry",0.00796089182994755,11,22
"Endothelial","Leishmania parasite growth and survival",0.00799982056967182,23,64
"Endothelial","Anti-inflammatory response favouring Leishmania parasite infection",0.00799982056967182,23,64
"Endothelial","Signaling by Hippo",0.00808065896428013,10,19
"Endothelial","Apoptotic cleavage of cellular proteins",0.00880958316507337,14,32
"Endothelial","Loss of Function of SMAD2/3 in Cancer",0.00982607446416017,5,6
"Endothelial","RUNX2 regulates genes involved in cell migration",0.00982607446416017,5,6
"Endothelial","Prostanoid ligand receptors",0.00982607446416017,5,6
"Endothelial","Nicotinate metabolism",0.00985299619728738,13,29
"Endothelial","G-protein beta:gamma signalling",0.00985299619728738,13,29
"Endothelial","Maturation of protein E",0.0100734674211492,4,4
"Endothelial","Maturation of protein E",0.0100734674211492,4,4
"Endothelial","Localization of the PINCH-ILK-PARVIN complex to focal adhesions",0.0100734674211492,4,4
"Endothelial","Neurophilin interactions with VEGF and VEGFR",0.0100734674211492,4,4
"Endothelial","Interleukin-12 signaling",0.0102805728410509,17,43
"Endothelial","Ovarian tumor domain proteases",0.010391865740593,15,36
"Endothelial","GRB2:SOS provides linkage to MAPK signaling for Integrins ",0.0106136438621281,7,11
"Endothelial","Response to metal ions",0.0106136438621281,7,11
"Endothelial","Regulation of innate immune responses to cytosolic DNA",0.0106136438621281,7,11
"Endothelial","TP53 Regulates Transcription of Death Receptors and Ligands",0.0106136438621281,7,11
"Endothelial","EPHA-mediated growth cone collapse",0.0106307505031596,12,26
"Endothelial","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",0.0116886391038826,11,23
"Endothelial","KEAP1-NFE2L2 pathway",0.0117552329320229,36,118
"Endothelial","RHOD GTPase cycle",0.0121687326855444,19,51
"Endothelial","Regulation of T cell activation by CD28 family",0.0121687326855444,19,51
"Endothelial","Evasion by RSV of host interferon responses",0.0123194380335347,10,20
"Endothelial","Chaperone Mediated Autophagy",0.0123194380335347,10,20
"Endothelial","MAPK family signaling cascades",0.0123511445231902,72,275
"Endothelial","Plasma lipoprotein assembly, remodeling, and clearance",0.0128793822305649,20,55
"Endothelial","RHOF GTPase cycle",0.015700251222452,16,41
"Endothelial","Defective B3GALTL causes PpS",0.0161801200517255,14,34
"Endothelial","Formation of axial mesoderm",0.0164357929841638,6,9
"Endothelial","Translocation of ZAP-70 to Immunological synapse",0.0164357929841638,6,9
"Endothelial","Endosomal/Vacuolar pathway",0.0164357929841638,6,9
"Endothelial","AKT phosphorylates targets in the nucleus",0.0164357929841638,6,9
"Endothelial","Signaling by BRAF and RAF1 fusions",0.0168551748555607,21,60
"Endothelial","Class B/2 (Secretin family receptors)",0.0177666045965238,23,68
"Endothelial","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.0179794513072823,24,72
"Endothelial","Kidney development",0.0185040591169647,13,31
"Endothelial","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",0.018560572977933,10,21
"Endothelial","Thromboxane signalling through TP receptor",0.018560572977933,10,21
"Endothelial","Regulation of signaling by CBL",0.018560572977933,10,21
"Endothelial","Ca2+ pathway",0.019119963821901,19,53
"Endothelial","Downregulation of ERBB2:ERBB3 signaling",0.0193782045016902,7,12
"Endothelial","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling",0.0193782045016902,7,12
"Endothelial","p130Cas linkage to MAPK signaling for integrins",0.0193782045016902,7,12
"Endothelial","Repression of WNT target genes",0.0193782045016902,7,12
"Endothelial","TP53 Regulates Transcription of Cell Death Genes",0.019508328740027,16,42
"Endothelial","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.019508328740027,16,42
"Endothelial","TAK1-dependent IKK and NF-kappa-B activation  ",0.019508328740027,16,42
"Endothelial","Nicotinamide salvage",0.019508328740027,9,18
"Endothelial","Signaling by BMP",0.0205509071363493,12,28
"Endothelial","EGR2 and SOX10-mediated initiation of Schwann cell myelination",0.0205509071363493,12,28
"Endothelial","Signal amplification",0.0205509071363493,12,28
"Endothelial","O-glycosylation of TSR domain-containing proteins",0.020574985314266,14,35
"Endothelial","ISG15 antiviral mechanism",0.0205995923363599,23,69
"Endothelial","Diseases associated with O-glycosylation of proteins",0.0231722097271432,19,54
"Endothelial","RHOJ GTPase cycle",0.0231722097271432,19,54
"Endothelial","Downstream signal transduction",0.0232599643875433,11,25
"Endothelial","Thrombin signalling through proteinase activated receptors (PARs)",0.0232599643875433,11,25
"Endothelial","Regulation of Complement cascade",0.0232599643875433,11,25
"Endothelial","Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant",0.0232894216520152,5,7
"Endothelial","Signaling by high-kinase activity BRAF mutants",0.0232894216520152,13,32
"Endothelial","Modulation by Mtb of host immune system",0.0232894216520152,5,7
"Endothelial","Defective CHST6 causes MCDC1",0.0232894216520152,5,7
"Endothelial","Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant",0.0232894216520152,5,7
"Endothelial","TNFR1-induced NF-kappa-B signaling pathway",0.0232894216520152,13,32
"Endothelial","Defective ST3GAL3 causes MCT12 and EIEE15",0.0232894216520152,5,7
"Endothelial","Ethanol oxidation",0.0232894216520152,5,7
"Endothelial","FLT3 signaling by CBL mutants",0.0232894216520152,5,7
"Endothelial","Signaling by TGF-beta Receptor Complex in Cancer",0.0232894216520152,5,7
"Endothelial","Vesicle-mediated transport",0.0233731187051212,141,607
"Endothelial","Metabolism of water-soluble vitamins and cofactors",0.0240171228439702,33,111
"Endothelial","GPCR ligand binding",0.0247924927711179,69,270
"Endothelial","G beta:gamma signalling through PI3Kgamma",0.0253584966416264,10,22
"Endothelial","Myogenesis",0.0253584966416264,10,22
"Endothelial","Cellular response to chemical stress",0.0258959913743535,52,194
"Endothelial","MAP2K and MAPK activation",0.0259374796473482,14,36
"Endothelial","Diseases of metabolism",0.0262259393659955,56,212
"Endothelial","Translation of Structural Proteins",0.0268077418352483,12,29
"Endothelial","NRAGE signals death through JNK",0.0272039936700739,19,55
"Endothelial","Cytosolic sensors of pathogen-associated DNA ",0.0277858355257034,20,59
"Endothelial","Inflammasomes",0.0278363815071683,9,19
"Endothelial","Signaling by NOTCH1",0.0282634143439639,23,71
"Endothelial","TCR signaling",0.0287917294898054,31,104
"Endothelial","NFE2L2 regulating tumorigenic genes",0.0290900772294123,6,10
"Endothelial","Regulation of CDH11 function",0.0290900772294123,6,10
"Endothelial","Common Pathway of Fibrin Clot Formation",0.0290900772294123,6,10
"Endothelial","Respiratory Syncytial Virus Infection Pathway",0.0293110557015365,30,100
"Endothelial","Sensory processing of sound by outer hair cells of the cochlea",0.0294942422579182,16,44
"Endothelial","Signaling by ERBB2",0.0294942422579182,16,44
"Endothelial","NRIF signals cell death from the nucleus",0.0294942422579182,8,16
"Endothelial","Retinoid metabolism and transport",0.0297130775599775,13,33
"Endothelial","Intracellular signaling by second messengers",0.0297130775599775,68,268
"Endothelial","Transcriptional regulation of pluripotent stem cells",0.0301712993860853,7,13
"Endothelial","Acyl chain remodelling of PS",0.0301712993860853,7,13
"Endothelial","RUNX1 regulates expression of components of tight junctions",0.031480262935605,4,5
"Endothelial","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.031480262935605,19,56
"Endothelial","LTC4-CYSLTR mediated IL4 production",0.031480262935605,4,5
"Endothelial","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.031480262935605,19,56
"Endothelial","Signaling by NOTCH1 in Cancer",0.031480262935605,19,56
"Endothelial","Removal of aminoterminal propeptides from gamma-carboxylated proteins",0.031480262935605,4,5
"Endothelial","PTK6 promotes HIF1A stabilization",0.031480262935605,4,5
"Endothelial","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.031480262935605,19,56
"Endothelial","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.031480262935605,19,56
"Endothelial","TGFBR1 KD Mutants in Cancer",0.031480262935605,4,5
"Endothelial","SMAD2/3 Phosphorylation Motif Mutants in Cancer",0.031480262935605,4,5
"Endothelial","NOSTRIN mediated eNOS trafficking",0.031480262935605,4,5
"Endothelial","Metabolism of fat-soluble vitamins",0.0315035191012495,14,37
"Endothelial","SARS-CoV-1 activates/modulates innate immune responses",0.0315035191012495,14,37
"Endothelial","G alpha (q) signalling events",0.0323534482474558,43,157
"Endothelial","Apoptotic execution phase",0.033358298643775,15,41
"Endothelial","Inactivation of CSF3 (G-CSF) signaling",0.033358298643775,10,23
"Endothelial","Oncogene Induced Senescence",0.033358298643775,12,30
"Endothelial","Purinergic signaling in leishmaniasis infection",0.033358298643775,10,23
"Endothelial","Cell recruitment (pro-inflammatory response)",0.033358298643775,10,23
"Endothelial","Deactivation of the beta-catenin transactivating complex",0.033358298643775,15,41
"Endothelial","Downstream TCR signaling",0.0353628095915956,26,85
"Endothelial","Fcgamma receptor (FCGR) dependent phagocytosis",0.0360587490781449,25,81
"Endothelial","Signaling by the B Cell Receptor (BCR)",0.0366653490426486,30,102
"Endothelial","NOTCH4 Intracellular Domain Regulates Transcription",0.0367526255194472,9,20
"Endothelial","Defective VWF binding to collagen type I ",0.0367526255194472,3,3
"Endothelial","Regulation of actin dynamics for phagocytic cup formation",0.0367526255194472,19,57
"Endothelial","Extrinsic Pathway of Fibrin Clot Formation",0.0367526255194472,3,3
"Endothelial","Signalling to STAT3",0.0367526255194472,3,3
"Endothelial","Microbial modulation of RIPK1-mediated regulated necrosis",0.0367526255194472,3,3
"Endothelial","Loss of Function of TGFBR2 in Cancer",0.0367526255194472,3,3
"Endothelial","Classical antibody-mediated complement activation",0.0367526255194472,3,3
"Endothelial","The NLRP1 inflammasome",0.0367526255194472,3,3
"Endothelial","CD22 mediated BCR regulation",0.0367526255194472,3,3
"Endothelial","Interleukin-37 signaling",0.0367526255194472,9,20
"Endothelial","Signaling by ERBB4",0.0367526255194472,18,53
"Endothelial","TGFBR2 Kinase Domain Mutants in Cancer",0.0367526255194472,3,3
"Endothelial","Downregulation of ERBB2 signaling",0.0378833372185533,11,27
"Endothelial","Signaling by NTRK1 (TRKA)",0.0378833372185533,32,111
"Endothelial","FLT3 signaling in disease",0.0378833372185533,11,27
"Endothelial","Signaling by WNT",0.0392840867956675,64,254
"Endothelial","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",0.0402088686758078,8,17
"Endothelial","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.0402088686758078,15,42
"Endothelial","Signaling by moderate kinase activity BRAF mutants",0.0402088686758078,15,42
"Endothelial","Signaling downstream of RAS mutants",0.0402088686758078,15,42
"Endothelial","G beta:gamma signalling through CDC42",0.0402088686758078,8,17
"Endothelial","Cardiogenesis",0.0402088686758078,8,17
"Endothelial","Signaling by RAS mutants",0.0402088686758078,15,42
"Endothelial","Growth hormone receptor signaling",0.0402088686758078,8,17
"Endothelial","Signaling by Ligand-Responsive EGFR Variants in Cancer",0.0402088686758078,8,17
"Endothelial","Signaling by NTRKs",0.0407516724241776,36,129
"Endothelial","MAPK1/MAPK3 signaling",0.0409159099322556,61,241
"Endothelial","Formation of definitive endoderm",0.0414227513104218,5,8
"Endothelial","PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1",0.0414227513104218,5,8
"Endothelial","Downregulation of ERBB4 signaling",0.0414227513104218,5,8
"Endothelial","VEGF ligand-receptor interactions",0.0414227513104218,5,8
"Endothelial","Acyl chain remodelling of PI",0.0414227513104218,5,8
"Endothelial","VEGF binds to VEGFR leading to receptor dimerization",0.0414227513104218,5,8
"Endothelial","Apoptotic cleavage of cell adhesion  proteins",0.0414227513104218,5,8
"Endothelial","Signalling to ERKs",0.0414227513104218,12,31
"Endothelial","Golgi Associated Vesicle Biogenesis",0.041805970750218,18,54
"Endothelial","TNF signaling",0.041805970750218,18,54
"Endothelial","Basigin interactions",0.0425046154982555,10,24
"Endothelial","Pexophagy",0.044014689104431,6,11
"Endothelial","Dermatan sulfate biosynthesis",0.044014689104431,6,11
"Endothelial","NOTCH4 Activation and Transmission of Signal to the Nucleus",0.044014689104431,6,11
"Endothelial","Regulation of BACH1 activity",0.044014689104431,6,11
"Endothelial","Glycosaminoglycan metabolism",0.0446684073108601,33,117
"Endothelial","UCH proteinases",0.0448657226419919,25,83
"Endothelial","RAF/MAP kinase cascade",0.0452899993041422,60,238
"Endothelial","Gastrulation",0.0472138414663452,28,96
"Endothelial","Signaling by CSF3 (G-CSF)",0.0478278358396013,11,28
"Endothelial","EGFR downregulation",0.0478278358396013,11,28
"Endothelial","IKK complex recruitment mediated by RIP1",0.0484101126514633,9,21
"Endothelial","G-protein activation",0.0484101126514633,9,21
"Endothelial","RHO GTPases activate PAKs",0.0484101126514633,9,21
"Endothelial","Signaling by EGFR in Cancer",0.0484101126514633,9,21
"Endothelial","ADP signalling through P2Y purinoceptor 1",0.0484101126514633,9,21
"Endothelial","Intrinsic Pathway for Apoptosis",0.0491260563160812,17,51
"Endothelial","Unfolded Protein Response (UPR)",0.0495244895404367,26,88
"Endothelial","PCP/CE pathway",0.0495244895404367,26,88
"Ependymal","Cilium Assembly",4.12875211259418e-09,75,180
"Ependymal","Intraflagellar transport",2.08567922267946e-08,28,42
"Ependymal","Organelle biogenesis and maintenance",2.82586139262039e-05,88,267
"Ependymal","Response to metal ions",0.00625488913200601,9,11
"Ependymal","Anchoring of the basal body to the plasma membrane",0.00891452693092885,35,93
"Ependymal","Metallothioneins bind metals",0.0202390706116771,7,8
"Excitatory","Neuronal System",8.2570022519848e-21,88,361
"Excitatory","Potassium Channels",2.53533376190868e-09,29,90
"Excitatory","Transmission across Chemical Synapses",2.53533376190868e-09,50,230
"Excitatory","Neurotransmitter receptors and postsynaptic signal transmission",1.83440099319242e-08,40,171
"Excitatory","GPCR downstream signalling",0.000206354017480388,61,429
"Excitatory","Signaling by GPCR",0.000564889162821098,65,484
"Excitatory","GPCR ligand binding",0.0018797090114769,41,270
"Excitatory","Tandem pore domain potassium channels",0.0018797090114769,6,9
"Excitatory","DAG and IP3 signaling",0.0114795474417568,11,39
"Excitatory","GABA receptor activation",0.0114795474417568,13,52
"Excitatory","G alpha (q) signalling events",0.0114795474417568,26,157
"Excitatory","Protein-protein interactions at synapses",0.0154474897443294,17,86
"Excitatory","Sensory processing of sound",0.0154474897443294,14,63
"Excitatory","Class A/1 (Rhodopsin-like receptors)",0.0154474897443294,29,188
"Excitatory","Ca-dependent events",0.0154474897443294,10,35
"Excitatory","Activation of NMDA receptors and postsynaptic events",0.018725915675284,16,80
"Excitatory","G alpha (i) signalling events",0.018725915675284,30,203
"Excitatory","Voltage gated Potassium channels",0.0198443767626246,10,37
"Excitatory","Phase 4 - resting membrane potential",0.0204013976630914,6,14
"Excitatory","Signal regulatory protein family interactions",0.0255493079889316,5,10
"Excitatory","TWIK related potassium channel (TREK)",0.0255493079889316,3,3
"Excitatory","Peptide ligand-binding receptors",0.0261407538247542,18,101
"Excitatory","CaM pathway",0.0277907486602952,9,33
"Excitatory","Calmodulin induced events",0.0277907486602952,9,33
"Excitatory","PLC beta mediated events",0.0279523293827625,11,47
"Excitatory","Neurexins and neuroligins",0.0359109008903312,12,56
"Excitatory","Glutamate Neurotransmitter Release Cycle",0.0376720538724452,7,22
"Excitatory","Serotonin Neurotransmitter Release Cycle",0.0453253550957019,6,17
"Excitatory","Sensory processing of sound by inner hair cells of the cochlea",0.0453253550957019,12,58
"Excitatory","G-protein mediated events",0.0483649481201328,11,51
"Excitatory","Post NMDA receptor activation events",0.0494080265012089,13,67
"Excitatory","Amine ligand-binding receptors",0.0498124394689091,8,30
"Inh_A","Aerobic respiration and respiratory electron transport",8.79134238385072e-17,65,203
"Inh_A","Respiratory electron transport",4.77954808666727e-14,43,112
"Inh_A","Neuronal System",7.69990735417194e-07,70,361
"Inh_A","GABA synthesis, release, reuptake and degradation",2.66472775101605e-05,11,18
"Inh_A","Complex I biogenesis",0.000125186411406171,19,57
"Inh_A","Formation of ATP by chemiosmotic coupling",0.00024538185116294,10,18
"Inh_A","Cristae formation",0.000311252860171786,13,31
"Inh_A","Mitochondrial protein degradation",0.000892863473015059,24,96
"Inh_A","Transmission across Chemical Synapses",0.00227829606230205,42,230
"Inh_A","Malate-aspartate shuttle",0.00621003619007269,6,9
"Inh_A","Potassium Channels",0.00762218400573755,21,90
