Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000151689,INPP1,118,1.76869,34,-1.7686
ENSG00000151690,MFSD6,118,0.63264,76,-0.6326
ENSG00000138386,NAB1,118,2.15779,26,-2.1577
ENSG00000115419,GLS,118,-0.6314,183,0.63148
ENSG00000115415,STAT1,118,1.61272,38,-1.6127
ENSG00000144339,TMEFF2,118,1.29247,48,-1.2924
ENSG00000196950,SLC39A10,118,0.30881,95,-0.3088
ENSG00000138411,HECW2,118,2.08557,27,-2.0855
ENSG00000119041,GTF3C3,118,2.36426,23,-2.3642
ENSG00000197121,PGAP1,118,0.30579,95,-0.3057
ENSG00000115524,SF3B1,118,0.16860,105,-0.1686
ENSG00000115520,COQ10B,118,1.79445,34,-1.7944
ENSG00000144381,HSPD1,118,-0.9627,231,0.96274
ENSG00000115541,HSPE1,118,-1.4452,323,1.44523
ENSG00000115540,MOB4,118,0.90361,63,-0.9036
ENSG00000162944,RFTN2,118,2.18976,26,-2.1897
ENSG00000115896,PLCL1,118,1.84334,33,-1.8433
ENSG00000178074,C2orf69,118,1.36375,46,-1.3637
ENSG00000196141,SPATS2L,118,1.97914,30,-1.9791
ENSG00000082153,BZW1,118,0.49362,84,-0.4936
ENSG00000013441,CLK1,118,-0.7008,192,0.70089
ENSG00000240344,PPIL3,118,2.51625,20,-2.5162
ENSG00000196290,NIF3L1,118,1.96494,30,-1.9649
ENSG00000155744,FAM126B,118,0.60101,78,-0.6010
ENSG00000119013,NDUFB3,118,-0.2745,143,0.27451
ENSG00000003402,CFLAR,118,1.96710,30,-1.9671
ENSG00000115993,TRAK2,118,1.10317,55,-1.1031
ENSG00000155755,TMEM237,118,2.13104,27,-2.1310
ENSG00000003393,ALS2,118,2.25899,24,-2.2589
ENSG00000116030,SUMO1,118,0.19469,103,-0.1946
ENSG00000055044,NOP58,118,1.19045,51,-1.1904
ENSG00000204217,BMPR2,118,-0.5904,178,0.59042
ENSG00000138439,FAM117B,118,1.97133,30,-1.9713
ENSG00000163596,ICA1L,118,1.52832,41,-1.5283
ENSG00000138442,WDR12,118,1.98167,30,-1.9816
ENSG00000138443,ABI2,118,-1.2262,277,1.22629
ENSG00000173166,RAPH1,118,2.60116,19,-2.6011
ENSG00000118257,NRP2,118,3.05241,14,-3.0524
ENSG00000114933,INO80D,118,2.18852,26,-2.1885
ENSG00000023228,NDUFS1,118,-0.4399,160,0.43991
ENSG00000114942,EEF1B2,118,-1.6554,373,1.65548
ENSG00000204186,ZDBF2,118,0.86667,65,-0.8666
ENSG00000114948,ADAM23,118,-0.2168,137,0.21683
ENSG00000118246,FASTKD2,118,2.18069,26,-2.1806
ENSG00000118263,KLF7,118,2.75350,17,-2.7535
ENSG00000118260,CREB1,118,2.05969,28,-2.0596
ENSG00000178385,PLEKHM3,118,2.11851,27,-2.1185
ENSG00000188674,C2orf80,118,1.00632,59,-1.0063
ENSG00000115020,PIKFYVE,118,2.02847,29,-2.0284
ENSG00000078018,MAP2,118,-2.5091,675,2.50915
ENSG00000144406,UNC80,118,-0.0413,122,0.04130
ENSG00000197713,RPE,118,1.89228,31,-1.8922
ENSG00000115365,LANCL1,118,-1.3163,295,1.31630
ENSG00000178568,ERBB4,118,0.93667,61,-0.9366
ENSG00000144451,SPAG16,118,1.63921,38,-1.6392
ENSG00000138363,ATIC,118,1.20213,51,-1.2021
ENSG00000115414,FN1,118,1.70340,36,-1.7034
ENSG00000079246,XRCC5,118,0.26276,98,-0.2627
ENSG00000260804,LINC01963,118,1.49215,42,-1.4921
ENSG00000144583,MARCH4,118,2.37533,22,-2.3753
ENSG00000197756,RPL37A,118,-4.1976,2176,4.19760
ENSG00000115461,IGFBP5,118,0.23296,100,-0.2329
ENSG00000163466,ARPC2,118,-0.6408,184,0.64086
ENSG00000127837,AAMP,118,0.74800,70,-0.7480
ENSG00000127838,PNKD,118,-0.2583,141,0.25834
ENSG00000135926,TMBIM1,118,2.38322,22,-2.3832
ENSG00000144579,CTDSP1,118,3.04569,14,-3.0456
ENSG00000135913,USP37,118,2.21625,25,-2.2162
ENSG00000144580,CNOT9,118,1.58087,39,-1.5808
ENSG00000074582,BCS1L,118,2.48282,21,-2.4828
ENSG00000115596,WNT6,118,2.70170,18,-2.7017
ENSG00000171450,CDK5R2,118,0.20525,102,-0.2052
ENSG00000115649,CNPPD1,118,2.09704,27,-2.0970
ENSG00000144567,RETREG2,118,-0.7651,201,0.76516
ENSG00000158552,ZFAND2B,118,2.35548,23,-2.3554
ENSG00000115657,ABCB6,118,1.56198,40,-1.5619
ENSG00000198925,ATG9A,118,0.66880,74,-0.6688
ENSG00000115661,STK16,118,2.46951,21,-2.4695
ENSG00000127824,TUBA4A,118,-0.0450,122,0.04500
ENSG00000135924,DNAJB2,118,0.53441,81,-0.5344
ENSG00000054356,PTPRN,118,-1.3319,298,1.33191
ENSG00000182698,RESP18,118,0.64235,76,-0.6423
ENSG00000072195,SPEG,118,1.84824,32,-1.8482
ENSG00000123989,CHPF,118,0.65793,75,-0.6579
ENSG00000188760,TMEM198,118,2.76676,17,-2.7667
ENSG00000124006,OBSL1,118,1.85159,32,-1.8515
ENSG00000144589,STK11IP,118,2.58252,19,-2.5825
ENSG00000114923,SLC4A3,118,0.08936,111,-0.0893
ENSG00000116106,EPHA4,118,1.10931,54,-1.1093
ENSG00000267034,AC010980.1,118,2.30323,24,-2.3032
ENSG00000163082,SGPP2,118,1.42194,44,-1.4219
ENSG00000116120,FARSB,118,1.35463,46,-1.3546
ENSG00000123983,ACSL3,118,-0.2509,141,0.25095
ENSG00000171951,SCG2,118,-2.7810,815,2.78106
ENSG00000085449,WDFY1,118,2.41598,22,-2.4159
ENSG00000135900,MRPL44,118,1.84247,33,-1.8424
ENSG00000135919,SERPINE2,118,-0.0787,125,0.07877
ENSG00000036257,CUL3,118,0.77803,69,-0.7780
ENSG00000135905,DOCK10,118,2.02284,29,-2.0228
ENSG00000168958,MFF,118,0.30089,96,-0.3008
ENSG00000173744,AGFG1,118,0.89221,63,-0.8922
ENSG00000153823,PID1,118,1.83713,33,-1.8371
ENSG00000187957,DNER,118,-0.5176,169,0.51761
ENSG00000153827,TRIP12,118,0.50086,83,-0.5008
ENSG00000163053,SLC16A14,118,1.93824,30,-1.9382
ENSG00000135932,CAB39,118,0.29808,96,-0.2980
ENSG00000135916,ITM2C,118,-3.0593,988,3.05938
ENSG00000204128,C2orf72,118,1.86275,32,-1.8627
ENSG00000173692,PSMD1,118,0.35101,93,-0.3510
ENSG00000115053,NCL,118,-0.5127,169,0.51273
ENSG00000187514,PTMA,118,-2.2477,563,2.24778
ENSG00000156973,PDE6D,118,1.98125,30,-1.9812
ENSG00000144524,COPS7B,118,2.87299,16,-2.8729
ENSG00000135930,EIF4E2,118,1.71396,36,-1.7139
ENSG00000115468,EFHD1,118,1.02313,58,-1.0231
ENSG00000204120,GIGYF2,118,1.93852,30,-1.9385
ENSG00000182600,SNORC,118,1.51479,41,-1.5147
ENSG00000066248,NGEF,118,-1.8566,429,1.85667
ENSG00000085978,ATG16L1,118,1.77333,34,-1.7733
ENSG00000077044,DGKD,118,1.62347,38,-1.6234
ENSG00000157985,AGAP1,118,1.00296,59,-1.0029
ENSG00000132321,IQCA1,118,2.36244,23,-2.3624
ENSG00000198612,COPS8,118,0.01644,117,-0.0164
ENSG00000124831,LRRFIP1,118,2.01295,29,-2.0129
ENSG00000132329,RAMP1,118,-0.5291,171,0.52911
ENSG00000184182,UBE2F,118,2.11309,27,-2.1130
ENSG00000132323,ILKAP,118,1.74060,35,-1.7406
ENSG00000144485,HES6,118,2.80360,16,-2.8036
ENSG00000204104,TRAF3IP1,118,2.84031,16,-2.8403
ENSG00000065802,ASB1,118,1.88370,32,-1.8837
ENSG00000130414,NDUFA10,118,0.17533,105,-0.1753
ENSG00000172428,COPS9,118,-1.2761,287,1.27610
ENSG00000063660,GPC1,118,0.51686,82,-0.5168
ENSG00000188542,DUSP28,118,2.75308,17,-2.7530
ENSG00000130294,KIF1A,118,-1.2760,287,1.27602
ENSG00000122085,MTERF4,118,1.78165,34,-1.7816
ENSG00000115687,PASK,118,1.35652,46,-1.3565
ENSG00000115685,PPP1R7,118,-0.7660,201,0.76601
ENSG00000115677,HDLBP,118,-0.0926,126,0.09263
ENSG00000168385,SEPTIN2,118,-0.2010,136,0.20109
ENSG00000115694,STK25,118,-0.2138,137,0.21381
ENSG00000176720,BOK,118,2.21911,25,-2.2191
ENSG00000176946,THAP4,118,1.62472,38,-1.6247
ENSG00000168397,ATG4B,118,1.45792,43,-1.4579
ENSG00000168395,ING5,118,1.99724,29,-1.9972
ENSG00000180902,D2HGDH,118,2.65386,18,-2.6538
ENSG00000188011,RTP5,118,1.38293,45,-1.3829
ENSG00000134121,CHL1,118,-0.9716,232,0.97167
ENSG00000113851,CRBN,118,1.11562,54,-1.1156
ENSG00000175928,LRRN1,118,0.59860,78,-0.5986
ENSG00000150995,ITPR1,118,-0.6348,184,0.63486
ENSG00000134107,BHLHE40,118,0.39240,90,-0.3924
ENSG00000134108,ARL8B,118,-0.0927,126,0.09276
ENSG00000134109,EDEM1,118,1.85944,32,-1.8594
ENSG00000196277,GRM7,118,2.38093,22,-2.3809
ENSG00000196220,SRGAP3,118,1.59912,39,-1.5991
ENSG00000206573,THUMPD3-AS1,118,2.53098,20,-2.5309
ENSG00000134077,THUMPD3,118,2.77046,17,-2.7704
ENSG00000168137,SETD5,118,2.12398,27,-2.1239
ENSG00000156959,LHFPL4,118,1.58241,39,-1.5824
ENSG00000163719,MTMR14,118,2.77847,17,-2.7784
ENSG00000134072,CAMK1,118,0.87157,64,-0.8715
ENSG00000171148,TADA3,118,0.87201,64,-0.8720
ENSG00000241553,ARPC4,118,0.07938,112,-0.0793
ENSG00000214021,TTLL3,118,2.78691,17,-2.7869
ENSG00000156990,RPUSD3,118,2.15507,26,-2.1550
ENSG00000171135,JAGN1,118,1.93805,30,-1.9380
ENSG00000163703,CRELD1,118,1.21102,51,-1.2110
ENSG00000163704,PRRT3,118,1.80101,34,-1.8010
ENSG00000125037,EMC3,118,0.89778,63,-0.8977
ENSG00000254999,BRK1,118,-0.6495,186,0.64957
ENSG00000157014,TATDN2,118,1.63509,38,-1.6350
ENSG00000157020,SEC13,118,1.26713,49,-1.2671
ENSG00000157087,ATP2B2,118,-1.3190,296,1.31909
ENSG00000157103,SLC6A1,118,-0.9924,236,0.99246
ENSG00000197548,ATG7,118,2.70575,18,-2.7057
ENSG00000144560,VGLL4,118,1.42721,44,-1.4272
ENSG00000157152,SYN2,118,-1.5705,352,1.57057
ENSG00000075975,MKRN2,118,2.26688,24,-2.2668
ENSG00000132155,RAF1,118,1.66528,37,-1.6652
ENSG00000144712,CAND2,118,2.59337,19,-2.5933
ENSG00000144713,RPL32,118,-3.1676,1066,3.16769
ENSG00000144711,IQSEC1,118,-0.1357,130,0.13577
ENSG00000163517,HDAC11,118,1.15976,53,-1.1597
ENSG00000163528,CHCHD4,118,2.67735,18,-2.6773
ENSG00000170876,TMEM43,118,2.08329,27,-2.0832
ENSG00000154767,XPC,118,2.32671,23,-2.3267
ENSG00000170860,LSM3,118,0.41746,88,-0.4174
ENSG00000131389,SLC6A6,118,1.99692,29,-1.9969
ENSG00000225733,FGD5-AS1,118,-0.1713,133,0.17138
ENSG00000177463,NR2C2,118,1.02926,58,-1.0292
ENSG00000131368,MRPS25,118,0.97261,60,-0.9726
ENSG00000131381,RBSN,118,1.13588,53,-1.1358
ENSG00000131375,CAPN7,118,2.63128,19,-2.6312
ENSG00000131370,SH3BP5,118,0.79029,68,-0.7902
ENSG00000144597,EAF1,118,1.22514,50,-1.2251
ENSG00000206560,ANKRD28,118,1.12415,54,-1.1241
ENSG00000131386,GALNT15,118,2.61448,19,-2.6144
ENSG00000154813,DPH3,118,2.73423,17,-2.7342
ENSG00000154822,PLCL2,118,1.57348,39,-1.5734
ENSG00000131374,TBC1D5,118,1.47608,42,-1.4760
ENSG00000182568,SATB1,118,1.64811,37,-1.6481
ENSG00000144566,RAB5A,118,0.55733,80,-0.5573
ENSG00000114166,KAT2B,118,1.36734,45,-1.3673
ENSG00000151789,ZNF385D,118,1.95139,30,-1.9513
ENSG00000182247,UBE2E2,118,1.20728,51,-1.2072
ENSG00000170142,UBE2E1,118,1.12403,54,-1.1240
ENSG00000197885,NKIRAS1,118,1.10101,55,-1.1010
ENSG00000174748,RPL15,118,-2.7180,780,2.71806
ENSG00000174738,NR1D2,118,0.98110,60,-0.9811
ENSG00000151090,THRB,118,1.12992,54,-1.1299
ENSG00000077092,RARB,118,1.29666,48,-1.2966
ENSG00000077097,TOP2B,118,0.18851,104,-0.1885
ENSG00000179796,LRRC3B,118,2.52804,20,-2.5280
ENSG00000187118,CMC1,118,1.99237,29,-1.9923
ENSG00000163512,AZI2,118,0.96452,60,-0.9645
ENSG00000163527,STT3B,118,1.10235,55,-1.1023
ENSG00000152642,GPD1L,118,1.43747,43,-1.4374
ENSG00000144635,DYNC1LI1,118,1.46709,42,-1.4670
ENSG00000170266,GLB1,118,2.54994,20,-2.5499
ENSG00000170275,CRTAP,118,1.90130,31,-1.9013
ENSG00000153558,FBXL2,118,2.14988,26,-2.1498
ENSG00000153560,UBP1,118,0.73154,71,-0.7315
ENSG00000163539,CLASP2,118,-0.6792,189,0.67929
ENSG00000170248,PDCD6IP,118,1.34719,46,-1.3471
ENSG00000172995,ARPP21,118,-4.1396,2091,4.13963
ENSG00000163673,DCLK3,118,2.24419,25,-2.2441
ENSG00000168016,TRANK1,118,2.11838,27,-2.1183
ENSG00000178567,EPM2AIP1,118,0.63435,76,-0.6343
ENSG00000076242,MLH1,118,2.15788,26,-2.1578
ENSG00000093167,LRRFIP2,118,2.14643,26,-2.1464
ENSG00000144674,GOLGA4,118,1.32759,47,-1.3275
ENSG00000144677,CTDSPL,118,1.86493,32,-1.8649
ENSG00000136059,VILL,118,2.59918,19,-2.5991
ENSG00000060971,ACAA1,118,1.60866,38,-1.6086
ENSG00000172939,OXSR1,118,2.50461,20,-2.5046
ENSG00000114742,WDR48,118,1.28092,48,-1.2809
ENSG00000114745,GORASP1,118,1.74006,35,-1.7400
ENSG00000144655,CSRNP1,118,2.20827,25,-2.2082
ENSG00000168329,CX3CR1,118,2.90364,15,-2.9036
ENSG00000144659,SLC25A38,118,2.27701,24,-2.2770
ENSG00000168028,RPSA,118,-1.7234,391,1.72348
ENSG00000168314,MOBP,118,0.02813,116,-0.0281
ENSG00000114784,EIF1B,118,-0.8229,209,0.82297
ENSG00000168032,ENTPD3,118,0.82985,66,-0.8298
ENSG00000188846,RPL14,118,-1.9394,455,1.93943
ENSG00000168036,CTNNB1,118,-1.0131,239,1.01313
ENSG00000182606,TRAK1,118,1.22115,50,-1.2211
ENSG00000187094,CCK,118,-0.3110,147,0.31101
ENSG00000114812,VIPR1,118,1.71649,36,-1.7164
ENSG00000093183,SEC22C,118,1.21356,51,-1.2135
ENSG00000008324,SS18L2,118,0.96965,60,-0.9696
ENSG00000114857,NKTR,118,0.82669,66,-0.8266
ENSG00000114853,ZBTB47,118,1.38460,45,-1.3846
ENSG00000010282,HHATL,118,1.51845,41,-1.5184
ENSG00000181061,HIGD1A,118,-0.8291,210,0.82913
ENSG00000144647,POMGNT2,118,1.17965,52,-1.1796
ENSG00000163788,SNRK,118,1.30651,47,-1.3065
ENSG00000261786,AC006058.1,118,2.19220,25,-2.1922
ENSG00000179152,TCAIM,118,1.91423,31,-1.9142
ENSG00000185219,ZNF445,118,2.81742,16,-2.8174
ENSG00000163807,KIAA1143,118,1.95039,30,-1.9503
ENSG00000169964,TMEM42,118,1.88625,32,-1.8862
ENSG00000163812,ZDHHC3,118,2.13248,27,-2.1324
ENSG00000075914,EXOSC7,118,2.41114,22,-2.4111
ENSG00000249992,TMEM158,118,-1.8066,415,1.80664
ENSG00000011376,LARS2,118,2.44350,21,-2.4435
ENSG00000211456,SACM1L,118,1.20097,51,-1.2009
ENSG00000163818,LZTFL1,118,1.97869,30,-1.9786
ENSG00000160799,CCDC12,118,1.72858,35,-1.7285
ENSG00000181555,SETD2,118,1.69578,36,-1.6957
ENSG00000114648,KLHL18,118,2.18799,26,-2.1879
ENSG00000076201,PTPN23,118,1.51551,41,-1.5155
ENSG00000114650,SCAP,118,1.88357,32,-1.8835
ENSG00000163832,ELP6,118,2.24309,25,-2.2430
ENSG00000114646,CSPG5,118,-0.3367,149,0.33675
ENSG00000173473,SMARCC1,118,2.63926,19,-2.6392
ENSG00000132153,DHX30,118,0.04936,114,-0.0493
ENSG00000047849,MAP4,118,-0.6789,189,0.67897
ENSG00000164050,PLXNB1,118,1.16636,52,-1.1663
ENSG00000232112,TMA7,118,-2.0647,496,2.06471
ENSG00000164054,SHISA5,118,0.90795,63,-0.9079
ENSG00000010256,UQCRC1,118,-0.3254,148,0.32549
ENSG00000213672,NCKIPSD,118,1.33291,47,-1.3329
ENSG00000068745,IP6K2,118,0.60699,77,-0.6069
ENSG00000177479,ARIH2,118,1.56824,40,-1.5682
ENSG00000178467,P4HTM,118,-0.0170,120,0.01701
ENSG00000178252,WDR6,118,1.19170,51,-1.1917
ENSG00000178149,DALRD3,118,2.45918,21,-2.4591
ENSG00000178057,NDUFAF3,118,0.06209,113,-0.0620
ENSG00000178035,IMPDH2,118,1.30817,47,-1.3081
ENSG00000198218,QRICH1,118,1.20528,51,-1.2052
ENSG00000172053,QARS,118,1.90759,31,-1.9075
ENSG00000172046,USP19,118,2.29841,24,-2.2984
ENSG00000172037,LAMB2,118,2.37633,22,-2.3763
ENSG00000114316,USP4,118,1.70825,36,-1.7082
ENSG00000067560,RHOA,118,-0.6092,180,0.60928
ENSG00000145022,TCTA,118,2.24063,25,-2.2406
ENSG00000145029,NICN1,118,1.84047,33,-1.8404
ENSG00000173402,DAG1,118,1.04085,57,-1.0408
ENSG00000164061,BSN,118,0.03794,115,-0.0379
ENSG00000164062,APEH,118,1.46340,43,-1.4634
ENSG00000164068,RNF123,118,1.81936,33,-1.8193
ENSG00000176095,IP6K1,118,0.67748,74,-0.6774
ENSG00000164076,CAMKV,118,-2.1452,524,2.14524
ENSG00000164077,MON1A,118,2.54429,20,-2.5442
ENSG00000004534,RBM6,118,1.82775,33,-1.8277
ENSG00000003756,RBM5,118,0.56935,79,-0.5693
ENSG00000114353,GNAI2,118,0.29011,97,-0.2901
ENSG00000012171,SEMA3B,118,2.49803,21,-2.4980
ENSG00000243477,NAA80,118,2.60120,19,-2.6012
ENSG00000114383,TUSC2,118,0.63574,76,-0.6357
ENSG00000114388,NPRL2,118,2.15091,26,-2.1509
ENSG00000126062,TMEM115,118,2.38640,22,-2.3864
ENSG00000007402,CACNA2D2,118,1.56238,40,-1.5623
ENSG00000088543,C3orf18,118,2.23704,25,-2.2370
ENSG00000088538,DOCK3,118,0.25450,99,-0.2545
ENSG00000145050,MANF,118,1.80711,33,-1.8071
ENSG00000259956,RBM15B,118,2.32537,23,-2.3253
ENSG00000164081,TEX264,118,1.45351,43,-1.4535
ENSG00000090097,PCBP4,118,2.57437,19,-2.5743
ENSG00000248487,ABHD14A,118,0.53328,81,-0.5332
ENSG00000162244,RPL29,118,-1.9703,464,1.97034
ENSG00000164086,DUSP7,118,2.10957,27,-2.1095
ENSG00000023330,ALAS1,118,1.83646,33,-1.8364
ENSG00000247596,TWF2,118,2.12677,27,-2.1267
ENSG00000164091,WDR82,118,-0.2025,136,0.20250
ENSG00000163930,BAP1,118,0.81826,67,-0.8182
ENSG00000010322,NISCH,118,0.03525,115,-0.0352
ENSG00000168273,SMIM4,118,1.81118,33,-1.8111
ENSG00000163939,PBRM1,118,2.15082,26,-2.1508
ENSG00000163938,GNL3,118,1.91423,31,-1.9142
ENSG00000016864,GLT8D1,118,1.83469,33,-1.8346
ENSG00000114902,SPCS1,118,-0.3657,152,0.36577
ENSG00000114904,NEK4,118,2.11775,27,-2.1177
ENSG00000163932,PRKCD,118,1.57935,39,-1.5793
ENSG00000163931,TKT,118,0.68156,73,-0.6815
ENSG00000272886,DCP1A,118,2.56497,20,-2.5649
ENSG00000157388,CACNA1D,118,2.48375,21,-2.4837
ENSG00000016391,CHDH,118,2.75100,17,-2.7510
ENSG00000113811,SELENOK,118,-1.0585,247,1.05857
ENSG00000157445,CACNA2D3,118,0.61079,77,-0.6107
ENSG00000187672,ERC2,118,2.32098,23,-2.3209
ENSG00000163946,TASOR,118,1.78208,34,-1.7820
ENSG00000163947,ARHGEF3,118,2.37630,22,-2.3763
ENSG00000157500,APPL1,118,1.51622,41,-1.5162
ENSG00000174840,PDE12,118,1.95749,30,-1.9574
ENSG00000168374,ARF4,118,0.02828,116,-0.0282
ENSG00000163681,SLMAP,118,-0.1234,129,0.12345
ENSG00000136068,FLNB,118,2.71589,18,-2.7158
ENSG00000163686,ABHD6,118,2.16532,26,-2.1653
ENSG00000163684,RPP14,118,2.38835,22,-2.3883
ENSG00000168297,PXK,118,1.46409,43,-1.4640
ENSG00000168291,PDHB,118,0.51069,83,-0.5106
ENSG00000168301,KCTD6,118,2.65769,18,-2.6576
ENSG00000168309,FAM107A,118,-1.2882,289,1.28826
ENSG00000144724,PTPRG,118,1.61266,38,-1.6126
ENSG00000114405,C3orf14,118,0.84264,66,-0.8426
ENSG00000163618,CADPS,118,0.52668,82,-0.5266
ENSG00000163630,SYNPR,118,-3.0255,966,3.02555
ENSG00000163634,THOC7,118,0.67651,74,-0.6765
ENSG00000163636,PSMD6,118,1.11176,54,-1.1117
ENSG00000163637,PRICKLE2,118,1.24749,49,-1.2474
ENSG00000151276,MAGI1,118,1.94858,30,-1.9485
ENSG00000144741,SLC25A26,118,2.15151,26,-2.1515
ENSG00000144749,LRIG1,118,0.73180,71,-0.7318
ENSG00000163376,KBTBD8,118,2.27978,24,-2.2797
ENSG00000172340,SUCLG2,118,3.02763,14,-3.0276
ENSG00000144747,TMF1,118,2.51070,20,-2.5107
ENSG00000144744,UBA3,118,1.00729,59,-1.0072
ENSG00000144746,ARL6IP5,118,-0.7013,192,0.70134
ENSG00000114541,FRMD4B,118,2.49304,21,-2.4930
ENSG00000114861,FOXP1,118,-0.3743,153,0.37439
ENSG00000163412,EIF4E3,118,0.55693,80,-0.5569
ENSG00000170837,GPR27,118,0.12242,108,-0.1224
ENSG00000163602,RYBP,118,1.10629,55,-1.1062
ENSG00000163605,PPP4R2,118,1.78525,34,-1.7852
ENSG00000185008,ROBO2,118,0.86160,65,-0.8616
ENSG00000169855,ROBO1,118,1.19105,51,-1.1910
ENSG00000175161,CADM2,118,-0.7776,203,0.77769
ENSG00000083937,CHMP2B,118,1.21372,51,-1.2137
ENSG00000163320,CGGBP1,118,0.54761,81,-0.5476
ENSG00000178694,NSUN3,118,2.77833,17,-2.7783
ENSG00000269028,MTRNR2L12,118,-5.4933,5344,5.49330
ENSG00000261292,AC110491.1,118,1.80275,34,-1.8027
ENSG00000113966,ARL6,118,1.43668,43,-1.4366
ENSG00000080200,CRYBG3,118,2.12132,27,-2.1213
ENSG00000170854,RIOX2,118,2.74202,17,-2.7420
ENSG00000080822,CLDND1,118,-0.6128,181,0.61285
ENSG00000080819,CPOX,118,2.33174,23,-2.3317
ENSG00000184220,CMSS1,118,1.21600,51,-1.2160
ENSG00000036054,TBC1D23,118,2.08442,27,-2.0844
ENSG00000114021,NIT2,118,1.38160,45,-1.3816
ENSG00000154174,TOMM70,118,-1.3552,303,1.35521
ENSG00000206535,LNP1,118,1.98766,29,-1.9876
ENSG00000181458,TMEM45A,118,2.23152,25,-2.2315
ENSG00000114354,TFG,118,0.51932,82,-0.5193
ENSG00000154175,ABI3BP,118,2.61258,19,-2.6125
ENSG00000138468,SENP7,118,2.41446,22,-2.4144
ENSG00000174173,TRMT10C,118,2.24098,25,-2.2409
ENSG00000081154,PCNP,118,-0.3717,153,0.37170
ENSG00000066422,ZBTB11,118,0.74219,70,-0.7421
ENSG00000114391,RPL24,118,-2.6814,761,2.68148
ENSG00000182504,CEP97,118,1.87878,32,-1.8787
ENSG00000144815,NXPE3,118,1.56821,40,-1.5682
ENSG00000170017,ALCAM,118,-0.7099,194,0.70992
ENSG00000242759,LINC00882,118,2.49707,21,-2.4970
ENSG00000114439,BBX,118,1.53157,41,-1.5315
ENSG00000196776,CD47,118,-0.3271,148,0.32718
ENSG00000114446,IFT57,118,2.01647,29,-2.0164
ENSG00000198919,DZIP3,118,0.91358,62,-0.9135
ENSG00000144827,ABHD10,118,0.83027,66,-0.8302
ENSG00000144834,TAGLN3,118,-1.4604,326,1.46045
ENSG00000091972,CD200,118,-0.0464,122,0.04648
ENSG00000144848,ATG3,118,1.20167,51,-1.2016
ENSG00000138459,SLC35A5,118,1.33699,46,-1.3369
ENSG00000163608,NEPRO,118,2.30292,24,-2.3029
ENSG00000176542,USF3,118,2.68767,18,-2.6876
ENSG00000121579,NAA50,118,0.97490,60,-0.9749
ENSG00000114573,ATP6V1A,118,-0.7121,194,0.71215
ENSG00000178075,GRAMD1C,118,2.78828,17,-2.7882
ENSG00000184307,ZDHHC23,118,1.78047,34,-1.7804
ENSG00000181722,ZBTB20,118,2.34638,23,-2.3463
ENSG00000172020,GAP43,118,-1.6155,363,1.61559
ENSG00000185565,LSAMP,118,-0.3188,147,0.31880
ENSG00000144847,IGSF11,118,1.95340,30,-1.9534
ENSG00000113845,TIMMDC1,118,1.40260,44,-1.4026
ENSG00000138495,COX17,118,0.15252,106,-0.1525
ENSG00000082701,GSK3B,118,0.70352,72,-0.7035
ENSG00000163428,LRRC58,118,1.48133,42,-1.4813
ENSG00000065518,NDUFB4,118,-1.4285,319,1.42850
ENSG00000144840,RABL3,118,1.90361,31,-1.9036
ENSG00000145087,STXBP5L,118,1.19180,51,-1.1918
ENSG00000173230,GOLGB1,118,1.34538,46,-1.3453
ENSG00000163406,SLC15A2,118,2.02365,29,-2.0236
ENSG00000114023,FAM162A,118,-0.3859,155,0.38594
ENSG00000114030,KPNA1,118,1.13740,53,-1.1374
ENSG00000173175,ADCY5,118,-1.3984,312,1.39841
ENSG00000206527,HACD2,118,0.01318,117,-0.0131
ENSG00000065534,MYLK,118,2.39505,22,-2.3950
ENSG00000175455,CCDC14,118,2.70032,18,-2.7003
ENSG00000160145,KALRN,118,1.07288,56,-1.0728
ENSG00000082781,ITGB5,118,2.52031,20,-2.5203
ENSG00000221955,SLC12A8,118,2.46387,21,-2.4638
ENSG00000163848,ZNF148,118,1.22077,50,-1.2207
ENSG00000114520,SNX4,118,1.97642,30,-1.9764
ENSG00000144909,OSBPL11,118,2.68126,18,-2.6812
ENSG00000114544,SLC41A3,118,0.57056,79,-0.5705
ENSG00000144908,ALDH1L1,118,1.90912,31,-1.9091
ENSG00000159685,CHCHD6,118,1.07625,56,-1.0762
ENSG00000163870,TPRA1,118,2.30898,23,-2.3089
ENSG00000114631,PODXL2,118,0.70052,73,-0.7005
ENSG00000114626,ABTB1,118,0.84838,65,-0.8483
ENSG00000074416,MGLL,118,0.50515,83,-0.5051
ENSG00000058262,SEC61A1,118,1.47357,42,-1.4735
ENSG00000175792,RUVBL1,118,2.82705,16,-2.8270
ENSG00000163902,RPN1,118,1.15122,53,-1.1512
ENSG00000075785,RAB7A,118,-0.2941,145,0.29410
ENSG00000177646,ACAD9,118,2.91417,15,-2.9141
ENSG00000169714,CNBP,118,-0.3022,146,0.30229
ENSG00000181789,COPG1,118,1.27000,49,-1.2700
ENSG00000183624,HMCES,118,1.07908,56,-1.0790
ENSG00000184897,H1FX,118,-0.7351,197,0.73517
ENSG00000129071,MBD4,118,2.31700,23,-2.3170
ENSG00000163913,IFT122,118,2.01682,29,-2.0168
ENSG00000172765,TMCC1,118,1.66021,37,-1.6602
