Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000158458,NRG2,9,-0.6121,15,0.30118,14,0.15066,12,-0.1396
ENSG00000185129,PURA,75,0.51389,42,-0.5984,55,-0.0042,63,0.28362
ENSG00000182700,IGIP,87,-0.1022,102,0.23780,99,0.10348,83,-0.2513
ENSG00000120306,CYSTM1,47,-1.0878,93,-0.0392,118,0.36902,104,0.22745
ENSG00000113068,PFDN1,60,0.03857,65,0.26470,51,-0.2229,54,-0.1936
ENSG00000131503,ANKHD1,60,0.76319,40,0.10251,46,0.31268,27,-0.7543
ENSG00000213523,SRA1,22,-0.1585,23,-0.1049,22,-0.1504,27,0.23798
ENSG00000243056,EIF4EBP3,7,-0.6258,9,-0.1441,15,0.61236,10,0.05596
ENSG00000113108,APBB3,23,-0.0495,33,0.84746,14,-0.7666,18,-0.6105
ENSG00000176087,SLC35A4,45,0.92091,22,-0.3289,26,0.00875,23,-0.2316
ENSG00000170458,CD14,16,0.08749,9,-1.0386,39,1.64959,14,-0.2672
ENSG00000131495,NDUFA2,157,-0.1304,162,-0.1178,199,0.25965,174,0.04572
ENSG00000113141,IK,68,0.05643,71,0.19402,67,0.04863,58,-0.2527
ENSG00000120314,WDR55,19,0.87012,11,-0.1124,12,0.17188,9,-0.5033
ENSG00000170445,HARS,42,-0.7645,82,0.44133,54,-0.3611,68,-0.0098
ENSG00000112855,HARS2,15,0.01194,18,0.53474,12,-0.3087,12,-0.4467
ENSG00000146007,ZMAT2,104,-0.8510,203,0.32845,151,-0.2646,185,0.09565
ENSG00000081818,PCDHB4,9,-0.8446,19,0.50680,15,-0.0107,14,-0.2076
ENSG00000120324,PCDHB10,8,-1.3386,25,0.72604,17,-0.1267,17,-0.2669
ENSG00000120327,PCDHB14,7,-0.9282,15,0.37986,19,0.64657,11,-0.4242
ENSG00000178913,TAF7,108,-0.0185,136,0.52834,119,0.13396,81,-0.6473
ENSG00000131504,DIAPH1,12,-1.6554,39,0.30043,52,0.67490,32,-0.1817
ENSG00000171720,HDAC3,31,-0.2539,44,0.52196,46,0.41414,26,-0.6958
ENSG00000164620,RELL2,12,-1.5052,41,0.70777,41,0.42908,25,-0.5141
ENSG00000156453,PCDH1,10,0.05827,7,-0.7735,20,1.19335,10,-0.0652
ENSG00000081791,DELE1,39,0.69410,22,-0.3496,23,-0.1674,26,0.02631
ENSG00000013561,RNF14,36,-0.1132,45,0.33737,50,0.42085,30,-0.5435
ENSG00000113552,GNPDA1,32,-0.5011,60,0.80605,41,-0.1020,32,-0.6336
ENSG00000131507,NDFIP1,320,-0.8448,723,0.72597,698,0.42004,388,-0.7144
ENSG00000113578,FGF1,395,2.78709,40,-1.7440,67,-0.6305,70,-0.7191
ENSG00000145819,ARHGAP26,30,-1.1877,86,0.72010,67,0.05991,54,-0.3885
ENSG00000113580,NR3C1,67,0.48853,45,-0.2582,73,0.63366,42,-0.3669
ENSG00000145817,YIPF5,49,-0.3337,74,0.49842,57,-0.1092,52,-0.3340
ENSG00000183775,KCTD16,12,-1.7763,50,0.70028,32,-0.2506,36,-0.0986
ENSG00000156463,SH3RF2,3,-2.5035,28,0.92619,16,-0.3026,17,-0.2271
ENSG00000133706,LARS,74,0.02058,78,0.13851,65,-0.1956,71,-0.0633
ENSG00000091009,RBM27,29,-0.2970,39,0.24543,41,0.26291,31,-0.2595
ENSG00000113649,TCERG1,28,-1.1329,77,0.66635,61,0.05832,50,-0.3399
ENSG00000156475,PPP2R2B,106,-0.5100,173,0.42671,128,-0.2090,136,-0.1409
ENSG00000113657,DPYSL3,75,0.02728,67,-0.2134,105,0.59296,70,-0.1268
ENSG00000176049,JAKMIP2,30,0.34939,30,0.50618,23,-0.1220,18,-0.6987
ENSG00000145868,FBXO38,26,0.35495,23,0.13342,28,0.46227,16,-0.5960
ENSG00000173210,ABLIM3,15,-0.5148,23,0.31452,13,-0.6732,22,0.14943
ENSG00000164284,GRPEL2,9,-0.4859,14,0.14082,13,0.01493,13,0.05001
ENSG00000145882,PCYOX1L,5,-1.8187,24,0.60929,16,-0.2458,19,0.00410
ENSG00000113712,CSNK1A1,158,0.22711,153,0.24682,129,-0.1034,119,-0.3273
ENSG00000183111,ARHGEF37,78,2.27591,13,-1.1005,15,-0.6593,18,-0.5584
ENSG00000155846,PPARGC1B,3,-2.4295,21,0.81945,17,0.17532,13,-0.3440
ENSG00000113716,HMGXB3,19,-0.1341,29,0.88479,20,-0.0625,13,-0.9347
ENSG00000182578,CSF1R,59,1.28768,9,-2.0353,41,0.62469,33,0.34934
ENSG00000113721,PDGFRB,25,-0.2600,14,-1.5051,90,2.04722,28,-0.1707
ENSG00000070808,CAMK2A,56,-1.4245,154,0.22648,156,0.18057,149,0.13800
ENSG00000070814,TCOF1,35,1.21463,18,0.05329,19,0.11550,11,-0.9796
ENSG00000019582,CD74,469,1.53749,92,-1.5131,236,0.27880,205,0.06399
ENSG00000164587,RPS14,883,0.65996,471,-0.5201,654,0.14479,614,0.05806
ENSG00000070614,NDST1,90,1.55122,27,-0.7226,40,0.10007,31,-0.4481
ENSG00000171992,SYNPO,44,-1.5065,135,0.40422,119,0.06229,116,0.02907
ENSG00000086589,RBM22,72,0.63361,55,0.25595,43,-0.2355,38,-0.5341
ENSG00000132912,DCTN4,91,0.27399,86,0.24594,75,-0.0414,65,-0.3831
ENSG00000211445,GPX3,40,-1.7586,179,0.98989,102,-0.3025,102,-0.4041
ENSG00000145901,TNIP1,22,0.02300,22,0.02233,16,-0.4462,23,0.15026
ENSG00000197043,ANXA6,87,-1.4659,294,0.72756,246,0.17348,185,-0.3924
ENSG00000196743,GM2A,88,1.50245,24,-0.9193,32,-0.2921,37,-0.0522
ENSG00000086570,FAT2,6,-1.8009,32,1.14599,14,-0.6335,17,-0.4452
ENSG00000113140,SPARC,574,0.47382,332,-0.5735,498,0.23237,466,0.17243
ENSG00000177556,ATOX1,210,0.64899,135,-0.1414,138,-0.0627,131,-0.1921
ENSG00000145907,G3BP1,61,0.12762,57,0.03437,75,0.48053,48,-0.3624
ENSG00000155511,GRIA1,31,-1.8380,148,0.96077,114,0.17222,78,-0.5955
ENSG00000055147,FAM114A2,16,0.62063,11,0.03096,14,0.41617,8,-0.6273
ENSG00000164574,GALNT10,22,0.94686,12,-0.2160,12,-0.0887,11,-0.3172
ENSG00000164576,SAP30L,47,0.96449,24,-0.2532,28,0.09301,22,-0.3842
ENSG00000155506,LARP1,115,-0.2837,169,0.52712,140,0.03477,111,-0.4606
ENSG00000170271,FAXDC2,215,2.53763,26,-1.5806,46,-0.3959,44,-0.6142
ENSG00000155508,CNOT8,54,0.59091,43,0.32038,35,-0.1548,28,-0.6192
ENSG00000082516,GEMIN5,9,-0.8562,19,0.36688,23,0.54354,14,-0.3617
ENSG00000082515,MRPL22,49,0.49862,35,-0.1275,33,-0.1730,36,-0.0613
ENSG00000155868,MED7,16,0.24009,16,0.35303,13,-0.1621,11,-0.4271
ENSG00000055163,CYFIP2,106,-1.5884,378,0.65191,256,-0.2170,281,-0.0935
ENSG00000172568,FNDC9,3,-2.8348,34,1.26286,17,-0.4275,17,-0.5253
ENSG00000113282,CLINT1,32,-0.2042,41,0.25751,35,-0.0509,34,-0.1509
ENSG00000145860,RNF145,44,-1.2972,138,0.83569,101,0.01109,81,-0.4709
ENSG00000164332,UBLCP1,43,-0.4284,72,0.64453,39,-0.5909,50,-0.2625
ENSG00000113312,TTC1,84,0.42309,68,0.09200,56,-0.2410,59,-0.2113
ENSG00000170234,PWWP2A,37,0.75478,29,0.56992,17,-0.4935,15,-0.9058
ENSG00000170231,FABP6,11,-1.4244,31,0.26990,37,0.47806,27,-0.0697
ENSG00000221886,ZBED8,12,0.24251,11,0.24835,17,0.82132,6,-0.9439
ENSG00000164609,SLU7,73,-0.2547,105,0.51483,70,-0.3238,75,-0.2909
ENSG00000145864,GABRB2,25,-2.2313,151,0.87163,87,-0.3519,100,-0.1784
ENSG00000022355,GABRA1,16,-2.6693,146,1.25290,55,-0.8170,78,-0.3866
ENSG00000113327,GABRG2,31,-2.6958,259,0.91838,163,-0.1797,163,-0.2519
ENSG00000113328,CCNG1,29,0.57102,18,-0.2803,25,0.27676,19,-0.1769
ENSG00000170584,NUDCD2,69,1.33347,28,-0.3017,33,0.00838,24,-0.6095
ENSG00000038274,MAT2B,53,-0.7131,105,0.57928,94,0.20553,68,-0.4464
ENSG00000145934,TENM2,8,-2.4655,61,1.14584,35,-0.2055,31,-0.5256
ENSG00000113645,WWC1,21,-0.8276,35,-0.0729,50,0.55093,38,0.08681
ENSG00000113643,RARS,27,-0.2164,39,0.55251,23,-0.4326,27,-0.3062
ENSG00000188573,FBLL1,13,-1.9726,59,0.62310,41,-0.1704,46,-0.0187
ENSG00000120137,PANK3,56,-0.0715,62,0.12222,67,0.20860,54,-0.1970
ENSG00000184347,SLIT3,13,-1.5398,49,0.92342,40,0.25361,25,-0.6588
ENSG00000182132,KCNIP1,23,-0.6954,46,0.59263,49,0.48531,27,-0.6452
ENSG00000181163,NPM1,202,0.23159,168,-0.0952,207,0.27421,164,-0.1600
ENSG00000072803,FBXW11,104,-0.3575,170,0.68221,102,-0.3915,108,-0.4108
ENSG00000168246,UBTD2,19,-0.2306,22,0.06146,21,-0.0919,23,0.08087
ENSG00000120129,DUSP1,81,1.38062,28,-0.5876,68,1.06094,21,-1.1405
ENSG00000113719,ERGIC1,31,-0.3145,47,0.50651,33,-0.2278,33,-0.2972
ENSG00000037241,RPL26L1,28,-0.4034,41,0.32908,28,-0.4021,36,0.00110
ENSG00000113732,ATP6V0E1,116,0.81081,50,-0.7636,124,0.92856,62,-0.3193
ENSG00000164463,CREBRF,52,0.35638,45,0.18761,43,0.03285,35,-0.4043
ENSG00000145919,BOD1,55,0.31486,44,-0.0596,56,0.33892,40,-0.2800
ENSG00000113742,CPEB4,85,-0.2357,112,0.29201,106,0.11088,88,-0.2544
ENSG00000170091,NSG2,174,-2.5620,1292,0.87599,915,-0.0174,810,-0.2937
ENSG00000184845,DRD1,28,-2.4149,199,1.06328,130,-0.0569,106,-0.5070
ENSG00000164466,SFXN1,45,-0.5540,78,0.50385,66,0.05866,55,-0.3364
ENSG00000113749,HRH2,13,-1.3669,38,0.50591,21,-0.5929,33,0.15772
ENSG00000145920,CPLX2,67,-1.2027,179,0.55215,127,-0.1890,138,-0.0794
ENSG00000051596,THOC3,13,-0.7288,25,0.33736,28,0.44050,18,-0.3039
ENSG00000170085,SIMC1,0,-3.9831,13,0.20275,16,0.42043,14,0.28356
ENSG00000122203,KIAA1191,52,-0.7799,97,0.33545,87,0.05835,82,-0.0754
ENSG00000175414,ARL10,30,0.40450,28,0.41836,20,-0.3110,19,-0.5359
ENSG00000048162,NOP16,6,-0.8062,16,0.90923,8,-0.4736,9,-0.4759
ENSG00000146066,HIGD2A,86,-0.1978,101,0.08480,104,0.11043,95,-0.0509
ENSG00000175416,CLTB,102,-0.4693,151,0.23842,124,-0.1575,138,0.02132
ENSG00000113194,FAF2,27,0.06867,29,0.29412,24,-0.1169,22,-0.2883
ENSG00000146083,RNF44,35,-0.3517,56,0.61000,36,-0.3088,37,-0.3643
ENSG00000169258,GPRIN1,4,-1.1838,12,0.69021,3,-1.3986,10,0.13720
ENSG00000074317,SNCB,53,-0.7672,122,0.90584,68,-0.3852,68,-0.5217
ENSG00000048140,TSPAN17,16,0.21486,16,0.26204,14,-0.0222,12,-0.3769
ENSG00000113763,UNC5A,6,-1.8967,29,0.61952,33,0.61289,18,-0.4574
ENSG00000113761,ZNF346,12,-0.3071,15,0.17661,16,0.20363,13,-0.1490
ENSG00000165671,NSD1,32,0.47232,20,-0.3313,23,-0.0484,25,0.09356
ENSG00000169228,RAB24,12,-0.4088,21,0.73218,10,-0.7297,14,-0.3216
ENSG00000169230,PRELID1,69,0.16541,61,-0.0449,76,0.33396,57,-0.2097
ENSG00000169223,LMAN2,72,0.40250,58,0.06364,61,0.12332,48,-0.3431
ENSG00000169220,RGS14,42,-2.7614,309,0.44108,229,-0.1972,289,0.26932
ENSG00000131187,F12,5,-2.7838,38,0.17724,32,-0.1555,44,0.51608
ENSG00000198055,GRK6,8,-0.9826,18,0.27930,8,-1.0230,19,0.42151
ENSG00000131188,PRR7,27,-1.1059,74,0.80605,60,0.16025,42,-0.5679
ENSG00000113758,DBN1,29,-1.7393,118,0.68072,97,0.11502,80,-0.2539
ENSG00000196923,PDLIM7,20,-1.1908,50,0.34318,48,0.15442,43,-0.0201
ENSG00000183258,DDX41,26,-0.5799,45,0.41132,43,0.22832,33,-0.3135
ENSG00000146067,FAM193B,46,1.37592,20,-0.1175,20,-0.0699,14,-0.8202
ENSG00000184840,TMED9,61,-0.1279,81,0.52312,76,0.23547,48,-0.6442
ENSG00000027847,B4GALT7,16,-0.4261,24,0.28302,26,0.29859,19,-0.2686
ENSG00000170074,FAM153A,6,-1.4156,21,0.92548,18,0.34933,10,-0.7527
ENSG00000204677,FAM153CP,23,-0.6589,38,0.16901,31,-0.1846,38,0.16721
ENSG00000145916,RMND5B,38,0.79392,25,0.08074,27,0.22494,17,-0.6964
ENSG00000145912,NHP2,117,-0.2987,144,0.05710,124,-0.1977,150,0.15719
ENSG00000197451,HNRNPAB,50,0.34027,44,0.19319,41,0.00189,34,-0.3849
ENSG00000175309,PHYKPL,27,1.06099,13,-0.2657,15,0.11753,11,-0.4628
ENSG00000113240,CLK4,61,0.65973,44,0.17086,31,-0.4500,35,-0.3633
ENSG00000176783,RUFY1,19,-0.1133,19,-0.1003,22,0.10929,21,0.09758
ENSG00000169045,HNRNPH1,215,0.26240,193,0.11312,141,-0.4252,178,-0.0681
ENSG00000127022,CANX,453,0.30838,405,0.17249,371,-0.0256,324,-0.3293
ENSG00000161021,MAML1,21,1.12200,11,-0.0778,10,-0.1270,8,-0.5920
ENSG00000213316,LTC4S,15,0.47403,10,-0.1405,11,-0.0168,11,-0.1041
ENSG00000161013,MGAT4B,35,0.08221,38,0.30675,41,0.31635,26,-0.5434
ENSG00000161011,SQSTM1,287,0.76010,181,-0.0340,188,0.04050,151,-0.4335
ENSG00000161010,MRNIP,20,0.54989,15,0.13646,16,0.19416,11,-0.5608
ENSG00000197226,TBC1D9B,97,0.62861,66,-0.0111,56,-0.2851,61,-0.2137
ENSG00000113269,RNF130,314,2.03577,73,-0.7943,72,-0.6277,82,-0.5621
ENSG00000050748,MAPK9,56,-1.0625,154,0.87237,107,-0.0571,86,-0.5421
ENSG00000131459,GFPT2,5,-1.4027,14,0.29687,8,-0.5805,14,0.37275
ENSG00000113300,CNOT6,28,0.17324,27,0.15049,23,-0.1345,23,-0.1792
ENSG00000131446,MGAT1,50,0.73569,31,-0.1349,46,0.56986,24,-0.6290
ENSG00000278970,HEIH,38,0.45610,27,-0.1437,32,0.15568,26,-0.1758
ENSG00000245060,LINC00847,25,0.66258,18,0.14751,17,-0.0484,13,-0.5202
ENSG00000196670,ZFP62,12,0.36136,9,-0.0233,10,0.16071,8,-0.2456
ENSG00000250222,AC008443.5,21,-0.4371,26,-0.1313,43,0.75020,26,-0.1125
ENSG00000146063,TRIM41,58,1.08596,26,-0.3868,21,-0.5901,30,-0.0550
ENSG00000204628,RACK1,411,0.80548,223,-0.3189,218,-0.2668,253,-0.0352
ENSG00000183718,TRIM52,5,-1.1565,18,1.14171,8,-0.6757,9,-0.5688
ENSG00000248275,TRIM52-AS1,21,0.40761,15,-0.2639,14,-0.3260,18,0.18315
ENSG00000112679,DUSP22,52,1.36024,22,-0.1895,11,-1.1456,21,-0.3091
ENSG00000112685,EXOC2,38,0.61174,30,0.30031,26,-0.0509,19,-0.6636
ENSG00000112699,GMDS,10,-0.7528,19,0.37613,14,-0.2073,16,-0.0064
ENSG00000124535,WRNIP1,41,-0.3708,65,0.55891,47,-0.1543,44,-0.3666
ENSG00000021355,SERPINB1,49,2.59665,6,-1.5279,11,-0.2415,9,-0.7991
ENSG00000170542,SERPINB9,10,-0.0363,8,-0.4930,14,0.53043,11,0.19871
ENSG00000124570,SERPINB6,103,1.29205,30,-1.0322,66,0.47918,46,-0.1691
ENSG00000124588,NQO2,20,-0.3713,30,0.35445,26,0.03107,23,-0.2259
ENSG00000137274,BPHL,15,-0.4865,21,0.11907,19,-0.0866,21,0.11799
ENSG00000137267,TUBB2A,208,-1.3294,661,0.80098,453,-0.1107,411,-0.3619
ENSG00000137285,TUBB2B,163,-1.1101,256,-0.5386,516,0.77208,394,0.44460
ENSG00000180822,PSMG4,7,-2.1072,33,0.41467,34,0.33872,27,-0.0277
ENSG00000137266,SLC22A23,59,0.69779,41,0.12845,40,0.04087,30,-0.5712
ENSG00000168994,PXDC1,21,0.92437,6,-1.2245,13,0.13421,15,0.42920
ENSG00000145945,FAM50B,36,-0.3196,49,0.24737,42,-0.0742,43,-0.0815
ENSG00000112739,PRPF4B,68,0.04852,78,0.40033,64,-0.0692,55,-0.4207
ENSG00000198721,ECI2,47,-0.8608,97,0.42955,70,-0.2471,81,-0.0140
ENSG00000153046,CDYL,24,0.46319,17,-0.2242,16,-0.2425,19,0.08185
ENSG00000214113,LYRM4,22,-0.5717,31,-0.0282,35,0.16773,34,0.17369
ENSG00000145982,FARS2,8,-0.7029,16,0.53587,15,0.29706,10,-0.4526
ENSG00000124783,SSR1,130,0.42175,101,-0.0008,113,0.18461,88,-0.3186
ENSG00000124784,RIOK1,19,0.54629,14,0.12302,11,-0.2838,12,-0.3031
ENSG00000168566,SNRNP48,10,-0.1966,13,0.36825,14,0.37939,9,-0.5130
ENSG00000153162,BMP6,3,-2.1981,16,0.27747,14,-0.0273,16,0.30571
ENSG00000239264,TXNDC5,46,0.19807,47,0.34278,47,0.24048,31,-0.6064
ENSG00000124802,EEF1E1,30,-0.3563,48,0.61389,37,-0.0275,30,-0.4991
ENSG00000124786,SLC35B3,31,1.09492,12,-0.5523,16,0.00780,15,-0.1545
ENSG00000111845,PAK1IP1,16,-0.2254,22,0.36114,17,-0.1083,17,-0.2273
ENSG00000111843,TMEM14C,114,1.17189,49,-0.3837,50,-0.2571,52,-0.2539
ENSG00000137210,TMEM14B,72,0.12189,67,-0.0031,72,0.11225,64,-0.1105
ENSG00000197977,ELOVL2,29,0.34227,17,-0.6220,32,0.54256,25,0.11539
ENSG00000224531,SMIM13,63,-0.1593,83,0.46796,54,-0.3991,62,-0.2501
ENSG00000205269,TMEM170B,26,-0.8693,54,0.45669,47,0.07122,42,-0.1854
ENSG00000112137,PHACTR1,146,-1.4873,428,0.29814,429,0.20892,389,0.06283
ENSG00000145979,TBC1D7,10,-0.0366,14,0.64436,11,0.04534,7,-0.7324
ENSG00000145990,GFOD1,31,-1.1341,81,0.58911,73,0.22971,55,-0.3438
ENSG00000124523,SIRT5,19,-0.3129,28,0.39600,21,-0.1573,22,-0.2063
ENSG00000225921,NOL7,92,0.68169,56,-0.2025,67,0.14315,55,-0.2548
ENSG00000010017,RANBP9,54,0.34235,53,0.46117,35,-0.3453,34,-0.5322
ENSG00000050393,MCUR1,26,-0.0498,26,-0.0786,20,-0.4504,30,0.28174
ENSG00000112149,CD83,11,-0.8479,21,0.19451,20,0.09985,20,0.07102
ENSG00000008083,JARID2,31,0.71022,22,0.22129,18,-0.1542,15,-0.5885
ENSG00000047579,DTNBP1,34,-1.5902,108,0.28367,108,0.19976,100,0.10173
ENSG00000007944,MYLIP,66,2.73761,9,-1.1384,14,-0.2647,8,-1.3396
ENSG00000124788,ATXN1,58,-0.2042,82,0.52905,57,-0.2412,56,-0.3649
ENSG00000112183,RBM24,5,-1.5695,23,1.32111,9,-0.7361,10,-0.6599
ENSG00000112186,CAP2,33,-2.3469,227,1.06074,135,-0.2122,125,-0.4373
ENSG00000137414,FAM8A1,50,-0.0300,56,0.19531,59,0.23939,44,-0.3126
ENSG00000124789,NUP153,29,0.16977,31,0.42271,33,0.35829,18,-0.7645
ENSG00000137177,KIF13A,57,1.81739,13,-1.0110,17,-0.2929,18,-0.2763
ENSG00000137364,TPMT,19,-0.3808,26,0.14566,28,0.24971,23,-0.1119
ENSG00000165097,KDM1B,19,-0.0097,21,0.15456,18,-0.1235,19,-0.0969
ENSG00000124795,DEK,92,1.11762,39,-0.4552,43,-0.1997,45,-0.1667
ENSG00000172201,ID4,102,-0.3134,89,-0.6941,254,1.27202,122,-0.0316
ENSG00000112242,E2F3,3,-2.9104,36,1.55232,14,-0.5984,14,-0.7909
ENSG00000124766,SOX4,21,1.25836,10,0.10937,4,-1.5058,8,-0.4548
ENSG00000272168,CASC15,23,0.22752,20,-0.0377,16,-0.3967,21,0.09125
ENSG00000152954,NRSN1,60,-0.4390,97,0.49257,82,0.04892,67,-0.3626
ENSG00000124532,MRS2,26,-0.1440,34,0.35172,23,-0.3517,27,-0.1484
ENSG00000112294,ALDH5A1,56,-1.0235,124,0.37051,96,-0.1658,109,0.05845
ENSG00000137261,KIAA0319,10,-1.9276,44,0.54794,34,-0.0490,35,0.00115
ENSG00000111802,TDP2,28,-0.5996,50,0.45858,50,0.30671,34,-0.4054
ENSG00000112304,ACOT13,34,-0.2536,47,0.35238,30,-0.4504,39,-0.0643
ENSG00000112308,C6orf62,120,-0.1579,134,0.02221,152,0.22321,129,-0.0622
ENSG00000112312,GMNN,15,-0.2731,19,0.11578,21,0.26491,17,-0.1321
ENSG00000111913,RIPOR2,16,-2.3474,106,0.98284,61,-0.2985,63,-0.3100
ENSG00000079691,CARMIL1,7,-1.9044,24,-0.0036,36,0.65431,26,0.18362
ENSG00000197061,HIST1H4C,5,-0.9375,6,-0.9514,12,0.31136,14,0.98697
ENSG00000180573,HIST1H2AC,63,1.94286,14,-0.9208,22,-0.0037,16,-0.6248
ENSG00000112763,BTN2A1,22,-0.1997,30,0.40578,18,-0.5491,24,-0.1083
ENSG00000228223,HCG11,11,-0.8199,16,-0.3027,25,0.56120,20,0.29377
ENSG00000182952,HMGN4,27,-0.3659,37,0.24288,38,0.19672,31,-0.1923
ENSG00000146109,ABT1,17,0.01297,19,0.34544,13,-0.4486,15,-0.1771
ENSG00000181315,ZNF322,16,0.85664,9,-0.0691,7,-0.5121,8,-0.2226
ENSG00000269293,ZSCAN16-AS1,116,0.49696,84,-0.0640,65,-0.4563,86,-0.0106
ENSG00000198315,ZKSCAN8,14,0.19990,12,-0.1316,19,0.64614,11,-0.3342
ENSG00000197062,ZSCAN26,24,1.13212,11,-0.1309,12,-0.0190,9,-0.5971
ENSG00000235109,ZSCAN31,8,-0.3011,11,0.41349,8,-0.2851,8,-0.1752
ENSG00000204713,TRIM27,41,0.28038,39,0.26608,24,-0.5671,32,-0.1873
ENSG00000204681,GABBR1,191,-1.2051,468,0.31943,451,0.15880,411,0.00591
ENSG00000204655,MOG,261,4.37075,10,-2.6474,17,-1.4099,13,-2.2155
ENSG00000204642,HLA-F,16,-1.0595,37,0.39898,38,0.29032,29,-0.1851
ENSG00000206503,HLA-A,215,-0.0264,231,0.12637,278,0.40555,188,-0.3364
ENSG00000204619,PPP1R11,34,-0.3945,48,0.20655,36,-0.3257,46,0.09495
ENSG00000234127,TRIM26,23,0.21578,22,0.14219,26,0.40657,16,-0.4846
ENSG00000231074,HCG18,31,0.46228,23,-0.0180,15,-0.6844,24,0.04199
ENSG00000241370,RPP21,49,0.00081,42,-0.3631,43,-0.2331,59,0.43860
ENSG00000204592,HLA-E,200,0.92496,60,-1.3123,208,0.99844,115,-0.0307
ENSG00000204590,GNL1,56,-0.7748,122,0.73718,61,-0.6434,82,-0.2257
ENSG00000204574,ABCF1,55,0.49057,40,-0.0544,39,-0.0627,38,-0.1795
ENSG00000204569,PPP1R10,21,-0.3115,26,-0.0267,32,0.32963,26,-0.0066
ENSG00000204568,MRPS18B,65,0.42724,51,0.00502,47,-0.0999,46,-0.1852
ENSG00000137343,ATAT1,63,0.22880,69,0.60752,27,-1.1221,46,-0.3676
ENSG00000204564,C6orf136,34,-0.2434,47,0.38054,36,-0.1701,36,-0.2128
ENSG00000204560,DHX16,14,-0.2815,22,0.58663,20,0.27650,12,-0.6735
ENSG00000137337,MDC1,26,1.38727,10,-0.3712,14,0.22522,8,-0.7127
ENSG00000196230,TUBB,186,-0.3777,281,0.44110,205,-0.2245,215,-0.2001
ENSG00000137312,FLOT1,122,0.09547,119,0.07057,107,-0.1193,112,-0.0630
ENSG00000204580,DDR1,255,1.96538,53,-1.0513,103,0.24557,64,-0.6793
ENSG00000213780,GTF2H4,9,-0.0616,10,0.11667,13,0.45903,8,-0.3417
ENSG00000137411,VARS2,22,-0.0429,30,0.75265,20,-0.1824,16,-0.7444
ENSG00000204536,CCHCR1,17,0.53931,16,0.54608,9,-0.5224,9,-0.6932
ENSG00000204525,HLA-C,216,0.75412,110,-0.5012,235,0.90254,110,-0.5035
ENSG00000234745,HLA-B,520,0.83458,198,-0.9874,639,1.21951,269,-0.3836
ENSG00000198563,DDX39B,119,0.18440,115,0.17712,101,-0.0900,96,-0.2340
ENSG00000213760,ATP6V1G2,57,-1.0152,139,0.65034,102,-0.0900,95,-0.2804
ENSG00000204498,NFKBIL1,16,0.59412,12,0.10096,8,-0.5044,10,-0.2227
ENSG00000204482,LST1,29,1.65233,4,-1.7039,11,-0.0400,12,0.22727
ENSG00000204472,AIF1,48,1.17281,13,-1.2936,22,-0.1908,29,0.43888
ENSG00000204469,PRRC2A,77,-0.0687,92,0.30447,72,-0.1882,74,-0.2000
ENSG00000204463,BAG6,99,-0.0924,106,0.04485,88,-0.2784,110,0.11678
ENSG00000204438,GPANK1,14,0.40242,7,-0.7910,14,0.37469,12,0.31511
ENSG00000204435,CSNK2B,133,0.16628,126,0.11971,119,-0.0110,110,-0.2005
ENSG00000204427,ABHD16A,53,0.04280,59,0.33413,53,0.04704,43,-0.4007
ENSG00000213722,DDAH2,47,0.93238,17,-0.9989,43,0.76699,26,-0.0974
ENSG00000204394,VARS,32,-0.3742,51,0.56912,35,-0.2374,34,-0.3392
ENSG00000204392,LSM2,72,1.39973,26,-0.4694,41,0.38094,23,-0.7194
ENSG00000204389,HSPA1A,255,1.02581,127,-0.2389,169,0.30206,108,-0.5697
ENSG00000204388,HSPA1B,65,-0.0394,80,0.42141,86,0.40980,49,-0.6767
ENSG00000204387,SNHG32,174,1.34627,57,-0.7490,82,0.01688,75,-0.1931
ENSG00000204386,NEU1,18,-1.0428,44,0.58211,27,-0.4223,34,-0.0579
ENSG00000204371,EHMT2,61,-0.1121,63,-0.0701,69,0.08771,67,0.07818
ENSG00000204356,NELFE,102,0.74123,60,-0.2169,65,-0.0335,60,-0.1924
ENSG00000204351,SKIV2L,13,-0.5102,22,0.53006,19,0.06507,15,-0.3863
ENSG00000204348,DXO,18,0.48521,14,0.19339,12,-0.1064,11,-0.4221
ENSG00000204344,STK19,24,1.16411,11,-0.2776,10,-0.2652,10,-0.3493
ENSG00000168477,TNXB,24,0.41982,15,-0.4408,40,1.32864,13,-0.7056
ENSG00000213676,ATF6B,6,-1.1556,19,0.84210,14,-0.0371,11,-0.4901
ENSG00000204314,PRRT1,52,-1.1657,131,0.45639,106,-0.0489,107,-0.0477
ENSG00000221988,PPT2,12,-0.1686,14,0.09686,18,0.40668,12,-0.2383
ENSG00000241404,EGFL8,26,1.64791,7,-0.8122,14,0.53986,7,-0.7413
ENSG00000204310,AGPAT1,83,-0.0008,95,0.32438,61,-0.4914,78,-0.1318
ENSG00000204308,RNF5,84,0.36402,62,-0.1819,64,-0.1005,69,0.03796
ENSG00000204304,PBX2,12,-0.1834,14,0.15224,23,0.92614,9,-0.6636
ENSG00000204287,HLA-DRA,204,1.54287,41,-1.4689,128,0.66320,79,-0.1977
