p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.2990472331110309,0.703,0.494,0,5,DUSP6
0,0.2447820774300581,0.723,0.514,0,5,IER2
0,0.4512868265543735,0.772,0.564,0,5,CNR1
0,0.3988803338236611,0.683,0.48,0,5,CHRDL1
0,0.17317164988216344,0.731,0.528,0,5,ERLIN2
0,0.2805558597821869,0.755,0.553,0,5,BTBD3
0,0.28492519167141594,0.712,0.514,0,5,PDIA4
0,0.5236397033417204,0.757,0.559,0,5,TESC
0,0.25398505089509343,0.708,0.512,0,5,PFKFB2
0,0.10013665574261443,0.687,0.493,0,5,TYMP
0,0.3111301178177728,0.71,0.517,0,5,GADD45B
0,0.20567022675711824,0.757,0.567,0,5,COL16A1
0,0.12695395944354074,0.738,0.552,0,5,RARRES2
0,0.4347340486213437,0.699,0.513,0,5,LMO2
0,0.3203302747443828,0.765,0.581,0,5,EGR1
0,0.4330340698676245,0.664,0.48,0,5,EGR2
0,0.1991553207518334,0.723,0.54,0,5,HNRNPF
0,0.2859159100537428,0.72,0.538,0,5,DEK
0,0.3013224800124714,0.695,0.514,0,5,MYO15B
0,0.5970108022352897,0.694,0.514,0,5,EPB41
0,0.14567996377417824,0.689,0.509,0,5,SSPN
0,0.7710955771392447,0.706,0.527,0,5,TUNAR
0,0.20814257711684347,0.753,0.576,0,5,RBP1
0,0.12182580857184422,0.674,0.5,0,5,FSTL1
0,0.34880325035193543,0.663,0.491,0,5,SMOC2
0,0.8019666603614477,0.722,0.551,0,5,TPBG
0,0.21651671099424363,0.681,0.513,0,5,ARC
0,0.47998200791479906,0.526,0.694,0,5,SLCO1A2
0,0.3321044724796369,0.662,0.495,0,5,KLF2
0,0.21009105734514488,0.654,0.488,0,5,CXCL12
0,0.24755691676622416,0.683,0.528,0,5,TAGLN2
0,0.36347991076918795,0.657,0.503,0,5,CCN2
0,0.2360684911945813,0.679,0.527,0,5,TEAD1
0,0.9935245793541038,0.658,0.507,0,5,SYT2
0,0.17917587460477902,0.643,0.492,0,5,TAGLN
0,0.24302996398384594,0.705,0.555,0,5,FAM181B
0,0.24635381014577185,0.626,0.482,0,5,ECM2
0,0.23205501361267422,0.649,0.513,0,5,CCN1
0,0.8992783439102396,0.632,0.498,0,5,MME
0,0.36011344660819494,0.694,0.562,0,5,DOCK10
0,0.3196356652326524,0.637,0.509,0,5,MATN2
0,0.2514124478811324,0.63,0.506,0,5,ZFP36
0,0.6172963553765958,0.943,0.954,0,5,ATP2B1
0,0.7403413751508499,0.986,0.976,0,5,NRGN
0,0.7718401057308713,0.963,0.954,0,5,HPCA
0,0.4899472205751776,0.977,0.986,0,5,PPP3CA
0,0.2155165096955196,0.983,0.99,0,5,MBP
0,0.20083991730850315,0.985,0.991,0,5,PTGDS
0,0.21642785083565208,0.987,0.993,0,5,IDS
0,0.2742180311836133,0.992,0.997,0,5,NCDN
0,0.4063459102939895,0.985,0.99,0,5,THY1
0,0.5176985310703985,0.977,0.981,0,5,PPP1R1B
0,0.18417924458688262,0.989,0.993,0,5,CALM3
0,0.175796376615307,0.993,0.996,0,5,NDUFA4
0,0.2681675461440971,0.985,0.988,0,5,SNAP25
0,0.4258318754985133,0.993,0.996,0,5,PCP4
0,0.26142702976547927,0.988,0.99,0,5,RTN4
0,0.3925928402004413,0.995,0.997,0,5,DKK3
0,0.25356434367041736,0.987,0.985,0,5,PLP1
0,0.19992330970859573,0.996,0.997,0,5,CALM2
0,0.3137785917718894,0.998,0.999,0,5,CKB
0,0.5408494833689761,0.956,0.957,0,5,FBXL16
0,0.23421282471026839,0.997,0.998,0,5,CST3
4.4342557915150466e-307,0.17887994826989873,0.879,0.624,8.766523699825247e-304,5,SSBP2
1.2211829278736946e-305,0.3656454787618135,0.799,0.636,2.414278648406294e-302,5,STMN4
2.0426813506996424e-305,0.2788407046087865,0.762,0.561,4.038381030333193e-302,5,CACHD1
1.9602401162943897e-304,0.15850485008214799,0.867,0.616,3.875394709914008e-301,5,AP1S2
1.2114194785634864e-303,0.2223002381573227,0.834,0.613,2.3949763091200127e-300,5,SUN1
5.800592690646037e-303,0.2623112399421466,0.53,0.677,1.1467771749407215e-299,5,KIF1C
9.7353279273985e-302,0.19059876898769512,0.843,0.595,1.9246743312466834e-298,5,SUSD4
3.262083538305338e-301,0.21722936092391354,0.768,0.57,6.449139155229653e-298,5,SLITRK4
6.389878084808137e-301,0.3662115301076937,0.775,0.571,1.2632788973665688e-297,5,DRD2
1.6942754429575192e-299,0.32592580859731535,0.537,0.678,3.3495825507270154e-296,5,PLCG2
5.765407729456435e-299,0.16777970330096936,0.6,0.49,1.1398211081135374e-295,5,CP
7.008478958254471e-299,0.1887528847779908,0.824,0.585,1.385576290046909e-295,5,LRRTM1
2.7468209475744477e-297,0.21459571727641225,0.855,0.603,5.430465013354683e-294,5,CACNG3
8.65849893669754e-297,0.4031938741467937,0.754,0.57,1.711785239785104e-293,5,RIC8B
1.2499123533011218e-295,0.21255970429281046,0.986,0.993,2.471076722476318e-292,5,ATP6V0C
9.116682145904086e-291,0.21554736610672198,0.842,0.609,1.8023680602452378e-287,5,DYNLT3
1.6400720440549934e-290,0.24879866868979422,0.67,0.523,3.242422431096722e-287,5,DHRS3
5.165592843235688e-289,0.26473577266263126,0.668,0.526,1.0212377051076955e-285,5,ITGB5
2.367081254897061e-283,0.29250296909684215,0.656,0.523,4.67971964093149e-280,5,SRGN
6.501559712135589e-283,0.1616447808596837,0.862,0.613,1.285358355089206e-279,5,PBX1
5.1853044248937516e-278,0.3267220319675498,0.848,0.615,1.0251346848014947e-274,5,PTPRM
3.3429639029264204e-277,0.3818297582331811,0.815,0.6,6.609039636085533e-274,5,KIAA1549L
3.772796900192484e-276,0.48375811046647943,0.532,0.684,7.45881947168054e-273,5,NEAT1
3.1778147646930437e-274,0.1047678990639711,0.838,0.603,6.282539789798147e-271,5,MBTPS1
6.850580242499539e-274,0.49522392923713954,0.82,0.614,1.354359713942159e-270,5,CIT
1.1268135908854828e-273,0.33492020058487415,0.747,0.562,2.2277104691805996e-270,5,CCDC88C
3.868913709836396e-273,0.21649756250733876,0.825,0.596,7.648842404346555e-270,5,CAMK1G
3.052344388371797e-272,0.1112142065243793,0.827,0.59,6.034484855811043e-269,5,RGS7
1.6018745123256163e-270,0.10579464630901647,0.998,0.999,3.1669059108677435e-267,5,ACTB
9.06168958025965e-267,0.2141676241780776,0.698,0.552,1.791496030017333e-263,5,BMP7
1.7695841937021288e-265,0.2330599821059014,0.726,0.581,3.498467950949109e-262,5,LENG8
1.214122453609661e-264,0.120003337072208,0.996,0.999,2.4003200907862998e-261,5,PSAP
2.3859083160593477e-261,0.24899957840372178,0.811,0.639,4.71694074084933e-258,5,PHYHIPL
2.375047274941446e-259,0.12946848700043656,0.998,0.999,4.695468462559239e-256,5,CALM1
3.223329536204921e-256,0.18015658951795688,0.852,0.609,6.372522493077128e-253,5,CHST1
3.004231266476366e-255,0.25576355163111,0.819,0.611,5.939365213823775e-252,5,CYSTM1
2.7571658835112526e-254,0.21377433781282917,0.788,0.642,5.450916951701746e-251,5,ATF4
1.0421944430887072e-253,0.4778245994658836,0.767,0.624,2.060418413986374e-250,5,LGI3
5.802437541543066e-252,0.6311489010929496,0.783,0.622,1.1471419019630642e-248,5,NEFM
5.583252193759055e-250,0.15328857599783952,0.988,0.993,1.1038089587061652e-246,5,FTL
1.5636387325731446e-249,0.19181721325454348,0.812,0.583,3.091313774297107e-246,5,AKAP12
2.3380902986689595e-247,0.35644996184366917,0.981,0.974,4.622404520468533e-244,5,PKM
1.027301777691647e-246,0.17349440260452453,0.867,0.623,2.030975614496386e-243,5,CADPS
1.8726163320325832e-246,0.16886080339817244,0.997,0.999,3.702162488428417e-243,5,HSP90AA1
4.080608136540361e-246,0.27599333129100345,0.754,0.611,8.067362285940293e-243,5,NPC2
4.975108772806665e-245,0.5443614374400012,0.773,0.62,9.835790043838777e-242,5,IVNS1ABP
9.2370449959324255e-245,0.2117845412332553,0.968,0.97,1.8261637956958404e-241,5,APLP1
4.670290093583585e-243,0.527302091076594,0.923,0.927,9.233163515014749e-240,5,GNG7
9.006548308063823e-242,0.21325018678064,0.864,0.611,1.780594600504218e-238,5,SPTBN2
1.4658678470888377e-241,0.12775849090361202,0.979,0.984,2.898020733694632e-238,5,PEBP1
2.6401570911290733e-241,0.2287750372756625,0.897,0.675,5.219590569162178e-238,5,TM2D3
4.056891678961314e-239,0.2645553604910167,0.641,0.53,8.020474849306518e-236,5,CRB2
1.877805521748395e-238,0.22529501041162092,0.985,0.986,3.712421516496577e-235,5,HSP90AB1
3.4266783900610116e-238,0.2994180942185083,0.943,0.907,6.77454317715062e-235,5,CAMK2N1
9.384966270352443e-238,0.1763326913481824,0.786,0.607,1.855407831648678e-234,5,TRIL
1.183446246711675e-237,0.3107091583067436,0.661,0.545,2.3396732297489817e-234,5,SFRP1
6.490690897561683e-236,0.16981828905301777,0.836,0.648,1.2832095904479447e-232,5,AK1
7.477954235977978e-235,0.16068408148271957,0.72,0.586,1.4783915524528464e-231,5,HSPB8
2.7226595211377406e-234,0.2297964584589708,0.839,0.609,5.382697873289313e-231,5,RASGRP1
6.661214567497614e-234,0.347545303966442,0.945,0.922,1.3169221199942783e-230,5,TUBB4A
7.264976793887513e-233,0.5457720410353252,0.543,0.685,1.4362859121515613e-229,5,CERCAM
4.339750911644461e-232,0.6448044232921979,0.899,0.908,8.579687552321099e-229,5,PRKCB
7.635669618061647e-231,0.36978128181818537,0.869,0.89,1.5095718834907875e-227,5,QDPR
2.6318539357113525e-229,0.20132663079726143,0.844,0.649,5.203175230901344e-226,5,ACADVL
1.529039151536953e-228,0.16100476348905501,0.758,0.607,3.022910402588556e-225,5,GNAI1
1.6869459224283977e-228,0.1558426035385061,0.869,0.625,3.335092088640942e-225,5,L1CAM
1.0050579416921673e-227,0.48618124073581503,0.83,0.634,1.9869995507254147e-224,5,YARS
1.6969066608422907e-225,0.12085335430286759,0.765,0.563,3.3547844684852086e-222,5,PRKCH
3.001665185729953e-225,0.2510883844973376,0.824,0.607,5.934292072188117e-222,5,C11ORF87
3.100203763993262e-225,0.18304038362667807,0.956,0.976,6.129102841414679e-222,5,GPM6B
2.4438133498611182e-223,0.2957784705688449,0.878,0.646,4.8314189926754304e-220,5,PFKP
6.005911038874713e-223,0.26463040760762535,0.841,0.619,1.1873686123855308e-219,5,LRP11
2.7284888541758685e-222,0.20248240501799586,0.8,0.597,5.394222464705692e-219,5,CDH8
5.554460411617865e-222,0.32524458648165133,0.868,0.634,1.0981168233768518e-218,5,OGDHL
6.011887675202533e-222,0.268491626758597,0.659,0.535,1.1885501933875406e-218,5,NOTCH2
9.672794455556826e-222,0.23258758304319194,0.769,0.606,1.9123114638635845e-218,5,IL17D
6.309421103900937e-221,0.22806392594328817,0.549,0.686,1.2473725522412152e-217,5,PAIP2B
2.696003262300362e-219,0.37343506065524945,0.848,0.892,5.329998449567816e-216,5,APOD
1.0041151058641487e-214,0.3637023680835174,0.775,0.649,1.985135564293422e-211,5,SNCG
1.0379084119344679e-214,0.48724933191091613,0.824,0.629,2.051944930394443e-211,5,EFR3B
1.836447649275111e-214,0.18368662682965442,0.878,0.633,3.6306570026168946e-211,5,CPNE6
6.295573746831654e-212,0.2623832378293107,0.986,0.993,1.244634929748618e-208,5,TSPAN7
6.105100867321708e-211,0.23674639348169246,0.862,0.629,1.2069784414695016e-207,5,SH3GL2
7.242485432791061e-211,0.11424691878937931,0.999,0.999,1.4318393700627927e-207,5,MT3
5.735937664395207e-209,0.3885363459988733,0.861,0.635,1.1339948762509323e-205,5,GNB5
1.0607109277450578e-208,0.2246263848390042,0.811,0.658,2.097025504151979e-205,5,COX17
8.498718050961023e-207,0.32533812025233266,0.883,0.66,1.6801965586749943e-203,5,GLO1
3.8059305479186475e-206,0.2633774954815703,0.766,0.632,7.524324693235167e-203,5,MT1X
3.8372476966251336e-206,0.8797570343198118,0.827,0.771,7.586238696227889e-203,5,RASD2
7.897490681801954e-206,0.25658425799346957,0.707,0.566,1.5613339077922465e-202,5,NFIB
6.062843397402854e-205,0.2665858334399278,0.881,0.643,1.1986241396665442e-201,5,SULT4A1
5.1007828369525985e-204,0.5448269308497857,0.957,0.958,1.0084247668655287e-200,5,PHYHIP
6.824663424296047e-204,0.42163458844644186,0.713,0.584,1.3492359589833285e-200,5,VXN
2.9801284177374673e-203,0.1475269830187541,0.745,0.576,5.891713881866973e-200,5,SV2B
1.9661579064144412e-201,0.24028171861332526,0.746,0.618,3.88709418098135e-198,5,SH3GL3
2.0274560324851544e-201,0.32325172757024556,0.852,0.625,4.00828057622315e-198,5,SIX3
1.6643275416403073e-200,0.21533753771260056,0.974,0.987,3.290375549822888e-197,5,APP
1.6974123216933315e-200,0.3470664638540808,0.975,0.962,3.3557841599877163e-197,5,ATP5F1B
2.5851372388335668e-200,0.37797847731733203,0.784,0.597,5.1108163211739615e-197,5,GRASP
9.687251183499088e-200,0.43106124195780554,0.679,0.546,1.9151695589777697e-196,5,IFI27
3.0017322701503357e-199,0.28382170316745103,0.958,0.961,5.934424698087214e-196,5,MAP1B
1.1435561166351974e-198,0.2481811913957257,0.979,0.974,2.2608104425877854e-195,5,NORAD
1.2142651777129092e-198,0.21449399424998816,0.999,0.987,2.4006022563384214e-195,5,MTRNR2L12
1.4485400909440374e-198,0.14133027016479538,0.996,0.998,2.863763759796362e-195,5,CLU
1.9157207787673375e-198,0.2420485665096332,0.691,0.571,3.787379979623026e-195,5,MPDZ
2.2931201505735847e-198,0.18507080759735484,0.984,0.991,4.533498537683977e-195,5,GPM6A
1.367389432798208e-197,0.23036000469894724,0.836,0.623,2.703328908642057e-194,5,DAPK1
1.3740750471541352e-197,0.1705790376184222,0.991,0.993,2.716546368223725e-194,5,APOE
8.048337416986144e-197,0.30806037471695435,0.87,0.658,1.5911563073381606e-193,5,NOMO1
8.442675740622485e-197,0.16953556584926915,0.724,0.581,1.6691169939210653e-193,5,SLC7A11
7.343070322904792e-196,0.246344674237424,0.673,0.565,1.4517250028382774e-192,5,NUPR1
2.627272336221665e-193,0.283876353409516,0.811,0.612,5.194117408710232e-190,5,KCNMA1
4.43579414565424e-192,0.615802497970372,0.537,0.651,8.769565025958432e-189,5,HHATL
7.951635887476128e-192,0.20418026237162756,0.996,0.999,1.5720384149540305e-188,5,ARPP19
8.181150275824565e-191,0.35472703890461377,0.869,0.654,1.6174134095305164e-187,5,NBL1
1.8468961285138958e-190,0.20253333347325242,0.865,0.63,3.651313646071972e-187,5,RBP4
7.321035435884195e-190,0.3393797075775462,0.857,0.632,1.4473687056743054e-186,5,BSN
7.851490704296568e-186,0.16140236809367225,0.85,0.622,1.5522397122394314e-182,5,SLC2A3
3.108516606353565e-185,0.5124092235046954,0.548,0.671,6.145537330760998e-182,5,FA2H
8.380158968571996e-185,0.26310979122846145,0.981,0.989,1.6567574280866836e-181,5,SLC1A2
3.409478578096507e-184,0.10226858791496607,0.99,0.995,6.740539148896795e-181,5,TUBA1A
7.807944863905624e-184,0.260680322967886,0.969,0.965,1.5436306995941419e-180,5,LDHB
3.162911055585864e-183,0.1969460325949699,0.954,0.96,6.253075156893253e-180,5,DPYSL2
9.962649320533159e-183,0.26489690468899396,0.659,0.549,1.9696157706694056e-179,5,GRAMD2B
4.350129711154652e-182,0.34406350829177956,0.585,0.491,8.600206438952747e-179,5,COL6A2
6.245524667554897e-182,0.24611642128287659,0.839,0.664,1.2347402267756032e-178,5,PPIB
3.068381265527761e-181,0.25183173505023326,0.809,0.615,6.066189761948383e-178,5,KCNK1
1.9966776686229736e-180,0.3115473439475551,0.862,0.638,3.9474317508676188e-177,5,RBFOX2
1.024661699436005e-179,0.37372602065304594,0.973,0.981,2.0257561797849818e-176,5,NSG2
2.2524918786445105e-179,0.11650551478314775,0.594,0.506,4.453176444080197e-176,5,CFAP70
7.730493933716159e-177,0.1556779530144281,0.85,0.636,1.5283186506956845e-173,5,FNDC3A
1.1417100533705457e-174,0.27188295360402326,0.85,0.624,2.257160775513569e-171,5,FAM131A
3.1879027389850195e-174,0.26589745776094476,0.839,0.627,6.302483714973384e-171,5,TSPAN13
5.0337737958846317e-172,0.10053783594521892,0.749,0.602,9.951770794463916e-169,5,CDC42EP4
3.152275943890607e-171,0.2521305942840337,0.98,0.985,6.2320495410717305e-168,5,PRNP
4.169071284097708e-171,0.32414786921526895,0.832,0.623,8.242253928661168e-168,5,KCNJ4
5.285579910592816e-171,0.17505694507906977,0.846,0.636,1.0449591483241996e-167,5,ACHE
8.35079022400067e-171,0.2096505211922448,0.841,0.68,1.6509512272849325e-167,5,TRMT112
2.147132020877965e-170,0.38803404603957126,0.793,0.612,4.244880005275737e-167,5,HLF
2.8149315232265775e-170,0.13268624166489412,0.751,0.608,5.5651196214189434e-167,5,PLTP
4.984213670135441e-170,0.5588765364287926,0.951,0.94,9.853790425857766e-167,5,CAMK2B
1.75776962677505e-168,0.2632537600839363,0.741,0.602,3.4751105521342736e-165,5,ALDH7A1
1.8191667164230652e-167,0.4772031706256652,0.568,0.7,3.5964925983684e-164,5,DAAM2
3.836287566094565e-167,0.29161763468363255,0.635,0.517,7.584340518168955e-164,5,C1QA
5.95252871886689e-167,0.2747821758176656,0.855,0.636,1.1768149277199841e-163,5,PAK3
7.452106225110458e-166,0.23677327599486664,0.809,0.607,1.4732814007043375e-162,5,KCNQ5
5.42950677693964e-165,0.2885783433691902,0.988,0.987,1.0734134898009669e-161,5,SLC22A17
1.831585741380312e-162,0.21620656943696925,0.969,0.98,3.621045010708877e-159,5,GLUL
4.994966069950498e-162,0.32385849358624397,0.734,0.612,9.875047920292134e-159,5,KCNMB4
9.528093438657542e-162,0.21022775325863563,0.975,0.985,1.883704072822596e-158,5,SPARCL1
4.001872681336155e-161,0.12762649204113757,0.641,0.554,7.911702291001578e-158,5,BTG2
6.717795109800486e-161,0.31079132391452213,0.895,0.689,1.328108093207556e-157,5,ATXN7L3B
3.389534594578004e-160,0.26707478369016435,0.74,0.605,6.701109893480715e-157,5,WLS
4.501494542849231e-160,0.26674086570868305,0.823,0.621,8.899454711212931e-157,5,PRKAG2
4.5411126933812147e-160,0.17410542439467536,0.751,0.6,8.977779794814661e-157,5,GJB6
1.803668131187263e-159,0.16050027337535688,0.965,0.967,3.5658518953572187e-156,5,CFL1
4.117339013852123e-159,0.1975165782552306,0.858,0.659,8.139979230385647e-156,5,SNCB
4.307959341693339e-159,0.16461835048661655,0.984,0.988,8.516835618527731e-156,5,YWHAZ
2.8950001694895663e-158,0.31334228513923446,0.854,0.646,5.723415335080872e-155,5,MAPK10
7.629133745064567e-158,0.3338528699693605,0.649,0.549,1.5082797413992647e-154,5,LMNA
4.707904089217035e-157,0.6968123506373409,0.919,0.886,9.307526384382078e-154,5,PDE1B
3.3739408265478186e-156,0.18973209756360843,0.835,0.618,6.670281014085037e-153,5,DTNBP1
3.2198085106802727e-155,0.2987434092270038,0.756,0.601,6.3655614256148995e-152,5,ZBTB18
8.43928940737646e-155,0.238097330905641,0.848,0.627,1.668447515838326e-151,5,TMTC1
1.130282226136363e-152,0.25882764522932655,0.881,0.65,2.23456796107159e-149,5,ADGRB1
1.2574865575900463e-151,0.2558311578653607,0.87,0.699,2.4860509243555215e-148,5,MAGED2
1.6575157628440321e-150,0.27236884159379127,0.86,0.647,3.2769086631426517e-147,5,SLC39A10
1.2180953806080018e-149,0.24746632548514857,0.865,0.654,2.4081745674620198e-146,5,TRIM9
2.3857517438735527e-149,0.16013392849714414,0.991,0.997,4.7166311976380135e-146,5,CPE
9.883625743998473e-149,0.21192358376394171,0.462,0.525,1.9539928095884982e-145,5,ACTA2
1.7162031003729312e-146,0.29164241802763385,0.736,0.589,3.392933529437285e-143,5,B3GLCT
1.256279431615406e-145,0.2767571283138661,0.941,0.921,2.4836644363036575e-142,5,SPTBN1
1.0966145737062129e-144,0.4171326964290467,0.593,0.736,2.1680070122171827e-141,5,ZEB2
1.2437097257911366e-143,0.11642936410710014,0.855,0.634,2.458814127889077e-140,5,GABRA1
1.6807859270995714e-143,0.6152823299043844,0.542,0.651,3.3229137778758525e-140,5,HHIP
4.4507788264970304e-142,0.33064933007996,0.865,0.891,8.799189739984628e-139,5,CRYAB
3.0992095903014973e-140,0.4875640259027778,0.843,0.651,6.12713736002606e-137,5,CAMKK1
8.86052514902684e-140,0.13092453910728352,0.979,0.986,1.7517258219626064e-136,5,COX4I1
3.166008048320118e-138,0.6455071828662153,0.49,0.56,6.259197911528873e-135,5,HBA1
5.38793860514339e-138,0.21731525179856637,0.802,0.642,1.0651954622368481e-134,5,OGFRL1
1.62140586297467e-137,0.6724195060191396,0.832,0.702,3.2055193911009227e-134,5,PLCB1
6.207841182956238e-137,0.5059061261466962,0.816,0.645,1.2272902018704482e-133,5,SYNPO
3.2556337344595457e-136,0.33679634822301185,0.841,0.655,6.436387893026522e-133,5,NDFIP2
1.7062221179989864e-134,0.6014018893711661,0.785,0.692,3.373201127283996e-131,5,INF2
4.00444682381226e-134,0.49237944722867977,0.861,0.728,7.916791370676839e-131,5,FSCN1
1.169335697500877e-133,0.27570431961158204,0.839,0.636,2.3117766739592336e-130,5,MAP7D2
2.260509049545953e-133,0.4737630781846778,0.738,0.602,4.469026390952349e-130,5,GUCY1A2
2.309861786112359e-133,0.2731683576551034,0.724,0.593,4.566596751144134e-130,5,C3
8.194732367488488e-132,0.3552541073526847,0.598,0.743,1.6200985890524741e-128,5,TP53INP2
1.1972731464069469e-131,0.3685997789759532,0.968,0.961,2.367009010446534e-128,5,ENO2
2.2979535415651177e-131,0.33178362876381384,0.644,0.544,4.5430541516742375e-128,5,FBLN1
3.673249498135323e-131,0.6921446129473063,0.76,0.644,7.262014257813534e-128,5,CAMKK2
6.787296171796642e-131,0.31448109174745964,0.766,0.623,1.341848453164196e-127,5,OPTN
1.7546735044007226e-130,0.13527451964702664,0.877,0.644,3.4689895182002287e-127,5,SYBU
2.993441176469398e-130,0.4860922948800624,0.564,0.677,5.918033205879999e-127,5,ANLN
3.1946893310056977e-130,0.3838274422068233,0.834,0.839,6.315900807398264e-127,5,DBNDD2
8.156432702499989e-129,0.530429271802108,0.744,0.673,1.6125267452842478e-125,5,SPOCK1
4.136486731363978e-128,0.15079031722933056,0.989,0.995,8.177834267906584e-125,5,UCHL1
8.890220363236419e-128,0.2906615634244656,0.78,0.654,1.75759656581184e-124,5,DYNC1I2
1.8448975374177807e-127,0.31428469378314383,0.767,0.646,3.6473624314749523e-124,5,RNF130
2.1238054632147905e-127,0.37737288097570465,0.861,0.66,4.198763400775641e-124,5,PCSK2
5.334921151266959e-127,0.4113797389696454,0.78,0.663,1.0547139116054779e-123,5,LARP6
2.123600915929027e-126,0.2970720499825199,0.897,0.693,4.1983590107916864e-123,5,SRM
2.911821840973955e-126,0.10245839744797802,0.861,0.65,5.756671779605509e-123,5,IRS2
9.774693222231648e-126,0.1741353525151248,0.805,0.613,1.932456850035197e-122,5,MAL2
3.7622244695683635e-125,0.24995502841022055,0.824,0.629,7.437917776336654e-122,5,SYT7
1.1146443333362216e-124,0.45798396339638847,0.679,0.578,2.20365184700571e-121,5,RGS4
1.8641683317393158e-122,0.3153853721529023,0.71,0.601,3.6854607918486275e-119,5,ITGB8
2.7538707720952737e-122,0.1791042772018911,0.694,0.573,5.444402516432356e-119,5,PDLIM5
7.247607533401613e-122,0.2899693336146312,0.85,0.649,1.4328520093534988e-118,5,ATCAY
9.029702794094778e-122,0.1945738923051572,0.857,0.655,1.7851722423925377e-118,5,ATP6V1G2
2.6021295659295034e-121,0.2127459645354537,0.744,0.611,5.144410151842628e-118,5,MSI2
8.77719508942066e-121,0.2687306420214457,0.835,0.635,1.7352514691784643e-117,5,ABLIM2
9.122807377463152e-121,0.15458405793003294,0.825,0.679,1.803579018524465e-117,5,ALDOA
1.3536484737803012e-120,0.3237324984970611,0.78,0.639,2.6761630326636554e-117,5,IFI6
3.0428578667121002e-120,0.38928809705758227,0.836,0.652,6.015730002489822e-117,5,CNTNAP1
6.307792782070813e-120,0.1488507960097245,0.827,0.631,1.2470506330153997e-116,5,SCN3A
4.2870623070647607e-119,0.36367873625524827,0.728,0.604,8.475522181067032e-116,5,SLC2A1
1.253202175900513e-118,0.11814920997573974,0.887,0.67,2.4775807017553143e-115,5,MAGEH1
2.8394343064235383e-118,0.11922951542346016,0.923,0.939,5.613561623799335e-115,5,CRYM
5.546217611647136e-118,0.4141160680497995,0.812,0.645,1.0964872218226388e-114,5,GABRB2
2.1928916938214964e-117,0.3316288480626848,0.869,0.668,4.335346878685099e-114,5,CLSTN3
2.3810400775054647e-114,0.15313998217960356,0.857,0.655,4.707316233228304e-111,5,KIF21A
8.401596031490243e-114,0.8919696163582804,0.748,0.714,1.660995535425621e-110,5,SCN4B
2.4665557773814523e-113,0.4152720317576082,0.868,0.672,4.876380771883131e-110,5,KCNQ2
3.006462140905614e-112,0.3795862353625289,0.584,0.687,5.9437756525703995e-109,5,PADI2
5.580794399550567e-112,0.2628699270349677,0.88,0.704,1.103323052791147e-108,5,HMGN3
3.869899747001363e-111,0.2213678915217543,0.868,0.661,7.650791799821695e-108,5,SSBP3
5.6687801374213384e-111,0.16435585085034088,0.893,0.849,1.1207178331681986e-107,5,VAT1L
1.1336502174805626e-110,0.2949154330658814,0.977,0.965,2.2412264799590723e-107,5,EIF4A2
2.762870620358264e-110,0.5990482911195985,0.907,0.759,5.462195216448288e-107,5,CPLX2
1.4485790432465427e-109,0.2383404717818537,0.743,0.61,2.8638407684984147e-106,5,F3
2.0971321033772496e-109,0.24225329864728273,0.885,0.686,4.1460301683768225e-106,5,PDE4DIP
3.593977622750249e-108,0.320824757369087,0.748,0.649,7.105293760177242e-105,5,PACS2
5.03023145337572e-108,0.29468663784688476,0.505,0.575,9.944767583323799e-105,5,TRAC
1.0273584323434887e-107,0.16503009435306581,0.868,0.654,2.031087620743077e-104,5,REEP1
8.139898209462251e-107,0.1108028463989319,0.97,0.98,1.609257876010687e-103,5,SELENOW
1.872442710213756e-106,0.25716698891597245,0.762,0.654,3.7018192380925955e-103,5,CLK1
3.6775670147457483e-106,0.3125292347979255,0.805,0.633,7.270549988152345e-103,5,GRM5
5.970331284720888e-106,0.6589975491590465,0.872,0.815,1.1803344949893196e-102,5,PPP1R1A
1.0111182720943483e-105,0.27017214155521674,0.892,0.706,1.9989808239305264e-102,5,DDB1
9.184261194658368e-105,0.40801026242152827,0.885,0.708,1.8157284381839594e-101,5,FBXO2
9.51383599230686e-105,0.19433733893500982,0.974,0.98,1.8808853756790662e-101,5,COX7C
1.3136746647842548e-104,0.2385862627426074,0.887,0.687,2.5971348122784716e-101,5,TOLLIP
6.940582429944841e-104,0.33676553784082963,0.865,0.683,1.3721531464000951e-100,5,ACAP3
1.3662107491138406e-102,0.11355657290680732,0.851,0.701,2.700998650998063e-99,5,ARF5
1.6279813935629369e-102,0.1234319242096249,0.927,0.86,3.2185192150739262e-99,5,LY6H
2.4361000207029418e-102,0.33435354148811003,0.839,0.651,4.816169740929716e-99,5,GRIA3
9.204539995196337e-101,0.5600144178799408,0.589,0.72,1.8197375570503158e-97,5,LPAR1
5.835006450771391e-100,0.1159336124772965,0.97,0.978,1.1535807753175041e-96,5,SERINC1
1.5447053467540224e-99,0.18912880850805536,0.969,0.975,3.0538824705327023e-96,5,ENO1
2.245011359200736e-99,0.2865021857099497,0.812,0.689,4.438387457139855e-96,5,SNHG25
4.207637294720884e-99,0.24296108554440643,0.797,0.624,8.318498931663187e-96,5,UNC80
5.895515740045799e-99,0.4311152726533046,0.551,0.638,1.1655434618070545e-95,5,KLK6
7.96892129781021e-99,0.24371837363500415,0.873,0.663,1.5754557405770787e-95,5,FAM49A
