p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.8887023051554165e-8,0.2701651584672802,0.678,0.689,1.1641964457292258e-4,6,GABRA4
7.145598794175871e-8,0.2672117145349472,0.654,0.66,1.4126848816085698e-4,6,SH2D5
1.0077936886487493e-7,0.11280980752940506,0.81,0.745,1.9924081224585773e-4,6,CTBP1
1.1745097130084897e-7,0.35718482901280746,0.549,0.516,2.3220057026177842e-4,6,SLC35D3
1.216174870947648e-7,0.4510683846628667,0.688,0.686,2.4043777198634998e-4,6,WIF1
1.36197019278036e-7,0.11810193578966621,0.8,0.736,2.692615071126772e-4,6,SCG3
1.369484353207292e-7,0.10759002934885409,0.896,0.807,2.7074705662908163e-4,6,POLR2L
1.4573266367255776e-7,0.1902524203441316,0.648,0.681,2.881134760806467e-4,6,RDX
1.550798107171247e-7,0.1652159453937898,0.809,0.803,3.0659278578775556e-4,6,SEZ6
1.5999853937859162e-7,0.1344226556502498,0.559,0.57,3.163171123514756e-4,6,ABHD17B
1.8069470291216348e-7,0.1624150622816387,0.928,0.897,3.572334276573472e-4,6,TERF2IP
1.864654197182172e-7,0.13072465950722245,0.894,0.86,3.686421347829154e-4,6,H3F3A
1.9691343011884257e-7,0.16763213312941705,0.765,0.729,3.8929785134495177e-4,6,RBM39
1.9811943500984829e-7,0.1789777195054414,0.781,0.741,3.9168212301447005e-4,6,PACSIN1
2.0522987190139986e-7,0.12110492041133658,0.711,0.708,4.057394567490675e-4,6,KIF3A
2.6892889644948045e-7,0.3595292497646496,0.656,0.688,5.316724282806228e-4,6,NBEA
2.907312123679621e-7,0.5113259981021927,0.675,0.685,5.74775606851461e-4,6,RYR2
3.334879184297836e-7,0.16196847300743,0.716,0.699,6.593056147356822e-4,6,CHRM1
3.696510735985745e-7,0.14735317281826976,0.827,0.816,7.308001725043819e-4,6,TTC3
3.8785761260893754e-7,0.1135582340858905,0.879,0.791,7.667945001278696e-4,6,NDUFB11
5.032065996361228e-7,0.9033351285129284,0.515,0.537,9.948394474806148e-4,6,EPB41
5.577061420700251e-7,0.31048656970975763,0.808,0.788,0.0011025850428724396,6,BAIAP2
5.660193699566151e-7,0.22617763999445506,0.854,0.833,0.001119020294404228,6,PTPRN2
5.986974050122093e-7,0.3457960107048978,0.534,0.549,0.0011836247697091379,6,SLC16A1
6.590146360164135e-7,0.25419931631060355,0.719,0.695,0.0013028719354044496,6,KCNF1
6.869342327850418e-7,0.29137567774153394,0.718,0.687,0.0013580689782160277,6,ARHGEF17
8.590912610038163e-7,0.5796911115587002,0.534,0.55,0.001698423423004545,6,COL5A3
9.779122064448115e-7,0.286815882721156,0.78,0.742,0.0019333324321413924,6,JPH4
1.486001450401246e-6,0.22611941978012007,0.695,0.652,0.0029378248674432634,6,TSPAN13
1.7810378826307087e-6,0.11949014722252227,0.742,0.722,0.0035211118939609113,6,SCARB2
1.8106713687246636e-6,0.10202552290127809,0.832,0.773,0.00357969729596866,6,MAP1LC3B
2.0491639909275505e-6,0.1466359330668554,0.755,0.761,0.004051197210063767,6,SCAMP1
2.1035325647629436e-6,0.1645972609836801,0.805,0.765,0.00415868388053634,6,NDUFS2
2.147027448293769e-6,0.3306458066593697,0.626,0.648,0.004244673265276781,6,UTRN
2.521807396449586e-6,0.1416905493023486,0.904,0.86,0.004985613222780831,6,ATP5F1D
2.6178119561813187e-6,0.17684241295477876,0.813,0.763,0.005175414237370467,6,ARHGEF4
2.7655550767766288e-6,0.11273168629686792,0.844,0.86,0.0054675023867873955,6,VAT1L
2.770373647000142e-6,0.10707417874147307,0.827,0.765,0.00547702870011928,6,IGSF8
2.896079242991782e-6,0.6488608513796084,0.613,0.618,0.005725548663394753,6,GUCY1A2
3.499654744784938e-6,0.10857063118622667,0.874,0.851,0.0069188174304398225,6,EIF4H
3.5519531221035816e-6,0.10221625019327951,0.846,0.759,0.007022211322398781,6,TMEM9
3.746006345890454e-6,0.1837854010629476,0.659,0.692,0.007405854545825427,6,RGCC
4.117020924086997e-6,0.14983321832236518,0.828,0.805,0.008139350366919993,6,SLC6A1
4.173155013014681e-6,0.10946243916936504,0.843,0.753,0.008250327460730025,6,PDXP
4.39686074034583e-6,0.26476305433150427,0.639,0.635,0.008692593683663706,6,KCNQ5
4.473723652040638e-6,0.19094563679649226,0.63,0.6,0.00884455166008434,6,LENG8
5.1118652625258555e-6,0.18291031925729984,0.632,0.627,0.010106157624013616,6,CDH8
5.388566567642709e-6,0.20771122738954562,0.841,0.825,0.010653196104229636,6,ADGRB2
5.427769236278356e-6,0.3699917913691795,0.684,0.728,0.01073069978012231,6,SUN2
5.595345799236861e-6,0.39736321639357963,0.656,0.644,0.011061998645091274,6,CDHR1
5.617003486353523e-6,0.2367426712714613,0.688,0.759,0.011104815892520914,6,ENPP2
6.273113517253214e-6,0.27270581933421356,0.79,0.798,0.012401945423609603,6,TPD52L1
7.64939771797315e-6,0.12499659347369607,0.77,0.714,0.015122859288432917,6,SYNGR3
7.93783487292107e-6,0.18014941757333114,0.875,0.901,0.015693099543764955,6,GNAL
8.040759249170632e-6,0.28991701998896113,0.646,0.683,0.01589658103561034,6,NFASC
8.351012745644948e-6,0.12384288692784162,0.851,0.767,0.01650995219814006,6,PSMA7
8.48080414043502e-6,0.26461079454493075,0.705,0.73,0.016766549785640034,6,CNKSR2
9.019547730103484e-6,0.14009854101639552,0.77,0.736,0.017831645862414588,6,SRRM2
9.144327449180795e-6,0.45235929610301806,0.677,0.666,0.01807833536703043,6,EGR3
9.957522121810505e-6,0.11636933185253195,0.686,0.685,0.019686021234819367,6,MID1IP1
1.030732127762812e-5,0.17631303662729114,0.74,0.759,0.020377574165870792,6,CHMP3
1.15416411335582e-5,0.1438637425117546,0.778,0.742,0.022817824521044562,6,ARGLU1
1.3296081464566658e-5,0.22716669403178757,0.736,0.754,0.026286353055448283,6,CACNA1E
1.4066784732337768e-5,0.36480697036795573,0.714,0.722,0.027810033415831766,6,PCDH8
1.4256851082510909e-5,0.3720138133483911,0.608,0.628,0.028185794590124068,6,ZBTB18
1.725840923295464e-5,0.1717119196640544,0.933,0.898,0.03411987505355132,6,CHCHD10
1.7499859829914496e-5,0.1765202185196717,0.721,0.673,0.03459722288374096,6,SLC39A10
1.8665084443038182e-5,0.13571621117910615,0.822,0.849,0.036900871943886485,6,ATP6V1H
1.9139465884069893e-5,0.42192228304544477,0.673,0.656,0.03783872405280618,6,GRM5
2.1374147778008203e-5,0.13793920094778245,0.778,0.737,0.04225669015712222,6,CD47
2.3052667980338105e-5,0.10824743839594986,0.692,0.641,0.04557512459712843,6,SUN1
3.416023537305422e-5,0.48074920681396716,0.686,0.688,0.0675347853325282,6,GPR158
3.503799302136644e-5,0.5106293306495698,0.567,0.544,0.06927011220324145,6,S100PBP
3.6097523503725365e-5,0.2800691040648302,0.777,0.759,0.07136480396686505,6,SYT5
4.025493461716967e-5,0.13051735769815798,0.811,0.749,0.07958400573814445,6,NDUFB5
4.846715479184668e-5,0.2648524181833902,0.727,0.695,0.0958195650234809,6,MZT1
5.149205020307523e-5,0.11276338315440126,0.824,0.768,0.10179978325147973,6,UQCRC1
5.887801942690422e-5,0.48698161707631793,0.614,0.596,0.11640184440698964,6,DRD2
6.946639577858614e-5,0.33100082709838097,0.566,0.567,0.1373350644542648,6,GRIN2A
7.347853921043169e-5,0.16514426943547855,0.912,0.876,0.14526707201902345,6,NDUFC2
7.920115540440942e-5,0.326834312466735,0.799,0.814,0.15658068423451743,6,GABRD
9.817895896046103e-5,0.25414021796067177,0.748,0.701,0.19409980186483144,6,SLC4A3
1.0368101482068081e-4,0.16130293645442295,0.847,0.792,0.20497736630048596,6,H2AFZ
1.0889958346878234e-4,0.19735423682032138,0.877,0.892,0.2152944765177827,6,TMEM158
1.1183896174570235e-4,0.3211092592167841,0.756,0.752,0.22110562737125353,6,ACTN1
1.135488288971856e-4,0.2238896618208801,0.925,0.89,0.2244860347297359,6,USP11
1.1668910786014171e-4,0.49395021039872056,0.58,0.587,0.23069436623950015,6,CCDC88C
1.223188703148644e-4,0.10394052047549351,0.771,0.773,0.24182440661248691,6,LMO4
1.4140842258284435e-4,0.36115638304933495,0.691,0.72,0.2795644514462833,6,PSMC3
1.492423156465807e-4,0.20436248159048143,0.715,0.74,0.29505205803329004,6,PMP22
1.5816726182699774e-4,0.21233620270943776,0.706,0.676,0.31269667663197453,6,NDFIP2
1.6380824960945194e-4,0.11970585957635249,0.817,0.768,0.32384890947788647,6,PNCK
1.714048268703334e-4,0.14593673595685308,0.686,0.641,0.3388673427226491,6,RASGRP1
1.8290267357520872e-4,0.21464315974508774,0.844,0.787,0.36159858565818764,6,SSBP4
1.9883322093065502e-4,0.10847136628073573,0.809,0.8,0.393093277779905,6,DYNC1H1
2.0561882512232203e-4,0.1683198816083516,0.621,0.647,0.4065084172668306,6,VWA1
2.1268493312017345e-4,0.14977264281043956,0.742,0.808,0.42047811277858294,6,FAM168B
2.1311098214960266e-4,0.10515252892785742,0.819,0.84,0.4213204117097645,6,SYT4
2.2419971933979965e-4,0.19197331592550615,0.745,0.734,0.4432428451347839,6,HSPA13
2.508287768756826e-4,0.12630046464879796,0.784,0.714,0.4958884918832245,6,NRSN2
2.707231865984333e-4,0.2168484706895184,0.78,0.738,0.5352197399051026,6,FBXO44
2.995996742366705e-4,0.2810719399372841,0.776,0.754,0.5923085559658976,6,SIPA1L1
3.390320518325394e-4,0.18847395039906867,0.744,0.711,0.6702663664729305,6,NCAN
4.894089112708291e-4,0.3257139843877097,0.51,0.485,0.9675614175824291,6,KL
5.824264502180791e-4,0.1092720245891945,0.882,0.85,1,6,MOAP1
5.885207417487638e-4,0.21070561940465593,0.841,0.851,1,6,WASF1
6.096186924992636e-4,0.12461450569165944,0.91,0.886,1,6,YWHAQ
6.179335733868973e-4,0.1293446533520446,0.783,0.852,1,6,TOMM70
6.402397864391125e-4,0.14388822022118175,0.775,0.758,1,6,UBQLN2
6.805081928516925e-4,0.1155522797443238,0.885,0.904,1,6,GAD2
8.320867556273972e-4,0.506354958673749,0.647,0.653,1,6,PDZD2
8.99206490940768e-4,0.1099137055630357,0.836,0.765,1,6,RAB1A
9.710970045666221e-4,0.17603816524121663,0.67,0.651,1,6,DAPK1
9.734915871699174e-4,0.1550284295952149,0.722,0.677,1,6,ATCAY
0.0013056421066608695,0.18569648375394165,0.694,0.684,1,6,SSX2IP
0.001331487261191921,0.13129597866082188,0.756,0.757,1,6,SMARCA2
0.0016624477751554607,0.11445885810932754,0.893,0.844,1,6,ENHO
0.0018451881268069727,0.24314029490298106,0.685,0.679,1,6,RPRML
0.001864072182039715,0.15473291491491992,0.699,0.748,1,6,SHTN1
0.0020576606180094667,0.3601085241113513,0.678,0.711,1,6,CA2
0.002157108876595901,0.2108920919263111,0.771,0.764,1,6,MEIS2
0.0022360739313981547,0.2192263375091006,0.839,0.841,1,6,ENTPD6
0.002264699135900054,0.4030402354092837,0.647,0.639,1,6,HLF
0.002569120107708891,0.14065670056643276,0.903,0.864,1,6,MORF4L2
0.0028075067290695243,0.1667793273743945,0.693,0.723,1,6,FMNL2
0.002976645443832046,0.1380107266908297,0.943,0.919,1,6,PGRMC1
0.0031192438313488585,0.13933506214936964,0.862,0.827,1,6,ATP6V1B2
0.003702790771810542,0.10438759370051676,0.849,0.834,1,6,EIF4A1
0.00375903214303753,0.11712799536778862,0.809,0.809,1,6,AKR1B1
0.003820637306643606,0.18622435146661087,0.705,0.747,1,6,UGP2
0.00410720083111353,0.12450034651156949,0.729,0.747,1,6,WSB2
0.004117152024205824,0.14202311649380528,0.867,0.823,1,6,LRP1
0.0043161962477685735,0.3059003995772902,0.661,0.64,1,6,KCNMA1
0.004357588867098377,0.22412011504498452,0.752,0.728,1,6,CAP2
0.004936366537185663,0.11824967866047653,0.734,0.696,1,6,LAPTM4A
0.005906237158189267,0.1432288831165307,0.94,0.878,1,6,TUBB
0.006378924365182865,0.4070784047460755,0.594,0.591,1,6,EPAS1
0.006404173788308469,0.7734390473037666,0.502,0.508,1,6,SMOC2
0.006717810998968377,0.23735107435651215,0.731,0.726,1,6,ACTR3B
0.007108650551559784,0.18934873136293784,0.643,0.647,1,6,OPTN
0.0077474256876392585,0.240959085732815,0.735,0.752,1,6,ACTN2
0.008470596225837485,0.38420320169252453,0.674,0.683,1,6,DLG4
0.00896135050649475,0.13445232380178518,0.791,0.771,1,6,TPRG1L
0.009541793477599729,0.14201849327767757,0.838,0.84,1,6,GUCY1B1
0.00971108309408015,0.1498199132997764,0.764,0.767,1,6,KLHL2
0,0.20744180595117334,1,0.46,0,7,GNRH1
0,0.10293978008813198,1,0.476,0,7,KL
0,0.5798054182379292,1,0.477,0,7,STUM
0,0.4583635701813195,1,0.481,0,7,NOS1
0,0.4230606318413904,0.071,0.589,0,7,SLC17A7
0,0.5484931369467472,0.999,0.483,0,7,TRHDE
0,0.6963154324102294,1,0.488,0,7,FOSL2
0,0.14450829232988172,0.995,0.483,0,7,CRH
0,2.06233525252571,0.292,0.797,0,7,BCAS1
0,0.21447980960343077,1,0.495,0,7,SMOC2
0,0.40654156295505606,1,0.495,0,7,CHRDL1
0,0.26101280870345817,1,0.496,0,7,HS6ST3
0,0.6275837163960089,1,0.497,0,7,FAM118A
0,0.7142614819802595,0.994,0.492,0,7,RXFP1
0,0.692875029807735,1,0.501,0,7,GRIK3
0,0.10446869949765458,1,0.501,0,7,CPNE4
0,0.27378404588503535,1,0.502,0,7,SCIN
0,0.5609076708754757,1,0.503,0,7,TRMT9B
0,0.34095318993917556,1,0.505,0,7,SEMA5B
0,0.2281299214521315,0.999,0.505,0,7,DUSP6
0,0.10076282264209113,1,0.509,0,7,GABRA3
0,0.13138281589266088,1,0.513,0,7,OPRM1
0,0.17792409615945415,1,0.515,0,7,EFNB2
0,0.4869227148562791,1,0.516,0,7,NQO1
0,0.9335756757965826,0.99,0.508,0,7,KLF2
0,0.11177001318353708,1,0.519,0,7,IFT57
0,0.6644529799312862,1,0.519,0,7,DOC2A
0,0.33524730451861506,0.988,0.508,0,7,IQCG
0,1.1810327329188177,0.981,0.501,0,7,CDH13
0,0.23481810608555242,1,0.52,0,7,SDCBP2
0,0.49691209207418074,1,0.522,0,7,EHBP1L1
0,0.7667557121042389,0.989,0.511,0,7,MRC2
0,0.7655470032525645,1,0.522,0,7,COX7A1
0,0.42239298179496676,1,0.523,0,7,KCNT1
0,0.5413983416657007,1,0.524,0,7,FBXW7
0,0.3660694515608478,1,0.524,0,7,ZNF273
0,0.21366087658378685,0.996,0.52,0,7,GALNS
0,0.16878728874511773,1,0.525,0,7,RXRG
0,0.3334849329484414,0.991,0.516,0,7,SLC39A12
0,0.2789411725789074,0.998,0.524,0,7,FAM102B
0,0.15208264653282616,1,0.526,0,7,MOB1B
0,0.5185514521761712,1,0.526,0,7,FABP6
0,0.1263775001852112,1,0.526,0,7,SEMA3E
0,0.42186877673127254,1,0.527,0,7,TMEM237
0,0.9129136809819769,0.998,0.525,0,7,NR2F1
0,0.7319381554913017,0.999,0.526,0,7,STXBP6
0,0.41986398467058417,0.998,0.526,0,7,DPP10
0,0.46243270624960175,0.999,0.528,0,7,LMO2
0,1.0686909198799204,0.999,0.528,0,7,UNC119B
0,0.5504300729614019,0.995,0.525,0,7,C1QA
0,1.162537201049666,0.997,0.527,0,7,PFKFB2
0,0.305735793114455,1,0.53,0,7,ASS1
0,0.5466222808480731,1,0.531,0,7,C1ORF115
0,0.4453529934860934,1,0.531,0,7,GABBR2
0,0.39778324518440544,0.992,0.524,0,7,CROCC
0,0.7529564495260184,1,0.532,0,7,TMEM54
0,0.2518751027819406,0.999,0.531,0,7,IFT46
0,0.22443170120556533,0.998,0.53,0,7,TMEM255A
0,0.5631172969443716,0.995,0.529,0,7,TFRC
0,0.11257486969347386,0.999,0.533,0,7,FAT1
0,0.5072565977023998,1,0.534,0,7,WDR60
0,0.3136015535296403,1,0.535,0,7,PPP1R16A
0,0.5684204849466226,1,0.536,0,7,S100PBP
0,0.7110252551618048,0.997,0.533,0,7,SLC41A1
0,1.0281363960300718,0.977,0.513,0,7,CCN2
0,0.4158614549844232,0.996,0.533,0,7,ECHDC2
0,0.14815598822532017,0.997,0.534,0,7,FGFR1
0,0.3266438527534673,1,0.538,0,7,PLXNC1
0,0.31401895398598606,1,0.539,0,7,CDK14
0,0.41357177880301965,0.999,0.538,0,7,LUZP2
0,0.3068386914166845,1,0.539,0,7,AATF
0,0.5013740029538662,0.984,0.524,0,7,ABI3BP
0,0.6294130138692291,1,0.54,0,7,ADCY1
0,0.8013539367619602,1,0.54,0,7,TSHZ1
0,0.18779871732713382,1,0.54,0,7,ZNF667
0,0.9772316104115331,0.989,0.53,0,7,SSPN
0,0.5389484678384676,0.987,0.529,0,7,SRGN
0,0.18567669201192238,1,0.543,0,7,MLF1
0,1.2015198352765117,0.99,0.533,0,7,PDIA4
0,0.731896511207255,0.999,0.542,0,7,C9ORF72
0,0.29241502709806766,0.998,0.541,0,7,SPACA9
0,0.29407638307132855,1,0.544,0,7,RELN
0,0.37554989144616335,0.996,0.54,0,7,VWF
0,1.6166337827588286,0.349,0.804,0,7,HIPK2
0,1.3337890083359925,1,0.547,0,7,TMEM178A
0,0.5021571330833144,1,0.547,0,7,RNF40
0,1.2207079904813956,1,0.548,0,7,CNPY3
0,0.8810946661796015,0.984,0.533,0,7,ITGB5
0,0.8230383438379322,0.971,0.52,0,7,LRRC23
0,0.5990164574827663,0.988,0.537,0,7,COL5A3
0,0.40428443722908086,1,0.55,0,7,PITPNM1
0,1.1990778165669056,0.986,0.538,0,7,MIDN
0,0.19741846891891243,1,0.552,0,7,TENM1
0,0.6501024697534173,0.999,0.552,0,7,RGL2
0,0.4902296958696151,1,0.553,0,7,SHC3
0,1.4930506735143028,0.982,0.535,0,7,ID1
0,0.6788015307487253,0.993,0.546,0,7,COL6A1
0,0.4907248131475423,0.998,0.553,0,7,CHD5
0,0.8529955860375518,1,0.555,0,7,RGS5
0,0.9826745104508889,0.997,0.553,0,7,BNIP2
0,0.2948508510671733,1,0.556,0,7,GRIN2A
0,0.883532228565982,0.988,0.544,0,7,C1QL1
0,0.6463249564910358,0.996,0.552,0,7,DMD
0,0.9994706542240663,1,0.557,0,7,FABP3
0,0.7220291939917375,1,0.557,0,7,MEF2C
0,0.5630016857926123,1,0.557,0,7,AMPH
0,0.7075127635485763,1,0.557,0,7,GIHCG
0,0.28334063450923824,1,0.557,0,7,IFI27
0,2.180076845652975,0.291,0.733,0,7,TP53INP2
0,0.5197085867280986,1,0.558,0,7,CMSS1
0,0.4375299034303574,1,0.558,0,7,GRIK2
0,0.9068386417336219,1,0.558,0,7,KIRREL3
0,0.664849743049583,1,0.558,0,7,CEBPB
0,0.31646579524873153,0.97,0.529,0,7,KIF9
0,0.17485992161798736,1,0.559,0,7,EPDR1
0,0.6709099066649544,0.987,0.546,0,7,ERLIN2
0,1.0030443376790308,0.999,0.558,0,7,SYNM
0,0.19476578330589242,1,0.559,0,7,FAM210B
0,0.26153806061394713,1,0.559,0,7,RADX
0,0.7724893448474569,0.999,0.559,0,7,RBM6
0,0.5380754747911294,0.987,0.547,0,7,MT1H
0,0.3420896830941377,0.982,0.543,0,7,NRP2
0,0.3059656047543945,0.974,0.535,0,7,ARL4C
0,0.26348217327261686,1,0.561,0,7,DLGAP1
0,0.987169074193851,1,0.561,0,7,SULF2
0,0.6803371913443805,1,0.562,0,7,RGS12
0,0.7262006399486074,1,0.562,0,7,RGMB
0,1.3036272522778012,0.998,0.56,0,7,DIXDC1
0,0.4844998453086038,1,0.562,0,7,OPCML
0,0.6235419413618943,1,0.563,0,7,GNG4
0,0.49588951763309097,0.958,0.521,0,7,FSTL1
0,0.31635033974669846,0.948,0.512,0,7,CCDC146
0,0.4463064823080222,1,0.565,0,7,FN1
0,1.540333157214425,0.983,0.548,0,7,B3GAT2
0,0.8472799342642406,0.981,0.546,0,7,DYNLT1
0,0.7599452121651966,1,0.567,0,7,RGS4
0,0.9391395976016039,0.944,0.511,0,7,CRB1
0,0.24631593922321204,0.976,0.543,0,7,SERPING1
0,0.7118309615956548,1,0.568,0,7,NADK2
0,0.6163089465808151,0.972,0.54,0,7,NOTCH2
0,1.5108313948044687,0.974,0.542,0,7,CEBPD
0,0.5609947754621918,0.998,0.568,0,7,SYT13
0,0.6891466784673319,0.996,0.566,0,7,CLDN5
0,0.5654595969571152,0.997,0.567,0,7,PLXNB2
0,0.36149541854614775,0.999,0.569,0,7,FLNA
0,0.946809695506186,1,0.571,0,7,EFR3A
0,0.3169571569985298,1,0.572,0,7,ENTPD3
0,0.27233923551171624,1,0.572,0,7,SLC26A11
0,1.189173309613405,0.985,0.557,0,7,HNRNPF
0,0.14287637293692343,1,0.573,0,7,GRIA4
0,0.4792325149965634,1,0.574,0,7,DAB2IP
0,0.9305950533803095,0.999,0.573,0,7,PAGR1
0,0.6322932784300576,1,0.574,0,7,SHC2
0,0.6253698673889522,1,0.575,0,7,NUDT4
0,0.44460703327972884,1,0.575,0,7,CORO6
0,0.4963266532746333,1,0.576,0,7,PRKCE
0,0.5913288771192962,1,0.576,0,7,PER1
0,0.4333287285443458,1,0.578,0,7,RPH3A
0,0.6297993918518671,0.995,0.574,0,7,PRCP
0,0.31918582259060774,1,0.579,0,7,PNMA8C
0,0.933347382586748,0.945,0.524,0,7,CLSTN2
0,0.259382907407318,1,0.58,0,7,MORN2
0,0.9896335086751693,0.984,0.564,0,7,DEK
0,0.18988457244802914,1,0.58,0,7,CNR1
0,0.6040892720078762,1,0.58,0,7,NRIP3
0,1.0852621426716176,1,0.581,0,7,EPAS1
0,0.7337093547512201,0.955,0.536,0,7,IER2
0,1.3969034096757211,0.998,0.58,0,7,MICAL3
0,0.18058502192443374,1,0.583,0,7,TCTEX1D2
0,0.24833571811413696,1,0.584,0,7,UBE2QL1
0,0.5070803197947732,0.979,0.563,0,7,C11ORF96
0,1.0422216988873967,0.94,0.525,0,7,CSRP2
0,0.6797942890724751,0.995,0.581,0,7,PDLIM5
0,1.5024252190367844,0.999,0.585,0,7,VXN
0,0.24395872880871372,1,0.587,0,7,S100A10
0,0.3993027107814005,1,0.587,0,7,BHLHE40
0,0.6780145436588116,0.994,0.581,0,7,ADCY2
0,0.7154523637586863,1,0.587,0,7,ZNF83
0,1.2037172933640417,0.977,0.565,0,7,BMP7
0,1.062094940545086,0.992,0.581,0,7,NFIB
0,0.3057962940285128,1,0.59,0,7,RGS9
0,0.7849284455074176,1,0.591,0,7,SV2B
0,0.9836283290632435,1,0.592,0,7,HDGF
0,0.2527817431825431,1,0.592,0,7,RASD1
0,0.7151971025547541,1,0.593,0,7,GPR162
0,1.4120615142059276,0.989,0.582,0,7,CPNE2
0,1.5252206130566235,0.987,0.581,0,7,ID2
0,0.4827017293660699,0.931,0.525,0,7,ARC
0,0.41895648095484395,1,0.594,0,7,GALNT16
0,0.7743521674871713,0.974,0.568,0,7,NUPR1
0,0.5933506977764471,0.921,0.516,0,7,NEK11
0,0.557348236205392,0.999,0.594,0,7,EGR1
0,0.3328625752454716,1,0.595,0,7,B3GLCT
0,0.7321773243824167,1,0.595,0,7,LINGO1
0,0.5126012930572554,0.925,0.52,0,7,TSPAN6
0,0.3404210932124098,0.994,0.591,0,7,FABP7
0,0.1552936663055428,1,0.597,0,7,ACAP1
0,0.48657037387929175,1,0.597,0,7,B9D1
0,0.4133720761126077,0.952,0.55,0,7,BMPR1B
0,0.8120521001026786,0.998,0.597,0,7,CIB1
0,0.6639438099121876,1,0.599,0,7,NPTXR
0,0.784248054961905,0.944,0.543,0,7,GADD45B
0,0.9187768853553071,0.963,0.562,0,7,ACSS1
0,0.6338055339956706,0.995,0.595,0,7,RBP1
0,0.22594010968722733,0.941,0.542,0,7,FOSB
0,0.7598048673215039,0.978,0.58,0,7,C1QB
0,0.11707370769445913,1,0.602,0,7,KCTD1
0,1.1338839734155235,0.943,0.545,0,7,TAGLN2
0,1.0439883931756562,0.954,0.556,0,7,ELAVL2
0,0.99865754108953,0.988,0.591,0,7,GNG2
0,0.5250816537310592,1,0.604,0,7,SNX10
0,1.9749590343946735,0.908,0.512,0,7,NTNG2
0,0.6218063013656319,1,0.604,0,7,SLC25A22
0,0.110864784901217,0.999,0.603,0,7,GOLGA8B
0,0.5214852192879331,1,0.605,0,7,NLRP1
0,1.4137623249861138,0.999,0.604,0,7,C3
0,0.48586171003060796,1,0.607,0,7,GLCE
0,0.5221212379176883,1,0.607,0,7,PSENEN
0,1.3119282696123458,0.984,0.592,0,7,HSPB8
0,0.5615545936531723,1,0.608,0,7,CHMP1B
0,0.3964747956773894,1,0.609,0,7,PARM1
0,1.25319686016299,0.975,0.586,0,7,COL16A1
0,0.772623261459754,0.999,0.61,0,7,SLC2A1
0,0.3265334882951265,1,0.611,0,7,AKAP12
0,0.6195409676796286,1,0.611,0,7,CAMK2G
0,1.0348012237476218,0.997,0.608,0,7,MT1F
0,0.21010424364042568,1,0.612,0,7,FKBP1B
0,0.8182306844226722,1,0.612,0,7,GAS6
0,1.3177480327706736,0.962,0.576,0,7,MPDZ
0,0.1996309799341771,1,0.614,0,7,SLC38A1
0,0.46151020239457874,1,0.614,0,7,HAGHL
0,0.6845456401946194,1,0.615,0,7,MFGE8
0,0.35701922741502523,1,0.615,0,7,MYH10
0,0.4615832282748862,1,0.616,0,7,GNG5
0,0.4529129544186371,1,0.616,0,7,ZBTB18
0,0.6467670242821352,1,0.616,0,7,PDE8B
0,1.0119819466020057,0.98,0.596,0,7,LENG8
0,0.3409430226834792,1,0.617,0,7,SLC7A14
0,1.5497052378679146,0.998,0.615,0,7,ALDH7A1
0,0.5467110208242464,1,0.617,0,7,ACLY
0,0.5338721107777726,1,0.617,0,7,VSTM2L
0,0.5554029546228767,0.982,0.6,0,7,SLC7A11
0,1.1776381950918933,0.957,0.575,0,7,RARRES2
0,1.1143942422961386,1,0.618,0,7,PNMA8B
0,0.41986713065026593,0.897,0.516,0,7,ANXA2
0,0.3178462773161548,1,0.62,0,7,SLC8A2
0,1.023583956865498,1,0.622,0,7,CAMK2D
0,0.8564324060364962,1,0.623,0,7,DIRAS2
0,0.4412194374966063,0.999,0.622,0,7,IL17D
0,1.001368950656735,0.992,0.615,0,7,CDC42EP4
0,0.40044377750083593,0.997,0.621,0,7,F3
0,0.7640921984266867,1,0.624,0,7,TMEFF2
0,0.3685724529338903,1,0.624,0,7,SLIT1
0,1.426086473051416,1,0.625,0,7,IVNS1ABP
0,0.24335159179778587,1,0.625,0,7,SUSD4
0,0.6908511568385669,0.992,0.617,0,7,HPCAL1
0,1.290207877518554,0.957,0.582,0,7,BTBD3
0,0.11227148659499886,1,0.626,0,7,SLC6A17
0,0.5813348769158763,1,0.627,0,7,SLC35F1
0,0.46619735556948694,1,0.627,0,7,FXYD7
0,0.8242559966663155,0.999,0.627,0,7,HIPK1
0,0.6395179217815797,1,0.628,0,7,CTNNA2
0,0.21955491639725033,1,0.628,0,7,KCNIP4
0,1.0196351579108445,1,0.628,0,7,LDLRAD4
0,0.3107109333105459,1,0.628,0,7,CETN2
0,0.5629362370840005,0.936,0.565,0,7,PPP1R15A
0,1.2307346939104271,0.996,0.625,0,7,WDR1
0,0.43972196157722643,0.986,0.616,0,7,CAMK2N2
0,0.9144311551190126,0.943,0.573,0,7,FAM181B
0,0.8706543356611413,0.994,0.624,0,7,MSI2
0,0.5009339944356983,1,0.63,0,7,MIAT
0,0.8187566632455845,0.998,0.629,0,7,DPYSL3
0,0.9306883278948668,0.98,0.611,0,7,ITGB8
0,0.6460781572761767,1,0.631,0,7,VOPP1
0,0.4048112083687382,1,0.631,0,7,MBTPS1
0,0.22733797075803253,1,0.631,0,7,NAT14
