p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.134941044421586e-83,0.37657201141594354,0.497,0.662,2.2437784448214755e-80,4,HS6ST2
6.232949148054444e-69,0.31938020405541745,0.507,0.67,1.2322540465703636e-65,4,NUDT11
5.632174595163104e-38,0.42563378972581645,0.6,0.683,1.1134809174637457e-34,4,P2RY1
5.445032029033182e-33,0.4205625074748644,0.526,0.623,1.0764828321398601e-29,4,ACAP1
1.9337366923964115e-31,0.22961728304593132,0.53,0.673,3.8229974408677054e-28,4,CREG2
3.7053874770867424e-28,0.13389954828958806,0.554,0.662,7.32555104220049e-25,4,TSTD1
1.5257825654255712e-23,0.2609987105334408,0.538,0.572,3.016472131846354e-20,4,HSPA6
3.306324772039133e-23,0.10114015002953147,0.637,0.736,6.536604074321366e-20,4,ICAM5
2.39687135545251e-21,0.5019285864832401,0.524,0.571,4.738614669729612e-18,4,MT1H
1.3987518998263394e-19,0.15485731262968416,0.624,0.731,2.765332505956673e-16,4,TMEM35A
2.658155711033013e-17,0.16034824370487777,0.557,0.701,5.2551738407122666e-14,4,PGAP1
9.228648261258247e-14,0.3906844828501115,0.576,0.673,1.8245037612507554e-10,4,KCTD4
0,0.1009419927035411,0.744,0.484,0,5,TCTN1
0,0.2042849173164638,0.725,0.467,0,5,EFNB2
0,0.24636827495868613,0.732,0.48,0,5,RXRG
0,0.17337274452643836,0.72,0.472,0,5,PRPS2
0,0.2060265798540521,0.683,0.436,0,5,STUM
0,0.12530992350005868,0.748,0.501,0,5,PITPNM1
0,0.11194579428107246,0.753,0.514,0,5,RTP5
0,0.16309615268292652,0.756,0.517,0,5,SULF2
0,0.14778594776944134,0.74,0.502,0,5,RNF40
0,0.13871117516883336,0.737,0.5,0,5,ADCY1
0,0.2392749153225816,0.747,0.511,0,5,GNG4
0,0.2775546008921427,0.712,0.476,0,5,EPHB1
0,0.11128157495572699,0.673,0.438,0,5,FRZB
0,0.2062966834565752,0.745,0.516,0,5,OPCML
0,0.1609849233978804,0.702,0.474,0,5,SLC41A1
0,0.2477713331882131,0.728,0.5,0,5,CDK14
0,0.15254377873405509,0.701,0.475,0,5,GFRA1
0,0.11853754472251998,0.796,0.573,0,5,VSTM2L
0,0.14230549057558858,0.742,0.52,0,5,FAM210B
0,0.1579849528471569,0.711,0.49,0,5,WDR60
0,0.1105916615077327,0.673,0.455,0,5,FAM118A
0,0.1266534150339555,0.724,0.507,0,5,EPHA4
0,0.13393190048412928,0.748,0.532,0,5,PAGR1
0,0.29301959214727136,0.775,0.56,0,5,CORT
0,0.1722312827228954,0.698,0.483,0,5,ODF2L
0,0.23923515475860777,0.743,0.528,0,5,RGS12
0,0.8586709260320728,0.669,0.458,0,5,COL25A1
0,0.12271775307497096,0.705,0.494,0,5,PPP4R3A
0,0.15853641237993765,0.779,0.569,0,5,GAS6
0,0.2502729280850085,0.749,0.54,0,5,DIRAS1
0,0.16136194093339634,0.717,0.509,0,5,CEBPB
0,0.15670468439668983,0.734,0.528,0,5,KIRREL3
0,0.28909891261525217,0.712,0.507,0,5,CDS1
0,0.19255895991997884,0.665,0.461,0,5,TRMT9B
0,0.6552266527894315,0.695,0.491,0,5,KCNT1
0,0.26836415286013005,0.707,0.503,0,5,KCNH3
0,0.35953200106070593,0.735,0.533,0,5,OTOF
0,0.18419622729402368,0.744,0.543,0,5,LINC00599
0,0.22052552013801088,0.716,0.516,0,5,TMEM178A
0,0.1978972466562514,0.762,0.563,0,5,MMP17
0,0.13328026992109132,0.697,0.498,0,5,SERPING1
0,0.23929387837971303,0.685,0.489,0,5,NPTX2
0,0.2968312315658679,0.645,0.449,0,5,KL
0,0.35454091704916446,0.656,0.464,0,5,HS6ST3
0,0.2703525617946553,0.738,0.546,0,5,NRIP3
0,0.1918228913354858,0.653,0.462,0,5,MRC2
0,0.19165727407253624,0.692,0.501,0,5,AATF
0,0.15718176433158312,0.731,0.541,0,5,PER1
0,0.11291547276028732,0.759,0.57,0,5,GOLGA8B
0,0.3393621342342722,0.662,0.476,0,5,SLC35D3
0,0.37071182439475364,0.719,0.534,0,5,PCDH7
0,0.3224098196426255,0.746,0.561,0,5,RASD1
0,0.19706140229425798,0.684,0.5,0,5,C1ORF115
0,0.15299250586958646,0.781,0.598,0,5,CXCL14
0,0.2649702250874019,0.673,0.494,0,5,IQCA1
0,0.6197798586591079,0.632,0.453,0,5,NOS1
0,0.5352468445446145,0.725,0.549,0,5,RPH3A
0,0.2400151413583766,0.721,0.545,0,5,CORO6
0,0.2815971647161375,0.664,0.492,0,5,EPHA7
0,0.3943307071960165,0.695,0.524,0,5,GRIN2A
0,0.17669474852781014,0.667,0.497,0,5,FABP6
0,0.22427479599542932,0.672,0.503,0,5,MLF1
0,0.2775694724937282,0.769,0.601,0,5,FXYD7
0,0.32197044497137395,0.675,0.513,0,5,S100PBP
0,0.4478151302946938,0.708,0.548,0,5,DAB2IP
0,0.13430977906153757,0.707,0.548,0,5,MORN2
0,0.2621914491000029,0.676,0.519,0,5,EGR4
0,0.3958867437742793,0.633,0.479,0,5,CHRDL1
0,0.11432482429008739,0.779,0.627,0,5,STMN4
0,0.281173010192442,0.633,0.483,0,5,OSBPL6
0,0.16211150083526782,0.656,0.51,0,5,IER2
0,0.20453475878361704,0.648,0.503,0,5,DHRS3
0,0.1297098746457641,0.677,0.532,0,5,DEK
0,0.16087417182801866,0.655,0.511,0,5,TEAD1
0,0.1417577196814334,0.697,0.553,0,5,DOCK10
0,0.13222599514137012,0.672,0.534,0,5,SFRP1
0,0.14488723605424914,0.618,0.483,0,5,FOSL2
0,0.12861543464519182,0.631,0.497,0,5,PFKFB2
0,0.3282162174943636,0.553,0.687,0,5,PLCG2
0,0.3359381795925902,0.617,0.486,0,5,CKS2
0,0.16069963251752706,0.639,0.509,0,5,ITGB5
0,0.5667063861174036,0.621,0.492,0,5,NQO1
0,0.1757180106207883,0.607,0.486,0,5,CCN2
0,0.16020438821375604,0.641,0.531,0,5,GADD45G
0,0.195256514070284,0.497,0.6,0,5,HBA2
0,0.21990237871024612,0.471,0.57,0,5,HBA1
0,0.6512658713258448,0.853,0.814,0,5,PPP1R1A
0,0.8798992231713123,0.806,0.772,0,5,RASD2
0,0.6579858827877749,0.908,0.886,0,5,PDE1B
0,0.45110453920956495,0.916,0.93,0,5,GNG7
0,0.23603090378294933,0.999,0.986,0,5,MTRNR2L12
0,0.5562485687091812,0.943,0.955,0,5,ATP2B1
0,0.2753128661365247,0.972,0.982,0,5,NSG2
0,0.6348472371651899,0.899,0.909,0,5,PRKCB
0,0.6599821387472105,0.985,0.976,0,5,NRGN
0,0.450467204352174,0.979,0.987,0,5,PPP3CA
0,0.43778789523472117,0.952,0.96,0,5,PHYHIP
0,0.7004918932738762,0.961,0.954,0,5,HPCA
0,0.27647452265204464,0.985,0.991,0,5,THY1
0,0.45241680446835675,0.952,0.958,0,5,FBXL16
0,0.17384152377531858,0.987,0.993,0,5,TSPAN7
0,0.17968014719069814,0.98,0.985,0,5,SPARCL1
0,0.22453039970954958,0.989,0.984,0,5,PLP1
0,0.20233083812513986,0.993,0.997,0,5,NCDN
0,0.46927861160775075,0.945,0.941,0,5,CAMK2B
0,0.4649687836406988,0.978,0.982,0,5,PPP1R1B
0,0.13569023282739412,0.986,0.99,0,5,MBP
0,0.15449010894314696,0.985,0.989,0,5,SNAP25
0,0.14920151244751967,0.988,0.991,0,5,RTN4
0,0.3002144005258982,0.995,0.998,0,5,DKK3
0,0.24689901806350623,0.985,0.988,0,5,SLC1A2
0,0.24142571415174707,0.998,0.999,0,5,CKB
0,0.12233737636107378,0.997,0.998,0,5,CST3
0,0.3993239574365033,0.995,0.996,0,5,PCP4
0,0.12474709416402874,0.989,0.989,0,5,PTGDS
3.4258549814477486e-301,0.2756471828080862,0.782,0.584,6.772915298322199e-298,5,SLC8A2
1.0591303125841999e-299,0.37562508287729707,0.663,0.518,2.0939006279789632e-296,5,DACH1
5.496447813079704e-298,0.13424831266896575,0.931,0.908,1.0866477326458575e-294,5,CAMK2N1
1.9386962406380075e-297,0.3333749022575909,0.76,0.581,3.832802467741341e-294,5,HAGHL
2.5482855982029743e-297,0.5857321250774326,0.886,0.904,5.03796062764728e-294,5,ANO3
6.0411282773037804e-294,0.27378612967905813,0.629,0.521,1.1943310604229574e-290,5,GADD45B
2.5182081213325256e-292,0.5285883531333795,0.901,0.881,4.9784974558744035e-289,5,TAC1
6.439656199949309e-285,0.102782526754443,0.802,0.619,1.2731200307299784e-281,5,HMGN1
4.595694936368294e-283,0.21169809749141155,0.615,0.499,9.085688889200116e-280,5,KLF2
8.700020636321472e-282,0.17895181636374602,0.975,0.975,1.719994079800755e-278,5,PKM
2.822382879758893e-279,0.10564991092695841,0.997,0.999,5.579850953283331e-276,5,ARPP19
8.006290217658809e-279,0.21433027974055496,0.787,0.596,1.5828435760311466e-275,5,NAT14
1.0554639520961015e-278,0.57397253503169,0.893,0.869,2.0866522332939927e-275,5,NGEF
1.3488253963055567e-277,0.27622292210754873,0.871,0.889,2.6666278084960854e-274,5,APOD
1.294462081548013e-274,0.14367872892996414,0.757,0.577,2.5591515352204216e-271,5,SLC38A1
3.621432288072779e-269,0.23449039030813068,0.651,0.51,7.159571633519884e-266,5,KCTD16
5.061955376375334e-267,0.2946360371119092,0.958,0.949,1.0007485779094035e-263,5,TSC22D1
3.869173992077477e-263,0.18587614497818494,0.966,0.963,7.649356982337171e-260,5,ATP5F1B
6.190810886773751e-262,0.150248975962687,0.741,0.56,1.2239233123151707e-258,5,PBX3
1.0225391358675246e-259,0.2701314204268606,0.693,0.548,2.0215598716100962e-256,5,RESP18
5.3099694562657e-257,0.317889778216645,0.95,0.949,1.049780961503729e-253,5,CHN1
1.9099893982697073e-256,0.5834644058097489,0.691,0.551,3.776049040379211e-253,5,ENTPD3
7.07085301576811e-254,0.15263275141346522,0.747,0.593,1.3979076412173554e-250,5,TRIL
5.800620398012631e-253,0.10489975381591687,0.993,0.993,1.146782652687097e-249,5,APOE
2.9953406974698557e-251,0.4431760667279686,0.614,0.497,5.921788558897905e-248,5,DUSP6
5.912478561033678e-250,0.13963717158060585,0.796,0.603,1.168897011516358e-246,5,SPTBN4
9.26113048194935e-249,0.15608712701764538,0.726,0.556,1.8309254962813863e-245,5,BHLHE40
7.868263715254216e-244,0.18128098816245963,0.754,0.595,1.5555557365057585e-240,5,HIPK1
2.596337612941172e-238,0.12747642367938727,0.979,0.986,5.132959460784697e-235,5,PRNP
4.1841815131482064e-235,0.16140915346199547,0.937,0.923,8.272126851494004e-232,5,TUBB4A
5.539914627192166e-234,0.22502994575668822,0.961,0.962,1.095241121795891e-230,5,ENO2
2.1757521076132164e-231,0.3172659344795745,0.619,0.504,4.301461916751329e-228,5,LMO2
4.6341778946368863e-231,0.4801262619378106,0.608,0.513,9.161769697697125e-228,5,ARC
8.738618313709777e-231,0.11569946894325267,0.778,0.619,1.727624840620423e-227,5,ESD
8.333684499853389e-230,0.3117781311689414,0.948,0.961,1.6475694256210149e-226,5,CTXN1
6.842762513239354e-229,0.7044482469521585,0.867,0.828,1.3528141488674203e-225,5,GPR88
1.0633525433095373e-227,0.45001680684093226,0.68,0.539,2.1022479781229553e-224,5,LRRC10B
2.315705040260418e-227,0.1972130648646091,0.787,0.606,4.578148864594846e-224,5,NCAM2
1.1429088601277096e-225,0.3273404412947871,0.739,0.624,2.2595308164724818e-222,5,LGI3
2.861332052505594e-224,0.19475467827366472,0.579,0.697,5.656853467803559e-221,5,SLCO1A2
2.3296466023436976e-222,0.4597341875755861,0.699,0.567,4.60571133283349e-219,5,CNR1
5.708652389595293e-222,0.16112547734415245,0.618,0.502,1.1286005774229893e-218,5,C1QA
5.749729913575345e-222,0.10863858670315896,0.993,0.997,1.1367216039138457e-218,5,CPE
2.781271295493422e-219,0.22173178755628253,0.879,0.89,5.4985733511904954e-216,5,QDPR
2.2060228671155152e-217,0.9220058902672447,0.653,0.553,4.361307208287374e-214,5,TPBG
2.3721066518802877e-214,0.47568887369024615,0.714,0.568,4.689654850767329e-211,5,RGS9
4.686403183653365e-214,0.10796701686601562,0.795,0.62,9.265019094082703e-211,5,PKD1
9.600227007555733e-212,0.1250745449077627,0.727,0.607,1.8979648793937685e-208,5,NPC2
2.8701046726661216e-209,0.44378581259759553,0.924,0.909,5.674196937860922e-206,5,APOC1
2.68393585232858e-207,0.4309807864330967,0.708,0.565,5.306141180053602e-204,5,SPEF1
3.4747266823654294e-207,0.8355608878198918,0.636,0.529,6.869534651036453e-204,5,TUNAR
3.7038946131872796e-206,0.1153951523636243,0.962,0.967,7.322599650271252e-203,5,LDHB
5.507096735314041e-203,0.17805394902929184,0.98,0.992,1.088753024571586e-199,5,ARPP21
2.3965660265632454e-201,0.19160093143363532,0.789,0.625,4.7380110345155365e-198,5,AP2A1
3.881832231655818e-201,0.6681044341639542,0.834,0.832,7.674382321983552e-198,5,LPL
1.5275813759983744e-200,0.4460563025790092,0.736,0.592,3.0200283803487863e-197,5,MYH10
6.595129799426128e-200,0.21098357915585708,0.628,0.524,1.3038571613465454e-196,5,NOTCH2
2.2286128754300117e-197,0.1292912256412766,0.958,0.963,4.405967654725133e-194,5,MAP1B
1.1583772124666998e-195,0.7243661467719162,0.738,0.776,2.2901117490466654e-192,5,LINC00632
1.7347955312548922e-192,0.38989612422564723,0.5,0.581,3.4296907652909217e-189,5,TRAC
8.720989418125678e-189,0.1275751371910463,0.974,0.98,1.7241396079634464e-185,5,GLUL
3.709769128329789e-186,0.13220075700777462,0.669,0.576,7.3342135667079925e-183,5,PDE1C
2.5347181586915814e-185,0.19447681865849953,0.966,0.967,5.011137799733257e-182,5,NDRG4
4.0559121686811307e-184,0.3450513544191405,0.957,0.969,8.018538357482596e-181,5,MEG3
1.4939217511895496e-183,0.4912659116503648,0.721,0.62,2.95348330210174e-180,5,IVNS1ABP
2.8944551908068304e-183,0.15931838690674616,0.638,0.55,5.722337912225104e-180,5,LMNA
8.031870882917041e-183,0.3803763294393896,0.901,0.901,1.587900873552699e-179,5,MXRA7
1.0932553788484384e-182,0.13898239788030398,0.731,0.591,2.1613658839833627e-179,5,GNG5
5.367911835434204e-179,0.13638629914702793,0.984,0.988,1.0612361698653421e-175,5,SLC22A17
1.1505840105008035e-178,0.6233106630583686,0.624,0.519,2.2747045887600886e-175,5,EPB41
1.1786906555745824e-177,0.15793456319237925,0.672,0.559,2.3302714260709495e-174,5,NFIB
1.2034393294007887e-177,0.12274159653994576,0.789,0.608,2.3791995542253593e-174,5,MAP6
1.3919922026651179e-173,0.18182444404625153,0.88,0.889,2.751968584668938e-170,5,CRYAB
3.1951596164942635e-173,0.5634912070137588,0.727,0.626,6.3168305618091586e-170,5,NEFM
2.088355202107726e-172,0.128053194725053,0.658,0.577,4.128678234566974e-169,5,CNTNAP4
3.916508610555764e-170,0.10606744413481395,0.804,0.62,7.742937523068746e-167,5,SSBP2
1.4788277627498898e-169,0.27459314253875644,0.794,0.622,2.923642486956532e-166,5,HRH3
2.599915679572578e-166,0.13545533605369586,0.592,0.514,5.140033298514987e-163,5,CCN1
1.7321536472767746e-165,0.40750218036269237,0.911,0.895,3.4244677606661834e-162,5,ATP2A2
1.2496655276083502e-164,0.38282262208822115,0.737,0.67,2.4705887480817085e-161,5,SPOCK1
1.6975115522125273e-164,0.14566682518667573,0.969,0.966,3.3559803387241666e-161,5,EIF4A2
1.6465815028206645e-163,0.28052576529649836,0.61,0.52,3.2552916310764536e-160,5,SRGN
2.828039640754834e-161,0.18139552184687724,0.748,0.647,5.5910343697723075e-158,5,SNCG
1.553264247543783e-160,0.1574748227309719,0.725,0.601,3.0708034173940586e-157,5,IL17D
1.9214704993707496e-160,0.322981401008536,0.736,0.588,3.798747177255972e-157,5,FKBP1B
3.387836798857813e-160,0.27964778127380363,0.945,0.952,6.697753351341896e-157,5,NSF
1.2406764346188493e-159,0.38442640967427405,0.691,0.579,2.4528173112414653e-156,5,EGR1
2.205073272065982e-158,0.23302039560208243,0.926,0.948,4.359429858874446e-155,5,ATP1A2
3.372932181034837e-158,0.19987273345047707,0.71,0.57,6.668286921905873e-155,5,SLITRK4
5.538929245326043e-157,0.33095648598538585,0.69,0.56,1.0950463118009586e-153,5,CACHD1
2.0515994267226539e-156,0.4137123964244287,0.922,0.936,4.056012066630687e-153,5,PTPN5
9.63710454555285e-156,0.1615752570582033,0.632,0.545,1.9052555686557986e-152,5,ABHD17B
3.903503037097814e-154,0.6262308778628711,0.79,0.702,7.717225504342379e-151,5,PLCB1
5.878173360018427e-154,0.466438290965424,0.711,0.582,1.162114873275643e-150,5,KCTD1
1.4807363829428604e-153,0.3238069104423552,0.575,0.683,2.9274158290780354e-150,5,NEAT1
8.668360872312221e-153,0.28190420463038546,0.936,0.96,1.713734944456126e-149,5,C1QTNF4
5.322372134324301e-151,0.18472236975723422,0.721,0.598,1.0522329709559144e-147,5,GJB6
6.895808219384193e-151,0.1476445389715747,0.765,0.609,1.3633012849722548e-147,5,SUN1
1.4419556294168284e-150,0.1617388803619486,0.778,0.611,2.85074627935707e-147,5,CHST1
1.926465147858967e-147,0.1097204528861202,0.79,0.644,3.808621597317178e-144,5,ACADVL
7.296600666712756e-147,0.3760761761018432,0.742,0.602,1.4425379518091117e-143,5,KIAA1549L
2.7024054073620034e-144,0.1189168617113987,0.93,0.924,5.342655490354681e-141,5,SPTBN1
3.655217643934708e-144,0.7294645632347665,0.57,0.484,7.226365282058918e-141,5,EGR2
3.9855485936345926e-143,0.9134529438231758,0.721,0.718,7.87942956961559e-140,5,SCN4B
4.921041049696258e-143,0.14780630346026546,0.955,0.959,9.728898155249502e-140,5,SYT11
2.1815361222289923e-142,0.16810174628745,0.622,0.507,4.3128969136467174e-139,5,COX7A1
7.439606153723997e-142,0.4701968946194125,0.701,0.577,1.4708101365912342e-138,5,RASGRP2
7.986597449471859e-142,0.47960649181534476,0.746,0.614,1.5789503157605866e-138,5,CIT
1.650762424627274e-140,0.2995428463782517,0.925,0.918,3.263557313488121e-137,5,FAIM2
1.719246714136532e-139,0.16964232130957413,0.837,0.693,3.3989507538479234e-136,5,MAGED2
2.9040136980200524e-139,0.40993104551979287,0.711,0.582,5.741235080985643e-136,5,ITPKA
1.6381420646859396e-138,0.5309911793741708,0.882,0.87,3.238606861884103e-135,5,CYP46A1
4.873435522145206e-137,0.18435589157529864,0.705,0.597,9.634782027281072e-134,5,WLS
8.223773532942353e-137,0.12067139245940961,0.58,0.509,1.6258400274627032e-133,5,ZFP36
3.091439139089349e-135,0.29979621654304367,0.675,0.583,6.111775177979643e-132,5,VXN
1.7932770407394648e-134,0.11071045544637226,0.629,0.547,3.545308709541922e-131,5,GRAMD2B
2.3074790450196844e-134,0.10787109316093191,0.778,0.613,4.561886072003916e-131,5,AP1S2
9.17764195475496e-134,0.13793715067385515,0.798,0.659,1.8144198144550555e-130,5,PPIB
1.832723146461084e-133,0.38890841844815993,0.937,0.928,3.623293660553563e-130,5,GRIN1
1.2477556021336434e-132,0.19244602284929968,0.812,0.645,2.466812825418213e-129,5,PFKP
2.303417918196518e-132,0.2626310336169998,0.774,0.616,4.5538572242745164e-129,5,PTPRM
3.438327456140259e-132,0.1182282305341984,0.839,0.675,6.797573380789292e-129,5,TM2D3
3.882920277879821e-132,0.47997248425294115,0.753,0.691,7.676533389368406e-129,5,INF2
4.639480484073958e-132,0.1869437801115431,0.727,0.575,9.172252917014215e-129,5,PRMT8
2.471225000037139e-131,0.17449363540426388,0.766,0.613,4.885611825073423e-128,5,DYNLT3
1.8418259343946066e-129,0.3070622283453614,0.618,0.529,3.6412898722981374e-126,5,FBLN1
1.9683811197784437e-129,1.0500778911735154,0.588,0.515,3.891489473801983e-126,5,SYT2
1.2590443698332056e-128,0.20506799959238386,0.602,0.706,2.4891307191602475e-125,5,DAAM2
4.925195635288356e-128,0.20473700609243184,0.723,0.587,9.73711177096508e-125,5,CHMP1B
8.544569849469117e-128,0.24846828242109487,0.931,0.949,1.6892614592400444e-124,5,SNHG14
1.1327279679446027e-127,0.16295800555751927,0.733,0.586,2.2394031926264795e-124,5,AKAP12
2.4758778838456147e-127,0.14316864329954382,0.764,0.595,4.89481057636278e-124,5,SUSD4
9.105881425726307e-127,0.23535179757516445,0.786,0.63,1.8002327578660907e-123,5,SH3GL2
1.2982184139085848e-126,0.22465505887574677,0.741,0.587,2.5665778042972722e-123,5,LRRTM1
1.7838459512679613e-126,0.15916875806785014,0.721,0.633,3.5266634456567595e-123,5,MT1X
2.49046588980952e-126,0.13724757745279725,0.74,0.647,4.923651064153421e-123,5,PACS2
6.447547988306776e-125,0.26028089628110274,0.807,0.655,1.2746802372882496e-121,5,NBL1
2.1143039385269195e-124,0.21380611893059553,0.816,0.658,4.17997888646772e-121,5,GLO1
1.4550368671775465e-123,0.2592577458191876,0.924,0.906,2.8766078864100094e-120,5,GNAO1
2.9348775670201243e-123,0.19907000445964185,0.956,0.963,5.8022529499987855e-120,5,PREPL
4.8490612307926226e-123,0.3613881823673222,0.786,0.637,9.586594053277015e-120,5,GNB5
1.1549933183071659e-122,0.13392622824564127,0.747,0.642,2.283421790293267e-119,5,RNF130
1.334228853737855e-122,0.5431982155861919,0.671,0.566,2.637770443839739e-119,5,TESC
6.291918343467835e-122,0.12685496098770738,0.633,0.561,1.2439122565035908e-118,5,NUPR1
2.6203511370641585e-121,0.16648173293792612,0.771,0.604,5.180434197975841e-118,5,CACNG3
3.6489862925733093e-121,0.36074801575075344,0.609,0.533,7.2140459004174325e-118,5,FOSB
5.0043298596534815e-120,0.26646318985305184,0.794,0.633,9.893560132534932e-117,5,OGDHL
2.1032482280591774e-119,0.15898011051123184,0.703,0.598,4.1581217468729936e-116,5,ALDH7A1
2.819293960902792e-118,0.11833664088873319,0.708,0.61,5.5737441607048205e-115,5,KCNMB4
1.816683215582508e-117,0.3175882211053368,0.636,0.543,3.5915827172066185e-114,5,IFI27
9.075931517550742e-114,0.4744174616677288,0.862,0.76,1.794311661019782e-110,5,CPLX2
2.2691172197914515e-113,0.1719064562150212,0.75,0.595,4.4860447435277e-110,5,CAMK1G
7.597213366333732e-113,0.19605693572068938,0.842,0.839,1.5019690825241788e-109,5,DBNDD2
2.1506918600200704e-112,0.24921048218801678,0.759,0.611,4.2519178072596794e-109,5,RASGRP1
3.7127677544005106e-111,0.12180459707321178,0.962,0.97,7.34014185044981e-108,5,TSPYL1
1.3855387965502526e-106,0.21977758733891611,0.63,0.558,2.7392102007798494e-103,5,PPP1R15A
1.664741534711406e-106,0.10175302717910739,0.863,0.855,3.29119401412445e-103,5,VAT1L
1.5136291347770205e-105,0.10615659410129863,0.746,0.59,2.9924447994541696e-102,5,RGS7
1.6246473051511102e-105,0.10925482160685165,0.669,0.613,3.211927722283745e-102,5,BOK
9.839161469954224e-105,0.3483154141490723,0.79,0.823,1.94520222260995e-101,5,RNASE1
4.4735341342543744e-104,0.48798769518458096,0.859,0.872,8.844176983420898e-101,5,ST8SIA3
1.70341402372264e-103,0.25503663648087027,0.908,0.866,3.3676495248996593e-100,5,TLE5
5.733481493280211e-103,0.19424744852018838,0.842,0.685,1.1335092912214977e-99,5,ATXN7L3B
6.04557759588225e-103,0.3925832054724363,0.753,0.633,1.1952106907059208e-99,5,EFR3B
2.854145404637077e-102,0.3760558129261461,0.693,0.576,5.642645464967501e-99,5,DRD2
7.165420890487155e-102,0.15541727252263937,0.78,0.614,1.4166037100493104e-98,5,SPTBN2
1.4656967098734858e-101,0.4401448018467851,0.675,0.575,2.8976823954198814e-98,5,RIC8B
2.991572566056173e-101,0.1663295028731404,0.81,0.644,5.914338963093053e-98,5,SULT4A1
9.255039106234416e-101,0.31442788369520835,0.823,0.728,1.829721231302544e-97,5,FSCN1
1.447747342074457e-98,0.1343872008909912,0.749,0.662,2.8621964952812015e-95,5,COX17
1.8314339778430547e-98,0.29967023842037815,0.644,0.563,3.620744974195719e-95,5,CLDN5
2.4837894721321603e-98,0.20007178446140805,0.772,0.62,4.910451786405281e-95,5,LRP11
4.0971343345491374e-98,0.11448050645062235,0.534,0.587,8.100034579403645e-95,5,HBB
2.473517060575147e-96,0.2724606332138444,0.748,0.664,4.890143228757065e-93,5,LARP6
6.667775249134882e-96,0.2064263466349081,0.758,0.607,1.3182191667539663e-92,5,C11ORF87
8.695858751428862e-96,0.19557032230907867,0.733,0.6,1.719171275157486e-92,5,CDH8
1.01532113123294e-95,0.10774820815244612,0.803,0.634,2.0072898764475224e-92,5,CPNE6
1.1938126600015532e-94,0.304982304415113,0.796,0.723,2.3601676288230706e-91,5,BAALC
1.0617133756561638e-93,0.39566160268502704,0.762,0.705,2.0990073436722357e-90,5,S100A1
2.656844288768431e-93,0.10352452312019844,0.785,0.681,5.252581158895188e-90,5,TRMT112
4.07535200352046e-92,0.11248696036522643,0.791,0.634,8.05697091095995e-89,5,ACHE
8.009324691621009e-92,0.26645652452991464,0.782,0.635,1.5834434915334736e-88,5,BSN
2.004573278743772e-91,0.1697800119522488,0.805,0.697,3.963041372076437e-88,5,ITPK1
2.637835548161359e-91,0.27410657673119626,0.595,0.684,5.215000878715007e-88,5,CERCAM
3.3434290493897153e-91,0.12026930941376915,0.635,0.555,6.609959230643467e-88,5,ACSS1
5.082610584973068e-91,0.38865589028061853,0.758,0.639,1.0048321126491757e-87,5,YARS
2.4292899602557758e-89,0.1405727303419253,0.946,0.96,4.802706251425669e-86,5,MAP2
4.184321428542155e-89,0.22517209698394192,0.834,0.722,8.272403464227841e-86,5,TRIR
4.596512407050545e-89,0.14061418091619382,0.885,0.909,9.087305028738927e-86,5,QKI
2.357111223335215e-88,0.10534364266857477,0.752,0.652,4.66000888853372e-85,5,DYNC1I2
2.8246283203776165e-88,0.21611344539099075,0.793,0.639,5.584290189386548e-85,5,RBFOX2
5.336209416836694e-87,0.17602703470123093,0.743,0.633,1.0549686017086145e-83,5,IFI6
7.758086520307037e-87,0.2190405203636332,0.943,0.931,1.5337737050647012e-83,5,ATP5F1A
2.0267326325942048e-86,0.19819514847781727,0.793,0.632,4.006850414638743e-83,5,RBP4
1.698970595284135e-85,0.2648531904233915,0.698,0.603,3.3588648668767347e-82,5,SLC2A1
3.4624173490730353e-85,0.43687302561262475,0.753,0.647,6.845199099117391e-82,5,SYNPO
4.003546189694848e-85,0.10899223303155314,0.668,0.58,7.915010817026714e-82,5,SLC7A11
4.8106175165902067e-85,0.3988430368789322,0.873,0.891,9.510590830298838e-82,5,PHACTR1
6.314654270886044e-85,0.3287936783670351,0.602,0.541,1.248407149354171e-81,5,DUSP2
1.3352110486115936e-84,0.15760419249777602,0.931,0.923,2.6397122431051204e-81,5,SCD5
1.675056261182821e-83,0.24730935354048889,0.635,0.739,3.311586228358437e-80,5,ZEB2
7.999751512638063e-83,0.22886026188453545,0.784,0.644,1.581550874048545e-79,5,MAPK10
1.6017808763456004e-82,0.5933274813893616,0.812,0.817,3.166720792535252e-79,5,SYNDIG1L
1.8230733084621876e-82,0.14036329486257398,0.691,0.572,3.6042159308297446e-79,5,CNTNAP3B
8.999137033023119e-82,0.13359112798881617,0.655,0.565,1.7791293914286707e-78,5,PDLIM5
9.814320056818957e-82,0.19307925598859554,0.728,0.613,1.9402910752331078e-78,5,CYSTM1
1.2278668995134182e-81,0.3760199351255302,0.809,0.674,2.427492860338028e-78,5,KCNQ2
1.3712445832911982e-80,0.22618492131783663,0.74,0.668,2.710950541166699e-77,5,SLC48A1
1.9465736103929473e-80,0.18901272054373663,0.789,0.786,3.848376027746857e-77,5,HTR2C
3.3172368153215982e-80,0.2557434107618879,0.738,0.614,6.5581771838907995e-77,5,KCNMA1
1.7402685375052199e-78,0.1348210420550816,0.645,0.571,3.44051089864782e-75,5,C1QB
