p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.5267669592822575e-279,1.0842547963418612,0.82,0.66,6.9724182785010234e-276,2,LARP6
4.809054837684799e-278,1.360701225586677,0.998,0.986,9.507501414102848e-275,2,SNAP25
3.3429975951748257e-276,0.645754367852478,0.97,0.876,6.60910624566063e-273,2,SPOCK2
2.397781811220863e-273,1.266979965392319,0.996,0.991,4.740414640783646e-270,2,ATP6V0C
7.849928777496703e-273,0.30376831679242833,0.945,0.711,1.5519309193110982e-269,2,P4HTM
1.6912338000083917e-272,0.2678674249402766,0.938,0.681,3.3435692226165906e-269,2,PCLO
1.6301873889708004e-271,0.675673589811506,0.936,0.713,3.2228804679952725e-268,2,BMERB1
8.753833608017813e-271,2.044888947526821,0.526,0.713,1.7306329043051216e-267,2,CARNS1
7.009484347114633e-270,0.32479029897555645,0.942,0.69,1.385775055424563e-266,2,CARHSP1
1.4704871957207133e-269,0.8653399845052474,0.821,0.656,2.9071531859398502e-266,2,ACTN4
1.4916188541736265e-268,0.502967119898551,0.871,0.675,2.9489304747012595e-265,2,LAPTM4A
4.001119341919915e-268,0.4486786545302472,0.711,0.582,7.910212938975672e-265,2,CALB2
7.285650172291609e-267,0.3463476566925867,0.976,0.859,1.440373039062051e-263,2,CYP46A1
7.60404073410624e-267,0.32901958579496626,0.944,0.691,1.5033188531328037e-263,2,KCNAB2
1.1864785223945752e-266,1.6808084399373073,0.535,0.706,2.3456680387740753e-263,2,PLEKHH1
8.777114712739868e-266,0.711046851891644,0.708,0.568,1.735235578708672e-262,2,RARRES2
3.039311063425237e-265,1.8105628724308631,0.532,0.714,6.008717972391694e-262,2,AIF1L
8.617450730300798e-265,0.3491811491299954,0.943,0.686,1.7036700093804678e-261,2,NCAN
2.7877507747052608e-264,0.33171629311902673,0.942,0.697,5.511383281592301e-261,2,NRSN2
2.0905331594515975e-263,1.548350030073291,0.535,0.702,4.132984056235808e-260,2,GPR37
2.2070495268498275e-263,0.3091401049660105,0.95,0.712,4.363336914582109e-260,2,PDE2A
4.7979838325236275e-260,1.489040790414236,0.559,0.722,9.485614036899212e-257,2,ANKRD40
9.087571726628003e-260,1.4143030977401514,0.996,0.993,1.796612930354356e-256,2,TUBA1A
2.3205737114451948e-259,0.22727776212316497,0.96,0.855,4.5877742275271503e-256,2,NSG1
4.314591587828816e-259,1.5877740608912267,0.524,0.684,8.52994756913757e-256,2,RHOU
8.038312894907637e-258,0.3376039362133767,0.971,0.857,1.5891744593232398e-254,2,C20ORF27
2.1834292487396424e-256,1.1121295552780475,0.986,0.934,4.316639624758273e-253,2,NDFIP1
1.1933349358175668e-255,1.1917569525127494,0.988,0.952,2.3592231681113295e-252,2,SYT11
1.8998456306947553e-255,0.4985879126358841,0.939,0.693,3.755994811883531e-252,2,DNAJA4
4.0896253352365387e-255,0.5128610188311731,0.943,0.99,8.085189287762637e-252,2,PLP1
1.1783523432813158e-253,0.5062007494084682,0.949,0.706,2.3296025826671615e-250,2,SCN3B
3.4475173708062504e-253,1.6021226537395568,0.513,0.643,6.815741842083957e-250,2,ZDHHC9
4.720041412262897e-253,0.5014811516354873,0.963,0.873,9.331521872043747e-250,2,NDN
3.0609479371020885e-251,0.5624108790194899,0.938,0.722,6.051494071650829e-248,2,ATP2B4
2.4416244378767396e-249,0.8601444395632665,0.939,0.72,4.827091513682314e-246,2,ARGLU1
4.3138262102301887e-249,0.3824452290020204,0.948,0.7,8.528434417625083e-246,2,FAM49B
7.085126124151252e-249,1.6338980573173956,0.503,0.634,1.4007294347447025e-245,2,CMTM5
1.094956394274274e-248,0.5659830068424903,0.941,0.713,2.16472879148024e-245,2,VPS35
2.22696438664539e-247,0.8801289854893679,0.916,0.707,4.402708592397936e-244,2,RBM39
1.0058567203581803e-246,0.4638727928431481,0.953,0.701,1.9885787361481224e-243,2,DOCK4
3.792263917017522e-245,1.0727768235402704,0.954,0.922,7.49730576394364e-242,2,ALDOC
3.357305535832382e-241,0.22083142144819012,0.962,0.843,6.637393044340619e-238,2,VAT1L
1.2584807189748749e-238,1.1763632591758126,0.969,0.922,2.4880163814133275e-235,2,NDUFS5
1.5681314108011065e-238,1.1347091371541342,0.638,0.531,3.1001957991537875e-235,2,SLC16A1
2.7499551696125674e-238,1.0327183040640011,0.992,0.943,5.4366613703240455e-235,2,CHN1
3.146797282558303e-238,0.12875941405341362,0.949,0.695,6.2212182276177656e-235,2,CNKSR2
8.17503806811208e-236,1.0376566543252523,0.919,0.914,1.616205026065758e-232,2,MT2A
1.2776795651062604e-234,0.888095843609837,0.991,0.951,2.5259725002150768e-231,2,NPTN
1.311880172706246e-234,0.18368075648200377,0.945,0.706,2.5935871014402483e-231,2,HSPA13
8.531035160382627e-234,1.1308630978814298,0.986,0.994,1.6865856512076455e-230,2,APOE
1.2721803128265046e-232,0.7826491038579086,0.941,0.718,2.5151004784579997e-229,2,CD47
7.227265004333444e-232,1.2042142354285688,0.528,0.635,1.428830291356722e-228,2,ZFYVE16
4.184753400089806e-231,1.1752633224112126,0.989,0.946,8.273257471977546e-228,2,YWHAH
1.4925479700585618e-230,1.0226850242973828,0.979,0.914,2.9507673368057767e-227,2,GHITM
1.5547983363827233e-230,1.0575983171902175,0.914,0.7,3.073836311028644e-227,2,CTNND2
2.951914322108249e-230,1.2225589256248925,0.982,0.938,5.835934614808009e-227,2,SNRPN
5.615269263885897e-230,1.4582960692152795,0.997,0.992,1.110138733470242e-226,2,CALM3
1.0703548764919645e-229,1.0138641409885503,0.806,0.664,2.1160915908246137e-226,2,CTNNA1
4.218450703717753e-229,0.36919319884907287,0.941,0.714,8.339877041249998e-226,2,CDK5R1
5.623819335644407e-227,0.8844373052595746,0.706,0.588,1.1118290826568994e-223,2,ZFP36L2
1.9664593611367826e-225,0.644663954097024,0.915,0.863,3.8876901569674194e-222,2,TUBB2B
3.590565417060242e-224,0.832695138103253,0.917,0.721,7.098547829528098e-221,2,TUBB4B
2.8502575719941836e-223,0.8141473001129897,0.817,0.648,5.634959219832501e-220,2,CLK1
2.288315297458082e-221,1.3545716714612444,0.987,0.955,4.523999343074628e-218,2,MTCH1
1.2320709393042398e-220,0.5934314371546541,0.97,0.877,2.435804247004482e-217,2,PTMS
1.86396568167273e-220,0.7512437508790093,0.91,0.709,3.685060152666987e-217,2,SERBP1
3.878073280855523e-220,0.8584229472490263,0.979,0.886,7.66695087625137e-217,2,ATP2A2
9.481990711000827e-219,1.114590537162936,0.951,0.918,1.8745895635648635e-215,2,TTYH1
1.1489717588151524e-218,0.9298828423134355,0.799,0.656,2.2715171671775561e-215,2,ADIRF
1.2961239963133235e-218,1.282798228070693,0.987,0.943,2.5624371407114405e-215,2,ARF3
1.5880007783864757e-218,1.173732155411979,0.575,0.701,3.1394775388700626e-215,2,ERBIN
1.4264335743639014e-217,1.0096394560871582,0.981,0.908,2.820059176517433e-214,2,FAIM2
1.5038619220091605e-217,0.6788968872982502,0.947,0.727,2.97313501981211e-214,2,CTBP1
6.84438121080317e-217,0.6271259916693266,0.951,0.725,1.3531341653757866e-213,2,KIFAP3
1.1183710416471886e-216,0.8214289742697347,0.99,0.935,2.2110195493364918e-213,2,FKBP1A
3.067002380104706e-214,0.13769588731080074,0.937,0.695,6.063463705467004e-211,2,PLCB1
1.157784556479999e-213,0.6248946043334198,0.929,0.711,2.288940068160958e-210,2,SELENOK
6.383027982478098e-213,1.2490992739004563,0.968,0.936,1.26192463213592e-209,2,NDUFA13
1.1270804606477969e-212,0.7494362756235986,0.943,0.711,2.2282380707006946e-209,2,PRRC2B
2.834448934005019e-211,1.2637146456554467,0.997,0.988,5.6037055425279225e-208,2,GPM6A
2.9738696301532455e-211,2.1611558532884656,0.473,0.553,5.879340258812966e-208,2,CD44
3.9860258810040335e-211,2.0388010400988814,0.503,0.642,7.880373166744974e-208,2,KLK6
6.472567930022415e-211,1.2972556134533466,0.986,0.949,1.2796266797654314e-207,2,TPI1
1.9003252540268054e-208,0.7080181774899376,0.782,0.643,3.7569430272109945e-205,2,CD99
2.5436790061003586e-208,0.5876876008880823,0.935,0.719,5.028853395060409e-205,2,COPRS
9.195075471322668e-208,0.6103032762134437,0.93,0.719,1.8178664206804916e-204,2,PDIA3
4.0372645068518725e-206,1.262220917027809,0.961,0.753,7.981671930046152e-203,2,SNCA
5.562092708690857e-205,0.6108643760940098,0.918,0.705,1.0996257285081824e-201,2,SEM1
1.2920700079792775e-204,0.5504982971164953,0.903,0.676,2.5544224057750316e-201,2,SNTA1
1.389084525584198e-203,1.7916874551300115,0.527,0.657,2.74622010707996e-200,2,TPPP3
5.880006208596958e-203,0.4290435984678067,0.944,0.7,1.1624772274396187e-199,2,SORBS1
6.466983151037663e-203,0.7494170673820637,0.971,0.898,1.278522568960146e-199,2,ATP1A3
1.4351544773303299e-202,0.29134441063910055,0.941,0.709,2.8373004016820623e-199,2,PFKM
1.4896919615051219e-201,0.42206193931841596,0.933,0.706,2.945121007895626e-198,2,SMARCD3
3.263533565185787e-201,1.4049881324148714,0.995,0.985,6.452005858372301e-198,2,HSP90AB1
9.872588241817093e-201,0.5230934612358866,0.941,0.729,1.9518106954072394e-197,2,PSMD8
1.473851599374467e-200,1.7807778814033721,0.902,0.864,2.9138046119633213e-197,2,STMN1
1.450220481762483e-198,1.3929461957029758,0.568,0.703,2.867085892444429e-195,2,MID1IP1
2.2538742613606336e-198,1.1042698136036266,0.975,0.915,4.455909414709973e-195,2,DDX5
5.6477442075025406e-198,1.1704489230359543,0.829,0.684,1.1165590298232523e-194,2,RAPGEF5
3.5889370698158834e-197,0.9241890404399635,0.974,0.899,7.095328587026002e-194,2,BEX2
2.0086346986817063e-196,0.16608388634217053,0.942,0.701,3.971070799293733e-193,2,SGIP1
2.2211653278840327e-196,1.06305782193601,0.979,0.9,4.391243853226732e-193,2,PJA2
7.1106634461191e-196,0.6823237611427064,0.874,0.689,1.405778163297746e-192,2,ROMO1
8.56695142089162e-196,1.696327291090198,0.649,0.581,1.6936862959102732e-192,2,CXXC5
2.0098305836535847e-194,0.10636696839689308,0.948,0.697,3.973435063883137e-191,2,SLK
4.1539836739732005e-193,1.5536161107056383,0.772,0.896,8.212425723445017e-190,2,MTURN
6.579656307760593e-193,0.3846354522055888,0.945,0.704,1.300798052044269e-189,2,NEDD4L
1.1379980148286704e-192,1.2414697456514299,0.999,0.998,2.2498220753162812e-189,2,ACTB
3.10968994028309e-192,0.6411223017370062,0.936,0.718,6.1478570119396695e-189,2,CLTB
4.1535270139928535e-192,0.8634680681531517,0.972,0.887,8.211522906663871e-189,2,STMN3
4.200076427612616e-192,0.1508422899245616,0.943,0.678,8.303551097390141e-189,2,AGAP2
1.6489078331221596e-191,0.27734981499621525,0.946,0.725,3.2598907860825094e-188,2,GPRASP1
3.62114727244982e-191,1.1411205961879887,0.961,0.922,7.159008157633294e-188,2,COX7A2
4.4126972968920535e-191,0.7836853274098725,0.807,0.656,8.723902555955589e-188,2,SOX2
4.2391718575049543e-190,0.7845069431181999,0.959,0.896,8.380842762287295e-187,2,CHCHD10
1.7787895442346693e-189,0.6623951494793883,0.906,0.723,3.516666928951941e-186,2,UBA1
7.096098284095082e-189,1.4352196240985635,0.72,0.621,1.4028986307655977e-185,2,SH3GL3
1.4959083947351382e-188,1.031060606413574,0.981,0.927,2.957410896391368e-185,2,AP2M1
3.440812843534175e-188,0.26262610067467707,0.859,0.67,6.802486991667064e-185,2,TIMP3
4.675828249057456e-188,0.3609455321876316,0.943,0.703,9.24411244838659e-185,2,KIAA0513
2.4382479082139116e-187,0.9649469270004247,0.992,0.949,4.820416114538903e-184,2,MAPK1
3.8121496125797217e-187,1.1152915249499915,0.911,0.728,7.53661978407011e-184,2,FSCN1
1.0463440248389398e-186,0.7244662338457526,0.784,0.872,2.068622137106584e-183,2,MAP4
1.4160703885118153e-186,0.9917525190751689,0.71,0.613,2.7995711580878587e-183,2,ANXA5
3.395761761173703e-186,0.3224707555482158,0.951,0.723,6.7134210018404106e-183,2,MYCBP2
5.5429569388927166e-186,0.284499091484143,0.948,0.72,1.09584258681909e-182,2,FBXO44
7.579083492107645e-186,0.5353967994944424,0.941,0.71,1.4983848063896815e-182,2,BRWD1
8.49171078939388e-186,1.1496501095417333,0.964,0.927,1.67881122306317e-182,2,SRP14
3.382049486384448e-184,0.7328624557373922,0.958,0.745,6.686311834582053e-181,2,LMO4
3.573997968836171e-184,1.178942976368726,0.514,0.603,7.06579398438911e-181,2,MCAM
3.675621052177335e-184,1.3342548662138665,0.99,0.97,7.266702820154591e-181,2,NORAD
8.334443146213434e-184,0.5096452159545686,0.944,0.719,1.6477194100063957e-180,2,METTL26
1.8040960637447922e-183,0.530592797097647,0.935,0.737,3.5666979180234543e-180,2,VDAC3
4.93627654421299e-183,0.3122054664640892,0.966,0.833,9.759018727909081e-180,2,SOWAHA
2.7069272251405192e-182,0.14069074129514347,0.918,0.696,5.3515951241028066e-179,2,ARF5
3.651960252833233e-182,0.9697581824846175,0.909,0.717,7.219925419851302e-179,2,SRRM2
3.746665788139828e-182,0.8242064375444782,0.997,1,7.407158263152441e-179,2,EEF1A1
4.2524622111928775e-181,0.8390452191207411,0.979,0.898,8.407117791528319e-178,2,STXBP1
5.18768642321396e-181,0.8557770213352627,0.937,0.709,1.0256056058693998e-177,2,FBXO2
9.492418176611753e-181,0.8960195117308625,0.97,0.884,1.8766510735161434e-177,2,ATP5MC3
2.4036125435855183e-180,1.0856402557018061,0.997,0.995,4.751941998668569e-177,2,CPE
2.5153539996805913e-180,0.406300278996218,0.946,0.721,4.972854857368529e-177,2,HK1
3.449431446615821e-180,0.985569904520545,0.977,0.885,6.819525969959478e-177,2,ATP9A
1.57033052190924e-179,0.47489887774247896,0.936,0.718,3.1045434418145674e-176,2,REEP2
2.1997292305117726e-179,0.9797548315500575,0.961,0.915,4.348864688721775e-176,2,PRDX2
5.528300686356549e-179,1.0212275082202673,0.957,0.933,1.0929450456926897e-175,2,UBL5
3.658756692339969e-178,1.0460528603709034,0.984,0.936,7.233361980756119e-175,2,B4GAT1
6.323370291321161e-178,1.4046122474236984,0.525,0.646,1.2501303065941937e-174,2,SOX10
8.099407089674063e-178,1.148660220928483,0.962,0.92,1.6012527816285623e-174,2,NDUFA3
2.8315238533378083e-177,0.41758389373269833,0.948,0.713,5.5979226580488465e-174,2,TLE4
3.193310984367682e-177,1.3428502508343034,0.662,0.575,6.313175816094908e-174,2,RAB3B
7.379090282289198e-177,0.9539573401103467,0.94,0.731,1.4588461488085744e-173,2,SCRN1
6.785084877302933e-176,0.9867729771093936,0.98,0.805,1.3414112802427898e-172,2,ENC1
4.798024712552209e-175,0.8542135251105065,0.938,0.734,9.485694856715717e-172,2,OAT
7.922460143806357e-175,0.2963480149370794,0.94,0.726,1.5662703704305168e-171,2,SPINT2
1.5056215846155802e-174,1.2998615245211227,0.531,0.637,2.9766138727850023e-171,2,FAXDC2
2.685997645195641e-174,0.3618101820428097,0.939,0.72,5.310217344551782e-171,2,PLPPR2
1.1909119685029961e-173,1.0185350131978501,0.805,0.67,2.3544329617304232e-170,2,SLC24A2
1.2394069557101385e-173,0.9121852264640677,0.921,0.727,2.4503075514389437e-170,2,YPEL3
4.630037544761745e-173,0.9914482227843745,0.615,0.515,9.15358422599397e-170,2,MATN2
1.479347200095435e-172,0.8836803837089375,0.676,0.573,2.924669414588675e-169,2,AEBP1
1.6678259233370405e-172,0.8897326348724306,0.976,0.885,3.297291850437329e-169,2,APLP2
2.634898105597524e-172,0.5908567274827676,0.946,0.722,5.209193554766305e-169,2,TCF25
4.5506194762526586e-172,1.3574578209861807,0.591,0.759,8.996574704551506e-169,2,TMEM144
6.442356762916045e-171,1.5204636037842891,0.581,0.76,1.2736539320285023e-167,2,SHTN1
3.6003069863744954e-169,1.3009325302286845,0.97,0.929,7.117806912062377e-166,2,DYNLL2
1.7908040505779778e-168,0.7773041888174632,0.914,0.72,3.5404196079926623e-165,2,WSB2
3.3956037554916375e-168,1.3039326563672091,0.825,0.919,6.713108624606967e-165,2,SCD
1.4211469764653533e-167,1.116138444003714,0.764,0.656,2.8096075724720033e-164,2,RNF130
1.4979948349526366e-167,1.1238463502493512,0.983,0.919,2.9615357887013623e-164,2,SYT1
2.8709632610341462e-167,0.6407250334740315,0.941,0.738,5.675894367064507e-164,2,NAPA
5.4951062628534575e-167,0.7388832555299807,0.944,0.723,1.0863825081661286e-163,2,NRCAM
1.2951654901698655e-166,1.2255481022129455,0.971,0.933,2.5605421740658242e-163,2,CHCHD2
1.4767166207042067e-166,0.6107329523789446,0.974,0.857,2.9194687591322166e-163,2,DMTN
6.453894186271378e-166,0.5120919954713248,0.951,0.728,1.2759348806258515e-162,2,GLS
1.6496740992974963e-165,0.9643136604458236,0.97,0.888,3.26140569431115e-162,2,BEX4
4.0135787325909923e-165,0.9112429585268897,0.912,0.728,7.934845154332391e-162,2,MAT2A
1.7624760219618713e-164,0.7580501836092584,0.972,0.866,3.4844150954186195e-161,2,DDX24
2.2533344930178092e-164,0.828838353945875,0.946,0.729,4.454842292696209e-161,2,MLLT11
2.7555419193333912e-164,0.847669763090352,0.972,0.885,5.447706374522114e-161,2,EEF1A2
8.770433169643019e-164,1.042307572390404,0.961,0.925,1.7339146376384247e-160,2,COX8A
3.428646242649763e-163,1.2907073008088812,0.985,0.946,6.778433621718582e-160,2,YWHAB
7.53228486809704e-163,0.7497790973648644,0.909,0.845,1.4891327184227847e-159,2,ENHO
6.007994569092116e-162,0.25149704030157904,0.613,0.509,1.1877805263095114e-158,2,CFAP70
5.94884699138337e-161,1.391894696554247,0.991,0.962,1.1760870501964923e-157,2,YWHAG
7.05012768552508e-161,1.0295362617657142,0.97,0.877,1.3938102434283084e-157,2,PPP1CB
1.073958356791854e-160,0.9736704150575481,0.968,0.907,2.1232156713774954e-157,2,PRKAR1A
1.4709720252975135e-159,1.0888257908368102,0.985,0.931,2.908111694013184e-156,2,PPP2R1A
1.9725497866230434e-158,0.4925516129419556,0.951,0.717,3.899730928153757e-155,2,CORO2B
4.296432077004649e-158,1.0138408374579158,0.931,0.736,8.49404621623819e-155,2,RUFY3
7.494528136160934e-158,1.0177193650036576,0.969,0.879,1.4816682125190166e-154,2,ANK2
1.3992298609045094e-157,0.5234036126772441,0.943,0.721,2.7662774350082152e-154,2,ATP6V1D
1.5360176886066799e-156,1.4395473622402675,0.547,0.665,3.036706970375406e-153,2,CLIC4
5.355392737212816e-156,0.41412362908848954,0.946,0.717,1.0587611441469737e-152,2,STX1B
6.529684870146743e-156,1.0703802559394038,0.779,0.671,1.2909186988280113e-152,2,PSAT1
2.019961917982284e-155,0.3877741394885441,0.944,0.712,3.993464711850975e-152,2,BEX5
2.0307913769029137e-155,0.8629732538019708,0.955,0.902,4.014874552137061e-152,2,UQCRH
1.1236372822090963e-154,0.6097021090099075,0.874,0.696,2.221430906927383e-151,2,ADGRG1
4.3913605497568605e-153,0.6709218239102124,0.922,0.852,8.681719806869313e-150,2,GLUD1
6.614757849051352e-153,0.5928533892849794,0.952,0.72,1.3077376267574523e-149,2,NUDCD3
8.015819636944094e-153,0.6397820796998341,0.944,0.736,1.5847275422238473e-149,2,PSMB1
1.9008775589788827e-152,0.41410025950849194,0.943,0.717,3.7580349341012513e-149,2,CISD1
2.04845955325757e-152,1.0562749599505619,0.966,0.897,4.049804536790216e-149,2,GNB1
8.748578789271863e-152,1.0491433342223355,0.957,0.897,1.7295940266390475e-148,2,NTRK2
5.664374010864321e-151,1.421600089543002,0.97,0.956,1.1198467419478763e-147,2,COX5B
7.731378594097271e-151,1.1418181286621163,0.988,0.948,1.5284935480530304e-147,2,PLD3
2.637742663912921e-150,0.9582570204593692,0.938,0.743,5.214817246555845e-147,2,MAPT
1.2582105130080416e-149,1.0213742540897321,0.969,0.908,2.4874821842168983e-146,2,ATP5MG
1.7011592267599867e-149,1.1879482949182871,0.971,0.934,3.363191791304494e-146,2,ATP5MPL
3.8828277789547945e-149,0.4903880569025876,0.952,0.747,7.6763505189936285e-146,2,RRAGA
5.254762493328632e-149,0.6693436563570652,0.952,0.738,1.0388665449310705e-145,2,DPP7
2.078967123930287e-148,0.7818504114970781,0.948,0.748,4.110118004010177e-145,2,AGAP3
2.4334959783225204e-148,1.343515953334978,0.993,0.977,4.811021549143623e-145,2,ATP1B1
2.720375111662695e-147,0.6115338921625657,0.916,0.718,5.378181595757148e-144,2,UGP2
3.481065151377103e-147,1.129690030659745,0.976,0.897,6.882065804272533e-144,2,GNAO1
1.636748623378271e-146,0.18143406432953713,0.962,0.721,3.2358520284188415e-143,2,ULK1
1.7411395937787996e-146,1.6491283364543183,0.692,0.854,3.442232976900687e-143,2,MOBP
3.175822341390508e-146,1.0865345984810393,0.966,0.913,6.278600768929034e-143,2,PGAM1
4.229429045059656e-146,0.49604756657175175,0.774,0.639,8.36158122208294e-143,2,MT1X
5.7223344061139565e-146,1.153773603528078,0.966,0.912,1.1313055120887291e-142,2,UQCR10
1.2643380235830566e-145,0.8940836953354805,0.963,0.904,2.499596272623703e-142,2,ATP5IF1
1.3233772251281916e-145,1.0600259593802508,0.787,0.673,2.616316774078435e-142,2,PHGDH
1.8117240195547638e-145,0.2556513752187637,0.93,0.723,3.581778386659768e-142,2,INA
2.3472620222399803e-145,0.6462734721035641,0.95,0.742,4.640537017968441e-142,2,ZSCAN18
2.825507657297093e-144,1.0743420713739773,0.841,0.69,5.586028638476352e-141,2,ZFAS1
2.878905966836573e-144,0.2900442204224629,0.953,0.729,5.691597096435905e-141,2,PTK2B
4.125642098591787e-143,0.5807859168168727,0.953,0.737,8.1563944289159625e-140,2,CRMP1
8.740352825734191e-143,1.5157546744411348,0.534,0.637,1.7279677536476494e-139,2,GLTP
2.2754261710357687e-142,1.4472484663331593,0.985,0.974,4.498517540137715e-139,2,MIF
1.0489120071434927e-141,0.6681017560907008,0.972,0.862,2.073699038122685e-138,2,ITFG1
1.1760893988693565e-141,1.3502648306385647,0.913,0.73,2.325128741564718e-138,2,KIF5A
2.247070174655188e-141,0.5609163236095474,0.982,0.916,4.442457735293307e-138,2,LRPAP1
4.614106893912066e-141,1.1344559559540661,0.965,0.902,9.122089329264155e-138,2,RTL8C
7.762659571002455e-141,0.2571816814779,0.967,0.839,1.5346777971871854e-137,2,CPNE5
3.16071207611878e-140,0.7034478000564326,0.825,0.681,6.248727774486828e-137,2,CNN3
3.258242312368006e-140,1.2023587757200667,0.988,0.944,6.441545051551548e-137,2,TUBB2A
5.972596133977824e-140,1.11391819584846,0.975,0.978,1.1807822556874158e-136,2,GLUL
1.758730142921009e-139,1.0849262393706627,0.98,0.901,3.477009492554834e-136,2,CLSTN1
1.860592852975097e-139,0.7046344846083505,0.834,0.682,3.678392070331767e-136,2,EZR
2.266962392200857e-139,0.8095531524563269,0.917,0.728,4.481784649381094e-136,2,SF1
1.695719365488405e-138,0.5159946758595415,0.644,0.569,3.3524371855705764e-135,2,HBA2
8.336260583245056e-138,0.3096205409030124,0.944,0.71,1.6480787173075477e-134,2,BMPR2
1.2192079282970627e-137,1.2046347825759698,0.973,0.951,2.410374074243293e-134,2,ATP5MD
6.55618335461585e-137,0.40008823291724505,0.959,0.727,1.2961574492075536e-133,2,CELF1
6.766866607339259e-137,0.9370677339519085,0.976,0.89,1.3378095282709714e-133,2,TOMM20
7.180973289895132e-136,0.8336033511827152,0.925,0.725,1.4196784194122676e-132,2,UBE2M
1.435963784426805e-135,0.7768913838997795,0.975,0.889,2.838900401811794e-132,2,PNMA2
4.652403306259473e-135,0.12113682071179355,0.927,0.695,9.197801336474978e-132,2,SLC1A4
9.798157289486366e-135,1.0377109614485351,0.856,0.711,1.9370956961314544e-131,2,OMG
1.4074137450938717e-134,1.4316515333171498,0.543,0.655,2.7824569740505844e-131,2,VWA1
5.426195023065412e-134,1.0392058691285015,0.918,0.733,1.072758756060032e-130,2,SH3BGRL3
1.0322063619333218e-133,0.1666553393109127,0.944,0.707,2.0406719775421774e-130,2,SCN2B
1.8694915200509295e-133,0.21703917049040466,0.967,0.844,3.6959847351406874e-130,2,COCH
2.302194972250111e-133,1.0669703310900145,0.971,0.993,4.55143946013847e-130,2,PTGDS
8.96464384516605e-133,1.354959290393332,0.976,0.949,1.772310088189328e-129,2,SOD1
7.882023215906486e-132,0.9421607897573834,0.958,0.917,1.5582759897847122e-128,2,COX6B1
9.524910639334098e-132,1.4109341015621655,0.569,0.693,1.8830748333963512e-128,2,SLC12A2
1.3837960938804272e-131,0.7055052668519703,0.928,0.837,2.735764877601605e-128,2,ATP1B2
1.857967392239755e-131,1.328612241255112,0.976,0.949,3.673201534457996e-128,2,HINT1
2.747285183229199e-131,1.2455422193593995,0.975,0.934,5.431382807244127e-128,2,NDUFB2
7.116021732662126e-131,1.003462966527528,0.97,0.909,1.4068374965473023e-127,2,ATP6V0B
9.217589714396708e-131,0.6965458685040904,0.913,0.718,1.8223174865362293e-127,2,MRPS21
4.747917942495503e-129,0.19225010074005677,0.874,0.685,9.38663377231361e-126,2,EDNRB
4.767262114556447e-129,0.3896471420846206,0.86,0.682,9.424877200478096e-126,2,NTSR2
1.0191958727895433e-128,0.7106697676642346,0.938,0.737,2.014950240504927e-125,2,BCAP31
1.36745223229382e-128,1.2109069810662338,0.791,0.69,2.703453063244882e-125,2,GATM
4.798975701587172e-128,1.413053656959124,0.688,0.61,9.487574962037839e-125,2,COBL
1.1623197535492345e-127,1.4640206390294264,0.994,0.971,2.2979061527668365e-124,2,ENO1
1.5529274127345605e-127,1.418340205202162,0.991,0.97,3.0701374949762262e-124,2,RTN3
3.437770427005924e-126,1.7353286519783002,0.54,0.64,6.796472134190713e-123,2,BOK
5.5253131898395817e-126,0.9661897503683321,0.754,0.648,1.0923544176312854e-122,2,ATF4
4.6440789945152225e-125,0.8664874483720424,0.973,0.875,9.181344172156594e-122,2,PGK1
5.143668695971783e-125,1.0430766290721802,0.983,0.9,1.0169033011936215e-121,2,HSP90B1
8.990707842316318e-125,1.3231486664639087,0.97,0.959,1.777462940425936e-121,2,UQCR11
9.036063445252795e-125,1.4023944923390785,0.974,0.944,1.7864297431264776e-121,2,SKP1
4.1499371665704024e-124,1.1574875298459877,0.962,0.927,8.204425778309686e-121,2,MORF4L1
5.710056233933566e-123,0.2583331605334722,0.944,0.714,1.128878117448666e-119,2,OSBPL8
2.1622397235848237e-122,0.8968097724303625,0.982,0.916,4.2747479335271964e-119,2,GRINA
2.6103864983447056e-122,0.8084760095610246,0.889,0.729,5.160734107227483e-119,2,DAD1
5.742394287508202e-122,1.3371272128211344,0.542,0.641,1.1352713506403715e-118,2,OLIG2
4.885878462851434e-121,1.663511099035437,0.584,0.748,9.659381721057285e-118,2,CNTN2
8.940656636058934e-121,0.8343274520336958,0.97,0.874,1.7675678169488514e-117,2,ARL2
3.462114596795434e-120,0.6492181015196625,0.945,0.721,6.844600557864573e-117,2,ITGAV
7.420635978894114e-120,1.465707371626309,0.989,0.967,1.4670597330273664e-116,2,SARAF
8.027946384603618e-120,0.4102368262217828,0.963,0.82,1.5871250002361353e-116,2,SESN3
1.410514674526939e-119,1.0842761381380008,0.87,0.726,2.788587511539759e-116,2,MAPK8IP1
5.08965269354941e-119,1.312589237438404,0.934,0.926,1.0062243375147184e-115,2,AQP4
5.680741194315395e-118,0.5866628141699368,0.958,0.825,1.1230825341161535e-114,2,ABAT
1.475095566356061e-117,1.3727953678710958,0.599,0.819,2.9162639346859323e-114,2,HIPK2
3.1893209816325195e-117,1.520637670553329,0.984,0.978,6.305287580687491e-114,2,COX7C
1.3116221861991334e-116,1.055637708913264,0.915,0.882,2.5930770621156867e-113,2,HTRA1
2.657320056248953e-116,0.6537134699217353,0.934,0.749,5.253521751204179e-113,2,SELENOT
