p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.781905672529315e-128,0.7063634282669793,1,0.904,5.499827514590455e-125,2,BEX2
7.458643273624837e-127,0.48470380284316517,1,0.747,1.4745737751956302e-123,2,PSMD8
1.1174675892078387e-126,0.43889233387547444,1,0.886,2.209233423863897e-123,2,PTMS
1.3644525747498685e-126,0.989850462497327,0.997,0.724,2.69752274028049e-123,2,SERBP1
6.148853805500403e-126,0.7775749866374451,1,0.892,1.2156283973474297e-122,2,SPTAN1
6.88144719482561e-126,0.12087104263778792,1,0.733,1.3604621104170228e-122,2,INA
2.7433877171411856e-125,0.6466583121194152,1,0.885,5.423677516788124e-122,2,PGK1
3.1814477410445836e-125,0.452133432215144,0.999,0.729,6.289722184045142e-122,2,SEC61G
1.1993125611438574e-124,0.12358876743812397,1,0.708,2.371040933381406e-121,2,ITPR1
3.178608292101447e-124,0.26714414116155805,1,0.888,6.284108593484561e-121,2,TMEM158
2.121438499410944e-123,0.37964398459622073,1,0.721,4.194083913335436e-120,2,KLHDC3
4.077423521307439e-123,1.4775064963531839,0.484,0.627,8.061066301624808e-120,2,FNBP1
6.146237014247754e-123,0.21122412816129055,1,0.723,1.2151110577167809e-119,2,CAP2
6.981693649510979e-123,1.2913135187947518,0.528,0.793,1.3802808345083205e-119,2,SELENOP
9.430021682700649e-123,1.8181772674713295,0.808,0.878,1.8643152866699182e-119,2,PLEKHB1
1.3932608824379642e-122,1.1278985220716913,1,0.923,2.7544767645798554e-119,2,NDUFA3
3.6509653571442115e-122,0.4044045385019719,1,0.733,7.217958511074106e-119,2,REEP2
5.945555054307371e-122,1.5240800581952714,1,0.978,1.1754362342365673e-118,2,COX7C
9.46903114933988e-122,0.38635760763067384,1,0.719,1.8720274582244942e-118,2,FAM49B
1.7792195751025907e-121,0.546668528325791,0.997,0.698,3.517517099977822e-118,2,SNTA1
1.003866782087245e-120,0.7332587593299786,1,0.729,1.9846446281864833e-117,2,MRPS21
1.4989510260238723e-120,1.3675894866994813,1,0.949,2.9634261784491957e-117,2,SOD1
1.5339912208685859e-120,1.451836140757532,0.547,0.73,3.0327006436571943e-117,2,EEF1D
1.7185057395483008e-119,1.109945512723178,0.581,0.756,3.397485847086991e-116,2,SIRT2
2.8611661064850215e-119,0.9956014205788009,0.998,0.727,5.656525392520888e-116,2,RBM39
2.3049674352568135e-118,0.536503034683139,1,0.721,4.556920619502721e-115,2,RCAN2
3.7584372360218046e-118,0.9391829106430643,1,0.954,7.430430415615108e-115,2,NPTN
6.242157091089371e-118,0.10774255509579267,1,0.728,1.2340744569083686e-114,2,HSPA13
7.1417258480593095e-118,0.8674851757020501,0.964,0.7,1.4119192001613255e-114,2,IFI27L2
1.8170484581521007e-117,1.3387673038985701,1,0.963,3.592304801766703e-114,2,TUBA1B
3.195136575999663e-117,1.348384914984752,1,0.738,6.3167850107513335e-114,2,FSCN1
1.9945931717886946e-116,0.6417041423255796,0.68,0.513,3.943310700626249e-113,2,TYMP
5.417863299898885e-116,0.33273221767034333,1,0.735,1.0711115743900095e-112,2,PLPPR2
7.520539208996722e-116,1.8506357845055499,0.437,0.762,1.486810601618652e-112,2,ERMN
1.035749095764619e-115,2.473892326320125,0.408,0.73,2.0476759623266518e-112,2,TP53INP2
2.9057358263258774e-115,0.2924695740362835,0.969,0.7,5.74463972864626e-112,2,NTSR2
3.01680791714835e-115,0.4632979610459471,1,0.867,5.964229252202288e-112,2,LMO3
2.5752167174116473e-114,0.8066494054622089,1,0.735,5.091203450322827e-111,2,CD47
2.6915609877084266e-113,1.1237356348409566,1,0.919,5.3212160726995595e-110,2,GHITM
6.368921748796622e-113,0.12819106412512826,1,0.727,1.259135829737092e-109,2,PFKM
7.203556976408137e-113,1.0507812063196917,1,0.996,1.4241432142358886e-109,2,ACTG1
1.4483831675224476e-112,0.6850387598405945,0.66,0.868,2.863453522191879e-109,2,MAP4
1.6572375428888666e-112,1.5221557626507138,1,0.973,3.2763586222912894e-109,2,ENO1
4.235417097210122e-112,0.6689163597584067,1,0.721,8.373419601184411e-109,2,DOCK4
1.3980324563927283e-111,0.7815807460986794,1,0.735,2.763910166288424e-108,2,ENSA
1.5936660067077444e-111,1.412321157783719,1,0.951,3.1506776952612106e-108,2,HINT1
1.0790286199451943e-110,1.03411704931793,1,0.902,2.133239581631649e-107,2,GNB1
2.3709941917790544e-110,1.6517961970169814,0.999,0.984,4.68745551714719e-107,2,COX4I1
1.7668148989940423e-109,1.4010588827169403,0.997,0.958,3.4929930553112215e-106,2,UQCR11
1.7831675542038342e-109,1.6608358078255054,0.481,0.622,3.5253222546609805e-106,2,DIP2B
2.6806258597649657e-109,0.7301142991768008,1,0.746,5.299597324755338e-106,2,CTBP1
2.804720878705132e-109,1.5562067147637095,0.999,0.956,5.544933177200047e-106,2,COX5B
3.7704507902794505e-109,1.0519099851080367,1,0.885,7.454181212382474e-106,2,MAP1A
4.553572217860388e-109,0.32538842913321475,1,0.719,9.002412274709988e-106,2,SLK
3.885824396064512e-108,0.8978203982451425,1,0.892,7.68227483101954e-105,2,MARCKS
1.0492741967862834e-107,0.9788427799547876,1,0.891,2.074415087046482e-104,2,ATP5MC3
1.0890884584737446e-107,0.9513547286008402,0.824,0.635,2.1531278824025932e-104,2,PTTG1IP
1.1338826314631029e-107,1.1234592620537558,0.529,0.647,2.2416859624025544e-104,2,AHNAK
2.344604289945509e-107,0.6075069102692672,1,0.732,4.6352826812222716e-104,2,TLE4
1.4859631178105743e-106,0.24520314998036952,0.992,0.866,2.9377490839115054e-103,2,TUBB2B
1.5651921273108146e-106,0.2841466601260425,1,0.738,3.0943848356934805e-103,2,FBXO44
2.6508484769145707e-106,0.9587875278390239,0.461,0.569,5.240727438860106e-103,2,ID3
5.091997046212113e-106,0.7280436809498847,0.9,0.681,1.0066878160361348e-102,2,PHGDH
6.683658041896864e-106,1.4026921900057872,0.997,0.97,1.32135919488301e-102,2,COX6A1
8.518447647874253e-106,1.6346690458361197,0.927,0.73,1.6840970999847397e-102,2,SEPTIN8
1.2824374635104563e-105,0.3057143861437135,1,0.872,2.5353788653601722e-102,2,CYP46A1
1.421631897583755e-105,0.8725836633093076,0.71,0.565,2.8105662615230838e-102,2,GRAMD2B
3.3701334295301628e-105,1.0695152402582355,1,0.921,6.662753790181132e-102,2,DDX5
6.1700123282711856e-105,0.9509106812076529,1,0.939,1.2198114372992134e-101,2,FKBP1A
6.785835062573645e-105,1.838380060035996,0.505,0.679,1.3415595918708096e-101,2,MID1IP1
7.230243824184456e-105,1.4642048691421703,1,0.946,1.429419204041267e-101,2,SKP1
8.140357900966615e-105,1.193562752162241,1,0.928,1.6093487570210997e-101,2,SRP14
1.582197704986557e-104,0.1735030748291837,1,0.707,3.128004862758423e-101,2,CAMK2A
2.073796438998756e-104,1.066520500471691,0.999,0.738,4.099895559900541e-101,2,MAT2A
2.288634535977163e-104,1.2223311400015004,0.949,0.711,4.524630477626851e-101,2,ITPK1
4.7911249677364346e-104,0.11480934310568314,0.957,0.702,9.472054061214931e-101,2,MGST1
5.655180333864067e-104,1.5742189531974713,0.438,0.549,1.1180291520049261e-100,2,MYO15B
7.848131888557831e-104,0.39743468428256934,0.94,0.696,1.5515756743678833e-100,2,LAPTM4A
1.377820748210228e-103,1.2576467443999624,1,0.992,2.723951619211621e-100,2,UBC
1.7239079596254524e-103,0.48380739439644094,1,0.87,3.4081660361795195e-100,2,DMTN
3.8794831508685897e-103,0.9656170399096391,0.818,0.95,7.669738189267201e-100,2,MTRNR2L8
8.079811834249809e-103,0.9585592385256061,0.962,0.908,1.5973787996311873e-99,2,HNRNPDL
1.0065865632983505e-102,0.9856558111921179,0.893,0.665,1.990021635640839e-99,2,ACTN4
1.1741373679920146e-102,0.5567323376238689,1,0.741,2.3212695765202127e-99,2,KIFAP3
3.608754598789556e-102,0.599176429174892,0.971,0.714,7.134507841806952e-99,2,ADGRG1
1.1839007710616109e-101,0.6202003316706006,0.895,0.67,2.3405718243888046e-98,2,SOX2
1.9676279927747575e-101,1.3183273271675144,1,0.936,3.8900005417156954e-98,2,ATP5MPL
3.5571940874451905e-101,0.7796227972319847,0.95,0.888,7.032572710879142e-98,2,HTRA1
4.2149704586380563e-101,1.6004742404724608,0.72,0.576,8.332996596727438e-98,2,PDE1C
8.134200487677605e-101,1.31682206132721,0.881,0.676,1.6081314364138625e-97,2,SPOCK1
2.2684081625930672e-100,1.175393274544977,0.999,0.929,4.4846429374464937e-97,2,MORF4L1
2.4274293622923273e-100,0.4140412226536174,1,0.737,4.799027849251931e-97,2,COPRS
1.5161994442392091e-99,0.6111737159483317,0.939,0.692,2.9975263012609163e-96,2,CNN3
2.1300267889644803e-99,0.17050247769204407,0.976,0.701,4.211062961782778e-96,2,STOM
2.8538730141218022e-99,1.3144779983059283,0.994,0.943,5.642106948918803e-96,2,ELOB
2.9960201015820687e-99,1.4146006590061906,0.646,0.515,5.92313174082775e-96,2,NTNG2
3.5535472401758996e-99,0.3460280898472894,1,0.74,7.025362893827754e-96,2,METTL26
5.271626501199196e-99,0.9640592341646195,1,0.742,1.042200559287081e-95,2,YPEL3
2.49724658722065e-98,1.096250780101705,0.871,0.655,4.937056502935225e-95,2,ATF4
1.6504714224694754e-97,0.8910865146771316,0.901,0.884,3.262982002222153e-94,2,NENF
2.0162677930641754e-97,1.7185316519799239,0.781,0.64,3.9861614268878746e-94,2,GOLGA7
2.2278873983541465e-97,0.5452520448841871,1,0.736,4.4045333865461475e-94,2,CLTB
2.3443528780707163e-97,1.4054986945671462,0.839,0.667,4.6347856399458063e-94,2,DDR1
1.4286283771038212e-96,1.8606872125942937,0.496,0.649,2.8243983015342546e-93,2,SEMA4D
1.6361617315115581e-96,0.14821858278442068,1,0.719,3.2346917431983505e-93,2,GPR155
2.3344030056254983e-96,0.8429929861851759,1,0.745,4.61511474212161e-93,2,OAT
1.1765155575784379e-95,1.0595190085389832,1,0.885,2.3259712573325718e-92,2,PPP1CB
2.293493363670176e-95,1.161709873611387,0.995,0.737,4.534236379975938e-92,2,MAPK8IP1
4.395194329303204e-95,0.1949619449429112,1,0.742,8.689299189032435e-92,2,GPRASP1
1.0181020663335176e-94,0.6183430689583664,0.997,0.739,2.0127877851413644e-91,2,PDIA3
1.3294489295313776e-94,1.002553268542942,0.997,0.934,2.6283205336835334e-91,2,UBL5
6.851747436363191e-94,1.2435953461577363,1,0.912,1.3545904681690028e-90,2,HNRNPK
1.6762314929237118e-93,0.6171728765791631,1,0.758,3.313909661510178e-90,2,NAPA
3.18202110666772e-93,1.3435471950811737,0.929,0.698,6.2908557278820824e-90,2,RAPGEF5
1.7749301480770225e-92,1.0984622225625467,0.983,0.911,3.509036902748274e-89,2,GUK1
2.067410641734472e-92,1.3390618476938405,1,0.935,4.087270838709051e-89,2,CHCHD2
5.6966599231779516e-92,0.7230697973997999,1,0.741,1.126229666812281e-88,2,TCF25
8.144154164541758e-92,0.41776710051210086,0.988,0.849,1.6100992783299056e-88,2,ATP1B2
1.6644798434921274e-91,0.7037778863694704,1,0.881,3.290676650583936e-88,2,BASP1
2.554077743487784e-91,0.7496019385927264,1,0.877,5.049411698875349e-88,2,DDX24
3.4292857195179653e-91,1.1745006656112715,1,0.93,6.779697867487018e-88,2,GDI1
1.263465797835393e-90,0.399470897736079,0.996,0.734,2.497871882320572e-87,2,SELENOK
4.167589819589295e-90,0.6875466019386911,1,0.894,8.239325073328036e-87,2,DNM1
1.96479762764082e-89,0.14203789934073696,1,0.731,3.884404909845901e-86,2,CISD1
3.442605433692686e-88,0.6042142628457559,1,0.734,6.80603094241044e-85,2,CORO2B
1.426259634705295e-87,0.9083323639050587,0.999,0.906,2.819715297812368e-84,2,UQCRH
4.263479531876804e-87,1.0789954712893834,1,0.912,8.428899034520441e-84,2,ATP5MG
6.157558610433957e-87,1.6243667829030333,0.518,0.764,1.2173493372827934e-83,2,LINC00844
9.156152974948654e-87,0.5599205518537713,0.999,0.723,1.810171443147349e-83,2,SORBS1
9.605049250509973e-87,0.9997311430519549,1,0.953,1.8989182368258217e-83,2,MAPK1
2.7567200423367332e-86,1.637438999901545,1,0.965,5.4500355236997214e-83,2,CFL1
3.531574104345918e-86,1.4444126274431364,0.531,0.773,6.981922004291879e-83,2,WNK1
9.321965893437078e-86,0.7813217003795665,0.996,0.919,1.84295265713251e-82,2,COX6B1
1.3265077003259523e-85,0.6253571566955867,1,0.755,2.6225057235444078e-82,2,PSMB1
2.4636748592899863e-85,1.0454310958932507,1,0.747,4.870685196816303e-82,2,SCRN1
9.798442281799577e-85,0.613433739662304,1,0.731,1.9371520391117766e-81,2,PRRC2B
1.6406702476032945e-84,1.3372558567336967,1,0.936,3.243605079511713e-81,2,NDUFB2
1.7721815836551424e-84,0.3027691605107241,0.435,0.535,3.5036029908862165e-81,2,ZFP36
2.4546709948895303e-84,0.12495153816947613,1,0.73,4.852884556896601e-81,2,SCN3B
3.450937367410152e-84,0.3099386362957659,1,0.719,6.82250317536987e-81,2,KIAA0513
7.461323039948135e-84,1.2567632934436106,1,0.94,1.4751035649977463e-80,2,VAMP2
7.522270279387867e-84,2.341691806260447,0.603,0.785,1.4871528342349814e-80,2,BCAS1
9.519310878170981e-84,1.0397262904836913,0.998,0.725,1.881967760614403e-80,2,CTNND2
1.1820399091363713e-83,1.1213225170663454,0.998,0.92,2.336892900362606e-80,2,UQCRQ
2.369315680946042e-83,0.17784227839321787,1,0.86,4.6841371012303245e-80,2,CALB1
3.1929954013293694e-83,1.139259034987767,1,0.894,6.312551908428163e-80,2,BEX4
1.1260109591518656e-82,0.5165044183747891,1,0.728,2.2261236662432384e-79,2,BRWD1
1.4982125478436183e-82,1.3249016485252274,0.995,0.931,2.9619662070868333e-79,2,TMA7
1.998041256976976e-82,1.2513762468738407,0.881,0.662,3.950127565043482e-79,2,CLK1
1.1640224698666577e-81,0.849793277495011,0.999,0.739,2.3012724229263824e-78,2,WSB2
1.1833865296514248e-81,1.4468931042830455,1,0.951,2.339555169120867e-78,2,ATP5MD
1.9245566984931083e-81,0.3586039107582093,1,0.745,3.8048485929208752e-78,2,PTK2B
2.6518076584085276e-81,1.1663183428051926,1,0.913,5.242623740673659e-78,2,PRKAR1A
3.797985442164651e-81,0.5449981797762229,1,0.737,7.508617219159515e-78,2,ATP6V1D
2.3959653283604045e-80,0.927872671181845,1,0.877,4.736823454168519e-77,2,PFN2
3.248885582105874e-79,0.6604759041663388,1,0.755,6.423046795823313e-76,2,ZSCAN18
4.06151099391469e-79,0.27323269503893255,1,0.768,8.029607234969342e-76,2,RRAGA
5.478163389713711e-79,0.4623967126194435,0.991,0.718,1.0830329021464007e-75,2,NPY
6.677314129240587e-79,0.17492172255103355,0.459,0.56,1.320105003350864e-75,2,ATF3
6.754995750611279e-79,1.0242327148427406,1,0.939,1.3354626598958497e-75,2,B4GAT1
1.2139652310563851e-78,1.1129619792589158,1,0.756,2.400009261798473e-75,2,SRSF5
1.8168296698224298e-78,1.6443862302299075,0.998,0.748,3.5918722572389437e-75,2,KIF5A
5.034333041621057e-78,1.1075928355831572,1,0.897,9.952876423284831e-75,2,TOMM20
8.469888540859233e-78,0.9137548648096461,1,0.725,1.6744969645278703e-74,2,FBXO2
9.946708676107177e-78,0.8402687002662124,0.987,0.74,1.9664643052663888e-74,2,DAD1
1.5243931872825884e-77,1.610300836979756,0.526,0.745,3.0137253312576773e-74,2,PPP1R14A
2.032771422904969e-77,0.8239850903371781,1,0.909,4.018789103083124e-74,2,ATP5IF1
2.0848649467491487e-77,0.3016980713633224,0.998,0.754,4.121777999723067e-74,2,TMX4
3.1217562240102752e-77,1.2238986466233248,1,0.975,6.171712054868314e-74,2,NORAD
1.1423035156383156e-76,0.8777289774930663,1,0.862,2.25833405041695e-73,2,DSTN
2.170796978513953e-76,1.1073344444007156,0.644,0.766,4.2916656265220847e-73,2,HEPACAM
4.561581671456813e-76,1.1780300443804204,1,0.952,9.018246964470119e-73,2,PLD3
8.545598163519042e-76,0.5436737183342173,1,0.745,1.6894647569277145e-72,2,GLS
1.610824011456722e-75,1.1466277873639372,1,0.984,3.184599070649939e-72,2,APP
5.350857425282633e-75,0.7881596865567497,0.827,0.651,1.0578645129783764e-71,2,IFITM3
1.1699984427187258e-74,0.9553481895426073,0.906,0.889,2.313086921254921e-71,2,YWHAQ
3.1211851262625122e-74,0.8676215699635796,0.838,0.664,6.170582994620986e-71,2,SREBF1
4.7005406744782244e-74,1.2015291215818955,0.843,0.674,9.29296891344345e-71,2,SLC48A1
5.829538366889707e-74,0.44564056089886006,0.995,0.734,1.1524997351340951e-70,2,UGP2
1.0206444977448986e-73,0.2275361209078759,1,0.727,2.0178141720416644e-70,2,NEDD4L
1.3496750331270253e-73,1.0018531947991192,0.999,0.921,2.668307540492129e-70,2,PGRMC1
3.238742847332391e-73,1.1533802170376428,1,0.915,6.402994609176136e-70,2,UQCR10
1.5183978604532945e-72,2.0739551743113775,0.47,0.74,3.001872570116163e-69,2,SHTN1
2.3446465408509204e-72,0.4195893159790802,1,0.766,4.6353662112622695e-69,2,TMEM9
6.492940821743011e-72,0.5396525694814196,0.99,0.993,1.2836544004585934e-68,2,APOE
6.795518526383613e-72,0.6961051654048225,1,0.74,1.3434740126660403e-68,2,NUDCD3
1.0980414473175683e-71,0.38035737138086345,1,0.873,2.1708279413468326e-68,2,NGEF
1.542607208698842e-71,1.2457118902553237,1,0.905,3.049734451597611e-68,2,HSP90B1
1.6842537358673047e-71,1.6000377523200033,0.543,0.745,3.3297696358096613e-68,2,KIF5B
2.104988110336867e-71,1.050928946775545,0.874,0.905,4.161561494135986e-68,2,HNRNPA1
3.824884706507211e-71,0.7716743844316352,0.998,0.757,7.561797064764757e-68,2,DPP7
5.091982156265909e-71,1.124197267006298,0.906,0.898,1.0066848722937703e-67,2,EEF1B2
1.668678438799696e-70,1.7136092122944335,0.527,0.679,3.298977273506999e-67,2,EFHD1
2.1026619457843546e-70,1.569334473190601,1,0.986,4.156962666815669e-67,2,PPIA
6.50357043876004e-70,1.435355114159268,0.581,0.754,1.28575587574286e-66,2,AMER2
1.1551030529819664e-69,0.378313223185649,0.992,0.74,2.2836387357453476e-66,2,SERPINE2
3.2783585483513164e-69,1.1498511849190063,0.893,0.974,6.481314850090552e-66,2,PTMA
3.3984947496062164e-69,0.9062961790426123,0.946,0.715,6.71882411997149e-66,2,LGALS1
5.069334502344997e-69,0.7678227125323653,1,0.867,1.0022074311136057e-65,2,ZFAND5
8.20065067460948e-69,0.7970771249116559,1,0.754,1.6212686383702942e-65,2,TXN
8.247295163855197e-69,0.41055691660521676,1,0.755,1.6304902538941724e-65,2,ATP5F1C
8.285805933068175e-69,1.032137762897038,1,0.917,1.6381038329675781e-65,2,PGAM1
8.41165306784863e-69,0.9639449324196989,0.971,0.924,1.6629838115136743e-65,2,SCD5
2.0208735371834906e-68,0.2594066475700916,1,0.729,3.995266983011761e-65,2,BEX5
3.233497592440052e-68,1.1754647546367458,0.978,0.736,6.392624740253983e-65,2,SRRM2
3.2359329887585676e-68,1.0259327940503713,1,0.752,6.397439518775689e-65,2,RUFY3
1.7321070870748856e-67,0.3017016277196176,1,0.734,3.424375711147049e-64,2,STX1B
2.602475984698789e-67,0.9840537151185846,0.904,0.864,5.1450950217495064e-64,2,RACK1
2.7105858761581495e-67,0.8297543470965245,1,0.74,5.3588282771646616e-64,2,UBE2M
7.112118931652785e-67,0.3906902714681735,1,0.744,1.4060659127877556e-63,2,MYCBP2
5.101784601285403e-66,0.7335077962360355,1,0.765,1.008622815674124e-62,2,SELENOT
5.452021790188734e-66,1.323551813185779,0.877,0.696,1.0778647079203127e-62,2,GATM
6.868570186773459e-66,0.6109253611290981,0.981,0.849,1.357916325925113e-62,2,ENHO
8.639798548182428e-66,1.1802149610764667,0.535,0.826,1.708088172975666e-62,2,RNASE1
1.4138471273413737e-65,1.5526367335157074,0.999,0.985,2.795175770753896e-62,2,ATP5F1E
1.6701687978730301e-65,0.9097338174307374,0.995,0.9,3.3019237133949805e-62,2,PRDX5
3.844176318404856e-65,0.17025297288772312,1,0.74,7.5999365814864e-62,2,ULK1
4.075388921196567e-65,0.8563271728865338,0.964,0.867,8.057043897205613e-62,2,DDX17
1.1435691934406827e-64,0.5372543855202578,1,0.895,2.26083629543223e-61,2,PNMA2
1.2869308815769834e-64,1.154718001536831,0.928,0.88,2.544262352877696e-61,2,EEF1G
3.3337319822732645e-64,0.2200655614022573,0.663,0.529,6.590788128954244e-61,2,CAPS
3.635063206475892e-64,0.6246680756742733,0.91,0.696,7.18651995920284e-61,2,EZR
9.603042833420419e-64,0.31384441532981966,1,0.746,1.8985215681672167e-60,2,ARHGEF9
1.9821869217182146e-63,0.43849571620589467,1,0.767,3.91878354423691e-60,2,NAP1L3
2.3785822709690602e-63,1.2385590723054598,0.601,0.795,4.702457149705832e-60,2,LAMP2
2.645677948479158e-63,0.8367660475096432,1,0.868,5.230505304143295e-60,2,MAST3
3.7793869805434226e-63,1.0083333620082866,0.99,0.745,7.4718480605343465e-60,2,SF1
4.400731957349666e-63,0.2873945998605152,1,0.744,8.70024707968029e-60,2,ACTN2
5.105135647227153e-63,0.4085433467612254,1,0.866,1.0092853174568081e-59,2,C20ORF27
6.449546699986391e-63,1.081971483884054,1,0.913,1.2750753825873095e-59,2,ATP6V0B
9.864785408535666e-63,1.075158728543042,1,0.761,1.950268075267501e-59,2,MAPT
2.4300833874648613e-62,1.0983186550518014,1,0.758,4.804274857018031e-59,2,KLHL2
2.5367589065433985e-62,1.4506451377682739,1,0.983,5.015172358236299e-59,2,PEBP1
5.550094953593049e-62,1.2342296648663291,1,0.897,1.0972537723253458e-58,2,SLC25A3
6.840050321857422e-62,1.0412457528243149,0.98,0.739,1.3522779486312124e-58,2,TRIR
7.059817956560811e-62,1.0524188603465499,0.986,0.904,1.3957260100120724e-58,2,GABARAP
8.336564796680737e-62,1.2549337577648396,1,0.906,1.6481388603037816e-58,2,RTL8C
9.300582288947199e-62,0.550258443457976,0.949,0.841,1.8387251185248614e-58,2,MT1E
2.025425693368122e-61,1.1341668206047344,0.967,0.91,4.004266595788777e-58,2,SERF2
2.5007101341044467e-61,1.4622455421065366,0.576,0.768,4.943903935124491e-58,2,DYNC1LI2
3.607173435567773e-61,0.9339905485597799,1,0.899,7.131381882117487e-58,2,TERF2IP
5.444187414105743e-61,0.8466832225129468,1,0.897,1.0763158517687054e-57,2,NDUFA1
2.6504779859575043e-60,0.5693135805146303,1,0.872,5.239994978237986e-57,2,ITFG1
3.0737465098515016e-60,0.7714785130880768,1,0.767,6.076796849976419e-57,2,AGAP3
5.10560886467237e-60,0.3495883531396218,1,0.757,1.0093788725457276e-56,2,MBOAT7
1.4089234415322459e-59,0.46073089001818035,1,0.888,2.78544164390925e-56,2,SYN2
2.8434909483892363e-59,1.002791175138214,0.814,0.845,5.62158160496552e-56,2,CCNI
3.7696710483902946e-59,2.1295896430123618,0.6,0.794,7.452639662667613e-56,2,HIPK2
5.405676052043132e-59,0.9318692530668526,1,0.742,1.0687021554889271e-55,2,SH3BGRL3
8.174355758005578e-59,0.14099091698363764,0.577,0.636,1.6160701333577029e-55,2,ITM2A
1.2231852397763968e-58,0.8055983459061178,1,0.878,2.4182372190379364e-55,2,CUTA
2.4511598759929753e-58,0.795318214697468,0.985,0.743,4.845943074838112e-55,2,PAIP2
2.4596763375382105e-58,0.3257969839330779,1,0.751,4.862780119313042e-55,2,SLC9A6
2.6474447025839222e-58,0.5145004779123448,1,0.75,5.2339981770084144e-55,2,SIPA1L1
3.252414463340069e-58,0.5726734508719604,1,0.767,6.430023394023316e-55,2,RAB1A
4.631642283720287e-58,0.5733383859890613,0.994,0.857,9.156756794915007e-55,2,GLUD1
7.079692817510072e-58,1.2347558291258385,0.998,0.776,1.399655270021741e-54,2,TIMP2
7.426014044273418e-58,0.6033675311391249,0.999,0.774,1.4681229765528548e-54,2,HSPA9
1.7119690818105868e-57,1.705805781609226,0.911,0.757,3.38456287473953e-54,2,BIN1
2.3417260280594236e-57,1.4633084646302894,1,0.986,4.6295923574734805e-54,2,ITM2B
2.980145634187006e-57,0.9465643968672532,0.643,0.531,5.891747918787711e-54,2,ENTPD2
5.816075610601564e-57,1.370177727114698,0.522,0.617,1.149838148215929e-53,2,CERS2
2.9572711201860107e-56,0.36361712402592405,1,0.766,5.846525004607743e-53,2,TPRG1L
6.042599283084475e-56,0.20465072267152307,0.999,0.834,1.1946218782658007e-52,2,PPP3R1
6.1673344118011855e-56,1.2163106345326118,0.999,0.892,1.2192820132130943e-52,2,MRFAP1
8.457417019009611e-56,0.6732166885795072,1,0.871,1.6720313446582003e-52,2,GAP43
1.011283444818746e-55,0.5101483805952602,1,0.752,1.999307370406661e-52,2,UBQLN2
2.6548946740991977e-55,1.063311208183729,1,0.89,5.248726770694114e-52,2,SUB1
3.065126748099125e-55,1.498549540304849,0.578,0.735,6.05975558099197e-52,2,PCDH9
3.454149026554828e-55,0.48298918663266854,1,0.757,6.828852625498894e-52,2,DNAJC5
4.160657482968674e-55,0.11396823499611308,1,0.769,8.225619843829069e-52,2,PNCK
4.7193980212824595e-55,1.0879329542065577,0.951,0.901,9.330249888075422e-52,2,RAC1
5.640561422932146e-55,1.6642111073499466,1,0.976,1.1151389933136854e-51,2,SERINC1
7.82676312990314e-55,1.069579949964237,0.961,0.729,1.547351070781851e-51,2,ADD3
1.364687600487026e-54,0.9765297109753277,0.901,0.975,2.69798738616285e-51,2,GPM6B
2.112317183936618e-54,0.7141168906680662,1,0.778,4.1760510726426935e-51,2,PITHD1
6.484862617929648e-54,0.10083903594440624,1,0.732,1.2820573395646915e-50,2,BMPR2
7.291722627784131e-54,1.6463552634725218,0.998,0.967,1.4415735635129228e-50,2,TOMM7
7.862230235128879e-54,1.3967003094626698,0.585,0.785,1.5543629174849793e-50,2,EDIL3
9.503819057404446e-54,1.0420756245304508,0.973,0.737,1.8789050276488588e-50,2,TMEM219
1.715487728848462e-53,0.3400616973043866,1,0.842,3.3915192399334095e-50,2,SOWAHA
2.226704631328216e-53,0.8705100870428035,1,0.753,4.402195056135882e-50,2,CACYBP
3.238091501262989e-53,0.2559803617783316,1,0.758,6.401706897996929e-50,2,CRMP1
3.72493017166798e-53,0.48641013204674133,1,0.842,7.364186949387596e-50,2,GABARAPL1
1.772859968511198e-52,1.3347207937744732,0.948,0.939,3.504944157746639e-49,2,PFDN5
4.439725120871019e-52,1.191160280818206,1,0.898,8.777336563962005e-49,2,ARL6IP1
7.026556978509953e-52,1.1018230580342565,1,0.903,1.3891503146514176e-48,2,REEP5
1.9070543955180883e-51,1.1637261137118942,1,0.887,3.770246539939261e-48,2,KLC1
2.0573298530744924e-51,1.1274398870940812,1,0.872,4.0673411195282715e-48,2,TLE5
2.097760143184403e-51,1.3120708565729604,1,0.923,4.1472718030755646e-48,2,TUBB4A
2.3904671654992062e-51,0.9399663265398492,1,0.763,4.7259535861919306e-48,2,NDUFS2
2.930993715400233e-51,1.6048989475927613,0.55,0.652,5.79457457534626e-48,2,NFIX
3.0973123778401064e-51,0.9770274230651887,1,0.994,6.123386570989891e-48,2,TUBA1A
3.77217947439188e-51,0.7129445584073559,1,0.755,7.457598820872747e-48,2,SPCS1
4.847368804945438e-51,0.1115580508142362,1,0.744,9.58324812737713e-48,2,CACNA1E
2.1482999959407316e-50,1.6507793104609516,0.54,0.654,4.2471890919748265e-47,2,FGFR2
2.99340768850937e-50,0.9657611573394733,0.746,0.623,5.917967000183025e-47,2,ANXA5
3.1417956808025525e-50,0.33573623104584804,1,0.834,6.211330060946646e-47,2,SESN3
3.96473960761767e-50,1.2494873582283477,0.485,0.557,7.838290204260134e-47,2,ITGB4
