p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0.008289833941342898,-0.2191558042901285,0.999,0.999,1,1,GAPDH
0.008441973045608769,0.12467470782438461,0.86,0.832,1,1,ATP6V1B2
0.0086911315366226,0.22775569557292985,0.767,0.77,1,1,MEIS2
0.008824925003894611,0.30605635676431686,0.701,0.747,1,1,NEDD4L
0.009274689367589847,0.34552744509646405,0.632,0.702,1,1,CNDP1
0.009458720104766364,0.13858683651487835,0.728,0.686,1,1,SMAP2
0.009515436416817265,0.13105119736954163,0.783,0.741,1,1,STK25
0.009805521102924196,0.10806807312858435,0.802,0.808,1,1,TSPYL4
0.009824118906261477,0.18198860360633362,0.704,0.688,1,1,ATCAY
0,-0.634702852287051,0.148,0.516,0,2,PDE1A
0,-1.036367223376698,0.114,0.477,0,2,RXFP1
0,-0.5703356501859749,0.114,0.474,0,2,TRHDE
0,-1.2688400885994398,0.184,0.541,0,2,NTNG2
0,-1.4329852972948802,0.146,0.503,0,2,GABRQ
0,-0.6949596463139533,0.122,0.471,0,2,DRC1
0,-0.7854711697470993,0.183,0.526,0,2,NTS
0,-1.767229898230215,0.169,0.507,0,2,MAPK15
0,0.43978101760943566,0.138,0.473,0,2,CDH13
0,-0.7289132856302086,0.197,0.52,0,2,NRP2
0,-0.9763953648215313,0.17,0.471,0,2,CFAP44
0,2.052992183030403,0.875,0.671,0,2,CRABP1
0,0.8515249983102828,0.997,0.965,0,2,GNAS
7.037852333332712e-304,1.0938516081460108,0.898,0.829,1.3913834062998772e-300,2,GAD1
1.2738817726969918e-299,-0.9171428584386829,0.198,0.532,2.5184642646219526e-296,2,PNMA5
2.790117216463046e-299,-0.9523763351577927,0.208,0.533,5.516061736947441e-296,2,RPRM
7.912548294709069e-296,0.21601683432560703,0.143,0.459,1.564310797863983e-292,2,CFAP46
6.937343047934942e-272,-0.4508806477436629,0.183,0.47,1.371512720576738e-268,2,SPA17
4.291370038546188e-267,-1.4973762439055562,0.148,0.463,8.484038566205814e-264,2,EFCAB1
7.698691800889445e-267,-0.8922889917540253,0.22,0.489,1.5220313690358434e-263,2,SPATA18
1.93208680155562e-265,-0.6567097975331446,0.174,0.483,3.8197356066754607e-262,2,PRR29
2.0660540337818724e-257,-0.26259290813667513,0.189,0.497,4.084588824786761e-254,2,TCTN2
5.951418522855187e-255,-0.6819118106578955,0.239,0.561,1.1765954419684705e-251,2,CBLN4
2.3494656443218167e-254,-1.2443272278012532,0.241,0.571,4.644893578824232e-251,2,CD24
2.5417307755233277e-254,0.3956988798110884,0.249,0.562,5.025001743209619e-251,2,NELL1
1.8718450531229804e-253,1.2750272953170536,0.201,0.478,3.700637670024132e-250,2,CRH
6.723986220697966e-253,-0.4349054375564262,0.228,0.521,1.329332075831988e-249,2,B3GAT2
3.341170213295299e-251,-0.5503145919672219,0.224,0.508,6.605493511684807e-248,2,NOS1
4.461035271894295e-246,-0.8918433782945596,0.223,0.527,8.819466732535021e-243,2,NPNT
3.177486623047224e-242,-0.5798548554735363,0.198,0.472,6.281891053764362e-239,2,IQCG
2.2822748635640502e-240,-0.7093779620229734,0.203,0.505,4.5120574052661274e-237,2,TMEM67
3.362816232672658e-238,0.4173537742414042,0.966,0.929,6.648287691993846e-235,2,SYT1
9.445918140195746e-235,-0.6645747698612158,0.266,0.532,1.867458016316699e-231,2,MEF2C
9.999726741880421e-228,-0.5103603146290541,0.214,0.502,1.9769459768697592e-224,2,FOXP2
1.984519909381752e-227,-0.9874073098704299,0.205,0.492,3.9233958608477233e-224,2,PPP1R32
3.0336491526327376e-227,-0.25092474525938346,0.234,0.526,5.9975243747549225e-224,2,SEMA5B
6.031562798958043e-227,-0.7031568713614137,0.215,0.5,1.1924399653540052e-223,2,TSPAN14
9.155697756287466e-224,-0.6950648985764232,0.255,0.548,1.810081446418032e-220,2,TSHZ1
3.0296366941438783e-221,-0.6753104517475355,0.221,0.496,5.989591744322448e-218,2,STUM
4.083569729979469e-220,-0.9209568007491589,0.208,0.475,8.07321735616941e-217,2,CFAP53
1.5273770068255285e-218,-0.9455209514070304,0.234,0.531,3.01962434249407e-215,2,ARHGAP36
2.5905640830994205e-216,-0.31024060547134846,0.224,0.492,5.1215451922875545e-213,2,LRRC23
8.262624745334563e-216,-0.6475914123871234,0.249,0.527,1.633520912152643e-212,2,RXRG
8.973016205653417e-215,-0.5449447398982477,0.23,0.533,1.7739653038576805e-211,2,ARHGAP6
3.4396338598882025e-212,-0.28306188638818086,0.222,0.481,6.800156140998976e-209,2,NEK11
6.817129758205195e-211,-0.43091202189995204,0.243,0.521,1.347746553197167e-207,2,DOC2A
1.244385725759156e-210,0.3069340639533278,0.239,0.477,2.4601505798258514e-207,2,KIF9
7.321843837664782e-210,-0.44471449262358886,0.227,0.516,1.4475285267063274e-206,2,CROCC
3.203405804264272e-207,-1.1161660773370778,0.244,0.546,6.333133275030466e-204,2,SEMA3E
2.149792555639762e-203,-0.23788480395196787,0.248,0.522,4.250139882499809e-200,2,IFT57
1.5000761726648142e-202,-0.8959508240235752,0.229,0.5,2.965650593358338e-199,2,SPAG8
5.102618874000216e-200,-0.6620645855835006,0.246,0.523,1.0087877513898427e-196,2,EHBP1L1
1.2303086114269264e-197,-0.5346141573707852,0.239,0.492,2.4323201247910336e-194,2,CFAP43
4.800666126747106e-196,-0.10549096907293154,0.237,0.519,9.490916932579028e-193,2,TMEM255A
5.906387127095169e-193,-0.4224976098407631,0.235,0.476,1.167692735026715e-189,2,C5ORF49
7.95538977911593e-192,-0.8690971467381172,0.241,0.484,1.572780559331219e-188,2,DYNLRB2
1.9657470896532558e-190,-1.3363197286239226,0.241,0.497,3.886281996244487e-187,2,VWA3A
1.9076465536211984e-188,-0.19632545224655507,0.249,0.521,3.771417236509109e-185,2,IFT46
2.299737581310955e-186,-0.32097057466126955,0.276,0.569,4.546581198251758e-183,2,GRIK2
1.8000716970575165e-183,-0.7782267283476223,0.237,0.507,3.55874174508271e-180,2,ZMYND10
2.1856541906633036e-183,-1.2889180607140114,0.276,0.55,4.321038334941351e-180,2,NGFR
7.115216956542052e-181,-0.6224315123176511,0.252,0.522,1.4066783923083636e-177,2,EFHC1
1.6304297617875135e-180,0.8610091992460356,0.831,0.758,3.223359639053914e-177,2,CHGB
5.631933408824072e-180,-0.2754808783532997,0.256,0.527,1.113433234924519e-176,2,PRPS2
1.243542105905647e-179,-0.6649889157850979,0.281,0.573,2.4584827433754643e-176,2,RADX
6.305855459735308e-179,-0.6404727297207216,0.202,0.472,1.2466676243896704e-175,2,AK7
2.885710520659459e-177,1.1458319949843265,0.804,0.736,5.70504969934375e-174,2,AUXG01000058.1
3.0500878296926283e-174,-0.6148295441009037,0.259,0.505,6.030023639302326e-171,2,TOGARAM2
2.1242937204496647e-171,-0.7808590460635927,0.24,0.512,4.199728685328987e-168,2,PCDH11X
5.887133244776221e-171,-0.3974018178909696,0.272,0.512,1.1638862424922588e-167,2,SPACA9
8.72012553037084e-170,-0.2725505419059928,0.264,0.536,1.7239688173543152e-166,2,OSCP1
1.1338835370761195e-169,-0.8072179197481438,0.263,0.532,2.241687752799488e-166,2,TDRD9
3.637988915087336e-167,0.8763408797797071,0.286,0.494,7.192304085127663e-164,2,NCALD
4.483193928383268e-166,-0.3798264803498268,0.239,0.501,8.863274396413721e-163,2,DGKK
3.3753295613934114e-165,-1.2011862160048903,0.223,0.461,6.673026542874774e-162,2,LRRIQ1
3.883150134622375e-163,-0.6850047484160378,0.242,0.486,7.676987816148435e-160,2,ARMC3
1.631776024328271e-161,-0.611026991323207,0.274,0.544,3.226021200096992e-158,2,RIT2
2.541063870442864e-161,-0.5993889025768655,0.269,0.549,5.0236832718655426e-158,2,FNDC9
2.548251555927568e-161,-0.8232562012005844,0.217,0.465,5.037893326068802e-158,2,DYDC2
6.789687605274624e-161,-0.26967575516055975,0.267,0.535,1.3423212395627932e-157,2,TMEM231
4.234803150779947e-159,-0.139546980276179,0.3,0.571,8.372205829091955e-156,2,PNMA8C
1.8473065128496696e-157,0.6330628765367066,0.838,0.758,3.6521249759037965e-154,2,DNER
2.2953914713922944e-157,-0.6861970075623677,0.293,0.572,4.537988938942566e-154,2,RARB
9.462432889402303e-155,-0.51694125976363825,0.252,0.497,1.8707229822348354e-151,2,NR2F1
2.507602410119796e-153,-1.2196172532852625,0.205,0.445,4.957529964806836e-150,2,ROPN1L
1.0503328274174442e-152,-0.6296659722773961,0.232,0.482,2.076507999804287e-149,2,DNAAF1
1.7912070982787558e-150,-0.30281571511120986,0.276,0.53,3.5412164332971e-147,2,LZTFL1
6.819240320221913e-149,-0.25090994678490697,0.276,0.492,1.3481638113078721e-145,2,WDR78
7.64948094621231e-149,-0.41331860269039766,0.237,0.488,1.5123023830661736e-145,2,MOK
1.399215194987532e-146,-0.4157444169155604,0.215,0.469,2.766248440490351e-143,2,DNAH2
1.4367531088354753e-145,-0.4039598294124267,0.255,0.487,2.8404608961677347e-142,2,C9ORF116
1.0168868545236331e-144,0.5207617774696525,0.244,0.465,2.0103853113932226e-141,2,TCTEX1D1
2.255432281511869e-144,-0.262021257412985,0.258,0.514,4.4589896205489647e-141,2,COL25A1
1.980000870189123e-143,-0.42142211731722545,0.311,0.582,3.914461720363896e-140,2,PCDH7
2.414263837958801e-143,-0.7174541509651001,0.31,0.584,4.772999607644549e-140,2,TMEM272
1.5930393271708186e-142,-0.21687667032453084,0.256,0.503,3.1494387498167082e-139,2,TCTN1
1.8861658185185621e-140,-0.5840804681844005,0.307,0.571,3.7289498232111975e-137,2,RTP5
4.1287201994003747e-140,-0.14956086508144983,0.275,0.523,8.162479834214541e-137,2,UNC119B
5.588935212045114e-138,-0.831412811960717,0.307,0.568,1.104932491421319e-134,2,KLF5
1.5306923390569572e-137,-0.29423375325490264,0.267,0.489,3.0261787543156044e-134,2,ECRG4
2.7964028870372263e-137,-0.6220260916488443,0.281,0.508,5.528488507672597e-134,2,ABI3BP
1.9487709122141167e-136,-0.7691968856074056,0.198,0.435,3.8527200934473084e-133,2,CFAP52
2.2955856151901106e-136,-0.367062882830642,0.309,0.572,4.538372761230849e-133,2,WDR54
7.307079014211957e-136,-0.5863654861717815,0.235,0.484,1.444609521109704e-132,2,KL
1.2377363131563702e-135,-0.3570457759810971,0.322,0.551,2.4470046911101437e-132,2,UBXN11
1.8448323717319165e-134,-0.40845369373634455,0.301,0.554,3.647233598913999e-131,2,CACNA1H
2.584025366719485e-134,-0.7486519175271028,0.327,0.585,5.108618150004421e-131,2,LDB2
4.701119734129365e-134,0.5487180919751857,0.799,0.735,9.2941137143737545e-131,2,FXYD6
1.104357238611685e-133,-0.5874285901885317,0.315,0.57,2.183314260735301e-130,2,GUCY1A1
1.5265241490533285e-133,-0.33538998963279276,0.272,0.526,3.0179382426784306e-130,2,SLC35D3
3.590938105097881e-132,-0.38185343009634953,0.278,0.532,7.09928463377851e-129,2,OPRM1
7.864681399176482e-132,-0.4792558873304915,0.287,0.505,1.5548475126171905e-128,2,HYDIN
7.644854499697787e-131,-1.1375763521377071,0.468,0.734,1.5113877345902524e-127,2,GDA
1.4207975344160958e-130,0.7122597117403242,0.303,0.527,2.8089167255406215e-127,2,MRAP2
4.336275743596752e-130,-0.20778067375456466,0.274,0.515,8.572817145090779e-127,2,ZNF273
2.558185982158272e-129,0.9987247029299181,0.32,0.555,5.057533686726904e-126,2,RAB3B
3.057067183152217e-129,-0.13884764036839847,0.239,0.463,6.043821821091933e-126,2,CCDC146
8.270468359410002e-128,-0.5101558529203585,0.308,0.566,1.6350715946553575e-124,2,SORCS1
7.142725479063822e-127,-0.3992122295645255,0.275,0.527,1.4121168272109176e-123,2,SPEF2
1.243695299115568e-124,0.7820831610232943,0.286,0.508,2.458785606351478e-121,2,CPNE4
1.464341735058574e-124,-0.11784417645155032,0.307,0.533,2.8950036102108006e-121,2,MDK
1.0904067425423016e-123,-0.6627409742342141,0.284,0.494,2.1557341300061303e-120,2,CSRP2
1.1909362458079495e-123,-0.8888888919803923,0.285,0.502,2.354480957962316e-120,2,DNALI1
4.404246893348605e-123,-0.49988739712697067,0.316,0.565,8.707196108150191e-120,2,ZNF503
7.867320715779645e-123,-0.5286341005454355,0.363,0.627,1.5553693055096356e-119,2,PDE8B
1.0127599227336445e-122,-0.38160712078688663,0.313,0.553,2.002226367244415e-119,2,PAK6
2.0143479371071808e-122,-0.5900312365285865,0.305,0.537,3.982365871660896e-119,2,POU3F1
8.035293741404695e-121,0.11447841805924708,0.274,0.478,1.5885775726757082e-117,2,PIFO
6.144880314855923e-119,-0.11699255223664926,0.342,0.573,1.214842838247016e-115,2,SEZ6L
5.152796447231787e-118,0.4869951887860493,0.298,0.537,1.0187078576177244e-114,2,UNC5D
7.609481244894447e-118,-0.44406130080886985,0.294,0.536,1.504394442115632e-114,2,SERTAD4
9.030294994892624e-118,-0.2205097062379272,0.316,0.554,1.7852893204902717e-114,2,RABL2B
1.4602018927952984e-117,-0.6638306169221151,0.347,0.6,2.886819142056305e-114,2,KIAA1671
5.359490482921055e-117,1.7767572171593793,0.299,0.483,1.0595712684734927e-113,2,CLSTN2
1.7794812891296017e-116,-0.5621459560792084,0.325,0.565,3.518034508609223e-113,2,DACH1
9.182953665446997e-116,-0.5722413552128034,0.355,0.605,1.8154699396588713e-112,2,AC104083.1
3.140196171293135e-115,-0.226254519936948,0.289,0.511,6.2081678306465275e-112,2,SLC41A1
1.2242056403947838e-114,-0.706324276289474,0.282,0.526,2.4202545510604876e-111,2,GPR101
1.1586560481850137e-113,-0.5482994911993515,0.318,0.544,2.290663007261772e-110,2,F12
1.882483702039627e-113,-0.30830085552122577,0.301,0.522,3.7216702789323427e-110,2,SERPING1
7.411629042357084e-113,-0.2960067406778957,0.286,0.496,1.4652790616739955e-109,2,DNAH9
4.822765772273375e-112,-0.8769659423827503,0.349,0.565,9.534607931784462e-109,2,COL16A1
5.618662282390442e-111,-2.2389350886623345,0.281,0.476,1.1108095332285903e-107,2,CFAP157
6.455487146977939e-111,-0.7020731197772979,0.342,0.587,1.2762498089575386e-107,2,SORCS3
9.158896701892033e-111,-0.4934802308952979,0.289,0.483,1.810713877964055e-107,2,MORN5
3.4856357154676e-110,-2.0393146732590264,0.326,0.503,6.891101809479446e-107,2,AL357093.2
5.108561223466166e-110,-0.6959087637782858,0.311,0.552,1.009962553879261e-106,2,OPRK1
2.2643703277297423e-109,-0.7129855497538155,0.343,0.589,4.476660137921701e-106,2,SSTR2
2.6319814304032935e-109,0.2716772273205517,0.308,0.549,5.203427287907311e-106,2,PLPPR5
4.816390247859034e-109,-0.49814816560723985,0.327,0.566,9.52200352001731e-106,2,GLCCI1
5.814943824942659e-108,-0.617957179913299,0.347,0.539,1.1496143941911636e-104,2,AATF
2.1685895655216375e-107,-0.5068530749472485,0.348,0.588,4.287301571036277e-104,2,EPB41L4B
5.424943004369851e-107,-0.5588381905483895,0.369,0.609,1.0725112319639195e-103,2,STK32C
1.5237527705565963e-106,-0.42135180362213764,0.362,0.611,3.012459227390391e-103,2,MMP17
2.292920068418946e-106,-0.7061309723131821,0.32,0.512,4.5331029752642565e-103,2,C1ORF194
2.873123087466878e-106,-0.7492097054384681,0.285,0.483,5.680164343922017e-103,2,DRC3
6.484213444801058e-106,-0.49800095874533135,0.365,0.604,1.2819289980371691e-102,2,LZTS1
2.1001216180636123e-105,-0.5779140044566358,0.238,0.439,4.151940438911761e-102,2,FOLR1
7.836119207311322e-105,-0.2931661134515272,0.305,0.531,1.5492007672854482e-101,2,WDR60
8.085832542545003e-105,-0.47808407302392153,0.321,0.519,1.598569093661147e-101,2,RFX2
9.295397055810949e-105,-0.4341870878563139,0.998,0.999,1.8376999979338245e-101,2,ACTB
1.848127753417771e-104,0.7466377115822238,0.739,0.673,3.653748568506933e-101,2,SNCB
1.0934880479670239e-103,0.6367675041207517,0.826,0.808,2.1618258708308063e-100,2,SLC6A1
1.9941996096690459e-103,-0.5768911289982591,0.369,0.612,3.9425326283157035e-100,2,TMEM120B
9.130667366737579e-102,-0.47153946998238927,0.363,0.597,1.8051329384040192e-98,2,MACROD2
3.204645303884779e-101,-0.8566725139742868,0.434,0.678,6.335583765780208e-98,2,NELL2
7.515959450214553e-101,-0.5672261350247267,0.355,0.585,1.485905183307417e-97,2,OTOF
8.763326015327613e-101,-0.40702344319782935,0.358,0.598,1.732509553230269e-97,2,SMPD3
1.205864604125461e-100,1.3770906669992882,0.346,0.575,2.3839943223560366e-97,2,TAC3
1.797308740750582e-100,0.15710887827506026,0.944,0.907,3.553279380463901e-97,2,ATP1A3
2.972313130779986e-100,-0.4310847061009375,0.362,0.606,5.876263059552032e-97,2,ZDBF2
3.203185430592051e-100,-1.0250922834529537,0.291,0.485,6.332697596280485e-97,2,CRIP1
1.2723620599133186e-99,-1.853283510432889,0.303,0.503,2.515459792448631e-96,2,CAPS
2.6427634285868145e-99,0.19365372922994162,0.983,0.981,5.224743298316133e-96,2,ATP1B1
2.6780826547468244e-98,-0.5614137725330336,0.349,0.583,5.2945694084344716e-95,2,TMEM159
9.527470761413123e-98,-0.8065186915760476,0.379,0.565,1.8835809695313744e-94,2,PYDC1
9.94641736137312e-98,-0.3924851419589426,0.297,0.501,1.966406712343466e-94,2,IQCA1
1.1431945278694158e-97,-0.8277819745915169,0.413,0.656,2.260095581597835e-94,2,NPTX1
1.3433580051467711e-97,-0.5341383247751623,0.349,0.571,2.6558187761751664e-94,2,CXXC5
3.6626904731060376e-97,0.8270853741599173,0.723,0.667,7.241139065330636e-94,2,NAP1L5
1.7289270588736135e-96,-0.30619415234231173,0.323,0.55,3.418088795393134e-93,2,EPHX4
1.9149489519605913e-96,-0.4159433301913559,0.36,0.606,3.785854078026089e-93,2,RNF112
2.249557137161704e-96,-0.5168458923257881,0.262,0.473,4.4473744601686885e-93,2,CRNDE
5.4490874670906514e-96,-0.7299350003616403,0.251,0.462,1.0772845922438219e-92,2,ZBBX
7.679076116417876e-96,-0.6128188725432547,0.396,0.631,1.518153348215814e-92,2,POU3F4
9.391324174657396e-96,-0.6815122253392722,0.403,0.64,1.8566647893297672e-92,2,KIAA1211L
1.077832118302047e-95,-0.7194946965225146,0.394,0.606,2.130874097883147e-92,2,BHLHE40
1.100553046328825e-95,-0.36319338004075197,0.372,0.599,2.175793372592087e-92,2,GALNT16
2.209583748123225e-95,-0.7516564465960123,0.429,0.667,4.3683470700396155e-92,2,SIX3
3.19936042061096e-95,-0.14550379192051488,0.315,0.542,6.325135551547869e-92,2,HRH2
7.954568259054061e-95,-0.18289390206162426,0.389,0.624,1.5726181448149877e-91,2,SLIT1
1.1475557777540113e-94,-0.5719132429423647,0.401,0.644,2.2687177726196802e-91,2,HS6ST2
4.6129202772145623e-94,-0.6548796730326112,0.346,0.548,9.11974338805319e-91,2,HNRNPF
4.737515622990567e-94,0.33175642623725565,0.856,0.814,9.36606838665235e-91,2,RAB3C
5.416419496949588e-94,1.6004089071711696,0.659,0.61,1.0708261345469337e-90,2,ACLY
9.110797340084543e-94,-0.34112329783023526,0.376,0.611,1.8012046341347141e-90,2,SLITRK4
1.976782378774703e-93,-0.5039139248151496,0.371,0.585,3.908098762837588e-90,2,LRRC10B
2.3252212499620437e-93,-0.3805630599237072,0.36,0.597,4.5969624111749605e-90,2,KIAA1324
2.5806164869373802e-93,-0.42168144412941994,0.379,0.617,5.101878794675201e-90,2,GLCE
2.9928007956518696e-93,-0.3701464109863882,0.379,0.61,5.916767173003746e-90,2,EFNA3
1.1249433082480799e-92,-0.5026650943910638,0.393,0.633,2.224012920406454e-89,2,LRRN3
1.3857722711648297e-92,-0.6103768242459731,0.379,0.611,2.7396717800928682e-89,2,MGAT4A
3.0972182153404594e-92,-0.7656838413800537,0.327,0.514,6.123200411728088e-89,2,GMPR
3.632103105161379e-92,-0.5740143147110601,0.388,0.62,7.180667838904046e-89,2,WSCD2
3.687186108109665e-92,-0.4935597354411755,0.37,0.601,7.289566935732807e-89,2,ERICH3
3.728397710250842e-92,-0.2584832626357324,0.869,0.669,7.371042273165915e-89,2,NEAT1
5.455077239622285e-92,-0.48998736363106987,0.37,0.597,1.0784687702733257e-88,2,HEY1
9.523326825522029e-92,-0.8603533502654831,0.493,0.723,1.882761713405705e-88,2,ICAM5
1.337964753599393e-91,0.20849425973350044,0.887,0.851,2.645156317866e-88,2,SV2A
1.481237069084097e-91,-0.5815044121223493,0.399,0.631,2.9284056855792597e-88,2,SHISA9
1.8344465083569504e-91,-0.6279176581528367,0.971,0.988,3.626700747021691e-88,2,NNAT
3.1220519614705055e-91,-0.4925703409825419,0.396,0.634,6.172296727827189e-88,2,WIPF3
1.2809553160993307e-90,-0.2898453866379189,0.335,0.538,2.5324486599283768e-87,2,DYNLT1
1.96128671774732e-90,-0.7754293948779231,0.506,0.741,3.877463840986452e-87,2,DIRAS3
2.4367571820422486e-90,-0.3403246497193538,0.353,0.574,4.817468948897526e-87,2,PLEKHA2
3.7124855780383743e-90,0.46189607851924674,0.772,0.721,7.339583987781866e-87,2,RCAN2
4.516844751839792e-90,-0.59638825848099275,0.324,0.517,8.929802074387268e-87,2,YAP1
6.813349830181887e-90,-0.7271591540309319,0.297,0.484,1.346999261426959e-86,2,TYMP
9.413282297905816e-90,-0.5056661308816529,0.384,0.602,1.86100591029598e-86,2,B9D1
1.113111759648972e-89,-0.45730271251321347,0.374,0.605,2.2006219488260175e-86,2,NPAS2
1.4490397856074513e-89,-0.2622789494281663,0.377,0.614,2.8647516561459312e-86,2,CYB561
3.3467256266635605e-89,0.3647480370663252,0.806,0.751,6.616476563913859e-86,2,NRCAM
8.400971777382941e-89,-0.6274700237718822,0.358,0.553,1.6608721203886074e-85,2,EGR4
1.276558792008719e-88,-0.5929949066261688,0.378,0.581,2.5237567318012374e-85,2,FABP7
1.373953523605097e-88,-0.6213627999675808,0.421,0.653,2.716306116167277e-85,2,CACNG4
2.6647943461984354e-88,0.10919838004947796,0.339,0.568,5.268298422434306e-85,2,MAGEL2
6.541048517900197e-88,-0.5479861404922104,0.391,0.622,1.293165291988869e-84,2,SLC8A2
2.66365993859204e-87,1.2327264354756289,0.334,0.54,5.266055698596463e-84,2,PLCXD3
4.560961989833407e-87,-0.9292244924107744,0.535,0.761,9.017021853900647e-84,2,PTK2B
9.027772168654008e-87,0.9473839571347039,0.697,0.64,1.7847905577428976e-83,2,SNCG
1.0257488557780117e-86,-0.23208775061510142,0.351,0.573,2.027905487873129e-83,2,TRPM2
1.3100087092417145e-86,0.9347807380571473,0.694,0.649,2.5898872181708695e-83,2,CADPS
2.3700238128576678e-86,-1.802397088163751,0.315,0.483,4.685537078019609e-83,2,LRRC46
5.38493593279863e-86,-0.26358939935500064,0.345,0.535,1.0646018339142892e-82,2,NQO1
4.46906423829607e-85,-0.5711350537133805,0.409,0.623,8.835339999111331e-82,2,PRR7
5.612848780340179e-85,-0.5508120212706014,0.389,0.612,1.1096602038732533e-81,2,B3GNT2
8.91853678741583e-85,-0.6616481334704027,0.979,0.988,1.7631947228721097e-81,2,ITM2C
1.2949116823183435e-84,0.6535994625969572,0.338,0.534,2.560040395943365e-81,2,RASGRF1
2.6714026625022303e-84,-0.6328839282575641,0.432,0.661,5.281363063766909e-81,2,CHD3
3.9780074068166626e-84,-0.6065187141708397,0.414,0.646,7.864520643276542e-81,2,PTPRO
4.37877277336919e-84,-0.5413969805106308,0.354,0.578,8.656833772950888e-81,2,ADRB1
5.056022708650572e-84,-0.6561210860363083,0.42,0.654,9.99575689500218e-81,2,GPR27
6.974677496804583e-84,-0.8251513540129387,0.471,0.699,1.3788937411182661e-80,2,PLPPR1
1.1201000735872648e-83,0.21880715880176016,1,0.998,2.2144378454820227e-80,2,HSP90AA1
2.158803814138841e-83,-0.3980387978160292,0.394,0.615,4.267955140552489e-80,2,TSPOAP1
5.5261405669446124e-83,0.3770899656221417,0.326,0.541,1.0925179900849499e-79,2,HCN1
1.5550759119726398e-82,-0.6210563453008315,0.389,0.594,3.074385077969909e-79,2,PELI1
1.81826832400893e-82,-0.7182266987908904,0.437,0.664,3.5947164765656546e-79,2,KCTD4
3.2932640439072433e-82,-0.879295371391656,0.897,0.954,6.51078301480462e-79,2,CHN1
4.122205502549845e-82,-0.613498487238518,0.439,0.66,8.149600278541044e-79,2,PBX1
7.674320191123733e-82,1.2251663883298056,0.343,0.535,1.517213101785162e-78,2,INAFM1
7.898402868874009e-82,-0.39693954194900805,1,0.999,1.5615142471763916e-78,2,MT3
1.4789719376984237e-81,-0.5989810132033713,0.385,0.606,2.9239275208297835e-78,2,PRKCH
1.70308308539838e-81,-0.5485647323169573,0.422,0.63,3.3669952598325974e-78,2,ELK1
2.1864587612116536e-81,-0.44937629806660156,0.37,0.57,4.322628970915439e-78,2,DOCK10
2.7774616172771576e-81,-0.8192905471595079,0.436,0.605,5.49104161735694e-78,2,ACAP1
5.472490046829045e-81,-0.5725474035260589,0.398,0.62,1.0819112822581022e-77,2,YPEL1
6.498169613370583e-81,-0.4960534016302193,0.399,0.629,1.2846881325633642e-77,2,SYNGAP1
6.91998316292065e-81,-0.3425400974381607,0.327,0.508,1.3680806713094125e-77,2,TSPAN6
8.621373283319553e-81,-0.7317134769405759,0.455,0.691,1.7044454981122755e-77,2,RPRML
1.1697326940815315e-80,-0.3807074347002406,0.334,0.529,2.3125615361991878e-77,2,ERLIN2
1.3348850667805575e-80,0.7217169866370661,0.734,0.703,2.639067777025162e-77,2,LGI1
1.4097287264087907e-80,-0.19634398174803191,0.327,0.536,2.7870336921101792e-77,2,BSPRY
1.5012695321706826e-80,0.6729975207733039,0.322,0.515,2.9680098651014394e-77,2,FGFR1
2.2926909807291497e-80,-0.8398330349893495,0.378,0.56,4.532650068901529e-77,2,MT1H
3.786655319101826e-80,-0.6924047468783323,0.369,0.552,7.48621756586431e-77,2,HES5
7.444933026451845e-80,-0.38204976316349654,0.365,0.577,1.4718632593295297e-76,2,GPR12
7.512247105468543e-80,-0.32543071084762454,0.365,0.563,1.485171252751131e-76,2,MPDZ
4.310257707999435e-79,1.0682125328972485,0.685,0.658,8.521379488714883e-76,2,ACHE
5.0298584391253415e-79,-0.5956168771207208,0.384,0.593,9.9440301341508e-76,2,FOXO1
5.987226423606957e-78,-0.4918702447487972,0.369,0.564,1.1836746639470953e-74,2,RSPH1
7.136105755127034e-78,-0.41555482159252455,0.404,0.624,1.4108081077886147e-74,2,KCTD1
8.359349433111154e-78,-0.6557743834678788,0.415,0.632,1.6526433829260752e-74,2,KCNIP4
8.918348594327978e-78,-2.2963013740071654,0.329,0.497,1.7631575170986411e-74,2,FAM183A
9.457192950375838e-78,-0.39927259143513083,0.358,0.563,1.869687046289303e-74,2,IL17RA
9.772461003201707e-78,-0.9507759929180379,0.677,0.851,1.9320155403329774e-74,2,GABRA5
1.1684361368534944e-77,-0.4287415573387889,0.384,0.602,2.3099982425593584e-74,2,AC104072.1
1.2738286263008103e-77,-4.5663882277094086,0.526,0.65,2.5183591941967018e-74,2,SLC17A7
2.5226811583050727e-77,-0.44509411992831427,0.392,0.616,4.987340649969129e-74,2,BRINP1
2.6127490869049097e-77,-0.29559130699383507,0.394,0.596,5.165404944811006e-74,2,PITPNM3
5.994648460085402e-77,0.667530217806521,0.305,0.494,1.185142000558884e-73,2,ZIC1
6.1008867363580235e-77,-0.2438486100966265,0.376,0.59,1.2061453077779812e-73,2,ME3
1.2519508534171311e-76,-0.7572154446008517,0.493,0.713,2.4751068372056684e-73,2,BAIAP3
1.3648671940847033e-76,-0.24459929519690948,0.378,0.601,2.6983424427054583e-73,2,FGF14
3.3213594844959e-76,-0.46982781866993273,0.393,0.596,6.566327700848394e-73,2,TESC
3.560576688937461e-76,-0.5315577562564662,0.402,0.602,7.03926011402936e-73,2,SPEF1
