p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.696382723166071e-20,-0.27799188280374976,0.873,0.922,3.3537486436993224e-17,5,ARF1
1.753214952942299e-20,-0.11272454336957344,0.545,0.555,3.466105961966925e-17,5,ONECUT2
2.0285242639207128e-20,-0.10223162952020903,0.835,0.878,4.010392469771249e-17,5,ATP5PO
2.210854094411134e-20,-0.37072662384396504,0.802,0.732,4.370858544650812e-17,5,SIRT2
2.615960785017897e-20,0.217309526766004,0.632,0.673,5.171754471980382e-17,5,RNF150
2.7201877286472973e-20,0.17314679199117178,0.639,0.701,5.3778111395357067e-17,5,RPRML
3.0049223695957134e-20,-0.21899918262413376,0.878,0.897,5.940731524690725e-17,5,CANX
4.796644571169506e-20,-0.536038056621575,0.933,0.952,9.482966317202114e-17,5,YWHAE
5.2734737974087495e-20,-0.1561078266377529,0.882,0.907,1.0425657697477098e-16,5,ATP9A
5.33607585542651e-20,-0.14340810556234418,0.702,0.745,1.0549421966178209e-16,5,EPN1
7.406421879826811e-20,-0.11201630626233117,0.802,0.853,1.4642496056417605e-16,5,GPR88
8.277937959361281e-20,-0.24623844290772556,0.794,0.864,1.6365483345657254e-16,5,LDHA
8.696590156430673e-20,-0.12555756858398182,0.712,0.767,1.719315873926344e-16,5,PIP4K2B
1.0706670439032037e-19,-0.28801346723481114,0.506,0.521,2.1167087457966337e-16,5,FSTL1
1.2007046897589294e-19,-0.29713976470415693,0.947,0.97,2.3737931716534035e-16,5,ATP5F1B
1.313547063887114e-19,0.10701289206563613,0.612,0.67,2.5968825453048247e-16,5,ZMAT3
1.334518766311723e-19,-0.19807107242263355,0.744,0.772,2.6383436009982763e-16,5,HABP4
1.8311285752874098e-19,-0.14055173698225,0.718,0.789,3.620141193343209e-16,5,CDIP1
1.9599475238309534e-19,0.14668597779824477,0.648,0.736,3.874816254613795e-16,5,ZCCHC12
2.0081931389646593e-19,-0.47029887684889493,0.962,0.977,3.9701978357331313e-16,5,ENO1
2.7263870517379205e-19,0.20290813454388812,0.552,0.568,5.390067201285868e-16,5,DACH1
2.7904617172654613e-19,0.5283100558761445,0.588,0.57,5.516742815033817e-16,5,HBA2
3.0439205175797356e-19,0.11842008292336526,0.501,0.525,6.017830863255137e-16,5,RFX2
3.3125314378445404e-19,-1.0666110614361923,0.774,0.691,6.548874652618657e-16,5,CNTN2
4.260825171741279e-19,0.10505868836225085,0.655,0.72,8.423651364532508e-16,5,MAOB
4.873422160614573e-19,-0.2092789738948979,0.876,0.92,9.63475561153501e-16,5,ATP5IF1
4.955577097883246e-19,-0.1506100155528145,0.882,0.902,9.797175922515176e-16,5,AHCYL1
5.322305798116028e-19,-0.8475732016519821,0.718,0.648,1.0522198562875387e-15,5,EFHD1
1.0998814763621206e-18,-0.4176783248540965,0.872,0.899,2.1744656787679125e-15,5,H3F3B
1.1145481060154336e-18,-0.12884191573823456,0.846,0.877,2.2034616055925125e-15,5,CD59
1.3945385097419723e-18,0.2112352384259517,0.588,0.667,2.7570026337598794e-15,5,FGF12
1.419467603697947e-18,-0.21649770544897473,0.728,0.802,2.806287452510841e-15,5,CA11
1.5241613909484124e-18,-0.4134241073018545,0.951,0.97,3.013267069905011e-15,5,YWHAG
1.6305332964364877e-18,-0.32542275215428074,0.771,0.823,3.2235643270549364e-15,5,DNAJC6
1.6772050038331723e-18,-0.14347953494013233,0.825,0.884,3.3158342925781817e-15,5,NAPB
1.785883315543367e-18,-0.8390000819806803,0.78,0.698,3.5306913148292364e-15,5,CD9
2.285817918621241e-18,-0.39120996539881947,0.932,0.956,4.519062025114193e-15,5,SOD1
2.4709023677709305e-18,-1.3071389958433215,0.58,0.557,4.88497398108313e-15,5,APLNR
2.9791428610092043e-18,-0.2617892265157842,0.941,0.939,5.889765436215197e-15,5,B2M
3.1146555024295196e-18,0.13163302887241635,0.732,0.773,6.15767392830316e-15,5,CSPG5
3.2737947138741184e-18,-0.15205851518701818,0.718,0.795,6.472292149329132e-15,5,PET100
3.824398414241607e-18,-0.7726770980811541,0.797,0.714,7.560835664955657e-15,5,SHTN1
7.492132947438515e-18,-0.7704402637146843,0.508,0.512,1.4811946837085943e-14,5,NOS1
1.2753433207073685e-17,-0.2284736048597633,0.852,0.908,2.5213537450384677e-14,5,PDE1B
1.5122935103642605e-17,-0.187904934487372,0.9,0.93,2.989804269990143e-14,5,GRINA
1.5456573925004188e-17,-0.1298569424295548,0.729,0.768,3.055764664973328e-14,5,SARS
1.6626292647168285e-17,-0.13014977484642798,0.691,0.776,3.28701805634517e-14,5,CACYBP
2.168899859497723e-17,-0.2980066182701262,0.775,0.837,4.287915022226998e-14,5,CLIP3
2.8928703398349174e-17,0.1595740966555126,0.738,0.791,5.719204661853631e-14,5,GSTM3
3.157602092383392e-17,-0.14431902247845585,0.852,0.908,6.242579336641967e-14,5,USP11
3.3071795748679016e-17,-0.23909004413306434,0.903,0.923,6.538294019513841e-14,5,GPI
3.5603505679260256e-17,-0.25673385852926023,0.907,0.945,7.038813072789752e-14,5,ATP5F1A
3.830843387179405e-17,0.12959302991689148,0.763,0.815,7.573577376453684e-14,5,TPD52L1
7.464773368319579e-17,-0.456640680513571,0.465,0.484,1.4757856949167808e-13,5,CFAP44
9.287689712990788e-17,-0.18286438105561365,0.73,0.785,1.8361762562582786e-13,5,CTSF
1.17088137691101e-16,-0.2918305757386159,0.899,0.928,2.314832482153067e-13,5,UQCRQ
1.3152580251122619e-16,0.2340950336108818,0.656,0.71,2.6002651156469416e-13,5,GABRA4
1.3455552668474598e-16,0.3038639569455175,0.675,0.724,2.660162762557428e-13,5,CARHSP1
1.3896658494760208e-16,-0.11272467647997653,0.801,0.861,2.747369384414093e-13,5,RAN
1.431550918973023e-16,-0.18616692908566468,0.634,0.674,2.8301761668096666e-13,5,PHGDH
1.5618614671376968e-16,-0.19754018691641706,0.861,0.908,3.0878001205312267e-13,5,DNM1
1.7862054147771033e-16,0.7992134057545063,0.553,0.59,3.5313281050143333e-13,5,NPAS4
1.8061961098983225e-16,-0.10939450520237326,1,0.999,3.5708497092689837e-13,5,EEF1A1
2.1607590321174576e-16,-0.26518238719844067,0.998,0.998,4.271820606496214e-13,5,PSAP
2.58178005992771e-16,-0.21725077351533484,0.773,0.826,5.104179178477083e-13,5,RETREG2
2.9179466572332427e-16,-0.25257477178038146,0.859,0.891,5.768780541350121e-13,5,ATP6V1E1
2.994775760404661e-16,-0.26335670098419506,0.891,0.923,5.920671678320015e-13,5,HNRNPK
3.00811006107514e-16,-0.1371245922014137,0.822,0.863,5.947033590745551e-13,5,SERPINI1
3.188130510270949e-16,0.30704731903922355,0.69,0.742,6.302934018805666e-13,5,GDA
3.3161640813766547e-16,-0.42249435374693434,0.933,0.958,6.556056388881646e-13,5,TPI1
3.782473000424639e-16,-0.2185463028590937,0.753,0.803,7.477949121839512e-13,5,MARCH6
3.8130119273958326e-16,-0.15325938225882796,0.727,0.745,7.538324580461561e-13,5,UGP2
3.8776814632995576e-16,-0.1085651478858054,0.734,0.79,7.666176252943226e-13,5,AGAP3
5.585849315834697e-16,0.10251109455985508,0.682,0.742,1.1043224097405197e-12,5,ACTR3B
7.609919365478794e-16,-0.11563575029612794,0.513,0.532,1.5044810585551576e-12,5,FGFR1
8.803739967925898e-16,-0.1730673583575002,0.744,0.759,1.74049939165895e-12,5,RANGAP1
1.24760212035858e-15,0.12746796580632624,0.777,0.833,2.4665093919489128e-12,5,SLC32A1
1.847255448334211e-15,-0.44985430626698486,0.942,0.961,3.652024021356735e-12,5,COX5B
1.939040304725111e-15,-0.12723724199928577,0.527,0.494,3.833482682441545e-12,5,CRB1
2.182270884005416e-15,-0.2582243570753118,0.843,0.905,4.314349537678708e-12,5,SUB1
2.560841076660358e-15,-0.9685045172532336,0.82,0.765,5.062782808557528e-12,5,BCAS1
4.238618739533395e-15,-0.14533463135464553,0.865,0.84,8.379749248057522e-12,5,CCNI
4.3177712493761125e-15,-0.1065306398506709,0.738,0.791,8.536233760016575e-12,5,MYL12B
5.219500397304628e-15,-0.24593020669291077,0.941,0.96,1.031895228547125e-11,5,NPTN
5.275974101105907e-15,-0.2803530418412774,0.843,0.785,1.0430600797886378e-11,5,PTP4A2
6.165109096106748e-15,-0.20021480592108087,0.763,0.829,1.2188420683003041e-11,5,SCAMP5
9.593750952257928e-15,0.33994954773464325,0.688,0.733,1.8966845632613924e-11,5,AC107398.3
9.821347073024013e-15,-0.4501537672476923,0.99,0.992,1.9416803163368473e-11,5,TMSB10
1.2648980528043152e-14,-0.2587988474348619,0.893,0.918,2.5007034503941312e-11,5,GUK1
1.8872166582736108e-14,-0.2570420175120023,0.864,0.9,3.7310273334069286e-11,5,MAP1A
2.1750340060032322e-14,-0.36761177997549166,0.751,0.763,4.30004222986839e-11,5,DNER
2.6450893597317715e-14,-0.780273230921495,0.73,0.66,5.229341664189712e-11,5,PKP4
3.4778400953638356e-14,-0.35291913074263137,0.81,0.848,6.875689868534303e-11,5,LANCL1
5.806055812262181e-14,-0.31472046058984304,0.913,0.942,1.1478572340842331e-10,5,PPP2R1A
8.167027181090909e-14,0.11381927968402761,0.739,0.781,1.6146212737016728e-10,5,SDC3
8.472718102580809e-14,-0.6244189196618606,0.504,0.517,1.675056368880226e-10,5,B3GAT2
1.2225081744318393e-13,-0.16945953256493307,0.601,0.629,2.416898660851746e-10,5,C3
1.273683284458316e-13,-0.313403732944634,0.906,0.94,2.518071853374091e-10,5,MORF4L1
1.3052050722170243e-13,-0.26953009287607044,0.884,0.915,2.580390427773057e-10,5,HSP90B1
1.3561032546256267e-13,-0.19721776420336834,0.894,0.91,2.681016134394864e-10,5,REEP5
1.4176345809529408e-13,-0.10972014359364746,0.731,0.802,2.802663566543964e-10,5,AP2S1
1.6851424502486655e-13,0.16007937925306037,0.681,0.73,3.331526624141612e-10,5,DRD1
1.7191829245470583e-13,-0.4044180831070725,0.811,0.857,3.398824641829534e-10,5,APBB1
2.309866251251439e-13,-0.6131591835226907,0.743,0.671,4.5666055787240954e-10,5,CA2
3.702854390781117e-13,-0.2507825042411582,0.879,0.911,7.320543130574268e-10,5,GABARAP
4.495497724966821e-13,-0.30075466471929957,0.889,0.904,8.887599002259405e-10,5,NCAM1
5.209162003182526e-13,-0.1607157186290511,0.747,0.787,1.0298513280291854e-9,5,SON
5.499718360137448e-13,-0.42537540442587485,0.919,0.936,1.0872943197991735e-9,5,DYNLL2
5.90183072116366e-13,-0.3443654059405197,0.899,0.927,1.1667919335740555e-9,5,TSPAN3
6.17257483489095e-13,-0.5909388112826945,0.648,0.596,1.2203180448579409e-9,5,SNORC
6.53729975561469e-13,-0.25439029361114107,0.887,0.932,1.2924241616850243e-9,5,PGRMC1
1.035739381112576e-12,-0.10272348887057947,0.715,0.757,2.0476567564595627e-9,5,HDLBP
1.0368088582662574e-12,-0.16265569700431115,0.702,0.764,2.0497711127923908e-9,5,SCRN1
1.084468058418305e-12,-0.11951067276535632,0.747,0.776,2.143993351492989e-9,5,CLPTM1
1.1191746003036989e-12,-0.31837739895492556,0.527,0.537,2.212608184800413e-9,5,PDIA4
1.4824683455629508e-12,0.166981183125254,0.614,0.652,2.9308399191779535e-9,5,PIK3C2A
1.7163281680747795e-12,-0.25331360876886244,0.557,0.57,3.393180788283839e-9,5,AEBP1
1.778845091891359e-12,-0.20799811093505216,0.853,0.886,3.5167767466692168e-9,5,MTPN
1.7790721695934916e-12,-0.22095963779815442,0.899,0.905,3.517225679286333e-9,5,HNRNPA1
2.2331291536131105e-12,0.1520213372825736,0.639,0.718,4.414896336693119e-9,5,RFK
2.862668366657265e-12,-0.38357806272697603,0.91,0.944,5.659495360881413e-9,5,ATP5MPL
3.55550202443807e-12,-0.30820352422115427,0.989,0.993,7.029227502314064e-9,5,IDS
3.862501602147539e-12,-0.20959033517370473,0.849,0.899,7.636165667445685e-9,5,COX7B
4.446997390428253e-12,0.2641740541499288,0.615,0.67,8.791713840876655e-9,5,HRH3
4.458256185554582e-12,0.2499709815709208,0.58,0.625,8.813972478841408e-9,5,MT1F
4.707885565461914e-12,-0.3283608555605477,0.869,0.918,9.307489762918205e-9,5,RTL8C
8.670979714056732e-12,-0.1994942623125171,0.834,0.893,1.714252689469016e-8,5,PFN2
1.0374669644480616e-11,-0.25516564018192556,0.87,0.913,2.051072188713818e-8,5,NDUFB1
1.3595740100201801e-11,-0.3757193182487619,0.728,0.754,2.687877817809896e-8,5,CD74
1.4856003800827592e-11,0.25144656433762647,0.692,0.696,2.937031951423615e-8,5,WIF1
1.4964549434398275e-11,-0.2088266527582885,0.857,0.868,2.958491423180539e-8,5,SPARC
1.900622528631029e-11,-0.2401978452260618,0.86,0.914,3.7575307391035446e-8,5,TERF2IP
1.9331356314169604e-11,-0.19180731798079087,0.978,0.972,3.821809143311331e-8,5,GPM6B
1.9856403652812973e-11,-0.18038173612344055,0.719,0.808,3.9256110021611245e-8,5,TPM3
2.208021528653471e-11,-0.2744978591958871,0.881,0.924,4.365258562147912e-8,5,PRKAR1A
2.5468406335390235e-11,-0.5272091841876323,0.807,0.809,5.03510393250665e-8,5,MARCKSL1
2.849648745224836e-11,-0.28065437296784823,0.594,0.558,5.6337555693095004e-8,5,MPDZ
2.968556733501104e-11,-0.9303896900072006,0.528,0.536,5.8688366621316825e-8,5,ID3
3.624607193050361e-11,-0.1649038056545411,0.86,0.907,7.165848420660564e-8,5,APLP2
4.394405010228235e-11,-0.494146246797113,0.669,0.628,8.68773870522122e-8,5,ITPKB
5.561974297884571e-11,-0.28064577741813945,0.844,0.899,1.0996023186917797e-7,5,ATP5PF
6.511276071329958e-11,-0.5037120449958805,0.955,0.969,1.2872792793019328e-7,5,CFL1
7.449683684773043e-11,-1.5604759769261456,0.483,0.505,1.4728024644796306e-7,5,LRRC46
7.828323946302744e-11,-0.3000452402497823,0.517,0.526,1.5476596441840526e-7,5,SERPING1
7.908787158425664e-11,-0.16542605253766585,0.813,0.864,1.5635672212207537e-7,5,NAA38
8.127369729343078e-11,-0.3627946695403894,0.881,0.895,1.6067809954911266e-7,5,EEF2
8.246253387248694e-11,-0.16878625741908193,0.874,0.922,1.6302842946590668e-7,5,PRKCB
9.59842543312642e-11,-0.1575350403934448,0.489,0.498,1.8976087081290933e-7,5,CSRP2
1.2479310811199237e-10,-0.38518415007767004,0.959,0.967,2.467159747374089e-7,5,CD81
1.2493398976887425e-10,-1.0121037086866163,0.766,0.721,2.469944977730644e-7,5,PPP1R14A
1.5167201866698015e-10,-0.3066731894433943,0.88,0.901,2.9985558090461975e-7,5,MRFAP1
1.743393370448559e-10,-0.24264194312482923,0.885,0.906,3.446688693376801e-7,5,CTSB
2.0582749119918562e-10,-0.13323676877777202,0.73,0.779,4.0692095010079e-7,5,S100A6
2.205069380103169e-10,-0.20432902114423834,0.833,0.856,4.3594221644639654e-7,5,KIF1B
2.513371496447506e-10,-0.4068652882109789,0.558,0.52,4.96893544847672e-7,5,PFKFB2
2.739918978562253e-10,-0.22266980195362285,0.755,0.809,5.416819820617574e-7,5,PTOV1
3.588742837222739e-10,-0.2820226188261312,0.897,0.916,7.094944589189355e-7,5,SERF2
3.7288231603821143e-10,-0.47903844613102464,0.962,0.974,7.37188338807544e-7,5,COX6A1
6.768739662792482e-10,-0.7421520755564123,0.776,0.693,1.3381798313340738e-6,5,SUN2
7.066298515830613e-10,-0.18800105988862104,0.582,0.553,1.3970072165797122e-6,5,GRAMD2B
7.745538837482784e-10,-1.3211003514482174,0.529,0.505,1.5312930281703463e-6,5,ANXA1
9.892602791219908e-10,-0.10056405110851374,0.722,0.787,1.9557675718241755e-6,5,CYB5R3
1.1633729536870854e-9,-0.47595051376232034,0.876,0.874,2.2999883294393678e-6,5,PLEKHB1
1.1668318476070053e-9,-0.2162157090110397,0.765,0.801,2.3068265627190493e-6,5,ALCAM
1.2349238245698591e-9,-0.12009009369417845,0.708,0.782,2.4414444011746117e-6,5,MICOS13
1.2378382782084293e-9,-0.43847750158083754,0.795,0.728,2.4472062760180646e-6,5,AMER2
1.3931264292089959e-9,-0.6490772743177446,0.742,0.69,2.754210950546185e-6,5,LHPP
1.4061713453789145e-9,-0.10395248568087712,0.721,0.761,2.780000749814114e-6,5,ZMAT2
2.742859925081083e-9,-0.15103617812733527,0.732,0.79,5.422634071885301e-6,5,ADAR
3.095142812967716e-9,-0.20487153607717756,0.835,0.875,6.119097341237174e-6,5,MLF2
3.2169201308608345e-9,0.13405780140335488,0.643,0.683,6.3598510987118695e-6,5,SPRED1
4.443694174887215e-9,-0.16582889055160543,0.79,0.802,8.785183383752024e-6,5,FAM168B
4.914438970663634e-9,-0.21734877229131744,0.847,0.897,9.715845845002004e-6,5,ARL2
6.635269544922354e-9,-0.24255476843069168,0.844,0.894,1.3117927890311493e-5,5,NGRN
7.878829333807215e-9,-0.33136686802628024,0.848,0.876,1.5576445592936865e-5,5,FAM107A
9.063475329522123e-9,-0.29633583106856554,0.811,0.862,1.7918490726465238e-5,5,ATP6V0E2
1.0519044922178806e-8,-0.12121698529327407,0.746,0.809,2.07961518111475e-5,5,CNTN1
1.2058339164129501e-8,-0.30849852451272675,0.893,0.911,2.3839336527484024e-5,5,HNRNPA2B1
1.2551195925858517e-8,0.2046603063841672,0.755,0.798,2.4813714345422287e-5,5,HTR2C
1.3536684167322818e-8,-0.21894653420346266,0.726,0.719,2.676202459879721e-5,5,PSMC3
1.356709919855531e-8,-0.2615397062373712,0.849,0.898,2.6822155115543848e-5,5,PARK7
1.4839514674714166e-8,-0.41617298150492976,0.873,0.866,2.9337720511909905e-5,5,CSRP1
1.530362119672391e-8,-0.18612045800968735,0.778,0.85,3.0255259105923167e-5,5,PI4KA
1.6059292626083697e-8,-0.6548697971293849,0.5,0.515,3.1749221521767466e-5,5,SPAG8
1.663285927408088e-8,0.27487570272686235,0.598,0.629,3.2883162784857896e-5,5,GJB6
1.7788064092073564e-8,-0.1681775793604019,0.895,0.891,3.5167002710029437e-5,5,YWHAQ
2.12499697247629e-8,0.2801797977433622,0.647,0.692,4.201119014585625e-5,5,FAT3
2.290666180725055e-8,-0.6293328003149645,0.79,0.712,4.5286470392934334e-5,5,SLC44A1
2.48964787748211e-8,-0.8968782155190439,0.604,0.559,4.922033853782131e-5,5,CXXC5
2.4945029035778687e-8,-0.3537160613352479,0.909,0.938,4.931632240373447e-5,5,TMA7
3.391632764076754e-8,-0.27036142073592373,0.898,0.927,6.705257974579742e-5,5,DDX5
3.803758582767717e-8,-0.25713581996972934,0.767,0.813,7.520030718131776e-5,5,MAPRE2
4.0153159573064716e-8,-0.4449115330686553,0.979,0.988,7.938279647594895e-5,5,HSP90AB1
5.011557494684656e-8,-0.6925269017955382,0.788,0.711,9.907849166991565e-5,5,ENPP2
5.674922632464112e-8,-0.20120329760625522,0.872,0.886,1.1219322044381549e-4,5,NENF
6.051653022060927e-8,-0.4409780024287122,0.915,0.948,1.1964118024614452e-4,5,VAMP2
6.079619983899356e-8,-0.1713408576696125,0.825,0.877,1.2019408708169027e-4,5,NDUFA11
7.614851906686385e-8,-0.303105872133534,0.841,0.776,1.5054562219518982e-4,5,LAMP2
1.004984459368943e-7,-0.1292989189798157,0.749,0.775,1.9868542761724005e-4,5,TMED10
1.141478685694083e-7,-0.14943848953463257,0.756,0.775,2.256703361617202e-4,5,HP1BP3
1.2445456812437623e-7,-0.42308075593338756,0.951,0.962,2.460466811818918e-4,5,DPYSL2
1.280789712716136e-7,-0.14354391920718168,0.798,0.845,2.532121262039801e-4,5,RAB40B
1.3991056448852265e-7,-0.1029940205456028,0.706,0.778,2.7660318599380927e-4,5,PDXK
1.6195739052436004e-7,-0.3828025616891111,0.995,0.996,3.201897610666598e-4,5,ACTG1
1.8633302222193847e-7,-0.21002217951328772,0.845,0.891,3.6838038493277236e-4,5,CUTA
2.2895863814501404e-7,-0.44615821451209214,0.947,0.962,4.526512276126928e-4,5,UQCR11
2.3611502304666807e-7,-0.26313000779177553,0.898,0.926,4.667994005632628e-4,5,FAIM2
2.4984101020911304e-7,-0.34762559549323147,0.684,0.76,4.939356771834165e-4,5,SST
2.8308327190775046e-7,-0.1271271665842102,0.857,0.866,5.596556285616227e-4,5,EIF4G2
2.9646823108126116e-7,-0.2060553501111646,0.811,0.867,5.861176928476533e-4,5,SNX3
3.1305890156726104e-7,-0.5528594285015589,0.959,0.973,6.189174483984751e-4,5,EIF1
3.225213801768115e-7,-0.17380473718205192,0.843,0.889,6.376247686095564e-4,5,MAST3
3.903682127702768e-7,-0.19307994704156872,0.779,0.814,7.717579566468371e-4,5,SLC6A1
4.0048214108652154e-7,-0.19673300505472424,0.782,0.843,7.917531929280531e-4,5,NPDC1
4.088852247179005e-7,-0.23623173800614516,0.85,0.89,8.083660892672892e-4,5,EEF1G
5.01970217016768e-7,-0.11639298156818878,0.748,0.816,9.923951190421501e-4,5,EVL
5.191949932067682e-7,-0.3439977975533659,0.87,0.904,0.0010264485015697808,5,EEF1B2
5.307152025417293e-7,-0.19165681019933967,0.827,0.824,0.0010492239554249988,5,FIS1
5.435377847074668e-7,-0.13931792496446782,0.727,0.801,0.0010745742003666619,5,UQCRFS1
6.328626176089022e-7,-0.3644743746370511,0.908,0.948,0.0012511693950127995,5,B4GAT1
7.138809037768997e-7,-0.15810705457642937,0.832,0.875,0.0014113425467669307,5,ATP5F1D
8.298038169956133e-7,0.2653561708045151,0.667,0.735,0.0016405221462003274,5,ICAM5
9.001142477323976e-7,-0.12518151188531412,0.838,0.868,0.00177952586776695,5,TMEM30A
1.0966313732489089e-6,-0.18497196725163478,0.832,0.882,0.002168040224913093,5,ZFAND5
1.1626288802395469e-6,-0.27548118818580036,0.768,0.831,0.002298517296233584,5,SNHG29
1.2155387195338885e-6,-0.3350303286979788,0.923,0.937,0.0024031200485184973,5,TMBIM6
1.3433585046929752e-6,-0.1693218174430826,0.749,0.817,0.002655819763778012,5,MAPK8IP2
1.3687874900500074e-6,-0.10478282052000631,0.79,0.845,0.0027060928678288645,5,ADCY5
1.9657249232027767e-6,-0.1000298821394705,0.796,0.866,0.0038862381731718893,5,SLC12A5
2.1603658009409318e-6,0.19594921294058198,0.672,0.719,0.004271043188460222,5,CHRM1
2.383185023793474e-6,-0.17352610712044392,0.792,0.85,0.004711556792039698,5,AK5
2.4623254384708244e-6,-2.0560564821545437,0.51,0.499,0.00486801739185682,5,AL357093.2
2.5476628221444464e-6,0.19078705672618512,0.642,0.716,0.00503672939937957,5,PGM2L1
2.832603995241535e-6,0.21089663633520894,0.725,0.743,0.005600058098592514,5,FOXP1
2.8368774185489306e-6,-0.5107519455835745,0.958,0.971,0.005608506656471236,5,TOMM7
3.0948993678196536e-6,-0.4096131984474365,0.989,0.993,0.0061186160501794555,5,UBC
3.377382316633604e-6,-0.4812725480872164,0.759,0.731,0.006677084839984635,5,CBR1
3.623392227569711e-6,-0.27155024043773546,0.878,0.919,0.007163446433905319,5,CLSTN1
4.553417841918553e-6,-0.24094834859020908,0.854,0.904,0.00900210707347298,5,SPTAN1
4.790767668007963e-6,-0.11715172286970033,0.752,0.782,0.009471347679651743,5,PRDX6
5.501589560652736e-6,-0.8036324293200217,0.68,0.643,0.010876642561410459,5,AQP1
6.396246875136444e-6,-0.5187527159884247,0.825,0.87,0.01264538007214475,5,SNHG6
6.895414061608443e-6,0.3299584938007667,0.649,0.694,0.013632233599799893,5,KCTD12
7.073750135904417e-6,-1.2222031186765883,0.66,0.617,0.013984804018683033,5,TPPP3
7.3448190435884144e-06,0.21131551745030341,0.711,0.749,0.014520707249174295,5,SLC8A1
1.4260019183496902e-5,-0.1584937004591378,0.825,0.882,0.028192057925773374,5,G3BP2
1.489385994926433e-5,0.10243218370402785,0.658,0.708,0.02944516111969558,5,NRXN1
1.5149412777447084e-5,0.12603694630680318,0.759,0.805,0.029950389061012883,5,GABRB3
1.9590998524016124e-5,-0.3140411349237153,0.984,0.991,0.03873140408197988,5,RTN4
2.7152818676115998e-5,-0.7602345245938871,0.799,0.721,0.05368112252268133,5,PIP4K2A
2.878194687472536e-5,-0.10623781685165978,0.814,0.838,0.05690190897133204,5,RAB6A
3.0857334389373056e-5,-0.10227625871266444,0.769,0.817,0.061004950087790534,5,DNAJB6
3.343548347548152e-5,0.16438727039491896,0.703,0.732,0.06610195083102696,5,DGKH
3.522121458212392e-5,-0.10882300457921268,0.499,0.504,0.06963234122885899,5,MRC2
3.7287655794046485e-5,-0.15432431263892354,0.847,0.89,0.0737176955048299,5,NDUFC2
3.848643444291527e-5,-0.6029188262115595,0.497,0.505,0.07608768089364348,5,C10ORF105
4.2730094946499386e-5,0.16904045512014454,0.662,0.703,0.08447739770922928,5,NTSR2
4.375499154014665e-5,-0.19033785391335378,0.848,0.868,0.08650361827486992,5,H3F3A
4.6867486570190366e-5,-0.1708050628086788,0.817,0.835,0.09265702094926635,5,CALR
5.0875700150714156e-5,0.14038673950424307,0.694,0.741,0.10058125919796189,5,CNKSR2
5.163021240375442e-5,0.1208586196474386,0.665,0.711,0.10207292992222249,5,MGST1
6.316254345384324e-5,-0.45658280658414085,0.882,0.886,0.12487234840824808,5,SEPTIN7
6.677262098875073e-5,-0.2187357299985373,0.85,0.875,0.13200947169476018,5,DDX17
6.72893470070319e-5,-0.11104417585624926,0.792,0.836,0.13303103903290206,5,NDUFA5
7.615900825819183e-5,-0.5279781413195068,0.97,0.98,0.15056635932644524,5,COX7C
7.618496013478799e-5,-1.0098542264115895,0.802,0.731,0.15061766618647585,5,ERMN
7.82549549078411e-5,-0.27564275777099123,0.756,0.808,0.15471004585280185,5,GSTP1
8.331835568424001e-5,-0.3157625137684602,0.69,0.664,0.1647203891877425,5,DDR1
8.858711817742519e-5,-0.19992743503238097,0.825,0.864,0.1751367326367696,5,EIF4H
1.1018552551186863e-4,-0.16426901364540658,0.762,0.817,0.2178367839369643,5,SLC25A23
1.1449151917645579e-4,-0.22938199847516483,0.842,0.878,0.22634973341185308,5,RNF187
1.284655756357579e-4,-0.2313014383832961,0.777,0.84,0.2539764430318934,5,NDUFV1
1.3211920335612644e-4,-0.11639589713148579,0.791,0.827,0.261199665035062,5,PIN1
1.3395217268544776e-4,-0.5575666773522963,0.579,0.556,0.2648234453991302,5,CTSH
1.546422059325907e-4,-0.4766609542291609,0.947,0.959,0.3057276411287318,5,UBA52
1.633578382897969e-4,-0.254929155485752,0.87,0.885,0.32295844629892845,5,PCBP2
1.6866121287701023e-4,-0.20938722250256347,0.816,0.858,0.3334432178578492,5,CYCS
1.6934120386807123e-4,-0.3113298915803151,0.911,0.924,0.3347875600471768,5,SCD5
2.069658151253909e-4,-0.1310962955358841,0.828,0.877,0.40917141650289784,5,ATP5MF
2.1327404660525024e-4,-0.21098905094370002,0.809,0.874,0.4216427901385797,5,SLC25A4
2.1834697918610878e-4,-0.23629340648799246,0.803,0.858,0.4316719778509371,5,UBL3
2.337288326094111e-4,-1.0815539942081118,0.8,0.726,0.46208190206880573,5,CLDN11
2.463124558633959e-4,-0.17336688272100664,0.89,0.904,0.4869597252419337,5,BSG
3.068468067649957e-4,-0.5532958121228475,0.682,0.635,0.6066361369743964,5,GOLGA7
3.162832214785858e-4,-0.9122792570346583,0.781,0.709,0.6252919288631641,5,TMEM144
4.2331372061923353e-4,-0.15877026617280432,0.822,0.869,0.8368912256642247,5,SEZ6L2
4.3397651771602926e-4,-0.28966513118232573,0.837,0.858,0.8579715755245898,5,KIF5C
4.5724638978544146e-4,-0.16725300101377183,0.821,0.859,0.9039761126058178,5,FKBP8
4.5893959617913585e-4,-0.15588196464149906,0.8,0.86,0.9073235816461516,5,COX5A
5.495197621719274e-4,-0.11722287579337332,0.741,0.809,1,5,NDUFS6
5.920776930625812e-4,0.20531547462403332,0.676,0.711,1,5,STOM
