p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.5758856434104076e-84,0.6056887601493242,1,0.76,3.115525917022376e-81,3,NDUFA8
2.1847804075520845e-84,2.3205509565106035,0.993,0.933,4.319310865730471e-81,3,NACA
7.25365278558711e-84,0.75010205731767,1,0.754,1.4340471557105716e-80,3,CRMP1
1.5126867309464128e-83,2.3414114125855443,0.527,0.643,2.990581667081058e-80,3,SEMA3B
2.9058994464676676e-83,1.6020578892382376,1,0.876,5.744963205666579e-80,3,BASP1
4.5867620835630014e-83,1.5480922976308142,0.962,0.737,9.068028639204054e-80,3,AGT
5.51802732337513e-83,0.7920630464612035,1,0.758,1.0909140018312632e-79,3,HNRNPA0
8.739503715989868e-83,0.9024018791906345,1,0.747,1.727799884651197e-79,3,NDUFB5
9.313722114774716e-83,0.5547339991448912,0.997,0.751,1.8413228620909613e-79,3,TMX4
2.0348956403251693e-82,2.162211634386257,0.978,0.758,4.02298868092286e-79,3,TPPP
5.395477371824704e-82,1.4987755210793128,1,0.847,1.0666858764097441e-78,3,KIF1B
8.057632772339791e-82,0.39927058855131015,1,0.75,1.5929939990915767e-78,3,CELF5
9.586173663721483e-82,1.511276500326102,1,0.876,1.8951865333177374e-78,3,NGRN
9.841041540720633e-82,0.8335241969762066,1,0.762,1.945573912600469e-78,3,ARHGEF4
1.096408659063194e-81,0.8871163858736795,1,0.751,2.1675999189679345e-78,3,PCDH10
2.5473418281714993e-81,2.2151524908040323,0.652,0.608,5.036094794295054e-78,3,HHIP
6.475040624952711e-81,1.3597435499156392,0.999,0.92,1.280115531553151e-77,3,GRINA
9.33657772345176e-81,0.5651905743179313,1,0.861,1.845841415926413e-77,3,NSG1
1.114027152571561e-80,0.8847329534606443,1,0.873,2.202431680633976e-77,3,NGEF
2.6379340061925456e-80,0.8790217307584709,0.999,0.867,5.215195530242663e-77,3,USP22
9.52200729262586e-80,1.0913150251134551,1,0.854,1.8825008417521324e-76,3,SLC25A4
2.920101178643711e-79,1.2690735763138843,1,0.782,5.773040030178617e-76,3,TUBB3
3.4222308988965304e-79,1.4541602215300133,0.903,0.82,6.7657504871184406e-76,3,FIS1
4.905227629869909e-79,1.1207817244239542,1,0.74,9.69763502425281e-76,3,MLLT11
5.2318562404575176e-79,1.5224443844209574,1,0.856,1.0343379787384513e-75,3,DSTN
5.657551366630045e-79,1.276176584573805,0.997,0.842,1.1184979051827598e-75,3,ENHO
1.0607318464796016e-78,0.6739989452198842,1,0.736,2.0970668604901725e-75,3,SCG3
1.2413681241771371e-78,1.130991680797765,1,0.759,2.4541847814982e-75,3,CYB5R3
2.64290059979742e-78,-0.44176418730382183,0.441,0.511,5.225014485799499e-75,3,FOXJ1
6.963150445564313e-78,0.8970517374231188,1,0.836,1.3766148430880647e-74,3,AKAP11
8.612248630435666e-78,1.7153563224156931,0.981,0.752,1.7026415542371311e-74,3,DNER
9.135271966319024e-78,0.6642445828676937,1,0.775,1.806043267741271e-74,3,KCNIP2
9.017576655844724e-77,2.0644253429637196,0.723,0.645,1.782774904860502e-73,3,FGFR2
1.23209521452735e-76,1.9072227460489946,0.893,0.867,2.435852239120571e-73,3,CSRP1
2.6003318861144884e-76,0.6879579685123833,1,0.759,5.140856138848344e-73,3,ATL1
4.1983419996319024e-75,0.794343805496259,1,0.752,8.300122133272271e-72,3,PDXP
5.044246901134228e-75,1.5384592450269992,0.944,0.973,9.972476123542369e-72,3,GPM6B
6.950327941495706e-75,1.9184887049356876,0.984,0.893,1.374079834033701e-71,3,EEF1B2
1.2087653429285066e-74,1.0672920853664882,1,0.756,2.3897290829696575e-71,3,KLHL2
1.2128118057163421e-74,0.8268406572233005,1,0.768,2.3977289399012085e-71,3,JTB
1.6830177848776895e-74,1.8301746972966424,0.714,0.802,3.3273261607031922e-71,3,PTP4A2
8.735941833953236e-74,1.0280431156492633,1,0.841,1.7270957005725547e-70,3,ZNF483
9.66923741201138e-74,2.2410117561301455,0.704,0.636,1.91160823635465e-70,3,PHLDB1
1.4241204528524893e-73,0.855272097964519,1,0.763,2.8154861352893712e-70,3,BRK1
2.5539608092560236e-73,1.7196851797557708,0.944,0.737,5.0491805198991584e-70,3,PMP2
6.485816843616226e-73,1.7500513137131,0.976,0.753,1.282245989982928e-69,3,DBI
8.397777467408626e-73,0.11525306719653483,1,0.743,1.6602406053066854e-69,3,CACNA1E
1.1872786833590655e-72,0.6501198825504526,1,0.757,2.3472499570008724e-69,3,CADM1
1.662279250881285e-72,1.057030431253917,1,0.773,3.2863260789923004e-69,3,PITHD1
1.671884095322286e-72,0.80545905653597,0.999,0.761,3.3053148564521593e-69,3,SDC3
1.8143536477160173e-72,0.4028435263433128,1,0.831,3.5869771615345663e-69,3,SYT4
3.3873540576676485e-72,0.9535899054147112,1,0.844,6.696798972008941e-69,3,FAM171A1
1.3829558744727553e-71,0.791837070284116,1,0.746,2.734103763832637e-68,3,CHMP3
4.781532598531617e-71,1.3147669094613916,1,0.869,9.453089947297006e-68,3,GAP43
1.0857147384349317e-70,2.0267617660191135,0.849,0.905,2.14645803788586e-67,3,QKI
1.2246806315539599e-70,1.2606235372758299,1,0.861,2.4211936085821787e-67,3,ATP8A1
1.4054788740608523e-70,0.3377270764864755,1,0.757,2.778631734018305e-67,3,MEIS2
2.0234545228585124e-70,0.7543119256273627,1,0.756,4.000369591691279e-67,3,DNAJC5
2.9788207901146774e-70,1.8087772394142805,0.94,0.738,5.889128702056717e-67,3,CD74
4.074522185672609e-70,1.4027578679095596,1,0.854,8.055330361074748e-67,3,ATP6V0A1
5.006184746122301e-70,1.7301879931450022,1,0.917,9.897227243083789e-67,3,GHITM
6.858972978694927e-70,-0.28392658469546395,1,0.737,1.356018957887987e-66,3,BCL11B
7.238165955199776e-70,1.5841258770536109,0.984,0.859,1.4309854093429958e-66,3,RACK1
8.376733239377989e-70,1.4620701121120243,1,0.76,1.6560801614250283e-66,3,MAP1LC3A
9.414997128578157e-70,1.0763930641001134,1,0.762,1.8613449323199015e-66,3,CDIP1
2.5380225881626134e-69,1.1326954028323613,1,0.765,5.017670656797487e-66,3,GLG1
3.80268915024471e-69,1.1094196629443487,1,0.769,7.517916450033792e-66,3,ATP5PB
4.2508063741713904e-69,0.7073244796231304,1,0.757,8.403844201736838e-66,3,TM9SF2
6.024651193937072e-69,1.4708802475157783,1,0.952,1.1910735410413592e-65,3,MAPK1
7.154379972472884e-69,1.6302898769823662,0.995,0.876,1.4144209205578893e-65,3,PCBP2
7.953370636325969e-69,1.2853570394337783,1,0.863,1.5723813748016442e-65,3,CD59
1.8403529396921204e-68,2.045309389413179,0.578,0.69,3.638377761771322e-65,3,CNDP1
7.0340897358742654e-68,0.5230079139473665,1,0.847,1.3906395407823423e-64,3,WASF1
7.130463478828291e-68,1.1552304190677813,0.999,0.849,1.4096926297643531e-64,3,GLUD1
5.2163651985287156e-67,0.9909381905101713,0.999,0.755,1.0312753997491271e-63,3,HABP4
5.620439710673335e-67,1.0997020759074951,1,0.771,1.1111609308001183e-63,3,UQCRC2
9.308403372543779e-67,1.4371830357097846,0.972,0.858,1.8402713467519051e-63,3,H3F3A
3.200284588057837e-66,0.47959749853127853,1,0.764,6.326962630590343e-63,3,TPRG1L
3.4999340420284806e-66,1.7885058096226687,1,0.95,6.919369601090306e-63,3,PLD3
5.079003527984482e-66,0.7683279814458202,1,0.772,1.004118997482532e-62,3,PSMA7
6.098498885725436e-66,1.2580142449845404,0.999,0.863,1.2056732297079187e-62,3,MORF4L2
8.325534485818829e-66,0.725169772189219,1,0.842,1.6459581678463824e-62,3,SOWAHA
1.2307546697389092e-65,0.8202094171996612,1,0.767,2.4332019820738234e-62,3,RAB1A
2.338735370838481e-65,2.322469845016525,0.948,0.915,4.623679828147677e-62,3,S100B
1.1082906085967573e-64,2.2416249040965717,0.688,0.655,2.1910905331957893e-61,3,EVI2A
4.384406465934941e-64,0.5795566304869539,1,0.856,8.667971583153379e-61,3,ELMOD1
7.514898677411408e-64,1.1767858861238607,1,0.763,1.4856954685242354e-60,3,CTSF
1.3399418448385864e-63,1.3426523642589454,1,0.882,2.649065027245885e-60,3,ARL2
1.6325477712097756e-63,1.3970140519527705,1,0.882,3.2275469436817266e-60,3,COX7B
2.3953365998019178e-63,1.2500083106528468,0.999,0.859,4.7355804578083914e-60,3,ATP5F1D
2.568106269921126e-63,1.7053874167388394,0.971,0.904,5.077146095634066e-60,3,NAP1L1
2.751203888858927e-63,1.2201315016237166,1,0.875,5.439130088274099e-60,3,NDUFC2
2.900333015362492e-63,1.2062105851407599,1,0.756,5.733958371371647e-60,3,PRKCZ
4.797264312197251e-63,1.631339451165441,0.989,0.875,9.484191545213965e-60,3,EEF1G
8.694239798845301e-63,0.8638839960121367,0.999,0.751,1.7188512082317161e-59,3,CSPG5
1.4319467559588069e-62,2.4032927874848853,0.634,0.605,2.830958736530561e-59,3,MOG
3.1445203288960164e-62,1.710282663632134,1,0.881,6.216716690227424e-59,3,PARK7
3.6298264181996086e-62,1.6092580898533186,0.995,0.857,7.176166828780626e-59,3,METRN
6.894375077319169e-62,1.2078829182210296,1,0.862,1.3630179527859998e-58,3,ATP5PO
1.0700202108496674e-61,2.153723291460417,0.997,0.887,2.1154299568497924e-58,3,EEF2
5.500060387794388e-61,1.1515254762500255,1,0.765,1.0873619386669505e-57,3,UQCRC1
1.4995818889130992e-60,1.4451906308426983,0.978,0.75,2.9646733943811974e-57,3,HMGN2
1.6664831330532947e-60,0.846395593654597,1,0.759,3.2946371540463635e-57,3,MMD
1.7300736582672563e-60,1.8194958863980775,1,0.882,3.420355622394366e-57,3,KLC1
2.4519324930512941e-60,0.7290720329944087,1,0.734,4.8474705387624086e-57,3,PACSIN1
2.779904095239996e-60,1.4996984704301517,1,0.852,5.495870396289472e-57,3,COPS9
6.287490339234538e-60,1.299664438610943,1,0.87,1.2430368400666683e-56,3,ATP6AP2
3.827780676109256e-59,1.0054113814295875,0.997,0.86,7.5675223966679995e-56,3,ATP5MF
1.1064749858712476e-58,0.5981716862393889,1,0.749,2.1875010470674567e-55,3,SMARCA2
3.308985618965884e-58,1.790156182431998,1,0.844,6.541864568695553e-55,3,KIF5C
3.39274222450751e-58,1.5196580097583459,1,0.9,6.707451377851347e-55,3,REEP5
4.615569951855163e-58,1.0832399934745784,1,0.765,9.124981794817658e-55,3,MYL12B
5.067736409338755e-58,1.1957406639217827,1,0.855,1.0018914881262718e-54,3,NCKAP1
1.2735103481911357e-57,1.5856137335310845,0.905,0.725,2.5177299583738753e-54,3,CDK2AP1
1.3602056702789063e-57,0.30597873424077027,1,0.747,2.6891266101413977e-54,3,SYT5
2.9171418851032465e-57,0.46879048709353976,1,0.756,5.767189506849118e-54,3,GABRG2
3.284907279970739e-57,2.1015404815128003,0.737,0.654,6.494261692502151e-54,3,AQP1
1.2385203110549045e-56,1.6718374793915785,1,0.879,2.448554654955546e-53,3,ATP6V1E1
1.3966048301042462e-56,0.9082011263680445,1,0.778,2.761087749116095e-53,3,AP2S1
1.714612982618012e-56,0.41370769375231475,0.998,0.831,3.38978986663581e-53,3,VGF
2.9767408321851506e-56,0.47861168693025613,1,0.738,5.885016625230043e-53,3,BCR
1.4184838150122667e-55,1.8080460348248564,0.719,0.769,2.8043425022792514e-52,3,WNK1
3.0723989808457875e-55,1.1960471296229755,1,0.868,6.074132785132122e-52,3,MAGED1
5.8341172886254306e-55,0.8550112471960567,1,0.782,1.1534049879612476e-51,3,CYC1
9.712806985766647e-55,1.1407795822880624,1,0.855,1.920221941086066e-51,3,TMEM30A
9.742676405755111e-55,1.082095682735699,1,0.874,1.9261271254177856e-51,3,NDN
2.0724768601048134e-54,-0.21275531584564322,0.466,0.521,4.097286752427216e-51,3,ANXA1
3.100119519976592e-54,0.380584128170655,0.649,0.544,6.128936290993723e-51,3,ATF3
1.4265745864434257e-53,2.4575171620999,0.731,0.662,2.8203379573986524e-50,3,AATK
1.8912823927365474e-53,1.6573714477037464,1,0.871,3.739065290440154e-50,3,EID1
2.0247824694356685e-53,0.9565580397310591,1,0.761,4.0029949420743165e-50,3,SNN
3.0431462228214437e-52,0.7528240310951397,0.44,0.502,6.016300082517994e-49,3,NEK5
5.266338502187119e-52,1.046019713091788,0.981,0.745,1.0411551218823935e-48,3,PTPRZ1
9.504650926107342e-52,1.2842433733272403,1,0.767,1.8790694880914216e-48,3,ADAR
1.4690914391909237e-51,2.143176432958751,0.999,0.997,2.904393775280456e-48,3,TMSB4X
1.538999588377877e-51,0.3975503597860093,1,0.831,3.042602186223063e-48,3,PAM
2.2972135833719257e-51,1.2976144967688485,0.996,0.896,4.5415912543262975e-48,3,BSG
3.8178455492319723e-51,1.0978030039524387,1,0.833,7.54788065083161e-48,3,ABAT
4.175520998724102e-51,1.4301419197593348,1,0.875,8.25500501447755e-48,3,CUTA
7.03008569890695e-51,-0.2674055184645463,0.998,0.739,1.389847942673904e-47,3,PDE10A
9.9791077061381e-51,1.1638786230634859,0.999,0.769,1.9728695935035024e-47,3,SON
1.2602130108152551e-49,0.17918086755397855,1,0.813,2.4914411223817594e-46,3,SYNDIG1L
2.026024074350372e-49,1.0387699187934638,1,0.891,4.005449594990685e-46,3,USP11
2.714391802297795e-49,1.1199178030328971,1,0.853,5.3663525931427404e-46,3,SEZ6L2
4.9443766144197634e-49,1.1106156693403173,0.986,0.759,9.775032566707872e-46,3,TMED10
6.063908533243916e-49,2.0650150583704656,0.892,0.888,1.1988347170223222e-45,3,GPRC5B
9.489727545694229e-49,0.8942492549308323,0.994,0.998,1.8761191357837492e-45,3,CLU
1.0171734821039794e-48,0.9120902303253686,1,0.843,2.0109519741195672e-45,3,CYFIP2
1.0506191399302705e-48,1.7874964429880218,1,0.933,2.0770740396421447e-45,3,PPP2R1A
1.0918935612780802e-48,1.040372940575319,0.988,0.766,2.1586735706467645e-45,3,PRDX6
1.14456564626347e-48,1.4352656384155367,0.999,0.999,2.26280628266288e-45,3,MT3
2.3018731394864134e-48,1.7083371486457972,1,0.785,4.550803196764639e-45,3,SNHG8
8.995988220870203e-48,1.1035654181621832,1,0.863,1.7785068712660392e-44,3,G3BP2
1.2104441052068413e-47,1.6712584164937954,0.559,0.619,2.3930479959939254e-44,3,HHATL
1.9647974828138506e-47,1.0649139957740699,0.993,0.763,3.8844046235229824e-44,3,IGSF8
4.3086441666675916e-47,2.638893600819679,0.57,0.677,8.518189517501829e-44,3,CARNS1
2.057198640013938e-46,0.904889807314196,1,0.754,4.067081711307555e-43,3,CEND1
3.6089718549078634e-46,0.7046457758418443,1,0.768,7.1349373571528464e-43,3,AP1S1
1.1420851214480862e-45,0.5479293512048045,1,0.738,2.2579022851028663e-42,3,PDZD4
2.6201393002339615e-45,1.0721784857891472,1,0.775,5.180015396562542e-42,3,ATP6V1A
3.25137888821036e-45,1.1419948687388177,1,0.752,6.427976061991881e-42,3,PDXK
1.3868724725584765e-44,0.5365699583465018,1,0.848,2.7418468782481083e-41,3,CPNE5
2.4981155661991725e-44,1.5698864370622059,0.999,0.897,4.938774474375764e-41,3,CTSB
1.2031355759640089e-43,1.6391649271532012,0.768,0.676,2.3785990336808456e-40,3,RGCC
1.2622431399497066e-43,0.5044240655336214,1,0.835,2.4954546876805698e-40,3,GUCY1B1
1.5219699306141196e-43,2.3200557143644263,1,0.93,3.0089345528241143e-40,3,DYNLL2
1.8670125478960044e-43,0.5157860266484167,1,0.831,3.691083807190401e-40,3,MRTFB
2.8055083930101404e-42,1.6441898536005057,1,0.994,5.546490092981048e-39,3,TUBA1A
8.812509955569225e-42,2.2295046901192226,0.772,0.701,1.7422332182160358e-38,3,LHPP
5.92214659816378e-41,1.9568137268404349,0.933,0.974,1.1708083824569794e-37,3,PTMA
1.3259474404626738e-40,0.8320924418549793,1,0.761,2.6213980897947062e-37,3,PPP2R2C
1.675712166934576e-40,0.8174442808369704,1,0.78,3.3128829540296567e-37,3,MAPRE3
2.033798448362319e-40,1.8823994547309737,1,0.85,4.020819532412305e-37,3,JUND
2.135133485623599e-40,1.4592036389153207,1,0.859,4.221158901077855e-37,3,MLF2
4.663432672942031e-40,0.7799875592442571,1,0.765,9.219606394406395e-37,3,TMEM47
2.221647459312518e-39,1.4750712067416996,1,0.788,4.392197027060848e-36,3,PTOV1
3.0847095519957574e-39,0.40840101712701293,1,0.755,6.098470784295612e-36,3,LZTS3
3.496236642610325e-39,1.1700092972139298,1,0.764,6.912059842440612e-36,3,SIRPA
6.207124132825474e-39,1.496775814061253,1,0.844,1.2271484410595962e-35,3,ATP6V0E2
8.06255360497408e-39,0.14960308620886087,1,0.831,1.5939668477033755e-35,3,GPR88
1.3421710615904815e-38,1.304631880384497,1,0.863,2.6534721887643817e-35,3,OCIAD1
1.8392738316144388e-38,1.3490951220855023,0.999,0.858,3.6362443651017453e-35,3,NDUFA11
2.94926507872205e-38,2.153486635811636,0.826,0.878,5.830697060633493e-35,3,PLEKHB1
3.089308485942986e-38,2.1911183641113725,0.616,0.705,6.107562876709284e-35,3,ANKRD40
1.1536210744091866e-37,1.0232979557521342,0.978,0.849,2.280708864106962e-34,3,MTRNR2L1
2.125863445624063e-37,0.8783803191548847,1,0.763,4.202832031998773e-34,3,PMEPA1
2.6729989665028603e-37,2.1249955506257825,0.703,0.813,5.284518956776155e-34,3,RNASE1
3.057985551364884e-37,1.469196363429735,0.999,0.865,6.045637435048376e-34,3,RNF187
4.846497803570042e-37,2.1626878772593647,0.661,0.64,9.581526157657973e-34,3,RHOU
5.700430647432927e-37,0.9009044837892783,1,0.78,1.1269751389974896e-33,3,RHEB
7.884910117914983e-37,1.079790771216783,1,0.838,1.5588467303117924e-33,3,ATP6V1H
1.582562761913303e-36,0.9487638430908034,1,0.77,3.1287265803025996e-33,3,SUMO3
2.2666068143958295e-36,1.6721734441217975,1,0.851,4.481081672060555e-33,3,HNRNPC
3.7249984731495814e-36,0.9223320636367922,1,0.843,7.364321981416722e-33,3,SV2A
4.168536293514474e-36,1.4411810277746673,1,0.789,8.241196252278115e-33,3,C9ORF16
5.197470921772728e-36,0.5235843049155875,1,0.802,1.0275400012344684e-32,3,DDN
5.470744351348477e-36,1.020188323037724,0.971,0.755,1.0815661582615939e-32,3,S100A6
9.202458296093177e-36,1.1148227264768953,0.999,0.855,1.8193260051376211e-32,3,DNAJA1
1.6527362906611481e-35,0.39517125627919647,1,0.753,3.2674596466370896e-32,3,SYNE1
2.2005199448191298e-35,1.3212636934236421,1,0.999,4.35042793090742e-32,3,ACTB
2.97425144542671e-35,0.37982061413695245,0.45,0.503,5.880095107608606e-32,3,VWA3A
3.3772011842665175e-35,-0.31159233367858685,0.645,0.557,6.676726741294905e-32,3,HSPA6
3.7497098134717414e-35,1.767227610536533,0.987,0.874,7.413176301233633e-32,3,PRDX1
6.565208392987093e-35,0.2771836453015859,1,0.827,1.2979416992935481e-31,3,RGS14
8.438079417715405e-35,1.71477587080536,0.715,0.743,1.6682083008823356e-31,3,KIF5B
1.1389662664040292e-34,1.6368937876911813,0.956,0.992,2.251736308680766e-31,3,PTGDS
1.270289864692191e-34,1.2546409545340884,0.999,0.783,2.5113630624964616e-31,3,C12ORF57
1.643595172755456e-34,0.5627954544044256,1,0.767,3.2493876565375365e-31,3,GSTM3
3.3406313838914146e-34,0.2544635982987673,1,0.771,6.6044282459533265e-31,3,TCAF1
3.940026018728179e-34,0.4593265325122451,1,0.769,7.78943143902561e-31,3,PLPPR4
1.787981187657398e-33,0.9835670932502061,0.988,0.844,3.5348388079986754e-30,3,MGST3
2.628726839060268e-33,1.1157637609987794,1,0.827,5.1969929608221496e-30,3,NEFL
3.648674270867863e-33,-0.19075376162241486,0.472,0.515,7.213429033505766e-30,3,COL6A2
4.582740123988296e-33,0.8399177929215609,1,0.784,9.060077225124861e-30,3,SSBP4
4.6822261199785175e-33,1.8044571064146482,0.745,0.765,9.256761039197528e-30,3,DYNC1LI2
5.92155869547099e-33,0.8051775042095488,1,0.821,1.1706921540946146e-29,3,HPCAL4
1.72008970957064e-32,2.458667163661463,0.998,0.991,3.4006173558211555e-29,3,TPT1
2.3638625386895154e-32,2.018739505057999,0.746,0.681,4.673356238989172e-29,3,SLAIN1
3.148941903914313e-32,1.0539027028778376,1,0.79,6.225458144038597e-29,3,H2AFZ
3.1695910619955354e-32,0.23520291227418755,0.684,0.657,6.266281529565174e-29,3,PLCG2
3.336452913304016e-32,1.1131657149524177,1,0.767,6.59616740960204e-29,3,PSIP1
5.015567349846031e-32,1.8569441022710786,0.992,0.931,9.915776650645603e-29,3,TMBIM6
6.875830777194485e-32,0.7996154335033041,1,0.827,1.3593517446513498e-28,3,LONRF2
1.1744519408272815e-31,0.6347041934958435,1,0.835,2.3218914870155354e-28,3,ENTPD6
2.566646183980766e-31,0.16169706673951278,0.476,0.52,5.074259505729974e-28,3,CFAP70
3.629490410674446e-31,0.4128252389299605,1,0.761,7.17550254190338e-28,3,MYT1L
4.229150857252078e-31,0.6103846184550479,1,0.82,8.361031244787357e-28,3,PPP1R1A
5.209808509561054e-31,2.405072830209697,0.572,0.673,1.0299791423402204e-27,3,DAAM2
8.204383256559843e-31,1.2377894546402382,1,0.849,1.622006569821881e-27,3,RAB2A
6.4777484863963e-30,1.9006366127511964,0.948,0.891,1.2806508757605486e-26,3,H3F3B
7.436665365144295e-30,1.3449978405379932,0.999,0.846,1.4702287426890272e-26,3,HNRNPU
2.1757334168392564e-29,0.8637114505286072,1,0.795,4.30142496509121e-26,3,PNMA8A
3.58827977345665e-29,0.7750408196106995,1,0.763,7.094029112123797e-26,3,KIF3C
4.182053026861399e-29,1.218014540737129,1,0.84,8.267918834104985e-26,3,COX5A
4.29798767931429e-29,2.1974965291515596,0.988,0.878,8.497121642004352e-26,3,SEPTIN7
6.284293753725042e-29,1.5346263751607352,1,0.847,1.242404875111441e-25,3,SNX3
7.168936481450809e-29,1.8777358994456264,0.814,0.712,1.417298742382825e-25,3,EEF1D
1.0202399204751961e-28,2.156324334086152,0.776,0.718,2.0170143227794628e-25,3,PMP22
1.3386665294371867e-28,1.1494901656871996,1,0.832,2.646543728697318e-25,3,NEDD8
2.1959489609663545e-28,1.1865961830473708,1,0.787,4.341391095830483e-25,3,TRAPPC5
2.4977728691898834e-28,1.346757174802097,1,0.865,4.938096962388399e-25,3,NAPB
2.8626658682834753e-28,1.2999776438411352,0.996,0.881,5.659490421596431e-25,3,TUBB
4.518377767715998e-28,0.870144279996552,1,0.828,8.932832846774528e-25,3,PTPRN2
7.9892538879310555e-28,0.612648974043561,1,0.829,1.5794754936439696e-24,3,FRRS1L
8.107666148768357e-28,1.432828300847786,1,0.767,1.6028855976115041e-24,3,SNCA
8.500312350693659e-28,1.490033755074537,1,0.84,1.6805117517321364e-24,3,ANKS1B
1.24209338077263e-27,1.1294394826357128,1,0.789,2.4556186137874894e-24,3,FAM168B
2.4161720813304038e-27,1.4063725685002137,1,0.839,4.776772204790208e-24,3,UBL3
3.3779765624553e-27,1.1969975559359298,1,0.841,6.678259663974128e-24,3,LDHA
1.2505283030319414e-26,2.064323778729723,0.648,0.717,2.472294455094148e-23,3,CD9
4.4353260405329216e-26,1.2468378736056271,0.999,0.84,8.768639582133586e-23,3,SUMO2
6.055851807424865e-26,2.0483183992498812,0.593,0.673,1.1972419023278957e-22,3,GPR37
1.2822243272481116e-25,2.2235556346355367,0.703,0.671,2.534957494969517e-22,3,TTYH2
1.426485126910569e-25,0.20294548878542962,1,0.756,2.8201610959021947e-22,3,ADORA2A
2.7427386256653534e-25,0.9608691859065672,1,0.803,5.422394262940404e-22,3,PPP1R7
2.8598385703279755e-25,2.6831509224581813,0.626,0.799,5.653900853538407e-22,3,SEPTIN4
1.772373938795384e-24,1.3924503873388367,1,0.853,3.503983276998474e-21,3,NDUFB4
1.968889637932746e-24,0.9685270893065441,0.999,0.784,3.892494814193039e-21,3,TBCA
5.492631230563388e-24,1.4116078677531374,1,0.849,1.0858931942823818e-20,3,EIF4H
1.9440050457466746e-23,0.3912892314744303,1,0.782,3.843297975441176e-20,3,BAIAP2
5.679130187038351e-23,1.7397048331164258,0.857,0.714,1.122764037977482e-19,3,DNAJB2
1.4472098324169374e-22,1.2091522273598843,1,0.846,2.861133838688285e-19,3,PAFAH1B1
5.041242097811751e-22,1.348608640333255,1,0.842,9.966535627373831e-19,3,RAN
5.374210335146429e-22,2.1878649615396366,0.819,0.887,1.062481383258449e-18,3,QDPR
5.6440993296176435e-22,1.344285181462055,1,0.784,1.115838437465408e-18,3,MARCH6
1.065594026944095e-21,1.0948209649654341,1,0.776,2.106679391268476e-18,3,UQCRFS1
1.1584669964448141e-21,1.2980773537035373,0.998,0.842,2.2902892519713976e-18,3,NDUFB7
1.6101528535913041e-21,0.7925327010129064,1,0.885,3.1832721915500083e-18,3,MAP2K1
2.098238898992592e-21,1.2499926935636387,0.999,0.844,4.148218303308354e-18,3,FKBP8
2.1090701220054073e-21,0.9174682570435784,0.999,0.921,4.16963163120469e-18,3,LRPAP1
3.969841057938229e-21,0.9914226023673467,1,0.786,7.848375771543879e-18,3,GNG3
6.681351959904501e-21,1.090832604583638,1,0.827,1.3209032824731197e-17,3,RCN2
9.887174485745078e-21,1.5059355338318388,0.998,0.84,1.954694395831802e-17,3,NDUFB8
1.1363604353612205e-20,0.4923810901341983,1,0.81,2.246584580709133e-17,3,PKIA
1.8285731759181207e-20,2.4284838188708466,0.731,0.886,3.615089168790125e-17,3,MTURN
4.842753227727459e-20,1.2238302618363424,0.999,0.781,9.574123131217186e-17,3,MPRIP
5.0766079605998165e-20,1.4283287027048153,1,0.782,1.0036453938105837e-16,3,ALCAM
6.096593156941017e-20,0.9070986197116255,1,0.793,1.2052964671272391e-16,3,SLC25A23
9.348279832345657e-20,0.9287914324907902,1,0.793,1.8481549228547363e-16,3,NDUFB11
5.681900894640987e-19,1.2244423213766629,1,0.838,1.1233118068705233e-15,3,RNF11
5.76532481652173e-19,1.2838808743871302,1,0.82,1.139804716226346e-15,3,NDUFV1
5.876241755958126e-19,1.2248437379822605,1,0.825,1.1617329951529214e-15,3,PLEKHB2
6.083831436762677e-19,2.369933279852435,0.579,0.659,1.2027734750479813e-15,3,PADI2
7.344463178467315e-19,2.0784036859499038,0.676,0.739,1.4520003703829883e-15,3,PIP4K2A
1.0340823745265636e-18,0.8275340347458546,1,0.82,2.0443808544390163e-15,3,ABI2
1.1768467725079472e-18,1.4507871179093779,1,0.938,2.3266260692482116e-15,3,FKBP1A
3.1518769353050852e-18,1.159646578598133,0.989,0.765,6.231260701098154e-15,3,S100A13
6.643311909364793e-18,1.9136773766162611,0.906,0.85,1.3133827644814196e-14,3,TSC22D4
7.292143935274789e-18,2.0221015250241683,0.566,0.642,1.4416568560038256e-14,3,UGT8
8.213307364526e-18,1.2612326401707512,1,0.847,1.62377086596679e-14,3,SERPINI1
8.798485305295042e-18,0.5319359967542012,1,0.839,1.7394605448568298e-14,3,GABRA5
9.0061369790110435e-18,1.5607503324417267,0.947,0.84,1.7805132807504832e-14,3,CCNI
1.4623623959738977e-17,2.2035256909229783,0.724,0.681,2.891090456840396e-14,3,PKP4
2.098540917784638e-17,1.3245652512693393,0.989,0.831,4.148815394460229e-14,3,MT1E
6.893787760720571e-17,1.1457863608294874,1,0.783,1.3629018402944568e-13,3,CNTN1
8.207186607234331e-17,1.0707703986052035,1,0.797,1.6225607922502272e-13,3,DNAJB6
1.1372779663985023e-16,0.43756339336300765,0.999,0.782,2.248398539569839e-13,3,RCN1
1.387415476633709e-16,2.416108971438387,0.73,0.729,2.742920397304843e-13,3,PPP1R14A
2.0633941957211186e-16,1.1172126264129072,1,0.784,4.0793303249406514e-13,3,NDUFS6
2.2992774429193273e-16,0.6520802192672441,1,0.832,4.5456715046515103e-13,3,RBFOX1
