p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.0615544033741633e-82,-0.6435892642117329,0.584,0.666,4.075693055470721e-79,2,KCNJ4
2.5770385501749574e-82,0.6093307067855187,0.751,0.712,5.094805213695891e-79,2,GPX3
1.4998064387916112e-81,-0.6342660179890336,0.872,0.921,2.965117329491015e-78,2,THRA
3.5401091046146387e-81,0.5908553082476081,0.699,0.663,6.998795699823141e-78,2,CADPS
5.7640116434290705e-81,-0.754801386149503,0.484,0.577,1.1395451019059272e-77,2,KLF5
3.3455045730263942e-80,-0.5159216192554175,0.526,0.623,6.6140625408731815e-77,2,TMEM271
4.233231438849074e-80,0.42368412182486476,0.44,0.524,8.369098554604619e-77,2,CPNE4
4.4241294595783275e-80,-0.43550349248762865,0.977,0.98,8.746503941586353e-77,2,SYNPR
4.65457607314864e-80,-0.4866684183227219,0.546,0.648,9.20209689661486e-77,2,CELF3
4.705361309408494e-80,-0.3784428406458904,0.995,0.993,9.302499308700593e-77,2,FTL
5.253978629449702e-80,-0.6598225890110465,0.505,0.591,1.0387115750422061e-76,2,SORCS3
8.50635169905123e-80,0.5757087438486617,0.452,0.568,1.6817057309024284e-76,2,HES6
1.4071071065410566e-79,-0.5724715960438516,0.529,0.627,2.781850749631669e-76,2,TMEM120B
1.800637884321182e-79,-0.36781652313455115,0.994,0.988,3.5598610973029765e-76,2,PENK
2.790247881454317e-79,-0.3834803703845807,0.521,0.63,5.5163200616351855e-76,2,ST6GALNAC5
2.9081738467849295e-79,-0.4257959170420081,0.526,0.631,5.749459695093806e-76,2,ACTL6B
3.0554831441308305e-79,-0.4520785962761052,0.524,0.629,6.040690175946652e-76,2,TSPOAP1
5.2336457863171405e-79,-0.5328875889682827,0.514,0.61,1.0346917719548987e-75,2,RNF112
7.915959918323814e-79,-0.6962741962680964,0.5,0.591,1.5649852758526181e-75,2,TMEM159
8.806062062631839e-79,-0.13822504009304265,0.535,0.662,1.7409584697823145e-75,2,BTG1
1.2646655114701755e-78,0.22784342885018669,0.437,0.549,2.500243716176537e-75,2,WDR60
2.6707040298821067e-78,-0.4919640229027854,0.582,0.69,5.279981867076925e-75,2,TRIM9
3.2697234473317195e-78,-0.5825617067668909,0.712,0.82,6.46424325537481e-75,2,RAMP1
3.567686563230593e-78,-0.37199403168050815,0.541,0.652,7.053316335506882e-75,2,NUDT11
4.830591977053547e-78,-0.27574905623208823,0.647,0.544,9.550080338634861e-75,2,DUSP2
8.534045437900822e-78,-0.46231880078700294,0.527,0.617,1.6871807830729925e-74,2,EFNA3
1.1952899375910134e-77,-0.4468336921215448,0.941,0.934,2.3630882066174336e-74,2,PTPN5
1.8435159263081228e-77,-0.5812935348636404,0.578,0.698,3.644630986311159e-74,2,CA2
2.003364949177309e-77,-0.4655396305614179,0.518,0.606,3.9606525045235396e-74,2,SLITRK4
2.193663499286038e-77,-0.162071591201701,0.503,0.618,4.336872738088497e-74,2,GOLGA8B
4.0728813322011515e-77,-0.5073625528384578,0.872,0.891,8.052086393761677e-74,2,MAP2K1
9.551449981797241e-77,-0.2907364666788501,0.511,0.633,1.8883216614013145e-73,2,C3
1.1052152091709169e-76,-0.46638799530948843,0.548,0.64,2.1850104685309027e-73,2,CAMK1G
1.1609204035199879e-76,0.5201648928458011,0.421,0.532,2.295139637759016e-73,2,SLC41A1
1.2257259933761536e-76,-0.32768275099225774,0.539,0.662,2.4232602889046557e-73,2,MT1X
1.4650584126733255e-76,-0.6589531262295047,0.517,0.604,2.8964204818551644e-73,2,LRRTM3
3.259935128789984e-76,0.354712376801845,0.837,0.834,6.444891749617798e-73,2,GAD1
5.720227967489712e-76,0.42514083907358824,0.748,0.707,1.130889069172716e-72,2,LGI1
1.1398959011285023e-75,-0.5532867828696999,0.531,0.642,2.253574196531049e-72,2,FA2H
1.221411437473022e-75,-0.6221057520746577,0.633,0.713,2.4147304118841644e-72,2,DDX54
1.5859108982016697e-75,-0.5888172897821786,0.565,0.673,3.1353458457447007e-72,2,ZCCHC24
1.5961692959151435e-75,0.14697450821151772,0.464,0.589,3.1556266980242385e-72,2,COL16A1
2.41245832675522e-75,-0.4397327491420273,0.981,0.98,4.769430111995069e-72,2,NSG2
2.939730410539912e-75,-0.7082813872373995,0.704,0.741,5.811847021637406e-72,2,PLK2
4.562977782520131e-75,0.29768985975011364,0.765,0.766,9.021007076042299e-72,2,S100A6
4.744123056549894e-75,-0.5035215953466168,0.635,0.729,9.379131282799142e-72,2,AC107398.3
9.207107242516843e-75,-0.5610261286426654,0.803,0.848,1.82024510184558e-71,2,SESN3
1.3060428018426675e-74,-0.6413627329429206,0.649,0.723,2.5820466192429537e-71,2,CAMK2A
2.2773921938736505e-74,-0.5910949568554168,0.493,0.579,4.502404367288207e-71,2,ZNF503
2.57785358529461e-74,-0.5937293394685297,0.751,0.797,5.096416538127444e-71,2,BAIAP2
7.073763658233123e-74,0.1329305935614452,0.453,0.551,1.3984830752326883e-70,2,BMPR1B
1.0845871750593672e-73,-0.6386603538886158,0.52,0.624,2.144228845092369e-70,2,HHIP
1.0959198175698642e-73,1.825518294531535,0.427,0.521,2.1666334793356214e-70,2,TOGARAM2
1.7313293413028583e-73,-0.44171902595682483,0.538,0.628,3.422838107755751e-70,2,RAB26
2.4286449954068183e-73,-0.5535992585537797,0.535,0.625,4.8014311559192796e-70,2,MAP3K5
4.6779891749805554e-73,-0.4701301296471556,0.6,0.716,9.248384598936558e-70,2,SNTA1
6.013175017903968e-73,1.7549125865086448,0.613,0.53,1.1888047010396145e-69,2,CCN1
6.244724908463571e-73,0.29742197249189095,0.795,0.762,1.234582114403248e-69,2,CHGB
7.274410689560773e-73,-0.48626610496132794,0.636,0.734,1.4381509933261648e-69,2,GP1BB
7.368095992186008e-73,-0.5976047345924554,0.587,0.681,1.456672577655174e-69,2,SPRED1
7.87912628746052e-73,-0.6532623312230532,0.505,0.581,1.5577032670309448e-69,2,SORCS1
2.454511409241878e-72,-0.6038089308220782,0.694,0.754,4.852569056071193e-69,2,BCL11B
2.529876810593774e-72,1.4048449261430729,0.415,0.515,5.001566454543891e-69,2,IQCG
2.5856406963839333e-72,-0.553371886273093,0.935,0.941,5.111811656751036e-69,2,ATP1A2
3.4274739763795486e-72,-0.6280533255246485,0.647,0.754,6.776116051302368e-69,2,PLPP3
4.893828050629958e-72,-0.7327986099716012,0.583,0.653,9.675098056095427e-69,2,MAL2
1.0425523105713142e-71,-0.631633173936457,0.628,0.722,2.0611259179994883e-68,2,ACAP3
2.133818491850309e-71,-0.5604556878064599,0.984,0.99,4.218559158388061e-68,2,GPM6A
3.120702750840654e-71,-0.5184529745637485,0.768,0.826,6.169629338411972e-68,2,PIANP
6.747139460305554e-71,0.7720871711318377,0.646,0.595,1.333909471302408e-67,2,SNX10
7.522765628513793e-71,0.3088377800005575,0.445,0.546,1.487250764757177e-67,2,LZTFL1
1.895919234338474e-70,-0.4900944303939423,0.846,0.858,3.748232326287163e-67,2,CPNE5
2.8427780417234052e-70,-0.5415106113736777,0.548,0.625,5.620172188487172e-67,2,RBFOX3
3.3079876840734537e-70,-0.11806244221307738,0.907,0.891,6.539891651413217e-67,2,CANX
1.0271376327891302e-69,1.4370426505035616,0.608,0.53,2.0306511000241105e-66,2,IER2
1.3456715141812905e-69,1.4328597372086251,0.426,0.528,2.6603925835364114e-66,2,LRRC23
1.4266156041591502e-69,-0.10865112659155984,0.495,0.62,2.82041904942264e-66,2,SNORC
1.729300439999168e-69,-0.59900399612942,0.707,0.759,3.418826969878355e-66,2,CACNA1E
1.7827405930855808e-69,-0.518138373045669,0.551,0.662,3.524478152530193e-66,2,PADI2
2.975804096401793e-69,1.8294328214897688,0.417,0.532,5.883164698586345e-66,2,C5ORF49
5.069453514871327e-69,-0.6178932994179958,0.826,0.888,1.0022309598900615e-65,2,HTRA1
1.3902912966544277e-68,-0.6066338651895951,0.766,0.793,2.7486058934858036e-65,2,KCNIP2
2.4609442604556226e-68,-0.48249627439676934,0.53,0.619,4.8652868029207654e-65,2,IQSEC2
4.179476428106699e-68,-0.4930652107716674,0.524,0.614,8.262824898366943e-65,2,ZDBF2
4.865257726705478e-68,-0.5611366890447398,0.761,0.813,9.61861452569673e-65,2,SEZ6
7.748790875169334e-68,-0.3851285728788711,0.546,0.653,1.5319359560209773e-64,2,FAM234B
7.84443746943012e-68,-0.4819114848332785,0.59,0.701,1.5508452877063346e-64,2,MT1M
8.397284888971477e-68,0.32221495656598176,0.455,0.553,1.660143222549661e-64,2,FABP3
9.337563763709353e-68,-0.42223322049837525,0.539,0.637,1.846036356085339e-64,2,PRR7
9.826521299335132e-68,-0.6400924973449884,0.68,0.747,1.9427032608785557e-64,2,TLE4
1.653888229957212e-67,1.2501970043957429,0.627,0.557,3.269737030625408e-64,2,FBLN1
2.707357527798853e-67,0.4270133963473511,0.434,0.541,5.3524458324583325e-64,2,TCTN1
6.471901430609663e-67,-0.709925173548442,0.894,0.922,1.2794949128315302e-63,2,TUBB4A
2.8836078632965395e-66,-0.43024314303625644,0.564,0.664,5.700892745737259e-63,2,DBP
3.1253084766311267e-66,0.6519160494255108,0.442,0.532,6.178734858299737e-63,2,YAP1
8.468076921182984e-66,-0.3449188410572669,0.511,0.606,1.674138807317876e-62,2,C2ORF80
9.424084415258964e-66,1.676072078665516,0.593,0.538,1.8631414888966972e-62,2,ELAVL2
1.5820387937043584e-65,-0.17979405912532798,0.997,0.994,3.1276906951535164e-62,2,UCHL1
2.2880229835674486e-65,-0.5521750630240874,0.717,0.785,4.523421438512846e-62,2,PMEPA1
2.8311652354507924e-65,-0.5224671788091404,0.561,0.679,5.5972136704862164e-62,2,PHGDH
4.463592179826919e-65,-0.3913223128524883,0.604,0.715,8.82452173951782e-62,2,MRAS
7.255680656300952e-65,-0.48598902109895414,0.895,0.889,1.4344480657506982e-61,2,PHACTR1
3.531437243214312e-64,-0.36501307312486564,0.56,0.663,6.981651429834695e-61,2,SPTBN2
6.547814747891262e-64,-0.6276344307895427,0.727,0.804,1.2945029756581023e-60,2,FGFR3
6.89306822616048e-64,-0.6510230853513433,0.648,0.699,1.3627595883119268e-60,2,LMO7
1.1122158951588415e-63,-0.5236729685361048,0.704,0.767,2.1988508247290296e-60,2,CELF5
2.4950981158990943e-63,-0.4597820870794491,0.883,0.859,4.9328089751325096e-60,2,STMN1
3.225629300850022e-63,-0.12987116313685165,0.618,0.527,6.377069127780493e-60,2,ARC
3.4675907144053015e-63,-0.24820227239202575,0.499,0.572,6.855426842379282e-60,2,PCDH7
3.877479792828192e-63,-0.3020984088544849,0.548,0.664,7.665777550421335e-60,2,NRSN1
1.428583997918863e-62,-0.4078104500385269,0.981,0.979,2.8243105638855923e-59,2,CNP
6.109977508999976e-62,-0.6839876609444551,0.7,0.731,1.2079425535292952e-58,2,CNKSR2
6.125230809408769e-62,-0.4160240937154187,0.934,0.903,1.2109581310201136e-58,2,ANO3
9.031457345190445e-62,-0.5009252611617643,0.646,0.753,1.7855191171441508e-58,2,PLPPR2
1.2592018542736914e-61,-0.5454396549768483,0.829,0.836,2.489442065899088e-58,2,ADCY5
2.4165486609146384e-61,-0.14683693468050074,0.512,0.64,4.77751670262824e-58,2,CFL2
3.682415967972514e-61,-0.5512943293479848,0.783,0.855,7.28013636868166e-58,2,ENHO
4.642047186410122e-61,0.2387319590539505,0.974,0.961,9.177327287532812e-58,2,GFAP
8.228901622878502e-61,-0.2549728862360192,0.993,0.985,1.6268538508430798e-57,2,HSP90AB1
8.898115669049918e-61,-0.5088323687517563,0.538,0.622,1.759157467771169e-57,2,MGAT4A
1.414476255233851e-60,-0.546394508244779,0.848,0.843,2.7964195565973235e-57,2,RBFOX1
1.4434246934769052e-60,-0.8172188159076355,0.544,0.599,2.8536506190038416e-57,2,OTOF
1.6144175583934466e-60,2.351945521419641,0.428,0.509,3.191703512943844e-57,2,CFAP44
3.270341690568433e-60,2.1173412596201913,0.585,0.596,6.465465522253792e-57,2,CALB2
3.9655438728530436e-60,-0.7250990507169539,0.444,0.521,7.839880236630467e-57,2,PCDH11X
3.9767629421738084e-60,-0.548668208953841,0.565,0.666,7.86206033667762e-57,2,CAPN3
4.094286078130649e-60,-0.6950103208554319,0.844,0.855,8.094403576464293e-57,2,GAS7
5.720877144136307e-60,-0.17070029564925493,0.517,0.628,1.131017411395748e-56,2,MT1F
7.063568587875779e-60,-0.3615788424668077,0.515,0.598,1.3964675098230415e-56,2,LINC00599
8.649951736613557e-60,-0.5723519681803474,0.619,0.686,1.7100954583285002e-56,2,GRIA3
2.047285167405711e-59,-0.6748425524294818,0.686,0.731,4.047482775961091e-56,2,DRD1
2.3199843360031717e-59,-0.3116524128072631,0.535,0.658,4.5866090322782705e-56,2,GOLGA7
4.797269481310558e-59,-0.5868386018543583,0.581,0.639,9.484201764550973e-56,2,LRRTM1
5.092760332249371e-59,0.9824142097800694,0.436,0.516,1.0068387176857006e-55,2,CRB1
8.740624115833244e-59,-0.6637219922790687,0.776,0.843,1.7280213877002325e-55,2,MT1E
8.97322507916909e-59,-0.584287997519607,0.633,0.695,1.7740065981517288e-55,2,CAMKK1
1.0957986292249762e-58,-0.5739309219824837,0.733,0.803,2.166393889977778e-55,2,FAM171B
3.28688405422886e-58,-0.21090814631228588,0.527,0.627,6.498169775210457e-55,2,ARHGAP26
4.2972110727792946e-58,-0.5496827850611687,0.81,0.855,8.495586290884666e-55,2,FAM171A1
5.431223970322984e-58,-0.5989329718023982,0.584,0.681,1.073752978932854e-54,2,TTYH2
6.465390131826687e-58,-0.4501518074881208,0.865,0.873,1.278207629062136e-54,2,C20ORF27
6.92831355013231e-58,-0.3767781870740026,0.556,0.652,1.3697275888611576e-54,2,CPT1C
9.388233372116867e-58,-0.389469445656284,0.675,0.58,1.8560537376675047e-54,2,SYT2
1.099443706181694e-57,-0.6566229684509803,0.592,0.657,2.173600207121209e-54,2,PDE7B
1.9628771946730097e-57,-0.5093158727596152,0.751,0.798,3.88060821386854e-54,2,GABRB3
2.289846814206797e-57,0.2590925423526862,0.707,0.676,4.527027151686838e-54,2,SNCB
4.859310728571966e-57,0.2613963987642596,0.759,0.75,9.606857310386776e-54,2,SPINT2
2.13885182031892e-56,-0.44446643048831547,0.992,0.989,4.228510048770504e-53,2,THY1
3.452607265798236e-56,-0.5081638221238174,0.738,0.787,6.825804564483112e-53,2,PLPPR4
5.7121200244787245e-56,-0.6001370304380675,0.667,0.72,1.1292861288394438e-52,2,AGAP2
6.37129579888801e-56,-0.338550469252789,0.519,0.608,1.2596051794401594e-52,2,KIAA1671
8.274236537920652e-56,1.3328148383866247,0.449,0.533,1.6358165635469128e-52,2,ENTPD2
8.585673527817385e-56,-0.37656357629954484,0.584,0.673,1.697387656449497e-52,2,SCN3A
2.9870822319342636e-55,-0.35971245734943924,0.977,0.989,5.905461572534039e-52,2,NNAT
3.869042691308639e-55,-0.4765302099380968,0.579,0.664,7.649097400717179e-52,2,GPR27
4.324395316502195e-55,1.311386733039676,0.612,0.575,8.54932954072484e-52,2,FLNA
4.4327127250287934e-55,-0.5144937886390292,0.584,0.689,8.763473057381924e-52,2,AIF1L
5.025970911339239e-55,-0.5746667490847948,0.707,0.789,9.936344491717675e-52,2,FXYD1
7.616697325087245e-55,-0.32594423932095307,0.558,0.657,1.5058210611697482e-51,2,TIAM1
8.30795279124822e-55,-0.534760487953096,0.857,0.873,1.642482266829773e-51,2,DMTN
2.562045915046499e-54,-0.7198452501904333,0.704,0.818,5.0651647740469284e-51,2,MARCKSL1
2.873240337960274e-54,-0.6064607104019348,0.818,0.849,5.680396148147462e-51,2,ANKS1B
3.7237418827642056e-54,0.2713768315885915,0.483,0.587,7.361837702224835e-51,2,WDR54
6.976736977451691e-54,-0.3400050947663381,0.577,0.671,1.3793009004421993e-50,2,SVOP
8.736556702161385e-54,0.4354476045302389,0.447,0.544,1.7272172600173057e-50,2,NME5
1.1359901274599478e-53,-0.25058073779208045,0.582,0.684,2.245852481988317e-50,2,PGAP1
2.2082044735144382e-53,-0.5946739453287984,0.676,0.765,4.365620244138045e-50,2,PON2
2.3240747355587207e-53,-0.7149112492627838,0.816,0.856,4.594695752199591e-50,2,TSC22D4
4.531555196549557e-53,-0.6570449606950016,0.664,0.701,8.958884623578474e-50,2,MAN1A1
4.667129633930779e-53,-0.5309150481384173,0.635,0.722,9.22691528628115e-50,2,DGKZ
8.3704612209336e-53,-0.3106131801252481,0.997,0.997,1.6548401833785728e-49,2,DKK3
9.227734300718652e-53,-0.5183111031930359,0.873,0.838,1.8243230712520773e-49,2,RGS14
2.318166577909347e-52,-0.6149618651001318,0.698,0.735,4.5830153245267784e-49,2,ACTR3B
3.2660332326263086e-52,-0.33606350036487853,0.494,0.564,6.456947700902212e-49,2,CACNA1H
4.682692897524605e-52,-0.4776554069420096,0.582,0.662,9.257683858406143e-49,2,CCND2
5.741511771651803e-52,-0.5875296933216703,0.695,0.779,1.1350968772555615e-48,2,SIRPA
6.3330643435256254e-52,1.3915736657102766,0.429,0.51,1.2520468207150161e-48,2,AK7
6.659520603929594e-52,0.5050680956457179,0.478,0.57,1.3165872233968807e-48,2,CLEC2L
7.532977340340077e-52,-0.46834891869455864,0.625,0.729,1.4892696201852333e-48,2,PALM
1.6472525522759812e-51,-0.7629056060049326,0.638,0.69,3.256618295849615e-48,2,PPP1R16B
2.638522656171875e-51,-0.4917498212390137,0.647,0.726,5.216359291251797e-48,2,KIFC2
3.366727467898382e-51,-0.7091486144090462,0.618,0.668,6.656020204035102e-48,2,KCTD4
4.0095578649241523e-51,1.3181405487431075,0.589,0.539,7.926895898955049e-48,2,TAGLN2
4.518728593200566e-51,-0.43751594855363163,0.614,0.7,8.933526428757519e-48,2,FAM49A
1.1393913029887723e-50,-0.2437437354348726,0.543,0.681,2.252576606008803e-47,2,DDR1
1.5110424390417057e-50,-0.7226065866902642,0.521,0.588,2.987330901985452e-47,2,RGS20
1.906637743757077e-50,0.5144145943286522,0.467,0.567,3.7694228194077415e-47,2,RABL2B
2.6224864288029823e-50,-0.5286039504604754,0.801,0.807,5.184655669743496e-47,2,TPD52L1
3.2718536512659983e-50,-0.5059881596658833,0.773,0.783,6.468454668552879e-47,2,PCP4L1
5.25264435021323e-50,-0.3609737416902137,0.619,0.714,1.0384477880371556e-46,2,PRRT1
1.2181951980238172e-49,-0.5506103228648453,0.785,0.853,2.4083719064930865e-46,2,ATP1B2
1.4751942922175554e-49,-0.6431762514760181,0.636,0.688,2.916459115714107e-46,2,FAT3
1.9873500685342336e-49,-0.3575190090161346,0.564,0.644,3.928991085492179e-46,2,SUSD4
2.8259212977773385e-49,1.1821382963161688,0.432,0.524,5.5868464057057984e-46,2,TMEM67
3.71032574989163e-49,-0.44713833162586303,0.627,0.72,7.335314007535754e-46,2,NCOA1
3.722655973775269e-49,-0.37427622171791786,0.606,0.708,7.359690860153708e-46,2,MGST1
9.229813321205148e-49,-0.5853644472340951,0.674,0.759,1.8247340936022578e-45,2,PTPRZ1
1.2342566740675139e-48,-0.4009912717723805,0.558,0.638,2.440125444631475e-45,2,GNPTAB
5.2694066307487046e-48,-0.2083809204078344,0.965,0.955,1.0417616908990189e-44,2,MAP1B
6.96360676550125e-48,-0.702388699914036,0.665,0.748,1.376705057539597e-44,2,ERMN
7.115241929883997e-48,-0.5440673450516473,0.52,0.587,1.4066833295380662e-44,2,KIRREL3
7.961901394055807e-48,-0.426299241969363,0.962,0.966,1.574067905604833e-44,2,MEG3
8.305777608670629e-48,-0.1354640748863507,0.876,0.868,1.6420522332341834e-44,2,LY6H
2.0884100138094663e-47,0.48822542867371943,0.664,0.629,4.128786597301315e-44,2,AHNAK
2.090058594451724e-47,-0.5006490468161278,0.584,0.653,4.1320458412310584e-44,2,HLF
3.2789097212735267e-47,-0.5128244136311888,0.743,0.819,6.482404518957762e-44,2,NCS1
3.945700635957089e-47,0.7471058457088717,0.459,0.56,7.800650157287165e-44,2,TMEM231
4.850453442602095e-47,-0.4412787675890393,0.699,0.766,9.589346456024342e-44,2,ARHGEF9
8.806012271560229e-47,0.26574486538259495,0.449,0.529,1.7409486260874572e-43,2,IQCA1
1.0671466327559715e-46,-0.4718972817076726,0.576,0.641,2.1097488929585555e-43,2,WIPF3
1.6912364169040614e-46,3.308951611335049,0.444,0.508,3.3435743962193293e-43,2,DRC1
1.8716982746965638e-46,-0.5581848183284478,0.646,0.699,3.700347489075107e-43,2,SSX2IP
1.9704742754786923e-46,-0.5600569397758164,0.75,0.785,3.895627642621375e-43,2,AP1S1
3.3754652699077246e-46,0.3062483692269604,0.736,0.698,6.673294838607571e-43,2,CLSTN3
4.592350038897425e-46,-0.3966323074234146,0.817,0.864,9.07907602690021e-43,2,VAT1L
1.0213659172832994e-45,-0.5330972145916406,0.719,0.766,2.019240418469083e-42,2,SIPA1L1
1.174680142288239e-45,-0.30256860186037904,0.596,0.699,2.3223426413038486e-42,2,NRXN1
1.3540320643101095e-45,-0.48926829362908375,0.724,0.766,2.6769213911410865e-42,2,SYT5
1.3834780634481938e-45,-0.6778255154378199,0.841,0.876,2.735136131437079e-42,2,PLEKHB1
1.6894914507858662e-45,-0.6052490111700994,0.52,0.58,3.340124598203658e-42,2,SSTR2
2.4253403711840317e-45,1.210532153632268,0.603,0.58,4.794897913830831e-42,2,AEBP1
2.6151932599813247e-45,-0.5099944133127403,0.599,0.652,5.170237074983079e-42,2,ASPHD2
7.923947312430663e-45,-0.4237733774151087,0.948,0.942,1.566564383667542e-41,2,CAMK2B
9.218958880050769e-45,-0.6557260529863758,0.933,0.942,1.822588170586037e-41,2,VAMP2
1.230464728805849e-44,-0.5283964248470472,0.801,0.792,2.4326287688491636e-41,2,CAMK4
1.2427643553114085e-44,-0.5084245422746279,0.791,0.833,2.4569451304506544e-41,2,ABI2
1.8196876544896155e-44,-0.48614929981413346,0.6,0.661,3.59752249292597e-41,2,SH3GL2
1.975103527227122e-44,0.8004644290034995,0.633,0.572,3.90477967332802e-41,2,HBB
3.2705804174380967e-44,-0.3271089214846633,0.674,0.581,6.465937485275117e-41,2,TUNAR
3.5193469475144973e-44,-0.8317167370233378,0.668,0.762,6.957748915236161e-41,2,PAQR6
4.4031643451901627e-44,-0.3595542206544844,0.638,0.748,8.705055910440952e-41,2,ATP2B4
7.792363514733382e-44,-0.5667686987868936,0.659,0.751,1.5405502668627897e-40,2,PMP2
8.133002796153006e-44,-0.16475356364810745,0.918,0.909,1.6078946527994494e-40,2,CLSTN1
9.11540672808304e-44,-0.5772890589986153,0.89,0.913,1.8021159101420169e-40,2,MT2A
9.72541980497824e-44,-0.34157399243609277,0.609,0.696,1.9227154954441977e-40,2,SSBP3
1.0488106665540379e-43,1.4145477200575194,0.463,0.549,2.0734986877773328e-40,2,KIT
1.2551421227450744e-43,-0.18747970975311645,0.974,0.963,2.481415976667012e-40,2,ATP5F1B
1.9978487241164573e-43,-0.5973550461307711,0.807,0.86,3.949746927578236e-40,2,GJA1
3.1783850352383304e-43,-0.40731272300767574,0.572,0.639,6.2836672146661794e-40,2,SYNGAP1
3.787980531109717e-43,-0.5905228785805576,0.859,0.905,7.488837510003911e-40,2,NTRK2
4.295816367030565e-43,0.5609477769462974,0.463,0.543,8.492828957619427e-40,2,TEAD1
4.854346406211329e-43,-0.3812382367614575,0.64,0.749,9.597042845079797e-40,2,SERPINE2
5.810175693130686e-43,-0.32658164840677806,0.998,0.998,1.1486717345319367e-39,2,ACTB
7.576832899029857e-43,-0.6060999759421941,0.762,0.787,1.4979398641382027e-39,2,CA11
9.300848584878252e-43,-0.7159840985741787,0.72,0.723,1.8387777652304305e-39,2,AKAP5
1.1242260923125711e-42,-0.31492267117106854,0.608,0.673,2.222594984501953e-39,2,NELL2
1.1321185514410525e-42,-0.39344557354361487,0.595,0.663,2.2381983761989607e-39,2,FAM131A
1.1545782747222758e-42,-0.5710910311816042,0.695,0.752,2.282601249125939e-39,2,ITGAV
1.177339807565129e-42,-0.6630794613379364,0.608,0.644,2.32760079955626e-39,2,KCNQ5
1.5684283553417477e-42,-0.2748126457667399,0.544,0.626,3.100782858510635e-39,2,DCK
2.2147654231909544e-42,1.0598940723813413,0.449,0.538,4.378591241648517e-39,2,EFHC1
2.4073765490687956e-42,-0.4527943581526447,0.625,0.7,4.759383437509009e-39,2,SMAP2
3.20589175973771e-42,-0.571140262653407,0.762,0.81,6.338048009001453e-39,2,MBNL2
3.477419936657794e-42,0.27204646857261094,0.679,0.641,6.874859214772459e-39,2,IGFBP5
6.681127757768774e-42,-0.42713237693220685,0.643,0.72,1.3208589577108867e-38,2,FOXG1
1.2816959930862825e-41,-0.41001624439500883,0.609,0.701,2.533912978331581e-38,2,CBX6
1.3703272314000406e-41,-0.33048519692845324,0.586,0.657,2.7091369364778803e-38,2,C15ORF61
3.340117248012844e-41,-0.4609015658256413,0.543,0.605,6.603411799321392e-38,2,ERICH3
4.014133668083318e-41,-0.35646675441524495,0.548,0.617,7.935942261800719e-38,2,PGBD5
5.56470242636295e-41,-0.5178950052940576,0.611,0.707,1.1001416696919552e-37,2,NDRG1
6.637453370333877e-41,1.9818896045687446,0.442,0.523,1.3122245313150073e-37,2,PPP1R32
1.014529414098472e-40,-0.5997754157574007,0.868,0.889,2.0057246516726794e-37,2,MAP1A
1.3029987329398642e-40,5.1112975323910215,0.568,0.513,2.5760284950221115e-37,2,ODF3B
1.4632770797792664e-40,0.710023973502497,0.454,0.545,2.8928987867236098e-37,2,PDIA4
1.6841051858332316e-40,-0.3137562512454576,0.587,0.668,3.329475952392299e-37,2,PITPNC1
1.7996371193467686e-40,-0.6614328637394404,0.682,0.693,3.5578825849485614e-37,2,GPR6
2.1046870060072744e-40,-0.10095585742151059,0.549,0.629,4.1609662108763814e-37,2,SLC6A17
2.9506358982676214e-40,-0.47696255565429535,0.65,0.7,5.833407170875087e-37,2,TOMM34
3.158985782190523e-40,-0.45623198834686973,0.597,0.686,6.2453148913906645e-37,2,RGCC
9.992887875095219e-40,-0.5761855634058024,0.661,0.562,1.975593932906325e-36,2,DACT2
1.3366211757037478e-39,-0.32614810791480686,0.633,0.725,2.6425000643663093e-36,2,TMEM35A
2.433611262771707e-39,5.2053969738155725,0.563,0.509,4.811249466499665e-36,2,CFAP157
2.9757704725638565e-39,-0.3239711214622971,0.587,0.673,5.8830982242587445e-36,2,CDK5
3.220978029282002e-39,-0.5127648020968407,0.612,0.66,6.367873563890518e-36,2,RASGRP1
3.3728949979929624e-39,-0.3500316301306119,0.783,0.83,6.668213411032086e-36,2,SLC32A1
4.656362993791814e-39,-0.48552663913565985,0.555,0.636,9.205629638726416e-36,2,JAM3
6.687748663788404e-39,-0.5780667349405948,0.61,0.692,1.3221679108309675e-35,2,SLAIN1
6.698436551808131e-39,-0.4029367062627097,0.592,0.66,1.3242809062924676e-35,2,JPH3
7.200720745797684e-39,-0.5534265151062623,0.597,0.649,1.423582491444202e-35,2,KLF16
9.520018619988414e-39,0.6571333899830629,0.441,0.521,1.8821076811717097e-35,2,TRMT9B
1.0207633699940792e-38,0.3787654104435326,0.652,0.594,2.0180491824782946e-35,2,RPH3A
1.2942656804741828e-38,-0.45439303054736535,0.594,0.652,2.5587632502974593e-35,2,MN1
1.7835572690229454e-38,-0.23286948683700037,0.599,0.695,3.526092720858363e-35,2,SYBU
1.8827010651132498e-38,-0.5438441816429078,0.946,0.95,3.722100005728895e-35,2,ARF3
2.870662096983831e-38,-0.41384330935155955,0.595,0.652,5.675298965737034e-35,2,CACNA2D3
3.451910407883144e-38,1.9126122449542402,0.45,0.524,6.824426876384975e-35,2,CFAP70
3.610496709893196e-38,-0.25227339423960066,0.559,0.64,7.137951995458848e-35,2,LPIN2
4.0921373301850224e-38,3.5703611380812377,0.576,0.519,8.090155501775789e-35,2,CP
