p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.511625268916681e-263,1.7359916536531719,1,0.934,2.9884831566482784e-260,3,PRKACB
4.57875908475022e-262,0.7864696130206441,1,0.668,9.052206710551185e-259,3,MAPK10
2.0981623901456426e-261,0.8696420099336184,1,0.681,4.1480670453179354e-258,3,SMAP2
1.578120511862914e-260,2.1872108962725227,0.929,0.662,3.1199442519529812e-257,3,PKP4
2.1287256129763936e-260,2.81453183309835,1,0.985,4.20849053685433e-257,3,ATP5F1E
6.63281877525472e-260,0.7425182475593712,1,0.685,1.311308271867858e-256,3,ATP6V1C1
7.608900585676558e-259,0.46035989668447397,1,0.689,1.5042796457882554e-255,3,ASTN1
3.0788952787190734e-256,0.20081373522534465,0.879,0.566,6.086975966027608e-253,3,PPP1R15A
3.25418805528993e-255,0.5772875345949129,1,0.909,6.433529785308191e-252,3,PTPRN
2.9762434143094217e-254,0.4014552644071703,1,0.7,5.8840332300897265e-251,3,ARF4
2.131600984304363e-253,0.8742341860347933,1,0.698,4.214175145969726e-250,3,EFNB3
8.977611173612723e-253,1.2595223729561869,1,0.899,1.7748737290232354e-249,3,ATP9A
3.7156962688493136e-252,1.368065519402954,1,0.705,7.345931523515093e-249,3,ACAP3
8.541521399877198e-252,0.8600090674670096,1,0.683,1.688658780755722e-248,3,EXOSC6
1.3379599158504742e-251,0.7942994554977953,1,0.678,2.6451467536363874e-248,3,SSBP3
1.7478245350639402e-251,0.8331571039787491,1,0.694,3.45544910582141e-248,3,MLLT1
3.8697008211995427e-250,1.2065032421970405,1,0.692,7.650398523511495e-247,3,CCK
4.739768285659653e-250,-0.1513337869732153,0.996,0.661,9.370521900749134e-247,3,RGS2
1.1919200863146329e-249,0.4176547169267232,1,0.686,2.356426010644029e-246,3,NOMO1
1.4470627844799186e-249,0.8251779995872759,1,0.695,2.860843124916799e-246,3,PRRT1
1.5905305443515839e-248,0.32753282375396053,1,0.69,3.1444788861830813e-245,3,SLC2A13
1.7123712629105343e-248,0.3184255756691172,1,0.696,3.3853579867741263e-245,3,DDX54
4.028125759651109e-248,0.8304070559056731,1,0.706,7.963604626830243e-245,3,H2AFY
2.6188761871232612e-247,0.60251372375477,1,0.672,5.1775182219426874e-244,3,SYNPO
7.68983537041641e-247,1.118473911793148,1,0.672,1.5202804527313243e-243,3,RAPGEF4
9.84592132289419e-247,0.11639557474796036,1,0.689,1.9465386455361812e-243,3,ARHGEF17
8.386709212205354e-246,0.602246718331741,1,0.681,1.6580524112529984e-242,3,DLG4
1.111541912414033e-245,2.009903737344307,0.764,0.587,2.197518360842543e-242,3,TJP2
1.1640555258604184e-245,0.7670502018439649,1,0.685,2.301337774626047e-242,3,MAPK9
1.825864278796569e-244,0.67672217080798025,0.996,0.683,3.609733679180817e-241,3,TIMP3
1.3796145289145053e-243,0.3299760487612089,1,0.69,2.727497923663977e-240,3,PDPK1
1.4973768609549407e-243,0.4893007517240051,1,0.694,2.9603140541079177e-240,3,ADAM23
2.932252459470506e-243,2.457055390094126,0.373,0.838,5.79706311237319e-240,3,MOBP
1.1770441894437559e-241,2.1514061008878964,0.999,0.959,2.3270163625303053e-238,3,DPYSL2
1.702912605480099e-241,0.8636970491158884,1,0.694,3.3666582210341554e-238,3,NAP1L2
2.1682982667267442e-241,1.4005283678499763,1,0.95,4.286725673318773e-238,3,TMEM59L
1.9139228272172049e-240,0.7366047790137324,1,0.697,3.783825429408414e-237,3,NLGN2
2.4958297887335396e-240,1.3867497862152212,1,0.711,4.934255492326208e-237,3,MINK1
2.736015415244327e-240,0.3285361115626022,1,0.701,5.409102475938034e-237,3,VSTM2A
5.4009232025057295e-238,0.6107092931030498,1,0.887,1.0677625171353827e-234,3,PHACTR1
8.141136361906477e-238,2.0421702521407283,0.99,0.924,1.6095026587489105e-234,3,AQP4
9.73840745986513e-238,0.5267997030953988,0.693,0.746,1.9252831548153362e-234,3,AL627171.2
2.0807337890303597e-237,0.9850009539524982,1,0.901,4.113610700913021e-234,3,PSD
5.303597636853039e-237,0.9386592915347534,1,0.694,1.0485212528058458e-233,3,AMFR
1.5729595470910617e-236,0.6470677274736074,1,0.696,3.109741024599029e-233,3,IDH3A
4.772798226793083e-236,-1.0218507789241156,0.791,0.516,9.435822094369926e-233,3,NTS
5.3106139477523505e-236,-0.26330265814593967,1,0.687,1.0499083774706396e-232,3,LMO7
2.194476361162169e-235,0.872589208920197,1,0.694,4.338479766017608e-232,3,ECPAS
3.561223689775688e-234,1.0297727019487746,0.997,0.686,7.040539234686536e-231,3,EZR
4.599180387046999e-234,1.245402737064071,1,0.932,9.092579625191917e-231,3,RAP1GAP
3.836880535225679e-233,0.5991249061506323,1,0.708,7.585512818141168e-230,3,TMEM248
5.451323613284754e-233,0.5015002070858054,1,0.691,1.0777266783463958e-229,3,MEF2D
3.179070420728562e-231,1.7868112588395157,1,0.904,6.285022221780367e-228,3,GTF2I
9.666442548740444e-231,1.7255702004888525,1,0.927,1.9110556918859857e-227,3,NDUFS5
3.454514153277284e-230,0.9349280145471119,1,0.694,6.82957448102919e-227,3,TAPBP
1.2212527336812848e-229,0.686473914347902,0.996,0.698,2.4144166544879e-226,3,MT1G
1.9094220087423465e-229,2.110544536852133,0.852,0.662,3.774927311283619e-226,3,EFHD1
7.50205330716687e-229,0.16692943405616179,0.999,0.683,1.4831559388268902e-225,3,SLC4A4
9.327619122322547e-229,2.1933884650785136,1,0.923,1.8440703004831674e-225,3,TUBB4A
1.6410141426538363e-228,1.6152679601710325,1,0.696,3.2442849600266345e-225,3,INF2
1.9535004000169568e-228,1.5549453051147575,0.999,0.91,3.8620702908335236e-225,3,MT2A
2.2091400768695023e-228,0.8661565137411711,0.998,0.685,4.367469931971006e-225,3,SAT1
1.908906359269915e-226,1.7761504924531026,1,0.919,3.773907872276622e-223,3,DDX5
7.524410301361346e-226,1.0053048134830864,1,0.905,1.4875759165791382e-222,3,MXRA7
9.443054073792996e-226,1.495495737497798,1,0.892,1.8668917903888752e-222,3,MAP1A
3.3164497162759475e-225,0.4525577777147447,1,0.714,6.556621089077549e-222,3,ICAM5
6.790281985258684e-225,0.3081241254850027,1,0.704,1.342438748485642e-221,3,CX3CL1
8.560850526189244e-225,2.2151431001694726,1,0.97,1.6924801490276135e-221,3,SARAF
3.056149803873458e-223,0.42587488379462823,1,0.695,6.0420081622578265e-220,3,MRAS
4.945681604083699e-223,1.8547512143353515,1,0.925,9.777612531273473e-220,3,ALDOC
4.459468577569014e-222,0.5334180563488415,1,0.684,8.81636937785394e-219,3,SSX2IP
9.219634425672556e-222,1.9620310835978534,0.888,0.645,1.8227217259554642e-218,3,AQP1
9.381576769416155e-222,2.6402391035303845,1,0.965,1.8547377273135737e-218,3,CFL1
3.3677791784120483e-221,1.6718986202473456,1,0.915,6.65809943572062e-218,3,HNRNPK
3.4086933612765307e-221,1.658191075820533,1,0.908,6.738986775243701e-218,3,GNAO1
3.4359277132469903e-221,0.5644894090540924,1,0.7,6.7928290890893e-218,3,TMEM35A
1.3409231353294772e-220,1.10878376665682,1,0.685,2.6510050385463763e-217,3,NTSR2
4.037441033951556e-220,0.8190109261623764,1,0.695,7.982020924122226e-217,3,ACTR10
4.351559926438786e-220,1.0990014614545096,1,0.912,8.603033974569479e-217,3,GRIA2
1.2950835496596888e-219,1.4633596766780208,0.889,0.64,2.5603801776772047e-216,3,NFIX
1.486011055093875e-219,0.5203664747449319,1,0.696,2.9378438559205905e-216,3,VPS26B
1.6238777786378037e-219,2.174309729391673,1,0.912,3.2104063683669376e-216,3,CAMK2N1
2.7785449511278312e-219,1.5557905513717234,1,0.687,5.4931833683797224e-216,3,SNHG25
2.8088677568685814e-219,2.8331758489984544,1,0.97,5.5531315553291856e-216,3,EIF1
3.0542508601655415e-219,0.7637453245314543,1,0.902,6.038253950547276e-216,3,GAD2
3.0714010462191584e-219,1.4244471383576611,1,0.912,6.072159868375276e-216,3,PJA2
5.286384676757333e-219,0.5415723960104879,1,0.701,1.0451182505949247e-215,3,MAOB
4.7673241423253e-218,0.8113261084621324,1,0.692,9.424999829377117e-215,3,PGM2L1
1.096552946339413e-217,1.9517781727246675,1,0.997,2.1678851749130195e-214,3,CST3
5.224776609441762e-216,0.8205511275949449,1,0.706,1.0329383356866364e-212,3,SUGP2
1.012779906749066e-215,0.3421766531329917,1,0.685,2.0022658756429035e-212,3,RYR2
1.2789704945156188e-215,0.9204767813080152,1,0.696,2.528524667657378e-212,3,ITGB1BP1
1.1991679010126362e-214,-0.12061846603339821,1,0.688,2.370754940301982e-211,3,GABRA4
1.549326053894817e-214,0.9910031777276647,1,0.704,3.0630176085500535e-211,3,PUM1
2.6048101032283007e-214,0.8956842046342959,1,0.702,5.14970957408235e-211,3,PSMA1
6.282946015112444e-214,0.7149456158013145,0.999,0.688,1.24213842718773e-210,3,PBXIP1
1.4995527105248586e-213,0.13672684794733736,1,0.697,2.9646157087076454e-210,3,LGI1
2.5868663344935758e-213,0.8541395754909473,1,0.691,5.1142347432938e-210,3,NRXN1
2.974131120620578e-213,0.5687402178940841,0.994,0.696,5.879857225466883e-210,3,MGST1
1.8293398807460898e-212,0.6999132087789026,1,0.695,3.61660494423502e-209,3,PPM1K
1.9712211839131621e-212,1.9811114993195518,1,0.92,3.8971042805963216e-209,3,SCD5
5.437228038084799e-211,2.399276551210752,1,0.975,1.0749399831293647e-207,3,MIF
8.622852768423286e-211,2.1936806977232663,0.509,0.709,1.7047379923172838e-207,3,MAP4K4
9.020881375502293e-211,0.4888272493433261,1,0.69,1.7834282479368033e-207,3,CSRNP3
5.3138301864510466e-210,1.2805798649769522,1,0.697,1.0505442278613719e-206,3,HSPA12A
6.058233691168327e-210,0.605420643208942,1,0.707,1.1977128007439783e-206,3,PRRT2
7.985330450873373e-210,0.25676807215661324,1,0.695,1.5786998301376658e-206,3,UNC13A
1.2468533326960724e-209,1.510411774850981,1,0.913,2.4650290387401353e-206,3,THRA
2.0908575436904818e-209,0.8624928138034609,1,0.709,4.1336253638760826e-206,3,GET1
2.680382385471512e-209,1.895810229308747,1,0.943,5.299115976077179e-206,3,SNRPN
3.858675211832568e-209,2.3567277856842708,0.754,0.607,7.628600893792987e-206,3,PRR18
8.556580051727378e-207,1.1381671582242776,1,0.707,1.6916358762265028e-203,3,CARHSP1
1.7211333153657345e-206,-0.20149147358812503,1,0.682,3.402680564478057e-203,3,NCEH1
2.5741386928291216e-206,0.29731209840278283,1,0.703,5.0890721957231736e-203,3,HES4
1.8546022998841788e-205,-0.11158874188377488,1,0.684,3.6665487468710214e-202,3,CAMK1D
4.707243107081199e-205,0.43716891916107636,1,0.709,9.3062196226995309e-202,3,IDH3G
8.14675995350867e-205,1.049859351503334,0.999,0.908,1.6106144428086642e-201,3,APOC1
2.145436034477062e-204,1.2515379341396136,0.996,0.694,4.241527040161152e-201,3,ID4
7.523134035801516e-202,0.29868013455011044,1,0.702,1.4873235988779597e-198,3,CHRM1
7.820297117865552e-202,0.8723292314072681,1,0.694,1.5460727402020197e-198,3,RFK
1.0863310644839749e-201,0.5938264404281455,1,0.701,2.1476765144848185e-198,3,NMNAT2
2.374511769849827e-201,0.24610772202210396,1,0.7,4.694409768993108e-198,3,DLGAP4
1.9776177330042544e-200,0.8111817096988856,1,0.725,3.909750258149411e-197,3,P4HTM
6.979291137609465e-200,1.0415238722078426,1,0.7,1.3798058579053913e-196,3,SPIN1
8.34290441575988e-200,-0.3410544926708097,0.992,0.687,1.6493922029957282e-196,3,WIF1
1.4457854570057686e-199,1.9012026452582338,0.523,0.709,2.8583178485004045e-196,3,ZEB2
1.703463227214384e-199,0.17637203737767848,1,0.695,3.367746800202837e-196,3,SORBS2
2.879942364750169e-199,0.7124188601033898,1,0.711,5.693646055111085e-196,3,WDR82
6.832984230468192e-199,1.0203403408901313,1,0.706,1.3508809823635617e-195,3,CCT5
8.601683330490918e-199,0.7333340215964026,1,0.697,1.7005527944380544e-195,3,SNAP91
3.7983406730515605e-198,0.25810733519285156,1,0.706,7.509319510622934e-195,3,EPHB6
1.3549548035051446e-197,0.9614803290309473,1,0.715,2.678745646529671e-194,3,DCTN3
1.6189468072812265e-196,0.6048784175405206,1,0.703,3.200657837994985e-193,3,CCDC47
1.3888472384922862e-195,0.7417321804347714,1,0.697,2.74575099049925e-192,3,KCNF1
2.3678991358730914e-195,1.6182031136933563,1,0.999,4.681336591621102e-192,3,MT3
1.448585082212419e-193,0.9598869749947101,0.992,0.706,2.863852707533952e-190,3,EFEMP1
1.3146039412073855e-192,0.5409727574404521,1,0.708,2.5989719917670012e-189,3,HUWE1
1.7418515771587685e-192,0.6331738339182293,1,0.887,3.4436405680428853e-189,3,TAC1
2.1358774684653514e-192,0.8609180080469725,1,0.706,4.222629755156e-189,3,FOXG1
9.131955441184147e-192,0.564023286178263,1,0.714,1.805387590722106e-188,3,KIFC2
1.0463639084187057e-191,0.7790860296086075,1,0.711,2.0686614469437812e-188,3,ZCCHC12
2.2392342454849237e-191,1.3097116961015174,0.999,0.702,4.426966103323694e-188,3,LGALS1
2.543248675752799e-190,1.3494571275838512,1,0.999,5.028002631963284e-187,3,ACTB
2.962826135630771e-190,0.8933608787436063,1,0.706,5.857507270142034e-187,3,FBXO3
3.0099070091532227e-190,0.22136403064209653,1,0.685,5.950586157095921e-187,3,CA12
4.0205465447661707e-190,0.8398057443867528,1,0.702,7.948620519002719e-187,3,GIT1
4.663364618018279e-190,0.833356318261401,1,0.707,9.219471849822138e-187,3,PDK2
5.077542763739388e-189,1.570135720531015,1,0.72,1.0038302043912769e-185,3,TUBB4B
9.510853991499963e-189,0.7641983828272578,1,0.71,1.8802958341195425e-185,3,TMEM14A
6.332220249342578e-188,0.7855037543746837,0.997,0.7,1.2518799432950277e-184,3,EDNRB
8.343999212625077e-188,0.5921008954875033,1,0.696,1.6496086443359777e-184,3,MZT1
8.729822268619967e-188,0.7032683410822851,1,0.704,1.7258858625061676e-184,3,SDC2
1.7481105985297445e-186,1.1951601923244917,1,0.707,3.4560146532933046e-183,3,ANXA7
1.9085717285997042e-186,0.4368186030543111,1,0.9,3.773246307441615e-183,3,GNAL
3.275865900928814e-186,1.2132271474016094,1,0.697,6.476386886136265e-183,3,NSMF
7.433321983168062e-186,1.1093371377590933,1,0.725,1.469567756072326e-182,3,SEC61G
8.319162608167169e-186,0.8569948404161689,1,0.702,1.644698447634649e-182,3,DYNC1I1
8.701308186636125e-186,0.5627470323570576,1,0.71,1.7202486284979617e-182,3,AASDHPPT
4.420913620131546e-185,1.611680476506446,1,0.892,8.740146227000067e-182,3,CANX
2.215721678899986e-184,1.031630309428838,0.866,0.589,4.3804817591852724e-181,3,JUN
3.180093393149862e-184,0.2441464278633867,1,0.874,6.287044638257277e-181,3,ST8SIA3
4.135801791543721e-184,0.8545568504849221,1,0.703,8.176480141881937e-181,3,CDKN2D
3.5901545325927387e-183,0.9930841956714529,1,0.705,7.097735510935844e-180,3,TUBA4A
1.733295969685041e-182,1.2973163395570377,1,0.721,3.426726132067326e-179,3,NISCH
2.0432981305586767e-182,0.8763621081148332,1,0.705,4.039600404114504e-179,3,NECAP1
7.588311459137496e-182,0.962173850356691,1,0.712,1.500209175471483e-178,3,FTO
5.320990181636297e-181,0.5270991647313417,1,0.711,1.0519597589094959e-177,3,LPCAT4
5.651343700344683e-181,0.7990089909788158,0.478,0.642,1.1172706495581438e-177,3,FOS
1.0841508514533982e-180,0.2550499028294928,1,0.698,2.143366233323368e-177,3,STOM
6.891587376158643e-180,1.0293962449785767,1,0.71,1.3624668242665637e-176,3,SYNGR1
4.0245997014247764e-179,0.9110381006995638,1,0.712,7.956633609716782e-176,3,PSMC3
5.351483628107566e-179,2.2190102198239745,0.806,0.642,1.0579883132768658e-175,3,SEMA4D
7.727216638679598e-179,-4.035300098307126,0.71,0.488,1.5276707294669566e-175,3,SPATA18
1.3340205264173584e-178,-1.0429036624186017,0.72,0.503,2.6373585807271174e-175,3,MAPK15
1.533991127522951e-176,0.18273760965198216,1,0.696,3.032700459112874e-173,3,ROCK2
1.784981849423947e-176,0.8966864751384271,1,0.712,3.528909116311143e-173,3,UBE2N
2.403987943084477e-176,1.0311597303964972,1,0.7,4.7526841634780105e-173,3,NRXN2
7.895194242288196e-176,1.8846736944433848,1,0.926,1.5608799017003762e-172,3,COX7A2
2.0766470426405432e-175,0.5568201458252966,1,0.702,4.105531203300354e-172,3,KCNQ2
2.690876906178465e-175,0.5053678939305233,1,0.706,5.319863643514825e-172,3,NCOA1
4.9451589734260785e-175,1.0339984375239522,0.842,0.868,9.776579290463357e-172,3,MAP4
1.2529029585590732e-174,0.6740242188569672,1,0.702,2.476989149071288e-171,3,LRRC7
2.0769200585593444e-174,0.2767770353662422,1,0.695,4.106070955771824e-171,3,GRIN2B
9.004268607094337e-174,1.747140398913217,1,0.994,1.7801439036225504e-170,3,TUBA1A
1.9759989474816645e-172,0.4044936176659897,1,0.702,3.906549919171251e-169,3,SYNJ1
3.1923149690973935e-172,2.334924436998916,0.802,0.638,6.311206693905547e-169,3,PHLDB1
1.533894585049849e-171,1.266039963322628,0.772,0.989,3.0325095946435516e-168,3,PLP1
2.2222477753133835e-171,0.39589979356344296,1,0.714,4.393383851794559e-168,3,KCTD17
1.3303872619403867e-169,1.0211997579434091,1,0.693,2.6301756168561446e-166,3,CBX6
4.237288625707722e-169,1.580324878592466,1,0.909,8.377119613024166e-166,3,CLSTN1
1.542099909307636e-168,1.2762153375160015,1,0.922,3.0487315207011965e-165,3,TMEM130
5.06343210763157e-168,1.8396952728292164,0.765,0.884,1.0010405276787614e-164,3,APOD
1.9793583901007096e-167,0.510598286142419,1,0.702,3.913191537229103e-164,3,OPA1
2.7953233797491896e-167,1.0725432463980515,1,0.714,5.526354321764148e-164,3,DGKZ
8.48127001524182e-167,1.181200152519442,1,0.897,1.6767470820133077e-163,3,ATP2A2
5.815449672931348e-166,0.9266687019106365,1,0.719,1.1497144003385275e-162,3,MPC2
4.564892926952766e-165,2.430207350416372,1,0.944,9.024793316585619e-162,3,SKP1
6.213361657898115e-165,2.2120186414896845,1,0.957,1.2283815997664573e-161,3,MTCH1
9.899463533574619e-165,0.8023848882900746,1,0.703,1.957123940587702e-161,3,CAMSAP2
2.102727155384951e-164,1.3787233941098958,0.998,0.71,4.1570915861960484e-161,3,S100A1
2.286035787034177e-164,1.0606643098223798,1,0.714,4.519492750966568e-161,3,ASPH
4.1880035348591616e-164,0.8939947745345673,1,0.694,8.279682988416563e-161,3,NEBL
5.504048892990042e-164,1.0523486619765774,1,0.711,1.0881504661441313e-160,3,PTPRF
1.6857581029351913e-163,0.7725874992805781,1,0.711,3.3327437695028734e-160,3,NEGR1
2.1084210996850088e-163,0.9951320484019148,1,0.717,4.168348514077262e-160,3,NDUFS3
1.0660209169964395e-162,1.7037264954822753,1,0.727,2.107523352901961e-159,3,MAN1A2
7.343943880171512e-162,0.9628397250180862,1,0.725,1.4518977051099079e-158,3,SMARCD3
6.49217943731454e-161,-0.36071800410209454,0.389,0.577,1.2835038747570845e-157,3,HBA2
2.3777468471569863e-160,1.9658937396014764,0.888,0.685,4.700805516829362e-157,3,CA2
3.805238382337878e-160,0.8499654303445556,0.998,0.71,7.522956281881985e-157,3,ADGRG1
5.608212824555596e-160,1.8868208912460624,1,0.942,1.1087436754146413e-156,3,ELOB
9.592035545019506e-160,2.589772361311992,0.728,0.609,1.8963454272503562e-156,3,AL359091.1
6.277647760386255e-159,2.5501819053151067,1,0.971,1.2410909622283627e-155,3,COX6A1
1.1450573978751547e-158,1.2312134387009241,1,0.725,2.263778475599181e-155,3,BMERB1
2.5672791281721894e-158,0.706231426813704,1,0.721,5.075510836396419e-155,3,LRPPRC
6.657162737396897e-158,1.835327714180488,1,0.901,1.3161210731833666e-154,3,NCAM1
1.4434354558164498e-157,2.205775598597365,0.733,0.612,2.853671896149121e-154,3,HHIP
2.925215811805489e-157,1.5780655201188383,1,0.888,5.783151659939452e-154,3,ANK2
1.1741173499884205e-156,1.6147453600699393,0.758,0.612,2.3212300009271074e-153,3,SOX10
1.0504753756873367e-155,0.925627251908248,1,0.709,2.0767898177338646e-152,3,OXCT1
1.52539530858475e-154,1.114357538046261,1,0.714,3.0157065250720506e-151,3,DNM1L
3.106062958826326e-154,1.1098281292290229,1,0.909,6.140686469599647e-151,3,STXBP1
1.451685438532792e-153,0.3699910772744368,1,0.716,2.8699821119793297e-150,3,NRXN3
3.9323002410471024e-153,0.3621869617480573,1,0.721,7.774157576550122e-150,3,SRM
4.2533982755239546e-153,2.5144570050608257,0.501,0.658,8.408968390710858e-150,3,CERCAM
8.262103461279868e-153,0.5621276532459749,1,0.722,1.6334178542950298e-149,3,WASL
2.4108613155254106e-151,0.9681712096594979,1,0.729,4.7662728207937365e-148,3,ATP2B4
3.089715082169571e-151,0.5822133967145631,1,0.709,6.108366717449241e-148,3,METTL9
1.9497242919481735e-150,0.5238846406202666,1,0.723,3.854604925181539e-147,3,ACTR3B
2.822921994752761e-150,0.7229330063722599,1,0.723,5.580916783626208e-147,3,CAP2
2.9250155235287666e-150,1.2942351576242208,1,0.895,5.782755690016372e-147,3,APLP2
3.3661587268613994e-150,0.9767951956932681,1,0.708,6.654895803004986e-147,3,ADD2
1.426781633189366e-149,0.5398221429679628,1,0.728,2.8207472888153767e-146,3,NPEPPS
1.9852576722365266e-149,0.7860016176604181,1,0.73,3.924854418011613e-146,3,INA
8.152543407367857e-149,0.5353019393477536,1,0.712,1.6117578316366254e-145,3,SYNGR3
9.049256920636667e-149,0.8455370294464042,1,0.719,1.7890380932098693e-145,3,NDRG3
1.0575112475444929e-148,2.1642309978133687,1,0.955,2.0906997363954623e-145,3,GPX4
7.028000504987936e-148,2.659218106993546,1,0.96,1.389435699836115e-144,3,ATP5ME
7.777547069559945e-148,0.8303985940768399,1,0.72,1.5376210556520012e-144,3,CD200
8.551101476240853e-148,1.0736111696004151,1,0.904,1.6905527618528165e-144,3,ATP1A3
2.2898516047241954e-147,2.400114463376916,0.82,0.669,4.5270366225397345e-144,3,TTYH2
2.63121063732411e-147,1.02237667738558,0.997,0.997,5.201903429989766e-144,3,CLU
4.1340321257587574e-147,1.4665874732939548,0.989,0.992,8.172981512625063e-144,3,FTL
5.468364784239282e-147,1.5126272701191597,1,0.937,1.081095717844106e-143,3,RNASEK
7.117707986700638e-147,-0.4230701897018796,0.346,0.519,1.407170868970716e-143,3,COL6A2
2.6516298971458e-146,2.0310169453338083,1,0.929,5.242272306657246e-143,3,SRP14
1.7194280053347462e-145,0.27070082511111737,1,0.713,3.399309166546793e-142,3,DRD1
3.0993350725518304e-145,0.9486057340761171,1,0.719,6.127385438434969e-142,3,ADGRL1
7.905431479868907e-144,1.731743138248181,1,0.725,1.562903803570083e-140,3,DHCR24
8.460412809076376e-144,2.17839931432263,0.997,0.727,1.6726236123543995e-140,3,SEPTIN8
2.3491121243626496e-143,1.710768901214947,1,0.923,4.644194669864958e-140,3,NDUFA3
3.71838428252419e-143,1.174692650406941,1,0.725,7.351245726550324e-140,3,VPS35
2.1615567239896102e-142,0.8258128093300185,1,0.731,4.27339764332746e-139,3,PLPPR2
2.69198553667489e-141,1.0085798811552518,1,0.701,5.3220554060062575e-138,3,SNTA1
1.7109272541427818e-140,1.252878494220527,1,0.897,3.38250318144028e-137,3,BEX4
5.603063366545041e-140,1.0089237330378145,1,0.72,1.1077256275659545e-136,3,KLHDC3
1.9536742974460033e-139,2.2670734840523155,0.967,0.971,3.862414086050748e-136,3,PTMA
2.4186087925549833e-139,1.2881719832001877,1,0.897,4.781589582881202e-136,3,STMN3
7.756053908842237e-139,0.8691851344445731,1,0.73,1.5333718577781103e-135,3,CDK5R1
1.0114524757363702e-138,0.6282392524464977,1,0.734,1.9996415445308038e-135,3,SPINT2
2.4840921896405512e-138,-0.20900641964084143,0.578,0.658,4.9110502589193695e-135,3,PLCG2
4.4981807958681515e-138,0.6502506855468106,0.94,0.636,8.892903433431336e-135,3,HSPA1B
1.2692850548763678e-137,2.6352998365862144,1,0.984,2.5093765534905793e-134,3,COX4I1
1.085593552745603e-136,2.3273604317147187,0.577,0.748,2.1462184537780574e-133,3,CLDN11
4.771847443516269e-136,2.480880547384292,1,0.956,9.433942395831664e-133,3,COX5B
2.3879408962955243e-135,0.6856342137564422,1,0.893,4.7209591519762514e-132,3,PDE1B
2.45954692270944e-135,0.5801700771312639,1,0.713,4.862524266196563e-132,3,NRSN2
6.968393552762265e-135,0.7501890960776894,1,0.714,1.3776514053811e-131,3,DNAJA4
1.5399020951067095e-134,0.9110839052561639,1,0.735,3.044386442025965e-131,3,PDIA3
2.8191439816668143e-134,0.41931220599585095,1,0.713,5.573447651755292e-131,3,ITPR1
1.8023161985010294e-133,0.5235532117316217,1,0.732,3.563179124436535e-130,3,PDE2A
3.750454709614945e-133,2.1786014727273755,1,0.965,7.414648960908746e-130,3,YWHAG
2.4523325234892672e-132,0.9384023441903322,1,0.717,4.848261398938281e-129,3,CAPZA2
1.8596604014172665e-131,0.6626228790678159,1,0.717,3.6765486136019356e-128,3,KCNAB2
2.1322933922474244e-131,2.032108036755243,0.707,0.574,4.215544036473158e-128,3,APLNR
2.2711550663473415e-131,1.6682228360632059,0.998,0.883,4.490073566168694e-128,3,HTRA1
4.662945226847858e-131,2.661322272784594,1,0.971,9.218642713478215e-128,3,FAU
1.0061313464903833e-130,0.8215536768202427,1,0.725,1.989121672011488e-127,3,FAM49B
1.6785459450539166e-130,2.2638675909901553,1,0.95,3.318485333371593e-127,3,SOD1
2.1515103666757415e-130,0.8604949917036862,1,0.73,4.253535994917941e-127,3,NARS
5.575717879692641e-130,1.285991134385298,1,0.897,1.1023194248152351e-126,3,EEF1A2
2.1562407457282694e-129,0.6080804200797336,1,0.726,4.2628879543047884e-126,3,PFKM
5.291594399779917e-129,0.5070163011053022,1,0.89,1.0461482128364895e-125,3,TMEM158
7.535912278061577e-129,0.9175832316205492,1,0.718,1.4898498573727738e-125,3,UROS
8.364823389911928e-129,1.6780546130959706,1,0.732,1.653725584185588e-125,3,FXYD6
4.0769876941665097e-128,0.4619654784545111,1,0.724,8.06020467136719e-125,3,GDA
4.1478118243580567e-128,0.38119392897769,1,0.723,8.200223976755878e-125,3,GP1BB
1.5177431325315742e-127,0.9475354953546509,1,0.717,3.000578173014922e-124,3,NCAN
2.78310270760647e-127,1.3709389331279107,1,0.734,5.502194052937991e-124,3,ARGLU1
2.3422284610413725e-126,1.0889307976945921,1,0.717,4.6305856674787935e-123,3,RCAN2
5.5157218846977983e-126,1.0273895647947715,1,0.713,1.0904582166047547e-122,3,IGFBP7
7.668775748398374e-126,0.3345610227454374,1,0.712,1.5161169654583584e-122,3,PPP1R9A
7.918069525582628e-125,-0.1815342738158099,1,0.709,1.5654023452076854e-121,3,CACNB4
1.2141720960049457e-124,1.481229580877864,0.999,0.92,2.4004182338017775e-121,3,COX6B1
3.1374959012685007e-124,1.3236861538190368,1,0.734,6.202829396807826e-121,3,CD47
6.65898809713246e-124,1.5849752814739095,1,0.887,1.3164819468030873e-120,3,PPP1CB
7.697422645630074e-124,1.3179638517199175,0.922,0.675,1.5217804570410656e-120,3,ZFP36L1
9.266655962089492e-124,1.2560330403666655,1,0.897,1.8320178837050926e-120,3,DNM1
1.0931334489424674e-123,0.32926982154762063,1,0.733,2.161124828559258e-120,3,PLK2
3.1399790972430424e-122,2.487901601835378,1,0.962,6.207738675249494e-119,3,DYNLL1
4.449742051207947e-121,2.3442623711121895,0.853,0.69,8.79714003523811e-118,3,FGF1
1.9101754508459916e-120,1.8127347610747426,1,0.892,3.776416866322525e-117,3,MARCKS
2.3512226771677817e-120,1.3236645228558617,1,0.737,4.648367232760705e-117,3,OLFM1
