Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
MED12L,WWTR1,STRIT1,DRD3,EPHB1,RAP2B,NMD3,PLCXD2,HES1,ZIC4,POLN,TEC,EXOC1L,CXCL6,STPG2,SST,TXK,TLR10,RBPJ,KCNMB2
GPR171,TSC22D2,KCNAB1,LSAMP,RNF7,C3orf33,LRRC34,TAGLN3,TMEM44,ZIC1,ZFYVE28,GSX2,KIAA1211,CXCL5,RAP1GDS1,P3H2,OCIAD2,TLR1,ARAP2,ZMAT3
GPR87,MED12L,SLC66A1L,TEX55,PLSCR2,C3orf80,GPR160,TMPRSS7,FAM43A,CP,GPR78,KIT,PPAT,EPGN,COL25A1,CLDN1,ERVMER34-1,TLR6,KLF3,SOX2
P2RY1,P2RY1,MLF1,UPK1B,MINDY4B,LRRC34,PRKCI,C3orf52,APOD,WWTR1,CPZ,SRD5A3,PAICS,BTC,MCUB,CLDN16,RASL11B,FAM114A1,FAM114A1,CHRD
ARHGEF26,ARHGEF26,RARRES1,NR1I2,CLRN1,SAMD7,GHSR,GCSAM,TFRC,ANKUB1,DRD5,PDCL2,EPHA5,PARM1,CFI,XXYLT1,PDCL2,TMEM156,RFC1,EPHB3
TIPARP,IL12A,IQCJ-SCHIP1,STXBP5L,RAP2B,SLC7A14,NCEH1,SLC9C1,MELTF,ERICH6,LDB2,NMU,GNRHR,PPEF2,EGF,SMCO1,NMU,KLHL5,APBB2,C3orf70
IL12A,SERPINI2,IQCJ,POLQ,GPR149,SPATA16,CCDC39,BTLA,SLC49A3,IGSF10,KCNIP4,EXOC1L,CXCL5,NAAA,ELOVL6,TMEM271,KIAA1211,RHOH,LIMCH1,TMEM41A
SMC4,WDR49,NMD3,SEMA5B,MME,VWA5B2,LAMP3,CD200R1,TNIP2,AADACL2,SEL1L3,KIAA1211,EPGN,STBD1,TIFA,C4orf48,SPINK2,RBM47,ATP8A1,LIPH
GOLIM4,GOLIM4,SERPINI1,PDIA5,STRIT1,CAMK2N2,MCF2L2,ZDHHC23,CYTL1,ARHGEF26,SMIM20,TMPRSS11D,EREG,CCDC158,CAMK2D,MSANTD1,ADGRL3,TEC,FRYL,IGF2BP2
ACTRT3,LRRC31,ACTRT3,SEC22A,SLC66A1L,TPRG1,VWA5B2,LSAMP,HTRA3,PLCH1,PCDH7,TMPRSS11A,AREG,SOWAHB,PRSS12,NSG1,TECRL,REST,SGCB,ETV5
TNIK,TNIK,LRRC34,ADCY5,IQCJ-SCHIP1,CLDN16,LIPH,UPK1B,CPZ,TIPARP,NWD2,TMPRSS11F,BTC,ANTXR2,TNIP3,CRMP1,EPHA5,UGT2B17,KDR,DGKG
FNDC3B,NAALADL2,GPR160,HACD2,IQCJ,TMEM271,AHSG,STXBP5L,C1QTNF7,LEKR1,PGM2,CXCL5,PARM1,PRDM8,QRFPR,DRD5,GNRHR,MOB1B,SRD5A3,TBCCD1
SOX2,SOX2,PRKCI,KALRN,NMD3,ADRA2C,TPRG1,ILDR1,BST1,VEPH1,TBC1D1,AREG,G3BP2,FGF5,CCNA2,ZNF518B,TMPRSS11D,CXCL8,TMEM165,AHSG
DCUN1D1,CLCN2,GHSR,SLC12A8,SI,NSG1,TP63,ADCY5,PROM1,MLF1,PTTG2,PPEF2,PPEF2,GPAT3,BBS7,C1QTNF7,TMPRSS11F,BMP2K,REST,KNG1
POLR2H,POLR2H,NCEH1,MRPL3,SERPINI1,C4orf50,CLDN16,KALRN,SOD3,IFT80,UCHL1,NAAA,NAAA,SLC10A6,TRPC3,SLC34A2,UGT2B7,PLAC8,THAP6,MASP1
EPHB3,EPHB3,LAMP3,CPNE4,NLGN1,JAKMIP1,TMEM44,SLC12A8,RELL1,OTOL1,RASL11B,STBD1,STBD1,C4orf36,KIAA1109,PCDH7,SULT1E1,COQ2,ODAPH,RTP4
C3orf70,EHHADH,MCF2L2,EPHB1,LAMP3,WFS1,PPP1R2,MRPL3,KLF3,ZBBX,LNX1,CCNI,CCNI,HSD17B13,ANKRD50,UGDH,NPFFR2,HPSE,ART3,BCL6
EHHADH,RTP1,VWA5B2,NMNAT3,ABCC5,AC093323.1,MUC20,MRAS,FAM114A1,SERPINI2,HOPX,PRKG2,CCNG2,HERC6,SLC25A31,UCHL1,RASSF6,GPAT3,SCARB2,LPP
MASP1,MASP1,AHSG,PAQR9,ECE2,SORCS2,MUC4,ATP1B3,APBB2,WDR49,ADGRL3,HPSE,CXCL13,NAP1L5,NOCT,BEND4,PARM1,ARHGAP24,PRDM8,CLDN1
BCL6,BCL6,TPRG1,RAP2B,EIF4A2,ABLIM2,ZDHHC19,PAQR9,SHISA3,GOLIM4,EPHA5,C4orf36,BMP3,TIGD2,MGST2,KCTD8,G3BP2,AFF1,HNRNPDL,IL1RAP
AC072022.2,AC072022.2,TP63,GPR149,TPRG1,FAM90A26,SLC51A,CHST2,CNGA1,LRRC34,CCDC158,HSD17B13,HPSE,CCSER1,SCOC,CORIN,STBD1,HSD17B11,SCD5,UTS2B
LPP,LPP,CLDN16,MME,MB21D2,WDR1,SMCO1,CPA3,TEC,LRRIQ4,SOWAHB,PPM1K,NAP1L5,BANK1,CLGN,NIPAL1,SOWAHB,SPP1,THAP9,CCDC50
ATP13A5,GMNC,TMEM44,KCNAB1,PLAAT1,CLNK,BDH1,GPR149,ERVMER34-1,LRRC31,SEPTIN11,HERC6,CCSER1,CISD2,TBC1D9,TXK,CXCL13,HERC5,LIN54,FGF12
ATP13A4,ATP13A5,PPP1R2,IQCJ-SCHIP1,TMEM44,HS3ST1,LMLN,MME,KDR,SAMD7,PRDM8,NAP1L5,C4orf17,SLC9B2,IL15,SLC10A4,FGF5,MMRN1,PTPN13,MB21D2
HES1,ATP13A4,MUC20,IQCJ,PPP1R2,KCNIP4,ZNF732,KCNAB1,SPINK2,TMEM212,FGF5,CISD2,CISD2,NDST4,INPP4B,ZAR1,BMP3,HPGDS,HSD17B13,PLAAT1
TFRC,HES1,MUC4,NMD3,ZDHHC19,N4BP2,PDE6B,IQCJ-SCHIP1,REST,KCNMB2,TMEM150C,TACR3,MCUB,MAD2L1,GYPE,OCIAD2,PRKG2,DAPP1,SPP1,ATP13A5
TM4SF19,TFRC,ZDHHC19,LRRC34,TCTEX1D2,CHRNA9,DGKQ,IQCJ,IGFBP7,CCDC39,HSD17B13,EGF,CASP6,SPRY1,ANAPC10,KIAA1211,GPAT3,BANK1,PKD2,ATP13A4
ATP5ME,SLC49A3,SLC51A,ABCC5,TMEM271,NSUN7,RNF212,LRRC34,SULT1B1,SOX2,SNCA,NDST4,PLA2G12A,FAT4,DCLK2,EPHA5,MEPE,MANBA,UNC5C,HES1
SLC49A3,SLC26A1,SMCO1,VWA5B2,PDE6B,UCHL1,SPON2,SAMD7,SULT1E1,IGF2BP2,CCSER1,PRSS12,NDST4,HSPA4L,MAB21L2,STAP1,NAP1L5,TIFA,RAP1GDS1,APOD
FGFRL1,FGFRL1,BDH1,ECE2,ATP5ME,ATP8A1,POLN,GPR160,SMR3B,MASP1,TSPAN5,SYNPO2,PRSS12,C4orf33,MND1,TMPRSS11D,C4orf17,ALPK1,TSPAN5,TNK2
FGFR3,FGFR3,LMLN,MAP3K13,DGKQ,GRXCR1,ZFYVE28,NCEH1,CXCL8,TP63,TACR3,MYOZ2,NDNF,MGARP,MSMO1,TMPRSS11A,TACR3,SEC24D,TRMT10A,LRCH3
NAT8L,NAT8L,ZNF732,TMEM41A,RNF212,GABRA2,MSANTD1,CCDC39,CXCL6,GMNC,EGF,HSPA4L,ANKRD50,SCOC,TLL1,TMPRSS11F,DKK2,USP53,SLC9B1,SLC26A1
MXD4,SH3BP2,PDE6B,LIPH,SPON2,COX7B2,OTOP1,VWA5B2,CXCL1,HES1,FAM241A,MGARP,FAT4,CLGN,HPGD,JCHAIN,COL25A1,ANXA5,FAM241A,STK32B
SH3BP2,MSX1,CPLX1,KNG1,POLN,GABRB1,LYAR,EEF1AKMT4,CXCL2,GP5,NEUROG2,NDUFC1,HSPA4L,UCP1,SNX25,CXCL6,MCUB,MGST2,ZGRF1,TBC1D14
EVC2,EVC2,DGKQ,IL1RAP,ZFYVE28,NIPAL1,C4orf50,MAP3K13,CXCL10,MUC4,CAMK2D,SETD7,PCDH18,GYPA,SLC9A3,BTC,RRH,MAML3,UGT8,AFAP1
EVC,EVC,RNF212,FGF12,MSANTD1,USP46,PPP2R2C,LIPH,CXCL11,TM4SF19,ARSJ,MGST2,MGARP,RNF175,ADCY2,ODAPH,EGF,TBC1D9,TRAM1L1,HTRA3
WFS1,CD38,SPON2,TMEM44,LRPAP1,ARL9,ABLIM2,CLDN16,ANXA3,CEP19,SEC24D,SCOC,INPP4B,DCHS2,ATPSCKMT,PPEF2,ELOVL6,TMEM154,FAT4,HMX1
FAM90A26,ADGRA3,POLN,SMCO1,ADRA2C,THEGL,GPR78,MUC20,ANTXR2,IQCG,SYNPO2,INPP4B,FREM3,TDO2,ANKRD33B,NAAA,NDST4,TLR2,ELF2,FAM90A26
CD38,ARAP2,ZFYVE28,DLG1,C4orf50,HOPX,LDB2,MUC4,NKX6-1,LMLN,MYOZ2,GYPA,GYPB,TMA16,MARCH11,SHROOM3,TNIP3,GASK1B,GAB1,SLC2A9
ADGRA3,C4orf19,MSANTD1,ZNF732,JAKMIP1,UGT2B7,FAM184B,SMCO1,AFF1,SPON2,TNIP3,TMEM131L,NR3C2,LRP2BP,BASP1,SOWAHB,QRFPR,DDX60,HHIP,HS3ST1
PPARGC1A,GABRG1,ADRA2C,TMEM271,WFS1,SULT1E1,SLIT2,DLG1,SPARCL1,NELFA,QRFPR,RNF175,MAB21L2,CCDC127,LINC02218,FRAS1,TMEM155,DDX60L,SH3D19,CC2D2A
PI4K2B,REST,OTOP1,ZFYVE28,PPP2R2C,SMR3B,KCNIP4,CPLX1,ABCG2,CFAP99,TMEM155,DCHS2,TDO2,BASP1,CDH18,TMEM150C,ANKRD50,NEIL3,PRSS48,PROM1
SEL1L3,IGFBP7,LYAR,LRPAP1,AC093323.1,NPFFR2,ARAP2,RNF212,HERC6,MSX1,BBS7,PDGFC,FSTL5,NPR3,CDH9,GPAT3,HSPA4L,TLR3,TRIM2,FAM184B
SMIM20,SLC4A4,C4orf50,ADRA2C,ABLIM2,ADAMTS3,DCAF4L1,SPON2,HERC5,EVC2,FREM3,GLRB,NPY1R,PRLR,SLC45A2,HSD17B13,SETD7,FAM149A,MND1,NCAPG
C4orf19,CXCL5,JAKMIP1,LYAR,FAM90A26,EPGN,ATP8A1,POLN,ADH1B,EVC,GYPE,AADAT,NPY5R,UGT3A2,AMACR,PYURF,MGST2,DAP,TMEM144,PI4K2B
TBC1D1,CXCL3,PPP2R2C,C4orf50,CPEB2,G3BP2,GRXCR1,MSANTD1,EMCN,WFS1,GYPB,GALNT7,GALNTL6,CCDC152,IL7R,NAP1L5,SCOC,OTULINL,C4orf46,SEL1L3
GABRG1,CXCL2,ABLIM2,JAKMIP1,FAM200B,FAM47E,KCTD8,ADRA2C,SLC39A8,CCDC96,GYPA,SAP30,TENM3,FGF10,GDNF,TIGD2,CLGN,OTULIN,FNIP2,RBPJ
GABRA2,SHROOM3,GPR78,PPP2R2C,LDB2,FRAS1,GABRA4,C4orf50,BDH2,FAM90A26,FBXW7,GLRA3,SLC9A3,EMB,C9,CCSER1,TBC1D9,SLC1A3,MARCH1,CCKAR
GABRB1,BMP2K,LDB2,AC093323.1,FAM184B,PAQR3,NIPAL1,JAKMIP1,LEF1,CC2D2A,DCHS2,ADAM29,NKD2,ARL15,DAB2,C4orf17,FREM3,FYB1,TRIM61,PCDH7
AASDH,NAA11,FAM184B,SORCS2,KCNIP4,PRKG2,OCIAD2,PPP2R2C,CFI,PROM1,TDO2,TENM3,UBE2QL1,HSPB3,HMGCS1,TACR3,GYPB,C9,SPOCK3,C4orf19
HOPX,ANTXR2,SLIT2,AFAP1,CHRNA9,GPAT3,LNX1,SORCS2,ENPEP,ADGRA3,PDGFC,SLC25A4,SRD5A1,RAB3C,FGF10,CXXC4,GYPA,DAB2,SH3RF1,RELL1
REST,SLC10A6,KCNIP4,ABLIM2,NSUN7,HSD17B13,CENPC,LDB2,FAM241A,PPARGC1A,GLRB,UBE2QL1,ANKH,RNF180,EMB,DKK2,RNF175,PTGER4,MFAP3L,KLF3
IGFBP7,AFF1,ARAP2,FAM90A26,BEND4,NAP1L5,SLC4A4,FAM184B,SEC24D,SOD3,GRIA2,SEMA5A,FBXL7,ADAMTS6,PARP8,LEF1,GLRB,CARD6,CEP44,TLR10
SLC4A4,SPARCL1,DCAF4L1,KCNIP4,ATP8A1,SNCA,ADAMTS3,SLIT2,TNIP3,DTHD1,RXFP1,ANKH,CDH10,FAM169A,ISL1,COL25A1,FSTL5,EMB,AGA,FAM114A1
CXCL5,HERC5,ATP8A1,GABRA2,KCTD8,PPP3CA,ALB,PPARGC1A,ANXA5,WDR19,C4orf45,MARCH11,NPR3,BHMT2,HSPB3,MCUB,MARCH1,SNX18,ENPP6,UGDH
CXCL3,PDLIM5,GRXCR1,GABRA4,GABRA2,CXXC4,AREG,GABRA2,SPRY1,NSUN7,NPY1R,UGT3A2,OXCT1,GPR150,IL31RA,CASP6,SPOCK3,GZMA,IRF2,NSUN7
CXCL2,BMPR1B,KCTD8,NIPAL1,GABRA4,PPA2,PARM1,COX7B2,FAT4,GABRG1,APELA,PLCXD3,CCDC152,TSLP,RAB3C,PLA2G12A,GALNTL6,IL6ST,CENPU,APBB2
EPGN,ADH6,GABRA4,OCIAD2,ATP10D,INTS12,PPEF2,GABRA4,PABPC4L,CWH43,FAM218A,GHR,HCN1,MCC,PDE4D,LRIT3,HPGD,GAPT,ACSL1,SCFD2
THAP6,ADH1A,NIPAL1,LNX1,CWH43,GSTCD,ART3,NIPAL1,PCDH18,SPATA18,MSMO1,NNT,HSPB3,LVRN,RGS7BP,EGF,GLRA3,CD180,CEP72,FIP1L1
SHROOM3,MTTP,OCIAD2,KIT,USP46,NPNT,SEPTIN11,LNX1,SLC7A11,THEGL,GLRA3,HCN1,ANKRD55,PRR16,SHISAL2B,NDST4,TENM3,NAIP,TPPP,LNX1
BMP2K,DDIT4L,LNX1,ARL9,ERVMER34-1,CAMK2D,RASGEF1B,ADGRL3,MGST2,SULT1B1,TENM3,PDE4D,RAB3C,CEP120,ADAMTS6,QRFPR,SLC25A4,S100Z,ZDHHC11B,CHIC2
THAP9,SLC9B1,SLC4A4,HOPX,RASL11B,NDST3,C4orf54,TECRL,GAB1,JCHAIN,SORBS2,RNF180,SHISAL2B,TEX43,NLN,HSPA4L,SLC9A3,LHFPL2,AC026740.3,GSX2
ARHGAP24,BDH2,ADAMTS3,AMBN,ARL9,MYOZ2,DDIT4L,GNRHR,EDNRA,MOB1B,TRIML2,RGS7BP,ADAMTS6,LMNB1,CCNB1,JADE1,TRIP13,MEF2C,IRX2,PDGFRA
MAPK10,ETNPPL,ALB,NPFFR2,EPHA5,C4orf3,PPP3CA,AMBN,ARHGAP10,GC,AHRR,MAST4,SGTB,P4HA2,TAF9,SCOC,UBE2QL1,GLRX,C5orf38,KIAA1211
PTPN13,CFI,CXCL1,ALB,SLC4A4,BBS12,BANK1,JCHAIN,TMEM154,RASSF6,SLC9A3,MRPS36,MAST4,PDLIM4,SERF1B,CLGN,SEMA5A,ELL2,FBXL7,REST
SLC10A6,EGF,AREG,ODAPH,ADAMTS3,ANKRD50,CENPE,ADAMTS3,RAPGEF2,BTC,TPPP,RASGRF2,ARHGEF28,SLC22A4,SERF1A,TBC1D9,MARCH11,ERAP2,RETREG1,ADGRL3
AFF1,ALPK1,PARM1,FRAS1,ALB,PLK4,NPNT,ODAPH,DDX60,FAM47E,TRIP13,CKMT2,IQGAP2,TRPC7,MAP1B,GYPA,BASP1,CHD1,C1QTNF3,UGT2B7
KLHL8,NEUROG2,PPEF2,PAQR3,CXCL6,PCDH10,NDST3,RASGEF1B,DDX60L,CCDC158,NKD2,ZCCHC9,F2R,SPOCK1,TNPO1,ANAPC10,CDH18,ST8SIA4,RAI14,BTC
SPARCL1,ARSJ,ART3,FGF5,SEPTIN11,MAML3,SLC25A31,TMEM150C,VEGFC,SHROOM3,ADAMTS16,HAPLN1,RASGRF2,PCDHAC2,HMGCR,DCHS2,CDH9,DCP2,LIFR,SCARB2
HERC5,SYNPO2,SEPTIN11,PRKG2,CXCL13,CLGN,RNF150,HERC3,WWC2,NAA11,UBE2QL1,EDIL3,HAPLN1,PCDHB6,CERT1,NPY2R,UGT3A2,COMMD10,RICTOR,CCDC158
PDLIM5,PRDM5,FRAS1,TMEM150C,FRAS1,UCP1,SMAD1,FAM13A,ANKRD37,ANTXR2,ANKRD33B,COX7C,CCNH,PCDHB11,SV2C,MAP9,EGFLAM,TNFAIP8,SELENOP,PRKG2
BMPR1B,NDNF,RASGEF1B,TIGD2,PAQR3,GYPB,REELD1,TIGD2,NKD2,PRDM8,CTNND2,GPR150,MEF2C,PCDHB12,F2RL2,MARCH1,PTGER4,SNX2,ITGA2,RASGEF1B
ADH6,FGF2,GRID2,GPRIN3,PTPN13,PRSS48,LRBA,GPRIN3,SLC12A7,CFAP299,RETREG1,RFESD,ARRDC3,PCDHGC4,S100Z,HPGD,PLCXD3,MARCH3,SLC38A9,SCD5
ADH1A,SLC7A11,C4orf54,SNCA,GRID2,FAM160A1,FHDC1,SNCA,MYO10,BMP3,BASP1,ST8SIA4,NR2F1,FCHSD1,CKMT2,GLRA3,HMGCS1,IRF1,DDX4,PKD2
MTTP,IQCM,DDIT4L,C4orf54,DDIT4L,DCHS2,TMEM131L,CCSER1,CDH6,ABRAXAS1,LINC02218,PAM,RGMB,KCTD16,ACOT12,SLC9A3,FGF10,TIFAB,IL31RA,HERC6
SLC9B1,DCLK2,PPP3CA,H2AFZ,PPP3CA,MAP9,RNF175,GRID2,ADAMTS12,NKX6-1,CDH18,C5orf30,FAM174A,PRELID2,ST8SIA4,UBE2QL1,HCN1,TGFBI,SETD9,HERC5
BDH2,SFRP2,BANK1,PPP3CA,CENPE,GUCY1A1,GUCY1A1,PDLIM5,IL7R,CDS1,CDH12,EFNA5,KCNN2,GRXCR2,STARD4,MARCH11,EMB,TMEM173,ELOVL7,FAM13A
ETNPPL,LRAT,CENPE,CENPE,INTS12,GUCY1B1,GUCY1B1,TSPAN5,OSMR,SLC10A6,CDH10,ZNF608,TRIM36,MARCOL,MCC,CDH18,PARP8,CD14,KIF2A,GRID2
NEUROG2,RBM46,INTS12,NPNT,NPNT,GLRB,GRIA2,C4orf17,C9,MMRN1,CDH6,TEX43,CDO1,SPINK13,TRIM36,CDH10,ISL1,TMCO6,ERBIN,PDLIM5
ARSJ,GASK1B,NPNT,PAPSS1,COL25A1,GRIA2,NAF1,C4orf54,DAB2,BMPR1B,LMBRD2,ACSL6,PRR16,GRIA1,ZNF608,ADAMTS12,FST,DELE1,PIK3R1,CXXC4
MYOZ2,CPE,NDST3,CAMK2D,AP1AR,RXFP1,NPY1R,H2AFZ,PTGER4,STPG2,GHR,CDKN2AIPNL,ZNF608,FNDC9,MEGF10,SLC45A2,HSPB3,PCDH12,NAIP,UGT8
PRDM5,DDX60,PDE5A,NDST4,TIFA,C4orf46,NPY5R,PPP3CA,CARD6,ADH4,HMGCS1,CAMLG,PHAX,LSM11,CTXN3,RAI14,IL31RA,ADRB2,TMEM171,TRAM1L1
FGF2,PALLD,SLC25A31,NDST3,PDE5A,ETFDH,KLHL2,CENPE,C7,ADH6,CCL28,DNAJC18,LMNB1,ADRA1B,IL4,EMB,ANKRD55,CSF1R,AP3B1,SEC24D
INTU,MFAP3L,RNF150,PDE5A,QRFPR,C4orf45,SPOCK3,CXXC4,ANXA2R,ADH1A,C5orf34,IGIP,SLC27A6,GABRG2,SMIM32,PARP8,LRRC70,CD74,SERINC5,ANXA5
SLC7A11,SCRG1,SMAD1,BBS12,PLK4,KLHL2,ADAM29,PAPSS1,CCL28,TRMT10A,HCN1,PCDHAC2,MINAR2,FBLL1,TRPC7,GZMA,SHISAL2B,GM2A,ZFYVE16,MGARP
NOCT,GPM6A,REELD1,SPRY1,C4orf51,TLL1,STOX2,COL25A1,PELO,MTTP,EMB,PCDHB7,CHSY3,RANBP17,GFRA3,IL31RA,SGTB,TIMD4,RASGRF2,SETD7
TMEM184C,IRF2,LRBA,PLK4,ZNF827,GALNTL6,ENPP6,LRIT3,ITGA1,BANK1,PARP8,PCDHB8,LYRM7,STC2,CDC25C,ANKRD55,TAF9,HAVCR1,XRCC4,GAB1
DCLK2,CASP3,FHDC1,PCDH10,REELD1,CDKN2AIP,SNX25,ENPEP,ESM1,SGMS2,ARL15,PCDHB9,PITX1,C5orf47,RELL2,RAB3C,CARTPT,HAVCR2,EDIL3,FREM3
DCHS2,PDLIM3,TMEM131L,MAML3,FAM160A1,STOX2,CCDC110,NDST3,GZMA,ENPEP,HSPB3,PCDHB10,CXCL14,CPLX2,FCHSD1,LRRC70,MAP1B,IL12B,CCNH,GYPE
RBM46,KLKB1,RNF175,RNF150,FHDC1,ACSL1,SORBS2,SPRY1,GPX8,PRSS12,IL31RA,PCDHB11,SLC25A48,FAM153B,ARHGAP26,SGTB,CRHBP,DOCK2,CETN3,GYPB
CTSO,F11,GLRB,ZNF827,TMEM131L,SORBS2,MTNR1A,PCDH10,ELOVL7,SYNPO2,PLK2,PCDHB12,SPOCK1,SIMC1,ABLIM3,MAP1B,OTP,C5orf58,ARRDC3,GYPA
GASK1B,FAT1,GRIA2,REELD1,DCHS2,AHRR,TRIML2,NOCT,MARVELD2,PRDM5,PDE4D,PCDHB13,LRRTM2,GPRIN1,GPX3,ARHGEF28,RASGRF2,LCP2,ELL2,ZNF827
FSTL5,IRX2,NAF1,ARHGAP10,RBM46,TPPP,TERT,SETD7,OCLN,CCNA2,DEPDC1B,PCDHB14,PCDHA11,SNCB,ANXA6,CRHBP,ACOT12,KCNMB1,SLCO6A1,SLC10A7
CPE,C5orf38,NPY1R,FAM160A1,NPY2R,TRIP13,ADAMTS16,MAML3,ZNF366,INTU,SGTB,PCDHGA1,PCDHAC2,EIF4E1B,GLRA1,ANKRD34B,POLR3G,STK10,C5orf30,ARHGAP10
ANXA10,IRX1,NPY5R,TMEM131L,NPY1R,TERT,ANKRD33B,RNF150,FCHO2,SLC7A11,NLN,PCDHGA2,PCDHB10,FAM153A,GALNT10,RASGRF2,PCSK1,HK3,MAN2A1,SH3D19
DDX60,ADCY2,TMEM192,MAP9,NPY5R,UBE2QL1,CDH12,ZNF827,FOXD1,MGARP,MAP1B,RELL2,PCDHB11,N4BP3,KIF4B,ACOT12,ST8SIA4,DOK3,TMED7,PRSS48
PALLD,CTNND2,KLHL2,GUCY1A1,MARCH1,SRD5A1,CDH9,PRMT9,F2R,MGAT4D,TNPO1,DELE1,PCDHB12,COL23A1,SGCD,EDIL3,SLCO4C1,LTC4S,COMMD10,TMEM154
SH3RF1,FBXL7,MSMO1,GUCY1B1,FAM218A,CMBL,CDH6,ARHGAP10,BHMT2,C4orf51,ARHGEF28,SPRY4,PCDHGC4,ZNF454,ITK,MBLAC2,SLCO6A1,RASGEF1C,SEMA6A,CTSO
MFAP3L,MYO10,SPOCK3,RXFP1,KLHL2,CDH18,PDZD2,NR3C2,CKMT2,TTC29,ENC1,KCTD16,SPRY4,GRM6,C5orf52,PCSK1,PAM,MGAT1,HSD17B4,PDGFC
AADAT,NADK2,GALNT7,C4orf46,ADAM29,CDH12,ADAMTS12,TMEM131L,NR2F1,IQCM,GCNT4,GRXCR2,KCTD16,SCGB3A1,HMMR,RGMB,NREP,DUSP22,ZNF608,GRIA2
SCRG1,RANBP3L,ADAM29,FNIP2,WDR17,CDH10,PRLR,GUCY1A1,ERAP2,MAB21L2,HMGCR,MARCOL,PRELID2,TRIM7,TENM2,SLCO4C1,KCNN2,IRF4,MEGF10,C4orf46
GPM6A,SLC1A3,TENM3,C4orf45,ING2,CDH9,C5orf34,GUCY1B1,EPB41L4A,FAM160A1,HOMER1,GRPEL2,GRPEL2,BPHL,GABRP,SLCO6A1,TRIM36,HUS1B,SLC12A2,MARCH1
VEGFC,LIFR,STOX2,FSTL5,STOX2,SLC45A2,MRPS30,GLRB,MCC,TIGD4,ACOT12,PCYOX1L,GRIA1,TFAP2A,HRH2,PAM,CTXN3,SERPINB1,CDC42SE2,ANXA10
IRF2,OSMR,ENPP6,NPY1R,ENPP6,AMACR,CDC20B,GRIA2,TNFAIP8,LRAT,MEF2C,SLC36A1,CYFIP2,GCNT2,CPLX2,EFNA5,FBN2,SERPINB9,RAPGEF6,DDX60
CASP3,ANXA2R,CCDC110,NPY5R,CENPU,RAD1,MCIDAS,FSTL5,PPIC,GASK1B,POLR3G,GRIA1,ADAM19,TMEM14C,FAM153B,TSLP,SLC27A6,SERPINB6,FNIP1,DDX60L
PDLIM3,CCL28,SORBS2,TMEM192,CEP72,DNAJC21,CCNO,TRIM61,SLC12A2,HMGB2,SLF1,ADAM19,LSM11,GCM2,TSPAN17,KCNN2,ISOC1,PXDC1,SEPTIN8,PALLD
CYP4V2,GPX8,MTNR1A,KLHL2,TERT,PRLR,DDX4,TLL1,PDLIM4,SPATA4,MCTP1,LSM11,ADRA1B,SYCP2L,MXD3,TRIM36,CHSY3,CDYL,SHROOM1,CBR4
KLKB1,LRRC70,TRIML2,TLL1,CMBL,IL7R,C5orf67,SPOCK3,SLC22A5,VEGFC,GPR150,CCNJL,CCNJL,SMIM13,PROP1,FBN2,CDKN2AIPNL,F13A1,SPOCK1,AADAT
F11,ERBIN,TERT,GALNTL6,ANKRD33B,CAPSL,PLK2,GALNTL6,IRF1,LRP2BP,PCSK1,C1QTNF2,C1QTNF2,GFOD1,N4BP3,SLC27A6,CAMLG,LY86,MYOT,SCRG1
FAT1,F2R,ANKRD33B,GALNT7,CDH12,UGT3A2,DEPDC1B,HPGD,IL4,C4orf47,SLCO4C1,GABRB2,PTTG1,RNF182,MAPK9,ISOC1,TGFBI,RREB1,FAM13B,GPM6A
IRX2,CMYA5,CDH12,TENM3,CDH9,TTC33,RGS7BP,GLRA3,SHROOM1,CCDC110,EFNA5,GABRA6,GABRB2,PRL,BTNL3,P4HA2,REEP2,GCNT2,CTNNA1,ASB5
C5orf38,THBS4,CDH9,STOX2,PDZD2,MROH2B,CENPK,ADAM29,TGFBI,PDLIM3,NREP,GABRA1,GABRA6,NRSN1,BTNL9,CCNI2,SLC4A9,NEDD9,CXXC5,NEIL3
IRX1,VCAN,CDH6,CENPU,ADAMTS12,C6,CDK7,WDR17,EGR1,FAT1,KCNN2,FBLL1,GABRA1,GPLD1,IRF4,CAMLG,SLC25A2,CD83,HBEGF,CENPU
ADCY2,ADGRV1,PDZD2,ACSL1,PRLR,PLCXD3,ENC1,SPCS3,ECSCR,PLEKHG4B,TRIM36,RANBP17,GABRG2,ALDH5A1,RIPK1,LECT2,PCDHGC4,KDM1B,SLC4A9,MTNR1A
CTNND2,NR2F1,ADAMTS12,CCDC110,GDNF,ANKRD55,HEXB,TENM3,TMEM173,ZDHHC11,TEX43,FGF18,FBLL1,ARMH2,CAGE1,SMIM32,RELL2,RNF144B,FGF1,IRX2
FBXL7,FAM81B,PRLR,SORBS2,EGFLAM,C5orf67,GCNT4,CCDC110,HBEGF,IRX1,CCDC192,EFCAB9,KCNIP1,HIST1H1A,SYCP2L,TRPC7,FCHSD1,C6orf62,PPP2R2B,C5orf38
