Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000269893,SNHG8,236,0.32540,188,-0.3254
ENSG00000145388,METTL14,14,-0.2451,17,0.24511
ENSG00000172403,SYNPO2,29,1.25826,12,-1.2582
ENSG00000145390,USP53,34,0.97985,17,-0.9798
ENSG00000164096,C4orf3,215,0.01834,213,-0.0183
ENSG00000164109,MAD2L1,8,-1.5676,25,1.56765
ENSG00000164111,ANXA5,196,1.78977,56,-1.7897
ENSG00000123737,EXOSC9,19,0.05073,19,-0.0507
ENSG00000138686,BBS7,24,-0.1512,27,0.15126
ENSG00000138688,KIAA1109,89,-0.3235,112,0.32356
ENSG00000181004,BBS12,0,-3.3808,10,3.38088
ENSG00000138685,FGF2,34,-0.1440,38,0.14401
ENSG00000170917,NUDT6,12,0.22720,10,-0.2272
ENSG00000164056,SPRY1,0,-4.7563,16,4.75638
ENSG00000151458,ANKRD50,14,-0.6618,22,0.66185
ENSG00000164066,INTU,30,-0.6072,46,0.60729
ENSG00000164070,HSPA4L,23,-1.1919,52,1.19197
ENSG00000164073,MFSD8,32,0.44175,23,-0.4417
ENSG00000164074,ABHD18,21,0.03186,20,-0.0318
ENSG00000138709,LARP1B,25,-0.0236,25,0.02369
ENSG00000164040,PGRMC2,86,0.18427,76,-0.1842
ENSG00000077684,JADE1,35,-0.0638,37,0.06380
ENSG00000151466,SCLT1,7,-0.7837,13,0.78372
ENSG00000250241,AC105383.1,13,0.28600,10,-0.2860
ENSG00000138650,PCDH10,109,-0.5615,162,0.56154
ENSG00000151012,SLC7A11,51,-0.4086,67,0.40862
ENSG00000109381,ELF2,29,0.30361,23,-0.3036
ENSG00000109390,NDUFC1,171,-0.1289,187,0.12899
ENSG00000164134,NAA15,29,0.04484,28,-0.0448
ENSG00000172007,RAB33B,32,1.63382,10,-1.6338
ENSG00000145391,SETD7,42,0.63920,27,-0.6392
ENSG00000153130,SCOC,222,-0.2908,271,0.29084
ENSG00000153132,CLGN,6,-0.6951,9,0.69517
ENSG00000179387,ELMOD2,19,0.04764,18,-0.0476
ENSG00000109436,TBC1D9,17,-1.5564,51,1.55640
ENSG00000170153,RNF150,23,-2.2291,112,2.22916
ENSG00000109445,ZNF330,36,0.54485,25,-0.5448
ENSG00000109452,INPP4B,3,-1.9146,14,1.91465
ENSG00000170185,USP38,33,0.63019,21,-0.6301
ENSG00000109458,GAB1,170,2.81884,24,-2.8188
ENSG00000153147,SMARCA5,136,0.64094,87,-0.6409
ENSG00000164161,HHIP,336,4.13481,19,-4.1348
ENSG00000164162,ANAPC10,13,0.11510,12,-0.1151
ENSG00000164163,ABCE1,53,0.23456,45,-0.2345
ENSG00000164164,OTUD4,43,0.02475,42,-0.0247
ENSG00000170365,SMAD1,15,-1.2077,36,1.20774
ENSG00000151612,ZNF827,12,-1.7218,40,1.72188
ENSG00000164167,LSM6,17,-0.5048,24,0.50488
ENSG00000164168,TMEM184C,24,0.87228,13,-0.8722
ENSG00000151623,NR3C2,15,-0.6833,24,0.68332
ENSG00000170390,DCLK2,43,-0.8213,76,0.82139
ENSG00000198589,LRBA,12,-0.9968,25,0.99680
ENSG00000145425,RPS3A,1017,0.45469,742,-0.4546
ENSG00000109686,SH3D19,41,1.47289,15,-1.4728
ENSG00000059691,GATB,30,0.28426,25,-0.2842
ENSG00000109670,FBXW7,29,-0.3270,37,0.32700
ENSG00000164144,ARFIP1,16,-0.2933,20,0.29338
ENSG00000137460,FHDC1,5,-1.7227,17,1.72273
ENSG00000109654,TRIM2,592,1.55857,201,-1.5585
ENSG00000121210,TMEM131L,2,-2.3901,11,2.39014
ENSG00000145428,RNF175,8,-2.5589,48,2.55894
ENSG00000197410,DCHS2,11,-0.4479,15,0.44798
ENSG00000171566,PLRG1,48,0.14722,43,-0.1472
ENSG00000164114,MAP9,53,-0.9904,106,0.99043
ENSG00000164116,GUCY1A1,21,-1.2653,51,1.26536
ENSG00000260244,AC104083.1,31,-0.9854,62,0.98546
ENSG00000061918,GUCY1B1,66,-2.1005,284,2.10053
ENSG00000256043,CTSO,44,0.58105,29,-0.5810
ENSG00000145431,PDGFC,5,-1.7575,18,1.75757
ENSG00000109738,GLRB,40,-1.7308,134,1.73082
ENSG00000120251,GRIA2,137,-1.7776,473,1.77764
ENSG00000164125,GASK1B,47,0.12241,44,-0.1224
ENSG00000164124,TMEM144,900,3.81654,63,-3.8165
ENSG00000171503,ETFDH,14,0.44733,10,-0.4473
ENSG00000171497,PPID,25,-0.4210,34,0.42108
ENSG00000052795,FNIP2,71,0.93117,37,-0.9311
ENSG00000109756,RAPGEF2,64,-0.1526,71,0.15268
ENSG00000168843,FSTL5,9,-2.1581,42,2.15814
ENSG00000145414,NAF1,10,-0.2636,13,0.26366
ENSG00000164128,NPY1R,8,-2.2572,38,2.25728
ENSG00000198498,TMA16,16,0.58654,10,-0.5865
ENSG00000145416,MARCH1,67,2.35040,13,-2.3504
ENSG00000170088,TMEM192,24,0.06096,23,-0.0609
ENSG00000109466,KLHL2,111,-0.7965,194,0.79650
ENSG00000052802,MSMO1,101,0.33771,79,-0.3377
ENSG00000109472,CPE,1319,-1.0058,2649,1.00588
ENSG00000196104,SPOCK3,587,1.21900,252,-1.2190
ENSG00000129116,PALLD,25,-0.1886,28,0.18866
ENSG00000145439,CBR4,29,0.09205,28,-0.0920
ENSG00000154447,SH3RF1,34,0.50575,24,-0.5057
ENSG00000137601,NEK1,25,0.07150,24,-0.0715
ENSG00000109572,CLCN3,148,0.47855,106,-0.4785
ENSG00000056050,HPF1,50,0.69315,31,-0.6931
ENSG00000198948,MFAP3L,117,1.52323,40,-1.5232
ENSG00000109576,AADAT,26,1.49271,9,-1.4927
ENSG00000109586,GALNT7,35,0.98750,17,-0.9875
ENSG00000164104,HMGB2,38,0.67460,23,-0.6746
ENSG00000164105,SAP30,38,1.22597,16,-1.2259
ENSG00000164106,SCRG1,158,0.40422,119,-0.4042
ENSG00000164117,FBXO8,22,0.88795,11,-0.8879
ENSG00000164118,CEP44,36,1.76599,10,-1.7659
ENSG00000145451,GLRA3,2,-2.2560,9,2.25600
ENSG00000150625,GPM6A,573,-1.2293,1345,1.22935
ENSG00000150627,WDR17,28,-1.2928,70,1.29289
ENSG00000129128,SPCS3,90,0.08264,85,-0.0826
ENSG00000038002,AGA,45,1.51918,15,-1.5191
ENSG00000218336,TENM3,13,-2.1564,59,2.15643
ENSG00000129187,DCTD,27,-0.4555,37,0.45551
ENSG00000151718,WWC2,18,0.42394,13,-0.4239
ENSG00000168564,CDKN2AIP,14,-0.6400,22,0.64007
ENSG00000168556,ING2,11,-0.5666,16,0.56663
ENSG00000182552,RWDD4,17,-0.0024,17,0.00243
ENSG00000168538,TRAPPC11,18,-0.9652,36,0.96521
ENSG00000173320,STOX2,64,0.37818,49,-0.3781
ENSG00000164303,ENPP6,14,0.39164,10,-0.3916
ENSG00000168310,IRF2,19,0.68429,12,-0.6842
ENSG00000164305,CASP3,18,0.34432,14,-0.3443
ENSG00000164306,PRIMPOL,22,1.36425,8,-1.3642
ENSG00000151726,ACSL1,115,1.31127,46,-1.3112
ENSG00000151729,SLC25A4,175,-0.8207,309,0.82076
ENSG00000164323,CFAP97,41,0.34366,32,-0.3436
ENSG00000109762,SNX25,6,-2.4512,33,2.45128
ENSG00000186352,ANKRD37,13,-0.1218,14,0.12180
ENSG00000109775,UFSP2,45,0.31890,36,-0.3189
ENSG00000154553,PDLIM3,14,-0.3749,19,0.37491
ENSG00000154556,SORBS2,52,-1.4618,145,1.46184
ENSG00000109794,FAM149A,10,-1.3356,26,1.33562
ENSG00000145476,CYP4V2,36,0.27756,29,-0.2775
ENSG00000083857,FAT1,39,0.15603,35,-0.1560
ENSG00000109536,FRG1,54,0.32050,43,-0.3205
ENSG00000164366,CCDC127,34,0.56410,23,-0.5641
ENSG00000073578,SDHA,125,0.62250,81,-0.6225
ENSG00000249915,PDCD6,123,0.29683,100,-0.2968
ENSG00000180104,EXOC3,45,0.34709,35,-0.3470
ENSG00000171368,TPPP,655,2.49429,116,-2.4942
ENSG00000206077,ZDHHC11B,48,2.03724,11,-2.0372
ENSG00000028310,BRD9,35,0.77045,20,-0.7704
ENSG00000113504,SLC12A7,4,-1.6867,14,1.68673
ENSG00000049656,CLPTM1L,55,-0.3140,68,0.31407
ENSG00000286388,AC026748.3,13,0.46014,9,-0.4601
ENSG00000153395,LPCAT1,18,-1.0834,38,1.08346
ENSG00000171421,MRPL36,36,-0.0495,38,0.04951
ENSG00000145494,NDUFS6,177,-0.0958,189,0.09587
ENSG00000164151,ICE1,31,-0.1069,34,0.10697
ENSG00000133398,MED10,35,0.03682,34,-0.0368
ENSG00000215218,UBE2QL1,22,-0.8225,39,0.82254
ENSG00000037474,NSUN2,18,0.35927,14,-0.3592
ENSG00000145545,SRD5A1,9,-1.5088,26,1.50883
ENSG00000112941,TENT4A,34,0.78865,19,-0.7886
ENSG00000078295,ADCY2,52,0.12013,47,-0.1201
ENSG00000215217,C5orf49,8,-0.5157,11,0.51570
ENSG00000124275,MTRR,49,1.24230,20,-1.2423
ENSG00000247516,MIR4458HG,50,0.04295,48,-0.0429
ENSG00000112902,SEMA5A,37,1.07779,17,-1.0777
ENSG00000150756,ATPSCKMT,12,0.20519,11,-0.2051
ENSG00000150753,CCT5,83,-0.7426,139,0.74268
ENSG00000164237,CMBL,10,-1.7308,36,1.73082
ENSG00000145495,MARCH6,225,0.05991,216,-0.0599
ENSG00000164236,ANKRD33B,10,-1.8833,37,1.88330
ENSG00000112977,DAP,33,0.06106,31,-0.0610
ENSG00000169862,CTNND2,207,0.31399,166,-0.3139
ENSG00000038382,TRIO,32,-0.4915,45,0.49159
ENSG00000154122,ANKH,125,0.17275,111,-0.1727
ENSG00000183580,FBXL7,36,1.78878,10,-1.7887
ENSG00000173545,ZNF622,21,-0.1497,24,0.14976
ENSG00000154153,RETREG1,133,1.89116,35,-1.8911
ENSG00000145555,MYO10,209,1.36778,81,-1.3677
ENSG00000176788,BASP1,135,-1.5324,391,1.53240
ENSG00000145526,CDH18,6,-1.2416,14,1.24163
ENSG00000154162,CDH12,1,-3.3883,11,3.38833
ENSG00000040731,CDH10,7,-0.8350,14,0.83506
ENSG00000113100,CDH9,3,-2.2970,19,2.29701
ENSG00000113361,CDH6,8,-1.2881,20,1.28818
ENSG00000113360,DROSHA,23,-0.6087,35,0.60875
ENSG00000082213,C5orf22,20,-0.6073,31,0.60734
ENSG00000133401,PDZD2,31,-1.8167,112,1.81678
ENSG00000113384,GOLPH3,64,0.39744,49,-0.3974
ENSG00000150712,MTMR12,29,-0.6024,45,0.60247
ENSG00000056097,ZFR,165,0.05207,159,-0.0520
ENSG00000113387,SUB1,197,-0.8695,361,0.86959
ENSG00000113407,TARS,32,0.09647,30,-0.0964
ENSG00000242110,AMACR,12,-0.6182,19,0.61823
ENSG00000082196,C1QTNF3,33,1.24404,14,-1.2440
ENSG00000113456,RAD1,22,0.02203,21,-0.0220
ENSG00000113460,BRIX1,22,0.52239,15,-0.5223
ENSG00000168724,DNAJC21,38,0.33173,30,-0.3317
ENSG00000113494,PRLR,4,-2.3932,25,2.39328
ENSG00000152582,SPEF2,10,-1.1662,24,1.16628
ENSG00000164187,LMBRD2,49,-1.0686,104,1.06863
ENSG00000152620,NADK2,60,0.26911,50,-0.2691
ENSG00000164188,RANBP3L,6,-1.3249,16,1.32490
ENSG00000079215,SLC1A3,356,-0.8167,627,0.81676
ENSG00000285967,NIPBL-DT,25,0.72751,15,-0.7275
ENSG00000164190,NIPBL,45,0.61301,29,-0.6130
ENSG00000197603,CPLANE1,20,-0.6208,31,0.62082
ENSG00000113569,NUP155,13,-0.0207,13,0.02073
ENSG00000082068,WDR70,13,0.07946,12,-0.0794
ENSG00000113594,LIFR,168,0.70147,103,-0.7014
ENSG00000164327,RICTOR,61,0.94835,31,-0.9483
ENSG00000113638,TTC33,36,-0.8938,67,0.89386
ENSG00000132356,PRKAA1,44,0.46877,32,-0.4687
ENSG00000145592,RPL37,1714,0.72967,1033,-0.7296
ENSG00000182836,PLCXD3,19,-0.1020,21,0.10208
ENSG00000083720,OXCT1,55,-1.6375,173,1.63752
ENSG00000205765,C5orf51,24,0.38156,18,-0.3815
ENSG00000250722,SELENOP,1179,3.06675,140,-3.0667
ENSG00000172262,ZNF131,16,-0.1050,18,0.10506
ENSG00000177453,NIM1K,11,-0.6013,17,0.60133
ENSG00000112972,HMGCS1,81,0.00911,81,-0.0091
ENSG00000172239,PAIP1,84,-0.0919,90,0.09198
ENSG00000248092,NNT-AS1,44,0.20006,38,-0.2000
ENSG00000112992,NNT,31,-1.1558,70,1.15587
ENSG00000251141,MRPS30-DT,14,-0.1002,15,0.10028
ENSG00000112996,MRPS30,23,-1.0485,48,1.04858
ENSG00000272335,AC093297.2,16,-0.6944,27,0.69447
ENSG00000164588,HCN1,8,-1.9453,30,1.94537
ENSG00000152684,PELO,6,-1.8640,25,1.86403
ENSG00000164172,MOCS2,47,-0.6375,74,0.63758
ENSG00000164258,NDUFS4,59,-0.4357,80,0.43579
ENSG00000178996,SNX18,44,1.17025,19,-1.1702
ENSG00000152669,CCNO,10,-0.8235,18,0.82354
ENSG00000067248,DHX29,36,0.15794,32,-0.1579
ENSG00000039123,MTREX,42,0.04968,40,-0.0496
ENSG00000067113,PLPP1,114,1.31879,45,-1.3187
ENSG00000177058,SLC38A9,19,0.64751,12,-0.6475
ENSG00000134352,IL6ST,200,0.61617,130,-0.6161
ENSG00000155545,MIER3,17,0.31949,14,-0.3194
ENSG00000062194,GPBP1,120,0.70037,74,-0.7003
ENSG00000145632,PLK2,38,-1.9884,153,1.98849
ENSG00000152932,RAB3C,63,-2.1077,274,2.10771
ENSG00000113448,PDE4D,8,-1.1076,19,1.10765
ENSG00000164181,ELOVL7,39,1.55258,13,-1.5525
ENSG00000164182,NDUFAF2,42,-0.1144,46,0.11446
ENSG00000188725,SMIM15,29,0.16131,26,-0.1613
ENSG00000130449,ZSWIM6,107,0.22462,92,-0.2246
ENSG00000068796,KIF2A,61,1.41883,23,-1.4188
ENSG00000086189,DIMT1,28,0.21239,24,-0.2123
ENSG00000086200,IPO11,14,-0.0754,15,0.07540
ENSG00000164197,RNF180,10,-0.8491,18,0.84913
ENSG00000186479,RGS7BP,1,-3.2501,11,3.25015
ENSG00000153006,SREK1IP1,51,0.38311,39,-0.3831
ENSG00000153015,CWC27,27,-0.0165,28,0.01653
ENSG00000113593,PPWD1,23,0.69184,14,-0.6918
ENSG00000113595,TRIM23,55,-0.4480,76,0.44802
ENSG00000113597,TRAPPC13,32,-0.4558,44,0.45588
ENSG00000197860,SGTB,37,-0.6910,59,0.69101
ENSG00000123213,NLN,17,0.08858,16,-0.0885
ENSG00000112851,ERBIN,277,2.11661,63,-2.1166
ENSG00000153914,SREK1,57,0.41251,43,-0.4125
ENSG00000069020,MAST4,33,0.82800,18,-0.8280
ENSG00000145675,PIK3R1,118,0.44735,87,-0.4473
ENSG00000145740,SLC30A5,23,-0.4800,32,0.48000
ENSG00000134057,CCNB1,2,-2.2313,9,2.23136
ENSG00000134056,MRPS36,35,-0.6433,54,0.64337
ENSG00000134058,CDK7,5,-2.0693,24,2.06930
ENSG00000085231,AK6,36,-0.1551,40,0.15515
ENSG00000273841,TAF9,32,-1.3122,79,1.31226
ENSG00000152942,RAD17,23,-0.0063,24,0.00632
ENSG00000197822,OCLN,25,0.89706,13,-0.8970
ENSG00000249437,NAIP,64,2.41053,12,-2.4105
ENSG00000145734,BDP1,36,-0.0345,37,0.03454
ENSG00000131844,MCCC2,23,-0.5453,34,0.54537
ENSG00000131711,MAP1B,677,0.01093,672,-0.0109
ENSG00000113048,MRPS27,36,-0.4126,49,0.41264
ENSG00000049883,PTCD2,12,0.15416,11,-0.1541
ENSG00000083312,TNPO1,76,0.51205,53,-0.5120
ENSG00000157107,FCHO2,23,0.58602,15,-0.5860
ENSG00000145741,BTF3,239,0.46720,173,-0.4672
ENSG00000164331,ANKRA2,27,0.68751,16,-0.6875
ENSG00000171617,ENC1,55,-2.5436,321,2.54366
ENSG00000049860,HEXB,28,-1.3389,72,1.33898
ENSG00000164347,GFM2,14,-0.3693,18,0.36935
ENSG00000164346,NSA2,96,0.29137,79,-0.2913
ENSG00000198780,FAM169A,19,-1.4694,53,1.46949
ENSG00000113161,HMGCR,42,-1.2021,97,1.20213
ENSG00000113163,CERT1,56,-0.7466,94,0.74668
ENSG00000122008,POLK,39,0.82399,22,-0.8239
ENSG00000122012,SV2C,49,-2.0930,211,2.09304
ENSG00000164252,AGGF1,25,-0.6817,41,0.68177
ENSG00000113231,PDE8B,22,-1.3540,57,1.35400
ENSG00000164253,WDR41,38,0.38643,29,-0.3864
ENSG00000171530,TBCA,155,0.00047,154,-0.0004
ENSG00000132842,AP3B1,22,-0.0635,23,0.06352
ENSG00000085365,SCAMP1,101,-0.8952,188,0.89526
ENSG00000145685,LHFPL2,13,-0.6499,21,0.64994
ENSG00000113273,ARSB,10,-0.2495,12,0.24957
ENSG00000152409,JMY,29,-0.4205,40,0.42058
ENSG00000152413,HOMER1,11,-2.9122,86,2.91220
ENSG00000164329,TENT2,31,0.22972,27,-0.2297
ENSG00000177034,MTX3,30,-0.7343,50,0.73430
ENSG00000113296,THBS4,23,-0.3645,29,0.36452
ENSG00000164300,SERINC5,143,2.06615,34,-2.0661
ENSG00000039319,ZFYVE16,217,2.76120,32,-2.7612
ENSG00000249042,AC008771.1,9,-2.4077,49,2.40779
ENSG00000189127,ANKRD34B,16,-1.8780,59,1.87808
ENSG00000228716,DHFR,27,0.86630,14,-0.8663
ENSG00000113318,MSH3,10,-0.5252,15,0.52523
ENSG00000113319,RASGRF2,30,1.24088,13,-1.2408
ENSG00000131732,ZCCHC9,6,-0.6850,9,0.68509
ENSG00000145687,SSBP2,58,-0.6243,90,0.62434
ENSG00000186468,RPS23,1194,0.85487,660,-0.8548
ENSG00000174695,TMEM167A,70,-0.2969,86,0.29694
ENSG00000152422,XRCC4,9,-0.5917,14,0.59173
ENSG00000038427,VCAN,82,1.43272,30,-1.4327
ENSG00000164176,EDIL3,1086,3.06207,130,-3.0620
ENSG00000127184,COX7C,521,-0.3747,676,0.37477
ENSG00000145715,RASA1,35,0.00984,35,-0.0098
ENSG00000134480,CCNH,49,0.30560,40,-0.3056
ENSG00000164180,TMEM161B,14,-0.1132,16,0.11323
ENSG00000247828,TMEM161B-AS1,41,-0.9126,77,0.91260
ENSG00000245526,LINC00461,42,-0.5218,60,0.52186
ENSG00000081189,MEF2C,24,-0.2868,29,0.28689
ENSG00000153140,CETN3,51,1.38923,19,-1.3892
ENSG00000176055,MBLAC2,23,-0.4476,31,0.44764
ENSG00000176018,LYSMD3,23,0.70337,14,-0.7033
ENSG00000164199,ADGRV1,23,-1.4771,65,1.47719
ENSG00000113369,ARRDC3,46,1.32641,18,-1.3264
ENSG00000237187,NR2F1-AS1,17,0.24980,14,-0.2498
ENSG00000175745,NR2F1,35,-0.0585,36,0.05855
ENSG00000113391,FAM172A,33,0.00824,32,-0.0082
ENSG00000133302,SLF1,12,-0.3776,15,0.37765
ENSG00000175471,MCTP1,21,-2.4932,122,2.49323
ENSG00000198677,TTC37,63,0.26738,53,-0.2673
ENSG00000164292,RHOBTB3,143,0.87310,78,-0.8731
ENSG00000173221,GLRX,8,-0.8222,15,0.82226
ENSG00000118985,ELL2,144,3.33802,14,-3.3380
ENSG00000175426,PCSK1,1,-3.4383,11,3.43839
ENSG00000153113,CAST,76,1.33899,30,-1.3389
ENSG00000164307,ERAP1,29,0.67565,18,-0.6756
ENSG00000113441,LNPEP,56,-0.2325,66,0.23257
ENSG00000145721,LIX1,44,0.52358,30,-0.5235
ENSG00000058729,RIOK2,10,-0.6058,16,0.60588
ENSG00000174136,RGMB,21,-0.7147,34,0.71471
ENSG00000153922,CHD1,24,0.52959,16,-0.5295
ENSG00000174132,FAM174A,42,-0.1007,45,0.10071
ENSG00000113532,ST8SIA4,7,-0.5972,11,0.59729
ENSG00000145730,PAM,71,-2.1934,324,2.19343
ENSG00000145725,PPIP5K2,34,0.20996,29,-0.2099
ENSG00000181751,C5orf30,63,1.14879,28,-1.1487
ENSG00000112874,NUDT12,23,0.10692,21,-0.1069
ENSG00000184349,EFNA5,5,-1.6550,16,1.65506
ENSG00000145743,FBXL17,47,-1.4787,133,1.47877
ENSG00000151422,FER,16,0.11138,15,-0.1113
ENSG00000198961,PJA2,292,-0.6630,463,0.66300
ENSG00000112893,MAN2A1,190,3.28349,19,-3.2834
ENSG00000164209,SLC25A46,56,-0.6104,85,0.61042
ENSG00000134987,WDR36,17,0.12159,16,-0.1215
ENSG00000152495,CAMK4,46,-2.3906,244,2.39061
ENSG00000164211,STARD4,12,-1.4163,34,1.41632
ENSG00000134986,NREP,33,0.63970,21,-0.6397
ENSG00000129595,EPB41L4A,7,-1.0104,14,1.01042
ENSG00000224032,EPB41L4A-AS1,69,0.40167,52,-0.4016
ENSG00000134982,APC,86,-0.4348,116,0.43481
ENSG00000153037,SRP19,42,-0.1775,47,0.17751
ENSG00000129625,REEP5,264,-0.5237,379,0.52376
ENSG00000172795,DCP2,26,-0.1093,28,0.10937
ENSG00000171444,MCC,3,-2.6343,18,2.63431
ENSG00000047188,YTHDC2,20,-0.3950,26,0.39509
ENSG00000164219,PGGT1B,17,0.03384,17,-0.0338
ENSG00000164221,CCDC112,38,0.63636,24,-0.6363
ENSG00000145780,FEM1C,17,-1.3884,45,1.38842
ENSG00000134970,TMED7,163,0.75933,96,-0.7593
ENSG00000129596,CDO1,19,-1.9217,74,1.92178
ENSG00000145782,ATG12,55,0.22394,47,-0.2239
ENSG00000177879,AP3S1,65,-0.7329,108,0.73295
ENSG00000145781,COMMD10,9,-0.9860,19,0.98608
ENSG00000092421,SEMA6A,128,2.67065,20,-2.6706
ENSG00000172869,DMXL1,40,0.21549,35,-0.2154
ENSG00000133835,HSD17B4,168,1.55734,57,-1.5573
ENSG00000064692,SNCAIP,4,-2.5265,25,2.52655
ENSG00000205302,SNX2,53,-0.1444,59,0.14449
ENSG00000064652,SNX24,23,1.03131,11,-1.0313
ENSG00000168944,CEP120,24,0.17223,21,-0.1722
ENSG00000151292,CSNK1G3,26,-0.5684,39,0.56841
ENSG00000155324,GRAMD2B,75,1.26467,31,-1.2646
ENSG00000164904,ALDH7A1,127,0.71425,77,-0.7142
ENSG00000164902,PHAX,56,-0.0509,58,0.05094
ENSG00000164241,C5orf63,25,-0.0738,26,0.07381
ENSG00000145794,MEGF10,90,0.83790,50,-0.8379
ENSG00000164244,PRRC1,35,1.24850,15,-1.2485
ENSG00000245937,LINC01184,44,1.12485,20,-1.1248
ENSG00000064651,SLC12A2,467,3.04994,56,-3.0499
ENSG00000066583,ISOC1,34,0.81388,19,-0.8138
ENSG00000198108,CHSY3,2,-2.2190,11,2.21902
ENSG00000169567,HINT1,393,-0.3017,484,0.30174
ENSG00000186687,LYRM7,66,0.48441,47,-0.4844
ENSG00000158985,CDC42SE2,138,0.70411,85,-0.7041
ENSG00000158987,RAPGEF6,28,0.68742,17,-0.6874
ENSG00000217128,FNIP1,73,1.04323,35,-1.0432
ENSG00000164398,ACSL6,32,-1.7193,108,1.71939
ENSG00000197375,SLC22A5,10,-0.2524,12,0.25245
ENSG00000113522,RAD50,45,-0.3813,59,0.38134
ENSG00000131437,KIF3A,112,-0.2588,134,0.25884
ENSG00000164402,SEPTIN8,596,2.14990,134,-2.1499
ENSG00000198944,SOWAHA,115,-1.5806,345,1.58061
ENSG00000164403,SHROOM1,76,2.54987,13,-2.5498
ENSG00000164405,UQCRQ,297,-0.2173,346,0.21731
ENSG00000072364,AFF4,91,-0.0021,92,0.00215
ENSG00000155329,ZCCHC10,18,0.04911,18,-0.0491
ENSG00000170606,HSPA4,85,-0.0204,86,0.02040
ENSG00000053108,FSTL4,2,-2.8402,19,2.84024
ENSG00000113583,C5orf15,83,1.19229,36,-1.1922
ENSG00000213585,VDAC1,77,-1.7221,254,1.72212
ENSG00000113558,SKP1,562,-0.0163,569,0.01631
ENSG00000113575,PPP2CA,149,-0.5083,212,0.50833
ENSG00000119048,UBE2B,110,-0.5227,159,0.52279
ENSG00000237190,CDKN2AIPNL,23,-0.5204,34,0.52045
ENSG00000043143,JADE2,48,-0.2889,59,0.28899
ENSG00000152700,SAR1B,148,1.28007,61,-1.2800
ENSG00000113615,SEC24A,11,-0.4157,14,0.41579
ENSG00000164615,CAMLG,93,-0.4913,131,0.49133
ENSG00000145833,DDX46,40,0.23635,34,-0.2363
ENSG00000181904,C5orf24,87,0.09887,81,-0.0988
ENSG00000113621,TXNDC15,72,-0.1043,77,0.10431
ENSG00000132570,PCBD2,8,-0.3320,10,0.33203
ENSG00000113648,H2AFY,70,-0.7995,122,0.79955
ENSG00000145824,CXCL14,52,-0.4351,70,0.43517
ENSG00000113658,SMAD5,44,1.02977,21,-1.0297
ENSG00000152377,SPOCK1,351,1.93511,91,-1.9351
ENSG00000146021,KLHL3,35,0.17843,31,-0.1784
ENSG00000177733,HNRNPA0,119,-0.5603,175,0.56037
ENSG00000031003,FAM13B,46,-0.2706,56,0.27068
ENSG00000112981,NME5,9,-1.8292,32,1.82927
ENSG00000112983,BRD8,56,0.29143,46,-0.2914
ENSG00000094880,CDC23,27,0.14849,24,-0.1484
ENSG00000120709,FAM53C,36,0.06157,34,-0.0615
ENSG00000120733,KDM3B,40,0.18725,35,-0.1872
ENSG00000132563,REEP2,69,-1.0320,142,1.03202
ENSG00000120738,EGR1,32,-0.8493,57,0.84934
ENSG00000120705,ETF1,52,-0.0445,54,0.04454
ENSG00000113013,HSPA9,149,-0.1180,162,0.11800
ENSG00000044115,CTNNA1,290,1.66460,91,-1.6646
ENSG00000146006,LRRTM2,22,-0.7928,39,0.79280
ENSG00000120725,SIL1,24,-0.0903,25,0.09030
ENSG00000120727,PAIP2,223,0.67560,140,-0.6756
ENSG00000170464,DNAJC18,46,0.31626,36,-0.3162
ENSG00000184584,TMEM173,13,-0.6285,20,0.62851
ENSG00000131508,UBE2D2,126,0.07537,119,-0.0753
ENSG00000171604,CXXC5,159,2.60693,26,-2.6069
ENSG00000146005,PSD2,52,-0.6546,81,0.65461
ENSG00000158458,NRG2,9,-0.6121,14,0.61217
ENSG00000185129,PURA,75,0.51389,53,-0.5138
ENSG00000182700,IGIP,87,-0.1022,93,0.10222
ENSG00000120306,CYSTM1,47,-1.0878,101,1.08780
ENSG00000113068,PFDN1,60,0.03857,58,-0.0385
ENSG00000131503,ANKHD1,60,0.76319,35,-0.7631
ENSG00000213523,SRA1,22,-0.1585,25,0.15851
ENSG00000243056,EIF4EBP3,7,-0.6258,10,0.62580
ENSG00000113108,APBB3,23,-0.0495,24,0.04955
ENSG00000176087,SLC35A4,45,0.92091,23,-0.9209
ENSG00000170458,CD14,16,0.08749,15,-0.0874
ENSG00000131495,NDUFA2,157,-0.1304,172,0.13044
ENSG00000113141,IK,68,0.05643,65,-0.0564
ENSG00000120314,WDR55,19,0.87012,10,-0.8701
ENSG00000170445,HARS,42,-0.7645,72,0.76458
ENSG00000112855,HARS2,15,0.01194,15,-0.0119
ENSG00000146007,ZMAT2,104,-0.8510,188,0.85109
ENSG00000081818,PCDHB4,9,-0.8446,16,0.84463
ENSG00000120324,PCDHB10,8,-1.3386,20,1.33869
ENSG00000120327,PCDHB14,7,-0.9282,14,0.92825
ENSG00000178913,TAF7,108,-0.0185,110,0.01857
ENSG00000131504,DIAPH1,12,-1.6554,38,1.65542
ENSG00000171720,HDAC3,31,-0.2539,37,0.25394
ENSG00000164620,RELL2,12,-1.5052,34,1.50522
ENSG00000156453,PCDH1,10,0.05827,10,-0.0582
