Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000058262,SEC61A1,87,0.25081,73,-0.2508
ENSG00000163902,RPN1,131,0.14262,118,-0.1426
ENSG00000075785,RAB7A,276,0.53688,190,-0.5368
ENSG00000169714,CNBP,171,0.29684,139,-0.2968
ENSG00000181789,COPG1,71,-0.3176,88,0.31762
ENSG00000183624,HMCES,36,-0.8283,64,0.82833
ENSG00000184897,H1FX,172,-0.7391,288,0.73919
ENSG00000163913,IFT122,14,-1.8470,52,1.84708
ENSG00000017260,ATP2C1,78,-0.6882,126,0.68820
ENSG00000114686,MRPL3,31,-0.6034,48,0.60344
ENSG00000091527,CDV3,88,0.62188,57,-0.6218
ENSG00000091513,TF,4941,3.97995,313,-3.9799
ENSG00000144867,SRPRB,45,-0.6014,68,0.60142
ENSG00000154917,RAB6B,119,-1.3384,303,1.33849
ENSG00000129055,ANAPC13,60,0.08529,56,-0.0852
ENSG00000114098,ARMC8,37,-0.3492,47,0.34928
ENSG00000158186,MRAS,38,-1.6454,120,1.64543
ENSG00000051382,PIK3CB,63,-1.0870,135,1.08709
ENSG00000114115,RBP1,108,1.13996,49,-1.1399
ENSG00000114120,SLC25A36,74,0.75091,44,-0.7509
ENSG00000177311,ZBTB38,70,-0.0690,73,0.06906
ENSG00000114125,RNF7,58,-0.4274,79,0.42749
ENSG00000069849,ATP1B3,87,-0.3802,113,0.38029
ENSG00000163714,U2SURP,63,0.06439,60,-0.0643
ENSG00000175040,CHST2,15,-1.9240,59,1.92409
ENSG00000163754,GYG1,21,-1.4689,59,1.46890
ENSG00000082996,RNF13,480,2.17968,106,-2.1796
ENSG00000070087,PFN2,134,-1.1586,301,1.15864
ENSG00000120742,SERP1,106,-0.0256,108,0.02565
ENSG00000144895,EIF2A,40,-0.5121,58,0.51217
ENSG00000198843,SELENOT,195,0.26725,162,-0.2672
ENSG00000152601,MBNL1,106,0.36373,82,-0.3637
ENSG00000169860,P2RY1,6,-3.9245,105,3.92454
ENSG00000181467,RAP2B,13,-2.0773,56,2.07730
ENSG00000174953,DHX36,41,-0.9950,82,0.99501
ENSG00000169282,KCNAB1,27,-4.0732,457,4.07325
ENSG00000114850,SSR3,130,0.26213,108,-0.2621
ENSG00000174891,RSRC1,42,-0.3337,53,0.33378
ENSG00000178053,MLF1,6,-3.1631,61,3.16318
ENSG00000186432,KPNA4,59,-0.5604,87,0.56048
ENSG00000163590,PPM1L,27,-0.7632,46,0.76321
ENSG00000169255,B3GALNT1,9,-3.1817,84,3.18174
ENSG00000244128,LINC01322,1,-5.0554,48,5.05540
ENSG00000163536,SERPINI1,217,-0.5133,310,0.51339
ENSG00000008952,SEC62,406,0.19016,356,-0.1901
ENSG00000013297,CLDN11,1764,4.18464,97,-4.1846
ENSG00000013293,SLC7A14,36,-1.0879,78,1.08796
ENSG00000154310,TNIK,25,-1.6978,82,1.69783
ENSG00000144959,NCEH1,13,-3.8114,196,3.81148
ENSG00000169760,NLGN1,37,-0.2728,45,0.27287
ENSG00000177565,TBL1XR1,85,-0.6145,131,0.61451
ENSG00000172667,ZMAT3,47,-1.1720,108,1.17207
ENSG00000136521,NDUFB5,125,-0.6776,200,0.67765
ENSG00000114757,PEX5L,269,3.23205,28,-3.2320
ENSG00000114416,FXR1,96,0.81750,54,-0.8175
ENSG00000205981,DNAJC19,62,-0.0261,63,0.02612
ENSG00000242808,SOX2-OT,1456,3.28017,149,-3.2801
ENSG00000181449,SOX2,97,-0.1016,104,0.10162
ENSG00000043093,DCUN1D1,80,0.78849,46,-0.7884
ENSG00000114796,KLHL24,127,1.45382,46,-1.4538
ENSG00000163872,YEATS2,56,0.00096,56,-0.0009
ENSG00000180834,MAP6D1,423,3.03948,51,-3.0394
ENSG00000175193,PARL,48,0.09910,45,-0.0991
ENSG00000114770,ABCC5,23,-2.1495,106,2.14950
ENSG00000161202,DVL3,48,0.10814,44,-0.1081
ENSG00000161203,AP2M1,311,-0.7248,514,0.72486
ENSG00000161204,ABCF3,56,0.19366,49,-0.1936
ENSG00000163888,CAMK2N2,26,-1.1239,57,1.12398
ENSG00000175166,PSMD2,120,-0.3665,155,0.36651
ENSG00000114867,EIF4G1,79,0.40904,60,-0.4090
ENSG00000175182,FAM131A,29,-2.4389,160,2.43897
ENSG00000177383,MAGEF1,55,-0.0480,56,0.04807
ENSG00000073803,MAP3K13,34,-0.3297,43,0.32976
ENSG00000163904,SENP2,45,-0.2812,55,0.28120
ENSG00000136527,TRA2B,110,0.04195,106,-0.0419
ENSG00000244405,ETV5,53,-0.3723,69,0.37234
ENSG00000090520,DNAJB11,54,0.31162,43,-0.3116
ENSG00000156976,EIF4A2,392,-1.1121,849,1.11214
ENSG00000157005,SST,106,-1.1400,234,1.14009
ENSG00000114279,FGF12,9,-3.1631,88,3.16311
ENSG00000198836,OPA1,45,-1.9142,170,1.91424
ENSG00000133657,ATP13A3,28,-1.1835,64,1.18355
ENSG00000114331,ACAP2,55,0.31793,44,-0.3179
ENSG00000184203,PPP1R2,37,-0.7615,63,0.76152
ENSG00000189058,APOD,2818,1.68306,877,-1.6830
ENSG00000061938,TNK2,118,0.38778,90,-0.3877
ENSG00000163964,PIGX,17,-1.8686,64,1.86867
ENSG00000180370,PAK2,101,1.38639,38,-1.3863
ENSG00000114503,NCBP2,38,-0.9021,71,0.90213
ENSG00000075711,DLG1,257,1.13762,116,-1.1376
ENSG00000145016,RUBCN,53,0.00370,53,-0.0037
ENSG00000122068,FYTTD1,61,0.37886,47,-0.3788
ENSG00000182899,RPL35A,606,0.26819,503,-0.2681
ENSG00000273238,TMEM271,2,-4.7362,74,4.73622
ENSG00000169020,ATP5ME,1051,1.11883,483,-1.1188
ENSG00000168993,CPLX1,33,-3.4787,369,3.47877
ENSG00000178950,GAK,64,0.04961,62,-0.0496
ENSG00000127419,TMEM175,55,-0.1495,61,0.14956
ENSG00000159692,CTBP1,170,-0.2465,201,0.24658
ENSG00000090316,MAEA,57,-0.4758,79,0.47587
ENSG00000163950,SLBP,39,-0.7734,67,0.77340
ENSG00000068078,FGFR3,85,-1.7116,280,1.71166
ENSG00000168924,LETM1,32,-0.9893,63,0.98936
ENSG00000243449,C4orf48,1137,1.77957,331,-1.7795
ENSG00000185818,NAT8L,190,-0.8223,336,0.82237
ENSG00000123933,MXD4,103,1.09129,48,-1.0912
ENSG00000063978,RNF4,24,-1.1826,54,1.18262
ENSG00000087274,ADD1,410,0.41470,308,-0.4147
ENSG00000109736,MFSD10,47,-0.4236,63,0.42362
ENSG00000197386,HTT,44,-0.3526,56,0.35263
ENSG00000159788,RGS12,71,-0.3708,92,0.37085
ENSG00000163956,LRPAP1,87,-2.8967,654,2.89677
ENSG00000168824,NSG1,19,-4.3451,395,4.34515
ENSG00000072832,CRMP1,39,-2.7787,270,2.77870
ENSG00000181215,C4orf50,3,-3.8707,48,3.87071
ENSG00000152969,JAKMIP1,12,-3.3029,122,3.30296
ENSG00000109501,WFS1,55,-1.9763,216,1.97633
ENSG00000074211,PPP2R2C,104,-1.3397,264,1.33978
ENSG00000013288,MAN2B2,44,-1.1844,100,1.18443
ENSG00000179010,MRFAP1,497,0.57515,333,-0.5751
ENSG00000170846,AC093323.1,47,-0.6486,74,0.64867
ENSG00000178988,MRFAP1L1,69,-0.6819,110,0.68190
ENSG00000170871,KIAA0232,88,0.30133,71,-0.3013
ENSG00000132405,TBC1D14,57,-0.1069,62,0.10692
ENSG00000184985,SORCS2,47,-0.7247,79,0.72478
ENSG00000163995,ABLIM2,16,-3.0597,138,3.05974
ENSG00000071127,WDR1,123,0.85623,68,-0.8562
ENSG00000038219,BOD1L1,72,0.02407,70,-0.0240
ENSG00000137449,CPEB2,111,1.01660,55,-1.0166
ENSG00000118564,FBXL5,79,-0.4200,106,0.42006
ENSG00000237765,FAM200B,92,0.45953,67,-0.4595
ENSG00000169762,TAPT1,62,0.42183,46,-0.4218
ENSG00000169744,LDB2,0,-6.4757,76,6.47578
ENSG00000151552,QDPR,2920,2.57318,490,-2.5731
ENSG00000002549,LAP3,67,0.39699,51,-0.3969
ENSG00000185774,KCNIP4,6,-3.8790,102,3.87900
ENSG00000109606,DHX15,75,0.38832,57,-0.3883
ENSG00000168214,RBPJ,221,1.94638,57,-1.9463
ENSG00000169851,PCDH7,9,-3.3135,93,3.31353
ENSG00000047365,ARAP2,135,0.56625,91,-0.5662
ENSG00000035928,RFC1,80,0.94147,41,-0.9414
ENSG00000163682,RPL9,1041,0.33422,826,-0.3342
ENSG00000163683,SMIM14,95,0.46040,69,-0.4604
ENSG00000078140,UBE2K,49,-0.9177,93,0.91779
ENSG00000121892,PDS5A,50,0.17789,45,-0.1778
ENSG00000163697,APBB2,218,2.16901,48,-2.1690
ENSG00000154277,UCHL1,389,-2.0082,1564,2.00820
ENSG00000064042,LIMCH1,294,2.03770,71,-2.0377
ENSG00000109133,TMEM33,104,-0.2229,121,0.22291
ENSG00000014824,SLC30A9,126,0.18350,111,-0.1835
ENSG00000124406,ATP8A1,284,0.02681,279,-0.0268
ENSG00000260878,AC104072.1,2,-5.1311,88,5.13115
ENSG00000151834,GABRA2,7,-3.6178,92,3.61781
ENSG00000109158,GABRA4,7,-4.1320,136,4.13205
ENSG00000260918,AC107398.3,10,-3.7037,134,3.70370
ENSG00000075539,FRYL,151,2.34421,29,-2.3442
ENSG00000109180,OCIAD1,260,-0.1420,287,0.14201
ENSG00000145247,OCIAD2,21,-1.9072,79,1.90721
ENSG00000109184,DCUN1D4,80,0.19756,70,-0.1975
ENSG00000163069,SGCB,167,0.80024,96,-0.8002
ENSG00000109189,USP46,31,-1.1057,67,1.10575
ENSG00000226950,DANCR,37,-0.6454,58,0.64543
ENSG00000134853,PDGFRA,84,1.01228,42,-1.0122
ENSG00000134851,TMEM165,365,2.51058,64,-2.5105
ENSG00000174780,SRP72,93,-0.0642,97,0.06428
ENSG00000171476,HOPX,36,-1.0357,73,1.03576
ENSG00000047315,POLR2B,66,-0.0403,67,0.04032
ENSG00000163453,IGFBP7,47,-2.5352,273,2.53528
ENSG00000150471,ADGRL3,25,-2.0508,106,2.05086
ENSG00000083896,YTHDC1,117,0.83390,66,-0.8339
ENSG00000018189,RUFY3,273,0.72067,166,-0.7206
ENSG00000132463,GRSF1,141,0.28896,116,-0.2889
ENSG00000156136,DCK,31,-0.9344,60,0.93442
ENSG00000080493,SLC4A4,0,-9.6183,135,9.61832
ENSG00000132466,ANKRD17,64,-0.4349,87,0.43492
ENSG00000169116,PARM1,11,-3.5864,139,3.58644
ENSG00000138757,G3BP2,180,-0.9017,337,0.90178
ENSG00000138768,USO1,36,-0.3853,48,0.38532
ENSG00000138760,SCARB2,565,1.78763,163,-1.7876
ENSG00000138758,SEPTIN11,24,-2.2341,113,2.23411
ENSG00000118816,CCNI,443,0.70883,271,-0.7088
ENSG00000138764,CCNG2,52,-0.2150,61,0.21501
ENSG00000138670,RASGEF1B,16,-1.6701,52,1.67011
ENSG00000138668,HNRNPD,153,0.58489,102,-0.5848
ENSG00000152795,HNRNPDL,634,0.76088,374,-0.7608
ENSG00000145293,ENOPH1,296,1.13883,134,-1.1388
ENSG00000145284,SCD5,1019,0.99405,511,-0.9940
ENSG00000138674,SEC31A,77,0.30679,62,-0.3067
ENSG00000138663,COPS4,54,-0.4600,74,0.46005
ENSG00000163319,MRPS18C,64,0.17101,56,-0.1710
ENSG00000163624,CDS1,2,-4.7978,63,4.79787
ENSG00000163625,WDFY3,101,0.85262,56,-0.8526
ENSG00000109339,MAPK10,62,-1.4074,166,1.40740
ENSG00000170502,NUDT9,49,-0.1087,53,0.10873
ENSG00000152583,SPARCL1,330,-2.3831,1725,2.38319
ENSG00000118785,SPP1,1500,2.63303,241,-2.6330
ENSG00000163644,PPM1K,83,-0.9158,156,0.91584
ENSG00000145337,PYURF,54,-0.1870,62,0.18704
ENSG00000138641,HERC3,13,-2.6112,83,2.61123
ENSG00000177432,NAP1L5,24,-1.9608,93,1.96081
ENSG00000185477,GPRIN3,0,-8.3560,63,8.35609
ENSG00000145335,SNCA,253,0.22655,216,-0.2265
ENSG00000163110,PDLIM5,46,-0.2182,53,0.21820
ENSG00000138698,RAP1GDS1,204,0.46717,147,-0.4671
ENSG00000168785,TSPAN5,113,0.29176,92,-0.2917
ENSG00000151247,EIF4E,75,-0.2182,87,0.21825
ENSG00000197894,ADH5,56,-0.3975,74,0.39755
ENSG00000109270,LAMTOR3,45,-0.1242,49,0.12421
ENSG00000164031,DNAJB14,73,-0.3120,91,0.31209
ENSG00000164032,H2AFZ,80,-1.1631,180,1.16312
ENSG00000138814,PPP3CA,98,-4.0432,1618,4.04325
ENSG00000109332,UBE2D3,165,-0.0576,172,0.05769
ENSG00000145354,CISD2,61,0.48245,43,-0.4824
ENSG00000164022,AIMP1,61,0.34497,48,-0.3449
ENSG00000138801,PAPSS1,149,0.18560,131,-0.1856
ENSG00000138796,HADH,45,-0.1282,50,0.12820
ENSG00000109475,RPL34,1432,0.85657,791,-0.8565
ENSG00000198856,OSTC,42,-0.3320,53,0.33202
ENSG00000164089,ETNPPL,29,-2.2271,136,2.22710
ENSG00000188517,COL25A1,7,-3.0070,58,3.00704
ENSG00000123739,PLA2G12A,64,0.40865,48,-0.4086
ENSG00000138660,AP1AR,20,-1.5091,57,1.50915
ENSG00000145362,ANK2,262,-0.4422,357,0.44226
ENSG00000174607,UGT8,473,3.67708,37,-3.6770
ENSG00000269893,SNHG8,151,0.13665,137,-0.1366
ENSG00000164096,C4orf3,329,0.59321,218,-0.5932
ENSG00000164111,ANXA5,184,1.24264,77,-1.2426
ENSG00000138688,KIAA1109,90,-0.2149,104,0.21496
ENSG00000164040,PGRMC2,47,-0.9904,93,0.99047
ENSG00000077684,JADE1,24,-0.9399,47,0.93995
ENSG00000138650,PCDH10,93,-0.9996,185,0.99966
ENSG00000109390,NDUFC1,73,-1.0911,157,1.09113
ENSG00000153130,SCOC,265,0.23283,225,-0.2328
ENSG00000170153,RNF150,1,-6.5188,116,6.51881
ENSG00000109458,GAB1,183,2.81078,26,-2.8107
ENSG00000153147,SMARCA5,184,1.02792,90,-1.0279
ENSG00000164161,HHIP,386,3.19611,42,-3.1961
ENSG00000164163,ABCE1,87,0.77138,51,-0.7713
ENSG00000164164,OTUD4,45,-0.3166,56,0.31666
ENSG00000170390,DCLK2,48,-1.1394,107,1.13942
ENSG00000145425,RPS3A,860,0.37048,665,-0.3704
ENSG00000109670,FBXW7,45,-0.1312,49,0.13123
ENSG00000109654,TRIM2,606,1.68616,188,-1.6861
ENSG00000164114,MAP9,29,-1.8851,107,1.88516
ENSG00000164116,GUCY1A1,12,-2.0075,52,2.00758
ENSG00000260244,AC104083.1,2,-4.5755,62,4.57551
ENSG00000061918,GUCY1B1,24,-3.7759,332,3.77591
ENSG00000109738,GLRB,25,-2.5105,146,2.51052
ENSG00000120251,GRIA2,71,-2.4614,396,2.46147
ENSG00000164124,TMEM144,1080,3.26410,112,-3.2641
ENSG00000109756,RAPGEF2,61,-0.1411,67,0.14117
ENSG00000109466,KLHL2,112,-0.8256,199,0.82565
ENSG00000052802,MSMO1,135,0.84092,75,-0.8409
ENSG00000109472,CPE,456,-2.3583,2342,2.35831
ENSG00000196104,SPOCK3,614,1.26318,255,-1.2631
ENSG00000109572,CLCN3,141,0.49944,99,-0.4994
ENSG00000198948,MFAP3L,142,1.46240,51,-1.4624
ENSG00000164106,SCRG1,122,0.20557,105,-0.2055
ENSG00000150625,GPM6A,441,-1.7204,1453,1.72048
ENSG00000150627,WDR17,17,-1.7551,58,1.75512
ENSG00000129128,SPCS3,118,0.55622,80,-0.5562
ENSG00000218336,TENM3,13,-2.3677,70,2.36775
ENSG00000173320,STOX2,94,0.58225,62,-0.5822
ENSG00000151726,ACSL1,196,1.83421,55,-1.8342
ENSG00000151729,SLC25A4,154,-1.4498,420,1.44989
ENSG00000154556,SORBS2,22,-2.6214,140,2.62147
ENSG00000109536,FRG1,68,0.38238,52,-0.3823
ENSG00000073578,SDHA,133,0.58391,88,-0.5839
ENSG00000249915,PDCD6,128,0.31744,103,-0.3174
ENSG00000180104,EXOC3,29,-1.0313,60,1.03135
ENSG00000171368,TPPP,1164,2.33409,231,-2.3340
ENSG00000049656,CLPTM1L,57,-0.5336,83,0.53360
ENSG00000145494,NDUFS6,272,0.47403,196,-0.4740
ENSG00000078295,ADCY2,22,-1.2471,53,1.24716
ENSG00000150753,CCT5,114,-0.2205,133,0.22051
ENSG00000145495,MARCH6,235,0.06673,225,-0.0667
ENSG00000169862,CTNND2,229,0.47627,165,-0.4762
ENSG00000038382,TRIO,24,-1.3186,62,1.31863
ENSG00000154122,ANKH,155,0.21618,133,-0.2161
ENSG00000154153,RETREG1,142,1.86058,39,-1.8605
ENSG00000145555,MYO10,220,1.23603,93,-1.2360
ENSG00000176788,BASP1,224,-0.7912,388,0.79121
ENSG00000133401,PDZD2,38,-1.5829,113,1.58290
ENSG00000113384,GOLPH3,96,0.50242,68,-0.5024
ENSG00000150712,MTMR12,28,-0.8770,52,0.87700
ENSG00000056097,ZFR,162,0.01213,161,-0.0121
ENSG00000113387,SUB1,198,-0.8750,364,0.87508
ENSG00000164187,LMBRD2,45,-1.3339,114,1.33397
ENSG00000152620,NADK2,56,0.29418,45,-0.2941
ENSG00000079215,SLC1A3,169,-1.8521,612,1.85219
ENSG00000113594,LIFR,149,1.11167,69,-1.1116
ENSG00000113638,TTC33,35,-0.6420,55,0.64209
ENSG00000145592,RPL37,1444,0.80579,826,-0.8057
ENSG00000083720,OXCT1,50,-1.7284,168,1.72848
ENSG00000250722,SELENOP,1539,3.37108,148,-3.3710
ENSG00000112972,HMGCS1,116,0.30170,94,-0.3017
ENSG00000172239,PAIP1,117,0.49648,83,-0.4964
ENSG00000112992,NNT,31,-1.0950,68,1.09507
ENSG00000164172,MOCS2,51,-0.6947,82,0.69472
ENSG00000164258,NDUFS4,84,0.28985,68,-0.2898
ENSG00000039123,MTREX,53,0.26543,44,-0.2654
ENSG00000067113,PLPP1,148,1.66540,46,-1.6654
ENSG00000134352,IL6ST,183,0.67198,114,-0.6719
ENSG00000062194,GPBP1,135,0.72299,81,-0.7229
ENSG00000145632,PLK2,13,-3.6317,166,3.63174
ENSG00000152932,RAB3C,16,-4.1104,280,4.11044
ENSG00000164182,NDUFAF2,42,-0.1181,46,0.11815
ENSG00000130449,ZSWIM6,111,0.01591,110,-0.0159
ENSG00000113595,TRIM23,56,-0.2846,68,0.28462
ENSG00000197860,SGTB,39,-0.4306,53,0.43065
ENSG00000112851,ERBIN,360,2.06708,85,-2.0670
ENSG00000153914,SREK1,47,-0.0619,49,0.06195
ENSG00000145675,PIK3R1,160,0.53016,111,-0.5301
ENSG00000134056,MRPS36,38,-0.5142,55,0.51428
ENSG00000273841,TAF9,37,-1.1480,84,1.14800
ENSG00000131711,MAP1B,864,-0.1317,947,0.13178
ENSG00000113048,MRPS27,49,-0.3826,64,0.38269
ENSG00000083312,TNPO1,66,0.14667,60,-0.1466
ENSG00000145741,BTF3,261,0.74407,155,-0.7440
ENSG00000171617,ENC1,96,-1.9756,378,1.97566
ENSG00000049860,HEXB,13,-2.5966,84,2.59669
ENSG00000164346,NSA2,124,-0.1190,135,0.11904
ENSG00000198780,FAM169A,46,0.02092,45,-0.0209
ENSG00000113161,HMGCR,40,-0.9697,78,0.96977
ENSG00000113163,CERT1,38,-1.4642,107,1.46429
ENSG00000122012,SV2C,7,-4.8677,217,4.86775
ENSG00000164252,AGGF1,40,-0.1480,44,0.14805
ENSG00000113231,PDE8B,23,-1.5988,72,1.59886
ENSG00000171530,TBCA,151,0.09805,141,-0.0980
ENSG00000085365,SCAMP1,82,-1.3256,206,1.32569
ENSG00000152413,HOMER1,1,-5.9494,81,5.94941
ENSG00000177034,MTX3,21,-1.0517,44,1.05174
ENSG00000164300,SERINC5,155,2.16515,34,-2.1651
ENSG00000039319,ZFYVE16,251,2.85106,34,-2.8510
ENSG00000249042,AC008771.1,9,-2.5492,55,2.54929
ENSG00000145687,SSBP2,59,-0.8103,103,0.81032
ENSG00000186468,RPS23,845,0.86172,465,-0.8617
ENSG00000174695,TMEM167A,78,-0.2798,95,0.27985
ENSG00000164176,EDIL3,1589,2.99051,199,-2.9905
ENSG00000127184,COX7C,490,-0.6418,765,0.64182
ENSG00000247828,TMEM161B-AS1,28,-1.2752,68,1.27526
ENSG00000245526,LINC00461,37,-0.5357,54,0.53574
ENSG00000175471,MCTP1,1,-6.8349,158,6.83490
ENSG00000198677,TTC37,92,1.05900,44,-1.0590
ENSG00000164292,RHOBTB3,98,0.95505,50,-0.9550
ENSG00000113441,LNPEP,75,0.33774,59,-0.3377
ENSG00000174136,RGMB,8,-2.3663,43,2.36633
ENSG00000174132,FAM174A,46,0.12471,42,-0.1247
ENSG00000145730,PAM,22,-3.7603,310,3.76036
ENSG00000145743,FBXL17,27,-2.2721,133,2.27210
ENSG00000198961,PJA2,275,-0.5184,394,0.51845
ENSG00000164209,SLC25A46,92,0.42023,69,-0.4202
ENSG00000152495,CAMK4,24,-3.4859,273,3.48596
ENSG00000224032,EPB41L4A-AS1,102,0.80883,58,-0.8088
ENSG00000134982,APC,84,-0.3359,107,0.33593
ENSG00000153037,SRP19,50,0.14310,45,-0.1431
ENSG00000129625,REEP5,231,-1.1217,503,1.12170
ENSG00000145780,FEM1C,34,-0.4842,48,0.48424
ENSG00000134970,TMED7,196,0.96359,100,-0.9635
ENSG00000129596,CDO1,17,-1.6836,55,1.68364
ENSG00000177879,AP3S1,80,-0.2217,93,0.22170
ENSG00000092421,SEMA6A,179,2.42302,33,-2.4230
ENSG00000133835,HSD17B4,257,2.01149,63,-2.0114
ENSG00000205302,SNX2,50,-0.0583,52,0.05832
ENSG00000164904,ALDH7A1,92,0.52914,63,-0.5291
ENSG00000164902,PHAX,53,-0.2229,62,0.22294
ENSG00000164241,C5orf63,70,-0.8386,126,0.83860
ENSG00000145794,MEGF10,126,1.45068,46,-1.4506
ENSG00000064651,SLC12A2,803,3.01407,99,-3.0140
ENSG00000169567,HINT1,434,-0.2359,511,0.23597
ENSG00000186687,LYRM7,59,0.01586,59,-0.0158
ENSG00000158985,CDC42SE2,185,0.85141,102,-0.8514
ENSG00000217128,FNIP1,106,1.15757,47,-1.1575
ENSG00000164398,ACSL6,12,-3.0698,104,3.06982
ENSG00000113522,RAD50,59,0.06158,57,-0.0615
ENSG00000131437,KIF3A,153,-0.2482,181,0.24826
ENSG00000164402,SEPTIN8,969,2.56593,163,-2.5659
ENSG00000198944,SOWAHA,69,-2.2401,327,2.24015
ENSG00000164405,UQCRQ,367,0.33052,291,-0.3305
ENSG00000072364,AFF4,98,0.23753,83,-0.2375
ENSG00000170606,HSPA4,95,-0.3248,119,0.32486
ENSG00000213585,VDAC1,62,-2.1659,278,2.16597
ENSG00000113558,SKP1,605,0.13608,550,-0.1360
ENSG00000113575,PPP2CA,206,-0.4172,275,0.41726
ENSG00000119048,UBE2B,93,-0.7440,156,0.74401
ENSG00000043143,JADE2,35,-1.3480,90,1.34807
ENSG00000152700,SAR1B,210,1.33269,83,-1.3326
ENSG00000164615,CAMLG,50,-1.1086,109,1.10862
ENSG00000145833,DDX46,38,-0.2464,45,0.24643
ENSG00000181904,C5orf24,113,0.01059,112,-0.0105
ENSG00000113621,TXNDC15,50,-0.9364,95,0.93643
ENSG00000113648,H2AFY,78,-0.5771,117,0.57713
ENSG00000145824,CXCL14,29,-1.6518,92,1.65188
ENSG00000152377,SPOCK1,586,1.63110,189,-1.6311
ENSG00000177733,HNRNPA0,196,-0.0428,202,0.04285
ENSG00000031003,FAM13B,63,0.05312,61,-0.0531
ENSG00000132563,REEP2,54,-1.6297,167,1.62976
ENSG00000120738,EGR1,15,-2.8590,114,2.85907
ENSG00000120705,ETF1,74,0.12805,68,-0.1280
ENSG00000113013,HSPA9,118,-0.4393,161,0.43939
ENSG00000044115,CTNNA1,331,1.66346,104,-1.6634
ENSG00000146006,LRRTM2,26,-1.0207,54,1.02070
ENSG00000120725,SIL1,32,-0.4266,44,0.42661
ENSG00000120727,PAIP2,260,1.10773,120,-1.1077
ENSG00000170464,DNAJC18,70,0.81878,39,-0.8187
ENSG00000131508,UBE2D2,150,0.30739,121,-0.3073
ENSG00000171604,CXXC5,320,2.22820,68,-2.2282
ENSG00000146005,PSD2,48,-0.8443,87,0.84436
ENSG00000185129,PURA,76,0.89817,40,-0.8981
ENSG00000182700,IGIP,70,-0.3635,90,0.36353
ENSG00000120306,CYSTM1,41,-1.2824,101,1.28249
ENSG00000113068,PFDN1,87,0.34923,68,-0.3492
ENSG00000131503,ANKHD1,46,0.31815,37,-0.3181
ENSG00000131495,NDUFA2,209,-0.0181,212,0.01819
ENSG00000113141,IK,85,0.43989,63,-0.4398
ENSG00000170445,HARS,63,-0.5818,95,0.58186
ENSG00000146007,ZMAT2,132,-1.0734,279,1.07347
ENSG00000178913,TAF7,120,0.13589,109,-0.1358
ENSG00000113552,GNPDA1,44,-0.1798,50,0.17988
ENSG00000131507,NDFIP1,274,-1.2222,640,1.22224
ENSG00000113578,FGF1,565,2.95764,72,-2.9576
ENSG00000145819,ARHGAP26,18,-1.9273,71,1.92731
ENSG00000113580,NR3C1,76,0.34757,59,-0.3475
ENSG00000145817,YIPF5,43,-0.4244,57,0.42442
ENSG00000183775,KCTD16,9,-2.3700,51,2.37007
ENSG00000133706,LARS,63,-0.3129,78,0.31296
ENSG00000113649,TCERG1,26,-1.0667,56,1.06674
ENSG00000156475,PPP2R2B,113,-0.6657,180,0.66570
ENSG00000113657,DPYSL3,47,-0.3338,59,0.33382
ENSG00000113712,CSNK1A1,220,0.62035,143,-0.6203
ENSG00000182578,CSF1R,65,0.68762,40,-0.6876
ENSG00000070808,CAMK2A,40,-1.9626,158,1.96261
ENSG00000019582,CD74,620,1.29528,252,-1.2952
ENSG00000164587,RPS14,826,0.79511,476,-0.7951
ENSG00000070614,NDST1,180,1.86423,49,-1.8642
ENSG00000171992,SYNPO,37,-2.5961,224,2.59616
ENSG00000086589,RBM22,90,0.88457,48,-0.8845
ENSG00000132912,DCTN4,100,0.33999,79,-0.3399
ENSG00000211445,GPX3,11,-4.0437,190,4.04378
ENSG00000197043,ANXA6,63,-2.5906,382,2.59060
ENSG00000196743,GM2A,113,1.45521,41,-1.4552
ENSG00000113140,SPARC,630,0.79618,363,-0.7961
ENSG00000177556,ATOX1,260,1.24963,109,-1.2496
ENSG00000145907,G3BP1,81,0.57702,54,-0.5770
ENSG00000155511,GRIA1,0,-8.1898,122,8.18987
ENSG00000155506,LARP1,175,0.10544,163,-0.1054
ENSG00000170271,FAXDC2,328,2.55707,55,-2.5570
ENSG00000055163,CYFIP2,67,-2.6120,414,2.61203
ENSG00000145860,RNF145,38,-1.8208,135,1.82080
ENSG00000164332,UBLCP1,30,-0.5982,45,0.59823
ENSG00000113312,TTC1,68,-0.2175,79,0.21750
ENSG00000164609,SLU7,49,-1.2346,116,1.23469
ENSG00000145864,GABRB2,11,-3.8984,170,3.89848
ENSG00000022355,GABRA1,47,-1.4798,131,1.47986
ENSG00000113327,GABRG2,3,-6.0061,193,6.00614
ENSG00000038274,MAT2B,63,-0.6048,97,0.60485
ENSG00000113645,WWC1,14,-2.0564,58,2.05647
ENSG00000188573,FBLL1,9,-2.7002,63,2.70029
ENSG00000120137,PANK3,59,-0.0181,60,0.01815
ENSG00000181163,NPM1,212,0.56734,143,-0.5673
ENSG00000072803,FBXW11,155,0.14412,140,-0.1441
ENSG00000120129,DUSP1,134,-0.2272,157,0.22720
ENSG00000113719,ERGIC1,30,-0.8239,53,0.82399
ENSG00000113732,ATP6V0E1,100,0.51930,70,-0.5193
