Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000226950,DANCR,57,0.17412,47,-0.2277,44,-0.2136,58,0.26898
ENSG00000145216,FIP1L1,52,1.18002,22,-0.4523,26,0.00927,24,-0.1686
ENSG00000072201,LNX1,6,-2.9530,37,-0.4314,43,-0.0035,67,0.99272
ENSG00000134853,PDGFRA,20,-0.3296,28,0.32739,15,-0.8075,25,0.01770
ENSG00000157404,KIT,17,-1.6917,30,-1.3000,336,4.00875,6,-3.4987
ENSG00000128039,SRD5A3,66,1.52167,18,-0.9214,30,0.14600,27,0.02125
ENSG00000134851,TMEM165,260,1.91627,70,-0.5819,72,-0.3199,65,-0.5843
ENSG00000134852,CLOCK,20,-0.6706,32,0.09737,32,0.02486,33,0.11048
ENSG00000090989,EXOC1,57,0.20754,39,-0.6267,112,1.36836,45,-0.2103
ENSG00000128059,PPAT,19,-0.0235,14,-0.7149,34,0.95132,22,0.30405
ENSG00000128050,PAICS,56,0.93077,34,0.17530,32,0.01262,20,-0.8315
ENSG00000174780,SRP72,60,-0.3627,62,-0.5010,111,0.64145,90,0.38424
ENSG00000171476,HOPX,31,-0.8059,51,-0.0190,64,0.34250,55,0.13534
ENSG00000047315,POLR2B,66,-0.0699,51,-0.7728,104,0.67180,89,0.54487
ENSG00000163453,IGFBP7,139,-0.5783,320,1.97247,35,-2.6341,77,-1.7043
ENSG00000150471,ADGRL3,73,-0.2192,79,-0.1652,114,0.48828,86,0.04521
ENSG00000145241,CENPC,31,-0.0883,32,-0.0290,18,-0.9269,39,0.36215
ENSG00000033178,UBA6,59,0.78061,31,-0.4688,54,0.62033,34,-0.1806
ENSG00000083896,YTHDC1,153,1.11696,79,0.01949,45,-0.8447,64,-0.4078
ENSG00000132467,UTP3,19,-0.4999,23,-0.4209,24,-0.1946,37,0.70377
ENSG00000018189,RUFY3,165,-0.0726,151,-0.3743,322,1.03812,163,-0.1175
ENSG00000132463,GRSF1,87,-0.3386,91,-0.4518,163,0.68974,123,0.29693
ENSG00000173542,MOB1B,14,-0.8492,25,0.04377,25,0.03561,27,0.21424
ENSG00000156136,DCK,44,-0.6811,64,-0.1844,81,0.27316,79,0.32130
ENSG00000080493,SLC4A4,37,-1.3703,115,0.77507,49,-0.9617,83,-0.1859
ENSG00000132466,ANKRD17,55,-0.5481,76,-0.0807,103,0.44662,81,0.08057
ENSG00000169116,PARM1,33,-1.7338,64,-1.1688,189,1.00036,166,1.09514
ENSG00000163743,RCHY1,22,-0.7081,35,-0.0347,40,0.21267,38,0.18941
ENSG00000138769,CDKL2,10,-1.6703,31,-0.0925,58,0.99479,32,0.00696
ENSG00000138757,G3BP2,119,-1.3849,235,-0.5661,491,0.86511,377,0.56336
ENSG00000138768,USO1,43,-0.3696,55,0.00153,68,0.34897,54,-0.0236
ENSG00000138744,NAAA,4,-2.3263,18,-0.4291,63,1.89629,18,-0.2899
ENSG00000198301,SDAD1,24,-0.6974,35,-0.1585,47,0.35118,43,0.26018
ENSG00000138750,NUP54,22,0.15778,19,-0.0831,27,0.47884,18,-0.2122
ENSG00000138760,SCARB2,405,1.56476,139,-0.4368,136,-0.2874,133,-0.4067
ENSG00000138758,SEPTIN11,35,-1.5137,99,0.14640,83,-0.2024,110,0.32384
ENSG00000118816,CCNI,461,0.69290,323,0.19402,324,0.11104,209,-0.7151
ENSG00000138764,CCNG2,43,-0.0370,40,-0.2305,27,-0.7169,55,0.50897
ENSG00000138767,CNOT6L,21,-0.3735,33,0.71321,34,0.40514,15,-1.0487
ENSG00000169288,MRPL1,27,-0.7441,38,-0.3764,68,0.71491,51,0.31916
ENSG00000138759,FRAS1,8,-1.4351,13,-1.1124,24,0.20217,37,1.40119
ENSG00000138756,BMP2K,17,-0.5576,31,0.89797,17,-0.5360,17,-0.7077
ENSG00000163291,PAQR3,30,-0.6299,38,-0.4892,59,0.42481,59,0.55996
ENSG00000138670,RASGEF1B,16,-1.5400,45,0.01420,37,-0.2947,57,0.50189
ENSG00000273156,AC124016.2,14,-1.4718,38,0.18924,35,-0.0462,40,0.21105
ENSG00000138668,HNRNPD,152,0.52617,102,-0.2062,115,0.06667,108,-0.0449
ENSG00000152795,HNRNPDL,538,0.33377,390,-0.3150,365,-0.2867,508,0.31698
ENSG00000145293,ENOPH1,221,0.87931,108,-0.4935,211,0.79631,110,-0.3377
ENSG00000145284,SCD5,839,1.01525,410,-0.2986,600,0.44061,361,-0.4633
ENSG00000138674,SEC31A,65,0.08575,57,-0.2090,78,0.39431,62,0.02229
ENSG00000251022,THAP9-AS1,35,0.50854,18,-0.8049,26,0.03246,34,0.62206
ENSG00000138663,COPS4,34,-0.8756,56,-0.1554,110,1.02946,56,-0.1050
ENSG00000163319,MRPS18C,48,-0.0282,44,-0.3105,54,0.16573,56,0.29446
ENSG00000163624,CDS1,8,-2.5258,39,-0.4372,96,1.24103,54,0.31832
ENSG00000163625,WDFY3,102,0.45562,76,-0.0390,73,-0.0778,72,-0.1452
ENSG00000109339,MAPK10,51,-1.5128,136,-0.0274,206,0.67046,145,0.11509
ENSG00000163629,PTPN13,81,1.32509,32,-0.3746,42,0.20945,29,-0.4968
ENSG00000172493,AFF1,32,0.42564,27,0.35239,44,0.98718,10,-1.5345
ENSG00000170502,NUDT9,48,0.10817,34,-0.7503,86,1.06164,50,0.21349
ENSG00000152583,SPARCL1,608,-1.0736,1799,1.51859,508,-1.3445,674,-1.0995
ENSG00000118785,SPP1,1515,2.47283,242,-1.1853,172,-1.2895,357,-0.2154
ENSG00000118762,PKD2,34,0.80938,20,-0.0719,9,-1.2278,21,0.02865
ENSG00000118777,ABCG2,29,-0.7153,69,1.55421,1,-5.0783,29,-0.8944
ENSG00000163644,PPM1K,84,-0.8451,142,-0.0458,215,0.65419,145,0.00591
ENSG00000145337,PYURF,105,0.70471,63,-0.2050,84,0.33917,59,-0.2947
ENSG00000138641,HERC3,33,-1.3370,66,-0.4717,94,0.27809,111,0.75769
ENSG00000177432,NAP1L5,28,-1.8437,64,-0.9424,392,2.68786,65,-0.6849
ENSG00000185477,GPRIN3,6,-3.0374,50,-0.0235,64,0.39331,61,0.41338
ENSG00000145335,SNCA,129,-0.7342,170,-0.5085,240,0.25006,280,0.68472
ENSG00000163104,SMARCAD1,19,-0.6846,30,0.04808,23,-0.3784,35,0.31829
ENSG00000163110,PDLIM5,49,-0.2067,71,0.79942,18,-1.7335,46,-0.4031
ENSG00000138696,BMPR1B,19,-0.2955,28,0.74492,22,-0.0422,14,-0.8388
ENSG00000182168,UNC5C,43,1.58671,12,-0.8468,29,0.88084,13,-0.5818
ENSG00000138698,RAP1GDS1,126,-0.1055,112,-0.4783,259,1.10102,133,-0.0271
ENSG00000168785,TSPAN5,97,0.56162,48,-0.8669,51,-0.4557,99,0.81599
ENSG00000151247,EIF4E,82,-0.0444,74,-0.3529,115,0.50773,92,0.18222
ENSG00000164024,METAP1,19,-0.5939,25,-0.2232,43,0.73824,29,0.09281
ENSG00000197894,ADH5,69,-0.2753,83,0.01230,117,0.57723,75,-0.2010
ENSG00000109270,LAMTOR3,40,-0.0653,33,-0.6521,74,0.93336,48,0.26593
ENSG00000164031,DNAJB14,60,-0.8368,93,-0.2737,146,0.56936,119,0.31152
ENSG00000164032,H2AFZ,84,-1.2928,159,-0.5350,196,0.01375,290,0.91789
ENSG00000145358,DDIT4L,6,-2.0002,11,-1.4593,15,-0.5512,47,2.02638
ENSG00000138814,PPP3CA,381,-2.0879,1222,-0.5377,1050,-0.5598,2480,1.20255
ENSG00000254531,AP001816.1,15,-0.4020,18,-0.2670,12,-0.7991,27,0.68867
ENSG00000109332,UBE2D3,183,0.08072,149,-0.4214,226,0.42206,196,0.25119
ENSG00000145354,CISD2,66,0.57958,41,-0.3513,81,0.93311,37,-0.4156
ENSG00000164039,BDH2,47,0.58693,36,0.28468,29,-0.2133,24,-0.6006
ENSG00000168772,CXXC4,19,-0.2328,26,0.59804,18,-0.2818,16,-0.5396
ENSG00000168769,TET2,20,0.02536,25,0.73010,11,-0.9051,14,-0.6161
ENSG00000138777,PPA2,38,0.17596,26,-0.6902,57,0.83667,39,0.26721
ENSG00000145348,TBCK,22,-0.1758,23,-0.1684,35,0.59440,24,-0.0280
ENSG00000164022,AIMP1,57,0.38933,43,-0.1180,42,-0.1089,45,-5.6100
ENSG00000138801,PAPSS1,96,-0.0187,90,-0.2184,74,-0.4285,118,0.40914
ENSG00000245293,AC096564.1,89,2.95234,16,-0.5094,5,-2.0024,6,-1.9795
ENSG00000138796,HADH,46,0.17985,35,-0.4774,43,0.05653,51,0.43359
ENSG00000109475,RPL34,1794,1.28706,763,-0.2677,533,-0.7142,755,-0.2160
ENSG00000198856,OSTC,46,0.35750,31,-0.4782,55,0.64057,38,0.06715
ENSG00000164089,ETNPPL,83,-0.7882,198,1.35264,61,-1.2472,81,-1.0024
ENSG00000188517,COL25A1,6,-2.8881,36,-0.6336,37,-0.3289,79,1.29177
ENSG00000138802,SEC24B,20,-0.8009,33,-0.0884,55,0.78345,34,-0.0357
ENSG00000123739,PLA2G12A,61,0.09806,52,-0.2704,70,0.30138,62,0.13501
ENSG00000109534,GAR1,13,-0.6139,14,-0.7730,26,0.42302,29,0.83633
ENSG00000138660,AP1AR,39,-0.5271,48,-0.3845,74,0.48280,66,0.39393
ENSG00000174720,LARP7,66,0.90029,34,-0.3014,34,-0.1850,37,-0.0606
ENSG00000145362,ANK2,296,-0.4053,354,-0.2177,467,0.32261,432,0.25420
ENSG00000145349,CAMK2D,26,-0.6035,22,-1.2710,227,3.62812,7,-2.7433
ENSG00000174607,UGT8,383,3.21014,49,-1.0502,21,-1.9134,34,-1.4117
ENSG00000164100,NDST3,9,-2.2436,34,-0.6018,49,0.20718,67,1.02703
ENSG00000269893,SNHG8,227,0.56706,144,-0.2872,116,-0.5063,179,0.23784
ENSG00000145388,METTL14,16,-0.5002,21,-0.0993,10,-1.1991,29,0.62668
ENSG00000164096,C4orf3,309,0.62848,200,-0.1504,213,0.01623,196,-0.1514
ENSG00000164111,ANXA5,190,1.51258,85,0.23134,46,-0.8278,42,-1.1658
ENSG00000123737,EXOSC9,14,-0.5278,22,0.31841,11,-0.9746,21,0.13479
ENSG00000138686,BBS7,20,-0.8294,25,-0.7129,60,0.95488,43,0.54687
ENSG00000138688,KIAA1109,121,-0.4060,153,-0.0525,265,0.87370,137,-0.2673
ENSG00000138685,FGF2,16,-1.1014,50,1.49860,22,-0.6546,16,-1.3232
ENSG00000151458,ANKRD50,12,-0.7931,18,-0.2585,20,-0.0274,26,0.55347
ENSG00000164066,INTU,32,-0.5262,46,0.09477,19,-1.2746,55,0.44245
ENSG00000164070,HSPA4L,7,-3.0283,48,-0.4784,145,1.60688,60,0.10739
ENSG00000164073,MFSD8,14,-0.9684,29,0.30439,24,-0.1164,26,0.00513
ENSG00000164074,ABHD18,11,-1.1900,27,0.24833,16,-0.6402,28,0.29168
ENSG00000138709,LARP1B,14,-0.9824,28,0.07314,36,0.44981,27,0.01591
ENSG00000164040,PGRMC2,72,-0.0485,66,-0.3115,91,0.34780,82,0.21945
ENSG00000077684,JADE1,25,-0.6496,40,0.06160,57,0.64286,35,-0.1736
ENSG00000138650,PCDH10,101,-0.7505,140,-0.4175,210,0.40405,208,0.52671
ENSG00000151012,SLC7A11,19,-1.4945,80,1.71738,15,-1.8483,28,-1.1135
ENSG00000109381,ELF2,28,0.07462,29,0.22792,17,-0.6684,26,-0.0659
ENSG00000109390,NDUFC1,117,-0.4386,150,-0.0981,202,0.43322,161,0.07334
ENSG00000164134,NAA15,24,-0.4458,28,-0.3365,29,-0.1518,41,0.58742
ENSG00000145391,SETD7,27,-0.1233,30,0.08030,55,1.03865,20,-0.7092
ENSG00000153130,SCOC,176,-0.5635,201,-0.5877,564,1.37513,258,0.04647
ENSG00000109436,TBC1D9,10,-2.3518,39,-0.5231,123,1.62506,50,0.08905
ENSG00000170153,RNF150,20,-2.3575,85,-0.4043,92,-0.1074,149,0.96148
ENSG00000109445,ZNF330,26,0.06754,21,-0.4785,33,0.43794,29,0.31056
ENSG00000170185,USP38,24,0.46473,13,-0.7488,27,0.66712,21,0.29113
ENSG00000109458,GAB1,192,2.55219,45,-0.1846,9,-2.4662,19,-1.6839
ENSG00000153147,SMARCA5,178,0.85331,102,-0.1042,110,0.05459,88,-0.3824
ENSG00000164161,HHIP,342,3.11284,52,-0.7527,10,-2.8997,28,-1.6144
ENSG00000164163,ABCE1,33,-0.4389,41,-0.1766,47,0.11080,51,0.31464
ENSG00000164164,OTUD4,46,-0.1764,42,-0.4822,41,-0.3272,70,0.70874
ENSG00000170365,SMAD1,25,-0.2207,26,-0.2351,20,-0.5182,36,0.52606
ENSG00000151612,ZNF827,18,-0.8338,26,-0.4251,35,0.20467,41,0.64315
ENSG00000164167,LSM6,27,0.60480,16,-0.2971,29,0.72875,15,-0.3528
ENSG00000164168,TMEM184C,32,0.75032,12,-1.1268,45,1.35175,21,0.05125
ENSG00000151623,NR3C2,22,0.36125,17,-0.1080,14,-0.3584,19,0.09535
ENSG00000170390,DCLK2,23,-1.7823,63,-0.4535,135,0.97393,92,0.43921
ENSG00000198589,LRBA,18,-0.6934,27,-0.0818,20,-0.5225,36,0.50448
ENSG00000145425,RPS3A,1087,0.90065,562,-0.3232,511,-0.3384,639,0.02189
ENSG00000109686,SH3D19,47,1.32424,24,0.39270,13,-0.7661,11,-1.2422
ENSG00000059691,GATB,24,0.29180,19,-0.1677,20,-0.0510,21,0.08444
ENSG00000109670,FBXW7,24,-0.8326,35,-0.4235,51,0.34006,53,0.58217
ENSG00000164144,ARFIP1,23,0.40372,13,-0.7058,22,0.37321,22,0.42958
ENSG00000137460,FHDC1,6,-1.8907,17,-0.6514,20,-0.1821,36,1.18033
ENSG00000109654,TRIM2,511,1.27767,208,-0.3964,276,0.22337,193,-0.4308
ENSG00000145428,RNF175,14,-1.7261,38,-0.3971,93,1.26493,48,0.16895
ENSG00000171566,PLRG1,34,-0.3774,37,-0.3549,54,0.37694,51,0.36911
ENSG00000164114,MAP9,52,-1.0601,95,-0.2090,177,0.90240,107,0.09226
ENSG00000164116,GUCY1A1,18,-1.5029,53,0.23260,31,-0.7005,58,0.38016
ENSG00000260244,AC104083.1,3,-3.9011,45,-0.4838,51,-0.0938,86,1.11494
ENSG00000061918,GUCY1B1,54,-2.2340,190,-0.5671,285,0.30459,357,0.95203
ENSG00000256043,CTSO,21,-0.0168,27,0.68880,9,-1.2358,17,-0.4496
ENSG00000109738,GLRB,32,-1.8345,76,-0.8626,187,0.92536,158,0.87873
ENSG00000120251,GRIA2,99,-1.9600,286,-0.5961,341,-0.0822,574,1.10174
ENSG00000164125,GASK1B,44,0.35837,44,0.76244,15,-1.3205,24,-0.7454
ENSG00000164124,TMEM144,1081,2.91641,168,-0.8573,85,-1.5772,120,-1.2547
ENSG00000171497,PPID,34,-0.0025,29,-0.3728,47,0.53270,37,0.17404
ENSG00000052795,FNIP2,87,1.18477,35,-0.5701,30,-0.5474,47,0.16941
ENSG00000109756,RAPGEF2,66,0.09992,54,-0.3629,69,0.15919,72,0.30243
ENSG00000168843,FSTL5,7,-1.8017,17,-0.7411,71,1.97904,22,-0.0680
ENSG00000164128,NPY1R,8,-2.1807,26,-0.6527,22,-0.6717,58,1.35000
ENSG00000145416,MARCH1,55,1.45589,22,-0.1671,13,-0.8951,18,-0.4487
ENSG00000170088,TMEM192,8,-1.4946,28,0.80472,35,0.76799,12,-1.0958
ENSG00000109466,KLHL2,153,-0.1902,130,-0.7208,132,-0.4195,264,0.97326
ENSG00000052802,MSMO1,38,-0.6368,44,-0.6899,95,0.80533,75,0.56511
ENSG00000109472,CPE,825,-1.0786,1884,0.40981,1651,-0.0003,1538,-0.1437
ENSG00000196104,SPOCK3,558,0.84974,241,-0.8281,205,-0.7619,458,0.70540
ENSG00000129116,PALLD,17,-0.4512,30,0.78700,17,-0.4538,17,-0.6313
ENSG00000145439,CBR4,28,-0.1196,25,-0.5627,53,0.90037,34,0.21209
ENSG00000154447,SH3RF1,34,0.19629,26,-0.4214,17,-0.8538,41,0.64741
ENSG00000137601,NEK1,19,-0.5070,19,-0.8028,32,0.29078,40,0.89473
ENSG00000109572,CLCN3,144,0.41761,96,-0.4107,203,0.99555,97,-0.2858
ENSG00000056050,HPF1,53,0.66180,34,-0.0804,50,0.56120,26,-0.5736
ENSG00000198948,MFAP3L,140,1.71615,48,-0.2108,30,-0.8624,37,-0.6764
ENSG00000109586,GALNT7,27,0.32131,15,-0.8618,10,-1.2060,35,1.09075
ENSG00000164104,HMGB2,47,0.65078,27,-0.3675,32,0.01081,33,0.09591
ENSG00000164106,SCRG1,103,-0.1059,142,0.84883,56,-1.0598,78,-0.6646
ENSG00000150625,GPM6A,402,-1.6156,1068,-0.2022,1766,0.70918,1326,0.30564
ENSG00000150627,WDR17,27,-1.7815,73,-0.5230,98,0.16692,133,0.91802
ENSG00000129128,SPCS3,68,-0.3186,72,-0.3716,182,1.33920,73,-0.2655
ENSG00000038002,AGA,42,1.33938,15,-0.5450,22,0.20788,16,-0.2854
ENSG00000218336,TENM3,12,-2.1662,39,-0.6831,52,0.04258,83,1.16103
ENSG00000129187,DCTD,17,-0.9292,30,-0.1802,54,0.84998,33,0.06273
ENSG00000168538,TRAPPC11,17,-1.1452,36,0.04346,24,-0.5941,45,0.49207
ENSG00000173320,STOX2,90,0.62537,47,-0.7180,90,0.61733,68,0.20048
ENSG00000151726,ACSL1,138,1.50892,42,-0.7874,48,-0.2851,59,0.06366
ENSG00000151729,SLC25A4,183,-0.7687,230,-0.6754,522,0.92862,378,0.51096
ENSG00000164323,CFAP97,50,0.64813,29,-0.3653,43,0.40431,32,-0.0941
ENSG00000109762,SNX25,17,-0.7933,22,-0.6494,49,0.90666,36,0.50408
ENSG00000109775,UFSP2,18,-0.7733,27,-0.3326,35,0.21565,39,0.52883
ENSG00000154556,SORBS2,42,-1.7034,105,-0.5142,97,-0.4301,204,1.10116
ENSG00000109794,FAM149A,9,-1.1489,23,0.64126,17,-0.1587,16,-0.3439
ENSG00000145476,CYP4V2,27,-0.3946,42,0.56261,22,-0.6988,30,-0.2737
ENSG00000083857,FAT1,15,-0.9789,35,0.75503,15,-0.9880,25,-0.2444
ENSG00000109536,FRG1,49,0.25976,38,-0.2323,39,-0.0799,45,0.18526
ENSG00000164366,CCDC127,25,0.13892,17,-0.6577,38,0.83554,25,0.24976
ENSG00000073578,SDHA,86,0.05103,75,-0.2983,143,0.89318,77,-0.1600
ENSG00000249915,PDCD6,124,0.20968,97,-0.3157,129,0.27901,117,0.14710
ENSG00000180104,EXOC3,63,1.07716,25,-0.7480,34,0.05084,37,0.22453
ENSG00000171368,TPPP,718,1.92641,171,-0.8706,189,-0.3908,219,-0.2023
ENSG00000206077,ZDHHC11B,60,1.25337,24,-0.3998,10,-1.5191,30,0.14893
ENSG00000028310,BRD9,37,0.63121,26,0.08833,12,-1.0830,24,-0.0831
ENSG00000049656,CLPTM1L,56,-0.2459,54,-0.4971,77,0.27638,83,0.52242
ENSG00000153395,LPCAT1,8,-1.9935,24,-0.6319,102,2.16375,25,-0.3759
ENSG00000171421,MRPL36,44,0.52258,25,-0.6350,43,0.50177,35,0.23138
ENSG00000145494,NDUFS6,180,0.10698,168,-0.0019,167,-0.0080,165,-0.0417
ENSG00000164151,ICE1,55,0.54635,39,-0.0492,46,0.22695,33,-0.3331
ENSG00000133398,MED10,42,0.02901,38,-0.2127,89,1.27680,31,-0.5796
ENSG00000215218,UBE2QL1,6,-2.1526,20,-0.7690,70,1.58778,33,0.36376
ENSG00000145545,SRD5A1,11,-1.3563,23,-0.5033,40,0.56025,38,0.66136
ENSG00000112941,TENT4A,22,0.07402,15,-0.7750,20,-0.0962,30,0.82932
ENSG00000078295,ADCY2,34,-0.7524,59,0.18633,174,2.02814,17,-2.0461
ENSG00000124275,MTRR,56,1.34428,19,-0.6393,15,-0.7595,27,0.18362
ENSG00000247516,MIR4458HG,58,0.48272,35,-0.5554,57,0.46075,47,0.18796
ENSG00000112902,SEMA5A,22,-0.0419,22,-0.1577,76,2.12153,8,-1.8849
ENSG00000150753,CCT5,85,-0.6117,104,-0.4759,221,0.94663,141,0.24982
ENSG00000164237,CMBL,12,-1.3138,33,0.36430,36,0.30495,27,-0.1853
ENSG00000145495,MARCH6,200,-0.0493,163,-0.6230,374,0.98836,227,0.19238
ENSG00000164236,ANKRD33B,1,-5.4719,40,-0.1890,26,-0.7970,68,1.04975
ENSG00000112977,DAP,33,0.01616,39,0.52036,5,-2.6001,32,-0.0568
ENSG00000169862,CTNND2,211,0.25380,191,0.17915,140,-0.3926,165,-0.1835
ENSG00000038382,TRIO,28,-0.9857,51,-0.0806,52,-0.0211,64,0.40576
ENSG00000154122,ANKH,129,0.14503,99,-0.4496,147,0.35702,135,0.28661
ENSG00000173545,ZNF622,23,0.24420,19,-0.0824,28,0.56911,17,-0.3132
ENSG00000154153,RETREG1,111,1.35096,39,-0.6061,51,0.04463,46,-0.1411
ENSG00000145555,MYO10,221,1.41348,112,0.46671,55,-0.8838,43,-1.4617
ENSG00000176788,BASP1,58,-2.3380,235,-0.3820,762,1.81606,237,-0.2634
ENSG00000113361,CDH6,19,-1.1975,42,0.03561,25,-0.7963,54,0.56181
ENSG00000113360,DROSHA,12,-1.6658,36,-0.1131,35,-0.1294,50,0.59855
ENSG00000082213,C5orf22,13,-1.2260,27,-0.2290,45,0.68642,34,0.28203
ENSG00000133401,PDZD2,62,-1.4646,151,-0.1851,93,-0.8545,235,0.84779
ENSG00000113384,GOLPH3,70,0.50044,46,-0.3078,53,0.06229,53,0.09062
ENSG00000150712,MTMR12,20,-0.9808,35,-0.2007,60,0.78134,40,0.14212
ENSG00000056097,ZFR,154,-0.0451,140,-0.3290,141,-0.1796,195,0.45591
ENSG00000113387,SUB1,189,-0.7978,288,-0.2383,517,0.82530,332,0.11266
ENSG00000113407,TARS,26,-0.1552,21,-0.7632,59,1.21766,32,0.22139
ENSG00000113456,RAD1,12,-0.9762,24,0.05467,38,0.79980,21,-0.1762
ENSG00000168724,DNAJC21,70,1.17930,25,-0.8004,50,0.58989,33,-0.0627
ENSG00000152582,SPEF2,7,-1.7929,22,-0.0906,19,-0.3317,31,0.65846
ENSG00000164187,LMBRD2,44,-1.4132,98,-0.3291,116,0.08424,152,0.70542
ENSG00000152620,NADK2,18,-1.2641,52,0.74546,28,-0.5802,36,-0.2849
ENSG00000079215,SLC1A3,283,-0.1479,444,1.32933,87,-1.9414,171,-1.1125
ENSG00000164190,NIPBL,77,0.76688,43,-0.2814,52,0.10823,45,-0.1211
ENSG00000197603,CPLANE1,39,-0.2117,47,0.21328,29,-0.6328,45,0.05929
ENSG00000113594,LIFR,145,0.63627,120,0.63147,62,-0.7167,59,-0.9487
ENSG00000164327,RICTOR,78,1.11927,33,-0.4696,39,-0.0480,39,-0.0750
ENSG00000113638,TTC33,35,-0.8323,49,-0.5350,67,0.16725,85,0.76863
ENSG00000132356,PRKAA1,30,-0.2809,28,-0.6485,39,0.14477,50,0.74099
ENSG00000145592,RPL37,2090,1.52128,785,-0.2643,530,-0.7643,698,-0.4210
ENSG00000083720,OXCT1,57,-1.3425,109,-0.5832,218,0.77671,180,0.62428
ENSG00000205765,C5orf51,17,-0.2642,21,0.12492,24,0.28742,18,-0.1814
ENSG00000250722,SELENOP,1110,2.94387,173,-0.8295,62,-2.0650,123,-1.2448
ENSG00000172262,ZNF131,22,0.21623,16,-0.5661,26,0.44567,23,0.33628
ENSG00000112972,HMGCS1,32,-1.1160,58,-0.3717,176,1.68681,56,-0.3484
ENSG00000172239,PAIP1,94,0.01717,79,-0.4510,147,0.75429,99,0.12573
ENSG00000248092,NNT-AS1,58,0.68521,35,-0.2320,24,-0.7256,41,0.17183
ENSG00000112992,NNT,20,-1.8074,65,0.00069,76,0.26611,76,0.33719
ENSG00000112996,MRPS30,19,-1.3456,50,0.19812,38,-0.3290,54,0.28195
ENSG00000272335,AC093297.2,29,-0.1466,26,-0.5292,33,0.07595,42,0.60518
ENSG00000164172,MOCS2,37,-0.8574,60,-0.1681,84,0.44286,73,0.26613
ENSG00000164258,NDUFS4,63,0.10770,57,-0.1076,66,0.18022,59,-0.0006
ENSG00000178996,SNX18,40,1.16950,21,0.13491,10,-1.0361,15,-0.5594
ENSG00000067248,DHX29,46,0.26170,35,-0.3405,44,0.18819,43,0.19296
ENSG00000039123,MTREX,49,-0.0708,49,-0.0931,51,0.00486,54,0.13609
ENSG00000067113,PLPP1,78,0.81626,47,-0.0342,63,0.44673,33,-0.6822
ENSG00000134352,IL6ST,211,0.55763,168,0.34473,161,0.11393,96,-0.8447
ENSG00000062194,GPBP1,124,0.48967,92,0.00353,95,0.06057,80,-0.2822
ENSG00000145632,PLK2,26,-2.5826,112,-0.6398,101,-0.5575,250,1.34183
ENSG00000152932,RAB3C,29,-2.9855,156,-0.7606,867,2.64604,144,-0.7347
ENSG00000113448,PDE4D,12,-0.8294,23,0.36721,20,-0.0092,19,-0.1513
ENSG00000164181,ELOVL7,28,0.49533,22,0.16855,17,-0.3158,17,-0.3360
ENSG00000164182,NDUFAF2,33,-0.0167,31,-0.2549,41,0.29940,37,0.16672
ENSG00000188725,SMIM15,28,0.33220,26,0.34984,20,-0.2477,18,-0.5095
ENSG00000130449,ZSWIM6,85,-0.1510,81,-0.3762,87,-0.1019,118,0.51644
ENSG00000068796,KIF2A,61,0.76238,35,-0.2074,42,0.16887,34,-0.2400
ENSG00000086189,DIMT1,27,0.41686,17,-0.5493,10,-1.0995,29,0.73058
ENSG00000186479,RGS7BP,5,-1.8167,20,0.17527,17,-0.1742,22,0.32577
ENSG00000153006,SREK1IP1,47,-0.1013,45,-0.2451,46,-0.1100,59,0.36204
ENSG00000153015,CWC27,44,0.66958,30,0.12074,27,-0.1169,23,-0.4727
ENSG00000113593,PPWD1,33,0.47960,25,0.12452,16,-0.6262,22,-0.1607
ENSG00000113595,TRIM23,55,-0.2653,52,-0.6084,84,0.41331,85,0.57937
ENSG00000113597,TRAPPC13,35,-0.4577,35,-0.7231,83,0.97111,57,0.44866
ENSG00000197860,SGTB,20,-1.8217,65,-0.0086,107,0.80416,67,0.05822
ENSG00000123213,NLN,23,0.38636,15,-0.5136,18,-0.0101,22,0.40424
ENSG00000112851,ERBIN,484,2.00706,149,-0.1352,71,-1.2108,88,-1.0766
ENSG00000153914,SREK1,55,0.01000,56,0.06123,44,-0.3391,56,0.05469
ENSG00000069020,MAST4,19,-0.2441,30,1.02674,19,-0.2758,12,-1.1763
ENSG00000145675,PIK3R1,210,0.75856,128,-0.0949,100,-0.4427,125,-0.1212
ENSG00000145740,SLC30A5,15,-1.0907,28,-0.2705,47,0.68213,36,0.30296
ENSG00000134056,MRPS36,37,-0.2464,41,-0.1532,69,0.75159,41,-0.1167
ENSG00000134058,CDK7,14,-0.4345,13,-0.8599,12,-0.6644,31,1.24135
ENSG00000085231,AK6,39,0.07604,31,-0.5051,73,1.10240,36,-0.0750
ENSG00000273841,TAF9,21,-1.9384,75,-0.0796,127,0.81268,83,0.15037
ENSG00000152942,RAD17,28,0.22293,18,-0.7898,33,0.51044,31,0.52899
ENSG00000249437,NAIP,90,1.51280,32,-0.4343,36,-0.0490,29,-0.4645
ENSG00000145734,BDP1,39,-0.5328,62,0.37046,26,-1.1311,58,0.11200
ENSG00000131844,MCCC2,24,-0.3980,30,-0.0118,30,-0.0360,33,0.17794
ENSG00000131711,MAP1B,597,-0.4169,730,-0.1780,1648,1.27467,628,-0.4238
