Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000122203,KIAA1191,52,-0.7799,106,0.38321,93,0.16297,92,0.13899,87,0.05835,97,0.22990,63,-0.4697,85,0.01087
ENSG00000175414,ARL10,30,0.40450,22,-0.1310,37,0.75474,26,0.13235,20,-0.3110,17,-0.5729,19,-0.3450,20,-0.2998
ENSG00000048162,NOP16,6,-0.8062,20,0.99378,12,0.19832,15,0.49417,8,-0.4736,11,-0.0362,9,-0.3113,6,-0.7992
ENSG00000146066,HIGD2A,86,-0.1978,103,0.10299,98,0.01758,101,0.05866,104,0.11043,102,0.08685,103,0.08912,80,-0.3134
ENSG00000175416,CLTB,102,-0.4693,180,0.46662,139,0.02660,134,-0.0323,124,-0.1575,153,0.19055,118,-0.2380,142,0.06806
ENSG00000113194,FAF2,27,0.06867,38,0.65595,26,0.02265,23,-0.1595,24,-0.1169,35,0.49553,16,-0.7188,17,-0.6786
ENSG00000146083,RNF44,35,-0.3517,68,0.73883,64,0.65238,36,-0.3286,36,-0.3088,33,-0.4435,45,0.03906,33,-0.4469
ENSG00000169258,GPRIN1,4,-1.1838,17,1.05299,10,0.11225,10,0.05848,3,-1.3986,13,0.59630,9,-0.0963,7,-0.3299
ENSG00000074317,SNCB,53,-0.7672,233,1.82523,64,-0.4800,69,-0.3589,68,-0.3852,52,-0.8002,88,0.03615,63,-0.5103
ENSG00000048140,TSPAN17,16,0.21486,18,0.36063,17,0.28449,13,-0.1334,14,-0.0222,10,-0.4889,10,-0.5692,16,0.13754
ENSG00000113763,UNC5A,6,-1.8967,21,-0.1316,42,1.05016,25,0.14005,33,0.61289,15,-0.6126,23,0.00160,17,-0.4694
ENSG00000113761,ZNF346,12,-0.3071,21,0.69358,10,-0.4745,14,-0.0239,16,0.20363,19,0.45007,10,-0.5181,11,-0.4093
ENSG00000165671,NSD1,32,0.47232,28,0.25461,17,-0.5548,17,-0.5542,23,-0.0484,26,0.14471,31,0.42037,18,-0.4710
ENSG00000169228,RAB24,12,-0.4088,14,-0.1569,29,1.00077,21,0.44993,10,-0.7297,16,0.04968,12,-0.4955,13,-0.3065
ENSG00000169230,PRELID1,69,0.16541,67,0.12469,53,-0.2710,64,0.02759,76,0.33396,43,-0.6076,68,0.13590,60,-0.0642
ENSG00000169223,LMAN2,72,0.40250,52,-0.1411,66,0.25273,57,0.00336,61,0.12332,57,0.00949,38,-0.6417,50,-0.1867
ENSG00000169220,RGS14,42,-2.7614,242,-0.1076,406,0.77312,280,0.13512,229,-0.1972,366,0.59066,191,-0.4876,311,0.30666
ENSG00000131187,F12,5,-2.7838,29,-0.3493,46,0.43504,40,0.20643,32,-0.1555,46,0.44645,48,0.48687,38,0.09074
ENSG00000198055,GRK6,8,-0.9826,21,0.47068,20,0.35200,13,-0.3325,8,-1.0230,26,0.79485,14,-0.1839,17,0.13040
ENSG00000131188,PRR7,27,-1.1059,70,0.41680,72,0.46306,82,0.68979,60,0.16025,46,-0.2755,36,-0.6528,43,-0.3743
ENSG00000113758,DBN1,29,-1.7393,94,0.07103,135,0.68535,125,0.54981,97,0.11502,81,-0.1733,76,-0.2750,84,-0.1128
ENSG00000196923,PDLIM7,20,-1.1908,61,0.56620,45,0.04559,45,0.05329,48,0.15442,54,0.34125,32,-0.4879,44,0.01378
ENSG00000183258,DDX41,26,-0.5799,44,0.24320,48,0.38437,43,0.21240,43,0.22832,38,0.00938,36,-0.0747,24,-0.7075
ENSG00000146067,FAM193B,46,1.37592,20,-0.0935,18,-0.1915,21,0.02420,20,-0.0699,15,-0.5075,12,-0.8615,15,-0.5408
ENSG00000184840,TMED9,61,-0.1279,96,0.64594,64,-0.0470,83,0.40253,76,0.23547,39,-0.8051,49,-0.4698,57,-0.2339
ENSG00000027847,B4GALT7,16,-0.4261,32,0.65185,15,-0.5263,26,0.28703,26,0.29859,18,-0.2814,20,-0.0963,19,-0.2175
ENSG00000170074,FAM153A,6,-1.4156,14,-0.0218,26,1.02797,21,0.65541,18,0.34933,11,-0.4185,7,-1.0634,12,-0.3302
ENSG00000204677,FAM153CP,23,-0.6589,39,0.15877,43,0.32985,32,-0.1642,31,-0.1846,35,-0.0099,30,-0.2381,48,0.52232
ENSG00000145916,RMND5B,38,0.79392,26,0.11473,28,0.23167,21,-0.2001,27,0.22494,20,-0.2724,14,-0.7976,17,-0.5571
ENSG00000145912,NHP2,117,-0.2987,128,-0.1535,141,0.00453,163,0.24939,124,-0.1977,156,0.17391,152,0.13763,142,0.01652
ENSG00000197451,HNRNPAB,50,0.34027,66,0.81398,30,-0.4725,37,-0.1682,41,0.00189,28,-0.6070,39,-0.0610,35,-0.2291
ENSG00000175309,PHYKPL,27,1.06099,15,0.05227,10,-0.5083,13,-0.1706,15,0.11753,10,-0.5965,17,0.25478,8,-0.8949
ENSG00000113240,CLK4,61,0.65973,26,-0.7563,52,0.37592,56,0.50722,31,-0.4500,41,-0.0094,28,-0.6143,36,-0.2323
ENSG00000176783,RUFY1,19,-0.1133,12,-0.8399,21,0.02605,26,0.39280,22,0.10929,18,-0.1849,22,0.12086,24,0.24620
ENSG00000169045,HNRNPH1,215,0.26240,196,0.10756,204,0.17324,178,-0.0477,141,-0.4252,146,-0.3747,189,0.05301,199,0.13605
ENSG00000127022,CANX,453,0.30838,488,0.43743,288,-0.4361,439,0.25690,371,-0.0256,303,-0.3498,345,-0.1408,324,-0.2431
ENSG00000161021,MAML1,21,1.12200,12,0.10847,11,-0.0051,9,-0.2939,10,-0.1270,6,-0.8109,9,-0.3769,10,-0.2045
ENSG00000213316,LTC4S,15,0.47403,4,-1.5251,10,-0.0983,17,0.69141,11,-0.0168,9,-0.3661,9,-0.2486,13,0.31748
ENSG00000161013,MGAT4B,35,0.08221,41,0.33399,42,0.37299,31,-0.1046,41,0.31635,24,-0.5444,25,-0.4777,29,-0.2183
ENSG00000161011,SQSTM1,287,0.76010,201,0.14910,149,-0.3398,193,0.08152,188,0.04050,119,-0.7010,187,0.02663,147,-0.3659
ENSG00000161010,MRNIP,20,0.54989,17,0.26126,14,0.01410,14,0.00206,16,0.19416,10,-0.5578,13,-0.1748,10,-0.5599
ENSG00000197226,TBC1D9B,97,0.62861,68,0.04028,71,0.09850,60,-0.1733,56,-0.2851,59,-0.1985,68,0.04362,54,-0.3319
ENSG00000113269,RNF130,314,2.03577,74,-0.5798,92,-0.2392,52,-1.1160,72,-0.6277,84,-0.3811,81,-0.4249,80,-0.4626
ENSG00000050748,MAPK9,56,-1.0625,199,1.01877,147,0.48148,117,0.09874,107,-0.0571,111,0.00244,64,-0.8555,82,-0.4708
ENSG00000131459,GFPT2,5,-1.4027,11,-0.1467,18,0.67029,12,-0.0026,8,-0.5805,20,0.83365,11,-0.2064,12,-0.0116
ENSG00000113300,CNOT6,28,0.17324,20,-0.3106,34,0.51520,25,0.02498,23,-0.1345,17,-0.6277,27,0.14478,25,0.00446
ENSG00000131446,MGAT1,50,0.73569,26,-0.3640,29,-0.1972,37,0.21992,46,0.56986,21,-0.6842,22,-0.6257,30,-0.1632
ENSG00000278970,HEIH,38,0.45610,26,-0.1821,26,-0.1362,29,0.00112,32,0.15568,26,-0.1699,28,-0.0311,26,-0.1858
ENSG00000245060,LINC00847,25,0.66258,16,-0.1252,20,0.22439,19,0.19346,17,-0.0484,19,0.13873,9,-1.0524,13,-0.4511
ENSG00000196670,ZFP62,12,0.36136,14,0.70308,8,-0.3169,6,-0.7230,10,0.16071,6,-0.7788,13,0.53221,6,-0.5672
ENSG00000250222,AC008443.5,21,-0.4371,20,-0.5167,31,0.19659,27,-0.0338,43,0.75020,27,-0.0269,22,-0.3478,30,0.10284
ENSG00000146063,TRIM41,58,1.08596,29,-0.0830,27,-0.2123,21,-0.6035,21,-0.5901,21,-0.5664,45,0.64200,23,-0.4308
ENSG00000204628,RACK1,411,0.80548,248,-0.0624,216,-0.2851,205,-0.3706,218,-0.2668,247,-0.0632,248,-0.0605,264,0.04597
ENSG00000183718,TRIM52,5,-1.1565,20,0.85300,20,0.87352,15,0.38402,8,-0.6757,11,-0.1940,5,-1.3173,12,-0.0295
ENSG00000248275,TRIM52-AS1,21,0.40761,14,-0.2633,14,-0.2721,16,-0.0527,14,-0.3260,10,-0.8418,24,0.56843,21,0.37776
ENSG00000112679,DUSP22,52,1.36024,21,-0.2279,19,-0.3612,26,0.13920,11,-1.1456,23,-0.0399,20,-0.3019,19,-0.3558
ENSG00000112685,EXOC2,38,0.61174,34,0.40387,27,0.03362,30,0.16885,26,-0.0509,26,-0.0194,13,-1.0639,18,-0.5800
ENSG00000112699,GMDS,10,-0.7528,19,0.27808,25,0.74393,12,-0.4098,14,-0.2073,20,0.32686,16,-0.0471,13,-0.3541
ENSG00000124535,WRNIP1,41,-0.3708,51,-0.0330,78,0.69473,66,0.40281,47,-0.1543,46,-0.2023,38,-0.4834,47,-0.1450
ENSG00000021355,SERPINB1,49,2.59665,8,-0.6574,5,-1.4536,4,-1.7923,11,-0.2415,6,-1.1622,12,-0.0986,8,-0.7419
ENSG00000170542,SERPINB9,10,-0.0363,9,-0.2509,7,-0.4782,8,-0.3835,14,0.53043,9,-0.2347,10,0.03422,14,0.53925
ENSG00000124570,SERPINB6,103,1.29205,33,-0.6232,18,-1.5707,38,-0.4268,66,0.47918,31,-0.7525,57,0.22610,50,0.02116
ENSG00000124588,NQO2,20,-0.3713,39,0.70888,23,-0.1605,27,0.08358,26,0.03107,34,0.43582,19,-0.4745,17,-0.6414
ENSG00000137274,BPHL,15,-0.4865,23,0.21152,18,-0.2020,23,0.21382,19,-0.0866,17,-0.3116,18,-0.1393,29,0.58346
ENSG00000137267,TUBB2A,208,-1.3294,1016,1.31213,384,-0.3776,583,0.30696,453,-0.1107,422,-0.2277,345,-0.5474,467,-0.0603
ENSG00000137285,TUBB2B,163,-1.1101,213,-0.6972,160,-1.1388,395,0.30945,516,0.77208,236,-0.5326,574,0.96721,372,0.20407
ENSG00000180822,PSMG4,7,-2.1072,32,0.25368,37,0.48352,29,0.09478,34,0.33872,34,0.33824,23,-0.2782,25,-0.1775
ENSG00000137266,SLC22A23,59,0.69779,45,0.23134,40,0.03025,39,0.00210,40,0.04087,30,-0.4316,29,-0.4699,31,-0.3886
ENSG00000168994,PXDC1,21,0.92437,4,-1.7213,9,-0.4959,7,-0.9069,13,0.13421,8,-0.6953,20,0.78833,17,0.49820
ENSG00000145945,FAM50B,36,-0.3196,44,-0.0241,62,0.56040,42,-0.0838,42,-0.0742,42,-0.1100,38,-0.2404,49,0.15310
ENSG00000112739,PRPF4B,68,0.04852,70,0.09471,88,0.46276,77,0.24834,64,-0.0692,64,-0.0726,49,-0.4929,52,-0.3989
ENSG00000198721,ECI2,47,-0.8608,99,0.32658,74,-0.1674,119,0.64069,70,-0.2471,94,0.22861,93,0.21323,57,-0.5797
ENSG00000153046,CDYL,24,0.46319,12,-0.5952,19,0.06127,18,-0.0236,16,-0.2425,13,-0.4928,19,0.07086,24,0.47592
ENSG00000214113,LYRM4,22,-0.5717,28,-0.1970,36,0.25223,28,-0.1479,35,0.16773,31,-0.0180,36,0.24765,34,0.12708
ENSG00000145982,FARS2,8,-0.7029,13,0.04270,16,0.42415,18,0.58113,15,0.29706,7,-0.9659,9,-0.5805,15,0.29856
ENSG00000124783,SSR1,130,0.42175,99,-0.0304,111,0.15524,93,-0.1379,113,0.18461,60,-0.8258,120,0.28195,83,-0.3267
ENSG00000124784,RIOK1,19,0.54629,13,-0.0936,17,0.35185,13,-0.0276,11,-0.2838,13,-0.1259,14,0.02114,9,-0.6244
ENSG00000168566,SNRNP48,10,-0.1966,13,0.19608,14,0.39408,12,0.16138,14,0.37939,7,-0.6649,9,-0.3972,10,-0.1297
ENSG00000153162,BMP6,3,-2.1981,13,-0.0847,18,0.41674,16,0.21427,14,-0.0273,16,0.25146,16,0.27954,15,0.09900
ENSG00000239264,TXNDC5,46,0.19807,42,0.05009,45,0.16717,54,0.46838,47,0.24048,34,-0.3170,28,-0.6253,31,-0.4437
ENSG00000124802,EEF1E1,30,-0.3563,69,1.06815,37,-0.0032,37,-0.0206,37,-0.0275,26,-0.5976,26,-0.5816,37,-0.0052
ENSG00000124786,SLC35B3,31,1.09492,13,-0.3091,16,-0.0568,8,-1.0104,16,0.00780,11,-0.5873,14,-0.2809,21,0.39579
ENSG00000111845,PAK1IP1,16,-0.2254,24,0.46459,20,0.09352,20,0.16804,17,-0.1083,22,0.29752,12,-0.6739,16,-0.2488
ENSG00000111843,TMEM14C,114,1.17189,68,0.24847,28,-1.1526,51,-0.2157,50,-0.2571,45,-0.4191,58,-0.0154,53,-0.1455
ENSG00000137210,TMEM14B,72,0.12189,62,-0.1201,75,0.18661,63,-0.0882,72,0.11225,71,0.09666,71,0.09744,49,-0.4933
ENSG00000197977,ELOVL2,29,0.34227,12,-1.0831,16,-0.5913,24,0.07401,32,0.54256,11,-1.1881,44,1.10213,19,-0.3588
ENSG00000224531,SMIM13,63,-0.1593,102,0.65873,81,0.27449,67,-0.0378,54,-0.3991,71,0.04184,39,-0.9115,75,0.14646
ENSG00000205269,TMEM170B,26,-0.8693,47,0.04972,44,-0.0526,73,0.82268,47,0.07122,50,0.17228,44,-0.0250,30,-0.6467
ENSG00000112137,PHACTR1,146,-1.4873,336,-0.1927,502,0.47785,446,0.27635,429,0.20892,378,-0.0020,500,0.47107,288,-0.4423
ENSG00000145979,TBC1D7,10,-0.0366,20,1.08543,10,-0.0251,11,0.04215,11,0.04534,10,-0.1265,8,-0.5075,5,-1.2066
ENSG00000145990,GFOD1,31,-1.1341,97,0.70715,73,0.22280,73,0.21689,73,0.22971,49,-0.4215,47,-0.4757,67,0.08354
ENSG00000124523,SIRT5,19,-0.3129,25,0.10336,27,0.22359,31,0.46994,21,-0.1573,21,-0.2142,25,0.07698,19,-0.3382
ENSG00000225921,NOL7,92,0.68169,64,0.07782,50,-0.3187,53,-0.2247,67,0.14315,45,-0.4913,65,0.10774,53,-0.2245
ENSG00000010017,RANBP9,54,0.34235,65,0.65450,45,0.02707,50,0.20873,35,-0.3453,33,-0.4595,35,-0.3673,35,-0.3720
ENSG00000050393,MCUR1,26,-0.0498,42,0.75035,19,-0.5202,16,-0.7563,20,-0.4504,24,-0.1955,31,0.22839,36,0.49392
ENSG00000112149,CD83,11,-0.8479,26,0.49396,19,-0.0032,18,-0.1388,20,0.09985,27,0.58427,17,-0.1621,15,-0.4114
ENSG00000008083,JARID2,31,0.71022,26,0.43568,12,-0.7845,28,0.55091,18,-0.1542,15,-0.4348,15,-0.5072,16,-0.3900
ENSG00000047579,DTNBP1,34,-1.5902,105,0.15870,108,0.20387,110,0.22714,108,0.19976,138,0.61695,101,0.08343,61,-0.7066
ENSG00000007944,MYLIP,66,2.73761,8,-1.1229,13,-0.4028,7,-1.2925,14,-0.2647,9,-0.9822,6,-1.4927,10,-0.7986
ENSG00000124788,ATXN1,58,-0.2042,79,0.29463,66,0.00650,100,0.71018,57,-0.2412,60,-0.1409,58,-0.2027,49,-0.4836
ENSG00000112183,RBM24,5,-1.5695,25,0.91586,25,0.90176,20,0.58905,9,-0.7361,14,0.00743,6,-1.2139,10,-0.5016
ENSG00000112186,CAP2,33,-2.3469,239,0.75525,232,0.70616,212,0.54594,135,-0.2122,136,-0.1956,140,-0.1535,101,-0.6712
ENSG00000137414,FAM8A1,50,-0.0300,60,0.27176,67,0.44443,40,-0.4052,59,0.23939,51,-0.0151,38,-0.4637,44,-0.2384
ENSG00000124789,NUP153,29,0.16977,32,0.32991,36,0.50887,26,-0.0053,33,0.35829,22,-0.2849,16,-0.7470,16,-0.7635
ENSG00000137177,KIF13A,57,1.81739,8,-1.4485,15,-0.5124,15,-0.5546,17,-0.2929,14,-0.6082,28,0.44622,14,-0.6646
ENSG00000137364,TPMT,19,-0.3808,18,-0.4214,25,0.06425,33,0.54626,28,0.24971,23,-0.0635,26,0.11879,20,-0.3237
ENSG00000165097,KDM1B,19,-0.0097,18,-0.1426,25,0.43431,19,-0.0126,18,-0.1235,22,0.21046,21,0.10794,13,-0.6372
ENSG00000124795,DEK,92,1.11762,41,-0.2869,36,-0.4705,41,-0.2668,43,-0.1997,27,-0.9058,37,-0.4117,70,0.62473
ENSG00000172201,ID4,102,-0.3134,69,-0.9263,52,-1.3616,146,0.28139,254,1.27202,80,-0.6886,144,0.25634,141,0.22044
ENSG00000112242,E2F3,3,-2.9104,29,0.50951,47,1.41066,33,0.74701,14,-0.5984,23,0.15519,9,-1.3795,11,-0.9649
ENSG00000124766,SOX4,21,1.25836,16,0.81512,9,-0.1168,6,-0.8035,4,-1.5058,7,-0.4473,6,-0.7150,10,0.05945
ENSG00000272168,CASC15,23,0.22752,22,0.14021,19,-0.0843,18,-0.1492,16,-0.3967,25,0.33244,20,-0.0008,18,-0.1717
ENSG00000152954,NRSN1,60,-0.4390,110,0.54544,81,0.03252,100,0.39063,82,0.04892,50,-0.7202,69,-0.2134,82,0.04783
ENSG00000124532,MRS2,26,-0.1440,32,0.17305,36,0.37340,32,0.17349,23,-0.3517,30,0.04951,28,-0.0503,23,-0.3438
ENSG00000112294,ALDH5A1,56,-1.0235,119,0.17953,139,0.45216,114,0.11635,96,-0.1658,119,0.18707,115,0.13029,93,-0.2172
ENSG00000137261,KIAA0319,10,-1.9276,42,0.29330,51,0.62735,39,0.15862,34,-0.0490,39,0.16928,30,-0.2644,37,0.07108
ENSG00000111802,TDP2,28,-0.5996,54,0.46088,44,0.11746,51,0.34310,50,0.30671,40,-0.0442,35,-0.2533,27,-0.6572
ENSG00000112304,ACOT13,34,-0.2536,57,0.57854,41,0.03786,42,0.06516,30,-0.4504,38,-0.1011,40,-0.0066,39,-0.0323
ENSG00000112308,C6orf62,120,-0.1579,138,0.06431,115,-0.2265,149,0.18665,152,0.22321,107,-0.3477,96,-0.5184,184,0.55359
ENSG00000112312,GMNN,15,-0.2731,23,0.38489,15,-0.3092,19,0.10781,21,0.26491,13,-0.5005,25,0.54036,13,-0.5297
ENSG00000111913,RIPOR2,16,-2.3474,172,1.54371,66,-0.1727,79,0.13984,61,-0.2985,67,-0.1411,69,-0.0793,54,-0.4898
ENSG00000079691,CARMIL1,7,-1.9044,14,-0.8366,17,-0.5417,42,0.90436,36,0.65431,17,-0.5612,39,0.81189,23,-0.1155
ENSG00000197061,HIST1H4C,5,-0.9375,6,-0.7190,4,-1.2822,8,-0.3392,12,0.31136,10,-0.0035,17,0.99485,15,0.77903
ENSG00000180573,HIST1H2AC,63,1.94286,11,-1.0033,14,-0.7254,16,-0.4512,22,-0.0037,9,-1.4246,20,-0.1600,20,-0.1194
ENSG00000112763,BTN2A1,22,-0.1997,36,0.56426,32,0.39199,22,-0.2001,18,-0.5491,23,-0.1662,19,-0.4628,31,0.31298
ENSG00000228223,HCG11,11,-0.8199,17,-0.0628,14,-0.4420,16,-0.1829,25,0.56120,16,-0.2370,16,-0.1939,30,0.84910
ENSG00000182952,HMGN4,27,-0.3659,58,0.95170,30,-0.1734,23,-0.5971,38,0.19672,34,0.02066,24,-0.5518,34,0.05124
ENSG00000146109,ABT1,17,0.01297,26,0.73232,20,0.26712,12,-0.4603,13,-0.4486,19,0.24337,12,-0.5506,15,-0.1626
ENSG00000181315,ZNF322,16,0.85664,9,-0.1407,10,0.02753,9,-0.0396,7,-0.5121,4,-1.1077,9,-0.0742,12,0.39284
ENSG00000269293,ZSCAN16-AS1,116,0.49696,79,-0.1480,96,0.18561,76,-0.1987,65,-0.4563,62,-0.5375,98,0.22033,97,0.20014
ENSG00000198315,ZKSCAN8,14,0.19990,14,0.16016,9,-0.5678,13,0.04312,19,0.64614,12,-0.0869,9,-0.5205,12,-0.1605
ENSG00000197062,ZSCAN26,24,1.13212,8,-0.5894,12,-0.0386,14,0.24954,12,-0.0190,11,-0.2213,9,-0.4858,8,-0.6722
ENSG00000235109,ZSCAN31,8,-0.3011,12,0.37752,12,0.37756,10,0.07887,8,-0.2851,5,-1.0255,10,0.18082,11,0.21287
ENSG00000204713,TRIM27,41,0.28038,43,0.35112,49,0.57788,25,-0.5442,24,-0.5671,35,0.04117,39,0.18223,21,-0.7669
ENSG00000204681,GABBR1,191,-1.2051,500,0.33143,414,0.01517,491,0.30065,451,0.15880,459,0.18813,423,0.05318,350,-0.2552
ENSG00000204655,MOG,261,4.37075,7,-2.7628,15,-1.6527,8,-2.5808,17,-1.4099,7,-2.6818,11,-2.0129,20,-1.2026
ENSG00000204642,HLA-F,16,-1.0595,29,-0.1552,53,0.88992,30,-0.0851,38,0.29032,35,0.16889,22,-0.6099,31,-0.0471
ENSG00000206503,HLA-A,215,-0.0264,220,0.01003,173,-0.3791,299,0.53011,278,0.40555,158,-0.5172,181,-0.3070,223,0.03733
ENSG00000204619,PPP1R11,34,-0.3945,56,0.39218,39,-0.2067,50,0.20133,36,-0.3257,48,0.14916,54,0.35109,35,-0.3679
ENSG00000234127,TRIM26,23,0.21578,19,-0.1108,20,0.00863,25,0.37030,26,0.40657,17,-0.2974,15,-0.4278,16,-0.3628
ENSG00000231074,HCG18,31,0.46228,25,0.11611,26,0.21807,18,-0.4361,15,-0.6844,22,-0.1021,22,-0.0482,27,0.22407
ENSG00000241370,RPP21,49,0.00081,30,-0.7596,51,0.07229,43,-0.2135,43,-0.2331,73,0.65418,60,0.31725,45,-0.1533
ENSG00000204592,HLA-E,200,0.92496,34,-1.8990,71,-0.7841,76,-0.6948,208,0.99844,56,-1.1610,126,0.13133,163,0.56694
ENSG00000204590,GNL1,56,-0.7748,104,0.22286,149,0.84540,112,0.33727,61,-0.6434,85,-0.1153,84,-0.1376,78,-0.2436
ENSG00000204574,ABCF1,55,0.49057,41,0.00487,44,0.11059,35,-0.2506,39,-0.0627,34,-0.2811,46,0.19372,33,-0.3517
ENSG00000204569,PPP1R10,21,-0.3115,20,-0.3846,38,0.64040,18,-0.5322,32,0.32963,19,-0.4616,32,0.34400,26,0.01885
ENSG00000204568,MRPS18B,65,0.42724,53,0.07241,49,-0.0387,50,-0.0247,47,-0.0999,56,0.17984,40,-0.3705,43,-0.2591
ENSG00000137343,ATAT1,63,0.22880,80,0.65925,53,-0.0329,75,0.52979,27,-1.1221,49,-0.1709,52,-0.0853,37,-0.5997
ENSG00000204564,C6orf136,34,-0.2434,52,0.43622,50,0.36535,39,-0.0516,36,-0.1701,27,-0.6009,45,0.21232,36,-0.1648
ENSG00000204560,DHX16,14,-0.2815,27,0.76099,23,0.49077,15,-0.1813,20,0.27650,11,-0.6602,13,-0.3829,12,-0.5006
ENSG00000137337,MDC1,26,1.38727,8,-0.6100,6,-1.0545,16,0.48825,14,0.22522,8,-0.6455,10,-0.3228,8,-0.6811
ENSG00000196230,TUBB,186,-0.3777,409,0.96265,221,-0.0986,213,-0.1592,205,-0.2245,208,-0.1963,190,-0.3469,247,0.08081
ENSG00000137312,FLOT1,122,0.09547,137,0.28505,112,-0.0473,108,-0.1110,107,-0.1193,124,0.12451,116,0.01784,95,-0.3040
ENSG00000204580,DDR1,255,1.96538,50,-0.9070,45,-1.0567,63,-0.5399,103,0.24557,40,-1.2463,74,-0.2985,79,-0.1841
ENSG00000213780,GTF2H4,9,-0.0616,9,-0.1370,14,0.61155,8,-0.3625,13,0.45903,17,0.88061,5,-1.0010,3,-1.5521
ENSG00000137411,VARS2,22,-0.0429,31,0.53000,30,0.46925,30,0.48473,20,-0.1824,23,0.01142,14,-0.7281,10,-1.2028
ENSG00000204536,CCHCR1,17,0.53931,15,0.24976,18,0.56329,15,0.27611,9,-0.5224,11,-0.2570,5,-1.2771,11,-0.2355
ENSG00000204525,HLA-C,216,0.75412,152,0.14742,72,-1.0514,107,-0.4177,235,0.90254,82,-0.8377,96,-0.6009,153,0.15550
ENSG00000234745,HLA-B,520,0.83458,179,-0.9238,201,-0.7414,214,-0.6475,639,1.21951,169,-1.0088,217,-0.6248,420,0.45696
ENSG00000198563,DDX39B,119,0.18440,95,-0.1946,118,0.16091,133,0.36609,101,-0.0900,87,-0.3358,100,-0.1061,101,-0.0812
ENSG00000213760,ATP6V1G2,57,-1.0152,191,0.98889,97,-0.1736,131,0.32382,102,-0.0900,106,-0.0316,91,-0.2679,88,-0.3310
ENSG00000204498,NFKBIL1,16,0.59412,14,0.38488,8,-0.4531,12,0.18649,8,-0.5044,12,0.09207,12,0.14413,6,-0.9006
ENSG00000204482,LST1,29,1.65233,2,-2.2850,5,-1.3284,6,-0.8544,11,-0.0400,6,-1.0140,12,0.05454,20,0.95880
ENSG00000204472,AIF1,48,1.17281,11,-1.1892,11,-1.1748,15,-0.7527,22,-0.1908,14,-0.8217,37,0.67119,37,0.70061
ENSG00000204469,PRRC2A,77,-0.0687,98,0.32608,82,0.02429,95,0.26915,72,-0.1882,71,-0.2081,72,-0.1774,78,-0.0550
ENSG00000204463,BAG6,99,-0.0924,98,-0.1090,115,0.15635,107,0.03921,88,-0.2784,94,-0.1666,114,0.14075,121,0.24964
ENSG00000204438,GPANK1,14,0.40242,6,-0.8569,9,-0.2780,7,-0.7364,14,0.37469,8,-0.4317,17,0.73076,12,0.18851
ENSG00000204435,CSNK2B,133,0.16628,142,0.27201,119,-0.0108,119,-0.0220,119,-0.0110,106,-0.2106,109,-0.1517,115,-0.0780
ENSG00000204427,ABHD16A,53,0.04280,63,0.31709,70,0.51400,46,-0.2071,53,0.04704,44,-0.2788,32,-0.7369,53,0.04140
ENSG00000213722,DDAH2,47,0.93238,16,-0.8400,8,-1.9242,26,-0.0572,43,0.76699,19,-0.5508,31,0.22884,28,0.02689
ENSG00000204394,VARS,32,-0.3742,55,0.53054,37,-0.1442,60,0.67211,35,-0.2374,35,-0.2317,39,-0.0419,29,-0.5063
ENSG00000204392,LSM2,72,1.39973,23,-0.5339,29,-0.1737,26,-0.3607,41,0.38094,20,-0.7877,22,-0.6217,27,-0.2734
ENSG00000204389,HSPA1A,255,1.02581,102,-0.5202,159,0.19388,120,-0.2687,169,0.30206,86,-0.7883,127,-0.1778,112,-0.3731
ENSG00000204388,HSPA1B,65,-0.0394,79,0.27766,70,0.07727,90,0.48832,86,0.40980,51,-0.4474,49,-0.5036,46,-0.5924
ENSG00000204387,SNHG32,174,1.34627,62,-0.4269,57,-0.5689,51,-0.7322,82,0.01688,57,-0.5622,67,-0.3061,99,0.33184
ENSG00000204386,NEU1,18,-1.0428,48,0.52064,47,0.46887,39,0.16468,27,-0.4223,34,-0.0757,40,0.20806,29,-0.2899
ENSG00000204371,EHMT2,61,-0.1121,64,-0.0176,67,0.05491,58,-0.1975,69,0.08771,75,0.22631,66,0.03603,61,-0.1108
ENSG00000204356,NELFE,102,0.74123,61,-0.1211,51,-0.3961,67,0.01887,65,-0.0335,45,-0.6014,61,-0.1288,75,0.22031
ENSG00000204351,SKIV2L,13,-0.5102,23,0.41836,24,0.49191,20,0.14735,19,0.06507,17,-0.0740,14,-0.3689,14,-0.4358
ENSG00000204348,DXO,18,0.48521,11,-0.3265,20,0.65366,13,-0.0516,12,-0.1064,11,-0.2558,11,-0.2600,10,-0.4302
ENSG00000204344,STK19,24,1.16411,9,-0.4202,12,0.01686,10,-0.2334,10,-0.2652,9,-0.3861,9,-0.5111,13,0.07149
ENSG00000168477,TNXB,24,0.41982,12,-0.6784,15,-0.3654,19,-0.0031,40,1.32864,10,-0.8979,8,-1.3429,22,0.24094
