Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000161013,MGAT4B,29,-0.2615,19,-0.9613,33,-0.0468,37,0.12703,43,0.54852
ENSG00000161011,SQSTM1,275,0.33834,252,0.18042,212,-0.1198,233,0.04494,195,-0.3134
ENSG00000161010,MRNIP,23,0.14983,21,-0.0075,20,-0.0618,24,0.28584,18,-0.2524
ENSG00000197226,TBC1D9B,91,0.40598,69,-0.0883,70,-0.0451,67,-0.1257,68,-0.1214
ENSG00000113269,RNF130,196,0.87825,106,-0.2226,148,0.35189,99,-0.3470,89,-0.6185
ENSG00000050748,MAPK9,129,-0.3638,150,-0.1065,113,-0.5803,198,0.38193,184,0.31882
ENSG00000113300,CNOT6,28,-0.2644,23,-0.5877,39,0.32556,36,0.18133,34,0.13569
ENSG00000131446,MGAT1,38,0.11896,41,0.25674,27,-0.4580,29,-0.3247,38,0.19433
ENSG00000278970,HEIH,26,-0.4563,38,0.17451,31,-0.1715,26,-0.4592,42,0.47984
ENSG00000245060,LINC00847,18,-0.2395,33,0.84287,8,-1.4081,19,-0.0936,22,0.18992
ENSG00000250222,AC008443.5,30,0.03999,34,0.27138,24,-0.3366,29,-0.0148,29,-0.0019
ENSG00000146063,TRIM41,38,0.27813,38,0.26039,27,-0.3117,37,0.20618,28,-0.3248
ENSG00000204628,RACK1,354,0.25520,355,0.26074,291,-0.0887,256,-0.3046,290,-0.1118
ENSG00000183718,TRIM52,7,-1.3247,19,0.14991,17,-0.0533,22,0.44277,19,0.22674
ENSG00000248275,TRIM52-AS1,26,0.27766,22,0.01968,22,0.01536,24,0.17347,19,-0.3333
ENSG00000112679,DUSP22,34,0.34995,33,0.31932,25,-0.1651,30,0.13862,22,-0.4691
ENSG00000112685,EXOC2,27,-0.1226,32,0.18220,32,0.13841,27,-0.1336,28,-0.0529
ENSG00000112699,GMDS,17,-0.6184,21,-0.3231,30,0.30824,22,-0.2205,30,0.42659
ENSG00000124535,WRNIP1,46,-0.5421,55,-0.2266,59,-0.1272,81,0.44442,69,0.19838
ENSG00000124570,SERPINB6,88,0.82751,66,0.28431,68,0.33009,36,-0.7061,39,-0.7263
ENSG00000124588,NQO2,40,-0.0082,31,-0.4256,23,-0.9103,58,0.64389,45,0.23371
ENSG00000137274,BPHL,14,-0.3575,17,-0.0185,17,-0.0437,18,0.09304,19,0.18101
ENSG00000137267,TUBB2A,850,0.01364,765,-0.1674,584,-0.6172,1617,1.22951,623,-0.6139
ENSG00000137285,TUBB2B,360,-0.5094,965,1.29748,603,0.37545,307,-0.7674,345,-0.6940
ENSG00000180822,PSMG4,28,-0.4642,21,-0.8781,25,-0.6474,60,0.91873,42,0.34048
ENSG00000137266,SLC22A23,41,0.33136,36,0.13636,34,0.00186,27,-0.3516,32,-0.1114
ENSG00000145945,FAM50B,27,-1.1719,53,-0.0887,51,-0.1472,64,0.23492,69,0.51466
ENSG00000112739,PRPF4B,56,-0.5911,64,-0.3683,99,0.37255,86,0.12804,87,0.19247
ENSG00000198721,ECI2,64,-0.6562,82,-0.2431,89,-0.1064,66,-0.6042,133,0.82607
ENSG00000153046,CDYL,42,0.63492,38,0.46715,25,-0.2661,29,0.01108,20,-0.6939
ENSG00000214113,LYRM4,30,-0.2281,39,0.26069,46,0.54661,38,0.21483,25,-0.6128
ENSG00000124783,SSR1,137,0.05805,190,0.65666,129,-0.0478,111,-0.2919,113,-0.3239
ENSG00000124784,RIOK1,18,0.13464,14,-0.2016,9,-0.9873,22,0.52683,17,0.14785
ENSG00000239264,TXNDC5,41,-0.1950,30,-0.6821,31,-0.6451,60,0.48461,56,0.46536
ENSG00000124802,EEF1E1,59,0.26261,46,-0.1450,52,0.04845,69,0.55709,38,-0.5498
ENSG00000124786,SLC35B3,16,-0.1661,13,-0.4130,11,-0.7493,21,0.30028,22,0.49987
ENSG00000111845,PAK1IP1,22,0.09270,22,0.05580,14,-0.7157,24,0.21118,23,0.14196
ENSG00000111843,TMEM14C,100,0.63471,85,0.34491,74,0.09604,67,-0.0700,47,-0.7897
ENSG00000137210,TMEM14B,71,-0.3184,74,-0.2450,111,0.45912,86,0.00208,86,0.01000
ENSG00000197977,ELOVL2,25,-0.4820,60,1.06787,46,0.55452,12,-1.6635,30,-0.2714
ENSG00000224531,SMIM13,77,-0.3435,84,-0.1981,94,-0.0029,111,0.30226,99,0.11438
ENSG00000205269,TMEM170B,57,-0.0947,63,0.09547,56,-0.1209,52,-0.2442,66,0.20977
ENSG00000112137,PHACTR1,116,-1.9415,267,-0.6452,466,0.30312,380,-0.0570,563,0.87273
ENSG00000145990,GFOD1,65,-0.0306,47,-0.5938,57,-0.2661,104,0.80754,63,-0.1048
ENSG00000124523,SIRT5,15,-0.6133,28,0.41149,12,-1.0231,29,0.41614,25,0.25695
ENSG00000225921,NOL7,110,0.63012,87,0.19499,79,0.03286,59,-0.4701,66,-0.3531
ENSG00000010017,RANBP9,68,0.13275,57,-0.1672,59,-0.1023,75,0.31563,59,-0.1366
ENSG00000050393,MCUR1,80,0.91426,71,0.68562,37,-0.4616,43,-0.2051,30,-0.9269
ENSG00000112149,CD83,36,0.77632,20,-0.2551,14,-0.8701,34,0.69212,18,-0.5204
ENSG00000008083,JARID2,16,-0.6131,21,-0.1889,27,0.23832,21,-0.2022,29,0.39168
ENSG00000047579,DTNBP1,55,-0.9702,129,0.44151,131,0.47427,60,-0.8344,113,0.26609
ENSG00000137198,GMPR,36,0.88290,36,0.91703,25,0.20303,7,-1.8569,14,-0.8515
ENSG00000124788,ATXN1,50,-0.6700,72,-0.0722,81,0.11502,64,-0.2838,93,0.47118
ENSG00000112183,RBM24,4,-2.5465,26,0.19616,18,-0.4524,31,0.49420,31,0.61200
ENSG00000112186,CAP2,91,-1.1641,127,-0.6310,129,-0.6074,234,0.40610,267,0.87385
ENSG00000137414,FAM8A1,53,-0.4200,78,0.22590,53,-0.4179,77,0.20372,74,0.18852
ENSG00000124789,NUP153,27,-0.2917,43,0.53288,16,-1.1271,35,0.16998,35,0.21715
ENSG00000137177,KIF13A,45,1.33920,21,-0.1316,17,-0.4045,15,-0.6784,18,-0.4549
ENSG00000137364,TPMT,29,0.01326,28,-0.0512,31,0.13609,31,0.11588,27,-0.1411
ENSG00000165097,KDM1B,21,-0.4394,31,0.22202,24,-0.2216,29,0.12134,29,0.15257
ENSG00000124795,DEK,101,0.69124,90,0.48339,66,-0.0779,64,-0.1321,46,-0.7945
ENSG00000172201,ID4,211,0.13561,398,1.36043,234,0.31950,79,-1.4650,125,-0.8829
ENSG00000112242,E2F3,12,-1.2227,23,-0.1510,15,-0.8078,35,0.57119,33,0.63349
ENSG00000272168,CASC15,24,-0.2826,35,0.33545,29,0.01436,29,0.02734,27,-0.0879
ENSG00000152954,NRSN1,100,-0.4352,111,-0.2593,136,0.07971,171,0.50096,129,-0.0028
ENSG00000124532,MRS2,29,-0.3098,19,-0.9672,36,0.07843,46,0.48143,39,0.26695
ENSG00000112294,ALDH5A1,102,-0.7235,137,-0.2512,142,-0.1842,200,0.41078,185,0.34489
ENSG00000137261,KIAA0319,38,-0.3024,59,0.42551,38,-0.3311,51,0.18092,45,-0.0431
ENSG00000111802,TDP2,43,-0.3191,44,-0.2926,55,0.07795,67,0.43395,52,0.00730
ENSG00000112304,ACOT13,54,0.20766,65,0.54943,42,-0.2234,39,-0.3279,43,-0.2068
ENSG00000112308,C6orf62,157,-0.1397,220,0.45761,196,0.25031,148,-0.2397,150,-0.2647
ENSG00000112312,GMNN,24,0.01066,40,0.92568,33,0.56073,14,-0.8241,16,-0.7621
ENSG00000111913,RIPOR2,55,-1.1518,111,-0.0099,108,-0.0445,172,0.79523,111,-0.0109
ENSG00000079691,CARMIL1,21,-0.7447,50,0.73926,44,0.47626,13,-1.4985,36,0.16555
ENSG00000197061,HIST1H4C,40,0.69999,35,0.46125,53,1.25572,12,-1.3104,11,-1.6064
ENSG00000180573,HIST1H2AC,31,0.82934,19,-0.0949,26,0.48043,16,-0.3272,13,-0.7890
ENSG00000112763,BTN2A1,30,-0.1405,24,-0.4648,22,-0.6009,47,0.67760,35,0.17612
ENSG00000228223,HCG11,20,-0.3374,33,0.51422,33,0.49057,17,-0.6164,23,-0.1786
ENSG00000182952,HMGN4,40,-0.1965,53,0.29243,42,-0.1261,45,-0.0096,45,0.00465
ENSG00000146109,ABT1,16,-0.0384,18,0.11571,9,-1.0564,21,0.34837,19,0.22115
ENSG00000269293,ZSCAN16-AS1,97,-0.0971,96,-0.1063,149,0.67051,85,-0.3108,94,-0.1848
ENSG00000198315,ZKSCAN8,17,-0.0651,28,0.85976,18,0.03154,17,-0.1045,13,-0.6108
ENSG00000197062,ZSCAN26,16,-0.2280,19,0.06547,18,-0.0190,22,0.30050,18,-0.0967
ENSG00000204713,TRIM27,33,-0.4184,47,0.19338,34,-0.3579,53,0.40020,43,0.04236
ENSG00000204681,GABBR1,328,-0.9519,836,0.64596,484,-0.3197,541,-0.1337,659,0.26699
ENSG00000204655,MOG,179,4.23038,10,-2.0390,17,-1.2779,4,-3.2069,7,-2.8100
ENSG00000204642,HLA-F,11,-1.4289,30,0.17345,23,-0.2603,22,-0.3267,38,0.80458
ENSG00000206503,HLA-A,338,-0.1997,503,0.50119,454,0.31515,300,-0.4020,342,-0.2199
ENSG00000204619,PPP1R11,80,0.47167,52,-0.2819,52,-0.2773,58,-0.0950,63,0.05752
ENSG00000234127,TRIM26,27,0.27066,27,0.28479,24,0.09965,18,-0.3809,21,-0.2217
ENSG00000231074,HCG18,24,-0.3568,24,-0.3121,38,0.43279,31,0.10418,30,0.02161
ENSG00000241370,RPP21,52,-0.2092,74,0.41336,41,-0.5965,70,0.31423,57,-0.0464
ENSG00000204592,HLA-E,114,0.12882,135,0.42789,227,1.45782,50,-1.2374,56,-1.2293
ENSG00000204590,GNL1,97,-0.2305,94,-0.2895,126,0.21939,127,0.22460,112,0.01372
ENSG00000204574,ABCF1,40,-0.1932,47,0.10551,32,-0.5237,47,0.08545,50,0.27450
ENSG00000204569,PPP1R10,33,0.42123,18,-0.6263,30,0.21582,19,-0.5157,29,0.18772
ENSG00000204568,MRPS18B,58,0.09315,45,-0.3368,68,0.35661,59,0.10642,51,-0.1785
ENSG00000137343,ATAT1,52,-0.3691,81,0.38649,74,0.22295,73,0.19217,55,-0.3382
ENSG00000204564,C6orf136,44,-0.1863,46,-0.1329,22,-1.2709,73,0.70388,55,0.25685
ENSG00000196230,TUBB,525,0.51446,292,-0.5056,301,-0.4545,531,0.53430,357,-0.2062
ENSG00000137312,FLOT1,153,0.42773,117,-0.0506,98,-0.3440,154,0.44009,99,-0.3868
ENSG00000204580,DDR1,179,0.81823,158,0.58030,148,0.46089,75,-0.7012,63,-1.1517
ENSG00000137411,VARS2,19,-0.5431,19,-0.4682,27,0.04459,21,-0.3372,35,0.68322
ENSG00000204525,HLA-C,127,0.16712,114,-0.0168,224,1.25343,68,-0.8629,79,-0.7462
ENSG00000234745,HLA-B,332,-0.0515,339,-0.0141,613,1.09035,181,-1.0495,294,-0.3188
ENSG00000198563,DDX39B,120,-0.0445,111,-0.1794,105,-0.2748,136,0.17179,134,0.18090
ENSG00000213760,ATP6V1G2,183,0.29661,169,0.15743,131,-0.2814,207,0.52169,119,-0.5389
ENSG00000204472,AIF1,73,0.69335,45,-0.1569,95,1.22917,20,-1.4333,32,-0.8651
ENSG00000204469,PRRC2A,99,0.01320,101,0.04683,86,-0.2249,97,-0.0275,103,0.11124
ENSG00000204463,BAG6,126,0.21495,104,-0.1161,79,-0.5697,121,0.15084,118,0.14089
ENSG00000204438,GPANK1,26,0.70203,21,0.34013,13,-0.4621,18,0.04600,13,-0.5500
ENSG00000204435,CSNK2B,134,-0.0588,136,-0.0314,133,-0.0743,161,0.26302,134,-0.0736
ENSG00000204427,ABHD16A,55,-0.4569,73,0.02153,53,-0.4905,96,0.51905,77,0.14924
ENSG00000213722,DDAH2,41,0.29601,55,0.83022,36,0.05406,31,-0.1921,23,-0.8290
ENSG00000204394,VARS,34,-0.4543,42,-0.1046,34,-0.4247,66,0.72010,45,0.03215
ENSG00000204392,LSM2,44,0.15971,33,-0.3128,70,1.02348,30,-0.4918,32,-0.4706
ENSG00000204389,HSPA1A,144,-0.0037,137,-0.0888,170,0.28315,118,-0.3475,149,0.06766
ENSG00000204388,HSPA1B,76,0.38260,54,-0.2156,58,-0.0671,82,0.54268,47,-0.5064
ENSG00000204387,SNHG32,154,0.56754,102,-0.1652,126,0.19757,99,-0.2185,97,-0.3144
ENSG00000204386,NEU1,34,-0.3965,47,0.14410,39,-0.1756,44,0.01767,48,0.22157
ENSG00000204371,EHMT2,47,-0.8662,60,-0.4941,85,0.09781,86,0.12989,101,0.53992
ENSG00000204356,NELFE,83,0.16027,93,0.36145,83,0.15816,62,-0.3459,67,-0.2604
ENSG00000204351,SKIV2L,18,-0.3478,19,-0.2455,31,0.60133,16,-0.5175,24,0.19783
ENSG00000204348,DXO,16,0.01698,17,0.11551,8,-1.1567,20,0.35208,18,0.21928
ENSG00000204344,STK19,20,0.28672,19,0.14406,7,-1.4410,21,0.31504,18,0.13869
ENSG00000204314,PRRT1,78,-0.9379,106,-0.4549,110,-0.3891,201,0.66764,169,0.44240
ENSG00000221988,PPT2,15,-0.1739,15,-0.1715,20,0.29987,13,-0.3678,18,0.21265
ENSG00000204310,AGPAT1,83,-0.2221,109,0.23387,53,-0.9483,103,0.13540,111,0.34977
ENSG00000204308,RNF5,76,0.24803,85,0.43225,57,-0.2455,56,-0.2754,61,-0.1583
ENSG00000204287,HLA-DRA,274,0.87695,268,0.82908,243,0.64034,85,-1.1373,75,-1.5228
ENSG00000196126,HLA-DRB1,118,0.66390,92,0.21391,155,1.20124,43,-1.0464,41,-1.3102
ENSG00000204267,TAP2,29,0.79124,18,-0.0732,22,0.27912,25,0.46654,9,-1.2740
ENSG00000204257,HLA-DMA,25,0.64501,30,0.93794,21,0.29160,13,-0.4519,8,-1.3867
ENSG00000204256,BRD2,87,0.12103,77,-0.0793,85,0.08256,86,0.09760,75,-0.1466
ENSG00000231389,HLA-DPA1,142,1.08978,109,0.57122,109,0.56884,38,-1.1717,38,-1.3708
ENSG00000223865,HLA-DPB1,86,1.26654,47,0.11141,81,1.12681,13,-1.9163,19,-1.5813
ENSG00000204231,RXRB,53,-0.4536,57,-0.3204,77,0.18390,68,-0.0314,80,0.32871
ENSG00000112473,SLC39A7,42,0.32310,33,-0.0960,18,-1.0760,43,0.34558,37,0.12568
ENSG00000204227,RING1,65,-0.1517,70,-0.0285,78,0.16188,83,0.26500,65,-0.1752
ENSG00000223501,VPS52,43,0.00601,31,-0.5092,40,-0.1110,33,-0.4049,54,0.54657
ENSG00000231500,RPS18,1412,0.67608,1078,0.18189,1240,0.43324,660,-0.6479,720,-0.6074
ENSG00000227057,WDR46,31,0.30539,20,-0.4160,26,0.01410,25,-0.0227,26,0.03632
ENSG00000204220,PFDN6,41,-0.2454,33,-0.5962,64,0.54042,58,0.36109,44,-0.1604
ENSG00000237441,RGL2,26,0.06769,19,-0.4458,21,-0.2815,21,-0.3377,32,0.53884
ENSG00000231925,TAPBP,86,-0.5756,131,0.13214,90,-0.4943,143,0.28581,139,0.30321
ENSG00000204209,DAXX,26,0.33706,17,-0.3528,21,-0.0508,25,0.26190,20,-0.1701
ENSG00000112511,PHF1,41,0.02261,42,0.03350,37,-0.1520,39,-0.0910,43,0.11071
ENSG00000112514,CUTA,275,-0.3769,338,-0.0243,268,-0.4172,444,0.45897,367,0.14678
ENSG00000197283,SYNGAP1,47,-1.3313,92,-0.2529,79,-0.5100,108,0.01739,158,0.94901
ENSG00000137288,UQCC2,97,-0.0942,84,-0.3386,146,0.64827,65,-0.7417,110,0.17100
ENSG00000161904,LEMD2,27,0.47136,16,-0.3525,12,-0.7783,28,0.55900,19,-0.1176
ENSG00000124493,GRM4,9,-2.1074,28,-0.3772,21,-0.8539,38,0.15088,57,1.23642
ENSG00000137309,HMGA1,65,0.52680,36,-0.5230,40,-0.3354,67,0.55732,42,-0.2922
ENSG00000186577,SMIM29,111,0.91990,65,-0.0568,58,-0.2527,82,0.34763,44,-0.8460
ENSG00000272325,NUDT3,273,0.14386,260,0.05415,320,0.42838,149,-0.8623,253,0.01660
ENSG00000124614,RPS10,542,0.64089,376,-0.0186,473,0.38921,268,-0.5830,310,-0.4200
ENSG00000124507,PACSIN1,136,-0.6823,155,-0.4769,155,-0.4783,277,0.53460,255,0.49499
ENSG00000196821,ILRUN,57,0.28058,65,0.50484,38,-0.3959,52,0.13138,40,-0.4214
ENSG00000124562,SNRPC,86,0.20536,104,0.55600,62,-0.3432,87,0.22457,59,-0.5106
ENSG00000064995,TAF11,28,-0.0448,26,-0.1550,25,-0.2102,34,0.30316,29,0.04314
ENSG00000064999,ANKS1A,15,-1.0984,20,-0.6659,27,-0.2018,34,0.18310,43,0.82351
ENSG00000065029,ZNF76,21,0.11033,10,-1.0676,18,-0.1281,21,0.06858,24,0.45861
ENSG00000198755,RPL10A,585,0.32246,526,0.13253,654,0.52807,448,-0.1426,355,-0.6401
ENSG00000096060,FKBP5,33,0.39546,24,-0.1868,43,0.88215,12,-1.2149,23,-0.2665
ENSG00000096063,SRPK1,15,-0.3471,23,0.33115,16,-0.2398,18,-0.0576,20,0.15161
ENSG00000112062,MAPK14,26,-0.7754,57,0.53285,38,-0.1775,45,0.12531,43,0.05343
ENSG00000096070,BRPF3,30,-0.5036,37,-0.1376,30,-0.4820,44,0.12798,51,0.52208
ENSG00000112078,KCTD20,40,0.29789,45,0.49323,54,0.83540,26,-0.4181,19,-1.0940
ENSG00000112081,SRSF3,188,0.07765,214,0.30333,186,0.05948,158,-0.2253,167,-0.1596
ENSG00000124772,CPNE5,91,-1.9081,287,-0.0727,188,-0.7750,279,-0.1208,476,1.17121
ENSG00000137168,PPIL1,52,0.06972,52,0.06428,35,-0.5866,61,0.34736,50,-0.0008
ENSG00000198663,C6orf89,83,-0.3089,64,-0.7333,84,-0.3062,102,0.02464,134,0.68325
ENSG00000137409,MTCH1,616,-0.3803,656,-0.2743,748,-0.0511,917,0.30698,843,0.19967
ENSG00000112130,RNF8,35,0.23203,20,-0.7116,27,-0.2019,36,0.28956,33,0.14726
ENSG00000137200,CMTR1,29,-0.2339,43,0.44786,27,-0.3675,45,0.53550,28,-0.3528
ENSG00000198937,CCDC167,40,0.71292,25,-0.0838,44,0.90311,23,-0.2204,14,-1.2306
ENSG00000156639,ZFAND3,65,0.17094,85,0.67024,54,-0.1439,46,-0.4032,51,-0.2906
ENSG00000183826,BTBD9,28,-0.9288,54,0.14316,54,0.12885,59,0.28546,52,0.09798
ENSG00000124767,GLO1,170,0.17808,188,0.36498,131,-0.2721,156,0.03400,137,-0.2319
ENSG00000112167,SAYSD1,12,-0.5471,23,0.44742,15,-0.2268,17,-0.0663,19,0.16354
ENSG00000146122,DAAM2,231,3.12316,20,-1.7384,69,0.23011,12,-2.5125,15,-2.4432
ENSG00000124596,OARD1,46,0.11024,43,-0.0108,38,-0.2272,41,-0.1022,46,0.13127
ENSG00000095970,TREM2,24,0.34929,29,0.71571,24,0.36336,12,-0.8372,14,-0.6284
ENSG00000137166,FOXP4,19,-0.2870,21,-0.1260,20,-0.2011,29,0.42269,23,0.07312
ENSG00000214736,TOMM6,144,-0.0284,149,0.03346,154,0.08810,132,-0.1761,149,0.04580
ENSG00000112576,CCND3,54,-0.6973,63,-0.4540,67,-0.3469,91,0.18665,109,0.66088
ENSG00000048544,MRPS10,39,-0.2890,52,0.21403,38,-0.3414,56,0.33250,46,0.00128
ENSG00000124496,TRERF1,6,-1.9808,19,-0.1290,12,-0.9425,23,0.17317,33,1.10914
ENSG00000024048,UBR2,42,0.03649,33,-0.3832,45,0.14837,39,-0.0989,44,0.15758
ENSG00000124659,TBCC,23,-0.2316,24,-0.1604,20,-0.4041,30,0.26582,30,0.27856
ENSG00000112624,BICRAL,20,-0.2838,28,0.32045,11,-1.2258,25,0.11165,29,0.43060
ENSG00000146223,RPL7L1,72,-0.4882,90,-0.1141,64,-0.6594,108,0.21163,120,0.52729
ENSG00000221821,C6orf226,30,0.15842,29,0.08913,35,0.42351,34,0.36101,19,-0.7742
ENSG00000137161,CNPY3,49,0.06748,58,0.35338,43,-0.1579,55,0.25796,39,-0.3753
ENSG00000112640,PPP2R5D,40,-0.9198,54,-0.4199,76,0.13535,77,0.15748,87,0.48598
ENSG00000124733,MEA1,85,0.18270,90,0.28794,74,-0.0564,99,0.44347,56,-0.6345
ENSG00000124702,KLHDC3,148,-0.1436,150,-0.1121,127,-0.4019,179,0.18826,180,0.25382
ENSG00000124541,RRP36,40,0.42535,26,-0.2841,35,0.21867,31,0.00517,27,-0.2830
ENSG00000137171,KLC4,16,-0.3931,26,0.46476,16,-0.3941,26,0.46036,18,-0.1974
ENSG00000112651,MRPL2,45,-0.1205,58,0.31599,42,-0.2589,67,0.57896,40,-0.4200
ENSG00000112658,SRF,18,-1.1293,40,0.12076,30,-0.3666,40,0.12933,47,0.55703
ENSG00000112659,CUL9,19,-0.6714,27,-0.0973,33,0.25427,36,0.37700,29,-0.0076
ENSG00000112667,DNPH1,75,-0.4983,95,-0.1126,149,0.69359,93,-0.1497,98,-0.0694
ENSG00000146216,TTBK1,12,-0.5728,14,-0.3187,9,-0.9815,21,0.38780,23,0.67492
ENSG00000171467,ZNF318,19,0.27503,18,0.21316,9,-0.9795,14,-0.2319,18,0.28968
ENSG00000137221,TJAP1,40,1.28737,16,-0.4103,18,-0.1804,16,-0.3536,15,-0.5405
ENSG00000204052,LRRC73,18,-1.2162,26,-0.6409,16,-1.3438,62,0.92087,52,0.76500
ENSG00000171453,POLR1C,11,-0.6655,11,-0.7054,9,-1.0099,19,0.12967,26,1.05140
ENSG00000137207,YIPF3,103,-0.1149,106,-0.0566,131,0.30463,124,0.20666,98,-0.2415
ENSG00000124571,XPO5,17,-0.7284,25,-0.0471,36,0.55492,12,-1.2168,33,0.55679
ENSG00000124688,MAD2L1BP,10,-0.8455,24,0.54000,6,-1.6017,27,0.74707,19,0.17885
ENSG00000096080,MRPS18A,57,0.20371,40,-0.3793,49,-0.0637,48,-0.1050,55,0.18306
ENSG00000112715,VEGFA,28,-0.5187,77,1.28519,50,0.46581,23,-0.8461,27,-0.7168
ENSG00000180992,MRPL14,41,-0.6373,69,0.25557,55,-0.1450,57,-0.0768,69,0.29842
ENSG00000137216,TMEM63B,37,-0.3490,43,-0.1026,24,-1.0822,75,0.89840,48,0.10314
ENSG00000112759,SLC29A1,25,-0.7120,28,-0.5164,37,-0.0447,40,0.07212,50,0.60747
ENSG00000096384,HSP90AB1,1185,-0.1989,1138,-0.2666,985,-0.5071,1995,0.73617,1340,0.01602
ENSG00000157593,SLC35B2,60,0.99273,39,0.18050,38,0.15652,16,-1.2764,28,-0.4204
ENSG00000178233,TMEM151B,62,1.20446,27,-0.3222,18,-0.9321,50,0.75487,19,-1.0054
ENSG00000096401,CDC5L,41,0.11535,45,0.27876,44,0.23912,37,-0.0609,32,-0.3998
ENSG00000001561,ENPP4,100,0.78575,59,-0.1581,43,-0.6919,63,-0.0371,62,-0.0985
ENSG00000112796,ENPP5,44,-0.2333,60,0.29779,35,-0.6021,68,0.54121,48,-0.1178
ENSG00000172348,RCAN2,231,0.48926,126,-0.5550,139,-0.3906,217,0.37220,170,-0.0677
ENSG00000153291,SLC25A27,43,-0.2470,48,-0.0691,31,-0.7471,49,-0.0163,63,0.55855
ENSG00000146072,TNFRSF21,51,1.06571,20,-0.5791,16,-0.9442,41,0.64380,22,-0.5498
ENSG00000146085,MMUT,51,-0.2510,70,0.29337,45,-0.4384,58,-0.0263,65,0.21055
ENSG00000197261,C6orf141,5,-2.6776,15,-1.1064,21,-0.5897,29,-0.0408,54,1.61279
ENSG00000112118,MCM3,13,-0.6636,30,0.69598,14,-0.5569,28,0.57602,18,-0.2650
ENSG00000170915,PAQR8,208,1.03128,153,0.44923,127,0.11804,58,-1.1727,84,-0.6986
ENSG00000096093,EFHC1,18,-0.3678,23,0.07649,25,0.16555,22,-0.0375,23,0.07735
ENSG00000096092,TMEM14A,146,-0.2719,102,-0.8599,176,0.04338,195,0.22307,205,0.40600
ENSG00000170899,GSTA4,58,-0.8558,69,-0.5931,81,-0.3137,114,0.27386,132,0.71113
ENSG00000112146,FBXO9,98,0.16592,77,-0.2445,62,-0.6141,99,0.19245,99,0.23661
ENSG00000012660,ELOVL5,148,1.15106,117,0.69043,72,-0.1770,50,-0.7765,46,-1.0584
ENSG00000001084,GCLC,76,-0.0305,72,-0.1117,74,-0.0764,63,-0.3526,89,0.32556
ENSG00000146151,HMGCLL1,24,-0.3073,21,-0.4879,37,0.43633,32,0.16630,29,0.04152
ENSG00000151914,DST,424,0.65052,225,-0.4600,413,0.59933,220,-0.4977,246,-0.3803
ENSG00000151917,BEND6,62,0.44561,38,-0.3796,59,0.34802,51,0.11793,39,-0.4243
ENSG00000112200,ZNF451,54,-0.0060,53,-0.0139,66,0.36866,51,-0.0818,49,-0.1922
ENSG00000112210,RAB23,48,1.44054,14,-0.7109,28,0.42391,15,-0.6352,14,-0.8799
ENSG00000112232,KHDRBS2,10,-1.8264,26,-0.4440,25,-0.4770,45,0.49650,48,0.84258
ENSG00000118482,PHF3,66,-0.1012,56,-0.3756,96,0.55310,54,-0.4461,75,0.13481
ENSG00000230910,AL391807.1,40,0.19627,45,0.42189,21,-0.8982,34,-0.0901,37,0.08896
ENSG00000135298,ADGRB3,74,-1.0339,139,-0.0104,143,0.03836,176,0.41499,153,0.19765
ENSG00000168216,LMBRD1,191,0.27737,129,-0.3937,150,-0.1375,186,0.23192,160,-0.0300
ENSG00000082269,FAM135A,32,0.27802,34,0.39502,26,-0.1152,26,-0.1026,23,-0.3361
ENSG00000154079,SDHAF4,28,0.02522,23,-0.3028,15,-1.0018,40,0.69481,29,0.14492
ENSG00000112305,SMAP1,90,0.44000,88,0.40625,53,-0.4671,94,0.51357,48,-0.7548
ENSG00000112309,B3GAT2,105,1.31495,28,-1.0207,60,0.23522,74,0.63059,23,-1.4909
ENSG00000119900,OGFRL1,202,0.70015,127,-0.1313,119,-0.2503,109,-0.3878,134,-0.0621
ENSG00000079841,RIMS1,79,0.60683,37,-0.7096,60,0.10102,70,0.37695,47,-0.4002
ENSG00000185760,KCNQ5,31,-1.7830,72,-0.4795,84,-0.2262,73,-0.4785,159,1.27844
ENSG00000135314,KHDC1,16,-0.1169,17,0.03680,8,-1.1301,19,0.18771,20,0.44381
ENSG00000135297,MTO1,13,-0.6000,24,0.32364,22,0.22236,16,-0.3211,21,0.14516
ENSG00000156508,EEF1A1,3656,0.07276,4853,0.58428,4304,0.36304,2561,-0.5289,2831,-0.4409
ENSG00000119899,SLC17A5,29,0.29949,19,-0.4794,12,-1.1200,32,0.45278,28,0.28056
ENSG00000112695,COX7A2,504,0.01431,500,0.00019,478,-0.0763,564,0.21141,477,-0.1021
ENSG00000112697,TMEM30A,240,-0.6089,322,-0.1151,250,-0.5385,395,0.23865,431,0.51204
ENSG00000118407,FILIP1,1,-4.8542,38,0.33694,47,0.73803,27,-0.2591,37,0.40382
ENSG00000112701,SENP6,101,0.31460,67,-0.3951,120,0.63085,76,-0.1937,72,-0.3375
ENSG00000196586,MYO6,104,0.16980,104,0.15946,127,0.52945,69,-0.5276,82,-0.3064
ENSG00000146247,PHIP,81,0.20527,70,-0.0302,69,-0.0596,63,-0.2252,73,0.05431
