Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000115526,CHST10,20,-1.0531,35,-0.0680,49,0.72302
ENSG00000170485,NPAS2,16,-2.4779,102,0.86730,82,0.27706
ENSG00000071082,RPL31,1482,0.69373,799,-0.6021,1033,-0.0530
ENSG00000175874,CREG2,72,0.34367,62,0.05396,51,-0.3575
ENSG00000071054,MAP4K4,827,2.70817,85,-2.3358,167,-1.1884
ENSG00000198914,POU3F3,171,1.21427,64,-0.8836,83,-0.3604
ENSG00000135972,MRPS9,25,-0.6859,49,0.67220,34,-0.2226
ENSG00000135968,GCC2,116,-0.2520,129,-0.0519,147,0.23993
ENSG00000153201,RANBP2,71,-0.9294,154,0.64972,116,-0.0546
ENSG00000175701,MTLN,57,-0.1086,70,0.32393,54,-0.2526
ENSG00000153107,ANAPC1,32,-0.2593,47,0.65845,28,-0.5145
ENSG00000188177,ZC3H6,66,0.22928,45,-0.5670,68,0.33489
ENSG00000114999,TTL,92,0.11365,95,0.21475,75,-0.3210
ENSG00000125611,CHCHD5,50,0.84649,25,-0.6036,31,-0.2060
ENSG00000144136,SLC20A1,21,-0.9654,44,0.50360,38,0.11906
ENSG00000115084,SLC35F5,60,0.27214,42,-0.5042,58,0.24600
ENSG00000115091,ACTR3,78,-0.3429,102,0.17998,97,0.07475
ENSG00000088205,DDX18,58,0.66432,39,-0.1438,34,-0.4689
ENSG00000125629,INSIG2,33,-0.0492,44,0.64502,24,-0.6813
ENSG00000155368,DBI,351,1.54179,85,-1.4571,155,-0.2968
ENSG00000088179,PTPN4,17,-1.6200,46,0.10668,59,0.79283
ENSG00000144118,RALB,25,-0.4678,28,-0.3785,43,0.67933
ENSG00000074054,CLASP1,82,0.01265,105,0.64559,57,-0.7408
ENSG00000211460,TSN,85,-0.1491,111,0.44672,78,-0.3571
ENSG00000136717,BIN1,709,2.39037,164,-1.0806,106,-1.8468
ENSG00000163161,ERCC3,41,0.43065,37,0.26694,24,-0.6926
ENSG00000169967,MAP3K2,45,0.05555,39,-0.2384,47,0.18550
ENSG00000163166,IWS1,65,0.67112,34,-0.6669,47,0.02464
ENSG00000136709,WDR33,75,0.38186,69,0.25384,46,-0.6246
ENSG00000136731,UGGT1,41,-0.2431,64,0.82047,33,-0.7289
ENSG00000136720,HS6ST1,55,-0.5897,89,0.37274,78,0.03958
ENSG00000136699,SMPD4,134,1.35398,76,0.11252,28,-1.8056
ENSG00000152082,MZT2B,237,-0.0101,234,-0.0339,242,0.04184
ENSG00000136710,CCDC115,59,-0.1158,73,0.35043,55,-0.2760
ENSG00000136718,IMP4,76,0.40492,66,0.13682,49,-0.5107
ENSG00000136002,ARHGEF4,133,-0.5617,242,0.75269,150,-0.3968
ENSG00000152102,FAM168B,261,-0.3420,404,0.64393,257,-0.4315
ENSG00000115762,PLEKHB2,143,-1.4154,442,0.81801,322,-0.0007
ENSG00000173272,MZT2A,95,0.21354,99,0.36438,65,-0.5868
ENSG00000152127,MGAT5,73,0.20120,73,0.24893,54,-0.4395
ENSG00000082258,CCNT2,43,-0.0203,48,0.19870,40,-0.1889
ENSG00000115839,RAB3GAP1,43,-0.7371,78,0.48713,65,0.00941
ENSG00000048991,R3HDM1,27,-1.1058,73,0.99087,43,-0.3372
ENSG00000144224,UBXN4,108,0.36635,86,-0.0918,81,-0.2247
ENSG00000115866,DARS,66,-0.4411,94,0.26769,86,0.05199
ENSG00000168702,LRP1B,18,-1.2156,36,0.00600,48,0.72836
ENSG00000169554,ZEB2,817,2.80473,65,-2.7165,168,-1.1165
ENSG00000115947,ORC4,35,-0.9651,83,0.86047,53,-0.2666
ENSG00000168280,KIF5C,524,0.26463,503,0.22067,369,-0.4677
ENSG00000168288,MMADHC,29,-1.1829,65,0.34468,66,0.38634
ENSG00000080345,RIF1,100,-0.1933,96,-0.3186,133,0.44428
ENSG00000162980,ARL5A,51,-0.4183,71,0.26682,64,0.03758
ENSG00000182389,CACNB4,25,-3.0656,239,0.93286,191,0.31748
ENSG00000157827,FMNL2,510,1.55756,134,-1.3090,213,-0.4187
ENSG00000196504,PRPF40A,89,0.46391,55,-0.5306,73,0.10121
ENSG00000115159,GPD2,20,-2.0197,86,0.61858,80,0.41561
ENSG00000136541,ERMN,1054,3.18004,78,-2.7079,153,-1.6067
ENSG00000123612,ACVR1C,23,-2.2099,125,0.94813,93,0.12954
ENSG00000144283,PKP4,622,2.09912,138,-1.2952,152,-1.1281
ENSG00000123636,BAZ2B,202,1.56471,57,-1.1647,79,-0.5381
ENSG00000136536,MARCH7,49,-0.5771,93,0.84178,54,-0.4908
ENSG00000153250,RBMS1,4,-3.1186,52,1.22262,34,0.02867
ENSG00000136560,TANK,40,-0.2537,51,0.21161,46,-0.0212
ENSG00000115233,PSMD14,28,-1.7309,89,0.29141,102,0.65238
ENSG00000144290,SLC4A10,21,-2.6713,189,1.75577,79,-0.6204
ENSG00000115271,GCA,106,1.70137,33,-0.8764,31,-0.9777
ENSG00000153253,SCN3A,38,-1.4185,139,1.33921,66,-0.5811
ENSG00000136531,SCN2A,55,-2.5443,407,1.31818,235,-0.1779
ENSG00000178662,CSRNP3,18,-3.0847,181,1.02753,136,0.22388
ENSG00000123607,TTC21B,24,-0.1715,37,0.90484,17,-0.9057
ENSG00000144285,SCN1A,2,-4.7423,79,1.13222,58,0.26911
ENSG00000172318,B3GALT1,5,-3.0599,57,1.13874,39,0.10609
ENSG00000198648,STK39,142,1.26147,60,-0.5876,57,-0.6944
ENSG00000172292,CERS6,7,-3.1997,85,1.21434,56,0.04911
ENSG00000138398,PPIG,123,-0.0864,118,-0.2027,144,0.26175
ENSG00000138385,SSB,65,-0.7698,123,0.51259,100,0.00172
ENSG00000138382,METTL5,59,0.39724,49,0.02089,41,-0.3735
ENSG00000144357,UBR3,101,-0.4625,171,0.68590,109,-0.3900
ENSG00000128683,GAD1,34,-3.2346,493,2.13602,163,-0.9202
ENSG00000115806,GORASP2,62,0.13275,56,-0.0737,57,-0.0355
ENSG00000198586,TLK1,31,-1.2608,81,0.61332,68,0.14778
ENSG00000077380,DYNC1I2,281,1.41373,100,-0.8321,110,-0.6430
ENSG00000115840,SLC25A12,27,-1.3719,83,0.80920,60,-0.0099
ENSG00000091428,RAPGEF4,133,-0.1085,154,0.21285,132,-0.1328
ENSG00000172845,SP3,42,-0.0952,42,-0.1330,48,0.20305
ENSG00000138430,OLA1,51,-1.5192,165,0.77990,126,0.08181
ENSG00000138433,CIR1,35,-0.8343,60,0.18790,65,0.36859
ENSG00000163328,GPR155,63,-1.8463,309,1.41649,150,-0.4885
ENSG00000115935,WIPF1,148,2.85240,14,-2.3928,26,-1.3460
ENSG00000128656,CHN1,205,-2.1530,1060,0.96075,771,0.10119
ENSG00000115966,ATF2,17,-1.8481,66,0.62123,60,0.36151
ENSG00000154518,ATP5MC3,249,-0.6729,479,0.72667,316,-0.2921
ENSG00000144320,LNPK,22,-1.0733,53,0.65926,41,0.01054
ENSG00000128654,MTX2,45,-0.5288,83,0.86121,46,-0.5491
ENSG00000170144,HNRNPA3,266,0.10369,265,0.11801,230,-0.2076
ENSG00000116044,NFE2L2,87,1.02575,24,-1.5738,62,0.31836
ENSG00000018510,AGPS,33,0.20609,39,0.70512,18,-1.0243
ENSG00000079156,OSBPL6,4,-3.2373,46,0.89325,38,0.38203
ENSG00000180228,PRKRA,42,-0.4486,61,0.31013,54,0.01311
ENSG00000116095,PLEKHA3,42,-0.8843,80,0.38414,75,0.19919
ENSG00000187231,SESTD1,149,1.99481,32,-1.4010,42,-0.8920
ENSG00000144331,ZNF385B,2,-4.2550,52,1.60321,27,-0.2387
ENSG00000170035,UBE2E3,77,-0.1900,107,0.56065,69,-0.4553
ENSG00000138434,ITPRID2,137,1.25485,57,-0.6280,57,-0.6450
ENSG00000077232,DNAJC10,54,-0.3570,74,0.31756,63,-0.0577
ENSG00000061676,NCKAP1,127,-1.6745,452,0.76502,358,0.15554
ENSG00000065548,ZC3H15,47,-0.9530,98,0.50430,84,0.11185
ENSG00000138448,ITGAV,115,-0.6546,203,0.52172,159,-0.0775
ENSG00000144369,FAM171B,97,-1.6006,295,0.43946,297,0.46111
ENSG00000128699,ORMDL1,78,0.40887,73,0.32821,44,-0.7453
ENSG00000198130,HIBCH,62,0.48332,43,-0.2527,45,-0.1737
ENSG00000151689,INPP1,92,1.37963,45,-0.1945,25,-1.3404
ENSG00000151690,MFSD6,116,0.71108,89,0.18793,53,-0.9183
ENSG00000115419,GLS,51,-2.1542,253,0.82804,203,0.23900
ENSG00000115415,STAT1,44,-0.1485,45,-0.1502,53,0.25876
ENSG00000144339,TMEFF2,119,1.28163,61,-0.2050,37,-1.1741
ENSG00000196950,SLC39A10,35,-1.7786,139,0.85578,105,0.09692
ENSG00000138411,HECW2,38,0.31823,30,-0.1290,30,-0.1426
ENSG00000197121,PGAP1,27,-1.7954,123,1.27335,66,-0.3472
ENSG00000115524,SF3B1,208,0.49373,162,-0.0150,134,-0.4307
ENSG00000115520,COQ10B,27,-0.7094,52,0.63376,38,-0.1653
ENSG00000144381,HSPD1,145,-0.1951,174,0.19265,157,-0.0450
ENSG00000115541,HSPE1,181,0.35263,109,-0.7085,175,0.34729
ENSG00000115540,MOB4,35,-1.0239,70,0.28294,73,0.37259
ENSG00000162944,RFTN2,121,1.83098,25,-1.5189,42,-0.5945
ENSG00000115896,PLCL1,130,1.66330,38,-1.0314,43,-0.7757
ENSG00000178074,C2orf69,21,-1.0837,48,0.46456,44,0.21883
ENSG00000196141,SPATS2L,53,0.43690,39,-0.2145,40,-0.1673
ENSG00000082153,BZW1,115,0.39980,96,0.04668,78,-0.4043
ENSG00000013441,CLK1,295,1.27833,139,-0.3773,104,-0.9500
ENSG00000155744,FAM126B,30,-1.5503,109,1.00722,70,-0.1489
ENSG00000119013,NDUFB3,116,0.26770,92,-0.2305,102,0.00161
ENSG00000003402,CFLAR,74,0.84837,36,-0.6685,46,-0.1504
ENSG00000115993,TRAK2,186,1.27438,76,-0.6674,77,-0.6297
ENSG00000116030,SUMO1,77,-0.4842,111,0.24750,104,0.10120
ENSG00000055044,NOP58,33,-0.6844,56,0.38288,50,0.08720
ENSG00000204217,BMPR2,50,-1.9646,213,0.73543,179,0.28067
ENSG00000163596,ICA1L,20,-1.7508,81,0.96372,56,-0.0267
ENSG00000138442,WDR12,32,-0.4307,54,0.74808,32,-0.4867
ENSG00000138443,ABI2,145,-1.1469,356,0.62189,288,0.08613
ENSG00000114933,INO80D,19,-0.6621,33,0.37004,29,0.08703
ENSG00000023228,NDUFS1,132,-0.6448,233,0.52821,181,-0.0906
ENSG00000114942,EEF1B2,473,0.75166,286,-0.3124,276,-0.3855
ENSG00000204186,ZDBF2,9,-3.1286,93,1.03403,69,0.22372
ENSG00000114948,ADAM23,13,-3.6218,242,2.16562,81,-0.8906
ENSG00000118246,FASTKD2,30,-0.4536,47,0.49137,36,-0.1770
ENSG00000118260,CREB1,26,-0.1248,34,0.47393,23,-0.4084
ENSG00000178385,PLEKHM3,20,-0.7075,33,0.34191,31,0.14309
ENSG00000188674,C2orf80,16,-1.9156,80,1.33150,42,-0.3689
ENSG00000115020,PIKFYVE,39,-0.1972,44,0.04010,45,0.11110
ENSG00000078018,MAP2,261,-1.7897,855,0.33508,955,0.62878
ENSG00000144406,UNC80,23,-2.4929,166,1.23967,101,-0.1065
ENSG00000197713,RPE,20,-0.5754,35,0.63704,24,-0.2553
ENSG00000115365,LANCL1,356,0.07538,422,0.51389,254,-0.6352
ENSG00000178568,ERBB4,47,-0.9317,92,0.38452,86,0.22391
ENSG00000144451,SPAG16,90,0.69028,55,-0.3664,57,-0.2674
ENSG00000138363,ATIC,43,-0.2773,58,0.36797,46,-0.1695
ENSG00000115414,FN1,126,0.20857,45,-1.7447,172,1.14407
ENSG00000079246,XRCC5,116,0.00308,117,0.01795,115,-0.0204
ENSG00000260804,LINC01963,23,-1.2081,54,0.34245,55,0.39990
ENSG00000197756,RPL37A,3340,1.17767,1379,-0.7250,1573,-0.4594
ENSG00000115461,IGFBP5,68,-1.0920,150,0.42551,141,0.26263
ENSG00000079308,TNS1,85,1.36611,20,-1.5632,45,-0.0365
ENSG00000163466,ARPC2,100,-1.0390,215,0.45451,195,0.20717
ENSG00000127837,AAMP,88,-0.0842,116,0.58773,70,-0.5785
ENSG00000127838,PNKD,130,-0.2159,160,0.22473,142,-0.0628
ENSG00000135926,TMBIM1,115,1.59473,19,-2.0705,57,-0.0103
ENSG00000144579,CTDSP1,90,1.67273,31,-0.6820,24,-1.1518
ENSG00000135913,USP37,13,-1.3590,36,0.47492,34,0.33198
ENSG00000144580,CNOT9,27,-0.5943,54,0.98234,27,-0.6491
ENSG00000135929,CYP27A1,112,2.36881,17,-1.8011,26,-1.0845
ENSG00000171450,CDK5R2,49,-1.5987,184,1.03768,116,-0.1628
ENSG00000115649,CNPPD1,53,0.74357,36,-0.0365,27,-0.6780
ENSG00000144567,RETREG2,176,-0.7057,356,0.80990,220,-0.3659
ENSG00000115657,ABCB6,16,-1.8784,77,1.26446,43,-0.3077
ENSG00000198925,ATG9A,64,-0.4789,102,0.50640,77,-0.1760
ENSG00000127824,TUBA4A,49,-1.3819,176,1.34023,82,-0.6001
ENSG00000135924,DNAJB2,331,1.43255,147,-0.3748,97,-1.1740
ENSG00000054356,PTPRN,140,-1.7232,646,1.52646,280,-0.6629
ENSG00000182698,RESP18,5,-2.7657,38,0.48391,41,0.71974
ENSG00000072195,SPEG,15,-1.5497,59,1.31469,29,-0.4923
ENSG00000123989,CHPF,54,-1.0148,134,0.87305,86,-0.2533
ENSG00000124006,OBSL1,35,-0.2487,39,-0.0586,44,0.24398
ENSG00000114923,SLC4A3,59,-1.3209,177,0.89399,119,-0.1238
ENSG00000116106,EPHA4,10,-2.7128,89,1.42882,48,-0.2588
ENSG00000163082,SGPP2,11,-2.5463,91,1.56547,43,-0.4426
ENSG00000116120,FARSB,37,-0.5206,78,1.29060,28,-1.1170
ENSG00000123983,ACSL3,151,-0.2931,205,0.35772,166,-0.1467
ENSG00000171951,SCG2,123,-2.8576,1162,1.45480,624,-0.2577
ENSG00000135900,MRPL44,46,0.67733,34,0.07893,23,-0.7393
ENSG00000135919,SERPINE2,94,-0.3632,84,-0.6598,159,0.84640
ENSG00000036257,CUL3,40,-0.7446,76,0.54552,60,-0.0482
ENSG00000135905,DOCK10,247,2.41571,53,-1.1848,38,-1.7534
ENSG00000168958,MFF,96,0.07885,102,0.23458,80,-0.3122
ENSG00000173744,AGFG1,84,0.12188,80,0.02343,74,-0.1244
ENSG00000153823,PID1,17,-0.9179,38,0.68849,28,-0.1029
ENSG00000187957,DNER,424,1.30284,200,-0.3476,143,-1.0201
ENSG00000153827,TRIP12,88,-0.2615,111,0.22415,100,-0.0285
ENSG00000135932,CAB39,96,-0.0556,112,0.30913,87,-0.2798
ENSG00000135916,ITM2C,538,-0.7602,815,-0.0058,1006,0.51445
ENSG00000204128,C2orf72,56,0.34963,29,-1.0170,60,0.58219
ENSG00000173692,PSMD1,77,-0.9842,160,0.43944,145,0.19500
ENSG00000115053,NCL,394,0.53472,245,-0.4593,299,-0.0274
ENSG00000187514,PTMA,2494,1.79398,582,-1.3746,855,-0.6548
ENSG00000135930,EIF4E2,34,-0.3819,45,0.17015,44,0.11149
ENSG00000115468,EFHD1,498,2.80849,37,-2.8130,104,-1.0791
ENSG00000204120,GIGYF2,54,0.55007,41,-0.0283,33,-0.4743
ENSG00000182600,SNORC,216,0.75562,98,-0.8713,157,0.10924
ENSG00000066248,NGEF,123,-2.2555,784,1.45151,395,-0.3945
ENSG00000085978,ATG16L1,16,-1.3885,57,1.31944,27,-0.5725
ENSG00000077044,DGKD,61,0.73917,48,0.31075,24,-1.1243
ENSG00000157985,AGAP1,220,1.51662,63,-1.1602,90,-0.4840
ENSG00000132321,IQCA1,10,-2.4610,32,-0.6896,81,1.77030
ENSG00000198612,COPS8,62,-0.9321,131,0.55423,107,0.04849
ENSG00000124831,LRRFIP1,15,-1.4217,48,0.89195,33,-0.0773
ENSG00000132329,RAMP1,117,-0.7727,204,0.30685,197,0.21628
ENSG00000132323,ILKAP,54,0.24934,49,0.06941,42,-0.2855
ENSG00000065802,ASB1,64,0.90957,39,-0.1015,28,-0.8000
ENSG00000130414,NDUFA10,156,-0.0834,181,0.25147,149,-0.1941
ENSG00000172428,COPS9,273,-0.2028,333,0.21991,295,-0.0676
ENSG00000063660,GPC1,92,-0.6075,166,0.64801,115,-0.2463
ENSG00000130294,KIF1A,326,-0.2306,376,0.04466,389,0.13083
ENSG00000122085,MTERF4,44,-0.1719,58,0.45121,41,-0.3437
ENSG00000115687,PASK,16,-2.1190,113,2.15220,31,-1.2501
ENSG00000115685,PPP1R7,118,-0.9097,278,0.93173,164,-0.3797
ENSG00000115677,HDLBP,131,-0.3843,188,0.38260,153,-0.1076
ENSG00000168385,SEPTIN2,368,1.31355,130,-0.9209,165,-0.4426
ENSG00000115694,STK25,167,-0.1510,227,0.57168,143,-0.5011
ENSG00000176720,BOK,252,3.26437,29,-1.9433,22,-2.3858
ENSG00000176946,THAP4,27,-0.3533,40,0.42715,31,-0.1780
ENSG00000168397,ATG4B,79,0.50648,71,0.34780,40,-0.8814
ENSG00000168395,ING5,27,-0.6239,45,0.34079,40,0.09398
ENSG00000180902,D2HGDH,34,-0.1938,40,0.19117,37,-0.0444
ENSG00000188011,RTP5,7,-2.3296,48,1.43757,24,-0.3588
ENSG00000134121,CHL1,39,-2.6486,298,1.18099,193,-0.0111
ENSG00000113851,CRBN,66,-0.0967,70,0.02104,71,0.05477
ENSG00000175928,LRRN1,17,-2.3373,123,1.62182,55,-0.5588
ENSG00000150995,ITPR1,43,-2.5403,332,1.46196,172,-0.3322
ENSG00000134107,BHLHE40,18,-1.7928,73,0.87016,54,0.08662
ENSG00000134108,ARL8B,101,-0.6361,207,0.96275,109,-0.5945
ENSG00000134109,EDEM1,27,-0.4449,53,1.10335,22,-0.9248
ENSG00000196220,SRGAP3,16,-1.6014,61,1.03606,38,-0.1600
ENSG00000168137,SETD5,38,-0.0786,29,-0.6369,51,0.63113
ENSG00000156959,LHFPL4,2,-4.4331,68,1.68082,34,-0.3053
ENSG00000134072,CAMK1,6,-3.4836,85,1.16557,59,0.13595
ENSG00000171148,TADA3,88,0.20815,53,-0.8267,99,0.55909
ENSG00000241553,ARPC4,148,-0.0675,179,0.38698,130,-0.3569
ENSG00000171135,JAGN1,25,-0.2570,41,0.88357,20,-0.7983
ENSG00000163703,CRELD1,25,-1.7711,118,1.41111,57,-0.5110
ENSG00000163704,PRRT3,24,-0.8663,51,0.72020,36,-0.1667
ENSG00000125037,EMC3,52,-0.9614,112,0.57402,90,0.04322
ENSG00000254999,BRK1,91,-0.9304,181,0.41491,166,0.19227
ENSG00000157014,TATDN2,33,-0.6602,58,0.51766,45,-0.0697
ENSG00000157020,SEC13,24,-1.1549,58,0.53051,50,0.18504
ENSG00000157087,ATP2B2,112,-1.8977,546,1.31128,291,-0.3527
ENSG00000157103,SLC6A1,231,-0.4512,333,0.28807,300,0.03775
ENSG00000144560,VGLL4,27,-0.8426,39,-0.2023,57,0.73998
ENSG00000157152,SYN2,71,-2.2876,457,1.42235,237,-0.3537
ENSG00000132155,RAF1,42,-0.0138,57,0.72909,29,-0.8238
ENSG00000144713,RPL32,2192,1.59774,620,-1.1467,828,-0.5929
ENSG00000144711,IQSEC1,89,-0.9788,222,0.95555,131,-0.3669
ENSG00000163517,HDAC11,227,1.35476,82,-0.8483,95,-0.5558
ENSG00000170876,TMEM43,69,1.39409,31,-0.3333,20,-1.1707
ENSG00000170860,LSM3,78,-0.0429,82,0.06386,79,-0.0302
ENSG00000225733,FGD5-AS1,303,1.02582,167,-0.2575,130,-0.7607
ENSG00000177463,NR2C2,50,-0.4516,79,0.55787,57,-0.2520
ENSG00000131368,MRPS25,43,-0.5645,72,0.50792,55,-0.1202
ENSG00000131381,RBSN,42,-0.4827,60,0.21764,58,0.13057
ENSG00000131370,SH3BP5,105,0.38214,92,0.14509,69,-0.4971
ENSG00000144597,EAF1,42,-0.2419,60,0.54933,40,-0.4000
ENSG00000206560,ANKRD28,71,0.07512,83,0.48852,51,-0.6038
ENSG00000131386,GALNT15,80,1.43284,19,-1.5359,39,-0.1251
ENSG00000154822,PLCL2,8,-2.5965,59,1.14974,39,0.01059
ENSG00000131374,TBC1D5,76,0.35988,49,-0.5508,70,0.21084
ENSG00000182568,SATB1,51,0.22831,51,0.29128,36,-0.5144
ENSG00000183960,KCNH8,105,2.62842,14,-1.8501,19,-1.4119
ENSG00000144566,RAB5A,114,0.36002,84,-0.2781,94,-0.0347
ENSG00000114166,KAT2B,171,1.49238,43,-1.4153,78,-0.2691
ENSG00000182247,UBE2E2,49,-0.2396,67,0.48837,47,-0.3319
ENSG00000170142,UBE2E1,87,0.40604,56,-0.5141,75,0.13873
ENSG00000197885,NKIRAS1,15,-1.7967,57,0.62990,51,0.33622
ENSG00000174748,RPL15,993,0.39255,763,-0.1512,750,-0.1889
ENSG00000174738,NR1D2,68,-0.1972,77,0.02232,80,0.12861
ENSG00000151090,THRB,18,-2.0116,82,0.78332,67,0.24529
ENSG00000077092,RARB,9,-2.3417,62,1.37162,33,-0.2843
ENSG00000077097,TOP2B,132,-0.0544,140,0.07222,134,-0.0295
ENSG00000163512,AZI2,34,-1.1661,87,0.68423,67,0.02953
ENSG00000163527,STT3B,87,0.09668,75,-0.2056,87,0.12180
ENSG00000152642,GPD1L,16,-1.4158,45,0.49646,42,0.33340
ENSG00000144635,DYNC1LI1,82,0.92543,60,0.31792,26,-1.4076
ENSG00000170275,CRTAP,148,1.49372,44,-1.1063,60,-0.5001
ENSG00000153560,UBP1,32,-1.0767,73,0.52150,63,0.15681
ENSG00000163539,CLASP2,410,0.79543,258,-0.1805,214,-0.5734
ENSG00000170248,PDCD6IP,94,0.33610,74,-0.1547,75,-0.1331
ENSG00000172995,ARPP21,449,-2.0428,2234,1.07568,1467,-0.0511
ENSG00000168016,TRANK1,0,-7.0497,56,1.68372,28,-0.2259
ENSG00000178567,EPM2AIP1,64,-0.2732,87,0.40607,67,-0.2142
ENSG00000076242,MLH1,54,0.30696,51,0.23348,36,-0.5240
ENSG00000093167,LRRFIP2,63,0.72660,35,-0.4643,40,-0.2107
ENSG00000144674,GOLGA4,171,0.91072,90,-0.4446,91,-0.4255
ENSG00000144677,CTDSPL,11,-1.9301,40,0.32372,46,0.68325
ENSG00000060971,ACAA1,82,0.71468,46,-0.5019,53,-0.1637
ENSG00000114742,WDR48,42,-0.6535,71,0.43023,60,0.01906
ENSG00000114745,GORASP1,17,-1.0018,35,0.38996,33,0.25433
ENSG00000168028,RPSA,980,0.84696,439,-0.8332,651,-0.0108
ENSG00000168314,MOBP,2647,3.67733,154,-2.9732,259,-2.1516
ENSG00000114784,EIF1B,131,-0.4490,238,0.94514,119,-0.7146
ENSG00000168032,ENTPD3,36,-1.5737,139,1.23191,75,-0.3880
ENSG00000188846,RPL14,434,0.44661,327,-0.1352,309,-0.2565
ENSG00000168036,CTNNB1,251,-0.2195,314,0.26306,269,-0.1004
ENSG00000182606,TRAK1,72,0.37055,76,0.60195,35,-1.0704
ENSG00000093183,SEC22C,73,0.30975,59,-0.1442,59,-0.1197
ENSG00000008324,SS18L2,35,-0.2516,47,0.40158,36,-0.2256
ENSG00000114857,NKTR,125,0.57260,90,-0.0953,78,-0.4246
ENSG00000114853,ZBTB47,143,1.06526,63,-0.6747,73,-0.3777
ENSG00000010282,HHATL,344,1.95728,33,-2.7216,143,-0.1405
ENSG00000181061,HIGD1A,177,-0.6659,279,0.21114,284,0.25061
ENSG00000144647,POMGNT2,24,-1.4501,77,0.79630,58,0.03674
ENSG00000163788,SNRK,25,-0.9735,60,0.77623,41,-0.1683
ENSG00000179152,TCAIM,24,-0.8278,52,0.72681,35,-0.1964
ENSG00000185219,ZNF445,29,-0.0389,31,0.08059,29,-0.0504
ENSG00000163807,KIAA1143,61,0.49887,28,-1.0848,58,0.50157
ENSG00000249992,TMEM158,97,-2.0997,538,1.32707,293,-0.3044
ENSG00000211456,SACM1L,57,-0.3287,96,0.90384,47,-0.7617
ENSG00000163818,LZTFL1,25,-0.6745,50,0.87669,29,-0.4645
ENSG00000160799,CCDC12,67,1.17198,30,-0.5367,29,-0.6364
ENSG00000181555,SETD2,43,-0.2713,46,-0.1822,59,0.37552
ENSG00000076201,PTPN23,40,-0.1564,52,0.44489,37,-0.3490
ENSG00000114650,SCAP,55,0.24897,44,-0.2152,48,0.00327
ENSG00000114646,CSPG5,95,-0.7937,113,-0.5760,218,1.03672
ENSG00000173473,SMARCC1,126,1.93666,28,-1.3420,37,-0.8635
ENSG00000132153,DHX30,101,-0.1406,146,0.74294,78,-0.7215
ENSG00000047849,MAP4,660,1.22853,255,-0.8099,307,-0.4412
ENSG00000164050,PLXNB1,234,1.47521,38,-2.1457,129,0.14967
ENSG00000232112,TMA7,433,0.16909,421,0.13737,349,-0.2859
ENSG00000164054,SHISA5,71,-0.1793,87,0.25199,74,-0.1192
ENSG00000010256,UQCRC1,129,-0.6934,246,0.66788,172,-0.2131
ENSG00000213672,NCKIPSD,25,-1.3275,89,1.47034,36,-0.7845
ENSG00000068745,IP6K2,85,0.13825,89,0.26909,66,-0.4040
ENSG00000177479,ARIH2,48,0.01324,62,0.68451,32,-0.7918
ENSG00000178467,P4HTM,42,-1.5669,174,1.41594,80,-0.6017
ENSG00000178252,WDR6,45,-0.7106,66,-0.0125,81,0.49292
ENSG00000178057,NDUFAF3,143,0.78568,81,-0.4208,85,-0.3136
ENSG00000178035,IMPDH2,55,-0.0582,61,0.14490,55,-0.1013
ENSG00000198218,QRICH1,13,-1.9485,68,1.45991,32,-0.5006
ENSG00000172053,QARS,42,0.06936,49,0.45574,31,-0.5586
ENSG00000172037,LAMB2,35,-0.1473,32,-0.4131,47,0.49420
ENSG00000114316,USP4,31,-0.3451,51,0.79277,28,-0.6079
ENSG00000067560,RHOA,365,0.44514,230,-0.5225,307,0.11116
ENSG00000145022,TCTA,57,0.85540,40,0.14336,23,-1.0453
ENSG00000145029,NICN1,17,-0.8361,36,0.66327,26,-0.1218
ENSG00000173402,DAG1,39,-1.0491,55,-0.5187,106,1.12059
ENSG00000164061,BSN,32,-2.2664,181,1.00028,129,0.08984
ENSG00000164062,APEH,23,-1.5084,96,1.66806,35,-0.9327
ENSG00000164068,RNF123,17,-0.9908,38,0.67243,29,-0.0460
ENSG00000176095,IP6K1,67,-0.4954,97,0.23078,93,0.12547
ENSG00000164076,CAMKV,109,-2.4899,813,1.47612,414,-0.3595
ENSG00000004534,RBM6,65,0.61515,42,-0.3256,43,-0.2312
ENSG00000003756,RBM5,159,0.66014,121,0.11897,80,-0.7685
ENSG00000114353,GNAI2,282,1.12233,107,-0.9308,152,-0.2193
ENSG00000012171,SEMA3B,315,2.62265,41,-1.9663,60,-1.3136
ENSG00000114383,TUSC2,54,-0.6577,96,0.54169,74,-0.0971
ENSG00000007402,CACNA2D2,5,-3.3285,65,1.39513,38,-0.1196
ENSG00000088543,C3orf18,13,-1.4270,33,0.24480,37,0.58779
ENSG00000088538,DOCK3,88,-0.3917,145,0.75020,85,-0.5191
ENSG00000145050,MANF,25,-0.8978,63,1.20622,29,-0.7152
ENSG00000164081,TEX264,47,-0.0390,64,0.73188,33,-0.8027
ENSG00000090097,PCBP4,193,2.47262,31,-1.6544,37,-1.3477
ENSG00000248487,ABHD14A,29,-1.3230,98,1.25897,48,-0.5341
ENSG00000162244,RPL29,763,1.00419,310,-0.8929,450,-0.1239
