Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000204619,PPP1R11,34,-0.3945,56,0.39218,44,0.00942,36,-0.3257,48,0.14916,45,0.02905
ENSG00000234127,TRIM26,23,0.21578,19,-0.1108,23,0.23334,26,0.40657,17,-0.2974,16,-0.4515
ENSG00000231074,HCG18,31,0.46228,25,0.11611,22,-0.0939,15,-0.6844,22,-0.1021,25,0.10867
ENSG00000241370,RPP21,49,0.00081,30,-0.7596,47,-0.0758,43,-0.2331,73,0.65418,52,0.11268
ENSG00000204592,HLA-E,200,0.92496,34,-1.8990,73,-0.8321,208,0.99844,56,-1.1610,145,0.43039
ENSG00000204590,GNL1,56,-0.7748,104,0.22286,130,0.73695,61,-0.6434,85,-0.1153,81,-0.2192
ENSG00000204574,ABCF1,55,0.49057,41,0.00487,39,-0.0714,39,-0.0627,34,-0.2811,39,-0.0691
ENSG00000204569,PPP1R10,21,-0.3115,20,-0.3846,28,0.16481,32,0.32963,19,-0.4616,29,0.22188
ENSG00000204568,MRPS18B,65,0.42724,53,0.07241,50,-0.0369,47,-0.0999,56,0.17984,42,-0.3602
ENSG00000137343,ATAT1,63,0.22880,80,0.65925,64,0.31766,27,-1.1221,49,-0.1709,45,-0.3719
ENSG00000204564,C6orf136,34,-0.2434,52,0.43622,44,0.19771,36,-0.1701,27,-0.6009,41,0.03846
ENSG00000204560,DHX16,14,-0.2815,27,0.76099,19,0.21569,20,0.27650,11,-0.6602,13,-0.5028
ENSG00000137337,MDC1,26,1.38727,8,-0.6100,11,-0.1477,14,0.22522,8,-0.6455,9,-0.5608
ENSG00000196230,TUBB,186,-0.3777,409,0.96265,217,-0.1490,205,-0.2245,208,-0.1963,218,-0.1401
ENSG00000137312,FLOT1,122,0.09547,137,0.28505,110,-0.0916,107,-0.1193,124,0.12451,106,-0.1576
ENSG00000204580,DDR1,255,1.96538,50,-0.9070,54,-0.8758,103,0.24557,40,-1.2463,76,-0.2769
ENSG00000213780,GTF2H4,9,-0.0616,9,-0.1370,11,0.21640,13,0.45903,17,0.88061,4,-1.3865
ENSG00000137411,VARS2,22,-0.0429,31,0.53000,30,0.57444,20,-0.1824,23,0.01142,12,-1.0601
ENSG00000204536,CCHCR1,17,0.53931,15,0.24976,16,0.50925,9,-0.5224,11,-0.2570,8,-0.7661
ENSG00000204525,HLA-C,216,0.75412,152,0.14742,89,-0.7956,235,0.90254,82,-0.8377,124,-0.2129
ENSG00000234745,HLA-B,520,0.83458,179,-0.9238,208,-0.7828,639,1.21951,169,-1.0088,318,-0.0097
ENSG00000198563,DDX39B,119,0.18440,95,-0.1946,125,0.31562,101,-0.0900,87,-0.3358,101,-0.1086
ENSG00000213760,ATP6V1G2,57,-1.0152,191,0.98889,114,0.10653,102,-0.0900,106,-0.0316,90,-0.3435
ENSG00000204498,NFKBIL1,16,0.59412,14,0.38488,10,-0.1232,8,-0.5044,12,0.09207,9,-0.3489
ENSG00000204482,LST1,29,1.65233,2,-2.2850,5,-1.1955,11,-0.0400,6,-1.0140,16,0.66976
ENSG00000204472,AIF1,48,1.17281,11,-1.1892,13,-1.0621,22,-0.1908,14,-0.8217,37,0.84030
ENSG00000204469,PRRC2A,77,-0.0687,98,0.32608,88,0.17717,72,-0.1882,71,-0.2081,75,-0.1335
ENSG00000204463,BAG6,99,-0.0924,98,-0.1090,111,0.11578,88,-0.2784,94,-0.1666,117,0.23134
ENSG00000204438,GPANK1,14,0.40242,6,-0.8569,8,-0.5603,14,0.37469,8,-0.4317,14,0.57399
ENSG00000204435,CSNK2B,133,0.16628,142,0.27201,119,-0.0191,119,-0.0110,106,-0.2106,112,-0.1327
ENSG00000204427,ABHD16A,53,0.04280,63,0.31709,58,0.21923,53,0.04704,44,-0.2788,43,-0.3516
ENSG00000213722,DDAH2,47,0.93238,16,-0.8400,17,-0.8398,43,0.76699,19,-0.5508,30,0.15338
ENSG00000204394,VARS,32,-0.3742,55,0.53054,48,0.36183,35,-0.2374,35,-0.2317,34,-0.2985
ENSG00000204392,LSM2,72,1.39973,23,-0.5339,27,-0.3046,41,0.38094,20,-0.7877,25,-0.5008
ENSG00000204389,HSPA1A,255,1.02581,102,-0.5202,139,-0.0273,169,0.30206,86,-0.7883,119,-0.3137
ENSG00000204388,HSPA1B,65,-0.0394,79,0.27766,80,0.34827,86,0.40980,51,-0.4474,48,-0.6214
ENSG00000204387,SNHG32,174,1.34627,62,-0.4269,54,-0.7332,82,0.01688,57,-0.5622,83,0.04562
ENSG00000204386,NEU1,18,-1.0428,48,0.52064,43,0.38385,27,-0.4223,34,-0.0757,35,-0.0288
ENSG00000204371,EHMT2,61,-0.1121,64,-0.0176,62,-0.0780,69,0.08771,75,0.22631,64,-0.0418
ENSG00000204356,NELFE,102,0.74123,61,-0.1211,59,-0.2045,65,-0.0335,45,-0.6014,68,0.06267
ENSG00000204351,SKIV2L,13,-0.5102,23,0.41836,22,0.38924,19,0.06507,17,-0.0740,14,-0.4593
ENSG00000204348,DXO,18,0.48521,11,-0.3265,16,0.39427,12,-0.1064,11,-0.2558,11,-0.3931
ENSG00000204344,STK19,24,1.16411,9,-0.4202,11,-0.1207,10,-0.2652,9,-0.3861,11,-0.2273
ENSG00000168477,TNXB,24,0.41982,12,-0.6784,17,-0.2027,40,1.32864,10,-0.8979,15,-0.4353
ENSG00000213676,ATF6B,6,-1.1556,19,0.49600,20,0.69519,14,-0.0371,16,0.22076,9,-0.8441
ENSG00000204314,PRRT1,52,-1.1657,118,0.12387,138,0.47646,106,-0.0489,144,0.47181,88,-0.3978
ENSG00000221988,PPT2,12,-0.1686,15,0.15654,14,0.02684,18,0.40668,12,-0.1886,12,-0.1930
ENSG00000241404,EGFL8,26,1.64791,5,-1.1423,8,-0.4707,14,0.53986,6,-0.8702,8,-0.4917
ENSG00000204310,AGPAT1,83,-0.0008,97,0.26504,94,0.24003,61,-0.4914,77,-0.1205,79,-0.0963
ENSG00000204308,RNF5,84,0.36402,54,-0.3619,66,-0.0317,64,-0.1005,60,-0.1842,73,0.14638
ENSG00000204304,PBX2,12,-0.1834,9,-0.5460,16,0.43683,23,0.92614,11,-0.1929,8,-0.7687
ENSG00000204287,HLA-DRA,204,1.54287,35,-1.3974,44,-1.2001,128,0.66320,52,-0.8191,93,0.13945
ENSG00000198502,HLA-DRB5,27,1.73919,2,-2.1714,5,-1.1844,13,0.43774,5,-0.9744,12,0.28293
ENSG00000196126,HLA-DRB1,59,1.07830,12,-1.4834,21,-0.7246,46,0.62174,20,-0.7466,37,0.31499
ENSG00000204267,TAP2,21,0.72041,14,0.07913,13,-0.0491,12,-0.2574,8,-0.9196,14,0.05868
ENSG00000204264,PSMB8,13,0.30388,4,-1.5288,6,-1.0734,24,1.38653,8,-0.4051,13,0.34099
ENSG00000168394,TAP1,16,0.39144,7,-0.9350,10,-0.4611,22,0.97337,11,-0.2560,12,0.01412
ENSG00000242574,HLA-DMB,11,0.11462,3,-1.7159,13,0.45635,13,0.26843,3,-1.7609,14,0.51927
ENSG00000204257,HLA-DMA,30,1.47396,5,-1.5473,7,-1.1507,21,0.76822,10,-0.3813,13,-0.0446
ENSG00000204256,BRD2,77,0.26846,63,-0.0609,64,-0.0391,72,0.16499,72,0.16371,55,-0.3110
ENSG00000231389,HLA-DPA1,111,1.43768,25,-1.0751,22,-1.3888,63,0.39523,16,-1.7038,68,0.65626
ENSG00000223865,HLA-DPB1,59,1.20690,15,-1.0782,21,-0.6060,31,0.09483,19,-0.7103,35,0.33714
ENSG00000204231,RXRB,78,0.40815,77,0.38556,63,0.05210,57,-0.1230,47,-0.4464,53,-0.2776
ENSG00000112473,SLC39A7,40,0.50058,32,0.14470,30,0.04515,30,0.02479,19,-0.7292,28,-0.1312
ENSG00000204227,RING1,76,0.34496,48,-0.4145,74,0.34966,74,0.28813,52,-0.2893,49,-0.4304
ENSG00000223501,VPS52,42,0.13676,47,0.31121,35,-0.1788,54,0.55995,21,-0.9447,38,-0.0530
ENSG00000231500,RPS18,840,0.68151,342,-0.7968,439,-0.4604,561,-0.0057,752,0.48613,566,0.01000
ENSG00000227057,WDR46,25,0.13104,29,0.41735,28,0.39278,15,-0.6655,24,0.06112,17,-0.5280
ENSG00000204220,PFDN6,46,0.29468,43,0.15052,38,-0.0245,39,0.02723,36,-0.1060,35,-0.2162
ENSG00000237441,RGL2,42,0.59236,35,0.29046,38,0.49320,32,0.11531,16,-0.9446,18,-0.8995
ENSG00000231925,TAPBP,113,-0.1776,133,0.08559,118,-0.1232,153,0.32264,137,0.13798,118,-0.1220
ENSG00000236104,ZBTB22,16,0.58007,16,0.57884,14,0.35422,9,-0.3927,7,-0.8220,8,-0.6373
ENSG00000204209,DAXX,21,0.68814,17,0.31219,12,-0.2751,16,0.17623,7,-1.0673,14,-0.0506
ENSG00000112511,PHF1,40,0.34235,54,0.84890,29,-0.2342,27,-0.3169,33,0.00074,25,-0.4766
ENSG00000112514,CUTA,294,-0.2158,334,-0.0054,400,0.35060,265,-0.3829,368,0.15467,310,-0.1446
ENSG00000197283,SYNGAP1,50,-0.8005,74,-0.1851,110,0.55655,79,-0.0851,103,0.36579,70,-0.3312
ENSG00000137288,UQCC2,70,-0.3337,94,0.14052,87,0.01518,98,0.20974,90,0.08168,82,-0.1014
ENSG00000161904,LEMD2,39,0.90370,22,-0.0508,21,-0.1541,27,0.28728,13,-0.8962,20,-0.2607
ENSG00000124493,GRM4,7,-2.3244,35,0.07777,51,0.87008,34,0.05062,35,0.10107,27,-0.4069
ENSG00000137309,HMGA1,26,-0.6835,64,0.78250,42,0.07737,30,-0.4732,44,0.14701,37,-0.1502
ENSG00000186577,SMIM29,70,0.94243,65,0.81698,24,-0.9293,37,-0.1292,25,-0.7671,39,-0.0653
ENSG00000272325,NUDT3,181,-0.0722,170,-0.1775,179,-0.0988,195,0.05018,251,0.47563,179,-0.1076
ENSG00000124614,RPS10,548,0.71036,317,-0.2146,269,-0.5396,420,0.25327,350,-0.0532,358,-0.0164
ENSG00000124507,PACSIN1,62,-1.4842,212,0.48287,196,0.41754,124,-0.4047,176,0.16276,154,-0.0648
ENSG00000196821,ILRUN,36,-0.5031,47,-0.0934,46,-0.1423,61,0.33791,52,0.08253,54,0.17952
ENSG00000124562,SNRPC,75,0.49201,48,-0.2477,55,-0.0448,51,-0.1531,45,-0.3446,60,0.12141
ENSG00000065060,UHRF1BP1,8,-0.4497,15,0.61259,13,0.40220,9,-0.2833,6,-0.7562,10,-0.1002
ENSG00000064995,TAF11,37,0.49878,38,0.50941,27,-0.0827,24,-0.2117,22,-0.3470,24,-0.3017
ENSG00000064999,ANKS1A,29,-0.3563,38,0.10801,42,0.29603,36,-0.0148,37,0.05236,32,-0.2169
ENSG00000065029,ZNF76,21,0.42954,21,0.43939,16,-0.0497,25,0.71087,11,-0.6009,10,-0.8378
ENSG00000112033,PPARD,18,0.55221,9,-0.5585,14,0.08641,17,0.39812,10,-0.4005,12,-0.2334
ENSG00000198755,RPL10A,430,0.75120,234,-0.2738,274,-0.0219,259,-0.1095,193,-0.5770,276,-0.0077
ENSG00000096060,FKBP5,30,0.21059,18,-0.6189,21,-0.4003,42,0.74235,13,-1.1143,34,0.47499
ENSG00000096063,SRPK1,16,0.13207,13,-0.1659,16,0.15336,19,0.36999,17,0.17365,11,-0.5389
ENSG00000112062,MAPK14,26,-0.4421,47,0.52227,42,0.41616,34,-0.0362,26,-0.4148,28,-0.3466
ENSG00000096070,BRPF3,36,0.26498,30,-0.0404,30,-0.0385,32,0.04675,29,-0.1366,30,-0.0550
ENSG00000112078,KCTD20,36,0.73033,18,-0.4401,21,-0.2434,29,0.34422,23,-0.0171,20,-0.2730
ENSG00000112081,SRSF3,183,0.33697,154,0.05358,155,0.07468,167,0.18658,135,-0.1673,123,-0.3660
ENSG00000124772,CPNE5,48,-2.7100,295,0.06150,467,1.06161,307,0.12732,302,0.10102,194,-0.6947
ENSG00000137168,PPIL1,29,-0.6019,48,0.16682,50,0.27470,41,-0.0854,51,0.28994,38,-0.2321
ENSG00000198663,C6orf89,103,0.28705,96,0.16446,110,0.48023,58,-0.6516,82,-0.1008,68,-0.4583
ENSG00000137409,MTCH1,380,-0.7296,814,0.52011,693,0.28915,628,0.07841,512,-0.2554,535,-0.2136
ENSG00000065491,TBC1D22B,12,-0.1887,18,0.42944,17,0.35980,13,-0.1245,10,-0.5239,12,-0.2289
ENSG00000112130,RNF8,19,-0.3300,35,0.64782,28,0.32955,27,0.22280,20,-0.2898,16,-0.6790
ENSG00000137200,CMTR1,24,-0.2350,33,0.28942,29,0.10222,29,0.09951,33,0.32731,21,-0.4618
ENSG00000198937,CCDC167,36,1.17461,15,-0.3441,12,-0.7845,21,0.20308,13,-0.5095,19,0.07931
ENSG00000156639,ZFAND3,62,0.60802,56,0.45665,41,-0.0845,56,0.43924,20,-1.2009,34,-0.4391
ENSG00000183826,BTBD9,11,-1.9351,50,0.33586,47,0.27872,49,0.29971,55,0.50523,33,-0.3689
ENSG00000124767,GLO1,69,-0.7703,129,0.22603,112,-0.0130,136,0.31860,108,-0.0640,117,0.07450
ENSG00000112167,SAYSD1,16,0.12009,20,0.45183,16,0.19431,17,0.23499,14,-0.0535,9,-0.7952
ENSG00000146122,DAAM2,357,3.85350,17,-2.1075,15,-2.4170,25,-1.4743,22,-1.6921,38,-0.9843
ENSG00000124615,MOCS1,14,0.46519,7,-0.7247,8,-0.3983,12,0.22406,7,-0.5616,14,0.51475
ENSG00000124596,OARD1,31,0.30734,24,-0.1340,23,-0.2632,34,0.43861,37,0.57949,19,-0.6115
ENSG00000137166,FOXP4,15,-0.0468,11,-0.5543,19,0.41119,17,0.13522,22,0.55371,11,-0.6644
ENSG00000112561,TFEB,53,2.91210,2,-2.6067,6,-1.3024,12,-0.1163,4,-1.6908,9,-0.5922
ENSG00000214736,TOMM6,102,-0.1696,115,0.02839,117,0.07039,99,-0.2072,99,-0.2123,127,0.22946
ENSG00000112576,CCND3,45,-0.8247,81,0.09742,91,0.35829,93,0.32991,75,-0.0265,66,-0.2563
ENSG00000137413,TAF8,15,0.76022,13,0.46294,9,-0.1468,13,0.53063,4,-1.1771,7,-0.6147
ENSG00000048544,MRPS10,17,-1.1937,44,0.28196,49,0.55302,49,0.44945,22,-0.8318,34,-0.1806
ENSG00000124496,TRERF1,5,-1.7228,17,0.18514,23,0.91411,10,-0.5719,19,0.44384,11,-0.5772
ENSG00000024048,UBR2,32,0.01999,36,0.24734,35,0.24217,39,0.39063,23,-0.4538,24,-0.4741
ENSG00000124659,TBCC,12,-0.7895,30,0.63519,28,0.61282,18,-0.2401,13,-0.7688,18,-0.2479
ENSG00000112624,BICRAL,36,0.90872,18,-0.2761,23,0.17530,15,-0.5674,20,-0.0808,17,-0.3915
ENSG00000146223,RPL7L1,32,-1.0930,79,0.31794,73,0.21887,72,0.16569,75,0.23095,58,-0.2003
ENSG00000221821,C6orf226,27,0.64952,23,0.35824,16,-0.2334,18,-0.0248,14,-0.4642,17,-0.2052
ENSG00000137161,CNPY3,55,0.50918,29,-0.5663,43,0.08976,35,-0.2374,44,0.11097,39,-0.0823
ENSG00000124587,PEX6,38,0.52447,34,0.31357,27,-0.0669,29,0.07211,23,-0.2808,22,-0.4008
ENSG00000112640,PPP2R5D,34,-1.1170,88,0.38952,82,0.33546,102,0.66038,70,0.02254,48,-0.6662
ENSG00000124733,MEA1,58,-0.0479,66,0.16598,54,-0.2146,67,0.17667,80,0.48250,51,-0.3100
ENSG00000124702,KLHDC3,74,-0.8933,180,0.54819,139,0.12916,114,-0.2243,119,-0.1494,138,0.11738
ENSG00000124541,RRP36,18,-0.2878,21,0.01013,23,0.11901,19,-0.1735,19,-0.1717,24,0.21317
ENSG00000044090,CUL7,14,0.23579,21,0.93435,13,0.09115,10,-0.3218,13,0.16752,6,-1.0498
ENSG00000137171,KLC4,25,0.44736,21,0.18028,21,0.22828,24,0.43472,11,-0.8225,13,-0.6003
ENSG00000112651,MRPL2,29,-0.3551,38,0.07668,42,0.23781,41,0.16885,42,0.20187,30,-0.3531
ENSG00000112658,SRF,16,-0.9415,33,0.16496,44,0.76867,27,-0.1823,32,0.10744,22,-0.5512
ENSG00000112659,CUL9,17,-0.6735,24,-0.1513,31,0.37066,37,0.59134,28,0.10139,20,-0.4823
ENSG00000112667,DNPH1,55,-0.3569,60,-0.2259,67,-0.0608,82,0.29563,79,0.23199,71,0.04392
ENSG00000146216,TTBK1,12,-0.3718,19,0.32757,17,0.13267,13,-0.3262,27,0.92276,10,-0.7487
ENSG00000171467,ZNF318,8,-0.6077,9,-0.4724,16,0.44559,13,0.12046,11,-0.1410,13,0.07294
ENSG00000124574,ABCC10,10,0.02815,14,0.61187,15,0.97460,7,-0.5412,6,-0.7407,5,-1.1611
ENSG00000171462,DLK2,3,-1.8523,19,1.10225,11,0.28449,12,0.37649,6,-0.7120,8,-0.3987
ENSG00000137221,TJAP1,96,2.85492,9,-1.4721,14,-0.9282,12,-0.9746,12,-1.0292,15,-0.8014
ENSG00000204052,LRRC73,8,-1.9328,42,0.62187,38,0.52830,24,-0.2904,36,0.34664,23,-0.4084
ENSG00000171453,POLR1C,12,-0.4783,21,0.43049,22,0.60430,16,-0.0561,20,0.37288,8,-1.1282
ENSG00000137207,YIPF3,107,-0.0613,142,0.41197,127,0.26303,94,-0.2760,114,0.05031,89,-0.4172
ENSG00000124571,XPO5,15,-0.7328,24,0.06351,31,0.55225,23,-0.0485,19,-0.3248,22,-0.0868
ENSG00000172432,GTPBP2,15,0.50331,10,-0.0860,14,0.52349,12,0.16491,3,-1.8722,9,-0.2967
ENSG00000124688,MAD2L1BP,9,-0.4433,19,0.73496,12,-0.0563,14,0.16412,10,-0.3363,11,-0.1545
ENSG00000096080,MRPS18A,41,-0.0305,54,0.40546,39,-0.1488,33,-0.3834,40,-0.0738,46,0.14132
ENSG00000112715,VEGFA,32,0.15666,24,-0.2834,30,0.03459,42,0.62042,15,-1.0382,30,0.06057
ENSG00000180992,MRPL14,36,-0.7429,73,0.36999,60,0.05967,39,-0.6430,89,0.73136,54,-0.1407
ENSG00000137216,TMEM63B,30,-0.6901,81,0.95253,66,0.71723,33,-0.5656,36,-0.4310,30,-0.7624
ENSG00000112759,SLC29A1,16,-1.1479,43,0.39646,48,0.72161,45,0.46342,32,-0.1042,19,-0.9797
ENSG00000096384,HSP90AB1,660,-0.6150,1642,0.91519,1050,0.16066,853,-0.2048,926,-0.0704,777,-0.4063
ENSG00000157593,SLC35B2,66,1.61851,20,-0.4470,22,-0.3504,30,0.19612,12,-1.2658,21,-0.4489
ENSG00000178233,TMEM151B,12,-0.3791,48,2.04196,8,-1.1707,11,-0.6088,7,-1.2666,16,0.07574
ENSG00000124608,AARS2,12,0.35604,16,0.81396,11,0.20909,7,-0.5523,7,-0.4109,7,-0.5953
ENSG00000096401,CDC5L,43,0.49592,28,-0.2402,24,-0.5416,30,-0.1120,31,-0.0469,39,0.36171
ENSG00000001561,ENPP4,148,1.60781,70,0.23466,62,0.05491,36,-0.8430,39,-0.6971,34,-1.0242
ENSG00000112796,ENPP5,11,-1.6470,56,0.90942,42,0.47869,28,-0.2476,34,0.07434,25,-0.5116
ENSG00000172348,RCAN2,122,-0.3884,331,1.34762,151,-0.0428,124,-0.3569,124,-0.3652,118,-0.5040
ENSG00000153291,SLC25A27,20,-0.5964,41,0.58466,39,0.59976,20,-0.5550,29,-0.0025,22,-0.5239
ENSG00000069122,ADGRF5,35,0.86440,7,-1.6564,12,-1.0262,48,1.44354,8,-1.4465,24,0.22219
ENSG00000146072,TNFRSF21,39,0.99715,46,1.29379,20,-0.1804,15,-0.5487,7,-1.7194,14,-0.7978
ENSG00000198087,CD2AP,12,0.18192,9,-0.2562,11,0.08235,10,-0.0522,14,0.45174,9,-0.3411
ENSG00000146085,MMUT,44,-0.1106,50,0.11413,51,0.17012,49,0.05606,46,-0.0396,42,-0.1981
ENSG00000197261,C6orf141,7,-2.7532,56,0.27963,66,0.67801,51,0.12832,63,0.47767,34,-0.5767
ENSG00000112118,MCM3,25,0.73388,17,0.05213,15,-0.1136,10,-0.7411,17,0.10395,15,-0.1447
ENSG00000170915,PAQR8,320,1.69060,72,-0.8930,87,-0.6886,126,-0.0055,69,-0.9525,126,-0.0132
ENSG00000096093,EFHC1,13,-0.4296,17,0.03928,22,0.50102,18,0.08618,15,-0.1711,14,-0.3152
ENSG00000096092,TMEM14A,61,-1.1686,189,0.65672,195,0.87163,93,-0.5148,130,0.02211,82,-0.8072
ENSG00000170899,GSTA4,41,-1.0380,99,0.37713,88,0.21177,94,0.27553,98,0.35367,63,-0.4318
ENSG00000112144,ICK,49,2.30902,7,-1.0121,8,-1.0470,14,-0.0588,9,-0.7708,11,-0.5775
ENSG00000112146,FBXO9,65,-0.2859,120,0.73904,86,0.18258,60,-0.4314,72,-0.1303,68,-0.2673
ENSG00000012660,ELOVL5,207,1.56878,51,-0.8344,48,-1.0610,116,0.49149,31,-1.5927,96,0.20769
ENSG00000001084,GCLC,104,0.64795,64,-0.1613,78,0.17124,60,-0.2842,68,-0.0840,59,-0.3513
ENSG00000137269,LRRC1,34,1.45026,11,-0.4423,15,0.06698,10,-0.6309,9,-0.8234,12,-0.3603
ENSG00000146151,HMGCLL1,3,-2.4850,26,0.64850,22,0.44193,18,0.03693,21,0.32138,14,-0.4043
ENSG00000151914,DST,412,1.12108,195,-0.1750,183,-0.3218,164,-0.4488,202,-0.1134,198,-0.1690
ENSG00000151917,BEND6,23,-0.3501,39,0.48480,29,0.03459,37,0.40045,27,-0.0952,23,-0.4016
ENSG00000112200,ZNF451,70,0.72824,36,-0.4016,57,0.41875,59,0.43322,35,-0.4319,26,-0.9708
ENSG00000112210,RAB23,12,0.32625,14,0.60656,12,0.52680,9,-0.0388,5,-0.8956,6,-0.8993
ENSG00000112232,KHDRBS2,6,-2.4492,28,-0.1112,51,1.08262,25,-0.3375,35,0.23452,24,-0.4293
ENSG00000118482,PHF3,66,0.74712,32,-0.4325,45,0.14474,48,0.20817,46,0.13766,28,-0.7635
ENSG00000230910,AL391807.1,33,0.10525,31,-0.0069,35,0.19910,45,0.62304,23,-0.4895,24,-0.4801
ENSG00000135298,ADGRB3,52,-0.9264,98,0.08997,117,0.46922,100,0.13014,112,0.31757,73,-0.4511
ENSG00000168216,LMBRD1,206,0.76715,174,0.47181,114,-0.2768,144,0.15092,64,-1.1287,119,-0.1987
ENSG00000082269,FAM135A,17,-0.0206,19,0.11344,22,0.46751,17,-0.0352,18,0.07990,12,-0.6653
ENSG00000154079,SDHAF4,11,-0.9780,22,0.11414,26,0.51542,15,-0.4272,23,0.22314,19,-0.1033
ENSG00000112305,SMAP1,39,-0.1674,87,1.23827,33,-0.4859,30,-0.5725,39,-0.1460,41,-0.0712
ENSG00000112309,B3GAT2,65,1.45231,36,0.37246,16,-1.0399,25,-0.2218,14,-1.1422,29,0.02650
ENSG00000119900,OGFRL1,108,0.02860,96,-0.1635,118,0.21080,114,0.11800,105,-0.0102,94,-0.2170
ENSG00000079841,RIMS1,17,-1.1275,53,0.71752,35,0.02872,27,-0.4147,25,-0.5163,42,0.41072
ENSG00000185760,KCNQ5,6,-3.6800,68,-0.2355,134,1.15981,66,-0.2881,95,0.31256,62,-0.4286
ENSG00000135314,KHDC1,9,-0.7570,11,-0.4571,20,0.58661,20,0.53908,9,-0.6854,14,-0.0721
ENSG00000135297,MTO1,22,0.26086,35,1.06523,18,-0.0961,17,-0.1928,14,-0.4305,13,-0.6117
ENSG00000156508,EEF1A1,3993,0.53104,1925,-0.6676,2685,-0.1571,2991,0.04177,2462,-0.2760,3296,0.24034
ENSG00000119899,SLC17A5,27,0.19245,38,0.76800,28,0.27465,27,0.16557,15,-0.7446,15,-0.8076
ENSG00000112695,COX7A2,326,-0.2419,400,0.09286,360,-0.0935,295,-0.4039,463,0.34019,410,0.16004
ENSG00000112697,TMEM30A,201,-0.5675,374,0.45212,381,0.58475,209,-0.5050,275,-0.0659,233,-0.3814
ENSG00000118407,FILIP1,6,-1.3749,15,0.07253,22,0.89030,11,-0.3952,20,0.51814,9,-0.7285
ENSG00000112701,SENP6,68,0.26079,48,-0.3047,64,0.16689,76,0.43842,46,-0.3660,50,-0.2756
ENSG00000196586,MYO6,165,1.19857,57,-0.6043,73,-0.2435,102,0.33828,44,-0.9857,75,-0.1809
ENSG00000146247,PHIP,81,0.71816,57,0.13207,57,0.16260,36,-0.5911,47,-0.1847,43,-0.3760
ENSG00000118418,HMGN3,141,0.27533,115,-0.0624,143,0.35251,81,-0.6252,136,0.22128,98,-0.3599
ENSG00000135338,LCA5,8,-0.3534,11,0.15113,12,0.32977,16,0.75182,4,-1.2249,8,-0.2769
ENSG00000198478,SH3BGRL2,22,-0.8485,65,0.93012,40,0.12311,30,-0.3932,31,-0.3197,37,-0.0357
ENSG00000118402,ELOVL4,14,-2.0252,82,0.71962,74,0.65803,45,-0.2965,53,-0.0096,43,-0.3926
ENSG00000083123,BCKDHB,19,-0.3929,25,0.06538,25,0.05320,40,0.85408,21,-0.2275,19,-0.4070
ENSG00000005700,IBTK,52,0.17766,61,0.44766,51,0.15881,32,-0.6094,45,-0.0588,41,-0.2376
ENSG00000146242,TPBG,15,-2.6522,111,0.44730,136,0.99599,46,-0.9605,67,-0.3863,84,-0.0115
ENSG00000083097,DOP1A,26,-0.2468,30,-0.0180,42,0.61366,29,-0.1202,25,-0.3182,26,-0.3076
ENSG00000013375,PGM3,31,0.50474,23,-0.0142,15,-0.7793,39,0.93954,14,-0.7277,23,0.00335
ENSG00000013392,RWDD2A,8,-1.0414,23,0.57676,19,0.29713,15,-0.1385,18,0.13181,14,-0.2521
ENSG00000065833,ME1,31,-1.0920,48,-0.4352,75,0.35349,71,0.20294,57,-0.1525,73,0.27812
ENSG00000146250,PRSS35,4,-1.4272,5,-0.9860,10,-0.1238,12,0.28970,4,-1.4454,19,1.29270
ENSG00000065609,SNAP91,57,-1.1523,231,1.16232,128,0.14385,123,0.04925,79,-0.6498,103,-0.2753
ENSG00000203877,RIPPLY2,12,-0.7881,27,0.55179,27,0.68304,15,-0.4708,18,-0.0937,15,-0.5038
ENSG00000065615,CYB5R4,18,-0.1541,23,0.25218,23,0.28366,21,0.11967,14,-0.5485,18,-0.1677
ENSG00000135324,MRAP2,11,-0.6274,49,1.95589,13,-0.4641,13,-0.3697,10,-0.8230,13,-0.5080
ENSG00000135318,NT5E,12,-1.0703,11,-1.1730,22,-0.1090,41,0.96894,17,-0.4777,31,0.55712
ENSG00000135317,SNX14,40,-0.0540,66,0.80990,33,-0.3893,39,-0.0940,42,0.04359,38,-0.1622
ENSG00000135316,SYNCRIP,85,0.62768,52,-0.1877,49,-0.3381,59,0.00767,60,0.05031,57,-0.0416
ENSG00000203875,SNHG5,156,1.86626,29,-1.0366,38,-0.7239,48,-0.2737,33,-0.8639,56,-0.0305
ENSG00000188994,ZNF292,54,0.52650,46,0.22435,47,0.32863,29,-0.5187,38,-0.0692,29,-0.5956
ENSG00000111850,SMIM8,27,0.71392,15,-0.2347,19,0.10495,19,0.10526,12,-0.5484,15,-0.2763
ENSG00000164414,SLC35A1,27,-0.1919,32,0.10050,40,0.51725,36,0.29033,24,-0.3576,22,-0.5639
ENSG00000146282,RARS2,20,0.64765,16,0.26972,12,-0.1827,13,-0.0998,16,0.30887,9,-0.6499
ENSG00000135336,ORC3,21,-0.3920,40,0.69111,27,0.07238,25,-0.1032,19,-0.5024,26,-0.0317
