Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000153561,RMND5A,110,-0.0709,98,-0.2930,106,-0.1177,108,-0.1008,122,0.10572,137,0.35755
ENSG00000183281,PLGLB1,15,-0.4950,10,-1.1795,10,-0.9941,21,0.04660,31,0.72994,32,0.95560
ENSG00000172086,KRCC1,45,1.32711,18,-0.2587,10,-1.0754,22,0.07765,18,-0.2310,18,-0.2812
ENSG00000172005,MAL,494,2.81898,75,-0.8806,75,-0.7819,21,-2.6520,95,-0.4087,73,-0.9333
ENSG00000144029,MRPS5,49,0.06986,47,0.00061,30,-0.6904,48,0.02521,53,0.20636,51,0.14839
ENSG00000115042,FAHD2A,24,-0.4062,33,0.11375,30,-0.0637,24,-0.4354,41,0.47133,32,0.04967
ENSG00000232931,LINC00342,21,0.03908,12,-0.9089,17,-0.2467,23,0.20801,19,-0.0639,28,0.70395
ENSG00000174501,ANKRD36C,10,-1.1008,29,0.78940,17,-0.2879,11,-0.9749,24,0.30727,20,-0.0053
ENSG00000186281,GPAT2,11,-0.8936,25,0.45531,30,0.63593,15,-0.4628,11,-0.9254,22,0.14553
ENSG00000084090,STARD7,232,0.00293,226,-0.0447,255,0.15937,229,-0.0181,259,0.18655,212,-0.1624
ENSG00000135956,TMEM127,60,-0.0804,47,-0.5415,57,-0.1562,103,0.85616,61,-0.0549,64,0.03551
ENSG00000144021,CIAO1,81,-0.5967,110,-0.1141,64,-0.9475,140,0.29581,131,0.19144,150,0.49626
ENSG00000144028,SNRNP200,69,-0.0781,54,-0.5274,58,-0.3393,91,0.40170,91,0.39568,79,0.18318
ENSG00000114982,KANSL3,29,0.41041,20,-0.2560,30,0.42968,25,0.17710,10,-1.2935,24,0.12593
ENSG00000114988,LMAN2L,20,-0.0425,11,-1.0097,27,0.48197,34,0.83464,21,0.01582,20,-0.0734
ENSG00000168763,CNNM3,40,0.96412,18,-0.3695,8,-1.5716,18,-0.3954,30,0.48531,24,0.12412
ENSG00000213337,ANKRD39,15,-0.4223,20,-0.0338,24,0.33259,36,1.00760,15,-0.4349,15,-0.5365
ENSG00000168758,SEMA4C,60,1.34645,26,-0.1329,10,-1.5200,27,-0.0174,26,-0.1345,24,-0.2908
ENSG00000144199,FAHD2B,26,-0.3128,21,-0.6961,34,0.15216,41,0.44156,36,0.21099,36,0.25688
ENSG00000135976,ANKRD36,20,0.08307,25,0.56170,8,-1.3481,17,-0.1239,18,-0.0885,19,0.01021
ENSG00000135940,COX5B,657,0.09376,746,0.36549,667,0.12072,563,-0.1589,533,-0.2479,526,-0.3089
ENSG00000115073,ACTR1B,84,-0.3884,89,-0.3444,111,0.05981,137,0.41171,89,-0.3029,129,0.36656
ENSG00000075568,TMEM131,77,-0.2098,69,-0.4264,98,0.19705,94,0.12565,86,-0.0239,102,0.31109
ENSG00000040933,INPP4A,70,-0.7677,78,-0.6661,84,-0.4678,173,0.72175,190,0.89046,115,0.04068
ENSG00000183513,COA5,51,0.21790,44,-0.0263,49,0.16428,42,-0.0889,65,0.65525,30,-0.6938
ENSG00000115446,UNC50,78,0.37572,42,-0.7252,44,-0.5600,81,0.43723,75,0.31925,68,0.18016
ENSG00000071073,MGAT4A,72,-0.4191,84,-0.2043,108,0.22725,79,-0.2879,86,-0.1416,119,0.47358
ENSG00000196872,KIAA1211L,45,-1.3545,109,0.03210,92,-0.2479,122,0.21003,119,0.17348,131,0.39637
ENSG00000185414,MRPL30,34,0.13975,27,-0.2911,37,0.28949,41,0.44645,28,-0.1970,28,-0.1786
ENSG00000115514,TXNDC9,34,0.62791,19,-0.4065,12,-1.0899,28,0.30499,32,0.49956,22,-0.0995
ENSG00000158417,EIF5B,103,0.45526,110,0.69226,60,-0.4270,56,-0.5262,61,-0.4075,63,-0.3913
ENSG00000135945,REV1,24,-0.6437,25,-0.6582,47,0.42339,34,-0.1061,36,0.00657,49,0.61768
ENSG00000144218,AFF3,20,-0.9159,27,-0.5608,50,0.50963,66,1.01959,35,-0.0681,34,-0.1437
ENSG00000170500,LONRF2,170,-0.9529,276,-0.2147,314,0.02414,442,0.60249,370,0.29469,315,0.03024
ENSG00000115526,CHST10,43,-0.0199,49,0.21647,37,-0.2652,33,-0.4252,43,-0.0148,47,0.15772
ENSG00000170485,NPAS2,42,-1.0459,70,-0.2863,66,-0.3349,110,0.50978,72,-0.1891,110,0.61851
ENSG00000071082,RPL31,972,0.29109,940,0.27906,923,0.20352,653,-0.3614,631,-0.4164,735,-0.1976
ENSG00000163162,RNF149,39,0.55178,23,-0.3914,48,0.89880,33,0.24365,22,-0.3988,19,-0.6878
ENSG00000175874,CREG2,68,0.53359,30,-0.8852,103,1.29023,92,1.07144,37,-0.4812,18,-1.6988
ENSG00000071054,MAP4K4,308,2.25751,110,0.29978,45,-1.1682,29,-1.8076,49,-1.0397,52,-1.0428
ENSG00000233639,PANTR1,36,0.55788,24,-0.1300,27,0.09445,18,-0.5337,34,0.44388,21,-0.3448
ENSG00000198914,POU3F3,123,0.90239,81,0.19956,69,-0.0904,53,-0.5019,46,-0.7375,65,-0.2111
ENSG00000135972,MRPS9,25,-0.4057,26,-0.3464,36,0.18637,43,0.48767,19,-0.8174,40,0.45254
ENSG00000135966,TGFBRAP1,17,-0.4064,22,-0.0010,30,0.47563,25,0.21375,31,0.52455,15,-0.6568
ENSG00000071051,NCK2,28,-0.1716,27,-0.3066,35,0.17506,28,-0.2008,55,0.95623,26,-0.3378
ENSG00000119147,ECRG4,12,-0.9771,16,-0.5340,18,-0.2928,24,0.15892,28,0.41003,30,0.65173
ENSG00000115652,UXS1,40,0.00338,32,-0.4384,39,-0.0682,49,0.33914,48,0.27622,41,0.05239
ENSG00000135968,GCC2,87,-0.4966,132,0.20578,118,-0.0116,111,-0.1204,116,-0.0491,128,0.14113
ENSG00000169756,LIMS1,32,0.92627,24,0.46672,13,-0.5905,3,-2.6808,20,0.12366,17,-0.1747
ENSG00000153201,RANBP2,94,-0.4729,122,-0.0659,113,-0.1844,140,0.17275,168,0.48263,125,-0.0124
ENSG00000175701,MTLN,81,0.06531,76,-0.0460,106,0.51956,73,-0.1017,90,0.23080,61,-0.4618
ENSG00000175772,LINC01106,8,-2.1268,18,-1.0087,20,-0.8031,45,0.52032,54,0.84396,50,0.85656
ENSG00000153107,ANAPC1,25,-0.6290,34,-0.1682,43,0.21023,31,-0.3047,34,-0.1613,49,0.54950
ENSG00000153208,MERTK,19,-0.5246,31,0.31964,44,0.87756,13,-1.0949,18,-0.6025,27,0.07070
ENSG00000153214,TMEM87B,14,-0.9237,19,-0.6117,24,-0.1289,32,0.32927,21,-0.3406,40,0.88973
ENSG00000188177,ZC3H6,81,0.21128,90,0.47941,102,0.60435,46,-0.6819,49,-0.5972,55,-0.4667
ENSG00000114999,TTL,99,0.46814,81,0.15193,31,-1.3513,66,-0.2114,91,0.32356,75,0.00166
ENSG00000125611,CHCHD5,51,0.72289,30,-0.2305,38,0.22044,40,0.28003,28,-0.2754,26,-0.4893
ENSG00000144136,SLC20A1,42,0.01749,24,-1.0047,79,1.10537,41,-0.0386,43,0.05195,41,-0.0386
ENSG00000144134,RABL2A,18,-0.4749,15,-0.8504,15,-0.7665,25,0.05867,39,0.80191,34,0.65616
ENSG00000115084,SLC35F5,32,-0.7546,50,-0.0845,49,-0.0964,52,0.01131,65,0.36356,59,0.24927
ENSG00000115091,ACTR3,113,0.02646,116,0.08419,123,0.17189,128,0.23969,107,-0.0556,92,-0.3432
ENSG00000175497,DPP10,28,0.07551,15,-1.0070,54,1.19742,64,1.53124,17,-0.7139,11,-1.4643
ENSG00000088205,DDX18,56,0.26531,49,0.06269,50,0.08479,35,-0.4828,43,-0.1579,49,0.05642
ENSG00000125633,CCDC93,28,0.55171,13,-0.8012,20,0.03634,35,0.96351,12,-0.7998,19,-0.0404
ENSG00000125629,INSIG2,20,-0.9213,42,0.33245,51,0.60088,44,0.37266,24,-0.6261,31,-0.2804
ENSG00000155368,DBI,324,1.36330,159,0.11097,98,-0.6908,86,-0.8930,154,0.03623,112,-0.5444
ENSG00000088179,PTPN4,41,-0.2843,51,0.06094,40,-0.3386,55,0.18868,58,0.25772,49,-0.0030
ENSG00000115109,EPB41L5,28,0.61432,21,0.14438,17,-0.1635,17,-0.2255,24,0.33250,14,-0.6335
ENSG00000226479,TMEM185B,33,0.24992,21,-0.4926,41,0.64204,22,-0.3973,33,0.24825,27,-0.0935
ENSG00000144118,RALB,33,0.30390,30,0.18410,28,0.00863,34,0.32946,26,-0.0943,20,-0.6071
ENSG00000074054,CLASP1,78,0.01984,69,-0.2200,80,0.05205,93,0.31224,74,-0.0604,77,0.00647
ENSG00000155438,NIFK,26,-0.5114,29,-0.3626,49,0.56376,26,-0.4909,53,0.68179,35,-9.1476
ENSG00000211460,TSN,109,-0.0166,100,-0.1787,108,-0.0201,122,0.17145,160,0.63951,90,-0.3733
ENSG00000136717,BIN1,488,1.59965,135,-0.7229,135,-0.6405,197,-0.0381,172,-0.2640,175,-0.2626
ENSG00000163161,ERCC3,34,-0.1382,27,-0.6030,52,0.55346,35,-0.0816,32,-0.2538,46,0.40285
ENSG00000169967,MAP3K2,31,-0.4925,39,-0.1101,31,-0.4514,55,0.46643,54,0.43419,42,0.00482
ENSG00000163166,IWS1,51,0.34056,45,0.18401,22,-0.9601,34,-0.3337,64,0.75023,34,-0.3423
ENSG00000072163,LIMS2,29,0.34656,12,-1.1530,23,-0.0437,13,-0.9465,55,1.47642,23,-0.0720
ENSG00000136709,WDR33,60,-0.1460,54,-0.3545,66,-0.0043,81,0.34366,62,-0.0905,74,0.23979
ENSG00000144231,POLR2D,33,0.40114,26,0.00020,30,0.20646,19,-0.5040,25,-0.0437,25,-0.1056
ENSG00000136715,SAP130,26,0.20921,17,-0.5217,30,0.46867,26,0.23767,25,0.14894,20,-0.2085
ENSG00000136731,UGGT1,40,-0.0335,44,0.12786,32,-0.4066,32,-0.4184,53,0.42909,42,0.04105
ENSG00000136720,HS6ST1,50,-0.5976,65,-0.2220,97,0.47607,97,0.49068,72,-0.0149,68,-0.1204
ENSG00000136699,SMPD4,58,0.13874,37,-0.6589,30,-0.9053,73,0.53261,64,0.29642,64,0.35155
ENSG00000152082,MZT2B,239,0.11662,249,0.22075,185,-0.2985,241,0.12624,295,0.47104,162,-0.5843
ENSG00000136710,CCDC115,61,0.05897,53,-0.2211,73,0.33799,58,-0.0427,71,0.30626,53,-0.2141
ENSG00000136718,IMP4,70,0.77050,45,0.00762,39,-0.2280,35,-0.3979,63,0.56709,31,-0.6836
ENSG00000072135,PTPN18,31,0.51341,25,0.19609,20,-0.2201,25,0.15114,16,-0.5562,20,-0.2445
ENSG00000136002,ARHGEF4,133,-0.5671,158,-0.3424,186,-0.0335,191,0.01035,203,0.11006,244,0.51098
ENSG00000152102,FAM168B,214,-0.6467,253,-0.4357,260,-0.3354,310,-0.0475,448,0.57247,410,0.49958
ENSG00000115762,PLEKHB2,214,-0.7990,307,-0.2588,439,0.36738,395,0.18990,306,-0.2306,426,0.37612
ENSG00000173272,MZT2A,116,0.38109,82,-0.2349,134,0.62887,81,-0.2129,81,-0.2092,82,-0.2261
ENSG00000287151,C2orf27A,6,-1.9327,20,-0.2816,22,-0.0436,17,-0.4941,44,1.11744,28,0.35085
ENSG00000150551,LYPD1,28,-0.6409,53,0.42990,48,0.19022,49,0.23196,47,0.17653,31,-0.5701
ENSG00000152127,MGAT5,73,0.32373,37,-0.8392,59,-0.0222,87,0.63790,68,0.19868,59,-0.0369
ENSG00000082258,CCNT2,31,-0.7156,30,-0.8584,55,0.16586,50,0.00595,58,0.25628,70,0.72563
ENSG00000115839,RAB3GAP1,73,-0.1380,60,-0.4972,113,0.60445,85,0.11668,85,0.10977,79,-0.0159
ENSG00000048991,R3HDM1,35,-0.5598,38,-0.4911,39,-0.3968,71,0.58647,83,0.88281,47,-0.1022
ENSG00000144224,UBXN4,126,0.45351,83,-0.2713,101,0.07838,73,-0.4443,120,0.37247,91,-0.0953
ENSG00000115866,DARS,83,-0.3103,93,-0.1386,83,-0.2980,97,-0.0466,111,0.16374,121,0.36756
ENSG00000150540,HNMT,17,-0.2490,23,0.27031,28,0.52793,18,-0.1723,23,0.22583,14,-0.6076
ENSG00000144228,SPOPL,39,1.02401,13,-0.8847,18,-0.2644,16,-0.4092,31,0.61447,20,-0.0852
ENSG00000168702,LRP1B,27,-0.8029,51,0.27271,40,-0.1466,43,-0.0301,67,0.68652,38,-0.2982
ENSG00000121964,GTDC1,44,1.04914,21,-0.2500,26,0.16677,15,-0.7049,24,0.02509,20,-0.3508
ENSG00000169554,ZEB2,366,2.12772,154,0.52387,53,-1.2667,47,-1.4421,51,-1.3155,62,-1.1400
ENSG00000115947,ORC4,59,-0.3131,63,-0.2566,70,-0.0419,72,0.00615,52,-0.5015,98,0.62640
ENSG00000204406,MBD5,20,-0.5675,28,-0.0442,21,-0.5017,26,-0.1450,29,0.05602,38,0.57899
ENSG00000135999,EPC2,31,0.38398,24,-0.0852,14,-0.8650,31,0.37181,40,0.81179,17,-0.6564
ENSG00000168280,KIF5C,424,0.07085,404,-0.0098,404,-0.0060,471,0.24669,423,0.06743,359,-0.2315
ENSG00000168288,MMADHC,48,-0.5519,79,0.29250,75,0.17091,92,0.52114,38,-0.9094,66,-0.0626
ENSG00000080345,RIF1,103,0.15135,96,0.03442,82,-0.2143,66,-0.5713,71,-0.4425,119,0.47160
ENSG00000162980,ARL5A,53,-0.2537,81,0.52508,60,-0.0614,42,-0.6510,51,-0.3202,66,0.09355
ENSG00000182389,CACNB4,100,-1.0409,156,-0.4023,220,0.21629,198,0.03778,164,-0.2692,277,0.73893
ENSG00000115145,STAM2,41,0.29727,35,0.03883,44,0.41015,30,-0.2009,36,0.07217,27,-0.4612
ENSG00000157827,FMNL2,406,1.43596,164,-0.1973,120,-0.6662,112,-0.7709,168,-0.1301,160,-0.2352
ENSG00000196504,PRPF40A,58,0.20561,61,0.33122,53,0.06811,41,-0.3601,27,-1.0141,55,0.12533
ENSG00000144278,GALNT13,20,-0.1113,24,0.25579,37,0.92952,23,0.14829,20,-0.0689,11,-1.1823
ENSG00000115159,GPD2,65,-0.5332,75,-0.3447,134,0.66707,61,-0.6303,64,-0.5456,124,0.65186
ENSG00000136541,ERMN,663,2.94908,108,-0.6834,56,-1.6102,42,-2.0259,110,-0.5844,87,-1.0579
ENSG00000123612,ACVR1C,47,-1.2645,111,0.08458,90,-0.2604,82,-0.4130,101,-0.0831,153,0.75764
ENSG00000115170,ACVR1,21,-0.1288,23,0.04946,23,0.04412,26,0.20404,14,-0.7884,26,0.23582
ENSG00000144283,PKP4,247,1.19692,129,0.06488,110,-0.2034,84,-0.6338,116,-0.1241,92,-0.5619
ENSG00000115183,TANC1,30,0.33770,21,-0.2649,20,-0.3185,22,-0.1899,24,-0.0452,29,0.32262
ENSG00000196151,WDSUB1,19,-0.4149,15,-0.7889,36,0.68652,18,-0.4376,42,0.95660,23,-0.0615
ENSG00000123636,BAZ2B,69,0.37337,53,-0.0801,40,-0.5115,28,-1.0508,79,0.60513,59,0.15009
ENSG00000136536,MARCH7,61,-0.4737,82,-0.0012,70,-0.2626,84,0.03381,87,0.09447,96,0.29705
ENSG00000153250,RBMS1,39,0.06839,31,-0.3098,34,-0.1538,31,-0.3055,38,0.04812,47,0.44208
ENSG00000136560,TANK,61,-0.0464,55,-0.2307,44,-0.5730,76,0.32154,48,-0.4466,81,0.51921
ENSG00000115233,PSMD14,81,-0.3275,76,-0.4817,96,-0.0405,128,0.42778,105,0.09994,114,0.28727
ENSG00000144290,SLC4A10,84,-1.2417,139,-0.5231,148,-0.3561,296,0.80702,175,-0.0922,249,0.60369
ENSG00000115271,GCA,88,1.06744,33,-0.6684,38,-0.3699,55,0.24687,38,-0.3702,48,0.01697
ENSG00000153253,SCN3A,67,-0.7813,106,-0.0770,109,-0.0160,127,0.24038,109,-0.0171,128,0.30201
ENSG00000136531,SCN2A,146,-1.2420,282,-0.2488,269,-0.2926,370,0.23273,401,0.36994,412,0.49717
ENSG00000178662,CSRNP3,82,-1.1983,150,-0.2968,167,-0.0772,191,0.14165,216,0.35121,224,0.48700
ENSG00000123607,TTC21B,20,-0.4847,23,-0.3487,32,0.22560,29,0.06674,31,0.17370,32,0.27816
ENSG00000144285,SCN1A,35,-1.0174,42,-0.8041,71,0.10743,112,0.89957,97,0.64616,65,-0.0211
ENSG00000172318,B3GALT1,15,-1.7278,31,-0.7009,43,-0.0920,62,0.50930,59,0.42976,62,0.62773
ENSG00000198648,STK39,106,0.61342,86,0.31515,49,-0.6292,73,-0.0009,60,-0.3195,63,-0.2807
ENSG00000172292,CERS6,50,-0.6519,68,-0.1732,59,-0.3664,127,0.91910,61,-0.3149,82,0.17220
ENSG00000138399,FASTKD1,24,0.37570,19,-0.0059,20,0.02951,28,0.63260,20,0.10678,11,-0.8893
ENSG00000138398,PPIG,84,-0.1834,136,0.74226,66,-0.5672,93,-0.0291,70,-0.4922,86,-0.1800
ENSG00000213160,KLHL23,27,-0.2635,29,-0.1774,20,-0.7088,26,-0.2962,37,0.27324,43,0.59043
ENSG00000138385,SSB,72,-0.6681,111,0.03536,99,-0.1656,125,0.22634,131,0.29899,112,0.05520
ENSG00000138382,METTL5,53,0.23515,43,-0.1103,50,0.13621,59,0.40547,39,-0.2810,40,-0.2400
ENSG00000144357,UBR3,116,-0.3069,128,-0.1707,97,-0.5867,163,0.24357,110,-0.3963,190,0.61881
ENSG00000128683,GAD1,201,-0.7438,209,-0.7732,374,0.25636,775,1.59807,225,-0.5670,285,-0.2194
ENSG00000115806,GORASP2,60,-0.1334,56,-0.3023,65,-0.0045,82,0.37882,88,0.49681,58,-0.2167
ENSG00000198586,TLK1,48,-0.8337,70,-0.2837,108,0.47187,70,-0.2375,88,0.12522,99,0.38030
ENSG00000123600,METTL8,16,-0.5418,17,-0.5232,33,0.57292,20,-0.2105,23,-0.0214,29,0.45639
ENSG00000115827,DCAF17,21,0.16492,24,0.47687,16,-0.2695,20,0.07576,13,-0.5269,16,-0.2575
ENSG00000071967,CYBRD1,41,-0.1154,53,0.38096,88,1.23155,10,-2.1755,31,-0.5301,36,-0.3356
ENSG00000077380,DYNC1I2,242,1.17560,116,-0.1301,82,-0.6570,102,-0.3176,98,-0.3706,117,-0.1006
ENSG00000115840,SLC25A12,55,-0.7644,66,-0.5488,63,-0.5514,112,0.38608,84,-0.0790,132,0.82697
ENSG00000128708,HAT1,45,0.86071,22,-0.4258,32,0.29047,14,-0.9883,31,0.20278,26,-0.0930
ENSG00000091409,ITGA6,35,0.82134,34,0.98838,26,0.30132,12,-0.8876,10,-1.1444,10,-1.3128
ENSG00000091428,RAPGEF4,149,0.04344,140,-0.0725,163,0.18945,139,-0.0737,136,-0.1048,148,0.03151
ENSG00000091436,MAP3K20,21,-0.1232,31,0.63587,37,0.84202,21,-0.1484,21,-0.0920,9,-1.4823
ENSG00000172845,SP3,65,0.34030,50,-0.1013,50,-0.0979,40,-0.4663,90,0.91499,39,-0.5437
ENSG00000138430,OLA1,98,-0.6203,143,-0.0297,133,-0.1439,148,0.03943,198,0.52600,148,0.04349
ENSG00000138433,CIR1,42,-0.3259,60,0.29143,53,0.04867,30,-0.8600,63,0.34543,52,0.02009
ENSG00000163328,GPR155,101,-1.1475,162,-0.4790,186,-0.2007,274,0.44729,317,0.70092,239,0.25362
ENSG00000115935,WIPF1,106,2.61662,22,-0.4497,14,-1.0608,12,-1.2753,20,-0.5025,14,-1.2170
ENSG00000128656,CHN1,461,-1.0525,774,-0.2706,741,-0.3056,700,-0.3972,1091,0.33341,1306,0.78644
ENSG00000115966,ATF2,54,-0.4556,53,-0.5418,92,0.42217,86,0.31088,56,-0.3836,89,0.42697
ENSG00000154518,ATP5MC3,339,-0.4107,407,-0.1318,497,0.21620,526,0.31424,417,-0.0720,448,0.05255
ENSG00000144320,LNPK,48,-0.2552,43,-0.4934,65,0.25679,51,-0.1461,95,0.91730,51,-0.1660
ENSG00000128654,MTX2,48,-0.5937,42,-0.9098,85,0.33710,86,0.34847,78,0.18248,88,0.47473
ENSG00000170144,HNRNPA3,274,0.08991,235,-0.1879,216,-0.2982,280,0.12732,334,0.42691,250,-0.0663
ENSG00000116044,NFE2L2,135,1.55966,48,-0.2991,62,0.16050,29,-1.0568,61,0.12914,35,-0.8788
ENSG00000018510,AGPS,40,0.39339,34,0.14235,36,0.20375,36,0.20967,40,0.39920,16,-1.1390
ENSG00000079156,OSBPL6,30,-0.6558,58,0.48239,17,-1.4890,58,0.40553,41,-0.1686,51,0.21402
ENSG00000180228,PRKRA,66,0.31496,40,-0.5468,60,0.18009,56,0.04490,53,-0.0237,59,0.16726
ENSG00000116095,PLEKHA3,61,-0.1466,60,-0.2115,68,0.02799,78,0.25899,73,0.14514,67,0.02011
ENSG00000187231,SESTD1,80,1.11873,37,-0.2339,38,-0.1632,48,0.22999,32,-0.4263,32,-0.5102
ENSG00000144331,ZNF385B,22,-0.5754,26,-0.3476,8,-2.0002,30,-0.1084,40,0.39679,50,0.97076
ENSG00000170035,UBE2E3,91,0.04405,77,-0.2567,94,0.10288,101,0.21666,63,-0.5385,102,0.28313
ENSG00000138434,ITPRID2,80,0.53188,50,-0.2727,87,0.67696,43,-0.4710,83,0.59731,36,-0.8564
ENSG00000077232,DNAJC10,78,-0.0642,48,-0.9151,92,0.22194,99,0.34644,105,0.44471,87,0.15196
ENSG00000162998,FRZB,36,0.43791,24,-0.2911,35,0.39940,57,1.24441,27,-0.0142,9,-1.7808
ENSG00000061676,NCKAP1,250,-0.8723,357,-0.3552,322,-0.4728,498,0.23923,700,0.83291,484,0.22544
ENSG00000065548,ZC3H15,82,-0.1815,99,0.16589,77,-0.2784,110,0.31299,63,-0.6034,100,0.17855
ENSG00000138448,ITGAV,148,-0.4791,187,-0.1170,179,-0.1736,136,-0.6063,232,0.25450,261,0.55112
ENSG00000144369,FAM171B,225,-0.6378,332,-0.0144,382,0.21936,239,-0.5464,392,0.26416,388,0.29071
ENSG00000144366,GULP1,18,-1.1832,39,-0.0013,51,0.46049,45,0.26157,49,0.40412,34,-0.2283
ENSG00000138381,ASNSD1,28,-0.5040,30,-0.4388,39,-0.0070,40,0.06124,71,1.04148,36,-0.1606
ENSG00000128699,ORMDL1,68,-0.2461,47,-0.9202,83,0.08428,118,0.68192,152,1.14815,58,-0.5612
ENSG00000198130,HIBCH,67,1.03346,35,-0.0852,31,-0.2679,19,-1.0668,45,0.33555,31,-0.3089
ENSG00000151689,INPP1,68,0.65614,45,-0.0339,47,0.04335,51,0.17778,49,0.11859,31,-0.7136
ENSG00000151690,MFSD6,104,0.32840,72,-0.2974,68,-0.3622,123,0.62411,109,0.40827,66,-0.4632
ENSG00000138386,NAB1,39,0.91026,24,0.09286,23,0.05232,23,0.06248,18,-0.3320,15,-0.7509
ENSG00000115419,GLS,142,-0.8848,178,-0.6084,245,-0.0204,337,0.51879,259,0.07071,323,0.53023
ENSG00000115415,STAT1,93,0.52989,57,-0.3157,59,-0.2256,87,0.42966,63,-0.1072,62,-0.1546
ENSG00000144339,TMEFF2,125,1.32856,38,-0.7910,73,0.35733,82,0.54916,42,-0.5590,37,-0.8241
ENSG00000196950,SLC39A10,91,-0.5677,101,-0.4601,119,-0.1308,133,0.05082,107,-0.3039,191,0.81104
ENSG00000138411,HECW2,43,0.55552,27,-0.2529,22,-0.5536,32,0.03975,31,-0.0094,33,0.12696
ENSG00000119041,GTF3C3,26,-0.3723,22,-0.7759,33,0.01003,28,-0.2953,43,0.43280,46,0.66620
ENSG00000197121,PGAP1,59,-0.7593,90,-0.0899,93,-0.0306,109,0.23139,80,-0.2621,118,0.43684
ENSG00000115524,SF3B1,174,0.19670,121,-0.4561,113,-0.5005,162,0.07855,301,1.16986,122,-0.4349
ENSG00000115520,COQ10B,38,-0.3924,32,-0.7192,51,0.07461,82,0.90692,64,0.45631,44,-0.1783
ENSG00000144381,HSPD1,182,0.07534,160,-0.1568,169,-0.0479,168,-0.0576,171,-0.0208,190,0.17535
ENSG00000115541,HSPE1,187,0.10840,186,0.10741,197,0.19429,220,0.37485,166,-0.0947,132,-0.5299
ENSG00000115540,MOB4,62,0.00452,63,0.02714,48,-0.4164,67,0.12415,77,0.36322,58,-0.1220
ENSG00000162944,RFTN2,118,1.83736,36,-0.3254,37,-0.2685,14,-1.7745,48,0.16887,29,-0.7290
ENSG00000115896,PLCL1,80,0.83984,46,-0.1303,45,-0.1439,37,-0.4673,34,-0.5987,53,0.13964
ENSG00000178074,C2orf69,34,-0.5796,55,0.22461,59,0.32018,37,-0.4404,42,-0.2410,54,0.20800
ENSG00000162972,MAIP1,16,-0.5085,21,-0.0202,21,-0.0912,23,0.07977,25,0.23783,23,0.13367
ENSG00000196141,SPATS2L,51,0.20418,46,0.04839,48,0.12222,49,0.14157,47,0.06819,36,-0.4026
ENSG00000082153,BZW1,112,0.21820,93,-0.0981,82,-0.2856,134,0.52881,98,-0.0062,86,-0.2433
ENSG00000013441,CLK1,160,0.67961,73,-0.7017,120,0.19277,84,-0.3946,120,0.19103,113,0.11403
ENSG00000240344,PPIL3,20,-0.2587,17,-0.5490,24,0.00866,29,0.34817,27,0.20653,27,0.27025
ENSG00000196290,NIF3L1,31,-0.5215,30,-0.6094,40,-0.1140,47,0.16400,32,-0.4543,65,0.88592
ENSG00000115942,ORC2,26,0.42989,13,-0.7254,19,-0.1014,11,-0.8959,13,-0.6530,32,0.99249
ENSG00000155744,FAM126B,43,-0.9941,59,-0.5869,98,0.32038,90,0.17578,87,0.11249,106,0.54599
ENSG00000119013,NDUFB3,144,0.50373,107,2.99729,93,-0.2286,120,0.19374,112,0.06753,86,-0.3949
ENSG00000003402,CFLAR,52,0.75151,28,-0.2786,20,-0.7705,38,0.21181,23,-0.5583,38,0.24306
ENSG00000115993,TRAK2,121,0.85740,74,0.00117,75,0.02992,55,-0.4722,54,-0.5010,68,-0.1427
ENSG00000155755,TMEM237,27,-0.3289,29,-0.2588,70,1.31590,39,0.26981,28,-0.2842,22,-0.7467
ENSG00000003393,ALS2,41,0.48873,24,-0.4505,34,0.18157,34,0.16390,20,-0.6291,33,0.18623
ENSG00000116030,SUMO1,96,-0.2774,103,-0.1986,148,0.43215,129,0.20070,141,0.35557,97,-0.3064
ENSG00000055044,NOP58,41,-0.3879,43,-0.3649,45,-0.2318,68,0.42657,64,0.32932,58,0.18099
ENSG00000204217,BMPR2,121,-0.8517,207,0.01189,202,-0.0347,213,0.05143,216,0.07558,242,0.31354
ENSG00000138439,FAM117B,29,-0.4550,30,-0.4806,40,0.04705,35,-0.1730,36,-0.1293,56,0.73111
ENSG00000163596,ICA1L,20,-1.3864,46,-0.1428,39,-0.4157,46,-0.1262,53,0.09672,74,0.82515
ENSG00000138442,WDR12,36,-0.3422,39,-0.2399,70,0.79057,42,-0.0885,40,-0.1421,44,-0.0201
ENSG00000138380,CARF,21,0.12187,14,-0.6000,15,-0.3921,24,0.28843,24,0.31383,23,0.27686
ENSG00000138443,ABI2,218,-0.7643,327,-0.1353,431,0.34220,306,-0.2217,392,0.18135,404,0.27717
ENSG00000173166,RAPH1,17,-0.7016,21,-0.4039,34,0.37736,48,0.99405,23,-0.2124,25,-0.1564
ENSG00000118257,NRP2,54,0.82215,33,-0.0107,78,1.53528,18,-0.9381,20,-0.7635,14,-1.4323
ENSG00000114933,INO80D,35,0.35486,17,-0.8682,25,-0.2023,23,-0.3117,32,0.22324,38,0.59268
