Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000174891,RSRC1,43,0.13979,39,-0.1397
ENSG00000178053,MLF1,23,-0.6769,37,0.67698
ENSG00000168827,GFM1,30,0.07411,28,-0.0741
ENSG00000118855,MFSD1,24,-0.1504,26,0.15040
ENSG00000068885,IFT80,18,-0.6560,28,0.65609
ENSG00000186432,KPNA4,80,-0.3430,101,0.34308
ENSG00000163590,PPM1L,77,0.45422,56,-0.4542
ENSG00000169255,B3GALNT1,80,-0.8520,145,0.85209
ENSG00000169251,NMD3,45,0.78235,26,-0.7823
ENSG00000121871,SLITRK3,21,-0.7240,34,0.72407
ENSG00000244128,LINC01322,33,0.53121,22,-0.5312
ENSG00000114200,BCHE,21,0.33948,17,-0.3394
ENSG00000114209,PDCD10,42,-0.3300,53,0.33007
ENSG00000163536,SERPINI1,257,-0.9183,487,0.91839
ENSG00000173905,GOLIM4,74,1.52202,25,-1.5220
ENSG00000008952,SEC62,374,-0.0862,397,0.08622
ENSG00000173889,PHC3,30,-0.2312,36,0.23129
ENSG00000163558,PRKCI,34,-0.6766,55,0.67663
ENSG00000136603,SKIL,38,0.09575,36,-0.0957
ENSG00000013297,CLDN11,110,2.57059,18,-2.5705
ENSG00000013293,SLC7A14,52,-1.2331,122,1.23311
ENSG00000163584,RPL22L1,34,0.40952,26,-0.4095
ENSG00000154310,TNIK,102,0.87949,55,-0.8794
ENSG00000075420,FNDC3B,15,-0.2473,18,0.24735
ENSG00000144959,NCEH1,70,-0.8199,124,0.81997
ENSG00000169760,NLGN1,33,-0.3827,44,0.38274
ENSG00000177565,TBL1XR1,109,-0.1310,119,0.13107
ENSG00000172667,ZMAT3,112,-0.0774,118,0.07748
ENSG00000121879,PIK3CA,26,0.32846,21,-0.3284
ENSG00000121864,ZNF639,26,-0.3503,33,0.35035
ENSG00000171109,MFN1,19,-0.0781,20,0.07813
ENSG00000136522,MRPL47,33,-0.2517,40,0.25176
ENSG00000136521,NDUFB5,173,-0.1093,187,0.10938
ENSG00000114757,PEX5L,29,0.98808,14,-0.9880
ENSG00000163728,TTC14,35,-0.2090,40,0.20905
ENSG00000114416,FXR1,69,0.39730,53,-0.3973
ENSG00000205981,DNAJC19,72,-0.1132,78,0.11326
ENSG00000242808,SOX2-OT,204,1.38055,78,-1.3805
ENSG00000181449,SOX2,199,1.38822,76,-1.3882
ENSG00000043093,DCUN1D1,39,-0.0553,41,0.05537
ENSG00000078070,MCCC1,32,0.50574,22,-0.5057
ENSG00000114796,KLHL24,50,0.48023,36,-0.4802
ENSG00000163872,YEATS2,27,-0.8671,50,0.86713
ENSG00000180834,MAP6D1,39,0.21767,34,-0.2176
ENSG00000175193,PARL,41,0.09623,38,-0.0962
ENSG00000114770,ABCC5,47,-0.9932,95,0.99326
ENSG00000145191,EIF2B5,42,-0.1888,48,0.18884
ENSG00000161202,DVL3,51,0.11274,47,-0.1127
ENSG00000161203,AP2M1,509,-0.5417,741,0.54179
ENSG00000161204,ABCF3,30,-0.5182,44,0.51824
ENSG00000145198,VWA5B2,18,-0.1835,20,0.18354
ENSG00000214160,ALG3,22,0.10947,20,-0.1094
ENSG00000163888,CAMK2N2,53,-0.7882,92,0.78821
ENSG00000145194,ECE2,23,-1.2449,55,1.24499
ENSG00000175166,PSMD2,164,-0.2335,193,0.23353
ENSG00000114867,EIF4G1,64,-0.6029,97,0.60299
ENSG00000175182,FAM131A,88,-0.6363,137,0.63636
ENSG00000163882,POLR2H,29,-0.1733,32,0.17339
ENSG00000177383,MAGEF1,66,0.16737,59,-0.1673
ENSG00000156931,VPS8,25,-0.0728,26,0.07285
ENSG00000187068,C3orf70,68,0.52872,47,-0.5287
ENSG00000073803,MAP3K13,43,0.23482,36,-0.2348
ENSG00000163900,TMEM41A,18,-0.9142,34,0.91428
ENSG00000163904,SENP2,38,-0.4861,53,0.48610
ENSG00000136527,TRA2B,105,0.17594,93,-0.1759
ENSG00000244405,ETV5,42,-0.1831,48,0.18315
ENSG00000058866,DGKG,24,0.04340,23,-0.0434
ENSG00000090520,DNAJB11,27,-0.3966,36,0.39668
ENSG00000156976,EIF4A2,546,-0.5459,797,0.54597
ENSG00000073849,ST6GAL1,41,0.82791,23,-0.8279
ENSG00000163923,RPL39L,26,0.08908,25,-0.0890
ENSG00000157005,SST,63,-3.6071,772,3.60710
ENSG00000113916,BCL6,30,0.77978,17,-0.7797
ENSG00000152492,CCDC50,33,0.45799,24,-0.4579
ENSG00000114279,FGF12,119,-0.4238,160,0.42380
ENSG00000127249,ATP13A4,76,1.56971,25,-1.5697
ENSG00000198836,OPA1,117,-0.4544,160,0.45449
ENSG00000114315,HES1,59,1.43802,22,-1.4380
ENSG00000133657,ATP13A3,38,-0.4902,53,0.49023
ENSG00000041802,LSG1,16,-0.1207,18,0.12070
ENSG00000173950,XXYLT1,12,-0.4554,17,0.45547
ENSG00000114331,ACAP2,35,0.37789,27,-0.3778
ENSG00000184203,PPP1R2,71,-0.3456,90,0.34562
ENSG00000189058,APOD,614,1.05370,295,-1.0537
ENSG00000061938,TNK2,89,0.18810,78,-0.1881
ENSG00000072274,TFRC,26,0.28137,22,-0.2813
ENSG00000161217,PCYT1A,27,0.15480,24,-0.1548
ENSG00000213123,TCTEX1D2,62,-0.0197,63,0.01970
ENSG00000163960,UBXN7,31,0.43849,22,-0.4384
ENSG00000163961,RNF168,29,0.34310,23,-0.3431
ENSG00000174013,FBXO45,20,-0.4925,29,0.49259
ENSG00000163964,PIGX,56,-0.6957,91,0.69574
ENSG00000180370,PAK2,54,0.26319,45,-0.2631
ENSG00000119231,SENP5,40,0.34723,32,-0.3472
ENSG00000114503,NCBP2,69,-0.0268,70,0.02688
ENSG00000270170,NCBP2AS2,49,-0.0162,49,0.01626
ENSG00000119227,PIGZ,28,-0.6801,45,0.68011
ENSG00000075711,DLG1,88,-0.1012,95,0.10124
ENSG00000161267,BDH1,41,-0.3236,51,0.32362
ENSG00000145016,RUBCN,53,-0.0352,54,0.03528
ENSG00000122068,FYTTD1,44,-0.3939,58,0.39395
ENSG00000186001,LRCH3,27,0.11122,25,-0.1112
ENSG00000182899,RPL35A,733,0.26165,611,-0.2616
ENSG00000185621,LMLN,12,-0.6855,19,0.68551
ENSG00000131127,ZNF141,14,-0.3417,17,0.34172
ENSG00000182903,ZNF721,32,0.10146,29,-0.1014
ENSG00000174227,PIGG,23,-0.1791,26,0.17919
ENSG00000273238,TMEM271,73,-0.3848,95,0.38481
ENSG00000133256,PDE6B,23,0.78934,13,-0.7893
ENSG00000169020,ATP5ME,732,0.27722,604,-0.2772
ENSG00000215375,MYL5,20,0.49886,14,-0.4988
ENSG00000185619,PCGF3,24,-0.5209,34,0.52090
ENSG00000168993,CPLX1,192,-0.3365,242,0.33650
ENSG00000178950,GAK,61,-0.3864,80,0.38645
ENSG00000127419,TMEM175,56,-0.1443,61,0.14431
ENSG00000145214,DGKQ,22,-0.3477,28,0.34771
ENSG00000127418,FGFRL1,33,1.10337,15,-1.1033
ENSG00000178222,RNF212,12,-0.3746,16,0.37461
ENSG00000159692,CTBP1,159,-0.3968,209,0.39686
ENSG00000090316,MAEA,62,-0.6318,96,0.63187
ENSG00000288380,CRIPAK,12,-0.4330,16,0.43300
ENSG00000163950,SLBP,65,-0.2678,79,0.26787
ENSG00000168936,TMEM129,36,-0.1852,41,0.18525
ENSG00000068078,FGFR3,523,1.44113,192,-1.4411
ENSG00000168924,LETM1,53,-0.3428,67,0.34288
ENSG00000109685,NSD2,33,-0.1908,38,0.19088
ENSG00000185049,NELFA,26,-0.1954,30,0.19548
ENSG00000243449,C4orf48,540,0.19954,470,-0.1995
ENSG00000185818,NAT8L,355,0.47526,255,-0.4752
ENSG00000123933,MXD4,59,0.40544,44,-0.4054
ENSG00000159733,ZFYVE28,23,-0.8201,42,0.82019
ENSG00000063978,RNF4,47,-0.2178,54,0.21783
ENSG00000125386,FAM193A,19,-0.2217,23,0.22176
ENSG00000087274,ADD1,247,0.01902,244,-0.0190
ENSG00000109736,MFSD10,39,-0.3883,51,0.38830
ENSG00000197386,HTT,38,-0.4650,52,0.46503
ENSG00000188981,MSANTD1,13,-0.6078,20,0.60784
ENSG00000159788,RGS12,57,-0.1841,65,0.18411
ENSG00000163956,LRPAP1,371,-0.4262,498,0.42623
ENSG00000184160,ADRA2C,26,0.25681,22,-0.2568
ENSG00000132406,TMEM128,26,-0.3827,34,0.38271
ENSG00000168824,NSG1,296,-0.8710,542,0.87107
ENSG00000168818,STX18,23,-0.4590,32,0.45903
ENSG00000072832,CRMP1,183,-0.5282,264,0.52828
ENSG00000181215,C4orf50,37,-0.8669,68,0.86698
ENSG00000152969,JAKMIP1,99,-0.3823,129,0.38230
ENSG00000109501,WFS1,348,-0.2243,407,0.22431
ENSG00000074211,PPP2R2C,175,-0.2749,212,0.27492
ENSG00000013288,MAN2B2,56,0.24766,48,-0.2476
ENSG00000179010,MRFAP1,427,0.34170,337,-0.3417
ENSG00000170846,AC093323.1,76,-0.2760,92,0.27603
ENSG00000178988,MRFAP1L1,95,-0.1873,108,0.18736
ENSG00000186222,BLOC1S4,21,0.08139,20,-0.0813
ENSG00000170871,KIAA0232,65,-0.2005,75,0.20051
ENSG00000132405,TBC1D14,62,-0.2661,74,0.26613
ENSG00000173011,TADA2B,23,-0.2705,27,0.27054
ENSG00000109519,GRPEL1,25,-0.4989,36,0.49892
ENSG00000184985,SORCS2,70,0.12466,64,-0.1246
ENSG00000196526,AFAP1,25,-0.6506,39,0.65066
ENSG00000163995,ABLIM2,82,-0.6317,128,0.63173
ENSG00000071127,WDR1,85,-0.3901,111,0.39015
ENSG00000178163,ZNF518B,18,-0.4091,24,0.40915
ENSG00000157869,RAB28,30,0.01641,30,-0.0164
ENSG00000038219,BOD1L1,63,-0.4461,87,0.44619
ENSG00000137449,CPEB2,52,0.23936,44,-0.2393
ENSG00000118564,FBXL5,107,-0.0321,110,0.03217
ENSG00000237765,FAM200B,87,0.14230,79,-0.1423
ENSG00000004468,CD38,33,1.60768,10,-1.6076
ENSG00000169762,TAPT1,40,0.22376,34,-0.2237
ENSG00000169744,LDB2,46,-0.6762,74,0.67628
ENSG00000151552,QDPR,533,1.30262,216,-1.3026
ENSG00000002549,LAP3,57,0.42716,43,-0.4271
ENSG00000118579,MED28,39,-0.1791,44,0.17910
ENSG00000047662,FAM184B,18,-0.4317,24,0.43170
ENSG00000163257,DCAF16,35,-0.1557,39,0.15578
ENSG00000145147,SLIT2,29,-0.2907,36,0.29072
ENSG00000163138,PACRGL,31,0.32782,24,-0.3278
ENSG00000185774,KCNIP4,76,-0.6793,122,0.67933
ENSG00000152990,ADGRA3,48,1.28192,20,-1.2819
ENSG00000109606,DHX15,54,-0.4408,74,0.44084
ENSG00000109610,SOD3,30,0.88360,16,-0.8836
ENSG00000053900,ANAPC4,15,-0.0479,16,0.04791
ENSG00000250317,SMIM20,50,0.55379,34,-0.5537
ENSG00000168214,RBPJ,72,0.42601,54,-0.4260
ENSG00000109689,STIM2,34,-0.6477,54,0.64777
ENSG00000169851,PCDH7,40,-0.3063,49,0.30632
ENSG00000047365,ARAP2,53,0.55430,36,-0.5543
ENSG00000109787,KLF3,28,0.54525,19,-0.5452
ENSG00000109790,KLHL5,26,0.21679,23,-0.2167
ENSG00000157796,WDR19,18,-0.1196,19,0.11964
ENSG00000035928,RFC1,38,0.09028,36,-0.0902
ENSG00000163682,RPL9,1018,0.18779,894,-0.1877
ENSG00000163683,SMIM14,78,-0.0368,80,0.03687
ENSG00000078140,UBE2K,69,-0.5134,98,0.51342
ENSG00000121892,PDS5A,34,-0.4562,46,0.45626
ENSG00000163697,APBB2,52,0.28229,43,-0.2822
ENSG00000154277,UCHL1,1263,-0.7767,2164,0.77670
ENSG00000064042,LIMCH1,95,0.23453,80,-0.2345
ENSG00000109133,TMEM33,98,-0.1890,112,0.18904
ENSG00000014824,SLC30A9,122,-0.1961,140,0.19617
ENSG00000124406,ATP8A1,214,-0.7641,364,0.76416
ENSG00000183783,KCTD8,34,-0.7505,57,0.75050
ENSG00000151806,GUF1,31,0.37466,24,-0.3746
ENSG00000163281,GNPDA2,23,-0.0211,23,0.02110
ENSG00000163285,GABRG1,100,0.35880,78,-0.3588
ENSG00000260878,AC104072.1,86,0.04253,84,-0.0425
ENSG00000151834,GABRA2,136,0.51582,95,-0.5158
ENSG00000109158,GABRA4,100,-0.2888,122,0.28883
ENSG00000163288,GABRB1,52,-0.1058,56,0.10583
ENSG00000260918,AC107398.3,185,-0.0990,198,0.09906
ENSG00000169019,COMMD8,28,-0.2961,34,0.29613
ENSG00000109171,SLAIN2,14,-0.3144,17,0.31448
ENSG00000145248,SLC10A4,14,-1.7334,49,1.73343
ENSG00000075539,FRYL,38,0.54391,26,-0.5439
ENSG00000109180,OCIAD1,218,-0.9124,411,0.91241
ENSG00000145247,OCIAD2,84,-0.1613,95,0.16131
ENSG00000109184,DCUN1D4,43,-0.4996,61,0.49963
ENSG00000163069,SGCB,92,-0.1491,102,0.14915
ENSG00000109189,USP46,77,-0.0018,77,0.00184
ENSG00000226950,DANCR,70,0.04669,67,-0.0466
ENSG00000145216,FIP1L1,22,-0.6710,35,0.67109
ENSG00000072201,LNX1,28,-0.5594,41,0.55945
ENSG00000134853,PDGFRA,55,0.49878,39,-0.4987
ENSG00000157404,KIT,23,-1.4442,63,1.44421
ENSG00000128039,SRD5A3,22,0.23804,19,-0.2380
ENSG00000134851,TMEM165,55,0.30559,44,-0.3055
ENSG00000134852,CLOCK,18,-0.7164,30,0.71642
ENSG00000090989,EXOC1,44,0.25674,37,-0.2567
ENSG00000128059,PPAT,13,-0.6302,20,0.63023
ENSG00000128050,PAICS,39,0.10248,36,-0.1024
ENSG00000174780,SRP72,95,-0.1187,103,0.11874
ENSG00000171476,HOPX,131,0.20696,113,-0.2069
ENSG00000047315,POLR2B,67,-0.2647,81,0.26474
ENSG00000163453,IGFBP7,383,1.02474,188,-1.0247
ENSG00000150471,ADGRL3,85,-0.0352,88,0.03522
ENSG00000145241,CENPC,17,-0.2382,20,0.23824
ENSG00000033178,UBA6,22,-0.2984,27,0.29845
ENSG00000083896,YTHDC1,65,-0.1445,72,0.14459
ENSG00000132467,UTP3,27,-0.1571,30,0.15717
ENSG00000018189,RUFY3,149,-0.6332,231,0.63324
ENSG00000132463,GRSF1,92,-0.5537,135,0.55373
ENSG00000173542,MOB1B,32,-0.1946,37,0.19468
ENSG00000156136,DCK,41,-0.8708,75,0.87085
ENSG00000080493,SLC4A4,237,1.24522,100,-1.2452
ENSG00000163626,COX18,19,-0.2293,22,0.22938
ENSG00000132466,ANKRD17,63,-0.4613,87,0.46139
ENSG00000163738,MTHFD2L,17,0.05362,16,-0.0536
ENSG00000169116,PARM1,65,-0.8179,116,0.81793
ENSG00000163743,RCHY1,47,0.24294,40,-0.2429
ENSG00000138769,CDKL2,25,-0.3616,32,0.36169
ENSG00000138757,G3BP2,276,-0.6406,431,0.64067
ENSG00000138768,USO1,42,-0.2160,49,0.21606
ENSG00000138744,NAAA,9,-1.5140,27,1.51404
ENSG00000198301,SDAD1,21,-0.9368,41,0.93680
ENSG00000138750,NUP54,21,0.53449,15,-0.5344
ENSG00000138760,SCARB2,163,0.58003,109,-0.5800
ENSG00000138758,SEPTIN11,120,0.11434,111,-0.1143
ENSG00000118816,CCNI,270,0.25372,226,-0.2537
ENSG00000138764,CCNG2,61,-0.0032,61,0.00328
ENSG00000138767,CNOT6L,29,0.11961,27,-0.1196
ENSG00000169288,MRPL1,48,-0.7862,82,0.78626
ENSG00000138759,FRAS1,15,-0.7149,25,0.71494
ENSG00000138756,BMP2K,34,1.13274,15,-1.1327
ENSG00000163291,PAQR3,29,-0.0712,31,0.07121
ENSG00000138670,RASGEF1B,26,-0.8479,47,0.84796
ENSG00000273156,AC124016.2,40,-0.1112,43,0.11123
ENSG00000138668,HNRNPD,118,-0.0135,120,0.01354
ENSG00000152795,HNRNPDL,341,-0.2612,409,0.26121
ENSG00000145293,ENOPH1,137,0.25200,115,-0.2520
ENSG00000249242,TMEM150C,20,-0.0195,20,0.01951
ENSG00000145284,SCD5,624,0.54005,429,-0.5400
ENSG00000138674,SEC31A,46,-0.3632,59,0.36325
ENSG00000251022,THAP9-AS1,20,-0.5047,28,0.50476
ENSG00000189308,LIN54,13,-0.5449,19,0.54494
ENSG00000138663,COPS4,78,-0.5814,117,0.58149
ENSG00000163319,MRPS18C,71,0.10520,66,-0.1052
ENSG00000163624,CDS1,39,-0.3261,49,0.32619
ENSG00000163625,WDFY3,60,0.19268,53,-0.1926
ENSG00000180769,WDFY3-AS2,27,1.05463,13,-1.0546
ENSG00000109339,MAPK10,104,-0.3414,132,0.34148
ENSG00000163629,PTPN13,26,0.01023,26,-0.0102
ENSG00000198189,HSD17B11,28,1.12730,13,-1.1273
ENSG00000170502,NUDT9,44,-0.4948,62,0.49488
ENSG00000152583,SPARCL1,3093,1.29208,1263,-1.2920
ENSG00000118785,SPP1,189,0.23039,161,-0.2303
ENSG00000118777,ABCG2,22,0.53470,15,-0.5347
ENSG00000163644,PPM1K,128,-0.1717,144,0.17179
ENSG00000138642,HERC6,21,0.00884,21,-0.0088
ENSG00000145337,PYURF,82,-0.2246,96,0.22461
ENSG00000138641,HERC3,43,-0.8845,79,0.88456
ENSG00000177432,NAP1L5,86,-0.6473,135,0.64739
ENSG00000185477,GPRIN3,26,-0.4762,37,0.47627
ENSG00000145335,SNCA,146,-0.3556,187,0.35565
ENSG00000152208,GRID2,19,0.04412,19,-0.0441
ENSG00000163104,SMARCAD1,22,-0.2377,26,0.23771
ENSG00000163110,PDLIM5,112,1.31438,45,-1.3143
ENSG00000138696,BMPR1B,64,1.39593,24,-1.3959
ENSG00000182168,UNC5C,18,-0.2845,22,0.28453
ENSG00000138698,RAP1GDS1,117,-0.2763,141,0.27638
ENSG00000168785,TSPAN5,93,0.05137,90,-0.0513
ENSG00000151247,EIF4E,89,-0.2844,108,0.28447
ENSG00000164024,METAP1,21,-0.2759,26,0.27593
ENSG00000197894,ADH5,84,0.04289,82,-0.0428
ENSG00000109270,LAMTOR3,53,-0.1973,61,0.19739
ENSG00000164031,DNAJB14,71,-0.4612,98,0.46129
ENSG00000164032,H2AFZ,153,-0.6181,235,0.61814
ENSG00000138814,PPP3CA,793,-0.6096,1211,0.60965
ENSG00000254531,AP001816.1,32,-0.1267,35,0.12676
ENSG00000109332,UBE2D3,185,0.07683,176,-0.0768
ENSG00000145354,CISD2,36,-0.6037,54,0.60377
ENSG00000164038,SLC9B2,13,-0.6744,22,0.67441
ENSG00000164039,BDH2,52,1.29084,21,-1.2908
ENSG00000168772,CXXC4,23,-0.5428,33,0.54286
ENSG00000168769,TET2,12,-0.4910,17,0.49107
ENSG00000138777,PPA2,42,-0.0324,43,0.03244
ENSG00000168743,NPNT,14,-1.3552,36,1.35527
ENSG00000145348,TBCK,20,-0.1587,22,0.15873
ENSG00000164022,AIMP1,38,-0.1688,43,0.16880
ENSG00000138801,PAPSS1,112,-0.2124,129,0.21240
ENSG00000138796,HADH,54,-0.0108,54,0.01085
ENSG00000109475,RPL34,1509,0.35662,1179,-0.3566
ENSG00000198856,OSTC,31,-0.4077,42,0.40778
ENSG00000164089,ETNPPL,309,1.70732,94,-1.7073
ENSG00000138802,SEC24B,23,-0.5275,33,0.52752
ENSG00000123739,PLA2G12A,43,-0.2052,50,0.20529
ENSG00000109534,GAR1,21,-0.1301,23,0.13015
ENSG00000138660,AP1AR,45,-0.3432,57,0.34326
ENSG00000174720,LARP7,56,0.55334,38,-0.5533
ENSG00000145362,ANK2,481,0.08414,454,-0.0841
ENSG00000145349,CAMK2D,69,-0.4374,93,0.43742
ENSG00000174607,UGT8,50,2.27774,10,-2.2777
ENSG00000164100,NDST3,26,-0.4123,34,0.41232
ENSG00000269893,SNHG8,196,-0.2903,240,0.29038
ENSG00000145388,METTL14,23,0.34065,18,-0.3406
ENSG00000145390,USP53,17,-0.0754,18,0.07540
ENSG00000164096,C4orf3,234,-0.0291,239,0.02912
ENSG00000164109,MAD2L1,16,-0.4872,22,0.48721
ENSG00000164111,ANXA5,107,1.06188,51,-1.0618
ENSG00000123737,EXOSC9,20,-0.1008,21,0.10085
ENSG00000138686,BBS7,25,-0.3691,32,0.36913
ENSG00000138688,KIAA1109,79,-0.1084,85,0.10847
ENSG00000138685,FGF2,55,1.33444,21,-1.3344
ENSG00000164056,SPRY1,15,0.10520,14,-0.1052
ENSG00000151458,ANKRD50,20,-0.4384,27,0.43845
ENSG00000164066,INTU,42,0.02742,41,-0.0274
ENSG00000164070,HSPA4L,50,-0.2480,60,0.24803
ENSG00000164073,MFSD8,20,0.12081,18,-0.1208
ENSG00000164074,ABHD18,10,-0.9119,20,0.91196
ENSG00000138709,LARP1B,25,0.03636,25,-0.0363
ENSG00000164040,PGRMC2,76,-0.2752,92,0.27521
ENSG00000077684,JADE1,34,-0.3324,43,0.33245
ENSG00000250241,AC105383.1,15,-0.1263,16,0.12637
ENSG00000138650,PCDH10,207,-0.4133,276,0.41338
ENSG00000151012,SLC7A11,117,1.75460,34,-1.7546
ENSG00000109381,ELF2,19,-0.1689,21,0.16896
ENSG00000109390,NDUFC1,289,0.26656,240,-0.2665
ENSG00000164134,NAA15,26,-0.1504,29,0.15046
ENSG00000145391,SETD7,23,0.14897,20,-0.1489
ENSG00000153130,SCOC,231,-0.5029,327,0.50297
ENSG00000179387,ELMOD2,13,-0.4950,18,0.49502
ENSG00000109436,TBC1D9,39,-0.8892,72,0.88921
ENSG00000170153,RNF150,77,-0.9342,148,0.93422
ENSG00000109445,ZNF330,21,-0.3969,28,0.39694
ENSG00000109452,INPP4B,17,-0.0873,18,0.08736
ENSG00000170185,USP38,23,0.61261,15,-0.6126
ENSG00000109458,GAB1,43,1.93737,11,-1.9373
ENSG00000153147,SMARCA5,80,-0.1828,91,0.18289
ENSG00000248890,HHIP-AS1,20,-0.5943,31,0.59435
ENSG00000164161,HHIP,41,1.29176,17,-1.2917
ENSG00000164163,ABCE1,31,-0.7138,51,0.71388
ENSG00000164164,OTUD4,26,-0.5733,39,0.57335
ENSG00000170365,SMAD1,27,-0.6217,42,0.62177
ENSG00000151612,ZNF827,50,-0.2995,61,0.29956
ENSG00000164167,LSM6,27,0.17637,23,-0.1763
ENSG00000151623,NR3C2,30,0.08476,28,-0.0847
ENSG00000170390,DCLK2,108,-0.0448,112,0.04485
ENSG00000198589,LRBA,17,-0.4220,24,0.42203
ENSG00000145425,RPS3A,920,0.29355,750,-0.2935
ENSG00000059691,GATB,25,-0.4051,34,0.40510
ENSG00000109670,FBXW7,46,-0.0379,47,0.03798
ENSG00000164144,ARFIP1,20,0.55768,13,-0.5576
ENSG00000137460,FHDC1,9,-1.2762,24,1.27620
ENSG00000109654,TRIM2,234,0.18825,205,-0.1882
ENSG00000145428,RNF175,26,-1.0458,54,1.04581
ENSG00000171566,PLRG1,37,-0.3743,48,0.37431
ENSG00000164114,MAP9,101,-0.4122,134,0.41220
ENSG00000164116,GUCY1A1,66,-0.3775,86,0.37751
ENSG00000260244,AC104083.1,61,-0.4685,85,0.46854
ENSG00000061918,GUCY1B1,231,-0.6035,352,0.60354
ENSG00000256043,CTSO,27,0.00495,26,-0.0049
ENSG00000145431,PDGFC,20,0.22745,17,-0.2274
ENSG00000109738,GLRB,78,-0.7565,133,0.75650
ENSG00000120251,GRIA2,348,-0.8272,617,0.82728
ENSG00000164125,GASK1B,37,0.50616,26,-0.5061
ENSG00000164124,TMEM144,95,2.03939,23,-2.0393
ENSG00000171497,PPID,40,-0.0962,43,0.09624
ENSG00000052795,FNIP2,33,0.19203,28,-0.1920
ENSG00000109756,RAPGEF2,67,-0.2541,80,0.25416
ENSG00000168843,FSTL5,58,-0.0273,59,0.02738
ENSG00000164128,NPY1R,19,-0.3502,24,0.35022
ENSG00000145416,MARCH1,21,0.23792,18,-0.2379
ENSG00000170088,TMEM192,27,0.07360,25,-0.0736
ENSG00000109466,KLHL2,139,-0.3913,182,0.39135
ENSG00000052802,MSMO1,67,-0.5900,101,0.59008
ENSG00000109472,CPE,3322,0.75260,1972,-0.7526
ENSG00000196104,SPOCK3,166,-0.3888,217,0.38889
ENSG00000129116,PALLD,40,0.77102,23,-0.7710
ENSG00000145439,CBR4,28,0.08844,26,-0.0884
ENSG00000154447,SH3RF1,31,-0.3037,38,0.30377
ENSG00000137601,NEK1,29,0.20367,25,-0.2036
ENSG00000109572,CLCN3,107,-0.2951,131,0.29513
ENSG00000056050,HPF1,37,-0.0402,38,0.04026
ENSG00000198948,MFAP3L,45,0.70527,27,-0.7052
ENSG00000109586,GALNT7,18,0.17439,16,-0.1743
ENSG00000164104,HMGB2,27,0.18223,24,-0.1822
ENSG00000164106,SCRG1,181,1.24202,76,-1.2420
ENSG00000150625,GPM6A,1559,-0.0337,1596,0.03372
ENSG00000150627,WDR17,33,-0.7331,56,0.73319
ENSG00000129128,SPCS3,68,-0.4810,95,0.48108
ENSG00000038002,AGA,16,-0.0877,17,0.08774
ENSG00000218336,TENM3,43,-0.8143,77,0.81433
ENSG00000129187,DCTD,40,0.13728,37,-0.1372
ENSG00000168564,CDKN2AIP,21,-0.2687,25,0.26874
ENSG00000168556,ING2,12,-0.8007,22,0.80078
ENSG00000182552,RWDD4,15,-0.2009,18,0.20094
ENSG00000168538,TRAPPC11,25,-0.5690,37,0.56907
ENSG00000173320,STOX2,74,-0.0540,77,0.05407
ENSG00000164305,CASP3,23,0.70555,14,-0.7055
ENSG00000151726,ACSL1,36,-0.6709,57,0.67097
ENSG00000151729,SLC25A4,220,-0.6885,356,0.68850
ENSG00000164323,CFAP97,35,-0.0913,37,0.09133
ENSG00000109762,SNX25,22,-0.8212,39,0.82123
ENSG00000109775,UFSP2,28,-0.2414,33,0.24144
ENSG00000154553,PDLIM3,43,1.48069,15,-1.4806
ENSG00000154556,SORBS2,78,-0.8122,138,0.81222
ENSG00000109794,FAM149A,17,-0.2422,20,0.24223
ENSG00000145476,CYP4V2,37,1.17248,16,-1.1724
ENSG00000083857,FAT1,41,0.34712,32,-0.3471
ENSG00000109536,FRG1,71,0.12867,65,-0.1286
ENSG00000164366,CCDC127,25,-0.6292,40,0.62923
ENSG00000073578,SDHA,99,-0.1482,110,0.14829
ENSG00000249915,PDCD6,127,0.16742,113,-0.1674
ENSG00000180104,EXOC3,46,-0.3513,59,0.35138
ENSG00000225138,SLC9A3-AS1,19,-0.1484,21,0.14849
ENSG00000171368,TPPP,247,0.20553,214,-0.2055
ENSG00000028310,BRD9,37,0.05978,35,-0.0597
ENSG00000049656,CLPTM1L,81,-0.1766,92,0.17661
ENSG00000153395,LPCAT1,45,-0.4779,63,0.47796
ENSG00000171421,MRPL36,52,0.41994,39,-0.4199
ENSG00000145494,NDUFS6,252,0.19559,220,-0.1955
ENSG00000164151,ICE1,24,-0.7336,41,0.73368
ENSG00000133398,MED10,34,-0.5155,49,0.51558
ENSG00000215218,UBE2QL1,59,-0.5462,86,0.54629
ENSG00000037474,NSUN2,17,-0.0451,18,0.04515
ENSG00000145545,SRD5A1,23,-0.4605,32,0.46057
ENSG00000112941,TENT4A,17,-0.6394,27,0.63947
ENSG00000078295,ADCY2,82,0.42514,61,-0.4251
ENSG00000215217,C5orf49,19,-0.3957,25,0.39574
ENSG00000124275,MTRR,22,-0.0402,23,0.04029
ENSG00000247516,MIR4458HG,58,0.36477,45,-0.3647
ENSG00000112902,SEMA5A,40,0.39400,30,-0.3940
ENSG00000150753,CCT5,131,-0.3523,167,0.35230
ENSG00000164237,CMBL,40,0.19094,35,-0.1909
ENSG00000145495,MARCH6,206,-0.2136,239,0.21365
