p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.774538552915748e-11,0.1174415082246778,0.906,0.903,1.3393262719114435e-7,1,HNRNPA1
7.223512940453261e-11,0.3646655130865495,0.819,0.764,1.4280885083276098e-7,1,AP1S1
7.522827257386589e-11,0.3190141640163174,0.639,0.572,1.4872629487853287e-7,1,CCDC88C
7.622867824449049e-11,0.11706192446665176,0.937,0.94,1.507040968893577e-7,1,BSCL2
8.195684946809443e-11,0.1371684691157431,0.899,0.868,1.620286913984227e-7,1,EID1
8.826823688459633e-11,0.2691057559731008,0.638,0.601,1.7450630432084695e-7,1,EPAS1
9.594976935250395e-11,0.2715084614063177,0.765,0.753,1.896926940099003e-7,1,CELF1
1.3687875838915936e-10,0.17132851958098483,0.735,0.768,2.7060930533536806e-7,1,MAG
1.5806571349059912e-10,0.15161810016711286,0.883,0.838,3.124959155709145e-7,1,ATP6AP1
1.6820833055933352e-10,0.46273216786317817,0.697,0.727,3.3254786951580235e-7,1,DGKH
1.703611446437982e-10,0.13859961882020322,0.924,0.919,3.3680398296078904e-7,1,PRDX2
1.80097383559259e-10,0.245801903283434,0.798,0.852,3.5605252729665505e-7,1,TOMM70
1.9418201074541154e-10,0.1777977982699297,0.849,0.804,3.838978352436786e-7,1,PABPC1
1.9917703443185925e-10,0.24903189748357324,0.832,0.838,3.9377299707178576e-7,1,PAM
2.1504308473008658e-10,0.13463619233704738,0.803,0.681,4.251401785113812e-7,1,IDH3A
2.397873067937747e-10,0.11933728146973754,0.863,0.794,4.740595055312926e-7,1,HSBP1
2.511202708104526e-10,0.2552528867517574,0.81,0.749,4.964647753922648e-7,1,CELF5
2.637066591964485e-10,0.2342412832355496,0.88,0.865,5.213480652313787e-7,1,ATP5F1D
4.09849336707767e-10,0.16366085361953497,0.714,0.72,8.102721386712553e-7,1,SUN2
4.1387061634705814e-10,0.1954873687823766,0.802,0.792,8.182222085181339e-7,1,ARNT2
4.285665896560045e-10,0.11583282146711715,0.77,0.744,8.472761477499208e-7,1,ITGAV
4.3380368911708927e-10,0.10184997702033938,0.802,0.73,8.576298933844855e-7,1,TMEM219
4.4189548004624733e-10,0.17538259994901284,0.798,0.74,8.736273640514309e-7,1,GLS
5.132737038106936e-10,0.26876218920130035,0.746,0.723,1.014742112433741e-6,1,SLK
5.47384095249577e-10,0.2925354171254846,0.745,0.745,1.0821783563084138e-6,1,OSBPL8
5.570936920468848e-10,0.4534437617438005,0.725,0.675,1.1013742291766912e-6,1,RYR2
5.986605356015209e-10,0.18994467843187302,0.836,0.768,1.1835518788842068e-6,1,MAP1LC3B
6.09384898699979e-10,0.278559540028128,0.723,0.687,1.2047539447298585e-6,1,SAT1
6.207611196603008e-10,0.2858453256661456,0.736,0.644,1.2272447335684146e-6,1,ABLIM2
6.321582370463493e-10,0.13414404075596842,0.778,0.705,1.2497768346406325e-6,1,AC107398.3
6.949790146565879e-10,0.1416539516012998,0.858,0.861,1.3739735119760742e-6,1,PCMT1
6.971259653972907e-10,0.19495893647480322,0.841,0.733,1.3782180335904437e-6,1,CTBP1
7.786615430485649e-10,0.21441437400286478,0.519,0.517,1.5394138706070128e-6,1,SCIN
8.176293183959912e-10,0.11485380588387484,0.913,0.897,1.6164531624688745e-6,1,ARL6IP1
8.293918536414963e-10,0.2235642623306986,0.754,0.696,1.6397076946492382e-6,1,STOM
8.611504548320768e-10,0.13112152762582863,0.873,0.847,1.7024944492030159e-6,1,ZNF483
1.2934251333031683e-9,0.13988853441184546,0.884,0.846,2.5571014885403638e-6,1,PTGES3
1.7030883105267346e-9,0.13982305777866433,0.746,0.703,3.3670055899113545e-6,1,ROMO1
1.823881224245985e-9,0.3129629660565556,0.543,0.558,3.6058131803343123e-6,1,ATF3
2.0027424203722797e-9,0.1663622413461403,0.823,0.788,3.959421765075997e-6,1,RHEB
2.0679606005363726e-9,0.1824373234529284,0.646,0.616,4.088358107260409e-6,1,PARM1
3.0526610535725025e-9,0.14617252553930093,0.901,0.908,6.035110902912837e-6,1,REEP5
3.0642710887393163e-9,0.2628337128935633,0.708,0.618,6.058063942437628e-6,1,KCNQ5
3.4163943187214206e-9,0.271887020032775,0.863,0.845,6.754211568112248e-6,1,CYFIP2
3.4923176827313237e-9,0.20609088222449712,0.868,0.822,6.904312058759827e-6,1,ISCU
5.390730134172018e-9,0.2414646708428112,0.879,0.856,1.065747347525808e-5,1,NCKAP1
6.712112922301947e-9,0.23238435278331182,0.78,0.739,1.326984724739095e-5,1,METTL7A
7.010012015678809e-9,0.10801092014005764,0.838,0.823,1.3858793754997006e-5,1,SELENOM
7.095287717139546e-9,0.2572719593486661,0.844,0.836,1.4027383816784883e-5,1,FRRS1L
7.200132188409659e-9,0.3019773491565534,0.783,0.7,1.4234661336485896e-5,1,CAMK2A
8.077170229648773e-9,0.7610459353976993,0.533,0.502,1.5968565544015624e-5,1,EGR2
8.644689500814951e-9,0.1610224640031528,0.86,0.814,1.7090551143111158e-5,1,NDUFV1
9.314183697322564e-9,0.15709169724969474,0.84,0.76,1.841414116960671e-5,1,IGSF8
1.0515802011047547e-8,0.10627661725150261,0.751,0.681,2.0789740575841002e-5,1,TIMP3
1.1831761815182854e-8,0.13301342095826563,0.834,0.756,2.33913931086165e-5,1,TMED10
1.2921772683690204e-8,0.16120517309797688,0.75,0.691,2.5546344595655534e-5,1,PBXIP1
1.3267830113322914e-8,0.21867620253252662,0.81,0.766,2.6230500134039402e-5,1,MMD
1.4895608502873755e-8,0.10282634928113188,0.89,0.903,2.9448618010181414e-5,1,CTSB
1.54236545480469e-8,0.1800762656556425,0.82,0.799,3.049256504148872e-5,1,PPP2CA
1.5757922162322687e-8,0.20653218833762543,0.826,0.729,3.115341211491195e-5,1,SCG3
1.6036689022589522e-8,0.34620491942284826,0.812,0.72,3.170453419765948e-5,1,PDE2A
1.6092847189265215e-8,0.17979765832261574,0.843,0.821,3.181555889317733e-5,1,ALDH2
1.625880461404326e-8,0.12225928121604646,0.749,0.641,3.2143656721963527e-05,1,SCN3A
1.702582365483268e-8,0.16154675341235802,0.776,0.718,3.366005336560421e-5,1,SEM1
1.8291955021579092e-8,0.5366368163773239,0.653,0.617,3.616319507766187e-5,1,GUCY1A2
1.995077857463529e-8,0.2285698265872398,0.879,0.841,3.944268924205397e-5,1,LDHA
2.255076782575485e-8,0.10710506256995789,0.838,0.816,4.458286799151734e-5,1,SNHG29
2.3283836190715175e-8,0.10670775407407707,0.908,0.909,4.60321441490439e-5,1,ATP1A3
3.102605332046042e-8,0.16767112619678604,0.826,0.736,6.133850741455025e-5,1,NRCAM
3.4628116199596016e-8,0.18377183980966594,0.837,0.802,6.845978572660133e-5,1,ARPC3
3.6104485525858405e-8,0.1753636071066642,0.848,0.761,7.137856788462206e-5,1,HSPA9
3.6710124451854274e-8,0.1251393663121152,0.765,0.711,7.25759160413159e-5,1,EFEMP1
3.989853814403071e-8,0.14657836069217423,0.73,0.748,7.887940991074871e-5,1,PIP4K2A
4.2669110954240026e-8,0.16860459468485778,0.752,0.656,8.435683235653254e-5,1,HYOU1
4.852730157397756e-8,0.1152905211672608,0.849,0.787,9.593847521175363e-5,1,TUBB3
4.877265412883936e-8,0.4681699759755209,0.769,0.792,9.642353721271542e-5,1,STRIP2
5.1173627749447826e-8,0.32415540351272254,0.631,0.617,1.0117026206065835e-4,1,NR4A1
5.15701352710428e-8,0.3590529885257947,0.863,0.837,1.0195415743085162e-4,1,ENTPD6
5.435407758513185e-8,0.17055349603803793,0.722,0.735,1.0745801138580567e-4,1,PCDH9
5.8104783749194207e-8,0.18965223686732313,0.649,0.573,1.1487315747215695e-4,1,PRKCH
5.95502313862657e-8,0.11493012864159491,0.851,0.817,1.1773080745064729e-4,1,FIS1
6.040229876135362e-8,0.2266140601770732,0.778,0.669,1.194153446511961e-4,1,PRKAR2B
6.899013775386108e-8,0.12971107197933596,0.807,0.712,1.3639350233938334e-4,1,SREBF2
7.28745265879159e-8,0.2786005986638571,0.765,0.675,1.4407293906430974e-4,1,ARHGEF17
7.84059270753127e-8,0.14564166733771944,0.797,0.676,1.550085178278932e-4,1,ASTN1
8.270965287850195e-8,0.14360832895996456,0.901,0.903,1.6351698374079837e-4,1,PRDX5
8.607875300433407e-8,0.13389583032249575,0.801,0.76,1.7017769468956846e-4,1,KLHL2
8.842816612671648e-8,0.13403898352443688,0.869,0.839,1.7482248443251847e-4,1,TAGLN3
9.321087699775807e-8,0.43375652709535073,0.798,0.758,1.842779038245677e-4,1,LZTS3
9.446253896792596e-8,0.10091634790046733,0.891,0.864,1.867524395395896e-4,1,OCIAD1
9.740524795045002e-8,0.27042822574697944,0.792,0.683,1.9257017519803968e-4,1,LGI1
1.0416675416054106e-7,0.32191363456349675,0.853,0.846,2.0593767297538967e-4,1,SOWAHA
1.3981869865996845e-7,0.12326634581672646,0.92,0.902,2.7642156725075765e-4,1,GABARAP
1.482902402470783e-7,0.24603152956223617,0.856,0.803,2.931698049684738e-4,1,RETREG2
1.662749108810159e-7,0.14505610837003946,0.869,0.794,3.2872549881176846e-4,1,EIF1B
1.7160683128384765e-7,0.1479689205992607,0.798,0.734,3.392667054481668e-4,1,UBE2M
1.7575188121271686e-7,0.316089930260931,0.752,0.685,3.4746146915754124e-4,1,KCNF1
2.0667309931055336e-7,0.30500604212285265,0.747,0.667,4.0859271733696397e-4,1,SSX2IP
2.221751794495648e-7,0.14480357086190399,0.878,0.853,4.392403297717896e-4,1,DCTN1
2.6557572314626816e-7,0.2681907465602562,0.79,0.743,5.250432046601722e-4,1,MYCBP2
2.791965590964973e-7,0.21947301570831623,0.782,0.714,5.519715973337752e-4,1,RCAN2
2.8351056415402845e-7,0.3422433549639683,0.775,0.715,5.605003853325143e-4,1,FAM49B
3.101198087195368e-7,0.12432668707457672,0.906,0.918,6.131068618385244e-4,1,ATP5MG
3.5681462515232694e-7,0.21631376465931362,0.848,0.807,7.054225139261504e-4,1,NCS1
3.61305985452177e-7,0.13655346148289338,0.686,0.658,7.143019332389539e-4,1,DNAJB1
3.616427441492812e-7,0.2871810525947782,0.707,0.721,7.14967705183129e-4,1,PSMC3
3.749683758533306e-7,0.12944687086177264,0.891,0.857,7.413124790620346e-4,1,RACK1
4.236280497848369e-7,0.24184727643118942,0.819,0.78,8.375126544246226e-4,1,EPB41L1
4.622518633030561e-7,0.17795477888420508,0.785,0.73,9.138719337501419e-4,1,SELENOK
4.945832561796697e-7,0.10370003706224751,0.64,0.683,9.77791097467207e-4,1,GPR37
5.286491644007707e-7,0.14995123156298495,0.789,0.69,0.0010451393980203238,1,HSPA12A
5.547508872171055e-7,0.28103376163705973,0.752,0.696,0.0010967425040282175,1,TAPBP
5.552694655254345e-7,0.28908755749283244,0.663,0.61,0.001097767733343784,1,ZBTB18
7.447661900172315e-7,0.25416484580177856,0.596,0.63,0.0014724027576640667,1,HHATL
7.804033241689758e-7,0.12654581417636113,0.92,0.91,0.0015428573718820652,1,ARF1
8.258150829719036e-7,0.1826708722898127,0.801,0.75,0.0016326364190354533,1,SCAMP1
9.2318093873767e-7,0.27051731458521266,0.733,0.649,0.0018251287158843736,1,SYT16
1.0892270195023885e-6,0.15355939159869947,0.755,0.655,0.002153401817556222,1,NELL2
1.4760048303737036e-6,0.19417647019599382,0.841,0.758,0.002918061549648812,1,UQCRC1
1.5031207602735819e-6,0.25439334533364466,0.802,0.75,0.002971669743060871,1,NECAB2
1.5678396684072744e-6,0.1309478739767136,0.886,0.877,0.0030996190244411814,1,ATP6AP2
1.6969649119180752e-6,0.19057850004597499,0.813,0.701,0.0033548996308620346,1,NRXN3
1.9287813957688916e-6,0.16561026793991473,0.858,0.799,0.003813200819435099,1,SLC6A1
2.207496926200555e-6,0.2943208535896855,0.86,0.822,0.004364221423098498,1,ABI2
2.279407109356042e-6,0.2753055155075175,0.893,0.889,0.004506387855196895,1,MAP2K1
2.2795292689138886e-6,0.42994857635457406,0.749,0.714,0.004506629364642758,1,PCDH8
2.4194051620040725e-6,0.3674828397257057,0.746,0.665,0.004783164005282051,1,RPRML
2.616904587808443e-6,0.16240828919266415,0.812,0.726,0.005173620370097292,1,CLTB
2.6533224498037924e-6,0.25353586937326256,0.831,0.763,0.0052456184832620975,1,PNCK
3.13825025438518e-6,0.232511233771294,0.84,0.828,0.006204320752919501,1,NDUFS8
3.216824694898419e-6,0.22258530922640585,0.843,0.796,0.006359662421814174,1,TSPYL4
3.6708234842529695e-6,0.2265156636577792,0.833,0.749,0.0072572180283681205,1,PCDH10
3.752305219867558e-6,0.1188557769566807,0.846,0.783,0.007418307419678162,1,ATXN10
3.7860889158521183e-6,0.15764652736541684,0.897,0.891,0.0074850977866396376,1,SYN2
3.93583697686726e-6,0.20331378487158092,0.84,0.787,0.007781149703266573,1,TBCA
4.090389549278952e-6,0.33978121432397346,0.652,0.601,0.008086700138924487,1,B3GLCT
4.1637211836130315e-6,0.16064798882697762,0.919,0.924,0.008231676780002964,1,GRINA
4.370351363408772e-6,1.025031778584569,0.521,0.527,0.008640184645459141,1,MME
4.5437656415512285e-6,0.12063162573332908,0.883,0.865,0.008983024673346779,1,MLF2
4.90741154652436e-6,0.2666503686219861,0.814,0.757,0.009701952627478659,1,PMEPA1
5.1892981288238475e-6,0.13285462565347173,0.896,0.878,0.010259242400684746,1,EEF1G
5.2682581932866574e-6,0.11592677531826512,0.846,0.801,0.010415346448127721,1,SOD2
6.593164869330088e-6,0.19398965048854544,0.8,0.698,0.013034686946665585,1,SYNGR3
6.8556968848914365e-6,0.16783130573301164,0.834,0.742,0.01355371274143037,1,PSMB1
6.9750611202635635e-6,0.19864690109656635,0.85,0.755,0.013789695834761065,1,AGAP3
7.001643565489534e-6,0.12263767146877314,0.799,0.749,0.013842249328972808,1,PON2
7.644005024968143e-6,0.1499416721457858,0.824,0.799,0.01511219793436202,1,DDAH1
8.014664682682895e-6,0.1008252218446608,0.921,0.914,0.015844992077664082,1,THRA
8.240865058904921e-6,0.1487524538553311,0.783,0.678,0.01629219022145503,1,FAM3C
1.0391891218066967e-5,0.394460073643097,0.816,0.766,0.020544768938118393,1,MYT1L
1.0848655318740951e-5,0.4148582415572719,0.71,0.666,0.02144779156515086,1,AL020994.2
1.1608484144193248e-5,0.20836946656062505,0.78,0.722,0.02294997315307005,1,SGIP1
1.1992339769207527e-5,0.2540983446054197,0.871,0.829,0.02370885572372328,1,WFS1
1.2851118422022535e-5,0.285519086034298,0.544,0.542,0.025406661120338552,1,DCN
1.5439942921959113e-5,0.1211596682780558,0.814,0.78,0.030524767156713165,1,POLR2I
1.556463170542564e-5,0.17174581680097356,0.881,0.844,0.030771276881626487,1,HNRNPU
1.6511552663252912e-05,1.065452767401454,0.544,0.53,0.032643339615251,1,SYT2
1.6723419353440095e-5,0.277278125647471,0.858,0.795,0.03306220006175107,1,CRIP2
1.827931101732069e-5,0.200627612382271,0.873,0.844,0.036138197881243,1,SV2A
1.9431273153946325e-5,0.4085331274721331,0.817,0.803,0.03841562702535188,1,SCN2A
2.0192750552073995e-5,0.2097839265152066,0.733,0.731,0.03992106784145029,1,A2M
2.254814400597031e-5,0.15535813110857433,0.866,0.853,0.04457768069980331,1,PAFAH1B1
2.2689477729101587e-5,0.2568953824606788,0.836,0.812,0.044857097470433836,1,SELENOH
2.2876896836005978e-5,0.21085102989951698,0.886,0.867,0.045227625044783816,1,TUBB2B
2.3049849391810792e-5,0.24265889051417067,0.728,0.745,0.04556955224760994,1,UGP2
2.456335245109399e-5,0.20696324971789481,0.831,0.785,0.04856174779581282,1,NDUFS6
2.6814978260893747e-5,0.3078073844071346,0.719,0.646,0.05301321202178694,1,GRM5
2.890705584074956e-5,0.2030447189069584,0.724,0.72,0.05714924939716188,1,CAP1
3.042461605053073e-5,0.20874993494403293,0.804,0.735,0.06014946593189925,1,METTL26
3.267035287584201e-5,0.11038284843993962,0.776,0.661,0.06458928763553964,1,REEP1
3.608067774191067e-5,0.10842986702767332,0.855,0.862,0.07133149989575739,1,NDUFB4
4.1413443929020156e-5,0.44590817661348625,0.658,0.697,0.08187437864767284,1,SLC24A2
4.2588914565393963e-5,0.24069410955723147,0.802,0.703,0.08419828409578387,1,NRSN2
4.9405454184538055e-05,0.1974007994313869,0.8,0.71,0.09767458292283174,1,SMARCD3
5.184251132629316e-5,0.1509390033036735,0.864,0.833,0.10249264489208157,1,ABAT
5.598621393797602e-5,0.2181142343648863,0.815,0.737,0.1106847449553786,1,PTK2B
6.53237555110342e-5,0.24977530004840065,0.736,0.674,0.1291450646453146,1,GPR6
6.551198313162478e-5,0.16940159277994837,0.831,0.76,0.1295171906512222,1,RRAGA
8.162778583150461e-5,0.10483767382898401,0.801,0.707,0.16137813258888462,1,CD200
8.198971571597218e-5,0.15095160979092714,0.91,0.888,0.162093667970477,1,SUB1
8.700925175633573e-5,0.29186952969793056,0.815,0.759,0.17201729072227573,1,PPP2R2C
8.996124579712567e-5,0.30922233046411773,0.755,0.72,0.17785338294091746,1,CNKSR2
1.0129197686216592e-4,0.1734799334146122,0.86,0.837,0.20025423825650202,1,COX5A
1.0298601384822601e-4,0.20742895155831365,0.86,0.827,0.20360334937794283,1,PLEKHB2
1.0628424024204116e-4,0.21908159631003343,0.707,0.623,0.2101239429585154,1,MAL2
1.0906765133498838e-4,0.17492132066854849,0.879,0.836,0.215626746689272,1,SUMO2
1.1084658819214816e-4,0.15602705491364555,0.916,0.924,0.21914370485587692,1,TMEM130
1.1142971731649051e-4,0.15935044741399151,0.846,0.784,0.22029655113470176,1,RAB6B
1.206245378587223e-4,0.24843356877562028,0.894,0.887,0.23847471134669398,1,PTMS
1.2370712099772082e-4,0.21835021205258776,0.825,0.746,0.24456897821249407,1,NAPA
1.2373730046502857e-4,0.14199118923388654,0.814,0.719,0.2446286430193615,1,PRRC2B
1.687020631692084e-4,0.2866708514138445,0.703,0.649,0.333523978885525,1,CRIM1
1.9197627154780275e-4,0.18335762501426434,0.877,0.788,0.37953708885000603,1,DNAJB6
1.9914115864239383e-4,0.23010075491998783,0.754,0.709,0.3937020706360126,1,PCLO
2.0566108938286352e-4,0.31676098225280214,0.811,0.868,0.4065919737099212,1,COCH
2.1759485615922855e-4,0.18125298109973342,0.828,0.768,0.43018503062679486,1,GSTM3
2.5347506147579816e-4,0.1654317098866338,0.858,0.839,0.5011201965376529,1,PPA1
2.6813699711882385e-4,0.35496006732921104,0.754,0.742,0.5301068433039148,1,PDZD4
2.9041169603219403e-4,0.29512092276128965,0.813,0.729,0.5741439230556477,1,FBXO44
2.907959673473846e-4,0.20848790938568174,0.821,0.797,0.5749036274457794,1,C9ORF16
2.9888332062846064e-4,0.16400245978864492,0.875,0.815,0.5908923248824667,1,HIGD1A
3.153662692322623e-4,0.19045337445589539,0.841,0.807,0.6234791142721825,1,NDUFB6
3.553029129441889e-4,0.3140951962686609,0.778,0.692,0.7024338588906615,1,SLC4A3
3.8472522573044414e-4,0.17749087407364073,0.899,0.885,0.7606017712690881,1,PGK1
4.690737350422397e-4,0.10558569345558766,0.857,0.855,0.927358774178508,1,NAA38
4.7498082626510203e-4,0.23438034630308424,0.796,0.708,0.9390370935261068,1,ADGRL1
5.013583047664914e-4,0.15510761007537366,0.803,0.735,0.9911853685233535,1,SERPINE2
5.333675785094054e-4,0.18852538662193674,0.854,0.753,1,1,RAB1A
5.384704024903938e-4,0.10391314781754568,0.797,0.758,1,1,ATOX1
5.445737442566307e-4,0.12079313464820274,0.857,0.804,1,1,ACO2
6.039111981475497e-4,0.23194130126886892,0.873,0.814,1,1,GAD1
6.236378992956551e-4,0.13184596823810013,0.877,0.862,1,1,H3F3A
6.448252672039014e-4,0.18862320869018756,0.813,0.782,1,1,MYO5A
6.698238148508045e-4,0.2612896909758393,0.862,0.847,1,1,VDAC1
6.720181106290591e-4,0.3019964352784017,0.849,0.789,1,1,PPP3CB
6.761165657811311e-4,0.19245871890118915,0.638,0.626,1,1,DUSP1
7.031598479005289e-4,0.24622043981099528,0.87,0.821,1,1,LRP1
7.233500240212526e-4,0.21163394989305861,0.811,0.715,1,1,PFKM
8.629704416636105e-4,0.15911648916048504,0.747,0.654,1,1,FRY
9.056791073905747e-4,0.14420734293345472,0.817,0.733,1,1,KIFAP3
0.001078339394630774,0.2363160040239265,0.824,0.761,1,1,TPRG1L
0.0011329214852590216,0.4095456934013074,0.702,0.65,1,1,RGS8
0.0012764700129682732,0.15667821326519427,0.908,0.896,1,1,STMN3
0.0014794998586410985,0.27882958797171264,0.851,0.834,1,1,MRTFB
0.001491385567489567,0.2918562170012895,0.842,0.826,1,1,PRKCG
0.0015233250708177124,0.34395068011427465,0.869,0.84,1,1,SLC12A5
0.001649556983026415,0.3194484970269983,0.671,0.648,1,1,UTRN
0.0016633982665210207,0.27856233702249966,0.833,0.794,1,1,FAM171B
0.0016820163509104343,0.2081483053960942,0.789,0.711,1,1,SLC1A4
0.0017938165427899505,0.279036596024796,0.764,0.73,1,1,SCN2B
0.0017961239776053178,0.14355014621554751,0.855,0.823,1,1,RAB6A
0.0017974527788350997,0.2514296770552962,0.886,0.822,1,1,ATP6V1B2
0.0018064818808687419,0.13059954711698452,0.803,0.716,1,1,P4HTM
0.002152337033521554,0.25897169439728884,0.864,0.828,1,1,GNB2
0.0021720092119675263,0.4270489746883128,0.833,0.807,1,1,GABRD
0.0023140408483872422,0.16505837705547588,0.845,0.762,1,1,MYL12B
0.0023363710604988723,0.15261836546274266,0.837,0.761,1,1,PSIP1
0.0023663385108259032,0.35270480024338524,0.77,0.742,1,1,BCR
0.0024789960752525705,0.10664410658903156,0.89,0.903,1,1,TOMM20
0.002687099290832988,0.13928145058308283,0.833,0.77,1,1,UQCRC2
0.0027060801816132978,0.237617764972623,0.85,0.776,1,1,AP2S1
0.0029731032929268385,0.23261045923046098,0.881,0.873,1,1,ITFG1
0.003019690991493301,0.17943967183909848,0.745,0.698,1,1,NRXN2
0.0033930980424967242,0.45493962308044544,0.765,0.777,1,1,PDP1
0.0036048536294696876,0.2893605887962678,0.76,0.693,1,1,LRRC7
0.003881153417734365,0.30616900570777905,0.708,0.68,1,1,NBEA
0.0039619591239406496,0.16370334962755795,0.864,0.859,1,1,TMEM30A
0.0041426720355366665,0.2170545969883788,0.725,0.652,1,1,FZD3
0.0043787683510057036,0.14274313065653965,0.85,0.848,1,1,NDUFB8
0.0045960763029998086,0.2704356339707765,0.757,0.686,1,1,MZT1
0.004905018398989571,0.20289112418726796,0.744,0.679,1,1,SLC4A4
0.005101449921836315,0.7054277460733063,0.672,0.697,1,1,CA12
0.005788657066196728,0.26688762917576536,0.861,0.834,1,1,GUCY1B1
0.005801256842646712,0.28362950017931066,0.719,0.641,1,1,SH2D5
0.005857257232346319,0.15623029220801143,0.817,0.806,1,1,MBNL2
0.005936340560352759,0.22439260963579866,0.845,0.794,1,1,NDUFB11
0.005942419925136987,0.11078732331117136,0.821,0.724,1,1,AUXG01000058.1
0.00612077022329371,0.2004425674561623,0.858,0.835,1,1,NEDD8
0.006162105836125866,0.15821337468559382,0.791,0.756,1,1,BCAP31
0.006671241923146408,0.20723257132573147,0.839,0.815,1,1,POLR2L
0.006786539415054413,0.3626013159977268,0.858,0.854,1,1,CPNE5
0.007057966437545041,0.20298628756182047,0.78,0.727,1,1,TLE4
0.007193635329400629,0.17640498789367753,0.829,0.807,1,1,HSPE1
0.0072411786737367825,0.17242621776702505,0.861,0.798,1,1,VAPA
0.0075122913962105695,0.4168784756628361,0.741,0.694,1,1,EPHB6
0.008029872581142836,0.20185447842664006,0.834,0.808,1,1,ATP5PD
0.00838570641772547,0.15900875414576365,0.881,0.887,1,1,ARL2
0.008796234775198516,0.22645477248986978,0.861,0.842,1,1,GABARAPL1
0.008890037649985291,0.22542506089773173,0.806,0.761,1,1,ARPC2
0.009273823194413588,0.13177520945715715,0.793,0.772,1,1,PRDX6
0,0.9305312623439104,0.133,0.532,0,2,VIP
0,0.8348463351641797,0.156,0.535,0,2,NTS
0,0.7631863332566675,0.219,0.581,0,2,NELL1
0,0.1113593947688638,0.178,0.522,0,2,GRIK3
0,0.10066775477264511,0.244,0.584,0,2,CARTPT
0,1.0027008779403062,0.157,0.496,0,2,CDH13
0,4.148902235976781,0.235,0.573,0,2,NGFR
0,0.3328470458532783,0.22,0.55,0,2,NRP2
0,0.34687862744657805,0.223,0.542,0,2,GMPR
0,0.7180111243976437,0.253,0.565,0,2,SLC6A11
0,0.9809336144996205,0.253,0.562,0,2,IGFBP4
0,1.414940308706011,0.293,0.59,0,2,TAC3
0,0.8452421158683235,0.286,0.571,0,2,C1QL1
0,0.5839226279266144,0.268,0.543,0,2,TMEM255A
0,0.7792935430193995,0.264,0.536,0,2,KIF9
0,0.8436663542752516,0.302,0.57,0,2,PLCXD3
0,0.70204918351614,0.284,0.544,0,2,MRAP2
0,0.2279047238206543,0.292,0.551,0,2,B3GAT2
0,1.7381571200096912,0.322,0.57,0,2,NCALD
0,0.4186002714051257,0.306,0.551,0,2,LUZP2
0,0.47644399575957896,0.32,0.548,0,2,STXBP6
0,1.3382965391365296,0.308,0.535,0,2,FAM102B
0,0.367781322184803,0.299,0.521,0,2,ANXA2
0,0.2803720680809658,0.309,0.517,0,2,GABRA3
0,1.801352823659572,0.311,0.5,0,2,CLSTN2
0,0.9037127969421711,0.297,0.48,0,2,CRH
0,1.7995512726413796,0.765,0.669,0,2,SNCG
0,1.3459517488115653,0.815,0.742,0,2,AUXG01000058.1
0,0.767152765905776,0.801,0.739,0,2,FXYD6
0,0.8611731083055596,0.885,0.824,0,2,GAD1
0,0.5878747475468176,0.874,0.818,0,2,STMN2
0,0.86964801119534,0.828,0.774,0,2,DNER
0,0.7173903314327044,0.84,0.799,0,2,TUBB3
0,0.4726538402768683,0.965,0.929,0,2,SYT1
0,0.7101014488314572,0.996,0.966,0,2,GNAS
0,0.18567225232826878,0.98,0.963,0,2,TUBA1B
9.340401954497746e-296,0.5961937907930946,0.319,0.543,1.8465974664042045e-292,2,FABP6
4.67963898582931e-295,1.3936035230035375,0.747,0.663,9.251646274984546e-292,2,ACHE
3.7038149217340965e-275,0.5808195107417948,0.36,0.597,7.322442100268309e-272,2,GNG2
3.6141844273367966e-267,0.2297488920971932,0.363,0.579,7.145242612844847e-264,2,RGMB
1.2707620506202224e-264,1.6904865127409343,0.7,0.671,2.5122965740761797e-261,2,CRABP1
4.19279129200622e-259,0.35217246498141774,0.325,0.514,8.289148384296297e-256,2,CFAP46
2.902892079356633e-255,1.0766492203055857,0.335,0.529,5.739017640888063e-252,2,DPP10
1.1881794920230094e-251,0.15143876356313615,0.363,0.586,2.3490308557294894e-248,2,PNMA8C
1.0842692917066056e-240,0.11563531821276252,0.348,0.529,2.1436003897039592e-237,2,GALNS
2.172754662615157e-236,0.41470825901732056,0.841,0.684,4.295535967990165e-233,2,SLC24A2
1.1629697698361087e-234,0.2875930339326498,0.979,0.961,2.2991912349659867e-231,2,MAP1B
2.800380769493486e-234,2.0011406788307293,0.679,0.623,5.536352781288622e-231,2,ACLY
5.135759592245528e-232,0.32266297931027976,0.935,0.908,1.0153396713869409e-228,2,ATP1A3
3.297105976251958e-231,0.3206437448193342,0.352,0.565,6.51837851505012e-228,2,PITPNM1
1.9476081259677179e-218,0.28735883539015195,0.999,0.999,3.8504212650381785e-215,2,HSP90AA1
1.0455723420395837e-212,0.670455020439522,0.384,0.588,2.067096520212257e-209,2,APLNR
3.3422039903268494e-210,1.9308568134025448,0.351,0.535,6.607537288876181e-207,2,ARL4C
1.1686672301030373e-209,0.6321074050613538,0.82,0.725,2.310455113913705e-206,2,RCAN2
1.6964415018782764e-208,0.8021352783080629,0.787,0.717,3.3538648492133526e-205,2,SYNGR3
