p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.202615190769685e-20,0.16675366379850098,0.917,0.824,4.354570232151667e-17,2,ABI2
2.2367092019022544e-20,0.2979943925691848,0.944,0.885,4.421974092160757e-17,2,PPP1CB
2.2796164268158692e-20,0.24938162737712743,0.876,0.735,4.5068016758149736e-17,2,SCG3
2.8612544238506165e-20,0.31918685900737254,0.96,0.921,5.656699995952669e-17,2,LRPAP1
3.075077095248273e-20,0.26539934168784773,0.866,0.752,6.079427417305836e-17,2,TMX4
3.8652152102993395e-20,0.3575595585292819,0.885,0.755,7.641530470761794e-17,2,MBOAT7
4.168992468656492e-20,0.3086042873520092,0.89,0.754,8.242098110533885e-17,2,DNAJC5
4.1992641391184047e-20,0.3664763343042401,0.818,0.726,8.301945203037086e-17,2,CTNND2
4.8601244769938304e-20,0.2377548047230582,0.854,0.891,9.608466091016803e-17,2,HTRA1
5.1405847602147596e-20,0.19664613812350207,0.895,0.743,1.016293607094458e-16,2,GLS
5.943672642213929e-20,0.47625930052981547,0.62,0.665,1.1750640813656938e-16,2,ATF4
7.740149563632266e-20,0.26038042756191837,0.94,0.866,1.530227568730099e-16,2,ZFAND5
9.051753355410191e-20,0.3099740209838793,0.881,0.767,1.7895316383645948e-16,2,GLG1
1.0834564488765352e-19,0.4918580713141325,0.843,0.866,2.14199339942891e-16,2,SNHG6
1.1422637020930956e-19,0.22723860888903147,0.923,0.832,2.25825533903805e-16,2,ABAT
1.160267659951595e-19,0.271582199420882,0.938,0.839,2.293849163724303e-16,2,ATP6V1H
1.4365272413399373e-19,0.13295714461361707,0.904,0.73,2.840014356129056e-16,2,PDZD4
1.5257015508123847e-19,0.3004434206774762,0.863,0.764,3.0163119659560846e-16,2,SELENOT
2.457119088343202e-19,0.7964023440171659,0.573,0.537,4.857724437654511e-16,2,ZIC1
2.800667237125164e-19,0.37854539768132067,0.594,0.637,5.53691912779645e-16,2,AHNAK
3.2045014326390733e-19,0.6873928802003422,0.691,0.666,6.335299332327448e-16,2,PHYHIPL
3.7147486389104517e-19,0.35542626036579517,0.865,0.867,7.344058059125963e-16,2,ATP5MF
4.0247730114925153e-19,0.25785181372729515,0.671,0.618,7.956976243720703e-16,2,CDC42EP4
4.181310001716049e-19,0.6945570587398069,0.738,0.748,8.266449873392628e-16,2,SEPTIN8
4.382191431994892e-19,0.4282729596374406,0.889,0.768,8.663592461053901e-16,2,NAP1L3
4.903205238971321e-19,0.4562412084372274,0.627,0.714,9.693636757446302e-16,2,SLAIN1
5.197255995228088e-19,0.26084501663840753,0.859,0.738,1.027497510256593e-15,2,ATP2B4
6.189118669922924e-19,0.3460201458589496,0.792,0.799,1.223588761043762e-15,2,PHPT1
6.933578882620266e-19,0.20547268571041788,0.564,0.522,1.3707685450940267e-15,2,SULT1C4
7.199035406065449e-19,0.2916232735871356,0.888,0.766,1.4232492997791394e-15,2,RRAGA
7.47929541484185e-19,0.4205362348825612,0.642,0.692,1.4786567035142338e-15,2,PHGDH
8.203788145005719e-19,0.3066691402315125,0.863,0.748,1.6218889162676307e-15,2,PSMD8
8.747479426709737e-19,0.27294834151647773,0.947,0.972,1.729376682660515e-15,2,PEA15
9.995613214492647e-19,0.23292703557571803,0.82,0.728,1.976132732505196e-15,2,SERBP1
1.2752575007176381e-18,0.3814048797206323,0.683,0.632,2.5211840789187704e-15,2,DPYSL3
1.693535946726669e-18,0.1530490268407374,0.935,0.829,3.3481205666786246e-15,2,PAM
1.7429231734095344e-18,0.621484301993499,0.508,0.534,3.4457591138306494e-15,2,GMPR
1.8454577057347025e-18,0.2877107185262324,0.878,0.754,3.648469884237507e-15,2,DPP7
1.9251636893819343e-18,0.1435726465265934,0.933,0.829,3.806048613908084e-15,2,FRRS1L
1.9587039616639968e-18,0.3304191482766976,0.952,0.973,3.872357732209722e-15,2,FAU
2.454729274742289e-18,0.25781757922868365,0.838,0.745,4.852999776165505e-15,2,SF1
2.4688381531532686e-18,0.3234142257850192,0.835,0.737,4.880893028784012e-15,2,WSB2
2.47321279408916e-18,0.26500935839890083,0.844,0.863,4.889541693914269e-15,2,GJA1
3.058898338211793e-18,0.319552311384137,0.923,0.84,6.047442014644715e-15,2,GABARAPL1
3.4641165514332087e-18,0.2718739608335512,0.606,0.646,6.848558422183454e-15,2,MTUS1
4.511347546743486e-18,0.15934550804686953,0.871,0.917,8.918934099911872e-15,2,MT2A
5.020565975952288e-18,0.48492283101342026,0.565,0.604,9.925658934457672e-15,2,HSPB8
5.162021704369408e-18,0.7191870104120941,0.603,0.698,1.020531690953832e-14,2,TTYH2
5.314221299228097e-18,0.6212797147745936,0.919,0.828,1.0506215508573948e-14,2,SYP
5.507018424318368e-18,0.3433170020646563,0.718,0.752,1.0887375424877414e-14,2,BCAN
6.7815135607382984e-18,0.5472936611416834,0.951,0.923,1.3407052309579616e-14,2,TUBB4A
7.656928784432074e-18,0.27739881466520444,0.816,0.819,1.513774820682221e-14,2,POLR2L
8.223627502216879e-18,0.1594078154700016,0.884,0.74,1.625811157188277e-14,2,ITGAV
1.4263511003150196e-17,0.33134329121631545,0.835,0.869,2.8198961253227938e-14,2,SPARC
2.1877554369056704e-17,0.3103503665371068,0.811,0.811,4.32519249876251e-14,2,HSPE1
2.88752138170196e-17,0.49760339257708264,0.614,0.669,5.708629771624775e-14,2,PACS2
3.4286780077874554e-17,0.40369422066611493,0.928,0.919,6.778496421395799e-14,2,PRDX2
3.7781369042771835e-17,0.5533977607197156,0.703,0.686,7.469376659755991e-14,2,SPOCK1
4.1484076140674415e-17,0.10368886193890292,0.904,0.739,8.201401853011332e-14,2,ACTN2
5.1561353432043415e-17,0.32899697741453116,0.941,0.854,1.0193679573514984e-13,2,NCKAP1
6.24970520210822e-17,0.3494372258434233,0.685,0.743,1.2355667184567952e-13,2,KIF5B
7.11529411865992e-17,0.14783719898314507,0.841,0.717,1.406693647259066e-13,2,SRM
7.129243462989293e-17,0.23423169786950648,0.862,0.814,1.409451432632983e-13,2,NDUFC1
7.415318675968971e-17,0.11339168295300084,0.888,0.727,1.4660085022390656e-13,2,BMPR2
8.442224196186108e-17,0.41072575898432184,0.67,0.729,1.6690277235859936e-13,2,DNAJB2
9.282849015904173e-17,0.4495000711704431,0.561,0.596,1.835219250444255e-13,2,PDE1C
9.429028393539352e-17,0.23984725387023298,0.924,0.821,1.8641189134027297e-13,2,HPCAL4
1.3702230053596771e-16,0.26774055152291076,0.715,0.752,2.7089308815960816e-13,2,AL627171.2
2.0699118989764258e-16,0.31748521147638087,0.96,0.895,4.092215824276394e-13,2,ATP9A
2.179341090512804e-16,1.140807480609271,0.544,0.588,4.3085573359438137e-13,2,RAB3B
2.6061316474494897e-16,0.4760550762013951,0.984,0.976,5.152322267007641e-13,2,SERINC1
2.644283199691078e-16,0.47855870333449113,0.983,0.96,5.227747885789262e-13,2,ENO2
2.6561733184632506e-16,0.21107534850620713,0.932,0.831,5.251254650601846e-13,2,GUCY1B1
2.6843489348850036e-16,0.25841920480096414,0.932,0.839,5.306957844267652e-13,2,SLC12A5
2.749485050311115e-16,0.3136066300445799,0.853,0.722,5.435731944465075e-13,2,SMARCD3
2.8658610170629943e-16,0.11008350379160836,0.559,0.525,5.66580723073354e-13,2,ANXA2
3.065542814422323e-16,0.12772044134375005,0.734,0.655,6.060578144112932e-13,2,DNAJB1
3.1852968693541755e-16,0.1758169490728414,0.883,0.756,6.297331910713205e-13,2,ZSCAN18
3.2363848826897697e-16,0.1650648354196702,0.875,0.735,6.398332913077675e-13,2,FBXO44
3.979891692568263e-16,1.4403736431003211,0.495,0.513,7.868245876207456e-13,2,VIP
4.691343079146249e-16,0.1547017896327958,0.628,0.662,9.274785267472134e-13,2,NFIA
5.815714678047763e-16,0.5617396076060097,0.94,0.824,1.1497667918500429e-12,2,NEFL
6.414806875675984e-16,0.3914348553715983,0.947,0.891,1.268207319321142e-12,2,USP11
7.269715347244989e-16,0.27884368960253325,0.663,0.712,1.4372227241503342e-12,2,CCDC88A
7.639095647563757e-16,0.33395355320062636,0.833,0.852,1.5102492095233547e-12,2,MGST3
7.760391050682961e-16,0.1466412503564778,0.908,0.745,1.5342293107200212e-12,2,CHMP3
1.408817423897632e-15,0.1974600549957517,0.882,0.748,2.7852320470456184e-12,2,CHGB
1.7222602994539083e-15,0.40556406352867613,0.96,0.907,3.404908612020377e-12,2,PJA2
1.7282357006484583e-15,0.3372303974400217,0.86,0.761,3.416721980182002e-12,2,SRSF5
1.7316157969268526e-15,0.5806959517464603,0.721,0.804,3.4234044305243878e-12,2,SEPTIN4
1.7566737901328628e-15,0.24949193332174113,0.941,0.86,3.4729440830926697e-12,2,ATP8A1
1.8544663949622765e-15,0.2704998076996561,0.84,0.823,3.666280062840421e-12,2,ALDH2
2.332939650119851e-15,0.5417799150307412,0.624,0.687,4.612221688286945e-12,2,DDR1
2.4218651258106648e-15,0.28169287376054175,0.897,0.764,4.7880273537276844e-12,2,TPRG1L
2.48297192584587e-15,0.40922946659356674,0.956,0.921,4.908835497397286e-12,2,GRINA
2.8149502617975108e-15,0.21880284091790614,0.746,0.76,5.565156667573679e-12,2,PON2
3.06090489823432e-15,0.6020232999965389,0.621,0.72,6.051408983809251e-12,2,PLLP
3.3079773482263696e-15,0.5597469585803965,0.763,0.822,6.539871217443532e-12,2,MARCKSL1
3.3545715769388723e-15,0.12608782210307545,0.785,0.805,6.631988007608151e-12,2,DST
4.159931158897555e-15,0.25216091793739714,0.919,0.836,8.224183901140467e-12,2,VGF
4.193526757783602e-15,0.42976620210676897,0.935,0.963,8.290602400138181e-12,2,ATP5ME
4.683675342219096e-15,0.31345627468097215,0.882,0.751,9.259626151567153e-12,2,CEND1
5.061705240793358e-15,0.5557055688108781,0.64,0.745,1.000699126104847e-11,2,SHTN1
6.054808651616777e-15,0.3894016910528384,0.945,0.875,1.1970356704246368e-11,2,DDX24
6.59782586184494e-15,0.2785461307838428,0.931,0.834,1.3043901728867446e-11,2,ENTPD6
6.606589488841692e-15,0.16495826628693466,0.922,0.814,1.3061227419440025e-11,2,CHL1
7.19359148755553e-15,0.2923094291122057,0.835,0.733,1.4221730370897284e-11,2,SELENOK
7.357379479385903e-15,1.1833119678997588,0.532,0.578,1.4545539230745931e-11,2,CTSH
7.650521919631125e-15,0.4625711887260757,0.9,0.812,1.5125081835110736e-11,2,DNAJC6
1.0155630255811455e-14,0.4135687314006127,0.991,0.986,2.0077681015739246e-11,2,HSP90AB1
1.0262697828856105e-14,0.5294893058018642,0.894,0.775,2.028935360764852e-11,2,SNCA
1.1709190489087356e-14,0.5688389055362131,0.579,0.539,2.3149069596925704e-11,2,ARL4C
1.2199856999363105e-14,0.3024846088898192,0.916,0.789,2.4119117287740858e-11,2,FAM168B
1.4647365000401316e-14,0.3057358979443854,0.685,0.799,2.8957840605793402e-11,2,HIPK2
1.73250192197844e-14,0.2774273470076678,0.933,0.841,3.4251562997513756e-11,2,FAM171A1
2.0800412546154732e-14,1.0726098004249076,0.548,0.511,4.1122415603747905e-11,2,CDH13
2.4556911899150165e-14,0.37640114930497637,0.922,0.926,4.854901482461988e-11,2,NDUFA3
2.4964581685742766e-14,0.2872538295386322,0.707,0.769,4.935497799271345e-11,2,HEPACAM
2.653459586237405e-14,0.514791486517046,0.922,0.87,5.2458896019913496e-11,2,TLE5
2.6566606874133708e-14,0.18739625538963434,0.599,0.565,5.2522181790162343e-11,2,BTG2
2.6625509517100255e-14,0.2033178338190722,0.738,0.753,5.2638632315307204e-11,2,PLPP3
3.0209554558088915e-14,0.3569746655715935,0.883,0.758,5.972428936134178e-11,2,PDXK
3.12838679470817e-14,0.36609788430283174,0.879,0.766,6.184820693138053e-11,2,RAB1A
3.7090465821692534e-14,0.5284281383364569,0.956,0.891,7.332785092948614e-11,2,DNM1
4.538668704123511e-14,0.33082562206652133,0.939,0.841,8.972948028052181e-11,2,CYFIP2
4.5626877186280463e-14,0.23269566292914057,0.927,0.829,9.020433619727648e-11,2,PTPRN2
5.358985949467481e-14,0.3956397883198033,0.947,0.884,1.059471522209721e-10,2,PGK1
5.886399184460031e-14,0.32599481569455246,0.772,0.788,1.1637411187677482e-10,2,POLR2I
6.559537296495298e-14,0.38195236276104216,0.825,0.771,1.2968205235171203e-10,2,CLASP2
7.293671768216957e-14,0.33329640785658743,0.995,0.991,1.4419589085764924e-10,2,TSPAN7
9.257291143899484e-14,0.44725872619234996,0.95,0.894,1.830166459148928e-10,2,STMN3
1.0229865084514144e-13,0.36230553557904166,0.934,0.882,2.0224443272084462e-10,2,ARL2
1.0663064345373346e-13,0.2792544883621577,0.873,0.754,2.1080878210803103e-10,2,HACD3
1.1176972843934023e-13,0.3502362860541508,0.944,0.89,2.2096875312457563e-10,2,ATP5MC3
1.2817521259014573e-13,0.3554044771839102,0.887,0.763,2.534023952907181e-10,2,CDIP1
1.3193358707010082e-13,0.4677577812511588,0.545,0.555,2.608327016375893e-10,2,C1QL1
1.4436411690458702e-13,0.5558133194660826,0.635,0.735,2.854078591203685e-10,2,MAL
1.577861663364942e-13,0.31116715189997013,0.855,0.85,3.1194325084724906e-10,2,NDUFB7
1.759994076284088e-13,0.5133790299020973,0.975,0.949,3.4795082888136416e-10,2,TMEM59L
1.947838053748412e-13,0.34514672158939597,0.952,0.938,3.8508758322606104e-10,2,RNASEK
2.4048907116450945e-13,0.3272187426068698,0.702,0.767,4.754468936922352e-10,2,DYNC1LI2
2.475633398104042e-13,0.21321526382437472,0.897,0.764,4.894327228051692e-10,2,TM9SF2
3.0653052068843633e-13,0.3584298507188448,0.795,0.798,6.060108394010386e-10,2,OST4
3.132160880907399e-13,0.4383641707402597,0.908,0.78,6.192282061553928e-10,2,TPM3
3.172434528054748e-13,0.1110415157192941,0.704,0.697,6.271903061964237e-10,2,PBXIP1
3.582573047552599e-13,0.41640248882429165,0.709,0.746,7.082746915011487e-10,2,TMEM258
4.2288735672776887e-13,0.44253154359885505,0.684,0.715,8.360483042507991e-10,2,IFI27L2
4.885726682710356e-13,0.4356551636452055,0.949,0.958,9.659081651718373e-10,2,COX5B
4.996181001995387e-13,0.4224385922767615,0.822,0.748,9.87744984094488e-10,2,SH3BGRL3
5.329950266137542e-13,0.32636936695708174,0.78,0.787,1.053731167615392e-9,2,LAMTOR4
6.30931867725483e-13,0.5002775740761407,0.616,0.69,1.2473523024932799e-9,2,AATK
6.776894136084234e-13,0.26153641641410164,0.859,0.753,1.339791970703853e-9,2,VDAC3
7.964661548904211e-13,0.21743853294965199,0.959,0.974,1.5746135882183624e-9,2,GPM6B
8.535971072243046e-13,0.5996071621486172,0.607,0.669,1.6875614809824502e-9,2,GOLGA7
8.600389309678014e-13,0.42036613009592416,0.544,0.571,1.7002969665233433e-9,2,ABHD17B
9.44641139326312e-13,0.38198624016324123,0.905,0.867,1.8675555324481186e-9,2,RNF187
9.95701069466835e-13,0.44198042451535935,0.904,0.788,1.9685010143359324e-9,2,CNTN1
1.1071422852586459e-12,0.3457894255297598,0.893,0.854,2.1888202979563428e-9,2,DYNLRB1
1.7124875242010682e-12,0.24408522805203603,0.835,0.794,3.3855878353455118e-9,2,TBCA
2.330771100734305e-12,0.37350694121654526,0.737,0.775,4.607934466151721e-9,2,TBCB
2.352861295765059e-12,0.42055905676372785,0.484,0.507,4.651606781727522e-9,2,DRC1
2.910773231095931e-12,0.5380733560733959,0.625,0.71,5.754598677876655e-9,2,PLAAT3
3.5240375694389207e-12,0.48340241171671083,0.959,0.905,6.967022274780746e-9,2,STXBP1
3.5871779126732985e-12,0.41108648012686944,0.94,0.917,7.091850733355111e-9,2,PGAM1
3.6757091703308646e-12,0.37365322899717035,0.829,0.766,7.266877029744119e-9,2,TMED10
3.947580667632617e-12,0.47461924782611775,0.67,0.757,7.804366979909685e-9,2,SIRT2
4.404737600106126e-12,0.24049396353634322,0.896,0.75,8.708166235409811e-9,2,UBQLN2
4.466207656641929e-12,0.41568461616955243,0.606,0.65,8.829692537181093e-9,2,PTPRD
4.573655064505176e-12,0.4899881779949169,0.979,0.96,9.042116062526733e-9,2,RHBDD2
4.577699306764552e-12,0.6334444509287689,0.977,0.948,9.05011152947352e-9,2,TUBB2A
5.325554340930755e-12,0.10644664497061207,0.909,0.75,1.0528620932020101e-8,2,SYNE1
5.380783451964433e-12,0.2930099178038086,0.8,0.802,1.0637808884533684e-8,2,PPDPF
5.411069519658342e-12,0.20746851701523594,0.87,0.798,1.0697684440364542e-8,2,HCFC1R1
6.433119510742476e-12,0.2316197066253205,0.847,0.768,1.2718277272737875e-8,2,SFPQ
7.0646700218087255e-12,0.26330542955522995,0.843,0.893,1.3966852633115851e-8,2,YWHAQ
7.588044113554162e-12,0.2987578141637979,0.91,0.826,1.500156321249658e-8,2,TCEAL2
7.878927036651999e-12,0.37047188607483816,0.916,0.909,1.5576638751461e-8,2,UQCRH
7.919330148944246e-12,0.42800987249920563,0.872,0.807,1.5656515704462774e-8,2,SPOCK3
9.805479962499988e-12,0.41251713024640413,0.9,0.905,1.9385433885862476e-8,2,NDUFB1
1.0491745719790972e-11,0.20284483573420808,0.521,0.537,2.074218128802675e-8,2,CSRP2
1.1230492207233006e-11,0.3885068983446902,0.827,0.746,2.2202683093699653e-8,2,YPEL3
1.2683973042549963e-11,0.2421577089691327,0.869,0.739,2.5076214705121277e-8,2,ATP6V1D
1.412475900774953e-11,0.29351415934131686,0.888,0.735,2.792464855832082e-8,2,PACSIN1
1.6197563033520275e-11,0.10525725793951723,0.896,0.789,3.202258211726958e-8,2,SSBP4
1.6819462661593264e-11,0.31148012834822225,0.919,0.867,3.3252077681969883e-8,2,USP22
1.74184883115365e-11,0.317460532004455,0.804,0.748,3.443635139190766e-8,2,LUC7L3
1.8787747303322803e-11,0.3773012441832382,0.947,0.912,3.714337641866918e-8,2,PRKAR1A
2.165846291086278e-11,0.49428790144281676,0.818,0.806,4.2818781174775714e-8,2,TRIM2
2.8740488699925812e-11,0.2600631239438105,0.845,0.897,5.681994615975333e-8,2,MYL6
3.997011595882752e-11,0.3712361062160703,0.935,0.869,7.9020919250602e-8,2,MAGED1
4.888126633574677e-11,0.4666522218697571,0.651,0.748,9.663826354577137e-8,2,TMEM144
5.159009170497232e-11,0.3707381746481204,0.69,0.755,1.0199361130073028e-7,2,PMP2
5.199491411810599e-11,0.38544526086272435,0.835,0.744,1.0279394521149555e-7,2,UBE2M
6.774278751042818e-11,0.9022821831125429,0.661,0.666,1.339274909081165e-7,2,STMN4
7.131236796938837e-11,0.43241945519691605,0.859,0.857,1.409845514754808e-7,2,NAA38
8.056835672439684e-11,0.1576937233290976,0.899,0.807,1.5928364124413256e-7,2,NCS1
8.739977179557979e-11,0.14110689354555217,0.889,0.741,1.7278934883986124e-7,2,AMPD2
9.022399101420894e-11,0.1137112151968831,0.677,0.631,1.7837283023509108e-7,2,SOX9
1.0591968921039603e-10,0.3826928248980903,0.881,0.859,2.0940322556895294e-7,2,NDUFB4
1.0897995971078686e-10,0.6189765626763533,0.58,0.545,2.1545338034822561e-07,2,SLC6A11
1.4615743399144413e-10,0.3878948167936942,0.929,0.88,2.88953247001085e-7,2,NGRN
1.6079304392718491e-10,0.33817693401181215,0.879,0.767,3.178878478440446e-7,2,UQCRC1
1.7487372486923527e-10,0.2995600491048016,0.769,0.768,3.457253540664781e-7,2,ATOX1
1.7826257296501408e-10,0.3764138008268043,0.88,0.782,3.524251067518328e-7,2,PTPRA
1.7884760312200955e-10,0.2925542210538734,0.889,0.763,3.535817113722129e-7,2,NDUFS2
1.799172726239951e-10,0.42387512209672185,0.961,0.905,3.5569644797763835e-7,2,HSP90B1
1.9400695296678226e-10,0.43755496696448004,0.649,0.73,3.8355174601532854e-7,2,CD9
2.040210032860409e-10,0.3497974726333615,0.952,0.92,4.0334952349650285e-7,2,DDX5
2.0732027703523408e-10,0.4915535074458601,0.658,0.748,4.0987218769865776e-7,2,PMP22
2.2564527960340697e-10,0.4547434652253055,0.892,0.859,4.4610071777593555e-7,2,JUND
2.3141547890014187e-10,0.15478457754530028,0.872,0.73,4.575084017855805e-7,2,CISD1
2.46569358336524e-10,0.45824595688709024,0.968,0.935,4.87467621431308e-7,2,PPP2R1A
2.741906885322736e-10,0.49750330979360036,0.604,0.637,5.420749912283049e-7,2,NPC2
2.80930825737722e-10,0.5207152511325037,0.971,0.949,5.554002424834764e-7,2,YWHAB
2.9445218723788546e-10,0.11200466159049172,0.889,0.747,5.821319741692996e-7,2,SMARCA2
3.1443348121983814e-10,0.3693441112357725,0.915,0.886,6.2163499237162e-7,2,COX7B
3.3983224018511124e-10,0.4449113878544706,0.94,0.928,6.718483388459649e-7,2,NDUFS5
3.47515747937249e-10,0.292479994926065,0.893,0.759,6.870386336719413e-7,2,ARPC2
4.298419748562377e-10,0.5022084044067094,0.968,0.966,8.49797584290782e-7,2,CFL1
4.3420348394887727e-10,0.26491039910448677,0.902,0.823,8.584202877669303e-7,2,LRP1
4.696297271208522e-10,0.17007902405413222,0.788,0.694,9.284579705179247e-7,2,ALDOA
4.830986893844797e-10,0.27055683406739606,0.922,0.821,9.550861089131163e-7,2,ADGRB2
5.01165196423174e-10,0.2712490767937936,0.895,0.903,9.90803593328615e-7,2,NUCKS1
5.103030421714622e-10,0.36388442485975636,0.937,0.914,1.0088691143729808e-6,2,ATP5MG
5.162974425183329e-10,0.8125052758505938,0.558,0.592,1.0207200438587442e-6,2,BTBD3
5.516031816804115e-10,0.3224995647314537,0.874,0.778,1.0905194901821734e-6,2,PITHD1
7.545920089325725e-10,0.5125413627145301,0.773,0.783,1.4918284016596958e-6,2,TPPP
7.750068985934664e-10,0.10618599511266602,0.76,0.696,1.532188638519283e-6,2,LAPTM4A
8.324518857265906e-10,0.43458152924109683,0.944,0.897,1.6457573780814695e-6,2,CTSB
9.390563728585917e-10,0.5120780228070676,0.974,0.939,1.8565144491414358e-6,2,B4GAT1
1.1036056681693664e-9,0.3537864065714156,0.876,0.756,2.1818284059708374e-6,2,CACYBP
1.1382349252047113e-9,0.15037702300110123,0.901,0.759,2.2502904471297143e-6,2,KLHL2
1.1477095939094196e-9,0.20147474382196506,0.855,0.738,2.2690218671589225e-6,2,LSAMP
1.3208190410415973e-9,0.39231366014335345,0.941,0.914,2.6112592441392377e-6,2,ATP6V0B
1.8291027453034555e-9,0.29243026884894396,0.944,0.846,3.6161361274649316e-6,2,SDCBP
1.854528655347338e-9,0.32052097627391163,0.988,0.987,3.6664031516216873e-6,2,ITM2C
1.9502496268208117e-9,0.25241405243274473,0.908,0.906,3.855643512224744e-6,2,NAP1L1
2.0263294476386097e-9,0.41295151874187797,0.933,0.91,4.006053317981531e-6,2,ATP5IF1
2.449767880373793e-9,0.2737683074248207,0.9,0.761,4.8431910994989884e-6,2,ATL1
2.5117658593770326e-9,0.12466426957114152,0.891,0.744,4.9657611039883934e-6,2,ARHGEF9
3.159634085186982e-9,0.13140024220363555,0.917,0.811,6.246596586414664e-6,2,TSPYL2
3.363887674264235e-9,0.29241960107797094,0.749,0.765,6.650405932020393e-6,2,HMGN2
3.3978463449202428e-9,0.5334656091088998,0.568,0.54,6.71754222390732e-6,2,ID1
4.027310503640263e-9,0.25338448083995113,0.644,0.617,7.9619928656968e-6,2,ITGB8
4.517057258530009e-9,0.6301943951466529,0.633,0.726,8.930222200113827e-6,2,LHPP
4.622096527726927e-9,0.3200485655751897,0.895,0.788,9.137884835316134e-6,2,ALCAM
5.044183971519294e-9,0.38651246414837104,0.972,0.976,9.972351711693644e-6,2,MIF
5.616609007208829e-9,0.29188257729173417,0.912,0.844,1.1104036007251855e-5,2,VDAC1
5.845711426554971e-9,0.1812797518895075,0.919,0.794,1.1556971490299177e-5,2,SLC25A23
6.028879271642684e-9,0.40670433800164085,0.968,0.931,1.1919094320037585e-5,2,ATP5F1A
6.281923988738447e-9,0.21659498831380253,0.831,0.774,1.241936372573591e-5,2,SDC3
6.817770134223542e-9,0.40830513739501306,0.934,0.898,1.3478731555359942e-5,2,ARL6IP1
7.38989294085213e-9,0.3562254943631975,0.87,0.757,1.4609818344064662e-5,2,ATP5F1C
7.522265877805422e-9,0.29099454265783375,0.905,0.924,1.487151964042132e-5,2,TTYH1
7.850262224367934e-9,0.1754363233991254,0.725,0.719,1.5519968417575404e-5,2,HSPB1
8.394535853095093e-9,0.18966015083077536,0.74,0.735,1.6595997381569e-5,2,GPR37L1
8.769608481012446e-9,0.4398535561004656,0.583,0.606,1.7337515966961604e-5,2,ZFP36L2
9.649402855575768e-9,0.5195955979313254,0.643,0.713,1.907686944547329e-5,2,CA2
1.0865654913251637e-8,0.27795903676686295,0.713,0.769,2.1481399763498488e-5,2,WNK1
1.4427716678698914e-8,0.26073571353073266,0.898,0.837,2.8523595873787752e-5,2,COX5A
1.4596476032770997e-8,0.3870520313843544,0.686,0.714,2.885723311678826e-5,2,SNHG25
1.6386681284517865e-8,0.4855899175792402,0.654,0.73,3.239646889949182e-5,2,SUN2
1.6470100502766388e-8,0.22851139356946004,0.924,0.782,3.256138869396915e-5,2,RCN1
1.896651425017904e-8,0.5085046021044519,0.852,0.778,3.7496798672603965e-5,2,MAP1LC3A
1.9678174818851203e-8,1.0905887698953176,0.535,0.56,3.890375161686883e-5,2,NCALD
2.1320709683347982e-8,0.508196825687631,0.883,0.901,4.215104304397896e-5,2,C4ORF48
2.2872680492222714e-8,0.31313232705281413,0.906,0.767,4.521928933312431e-5,2,SUMO3
2.3113580501372254e-8,0.10069308602719995,0.573,0.544,4.5695548651212944e-5,2,SERPING1
2.390210909879261e-8,0.3532937597831589,0.906,0.908,4.725446968831299e-5,2,HNRNPA2B1
2.4041059599228524e-8,0.32989319510357706,0.897,0.796,4.752917482767479e-5,2,MARCH6
2.486632494236325e-8,0.2631809514251404,0.86,0.755,4.9160724411052144e-5,2,PSMB1
2.6862247179618904e-8,0.3709585933816748,0.942,0.958,5.310666267410657e-5,2,UBA52
3.445490545988488e-8,0.444763438601973,0.941,0.906,6.81173480941924e-5,2,RTL8C
3.4841380630367514e-8,0.22097750113866688,0.586,0.551,6.888140950623657e-5,2,DYNLT1
3.497068567893692e-8,0.3780806086163806,0.842,0.825,6.913704558725829e-5,2,SLIRP
3.498849211296699e-8,0.14356526232677314,0.636,0.644,6.917224890733574e-5,2,FOS
4.102800280661452e-8,0.35235984614083193,0.897,0.78,8.111236154867691e-5,2,ATP6V1A
4.302214650160827e-8,0.40204913028692046,0.648,0.692,8.505478363367956e-5,2,SECISBP2L
4.873593452131832e-8,0.10877948659179287,0.572,0.54,9.635094254864632e-5,2,ITGB5
4.894206829633557e-8,0.40234639956880747,0.978,0.96,9.675846902185542e-5,2,BEX1
4.93001029685514e-8,0.3425072405428935,0.994,0.989,9.746630356882611e-5,2,GPM6A
5.148223897719084e-8,0.40991450675731467,0.679,0.752,1.0178038645790629e-4,2,SLC44A1
5.8018652258327645e-8,0.194140213621397,0.903,0.76,1.1470287551471375e-4,2,GABRG2
6.161005848067928e-8,0.11622022813499422,0.884,0.748,1.2180308561630293e-4,2,SLC9A6
6.452536202849357e-8,0.1509621233688958,0.923,0.812,1.275666407303318e-4,2,SLC32A1
6.633374878529384e-8,0.436603463362466,0.955,0.908,1.3114182134852593e-4,2,CLSTN1
6.708054047416275e-8,0.41082170693421816,0.951,0.892,1.3261822851741976e-4,2,APLP2
8.026862039474595e-8,0.37227756697247116,0.895,0.797,1.5869106252041276e-4,2,PPP2CA
8.029396553751006e-8,0.4656052953755043,0.704,0.681,1.5874116986765738e-4,2,LARP6
8.070780455125501e-8,0.2028065671242687,0.796,0.856,1.5955932959783116e-4,2,TSC22D4
8.128227242143449e-8,0.23683451793774601,0.688,0.701,1.60695052577176e-4,2,CNN3
