Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000169223,LMAN2,64,-0.1228,60,-0.2308,93,0.54266,66,-0.0832,85,0.33214,55,-0.4379
ENSG00000169220,RGS14,84,-1.8113,259,-0.0994,393,0.67343,364,0.52229,133,-1.1247,255,-0.1573
ENSG00000131187,F12,11,-1.9068,30,-0.3892,53,0.57724,36,-0.1575,20,-1.0053,50,0.55160
ENSG00000198055,GRK6,15,-0.5425,32,0.66223,27,0.48893,20,-0.0724,20,-0.1032,16,-0.4882
ENSG00000131188,PRR7,32,-1.0845,100,0.71485,76,0.31356,67,0.06001,68,0.08275,53,-0.3864
ENSG00000113758,DBN1,42,-1.3281,91,-0.1521,130,0.48454,122,0.35169,74,-0.4864,98,-0.0536
ENSG00000196923,PDLIM7,12,-1.9999,41,-0.1557,57,0.41695,56,0.40813,48,0.09972,42,-0.1651
ENSG00000183258,DDX41,18,-1.5041,59,0.32717,47,-0.0153,58,0.37326,58,0.32535,44,-0.1772
ENSG00000146067,FAM193B,19,-0.3523,29,0.33407,24,0.02276,27,0.25967,31,0.42601,18,-0.4860
ENSG00000184840,TMED9,69,-0.2029,100,0.39198,75,-0.0944,73,-0.1225,116,0.64211,68,-0.2831
ENSG00000027847,B4GALT7,20,-0.2900,44,0.94348,24,-0.0716,15,-0.7765,41,0.84816,21,-0.3287
ENSG00000170074,FAM153A,7,-1.0692,20,0.45609,22,0.71101,12,-0.3605,17,0.13198,13,-0.3203
ENSG00000204677,FAM153CP,9,-1.6193,28,0.05852,33,0.34274,31,0.24684,31,0.20028,25,-0.1496
ENSG00000145916,RMND5B,20,-0.1727,25,0.17464,28,0.35289,21,-0.1035,11,-1.0487,24,0.11560
ENSG00000145912,NHP2,135,-0.3246,207,0.36696,187,0.22417,143,-0.2600,145,-0.2058,169,0.04487
ENSG00000197451,HNRNPAB,57,0.63105,54,0.56463,40,0.07934,38,-0.0046,38,-0.0274,26,-0.7301
ENSG00000175309,PHYKPL,20,0.48246,13,-0.1611,16,0.18532,13,-0.1894,27,0.98184,9,-0.8311
ENSG00000113240,CLK4,45,0.31710,32,-0.2054,41,0.19009,46,0.38396,23,-0.7612,32,-0.2784
ENSG00000176783,RUFY1,19,-0.1261,22,0.12800,13,-0.7799,22,0.13281,24,0.28913,23,0.24971
ENSG00000169045,HNRNPH1,239,0.35890,168,-0.2121,188,-0.0345,186,-0.0518,190,-0.0163,191,-0.0119
ENSG00000127022,CANX,416,0.19564,454,0.34195,340,-0.1425,383,0.07429,389,0.08906,325,-0.2497
ENSG00000161021,MAML1,20,0.86660,14,0.27430,12,0.04505,8,-0.5828,10,-0.2879,11,-0.1288
ENSG00000213316,LTC4S,16,0.00876,9,-0.9040,8,-1.0561,12,-0.3978,38,1.52498,17,0.22872
ENSG00000161013,MGAT4B,33,-0.1645,44,0.28728,40,0.14189,40,0.15923,27,-0.4653,34,-0.1296
ENSG00000161011,SQSTM1,308,0.65754,215,0.06672,192,-0.1260,173,-0.3162,257,0.35669,185,-0.2237
ENSG00000161010,MRNIP,24,0.46706,30,0.88967,14,-0.3370,10,-0.9304,28,0.75624,15,-0.3095
ENSG00000197226,TBC1D9B,99,0.41151,77,0.01055,75,-0.0441,73,-0.0845,76,-0.0163,73,-0.0998
ENSG00000113269,RNF130,329,2.02249,72,-0.5887,74,-0.6201,72,-0.6613,104,-0.0295,86,-0.3964
ENSG00000050748,MAPK9,40,-1.5398,196,0.98190,119,0.16027,122,0.21917,62,-0.8647,102,-0.1263
ENSG00000131459,GFPT2,5,-1.0907,13,0.23688,20,1.09172,13,0.22041,7,-0.7631,8,-0.7774
ENSG00000113300,CNOT6,37,0.57594,28,0.11259,25,-0.0714,28,0.16210,27,0.03926,20,-0.4611
ENSG00000131446,MGAT1,35,-0.1530,37,-0.0414,32,-0.3437,30,-0.4311,102,1.68152,29,-0.5375
ENSG00000278970,HEIH,37,0.51720,22,-0.3126,30,0.19112,23,-0.2883,46,0.84475,20,-0.5838
ENSG00000245060,LINC00847,35,1.17838,15,-0.2566,14,-0.3840,17,-0.0436,18,0.05908,14,-0.3300
ENSG00000250222,AC008443.5,35,0.03655,28,-0.3203,33,-0.0822,30,-0.2583,43,0.36010,38,0.18277
ENSG00000146063,TRIM41,44,0.48429,25,-0.3862,32,-0.0245,30,-0.1137,32,-0.0299,33,0.02738
ENSG00000204628,RACK1,423,0.55196,250,-0.3008,294,-0.0494,244,-0.3746,424,0.55360,283,-0.1348
ENSG00000183718,TRIM52,9,-0.5986,21,0.75463,12,-0.1872,9,-0.5601,15,0.19167,15,0.24064
ENSG00000248275,TRIM52-AS1,23,0.37099,20,0.13564,15,-0.2991,15,-0.3191,34,1.01874,15,-0.3934
ENSG00000112679,DUSP22,61,1.38562,21,-0.3945,27,0.02475,22,-0.3416,28,0.05036,20,-0.5507
ENSG00000112685,EXOC2,36,0.43862,34,0.37869,23,-0.2566,28,0.06654,29,0.11061,23,-0.3224
ENSG00000112699,GMDS,6,-1.8125,27,0.53399,26,0.54310,22,0.17712,26,0.46772,14,-0.6875
ENSG00000124535,WRNIP1,47,-0.2870,69,0.33514,72,0.46035,48,-0.2864,60,0.09836,49,-0.2772
ENSG00000021355,SERPINB1,52,2.34604,5,-1.5595,7,-1.0523,7,-1.1454,15,0.12682,13,-0.1019
ENSG00000124570,SERPINB6,93,0.77139,43,-0.4838,44,-0.4656,43,-0.5377,90,0.72682,60,0.07787
ENSG00000124588,NQO2,22,-0.5176,62,1.15124,21,-0.6954,30,-0.0739,39,0.36315,29,-0.1449
ENSG00000137274,BPHL,11,-1.1160,39,0.91355,22,0.01861,21,-0.0891,22,-0.0069,21,-0.0959
ENSG00000137267,TUBB2A,206,-1.3150,991,1.21989,478,-0.0153,403,-0.3168,530,0.15389,444,-0.1676
ENSG00000137285,TUBB2B,238,-0.6957,275,-0.4729,246,-0.7082,382,0.05221,483,0.43019,486,0.59465
ENSG00000180822,PSMG4,6,-2.4665,51,0.74928,41,0.44070,30,-0.1230,47,0.62485,25,-0.4677
ENSG00000137266,SLC22A23,44,0.27683,33,-0.1775,48,0.46449,33,-0.1846,23,-0.7408,36,-0.0500
ENSG00000168994,PXDC1,17,0.17952,6,-1.3555,11,-0.5607,13,-0.2889,34,1.32527,16,0.09522
ENSG00000145945,FAM50B,35,-0.4135,47,0.04339,64,0.61065,58,0.43753,38,-0.3201,32,-0.6948
ENSG00000112739,PRPF4B,80,0.14035,77,0.07171,84,0.25235,83,0.21415,63,-0.2375,60,-0.3939
ENSG00000198721,ECI2,64,-0.4790,72,-0.3083,98,0.21407,93,0.12561,89,0.03429,88,0.01762
ENSG00000153046,CDYL,11,-0.8301,18,-0.1964,25,0.39563,20,0.01135,18,-0.1788,21,0.09932
ENSG00000214113,LYRM4,23,-0.6265,33,-0.0608,44,0.45333,34,-0.0300,28,-0.3180,34,0.02101
ENSG00000145982,FARS2,4,-1.9002,9,-0.6612,21,0.82920,10,-0.4102,10,-0.4146,16,0.40863
ENSG00000124783,SSR1,142,0.37150,120,0.09344,118,0.07790,92,-0.3614,144,0.38732,102,-0.2142
ENSG00000124784,RIOK1,13,-0.1851,17,0.28135,15,0.02752,11,-0.4069,16,0.09931,16,0.16083
ENSG00000168566,SNRNP48,18,0.72068,7,-0.7239,12,0.10285,12,0.00362,17,0.64325,8,-0.5845
ENSG00000153162,BMP6,1,-3.3485,12,-0.4940,15,-0.2397,26,0.81642,18,0.16223,18,0.16853
ENSG00000239264,TXNDC5,36,0.08723,52,0.70506,36,0.11822,32,-0.0730,40,0.24869,25,-0.6120
ENSG00000124802,EEF1E1,38,0.05180,61,0.81643,44,0.30954,39,0.11859,33,-0.1816,24,-0.8339
ENSG00000124786,SLC35B3,24,0.59005,22,0.40638,16,-0.0973,13,-0.4027,27,0.76928,12,-0.5979
ENSG00000111845,PAK1IP1,10,-0.6245,31,1.11014,14,-0.1583,17,0.18020,13,-0.3123,13,-0.3361
ENSG00000111843,TMEM14C,81,0.34385,69,0.10217,54,-0.3249,64,-0.0362,79,0.30441,62,-0.0918
ENSG00000137210,TMEM14B,91,0.26279,69,-0.1932,79,0.02249,70,-0.1724,84,0.12391,78,0.01191
ENSG00000197977,ELOVL2,24,-0.0417,7,-1.7876,26,0.09468,24,-0.0706,28,0.16200,30,0.37879
ENSG00000224531,SMIM13,74,-0.0194,101,0.47307,69,-0.1468,96,0.44931,49,-0.6798,66,-0.2564
ENSG00000205269,TMEM170B,39,-0.2827,54,0.21151,57,0.35005,43,-0.1783,45,-0.0586,44,-0.1165
ENSG00000112137,PHACTR1,146,-1.3527,317,-0.1610,435,0.39961,378,0.13817,358,0.03263,353,0.01437
ENSG00000145979,TBC1D7,9,-0.5004,19,0.74516,13,0.17279,7,-0.9902,15,0.32461,13,0.11094
ENSG00000145990,GFOD1,38,-0.8320,96,0.62685,78,0.31215,61,-0.1314,63,-0.0600,60,-0.1703
ENSG00000124523,SIRT5,15,-0.5942,27,0.30316,23,0.09597,24,0.15969,31,0.54660,18,-0.4240
ENSG00000225921,NOL7,97,0.67534,71,0.16576,52,-0.3854,68,0.10027,73,0.20435,54,-0.3396
ENSG00000010017,RANBP9,36,-0.3413,48,0.09323,54,0.33096,43,-0.0751,51,0.18737,41,-0.2120
ENSG00000050393,MCUR1,44,0.71979,27,-0.0764,19,-0.6412,20,-0.5727,48,0.87558,28,-0.0096
ENSG00000112149,CD83,11,-0.7939,22,0.19671,25,0.45918,15,-0.3731,25,0.40921,18,-0.1354
ENSG00000008083,JARID2,24,0.35584,14,-0.4890,19,0.01946,17,-0.1431,30,0.71957,16,-0.2812
ENSG00000047579,DTNBP1,54,-1.1324,125,0.17104,140,0.40747,131,0.27708,74,-0.6636,110,-0.0448
ENSG00000007944,MYLIP,52,1.84629,13,-0.4717,14,-0.4398,11,-0.7504,25,0.56217,13,-0.6509
ENSG00000124788,ATXN1,61,-0.1990,67,-0.0566,77,0.20348,64,-0.1386,83,0.29419,66,-0.0923
ENSG00000112183,RBM24,8,-0.9012,10,-0.4892,17,0.30206,15,0.11673,12,-0.2799,16,0.25123
ENSG00000112186,CAP2,49,-1.5201,213,0.78732,192,0.71587,128,-0.0525,94,-0.5375,108,-0.3984
ENSG00000137414,FAM8A1,50,-0.0887,62,0.25691,68,0.46687,48,-0.1834,43,-0.3052,47,-0.2238
ENSG00000124789,NUP153,36,0.45641,44,0.78607,31,0.20321,24,-0.2433,19,-0.5691,22,-0.4454
ENSG00000137177,KIF13A,64,1.78191,17,-0.5064,13,-0.9462,16,-0.6005,36,0.73141,18,-0.4494
ENSG00000137364,TPMT,29,0.20464,32,0.37489,21,-0.3584,24,-0.1036,24,-0.1078,27,0.10265
ENSG00000165097,KDM1B,13,-0.8454,13,-0.8352,22,0.00979,21,-0.0994,33,0.65001,25,0.29356
ENSG00000124795,DEK,102,1.08414,22,-1.3560,49,-0.1645,42,-0.4113,75,0.55708,51,-0.0930
ENSG00000172201,ID4,94,-0.3633,58,-1.1070,104,-0.2240,108,-0.1570,148,0.35831,153,0.56069
ENSG00000112242,E2F3,8,-1.3165,22,0.13378,38,1.23903,22,0.18704,6,-1.6674,15,-0.5853
ENSG00000272168,CASC15,20,-0.1567,28,0.36190,18,-0.3151,24,0.16576,27,0.34142,20,-0.1786
ENSG00000152954,NRSN1,51,-0.8261,136,0.74616,103,0.31434,72,-0.3108,129,0.65476,66,-0.5194
ENSG00000124532,MRS2,32,0.04530,61,1.12804,32,0.05976,29,-0.1106,22,-0.4978,24,-0.4878
ENSG00000112294,ALDH5A1,59,-0.8092,146,0.62261,111,0.18766,101,0.01366,91,-0.1479,93,-0.1401
ENSG00000137261,KIAA0319,9,-1.9973,43,0.43011,48,0.68854,39,0.27883,25,-0.4402,27,-0.3849
ENSG00000111802,TDP2,33,-0.2635,53,0.49753,43,0.19111,46,0.31575,32,-0.3033,31,-0.4586
ENSG00000112304,ACOT13,51,0.20872,63,0.57100,39,-0.2264,34,-0.4592,47,0.08804,46,0.06115
ENSG00000112308,C6orf62,140,-0.1562,173,0.18817,112,-0.5441,159,0.05975,203,0.45011,160,0.08231
ENSG00000112312,GMNN,17,-0.2749,21,0.09938,16,-0.3393,14,-0.5852,23,0.21638,26,0.56102
ENSG00000111913,RIPOR2,21,-1.9400,147,1.11660,95,0.41818,95,0.42465,49,-0.6744,53,-0.6807
ENSG00000079691,CARMIL1,14,-0.8166,16,-0.6776,28,0.21591,25,0.03925,23,-0.1123,29,0.34885
ENSG00000197061,HIST1H4C,14,-0.0347,10,-0.4375,6,-1.2351,13,-0.0726,15,0.10346,20,0.82527
ENSG00000180573,HIST1H2AC,65,1.90753,8,-1.4536,18,-0.3577,11,-1.1823,19,-0.2288,23,0.11980
ENSG00000112763,BTN2A1,11,-1.2482,51,1.14398,34,0.48653,24,-0.1533,30,0.22959,17,-0.7778
ENSG00000228223,HCG11,17,-0.0159,24,0.56831,12,-0.6217,16,-0.0570,13,-0.4217,20,0.32577
ENSG00000182952,HMGN4,36,0.14514,30,-0.1700,42,0.42828,34,0.01941,38,0.23758,25,-0.5128
ENSG00000146109,ABT1,14,-0.1343,18,0.22879,20,0.41949,19,0.38776,5,-1.7666,14,-0.2553
ENSG00000181315,ZNF322,25,1.48456,20,1.10393,7,-0.5766,7,-0.7005,12,0.24598,6,-0.9974
ENSG00000269293,ZSCAN16-AS1,124,0.18029,96,-0.2379,107,-0.0626,100,-0.1913,133,0.28482,115,0.06870
ENSG00000198315,ZKSCAN8,19,0.51562,10,-0.5164,14,0.06266,12,-0.2683,16,0.23273,13,-0.0245
ENSG00000197062,ZSCAN26,9,-0.5352,14,0.09789,13,0.00461,12,-0.1307,12,-0.2105,16,0.31981
ENSG00000204713,TRIM27,28,-0.4092,43,0.27166,42,0.25228,35,-0.0597,31,-0.2676,36,-0.0198
ENSG00000204681,GABBR1,213,-1.2100,487,0.07471,557,0.33360,543,0.28499,349,-0.4541,467,0.00922
ENSG00000204655,MOG,173,3.68817,11,-1.4998,12,-1.4161,9,-1.8842,32,0.17950,11,-1.7574
ENSG00000204642,HLA-F,9,-1.9767,23,-0.5470,48,0.71503,29,-0.2354,67,1.19716,25,-0.4988
ENSG00000206503,HLA-A,188,-0.3223,227,-0.0270,194,-0.3043,217,-0.1109,312,0.49015,253,0.19233
ENSG00000204619,PPP1R11,48,0.01301,61,0.39238,44,-0.1521,44,-0.1508,63,0.44010,44,-0.1873
ENSG00000234127,TRIM26,24,0.62905,15,-0.0717,27,0.96542,16,-0.0382,13,-0.3461,8,-1.2404
ENSG00000231074,HCG18,14,-0.7801,27,0.20455,19,-0.3209,26,0.22233,19,-0.3038,27,0.33303
ENSG00000241370,RPP21,76,0.40011,60,0.01596,58,-0.0284,56,-0.0988,57,-0.0510,57,-0.0824
ENSG00000204592,HLA-E,84,-0.5592,45,-1.4912,57,-1.2382,92,-0.4474,430,2.33170,112,-0.1229
ENSG00000204590,GNL1,81,-0.3667,148,0.59427,130,0.44330,114,0.18715,68,-0.6375,80,-0.4796
ENSG00000204574,ABCF1,47,0.08693,41,-0.1575,51,0.23956,45,-0.0102,48,0.11692,40,-0.2157
ENSG00000204569,PPP1R10,29,0.00401,36,0.31848,33,0.22123,26,-0.2460,24,-0.3466,29,-0.0142
ENSG00000204568,MRPS18B,68,0.43513,54,0.06651,44,-0.2731,54,0.08575,40,-0.4149,53,0.04871
ENSG00000137343,ATAT1,60,0.16582,77,0.57873,52,-0.0743,58,0.13424,48,-0.1723,45,-0.3633
ENSG00000204564,C6orf136,26,-0.7440,62,0.65772,47,0.23652,35,-0.2783,50,0.31597,37,-0.2220
ENSG00000204560,DHX16,14,-0.2043,21,0.42627,28,1.05028,12,-0.4842,10,-0.7439,12,-0.5439
ENSG00000196230,TUBB,213,-0.3623,463,0.91194,259,-0.0606,265,-0.0149,270,0.01380,227,-0.3246
ENSG00000137312,FLOT1,127,-0.0544,135,0.03693,141,0.12327,152,0.26451,122,-0.1254,116,-0.2597
ENSG00000204580,DDR1,229,1.42750,45,-1.2217,66,-0.6978,100,0.00881,120,0.31093,89,-0.2215
ENSG00000213780,GTF2H4,8,-0.4165,21,1.20546,16,0.89491,5,-1.1619,8,-0.3599,7,-0.5896
ENSG00000137411,VARS2,21,-0.2981,18,-0.5313,38,0.77235,28,0.16710,17,-0.5807,22,-0.3004
ENSG00000204536,CCHCR1,12,-0.2800,10,-0.6023,22,0.80835,13,-0.2000,18,0.33602,11,-0.4268
ENSG00000204525,HLA-C,167,-0.0414,144,-0.2735,101,-0.8931,120,-0.6190,557,2.11447,134,-0.4812
ENSG00000234745,HLA-B,253,-0.3149,157,-1.0524,149,-1.2254,280,-0.1743,1031,2.17153,263,-0.3195
ENSG00000198563,DDX39B,105,-0.1321,125,0.15565,119,0.07808,122,0.13081,119,0.07700,102,-0.2184
ENSG00000213760,ATP6V1G2,62,-0.6935,192,1.14176,106,0.16049,94,-0.0508,87,-0.1733,76,-0.4699
ENSG00000204498,NFKBIL1,14,0.03768,22,0.77056,12,-0.2713,15,0.11823,6,-1.3052,14,0.06959
ENSG00000204472,AIF1,30,0.19506,12,-1.2115,14,-1.0883,26,-0.0797,55,1.19772,31,0.27684
ENSG00000204469,PRRC2A,99,0.06490,98,0.03561,102,0.12520,106,0.19494,94,-0.0184,82,-0.3014
ENSG00000204463,BAG6,98,-0.2016,95,-0.2538,146,0.49505,107,-0.0706,95,-0.2623,108,-0.0760
ENSG00000204438,GPANK1,17,0.59146,11,-0.1079,9,-0.4000,13,0.15879,13,0.13433,11,-0.1619
ENSG00000204435,CSNK2B,141,0.20825,127,0.04131,133,0.12679,111,-0.2007,149,0.29546,112,-0.2086
ENSG00000204427,ABHD16A,53,-0.0295,83,0.71588,57,0.12210,52,-0.0444,60,0.17736,40,-0.5464
ENSG00000213722,DDAH2,31,-0.0968,31,-0.0685,22,-0.6836,18,-1.0281,53,0.79426,44,0.66526
ENSG00000204394,VARS,38,-0.3222,39,-0.2861,56,0.33724,50,0.13043,36,-0.4249,47,0.02432
ENSG00000204392,LSM2,52,0.63437,27,-0.3865,28,-0.3733,30,-0.2639,50,0.59351,35,-0.0214
ENSG00000204389,HSPA1A,119,-0.3111,94,-0.6756,142,-0.0290,150,0.06174,346,1.49749,101,-0.6870
ENSG00000204388,HSPA1B,37,-0.7352,54,-0.1822,70,0.26542,56,-0.1241,98,0.79915,54,-0.2230
ENSG00000204387,SNHG32,198,1.10033,73,-0.5252,86,-0.3039,100,-0.0456,88,-0.2341,98,-0.0958
ENSG00000204386,NEU1,25,-0.5549,48,0.48037,37,0.05163,37,0.05235,36,0.04001,33,-0.1309
ENSG00000204371,EHMT2,49,-0.4595,67,0.02512,85,0.46705,66,0.00291,64,-0.0661,60,-0.2084
ENSG00000204356,NELFE,97,0.52677,67,-0.0716,64,-0.1629,75,0.11838,57,-0.3293,68,-0.0753
ENSG00000204351,SKIV2L,21,0.01627,32,0.73165,24,0.33156,16,-0.3931,25,0.32596,15,-0.5890
ENSG00000204348,DXO,3,-2.3115,12,-0.2846,21,0.74643,14,-0.0125,18,0.37465,13,-0.1797
ENSG00000168477,TNXB,11,-1.1117,18,-0.2826,27,0.35794,18,-0.3580,62,1.77816,14,-0.9112
ENSG00000213676,ATF6B,22,0.48720,16,0.00302,19,0.35230,16,-0.0400,18,0.19632,11,-0.6494
ENSG00000204314,PRRT1,56,-1.0836,160,0.56942,147,0.48377,144,0.44777,71,-0.7283,87,-0.5007
ENSG00000221988,PPT2,22,0.46549,21,0.39058,16,-0.0660,14,-0.3200,28,0.82926,12,-0.6429
ENSG00000241404,EGFL8,13,-0.2697,2,-2.6198,11,-0.4720,10,-0.7698,60,2.51864,11,-0.5350
ENSG00000204310,AGPAT1,93,-0.0676,120,0.35044,116,0.32864,79,-0.3484,84,-0.2224,94,-0.0691
ENSG00000204308,RNF5,82,0.20597,70,-0.0499,80,0.18673,69,-0.0960,72,-0.0047,67,-0.1496
ENSG00000204304,PBX2,14,-0.1463,19,0.24883,21,0.47375,13,-0.3292,29,0.96259,10,-0.8650
ENSG00000204287,HLA-DRA,143,0.88078,28,-1.6911,36,-1.4003,67,-0.4018,209,1.56716,85,0.02442
ENSG00000196126,HLA-DRB1,45,0.32945,13,-1.6147,16,-1.3572,25,-0.6284,113,1.98301,38,0.06254
ENSG00000204267,TAP2,16,0.06176,15,-0.0732,11,-0.5410,12,-0.4681,26,0.83515,18,0.23602
ENSG00000204264,PSMB8,20,0.36466,10,-0.6002,5,-1.7929,7,-1.3283,51,2.07628,17,0.19843
ENSG00000168394,TAP1,14,-0.0567,8,-0.9323,6,-1.4047,15,0.01887,36,1.51603,16,0.12787
ENSG00000204257,HLA-DMA,18,0.58694,6,-1.0015,7,-1.0507,11,-0.1980,21,0.80132,15,0.36443
ENSG00000204256,BRD2,67,-0.0082,64,-0.0944,62,-0.1436,74,0.16740,80,0.27344,64,-0.1109
ENSG00000231389,HLA-DPA1,60,0.31411,22,-1.1940,18,-1.6514,36,-0.5545,163,2.14882,46,-0.1184
ENSG00000223865,HLA-DPB1,38,0.15739,9,-2.0169,19,-0.9692,27,-0.4152,89,1.61752,39,0.25042
ENSG00000204231,RXRB,65,0.01962,62,-0.0555,76,0.31840,80,0.40249,50,-0.3995,51,-0.4527
ENSG00000112473,SLC39A7,43,1.01294,31,0.48971,20,-0.2853,16,-0.6087,21,-0.1694,22,-0.1337
ENSG00000204227,RING1,63,0.10487,52,-0.2006,66,0.22194,59,0.01169,50,-0.2417,57,-0.0542
ENSG00000223501,VPS52,35,-0.1222,54,0.54395,38,-0.0141,58,0.78073,18,-1.1265,28,-0.5981
ENSG00000231500,RPS18,1132,0.55716,599,-0.4683,604,-0.5025,773,-0.0729,1217,0.67946,784,-0.0549
ENSG00000227057,WDR46,16,-0.7900,35,0.42013,35,0.47674,25,-0.1166,25,-0.1425,25,-0.1888
ENSG00000204220,PFDN6,49,-0.0119,66,0.48007,46,-0.1207,53,0.15121,39,-0.3526,46,-0.1240
ENSG00000237441,RGL2,27,-0.6500,37,-0.1811,61,0.74673,40,-0.0462,48,0.23937,32,-0.4547
ENSG00000231925,TAPBP,77,-0.7850,116,-0.1492,156,0.36962,136,0.10612,130,0.03025,124,-0.0673
ENSG00000236104,ZBTB22,8,-0.8712,20,0.52442,10,-0.5420,23,0.89893,17,0.30211,10,-0.6038
ENSG00000204209,DAXX,17,-0.0682,19,0.12956,18,-0.0320,11,-0.8260,35,1.09208,17,-0.1099
ENSG00000112511,PHF1,47,0.33928,49,0.42576,41,0.16362,32,-0.2632,49,0.41435,28,-0.5474
ENSG00000112514,CUTA,307,-0.2127,395,0.19418,479,0.58862,305,-0.2493,309,-0.1980,309,-0.2536
ENSG00000197283,SYNGAP1,29,-1.2409,70,0.08460,97,0.71765,74,0.19792,60,-0.1591,54,-0.4013
ENSG00000137288,UQCC2,71,-0.4447,106,0.18791,71,-0.4919,113,0.32555,88,-0.1136,104,0.19786
ENSG00000161904,LEMD2,37,0.81095,27,0.28298,22,-0.0311,19,-0.3067,14,-0.6685,21,-0.0852
ENSG00000124493,GRM4,14,-1.1759,31,-0.0345,47,0.78920,44,0.62648,28,-0.1757,19,-0.9117
ENSG00000137309,HMGA1,35,-0.1645,56,0.61402,30,-0.4337,31,-0.3847,42,0.14700,43,0.25274
ENSG00000186577,SMIM29,94,1.14419,89,1.03655,31,-0.7157,32,-0.6967,76,0.77785,30,-0.8558
ENSG00000272325,NUDT3,147,-0.2711,151,-0.2307,164,-0.1135,193,0.18018,210,0.29954,175,0.00317
ENSG00000124614,RPS10,749,0.88188,354,-0.3467,362,-0.3467,407,-0.1410,494,0.18323,424,-0.0794
ENSG00000124507,PACSIN1,50,-1.3851,216,0.92245,153,0.39081,103,-0.3225,75,-0.7928,129,0.07813
ENSG00000196821,ILRUN,38,-0.3504,44,-0.0930,51,0.14339,51,0.13217,39,-0.3028,49,0.07766
ENSG00000272288,AL451165.2,19,0.46683,7,-1.0461,14,-0.0272,14,-0.0213,15,0.07040,15,0.11301
ENSG00000124562,SNRPC,92,0.54575,57,-0.2420,65,-0.0358,54,-0.3662,88,0.46601,62,-0.1187
ENSG00000065060,UHRF1BP1,10,-0.3030,14,0.27899,13,0.17608,15,0.38345,10,-0.2899,10,-0.3694
ENSG00000064995,TAF11,27,-0.1622,34,0.20075,30,0.02418,33,0.17699,29,-0.0524,27,-0.1645
ENSG00000064999,ANKS1A,28,-0.4275,46,0.37419,47,0.44564,44,0.34608,30,-0.3302,27,-0.5913
ENSG00000065029,ZNF76,18,0.07449,21,0.31195,20,0.23911,15,-0.2766,16,-0.0655,16,-0.1462
ENSG00000112033,PPARD,11,-0.2463,7,-0.8337,13,0.06413,12,-0.0939,19,0.64011,13,0.07531
ENSG00000198755,RPL10A,502,0.59426,275,-0.3767,300,-0.2691,327,-0.1169,448,0.40596,337,-0.0691
ENSG00000096060,FKBP5,39,0.54201,17,-0.7948,29,0.07360,22,-0.4011,38,0.49236,28,-0.0143
ENSG00000096063,SRPK1,11,-0.4835,9,-0.7985,22,0.73373,10,-0.6065,11,-0.3937,18,0.35252
ENSG00000112062,MAPK14,28,-0.3587,38,0.16162,42,0.36842,30,-0.2434,41,0.27896,31,-0.1938
ENSG00000096070,BRPF3,38,0.44729,34,0.28404,27,-0.1032,29,0.04781,20,-0.5708,27,-0.1008
ENSG00000112078,KCTD20,33,0.55444,35,0.65856,13,-0.9993,17,-0.5397,20,-0.2734,29,0.44473
ENSG00000112081,SRSF3,201,0.38600,165,0.06610,144,-0.1649,137,-0.2599,198,0.35840,153,-0.0744
ENSG00000124772,CPNE5,88,-1.9348,351,0.18928,463,0.75523,368,0.30578,160,-1.0398,286,-0.1745
ENSG00000137168,PPIL1,24,-1.1313,58,0.27186,50,0.03172,61,0.40466,46,-0.0997,47,-0.0883
ENSG00000198663,C6orf89,69,-0.2278,103,0.41554,91,0.24638,82,0.05094,99,0.35700,59,-0.5597
ENSG00000137409,MTCH1,363,-0.8469,882,0.56773,733,0.29573,659,0.09871,509,-0.3215,567,-0.1922
ENSG00000065491,TBC1D22B,12,0.00520,18,0.58280,13,0.10535,17,0.56857,8,-0.5795,8,-0.7296
ENSG00000112130,RNF8,19,-0.4141,34,0.55968,24,-0.0449,29,0.33746,20,-0.2865,21,-0.2589
ENSG00000137200,CMTR1,17,-0.6637,40,0.68906,38,0.69735,27,0.07941,24,-0.1402,17,-0.8364
ENSG00000198937,CCDC167,37,0.68151,16,-0.6702,22,-0.1927,30,0.36304,20,-0.3391,23,-0.1404
ENSG00000156639,ZFAND3,43,-0.0934,59,0.40933,39,-0.3012,37,-0.3748,68,0.62207,46,0.00518
ENSG00000183826,BTBD9,31,-0.4330,36,-0.1954,50,0.39502,46,0.22269,25,-0.7473,41,0.00119
ENSG00000124767,GLO1,107,-0.2208,140,0.19835,116,-0.1032,111,-0.1880,113,-0.1332,140,0.26001
ENSG00000112167,SAYSD1,21,0.38690,15,-0.1135,18,0.14407,22,0.49231,17,0.01435,11,-0.7554
ENSG00000146122,DAAM2,276,2.77142,16,-2.0997,26,-1.4756,28,-1.3320,79,0.34653,52,-0.3876
ENSG00000124596,OARD1,35,0.49754,28,0.13532,27,0.08725,33,0.47234,16,-0.7035,19,-0.5669
ENSG00000137166,FOXP4,7,-0.8648,6,-1.0940,15,0.24544,17,0.45070,9,-0.5586,15,0.26288
ENSG00000112561,TFEB,51,2.15493,0,-4.1441,9,-0.8629,9,-0.8766,28,1.00450,12,-0.4425
