Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000213281,NRAS,26,-0.1793,36,0.34193,25,-0.2634,38,0.58349,15,-1.0222,25,-0.2900
ENSG00000009307,CSDE1,238,-0.3839,302,-0.0115,255,-0.2765,339,0.22892,344,0.20021,294,-0.0645
ENSG00000052723,SIKE1,22,0.54124,12,-0.4446,16,0.09126,15,-0.0078,21,0.44586,13,-0.3689
ENSG00000163393,SLC22A15,28,0.64231,35,1.07381,10,-0.8815,15,-0.4515,20,0.11689,16,-0.2894
ENSG00000163399,ATP1A1,202,-1.7364,253,-1.4005,392,-0.7364,711,0.26667,618,-0.0234,890,0.79271
ENSG00000116815,CD58,41,2.26319,7,-0.7159,7,-0.6586,8,-0.6966,14,0.27816,7,-0.8215
ENSG00000143061,IGSF3,27,0.51741,5,-2.0507,11,-0.8475,23,0.41198,18,-0.0904,21,0.14064
ENSG00000134247,PTGFRN,41,0.63846,32,0.24301,19,-0.5844,32,0.31698,20,-0.5171,23,-0.3839
ENSG00000198162,MAN1A2,56,-1.2396,71,-0.8712,121,-0.0512,119,-0.1026,185,0.64705,153,0.43884
ENSG00000065183,WDR3,22,-0.5526,11,-1.6155,33,0.11053,32,0.08349,37,0.27775,37,0.37021
ENSG00000155761,SPAG17,288,6.97679,6,-2.4735,0,-5.4895,0,-6.9400,2,-3.7434,3,-3.6550
ENSG00000092621,PHGDH,257,1.38803,264,1.43281,182,0.77178,68,-0.9740,55,-1.1149,59,-1.2066
ENSG00000134250,NOTCH2,170,1.95067,109,1.11150,98,0.91147,29,-1.1877,29,-1.0455,23,-1.6028
ENSG00000265808,SEC22B,70,-0.0730,65,-0.1856,81,0.14967,86,0.33360,70,-0.0804,64,-0.2868
ENSG00000226067,LINC00623,39,0.67239,48,1.03896,39,0.66706,25,-0.0754,14,-0.8793,14,-1.0896
ENSG00000171943,SRGAP2C,35,-0.1108,57,0.68405,32,-0.2511,40,0.14372,38,0.04861,30,-0.3978
ENSG00000232527,LINC02802,13,-0.3294,17,0.03372,27,0.82604,18,0.26910,13,-0.3247,12,-0.5206
ENSG00000196369,SRGAP2B,18,-0.3696,25,0.15975,14,-0.7489,34,0.88166,24,0.09506,15,-0.7680
ENSG00000265491,RNF115,60,-0.0016,69,0.21252,49,-0.3144,49,-0.3851,58,-0.0473,72,0.39147
ENSG00000186141,POLR3C,20,-0.0671,7,-1.4997,13,-0.6374,13,-0.8731,36,0.91511,30,0.85569
ENSG00000186364,NUDT17,11,0.03829,4,-1.5296,14,0.46984,9,-0.3838,12,0.18753,13,0.43964
ENSG00000131788,PIAS3,59,1.59701,27,0.25026,15,-0.6841,21,-0.2052,15,-0.6223,17,-0.5314
ENSG00000198483,ANKRD35,62,1.46230,37,0.56794,38,0.61236,14,-1.1208,27,0.04826,18,-0.6777
ENSG00000131779,PEX11B,42,-0.6257,43,-0.6205,49,-0.4122,80,0.50741,77,0.32562,61,-0.0864
ENSG00000265241,RBM8A,131,0.47045,115,0.25252,60,-0.7717,105,0.13103,124,0.37867,79,-0.4173
ENSG00000271601,LIX1L,63,0.50443,87,1.05022,62,0.48027,36,-0.5034,42,-0.1518,34,-0.6075
ENSG00000272031,ANKRD34A,0,-5.3046,13,-1.2320,25,-0.3094,39,0.54891,40,0.46202,35,0.33969
ENSG00000121851,POLR3GL,37,0.54436,33,0.35259,28,0.09178,21,-0.4253,30,0.20114,24,-0.1744
ENSG00000265972,TXNIP,352,2.77793,251,2.00851,52,-0.6932,23,-2.1920,17,-2.3132,23,-2.1755
ENSG00000233396,LINC01719,19,0.82395,11,-0.0878,9,-0.4167,9,-0.5393,11,-0.0822,13,0.27456
ENSG00000131791,PRKAB2,13,-0.4588,26,0.59486,19,0.09066,21,0.27665,14,-0.3885,15,-0.3188
ENSG00000162836,ACP6,24,1.18462,16,0.46242,11,-0.0772,14,0.40400,6,-0.9343,6,-1.2409
ENSG00000178104,PDE4DIP,264,0.87323,162,0.06670,130,-0.2876,139,-0.2291,124,-0.3554,154,-0.0305
ENSG00000274265,AC245297.3,30,1.51365,38,1.97986,12,-0.0156,6,-1.2551,3,-1.7785,7,-1.0467
ENSG00000184678,HIST2H2BE,28,0.91336,48,1.89989,16,-0.0037,10,-0.8257,15,-0.0694,7,-1.3538
ENSG00000178096,BOLA1,33,1.17108,7,-1.1994,12,-0.4318,17,0.13211,14,-0.2037,14,-0.2121
ENSG00000159164,SV2A,44,-3.1640,142,-1.4339,222,-0.7520,523,0.85336,377,0.07662,413,0.29803
ENSG00000143368,SF3B4,48,1.33587,16,-0.4099,21,-0.0558,22,0.00143,16,-0.4144,16,-0.5203
ENSG00000014914,MTMR11,47,2.30447,3,-2.0247,9,-0.5474,10,-0.4000,12,-0.1328,9,-0.6784
ENSG00000264522,OTUD7B,35,0.42041,81,1.94355,27,0.01562,18,-0.6985,17,-0.6533,17,-0.8207
ENSG00000136631,VPS45,43,-0.4885,53,-0.1739,56,-0.0664,63,0.13672,74,0.37221,58,-0.0343
ENSG00000023902,PLEKHO1,55,0.07068,50,-0.0626,70,0.47290,47,-0.1903,60,0.22720,48,-0.1574
ENSG00000143401,ANP32E,101,-0.0352,91,-0.1882,129,0.36106,95,-0.1563,118,0.22000,101,-0.0268
ENSG00000117362,APH1A,137,0.97360,91,0.29040,103,0.48354,61,-0.4317,49,-0.6770,66,-0.2814
ENSG00000118292,C1orf54,7,-1.0740,39,1.82770,16,0.23519,12,-0.2797,8,-0.7880,10,-0.5209
ENSG00000159208,CIART,21,-0.2956,8,-1.6488,31,0.31634,28,0.19337,27,0.10887,28,0.17028
ENSG00000266472,MRPS21,174,0.58850,113,-0.1109,127,0.07756,134,0.22038,129,0.10609,88,-0.6139
ENSG00000117360,PRPF3,36,0.82676,21,-0.0377,24,0.15910,19,-0.2856,13,-0.7405,22,0.03312
ENSG00000163125,RPRD2,73,0.65750,24,-1.0697,59,0.29893,52,0.12846,47,-0.0576,43,-0.2504
ENSG00000143384,MCL1,108,0.93167,98,0.77669,71,0.22649,54,-0.2543,52,-0.2640,41,-0.7673
ENSG00000143420,ENSA,138,-0.1327,109,-0.4940,165,0.15758,169,0.25926,127,-0.2574,150,0.00348
ENSG00000143457,GOLPH3L,46,1.31187,17,-0.3711,15,-0.5100,18,-0.3108,18,-0.2203,20,-0.0801
ENSG00000163131,CTSS,24,0.84477,25,0.94417,16,0.18851,16,0.25419,9,-0.7387,6,-1.3439
ENSG00000143437,ARNT,33,0.60917,28,0.35011,19,-0.2713,18,-0.4486,21,-0.1073,24,0.09654
ENSG00000143379,SETDB1,28,0.98399,17,0.20946,10,-0.6176,14,-0.1425,16,0.06471,13,-0.3268
ENSG00000143418,CERS2,115,1.37147,173,2.18902,39,-0.4364,33,-0.8339,27,-0.9965,20,-1.6798
ENSG00000143363,PRUNE1,25,0.47472,10,-0.9619,15,-0.3564,22,0.33510,21,0.15985,17,-0.2045
ENSG00000197622,CDC42SE1,50,0.92044,58,1.18598,35,0.34279,24,-0.3490,19,-0.6255,17,-0.9457
ENSG00000213190,MLLT11,19,-3.4444,83,-1.2620,158,-0.2809,274,0.84977,237,0.37009,189,0.00325
ENSG00000143458,GABPB2,36,1.05950,24,0.41766,21,0.21078,12,-0.8088,16,-0.2239,18,-0.1020
ENSG00000143434,SEMA6C,17,-0.6784,25,-0.0930,25,-0.1015,38,0.77978,19,-0.5209,22,-0.3538
ENSG00000163156,SCNM1,24,0.39674,33,0.95420,14,-0.4222,19,0.00307,25,0.45089,11,-0.9037
ENSG00000163155,LYSMD1,17,-0.1656,26,0.50329,22,0.21405,19,-0.0630,23,0.28131,16,-0.3644
ENSG00000163159,VPS72,34,0.27344,27,-0.1269,29,-0.0181,32,0.19993,25,-0.2342,26,-0.1820
ENSG00000143398,PIP5K1A,55,0.78726,29,-0.2246,41,0.31127,31,-0.2047,26,-0.4158,32,-0.1176
ENSG00000159352,PSMD4,143,0.37654,110,-0.0437,145,0.40840,104,-0.1660,115,0.02951,102,-0.2135
ENSG00000143373,ZNF687,33,0.80877,22,0.17100,22,0.16130,23,0.27276,11,-0.8773,14,-0.6272
ENSG00000143393,PI4KB,85,0.79493,62,0.26772,57,0.13319,51,-0.0403,37,-0.5338,43,-0.3909
ENSG00000143390,RFX5,21,0.62267,21,0.61390,17,0.23630,14,0.03467,13,-0.1494,9,-0.8074
ENSG00000143416,SELENBP1,171,1.71733,110,0.90312,102,0.77117,42,-0.8008,41,-0.6856,29,-1.4096
ENSG00000159377,PSMB4,215,0.00323,278,0.41788,233,0.12654,205,-0.0949,171,-0.3644,212,-0.0237
ENSG00000143442,POGZ,92,0.27139,70,-0.1691,84,0.13006,76,-0.0376,76,-0.0298,75,-0.0644
ENSG00000143376,SNX27,35,-1.2687,78,-0.0272,86,0.12651,74,-0.1359,66,-0.2913,102,0.55034
ENSG00000159409,CELF3,8,-3.6845,15,-2.7104,69,-0.4971,129,0.67975,106,0.17588,121,0.53556
ENSG00000178796,RIIAD1,66,1.97619,3,-2.6872,16,-0.4166,18,-0.3128,23,0.12322,17,-0.4600
ENSG00000143436,MRPL9,67,0.64928,53,0.27061,54,0.30410,41,-0.1728,44,-0.0343,36,-0.4450
ENSG00000159445,THEM4,39,1.14724,13,-0.6623,16,-0.3082,20,0.08458,17,-0.1835,16,-0.3397
ENSG00000197747,S100A10,641,2.93282,112,-0.3413,72,-1.0278,81,-1.0082,64,-1.1915,86,-0.9011
ENSG00000163191,S100A11,92,2.46872,53,1.34036,16,-0.6234,16,-0.7674,15,-0.7042,5,-2.5691
ENSG00000197956,S100A6,308,1.18278,287,1.05527,175,0.22234,142,-0.1466,85,-0.9060,82,-1.1574
ENSG00000188643,S100A16,56,0.46048,96,1.39975,81,1.08109,24,-1.0712,39,-0.1326,26,-0.8797
ENSG00000189171,S100A13,110,-0.0345,155,0.52098,200,0.95832,79,-0.6763,98,-0.2186,108,-0.0804
ENSG00000160678,S100A1,21,-1.7112,97,0.66389,100,0.71289,45,-0.6738,98,0.68429,65,0.00120
ENSG00000160679,CHTOP,110,0.40732,134,0.73661,65,-0.4408,77,-0.2220,81,-0.0931,79,-0.1642
ENSG00000143553,SNAPIN,64,1.28944,35,0.27289,45,0.67167,24,-0.4479,18,-0.7258,21,-0.6403
ENSG00000143621,ILF2,110,0.32450,73,-0.3220,101,0.18829,92,0.05523,56,-0.7445,94,0.09201
ENSG00000143624,INTS3,148,1.13904,63,-0.2797,71,-0.0817,68,-0.1886,52,-0.5807,71,-0.1251
ENSG00000143614,GATAD2B,45,-0.5518,61,-0.0921,50,-0.3850,60,-0.1384,78,0.31059,76,0.36335
ENSG00000198837,DENND4B,27,-0.4610,27,-0.4991,53,0.58909,30,-0.3791,37,0.02367,44,0.39155
ENSG00000160741,CRTC2,21,0.23598,34,1.00061,8,-1.2673,17,-0.1108,10,-0.8785,19,0.11615
ENSG00000143570,SLC39A1,52,1.09862,55,1.18959,38,0.56765,20,-0.5559,12,-1.1732,17,-0.8552
ENSG00000143543,JTB,218,0.19446,160,-0.3026,167,-0.2329,206,0.12962,164,-0.2636,202,0.09676
ENSG00000143545,RAB13,77,2.31492,43,1.17214,16,-0.4268,9,-1.5674,16,-0.4655,12,-1.1005
ENSG00000177954,RPS27,1306,-0.5090,2453,0.50156,2044,0.20134,1474,-0.4000,2834,0.74595,1661,-0.1679
ENSG00000143549,TPM3,198,-0.5269,195,-0.5488,321,0.24139,263,-0.1004,280,0.02257,327,0.35908
ENSG00000143612,C1orf43,120,-0.0480,142,0.22494,118,-0.0643,129,0.08549,127,0.04606,114,-0.1655
ENSG00000143569,UBAP2L,57,-0.0412,64,0.14213,54,-0.1280,63,0.15638,38,-0.6594,61,0.08194
ENSG00000143575,HAX1,82,0.01484,60,-0.4664,71,-0.2201,79,-0.0528,68,-0.2688,98,0.39707
ENSG00000143515,ATP8B2,58,0.90016,24,-0.5311,23,-0.5995,37,0.16818,26,-0.4052,32,-0.0968
ENSG00000160714,UBE2Q1,80,-0.6797,91,-0.4695,86,-0.5536,136,0.20571,152,0.34292,138,0.24092
ENSG00000160716,CHRNB2,2,-4.4456,18,-1.2482,40,-0.0256,50,0.47067,42,0.05328,51,0.49068
ENSG00000160710,ADAR,206,-0.2606,189,-0.3905,184,-0.4345,282,0.32560,221,-0.1443,259,0.13661
ENSG00000143603,KCNN3,103,0.40526,75,-0.0953,108,0.48889,72,-0.2259,94,0.25361,69,-0.3055
ENSG00000163344,PMVK,80,-0.1020,135,0.74619,134,0.74434,76,-0.2301,70,-0.3051,69,-0.4243
ENSG00000163346,PBXIP1,522,1.50052,330,0.68309,426,1.12751,128,-1.0046,138,-0.7116,126,-1.0192
ENSG00000163348,PYGO2,41,0.21330,52,0.58680,41,0.20151,37,0.04380,27,-0.4216,29,-0.3891
ENSG00000160691,SHC1,26,0.83097,30,1.05856,24,0.67641,11,-0.6636,13,-0.3342,10,-0.7569
ENSG00000173207,CKS1B,31,0.99215,18,0.09579,16,-0.0740,16,-0.1209,9,-0.9233,16,-0.1448
ENSG00000160688,FLAD1,32,0.64271,28,0.40050,25,0.22876,15,-0.6404,14,-0.6523,24,0.18364
ENSG00000143537,ADAM15,28,-0.2456,64,1.07866,26,-0.4141,32,-0.0786,28,-0.2883,30,-0.1747
ENSG00000143590,EFNA3,3,-4.5422,22,-1.8118,52,-0.5134,81,0.26298,80,0.16958,106,0.88416
ENSG00000169242,EFNA1,9,-2.1298,84,1.42002,23,-0.7241,37,0.02539,36,-0.0150,34,-0.1382
ENSG00000179085,DPM3,88,0.71718,73,0.40337,58,0.03585,56,-0.0294,42,-0.4906,47,-0.3923
ENSG00000163463,KRTCAP2,148,0.28887,159,0.40366,126,0.01914,116,-0.1317,132,0.09767,109,-0.2590
ENSG00000163462,TRIM46,3,-3.9567,25,-0.8370,38,-0.2206,53,0.43654,43,-0.0128,55,0.52218
ENSG00000231064,AC234582.1,127,3.44803,25,0.15616,20,-0.1641,6,-2.1690,6,-1.9592,10,-1.4354
ENSG00000169231,THBS3,18,-0.6599,7,-2.0805,19,-0.5838,28,-0.0105,33,0.23918,40,0.78796
ENSG00000173171,MTX1,81,1.71403,23,-0.3729,28,-0.1077,27,-0.2187,23,-0.3833,21,-0.6656
ENSG00000177628,GBA,153,0.50421,124,0.14930,93,-0.3060,105,-0.1469,109,-0.0551,111,-0.0274
ENSG00000160767,FAM189B,22,-0.6866,33,-0.0815,46,0.43923,41,0.34253,26,-0.4755,33,-0.1160
ENSG00000116521,SCAMP3,65,-0.2977,124,0.74107,84,0.10368,79,-0.0091,46,-0.8295,78,-0.0254
ENSG00000176444,CLK2,60,0.95818,35,0.07837,31,-0.1365,32,-0.0986,17,-0.9988,32,-0.0894
ENSG00000143630,HCN3,7,-0.9433,8,-0.7626,11,-0.3436,24,1.19558,12,-0.3041,10,-0.5578
ENSG00000160752,FDPS,80,0.08181,107,0.54485,81,0.08909,88,0.28741,62,-0.3188,57,-0.5670
ENSG00000160753,RUSC1,43,-0.9539,66,-0.2848,62,-0.3973,94,0.37537,88,0.16409,84,0.11075
ENSG00000116539,ASH1L,70,-0.8982,101,-0.3299,131,0.09203,103,-0.3650,125,0.01819,168,0.67233
ENSG00000125459,MSTO1,21,0.51673,15,-0.0193,11,-0.4546,17,0.21741,12,-0.3014,14,-0.1850
ENSG00000163374,YY1AP1,77,-0.1167,70,-0.2553,64,-0.4014,89,0.15491,64,-0.3997,95,0.28851
ENSG00000132676,DAP3,44,-0.0910,27,-0.8284,37,-0.3624,52,0.22969,39,-0.2759,55,0.32033
ENSG00000116580,GON4L,52,0.83443,34,0.09760,21,-0.6487,36,0.28748,24,-0.4434,25,-0.4151
ENSG00000132718,SYT11,489,-0.8211,734,-0.1891,768,-0.1157,870,0.10727,781,-0.0900,960,0.32079
ENSG00000143622,RIT1,37,1.43966,19,0.34048,21,0.44898,10,-0.8252,11,-0.5042,13,-0.3938
ENSG00000132680,KHDC4,35,0.28248,30,0.02567,32,0.11751,32,0.15695,26,-0.2326,26,-0.2714
ENSG00000116584,ARHGEF2,30,-1.1487,123,1.08399,45,-0.5521,54,-0.3254,69,0.12389,70,0.18983
ENSG00000163479,SSR2,68,-0.3587,119,0.54724,76,-0.1885,86,0.02698,115,0.49043,72,-0.3413
ENSG00000160803,UBQLN4,39,-0.1587,61,0.56961,29,-0.5777,39,-0.1813,55,0.40503,42,-0.0270
ENSG00000116586,LAMTOR2,120,0.94136,73,0.11845,69,0.02532,71,0.08818,54,-0.3684,50,-0.5810
ENSG00000160789,LMNA,164,2.79501,75,1.17019,39,0.07683,16,-1.5046,8,-2.3282,13,-1.8414
ENSG00000196189,SEMA4A,1,-4.4481,22,-0.3936,58,1.14229,28,-0.0563,24,-0.2968,33,0.29876
ENSG00000160785,SLC25A44,19,-1.5614,37,-0.5599,44,-0.2836,68,0.56497,39,-0.4886,61,0.32041
ENSG00000160783,PMF1,31,0.73731,36,0.97463,27,0.49154,17,-0.3031,15,-0.4007,13,-0.8326
ENSG00000160781,PAQR6,236,1.04360,368,1.87789,134,0.08616,70,-1.0916,105,-0.2982,71,-1.0870
ENSG00000198952,SMG5,49,0.41495,43,0.19177,32,-0.2808,38,0.02322,32,-0.2780,36,-0.0888
ENSG00000198715,GLMP,51,1.28278,22,-0.1490,29,0.32287,25,0.06277,13,-0.9486,17,-0.6852
ENSG00000163468,CCT3,106,0.03374,80,-0.4097,105,0.02792,120,0.30338,85,-0.3166,101,-0.0616
ENSG00000125462,C1orf61,129,-2.7173,798,0.03581,1713,1.33945,714,-0.1798,900,0.22990,707,-0.1986
ENSG00000116604,MEF2D,41,-1.8478,64,-1.1591,97,-0.5387,142,0.08001,152,0.17579,195,0.80588
ENSG00000163382,NAXE,233,1.55603,80,-0.2517,77,-0.3130,85,-0.2003,95,0.01226,67,-0.6558
ENSG00000160818,GPATCH4,14,-0.9183,20,-0.3950,17,-0.6394,24,-0.1099,47,1.01191,28,0.21823
ENSG00000132702,HAPLN2,1,-3.9735,185,4.24752,4,-2.6574,7,-2.1736,15,-0.8888,14,-1.2375
ENSG00000132692,BCAN,128,-0.5971,384,1.21766,346,1.03194,152,-0.4054,182,-0.0443,124,-0.7833
ENSG00000132688,NES,77,2.13326,77,2.11099,10,-1.2312,11,-1.3109,11,-1.1133,8,-1.8441
ENSG00000143320,CRABP2,2,-2.6242,9,-0.6024,9,-0.5795,34,2.84877,5,-1.4113,2,-3.0420
ENSG00000143319,ISG20L2,13,0.03184,14,0.16387,10,-0.3039,11,-0.3395,14,0.20802,14,0.25244
ENSG00000143303,RRNAD1,43,1.48560,12,-0.6221,25,0.55639,16,-0.2466,10,-0.9177,14,-0.4884
ENSG00000143314,MRPL24,93,0.33957,69,-0.1464,64,-0.2645,80,0.13388,83,0.15299,68,-0.2049
ENSG00000143321,HDGF,371,2.64521,66,-0.4783,55,-0.7725,61,-0.7335,62,-0.5796,54,-0.9566
ENSG00000143294,PRCC,97,0.98232,51,-0.0893,41,-0.4129,59,0.18616,42,-0.3962,43,-0.4186
ENSG00000160838,LRRC71,200,10.3874,0,-4.5908,0,-9.4416,0,-8.6322,0,-9.2878,0,-9.3245
ENSG00000132694,ARHGEF11,18,-0.2496,15,-0.5762,22,0.04345,28,0.54629,24,0.16920,18,-0.3901
ENSG00000117036,ETV3,9,-0.6632,7,-1.0900,13,-0.1085,17,0.40315,17,0.33078,14,0.04819
ENSG00000163565,IFI16,14,0.01035,49,2.17466,21,0.65926,6,-1.5637,18,0.35326,8,-1.1158
ENSG00000162706,CADM3,189,-1.0032,126,-1.6054,256,-0.5353,368,0.04688,342,-0.0805,527,0.86911
ENSG00000213088,ACKR1,7,-1.3013,6,-1.4306,10,-0.8085,15,-0.2213,26,0.73079,24,0.83417
ENSG00000158716,DUSP23,33,0.17642,47,0.76816,26,-0.2151,26,-0.2837,24,-0.3121,30,-0.0038
ENSG00000213085,CFAP45,202,7.68275,3,-2.9267,0,-7.8352,0,-5.1533,2,-3.3884,0,-6.5104
ENSG00000158710,TAGLN2,360,3.37689,155,1.43443,35,-0.9976,20,-2.1136,22,-1.6855,12,-2.8248
ENSG00000177807,KCNJ10,125,0.43267,214,1.36149,208,1.31120,56,-0.9964,68,-0.5454,59,-0.9285
ENSG00000143315,PIGM,29,0.65263,25,0.40296,23,0.25221,17,-0.2282,14,-0.5149,17,-0.2395
ENSG00000162728,KCNJ9,1,-4.6777,17,-1.3091,23,-0.9093,53,0.55891,55,0.47964,51,0.49002
ENSG00000162729,IGSF8,64,-1.5862,188,0.06172,136,-0.4485,205,0.26727,169,-0.1115,212,0.33927
ENSG00000018625,ATP1A2,766,-0.2411,1129,0.38296,2236,1.58966,665,-0.5732,780,-0.2131,671,-0.5551
ENSG00000162734,PEA15,490,-1.0274,1069,0.19187,1329,0.55113,1003,0.11672,1005,0.09200,862,-0.1940
ENSG00000132716,DCAF8,153,0.72917,106,0.12077,86,-0.2210,94,-0.0986,84,-0.2479,91,-0.1527
ENSG00000162735,PEX19,93,0.20388,62,-0.4495,108,0.44180,78,-0.0981,73,-0.1788,83,0.03332
ENSG00000122218,COPA,123,-0.0009,112,-0.1470,96,-0.3873,139,0.25901,79,-0.6914,134,0.18235
ENSG00000162736,NCSTN,86,1.10471,52,0.27836,54,0.31465,43,-0.0639,38,-0.2235,28,-0.8761
ENSG00000162738,VANGL2,63,2.43449,34,1.21821,12,-0.4412,11,-0.6824,8,-1.0010,4,-2.2946
ENSG00000158769,F11R,41,2.09696,19,0.69130,8,-0.6112,7,-1.0846,11,-0.2192,8,-0.7538
ENSG00000215845,TSTD1,141,1.08188,36,-1.0907,46,-0.7151,83,0.24018,71,-0.0638,65,-0.2534
ENSG00000162755,KLHDC9,88,1.58556,12,-1.6679,33,-0.0805,32,-0.1810,36,0.03241,28,-0.4037
ENSG00000143256,PFDN2,43,-0.5944,80,0.39145,56,-0.1796,88,0.75233,45,-0.5284,47,-0.5690
ENSG00000158793,NIT1,47,0.48071,24,-0.5669,48,0.50565,35,0.01303,33,-0.1062,31,-0.2547
ENSG00000158796,DEDD,32,0.53855,19,-0.2694,41,0.99427,21,-0.1867,20,-0.1699,17,-0.5047
ENSG00000143222,UFC1,324,1.47367,126,-0.1416,121,-0.1996,108,-0.4694,175,0.39007,101,-0.5952
ENSG00000143258,USP21,38,1.58341,8,-0.9670,22,0.62909,11,-0.6651,10,-0.6622,14,-0.2022
ENSG00000143224,PPOX,130,2.35954,29,-0.3284,22,-0.7498,30,-0.3153,15,-1.3421,23,-0.8194
ENSG00000158850,B4GALT3,16,-1.2221,27,-0.4561,25,-0.5455,45,0.50877,26,-0.4758,42,0.36779
ENSG00000158864,NDUFS2,121,-0.8321,119,-0.8547,132,-0.6995,234,0.26582,255,0.34266,245,0.36584
ENSG00000158869,FCER1G,36,1.20482,46,1.69460,18,0.08185,13,-0.5912,11,-0.6827,8,-1.3946
ENSG00000158882,TOMM40L,14,-0.5597,19,-0.1112,15,-0.4193,22,0.15247,21,0.02085,23,0.23941
ENSG00000248485,PCP4L1,15,-3.5471,67,-1.4091,166,-0.0160,180,0.14608,151,-0.1631,246,0.87132
ENSG00000143252,SDHC,206,0.36645,89,-0.9552,169,0.04921,173,0.10394,180,0.14336,160,-0.0502
ENSG00000188931,CFAP126,499,7.07263,20,-1.4715,3,-3.9838,1,-5.2686,0,-6.2342,0,-6.5026
ENSG00000203747,FCGR3A,21,0.50450,36,1.45933,17,0.16263,14,-0.0878,10,-0.5978,8,-1.1333
ENSG00000081721,DUSP12,24,0.65229,25,0.69962,15,-0.1377,18,0.26735,18,0.15783,8,-1.2116
ENSG00000118217,ATF6,61,0.82052,22,-0.7672,35,-0.0953,43,0.31530,28,-0.4318,31,-0.3123
ENSG00000198929,NOS1AP,2,-2.9151,6,-1.3076,21,0.50765,23,0.93188,10,-0.6959,15,-0.0547
ENSG00000152332,UHMK1,83,-0.8632,77,-0.9718,151,0.06925,164,0.26400,133,-0.1368,170,0.34746
ENSG00000117143,UAP1,30,0.07408,18,-0.7490,18,-0.7161,34,0.30881,32,0.17839,30,0.07784
ENSG00000117152,RGS4,5,-3.0726,31,-0.5338,33,-0.4532,47,0.12821,52,0.26534,60,0.66039
ENSG00000143248,RGS5,22,-1.9359,136,0.93011,85,0.15178,66,-0.3329,103,0.45846,78,0.00589
ENSG00000185630,PBX1,139,0.45172,83,-0.3621,139,0.45593,100,-0.1033,103,-0.0340,96,-0.1892
ENSG00000143171,RXRG,10,-1.0926,17,-0.2886,22,0.10541,17,-0.4076,24,0.22652,28,0.64403
ENSG00000143198,MGST3,172,0.37833,126,-0.1194,118,-0.2245,162,0.38107,110,-0.3286,115,-0.3267
ENSG00000143149,ALDH9A1,201,1.59865,77,-0.0478,96,0.31031,64,-0.4129,57,-0.5318,57,-0.6442
ENSG00000143183,TMCO1,180,1.42286,82,0.08621,106,0.50409,75,-0.0746,58,-0.4549,43,-1.1210
ENSG00000143179,UCK2,6,-1.0173,11,-0.0760,9,-0.4448,15,0.52395,9,-0.4646,13,0.14383
ENSG00000188859,FAM78B,5,-1.9506,7,-1.5829,29,0.61436,21,0.06452,24,0.25232,25,0.42086
ENSG00000143157,POGK,35,0.19906,55,0.91624,44,0.53638,31,-0.0412,29,-0.1327,20,-0.8817
ENSG00000152382,TADA1,38,0.22130,23,-0.5768,31,-0.1121,34,0.04624,40,0.29710,33,-0.0284
ENSG00000143195,ILDR2,35,1.29950,15,-0.0487,29,0.99888,14,-0.2167,9,-0.8743,9,-0.9655
ENSG00000143190,POU2F1,48,0.35990,67,0.89943,45,0.23078,33,-0.3110,34,-0.2166,31,-0.4080
ENSG00000143162,CREG1,97,-0.1192,99,-0.0743,95,-0.1515,117,0.24193,85,-0.3250,105,0.02043
ENSG00000197965,MPZL1,83,1.06094,51,0.24522,37,-0.2535,42,-0.0923,37,-0.2678,35,-0.4487
ENSG00000143158,MPC2,111,-0.2246,72,-0.8977,131,0.03191,145,0.25393,126,-0.0360,136,0.12763
ENSG00000143164,DCAF6,29,-1.1623,23,-1.5233,57,-0.1599,64,0.05982,72,0.21341,84,0.65023
ENSG00000143155,TIPRL,33,-0.8322,29,-1.0266,45,-0.3694,79,0.72199,46,-0.3184,60,0.09750
ENSG00000213064,SFT2D2,73,0.06698,65,-0.1266,78,0.16491,65,-0.1419,53,-0.4396,79,0.24694
ENSG00000143153,ATP1B1,352,-1.7446,645,-0.8328,853,-0.3993,1558,0.78967,1053,-0.0673,1135,0.06832
ENSG00000143156,NME7,97,2.24323,11,-1.3301,16,-0.8492,25,-0.1813,19,-0.5587,19,-0.6852
ENSG00000117475,BLZF1,13,-0.1206,14,-0.0147,15,0.11451,17,0.41814,14,-0.0621,11,-0.4366
ENSG00000117477,CCDC181,65,1.99989,13,-0.6837,14,-0.5804,17,-0.4281,24,0.21348,14,-0.7528
ENSG00000000457,SCYL3,23,1.02482,13,0.16727,13,0.13087,9,-0.5644,10,-0.3380,12,-0.0643
ENSG00000075945,KIFAP3,165,-0.1401,98,-0.9401,135,-0.4535,220,0.43756,172,-0.0677,189,0.10507
ENSG00000116132,PRRX1,33,0.74220,42,1.18519,37,0.95709,17,-0.3177,11,-0.9263,10,-1.2460
ENSG00000117523,PRRC2C,60,-0.8203,115,0.18579,83,-0.3240,102,-0.0106,112,0.14579,116,0.25998
ENSG00000117533,VAMP4,30,-0.6132,29,-0.6491,41,-0.1361,52,0.31175,43,-0.0579,49,0.20475
ENSG00000010165,EEF1AKNMT,26,-0.0614,19,-0.5301,19,-0.5071,36,0.64576,26,-0.0715,24,-0.2656
