Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000115548,KDM3A,37,0.45092,31,0.13814,24,-0.4371
ENSG00000115561,CHMP3,177,-0.2561,182,-0.2341,229,0.34698
ENSG00000239305,RNF103,61,-0.4229,77,-0.0123,85,0.25821
ENSG00000153561,RMND5A,66,-0.4138,71,-0.3276,98,0.50977
ENSG00000183281,PLGLB1,15,-0.1390,17,0.11228,16,-0.0093
ENSG00000222041,CYTOR,16,-0.0815,15,-0.2498,18,0.25436
ENSG00000172086,KRCC1,16,0.01804,13,-0.4548,18,0.34672
ENSG00000144115,THNSL2,43,0.24824,44,0.30387,32,-0.4358
ENSG00000172005,MAL,145,1.38264,53,-0.6234,57,-0.6591
ENSG00000144029,MRPS5,48,-0.3591,63,0.16953,60,0.06720
ENSG00000115041,KCNIP3,20,-0.2604,27,0.31861,22,-0.1211
ENSG00000115042,FAHD2A,34,-0.2670,39,-0.0212,42,0.17950
ENSG00000186281,GPAT2,17,0.16752,8,-1.2167,20,0.73748
ENSG00000084090,STARD7,218,0.11953,203,-0.0042,199,-0.0748
ENSG00000135956,TMEM127,57,-0.1873,83,0.61663,53,-0.4454
ENSG00000144021,CIAO1,102,-0.0650,95,-0.2045,113,0.20824
ENSG00000144028,SNRNP200,79,0.07610,99,0.59424,60,-0.5934
ENSG00000114982,KANSL3,28,0.19909,24,-0.0580,24,-0.0843
ENSG00000114988,LMAN2L,22,-0.2468,28,0.20099,26,-0.0234
ENSG00000168763,CNNM3,30,0.15466,35,0.54606,22,-0.6006
ENSG00000213337,ANKRD39,26,-0.0130,27,0.13245,25,-0.1049
ENSG00000168758,SEMA4C,20,-0.0272,22,0.20590,19,-0.1605
ENSG00000144199,FAHD2B,41,-0.2192,45,-0.0569,49,0.18166
ENSG00000135940,COX5B,779,0.34202,692,0.14032,568,-0.3563
ENSG00000115073,ACTR1B,82,-0.2621,100,0.10286,97,0.07108
ENSG00000075568,TMEM131,60,-0.5159,73,-0.2203,94,0.47899
ENSG00000040933,INPP4A,71,-0.2719,86,0.08128,86,0.09524
ENSG00000183513,COA5,50,0.07407,59,0.44055,41,-0.4424
ENSG00000115446,UNC50,44,-0.1435,56,0.32065,45,-0.1917
ENSG00000071073,MGAT4A,58,-0.5672,65,-0.3960,98,0.64508
ENSG00000196872,KIAA1211L,73,-0.5317,78,-0.4704,122,0.68380
ENSG00000185414,MRPL30,27,-0.1667,34,0.24426,29,-0.1088
ENSG00000115514,TXNDC9,28,0.35635,26,0.22646,20,-0.4444
ENSG00000158417,EIF5B,106,0.02318,90,-0.3038,113,0.22962
ENSG00000135945,REV1,27,-0.1214,31,0.11936,29,-0.0261
ENSG00000144218,AFF3,27,-0.0949,30,0.08733,28,-0.0146
ENSG00000170500,LONRF2,194,-0.8265,305,-0.0670,369,0.50195
ENSG00000115526,CHST10,42,-0.3138,40,-0.4425,60,0.54180
ENSG00000170485,NPAS2,58,-0.7296,75,-0.3239,109,0.66922
ENSG00000071082,RPL31,1033,0.24179,903,-0.0055,856,-0.1580
ENSG00000163162,RNF149,27,-0.0800,40,0.71538,23,-0.6108
ENSG00000175874,CREG2,114,-0.8249,177,-0.0785,217,0.51103
ENSG00000071054,MAP4K4,93,1.36715,28,-0.9832,41,-0.4079
ENSG00000233639,PANTR1,31,0.49261,33,0.72750,15,-1.0563
ENSG00000198914,POU3F3,90,1.01515,64,0.39049,32,-1.1907
ENSG00000135972,MRPS9,25,-0.7217,55,0.80791,34,-0.3497
ENSG00000135966,TGFBRAP1,18,-0.2285,21,-0.0211,22,0.15718
ENSG00000135974,C2orf49,15,0.06413,19,0.58185,12,-0.5729
ENSG00000071051,NCK2,28,0.56312,14,-0.7083,21,0.12976
ENSG00000115652,UXS1,26,-0.6490,40,0.11775,42,0.26086
ENSG00000198075,SULT1C4,20,0.61731,20,0.65430,9,-1.0875
ENSG00000135968,GCC2,80,-0.1374,79,-0.1731,93,0.22777
ENSG00000169756,LIMS1,24,0.88678,15,0.00724,11,-0.6890
ENSG00000153201,RANBP2,57,-0.2849,66,-0.0505,73,0.21419
ENSG00000175701,MTLN,96,0.25818,98,0.35682,69,-0.4925
ENSG00000175772,LINC01106,9,-1.1653,19,-0.0312,23,0.61051
ENSG00000153107,ANAPC1,25,-0.3674,32,0.08061,32,0.14904
ENSG00000188177,ZC3H6,61,0.12952,59,0.07498,53,-0.1488
ENSG00000114999,TTL,52,-0.3591,51,-0.4332,76,0.56072
ENSG00000125611,CHCHD5,66,0.75607,50,0.25056,32,-0.7961
ENSG00000144136,SLC20A1,44,-0.0773,52,0.26772,43,-0.1844
ENSG00000136682,CBWD2,10,-0.7853,17,0.06164,19,0.37298
ENSG00000144134,RABL2A,15,-1.0044,28,0.05471,32,0.47257
ENSG00000115084,SLC35F5,34,0.29056,30,0.08961,26,-0.2742
ENSG00000115091,ACTR3,76,-0.2656,99,0.25071,86,-0.0569
ENSG00000175497,DPP10,24,-0.4601,57,1.49572,18,-1.2292
ENSG00000088205,DDX18,34,-0.4251,46,0.15789,45,0.11294
ENSG00000125633,CCDC93,18,0.20560,16,-0.0229,16,-0.1180
ENSG00000125629,INSIG2,24,-0.6261,41,0.37257,35,0.02165
ENSG00000144119,C1QL2,40,0.58897,22,-0.5579,29,0.00722
ENSG00000155368,DBI,256,1.02205,151,-0.0083,111,-0.8021
ENSG00000144120,TMEM177,21,0.15368,20,0.01480,19,-0.1140
ENSG00000088179,PTPN4,31,-0.1998,34,-0.0158,36,0.13594
ENSG00000115109,EPB41L5,19,0.12291,16,-0.2073,18,0.08835
ENSG00000226479,TMEM185B,32,0.39576,25,-0.1211,24,-0.1743
ENSG00000144118,RALB,24,0.60489,18,0.04676,15,-0.4794
ENSG00000074054,CLASP1,58,-0.2029,80,0.45542,58,-0.2811
ENSG00000155438,NIFK,24,-0.3268,32,0.19220,29,0.02949
ENSG00000211460,TSN,83,-0.3565,111,0.17167,104,0.06390
ENSG00000136717,BIN1,180,0.05662,195,0.24090,159,-0.2461
ENSG00000163161,ERCC3,23,-0.6709,38,0.21436,36,0.18601
ENSG00000169967,MAP3K2,30,-0.2525,37,0.12669,36,0.04495
ENSG00000163166,IWS1,33,0.16604,22,-0.6262,34,0.36923
ENSG00000072163,LIMS2,23,-0.5448,35,0.20006,34,0.13744
ENSG00000136709,WDR33,46,-0.3838,57,-0.0214,63,0.24481
ENSG00000144231,POLR2D,29,0.53017,17,-0.4689,21,-0.0097
ENSG00000136715,SAP130,27,0.27390,21,-0.1751,23,-0.0418
ENSG00000136731,UGGT1,32,-0.0202,29,-0.2575,35,0.22165
ENSG00000136720,HS6ST1,57,-0.0507,54,-0.1628,62,0.16591
ENSG00000136699,SMPD4,43,-0.4399,55,-0.0050,60,0.26107
ENSG00000152082,MZT2B,375,0.29017,388,0.41532,257,-0.5717
ENSG00000136710,CCDC115,50,-0.1457,54,-0.0066,56,0.09608
ENSG00000136718,IMP4,71,0.32229,57,-0.0901,56,-0.1454
ENSG00000072135,PTPN18,32,-0.1790,41,0.34762,33,-0.1951
ENSG00000178171,AMER3,13,-0.6933,23,0.41472,19,0.01450
ENSG00000136002,ARHGEF4,191,-0.3066,193,-0.3221,262,0.44534
ENSG00000152102,FAM168B,141,-0.3958,150,-0.3195,206,0.49353
ENSG00000115762,PLEKHB2,242,-0.3954,311,0.05833,322,0.18334
ENSG00000173272,MZT2A,147,0.12835,149,0.18020,125,-0.2399
ENSG00000287151,C2orf27A,12,-0.8592,22,0.17171,22,0.30878
ENSG00000150551,LYPD1,75,0.49721,64,0.23694,46,-0.5634
ENSG00000152127,MGAT5,44,-0.4495,65,0.29628,57,0.00259
ENSG00000152128,TMEM163,16,-0.5077,15,-0.6754,28,0.82310
ENSG00000082258,CCNT2,31,-0.2246,27,-0.5026,42,0.53413
ENSG00000115839,RAB3GAP1,57,-0.5207,81,0.12943,82,0.18741
ENSG00000048991,R3HDM1,32,-0.3197,46,0.35497,37,-0.1209
ENSG00000144224,UBXN4,78,0.28524,70,0.07539,61,-0.2580
ENSG00000076003,MCM6,14,-0.8219,31,0.59656,22,-0.0988
ENSG00000115866,DARS,99,0.55249,72,-0.0384,64,-0.3638
ENSG00000150540,HNMT,26,0.30641,21,-0.0584,20,-0.1600
ENSG00000144228,SPOPL,19,0.46158,15,0.06910,12,-0.3845
ENSG00000168702,LRP1B,27,-0.2748,36,0.29615,30,-0.0925
ENSG00000121964,GTDC1,18,0.35848,15,-0.0231,14,-0.2276
ENSG00000169554,ZEB2,90,1.64849,37,-0.1898,23,-1.3093
ENSG00000121989,ACVR2A,16,-0.5511,32,0.89240,18,-0.5180
ENSG00000115947,ORC4,53,-0.2979,57,-0.1989,70,0.34293
ENSG00000204406,MBD5,16,-0.7411,19,-0.4125,30,0.74517
ENSG00000135999,EPC2,18,-0.2632,21,0.06985,21,0.10014
ENSG00000168280,KIF5C,342,0.18170,284,-0.1728,312,0.02090
ENSG00000168288,MMADHC,56,-0.5161,80,0.12711,80,0.18711
ENSG00000115963,RND3,17,-0.5259,23,0.01160,25,0.29166
ENSG00000080345,RIF1,63,0.14003,47,-0.4042,62,0.22779
ENSG00000162980,ARL5A,48,-0.2369,62,0.27344,53,-0.0938
ENSG00000182389,CACNB4,129,-0.6622,145,-0.5246,240,0.79296
ENSG00000115145,STAM2,25,-0.1012,37,0.73486,21,-0.6170
ENSG00000157827,FMNL2,144,0.99102,74,-0.3089,71,-0.5190
ENSG00000196504,PRPF40A,49,0.23997,45,0.13160,39,-0.2746
ENSG00000177519,RPRM,15,-0.4173,30,1.05858,14,-0.7636
ENSG00000144278,GALNT13,15,-0.2927,28,0.96407,14,-0.7360
ENSG00000115159,GPD2,67,0.09170,48,-0.5715,72,0.38192
ENSG00000136541,ERMN,105,2.78262,21,-0.8473,11,-2.2346
ENSG00000123612,ACVR1C,47,-0.3626,43,-0.5900,72,0.67940
ENSG00000115170,ACVR1,27,0.10672,24,-0.0746,25,-0.0077
ENSG00000144283,PKP4,110,0.69316,57,-0.5598,74,-0.0756
ENSG00000123636,BAZ2B,49,0.91919,29,-0.0724,23,-0.6487
ENSG00000136536,MARCH7,44,-0.3055,56,0.10015,55,0.09799
ENSG00000241399,CD302,30,1.48064,13,-0.2032,9,-1.1022
ENSG00000153250,RBMS1,13,-1.0092,33,0.68686,23,-0.1081
ENSG00000136560,TANK,36,-0.2371,44,0.13782,42,0.02639
ENSG00000115233,PSMD14,67,-0.4094,98,0.31414,83,-0.0347
ENSG00000144290,SLC4A10,67,-1.3178,159,0.15074,173,0.50404
ENSG00000115271,GCA,26,-0.1043,27,-0.0319,28,0.09206
ENSG00000153253,SCN3A,84,-0.8179,119,-0.2454,165,0.64700
ENSG00000136531,SCN2A,146,-1.0236,242,-0.1925,330,0.69251
ENSG00000178662,CSRNP3,112,-0.4004,135,-0.0850,156,0.30693
ENSG00000123607,TTC21B,17,-0.1755,18,-0.0539,19,0.15336
ENSG00000144285,SCN1A,14,-0.8779,32,0.66746,23,-0.1429
ENSG00000172318,B3GALT1,33,-0.2895,31,-0.4413,46,0.52685
ENSG00000198648,STK39,45,0.21840,51,0.53349,31,-0.6342
ENSG00000172292,CERS6,51,-0.4517,85,0.52185,62,-0.2050
ENSG00000163093,BBS5,12,-0.3524,16,0.14186,15,0.08777
ENSG00000138398,PPIG,119,0.10954,108,-0.0682,111,-0.0149
ENSG00000213160,KLHL23,25,0.14984,23,0.02931,22,-0.1236
ENSG00000138385,SSB,103,-0.2517,123,0.05714,124,0.10441
ENSG00000138382,METTL5,54,-0.1294,66,0.25689,55,-0.1426
ENSG00000144357,UBR3,68,-0.7481,103,-0.0335,121,0.43785
ENSG00000128683,GAD1,223,-0.8455,522,0.80702,328,-0.2932
ENSG00000115806,GORASP2,56,-0.5131,95,0.51943,70,-0.1710
ENSG00000198586,TLK1,56,-0.2929,58,-0.2371,74,0.37061
ENSG00000123600,METTL8,18,-0.0582,13,-0.6827,22,0.55888
ENSG00000071967,CYBRD1,48,1.12875,23,-0.3434,21,-0.6207
ENSG00000077380,DYNC1I2,121,0.26308,106,0.01632,98,-0.1916
ENSG00000115840,SLC25A12,38,-0.7557,73,0.43796,60,0.02142
ENSG00000128708,HAT1,19,0.17308,19,0.22744,15,-0.3128
ENSG00000152256,PDK1,14,-0.1735,21,0.79103,12,-0.6286
ENSG00000091428,RAPGEF4,111,-0.1317,95,-0.4463,137,0.43575
ENSG00000091436,MAP3K20,15,-0.4889,25,0.42310,20,-0.0931
ENSG00000172845,SP3,52,0.47529,36,-0.2418,38,-0.1381
ENSG00000138430,OLA1,107,-0.2738,133,0.12467,127,0.05884
ENSG00000217236,SP9,14,-0.8963,44,1.43361,16,-0.9245
ENSG00000138433,CIR1,55,0.23298,41,-0.3319,50,0.10918
ENSG00000163328,GPR155,118,-0.6566,131,-0.5439,220,0.80472
ENSG00000128656,CHN1,424,-0.5914,444,-0.5750,757,0.79440
ENSG00000115966,ATF2,40,-0.5980,71,0.51389,54,-0.1234
ENSG00000154518,ATP5MC3,360,-0.1898,413,0.05902,410,0.06673
ENSG00000144320,LNPK,29,-0.4164,44,0.34795,37,-0.0618
ENSG00000128654,MTX2,48,-0.5504,90,0.68221,59,-0.3086
ENSG00000170144,HNRNPA3,205,-0.1381,248,0.23752,212,-0.1200
ENSG00000116044,NFE2L2,63,1.11815,31,-0.2554,27,-0.6815
ENSG00000018510,AGPS,23,-0.0296,30,0.56196,19,-0.4908
ENSG00000079156,OSBPL6,24,-0.1503,18,-0.7183,32,0.64227
ENSG00000180228,PRKRA,54,-0.0121,52,-0.0924,56,0.08438
ENSG00000116095,PLEKHA3,55,-0.2062,60,-0.0500,65,0.16824
ENSG00000187231,SESTD1,33,0.48965,25,-0.0288,22,-0.3224
ENSG00000170035,UBE2E3,108,0.00683,95,-0.2547,115,0.20212
ENSG00000138434,ITPRID2,32,0.09188,26,-0.3024,32,0.18331
ENSG00000077232,DNAJC10,46,-0.6322,80,0.40336,66,-0.0037
ENSG00000061676,NCKAP1,250,-0.4830,345,0.09419,353,0.19874
ENSG00000283839,AC096667.1,17,-0.1136,14,-0.4875,21,0.45499
ENSG00000170396,ZNF804A,11,-0.9299,22,0.19944,22,0.31395
ENSG00000065548,ZC3H15,103,-0.0289,116,0.22097,98,-0.1728
ENSG00000138448,ITGAV,171,-0.0753,133,-0.5672,208,0.48862
ENSG00000144369,FAM171B,259,0.22445,190,-0.3693,240,0.14337
ENSG00000144366,GULP1,26,-0.1398,17,-0.8759,35,0.74158
ENSG00000115368,WDR75,19,0.37920,14,-0.1117,14,-0.1696
ENSG00000138449,SLC40A1,12,-0.3981,18,0.30926,15,-0.0363
ENSG00000138381,ASNSD1,27,-0.2288,37,0.37250,29,-0.1887
ENSG00000128699,ORMDL1,55,-0.2431,65,0.04597,66,0.10896
ENSG00000198130,HIBCH,40,0.23100,41,0.29261,30,-0.4130
ENSG00000151689,INPP1,46,0.22564,40,-0.0181,39,-0.1360
ENSG00000151690,MFSD6,68,-0.4143,84,-0.0513,95,0.28636
ENSG00000138386,NAB1,33,-0.0423,47,0.72897,26,-0.6493
ENSG00000115419,GLS,104,-0.9422,203,0.25233,197,0.27149
ENSG00000115415,STAT1,57,-0.2126,86,0.61277,55,-0.4264
ENSG00000138378,STAT4,15,-1.3657,44,0.51094,37,0.18732
ENSG00000128641,MYO1B,20,-0.5415,29,0.10256,29,0.22134
ENSG00000144339,TMEFF2,80,-0.5992,158,0.76651,98,-0.3672
ENSG00000196950,SLC39A10,102,-0.4284,129,-0.0294,143,0.27552
ENSG00000138411,HECW2,19,0.11200,14,-0.4613,19,0.28895
ENSG00000119041,GTF3C3,20,-0.2752,31,0.65095,20,-0.4270
ENSG00000197121,PGAP1,90,-0.7640,131,-0.1303,165,0.52692
ENSG00000115524,SF3B1,112,-0.1646,128,0.07597,125,0.03732
ENSG00000115520,COQ10B,34,-0.2801,42,0.07597,42,0.10450
ENSG00000144381,HSPD1,152,-0.2570,193,0.18646,176,-0.0047
ENSG00000115541,HSPE1,214,0.40566,206,0.38937,135,-0.6351
ENSG00000115540,MOB4,55,-0.4665,68,-0.1296,82,0.37907
ENSG00000162944,RFTN2,43,1.16649,21,-0.2837,18,-0.7052
ENSG00000115896,PLCL1,26,0.05925,22,-0.2557,27,0.16874
ENSG00000178074,C2orf69,37,-0.3643,50,0.19869,47,0.04435
ENSG00000162972,MAIP1,12,-0.6314,22,0.49906,17,-0.0933
ENSG00000196141,SPATS2L,55,-0.0091,71,0.53914,46,-0.4819
ENSG00000082153,BZW1,75,-0.0223,89,0.31357,69,-0.2607
ENSG00000013441,CLK1,53,-0.4314,81,0.40309,65,-0.1045
ENSG00000240344,PPIL3,14,-0.5773,18,-0.2419,24,0.52801
ENSG00000196290,NIF3L1,25,-0.2079,32,0.27063,27,-0.1081
ENSG00000155744,FAM126B,49,-0.9232,88,0.08885,97,0.40916
ENSG00000119013,NDUFB3,125,0.12393,151,0.56794,93,-0.6005
ENSG00000003402,CFLAR,28,-0.5752,40,0.00852,44,0.31913
ENSG00000115993,TRAK2,50,0.25214,42,-0.0838,42,-0.1002
ENSG00000082146,STRADB,17,0.29543,12,-0.2627,14,0.01166
ENSG00000155755,TMEM237,25,-0.3739,45,0.81291,25,-0.5324
ENSG00000003393,ALS2,21,-0.5317,30,0.09390,31,0.22389
ENSG00000116030,SUMO1,92,-0.1704,101,0.00112,105,0.10434
ENSG00000055044,NOP58,46,-0.5744,55,-0.3050,77,0.57713
ENSG00000204217,BMPR2,165,-0.2611,192,0.00064,202,0.15774
ENSG00000138439,FAM117B,20,-0.4128,25,-0.0380,28,0.27438
ENSG00000163596,ICA1L,42,-0.0808,48,0.17862,42,-0.1028
ENSG00000138442,WDR12,31,-0.0877,34,0.08417,33,-0.0163
ENSG00000138443,ABI2,232,-0.4082,244,-0.3648,347,0.53571
ENSG00000173166,RAPH1,20,-0.0217,24,0.37365,18,-0.3164
ENSG00000118257,NRP2,37,1.17723,21,0.01812,14,-0.9815
ENSG00000114933,INO80D,23,0.10245,20,-0.1231,22,0.03469
ENSG00000023228,NDUFS1,154,-0.2211,174,-0.0020,183,0.13688
ENSG00000114942,EEF1B2,407,0.25364,352,-0.0129,334,-0.1601
ENSG00000204186,ZDBF2,44,-0.4658,45,-0.4976,71,0.66890
ENSG00000114948,ADAM23,72,-0.9429,105,-0.3655,160,0.80079
ENSG00000118246,FASTKD2,29,-0.3421,31,-0.2189,39,0.38391
ENSG00000118263,KLF7,22,-0.2987,34,0.55364,24,-0.3189
ENSG00000118260,CREB1,27,-0.1628,35,0.29683,28,-0.1585
ENSG00000178385,PLEKHM3,25,-0.1365,31,0.26608,26,-0.1466
ENSG00000188674,C2orf80,59,-0.4658,69,-0.2443,90,0.47191
ENSG00000138413,IDH1,16,-0.0971,21,0.44747,15,-0.3379
ENSG00000115020,PIKFYVE,28,-0.1425,33,0.20092,29,-0.0847
ENSG00000078018,MAP2,748,-0.0526,681,-0.2486,833,0.23528
ENSG00000144406,UNC80,59,-0.6220,72,-0.3402,104,0.62930
ENSG00000197713,RPE,17,-0.5947,29,0.31094,25,0.06268
ENSG00000115365,LANCL1,196,-0.4302,212,-0.3327,295,0.52270
ENSG00000178568,ERBB4,63,0.17081,74,0.55158,45,-0.6176
ENSG00000144451,SPAG16,55,0.15227,40,-0.4391,55,0.24524
ENSG00000138363,ATIC,76,-0.0468,75,-0.0927,81,0.10663
ENSG00000115414,FN1,59,0.54834,60,0.66125,29,-1.0327
ENSG00000079246,XRCC5,129,-0.2512,167,0.24436,146,-0.0594
ENSG00000260804,LINC01963,40,-0.5106,59,0.21748,55,0.10472
ENSG00000144583,MARCH4,17,-1.1178,44,0.57657,34,0.03916
ENSG00000197756,RPL37A,2228,0.25466,1698,-0.2666,1969,0.04377
ENSG00000115461,IGFBP5,65,-0.2374,40,-1.1593,99,0.98302
ENSG00000079308,TNS1,24,0.54047,34,1.60913,6,-2.3213
ENSG00000163466,ARPC2,166,-0.2361,194,0.05026,196,0.10127
ENSG00000127837,AAMP,94,-0.2675,120,0.19816,109,-0.0091
ENSG00000127838,PNKD,153,0.38806,130,0.09726,109,-0.3529
ENSG00000135926,TMBIM1,64,1.29325,26,-0.4636,25,-0.6880
ENSG00000144579,CTDSP1,43,0.95464,26,-0.0079,20,-0.7383
ENSG00000135913,USP37,23,-0.1598,17,-0.7762,32,0.68786
ENSG00000144580,CNOT9,28,-0.2766,34,0.03996,35,0.13326
ENSG00000074582,BCS1L,26,-0.1548,32,0.20879,28,-0.0843
ENSG00000163481,RNF25,21,-0.2132,25,0.08114,24,0.06156
ENSG00000163482,STK36,13,-0.4279,14,-0.3693,20,0.54997
ENSG00000135929,CYP27A1,40,1.14513,23,0.06123,15,-0.9894
ENSG00000171450,CDK5R2,93,-0.4792,123,0.00338,134,0.27458
ENSG00000115649,CNPPD1,51,-0.0914,63,0.35295,49,-0.2533
ENSG00000144567,RETREG2,223,-0.5258,346,0.29600,306,0.04203
ENSG00000158552,ZFAND2B,26,-0.1185,29,0.04874,29,0.03281
ENSG00000115657,ABCB6,58,-0.2895,55,-0.4124,80,0.50493
ENSG00000198925,ATG9A,78,-0.5639,108,0.00964,120,0.31253
ENSG00000163516,ANKZF1,15,-0.5700,25,0.42440,20,-0.0534
ENSG00000115661,STK16,30,0.12063,27,-0.0832,28,-0.0100
ENSG00000127824,TUBA4A,125,-0.7552,252,0.57838,186,-0.1109
ENSG00000135924,DNAJB2,144,-0.0518,176,0.36296,134,-0.2874
ENSG00000054356,PTPRN,373,-1.0850,755,0.13563,813,0.43299
ENSG00000182698,RESP18,58,-0.0744,49,-0.4078,69,0.37118
ENSG00000123992,DNPEP,17,0.01206,13,-0.4809,19,0.36975
ENSG00000072195,SPEG,29,-0.4736,30,-0.4623,47,0.64636
ENSG00000144591,GMPPA,13,-0.7390,25,0.44632,20,0.00613
ENSG00000123989,CHPF,99,-0.4155,153,0.42462,120,-0.1329
ENSG00000188760,TMEM198,24,-0.3857,23,-0.4887,37,0.61760
ENSG00000124006,OBSL1,43,-0.1945,61,0.50939,42,-0.3373
ENSG00000144589,STK11IP,14,-0.7553,14,-0.9549,32,1.15398
ENSG00000114923,SLC4A3,150,-0.5602,174,-0.3394,249,0.59708
ENSG00000116106,EPHA4,36,-0.2088,44,0.16803,41,-0.0164
ENSG00000267034,AC010980.1,9,-1.3090,20,-0.0427,25,0.67288
ENSG00000163082,SGPP2,24,-1.2722,47,-0.1804,65,0.77898
ENSG00000116120,FARSB,57,-0.4675,77,0.04804,81,0.23041
ENSG00000123983,ACSL3,154,-0.1051,185,0.26852,154,-0.1679
ENSG00000171951,SCG2,888,-1.1102,1676,-0.0426,2061,0.59930
ENSG00000085449,WDFY1,28,-0.4206,43,0.37269,35,-0.0822
ENSG00000135900,MRPL44,33,-0.4885,45,0.06369,47,0.22790
ENSG00000135919,SERPINE2,281,0.65615,212,0.13182,158,-0.5979
ENSG00000036257,CUL3,62,-0.2936,81,0.22207,73,-0.0155
ENSG00000135905,DOCK10,37,0.47147,27,-0.1179,26,-0.2343
ENSG00000168958,MFF,95,-0.0325,118,0.44130,84,-0.3730
ENSG00000173744,AGFG1,48,-0.3986,62,0.02148,66,0.21653
ENSG00000123977,DAW1,9,-0.9847,15,-0.2196,20,0.69899
ENSG00000153823,PID1,53,0.05001,52,0.01548,51,-0.0453
ENSG00000187957,DNER,208,-0.3846,486,1.58920,142,-1.3908
ENSG00000153827,TRIP12,72,-0.0951,90,0.34575,70,-0.2444
ENSG00000163053,SLC16A14,17,-0.6993,33,0.46006,26,-0.0248
ENSG00000135932,CAB39,61,-0.5734,110,0.54495,81,-0.1649
ENSG00000135916,ITM2C,1671,0.09877,1542,-0.0534,1572,-0.0199
ENSG00000204128,C2orf72,77,0.78028,46,-0.2133,44,-0.4083
ENSG00000173692,PSMD1,133,-0.5250,190,0.10640,194,0.20964
ENSG00000115053,NCL,254,0.12052,239,0.00885,231,-0.0865
ENSG00000187514,PTMA,790,0.58119,566,-0.0490,505,-0.3779
ENSG00000156973,PDE6D,34,0.14194,35,0.25632,28,-0.3174
ENSG00000144524,COPS7B,22,-0.0655,20,-0.2493,24,0.24389
ENSG00000144535,DIS3L2,17,0.02113,20,0.45429,14,-0.4202
ENSG00000171551,ECEL1,6,-2.4972,100,5.53646,0,-7.5078
ENSG00000135930,EIF4E2,33,-0.1820,44,0.40485,33,-0.2462
ENSG00000115468,EFHD1,93,1.48209,41,-0.1682,28,-1.1361
ENSG00000204120,GIGYF2,37,0.37521,29,-0.0894,28,-0.1849
ENSG00000182600,SNORC,69,0.64005,46,-0.1355,43,-0.3538
ENSG00000066248,NGEF,216,-0.5483,192,-0.8289,391,0.95461
ENSG00000085978,ATG16L1,24,-0.4017,36,0.35327,30,-0.0745
ENSG00000077044,DGKD,32,-0.7389,56,0.27103,52,0.16669
ENSG00000188042,ARL4C,17,-0.3327,48,2.25124,7,-2.3574
ENSG00000157985,AGAP1,61,0.16633,53,-0.1017,55,-0.0258
ENSG00000132321,IQCA1,43,0.77883,23,-0.3925,26,-0.2679
ENSG00000198612,COPS8,94,-0.5352,150,0.34413,128,0.00304
ENSG00000124831,LRRFIP1,39,-0.1099,49,0.34427,38,-0.2339
ENSG00000132329,RAMP1,306,0.03936,286,-0.0921,305,0.05103
ENSG00000184182,UBE2F,39,0.09164,45,0.41458,32,-0.4297
ENSG00000132323,ILKAP,37,-0.2352,40,-0.0670,45,0.19928
ENSG00000144485,HES6,29,0.65311,22,0.13169,16,-0.5952
ENSG00000132326,PER2,18,-0.7271,24,-0.2476,33,0.60637
ENSG00000204104,TRAF3IP1,18,-0.1305,18,-0.1230,20,0.18307
ENSG00000065802,ASB1,42,-0.2529,55,0.26328,47,-0.0754
ENSG00000068024,HDAC4,28,0.34677,31,0.64301,16,-0.8436
ENSG00000130414,NDUFA10,154,-0.2426,192,0.17558,176,-0.0034
ENSG00000172428,COPS9,369,0.23174,356,0.19009,289,-0.3205
ENSG00000063660,GPC1,161,0.34079,110,-0.3809,137,0.06874
ENSG00000188542,DUSP28,16,-0.2728,18,-0.0598,20,0.21498
ENSG00000142327,RNPEPL1,24,0.21592,19,-0.2187,22,0.03361
ENSG00000142330,CAPN10,13,-0.2880,19,0.55703,13,-0.3283
ENSG00000130294,KIF1A,385,-0.1477,450,0.15292,413,-0.0394
ENSG00000122085,MTERF4,41,-0.0228,35,-0.3511,46,0.29556
ENSG00000115687,PASK,12,-0.9538,14,-0.7615,29,1.11337
ENSG00000115685,PPP1R7,231,-0.4260,261,-0.2384,340,0.44583
ENSG00000115677,HDLBP,160,-0.3677,196,-0.0177,213,0.23288
ENSG00000168385,SEPTIN2,213,0.89782,148,0.21063,94,-0.8887
ENSG00000006607,FARP2,20,0.15899,17,-0.1376,18,0.00825
ENSG00000115694,STK25,142,-0.5228,210,0.20012,200,0.12631
ENSG00000176720,BOK,62,1.02827,39,0.13934,25,-0.9464
ENSG00000176946,THAP4,42,-0.2786,58,0.35525,47,-0.1442
ENSG00000168397,ATG4B,47,-0.7544,101,0.72227,67,-0.2502
ENSG00000168395,ING5,25,-0.2510,36,0.45120,27,-0.2491
ENSG00000180902,D2HGDH,35,0.11798,34,0.11141,31,-0.1725
ENSG00000188011,RTP5,64,-0.5063,80,-0.1267,97,0.39756
ENSG00000224318,CHL1-AS2,24,0.19199,27,0.43413,18,-0.5182
ENSG00000134121,CHL1,268,-0.5674,362,-0.0542,419,0.36834
ENSG00000113851,CRBN,47,-0.3391,63,0.20189,58,0.02767
ENSG00000144455,SUMF1,14,-0.2580,17,0.02379,17,0.13637
