Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000168824,NSG1,662,0.47618,684,0.45357,248,-1.2415,381,-0.6552
ENSG00000168818,STX18,24,-0.4723,40,0.57535,37,0.36194,25,-0.3167
ENSG00000072832,CRMP1,289,0.26030,328,0.47060,137,-1.0137,207,-0.4166
ENSG00000181215,C4orf50,110,1.17856,47,-0.7631,43,-0.8032,53,-0.5616
ENSG00000152969,JAKMIP1,167,0.74159,110,-0.2330,64,-1.0489,107,-0.2948
ENSG00000109501,WFS1,473,0.60596,311,-0.3300,224,-0.8089,353,-0.0962
ENSG00000074211,PPP2R2C,271,0.59805,176,-0.3587,184,-0.2369,179,-0.3298
ENSG00000013288,MAN2B2,82,0.08193,114,0.75254,54,-0.6177,53,-0.7355
ENSG00000179010,MRFAP1,371,-0.2940,440,0.07498,521,0.34701,437,0.05938
ENSG00000170846,AC093323.1,99,0.19634,97,0.11110,61,-0.6534,90,-0.0416
ENSG00000178988,MRFAP1L1,96,-0.1689,117,0.23382,100,-0.0559,103,-0.0030
ENSG00000170871,KIAA0232,87,0.13190,91,0.20048,80,-0.0498,67,-0.3693
ENSG00000132405,TBC1D14,68,-0.1936,94,0.45285,74,-0.0175,65,-0.2500
ENSG00000173011,TADA2B,39,0.32096,29,-0.2710,31,-0.1654,33,-0.0610
ENSG00000109519,GRPEL1,31,-0.2221,39,0.26404,27,-0.3430,37,0.17373
ENSG00000184985,SORCS2,88,0.22070,73,-0.1831,62,-0.4193,85,0.11352
ENSG00000196526,AFAP1,36,-0.5777,75,0.98633,20,-1.3474,50,0.09371
ENSG00000163995,ABLIM2,151,0.67472,91,-0.4387,111,-0.0649,89,-0.4767
ENSG00000071127,WDR1,46,-1.2146,132,0.95255,77,-0.1481,97,0.28092
ENSG00000178163,ZNF518B,28,-0.1109,33,0.20458,22,-0.4831,33,0.16901
ENSG00000157869,RAB28,46,0.22671,32,-0.4907,52,0.36803,40,-0.0771
ENSG00000038219,BOD1L1,92,-0.1977,106,0.10367,100,-0.0043,107,0.13645
ENSG00000137449,CPEB2,91,0.05618,85,-0.0800,96,0.13905,85,-0.0767
ENSG00000118564,FBXL5,117,-0.1413,114,-0.1733,159,0.40588,130,0.07871
ENSG00000237765,FAM200B,79,0.15364,66,-0.1952,101,0.52795,60,-0.3842
ENSG00000169762,TAPT1,54,-0.1841,52,-0.2461,81,0.52491,63,0.10963
ENSG00000169744,LDB2,93,1.25824,36,-0.8721,38,-0.7234,42,-0.6326
ENSG00000151552,QDPR,276,-1.3371,369,-0.6925,2066,2.68128,343,-0.8187
ENSG00000002549,LAP3,50,-0.5402,53,-0.3488,61,-0.0882,98,0.89099
ENSG00000118579,MED28,53,0.31844,30,-0.7706,50,0.11656,51,0.18252
ENSG00000047662,FAM184B,32,0.74320,14,-0.9516,19,-0.3718,24,0.01906
ENSG00000163257,DCAF16,42,0.17564,40,0.01893,28,-0.5612,40,0.04064
ENSG00000145147,SLIT2,82,1.31313,26,-1.1769,39,-0.4229,36,-0.6352
ENSG00000163138,PACRGL,30,0.12269,25,-0.2588,14,-1.0991,37,0.52700
ENSG00000185774,KCNIP4,151,0.98621,75,-0.6038,81,-0.4067,75,-0.6050
ENSG00000152990,ADGRA3,18,-0.9029,17,-0.8735,28,-0.0167,54,1.46604
ENSG00000109606,DHX15,78,-0.2009,86,0.01175,104,0.32042,87,0.03154
ENSG00000250317,SMIM20,30,-0.5355,38,-0.0104,28,-0.5037,56,0.79895
ENSG00000168214,RBPJ,74,-0.4069,57,-0.7980,176,1.18910,101,0.23586
ENSG00000109689,STIM2,81,0.62277,62,-0.0173,41,-0.7015,48,-0.4950
ENSG00000169851,PCDH7,100,0.44491,87,0.08498,31,-1.5334,80,-0.0606
ENSG00000047365,ARAP2,97,0.02853,41,-1.4452,194,1.24592,99,0.06259
ENSG00000065882,TBC1D1,21,-0.0354,13,-0.8217,19,-0.1489,31,0.74195
ENSG00000109787,KLF3,25,-0.5903,27,-0.3955,62,1.04853,38,0.25642
ENSG00000109790,KLHL5,17,-0.9533,43,1.00198,25,-0.1070,26,-0.0308
ENSG00000157796,WDR19,28,-0.0246,37,0.57873,28,0.01745,19,-0.6996
ENSG00000035928,RFC1,50,0.04781,53,0.12516,62,0.37613,38,-0.4681
ENSG00000163682,RPL9,599,-0.2971,554,-0.3941,1037,0.70850,768,0.22471
ENSG00000163683,SMIM14,93,0.13645,71,-0.3835,112,0.41205,84,-0.0831
ENSG00000078140,UBE2K,132,0.07619,163,0.48803,64,-1.0835,118,-0.1516
ENSG00000121892,PDS5A,72,-0.0348,55,-0.4988,115,0.77552,71,-0.0521
ENSG00000163697,APBB2,36,-1.1009,48,-0.4661,146,1.52772,74,0.33006
ENSG00000154277,UCHL1,2074,0.18987,2667,0.68104,985,-1.0550,1386,-0.5923
ENSG00000064042,LIMCH1,83,-0.5326,92,-0.2753,219,1.27276,100,-0.1236
ENSG00000109133,TMEM33,206,0.10983,210,0.12806,173,-0.2012,180,-0.1626
ENSG00000014824,SLC30A9,171,0.19253,186,0.32721,109,-0.5929,133,-0.3105
ENSG00000124406,ATP8A1,646,0.98111,325,-0.5850,324,-0.5176,331,-0.5519
ENSG00000183783,KCTD8,71,0.43585,66,0.18791,52,-0.2278,40,-0.7225
ENSG00000151806,GUF1,22,-0.3878,29,0.17239,34,0.42505,26,0.01230
ENSG00000163285,GABRG1,84,-0.6942,123,0.11020,77,-0.6649,179,0.89243
ENSG00000260878,AC104072.1,148,0.41167,99,-0.4371,81,-0.7051,139,0.20806
ENSG00000151834,GABRA2,89,-0.2507,80,-0.3934,42,-1.3605,163,1.05785
ENSG00000109158,GABRA4,166,0.27659,130,-0.2399,97,-0.6693,163,0.19766
ENSG00000163288,GABRB1,68,0.15508,51,-0.4252,36,-0.9112,85,0.56341
ENSG00000260918,AC107398.3,352,0.63768,214,-0.4541,142,-1.0369,280,0.04892
ENSG00000169019,COMMD8,32,-0.2728,48,0.59873,26,-0.5388,35,-0.0529
ENSG00000145248,SLC10A4,5,-4.0725,224,4.91594,7,-3.2725,10,-2.9485
ENSG00000075539,FRYL,47,-0.7856,61,-0.1983,156,1.47697,63,-0.1406
ENSG00000109180,OCIAD1,454,0.38278,419,0.15247,353,-0.1534,274,-0.6330
ENSG00000145247,OCIAD2,85,0.78807,57,-0.1819,30,-1.1654,51,-0.3777
ENSG00000109184,DCUN1D4,86,0.11356,106,0.50906,38,-1.1944,74,-0.1920
ENSG00000163069,SGCB,144,-0.2137,144,-0.1817,201,0.39772,173,0.17559
ENSG00000109189,USP46,107,0.33250,87,-0.1204,76,-0.3284,87,-0.1354
ENSG00000226950,DANCR,53,0.00116,45,-0.2939,47,-0.2145,64,0.37238
ENSG00000145216,FIP1L1,36,0.06148,37,0.09803,45,0.44046,26,-0.5105
ENSG00000072201,LNX1,74,0.64942,43,-0.5413,41,-0.5406,55,-0.0828
ENSG00000134853,PDGFRA,44,-0.9057,65,-0.1056,44,-0.7184,122,1.24299
ENSG00000157404,KIT,47,-1.4189,231,2.16630,74,-0.4108,46,-1.2853
ENSG00000128039,SRD5A3,26,-0.4506,37,0.27016,50,0.75400,28,-0.2916
ENSG00000134851,TMEM165,55,-0.6842,67,-0.2346,204,1.80785,53,-0.6626
ENSG00000134852,CLOCK,34,-0.2785,41,0.11807,51,0.46846,37,-0.0910
ENSG00000090989,EXOC1,57,-0.1800,71,0.29816,63,0.03930,58,-0.1174
ENSG00000128059,PPAT,29,0.11714,26,-0.1138,20,-0.5048,31,0.21393
ENSG00000128050,PAICS,24,-0.6693,47,0.72031,29,-0.2417,35,0.10410
ENSG00000174780,SRP72,131,0.12033,150,0.36832,85,-0.6068,109,-0.2523
ENSG00000171476,HOPX,60,-0.1721,51,-0.4439,50,-0.4086,93,0.74574
ENSG00000047315,POLR2B,87,0.17417,93,0.29006,61,-0.4421,68,-0.3125
ENSG00000163453,IGFBP7,100,-1.1446,99,-1.0282,118,-0.6498,398,1.94823
ENSG00000150471,ADGRL3,114,-0.4578,152,0.13999,125,-0.2018,179,0.47656
ENSG00000145241,CENPC,28,-0.2150,20,-0.8309,38,0.31564,44,0.69488
ENSG00000033178,UBA6,38,-0.2748,34,-0.4299,73,0.92432,44,0.05215
ENSG00000083896,YTHDC1,103,0.05205,88,-0.2585,125,0.35253,99,-0.0440
ENSG00000132467,UTP3,45,0.64633,25,-0.6147,32,-0.1298,31,-0.2288
ENSG00000018189,RUFY3,236,-0.0244,319,0.59212,197,-0.3085,182,-0.4966
ENSG00000132463,GRSF1,170,0.47543,135,-0.0720,103,-0.4994,119,-0.3035
ENSG00000173542,MOB1B,49,0.14509,31,-0.6840,58,0.38544,50,0.16505
ENSG00000156136,DCK,101,0.55312,77,-0.0829,65,-0.3488,62,-0.4921
ENSG00000080493,SLC4A4,110,-0.8536,115,-0.6634,90,-0.9697,338,1.63626
ENSG00000163626,COX18,33,0.81031,20,-0.3643,8,-1.6803,23,-0.0864
ENSG00000132466,ANKRD17,125,0.25923,100,-0.2187,116,0.04981,103,-0.1537
ENSG00000169116,PARM1,212,0.78944,173,0.20302,78,-1.0980,94,-0.9057
ENSG00000163743,RCHY1,40,-0.1219,46,0.17908,43,0.03287,41,-0.0536
ENSG00000138769,CDKL2,30,0.09026,30,0.05475,24,-0.3253,29,0.00536
ENSG00000138757,G3BP2,651,0.38965,638,0.27710,337,-0.7957,435,-0.4499
ENSG00000138768,USO1,60,0.07937,53,-0.1721,56,-0.0361,60,0.08666
ENSG00000138744,NAAA,33,0.34944,22,-0.4320,26,-0.1452,29,0.03242
ENSG00000198301,SDAD1,49,0.53107,36,-0.1343,23,-0.8409,36,-0.1680
ENSG00000138760,SCARB2,159,-0.5478,174,-0.3099,397,1.15381,210,0.04508
ENSG00000138758,SEPTIN11,130,0.40219,80,-0.5840,95,-0.2490,119,0.13929
ENSG00000118816,CCNI,196,-0.8694,334,0.22685,451,0.70844,337,0.24305
ENSG00000138764,CCNG2,60,0.15134,41,-0.5881,65,0.24593,62,0.17738
ENSG00000138767,CNOT6L,52,0.44025,43,-0.0179,22,-1.0720,42,-0.0785
ENSG00000169288,MRPL1,68,-0.2081,100,0.58795,58,-0.4051,68,-0.1829
ENSG00000138759,FRAS1,29,0.55338,23,0.02338,5,-2.3576,23,0.01230
ENSG00000138756,BMP2K,24,-0.7638,33,-0.0799,29,-0.2324,54,0.94407
ENSG00000163291,PAQR3,45,0.14201,48,0.21892,31,-0.4983,39,-0.1558
ENSG00000138670,RASGEF1B,60,0.47504,39,-0.4634,43,-0.2237,48,-0.0655
ENSG00000273156,AC124016.2,48,0.42572,38,-0.1219,23,-0.8981,40,-0.0151
ENSG00000138668,HNRNPD,134,-0.1097,135,-0.0766,177,0.38775,137,-0.0386
ENSG00000152795,HNRNPDL,397,0.09114,340,-0.2159,416,0.14215,383,0.00696
ENSG00000145293,ENOPH1,144,-0.5309,241,0.53748,248,0.49444,157,-0.3007
ENSG00000249242,TMEM150C,26,-0.0700,31,0.23851,22,-0.3307,28,0.01579
ENSG00000145284,SCD5,507,-0.8080,789,0.10894,1134,0.71659,866,0.29475
ENSG00000138674,SEC31A,90,0.25588,76,-0.1214,74,-0.1476,76,-0.1273
ENSG00000251022,THAP9-AS1,56,0.50609,43,-0.0912,30,-0.6376,39,-0.2621
ENSG00000138663,COPS4,97,-0.1078,113,0.20740,124,0.32237,87,-0.3015
ENSG00000163319,MRPS18C,58,-0.0495,64,0.13054,55,-0.1316,60,0.00244
ENSG00000163624,CDS1,66,-0.0217,88,0.54298,36,-0.9981,63,-0.1188
ENSG00000163625,WDFY3,65,-0.4220,88,0.20044,90,0.21403,86,0.16168
ENSG00000109339,MAPK10,171,-0.0229,212,0.40909,132,-0.4336,156,-0.1890
ENSG00000163629,PTPN13,47,0.17991,31,-0.6451,46,0.06187,51,0.29241
ENSG00000198189,HSD17B11,11,-1.7572,45,1.00931,23,-0.2673,38,0.63838
ENSG00000170502,NUDT9,85,-0.0529,94,0.16734,81,-0.1069,84,-0.0459
ENSG00000152583,SPARCL1,1207,-1.1383,1441,-0.6977,1058,-1.0981,4674,1.89068
ENSG00000118785,SPP1,369,-0.4926,255,-1.0574,1533,2.30269,277,-0.9223
ENSG00000118762,PKD2,20,-0.3100,12,-1.0986,38,0.82849,31,0.60759
ENSG00000118777,ABCG2,22,-0.9109,17,-1.2592,14,-1.3995,81,2.07723
ENSG00000163644,PPM1K,188,0.14386,153,-0.2742,163,-0.1334,191,0.15039
ENSG00000145337,PYURF,71,-0.1144,66,-0.2179,112,0.69683,69,-0.1370
ENSG00000138641,HERC3,114,0.61363,81,-0.1770,55,-0.7666,77,-0.2732
ENSG00000177432,NAP1L5,104,-0.9822,362,1.80513,78,-1.2003,114,-0.6982
ENSG00000185477,GPRIN3,38,-0.0799,50,0.47809,22,-0.9153,40,0.00309
ENSG00000145335,SNCA,327,0.39360,292,0.08898,201,-0.5286,231,-0.3494
ENSG00000152208,GRID2,24,0.31670,13,-0.8161,13,-0.7813,28,0.60479
ENSG00000163104,SMARCAD1,30,-0.1350,31,-0.0395,40,0.37686,31,-0.0363
ENSG00000163110,PDLIM5,51,-0.8569,57,-0.5725,54,-0.5892,150,1.47725
ENSG00000138696,BMPR1B,22,-1.5417,41,-0.3535,43,-0.2405,103,1.66786
ENSG00000182168,UNC5C,34,0.04969,33,0.01214,42,0.39855,27,-0.3541
ENSG00000138698,RAP1GDS1,112,-0.7846,256,0.95591,169,0.06264,143,-0.2480
ENSG00000168785,TSPAN5,139,0.32359,120,-0.0196,127,0.06705,94,-0.4741
ENSG00000151247,EIF4E,105,-0.0679,125,0.29244,67,-0.7540,116,0.13525
ENSG00000164024,METAP1,47,0.39893,37,-0.1291,36,-0.1614,33,-0.3138
ENSG00000197894,ADH5,78,-0.6060,133,0.50716,85,-0.3058,121,0.30860
ENSG00000109270,LAMTOR3,48,-0.0783,53,0.13506,60,0.31316,43,-0.2498
ENSG00000164031,DNAJB14,129,-0.0862,140,0.09642,139,0.06870,131,-0.0319
ENSG00000164032,H2AFZ,228,0.57034,171,-0.1138,131,-0.5259,147,-0.3874
ENSG00000138814,PPP3CA,1821,0.90526,895,-0.6677,976,-0.4524,1047,-0.3890
ENSG00000254531,AP001816.1,36,1.01667,9,-1.6378,33,0.51114,18,-0.5469
ENSG00000109332,UBE2D3,206,-0.3364,285,0.33818,269,0.18881,232,-0.0670
ENSG00000145354,CISD2,50,-0.4282,91,0.81515,62,0.01826,48,-0.4555
ENSG00000164038,SLC9B2,24,0.10181,30,0.56554,15,-0.6951,18,-0.4432
ENSG00000164039,BDH2,26,-0.4925,14,-1.4601,59,0.96827,50,0.84508
ENSG00000168772,CXXC4,32,-0.6631,58,0.59020,39,-0.1898,49,0.22073
ENSG00000168769,TET2,21,-0.3585,18,-0.5566,44,0.95483,28,0.21957
ENSG00000138777,PPA2,35,-0.0864,36,0.02010,47,0.43485,32,-0.2038
ENSG00000168743,NPNT,39,1.23650,15,-0.8410,7,-1.8883,22,-0.2388
ENSG00000145348,TBCK,23,-0.4958,33,0.28970,32,0.17567,32,0.17240
ENSG00000164022,AIMP1,50,-0.1335,52,-0.0724,76,0.58213,49,-0.1620
ENSG00000138801,PAPSS1,172,0.29777,131,-0.2864,158,0.06290,141,-0.1499
ENSG00000138796,HADH,66,0.29537,55,-0.1224,40,-0.6002,60,0.04115
ENSG00000109475,RPL34,475,-0.3350,460,-0.3464,819,0.66732,631,0.25824
ENSG00000198856,OSTC,66,0.11365,74,0.31458,55,-0.2317,52,-0.3718
ENSG00000164089,ETNPPL,119,-0.9467,130,-0.6747,119,-0.7447,387,1.65028
ENSG00000188517,COL25A1,32,-0.2262,59,1.07774,45,0.39408,12,-1.7543
ENSG00000138802,SEC24B,33,-0.5022,47,0.20439,54,0.42231,45,0.10776
ENSG00000123739,PLA2G12A,71,0.48072,48,-0.3539,63,0.11608,48,-0.3849
ENSG00000138660,AP1AR,71,0.09503,83,0.40228,49,-0.5152,58,-0.3026
ENSG00000174720,LARP7,40,-0.0899,38,-0.1745,48,0.22144,45,0.14064
ENSG00000145362,ANK2,496,0.05104,441,-0.1793,443,-0.1487,534,0.18710
ENSG00000145349,CAMK2D,45,-1.2008,167,1.62707,71,-0.2244,58,-0.6344
ENSG00000174607,UGT8,13,-2.7555,25,-1.5489,356,4.07228,27,-1.4316
ENSG00000164100,NDST3,49,0.41267,46,0.23835,26,-0.7331,32,-0.4643
ENSG00000269893,SNHG8,95,-0.1012,83,-0.3482,110,0.16246,118,0.33458
ENSG00000145388,METTL14,28,0.24562,27,0.09107,25,-0.0324,20,-0.4173
ENSG00000145390,USP53,16,-1.0500,21,-0.4843,21,-0.4169,54,1.50560
ENSG00000164096,C4orf3,215,-0.1047,226,0.00510,231,0.04390,237,0.09704
ENSG00000164109,MAD2L1,36,0.60310,23,-0.4067,20,-0.5972,27,-0.1100
ENSG00000164111,ANXA5,54,-0.7505,38,-1.2132,186,1.59811,95,0.42726
ENSG00000138686,BBS7,34,0.24916,30,-0.0025,24,-0.3970,29,-0.1082
ENSG00000138688,KIAA1109,86,-0.3806,125,0.39161,94,-0.1312,108,0.11254
ENSG00000138685,FGF2,28,-0.9957,31,-0.7039,67,0.66754,75,1.08303
ENSG00000164056,SPRY1,26,0.46411,13,-0.9286,17,-0.3927,26,0.36246
ENSG00000151458,ANKRD50,30,-0.0141,39,0.45764,13,-1.3426,32,0.07563
ENSG00000164066,INTU,82,0.97560,26,-1.3697,40,-0.5465,58,0.04124
ENSG00000164070,HSPA4L,75,-0.2351,136,1.02879,63,-0.4688,55,-0.7648
ENSG00000138709,LARP1B,27,0.12327,24,-0.0779,15,-0.8541,30,0.30390
ENSG00000164040,PGRMC2,111,-0.0463,118,0.08086,102,-0.1666,117,0.06803
ENSG00000077684,JADE1,50,0.21691,29,-0.7885,51,0.18773,52,0.27528
ENSG00000138650,PCDH10,282,0.25556,264,0.07493,210,-0.3045,222,-0.2485
ENSG00000151012,SLC7A11,35,-1.0415,34,-1.0048,56,-0.0904,122,1.66319
ENSG00000109381,ELF2,28,-0.1829,28,-0.1313,36,0.30553,32,0.15621
ENSG00000109390,NDUFC1,160,0.01277,152,-0.0876,154,-0.0461,167,0.09542
ENSG00000164134,NAA15,46,0.14101,44,0.04746,46,0.09578,37,-0.2991
ENSG00000145391,SETD7,24,-0.7069,33,-0.0799,53,0.75103,41,0.34635
ENSG00000153130,SCOC,289,-0.4074,543,0.93772,269,-0.4194,282,-0.3940
ENSG00000179387,ELMOD2,27,0.49524,19,-0.3010,9,-1.4240,24,0.21021
ENSG00000109436,TBC1D9,67,-0.2360,136,1.31274,35,-1.2075,45,-0.9031
ENSG00000170153,RNF150,257,0.90966,137,-0.5194,98,-0.9863,156,-0.2904
ENSG00000109445,ZNF330,32,-0.0959,40,0.35357,39,0.23789,27,-0.4369
ENSG00000170185,USP38,27,-0.4487,37,0.20622,37,0.18868,37,0.19987
ENSG00000109458,GAB1,15,-1.7377,10,-2.1889,152,2.75229,45,0.28579
ENSG00000153147,SMARCA5,97,-0.3117,93,-0.3393,143,0.41332,137,0.40192
ENSG00000164161,HHIP,17,-2.2896,28,-1.3367,277,3.16727,52,-0.3086
ENSG00000164163,ABCE1,65,0.19861,65,0.15860,58,-0.0493,48,-0.4173
ENSG00000164164,OTUD4,63,0.32871,49,-0.2286,44,-0.3790,55,-0.0013
ENSG00000170365,SMAD1,49,0.43341,37,-0.1532,16,-1.4840,44,0.17337
ENSG00000151612,ZNF827,72,0.48180,48,-0.3961,41,-0.6073,61,0.04779
ENSG00000164168,TMEM184C,16,-0.7706,29,0.48251,19,-0.2612,29,0.46803
ENSG00000151623,NR3C2,27,-0.5166,45,0.52259,38,0.15287,34,-0.0491
ENSG00000170390,DCLK2,96,0.19254,87,-0.0389,60,-0.6361,94,0.10639
ENSG00000198589,LRBA,39,0.27912,32,-0.1445,25,-0.4883,35,0.03495
ENSG00000145425,RPS3A,412,-0.4147,442,-0.2217,596,0.30287,632,0.48081
ENSG00000059691,GATB,32,0.37632,30,0.12810,27,-0.0265,19,-0.6807
ENSG00000109670,FBXW7,72,0.77604,55,0.07030,24,-1.2616,38,-0.6247
ENSG00000164144,ARFIP1,16,-0.7881,26,0.11634,40,0.85146,26,0.16299
ENSG00000137460,FHDC1,31,0.59017,23,-0.1627,15,-0.7477,21,-0.2616
ENSG00000109654,TRIM2,256,-0.2119,299,0.11745,447,0.79357,219,-0.4632
ENSG00000145428,RNF175,56,0.64080,44,0.01184,26,-0.8263,33,-0.5017
ENSG00000197410,DCHS2,22,-0.9533,53,0.86315,15,-1.2500,46,0.55884
ENSG00000171566,PLRG1,40,-0.0637,34,-0.3629,55,0.48304,43,0.09850
ENSG00000164114,MAP9,151,0.08843,191,0.55796,91,-0.7512,118,-0.3871
ENSG00000164116,GUCY1A1,72,0.53408,57,-0.0363,25,-1.3410,55,-0.1064
ENSG00000260244,AC104083.1,80,0.44143,61,-0.1756,57,-0.2540,58,-0.2733
ENSG00000061918,GUCY1B1,470,0.60026,368,-0.0095,210,-0.9032,302,-0.3796
ENSG00000256043,CTSO,34,-0.0303,14,-1.5030,39,0.23288,52,0.88444
ENSG00000109738,GLRB,229,0.79882,176,0.08822,109,-0.6945,98,-0.9571
ENSG00000120251,GRIA2,929,0.93197,544,-0.3379,348,-0.9980,498,-0.4993
ENSG00000164125,GASK1B,19,-1.0304,23,-0.5881,32,0.00858,60,1.38737
ENSG00000164124,TMEM144,58,-1.8713,59,-1.6389,784,3.59485,80,-1.1669
ENSG00000171497,PPID,55,-0.0102,60,0.16080,43,-0.4101,57,0.06180
ENSG00000052795,FNIP2,54,-0.0163,38,-0.6232,92,0.92175,51,-0.1036
ENSG00000109756,RAPGEF2,109,0.03764,112,0.07295,116,0.12756,96,-0.2053
ENSG00000168843,FSTL5,63,-0.1358,84,0.46352,43,-0.7067,67,0.01088
ENSG00000164128,NPY1R,50,0.83702,28,-0.4453,28,-0.3837,27,-0.5321
ENSG00000145416,MARCH1,25,-0.3880,33,0.19073,56,1.07762,21,-0.6185
ENSG00000170088,TMEM192,30,-0.1332,27,-0.3132,37,0.26717,36,0.28018
ENSG00000109466,KLHL2,397,1.05781,192,-0.6082,188,-0.5659,190,-0.6303
ENSG00000052802,MSMO1,132,0.20183,120,-0.0193,98,-0.3452,118,-0.0535
ENSG00000109472,CPE,2613,-0.6843,3511,-0.0499,2461,-0.6138,5755,0.99514
ENSG00000196104,SPOCK3,483,0.49504,304,-0.4875,543,0.53442,282,-0.6193
ENSG00000129116,PALLD,18,-0.8059,15,-1.0117,16,-0.8466,58,1.75269
ENSG00000145439,CBR4,44,-0.2763,60,0.38985,47,-0.0656,48,-0.0416
ENSG00000154447,SH3RF1,45,0.06317,30,-0.6497,46,0.10019,53,0.40796
ENSG00000137601,NEK1,34,0.44601,15,-1.1626,23,-0.3436,37,0.49390
ENSG00000109572,CLCN3,149,-0.1556,194,0.38173,163,0.02846,141,-0.2413
ENSG00000056050,HPF1,34,-0.1218,50,0.64965,26,-0.5029,30,-0.3297
ENSG00000198948,MFAP3L,42,-0.5251,40,-0.5316,76,0.57750,74,0.64503
ENSG00000109586,GALNT7,18,-0.3577,15,-0.6123,44,1.20961,22,0.02867
ENSG00000164104,HMGB2,18,-0.9642,27,-0.1164,49,0.87617,38,0.51003
ENSG00000164106,SCRG1,114,-0.8541,146,-0.3046,199,0.24773,270,0.95934
ENSG00000145451,GLRA3,25,-0.2399,38,0.61077,17,-0.7814,28,-0.0073
ENSG00000150625,GPM6A,2302,0.13651,2256,0.07276,1380,-0.7272,2290,0.10249
ENSG00000150627,WDR17,75,0.45771,43,-0.6375,52,-0.2794,66,0.12412
ENSG00000129128,SPCS3,133,0.13113,140,0.20516,91,-0.5278,119,-0.1121
ENSG00000038002,AGA,16,-0.6901,19,-0.3060,41,1.06574,26,0.26764
ENSG00000218336,TENM3,105,0.57383,69,-0.3453,59,-0.5540,77,-0.1442
ENSG00000129187,DCTD,40,0.04434,42,0.15757,33,-0.2653,37,-0.0740
ENSG00000168564,CDKN2AIP,36,0.32749,30,-0.0931,19,-0.8185,33,0.05680
ENSG00000168556,ING2,31,0.71729,15,-0.7822,15,-0.6731,24,0.06718
ENSG00000168538,TRAPPC11,43,0.41171,35,-0.0298,42,0.23677,24,-0.7449
ENSG00000173320,STOX2,94,-0.0072,93,-0.0198,126,0.48901,79,-0.3113
ENSG00000151726,ACSL1,77,0.16444,58,-0.3937,115,0.79537,57,-0.4432
ENSG00000151729,SLC25A4,524,0.36529,527,0.30991,329,-0.5103,325,-0.5976
ENSG00000164323,CFAP97,40,0.07294,33,-0.2552,30,-0.3996,46,0.34229
ENSG00000109762,SNX25,56,0.03082,79,0.71690,30,-0.9697,44,-0.4327
ENSG00000109775,UFSP2,48,0.03607,34,-0.6057,61,0.42495,53,0.21169
ENSG00000154553,PDLIM3,14,-1.2499,44,1.04722,16,-0.8086,34,0.46591
ENSG00000154556,SORBS2,253,0.72858,129,-0.7008,169,-0.1913,167,-0.2403
ENSG00000109794,FAM149A,42,0.56851,21,-0.8116,20,-0.7649,39,0.30721
ENSG00000145476,CYP4V2,18,-1.2191,17,-1.2463,31,-0.1785,77,1.93178
ENSG00000083857,FAT1,56,0.30091,39,-0.4430,36,-0.4972,56,0.26632
ENSG00000109536,FRG1,69,0.11002,69,0.10741,49,-0.4857,66,0.00132
ENSG00000164366,CCDC127,37,-0.0205,51,0.66056,15,-1.4184,34,-0.1378
ENSG00000073578,SDHA,94,-0.3351,133,0.38696,132,0.30905,98,-0.2097
ENSG00000249915,PDCD6,123,0.17290,104,-0.1719,86,-0.4461,125,0.17404
ENSG00000180104,EXOC3,45,-0.1345,66,0.64631,35,-0.4789,40,-0.3198
ENSG00000171368,TPPP,240,-0.3313,305,0.17611,554,1.20893,173,-0.8587
ENSG00000028310,BRD9,27,-0.3642,41,0.48592,42,0.42292,26,-0.3875
ENSG00000049656,CLPTM1L,94,-0.1495,125,0.43455,80,-0.3713,96,-0.0864
ENSG00000153395,LPCAT1,54,-0.1433,90,0.94104,21,-1.5517,49,-0.3153
ENSG00000171421,MRPL36,26,-0.5250,34,0.01302,48,0.62112,37,0.17843
ENSG00000145494,NDUFS6,207,0.06659,206,0.04819,179,-0.1832,197,-0.0305
ENSG00000164151,ICE1,52,0.05144,38,-0.5235,71,0.56662,52,0.02861
ENSG00000133398,MED10,41,-0.1641,49,0.17330,48,0.12614,43,-0.0528
ENSG00000215218,UBE2QL1,72,0.05746,107,0.90010,29,-1.3510,50,-0.6116
ENSG00000145545,SRD5A1,31,0.38045,18,-0.6816,12,-1.1736,35,0.56225
ENSG00000112941,TENT4A,27,0.07352,29,0.16860,20,-0.4209,26,-0.0464
ENSG00000078295,ADCY2,22,-2.3320,147,1.45066,65,-0.2678,96,0.43546
ENSG00000124275,MTRR,38,-0.2061,41,-0.0421,57,0.52102,41,-0.0531
ENSG00000247516,MIR4458HG,43,0.18841,26,-0.7370,42,0.08658,47,0.33188
ENSG00000112902,SEMA5A,31,-0.2825,31,-0.2687,49,0.53301,40,0.23422
ENSG00000150753,CCT5,189,0.03138,218,0.31043,165,-0.1948,161,-0.2709
ENSG00000164237,CMBL,42,0.53052,25,-0.5371,26,-0.4233,34,0.02028
ENSG00000145495,MARCH6,372,-0.0609,446,0.30293,332,-0.2300,359,-0.1187
ENSG00000164236,ANKRD33B,58,0.59783,39,-0.2994,38,-0.2829,37,-0.3625
ENSG00000112977,DAP,36,-0.0660,26,-0.6327,21,-0.8786,57,0.91912
