Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to12,Feature log2 fold change topic 2to12
ENSG00000164061,BSN,0,-9.3443,113,9.34434
ENSG00000164062,APEH,26,-1.2706,64,1.27063
ENSG00000164068,RNF123,0,-7.7895,31,7.78950
ENSG00000176095,IP6K1,42,-0.9115,79,0.91152
ENSG00000164076,CAMKV,6,-6.4075,569,6.40752
ENSG00000164077,MON1A,4,-2.1481,20,2.14812
ENSG00000004534,RBM6,47,0.36510,36,-0.3651
ENSG00000003756,RBM5,31,-1.3564,81,1.35645
ENSG00000001617,SEMA3F,0,-6.0023,9,6.00230
ENSG00000188338,SLC38A3,0,-6.6127,14,6.61279
ENSG00000114353,GNAI2,322,1.31143,129,-1.3114
ENSG00000012171,SEMA3B,471,5.04981,14,-5.0498
ENSG00000214706,IFRD2,3,-1.9898,13,1.98985
ENSG00000243477,NAA80,0,-6.9061,17,6.90613
ENSG00000068001,HYAL2,0,-5.1804,13,5.18044
ENSG00000114383,TUSC2,25,-1.5672,74,1.56727
ENSG00000068028,RASSF1,0,-6.4193,12,6.41937
ENSG00000004838,ZMYND10,0,-6.5325,13,6.53252
ENSG00000114388,NPRL2,30,0.28946,25,-0.2894
ENSG00000114395,CYB561D2,0,-5.8111,16,5.81110
ENSG00000126062,TMEM115,44,0.42751,32,-0.4275
ENSG00000007402,CACNA2D2,0,-8.2657,44,8.26572
ENSG00000088543,C3orf18,8,-1.5939,24,1.59393
ENSG00000114735,HEMK1,0,-6.2894,11,6.28941
ENSG00000088538,DOCK3,0,-8.8221,89,8.82217
ENSG00000145050,MANF,5,-2.8890,42,2.88903
ENSG00000259956,RBM15B,10,-1.3482,26,1.34820
ENSG00000145041,DCAF1,0,-6.7204,15,6.72048
ENSG00000164080,RAD54L2,31,1.54042,10,-1.5404
ENSG00000164081,TEX264,60,0.42069,45,-0.4206
ENSG00000114767,RRP9,0,-6.5598,13,6.55985
ENSG00000041880,PARP3,0,-6.5318,13,6.53181
ENSG00000180929,GPR62,150,4.56789,6,-4.5678
ENSG00000090097,PCBP4,372,4.19658,20,-4.1965
ENSG00000114779,ABHD14B,16,1.05060,8,-1.0506
ENSG00000248487,ABHD14A,74,-0.1920,84,0.19208
ENSG00000243989,ACY1,0,-5.9717,9,5.97171
ENSG00000162244,RPL29,965,1.14532,436,-1.1453
ENSG00000164086,DUSP7,99,1.99180,24,-1.9918
ENSG00000023330,ALAS1,41,0.01197,40,-0.0119
ENSG00000247596,TWF2,4,-3.0086,33,3.00867
ENSG00000164088,PPM1M,0,-6.0601,13,6.06019
ENSG00000164091,WDR82,65,-1.1439,144,1.14398
ENSG00000163930,BAP1,49,-0.2694,59,0.26944
ENSG00000010319,SEMA3G,0,-5.9238,8,5.92387
ENSG00000010322,NISCH,68,-0.8294,121,0.82941
ENSG00000168268,NT5DC2,0,-6.3231,11,6.32315
ENSG00000168273,SMIM4,33,0.15875,30,-0.1587
ENSG00000163939,PBRM1,46,0.91790,24,-0.9179
ENSG00000163938,GNL3,18,-0.8532,34,0.85324
ENSG00000016864,GLT8D1,29,-0.3546,38,0.35464
ENSG00000114902,SPCS1,219,0.45477,159,-0.4547
ENSG00000114904,NEK4,1,-4.0166,28,4.01663
ENSG00000272573,MUSTN1,1,-3.7567,19,3.75674
ENSG00000213533,STIMATE,3,-1.3816,9,1.38162
ENSG00000163933,RFT1,11,0.19683,9,-0.1968
ENSG00000163932,PRKCD,0,-8.1226,40,8.12264
ENSG00000163931,TKT,132,0.51690,92,-0.5169
ENSG00000272886,DCP1A,29,0.65593,18,-0.6559
ENSG00000157388,CACNA1D,0,-7.0069,18,7.00695
ENSG00000016391,CHDH,0,-7.0151,18,7.01518
ENSG00000056736,IL17RB,0,-6.7565,15,6.75654
ENSG00000113812,ACTR8,0,-6.1376,10,6.13764
ENSG00000113811,SELENOK,131,0.01047,130,-0.0104
ENSG00000157445,CACNA2D3,6,-3.7752,94,3.77522
ENSG00000187672,ERC2,0,-7.4568,25,7.45689
ENSG00000180376,CCDC66,5,-0.7921,10,0.79215
ENSG00000163946,TASOR,40,0.31441,32,-0.3144
ENSG00000163947,ARHGEF3,0,-7.6257,28,7.62571
ENSG00000144730,IL17RD,0,-5.9938,9,5.99389
ENSG00000157500,APPL1,68,0.86866,37,-0.8686
ENSG00000174840,PDE12,25,-0.2688,30,0.26888
ENSG00000168374,ARF4,131,0.09631,123,-0.0963
ENSG00000174839,DENND6A,0,-6.3609,11,6.36096
ENSG00000163681,SLMAP,27,-2.0665,114,2.06653
ENSG00000136068,FLNB,54,1.79756,15,-1.7975
ENSG00000163686,ABHD6,159,2.78612,23,-2.7861
ENSG00000163684,RPP14,0,-7.4142,24,7.41420
ENSG00000168297,PXK,420,3.82199,29,-3.8219
ENSG00000168291,PDHB,62,-0.9438,119,0.94381
ENSG00000168301,KCTD6,4,-2.0630,19,2.06308
ENSG00000168309,FAM107A,312,0.07460,296,-0.0746
ENSG00000189283,FHIT,0,-6.4288,12,6.42883
ENSG00000144724,PTPRG,0,-8.0490,38,8.04907
ENSG00000114405,C3orf14,9,-2.6641,59,2.66411
ENSG00000163618,CADPS,0,-9.4370,99,9.43705
ENSG00000163630,SYNPR,6,-7.3393,1100,7.33934
ENSG00000163634,THOC7,44,-0.6798,71,0.67988
ENSG00000163635,ATXN7,0,-6.2934,11,6.29343
ENSG00000163636,PSMD6,56,-0.1315,62,0.13152
ENSG00000163637,PRICKLE2,1,-4.9336,47,4.93363
ENSG00000151276,MAGI1,37,0.29574,30,-0.2957
ENSG00000144741,SLC25A26,35,0.46478,25,-0.4647
ENSG00000144749,LRIG1,38,-1.4299,105,1.42997
ENSG00000172340,SUCLG2,14,-0.6456,21,0.64562
ENSG00000163378,EOGT,0,-6.0584,9,6.05840
ENSG00000144747,TMF1,5,-2.0283,21,2.02831
ENSG00000144744,UBA3,65,0.13569,59,-0.1356
ENSG00000144746,ARL6IP5,393,0.89796,211,-0.8979
ENSG00000114541,FRMD4B,219,3.81074,15,-3.8107
ENSG00000187098,MITF,55,2.57403,9,-2.5740
ENSG00000114861,FOXP1,55,-1.5559,162,1.55590
ENSG00000163412,EIF4E3,6,-3.4881,68,3.48812
ENSG00000170837,GPR27,2,-5.1258,87,5.12586
ENSG00000163602,RYBP,173,1.89039,46,-1.8903
ENSG00000163605,PPP4R2,98,1.57265,33,-1.5726
ENSG00000113805,CNTN3,0,-5.9260,8,5.92600
ENSG00000227124,ZNF717,0,-6.2688,11,6.26885
ENSG00000185008,ROBO2,0,-8.6014,55,8.60143
ENSG00000169855,ROBO1,5,-3.3811,57,3.38114
ENSG00000114480,GBE1,7,-0.4707,9,0.47072
ENSG00000175161,CADM2,253,0.25521,212,-0.2552
ENSG00000083937,CHMP2B,74,0.66509,47,-0.6650
ENSG00000163320,CGGBP1,36,-1.1016,78,1.10165
ENSG00000175105,ZNF654,15,0.42891,11,-0.4289
ENSG00000179021,C3orf38,22,0.68998,14,-0.6899
ENSG00000184500,PROS1,0,-6.5221,13,6.52216
ENSG00000169379,ARL13B,6,-0.4351,9,0.43511
ENSG00000178700,DHFR2,28,1.21280,12,-1.2128
ENSG00000178694,NSUN3,0,-6.8002,16,6.80029
ENSG00000269028,MTRNR2L12,3314,-0.0346,3395,0.03462
ENSG00000261292,AC110491.1,0,-7.6503,28,7.65032
ENSG00000113966,ARL6,0,-8.1941,42,8.19418
ENSG00000080200,CRYBG3,18,-0.7781,32,0.77817
ENSG00000170854,RIOX2,0,-7.3953,24,7.39537
ENSG00000080822,CLDND1,3715,4.75185,137,-4.7518
ENSG00000080819,CPOX,108,2.21991,23,-2.2199
ENSG00000057019,DCBLD2,0,-6.0539,9,6.05398
ENSG00000184220,CMSS1,36,-0.3916,48,0.39166
ENSG00000036054,TBC1D23,12,-0.9250,22,0.92508
ENSG00000114021,NIT2,6,-2.6636,39,2.66364
ENSG00000154174,TOMM70,35,-3.0200,290,3.02002
ENSG00000206535,LNP1,0,-7.0888,19,7.08888
ENSG00000181458,TMEM45A,5,-2.0755,24,2.07558
ENSG00000114354,TFG,64,-0.4314,87,0.43148
ENSG00000154175,ABI3BP,0,-7.3582,23,7.35829
ENSG00000138468,SENP7,35,0.92187,18,-0.9218
ENSG00000174173,TRMT10C,7,-1.9846,29,1.98467
ENSG00000081154,PCNP,159,0.31697,128,-0.3169
ENSG00000066422,ZBTB11,30,-0.7289,49,0.72891
ENSG00000114391,RPL24,745,0.36818,577,-0.3681
ENSG00000286699,AC084198.2,0,-5.9296,8,5.92968
ENSG00000182504,CEP97,36,0.34573,28,-0.3457
ENSG00000144815,NXPE3,141,1.95106,36,-1.9510
ENSG00000170017,ALCAM,363,0.68854,225,-0.6885
ENSG00000242759,LINC00882,0,-6.5681,13,6.56816
ENSG00000114439,BBX,180,1.99027,45,-1.9902
ENSG00000196776,CD47,172,0.22101,148,-0.2210
ENSG00000114446,IFT57,0,-7.7559,31,7.75598
ENSG00000198919,DZIP3,24,-1.5718,73,1.57180
ENSG00000240891,PLCXD2,0,-6.0277,9,6.02776
ENSG00000144827,ABHD10,34,-1.0098,68,1.00982
ENSG00000144834,TAGLN3,32,-3.2721,312,3.27212
ENSG00000091972,CD200,2,-6.0231,138,6.02319
ENSG00000144848,ATG3,202,1.84262,56,-1.8426
ENSG00000138459,SLC35A5,89,1.00101,44,-1.0010
ENSG00000163607,GTPBP8,0,-5.9025,8,5.90259
ENSG00000163608,NEPRO,25,-0.3103,31,0.31036
ENSG00000176542,USF3,0,-7.2378,21,7.23783
ENSG00000121579,NAA50,43,-0.3801,56,0.38010
ENSG00000114573,ATP6V1A,39,-2.2595,186,2.25952
ENSG00000178075,GRAMD1C,0,-7.0988,19,7.09881
ENSG00000184307,ZDHHC23,0,-7.5813,27,7.58130
ENSG00000181722,ZBTB20,36,0.11960,33,-0.1196
ENSG00000172020,GAP43,1,-8.3064,417,8.30645
ENSG00000185565,LSAMP,82,-1.0103,165,1.01032
ENSG00000144847,IGSF11,40,1.00160,20,-1.0016
ENSG00000121578,B4GALT4,0,-6.1094,9,6.10940
ENSG00000031081,ARHGAP31,0,-6.1795,10,6.17950
ENSG00000163389,POGLUT1,22,0.77229,13,-0.7722
ENSG00000113845,TIMMDC1,141,1.65926,44,-1.6592
ENSG00000138495,COX17,210,1.27691,86,-1.2769
ENSG00000183833,MAATS1,0,-5.9565,8,5.95654
ENSG00000082701,GSK3B,5,-3.7586,73,3.75862
ENSG00000163428,LRRC58,67,0.74946,39,-0.7494
ENSG00000163430,FSTL1,6,-1.5977,20,1.59774
ENSG00000065518,NDUFB4,337,0.13660,307,-0.1366
ENSG00000144840,RABL3,25,-0.2481,29,0.24815
ENSG00000153767,GTF2E1,0,-5.6414,7,5.64146
ENSG00000145087,STXBP5L,0,-8.3374,46,8.33745
ENSG00000173230,GOLGB1,56,0.00984,56,-0.0098
ENSG00000173226,IQCB1,0,-6.6242,14,6.62425
ENSG00000163406,SLC15A2,0,-7.8042,32,7.80424
ENSG00000114023,FAM162A,94,-0.6943,152,0.69434
ENSG00000114030,KPNA1,4,-3.4682,54,3.46825
ENSG00000173193,PARP14,18,1.16805,8,-1.1680
ENSG00000138463,SLC49A4,28,0.65648,18,-0.6564
ENSG00000273033,LINC02035,0,-6.0924,9,6.09248
ENSG00000082684,SEMA5B,0,-6.4905,12,6.49052
ENSG00000121542,SEC22A,0,-6.3384,11,6.33841
ENSG00000173175,ADCY5,98,-1.6064,298,1.60646
ENSG00000206527,HACD2,144,0.46252,104,-0.4625
ENSG00000065534,MYLK,158,2.89199,21,-2.8919
ENSG00000175455,CCDC14,19,0.42745,14,-0.4274
ENSG00000160145,KALRN,0,-8.1695,41,8.16958
ENSG00000114491,UMPS,0,-6.5026,13,6.50262
ENSG00000082781,ITGB5,32,0.34417,25,-0.3441
ENSG00000173706,HEG1,1,-3.4322,19,3.43224
ENSG00000221955,SLC12A8,0,-7.1461,20,7.14615
ENSG00000163848,ZNF148,8,-2.6096,52,2.60962
ENSG00000114520,SNX4,69,1.16362,31,-1.1636
ENSG00000144909,OSBPL11,0,-6.8094,16,6.80947
ENSG00000114544,SLC41A3,13,-2.5078,74,2.50784
ENSG00000144908,ALDH1L1,0,-8.0011,37,8.00113
ENSG00000163884,KLF15,0,-6.3996,12,6.39968
ENSG00000159685,CHCHD6,13,-2.0961,58,2.09611
ENSG00000114554,PLXNA1,4,-1.3950,12,1.39500
ENSG00000163870,TPRA1,9,-1.3118,23,1.31184
ENSG00000114631,PODXL2,35,-1.3736,92,1.37368
ENSG00000114626,ABTB1,45,-0.5545,66,0.55452
ENSG00000074416,MGLL,3,-4.3676,72,4.36765
ENSG00000058262,SEC61A1,59,0.13330,54,-0.1333
ENSG00000175792,RUVBL1,0,-7.4360,24,7.43609
ENSG00000132394,EEFSEC,0,-6.7319,15,6.73194
ENSG00000163902,RPN1,142,1.04239,69,-1.0423
ENSG00000075785,RAB7A,327,0.99015,164,-0.9901
ENSG00000177646,ACAD9,0,-7.3519,23,7.35196
ENSG00000172780,RAB43,0,-5.7110,7,5.71104
ENSG00000240682,ISY1,0,-6.9002,17,6.90020
ENSG00000273437,AC108673.3,0,-6.4207,12,6.42079
ENSG00000169714,CNBP,316,0.99046,159,-0.9904
ENSG00000181789,COPG1,26,-1.0534,55,1.05349
ENSG00000183624,HMCES,13,-1.9010,51,1.90107
ENSG00000184897,H1FX,94,-1.1672,212,1.16726
ENSG00000129071,MBD4,13,-1.2879,32,1.28792
ENSG00000163913,IFT122,1,-5.0872,50,5.08725
ENSG00000004399,PLXND1,47,2.00876,11,-2.0087
ENSG00000172765,TMCC1,17,-0.9755,34,0.97557
ENSG00000196455,PIK3R4,29,0.24929,24,-0.2492
ENSG00000017260,ATP2C1,117,0.29348,95,-0.2934
ENSG00000114670,NEK11,0,-5.9405,8,5.94056
ENSG00000198585,NUDT16,34,0.75026,20,-0.7502
ENSG00000114686,MRPL3,1,-5.1502,59,5.15026
ENSG00000196353,CPNE4,0,-8.0273,37,8.02730
ENSG00000138246,DNAJC13,0,-7.2265,21,7.22657
ENSG00000240303,ACAD11,26,1.11711,12,-1.1171
ENSG00000081307,UBA5,22,-0.5365,32,0.53655
ENSG00000113971,NPHP3,1,-2.8907,13,2.89072
ENSG00000091527,CDV3,114,1.23926,48,-1.2392
ENSG00000163781,TOPBP1,33,0.79382,19,-0.7938
ENSG00000091513,TF,5925,5.54268,127,-5.5426
ENSG00000144867,SRPRB,23,-1.1063,50,1.10635
ENSG00000154917,RAB6B,19,-3.6178,239,3.61781
ENSG00000163785,RYK,45,2.06013,11,-2.0601
ENSG00000114019,AMOTL2,231,4.72085,8,-4.7208
ENSG00000129055,ANAPC13,63,0.10420,59,-0.1042
ENSG00000182923,CEP63,30,0.99974,15,-0.9997
ENSG00000154928,EPHB1,0,-7.5620,27,7.56200
ENSG00000240086,AC092969.1,0,-6.4239,12,6.42390
ENSG00000073711,PPP2R3A,38,1.94077,9,-1.9407
ENSG00000174579,MSL2,24,0.56832,16,-0.5683
ENSG00000114054,PCCB,59,1.12151,27,-1.1215
ENSG00000118007,STAG1,0,-6.7837,15,6.78376
ENSG00000168917,SLC35G2,0,-7.4425,24,7.44259
ENSG00000158092,NCK1,20,-0.0403,20,0.04035
ENSG00000138231,DBR1,0,-6.4755,12,6.47553
ENSG00000114098,ARMC8,1,-4.9180,42,4.91807
ENSG00000158186,MRAS,6,-4.3088,125,4.30881
ENSG00000114107,CEP70,0,-7.0895,19,7.08958
ENSG00000158234,FAIM,46,2.04508,11,-2.0450
ENSG00000051382,PIK3CB,17,-2.0051,68,2.00511
ENSG00000175110,MRPS22,43,0.46740,31,-0.4674
ENSG00000184432,COPB2,16,-1.3804,44,1.38043
ENSG00000114115,RBP1,100,1.00893,50,-1.0089
ENSG00000158258,CLSTN2,0,-6.6828,14,6.68284
ENSG00000114120,SLC25A36,52,0.10784,49,-0.1078
ENSG00000155893,PXYLP1,0,-7.3775,23,7.37755
ENSG00000177311,ZBTB38,46,-0.3462,58,0.34624
ENSG00000155903,RASA2,0,-6.7572,15,6.75722
ENSG00000114125,RNF7,82,-0.2028,95,0.20288
ENSG00000069849,ATP1B3,20,-1.8886,74,1.88860
ENSG00000114126,TFDP2,15,-0.9094,28,0.90945
ENSG00000175066,GK5,0,-6.7411,15,6.74119
ENSG00000114127,XRN1,30,0.37919,23,-0.3791
ENSG00000175054,ATR,0,-7.4865,25,7.48656
ENSG00000144935,TRPC1,19,-0.3691,25,0.36914
ENSG00000163714,U2SURP,59,-0.0996,64,0.09966
ENSG00000175040,CHST2,2,-5.5146,92,5.51462
ENSG00000181804,SLC9A9,56,2.78691,8,-2.7869
ENSG00000181744,DIPK2A,108,3.23924,11,-3.2392
ENSG00000152952,PLOD2,22,0.77398,13,-0.7739
ENSG00000114698,PLSCR4,0,-7.6797,29,7.67970
ENSG00000188313,PLSCR1,4,-1.6442,13,1.64425
ENSG00000174963,ZIC4,0,-6.3164,11,6.31648
ENSG00000152977,ZIC1,11,-1.2389,27,1.23899
ENSG00000239922,AC092958.1,209,5.13422,5,-5.1342
ENSG00000163754,GYG1,18,-1.0817,39,1.08177
ENSG00000071794,HLTF,39,0.08811,37,-0.0881
ENSG00000163755,HPS3,5,-1.5805,15,1.58051
ENSG00000169908,TM4SF1,0,-6.3682,11,6.36826
ENSG00000018408,WWTR1,39,1.56050,13,-1.5605
ENSG00000114744,COMMD2,43,1.23587,18,-1.2358
ENSG00000082996,RNF13,505,2.92880,66,-2.9288
ENSG00000070087,PFN2,136,-1.4661,377,1.46619
ENSG00000196428,TSC22D2,8,-2.0796,34,2.07961
ENSG00000120742,SERP1,84,-0.3653,109,0.36537
ENSG00000144895,EIF2A,47,0.18534,41,-0.1853
ENSG00000198843,SELENOT,236,0.52572,163,-0.5257
ENSG00000240137,ERICH6-AS1,0,-5.7458,7,5.74588
ENSG00000181788,SIAH2,9,-1.5264,27,1.52642
ENSG00000214237,MINDY4B,0,-5.7700,7,5.77002
ENSG00000144893,MED12L,0,-6.8653,16,6.86530
ENSG00000181631,P2RY13,0,-5.6554,7,5.65541
ENSG00000152601,MBNL1,49,-0.6178,75,0.61780
ENSG00000169860,P2RY1,0,-9.6098,113,9.60989
ENSG00000181467,RAP2B,0,-7.9652,46,7.96526
ENSG00000243069,ARHGEF26-AS1,0,-6.4063,12,6.40630
ENSG00000114790,ARHGEF26,0,-7.0904,30,7.09049
ENSG00000174953,DHX36,51,-0.6618,81,0.66184
ENSG00000174948,GPR149,0,-7.8863,33,7.88634
ENSG00000196549,MME,0,-7.2315,21,7.23153
ENSG00000114805,PLCH1,0,-6.6695,14,6.66953
ENSG00000174928,C3orf33,12,0.34277,9,-0.3427
ENSG00000169359,SLC33A1,13,-1.1806,30,1.18063
ENSG00000163655,GMPS,3,-3.2518,36,3.25182
ENSG00000169282,KCNAB1,10,-4.5097,237,4.50976
ENSG00000114850,SSR3,112,0.24242,94,-0.2424
ENSG00000163659,TIPARP,0,-6.6995,14,6.69951
ENSG00000163660,CCNL1,30,0.35488,23,-0.3548
ENSG00000174891,RSRC1,0,-7.1170,39,7.11707
ENSG00000178053,MLF1,37,-0.1580,41,0.15804
ENSG00000168827,GFM1,19,-0.9540,37,0.95405
ENSG00000118855,MFSD1,32,0.62763,21,-0.6276
ENSG00000068885,IFT80,30,0.28780,25,-0.2878
ENSG00000113810,SMC4,0,-5.8736,8,5.87362
ENSG00000186432,KPNA4,32,-1.4436,87,1.44362
ENSG00000163590,PPM1L,0,-8.5211,52,8.52118
ENSG00000169255,B3GALNT1,5,-3.9931,86,3.99312
ENSG00000169251,NMD3,0,-7.7489,30,7.74890
ENSG00000121871,SLITRK3,0,-7.6957,29,7.69573
ENSG00000244128,LINC01322,0,-6.1802,10,6.18021
ENSG00000114200,BCHE,60,2.01699,14,-2.0169
ENSG00000114209,PDCD10,78,0.84279,43,-0.8427
ENSG00000163536,SERPINI1,202,-0.5183,290,0.51836
ENSG00000173905,GOLIM4,34,-0.2974,42,0.29744
ENSG00000085274,MYNN,0,-6.3039,11,6.30393
ENSG00000171757,LRRC34,0,-6.2719,11,6.27196
ENSG00000008952,SEC62,403,0.61093,264,-0.6109
ENSG00000173889,PHC3,27,-0.3734,35,0.37343
ENSG00000163558,PRKCI,0,-8.1063,39,8.10637
ENSG00000136603,SKIL,54,0.37996,42,-0.3799
ENSG00000013297,CLDN11,2001,6.21518,26,-6.2151
ENSG00000013293,SLC7A14,5,-4.0155,86,4.01556
ENSG00000163584,RPL22L1,24,-0.0542,25,0.05429
ENSG00000163577,EIF5A2,9,-0.6052,13,0.60525
ENSG00000154310,TNIK,20,-1.7950,70,1.79500
ENSG00000075420,FNDC3B,0,-6.4578,12,6.45787
ENSG00000121858,TNFSF10,0,-6.3490,11,6.34904
ENSG00000144959,NCEH1,0,-9.5611,108,9.56112
ENSG00000114346,ECT2,0,-5.9196,8,5.91969
ENSG00000169760,NLGN1,31,-0.1140,33,0.11406
ENSG00000177565,TBL1XR1,87,-0.4337,117,0.43377
ENSG00000172667,ZMAT3,13,-2.9788,106,2.97884
ENSG00000121879,PIK3CA,24,0.00944,24,-0.0094
ENSG00000121864,ZNF639,31,0.08456,29,-0.0845
ENSG00000171109,MFN1,30,0.85608,16,-0.8560
ENSG00000114450,GNB4,0,-6.7788,15,6.77880
ENSG00000136522,MRPL47,86,1.25824,36,-1.2582
ENSG00000136521,NDUFB5,160,-0.2005,184,0.20056
ENSG00000058056,USP13,7,-0.8173,13,0.81735
ENSG00000114757,PEX5L,472,5.15098,13,-5.1509
ENSG00000163728,TTC14,30,-0.3138,37,0.31382
ENSG00000114416,FXR1,119,1.18640,52,-1.1864
ENSG00000205981,DNAJC19,62,-0.2688,74,0.26888
ENSG00000242808,SOX2-OT,2105,4.49218,93,-4.4921
ENSG00000241231,AC068308.1,0,-6.4749,12,6.47493
ENSG00000181449,SOX2,43,-1.4739,121,1.47391
ENSG00000058063,ATP11B,1,-2.8217,12,2.82176
ENSG00000043093,DCUN1D1,48,0.32640,39,-0.3264
ENSG00000078070,MCCC1,38,0.44183,28,-0.4418
ENSG00000053524,MCF2L2,0,-6.3979,12,6.39796
ENSG00000114796,KLHL24,172,2.04301,41,-2.0430
ENSG00000163872,YEATS2,0,-6.5187,35,6.51873
ENSG00000180834,MAP6D1,348,3.40635,32,-3.4063
ENSG00000175193,PARL,30,0.07513,28,-0.0751
ENSG00000114770,ABCC5,7,-3.4037,74,3.40374
ENSG00000145191,EIF2B5,13,-1.5386,39,1.53863
ENSG00000161202,DVL3,47,0.43224,35,-0.4322
ENSG00000161203,AP2M1,117,-2.0089,473,2.00896
ENSG00000161204,ABCF3,1,-4.7522,31,4.75226
ENSG00000145198,VWA5B2,0,-6.1958,10,6.19587
ENSG00000214160,ALG3,8,-0.9250,16,0.92504
ENSG00000163888,CAMK2N2,0,-7.9550,35,7.95508
ENSG00000145194,ECE2,0,-7.5964,27,7.59648
ENSG00000175166,PSMD2,63,-1.1569,142,1.15698
ENSG00000114867,EIF4G1,26,-1.4070,71,1.40703
ENSG00000175182,FAM131A,0,-9.5415,107,9.54152
ENSG00000163882,POLR2H,0,-7.5811,27,7.58111
ENSG00000177383,MAGEF1,73,0.27376,60,-0.2737
ENSG00000156931,VPS8,15,-0.4795,22,0.47954
ENSG00000187068,C3orf70,0,-8.0946,39,8.09467
ENSG00000073803,MAP3K13,49,0.31241,39,-0.3124
ENSG00000163900,TMEM41A,23,0.12434,21,-0.1243
ENSG00000163904,SENP2,54,0.23555,45,-0.2355
ENSG00000136527,TRA2B,149,0.92788,78,-0.9278
ENSG00000244405,ETV5,19,-1.3135,48,1.31350
ENSG00000058866,DGKG,0,-6.7878,15,6.78788
ENSG00000090520,DNAJB11,52,1.00863,26,-1.0086
ENSG00000156976,EIF4A2,225,-1.6896,726,1.68962
ENSG00000163918,RFC4,0,-6.1109,9,6.11093
ENSG00000073849,ST6GAL1,6,-1.9860,26,1.98607
ENSG00000163923,RPL39L,12,-0.4800,17,0.48001
ENSG00000127241,MASP1,0,-5.9870,9,5.98707
ENSG00000157005,SST,8,-6.7176,843,6.71769
ENSG00000113916,BCL6,5,-1.8314,21,1.83144
ENSG00000145012,LPP,0,-6.7482,15,6.74824
ENSG00000152492,CCDC50,0,-7.5024,26,7.50248
ENSG00000114279,FGF12,1,-6.6513,116,6.65139
ENSG00000180611,MB21D2,0,-6.1719,10,6.17192
ENSG00000127249,ATP13A4,0,-7.5444,26,7.54448
ENSG00000198836,OPA1,74,-0.9863,146,0.98633
ENSG00000114315,HES1,0,-7.3602,23,7.36024
ENSG00000133657,ATP13A3,23,-1.0701,49,1.07017
ENSG00000041802,LSG1,0,-6.9097,17,6.90972
ENSG00000173950,XXYLT1,0,-6.1325,10,6.13257
ENSG00000114331,ACAP2,16,-1.5787,48,1.57878
ENSG00000184203,PPP1R2,1,-5.5827,67,5.58271
ENSG00000189058,APOD,3214,3.94667,208,-3.9466
ENSG00000176945,MUC20,0,-6.0594,9,6.05949
ENSG00000061938,TNK2,17,-2.0781,75,2.07811
ENSG00000072274,TFRC,0,-7.3739,23,7.37396
ENSG00000161217,PCYT1A,14,-0.4330,19,0.43302
ENSG00000213123,TCTEX1D2,8,-2.7602,54,2.76028
ENSG00000163960,UBXN7,6,-1.7487,20,1.74876
ENSG00000163961,RNF168,0,-7.1463,20,7.14637
ENSG00000174013,FBXO45,4,-2.5471,28,2.54719
ENSG00000163964,PIGX,0,-8.9090,69,8.90909
ENSG00000174007,CEP19,0,-6.7932,15,6.79326
ENSG00000180370,PAK2,99,1.22511,42,-1.2251
ENSG00000119231,SENP5,23,-0.3868,30,0.38686
ENSG00000114503,NCBP2,0,-8.0287,68,8.02874
ENSG00000270170,NCBP2AS2,27,-0.9317,52,0.93173
ENSG00000119227,PIGZ,0,-7.3073,22,7.30730
ENSG00000228109,MELTF-AS1,0,-6.0146,9,6.01463
ENSG00000075711,DLG1,197,0.94844,102,-0.9484
ENSG00000161267,BDH1,16,-1.4494,46,1.44940
ENSG00000145016,RUBCN,63,0.32298,50,-0.3229
ENSG00000122068,FYTTD1,22,-1.3897,58,1.38978
ENSG00000186001,LRCH3,70,1.51279,24,-1.5127
ENSG00000114473,IQCG,0,-6.3873,12,6.38735
ENSG00000182899,RPL35A,971,0.81279,552,-0.8127
ENSG00000185621,LMLN,7,-1.0714,14,1.07148
ENSG00000131127,ZNF141,0,-6.8311,16,6.83111
ENSG00000182903,ZNF721,13,-1.2469,31,1.24698
ENSG00000174227,PIGG,0,-7.0523,19,7.05239
ENSG00000273238,TMEM271,0,-8.9342,70,8.93424
ENSG00000283183,AC116565.1,0,-6.2308,10,6.23080
ENSG00000133256,PDE6B,73,2.62974,11,-2.6297
ENSG00000169020,ATP5ME,1327,1.23453,564,-1.2345
ENSG00000215375,MYL5,0,-6.4608,12,6.46088
ENSG00000185619,PCGF3,0,-7.4472,25,7.44729
ENSG00000249592,AC139887.2,7,-0.3470,9,0.34700
ENSG00000168993,CPLX1,0,-10.534,213,10.5344
ENSG00000178950,GAK,0,-7.1333,60,7.13337
ENSG00000127419,TMEM175,32,-0.3721,42,0.37215
ENSG00000145214,DGKQ,0,-7.0245,18,7.02458
ENSG00000127415,IDUA,0,-5.8829,8,5.88294
ENSG00000127418,FGFRL1,0,-6.6458,14,6.64588
ENSG00000178222,RNF212,0,-6.2565,10,6.25655
ENSG00000159674,SPON2,0,-6.1536,10,6.15361
ENSG00000159692,CTBP1,94,-0.5336,136,0.53362
ENSG00000196810,CTBP1-DT,1,-3.1160,10,3.11605
ENSG00000090316,MAEA,74,-0.0205,75,0.02053
ENSG00000288380,CRIPAK,0,-6.1756,10,6.17565
ENSG00000163950,SLBP,1,-5.5986,65,5.59866
