Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000173402,DAG1,86,0.15010,59,-0.5084,84,0.29828
ENSG00000164061,BSN,57,-1.6639,213,0.46169,171,0.08534
ENSG00000164062,APEH,41,-0.6900,60,-0.0813,68,0.33027
ENSG00000164068,RNF123,19,-0.9876,40,0.22977,37,0.15256
ENSG00000176095,IP6K1,73,-0.4231,105,0.18047,96,0.02255
ENSG00000164076,CAMKV,224,-1.7919,427,-0.9046,895,1.31584
ENSG00000164077,MON1A,21,-0.0970,28,0.38294,21,-0.2696
ENSG00000004534,RBM6,57,0.50800,34,-0.3643,42,0.00500
ENSG00000003756,RBM5,112,-0.1491,69,-0.9933,142,0.76932
ENSG00000114353,GNAI2,206,0.41314,142,-0.2287,159,-0.0348
ENSG00000012171,SEMA3B,114,3.54024,8,-1.5006,10,-2.1157
ENSG00000243477,NAA80,14,-0.8754,33,0.51538,24,-0.1306
ENSG00000114383,TUSC2,68,-0.2274,103,0.52620,72,-0.3424
ENSG00000068028,RASSF1,17,0.15862,12,-0.5322,17,0.30992
ENSG00000114388,NPRL2,23,-0.4465,22,-0.5295,34,0.59078
ENSG00000114395,CYB561D2,20,0.06917,20,0.06794,19,-0.0840
ENSG00000126062,TMEM115,24,-0.5146,28,-0.3298,37,0.46679
ENSG00000007402,CACNA2D2,27,-1.2554,20,-1.8762,81,1.84791
ENSG00000088543,C3orf18,29,0.05427,24,-0.2475,29,0.16202
ENSG00000088538,DOCK3,73,-0.9741,118,-0.2591,153,0.56540
ENSG00000145050,MANF,41,-0.3598,36,-0.6511,59,0.64177
ENSG00000259956,RBM15B,26,-0.5660,45,0.32979,37,-0.0563
ENSG00000145041,DCAF1,16,-0.1020,13,-0.4519,18,0.38339
ENSG00000164080,RAD54L2,17,0.16995,12,-0.3779,16,0.19821
ENSG00000164081,TEX264,40,-0.5122,49,-0.2574,61,0.40952
ENSG00000041880,PARP3,22,0.21758,8,-1.4874,23,0.83121
ENSG00000090097,PCBP4,86,2.06949,20,-0.5457,20,-1.0450
ENSG00000248487,ABHD14A,72,-0.5311,98,-0.0431,106,0.24508
ENSG00000162244,RPL29,688,0.78714,484,0.21744,370,-0.5744
ENSG00000164086,DUSP7,57,1.03828,33,0.14784,25,-0.6796
ENSG00000023330,ALAS1,40,-0.4708,46,-0.2774,59,0.40947
ENSG00000247596,TWF2,22,-0.5664,41,0.46916,30,-0.1778
ENSG00000164091,WDR82,133,-0.5029,155,-0.2895,200,0.43105
ENSG00000163930,BAP1,63,-0.2457,84,0.25904,71,-0.1079
ENSG00000010322,NISCH,113,-0.5223,204,0.50581,149,-0.2239
ENSG00000168273,SMIM4,36,0.28795,30,0.02820,29,-0.1575
ENSG00000163939,PBRM1,50,0.52686,24,-0.7287,38,0.22465
ENSG00000163938,GNL3,40,-0.3159,51,0.07782,50,0.06803
ENSG00000016864,GLT8D1,46,0.00378,45,-0.0581,47,0.04321
ENSG00000114902,SPCS1,230,0.14077,190,-0.1912,215,0.07900
ENSG00000114904,NEK4,34,-0.0136,17,-1.1950,40,0.81647
ENSG00000163932,PRKCD,16,-1.4302,40,0.00564,44,0.45530
ENSG00000163931,TKT,69,-0.6568,123,0.30775,105,-0.0089
ENSG00000272886,DCP1A,19,-0.0653,9,-1.3805,24,0.95000
ENSG00000157388,CACNA1D,22,-0.4979,26,-0.2672,33,0.41183
ENSG00000016391,CHDH,28,0.80551,9,-1.1084,18,0.24787
ENSG00000113811,SELENOK,147,0.10119,115,-0.3294,144,0.19848
ENSG00000157445,CACNA2D3,39,-1.4471,54,-1.0520,124,1.33995
ENSG00000187672,ERC2,51,-0.0206,105,1.49627,34,-1.3245
ENSG00000180376,CCDC66,26,0.40785,20,-0.0102,19,-0.1901
ENSG00000163946,TASOR,60,0.49503,46,0.05684,41,-0.2869
ENSG00000163947,ARHGEF3,20,-1.1910,48,0.14945,47,0.27396
ENSG00000157500,APPL1,54,-0.1074,75,0.50133,53,-0.3663
ENSG00000174840,PDE12,30,-0.4767,32,-0.3764,44,0.48801
ENSG00000168374,ARF4,104,-0.5768,107,-0.5858,171,0.68485
ENSG00000174839,DENND6A,21,0.23062,13,-0.5810,19,0.30392
ENSG00000163681,SLMAP,84,-0.5106,82,-0.6114,133,0.67717
ENSG00000136068,FLNB,18,-0.0873,13,-0.5981,21,0.47883
ENSG00000163686,ABHD6,39,0.22459,41,0.34214,31,-0.3748
ENSG00000163684,RPP14,20,-0.6707,32,0.04688,32,0.21763
ENSG00000168297,PXK,169,1.84467,36,-0.8788,50,-0.6773
ENSG00000168291,PDHB,132,-0.2040,112,-0.5257,166,0.48299
ENSG00000168301,KCTD6,33,0.33180,42,0.88683,21,-0.8939
ENSG00000168309,FAM107A,854,0.93097,672,0.60446,373,-0.9728
ENSG00000189283,FHIT,41,2.01827,21,0.89988,6,-2.1133
ENSG00000144724,PTPRG,49,-0.0418,47,-0.1162,51,0.10815
ENSG00000114405,C3orf14,69,-0.2269,140,1.16535,61,-0.9252
ENSG00000163618,CADPS,118,-0.6689,201,0.20495,183,0.08329
ENSG00000163630,SYNPR,380,-1.8405,354,-2.0934,1700,2.22740
ENSG00000163634,THOC7,74,-0.3219,122,0.57517,83,-0.3515
ENSG00000163635,ATXN7,20,0.44351,9,-0.8339,17,0.33808
ENSG00000163636,PSMD6,51,-0.7373,77,-0.0866,87,0.34998
ENSG00000163637,PRICKLE2,50,-0.5994,93,0.44398,71,-0.1454
ENSG00000151276,MAGI1,38,-0.2661,57,0.43823,42,-0.2521
ENSG00000144741,SLC25A26,22,-0.3796,35,0.44947,26,-0.2217
ENSG00000144749,LRIG1,146,0.67682,45,-1.2910,106,0.42690
ENSG00000172340,SUCLG2,25,0.44053,12,-0.7433,20,0.28597
ENSG00000144747,TMF1,44,0.26731,35,-0.1382,37,-0.0228
ENSG00000144744,UBA3,77,0.09106,66,-0.1846,74,0.09814
ENSG00000144746,ARL6IP5,285,0.03075,246,-0.2321,290,0.16181
ENSG00000114541,FRMD4B,57,2.01279,2,-3.3605,18,-0.1847
ENSG00000114861,FOXP1,90,-0.9183,68,-1.4766,206,1.44513
ENSG00000163412,EIF4E3,74,-0.4009,90,-0.1044,100,0.24688
ENSG00000170837,GPR27,63,-0.9662,71,-0.8867,142,1.05494
ENSG00000163602,RYBP,69,0.09274,41,-0.8150,73,0.52909
ENSG00000163605,PPP4R2,75,0.71967,52,0.12615,43,-0.4654
ENSG00000113805,CNTN3,9,-1.5218,37,0.80503,23,-0.2611
ENSG00000227124,ZNF717,16,-0.1234,12,-0.5660,19,0.47393
ENSG00000185008,ROBO2,54,-0.3742,69,0.01380,71,0.14195
ENSG00000169855,ROBO1,66,-0.1914,57,-0.4660,81,0.43454
ENSG00000175161,CADM2,313,0.16173,291,0.04867,276,-0.1118
ENSG00000083937,CHMP2B,76,0.26102,56,-0.2451,65,0.05760
ENSG00000163320,CGGBP1,92,-0.2115,104,-0.0064,107,0.09486
ENSG00000175105,ZNF654,23,0.33842,19,0.07032,18,-0.2150
ENSG00000179021,C3orf38,20,0.28909,13,-0.3671,17,0.12846
ENSG00000178694,NSUN3,19,0.00784,14,-0.6010,21,0.43377
ENSG00000269028,MTRNR2L12,7192,0.53315,5802,0.20029,4693,-0.4169
ENSG00000261292,AC110491.1,33,-0.5855,41,-0.2968,54,0.46736
ENSG00000113966,ARL6,14,-2.1651,54,-0.1302,66,0.70985
ENSG00000080200,CRYBG3,25,-0.5559,1,-4.9104,49,2.37751
ENSG00000170854,RIOX2,23,-0.1632,19,-0.5087,28,0.45221
ENSG00000080822,CLDND1,1172,2.99571,108,-1.4819,159,-1.5373
ENSG00000080819,CPOX,54,0.78750,14,-1.4111,37,0.40230
ENSG00000057019,DCBLD2,17,-0.0896,20,0.14004,18,-0.0723
ENSG00000184220,CMSS1,69,0.13297,90,0.69838,53,-0.6363
ENSG00000036054,TBC1D23,36,0.24230,33,0.09216,30,-0.1841
ENSG00000114021,NIT2,41,-0.6346,77,0.45664,59,-0.1459
ENSG00000154174,TOMM70,167,-0.8909,135,-1.3213,368,1.33147
ENSG00000206535,LNP1,25,0.16444,19,-0.2767,23,0.12939
ENSG00000181458,TMEM45A,5,-2.2151,3,-2.8991,32,2.89210
ENSG00000114354,TFG,117,0.11263,87,-0.3996,115,0.24250
ENSG00000154175,ABI3BP,34,0.44303,7,-2.0209,31,0.90260
ENSG00000138468,SENP7,38,0.28772,25,-0.4074,33,0.15686
ENSG00000174173,TRMT10C,32,-0.1871,39,0.14333,35,-0.0353
ENSG00000081154,PCNP,228,0.20419,232,0.26722,187,-0.3044
ENSG00000066422,ZBTB11,47,-0.4906,50,-0.4222,71,0.52823
ENSG00000114391,RPL24,868,0.70284,629,0.18604,501,-0.5009
ENSG00000182504,CEP97,49,0.02817,25,-1.1343,56,0.75775
ENSG00000144815,NXPE3,76,0.83348,28,-0.8485,47,0.09337
ENSG00000170017,ALCAM,279,-0.0180,132,-1.2943,332,0.87503
ENSG00000242759,LINC00882,18,0.03851,14,-0.4862,19,0.33986
ENSG00000114439,BBX,112,0.95483,38,-0.9098,64,0.04106
ENSG00000196776,CD47,170,-0.1614,152,-0.3866,203,0.36344
ENSG00000114446,IFT57,37,-0.2755,53,0.35550,42,-0.1780
ENSG00000198919,DZIP3,78,-0.3366,106,0.18840,96,-0.0151
ENSG00000144827,ABHD10,44,-0.9222,73,-0.1285,86,0.44167
ENSG00000144834,TAGLN3,238,-0.6284,579,0.99715,298,-0.6403
ENSG00000091972,CD200,103,-1.1434,173,-0.3814,246,0.71543
ENSG00000144848,ATG3,131,0.90023,73,-0.0830,69,-0.4246
ENSG00000138459,SLC35A5,86,0.46882,67,0.05211,61,-0.2692
ENSG00000163608,NEPRO,35,-0.0618,20,-1.0158,42,0.73712
ENSG00000176542,USF3,28,-0.0713,26,-0.1986,30,0.18375
ENSG00000121579,NAA50,63,-0.3488,82,0.08977,80,0.07064
ENSG00000114573,ATP6V1A,190,-1.0088,511,0.67845,340,-0.2462
ENSG00000178075,GRAMD1C,27,0.05616,13,-1.1215,30,0.73438
ENSG00000184307,ZDHHC23,18,-1.2926,38,-0.1646,47,0.57213
ENSG00000181722,ZBTB20,44,0.31647,18,-1.1572,41,0.59845
ENSG00000172020,GAP43,390,-0.4947,1031,1.40706,388,-1.0724
ENSG00000185565,LSAMP,215,-0.2351,256,0.05057,252,0.05876
ENSG00000144847,IGSF11,40,0.33572,18,-0.9785,36,0.48738
ENSG00000163389,POGLUT1,17,-0.0194,15,-0.2978,19,0.23356
ENSG00000113845,TIMMDC1,91,0.77226,58,0.00829,52,-0.4099
ENSG00000138495,COX17,147,0.78586,121,0.53351,73,-0.8259
ENSG00000082701,GSK3B,71,-0.3314,107,0.39165,83,-0.1886
ENSG00000163428,LRRC58,61,0.22110,27,-1.1357,61,0.64527
ENSG00000163430,FSTL1,30,0.64846,15,-0.4717,20,-0.0086
ENSG00000065518,NDUFB4,342,0.07483,394,0.35933,302,-0.3215
ENSG00000144840,RABL3,43,0.11324,38,-0.1124,41,0.03379
ENSG00000145087,STXBP5L,35,-0.9863,94,0.67908,62,-0.2521
ENSG00000173230,GOLGB1,84,0.03439,89,0.15195,79,-0.1350
ENSG00000173226,IQCB1,24,0.23371,22,0.05505,20,-0.1513
ENSG00000163406,SLC15A2,50,0.37986,26,-0.7216,42,0.30883
ENSG00000114023,FAM162A,139,-0.3791,173,-0.0332,184,0.18174
ENSG00000114030,KPNA1,67,-0.0320,67,-0.0338,69,0.04041
ENSG00000138463,SLC49A4,33,0.77669,9,-1.3789,22,0.39595
ENSG00000273033,LINC02035,12,-0.8946,25,0.31339,21,0.05436
ENSG00000082684,SEMA5B,20,-0.8176,36,0.10339,35,0.21499
ENSG00000121542,SEC22A,15,0.04085,13,-0.2291,15,0.15482
ENSG00000173175,ADCY5,123,-1.3068,98,-1.7828,375,1.81048
ENSG00000206527,HACD2,99,-0.4310,56,-1.4221,160,1.17601
ENSG00000065534,MYLK,84,2.45776,9,-1.5405,17,-0.9801
ENSG00000175455,CCDC14,23,0.00383,15,-0.8022,26,0.56844
ENSG00000160145,KALRN,31,-1.3016,138,1.39446,56,-0.8683
ENSG00000114491,UMPS,18,0.17057,9,-1.0206,18,0.60982
ENSG00000082781,ITGB5,40,0.54116,20,-0.6094,29,0.14333
ENSG00000221955,SLC12A8,15,-0.9594,27,-0.0275,30,0.36733
ENSG00000163848,ZNF148,54,-0.2959,53,-0.3578,71,0.40060
ENSG00000114520,SNX4,47,0.04888,43,-0.1423,47,0.08653
ENSG00000144909,OSBPL11,26,0.29394,15,-0.6488,24,0.31267
ENSG00000114544,SLC41A3,74,-0.5447,130,0.42445,101,-0.1454
ENSG00000144908,ALDH1L1,59,0.23260,47,-0.1419,51,-0.0026
ENSG00000163884,KLF15,33,0.95231,6,-1.7409,20,0.40934
ENSG00000159685,CHCHD6,59,-0.8273,150,0.81635,90,-0.4182
ENSG00000114554,PLXNA1,16,-0.7368,51,1.43720,19,-1.0345
ENSG00000163870,TPRA1,33,0.05247,27,-0.2949,34,0.19739
ENSG00000114631,PODXL2,95,-0.2380,134,0.36356,105,-0.1987
ENSG00000114626,ABTB1,46,-0.5956,44,-0.7451,78,0.80895
ENSG00000074416,MGLL,111,0.46235,97,0.28218,75,-0.4436
ENSG00000058262,SEC61A1,67,-0.0365,60,-0.2324,72,0.19325
ENSG00000175792,RUVBL1,23,-0.4144,24,-0.4173,33,0.49416
ENSG00000132394,EEFSEC,18,0.17451,14,-0.2316,17,0.09181
ENSG00000163902,RPN1,73,0.11625,37,-1.0230,77,0.64260
ENSG00000075785,RAB7A,201,0.13930,195,0.10386,178,-0.1443
ENSG00000177646,ACAD9,28,-0.2026,34,0.10473,32,0.00218
ENSG00000240682,ISY1,13,-0.7383,30,0.63365,20,-0.2743
ENSG00000273437,AC108673.3,18,-0.0057,20,0.14722,18,-0.1137
ENSG00000169714,CNBP,265,0.49569,212,0.14343,179,-0.3529
ENSG00000181789,COPG1,57,-0.4049,74,-0.0149,77,0.17668
ENSG00000183624,HMCES,34,-0.6428,51,-0.0075,54,0.25389
ENSG00000184897,H1FX,206,-0.3007,269,0.14741,249,0.00531
ENSG00000129071,MBD4,37,-0.1718,47,0.25393,39,-0.1322
ENSG00000163913,IFT122,35,-0.5591,27,-1.0241,60,0.98752
ENSG00000172765,TMCC1,40,-0.0298,35,-0.2386,42,0.19482
ENSG00000196455,PIK3R4,33,0.04608,32,0.00132,32,-0.0217
ENSG00000017260,ATP2C1,113,-0.2398,152,0.27125,128,-0.1203
ENSG00000198585,NUDT16,45,0.61841,58,1.29176,20,-1.4219
ENSG00000114686,MRPL3,56,-0.4898,80,0.08029,78,0.12925
ENSG00000196353,CPNE4,13,-2.1609,55,-0.0362,64,0.62291
ENSG00000138246,DNAJC13,39,0.35565,26,-0.3086,32,0.05226
ENSG00000240303,ACAD11,22,0.36213,8,-1.2041,20,0.59456
ENSG00000081307,UBA5,49,0.10656,64,0.64786,40,-0.5807
ENSG00000113971,NPHP3,33,0.70242,6,-2.1144,25,0.73571
ENSG00000091527,CDV3,89,0.36282,88,0.39786,63,-0.4866
ENSG00000163781,TOPBP1,34,0.37484,26,-0.0123,26,-0.1713
ENSG00000091513,TF,1010,3.56250,22,-3.3848,106,-1.7239
ENSG00000144867,SRPRB,50,-0.5629,67,-0.1108,77,0.31118
ENSG00000154917,RAB6B,208,-0.8108,555,0.94612,301,-0.5435
ENSG00000163785,RYK,25,0.39967,17,-0.2154,19,-0.0368
ENSG00000114019,AMOTL2,78,2.61882,14,-0.5835,12,-1.5517
ENSG00000129055,ANAPC13,81,0.22378,84,0.33701,64,-0.3702
ENSG00000182923,CEP63,33,1.03263,22,0.35444,14,-0.8335
ENSG00000154928,EPHB1,23,-0.8228,17,-1.4401,50,1.37877
ENSG00000240086,AC092969.1,8,-1.1666,3,-2.5075,25,2.16053
ENSG00000174579,MSL2,21,-0.3876,25,-0.0901,28,0.23050
ENSG00000114054,PCCB,21,-0.3742,26,-0.0642,28,0.20473
ENSG00000118007,STAG1,29,0.55054,10,-1.1687,22,0.45323
ENSG00000168917,SLC35G2,26,-0.2184,21,-0.5937,34,0.53767
ENSG00000158092,NCK1,39,0.51423,18,-0.7482,30,0.24409
ENSG00000114098,ARMC8,45,-0.3600,55,-0.0446,59,0.18368
ENSG00000158186,MRAS,92,-0.9226,147,-0.2097,184,0.50922
ENSG00000114107,CEP70,30,0.07884,16,-0.9678,32,0.63088
ENSG00000051382,PIK3CB,71,-0.6126,78,-0.5239,119,0.65238
ENSG00000175110,MRPS22,22,-0.8427,38,0.03260,40,0.28260
ENSG00000184432,COPB2,50,-0.2278,45,-0.4206,62,0.41774
ENSG00000114115,RBP1,102,0.77811,34,-1.0791,68,0.25245
ENSG00000158258,CLSTN2,25,-1.1879,190,3.67243,13,-3.3564
ENSG00000114120,SLC25A36,86,0.06124,76,-0.1456,84,0.08328
ENSG00000155893,PXYLP1,26,-0.6469,36,-0.1060,42,0.33614
ENSG00000177311,ZBTB38,82,-0.0931,64,-0.5512,96,0.44920
ENSG00000155903,RASA2,18,-0.6921,34,0.31546,29,-0.0049
ENSG00000114125,RNF7,89,0.01706,91,0.05915,87,-0.0538
ENSG00000069849,ATP1B3,77,-0.3107,112,0.35223,90,-0.1624
ENSG00000114126,TFDP2,43,0.21168,35,-0.1177,38,-0.0100
ENSG00000175066,GK5,21,-0.3000,16,-0.7817,29,0.70542
ENSG00000114127,XRN1,42,0.30906,19,-1.0498,39,0.54393
ENSG00000175054,ATR,36,-0.3635,34,-0.4698,50,0.51227
ENSG00000144935,TRPC1,35,-0.5499,59,0.30191,50,-0.0375
ENSG00000163714,U2SURP,86,-0.1508,76,-0.3977,102,0.36678
ENSG00000175040,CHST2,51,-0.9469,63,-0.7048,111,0.91113
ENSG00000181744,DIPK2A,43,1.78688,14,-0.1414,11,-1.0409
ENSG00000114698,PLSCR4,63,1.22434,23,-0.4804,28,-0.3910
ENSG00000188313,PLSCR1,32,0.65695,8,-1.6418,24,0.59637
ENSG00000152977,ZIC1,88,1.72838,21,-0.7816,28,-0.6250
ENSG00000163754,GYG1,46,0.06787,41,-0.1194,45,0.06050
ENSG00000071794,HLTF,68,0.27203,37,-0.7585,63,0.39402
ENSG00000163755,HPS3,25,0.55911,14,-0.4387,18,0.02413
ENSG00000018408,WWTR1,31,1.04096,15,-0.1452,14,-0.4742
ENSG00000114744,COMMD2,31,0.60856,14,-0.7835,23,0.20570
ENSG00000082996,RNF13,189,1.15989,62,-0.7695,92,-0.1815
ENSG00000070087,PFN2,366,-0.4822,709,0.70705,445,-0.4162
ENSG00000196428,TSC22D2,31,-0.6375,57,0.41413,45,-0.1076
ENSG00000120742,SERP1,142,0.17954,109,-0.2765,131,0.12165
ENSG00000144895,EIF2A,61,0.33679,43,-0.2526,50,0.02318
ENSG00000198843,SELENOT,195,-0.0455,181,-0.1825,207,0.16009
ENSG00000181788,SIAH2,30,-0.0893,35,0.20832,30,-0.1278
ENSG00000144893,MED12L,10,-1.4987,34,0.48669,26,0.03311
ENSG00000152601,MBNL1,88,-0.2523,88,-0.2877,110,0.32953
ENSG00000169860,P2RY1,55,-1.2202,17,-3.1171,165,2.46960
ENSG00000181467,RAP2B,39,-1.0032,85,0.27063,75,0.12060
ENSG00000114790,ARHGEF26,40,0.10413,26,-0.6358,41,0.40756
ENSG00000174953,DHX36,61,-0.6524,66,-0.5776,105,0.70801
ENSG00000174948,GPR149,10,-2.0331,1,-5.0319,58,3.65049
ENSG00000196549,MME,6,-2.1123,7,-1.9890,33,2.24794
ENSG00000174928,C3orf33,8,-1.1375,18,0.09712,19,0.30694
ENSG00000169359,SLC33A1,36,-0.0277,21,-0.9389,42,0.67143
ENSG00000163655,GMPS,41,-0.3150,67,0.54032,46,-0.3233
ENSG00000169282,KCNAB1,90,-1.3336,119,-0.9971,263,1.26249
ENSG00000114850,SSR3,121,-0.0082,116,-0.0851,124,0.06934
ENSG00000163659,TIPARP,33,1.22991,20,0.40752,12,-1.0089
ENSG00000163660,CCNL1,44,0.33341,14,-1.5606,42,0.78949
ENSG00000174891,RSRC1,65,0.42270,54,0.16038,46,-0.3275
ENSG00000178053,MLF1,46,0.19917,27,-0.7098,44,0.40436
ENSG00000168827,GFM1,52,0.37599,42,0.02842,40,-0.2025
ENSG00000118855,MFSD1,41,0.59088,20,-0.6157,30,0.11677
ENSG00000068885,IFT80,40,-0.2578,50,0.14631,46,-0.0100
ENSG00000186432,KPNA4,80,-0.4531,114,0.13805,107,0.06851
ENSG00000163590,PPM1L,50,-0.5290,94,0.56653,66,-0.2755
ENSG00000169255,B3GALNT1,72,-0.9735,130,-0.0539,145,0.39366
ENSG00000169251,NMD3,48,0.26242,33,-0.3495,42,0.13046
ENSG00000121871,SLITRK3,10,-1.7372,34,0.11378,35,0.41822
ENSG00000244128,LINC01322,40,1.37478,9,-1.2171,17,-0.1338
ENSG00000114209,PDCD10,57,-0.0870,56,-0.1391,62,0.14565
ENSG00000163536,SERPINI1,208,-1.2813,670,0.68580,451,-0.1936
ENSG00000173905,GOLIM4,112,1.59828,40,-0.2221,35,-0.8342
ENSG00000085274,MYNN,16,0.03423,17,0.09957,16,-0.0933
ENSG00000008952,SEC62,499,0.42551,467,0.36590,340,-0.4919
ENSG00000173889,PHC3,49,-0.3365,34,-1.0049,72,0.87089
ENSG00000163558,PRKCI,24,-0.9837,35,-0.4484,52,0.72225
ENSG00000136603,SKIL,56,0.00180,51,-0.1495,57,0.11367
ENSG00000013297,CLDN11,484,3.95327,13,-2.9354,37,-2.1911
ENSG00000013293,SLC7A14,62,-1.0942,101,-0.3845,143,0.70384
ENSG00000163584,RPL22L1,42,0.72632,17,-0.7881,28,0.13196
ENSG00000163577,EIF5A2,23,0.56690,13,-0.3852,16,-0.0155
ENSG00000154310,TNIK,108,0.34784,64,-0.5387,91,0.21142
ENSG00000144959,NCEH1,65,-1.3338,101,-0.7355,185,1.05741
ENSG00000169760,NLGN1,31,-0.5475,36,-0.3534,49,0.49747
ENSG00000177565,TBL1XR1,124,-0.4463,176,0.13756,166,0.06650
ENSG00000172667,ZMAT3,92,-0.6327,148,0.14484,141,0.12302
ENSG00000121879,PIK3CA,48,0.53201,34,-0.0470,33,-0.2304
ENSG00000121864,ZNF639,30,-0.4081,25,-0.8050,46,0.77083
ENSG00000171109,MFN1,41,0.35472,32,-0.0732,32,-0.1156
ENSG00000114450,GNB4,33,0.24423,42,0.80831,23,-0.7828
ENSG00000136522,MRPL47,31,-0.5979,49,0.12932,47,0.12486
ENSG00000136521,NDUFB5,162,-0.4684,236,0.14800,221,0.06554
ENSG00000058056,USP13,25,0.62450,14,-0.3951,17,-0.0434
ENSG00000114757,PEX5L,129,1.38804,155,2.33711,14,-3.3634
ENSG00000163728,TTC14,62,-0.0913,53,-0.3596,70,0.31194
ENSG00000114416,FXR1,101,0.50736,82,0.18082,68,-0.3879
ENSG00000205981,DNAJC19,79,-0.1363,86,0.00935,87,0.05143
ENSG00000242808,SOX2-OT,731,2.84090,61,-1.7203,115,-1.3026
ENSG00000181449,SOX2,239,0.96265,96,-0.6134,131,-0.1275
ENSG00000058063,ATP11B,17,-0.2030,18,-0.0786,20,0.14834
ENSG00000043093,DCUN1D1,81,0.55989,50,-0.2522,57,-0.1010
ENSG00000078070,MCCC1,39,-0.0796,44,0.15491,40,-0.0885
ENSG00000053524,MCF2L2,13,-0.6324,19,-0.1172,21,0.34035
ENSG00000114796,KLHL24,82,0.59791,37,-0.7595,60,0.19852
ENSG00000163872,YEATS2,46,-0.3795,46,-0.4237,64,0.48467
ENSG00000180834,MAP6D1,92,1.88330,16,-1.1237,27,-0.6023
ENSG00000175193,PARL,37,-0.0010,33,-0.2294,39,0.17470
ENSG00000114770,ABCC5,48,-1.0568,72,-0.4788,109,0.76931
ENSG00000145191,EIF2B5,36,-0.4515,47,-0.0185,49,0.19663
ENSG00000161202,DVL3,37,-0.2378,47,0.16215,43,-0.0307
ENSG00000161203,AP2M1,369,-0.6830,715,0.44269,552,-0.1191
ENSG00000161204,ABCF3,34,-0.0495,39,0.18637,34,-0.1266
ENSG00000214160,ALG3,14,-0.2500,16,-0.0094,17,0.11267
ENSG00000163888,CAMK2N2,88,0.30741,123,1.06270,54,-1.0445
ENSG00000145194,ECE2,22,-0.5528,13,-1.4439,39,1.25149
ENSG00000175166,PSMD2,109,-0.7775,189,0.11157,186,0.19611
ENSG00000114867,EIF4G1,51,-0.5049,81,0.25779,70,-0.0145
ENSG00000175182,FAM131A,59,-1.3095,236,1.11391,117,-0.5940
ENSG00000163882,POLR2H,36,0.10846,31,-0.1601,34,0.07168
ENSG00000177383,MAGEF1,50,-0.4800,80,0.30711,67,-0.0649
ENSG00000156931,VPS8,21,-0.3477,28,0.17759,26,-0.0021
ENSG00000187068,C3orf70,53,0.43069,35,-0.2924,41,-0.0001
ENSG00000073803,MAP3K13,54,0.07060,63,0.37734,47,-0.3346
ENSG00000163900,TMEM41A,19,-0.4436,24,-0.1116,27,0.26867
ENSG00000163904,SENP2,62,-0.0332,52,-0.3516,67,0.27920
ENSG00000136527,TRA2B,127,0.17388,93,-0.3785,119,0.19665
ENSG00000244405,ETV5,49,-0.3995,94,0.78478,55,-0.5131
ENSG00000058866,DGKG,25,-0.7581,67,1.03756,34,-0.6433
ENSG00000090520,DNAJB11,35,-0.2678,36,-0.2644,45,0.31840
ENSG00000156976,EIF4A2,674,-0.5067,851,-0.1542,993,0.32587
ENSG00000073849,ST6GAL1,61,1.08171,38,0.34366,25,-0.8573
ENSG00000163923,RPL39L,20,-0.4032,39,0.85809,22,-0.5789
ENSG00000157005,SST,412,-0.4923,260,-1.3149,686,1.14294
ENSG00000113916,BCL6,38,0.29533,31,-0.0588,31,-0.0958
ENSG00000145012,LPP,35,1.14383,15,-0.2562,16,-0.4717
ENSG00000152492,CCDC50,67,1.12071,40,0.28551,27,-0.8383
ENSG00000114279,FGF12,92,-0.9245,296,1.19122,135,-0.7490
ENSG00000127249,ATP13A4,41,0.23123,21,-0.8972,39,0.50186
ENSG00000198836,OPA1,142,-0.3338,166,-0.0964,183,0.21476
ENSG00000114315,HES1,65,1.82964,10,-1.3522,20,-0.4646
ENSG00000133657,ATP13A3,50,-0.4914,38,-1.0177,81,0.95253
ENSG00000041802,LSG1,16,-0.1961,13,-0.6523,21,0.56807
ENSG00000114331,ACAP2,69,0.24775,33,-1.0229,66,0.56572
ENSG00000184203,PPP1R2,60,-0.8620,111,0.12447,109,0.20979
ENSG00000189058,APOD,1343,2.54910,132,-1.6535,262,-1.0331
ENSG00000176945,MUC20,18,-0.6584,11,-1.4901,34,1.33195
ENSG00000061938,TNK2,84,-0.0374,69,-0.3922,91,0.31034
ENSG00000072274,TFRC,18,-0.9070,54,0.96730,29,-0.5396
ENSG00000161217,PCYT1A,37,0.40116,24,-0.3261,30,0.03943
ENSG00000213123,TCTEX1D2,45,-0.5151,82,0.53608,59,-0.2529
ENSG00000163960,UBXN7,48,0.65443,39,0.35619,28,-0.6062
ENSG00000163961,RNF168,50,0.72629,37,0.28383,27,-0.5900
ENSG00000174013,FBXO45,39,0.30797,42,0.53270,28,-0.5725
ENSG00000163964,PIGX,71,-0.4076,78,-0.2996,100,0.40212
ENSG00000180370,PAK2,65,0.24909,50,-0.1900,56,0.02407
ENSG00000119231,SENP5,36,-0.4413,52,0.14789,49,0.05616
ENSG00000114503,NCBP2,80,-0.1996,91,0.00151,92,0.08371
ENSG00000270170,NCBP2AS2,49,-0.1296,68,0.49197,48,-0.3496
ENSG00000119227,PIGZ,18,-0.9015,30,-0.0940,35,0.40665
