Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000174839,DENND6A,21,0.23062,14,-0.3624,11,-0.6935,19,0.14665,19,0.07954,17,-0.1045,20,0.22813
ENSG00000163681,SLMAP,84,-0.5106,63,-0.9679,102,-0.2107,126,0.13775,49,-1.3517,103,-0.1876,173,0.97289
ENSG00000136068,FLNB,18,-0.0873,10,-0.9839,17,-0.1806,16,-0.2632,13,-0.5589,22,0.24748,24,0.61808
ENSG00000163686,ABHD6,39,0.22459,44,0.41817,38,0.16286,30,-0.2059,66,1.12306,25,-0.5021,22,-0.8786
ENSG00000163684,RPP14,20,-0.6707,29,-0.1297,35,0.19731,26,-0.2952,31,-0.0221,21,-0.5802,39,0.53494
ENSG00000168297,PXK,169,1.84467,30,-1.0778,42,-0.5518,40,-0.6311,59,-0.0313,52,-0.2408,50,-0.3887
ENSG00000168291,PDHB,132,-0.2040,117,-0.4033,107,-0.5384,132,-0.2044,171,0.21443,240,0.78287,151,0.01069
ENSG00000168301,KCTD6,33,0.33180,37,0.53448,47,0.93036,24,-0.2053,33,0.30824,17,-0.6878,17,-0.8723
ENSG00000168309,FAM107A,854,0.93097,791,0.79560,552,0.18677,609,0.34917,246,-1.0877,430,-0.2203,317,-0.8692
ENSG00000189283,FHIT,41,2.01827,36,1.73377,6,-1.1286,8,-0.8247,3,-2.3036,9,-0.6481,6,-1.4841
ENSG00000144724,PTPRG,49,-0.0418,35,-0.5435,58,0.25269,54,0.13921,88,0.95966,44,-0.1858,40,-0.4530
ENSG00000114405,C3orf14,69,-0.2269,120,0.67909,161,1.20565,53,-0.6541,60,-0.4423,51,-0.6953,68,-0.3378
ENSG00000163618,CADPS,118,-0.6689,213,0.27512,189,0.07503,96,-0.9785,444,1.59289,152,-0.2664,136,-0.5714
ENSG00000163630,SYNPR,380,-1.8405,139,-3.3254,569,-1.2348,954,-0.4370,1307,0.06718,2095,0.86632,1948,1.10174
ENSG00000163634,THOC7,74,-0.3219,139,0.71086,105,0.24122,74,-0.3163,87,-0.0657,88,-0.0501,83,-0.1890
ENSG00000163635,ATXN7,20,0.44351,7,-1.2545,12,-0.3669,29,1.06818,9,-0.8644,14,-0.1326,16,0.05783
ENSG00000163636,PSMD6,51,-0.7373,91,0.18874,63,-0.3859,83,0.04988,82,0.01750,84,0.06528,91,0.26728
ENSG00000163637,PRICKLE2,50,-0.5994,92,0.36383,94,0.39687,86,0.24788,95,0.41568,109,0.64784,46,-0.9292
ENSG00000151276,MAGI1,38,-0.2661,63,0.54878,51,0.18598,38,-0.2756,61,0.49389,52,0.22892,35,-0.5413
ENSG00000144741,SLC25A26,22,-0.3796,39,0.56408,31,0.18835,17,-0.7394,26,-0.1080,40,0.61907,25,-0.2427
ENSG00000144749,LRIG1,146,0.67682,49,-1.0558,41,-1.3150,301,2.06644,21,-2.3468,96,-0.0240,73,-0.5711
ENSG00000172340,SUCLG2,25,0.44053,13,-0.6056,12,-0.7344,39,1.23831,19,0.03622,14,-0.4669,16,-0.3278
ENSG00000144747,TMF1,44,0.26731,36,-0.0855,34,-0.1585,39,0.06200,37,-0.0270,42,0.18397,35,-0.1268
ENSG00000144744,UBA3,77,0.09106,59,-0.3276,72,-0.0117,66,-0.1535,82,0.20658,57,-0.3829,80,0.21389
ENSG00000144746,ARL6IP5,285,0.03075,204,-0.5042,289,0.05124,218,-0.4005,295,0.08244,278,-0.0109,317,0.27754
ENSG00000114541,FRMD4B,57,2.01279,1,-3.4614,2,-2.9569,9,-1.0216,7,-1.5392,14,-0.3835,25,0.71607
ENSG00000114861,FOXP1,90,-0.9183,69,-1.3165,66,-1.3968,212,0.44395,25,-2.8404,117,-0.5129,293,1.59599
ENSG00000163412,EIF4E3,74,-0.4009,85,-0.1730,94,-0.0139,114,0.29246,89,-0.1088,102,0.11544,99,0.09199
ENSG00000170837,GPR27,63,-0.9662,45,-1.4875,96,-0.3173,110,-0.1040,114,-0.0537,154,0.44574,158,0.70390
ENSG00000163602,RYBP,69,0.09274,33,-1.0478,49,-0.4715,52,-0.3721,97,0.66265,79,0.29784,70,0.14616
ENSG00000163605,PPP4R2,75,0.71967,49,-0.0014,56,0.21483,41,-0.2742,52,0.09340,54,0.15412,38,-0.5230
ENSG00000113805,CNTN3,9,-1.5218,52,1.30404,21,-0.2166,20,-0.3137,25,0.04169,24,-0.0569,23,-0.1364
ENSG00000227124,ZNF717,16,-0.1234,4,-2.0079,21,0.27813,20,0.20747,11,-0.7193,27,0.71590,19,0.22139
ENSG00000185008,ROBO2,54,-0.3742,86,0.36790,52,-0.4286,78,0.19549,85,0.34623,73,0.08611,64,-0.1632
ENSG00000169855,ROBO1,66,-0.1914,47,-0.7031,67,-0.1685,103,0.54303,67,-0.1674,90,0.31042,76,0.05279
ENSG00000175161,CADM2,313,0.16173,277,-0.0394,305,0.12099,324,0.21612,296,0.06780,141,-1.0953,299,0.11526
ENSG00000083937,CHMP2B,76,0.26102,69,0.11009,44,-0.6168,52,-0.3304,73,0.20210,73,0.19495,65,0.00539
ENSG00000163320,CGGBP1,92,-0.2115,91,-0.2311,118,0.19534,78,-0.4659,116,0.15915,86,-0.3124,121,0.31932
ENSG00000175105,ZNF654,23,0.33842,13,-0.6085,26,0.55323,19,0.04382,14,-0.4839,22,0.28117,17,-0.1902
ENSG00000179021,C3orf38,20,0.28909,11,-0.6771,16,-0.0334,19,0.26893,13,-0.3207,13,-0.3499,19,0.26276
ENSG00000178694,NSUN3,19,0.00784,7,-1.4585,20,0.05602,24,0.37197,13,-0.6118,30,0.69489,20,0.08591
ENSG00000269028,MTRNR2L12,7192,0.53315,5078,-0.0436,6525,0.36886,8276,0.77557,1262,-2.1773,7882,0.69059,3578,-0.7542
ENSG00000261292,AC110491.1,33,-0.5855,37,-0.4427,46,-0.0995,19,-1.4442,80,0.82442,68,0.55622,52,0.13215
ENSG00000113966,ARL6,14,-2.1651,51,-0.2016,56,-0.0315,56,-0.0474,79,0.51796,66,0.23144,65,0.28259
ENSG00000080200,CRYBG3,25,-0.5559,0,-6.6229,2,-3.9282,53,0.64417,25,-0.5797,27,-0.4454,64,1.51042
ENSG00000170854,RIOX2,23,-0.1632,20,-0.3599,18,-0.5536,20,-0.3636,31,0.36122,30,0.29582,28,0.24714
ENSG00000080822,CLDND1,1172,2.99571,120,-1.2026,96,-1.5374,110,-1.3421,172,-0.6532,170,-0.6775,168,-0.8696
ENSG00000080819,CPOX,54,0.78750,18,-0.9971,11,-1.6588,32,-0.1071,26,-0.3826,46,0.51713,39,0.30779
ENSG00000057019,DCBLD2,17,-0.0896,11,-0.7693,29,0.72389,15,-0.3502,43,1.44097,14,-0.4463,12,-0.7537
ENSG00000184220,CMSS1,69,0.13297,85,0.49310,95,0.68312,40,-0.7223,58,-0.1501,83,0.44398,46,-0.6182
ENSG00000036054,TBC1D23,36,0.24230,28,-0.1724,38,0.30309,33,0.09699,22,-0.5281,22,-0.5312,34,0.17258
ENSG00000114021,NIT2,41,-0.6346,59,-0.0466,95,0.74994,60,-0.0296,50,-0.3041,78,0.41847,55,-0.2247
ENSG00000154174,TOMM70,167,-0.8909,152,-1.0362,119,-1.4025,305,0.05820,311,0.09358,406,0.53558,395,0.69890
ENSG00000206535,LNP1,25,0.16444,20,-0.1811,19,-0.3111,20,-0.1681,28,0.33400,19,-0.3031,24,0.15786
ENSG00000181458,TMEM45A,5,-2.2151,1,-4.0465,6,-2.0459,21,-0.0807,23,0.04585,68,1.99118,26,0.32381
ENSG00000114354,TFG,117,0.11263,77,-0.5491,98,-0.1809,97,-0.1908,119,0.14104,111,0.02210,122,0.23491
ENSG00000154175,ABI3BP,34,0.44303,6,-2.1441,9,-1.6513,46,0.95646,4,-2.8121,21,-0.3616,38,0.92854
ENSG00000138468,SENP7,38,0.28772,15,-1.1447,35,0.17579,37,0.24618,27,-0.2560,29,-0.1491,35,0.20238
ENSG00000174173,TRMT10C,32,-0.1871,43,0.30528,34,-0.0750,35,-0.0537,23,-0.6895,48,0.47661,36,0.00189
ENSG00000081154,PCNP,228,0.20419,242,0.29931,222,0.16015,180,-0.1819,212,0.08255,161,-0.3576,189,-0.1326
ENSG00000066422,ZBTB11,47,-0.4906,51,-0.3479,49,-0.4039,63,-0.0216,71,0.17511,78,0.33791,71,0.24951
ENSG00000114391,RPL24,868,0.70284,654,0.22366,605,0.09710,487,-0.2528,392,-0.5935,617,0.12982,502,-0.2647
ENSG00000182504,CEP97,49,0.02817,27,-0.9072,23,-1.1685,40,-0.2989,54,0.18214,60,0.35692,61,0.51859
ENSG00000144815,NXPE3,76,0.83348,30,-0.6629,26,-0.8759,37,-0.3356,59,0.40365,47,0.04387,46,0.00901
ENSG00000170017,ALCAM,279,-0.0180,123,-1.2966,142,-1.0774,286,0.02219,407,0.61167,362,0.41111,313,0.23367
ENSG00000242759,LINC00882,18,0.03851,14,-0.3699,13,-0.4999,27,0.63290,11,-0.7311,25,0.51249,18,-0.0015
ENSG00000114439,BBX,112,0.95483,31,-1.1279,45,-0.5652,94,0.64383,44,-0.5778,74,0.24611,58,-0.2006
ENSG00000196776,CD47,170,-0.1614,183,-0.0422,120,-0.7076,169,-0.1754,198,0.08419,201,0.10885,217,0.32228
ENSG00000114446,IFT57,37,-0.2755,56,0.38876,51,0.21953,47,0.10764,78,0.95457,34,-0.4214,32,-0.6659
ENSG00000198919,DZIP3,78,-0.3366,114,0.28491,98,0.03376,93,-0.0517,95,-0.0195,110,0.21232,92,-0.0846
ENSG00000144827,ABHD10,44,-0.9222,56,-0.5279,90,0.22432,63,-0.3499,74,-0.1063,96,0.32303,95,0.42910
ENSG00000144834,TAGLN3,238,-0.6284,636,0.99481,522,0.64760,249,-0.5587,324,-0.1430,313,-0.1986,301,-0.3349
ENSG00000091972,CD200,103,-1.1434,158,-0.4790,188,-0.2091,122,-0.8865,287,0.48770,251,0.26410,272,0.55554
ENSG00000144848,ATG3,131,0.90023,66,-0.2341,80,0.07531,74,-0.0483,54,-0.5593,82,0.10069,68,-0.2626
ENSG00000138459,SLC35A5,86,0.46882,44,-0.6135,90,0.53119,42,-0.6859,82,0.38189,66,0.02919,58,-0.2313
ENSG00000163608,NEPRO,35,-0.0618,25,-0.5989,15,-1.3236,38,0.05219,43,0.25803,38,0.07739,45,0.46269
ENSG00000176542,USF3,28,-0.0713,29,0.03757,22,-0.4166,38,0.44438,20,-0.5662,29,-0.0033,31,0.17147
ENSG00000121579,NAA50,63,-0.3488,76,-0.0527,89,0.20067,74,-0.0951,56,-0.5285,88,0.18193,87,0.22451
ENSG00000114573,ATP6V1A,190,-1.0088,662,1.02833,360,-0.0071,263,-0.5057,479,0.46448,296,-0.3203,335,-0.1630
ENSG00000178075,GRAMD1C,27,0.05616,13,-0.9893,13,-1.0525,40,0.72434,9,-1.6395,38,0.63966,31,0.39197
ENSG00000184307,ZDHHC23,18,-1.2926,53,0.39535,23,-0.9210,31,-0.4383,31,-0.4498,40,-0.0783,59,0.85082
ENSG00000181722,ZBTB20,44,0.31647,18,-1.1311,19,-0.9806,94,1.65592,12,-1.7334,53,0.60106,30,-0.4090
ENSG00000172020,GAP43,390,-0.4947,1327,1.61853,735,0.53904,306,-0.8688,278,-1.0179,514,-0.0532,411,-0.5261
ENSG00000185565,LSAMP,215,-0.2351,242,-0.0421,269,0.12660,332,0.47732,326,0.44360,270,0.13292,195,-0.4971
ENSG00000144847,IGSF11,40,0.33572,18,-0.8983,18,-0.8754,37,0.23245,19,-0.8213,46,0.56362,38,0.33676
ENSG00000163389,POGLUT1,17,-0.0194,16,-0.1585,14,-0.3757,12,-0.5786,21,0.24129,29,0.83822,17,-0.1341
ENSG00000113845,TIMMDC1,91,0.77226,68,0.28157,47,-0.3148,56,-0.0332,31,-0.9585,50,-0.2205,58,0.00870
ENSG00000138495,COX17,147,0.78586,130,0.57611,112,0.32623,85,-0.1303,95,0.04614,95,0.05649,54,-1.0154
ENSG00000082701,GSK3B,71,-0.3314,112,0.40562,103,0.26482,56,-0.7006,98,0.19137,85,-0.0462,87,-0.0041
ENSG00000163428,LRRC58,61,0.22110,29,-0.9520,26,-1.1201,63,0.27739,48,-0.1816,63,0.27166,64,0.38978
ENSG00000163430,FSTL1,30,0.64846,15,-0.4905,16,-0.3532,38,1.07083,15,-0.4826,19,-0.0782,16,-0.4394
ENSG00000065518,NDUFB4,342,0.07483,361,0.16289,428,0.44540,364,0.17591,301,-0.1311,390,0.28889,252,-0.5332
ENSG00000144840,RABL3,43,0.11324,34,-0.2666,42,0.05480,59,0.63199,35,-0.2075,39,-0.0398,37,-0.1985
ENSG00000145087,STXBP5L,35,-0.9863,93,0.55749,95,0.59148,45,-0.6069,65,-0.0364,62,-0.1171,67,0.03626
ENSG00000173230,GOLGB1,84,0.03439,98,0.30008,79,-0.0522,94,0.22804,65,-0.3736,90,0.15788,76,-0.1714
ENSG00000173226,IQCB1,24,0.23371,17,-0.3234,26,0.35777,19,-0.1479,21,-0.0154,20,-0.0615,20,-0.0573
ENSG00000163406,SLC15A2,50,0.37986,28,-0.5348,24,-0.7711,109,1.80413,18,-1.2410,41,0.04406,29,-0.6302
ENSG00000114023,FAM162A,139,-0.3791,178,0.01886,168,-0.0783,189,0.11396,203,0.23028,219,0.35849,163,-0.1618
ENSG00000114030,KPNA1,67,-0.0320,73,0.09861,62,-0.1674,66,-0.0581,61,-0.1960,102,0.65075,62,-0.2002
ENSG00000138463,SLC49A4,33,0.77669,6,-1.6899,11,-0.9271,36,0.97383,17,-0.2745,19,-0.1372,20,-0.0099
ENSG00000273033,LINC02035,12,-0.8946,14,-0.5835,35,0.86091,25,0.28558,34,0.78465,11,-0.9262,19,-0.1958
ENSG00000082684,SEMA5B,20,-0.8176,9,-1.9846,62,1.03791,11,-1.7412,167,3.24739,16,-1.1319,6,-2.8192
ENSG00000121542,SEC22A,15,0.04085,15,0.03858,11,-0.4808,11,-0.4171,28,1.08096,10,-0.6093,14,-0.0900
ENSG00000173175,ADCY5,123,-1.3068,61,-2.3543,135,-1.1648,281,-0.0227,339,0.28290,367,0.41509,420,0.94694
ENSG00000206527,HACD2,99,-0.4310,57,-1.2745,55,-1.3349,137,0.08212,168,0.41586,177,0.50543,160,0.46488
ENSG00000065534,MYLK,84,2.45776,6,-1.8984,11,-1.0483,35,0.72957,9,-1.3740,11,-1.0926,15,-0.7401
ENSG00000175455,CCDC14,23,0.00383,17,-0.4783,12,-1.0099,25,0.11460,19,-0.3049,17,-0.5327,32,0.75256
ENSG00000160145,KALRN,31,-1.3016,160,1.40004,117,0.82096,66,-0.1252,58,-0.3401,41,-0.8790,57,-0.4608
ENSG00000114491,UMPS,18,0.17057,8,-1.0184,9,-0.8386,25,0.74140,17,0.06994,15,-0.1120,17,0.17432
ENSG00000082781,ITGB5,40,0.54116,22,-0.4128,18,-0.6902,62,1.32591,7,-2.0703,19,-0.6269,30,0.08140
ENSG00000221955,SLC12A8,15,-0.9594,21,-0.4240,33,0.30420,25,-0.1213,32,0.24050,29,0.07573,31,0.24775
ENSG00000163848,ZNF148,54,-0.2959,53,-0.3165,53,-0.3187,86,0.45634,64,-0.0315,72,0.16357,68,0.08850
ENSG00000114520,SNX4,47,0.04888,50,0.14351,35,-0.4409,31,-0.6235,80,0.92884,48,0.05276,41,-0.2374
ENSG00000144909,OSBPL11,26,0.29394,16,-0.4719,14,-0.6995,28,0.40111,13,-0.7587,25,0.19438,25,0.27759
ENSG00000114544,SLC41A3,74,-0.5447,120,0.22690,140,0.49237,106,0.03088,106,0.02411,125,0.29216,89,-0.3259
ENSG00000144908,ALDH1L1,59,0.23260,38,-0.4722,57,0.16641,131,1.64824,29,-0.9014,39,-0.4167,36,-0.6915
ENSG00000163884,KLF15,33,0.95231,7,-1.5396,6,-1.6809,40,1.32744,9,-1.0151,15,-0.2841,19,0.01961
ENSG00000159685,CHCHD6,59,-0.8273,128,0.40918,173,0.93009,98,-0.0292,70,-0.5529,99,-0.0039,90,-0.2155
ENSG00000114554,PLXNA1,16,-0.7368,76,1.93990,26,0.01388,25,-0.0573,20,-0.3985,22,-0.2273,15,-0.9669
ENSG00000163870,TPRA1,33,0.05247,24,-0.4648,31,-0.0785,34,0.10421,37,0.22000,52,0.80338,26,-0.4223
ENSG00000114631,PODXL2,95,-0.2380,153,0.53021,115,0.06836,65,-0.8351,196,0.96522,85,-0.4284,96,-0.3005
ENSG00000114626,ABTB1,46,-0.5956,38,-0.8753,49,-0.4878,56,-0.2683,68,0.03470,63,-0.0965,94,0.80212
ENSG00000074416,MGLL,111,0.46235,116,0.53660,79,-0.1013,160,1.10120,31,-1.5077,77,-0.1346,60,-0.6673
ENSG00000058262,SEC61A1,67,-0.0365,61,-0.1975,60,-0.2132,81,0.26421,91,0.45491,68,-0.0228,64,-0.1584
ENSG00000175792,RUVBL1,23,-0.4144,22,-0.4717,25,-0.2763,22,-0.5236,45,0.68077,44,0.64423,30,-0.0370
ENSG00000132394,EEFSEC,18,0.17451,8,-1.1020,21,0.38925,26,0.73661,18,0.12395,6,-1.4268,17,0.06848
ENSG00000163902,RPN1,73,0.11625,47,-0.5795,28,-1.3719,70,0.04896,81,0.29526,61,-0.1568,83,0.46953
ENSG00000075785,RAB7A,201,0.13930,232,0.37596,158,-0.2462,228,0.34418,198,0.11011,139,-0.4573,169,-0.1895
ENSG00000177646,ACAD9,28,-0.2026,26,-0.3469,42,0.44638,34,0.09485,23,-0.5276,24,-0.4334,37,0.32256
ENSG00000240682,ISY1,13,-0.7383,24,0.19070,36,0.83456,9,-1.3553,12,-0.8550,22,0.02046,26,0.41156
ENSG00000273437,AC108673.3,18,-0.0057,24,0.48519,15,-0.3126,21,0.21647,15,-0.2709,20,0.17126,17,-0.1892
ENSG00000169714,CNBP,265,0.49569,194,-0.0192,230,0.25848,211,0.11821,193,-0.0293,141,-0.5287,178,-0.2089
ENSG00000181789,COPG1,57,-0.4049,67,-0.1567,80,0.12019,72,-0.0452,70,-0.0822,78,0.08897,81,0.18431
ENSG00000183624,HMCES,34,-0.6428,39,-0.4514,64,0.35159,45,-0.2188,41,-0.3734,51,-0.0180,63,0.47307
ENSG00000184897,H1FX,206,-0.3007,225,-0.1613,313,0.37924,234,-0.0964,281,0.19969,225,-0.1561,251,0.01995
ENSG00000129071,MBD4,37,-0.1718,35,-0.2309,58,0.58464,43,0.07493,23,-0.8647,36,-0.1913,45,0.21204
ENSG00000163913,IFT122,35,-0.5591,34,-0.6082,21,-1.3289,43,-0.2449,31,-0.7576,48,-0.0567,79,1.15636
ENSG00000172765,TMCC1,40,-0.0298,37,-0.1434,34,-0.2810,36,-0.1716,43,0.11036,44,0.14561,43,0.14298
ENSG00000196455,PIK3R4,33,0.04608,37,0.23210,27,-0.2627,28,-0.1931,46,0.61578,36,0.20160,26,-0.3746
ENSG00000017260,ATP2C1,113,-0.2398,156,0.28155,147,0.18611,110,-0.2781,143,0.13789,138,0.07599,125,-0.1067
ENSG00000198585,NUDT16,45,0.61841,62,1.17248,54,0.92467,23,-0.4916,33,0.12220,19,-0.7422,14,-1.4305
ENSG00000114686,MRPL3,56,-0.4898,72,-0.0812,87,0.21001,67,-0.1998,123,0.79728,71,-0.1046,70,-0.1846
ENSG00000196353,CPNE4,13,-2.1609,53,-0.0822,57,0.01736,32,-0.8939,261,3.07645,33,-0.8527,19,-1.9598
ENSG00000138246,DNAJC13,39,0.35565,34,0.14289,19,-0.8190,42,0.46603,22,-0.5667,33,0.10152,31,-0.0128
ENSG00000240303,ACAD11,22,0.36213,11,-0.6637,6,-1.6941,19,0.12126,14,-0.4074,8,-1.2137,26,0.96705
ENSG00000081307,UBA5,49,0.10656,59,0.40928,70,0.68013,45,-0.0516,44,-0.0923,23,-1.0622,42,-0.2011
ENSG00000113971,NPHP3,33,0.70242,9,-1.3141,2,-3.1345,26,0.26730,34,0.74029,23,0.05957,23,0.10885
ENSG00000091527,CDV3,89,0.36282,87,0.31950,89,0.36366,63,-0.2090,68,-0.0721,77,0.11069,57,-0.4698
ENSG00000163781,TOPBP1,34,0.37484,32,0.31252,21,-0.4030,20,-0.4789,17,-0.7279,25,-0.1258,31,0.32131
ENSG00000091513,TF,1010,3.56250,27,-2.9477,18,-3.5333,64,-1.6699,99,-1.0047,140,-0.4682,111,-1.0198
ENSG00000144867,SRPRB,50,-0.5629,53,-0.4788,82,0.21766,61,-0.2543,77,0.11598,53,-0.4884,90,0.51533
ENSG00000154917,RAB6B,208,-0.8108,727,1.27770,383,0.15883,305,-0.2090,384,0.16455,296,-0.2543,274,-0.4857
ENSG00000163785,RYK,25,0.39967,15,-0.3715,19,-0.0255,22,0.17984,10,-0.9579,22,0.23662,20,0.09485
ENSG00000114019,AMOTL2,78,2.61882,18,-0.0854,9,-1.1101,4,-2.3660,17,-0.2226,11,-0.8890,13,-0.8102
ENSG00000129055,ANAPC13,81,0.22378,98,0.54421,70,-0.0013,75,0.10074,91,0.41506,59,-0.2925,53,-0.5561
ENSG00000182923,CEP63,33,1.03263,24,0.47280,19,0.12170,16,-0.1987,19,0.05871,7,-1.4115,14,-0.4311
ENSG00000154928,EPHB1,23,-0.8228,8,-2.2896,25,-0.7243,30,-0.4055,81,1.23351,68,0.91221,40,0.01019
ENSG00000240086,AC092969.1,8,-1.1666,1,-4.2584,6,-1.5349,17,-0.0869,30,0.81827,30,0.81601,24,0.61182
ENSG00000174579,MSL2,21,-0.3876,20,-0.4432,31,0.22420,27,-0.0034,23,-0.2440,28,0.05170,30,0.29458
ENSG00000114054,PCCB,21,-0.3742,25,-0.1002,27,-0.0135,37,0.50920,25,-0.1252,31,0.22275,25,-0.1123
ENSG00000118007,STAG1,29,0.55054,10,-1.0636,10,-1.0662,30,0.64400,24,0.22865,25,0.31522,19,-0.1764
ENSG00000168917,SLC35G2,26,-0.2184,27,-0.1947,16,-0.9512,22,-0.5068,68,1.39879,18,-0.7650,31,0.08493
ENSG00000158092,NCK1,39,0.51423,18,-0.6889,19,-0.6579,24,-0.2458,25,-0.2135,51,0.99119,27,-0.1445
ENSG00000114098,ARMC8,45,-0.3600,67,0.26571,44,-0.4048,55,-0.0681,63,0.16800,88,0.73142,50,-0.2722
ENSG00000158186,MRAS,92,-0.9226,131,-0.3743,164,-0.0139,208,0.37623,139,-0.2738,173,0.07279,194,0.35793
ENSG00000114107,CEP70,30,0.07884,19,-0.6107,13,-1.1944,31,0.13522,22,-0.4138,29,0.03492,37,0.62810
ENSG00000051382,PIK3CB,71,-0.6126,82,-0.3910,74,-0.5484,63,-0.7805,156,0.67539,112,0.11678,127,0.44538
ENSG00000175110,MRPS22,22,-0.8427,39,0.05582,38,0.00074,27,-0.4921,51,0.49619,36,-0.0701,42,0.23706
ENSG00000184432,COPB2,50,-0.2278,46,-0.3296,44,-0.4201,73,0.40185,80,0.56402,51,-0.1760,57,-0.0196
ENSG00000114115,RBP1,102,0.77811,27,-1.3230,41,-0.6981,122,1.09288,25,-1.4313,98,0.70200,54,-0.3584
ENSG00000158258,CLSTN2,25,-1.1879,258,3.18559,122,1.43421,16,-1.8618,39,-0.5071,11,-2.3938,4,-4.2244
ENSG00000114120,SLC25A36,86,0.06124,88,0.10358,64,-0.3941,72,-0.2148,121,0.62699,102,0.33678,70,-0.3341
ENSG00000155893,PXYLP1,26,-0.6469,20,-0.9937,53,0.50557,34,-0.1934,65,0.86619,46,0.26741,35,-0.2128
ENSG00000177311,ZBTB38,82,-0.0931,65,-0.4720,63,-0.5138,97,0.16570,95,0.14139,101,0.22961,94,0.16977
ENSG00000155903,RASA2,18,-0.6921,35,0.31340,33,0.22980,36,0.35575,25,-0.2232,33,0.21845,26,-0.1929
ENSG00000114125,RNF7,89,0.01706,91,0.03769,92,0.06545,77,-0.2289,87,-0.0264,72,-0.3303,96,0.18368
ENSG00000069849,ATP1B3,77,-0.3107,107,0.21996,118,0.38307,74,-0.3726,86,-0.1233,93,-0.0120,95,0.04256
ENSG00000114126,TFDP2,43,0.21168,32,-0.2547,39,0.03595,46,0.32102,18,-1.1060,53,0.54476,36,-0.0811
ENSG00000175066,GK5,21,-0.3000,15,-0.7963,17,-0.6170,34,0.49448,24,-0.0381,28,0.18509,29,0.30985
ENSG00000114127,XRN1,42,0.30906,15,-1.2654,22,-0.6913,47,0.49709,23,-0.6197,31,-0.1894,44,0.53817
ENSG00000175054,ATR,36,-0.3635,33,-0.4891,36,-0.3513,42,-0.0965,42,-0.0971,35,-0.3803,60,0.67262
ENSG00000144935,TRPC1,35,-0.5499,53,0.07846,65,0.42704,46,-0.1457,46,-0.1588,47,-0.1165,54,0.14024
ENSG00000163714,U2SURP,86,-0.1508,79,-0.2880,72,-0.4217,121,0.40865,102,0.12518,92,-0.0408,99,0.10659
ENSG00000175040,CHST2,51,-0.9469,44,-1.1588,81,-0.2330,78,-0.3007,178,1.08981,104,0.17133,103,0.19674
ENSG00000181744,DIPK2A,43,1.78688,16,0.05600,13,-0.3249,13,-0.2086,13,-0.3174,6,-1.3678,12,-0.5245
ENSG00000114698,PLSCR4,63,1.22434,23,-0.4448,24,-0.4121,72,1.46389,6,-2.3678,21,-0.6263,23,-0.5925
ENSG00000188313,PLSCR1,32,0.65695,7,-1.6771,9,-1.3657,39,0.99551,8,-1.5340,20,-0.0795,26,0.44396
ENSG00000152977,ZIC1,88,1.72838,22,-0.6260,20,-0.7861,52,0.73111,50,0.67711,15,-1.2302,17,-1.2309
ENSG00000163754,GYG1,46,0.06787,44,-0.0219,39,-0.1921,62,0.55175,37,-0.2982,53,0.28348,39,-0.2448
ENSG00000071794,HLTF,68,0.27203,46,-0.3616,29,-1.0801,59,0.04356,61,0.08592,52,-0.1662,68,0.37212
ENSG00000163755,HPS3,25,0.55911,18,0.00364,10,-0.9010,22,0.34642,25,0.58772,12,-0.6325,16,-0.2191
ENSG00000018408,WWTR1,31,1.04096,8,-1.1041,22,0.50154,20,0.35478,3,-2.5328,5,-1.8151,20,0.39602
ENSG00000114744,COMMD2,31,0.60856,23,0.11151,4,-2.3848,23,0.07502,26,0.28852,20,-0.1127,22,0.07600
ENSG00000082996,RNF13,189,1.15989,59,-0.7721,65,-0.6173,76,-0.3636,69,-0.5243,130,0.50283,92,-0.0930
ENSG00000070087,PFN2,366,-0.4822,709,0.59882,708,0.59572,446,-0.1681,464,-0.1034,410,-0.3000,450,-0.1998
ENSG00000196428,TSC22D2,31,-0.6375,54,0.26022,60,0.44619,54,0.27461,29,-0.7323,44,-0.0664,47,0.05544
ENSG00000120742,SERP1,142,0.17954,122,-0.0709,97,-0.4373,213,0.86743,111,-0.2146,111,-0.2219,116,-0.1855
ENSG00000144895,EIF2A,61,0.33679,57,0.24440,28,-0.8595,51,0.03430,59,0.29186,56,0.18748,44,-0.2263
ENSG00000198843,SELENOT,195,-0.0455,180,-0.1741,183,-0.1479,191,-0.0776,243,0.31989,172,-0.2472,213,0.13662
ENSG00000181788,SIAH2,30,-0.0893,30,-0.0862,41,0.41478,18,-0.8918,32,0.02803,38,0.31640,32,0.01622
ENSG00000144893,MED12L,10,-1.4987,19,-0.5448,49,1.06206,25,-0.0900,18,-0.5684,17,-0.6744,33,0.51227
ENSG00000152601,MBNL1,88,-0.2523,86,-0.2801,89,-0.2297,118,0.22787,76,-0.4718,119,0.23949,116,0.27160
ENSG00000169860,P2RY1,55,-1.2202,8,-3.9564,25,-2.3525,136,0.21092,12,-3.4633,129,0.12794,237,1.95326
