Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000083720,OXCT1,224,0.90552,238,0.82035,193,0.44448,38,-2.1299,64,-1.5157
ENSG00000250722,SELENOP,68,-2.0731,78,-1.6826,282,0.38239,676,2.16536,203,-0.2054
ENSG00000112972,HMGCS1,63,-1.1038,362,2.27853,169,0.66668,69,-0.8193,40,-1.8404
ENSG00000172239,PAIP1,98,-0.2244,164,0.69377,118,0.12317,75,-0.6240,108,-0.0307
ENSG00000248092,NNT-AS1,35,-0.1825,56,0.63162,38,-0.0425,41,0.07717,33,-0.2990
ENSG00000112992,NNT,85,0.44984,118,0.96080,54,-0.3826,58,-0.2638,40,-1.0016
ENSG00000112996,MRPS30,77,1.03181,35,-0.5467,53,0.14616,19,-1.4367,40,-0.3890
ENSG00000164172,MOCS2,71,-0.0196,84,0.27532,174,1.67219,27,-1.5093,37,-1.2148
ENSG00000164258,NDUFS4,77,0.53004,23,-1.4903,138,1.54231,45,-0.4784,30,-1.2468
ENSG00000067248,DHX29,37,-0.0772,4,-3.2877,63,0.86107,46,0.31268,41,0.12984
ENSG00000039123,MTREX,62,0.17179,105,1.09053,59,0.07190,40,-0.5611,35,-0.8965
ENSG00000067113,PLPP1,38,-0.4278,67,0.58562,88,1.09848,59,0.35835,22,-1.3993
ENSG00000134352,IL6ST,118,-0.3032,91,-0.6752,167,0.33446,244,1.01774,113,-0.3832
ENSG00000062194,GPBP1,97,-0.2358,120,0.15685,177,0.84904,114,0.06172,81,-0.5836
ENSG00000145632,PLK2,248,2.00174,79,-0.6036,64,-0.9476,23,-2.4644,71,-0.8988
ENSG00000152932,RAB3C,268,-0.0358,699,1.78985,423,0.77224,20,-3.9153,115,-1.5358
ENSG00000164182,NDUFAF2,46,0.75100,7,-2.3881,57,0.99989,29,-0.1855,21,-0.7794
ENSG00000130449,ZSWIM6,131,1.01046,28,-1.7112,74,-0.1960,104,0.37986,58,-0.6771
ENSG00000068796,KIF2A,35,-0.0797,24,-0.6586,41,0.19104,40,0.15547,40,0.19123
ENSG00000153006,SREK1IP1,51,0.54461,26,-0.6724,26,-0.6998,58,0.67061,32,-0.3878
ENSG00000113595,TRIM23,84,0.62127,105,0.91015,53,-0.2771,43,-0.6202,35,-1.0506
ENSG00000113597,TRAPPC13,54,0.81739,44,0.30671,31,-0.2898,22,-0.8211,27,-0.5942
ENSG00000197860,SGTB,73,-0.0114,152,1.32690,114,0.77464,21,-1.9689,40,-1.0880
ENSG00000112851,ERBIN,79,-1.4490,103,-0.8808,68,-1.5104,554,2.27241,179,0.01545
ENSG00000153914,SREK1,44,-0.7303,46,-0.5632,110,0.92146,102,0.78084,55,-0.3266
ENSG00000145675,PIK3R1,117,-0.2588,205,0.75679,119,-0.1852,194,0.65313,90,-0.7308
ENSG00000134056,MRPS36,58,0.55715,42,-0.1173,64,0.63746,17,-1.4647,36,-0.3930
ENSG00000085231,AK6,47,0.19247,62,0.64548,69,0.83391,27,-0.7474,24,-1.0687
ENSG00000273841,TAF9,105,0.45480,155,1.09135,44,-1.0529,38,-1.2835,72,-0.2986
ENSG00000249437,NAIP,30,-0.4441,6,-2.7683,34,-0.1876,85,1.46264,41,0.14388
ENSG00000145734,BDP1,50,-0.4088,64,0.06664,40,-0.7018,84,0.54164,71,0.31121
ENSG00000131711,MAP1B,703,-0.6916,2014,1.25078,861,-0.2700,1139,0.19923,835,-0.3770
ENSG00000113048,MRPS27,74,0.36751,88,0.59866,110,1.01425,28,-1.2652,31,-1.2804
ENSG00000083312,TNPO1,68,0.05256,87,0.45914,78,0.26522,68,0.03561,48,-0.6105
ENSG00000145741,BTF3,149,-0.0241,121,-0.3582,160,0.10502,175,0.25875,150,-0.0095
ENSG00000171617,ENC1,272,0.01498,948,2.59108,125,-1.2312,48,-2.6634,112,-1.5637
ENSG00000049860,HEXB,78,1.14761,59,0.37211,54,0.20822,21,-1.2787,21,-1.4592
ENSG00000164346,NSA2,72,0.18862,70,0.09789,81,0.36645,85,0.44193,40,-0.9247
ENSG00000198780,FAM169A,54,0.17416,99,1.23053,42,-0.2874,19,-1.4797,40,-0.4103
ENSG00000113161,HMGCR,120,1.08825,116,0.77102,89,0.29583,40,-1.0163,19,-2.3447
ENSG00000113163,CERT1,134,0.66240,72,-0.5052,184,1.12048,43,-1.3140,61,-0.8809
ENSG00000122012,SV2C,341,1.19206,112,-0.9667,377,1.10238,9,-4.6615,124,-0.9268
ENSG00000164252,AGGF1,52,0.11384,93,1.13507,26,-0.9957,24,-1.1141,48,-0.0311
ENSG00000113231,PDE8B,61,0.07323,92,0.76961,48,-0.3414,30,-1.0756,61,0.05126
ENSG00000171530,TBCA,176,0.37918,143,-0.0363,236,0.84211,87,-0.8451,104,-0.6507
ENSG00000085365,SCAMP1,239,0.58423,254,0.57545,278,0.74174,59,-1.7707,103,-1.0528
ENSG00000152409,JMY,60,0.93509,19,-1.1341,35,-0.2079,37,-0.1123,33,-0.3698
ENSG00000152413,HOMER1,131,1.37200,40,-0.9695,71,-0.0512,21,-1.9729,60,-0.3921
ENSG00000177034,MTX3,80,0.62697,44,-0.5130,75,0.36799,26,-1.3476,58,-0.0759
ENSG00000164300,SERINC5,34,-0.7829,30,-0.8852,54,0.07991,125,1.65792,42,-0.3874
ENSG00000039319,ZFYVE16,47,-1.1393,16,-2.5759,122,0.55511,197,1.48762,94,0.12624
ENSG00000249042,AC008771.1,57,0.79504,23,-0.8801,52,0.48293,0,-6.1054,43,0.20738
ENSG00000189127,ANKRD34B,114,2.42607,7,-2.8181,12,-2.0559,0,-9.0025,42,-0.2207
ENSG00000145687,SSBP2,85,-0.0122,162,1.15486,142,0.90237,38,-1.2753,43,-1.2566
ENSG00000186468,RPS23,551,-0.4350,203,-1.9212,630,-0.1489,1619,1.59912,635,-0.1621
ENSG00000174695,TMEM167A,93,-0.3442,188,0.94256,116,0.07591,58,-1.0407,114,0.05408
ENSG00000038427,VCAN,29,-1.5618,16,-2.2891,168,1.61369,119,0.92488,67,-0.1162
ENSG00000164176,EDIL3,119,-1.6662,425,0.57295,261,-0.2578,805,1.85684,204,-0.7640
ENSG00000127184,COX7C,631,-0.0315,743,0.25243,1025,0.82790,377,-0.8618,540,-0.3349
ENSG00000145715,RASA1,44,0.17914,42,0.04438,92,1.50518,28,-0.6088,17,-1.5262
ENSG00000134480,CCNH,43,0.01818,52,0.31561,37,-0.2582,41,-0.0770,42,-0.0323
ENSG00000247828,TMEM161B-AS1,91,0.11922,92,0.10860,118,0.54927,47,-0.9760,82,-0.1084
ENSG00000245526,LINC00461,61,-0.0209,27,-1.2881,132,1.38739,44,-0.5738,54,-0.2705
ENSG00000081189,MEF2C,26,-2.0030,298,2.61945,93,0.17836,38,-1.2592,52,-0.8704
ENSG00000164199,ADGRV1,66,-0.5537,29,-1.7485,215,1.66543,11,-3.1152,116,0.57808
ENSG00000113391,FAM172A,42,0.36285,13,-1.5167,78,1.44796,37,0.07673,17,-1.2587
ENSG00000175471,MCTP1,189,1.82502,62,-0.6307,61,-0.6677,8,-3.6177,67,-0.6055
ENSG00000198677,TTC37,66,-0.1223,90,0.44349,88,0.39685,83,0.29164,48,-0.7042
ENSG00000164292,RHOBTB3,50,-1.1748,5,-4.4234,116,0.33821,149,0.77809,149,1.00601
ENSG00000118985,ELL2,17,-1.9844,85,0.81446,41,-0.4307,156,2.09636,29,-1.1208
ENSG00000153113,CAST,37,-0.8061,77,0.52346,56,-0.0230,70,0.35000,61,0.12987
ENSG00000113441,LNPEP,75,-0.0319,109,0.62466,127,0.91152,62,-0.3256,42,-1.0888
ENSG00000174136,RGMB,44,0.22228,61,0.76642,80,1.29538,9,-2.2364,18,-1.3396
ENSG00000174132,FAM174A,56,0.03952,83,0.70826,132,1.62950,35,-0.7317,12,-2.5678
ENSG00000145730,PAM,560,1.80168,224,-0.3376,205,-0.4814,46,-2.7494,163,-0.9628
ENSG00000145725,PPIP5K2,49,1.03991,12,-1.4820,23,-0.4268,37,0.30296,22,-0.5760
ENSG00000145743,FBXL17,174,1.07414,105,-0.0546,94,-0.2338,35,-1.7638,89,-0.3918
ENSG00000198961,PJA2,587,0.44393,816,0.96161,549,0.24544,166,-1.6611,312,-0.7932
ENSG00000112893,MAN2A1,26,-1.5786,46,-0.5391,33,-1.0414,199,2.23825,59,-0.1581
ENSG00000164209,SLC25A46,77,0.01813,108,0.59951,149,1.21958,32,-1.3639,45,-0.9689
ENSG00000152495,CAMK4,392,1.73148,109,-0.9432,143,-0.5180,24,-3.1977,156,-0.4405
ENSG00000164211,STARD4,59,0.66162,34,-0.3807,66,0.72658,8,-2.4910,39,-0.2322
ENSG00000134986,NREP,33,-0.5464,123,1.94558,41,-0.1333,57,0.41954,12,-2.2049
ENSG00000224032,EPB41L4A-AS1,57,-0.5311,78,0.07182,52,-0.5804,98,0.45447,91,0.41580
ENSG00000134982,APC,115,-0.8388,245,0.53390,201,0.19428,143,-0.3789,219,0.42300
ENSG00000153037,SRP19,58,0.16378,57,0.09545,51,-0.0801,54,0.00721,49,-0.1889
ENSG00000129625,REEP5,422,0.02356,796,1.16775,589,0.59990,153,-1.5873,269,-0.8240
ENSG00000145780,FEM1C,53,1.03990,2,-3.7049,41,0.36499,17,-1.0838,33,0.00543
ENSG00000134970,TMED7,99,0.09291,66,-0.5840,153,0.84627,110,0.26680,67,-0.6483
ENSG00000129596,CDO1,64,0.05490,67,0.13401,143,1.54406,10,-2.8318,44,-0.6609
ENSG00000145782,ATG12,57,0.51671,38,-0.2768,58,0.45815,43,-0.0556,29,-0.7644
ENSG00000177879,AP3S1,122,0.41652,163,0.85733,97,-0.0567,47,-1.2170,75,-0.5462
ENSG00000092421,SEMA6A,17,-1.4716,10,-2.0570,50,0.36670,107,1.87646,39,-0.0483
ENSG00000172869,DMXL1,42,-0.2449,29,-0.8246,81,0.93388,49,0.03942,46,-0.0846
ENSG00000133835,HSD17B4,67,-0.6887,94,-0.0594,111,0.22735,160,0.88075,90,-0.1483
ENSG00000205302,SNX2,75,0.34774,108,0.94091,68,0.12269,24,-1.5537,47,-0.5638
ENSG00000151292,CSNK1G3,50,0.51894,18,-1.2659,59,0.71351,21,-0.9889,38,-0.0496
ENSG00000155324,GRAMD2B,15,-2.0789,3,-4.2459,179,2.59813,56,0.18506,43,-0.3156
ENSG00000164904,ALDH7A1,65,-0.6629,31,-1.7211,174,1.14252,96,0.06720,107,0.31694
ENSG00000164902,PHAX,71,0.35046,48,-0.3854,47,-0.4083,47,-0.4040,69,0.27188
ENSG00000164241,C5orf63,36,-0.6803,14,-1.9840,18,-1.6288,99,1.14516,80,0.97024
ENSG00000145794,MEGF10,25,-1.7503,56,-0.3120,240,2.59177,46,-0.6265,42,-0.8975
ENSG00000064651,SLC12A2,53,-1.4144,95,-0.3334,67,-0.8835,319,1.94959,113,-0.0535
ENSG00000169567,HINT1,577,0.35222,694,0.61323,616,0.40035,241,-1.1318,355,-0.6083
ENSG00000186687,LYRM7,64,0.00255,53,-0.3072,64,0.01416,57,-0.1922,72,0.25987
ENSG00000158985,CDC42SE2,93,-0.3451,144,0.44072,101,-0.1570,170,0.74069,89,-0.4362
ENSG00000217128,FNIP1,38,-0.5309,27,-0.9861,68,0.53602,45,-0.1913,67,0.63751
ENSG00000164398,ACSL6,97,-0.1329,141,0.53343,210,1.29199,26,-2.1141,76,-0.5767
ENSG00000113522,RAD50,61,-0.2445,101,0.66174,69,0.00259,60,-0.2102,65,-0.1134
ENSG00000131437,KIF3A,191,0.07957,372,1.28910,223,0.33233,113,-0.7855,97,-1.1594
ENSG00000164402,SEPTIN8,121,-0.9009,193,-0.0275,243,0.36843,461,1.59864,117,-0.9601
ENSG00000198944,SOWAHA,488,1.58646,93,-1.6052,223,-0.2253,50,-2.5167,223,-0.2686
ENSG00000164405,UQCRQ,273,-0.1278,348,0.30886,379,0.45611,163,-0.9374,300,0.06328
ENSG00000072364,AFF4,117,0.09731,102,-0.1358,180,0.85377,73,-0.6795,94,-0.3183
ENSG00000170606,HSPA4,113,0.12314,200,1.14127,141,0.48898,54,-1.0754,61,-1.0185
ENSG00000213585,VDAC1,290,0.43594,364,0.76086,380,0.84263,51,-2.3805,138,-0.9910
ENSG00000113558,SKP1,619,-0.1773,1129,0.90683,1102,0.86153,404,-0.8395,434,-0.8367
ENSG00000113575,PPP2CA,270,0.26742,423,1.03350,316,0.49581,99,-1.3939,142,-0.9585
ENSG00000119048,UBE2B,181,0.14915,329,1.21383,227,0.51290,58,-1.6798,101,-0.9417
ENSG00000043143,JADE2,63,0.15620,70,0.32194,118,1.27772,36,-0.7562,29,-1.2771
ENSG00000152700,SAR1B,86,-0.2229,82,-0.2828,151,0.77596,146,0.71718,63,-0.7966
ENSG00000164615,CAMLG,132,0.64239,163,0.90159,101,0.04945,76,-0.4147,41,-1.5531
ENSG00000145833,DDX46,44,-0.4420,67,0.32182,65,0.24917,68,0.34032,51,-0.1829
ENSG00000181904,C5orf24,118,0.72363,58,-0.6066,109,0.42936,82,-0.0477,53,-0.8519
ENSG00000113621,TXNDC15,121,0.86742,70,-0.2481,74,-0.1781,55,-0.6409,66,-0.4204
ENSG00000113648,H2AFY,139,0.07501,154,0.24384,266,1.24803,91,-0.6356,74,-1.0892
ENSG00000145824,CXCL14,20,-1.9133,80,0.46977,221,2.70068,3,-4.3119,40,-0.7877
ENSG00000152377,SPOCK1,140,-0.6489,363,1.08994,118,-0.8355,337,0.94617,143,-0.6211
ENSG00000146021,KLHL3,56,1.28883,16,-1.1028,28,-0.2389,45,0.57202,12,-1.6737
ENSG00000177733,HNRNPA0,223,0.33232,186,-0.0359,271,0.61429,64,-1.7080,182,-0.0880
ENSG00000031003,FAM13B,75,0.02387,78,0.07323,114,0.74795,69,-0.1332,55,-0.5799
ENSG00000112983,BRD8,59,0.49449,18,-1.4541,100,1.41138,44,-0.1001,23,-1.2907
ENSG00000120709,FAM53C,39,-0.1345,64,0.73250,63,0.69154,28,-0.6695,31,-0.5970
ENSG00000120733,KDM3B,43,0.15527,39,-0.0325,75,1.12457,36,-0.1704,22,-1.1118
ENSG00000132563,REEP2,177,0.19129,312,1.19017,231,0.62507,42,-2.0796,95,-0.9806
ENSG00000120738,EGR1,77,0.59014,114,1.20819,40,-0.6138,4,-3.9176,48,-0.3647
ENSG00000120705,ETF1,62,0.34655,73,0.58325,54,0.05048,40,-0.4411,38,-0.6199
ENSG00000113013,HSPA9,166,-0.1195,233,0.48529,339,1.18459,95,-0.9861,116,-0.7760
ENSG00000044115,CTNNA1,111,-0.2452,80,-0.7416,206,0.86364,181,0.62548,97,-0.5056
ENSG00000146006,LRRTM2,41,0.05584,45,0.18638,84,1.34577,3,-3.5499,33,-0.3783
ENSG00000120727,PAIP2,144,-0.4796,339,1.08792,305,0.88778,149,-0.3529,106,-1.0241
ENSG00000170464,DNAJC18,43,-0.0493,50,0.21440,72,0.85733,28,-0.7268,36,-0.3747
ENSG00000131508,UBE2D2,153,0.36901,149,0.25766,168,0.46678,79,-0.7901,98,-0.5200
ENSG00000171604,CXXC5,23,-2.2231,196,1.54319,32,-1.5277,197,1.55730,63,-0.5858
ENSG00000146005,PSD2,59,-0.4658,45,-0.8409,162,1.40542,49,-0.6867,76,0.03157
ENSG00000185129,PURA,70,-0.3809,15,-2.6791,66,-0.4117,171,1.28174,101,0.36467
ENSG00000182700,IGIP,112,-0.1146,164,0.55741,142,0.30643,167,0.58760,67,-1.0480
ENSG00000120306,CYSTM1,103,0.12476,76,-0.4089,177,1.06481,31,-1.7847,95,-0.0397
ENSG00000113068,PFDN1,57,-0.2401,111,0.94986,77,0.28984,35,-0.9883,58,-0.2118
ENSG00000131503,ANKHD1,49,-0.0816,16,-1.7743,34,-0.6750,115,1.48212,48,-0.1347
ENSG00000131495,NDUFA2,173,-0.0723,241,0.50755,257,0.62322,98,-0.9764,157,-0.2592
ENSG00000113141,IK,63,-0.1503,23,-1.6732,163,1.63384,72,0.09330,46,-0.7370
ENSG00000170445,HARS,64,0.16949,82,0.57582,98,0.89471,25,-1.3739,40,-0.7351
ENSG00000146007,ZMAT2,215,0.56677,214,0.44846,145,-0.2160,69,-1.3829,148,-0.2088
ENSG00000178913,TAF7,113,0.08962,156,0.63363,189,0.99209,84,-0.4213,51,-1.3414
ENSG00000131504,DIAPH1,49,0.60770,18,-1.1718,42,0.20720,11,-1.9109,45,0.42006
ENSG00000171720,HDAC3,47,0.40699,31,-0.3462,67,0.98619,27,-0.5613,25,-0.7903
ENSG00000013561,RNF14,36,-0.4940,79,0.91557,84,1.02776,37,-0.3910,28,-0.9329
ENSG00000113552,GNPDA1,73,1.59210,45,0.31110,30,-0.3576,16,-1.3035,13,-1.7908
ENSG00000131507,NDFIP1,672,0.16972,1392,1.50686,866,0.58599,138,-2.3316,294,-1.3441
ENSG00000113578,FGF1,52,-2.0996,52,-1.8910,72,-1.3936,662,2.83121,164,-0.1172
ENSG00000145819,ARHGAP26,97,0.50936,76,-0.0021,166,1.43137,18,-2.2330,40,-1.1785
ENSG00000113580,NR3C1,40,-0.5560,68,0.41338,43,-0.3461,37,-0.6072,73,0.67623
ENSG00000145817,YIPF5,59,0.22755,38,-0.5193,16,-1.8307,22,-1.3470,87,1.15224
ENSG00000183775,KCTD16,67,0.59450,63,0.37073,82,0.84622,5,-3.5060,35,-0.6677
ENSG00000133706,LARS,74,-0.0578,72,-0.0804,137,1.05071,73,-0.0666,51,-0.7485
ENSG00000113649,TCERG1,107,1.32495,44,-0.5114,69,0.22468,36,-0.8366,31,-1.2213
ENSG00000156475,PPP2R2B,243,0.82337,148,-0.1988,230,0.55514,64,-1.5234,121,-0.6137
ENSG00000113657,DPYSL3,44,-1.4393,73,-0.4751,284,2.08262,64,-0.6745,87,-0.2169
ENSG00000113712,CSNK1A1,141,-0.2349,172,0.13940,277,0.99737,155,-0.0328,112,-0.6647
ENSG00000183111,ARHGEF37,18,-1.3962,23,-0.8649,57,0.62943,142,2.61264,10,-2.3137
ENSG00000070808,CAMK2A,223,0.19826,502,1.71747,169,-0.2987,37,-2.6338,131,-0.8086
ENSG00000019582,CD74,54,-2.2185,29,-2.9396,308,0.78124,566,2.05568,185,-0.1303
ENSG00000164587,RPS14,413,-0.4899,415,-0.4095,348,-0.6942,1055,1.24443,541,0.03264
ENSG00000070614,NDST1,52,-0.3675,23,-1.5780,82,0.46217,117,1.12610,56,-0.2096
ENSG00000171992,SYNPO,174,0.47765,243,0.99906,118,-0.2682,13,-3.6237,125,-0.2060
ENSG00000086589,RBM22,56,0.09271,62,0.22728,87,0.84304,50,-0.1103,33,-0.9268
ENSG00000132912,DCTN4,69,-0.1843,60,-0.3795,145,1.16156,43,-0.9096,72,-0.0911
ENSG00000211445,GPX3,190,0.48434,305,1.28234,243,0.83808,13,-3.7257,58,-1.6833
ENSG00000197043,ANXA6,240,0.22645,422,1.22334,266,0.36731,40,-2.5997,148,-0.7019
ENSG00000113140,SPARC,233,-0.5989,57,-2.6518,482,0.72224,454,0.61107,388,0.40773
ENSG00000177556,ATOX1,94,-0.5685,198,0.77649,158,0.37413,125,-0.0314,110,-0.2811
ENSG00000145907,G3BP1,50,-0.4294,27,-1.3463,139,1.46910,60,-0.0716,56,-0.2107
ENSG00000155511,GRIA1,142,0.90499,132,0.57547,134,0.60697,14,-2.9522,49,-1.1888
ENSG00000155506,LARP1,196,-0.0641,361,1.03527,288,0.61303,142,-0.5788,117,-1.0158
ENSG00000170271,FAXDC2,22,-1.7338,23,-1.4888,93,0.78113,137,1.55981,59,-0.0087
ENSG00000082515,MRPL22,36,0.19065,21,-0.7552,55,0.87903,37,0.21253,23,-0.6759
ENSG00000055163,CYFIP2,435,1.04336,362,0.47830,273,-0.0087,36,-3.0928,191,-0.6924
ENSG00000113282,CLINT1,50,0.66224,3,-3.6043,62,0.91794,33,-0.1858,30,-0.4085
ENSG00000145860,RNF145,121,0.81091,102,0.34473,141,0.91864,32,-1.5051,34,-1.5812
ENSG00000164332,UBLCP1,59,0.10478,108,1.17066,98,0.98256,23,-1.4096,23,-1.5575
ENSG00000113312,TTC1,56,-0.1400,98,0.87428,79,0.46721,49,-0.3141,41,-0.7310
ENSG00000164609,SLU7,127,0.82670,94,0.13904,59,-0.6435,61,-0.5861,71,-0.3922
ENSG00000145864,GABRB2,169,1.06926,161,0.73072,74,-0.5774,31,-1.9291,68,-0.8210
ENSG00000022355,GABRA1,101,-0.3750,396,2.35850,163,0.49254,26,-2.4055,35,-2.1439
ENSG00000113327,GABRG2,304,1.17728,296,0.85287,171,-0.1099,23,-3.1416,90,-1.2807
ENSG00000038274,MAT2B,117,0.62798,84,-0.0606,151,0.96715,33,-1.5464,55,-0.8611
ENSG00000145934,TENM2,75,1.78154,14,-1.5203,40,0.15251,2,-3.9459,25,-0.6860
ENSG00000113645,WWC1,40,0.16000,25,-0.6413,50,0.52161,17,-1.1855,43,0.32138
ENSG00000188573,FBLL1,71,0.29957,138,1.50521,72,0.26867,8,-3.0422,34,-1.0501
ENSG00000120137,PANK3,91,0.32549,113,0.64712,80,0.04935,67,-0.2427,51,-0.7834
ENSG00000181163,NPM1,168,0.40596,135,-0.0425,137,-0.0101,154,0.18457,103,-0.5629
ENSG00000072803,FBXW11,160,0.41396,169,0.42699,110,-0.2871,152,0.24438,85,-0.8246
ENSG00000113719,ERGIC1,46,0.16220,52,0.32295,79,1.08975,42,-0.0284,17,-1.6082
ENSG00000113732,ATP6V0E1,45,-0.1510,5,-3.2588,106,1.44052,62,0.40688,38,-0.4573
ENSG00000164463,CREBRF,43,-0.1101,49,0.12083,28,-0.7884,57,0.39442,49,0.15738
ENSG00000145919,BOD1,43,-0.0579,44,-0.0037,85,1.17675,20,-1.2712,37,-0.3283
ENSG00000113742,CPEB4,128,0.53020,75,-0.4700,116,0.25644,96,-0.0683,78,-0.4767
ENSG00000170091,NSG2,1669,1.94674,554,-0.5719,614,-0.4081,61,-3.8713,467,-0.9684
ENSG00000184845,DRD1,271,2.53583,10,-3.6368,61,-0.9492,17,-2.8954,72,-0.8016
ENSG00000164466,SFXN1,90,-0.0845,186,1.24518,166,1.02915,35,-1.5431,44,-1.3578
ENSG00000145920,CPLX2,226,-0.5653,1083,2.64256,255,-0.2880,21,-4.0406,156,-1.2137
ENSG00000122203,KIAA1191,104,0.05598,156,0.76438,144,0.61575,51,-1.0814,74,-0.5963
ENSG00000146066,HIGD2A,88,0.61751,32,-1.1354,54,-0.3211,42,-0.7456,79,0.37180
ENSG00000175416,CLTB,121,-0.1684,268,1.29513,142,0.13412,76,-0.8906,97,-0.5884
ENSG00000146083,RNF44,53,-0.4317,78,0.28955,201,2.20444,19,-1.9657,29,-1.4633
ENSG00000074317,SNCB,58,-2.1011,873,3.39430,233,0.30274,20,-3.4234,63,-1.9772
ENSG00000169230,PRELID1,38,-0.7982,124,1.37393,79,0.50795,45,-0.4393,43,-0.5870
ENSG00000169223,LMAN2,44,-0.2362,49,-0.0368,106,1.38397,41,-0.3280,32,-0.8038
ENSG00000169220,RGS14,441,2.15267,25,-3.1194,159,-0.3475,22,-3.3325,144,-0.5984
ENSG00000131188,PRR7,85,1.28962,29,-0.8205,42,-0.2630,23,-1.2241,40,-0.4146
ENSG00000113758,DBN1,121,0.89908,74,-0.1481,91,0.20565,21,-2.1154,69,-0.3114
ENSG00000196923,PDLIM7,65,1.18680,1,-5.0357,78,1.26989,16,-1.3563,23,-0.9601
ENSG00000183258,DDX41,38,-0.4624,85,0.97442,107,1.43493,12,-2.1104,31,-0.8605
ENSG00000184840,TMED9,68,-0.1195,101,0.57730,109,0.71230,50,-0.6109,55,-0.5136
ENSG00000204677,FAM153CP,47,0.02748,58,0.36853,40,-0.2602,72,0.75234,31,-0.7518
ENSG00000145912,NHP2,126,0.21042,158,0.57060,148,0.45587,64,-0.9289,87,-0.5155
ENSG00000197451,HNRNPAB,31,-0.8322,84,0.94803,100,1.28097,48,-0.0545,25,-1.2183
ENSG00000113240,CLK4,55,0.69796,2,-4.1224,39,-0.0521,56,0.58570,36,-0.1989
ENSG00000169045,HNRNPH1,242,0.33310,118,-0.9100,280,0.52641,249,0.32098,157,-0.5245
ENSG00000127022,CANX,374,-0.5306,681,0.56183,934,1.15635,463,-0.1017,311,-0.8617
ENSG00000161011,SQSTM1,191,-0.0077,216,0.19952,295,0.75473,168,-0.2222,141,-0.5874
ENSG00000197226,TBC1D9B,63,-0.1811,48,-0.5861,108,0.78439,91,0.47710,55,-0.4381
ENSG00000113269,RNF130,86,-0.4651,90,-0.3249,164,0.70123,212,1.18855,65,-0.9717
ENSG00000050748,MAPK9,181,0.37719,352,1.56951,136,-0.1828,40,-2.0795,85,-1.0577
ENSG00000131446,MGAT1,22,-1.2787,59,0.46082,67,0.69329,64,0.60881,40,-0.2101
ENSG00000146063,TRIM41,28,-1.0148,19,-1.5092,21,-1.3399,168,2.52492,39,-0.4369
ENSG00000204628,RACK1,201,-0.7522,350,0.26036,406,0.52429,441,0.67055,251,-0.3515
ENSG00000124535,WRNIP1,63,0.39411,74,0.61243,57,0.16556,31,-0.8179,38,-0.6024
ENSG00000124570,SERPINB6,35,-0.6858,24,-1.1862,73,0.62651,72,0.61816,57,0.26261
ENSG00000137267,TUBB2A,446,-0.5675,2036,2.49676,681,0.21680,53,-3.6941,268,-1.4493
ENSG00000137285,TUBB2B,132,-0.7422,133,-0.6357,490,1.73382,49,-2.1611,218,0.21841
ENSG00000137266,SLC22A23,47,0.41423,21,-0.9390,72,1.11212,36,-0.0993,23,-0.9367
ENSG00000145945,FAM50B,66,1.31566,38,0.00423,41,0.16390,11,-1.8698,20,-1.1037
ENSG00000112739,PRPF4B,87,0.37481,43,-0.8367,60,-0.3351,64,-0.2146,85,0.30564
ENSG00000198721,ECI2,102,0.40390,54,-0.7308,131,0.76892,47,-0.9276,77,-0.1802
ENSG00000124783,SSR1,111,-0.1096,164,0.58201,155,0.48728,114,-0.0468,82,-0.6640
ENSG00000239264,TXNDC5,47,0.46085,47,0.34472,59,0.77508,41,0.13712,12,-1.9563
ENSG00000111843,TMEM14C,42,-0.0764,52,0.28302,80,1.07349,47,0.11583,22,-1.2527
ENSG00000137210,TMEM14B,69,0.83246,37,-0.4085,83,1.01881,24,-1.0942,24,-1.2080
ENSG00000224531,SMIM13,85,0.38507,104,0.66211,120,0.93207,37,-1.0469,33,-1.3919
ENSG00000205269,TMEM170B,57,-0.2776,152,1.55430,95,0.64583,27,-1.4046,36,-1.1006
ENSG00000112137,PHACTR1,740,1.35403,168,-1.4495,448,0.11825,36,-3.7340,397,-0.1030
ENSG00000145990,GFOD1,78,0.45693,158,1.73781,48,-0.4547,19,-1.8747,30,-1.3407
ENSG00000225921,NOL7,66,-0.0492,60,-0.1982,84,0.36313,63,-0.1071,67,-0.0133
ENSG00000010017,RANBP9,61,0.59168,52,0.18908,74,0.81385,29,-0.7439,24,-1.2132
ENSG00000047579,DTNBP1,136,1.29683,41,-1.0226,91,0.25439,30,-1.5175,57,-0.6097
ENSG00000124788,ATXN1,99,0.33482,85,0.02095,101,0.30362,42,-1.1154,82,-0.0550
ENSG00000112186,CAP2,217,0.72396,353,1.52517,118,-0.4550,21,-3.0831,82,-1.1774
ENSG00000137414,FAM8A1,77,1.04530,18,-1.5721,83,0.96726,36,-0.4629,24,-1.2842
ENSG00000137177,KIF13A,13,-1.6335,3,-3.4538,1,-4.2760,107,2.36349,46,0.74055
ENSG00000124795,DEK,38,-0.3635,4,-3.7091,69,0.71991,88,1.19299,41,-0.1949
