Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000144935,TRPC1,27,0.26942,25,0.14699,26,0.24428,20,-0.3851
ENSG00000163714,U2SURP,51,-0.1468,51,-0.1730,66,0.31966,53,-0.1586
ENSG00000175040,CHST2,102,0.75256,33,-1.0384,85,0.64856,53,-0.4537
ENSG00000181744,DIPK2A,18,0.51420,32,1.67926,5,-1.7700,12,-0.3006
ENSG00000152952,PLOD2,12,-0.0703,14,0.26886,5,-1.6305,17,0.93630
ENSG00000114698,PLSCR4,21,-0.1396,26,0.26115,12,-1.1556,29,0.71443
ENSG00000188313,PLSCR1,4,-1.8610,18,0.44823,17,0.46970,12,-0.3756
ENSG00000152977,ZIC1,18,-0.2355,32,0.76720,16,-0.5161,21,-0.0060
ENSG00000163754,GYG1,47,0.37693,41,0.17227,38,0.03549,34,-0.2471
ENSG00000071794,HLTF,40,0.19064,24,-0.6403,42,0.40573,33,-0.1366
ENSG00000163755,HPS3,3,-1.8728,11,-0.1601,14,0.31165,12,0.12018
ENSG00000169908,TM4SF1,1,-3.9569,30,1.32350,17,0.39307,10,-0.9091
ENSG00000018408,WWTR1,5,-1.6548,22,0.62592,14,-0.1065,15,0.00801
ENSG00000114744,COMMD2,43,1.16118,30,0.60937,23,0.23008,13,-1.1180
ENSG00000082996,RNF13,56,-0.4742,158,1.34115,65,-0.3353,61,-0.5607
ENSG00000070087,PFN2,495,0.63416,307,-0.1324,380,0.28695,282,-0.4132
ENSG00000196428,TSC22D2,42,0.41888,38,0.30251,33,0.08654,27,-0.3867
ENSG00000120742,SERP1,81,-0.5175,113,0.00294,93,-0.3942,132,0.44304
ENSG00000144895,EIF2A,34,-0.3498,39,-0.1597,53,0.47697,38,-0.2642
ENSG00000198843,SELENOT,223,0.55580,142,-0.1665,169,0.15487,143,-0.2406
ENSG00000181788,SIAH2,40,0.69806,12,-1.2257,30,0.36785,25,-0.1004
ENSG00000144893,MED12L,6,-1.2570,14,-0.0817,19,0.66695,12,-0.3267
ENSG00000152601,MBNL1,58,-0.2738,62,-0.2012,81,0.33318,66,-0.1253
ENSG00000169860,P2RY1,6,-3.6710,29,-1.6582,123,0.93704,85,0.10286
ENSG00000181467,RAP2B,35,-0.2898,37,-0.2229,52,0.47933,38,-0.2501
ENSG00000243069,ARHGEF26-AS1,4,-1.5075,15,0.43726,7,-0.9051,15,0.70092
ENSG00000114790,ARHGEF26,10,-1.3369,36,0.59126,19,-0.5996,29,0.37404
ENSG00000174953,DHX36,73,0.09102,54,-0.4151,92,0.63757,58,-0.4247
ENSG00000174948,GPR149,5,-2.1830,3,-2.7195,38,1.28440,21,-0.1531
ENSG00000196549,MME,1,-4.3551,14,-1.5483,57,1.02903,37,0.00159
ENSG00000114805,PLCH1,13,0.02760,10,-0.3867,14,0.10809,13,0.08228
ENSG00000169359,SLC33A1,20,-0.2214,18,-0.4324,27,0.28540,24,0.00966
ENSG00000163655,GMPS,48,0.44016,28,-0.4172,41,0.26428,33,-0.1809
ENSG00000169282,KCNAB1,50,-2.5333,69,-2.1664,422,1.03254,278,0.05295
ENSG00000114850,SSR3,114,0.20602,123,0.35461,89,-0.2378,98,-0.0673
ENSG00000163660,CCNL1,15,-0.6092,31,0.57556,25,0.31824,18,-0.4933
ENSG00000174891,RSRC1,26,-0.5707,36,-0.0622,41,0.20333,37,-0.0085
ENSG00000178053,MLF1,21,-1.0909,28,-0.7516,54,0.44980,46,0.14822
ENSG00000168827,GFM1,39,0.34133,27,-0.2498,28,-0.2526,34,0.22345
ENSG00000118855,MFSD1,30,0.50859,27,0.39551,19,-0.2813,20,-0.1652
ENSG00000068885,IFT80,25,0.10639,29,0.36603,32,0.63430,16,-0.8677
ENSG00000186432,KPNA4,89,0.17328,89,0.20397,83,0.10481,72,-0.2577
ENSG00000163590,PPM1L,67,0.71456,43,0.03558,38,-0.2508,41,-0.0631
ENSG00000169255,B3GALNT1,111,0.85382,49,-0.4581,76,0.34995,55,-0.4192
ENSG00000169251,NMD3,21,-0.2919,29,0.18135,22,-0.3490,28,0.26086
ENSG00000121871,SLITRK3,20,-0.3506,11,-1.3749,37,0.80112,24,-0.1448
ENSG00000244128,LINC01322,1,-3.3564,3,-2.2196,17,0.29976,20,0.81177
ENSG00000114200,BCHE,12,-0.3158,26,0.99592,10,-0.6745,14,-0.0477
ENSG00000114209,PDCD10,20,-0.9180,42,0.19174,44,0.35374,34,-0.2220
ENSG00000163536,SERPINI1,386,0.83159,184,-0.3731,306,0.64290,168,-0.7469
ENSG00000173905,GOLIM4,20,-0.8966,66,1.08088,24,-0.7608,37,0.05829
ENSG00000008952,SEC62,312,0.21951,342,0.40289,258,-0.1064,250,-0.2105
ENSG00000173889,PHC3,27,-0.0568,30,0.10648,28,-0.0215,28,-0.0228
ENSG00000163558,PRKCI,27,-0.2057,27,-0.2153,41,0.67142,25,-0.4671
ENSG00000136603,SKIL,24,-0.6777,37,-0.0107,50,0.61798,32,-0.4102
ENSG00000013297,CLDN11,21,-2.4074,504,3.96054,26,-2.4201,38,-2.0762
ENSG00000013293,SLC7A14,120,1.05905,53,-0.2563,78,0.49419,45,-0.7671
ENSG00000163584,RPL22L1,29,0.16433,40,0.79477,26,0.01845,20,-0.5803
ENSG00000163577,EIF5A2,20,0.51420,19,0.45178,13,-0.2192,13,-0.2540
ENSG00000154310,TNIK,45,-0.4486,60,-0.0331,52,-0.3097,70,0.38211
ENSG00000121858,TNFSF10,1,-3.8908,29,1.26658,13,-0.1660,12,-0.3244
ENSG00000144959,NCEH1,85,-0.3130,52,-1.1278,146,0.77060,97,-0.1895
ENSG00000169760,NLGN1,24,-0.5289,40,0.26190,47,0.70625,25,-0.6956
ENSG00000177565,TBL1XR1,127,0.28702,98,-0.1198,119,0.26439,95,-0.2650
ENSG00000172667,ZMAT3,104,0.05925,80,-0.3750,99,-0.0275,108,0.18498
ENSG00000121879,PIK3CA,14,-0.6947,27,0.30844,20,-0.1946,24,0.15042
ENSG00000121864,ZNF639,28,0.14866,26,0.03026,24,-0.1039,25,0.02746
ENSG00000171109,MFN1,23,0.54827,27,0.87001,16,-0.0080,12,-0.7639
ENSG00000114450,GNB4,84,2.39857,47,1.53098,5,-2.4119,12,-1.1891
ENSG00000136522,MRPL47,43,0.26141,36,0.01095,34,-0.0872,36,-0.0125
ENSG00000136521,NDUFB5,184,0.07175,160,-0.1566,191,0.17943,169,-0.0995
ENSG00000114757,PEX5L,49,0.63343,134,3.17339,9,-2.1285,12,-2.0447
ENSG00000163728,TTC14,29,-0.1944,34,0.08738,43,0.61219,26,-0.5722
ENSG00000114416,FXR1,48,-0.1776,86,0.84510,52,-0.0636,45,-0.4424
ENSG00000205981,DNAJC19,84,0.36317,56,-0.2725,80,0.39652,58,-0.3429
ENSG00000242808,SOX2-OT,67,-1.4041,577,2.61111,77,-1.4248,110,-0.9918
ENSG00000241231,AC068308.1,14,0.32598,9,-0.3959,6,-1.0438,15,0.84755
ENSG00000181449,SOX2,66,-0.7674,128,0.27258,61,-1.0851,142,0.80765
ENSG00000043093,DCUN1D1,46,0.19120,48,0.28306,35,-0.2984,41,0.02885
ENSG00000078070,MCCC1,17,-0.6514,30,0.25204,35,0.65848,20,-0.6118
ENSG00000053524,MCF2L2,4,-1.5981,9,-0.3326,12,0.06615,13,0.39283
ENSG00000114796,KLHL24,41,-0.1270,83,1.15520,33,-0.5625,39,-0.3053
ENSG00000163872,YEATS2,51,0.52765,31,-0.2733,44,0.43457,30,-0.4428
ENSG00000180834,MAP6D1,20,-1.1149,95,1.52489,39,-0.1580,30,-0.7694
ENSG00000175193,PARL,20,-0.5573,29,0.06511,32,0.25058,27,-0.1213
ENSG00000114770,ABCC5,71,0.00503,42,-0.8422,104,0.88493,58,-0.4840
ENSG00000145191,EIF2B5,40,0.25259,27,-0.3833,38,0.25618,32,-0.1220
ENSG00000161202,DVL3,49,0.40656,48,0.40992,39,0.07405,32,-0.4397
ENSG00000161203,AP2M1,797,1.04833,346,-0.3115,529,0.52922,302,-0.7703
ENSG00000161204,ABCF3,55,0.97016,26,-0.2191,31,0.10562,26,-0.3561
ENSG00000145198,VWA5B2,17,0.59300,8,-0.5220,18,1.13981,7,-1.1318
ENSG00000214160,ALG3,18,0.23101,12,-0.3546,17,0.24358,15,-0.1158
ENSG00000163888,CAMK2N2,170,3.10625,44,0.62192,10,-1.9804,17,-1.2691
ENSG00000145194,ECE2,12,-0.7468,13,-0.7198,33,1.10697,16,-0.5815
ENSG00000175166,PSMD2,198,0.50145,151,0.07654,153,0.12970,127,-0.3240
ENSG00000114867,EIF4G1,115,0.88911,71,0.12233,69,0.09893,54,-0.4924
ENSG00000175182,FAM131A,180,0.81318,86,-0.3933,132,0.42357,88,-0.5010
ENSG00000163882,POLR2H,39,0.55306,45,0.90173,28,0.02793,19,-0.8277
ENSG00000177383,MAGEF1,66,0.37116,46,-0.1892,61,0.35593,45,-0.3469
ENSG00000156931,VPS8,50,1.26555,32,0.57474,21,-0.1427,16,-0.7799
ENSG00000187068,C3orf70,13,-1.5224,34,-0.1031,30,-0.3500,44,0.62020
ENSG00000073803,MAP3K13,66,0.70454,39,-0.1365,39,-0.1635,41,-0.0413
ENSG00000163900,TMEM41A,21,0.24735,23,0.38022,17,-0.1453,17,-0.1726
ENSG00000163904,SENP2,44,-0.2188,49,-0.0620,61,0.42089,45,-0.2919
ENSG00000136527,TRA2B,101,0.43159,85,0.17493,84,0.18474,65,-0.4045
ENSG00000244405,ETV5,72,0.37782,34,-0.8140,58,0.07491,60,0.16302
ENSG00000090520,DNAJB11,53,1.05083,36,0.46622,28,0.02774,20,-0.7331
ENSG00000156976,EIF4A2,893,0.44765,518,-0.4375,848,0.51018,572,-0.4111
ENSG00000073849,ST6GAL1,28,-0.0779,60,1.27440,16,-1.1708,30,-0.0292
ENSG00000163923,RPL39L,27,0.80863,8,-1.0067,20,0.41398,15,-0.2567
ENSG00000157005,SST,2160,4.56149,93,-1.5736,60,-2.4800,111,-1.7275
ENSG00000113916,BCL6,11,-0.8664,22,0.13792,22,0.17133,20,-0.0319
ENSG00000145012,LPP,6,-1.2345,15,0.15485,11,-0.3053,15,0.41272
ENSG00000152492,CCDC50,19,-0.4887,50,1.15044,17,-0.8999,27,0.01442
ENSG00000114279,FGF12,142,0.62402,92,-0.0594,112,0.33710,78,-0.4957
ENSG00000127249,ATP13A4,13,-0.8825,20,-0.2502,18,-0.4930,30,0.71269
ENSG00000198836,OPA1,105,-0.4784,100,-0.5928,198,0.73042,128,-0.2933
ENSG00000114315,HES1,6,-1.6427,23,0.26541,13,-0.8065,25,0.75962
ENSG00000133657,ATP13A3,20,-1.2680,42,-0.1452,66,0.85140,38,-0.4818
ENSG00000041802,LSG1,19,0.25416,20,0.32313,21,0.60322,11,-0.8568
ENSG00000114331,ACAP2,36,-0.1852,42,0.03216,40,-0.0633,42,0.08684
ENSG00000184203,PPP1R2,75,0.29345,42,-0.6138,80,0.56965,54,-0.3404
ENSG00000189058,APOD,104,-2.3100,1385,2.09428,428,-0.2625,291,-1.1683
ENSG00000061938,TNK2,71,-0.0692,60,-0.3475,82,0.22937,73,-0.0156
ENSG00000072274,TFRC,41,0.80473,49,1.23561,12,-1.3229,23,-0.2297
ENSG00000161217,PCYT1A,26,0.52710,14,-0.4458,15,-0.4055,21,0.35974
ENSG00000213123,TCTEX1D2,47,0.00838,36,-0.4282,58,0.48218,42,-0.2397
ENSG00000163960,UBXN7,31,0.47904,32,0.60510,21,-0.1778,19,-0.3793
ENSG00000163961,RNF168,12,-0.7085,19,-0.0423,20,-0.0024,21,0.18826
ENSG00000174013,FBXO45,11,-1.2590,35,0.54499,28,0.22506,23,-0.2740
ENSG00000163964,PIGX,75,0.34005,30,-1.1430,85,0.76741,52,-0.3756
ENSG00000174007,CEP19,2,-2.7490,13,0.11180,14,0.32144,12,0.02868
ENSG00000180370,PAK2,21,-0.8288,37,0.06275,38,0.14835,36,0.02340
ENSG00000119231,SENP5,36,0.31668,40,0.54401,36,0.44040,20,-0.8636
ENSG00000114503,NCBP2,67,0.13902,51,-0.2789,60,-0.0314,64,0.12169
ENSG00000270170,NCBP2AS2,71,0.68174,47,0.05113,48,0.10614,40,-0.3626
ENSG00000119227,PIGZ,36,0.86035,14,-0.6255,25,0.39008,18,-0.3920
ENSG00000075711,DLG1,73,-0.5847,154,0.66114,116,0.19436,89,-0.4415
ENSG00000161267,BDH1,47,0.32575,10,-2.0008,49,0.54680,38,0.03927
ENSG00000145016,RUBCN,58,0.33189,44,-0.1059,44,-0.1309,48,0.05969
ENSG00000122068,FYTTD1,74,0.51888,40,-0.4737,67,0.50289,45,-0.4160
ENSG00000186001,LRCH3,28,0.22949,40,0.90408,26,0.19138,16,-0.8619
ENSG00000114473,IQCG,10,-0.1047,10,-0.0441,12,0.20582,10,-0.1297
ENSG00000182899,RPL35A,435,-0.4521,763,0.47032,555,-0.1039,567,-0.0740
ENSG00000185621,LMLN,12,0.03122,8,-0.6072,17,0.76850,10,-0.4593
ENSG00000131127,ZNF141,4,-1.9713,16,0.11511,19,0.52058,13,-0.2117
ENSG00000182903,ZNF721,30,0.08145,30,0.08411,28,-0.0314,28,-0.0419
ENSG00000174227,PIGG,32,0.83416,20,0.12859,22,0.33194,14,-0.6954
ENSG00000273238,TMEM271,77,0.24411,38,-0.8889,88,0.64324,59,-0.2965
ENSG00000133256,PDE6B,21,0.42734,42,1.87412,10,-0.8522,10,-0.9881
ENSG00000169020,ATP5ME,721,0.44936,774,0.62678,482,-0.2411,477,-0.3304
ENSG00000215375,MYL5,4,-1.3655,16,0.75141,12,0.26745,9,-0.4484
ENSG00000185619,PCGF3,39,0.65977,26,0.00632,32,0.44004,20,-0.6511
ENSG00000168993,CPLX1,321,0.43915,145,-0.8466,270,0.22683,245,0.01723
ENSG00000178950,GAK,57,-0.0459,68,0.26969,72,0.47500,46,-0.5847
ENSG00000127419,TMEM175,30,-0.3714,37,-0.0651,45,0.35965,35,-0.1945
ENSG00000145214,DGKQ,20,0.14798,31,0.93351,22,0.41662,11,-1.1019
ENSG00000127418,FGFRL1,14,0.16776,9,-0.5717,11,-0.3918,16,0.52583
ENSG00000159674,SPON2,1,-2.8102,8,-0.5050,19,1.45217,7,-0.8258
ENSG00000159692,CTBP1,162,0.27160,135,-0.0206,162,0.37579,115,-0.4178
ENSG00000090316,MAEA,90,0.47534,52,-0.3988,84,0.50662,56,-0.4354
ENSG00000163950,SLBP,79,0.44892,42,-0.5685,75,0.51727,51,-0.3634
ENSG00000168936,TMEM129,35,0.23406,35,0.27543,31,0.06969,26,-0.2890
ENSG00000068078,FGFR3,82,-1.1883,154,-0.2450,109,-0.9319,249,1.06986
ENSG00000168924,LETM1,51,0.38883,23,-0.8972,48,0.41529,38,-0.1223
ENSG00000109685,NSD2,72,1.21766,38,0.17892,33,-0.0251,26,-0.5891
ENSG00000185049,NELFA,15,-0.5001,17,-0.3204,26,0.52529,19,-0.2010
ENSG00000243449,C4orf48,436,0.66861,414,0.65104,265,-0.1625,234,-0.5040
ENSG00000185818,NAT8L,205,-0.0336,182,-0.2337,191,-0.1934,232,0.28541
ENSG00000123933,MXD4,25,-0.3492,43,0.52368,28,-0.2456,32,-0.0163
ENSG00000159733,ZFYVE28,15,-0.6807,11,-1.2625,32,0.59666,25,0.09645
ENSG00000063978,RNF4,43,0.04668,38,-0.1729,42,-0.0051,43,0.07760
ENSG00000125386,FAM193A,22,0.43195,19,0.27004,20,0.41350,12,-0.6880
ENSG00000087266,SH3BP2,3,-1.9217,17,0.59805,4,-1.6875,16,1.06132
ENSG00000087274,ADD1,245,0.06856,264,0.20785,222,-0.1107,231,-0.0409
ENSG00000109736,MFSD10,48,0.64376,29,-0.1549,40,0.49909,25,-0.6163
ENSG00000249673,NOP14-AS1,17,0.41280,16,0.36629,17,0.60127,9,-0.9484
ENSG00000197386,HTT,57,0.29242,58,0.32791,53,0.23359,39,-0.4938
ENSG00000188981,MSANTD1,11,-0.2594,5,-1.3256,20,0.92859,12,-0.3086
ENSG00000159788,RGS12,173,1.81079,67,0.22992,51,-0.2745,42,-0.8037
ENSG00000163956,LRPAP1,206,-1.0493,281,-0.6267,517,0.50851,417,0.04092
ENSG00000184160,ADRA2C,4,-2.8675,14,-1.2839,47,0.90509,32,0.02004
ENSG00000132406,TMEM128,25,0.20844,39,1.04667,17,-0.4796,19,-0.3780
ENSG00000168824,NSG1,222,-0.0770,70,-1.8974,354,0.97706,209,-0.2811
ENSG00000168818,STX18,18,-0.5171,30,0.30379,26,0.11688,24,-0.1462
ENSG00000072832,CRMP1,224,0.25145,144,-0.4662,258,0.67804,156,-0.4969
ENSG00000181215,C4orf50,32,-0.0558,19,-0.8945,48,0.80326,29,-0.3632
ENSG00000152969,JAKMIP1,81,-0.0950,68,-0.3890,115,0.63923,74,-0.3827
ENSG00000109501,WFS1,105,-0.6788,108,-0.6745,233,0.82752,144,-0.3187
ENSG00000074211,PPP2R2C,202,-0.0812,146,-0.6255,236,0.22343,221,0.10652
ENSG00000013288,MAN2B2,92,1.12321,48,0.08667,53,0.31827,32,-0.8125
ENSG00000179010,MRFAP1,434,0.16998,531,0.54559,370,-0.1038,348,-0.2909
ENSG00000170846,AC093323.1,66,0.33659,46,-0.2233,68,0.54231,43,-0.5016
ENSG00000178988,MRFAP1L1,148,0.82243,105,0.29020,87,-0.0247,74,-0.4495
ENSG00000186222,BLOC1S4,16,-0.3259,11,-0.8953,27,0.75994,18,-0.2480
ENSG00000170871,KIAA0232,68,0.39174,60,0.21264,53,0.01269,48,-0.2560
ENSG00000132405,TBC1D14,51,0.07852,51,0.08599,58,0.42012,40,-0.4567
ENSG00000173011,TADA2B,14,-0.9183,24,-0.1376,35,0.63079,23,-0.3129
ENSG00000109519,GRPEL1,46,0.55257,34,0.08927,34,0.09750,28,-0.3221
ENSG00000184985,SORCS2,36,-0.4376,57,0.29283,55,0.29374,42,-0.3193
ENSG00000196526,AFAP1,44,1.03791,13,-0.9420,29,0.52035,18,-0.4952
ENSG00000163995,ABLIM2,65,-0.7293,37,-1.6519,163,1.02155,97,-0.2247
ENSG00000251615,AC104825.1,17,0.49859,11,-0.2529,14,0.26591,11,-0.2788
ENSG00000071127,WDR1,105,0.98300,103,1.09194,36,-0.8629,47,-0.4662
ENSG00000178163,ZNF518B,31,1.02596,12,-0.4234,15,-0.1771,16,-0.0474
ENSG00000157869,RAB28,14,-0.8449,31,0.38181,25,0.02121,24,-0.0479
ENSG00000038219,BOD1L1,65,0.27530,45,-0.3371,64,0.33682,50,-0.2252
ENSG00000137449,CPEB2,45,-0.1698,54,0.10215,54,0.15651,48,-0.1462
ENSG00000118564,FBXL5,99,0.03305,121,0.38191,101,0.08237,86,-0.3032
ENSG00000237765,FAM200B,46,-0.5881,81,0.30664,71,0.09906,65,-0.1174
ENSG00000169762,TAPT1,22,-0.5504,35,0.16724,30,-0.0684,33,0.10078
ENSG00000169744,LDB2,20,-1.7061,37,-0.8613,102,1.15236,53,-0.4401
ENSG00000151552,QDPR,223,-0.9181,1316,2.43953,246,-0.9610,243,-1.1737
ENSG00000002549,LAP3,18,-1.4022,64,0.58568,43,-0.1566,47,0.04911
ENSG00000118579,MED28,40,0.09693,45,0.28501,42,0.24482,32,-0.4117
ENSG00000163257,DCAF16,17,-0.5340,27,0.13089,30,0.42371,22,-0.3262
ENSG00000145147,SLIT2,11,-1.2968,30,0.22050,35,0.59699,22,-0.4206
ENSG00000163138,PACRGL,23,0.02689,17,-0.3957,27,0.44794,20,-0.2262
ENSG00000185774,KCNIP4,133,0.78716,37,-1.2464,113,0.75310,66,-0.5156
ENSG00000152990,ADGRA3,20,-0.4043,43,0.84143,23,-0.2835,25,-0.1985
ENSG00000109819,PPARGC1A,17,0.68912,10,-0.0983,9,-0.3477,11,0.09267
ENSG00000109606,DHX15,64,0.18458,68,0.29054,66,0.32451,46,-0.5206
ENSG00000053900,ANAPC4,15,0.19135,13,-0.0165,15,0.31918,11,-0.3382
ENSG00000091490,SEL1L3,22,1.11020,15,0.50432,6,-1.0610,11,0.03109
ENSG00000250317,SMIM20,38,-0.0428,44,0.21351,29,-0.6092,45,0.36923
ENSG00000168214,RBPJ,52,-0.1788,104,1.07131,43,-0.5838,53,-0.2061
ENSG00000109689,STIM2,21,-0.6972,21,-0.7471,50,0.92653,29,-0.3899
ENSG00000169851,PCDH7,64,-0.1175,45,-0.6818,91,0.60437,63,-0.2217
ENSG00000047365,ARAP2,27,-1.2906,81,0.42783,67,0.11036,62,-0.0886
ENSG00000181826,RELL1,12,-0.1704,28,1.37828,11,-0.3203,10,-0.6859
ENSG00000065882,TBC1D1,16,-0.0802,20,0.27470,21,0.37276,14,-0.4755
ENSG00000109787,KLF3,15,-0.7861,53,1.39058,18,-0.6335,22,-0.3122
ENSG00000109790,KLHL5,17,-0.3286,30,0.56493,14,-0.8696,25,0.39672
ENSG00000157796,WDR19,24,0.76201,13,-0.1885,14,-0.0912,14,-0.1009
ENSG00000035928,RFC1,19,-0.8944,54,0.79270,35,-0.0016,31,-0.3020
ENSG00000163682,RPL9,691,-0.2471,1087,0.51613,758,-0.1375,773,-0.1239
ENSG00000109814,UGDH,14,0.22053,13,0.01493,10,-0.3796,14,0.23200
ENSG00000163683,SMIM14,76,0.08718,99,0.56383,67,-0.1444,65,-0.2429
ENSG00000078140,UBE2K,122,0.58705,72,-0.2577,97,0.30536,73,-0.3491
ENSG00000121892,PDS5A,48,0.03870,54,0.24431,53,0.25392,40,-0.3773
ENSG00000163697,APBB2,23,-1.1294,90,1.13395,45,-0.1241,40,-0.4325
ENSG00000154277,UCHL1,2988,1.19651,1037,-0.5371,1796,0.49846,1064,-0.7179
ENSG00000064042,LIMCH1,55,-0.6443,186,1.50507,67,-0.4484,66,-0.5870
ENSG00000109133,TMEM33,95,-0.0047,86,-0.1728,106,0.23468,91,-0.1194
ENSG00000014824,SLC30A9,113,0.31106,104,0.19202,105,0.27221,77,-0.4530
ENSG00000124406,ATP8A1,133,-0.9754,192,-0.4545,361,0.82665,219,-0.3541
ENSG00000183783,KCTD8,6,-2.4260,17,-1.0616,57,1.40149,25,-0.5791
ENSG00000151806,GUF1,32,0.55700,27,0.33025,25,0.23263,17,-0.5972
ENSG00000163281,GNPDA2,23,0.34569,16,-0.2432,20,0.19304,17,-0.1596
ENSG00000163285,GABRG1,65,-0.1478,53,-0.4840,53,-0.5860,90,0.72702
ENSG00000260878,AC104072.1,53,-0.1508,64,0.15774,57,-0.0680,59,0.01325
ENSG00000151834,GABRA2,64,-0.2264,77,0.06442,55,-0.6051,88,0.49819
ENSG00000109158,GABRA4,55,-1.1011,43,-1.5442,169,0.90636,111,-0.0701
ENSG00000163288,GABRB1,21,-0.3464,15,-0.8705,32,0.49275,26,0.01010
ENSG00000260918,AC107398.3,61,-1.0879,80,-0.7261,151,0.42243,132,0.16441
ENSG00000169019,COMMD8,39,0.76040,15,-0.8156,28,0.26818,23,-0.1605
ENSG00000109171,SLAIN2,11,-0.3540,17,0.26217,17,0.36763,12,-0.3907
ENSG00000145248,SLC10A4,102,3.33083,7,-1.4277,5,-2.0102,14,-0.4762
ENSG00000075539,FRYL,25,-0.4325,88,1.86928,23,-0.7456,24,-0.7785
ENSG00000109180,OCIAD1,411,0.66717,219,-0.3557,338,0.49022,219,-0.5184
ENSG00000145247,OCIAD2,71,0.24191,34,-0.9445,92,0.96146,47,-0.6074
ENSG00000109184,DCUN1D4,74,0.62211,63,0.40438,47,-0.1387,44,-0.3340
ENSG00000163069,SGCB,83,-0.1084,129,0.64037,87,-0.0535,79,-0.3170
ENSG00000109189,USP46,78,0.29938,64,0.00431,70,0.17677,58,-0.2529
ENSG00000226950,DANCR,43,-0.3443,44,-0.3184,54,0.02143,58,0.22406
ENSG00000145216,FIP1L1,17,-0.5240,32,0.49221,21,-0.2527,25,0.04843
ENSG00000072201,LNX1,57,0.57772,19,-1.1518,55,0.76268,33,-0.4603
ENSG00000134853,PDGFRA,25,-0.3805,56,0.97579,23,-0.6504,32,-0.0334
ENSG00000157404,KIT,160,2.81572,27,-0.3309,16,-1.3163,25,-0.6549
ENSG00000128039,SRD5A3,44,1.01847,25,0.12478,25,0.18837,18,-0.6457
ENSG00000134851,TMEM165,31,-0.6888,126,1.88897,37,-0.5199,32,-0.9197
ENSG00000134852,CLOCK,31,0.24065,26,0.00972,29,0.19698,24,-0.2543
ENSG00000090989,EXOC1,23,-0.5942,48,0.60365,39,0.30554,28,-0.5042
ENSG00000128059,PPAT,6,-1.3518,20,0.52165,19,0.46779,12,-0.4794
ENSG00000128050,PAICS,77,1.39931,32,-0.0108,15,-1.3675,37,0.33778
ENSG00000174780,SRP72,66,-0.1363,93,0.46510,79,0.21009,60,-0.4269
ENSG00000171476,HOPX,158,0.75797,136,0.57510,73,-0.5803,92,-0.1594
ENSG00000047315,POLR2B,64,-0.0174,69,0.11563,73,0.26377,57,-0.2942
ENSG00000163453,IGFBP7,57,-1.9019,292,0.65050,186,-0.1678,207,0.06451
ENSG00000150471,ADGRL3,80,-0.0577,77,-0.1199,89,0.14992,81,-0.0538
ENSG00000145241,CENPC,26,0.79244,14,-0.1480,15,-0.0442,14,-0.1741
ENSG00000033178,UBA6,40,0.80815,29,0.36645,26,0.15538,18,-0.6600
ENSG00000083896,YTHDC1,32,-0.8966,83,0.62686,62,0.13925,52,-0.3067
ENSG00000132467,UTP3,13,-1.2261,30,0.01427,33,0.25566,30,0.01310
ENSG00000018189,RUFY3,309,1.02583,167,0.03694,164,0.00850,138,-0.4303
ENSG00000132463,GRSF1,144,0.45951,124,0.24346,128,0.37861,82,-0.6462
ENSG00000173542,MOB1B,33,0.21877,25,-0.2209,30,0.09682,28,-0.0410
ENSG00000156136,DCK,29,-0.9886,41,-0.5198,80,0.79476,50,-0.2919
ENSG00000080493,SLC4A4,31,-2.1716,57,-1.3430,118,-0.2216,183,1.04618
ENSG00000156140,ADAMTS3,7,-0.8943,3,-2.0425,23,1.27600,11,-0.3839
ENSG00000163626,COX18,15,-0.0306,19,0.32690,14,-0.1896,15,-0.0179
ENSG00000132466,ANKRD17,58,-0.2949,76,0.12771,73,0.05637,70,-0.0403
ENSG00000163738,MTHFD2L,7,-0.9033,15,0.20471,17,0.53456,11,-0.4080
ENSG00000169116,PARM1,36,-1.1113,23,-1.8438,121,1.17187,67,-0.2770
ENSG00000163743,RCHY1,39,0.34655,51,0.88780,33,0.08574,22,-0.7865
ENSG00000138769,CDKL2,37,0.74722,20,-0.2259,27,0.35487,19,-0.4818
ENSG00000138757,G3BP2,496,0.82012,220,-0.5029,363,0.43678,246,-0.4691
ENSG00000138768,USO1,44,-0.1990,54,0.14043,51,0.04787,49,-0.0638
ENSG00000138744,NAAA,15,0.02541,8,-1.0281,21,0.71214,14,-0.2513
ENSG00000198301,SDAD1,33,0.08124,31,-0.0440,37,0.37307,27,-0.3400
ENSG00000156219,ART3,1,-3.7803,14,-0.0538,22,0.98197,11,-0.4995
ENSG00000138750,NUP54,9,-0.6391,27,1.19614,10,-0.5766,13,-0.2105
ENSG00000138760,SCARB2,98,-0.4585,260,1.25618,86,-0.8329,126,-0.1235
ENSG00000138758,SEPTIN11,125,0.20008,91,-0.3258,121,0.20379,107,-0.0823
ENSG00000118816,CCNI,328,0.49611,367,0.76169,180,-0.5631,222,-0.1962
ENSG00000138764,CCNG2,32,-0.6891,39,-0.4357,67,0.62373,47,-0.2083
ENSG00000138767,CNOT6L,25,0.22143,26,0.36735,24,0.23034,17,-0.4914
