p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.5376334083385807e-14,0.13591530306383226,0.749,0.773,3.039901248285374e-11,4,HABP4
1.811775229907836e-14,0.13013843405544612,0.761,0.73,3.581879629527792e-11,4,SLC8A1
2.2581467236937842e-14,0.29053257033961,0.873,0.866,4.4643560727426114e-11,4,C20ORF27
2.5189653470582115e-14,0.11098716746686527,0.623,0.575,4.979994491134084e-11,4,PDLIM5
3.064517490723877e-14,0.12564824221131898,0.871,0.867,6.058551079161106e-11,4,ATP8A1
3.5895710198927603e-14,0.10991372232546937,0.834,0.731,7.096581906327987e-11,4,PSMD8
3.6960815035341675e-14,0.14332517967202119,0.854,0.803,7.307153132487049e-11,4,ACOT7
4.4989310747659745e-14,0.15619330493836747,0.901,0.871,8.894386734812331e-11,4,WBP2
4.8517099722200767e-14,0.1939272026012686,0.827,0.745,9.591830615079091e-11,4,PCDH10
5.073618105433512e-14,0.15777963602554634,0.693,0.653,1.0030542994442053e-10,4,ARHGAP5
1.0608421574364632e-13,0.26731276942421145,0.865,0.842,2.0972849452518876e-10,4,FAM171A1
1.0618956972261769e-13,0.18370072882537886,0.588,0.621,2.0993677934161516e-10,4,PEX5L
1.1054039752375245e-13,0.10747377901636379,0.788,0.726,2.185383659044586e-10,4,SRRM2
1.5547417288898788e-13,0.16401340472069803,0.933,0.909,3.0737243980152903e-10,4,PRKAR1A
1.6003383054887135e-13,0.11814991642909778,0.785,0.715,3.163868829951187e-10,4,RBM39
1.6825069718484418e-13,0.17721506836853151,0.596,0.628,3.3263162833443693e-10,4,CMTM5
2.199859575708494e-13,0.12095695052372202,0.848,0.732,4.3491223811756926e-10,4,TMX4
3.332717539173518e-13,0.11374052572525356,0.6,0.559,6.588782574946045e-10,4,ACSS1
3.6672279128977e-13,0.5843375968975704,0.65,0.704,7.250109583798753e-10,4,SLC24A2
4.1823480669001346e-13,0.36927812430677953,0.757,0.711,8.268502128261567e-10,4,GPR155
4.597993681816854e-13,0.14533144326882352,0.77,0.667,9.09023350895192e-10,4,PRKAR2B
5.565717164577511e-13,0.2086067049970698,0.649,0.685,1.1003422834369739e-9,4,RDX
6.537234593393855e-13,0.2019644907736664,0.794,0.707,1.2924112791139653e-9,4,ADGRL1
8.350965588174419e-13,0.16716746811985428,0.752,0.708,1.6509858967820826e-9,4,IGFBP7
8.585854983219854e-13,0.29505191165855127,0.765,0.735,1.697423530182565e-9,4,PDZD4
9.868190096379115e-13,0.13646897422974824,0.9,0.879,1.950941182054151e-9,4,NGRN
1.050701186950474e-12,0.11019503061460945,0.673,0.622,2.077236246601087e-9,4,SOX9
1.0607966115079083e-12,0.12777476087587658,0.889,0.865,2.0971949009511346e-9,4,ZFAND5
1.1351724747841472e-12,0.21060223237880438,0.847,0.809,2.244235982648259e-9,4,PIANP
1.6725029453007541e-12,0.2006476445413461,0.886,0.86,3.3065383228595907e-9,4,NSG1
2.1466378269485857e-12,0.15768040280302387,0.781,0.74,4.2439029838773535e-9,4,CACNA1E
2.4665873459829633e-12,0.1504573055253844,0.926,0.932,4.876443183008319e-9,4,RAP1GAP
3.814846517744969e-12,0.11647705472392045,0.741,0.654,7.541951565581804e-9,4,HYOU1
4.151066589306005e-12,0.1766666434944213,0.782,0.681,8.206658647057972e-9,4,LGI1
4.805526256188937e-12,0.21776386296272854,0.929,0.892,9.500525408485528e-9,4,TERF2IP
4.9344416585179944e-12,0.1481325425815151,0.665,0.65,9.755391158890076e-9,4,CFL2
5.735828782120381e-12,0.23595732688241267,0.759,0.682,1.1339733502251993e-8,4,MZT1
6.6680623481303076e-12,0.10351273434409003,0.777,0.677,1.3182759262253619e-8,4,FAM3C
7.260974787172961e-12,0.4313681519344751,0.557,0.576,1.4354947154240944e-8,4,RGS5
1.0097626104886486e-11,0.3051615409533257,0.813,0.758,1.9963006809360585e-8,4,MYT1L
1.1008455293225557e-11,0.2629991061325301,0.723,0.735,2.1763716114706927e-8,4,FOXP1
1.3179765233564707e-11,0.10523192880811827,0.82,0.76,2.6056395866757425e-8,4,SAP18
1.393683742087574e-11,0.14373909596610934,0.819,0.78,2.7553127581071338e-8,4,CELF2
1.519062732936528e-11,0.2657593333811785,0.788,0.73,3.0031870230155156e-8,4,CORO2B
1.5247321826113298e-11,0.30378284851744375,0.703,0.643,3.014395525022599e-8,4,RGS8
1.6491484730063437e-11,0.19459801267822052,0.769,0.735,3.260366531133542e-8,4,ETNPPL
2.0469454408478294e-11,0.15350544155851154,0.877,0.847,4.046811136556159e-8,4,PTGES3
2.0862537241074355e-11,0.17954288387936268,0.88,0.834,4.1245236125604e-8,4,SUMO2
2.468647978798608e-11,0.22506340836097039,0.852,0.801,4.880517054084848e-8,4,RETREG2
2.912923093934419e-11,0.11080511131584636,0.764,0.779,5.758848956708347e-8,4,OLIG1
2.991434975479277e-11,0.1097508976506183,0.842,0.809,5.9140669465225306e-8,4,NDUFC1
3.334484248557317e-11,0.2555164124539356,0.649,0.599,6.592275359397815e-8,4,B3GLCT
3.4481349416641533e-11,0.22099311422931,0.816,0.775,6.816962779670031e-8,4,EPB41L1
4.802891192620735e-11,0.3606524358438723,0.722,0.671,9.495315887811194e-8,4,NCEH1
4.851514612634526e-11,0.164075059867546,0.835,0.791,9.591444389178458e-8,4,C9ORF16
5.977376189007045e-11,0.16699361224741027,0.798,0.699,1.1817272725666928e-7,4,NRSN2
6.558728184755538e-11,0.18810467667269526,0.886,0.86,1.2966605621261698e-7,4,ATP5F1D
7.91975669916608e-11,0.11331420336928932,0.937,0.944,1.565735899425134e-7,4,SCG5
8.66734570405185e-11,0.10964464427367426,0.796,0.742,1.7135342456910507e-7,4,GLS
8.866415819325567e-11,0.17397143798741266,0.802,0.725,1.7528904074806645e-7,4,PACSIN1
9.403110256125006e-11,0.2889378474012485,0.823,0.796,1.8589948976359138e-7,4,DDN
9.806674238373732e-11,0.14430414542624392,0.826,0.74,1.9387794969264868e-7,4,PSMB1
1.0050840897722139e-10,0.18213623223913,0.781,0.74,1.987051245479667e-7,4,PLPP3
1.1747422884827415e-10,0.20308435965845306,0.718,0.639,2.32246550433038e-7,4,SH2D5
1.5273411582538173e-10,0.30486763579796916,0.875,0.836,3.0195534698677966e-7,4,SLC12A5
1.533716606542988e-10,0.29998830786828856,0.803,0.76,3.032157731135487e-7,4,PCP4L1
1.5431963277026936e-10,0.28229808231713505,0.749,0.684,3.0508991398682254e-7,4,UNC13A
1.5887872710692278e-10,0.12605112069544067,0.902,0.883,3.1410324349038634e-07,4,ATP5PF
1.601119935687502e-10,0.24468453447685,0.804,0.775,3.165414112854191e-7,4,TCAF1
1.6767867069071417e-10,0.3513698328360164,0.746,0.691,3.315007319555419e-7,4,EPHB6
1.8885184263281118e-10,0.15192095619015022,0.8,0.818,3.733600928850677e-7,4,SPOCK3
2.0202182789068977e-10,0.11674159122048033,0.912,0.885,3.993971537398937e-7,4,SPTAN1
2.1982620312494903e-10,0.11580618766444761,0.733,0.685,4.3459640357802425e-7,4,CNN3
2.625627266908143e-10,0.8491100706356454,0.519,0.541,5.190865106677399e-7,4,CCL4L2
2.6723842500780715e-10,0.11204071769890867,0.802,0.706,5.283303662404348e-7,4,SMARCD3
2.891797785489033e-10,0.25874975248786036,0.76,0.689,5.717084221911818e-7,4,LRRC7
2.94400088419057e-10,0.12980971237123917,0.826,0.731,5.820289748044758e-7,4,CTBP1
3.263130840477156e-10,0.16166835052326323,0.744,0.692,6.451209671623337e-7,4,NRXN2
3.5081053238207e-10,0.1662084738335543,0.876,0.866,6.935524225193523e-7,4,LMO3
3.5345416074157163e-10,0.1385914959834642,0.805,0.736,6.987788757860871e-7,4,SF1
3.6001891425385516e-10,0.1676538746996985,0.878,0.836,7.117573934798716e-7,4,LDHA
4.809269710943267e-10,0.18766272879940926,0.843,0.835,9.507926218534839e-7,4,PAM
4.831607782239067e-10,0.2331400724824947,0.662,0.613,9.552088585486636e-7,4,ZBTB18
5.039329130952373e-10,0.3670721594540587,0.744,0.708,9.962753691892841e-7,4,ITPR1
5.166125610202015e-10,0.17919863105426836,0.818,0.769,1.0213430331369383e-6,4,PLPPR4
5.379059363280673e-10,0.14244418597637987,0.821,0.769,1.063440036120589e-6,4,CDC42
6.098180175599868e-10,0.30361704989892113,0.607,0.638,1.2056102207160939e-6,4,DIP2B
6.895170446930125e-10,0.1163034930250646,0.867,0.853,1.3631751973580856e-6,4,PAFAH1B1
8.63830338679576e-10,0.1934179732957304,0.852,0.831,1.7077925795695217e-6,4,MRTFB
1.480635864956036e-9,0.1656699670892502,0.643,0.68,2.927217105018083e-6,4,FGFR2
1.5874475054580944e-9,0.1057754176197574,0.845,0.813,3.1383837182906525e-6,4,ALDH2
1.6761115277890975e-9,0.13966873196398089,0.753,0.736,3.3136724904390456e-6,4,ARHGAP21
1.8298936028355343e-9,0.20221588880932462,0.844,0.825,3.617699652805851e-6,4,PRKCG
1.8415942557983412e-9,0.15470090183060115,0.845,0.753,3.6408318437133207e-6,4,AGAP3
1.9091505300575605e-9,0.11826785477388069,0.801,0.732,3.774390597923797e-6,4,ARGLU1
2.2453183286917043e-9,0.32462105136922137,0.822,0.795,4.4389943358234995e-6,4,SCN2A
2.2894655445745527e-9,0.4348202230230027,0.654,0.641,4.526273381623891e-6,4,LDLRAD4
2.787996387511363e-9,0.11059139119506733,0.886,0.877,5.511868858109965e-6,4,ATP6AP2
3.1900858169101058e-9,0.16045055611855918,0.776,0.688,6.306799660031279e-6,4,SYNJ1
3.469577002570134e-9,0.2337970322194931,0.808,0.726,6.859353734081155e-6,4,FBXO44
3.795074661881421e-9,0.1291985434818277,0.767,0.676,7.50286260653957e-6,4,CSRNP3
4.265849097388697e-9,0.20807802307049084,0.759,0.687,8.433583665537455e-6,4,HES4
4.987974335800034e-9,0.33321491097394684,0.569,0.584,9.861225261876668e-6,4,HBB
6.138312724776511e-9,0.2404437985670249,0.762,0.745,1.2135444256883163e-5,4,ULK1
6.1493770439074736e-9,0.22413773234524048,0.696,0.693,1.2157318415805076e-5,4,TTLL7
6.549440602018517e-9,0.3411240919818166,0.688,0.71,1.2948244070190608e-5,4,CA2
7.024398129635309e-9,0.19203985302317617,0.716,0.759,1.3887235102289005e-5,4,PPP1R14A
9.6235221109243e-9,0.1904818977755034,0.765,0.753,1.902570321329734e-5,4,HSPA1A
9.764350869697319e-9,0.22180092335260704,0.732,0.708,1.93041216693916e-5,4,CACNB4
1.008164105597556e-8,0.11422849497839516,0.719,0.803,1.993140436766368e-5,4,BCAS1
1.3142251315129046e-8,0.1566594072498002,0.844,0.779,2.5982230850010125e-05,4,TBCA
1.4107089700687047e-8,0.14254267614684557,0.807,0.712,2.7889716338258293e-5,4,PFKM
1.664690267847941e-8,0.10902548934784906,0.764,0.743,3.29109265953538e-5,4,ITGAV
1.8251688468956122e-8,0.1530093321560333,0.725,0.652,3.6083588103126256e-5,4,FZD3
2.408458663405188e-8,0.1638946528661147,0.823,0.767,4.761522777552057e-5,4,MAP1LC3B
2.5558201022571824e-8,0.11367357833738989,0.842,0.773,5.0528563421624495e-5,4,MAPRE3
2.586243726262396e-8,0.1651272523832894,0.832,0.757,5.113003846820757e-5,4,UQCRC1
3.0359453211767775e-8,0.2520501135259332,0.813,0.756,6.002063899966489e-5,4,PPP2R2C
3.993448530716017e-8,0.15015845933481087,0.827,0.794,7.895047745225566e-5,4,PPDPF
4.004028590259013e-8,0.19541959823920507,0.742,0.664,7.915964522942069e-5,4,SSX2IP
4.266844731451622e-8,0.23105265265108388,0.806,0.796,8.435552034079857e-5,4,TPD52L1
4.75060636173645e-8,0.23929722536022568,0.788,0.713,9.391948777152962e-5,4,CAP2
6.580964378209286e-8,0.2764269990739181,0.748,0.722,1.3010566575719757e-4,4,SORBS1
6.912838572775063e-8,0.13849685277598356,0.804,0.749,1.36666818583763e-4,4,NECAB2
7.518339096449723e-8,0.12499202852444413,0.784,0.719,1.4863756393681103e-4,4,SERBP1
7.841895628666956e-8,0.221166158345383,0.748,0.722,1.550342765787457e-4,4,SLK
9.273242107171737e-8,0.3223666644282053,0.692,0.705,1.8333199645878523e-4,4,ROCK2
1.3760327092487384e-7,0.10891178331793017,0.703,0.623,2.720416666184756e-4,4,MAL2
1.377822443798655e-7,0.2140171626829599,0.685,0.675,2.7239549713899407e-4,4,NFASC
1.443348266755551e-7,0.16563474702703052,0.82,0.743,2.853499523375724e-4,4,NAPA
1.4900279430646064e-7,0.1432221861796874,0.868,0.846,2.9457852434387267e-4,4,ENHO
1.4901605232687742e-7,0.3680447053418998,0.687,0.646,2.9460473545023664e-4,4,PDZD2
1.5117294766292482e-7,0.22770292359014022,0.728,0.759,2.9886891752960236e-4,4,AMER2
1.569911300528091e-7,0.18441843751254128,0.901,0.899,3.103714641144036e-4,4,GAD2
1.5983229286300703e-7,0.12885403564030717,0.924,0.908,3.159884429901649e-4,4,ARF1
1.6051773915770778e-7,0.11998032031394223,0.79,0.682,3.173435703147883e-4,4,EFNB3
1.722636823906621e-7,0.16016208573006452,0.879,0.852,3.40565300086339e-4,4,DCTN1
1.840440388163199e-7,0.18197304470346198,0.775,0.695,3.6385506473986446e-4,4,CAMK2A
1.94030225619765e-7,0.13788406825864974,0.762,0.69,3.835977560502754e-4,4,KIF3A
2.1429502817419222e-7,0.1676773011935302,0.731,0.705,4.23661270700378e-4,4,SPAG9
2.446022225586773e-7,0.13043277351305926,0.839,0.794,4.83578593998505e-4,4,DYNC1H1
2.487126880566657e-7,0.15143483284251635,0.845,0.803,4.917049842880281e-4,4,PABPC1
2.908679999577532e-7,0.10129620837946707,0.843,0.779,5.750460359164781e-4,4,RAB6B
3.4405041889573464e-7,0.19126408163438624,0.754,0.726,6.801876781568674e-4,4,GPR37L1
3.781093794433862e-7,0.2136845532951126,0.878,0.801,7.475222431595745e-4,4,H1FX
4.122273946355267e-7,0.10400845340982556,0.756,0.787,8.149735591944363e-4,4,LAMP1
4.2659145498575925e-7,0.12080608981608076,0.92,0.901,8.43371306506846e-4,4,GABARAP
4.3306391560011337e-7,0.1846438186998518,0.889,0.844,8.561673611414242e-4,4,MOAP1
4.680720205864809e-7,0.18899714485031527,0.664,0.608,9.253783846994727e-4,4,PARM1
5.271628170234155e-7,0.21385455383535068,0.772,0.689,0.0010422008892552925,4,SLC4A3
5.295042134052228e-7,0.10157030163912872,0.82,0.776,0.0010468298299021255,4,POLR2I
5.410820305841539e-7,0.1811536360764161,0.848,0.79,0.0010697191744648722,4,NDUFB11
5.63045617700251e-7,0.20429254713923206,0.68,0.747,0.0011131411861933962,4,CNTN2
5.734728263880078e-7,0.1395223581184981,0.803,0.746,0.0011337557777690915,4,UBQLN2
6.134892748716412e-7,0.16332250747290744,0.738,0.687,0.0012128682964212348,4,LAPTM4A
6.779819326376458e-7,0.16549141109735266,0.704,0.633,0.0013403702808246257,4,UNC80
6.790359923076987e-7,0.18306483733928025,0.772,0.753,0.0013424541567923203,4,CHMP3
7.282966132685023e-7,0.14346642841752133,0.787,0.698,0.0014398424044318292,4,PDK2
7.739055827741278e-7,0.18243466641809913,0.882,0.852,0.0015300113371444508,4,NCKAP1
1.4879781173512448e-6,0.12284926133514018,0.899,0.866,0.002941732738003411,4,EID1
1.4934343512715365e-6,0.11297600746760406,0.756,0.73,0.0029525197124638278,4,MAN1A2
1.5646201715262637e-6,0.1565745313814615,0.745,0.752,0.0030932540791074234,4,MACF1
1.6682663654103663e-6,0.15027325189504892,0.764,0.676,0.0032981626044162942,4,GLRB
1.6705553683384445e-6,0.10792713087591732,0.795,0.734,0.003302687963205105,4,UBE2M
1.8831911789546478e-06,0.16513254598826155,0.889,0.86,0.003723068960793339,4,TUBB2B
1.946116989686767e-6,0.2131360579822308,0.741,0.694,0.0038474732886107387,4,TAPBP
1.987130572872677e-6,0.1581418051693082,0.701,0.678,0.003928557142569282,4,CTNNA1
2.029131088224048e-6,0.14470243269078376,0.818,0.752,0.004011592161418943,4,MAPT
2.040010685831974e-6,0.12357351410433304,0.774,0.717,0.004033101125889812,4,SGIP1
2.3443817716069063e-6,0.12486564171946135,0.885,0.856,0.004634842762466854,4,RACK1
2.5368398980823724e-6,0.10077826103351395,0.852,0.822,0.0050153324785088505,4,RAB6A
2.6563266872157374e-6,0.12493079242027516,0.867,0.791,0.005251557860625513,4,EIF1B
3.6029660047128633e-6,0.169391652411774,0.842,0.835,0.007123063791317331,4,SESN3
3.6587487927788313e-6,0.11508273697124416,0.83,0.764,0.007233346363323749,4,CNIH2
3.7276445706003623e-6,0.2777589718097382,0.712,0.762,0.007369553316076916,4,PIP4K2A
3.7605401051428626e-6,0.2842244075881879,0.808,0.745,0.007434587787867439,4,SYT5
3.822561501611135e-6,0.17364162397379546,0.835,0.75,0.007557204088685213,4,TMEM9
3.9661202096988885e-6,0.1475055359556281,0.872,0.816,0.007841019654574703,4,ISCU
3.968651178100534e-6,0.18883925386758293,0.803,0.752,0.007846023379104755,4,MEIS2
4.11960628311405e-6,0.19958275806612313,0.817,0.85,0.008144461621716477,4,TOMM70
4.255028649652499e-6,0.1299053888847317,0.8,0.714,0.008412191640362991,4,SCN3B
4.621187972446664e-6,0.1437618834517933,0.832,0.759,0.009136088621527054,4,HSPA9
4.849123897935945e-6,0.16372052099319534,0.846,0.826,0.009586717946219363,4,NDUFS8
4.986053887119422e-6,0.23058508407096157,0.771,0.733,0.009857428534835098,4,BCL11B
5.027640396830016e-6,0.1074748226580744,0.791,0.747,0.009939645064532942,4,PON2
5.501780962864035e-6,0.15679261346110973,0.838,0.801,0.010877020963582198,4,ARPC3
5.535533698552835e-6,0.13598646675492576,0.851,0.841,0.010943750122038956,4,LANCL1
6.0314221436735936e-6,0.2010698917055922,0.768,0.692,0.011924121578042695,4,FBXO3
7.878143030303015e-6,0.20624105799834336,0.866,0.841,0.01557508877090906,4,CYFIP2
8.33815538484161e-6,0.1930224041319677,0.803,0.733,0.01648453319583186,4,TCF25
8.494110267214717e-6,0.22255532006922696,0.897,0.887,0.016792855998283496,4,MAP2K1
1.0032485850520256e-5,0.1341574870392357,0.905,0.907,0.019834224526478546,4,REEP5
1.1015797364546994e-5,0.14486705668349886,0.854,0.812,0.02177823138970941,4,NDUFV1
1.129373635171517e-5,0.1477569460639403,0.845,0.795,0.02232771676734089,4,SLC6A1
1.1529633289738623e-5,0.23992288599377076,0.736,0.663,0.022794085013813258,4,RPRML
1.1589011643997463e-5,0.26166280236218564,0.814,0.762,0.022911476020182984,4,AP1S1
1.6386261257179544e-5,0.11590544539330239,0.793,0.728,0.03239563850544396,4,SERPINE2
1.7724265391028223e-5,0.17996967005827824,0.851,0.77,0.035040872678062794,4,AP2S1
1.881933773624742e-5,0.1380760729172099,0.831,0.805,0.03720583070456115,4,HSPE1
2.478580523153851e-5,0.14677984126852417,0.851,0.808,0.04900153694275163,4,POLR2L
2.5438547209166098e-5,0.20278017356203604,0.861,0.846,0.05029200783252138,4,WASF1
2.617231992507756e-5,0.11927553836818117,0.859,0.844,0.05174267649187833,4,NDUFB8
3.034811195175399e-5,0.26311744296840023,0.693,0.774,0.05999821732861764,4,ERMN
3.118184581365922e-5,0.15419426923059865,0.82,0.799,0.061646509173604286,4,PPP2CA
3.312141170253716e-5,0.14294080514124774,0.872,0.84,0.06548103093591597,4,SV2A
3.6204342854222275e-5,0.22514528535134004,0.683,0.736,0.07157598582279744,4,HSPA2
3.7695863078550235e-5,0.16619471603798686,0.774,0.686,0.07452472130629381,4,NMNAT2
3.8124901881715376e-5,0.17556411524154125,0.815,0.807,0.0753729310201513,4,MBNL2
3.907025672174206e-5,0.28296067316400997,0.74,0.682,0.07724189753888405,4,SORBS2
4.168189306917485e-5,0.16778632163669505,0.787,0.803,0.08240510259775867,4,FAM168B
4.2352339857162524e-5,0.15433253756600696,0.924,0.923,0.08373057589761031,4,GRINA
4.3024825213577884e-5,0.11505841565714703,0.831,0.786,0.08506007944724348,4,OST4
4.643700035664007e-5,0.1804867275344808,0.862,0.831,0.09180594970507741,4,GUCY1B1
4.7952314382451154e-5,0.1839476561713851,0.91,0.9,0.09480172553410593,4,CHCHD10
6.117848924521609e-5,0.2344618698783636,0.846,0.785,0.12094987323779222,4,PPP3CB
8.06495361976251e-5,0.14922674084884946,0.844,0.753,0.15944413306270483,4,RAB1A
8.765196808037653e-5,0.1246070017253409,0.743,0.723,0.1732879408949044,4,SCARB2
8.958533235086232e-5,0.10046652595709693,0.887,0.912,0.1771102020576548,4,NAP1L1
9.689576584690624e-5,0.21708748475802508,0.812,0.733,0.19156292907933364,4,ARHGEF9
1.2103449234409467e-4,0.28899870426502117,0.56,0.548,0.23928519136427517,4,SLC16A1
1.2244174666877145e-4,0.1594310798522045,0.881,0.836,0.24206733316416115,4,ATP6AP1
1.3481724309270305e-4,0.11916873574653053,0.905,0.91,0.2665336895942739,4,GRIA2
1.511065716694478e-4,0.16486618896727112,0.879,0.816,0.29873769219049834,4,ATP6V1B2
2.0081177578956907e-4,0.12984807189171077,0.825,0.759,0.39700488073597806,4,IGSF8
2.2229560808227034e-4,0.3539499630246028,0.835,0.803,0.43947841717864844,4,GABRD
2.4629582272421194e-4,0.13510706865832223,0.878,0.846,0.48692684152576704,4,EIF4H
2.666798767773629e-4,0.2253656784257363,0.768,0.752,0.5272261163888465,4,CELF1
2.6743631487089674e-4,0.1038843490922885,0.787,0.731,0.5287215944997629,4,TMEM219
2.8092214600326185e-4,0.20133841699511779,0.847,0.807,0.5553830826484487,4,PIN1
2.8101222054346107e-4,0.11048417018393897,0.813,0.715,0.5555611600144226,4,CDK5R1
2.8946855716434887e-4,0.11268923668006581,0.907,0.887,0.5722793375139177,4,ATP5MC3
3.3776234637941796e-4,0.16047363596132835,0.749,0.667,0.6677561587921093,4,TOMM34
3.382090309607423e-4,0.12433074775135433,0.639,0.624,0.6686392542093875,4,COBL
3.383637704940263e-4,0.13135313171634921,0.906,0.893,0.66894517426669,4,APLP2
3.4217143099170543e-4,0.2340961528682437,0.76,0.737,0.6764729190706016,4,METTL7A
3.5839410133177424e-4,0.10827091521752674,0.83,0.772,0.7085451383329177,4,UQCRC2
3.6499397259350793e-4,0.16045404436941046,0.83,0.759,0.7215930838173652,4,PNCK
3.9230648584546107e-4,0.23557132307821882,0.782,0.744,0.7755899225164765,4,ACTN1
4.035797381291552e-4,0.2149368204725497,0.888,0.891,0.7978771422813398,4,TMEM158
4.126348947218601e-4,0.3306175678732133,0.731,0.688,0.8157791868651174,4,GRIN2B
4.821599114688943e-4,0.28693358489413834,0.764,0.723,0.953230144974004,4,NEDD4L
5.012278228197704e-4,0.17347170937872125,0.872,0.845,0.990927405714686,4,HNRNPU
5.018373847847892e-4,0.18799025478788423,0.769,0.714,0.9921325097195283,4,ACTR3B
5.027942012250031e-4,0.14458469384097006,0.846,0.845,0.9940241358218311,4,ATP6V1H
5.196861196811372e-4,0.2692753539939048,0.836,0.864,1,4,COCH
5.279715686883908e-4,0.14079115942215203,0.773,0.703,1,4,SLC1A4
6.376646183880027e-4,0.12046319213725476,0.801,0.728,1,4,CD47
6.436557771922886e-4,0.3777613927896669,0.564,0.548,1,4,COL5A3
6.574725544603387e-4,0.18929086289579056,0.808,0.745,1,4,CELF5
6.81814587066994e-4,0.11505619723630778,0.838,0.759,1,4,MYL12B
6.913674688741491e-4,0.18611101492372972,0.86,0.825,1,4,PLEKHB2
7.392585810926478e-4,0.20806874420390065,0.853,0.793,1,4,CRIP2
7.637894106367344e-4,0.13998456887687505,0.916,0.885,1,4,SUB1
7.866434693426411e-4,0.1683178370997931,0.75,0.8,1,4,SELENOP
8.30324817530439e-4,0.252209320394817,0.862,0.838,1,4,YJEFN3
9.076802496477532e-4,0.22463897076540995,0.828,0.788,1,4,FAM171B
9.24897516389582e-4,0.1876345684607208,0.824,0.745,1,4,DNAJC5
9.558552272132614e-4,0.17782403468897456,0.733,0.742,1,4,UGP2
0.0010308028811583574,0.13720334669817547,0.844,0.814,1,4,CTNNB1
0.001081814855310653,0.11798872116173142,0.67,0.668,1,4,GOLGA7
0.0011473185544898182,0.10329060380267197,0.752,0.75,1,4,PMP2
0.0011716636169290513,0.11541991380624972,0.811,0.731,1,4,GPRASP1
0.0011759689268470823,0.19027337938113176,0.904,0.873,1,4,NDUFC2
0.0011960283435507911,0.10798929976344973,0.781,0.695,1,4,OXCT1
0.0012202419876137984,1.0481248637190317,0.52,0.522,1,4,MME
0.0013331420879331855,0.10574790610061413,0.89,0.879,1,4,CUTA
0.001378345617088067,0.17867009893440278,0.768,0.811,1,4,DST
0.001397677663045772,0.11073505774644943,0.885,0.904,1,4,BSG
0.0014412364696373995,0.27683670941870364,0.758,0.7,1,4,DRD1
0.001486586562012862,0.21598235704779545,0.699,0.763,1,4,ENPP2
0.001543047202663114,0.15775362122017222,0.831,0.783,1,4,NDUFS6
0.001602247997220677,0.48831311292301527,0.611,0.63,1,4,ITM2A
0.0016171635240771606,0.16507577969853227,0.824,0.755,1,4,NDUFS2
0.001675709050987929,0.2722624000652911,0.797,0.73,1,4,JPH4
0.001773707540691426,0.14780537797527105,0.846,0.787,1,4,MARCH6
0.0017756482359856983,0.21151957500282936,0.77,0.694,1,4,LPCAT4
0.0018070761066400524,0.14372172125835836,0.794,0.77,1,4,GLG1
0.0019040008003589728,0.1968905061003028,0.864,0.826,1,4,GNB2
0.0019292782418378614,0.11810516975625196,0.622,0.63,1,4,FNBP1
0.0019375485893515557,0.13333104355761272,0.851,0.822,1,4,NDUFB9
0.001972243079483072,0.12575671607505434,0.859,0.825,1,4,RABAC1
0.0019727315286908642,0.1686484663498593,0.854,0.847,1,4,ANKS1B
0.0019766294375314834,0.12045778369638338,0.53,0.52,1,4,SCIN
0.0020902586382855986,0.2364167763137981,0.696,0.77,1,4,CLDN11
0.0021483210763431925,0.19096771175584104,0.809,0.79,1,4,ARNT2
0.002407372584487623,0.2093258115249778,0.609,0.613,1,4,TMEM123
0.0025593839236962034,0.2454297876863083,0.858,0.82,1,4,ABI2
0.0025729477173947477,0.15258698418179728,0.867,0.788,1,4,DNAJB6
0.00262097384141909,0.16687854345999265,0.866,0.829,1,4,NEDD8
0.002737684683280897,0.116898192886838,0.829,0.762,1,4,GSTM3
0.002794074816491372,0.15837482227267552,0.9,0.911,1,4,PTPRN
0.002799077681462614,0.12952745021410705,0.631,0.631,1,4,RHOBTB3
0.0029424193773679515,0.21759143894251576,0.767,0.716,1,4,OGT
0.003099840060617083,0.12116997783533368,0.899,0.9,1,4,TOMM20
0.0032457015424012365,0.34200520220119635,0.67,0.742,1,4,CD9
0.003513819231027815,0.17023278580008316,0.851,0.835,1,4,SPRYD3
0.003515400627702707,0.2227125534869674,0.714,0.749,1,4,PMP22
0.0036533022104431206,0.23781924481320527,0.871,0.857,1,4,ELMOD1
0.003978715647942577,0.10608681643380047,0.859,0.831,1,4,RAB40B
0.004048153252293451,0.2726039614144613,0.739,0.678,1,4,LMO7
0.005279123251804598,0.23003621171534316,0.725,0.669,1,4,ADCY3
0.00545271408255135,0.11707771113646803,0.704,0.752,1,4,SHTN1
0.00547514332807723,0.1931867808699681,0.866,0.843,1,4,VDAC1
0.005693909764048604,0.21309831493039022,0.631,0.643,1,4,JAM3
0.005791721665521241,0.12337962150145465,0.887,0.848,1,4,DYNLRB1
0.00604931720177473,0.15028644979729933,0.754,0.704,1,4,PCLO
0.006163810311205772,0.11506282371520826,0.813,0.727,1,4,ATP6V1D
0.006400529901463678,0.16415368886894388,0.836,0.774,1,4,UQCRFS1
0.006429815711116773,0.1521542093473034,0.877,0.851,1,4,SEZ6L2
0.007252305403611696,0.10049357687424587,0.803,0.716,1,4,VPS35
0.007848802972075072,0.2037980963336734,0.717,0.727,1,4,A2M
0.008829589611407304,0.26279644450997974,0.923,0.886,1,4,USP11
