p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.126464691191859e-6,0.2042306008984105,0.782,0.706,0.006181020694486305,4,SLC1A4
3.6671187843336924e-6,0.274501724493146,0.67,0.742,0.00724989383662771,4,CD9
4.2259980936521235e-6,0.24763262523765195,0.757,0.735,0.008354798231150248,4,OSBPL8
4.835294545319435e-6,0.21911045135629292,0.789,0.753,0.009559377316096523,4,GRM3
4.84088378716163e-6,0.19275522620876995,0.924,0.892,0.009570427247218544,4,TERF2IP
5.046899920136341e-6,0.12125148300288213,0.809,0.755,0.009977721142109545,4,KLHL2
5.0663195541805464e-6,0.10815681475668115,0.704,0.666,0.01001611375861494,4,SOX2
5.533783518859669e-6,0.21022026168333952,0.884,0.852,0.010940290016785566,4,NCKAP1
6.927389286302214e-6,0.12981990710257607,0.928,0.917,0.013695448619019477,4,PRDX2
8.799399911873165e-6,0.1727416048747994,0.879,0.836,0.01739641362577325,4,SUMO2
1.0950761670079618e-5,0.1855494619987501,0.846,0.749,0.021649655821747407,4,RAB1A
1.1570665157469219e-5,0.2778137739234876,0.854,0.784,0.022875205016316645,4,PPP3CB
1.2980813403492566e-5,0.23493040308492863,0.815,0.72,0.025663068098704802,4,FBXO44
1.3364090016746598e-5,0.37215667951755826,0.658,0.641,0.026420805963108022,4,LDLRAD4
1.5182413389446192e-5,0.1386923918049382,0.658,0.695,0.030015631270935123,4,MID1IP1
1.6699429782561306e-5,0.1682480928230896,0.818,0.711,0.033014772680123705,4,CDK5R1
1.8493740676500446e-5,0.38589628459316105,0.739,0.686,0.03656212531744138,4,GRIN2B
1.948484844580278e-5,0.19475770964331884,0.827,0.794,0.03852154537735209,4,C9ORF16
2.1406403372251804e-5,0.31827000712505593,0.682,0.761,0.042320459466941816,4,TMEM144
2.288139332363124e-5,0.15678719779676187,0.806,0.736,0.04523651460081896,4,GLS
2.442356857942046e-5,0.13140942681465795,0.866,0.83,0.04828539508151425,4,ABAT
2.5003447465139134e-5,0.18138426396562846,0.849,0.845,0.04943181563858007,4,ATP6V1H
2.602180813734174e-5,0.32340017193778037,0.718,0.664,0.05144511468752462,4,AL020994.2
2.7592996022439228e-5,0.2252306177252763,0.779,0.709,0.054551353136362356,4,OGT
2.8574045640649183e-5,0.17408090878298754,0.761,0.752,0.05649088823156343,4,HSPA1A
3.037948236836339e-5,0.1434219422670271,0.791,0.69,0.060060236642254426,4,OXCT1
3.0652647136593496e-5,0.13512869385389514,0.884,0.85,0.06060028338904534,4,DCTN1
3.174551527063426e-5,0.14352661413792944,0.913,0.886,0.06276088369004393,4,SUB1
3.27779826977759e-5,0.20891426674411528,0.852,0.77,0.06480207179350295,4,AP2S1
3.4054189570321446e-5,0.1686331582878422,0.826,0.797,0.0673251327805255,4,PPP2CA
3.4664342902493034e-5,0.2067575864928184,0.841,0.749,0.06853140591822873,4,TMEM9
3.476367336270382e-5,0.10708677839894909,0.802,0.816,0.06872778223806544,4,SPOCK3
3.998571953735859e-5,0.10599001118445028,0.782,0.734,0.07905176752535793,4,DTNA
4.773621651779724e-5,0.10518238878956288,0.878,0.833,0.09437450005568514,4,TAGLN3
4.814815745967422e-5,0.14021669853733787,0.826,0.781,0.09518890729777593,4,RHEB
4.81773805264905e-5,0.22003673898297382,0.867,0.842,0.09524668130087172,4,VDAC1
4.947792583454368e-5,0.18261178925002852,0.834,0.783,0.09781785937489286,4,NDUFS6
5.129805304141831e-5,0.28051631477931727,0.866,0.851,0.101416250862884,4,CPNE5
5.293842441349513e-5,0.12734727566943338,0.837,0.77,0.10465926506547987,4,UQCRC2
5.428949007815251e-5,0.1479691475039857,0.86,0.85,0.10733032188450752,4,ENHO
6.37021199132564e-5,0.22749218341561073,0.692,0.671,0.1259390910685079,4,ACTN4
6.630733767974896e-5,0.17987296674739284,0.845,0.798,0.1310896065928637,4,AKR1B1
6.679846920966828e-5,0.2985308268190483,0.824,0.761,0.1320605736275142,4,AP1S1
8.247593753643698e-5,0.11107870516856044,0.765,0.731,0.1630549285095359,4,ADD3
9.217234067030213e-5,0.11843529743340797,0.863,0.854,0.18222471750518732,4,NAA38
1.0302259014609664e-4,0.24141240266528285,0.869,0.841,0.20367566071883306,4,CYFIP2
1.0637509738097859e-4,0.9013342595804188,0.526,0.526,0.21030356752219467,4,MME
1.1102388048081671e-4,0.24151551669353077,0.795,0.727,0.21949421171057465,4,CORO2B
1.1815714467714663e-4,0.30675080757159146,0.799,0.786,0.23359667502671888,4,CAMK4
1.2963613766028698e-4,0.17288290694069852,0.839,0.783,0.25629064415438735,4,TBCA
1.3200558744579192e-4,0.10654810702414252,0.889,0.886,0.26097504638033064,4,ATP6V1E1
1.3269075845053423e-4,0.1533130667623741,0.834,0.757,0.2623296294567062,4,HSPA9
1.3399094070377682e-4,0.2198390094367464,0.819,0.753,0.26490008977136675,4,PMEPA1
1.38368447551777e-4,0.1791631993562346,0.817,0.808,0.27355442080986314,4,MBNL2
1.4622258391557688e-4,0.18551790425207915,0.726,0.758,0.2890820484010955,4,AMER2
1.4650841560105482e-4,0.15279565138277706,0.701,0.678,0.28964713764328537,4,CTNNA1
1.7141646553570853e-4,0.1686846510701634,0.925,0.922,0.33889035236409576,4,GRINA
1.7333544901331751e-4,0.11702344119552865,0.796,0.76,0.3426841826993287,4,S100A6
1.7945618980487474e-4,0.12046427277143534,0.887,0.861,0.35478488724423735,4,MLF2
1.8634727320774702e-4,0.24150601658259352,0.788,0.738,0.36840855913171583,4,ACTN2
2.0460154406907495e-4,0.11921827010849828,0.851,0.768,0.40449725262456115,4,PTPRA
2.0684134013288457e-4,0.3778316593348352,0.829,0.834,0.40892532944271276,4,RGS14
2.1111308095346618e-4,0.17383374767851967,0.829,0.797,0.41737056104500264,4,MYL6B
2.32583623717751e-4,0.1870997522287956,0.878,0.838,0.4598178240899937,4,SV2A
2.355680559423487e-4,0.14803933726952123,0.772,0.696,0.4657180465980234,4,SLC4A10
2.573005661811647e-4,0.21126567501845117,0.832,0.74,0.5086832193401626,4,DNAJC5
2.859978064187849e-4,0.16369027289293503,0.785,0.724,0.5654176632899378,4,TLE4
2.9192816466613755e-4,0.3228361189373392,0.729,0.669,0.5771419815449539,4,NCEH1
2.9378104913593275e-4,0.11488972795804742,0.902,0.903,0.5808051341417391,4,PRDX5
3.0107911231623996e-4,0.21702428550106578,0.907,0.873,0.5952334050492064,4,NDUFC2
3.0714332504843414e-4,0.15129581994654062,0.839,0.815,0.6072223536207543,4,CTNNB1
3.103206434955412e-4,0.13404117794370185,0.827,0.793,0.6135039121906849,4,PPDPF
3.317398369609922e-4,0.19445058145281058,0.849,0.79,0.6558496576718816,4,NDUFB11
3.326648477390721e-4,0.16275990281239738,0.762,0.662,0.6576784039801455,4,TOMM34
3.363164373856743e-4,0.13979548217459237,0.841,0.759,0.6648975967114781,4,MYL12B
3.4199783797603304e-4,0.14520377565398723,0.915,0.892,0.6761297256786173,4,STMN3
3.422019842789442e-4,0.10533666960031929,0.823,0.713,0.6765333229194727,4,REEP2
3.4517836390403356e-4,0.10522965186985456,0.799,0.757,0.6824176254382743,4,ATOX1
3.690742586994371e-4,0.19264898624802917,0.766,0.684,0.7296598094487872,4,HES4
3.8230693440770286e-4,0.1712681891419221,0.907,0.892,0.7558208093240285,4,DNM1
3.962599036600286e-4,0.20726658934182263,0.779,0.69,0.7834058295358765,4,FBXO3
4.1947510766338216e-4,0.13032834556774153,0.858,0.81,0.8293022878505065,4,NDUFV1
4.51436378274996e-4,0.13291267375503102,0.852,0.846,0.8924897198496671,4,NDUFB8
4.7841871616089744e-4,0.1520929691322861,0.874,0.842,0.9458338018500942,4,ZNF483
4.898813211249061e-4,0.11807774147866379,0.848,0.835,0.9684953718639394,4,NME2
5.195077199096561e-4,0.12089139590181297,0.832,0.745,1,4,PDXK
5.450022217467024e-4,0.1388313861691901,0.889,0.903,1,4,BSG
5.523630967901948e-4,0.15198178814955998,0.83,0.763,1,4,GSTM3
5.576176277892505e-4,0.14373419783355712,0.82,0.726,1,4,GPRASP1
5.60227261468705e-4,0.31940627841717584,0.826,0.83,1,4,SLC9A7
5.882605692883431e-4,0.14658036180022216,0.836,0.735,1,4,VDAC3
6.590573339264656e-4,0.26633870922390335,0.863,0.819,1,4,ABI2
6.761984524673279e-4,0.23811139375129708,0.818,0.754,1,4,PPP2R2C
7.055357106463927e-4,0.21864968304395882,0.847,0.836,1,4,SESN3
8.627155911709982e-4,0.46487743994690744,0.547,0.556,1,4,ATF3
8.885516299324779e-4,0.18025116264121044,0.833,0.75,1,4,NDUFS2
8.997376726440035e-4,0.16609486552383146,0.749,0.752,1,4,MACF1
0.0010098005454145225,0.16588427693858376,0.818,0.767,1,4,MAP1LC3B
0.001014072804935516,0.22663144095633792,0.87,0.823,1,4,GNB2
0.0010410747978987695,0.16018314861631056,0.721,0.702,1,4,ID4
0.0010620242366397596,0.16714171775569042,0.883,0.849,1,4,SEZ6L2
0.0012993174334839273,0.10736346632197868,0.81,0.709,1,4,VPS35
0.0013320743473224763,0.28886763112709257,0.817,0.772,1,4,KCNIP2
0.0013479746203863639,0.10883385784126531,0.731,0.812,1,4,HIPK2
0.0014248973197968247,0.2652560397285062,0.86,0.83,1,4,MRTFB
0.0015357157558299318,0.21200542400342481,0.849,0.792,1,4,TSPYL4
0.001591165847378285,0.16455775239991066,0.837,0.76,1,4,PSIP1
0.0018414456203664682,0.1807409951357597,0.783,0.683,1,4,NMNAT2
0.0018882523480043263,0.17491528340067153,0.819,0.74,1,4,NDUFB5
0.001890786562083144,0.2374316417498008,0.822,0.731,1,4,ARHGEF9
0.00197972889059258,0.1457222875446922,0.745,0.666,1,4,GPR6
0.0020001263016192466,0.216490177714304,0.88,0.814,1,4,ATP6V1B2
0.002013540168656776,0.18350442309043968,0.903,0.911,1,4,PTPRN
0.002095366915912307,0.12576200664294612,0.899,0.901,1,4,TOMM20
0.0021223508087096854,0.17573709641776203,0.845,0.805,1,4,NDUFB6
0.002322245869152841,0.2200539453606969,0.858,0.79,1,4,CRIP2
0.0024892653504846336,0.10362752876890347,0.729,0.675,1,4,TIMP3
0.002691869843648202,0.17721920731107144,0.827,0.786,1,4,COX7A2L
0.002866373077434622,0.14433898557284985,0.844,0.823,1,4,NDUFB9
0.0029157662360570075,0.20216610728165205,0.588,0.612,1,4,PEX5L
0.0029340135041663515,0.16088861500979634,0.806,0.744,1,4,SCAMP1
0.0033764026378246374,0.1748316433598771,0.839,0.808,1,4,ATP5PD
0.003450370399523001,0.2941723372834173,0.835,0.777,1,4,BAIAP2
0.003559249607554197,0.16326439225585876,0.78,0.755,1,4,PTPRZ1
0.0036114791167272133,0.16246261371468762,0.872,0.845,1,4,HNRNPU
0.0038200717177190673,0.18922268423818656,0.846,0.796,1,4,ARPC3
0.004046307647597845,0.13148488223153398,0.833,0.792,1,4,HCFC1R1
0.004088607192073183,0.1559546581974467,0.851,0.786,1,4,MARCH6
0.004358968620737879,0.14314799127684674,0.846,0.796,1,4,SLC6A1
0.004372585575782375,0.11737263099568596,0.852,0.78,1,4,ATXN10
0.0044127773218831405,0.17021353638666303,0.867,0.785,1,4,DNAJB6
0.004550013445462888,0.17450821617582646,0.785,0.712,1,4,SGIP1
0.004843396277134863,0.27663966690959585,0.751,0.722,1,4,SORBS1
0.004907280483903004,0.1815737374267532,0.842,0.81,1,4,POLR2L
0.005304086559569345,0.27527439636049134,0.731,0.71,1,4,PSMC3
0.005362846299502561,0.10089049942890438,0.808,0.722,1,4,CD47
0.005386998467998632,0.19859906926676918,0.734,0.678,1,4,SLC4A4
0.005404671293467461,0.13309827566464594,0.815,0.775,1,4,PET100
0.005861479378104916,0.14896579160246626,0.819,0.759,1,4,SON
0.006604092648472839,0.10350635159519728,0.853,0.801,1,4,ACO2
0.006671399516258928,0.24316200846426872,0.702,0.744,1,4,PCDH9
0.008524906630822312,0.28547401857133536,0.875,0.867,1,4,C20ORF27
0.009389615010053467,0.16827055215671893,0.809,0.715,1,4,BEX5
0.009696490823472369,0.2327920182801222,0.845,0.805,1,4,SELENOH
0.009759841762938084,0.11621537220658684,0.919,0.905,1,4,STXBP1
0,0.22997733028900358,0.999,0.424,0,5,GNRH1
0,0.29823435674604626,0.999,0.439,0,5,FRZB
0,0.190813391325533,0.994,0.443,0,5,RXFP1
0,0.23702431149847622,1,0.459,0,5,STUM
0,0.3090698454337226,0.999,0.461,0,5,SEMA5B
0,0.1793032483731503,1,0.465,0,5,NOS1
0,0.2523737679077145,0.999,0.469,0,5,FOSL2
0,0.21165835406695677,1,0.48,0,5,FAM118A
0,0.35686579484168557,0.992,0.481,0,5,GRIK3
0,0.11836151669385797,1,0.49,0,5,EFNB2
0,0.39763831647899806,0.996,0.487,0,5,FAM102B
0,1.217953100267642,0.979,0.47,0,5,CLSTN2
0,0.1146399636746922,0.992,0.488,0,5,SCIN
0,0.17932642682845057,0.997,0.493,0,5,NQO1
0,0.16168650038807048,1,0.497,0,5,KCNT1
0,0.2479410730552863,1,0.501,0,5,MOB1B
0,0.33402948644987296,1,0.501,0,5,DOC2A
0,0.25866562947107585,0.998,0.5,0,5,ASS1
0,0.3383517691588468,0.97,0.474,0,5,ECEL1
0,0.567575710369485,1,0.504,0,5,FBXW7
0,0.312036280897711,0.999,0.503,0,5,EHBP1L1
0,0.39212938663948416,0.989,0.495,0,5,DPP10
0,0.3854001598378741,0.997,0.503,0,5,TMEM237
0,0.26277594875647625,0.999,0.506,0,5,PLXNC1
0,0.20369001294435285,1,0.508,0,5,C1ORF115
0,0.527188706724838,0.992,0.5,0,5,TFRC
0,0.42066368212810734,0.996,0.504,0,5,GABBR2
0,0.23918567437951838,0.999,0.508,0,5,ZNF711
0,0.3523225874974382,1,0.512,0,5,TSHZ1
0,0.3012269569578237,0.995,0.509,0,5,LUZP2
0,0.32613129854638123,0.985,0.499,0,5,LMO2
0,0.16070913784744506,0.993,0.508,0,5,FABP6
0,0.25166114249982613,1,0.515,0,5,CDK14
0,0.2581454611618772,0.993,0.508,0,5,COX7A1
0,0.5442154660751056,0.998,0.514,0,5,WDR60
0,0.2258394209035327,0.996,0.512,0,5,IFT46
0,0.7112335414426693,0.989,0.505,0,5,UNC119B
0,0.19213380710913208,0.999,0.517,0,5,SEMA3E
0,0.5415172674381258,0.986,0.504,0,5,FGFR1
0,0.6525229247602519,0.941,0.459,0,5,TAGLN
0,0.5200576312740499,0.958,0.477,0,5,KLF2
0,0.1739217168892136,0.986,0.507,0,5,FAT1
0,0.32289556948499265,0.999,0.52,0,5,ADCY1
0,0.5451839535013339,0.995,0.516,0,5,C9ORF72
0,0.20830959692538298,0.996,0.519,0,5,PPP1R16A
0,0.6860012556811069,0.975,0.498,0,5,STXBP6
0,0.36468447129561016,0.995,0.518,0,5,AATF
0,0.1240559305379689,0.991,0.514,0,5,NEFH
0,0.3693384941020203,1,0.524,0,5,RELN
0,1.0457270214888723,0.948,0.472,0,5,CDH13
0,0.5381414162226491,0.998,0.523,0,5,S100PBP
0,0.41611241744906624,0.98,0.505,0,5,NRP2
0,0.4837131942998797,0.999,0.527,0,5,RNF40
0,0.2107073918402338,0.999,0.529,0,5,GNG4
0,0.40671570217135655,0.998,0.528,0,5,AMPH
0,0.9447172433388309,1,0.531,0,5,TMEM178A
0,0.3908634027542837,0.999,0.531,0,5,CEBPB
0,0.2003138778254654,1,0.533,0,5,SHC3
0,0.5622900032817842,0.99,0.526,0,5,CHD5
0,0.4359144658367016,0.999,0.535,0,5,OPCML
0,0.3882152235660503,0.969,0.505,0,5,GALNS
0,0.11590072451734273,0.999,0.537,0,5,GRIN2A
0,0.1982915311102803,1,0.538,0,5,DLGAP1
0,0.2608887039171991,0.999,0.538,0,5,RGMB
0,0.5877092821036174,0.995,0.534,0,5,EPDR1
0,0.11265233420568954,0.958,0.497,0,5,SLC39A12
0,0.656888043640738,0.997,0.536,0,5,SULF2
0,0.7671214316166153,0.971,0.513,0,5,TMEM54
0,0.23023816513158746,0.974,0.516,0,5,TMEM255A
0,0.6229307331370402,0.993,0.536,0,5,FABP3
0,0.5582152237851261,0.991,0.534,0,5,RGL2
0,0.1927739850822398,1,0.544,0,5,CMSS1
0,0.6422572513269308,0.993,0.538,0,5,MEF2C
0,0.44794990512762944,1,0.546,0,5,KIRREL3
0,0.11594848884625199,0.999,0.545,0,5,FAM210B
0,0.3425389661495196,0.999,0.546,0,5,RGS12
0,0.6279505782190209,0.999,0.546,0,5,EFR3A
0,0.4861909894745311,0.993,0.54,0,5,SYT13
0,0.2955209060850387,0.992,0.539,0,5,GIHCG
0,0.5708106778322961,1,0.547,0,5,NUDT4
0,0.47298539300287995,0.98,0.527,0,5,PPP4R3A
0,0.21953917295076253,0.999,0.546,0,5,SLC26A11
0,0.5550731937316241,0.968,0.516,0,5,SLC41A1
0,0.4914748861014022,0.996,0.545,0,5,FLNA
0,0.14614685914103642,0.953,0.503,0,5,ABI3BP
0,0.4296500499200868,0.949,0.502,0,5,SRGN
0,0.5286056273923593,0.972,0.525,0,5,COL6A1
0,0.945570981390643,0.979,0.533,0,5,CNPY3
0,0.18078393012993377,1,0.555,0,5,CORO6
0,0.8915778432515816,0.964,0.52,0,5,ELAVL2
0,0.46625219846363647,0.996,0.552,0,5,GRIA4
0,0.6591070238583109,0.99,0.547,0,5,NADK2
0,0.2155360568685158,1,0.557,0,5,DAB2IP
0,0.23863694498212018,1,0.558,0,5,PRKCE
0,0.5513710589373277,1,0.558,0,5,RPH3A
0,0.7530541932779132,0.948,0.507,0,5,NR2F1
0,0.8168069602081023,0.984,0.544,0,5,RBM6
0,0.33091781426671474,1,0.56,0,5,NRIP3
0,0.4761069407325395,0.998,0.558,0,5,PER1
0,0.31461950918226833,0.911,0.473,0,5,MYL9
0,0.7189088364558932,0.939,0.501,0,5,C1QA
0,1.0347087778167083,0.948,0.51,0,5,ZIC1
0,0.27095299284969715,0.997,0.559,0,5,UBE2QL1
0,0.6375305487258884,0.972,0.534,0,5,C11ORF96
0,0.7242791889349945,0.991,0.553,0,5,PAGR1
0,0.5622289651745014,0.929,0.494,0,5,FSTL1
0,0.23260939146052229,0.996,0.561,0,5,PNMA8C
0,0.11532392930657553,0.929,0.495,0,5,LRTOMT
0,0.4950026130103548,0.963,0.529,0,5,IFI27
0,1.3620686730826606,0.252,0.685,0,5,NEAT1
0,0.5301811152086532,1,0.567,0,5,ZNF83
0,0.5157542663214051,0.945,0.513,0,5,CROCC
0,1.3148778191822568,0.968,0.536,0,5,SYNM
0,0.637713818013515,0.99,0.558,0,5,SHC2
0,0.22547874944434776,0.954,0.523,0,5,ECHDC2
0,0.15560303838070166,0.943,0.512,0,5,KIF9
0,1.0135661097873023,0.946,0.515,0,5,CEBPD
0,0.3300570203017916,0.924,0.494,0,5,MRC2
0,0.5501458310175635,0.978,0.549,0,5,RGS5
0,0.443543324017966,0.967,0.538,0,5,DMD
0,0.38312983454188615,0.992,0.564,0,5,RGS4
0,0.3448841457869222,0.999,0.571,0,5,GPR162
0,0.21424838967349746,1,0.572,0,5,RASD1
0,0.2897910406250594,0.995,0.568,0,5,S100A10
0,0.5724941082038106,1,0.574,0,5,SV2B
0,0.4544911651318645,0.945,0.519,0,5,GADD45B
0,1.262338769885957,0.983,0.557,0,5,MICAL3
0,1.431470301154167,0.943,0.518,0,5,B3GAT2
0,1.0173041110362204,0.942,0.518,0,5,PFKFB2
0,0.27312493285399764,0.999,0.576,0,5,GALNT16
0,0.822026552571194,0.932,0.51,0,5,SSPN
0,1.02140268131116,0.934,0.513,0,5,PDIA4
0,0.2785822751374706,0.996,0.576,0,5,EGR1
0,0.40833618098482305,1,0.58,0,5,LINGO1
0,0.1414354857688746,1,0.58,0,5,B9D1
0,0.7369514701025178,0.975,0.555,0,5,ADCY2
0,0.34052421427782287,0.93,0.511,0,5,DHRS3
0,0.6258894987559107,0.958,0.539,0,5,BNIP2
0,0.4396707813215841,0.969,0.55,0,5,PLXNB2
0,1.002927277693252,0.99,0.574,0,5,HDGF
0,0.6147860837486865,0.998,0.582,0,5,SNX10
0,0.8037035262298909,0.96,0.544,0,5,CALB2
0,0.820554116950958,0.978,0.563,0,5,GNG2
0,0.31446059677156785,1,0.586,0,5,GLCE
0,0.13181159427524836,0.933,0.52,0,5,SLC6A11
0,1.0111670450654204,0.933,0.52,0,5,MIDN
0,0.3428452833178155,0.93,0.517,0,5,IER2
0,0.18629450098278055,0.996,0.584,0,5,GOLGA8B
0,0.6838532469283513,0.989,0.577,0,5,NPTXR
0,0.18254709617683706,1,0.589,0,5,SLC25A22
0,0.9288112798600641,0.936,0.526,0,5,C1QL1
0,0.16445675063711507,1,0.591,0,5,SLC38A1
0,0.36502036838054897,0.999,0.591,0,5,NLRP1
0,0.37960009477939305,1,0.592,0,5,CHMP1B
0,0.7600303074682146,0.994,0.587,0,5,CAMK2G
0,0.33732985419191813,0.933,0.527,0,5,VWF
0,0.5454188581142589,0.999,0.593,0,5,GAS6
0,0.4359416164311186,0.997,0.591,0,5,PSENEN
0,0.7247679386378257,0.976,0.57,0,5,SEZ6L
0,0.5973267695791012,0.915,0.51,0,5,LRRC23
0,0.47129564274536023,0.997,0.592,0,5,VSTM2L
0,0.25148943276830693,0.96,0.557,0,5,FN1
0,0.2456072640406377,1,0.598,0,5,AKAP12
0,0.42417797932831613,1,0.598,0,5,HAGHL
0,0.11643745130272587,1,0.598,0,5,MYH10
0,0.6242699562549917,0.975,0.574,0,5,EPAS1
0,0.34615994909287595,1,0.599,0,5,SLC7A14
0,0.844347173785154,0.896,0.495,0,5,CCN2
0,0.6638127410402412,0.95,0.549,0,5,CLDN5
0,0.3952508966435774,1,0.6,0,5,ZBTB18
0,0.3638750715692821,1,0.6,0,5,PDE8B
0,0.23306924723727873,0.919,0.52,0,5,SERPING1
0,0.7069996846400335,0.999,0.6,0,5,ACLY
0,0.17318632786045773,1,0.601,0,5,SLC8A2
0,0.6825962398583686,1,0.602,0,5,PNMA8B
0,0.536497380859512,0.928,0.531,0,5,ERLIN2
0,0.8347417099260036,0.922,0.526,0,5,DYNLT1
0,0.6485340550339349,0.999,0.603,0,5,DIRAS2
0,0.36723551130010934,0.996,0.601,0,5,GNG5
0,0.9070706029563576,0.992,0.597,0,5,CAMK2D
0,0.24971802717889469,1,0.605,0,5,SLC35F1
0,0.3123790407149252,0.968,0.573,0,5,FABP7
0,0.24464912766497016,0.997,0.603,0,5,SLIT1
0,1.034358843789894,0.876,0.484,0,5,VIP
0,0.4232809996847827,0.953,0.563,0,5,PRCP
0,0.6083774538198934,0.999,0.609,0,5,FXYD7
0,0.33703132449597295,0.99,0.601,0,5,MFGE8
0,0.3242497206825026,1,0.612,0,5,CTNNA2
0,0.5601513596280244,0.905,0.517,0,5,ITGB5
0,0.3891906267484432,1,0.612,0,5,MIAT
0,0.6652263674580904,0.975,0.588,0,5,CAMK2N2
0,0.5855626447296394,1,0.614,0,5,VOPP1
0,0.26595637958687757,1,0.614,0,5,MBTPS1
0,0.13741897856383822,0.999,0.613,0,5,CETN2
0,0.7602609110955924,0.978,0.593,0,5,HPCAL1
0,0.17672828310475386,1,0.615,0,5,NAT14
0,2.3374506522000646,0.362,0.747,0,5,TP53INP2
0,0.3440930665439297,0.997,0.613,0,5,CXCL14
0,0.21607136623200862,1,0.616,0,5,HLF
0,1.4370946172304306,0.938,0.554,0,5,ID2
0,1.2461262043826935,0.933,0.55,0,5,DIXDC1
0,1.9723366466378591,0.186,0.569,0,5,SERPINA3
0,0.5032658708730691,0.999,0.617,0,5,CYSTM1
0,0.34224382876828396,1,0.619,0,5,KCNMA1
0,0.24928647540893878,1,0.619,0,5,FAM234B
0,0.12119172524020683,1,0.619,0,5,RASGRP1
0,1.1083108721044614,0.897,0.516,0,5,ID1
0,0.4598267925337709,1,0.621,0,5,KCNK1
0,0.6088676591158853,0.969,0.591,0,5,SLC2A1
0,0.40085686191946857,1,0.622,0,5,CHST1
0,0.5184723286496923,0.99,0.613,0,5,HIPK1
0,0.9215713014032534,0.984,0.607,0,5,TMEFF2
0,0.15018067836427718,1,0.623,0,5,NEFM
0,0.6582747820322261,0.999,0.622,0,5,NCAM2
0,0.4947380765193936,0.998,0.622,0,5,SUN1
0,0.5039519876434178,0.999,0.623,0,5,CNTNAP2
0,0.391717631171108,0.999,0.623,0,5,PKIG
0,0.11219371202936512,0.999,0.623,0,5,DYNLT3
0,0.9550410849938753,1,0.625,0,5,HMGCS1
0,0.8466496230570207,0.958,0.583,0,5,CIB1
0,0.15285396021150777,1,0.625,0,5,PTPRM
0,0.4150100332256697,0.922,0.547,0,5,PPP1R15A
0,0.4415085879972361,0.943,0.569,0,5,PDLIM5
0,0.42390692822511533,0.9,0.527,0,5,NOTCH2
0,1.0634907886942,0.996,0.624,0,5,IVNS1ABP
0,0.37182536531749555,1,0.628,0,5,LRP11
0,1.0903089766449654,0.994,0.622,0,5,OPTN
0,0.38443405696315325,1,0.628,0,5,MAP6
0,1.3657936595501203,0.994,0.623,0,5,IGFBP5
0,0.6103983662756405,1,0.63,0,5,PBX1
0,0.5262157195633933,1,0.63,0,5,HMGCR
0,0.8616718839404581,0.998,0.628,0,5,PLEC
0,0.2315896501474859,1,0.63,0,5,SPTBN2
0,0.7063274022233729,0.998,0.628,0,5,ARHGDIG
0,0.4460576383924968,1,0.63,0,5,NPTX1
0,0.5071015953793987,1,0.63,0,5,AP1S2
0,0.26107422479474307,1,0.631,0,5,CRIM1
0,0.5409858298559025,0.999,0.63,0,5,CREG2
0,0.3897665772451806,1,0.631,0,5,FGF12
0,0.33781020770493475,0.999,0.63,0,5,NRSN1
0,0.7115764525252232,1,0.632,0,5,CNRIP1
0,0.19990108234505988,1,0.632,0,5,B3GALNT1
0,0.23191718110289417,1,0.632,0,5,CACNA2D1
0,0.43209812009973736,0.998,0.631,0,5,HOPX
0,1.0633182218773922,0.974,0.608,0,5,WDR1
0,0.10273367135859002,1,0.634,0,5,TSPAN13
0,0.3677475664739198,1,0.636,0,5,EFR3B
0,0.12602039518738017,1,0.636,0,5,KCTD4
0,0.7881118118402711,0.999,0.635,0,5,PKD1
0,0.7114500561349317,0.959,0.595,0,5,MT1F
0,0.7822996220110527,0.987,0.623,0,5,TOB1
0,0.7216175085255988,0.993,0.629,0,5,TTC9B
0,0.1405349416233046,1,0.637,0,5,FAM131A
0,0.6198542832171746,0.973,0.61,0,5,TRIL
0,0.5139819646044899,1,0.638,0,5,SSBP2
0,0.5143743361632824,1,0.638,0,5,CHD3
0,0.17284278453488833,1,0.638,0,5,L1CAM
0,0.18930489624181168,0.968,0.607,0,5,F3
0,0.3203689868622681,0.999,0.638,0,5,CADPS
0,0.3582573402225948,1,0.639,0,5,SH3GL2
0,0.21477152190276017,1,0.639,0,5,SVOP
0,0.117840102803079,1,0.639,0,5,GPRASP2
0,0.810490036454413,0.972,0.613,0,5,DPYSL3
0,0.2800043496401212,0.998,0.639,0,5,AP2A1
0,0.367061206462566,1,0.642,0,5,YARS
0,0.5277996563278877,0.94,0.582,0,5,SLC7A11
0,0.10091731650106928,1,0.643,0,5,ACHE
0,0.28855945615470646,1,0.643,0,5,CAMKK2
0,0.45156317710454796,0.996,0.639,0,5,CHGA
0,0.8574171163294246,0.854,0.498,0,5,CRB1
0,0.8090656886924048,0.999,0.643,0,5,GOLM1
0,0.4739872091886854,0.994,0.638,0,5,ESD
0,0.1330767643389883,1,0.644,0,5,MAP7D2
0,0.4209841757517174,1,0.645,0,5,BSN
0,0.411578213229961,1,0.645,0,5,GABRA1
0,0.9286857945533731,0.989,0.635,0,5,WDR6
0,0.30497928547205916,0.888,0.534,0,5,BMPR1B
0,0.11115643370923012,1,0.646,0,5,GABRB2
0,0.2825717280199489,1,0.646,0,5,OGDHL
