Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000236502,SIX3-AS1,6,-1.9901,6,-2.0139,22,-0.0379,32,0.61607,26,0.24827,36,0.83342,22,-0.0190,28,0.39146
ENSG00000138083,SIX3,11,-3.2774,3,-4.8517,92,-0.0548,135,0.59523,113,0.29830,130,0.52718,130,0.53187,145,0.72307
ENSG00000171132,PRKCE,26,-1.6169,217,2.04871,52,-0.5429,42,-0.8831,57,-0.4026,36,-1.0845,96,0.47368,56,-0.4171
ENSG00000116016,EPAS1,85,-0.1538,29,-1.8093,146,0.76739,63,-0.6157,144,0.74261,180,1.15308,35,-1.5213,63,-0.6259
ENSG00000119729,RHOQ,83,-0.0701,23,-2.0116,96,0.16971,95,0.14762,99,0.21659,126,0.63041,63,-0.5144,109,0.37777
ENSG00000151665,PIGF,16,-0.5315,18,-0.3151,18,-0.3551,19,-0.2333,28,0.39552,19,-0.2469,36,0.83899,23,0.05300
ENSG00000119878,CRIPT,94,0.52573,45,-0.6547,73,0.09595,68,-0.0021,73,0.11372,81,0.27275,46,-0.6293,67,-0.0222
ENSG00000171150,SOCS5,21,-0.8075,46,0.47780,31,-0.2012,31,-0.1641,34,-0.0488,40,0.21459,40,0.21751,36,0.05225
ENSG00000180398,MCFD2,75,-0.5085,112,0.13609,83,-0.3641,94,-0.1559,94,-0.1539,132,0.40053,134,0.43670,104,0.00055
ENSG00000143933,CALM2,1498,-0.0599,1770,0.21752,1212,-0.4021,1764,0.21193,1489,-0.0698,1428,-0.1381,1412,-0.1556,1853,0.29503
ENSG00000119888,EPCAM,5,-2.2093,1,-4.0239,14,-0.8759,19,-0.4304,27,0.16811,26,0.08488,61,1.63532,43,0.94745
ENSG00000095002,MSH2,32,-0.4203,36,-0.2628,29,-0.6081,40,-0.0656,50,0.28945,41,-0.0207,38,-0.1649,69,0.86317
ENSG00000184261,KCNK12,8,-0.8642,17,0.33842,13,-0.0493,13,-0.0438,8,-0.7163,13,-0.1086,24,0.98167,12,-0.1480
ENSG00000116062,MSH6,26,0.27710,17,-0.4520,17,-0.4303,18,-0.3514,9,-1.3211,29,0.46984,27,0.33404,34,0.71057
ENSG00000138081,FBXO11,52,-0.6315,119,0.74706,52,-0.6049,75,-0.0433,62,-0.3333,81,0.09603,91,0.28540,81,0.08977
ENSG00000170802,FOXN2,69,1.91565,9,-1.5421,28,0.22298,15,-0.7396,20,-0.3259,15,-0.7696,19,-0.3708,20,-0.3276
ENSG00000162869,PPP1R21,42,0.09588,50,0.40497,30,-0.4438,44,0.18339,33,-0.2978,33,-0.2994,34,-0.2551,50,0.40251
ENSG00000179915,NRXN1,121,-0.8298,404,1.20393,189,-0.1266,149,-0.5083,184,-0.1701,267,0.45520,199,-0.0383,118,-0.8706
ENSG00000115239,ASB3,21,-0.6295,41,0.41786,40,0.39335,25,-0.3696,25,-0.3618,49,0.74208,29,-0.1522,23,-0.5156
ENSG00000068912,ERLEC1,66,-0.8849,156,0.49431,61,-1.0109,126,0.13162,85,-0.5033,125,0.11698,172,0.67161,138,0.28309
ENSG00000068878,PSME4,36,0.84241,16,-0.5192,18,-0.3152,26,0.30886,18,-0.3243,18,-0.3165,15,-0.6281,28,0.43820
ENSG00000170634,ACYP2,126,0.18676,107,-0.0868,103,-0.1480,102,-0.1716,136,0.30887,111,-0.0239,109,-0.0621,109,-0.0549
ENSG00000115306,SPTBN1,546,0.17078,625,0.40003,518,0.08422,497,0.01585,491,-0.0029,431,-0.2154,370,-0.4629,460,-0.1101
ENSG00000214595,EML6,13,-0.1249,21,0.74850,19,0.58915,15,0.11961,11,-0.3797,10,-0.5013,10,-0.4745,10,-0.4354
ENSG00000115310,RTN4,839,-0.6883,1876,0.63932,1161,-0.1706,1264,-0.0313,922,-0.5392,1050,-0.3333,1308,0.02486,1887,0.64927
ENSG00000143947,RPS27A,893,0.65339,390,-0.7134,502,-0.3131,581,-0.0739,634,0.06792,826,0.51688,583,-0.0687,457,-0.4626
ENSG00000085760,MTIF2,20,0.14579,17,-0.1532,12,-0.6437,17,-0.1209,26,0.54416,23,0.38303,12,-0.6497,20,0.15095
ENSG00000115355,CCDC88A,306,1.32831,99,-0.6148,149,0.05317,109,-0.4514,162,0.18498,141,-0.0404,93,-0.6992,98,-0.6313
ENSG00000163001,CFAP36,53,-0.9196,113,0.30084,96,0.03096,86,-0.1498,103,0.14472,68,-0.5370,126,0.48498,110,0.25964
ENSG00000275052,PPP4R3B,92,0.43884,59,-0.3063,64,-0.1750,69,-0.0437,53,-0.4794,83,0.26017,69,-0.0565,80,0.19279
ENSG00000138035,PNPT1,37,0.75439,25,0.04964,24,0.00564,20,-0.2542,20,-0.2506,19,-0.3836,19,-0.3687,27,0.17760
ENSG00000115380,EFEMP1,592,1.72139,20,-3.6912,136,-0.8372,92,-1.4357,153,-0.6565,668,1.98604,68,-1.8827,116,-1.0910
ENSG00000115392,FANCL,42,0.02514,58,0.58272,19,-1.2040,38,-0.1294,29,-0.5568,40,-0.0459,55,0.47986,48,0.26746
ENSG00000119866,BCL11A,20,-1.8938,108,0.79038,59,-0.2203,62,-0.1666,70,0.05239,61,-0.1736,92,0.50902,72,0.09441
ENSG00000115421,PAPOLG,18,-0.0430,23,0.37136,19,0.07643,26,0.57309,12,-0.6662,16,-0.2351,17,-0.1276,16,-0.2147
ENSG00000162928,PEX13,20,0.25637,20,0.32699,10,-0.7755,12,-0.4630,17,0.01516,18,0.07925,19,0.20989,18,0.09334
ENSG00000162929,KIAA1841,20,0.52026,20,0.48955,15,0.01913,6,-1.4252,12,-0.2985,10,-0.5743,22,0.64139,13,-0.1783
ENSG00000237651,C2orf74,42,-0.4862,56,-0.0332,38,-0.6660,70,0.32391,50,-0.2330,75,0.43487,70,0.32075,59,0.05236
ENSG00000115464,USP34,95,0.24665,111,0.52719,71,-0.2294,82,0.01391,85,0.07091,62,-0.4392,77,-0.0898,69,-0.2760
ENSG00000082898,XPO1,125,0.15902,74,-0.6911,77,-0.6218,121,0.09801,117,0.04059,144,0.39237,150,0.46703,103,-0.1700
ENSG00000170264,FAM161A,22,-0.0054,21,-0.0825,12,-1.0091,13,-0.8941,50,1.39203,27,0.31443,19,-0.2620,16,-0.5499
ENSG00000115484,CCT4,177,0.09973,177,0.10136,124,-0.4727,116,-0.5805,182,0.14719,196,0.26492,185,0.17326,176,0.09003
ENSG00000173163,COMMD1,28,0.10242,27,0.07467,29,0.15032,20,-0.3959,26,-0.0029,28,0.08157,24,-0.1548,28,0.08572
ENSG00000170340,B3GNT2,13,-2.3087,44,-0.4541,45,-0.4008,51,-0.1940,51,-0.1998,59,0.03777,79,0.52808,121,1.29509
ENSG00000186889,TMEM17,14,-0.7433,21,-0.1334,15,-0.6831,19,-0.2792,13,-0.8512,30,0.40552,31,0.48099,41,0.98465
ENSG00000115504,EHBP1,25,-0.5472,46,0.42817,45,0.40063,24,-0.6049,35,-0.0262,24,-0.5823,45,0.39445,39,0.15196
ENSG00000143951,WDPCP,14,0.02114,16,0.18169,9,-0.7320,21,0.71151,18,0.41452,14,0.05738,8,-0.8638,11,-0.3148
ENSG00000014641,MDH1,178,-1.9616,613,-0.0479,507,-0.3551,510,-0.3459,607,-0.0645,675,0.11183,969,0.73196,990,0.77122
ENSG00000169764,UGP2,124,-0.3129,168,0.18839,162,0.12571,184,0.33865,158,0.07857,161,0.11145,131,-0.2223,114,-0.4422
ENSG00000143952,VPS54,23,0.74573,11,-0.4266,13,-0.2003,20,0.51518,12,-0.3179,16,0.09436,13,-0.2485,10,-0.5653
ENSG00000197329,PELI1,40,-0.3777,19,-1.5395,20,-1.4365,56,0.16892,63,0.35282,65,0.41312,49,-0.0611,94,1.07262
ENSG00000119862,LGALSL,15,-1.0626,46,0.76685,31,0.12481,20,-0.5536,25,-0.2467,41,0.56368,29,-0.0090,26,-0.1963
ENSG00000119844,AFTPH,43,-0.1507,62,0.46721,31,-0.6694,56,0.29911,48,0.04103,52,0.15539,48,0.04147,36,-0.4350
ENSG00000179833,SERTAD2,27,0.81865,6,-1.6091,10,-0.7260,17,0.01073,24,0.59590,17,0.01070,9,-0.9498,24,0.58470
ENSG00000115902,SLC1A4,69,-1.5162,134,-0.4828,215,0.28352,158,-0.2207,162,-0.1800,446,1.63387,114,-0.7418,151,-0.2915
ENSG00000011523,CEP68,26,-0.6020,54,0.58855,26,-0.5751,33,-0.2121,31,-0.3069,50,0.46858,41,0.12513,41,0.14588
ENSG00000138069,RAB1A,145,-0.5812,287,0.54430,145,-0.5780,180,-0.2292,235,0.20683,207,-0.0014,287,0.54382,175,-0.2741
ENSG00000138071,ACTR2,254,-0.3029,268,-0.2131,228,-0.4744,402,0.45922,319,0.06819,283,-0.1239,343,0.19072,349,0.22115
ENSG00000198369,SPRED2,10,-1.0881,39,1.16644,15,-0.4633,9,-1.1436,27,0.47362,25,0.34181,22,0.13405,14,-0.6159
ENSG00000197223,C1D,63,0.04774,61,-0.0082,34,-0.9153,61,-0.0193,63,0.03595,72,0.26370,68,0.16100,70,0.20193
ENSG00000243667,WDR92,18,-0.2948,12,-0.9427,12,-0.8963,16,-0.5029,21,-0.0712,16,-0.4355,41,1.09873,37,0.93174
ENSG00000115946,PNO1,11,-0.4759,14,-0.1355,14,-0.1691,20,0.42613,10,-0.7291,18,0.25291,14,-0.1852,23,0.63513
ENSG00000221823,PPP3R1,115,-1.8909,364,-0.1086,376,-0.0575,629,0.82396,287,-0.4897,344,-0.2016,325,-0.2935,673,0.94876
ENSG00000119865,CNRIP1,82,-0.1819,206,1.44011,64,-0.5812,55,-0.8267,79,-0.2434,82,-0.1864,106,0.23974,61,-0.6480
ENSG00000169604,ANTXR1,82,2.18990,12,-1.1410,26,0.04520,16,-0.7604,23,-0.1732,28,0.16411,4,-2.5780,13,-1.0503
ENSG00000198380,GFPT1,38,-0.2723,76,0.92015,28,-0.7267,37,-0.2990,45,0.01019,31,-0.5578,65,0.63809,36,-0.3338
ENSG00000169599,NFU1,33,-0.0317,34,-0.0060,32,-0.0969,35,0.05203,37,0.13939,45,0.47132,34,0.00893,21,-0.7347
ENSG00000115977,AAK1,50,-1.3489,196,0.86530,106,-0.1862,141,0.29173,77,-0.6945,111,-0.1065,150,0.39214,117,-0.0150
ENSG00000196975,ANXA4,30,0.99794,30,1.04117,19,0.24895,11,-0.6054,8,-1.1715,15,-0.1485,8,-1.0670,11,-0.6729
ENSG00000087338,GMCL1,21,0.14399,29,0.68179,20,0.07509,31,0.77907,13,-0.6434,7,-1.4250,17,-0.1730,16,-0.3186
ENSG00000124380,SNRNP27,80,0.70085,55,0.06263,50,-0.1096,30,-0.8825,53,0.00320,65,0.33708,49,-0.1231,42,-0.3817
ENSG00000059728,MXD1,20,0.31208,21,0.38946,15,-0.2067,8,-1.0589,19,0.20304,13,-0.3625,21,0.38366,16,-0.0796
ENSG00000179818,PCBP1-AS1,25,0.69804,12,-0.5222,11,-0.5725,21,0.44124,15,-0.1553,25,0.70194,14,-0.2771,8,-1.0735
ENSG00000169564,PCBP1,370,0.40937,327,0.20352,202,-0.5810,278,-0.0689,299,0.05024,290,0.00308,276,-0.0785,276,-0.0812
ENSG00000115998,C2orf42,16,-0.2522,18,-0.0179,15,-0.3696,21,0.24449,17,-0.0898,14,-0.4273,29,0.79140,16,-0.1746
ENSG00000116001,TIA1,80,0.28175,62,-0.1338,72,0.12213,75,0.17124,41,-0.7828,78,0.23880,53,-0.3794,77,0.23380
ENSG00000116005,PCYOX1,84,0.11982,99,0.38021,68,-0.2417,41,-1.0285,98,0.38004,112,0.59827,59,-0.4502,67,-0.2633
ENSG00000143977,SNRPG,71,0.69352,40,-0.2542,38,-0.3402,35,-0.4929,53,0.19108,61,0.42685,35,-0.4743,44,-0.1051
ENSG00000035141,FAM136A,25,0.05630,28,0.19716,14,-0.9022,33,0.50139,20,-0.3046,24,-0.0224,29,0.29519,22,-0.1425
ENSG00000163235,TGFA,55,1.27487,25,-0.0803,27,0.01846,16,-0.7357,19,-0.4984,18,-0.6146,25,-0.0678,26,-0.0461
ENSG00000075340,ADD2,43,-2.1176,326,1.14841,120,-0.5501,163,-0.0610,191,0.20420,139,-0.3217,178,0.08557,193,0.22121
ENSG00000144043,TEX261,59,1.10172,25,-0.3274,27,-0.1911,32,0.05643,24,-0.3892,40,0.42978,21,-0.5856,19,-0.7977
ENSG00000124357,NAGK,95,0.79565,76,0.41817,59,-0.0176,51,-0.2477,46,-0.3947,48,-0.3280,61,0.04989,38,-0.6982
ENSG00000124383,MPHOSPH10,46,0.62463,26,-0.3161,29,-0.1423,20,-0.7004,31,-0.0196,33,0.07346,27,-0.2408,40,0.40535
ENSG00000124374,PAIP2B,131,2.92195,17,-0.9579,28,-0.1929,15,-1.0922,20,-0.7281,17,-0.9163,9,-1.8105,12,-1.4752
ENSG00000075292,ZNF638,116,0.24995,95,-0.0862,108,0.14071,115,0.24153,81,-0.3343,97,-0.0402,93,-0.1138,92,-0.1330
ENSG00000135636,DYSF,94,3.74557,6,-1.4955,10,-0.8191,2,-3.0445,11,-0.6949,6,-1.6679,4,-2.0776,6,-1.5693
ENSG00000144036,EXOC6B,58,-0.1374,47,-0.4537,53,-0.2857,79,0.38916,64,0.02740,51,-0.3333,55,-0.2048,95,0.70503
ENSG00000144040,SFXN5,87,-0.5689,71,-0.8927,152,0.33924,113,-0.1563,146,0.27707,253,1.26021,83,-0.6353,86,-0.5787
ENSG00000135631,RAB11FIP5,17,-1.4830,53,0.30733,27,-0.7678,45,0.02862,47,0.09897,43,-0.0411,61,0.54908,60,0.51029
ENSG00000135632,SMYD5,32,-0.0763,44,0.45694,34,0.05633,34,0.02838,27,-0.3579,21,-0.7517,35,0.08651,40,0.30512
ENSG00000135617,PRADC1,15,-0.2261,19,0.18127,15,-0.2356,12,-0.5857,14,-0.3836,17,-0.0216,17,-0.0403,30,0.91848
ENSG00000135624,CCT7,108,-0.4838,181,0.35878,107,-0.5077,122,-0.2938,188,0.41973,126,-0.2395,156,0.11365,181,0.35593
ENSG00000163013,FBXO41,25,-1.3244,116,1.17419,65,0.15544,54,-0.1635,50,-0.2786,34,-0.8628,63,0.09883,67,0.20021
ENSG00000135625,EGR4,2,-3.9853,23,-0.6803,24,-0.6081,35,-0.0171,47,0.45862,34,-0.0836,44,0.34505,76,1.32325
ENSG00000144034,TPRKB,24,0.22001,16,-0.3656,18,-0.2255,20,-0.0406,20,-0.0312,20,-0.0736,31,0.68465,16,-0.3982
ENSG00000144048,DUSP11,14,-0.1068,17,0.21463,9,-0.8100,8,-0.8581,13,-0.2184,27,1.04399,15,0.00694,15,0.06316
ENSG00000124356,STAMBP,41,0.72062,27,-0.0228,23,-0.2741,21,-0.4224,29,0.14924,32,0.27856,20,-0.4503,23,-0.2828
ENSG00000114956,DGUOK,43,-0.7752,52,-0.4665,48,-0.6013,66,-0.0904,73,0.06442,81,0.24094,100,0.60453,97,0.54057
ENSG00000187605,TET3,36,0.25645,13,-1.3142,25,-0.3056,19,-0.7623,29,-0.0880,19,-0.7545,57,1.07230,47,0.72538
ENSG00000163170,BOLA3,15,-1.4303,36,-0.0506,28,-0.4762,45,0.31682,50,0.50183,47,0.39424,36,-0.0407,40,0.13989
ENSG00000114978,MOB1A,38,0.67721,17,-0.6579,26,0.03672,19,-0.4764,26,0.03433,38,0.67950,25,-0.0152,15,-0.8717
ENSG00000204843,DCTN1,231,-0.5659,363,0.16134,270,-0.3228,267,-0.3374,401,0.33200,260,-0.3818,404,0.34177,436,0.47478
ENSG00000237737,DCTN1-AS1,0,-4.6941,8,-0.7624,8,-0.7442,27,1.22775,10,-0.3417,13,0.03953,16,0.36314,21,0.83428
ENSG00000005448,WDR54,31,-0.5305,50,0.26971,30,-0.5801,48,0.20228,30,-0.5859,37,-0.2244,58,0.50446,59,0.52327
ENSG00000114993,RTKN,126,3.36983,13,-1.0358,12,-1.1440,10,-1.4540,13,-1.0469,9,-1.5439,11,-1.3541,13,-1.0621
ENSG00000115274,INO80B,12,-0.7889,38,1.11732,15,-0.3751,24,0.31648,13,-0.7006,25,0.42130,14,-0.5650,17,-0.2484
ENSG00000239779,WBP1,72,0.43820,60,0.11486,47,-0.2803,49,-0.2067,48,-0.2532,62,0.16225,57,0.04940,51,-0.1393
ENSG00000115275,MOGS,14,-0.7220,23,0.10756,17,-0.4130,25,0.24015,16,-0.5209,16,-0.5109,27,0.34356,37,0.90050
ENSG00000115289,PCGF1,8,-0.7144,15,0.24381,12,-0.1510,20,0.68320,8,-0.8315,10,-0.3482,14,0.09054,18,0.49321
ENSG00000115307,AUP1,79,0.72619,63,0.33728,45,-0.2078,43,-0.2827,39,-0.4453,44,-0.2742,54,0.08827,45,-0.2334
ENSG00000115317,HTRA2,23,0.29593,25,0.40947,13,-0.6090,15,-0.3625,13,-0.6472,21,0.12880,13,-0.6224,32,0.82586
ENSG00000135622,SEMA4F,6,-1.7720,55,1.81153,15,-0.5249,11,-0.9334,20,0.00521,17,-0.2870,22,0.12885,16,-0.3521
ENSG00000115350,POLE4,61,0.15196,66,0.28083,64,0.21987,52,-0.1046,61,0.14102,42,-0.4616,43,-0.4142,57,0.04317
ENSG00000115353,TACR1,11,-0.9455,39,1.06878,10,-1.1674,7,-1.5967,13,-0.8085,20,-0.0688,63,2.01716,5,-2.0299
ENSG00000115364,MRPL19,39,0.42759,30,-0.0114,35,0.25544,21,-0.5667,37,0.36082,29,-0.0511,17,-0.8696,32,0.09458
ENSG00000176204,LRRTM4,5,-2.2394,22,0.03488,21,-0.0991,22,0.04789,22,0.02178,16,-0.5284,25,0.22520,42,1.11845
ENSG00000066032,CTNNA2,82,-0.1697,91,-0.0055,79,-0.2261,88,-0.0503,94,0.05925,108,0.29564,114,0.37548,71,-0.4020
ENSG00000162951,LRRTM1,19,-2.1562,36,-1.2161,40,-1.0655,96,0.34616,74,-0.0859,86,0.15982,129,0.86261,145,1.07214
ENSG00000163541,SUCLG1,81,-0.1724,76,-0.2745,86,-0.0768,108,0.28728,76,-0.2925,103,0.20498,104,0.22412,91,0.00363
ENSG00000034510,TMSB10,508,-0.6542,918,0.30765,716,-0.1046,743,-0.0454,744,-0.0416,936,0.34088,862,0.20186,681,-0.1877
ENSG00000176407,KCMF1,40,-0.2857,65,0.53780,51,0.11850,57,0.31562,44,-0.1097,52,0.16114,34,-0.5062,35,-0.4944
ENSG00000152291,TGOLN2,177,-0.1096,244,0.42694,143,-0.4480,189,0.00090,181,-0.0750,174,-0.1387,208,0.15805,197,0.06920
ENSG00000042445,RETSAT,81,0.91124,39,-0.3028,55,0.24429,41,-0.2238,43,-0.1586,60,0.38858,34,-0.5463,27,-0.9109
ENSG00000042493,CAPG,70,2.48176,10,-0.9806,16,-0.2544,15,-0.3477,14,-0.5441,18,-0.1059,6,-1.7318,5,-2.0585
ENSG00000168906,MAT2A,264,0.86876,107,-0.6327,123,-0.4152,166,0.07061,107,-0.6410,197,0.35455,145,-0.1499,164,0.05323
ENSG00000115486,GGCX,30,-0.0548,33,0.06836,26,-0.2749,38,0.32117,30,-0.0479,36,0.21000,23,-0.4533,34,0.11622
ENSG00000168899,VAMP5,28,0.65415,7,-1.5340,23,0.30567,23,0.30955,29,0.71276,28,0.64282,8,-1.3112,6,-1.6889
ENSG00000168894,RNF181,58,0.62930,34,-0.2637,30,-0.4596,28,-0.5751,43,0.11955,47,0.26433,44,0.14520,36,-0.1531
ENSG00000168883,USP39,26,0.15881,24,0.02759,13,-0.9623,22,-0.0824,34,0.61612,34,0.63033,21,-0.1436,13,-0.8608
ENSG00000115525,ST3GAL5,73,-0.5117,92,-0.1547,95,-0.1008,96,-0.0788,87,-0.2357,87,-0.2476,156,0.74122,121,0.30648
ENSG00000068654,POLR1A,27,0.31065,18,-0.3287,21,-0.0745,13,-0.8526,22,-0.0107,27,0.31097,23,0.02730,27,0.33608
ENSG00000132300,PTCD3,80,0.30381,60,-0.1800,57,-0.2689,60,-0.1789,50,-0.4739,74,0.15819,79,0.28499,76,0.20109
ENSG00000132305,IMMT,59,-0.7384,115,0.35406,70,-0.4693,98,0.08643,75,-0.3483,85,-0.1508,148,0.78311,97,0.05558
ENSG00000132313,MRPL35,25,-1.1393,45,-0.1972,45,-0.2083,46,-0.1844,66,0.41833,76,0.67020,50,-0.0300,57,0.16814
ENSG00000068615,REEP1,51,-1.4205,189,0.66098,88,-0.6037,130,0.02840,109,-0.2565,132,0.04851,192,0.69202,132,0.05118
ENSG00000115548,KDM3A,40,0.09742,14,-1.4788,22,-0.8518,49,0.42759,50,0.46274,56,0.67490,34,-0.1878,37,-0.0332
ENSG00000115561,CHMP3,93,-1.0389,88,-1.1241,140,-0.3974,184,0.04621,281,0.77176,233,0.44124,212,0.28031,202,0.19693
ENSG00000239305,RNF103,94,0.36310,73,-0.0755,54,-0.5589,53,-0.5628,81,0.09531,76,-0.0101,80,0.09367,97,0.41387
ENSG00000153561,RMND5A,117,0.20294,79,-0.4379,99,-0.0828,89,-0.2492,138,0.47567,77,-0.4723,124,0.29817,107,0.04882
ENSG00000183281,PLGLB1,15,-0.3995,22,0.15599,8,-1.3197,30,0.70769,8,-1.4115,22,0.13488,21,0.04884,33,0.86398
ENSG00000172086,KRCC1,36,1.36250,4,-1.8928,10,-0.7992,14,-0.2277,16,0.00430,20,0.35188,15,-0.1308,15,-0.1399
ENSG00000172071,EIF2AK3,25,0.98722,8,-0.7459,6,-1.2686,18,0.40441,16,0.20880,17,0.32339,8,-0.8675,13,-0.0690
ENSG00000172005,MAL,575,3.34061,23,-2.5281,79,-0.6859,31,-2.1070,65,-0.9956,86,-0.5434,46,-1.5206,65,-0.9861
ENSG00000144029,MRPS5,47,0.00527,52,0.16622,47,0.00944,21,-1.2403,34,-0.4989,39,-0.2780,84,0.99800,50,0.12169
ENSG00000144026,ZNF514,21,0.59210,18,0.37206,7,-1.0397,11,-0.3590,16,0.16938,14,-0.0917,14,-0.0423,14,-0.0247
ENSG00000115041,KCNIP3,22,0.11355,52,1.64566,15,-0.5291,14,-0.6557,14,-0.5543,14,-0.6273,20,-0.0323,14,-0.5637
ENSG00000115042,FAHD2A,26,0.06609,34,0.51982,13,-0.9826,19,-0.3755,23,-0.1125,17,-0.6019,31,0.40691,34,0.53302
ENSG00000232931,LINC00342,21,0.34361,13,-0.4427,17,-0.0324,28,0.83731,21,0.33451,13,-0.4752,12,-0.6249,13,-0.4458
ENSG00000174501,ANKRD36C,29,0.55595,6,-1.8374,34,0.78966,27,0.40337,25,0.26465,24,0.22766,12,-0.8469,11,-0.9769
ENSG00000084090,STARD7,298,0.53587,227,0.07627,170,-0.3995,229,0.09003,178,-0.3188,240,0.16322,189,-0.2307,206,-0.0861
ENSG00000135956,TMEM127,45,-0.4371,89,0.68759,51,-0.2602,43,-0.5142,57,-0.0618,49,-0.3156,64,0.11694,78,0.44198
ENSG00000144021,CIAO1,91,-0.1610,94,-0.1115,83,-0.3186,104,0.04620,105,0.06324,110,0.14423,83,-0.3130,136,0.51208
ENSG00000144028,SNRNP200,59,-0.1162,50,-0.3725,42,-0.6356,78,0.36386,50,-0.3590,101,0.81374,72,0.21483,51,-0.3381
ENSG00000114982,KANSL3,36,1.00011,22,0.15226,24,0.24320,10,-1.1078,10,-1.0810,18,-0.2251,20,-0.0037,22,0.15323
ENSG00000114988,LMAN2L,33,0.37205,31,0.30528,17,-0.6915,13,-1.0863,23,-0.1661,34,0.46288,26,0.01733,30,0.25738
ENSG00000168763,CNNM3,35,0.75244,24,0.10364,18,-0.3529,7,-1.7755,9,-1.3184,42,1.07677,26,0.25496,18,-0.3479
ENSG00000213337,ANKRD39,12,-0.5891,27,0.63803,15,-0.3042,21,0.26575,11,-0.7958,25,0.52561,16,-0.2027,18,-0.0119
ENSG00000168758,SEMA4C,82,1.92233,29,0.01028,20,-0.6117,17,-0.7862,13,-1.1776,24,-0.2960,30,0.04963,16,-0.9577
ENSG00000144199,FAHD2B,39,0.45816,25,-0.2646,16,-0.9960,27,-0.1520,18,-0.7655,37,0.36187,42,0.58816,33,0.18226
ENSG00000135976,ANKRD36,22,0.12438,8,-1.5208,31,0.69545,33,0.80382,31,0.70481,12,-0.8461,13,-0.7159,14,-0.5687
ENSG00000135940,COX5B,488,-0.1270,536,0.02813,607,0.23525,399,-0.4514,733,0.55741,467,-0.1993,515,-0.0397,473,-0.1762
ENSG00000115073,ACTR1B,60,-0.6674,122,0.48648,94,0.04561,98,0.11525,56,-0.7785,90,-0.0262,93,0.03537,118,0.42150
ENSG00000075568,TMEM131,76,-0.3545,75,-0.3653,88,-0.1132,122,0.42922,75,-0.3739,87,-0.1295,105,0.17295,127,0.50101
ENSG00000040933,INPP4A,32,-1.2752,107,0.65556,52,-0.5279,64,-0.2170,91,0.36542,68,-0.1032,93,0.40595,75,0.05220
ENSG00000183513,COA5,59,0.57987,29,-0.6116,25,-0.7940,39,-0.1276,39,-0.1088,53,0.39249,47,0.18930,44,0.08789
ENSG00000115446,UNC50,44,-0.0199,40,-0.1995,32,-0.5283,40,-0.1943,35,-0.4064,66,0.64729,46,0.04033,56,0.37736
ENSG00000071073,MGAT4A,25,-1.7425,54,-0.5933,69,-0.2007,99,0.39559,87,0.17763,87,0.18694,86,0.16216,117,0.68721
ENSG00000196872,KIAA1211L,15,-2.6924,80,-0.1416,70,-0.3676,81,-0.1243,78,-0.1846,108,0.35847,103,0.27878,164,1.09655
ENSG00000185414,MRPL30,25,-0.4751,47,0.53697,38,0.18073,25,-0.4544,28,-0.2929,35,0.06854,45,0.48153,27,-0.3571
ENSG00000115514,TXNDC9,30,0.29452,30,0.30004,22,-0.2374,15,-0.8340,27,0.13150,23,-0.1484,20,-0.3878,35,0.53138
ENSG00000158417,EIF5B,223,1.21920,104,-0.1178,119,0.10846,72,-0.6880,119,0.10325,90,-0.3482,70,-0.7361,95,-0.2651
ENSG00000135945,REV1,31,0.30263,18,-0.5540,27,0.11140,18,-0.5055,23,-0.1426,28,0.13230,29,0.23325,29,0.22011
ENSG00000144218,AFF3,8,-1.8531,69,1.61658,23,-0.2773,28,-0.0147,26,-0.1345,17,-0.8030,22,-0.3958,31,0.17927
ENSG00000170500,LONRF2,69,-2.4388,280,-0.3061,263,-0.4065,303,-0.1809,373,0.16124,371,0.15535,499,0.66209,547,0.82679
ENSG00000115526,CHST10,36,-0.2574,29,-0.5826,34,-0.3390,44,0.05851,29,-0.5811,66,0.76708,43,0.03484,56,0.46568
ENSG00000170485,NPAS2,21,-1.9957,42,-0.9934,72,-0.1262,121,0.74411,59,-0.4495,70,-0.1671,106,0.51332,133,0.91932
ENSG00000071082,RPL31,745,0.23054,510,-0.3925,579,-0.1871,730,0.19486,711,0.15202,769,0.28294,611,-0.1004,538,-0.3050
ENSG00000158435,CNOT11,28,0.97333,19,0.34319,8,-1.0760,16,0.05777,7,-1.1453,18,0.24405,14,-0.1470,14,-0.1368
ENSG00000163162,RNF149,36,0.62386,35,0.58431,19,-0.4270,14,-0.9330,19,-0.3901,23,-0.1223,25,-0.0144,28,0.17992
ENSG00000175874,CREG2,61,-1.4987,327,1.26566,106,-0.6598,148,-0.1280,123,-0.4281,120,-0.4637,196,0.34198,198,0.35538
ENSG00000071054,MAP4K4,436,2.67318,74,-0.6793,98,-0.2434,44,-1.4906,96,-0.2786,57,-1.1013,45,-1.4364,61,-0.9842
