Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000135625,EGR4,0,-7.7512,20,-0.6109,19,-0.7302,33,0.15536,82,1.73923,55,1.02215,46,0.70584,11,-1.4458,13,-1.2964
ENSG00000124356,STAMBP,24,0.05557,23,-0.0086,16,-0.5833,31,0.47788,16,-0.5033,44,1.08111,27,0.25702,6,-1.8635,25,0.15589
ENSG00000114956,DGUOK,55,-0.3497,130,1.07618,39,-0.9562,84,0.33738,88,0.41747,43,-0.7194,89,0.43099,67,-0.0366,49,-0.5117
ENSG00000163170,BOLA3,32,-0.3722,53,0.45837,41,0.05899,31,-0.4017,21,-0.9888,31,-0.4237,75,1.04889,33,-0.3080,42,0.08611
ENSG00000114978,MOB1A,62,1.57443,14,-0.8490,16,-0.7213,31,0.39070,10,-1.3538,8,-1.6957,31,0.38670,24,-0.0299,33,0.48570
ENSG00000204843,DCTN1,285,-0.2723,367,0.12897,278,-0.3451,325,-0.0656,568,0.85926,344,0.02396,323,-0.0736,298,-0.1997,318,-0.0984
ENSG00000005448,WDR54,10,-2.0586,34,-0.3086,35,-0.3150,20,-1.1041,65,0.73256,56,0.49783,49,0.28364,68,0.80809,42,0.02790
ENSG00000114993,RTKN,215,4.80277,6,-2.2485,15,-1.0162,3,-3.1711,1,-4.0081,1,-3.9943,12,-1.3210,7,-2.0024,4,-2.8238
ENSG00000239779,WBP1,88,0.46187,89,0.48462,52,-0.3969,55,-0.2895,53,-0.3391,61,-0.1169,69,0.06772,91,0.52128,49,-0.4691
ENSG00000115275,MOGS,24,-0.1250,19,-0.4322,24,-0.1320,27,0.09893,29,0.19608,20,-0.3654,17,-0.6248,27,0.11044,45,0.91002
ENSG00000115307,AUP1,105,0.77058,70,0.09026,56,-0.2964,19,-1.8477,72,0.13682,91,0.52403,85,0.41440,32,-1.1311,74,0.18150
ENSG00000115350,POLE4,84,0.85009,84,0.85463,39,-0.4397,7,-2.8216,48,-0.0622,50,-0.0205,31,-0.7270,73,0.59743,47,-0.1160
ENSG00000066032,CTNNA2,46,-0.6564,87,0.35723,50,-0.5694,78,0.18223,80,0.22260,80,0.21826,68,-0.0309,101,0.60992,56,-0.3320
ENSG00000162951,LRRTM1,0,-7.6550,47,-0.8506,50,-0.8381,96,0.25884,164,1.16582,137,0.85086,124,0.68427,67,-0.3117,83,0.01963
ENSG00000163541,SUCLG1,118,0.32851,147,0.68372,80,-0.3372,95,-0.0297,72,-0.4524,98,0.01576,124,0.40036,50,-1.0039,103,0.09805
ENSG00000034510,TMSB10,577,-0.7670,845,-0.1731,875,-0.1320,736,-0.3899,792,-0.2754,812,-0.2364,1293,0.51848,1286,0.50948,1328,0.56227
ENSG00000176407,KCMF1,23,-0.6311,25,-0.4934,36,0.06499,23,-0.6324,38,0.15753,32,-0.1163,28,-0.3245,76,1.32675,29,-0.2953
ENSG00000152291,TGOLN2,195,0.40058,141,-0.1226,111,-0.5458,280,1.01585,147,-0.0534,138,-0.1516,123,-0.3319,181,0.28167,94,-0.7475
ENSG00000042445,RETSAT,74,1.33041,17,-1.0259,35,0.07730,1,-4.8687,39,0.23002,27,-0.3238,31,-0.1131,42,0.34298,35,0.06080
ENSG00000168906,MAT2A,422,1.37187,118,-0.7286,137,-0.5504,223,0.26635,112,-0.8080,218,0.23348,186,-0.0204,192,0.02920,140,-0.4681
ENSG00000115486,GGCX,51,0.70856,16,-1.0829,28,-0.2538,27,-0.3127,21,-0.6895,44,0.47805,47,0.58133,44,0.46638,22,-0.6309
ENSG00000168899,VAMP5,45,0.64858,8,-1.9088,21,-0.6474,50,0.82917,2,-3.6426,5,-2.7013,20,-0.6218,93,1.98225,37,0.32772
ENSG00000168894,RNF181,124,1.50041,54,0.08160,33,-0.7654,46,-0.1749,22,-1.2638,39,-0.4219,51,-0.0204,75,0.61386,37,-0.4980
ENSG00000115525,ST3GAL5,77,-0.4813,96,-0.1291,75,-0.5628,86,-0.2967,107,0.04009,137,0.44289,145,0.53603,88,-0.2651,156,0.65873
ENSG00000068654,POLR1A,13,-0.9663,40,0.80307,15,-0.8311,10,-1.3452,30,0.35580,36,0.65261,23,-0.1037,38,0.71767,24,-0.0436
ENSG00000132300,PTCD3,60,-0.1013,76,0.28598,50,-0.4315,42,-0.6582,70,0.14135,80,0.35243,67,0.08670,91,0.57957,53,-0.2893
ENSG00000132305,IMMT,55,-0.6316,196,1.47238,66,-0.3884,41,-1.0701,85,0.04364,77,-0.1154,95,0.21445,46,-0.9295,101,0.31858
ENSG00000132313,MRPL35,55,0.33599,25,-0.9269,51,0.24462,32,-0.5305,47,0.06995,52,0.23919,51,0.21216,17,-1.4621,67,0.65212
ENSG00000068615,REEP1,34,-1.8076,266,1.46916,73,-0.7474,124,0.15455,205,0.98920,104,-0.1240,82,-0.4983,57,-1.0577,110,-0.0408
ENSG00000115548,KDM3A,39,0.63300,11,-1.3400,23,-0.2918,24,-0.1659,41,0.67792,32,0.30166,15,-0.8444,36,0.49065,23,-0.2293
ENSG00000115561,CHMP3,71,-0.9366,46,-1.5945,158,0.36428,144,0.16472,150,0.22774,172,0.45370,176,0.49333,138,0.09978,86,-0.6396
ENSG00000239305,RNF103,111,0.74708,36,-1.0377,57,-0.3723,81,0.22219,97,0.51820,54,-0.4276,92,0.42304,57,-0.3245,64,-0.1656
ENSG00000153561,RMND5A,79,0.04989,30,-1.4476,72,-0.1292,82,0.10697,99,0.41112,127,0.82835,63,-0.3220,65,-0.2759,81,0.08749
ENSG00000144115,THNSL2,72,1.43689,29,-0.1033,27,-0.2636,33,0.08378,20,-0.7101,11,-1.5516,41,0.43372,26,-0.2987,26,-0.2798
ENSG00000172005,MAL,1095,3.65799,60,-1.7284,90,-1.2368,178,-0.0760,30,-2.7280,52,-1.9559,95,-1.0436,82,-1.2660,99,-0.9927
ENSG00000144029,MRPS5,77,0.82887,18,-1.4394,28,-0.8287,25,-0.9642,27,-0.8166,63,0.51113,78,0.86270,67,0.59704,51,0.16134
ENSG00000115042,FAHD2A,85,1.41450,27,-0.4884,24,-0.7219,50,0.48190,42,0.22697,18,-1.1244,42,0.20959,28,-0.4191,29,-0.3931
ENSG00000084090,STARD7,254,0.41520,132,-0.6270,152,-0.4529,204,0.06250,197,0.00558,222,0.20018,182,-0.1221,250,0.38786,221,0.18754
ENSG00000135956,TMEM127,16,-2.2240,97,0.48982,58,-0.3550,95,0.46492,77,0.12976,86,0.30472,96,0.47231,62,-0.2343,69,-0.0587
ENSG00000144021,CIAO1,85,-0.0433,105,0.30098,76,-0.2354,60,-0.5698,120,0.51540,86,-0.0276,92,0.09366,65,-0.4660,106,0.31828
ENSG00000144028,SNRNP200,63,-0.1554,74,0.10180,53,-0.4600,79,0.21868,67,-0.0514,85,0.33502,77,0.16250,55,-0.3510,86,0.34892
ENSG00000114982,KANSL3,49,1.19649,5,-2.3075,17,-0.5534,28,0.23838,32,0.46729,26,0.13485,31,0.39812,12,-1.0051,22,-0.1402
ENSG00000168763,CNNM3,52,0.98570,18,-0.6961,27,-0.1249,31,0.12939,21,-0.5101,27,-0.0978,42,0.59259,20,-0.5695,23,-0.3338
ENSG00000168758,SEMA4C,95,2.12329,24,-0.2670,17,-0.9066,1,-4.5565,28,-0.0605,55,1.05316,9,-1.7312,20,-0.5864,24,-0.3152
ENSG00000144199,FAHD2B,75,1.17037,48,0.42105,29,-0.4118,17,-1.1867,45,0.29203,15,-1.3671,39,0.08162,30,-0.3324,44,0.27322
ENSG00000135940,COX5B,578,0.28196,572,0.26597,453,-0.1241,569,0.25500,318,-0.6653,474,-0.0401,425,-0.2112,469,-0.0570,546,0.18875
ENSG00000115073,ACTR1B,54,-0.8028,54,-0.7938,82,-0.1751,120,0.45917,129,0.58230,108,0.28936,85,-0.1061,101,0.17961,89,-0.0230
ENSG00000075568,TMEM131,71,-0.0396,28,-1.4396,74,0.03341,30,-1.3589,89,0.33798,57,-0.3626,114,0.74998,64,-0.1995,123,0.87710
ENSG00000040933,INPP4A,18,-1.9180,105,0.79099,61,-0.1052,26,-1.3794,106,0.80911,85,0.43135,88,0.49114,37,-0.8556,61,-0.0911
ENSG00000183513,COA5,45,0.25815,64,0.82823,35,-0.1740,28,-0.4947,30,-0.3975,34,-0.2056,59,0.67429,37,-0.0819,20,-1.0136
ENSG00000115446,UNC50,59,0.85914,13,-1.4897,37,0.09921,13,-1.4748,36,0.02089,49,0.53042,43,0.30757,18,-1.0584,47,0.47018
ENSG00000071073,MGAT4A,57,-0.4577,66,-0.2152,48,-0.7932,85,0.18684,126,0.84537,120,0.75921,62,-0.3227,54,-0.5323,92,0.32009
ENSG00000196872,KIAA1211L,15,-2.3323,3,-4.6432,77,0.10470,17,-2.1365,151,1.24125,130,0.98328,91,0.38087,79,0.13781,82,0.21193
ENSG00000185414,MRPL30,49,0.91742,18,-0.6776,14,-1.1017,44,0.73035,16,-0.8516,40,0.56133,27,-0.0617,29,0.03559,29,0.06747
ENSG00000115514,TXNDC9,34,0.52534,34,0.49819,16,-0.7879,31,0.35961,30,0.30649,14,-0.8255,44,0.93522,16,-0.7025,14,-0.8979
ENSG00000158417,EIF5B,90,0.20345,84,0.09280,72,-0.1848,86,0.12694,101,0.38072,89,0.17598,53,-0.6440,85,0.09925,65,-0.3247
ENSG00000135945,REV1,53,0.65233,6,-2.6704,25,-0.6125,54,0.70001,39,0.15771,32,-0.1606,68,1.07996,36,0.01703,17,-1.1157
ENSG00000144218,AFF3,0,-7.7396,59,1.13880,22,-0.5412,54,0.99831,49,0.83544,30,0.01710,21,-0.5091,12,-1.4130,28,-0.0710
ENSG00000170500,LONRF2,45,-2.4718,242,0.08586,179,-0.4351,244,0.09743,348,0.68499,353,0.70755,251,0.14131,295,0.40652,160,-0.5640
ENSG00000115526,CHST10,58,0.28873,36,-0.4534,36,-0.4920,63,0.41495,51,0.09023,47,-0.0505,49,0.03028,54,0.16773,53,0.15293
ENSG00000170485,NPAS2,5,-3.9930,56,-0.6312,64,-0.4596,78,-0.1001,151,0.99094,108,0.41955,134,0.78583,67,-0.3435,106,0.38664
ENSG00000071082,RPL31,811,0.36357,359,-0.9192,567,-0.2379,681,0.07929,483,-0.4641,583,-0.1686,721,0.17130,1165,0.97895,545,-0.2750
ENSG00000163162,RNF149,18,-0.5847,60,1.35524,20,-0.4918,38,0.54500,20,-0.4781,16,-0.7862,14,-0.9563,25,-0.1374,37,0.53810
ENSG00000175874,CREG2,71,-0.4830,62,-0.6771,55,-0.9407,197,1.20769,105,0.14075,114,0.27306,135,0.55585,114,0.27067,53,-0.9101
ENSG00000071054,MAP4K4,465,3.43602,16,-2.5260,37,-1.3555,62,-0.4856,22,-2.0287,53,-0.7444,26,-1.7796,61,-0.5140,68,-0.3471
ENSG00000198914,POU3F3,170,1.57144,69,0.02651,47,-0.6491,70,0.05099,21,-1.7460,40,-0.8178,50,-0.4919,63,-0.1142,104,0.68649
ENSG00000135972,MRPS9,40,0.11792,94,1.58911,19,-1.1239,54,0.60399,48,0.40053,20,-0.9525,34,-0.1371,16,-1.3167,29,-0.3971
ENSG00000135966,TGFBRAP1,28,0.28945,12,-0.9990,13,-1.0237,23,-0.0311,32,0.49776,25,0.10283,39,0.82949,25,0.08770,26,0.11627
ENSG00000071051,NCK2,21,0.02524,8,-1.4803,22,0.04815,7,-1.6039,15,-0.5518,33,0.70954,26,0.34300,16,-0.4360,42,1.13195
ENSG00000115652,UXS1,32,-0.1220,43,0.33930,25,-0.5976,16,-1.2087,29,-0.3059,29,-0.2888,38,0.14401,45,0.42180,68,1.09405
ENSG00000135968,GCC2,25,-1.5052,64,-0.0604,68,0.04232,47,-0.5385,78,0.26953,70,0.09640,107,0.78408,61,-0.1421,75,0.20992
ENSG00000153201,RANBP2,90,0.45498,46,-0.5995,76,0.20247,52,-0.4281,129,1.07512,82,0.31185,38,-0.9007,35,-1.0359,55,-0.3273
ENSG00000175701,MTLN,66,0.20513,51,-0.2031,57,-0.0064,62,0.10618,39,-0.5987,34,-0.8086,87,0.66518,79,0.50314,45,-0.3840
ENSG00000153107,ANAPC1,8,-1.7139,22,-0.3262,27,0.05543,4,-2.7457,47,0.92077,29,0.16587,58,1.32442,17,-0.6876,26,-0.0575
ENSG00000188177,ZC3H6,30,-0.1130,3,-3.1890,33,-0.0103,19,-0.8311,18,-0.8897,32,-0.0187,73,1.34524,51,0.70737,35,0.12444
ENSG00000114999,TTL,106,0.61546,64,-0.1962,54,-0.5202,108,0.63867,55,-0.4264,99,0.49841,80,0.15639,43,-0.8044,64,-0.2003
ENSG00000125611,CHCHD5,53,1.00292,0,-6.0599,31,0.10441,8,-1.9606,23,-0.3495,49,0.86791,30,0.03189,50,0.90467,15,-0.9714
ENSG00000144136,SLC20A1,42,-0.3349,105,1.16470,32,-0.8449,52,-0.0091,34,-0.6611,27,-0.9865,88,0.85507,44,-0.2837,67,0.40527
ENSG00000115084,SLC35F5,58,0.68050,32,-0.2763,25,-0.7031,45,0.27054,40,0.09364,31,-0.3051,52,0.50637,39,0.06058,32,-0.2613
ENSG00000115091,ACTR3,84,0.05669,115,0.58150,58,-0.5813,67,-0.2924,70,-0.2380,88,0.13937,118,0.61766,61,-0.4528,90,0.17748
ENSG00000175497,DPP10,0,-7.5803,56,1.26429,18,-0.6830,33,0.35347,23,-0.2464,52,1.14213,27,0.01626,13,-1.0857,25,-0.0592
ENSG00000088205,DDX18,44,0.34369,69,1.12105,23,-0.7293,1,-4.8411,62,0.90937,35,0.00170,21,-0.8305,39,0.16922,37,0.06703
ENSG00000125629,INSIG2,29,-0.1019,45,0.64486,23,-0.4682,26,-0.2624,38,0.36668,16,-1.0255,41,0.47609,32,0.09580,32,0.05166
ENSG00000144119,C1QL2,17,-0.5371,9,-1.5208,26,0.15696,32,0.45336,20,-0.2889,29,0.29301,40,0.86691,21,-0.1883,19,-0.3333
ENSG00000155368,DBI,541,2.08047,34,-2.4243,108,-0.7625,221,0.43514,39,-2.2239,97,-0.8705,127,-0.4492,265,0.74494,149,-0.1996
ENSG00000088179,PTPN4,12,-1.2792,48,0.90972,30,0.16409,15,-0.8888,33,0.29278,26,-0.0907,30,0.10785,13,-1.1884,39,0.55574
ENSG00000226479,TMEM185B,38,0.54397,12,-1.2173,25,-0.1334,36,0.46364,24,-0.1886,25,-0.1441,16,-0.7614,39,0.60212,30,0.16071
ENSG00000074054,CLASP1,39,-0.5752,31,-0.8940,54,-0.0431,59,0.08506,73,0.42953,56,0.00812,63,0.18475,48,-0.2494,81,0.61248
ENSG00000155438,NIFK,38,0.54187,30,0.18184,19,-0.5933,16,-0.7833,24,-0.1751,35,0.43013,25,-0.1055,23,-0.2733,41,0.64962
ENSG00000211460,TSN,92,-0.0687,115,0.28344,67,-0.6113,86,-0.1803,99,0.04378,127,0.45614,114,0.27045,124,0.40892,70,-0.4885
ENSG00000136717,BIN1,934,2.45942,203,-0.3031,134,-1.0267,183,-0.4622,152,-0.7518,134,-0.9395,256,0.06447,142,-0.8509,185,-0.4468
ENSG00000163161,ERCC3,43,0.28128,53,0.61215,28,-0.4415,46,0.38855,31,-0.2385,51,0.57484,29,-0.3535,27,-0.4342,25,-0.5765
ENSG00000169967,MAP3K2,40,0.61601,8,-1.8625,28,0.05703,9,-1.6269,33,0.30203,31,0.21786,21,-0.4422,35,0.38236,40,0.62962
ENSG00000163166,IWS1,92,1.83111,18,-0.8774,14,-1.3447,26,-0.3080,12,-1.5085,38,0.27279,37,0.24611,47,0.61955,22,-0.5734
ENSG00000072163,LIMS2,20,-1.1030,3,-3.8258,41,-0.0014,11,-1.9479,25,-0.7322,59,0.60106,25,-0.7550,50,0.32544,133,2.11093
ENSG00000136709,WDR33,43,-0.4869,53,-0.1729,39,-0.7007,45,-0.4315,39,-0.6560,94,0.77378,83,0.56755,102,0.91286,51,-0.2124
ENSG00000144231,POLR2D,20,-0.1811,46,1.19676,21,-0.1274,34,0.69528,32,0.57664,8,-1.5020,19,-0.2103,8,-1.4298,14,-0.7518
ENSG00000136715,SAP130,13,-0.7433,13,-0.7508,22,0.10598,8,-1.4386,9,-1.3103,20,-0.0465,35,0.85615,27,0.41764,39,1.05660
ENSG00000136731,UGGT1,43,0.53138,4,-3.1023,43,0.60769,2,-3.7006,37,0.28568,38,0.32385,30,-0.0807,23,-0.4702,48,0.71015
ENSG00000136720,HS6ST1,14,-2.3519,149,1.33078,63,-0.1375,51,-0.4659,80,0.25298,74,0.12866,93,0.51323,50,-0.4803,44,-0.6828
ENSG00000136699,SMPD4,134,1.30456,31,-1.0487,36,-0.8992,45,-0.4852,91,0.63413,47,-0.4351,101,0.81049,39,-0.7268,57,-0.1171
ENSG00000152082,MZT2B,234,0.26678,311,0.74280,160,-0.3752,178,-0.1679,166,-0.2833,187,-0.0885,167,-0.2673,291,0.63129,127,-0.6984
ENSG00000136710,CCDC115,62,0.12306,43,-0.4287,43,-0.4760,114,1.15839,57,0.00411,50,-0.2134,53,-0.1132,43,-0.4453,62,0.13014
ENSG00000136718,IMP4,65,0.41154,98,1.10467,53,0.07765,15,-1.8334,40,-0.3560,37,-0.4885,44,-0.2145,46,-0.1389,54,0.11008
ENSG00000072135,PTPN18,9,-1.8613,21,-0.6535,29,-0.1999,50,0.70159,28,-0.2332,33,0.01406,19,-0.8635,45,0.52224,63,1.07947
ENSG00000136002,ARHGEF4,40,-2.3987,194,-0.0035,173,-0.2110,173,-0.1842,387,1.15793,214,0.15404,201,0.04802,235,0.30690,156,-0.3474
ENSG00000152102,FAM168B,143,-0.3143,129,-0.4700,204,0.29354,130,-0.4589,207,0.28109,235,0.48958,202,0.24007,125,-0.5208,161,-0.1227
ENSG00000115762,PLEKHB2,159,-0.9937,496,0.82370,253,-0.3105,293,-0.0468,435,0.60041,240,-0.3616,409,0.49931,206,-0.5975,271,-0.1677
ENSG00000173272,MZT2A,85,-0.1899,127,0.45987,86,-0.1902,126,0.45236,71,-0.4777,102,0.10400,98,0.03267,74,-0.3983,102,0.10281
ENSG00000150551,LYPD1,0,-5.7154,0,-6.8671,42,0.16805,22,-0.8702,16,-1.3066,30,-0.4156,130,2.17424,55,0.57510,48,0.35523
ENSG00000152127,MGAT5,74,0.16175,126,1.06866,43,-0.7482,41,-0.7678,57,-0.2413,57,-0.2559,94,0.56578,76,0.22140,55,-0.3023
ENSG00000082258,CCNT2,42,0.18216,53,0.55239,27,-0.5581,29,-0.4059,44,0.26118,38,0.04543,39,0.06688,21,-0.9088,54,0.60895
ENSG00000115839,RAB3GAP1,72,-0.0096,131,0.99841,70,-0.0523,54,-0.4668,84,0.23774,51,-0.5378,46,-0.7076,60,-0.2861,84,0.24202
ENSG00000048991,R3HDM1,27,-0.4481,42,0.26636,30,-0.3364,15,-1.2791,57,0.74378,46,0.38788,35,-0.0283,40,0.18486,37,0.05617
ENSG00000144224,UBXN4,109,1.33324,39,-0.3655,47,-0.1034,33,-0.6530,59,0.28952,40,-0.3504,33,-0.6220,50,0.01379,39,-0.3697
ENSG00000115866,DARS,15,-2.2111,54,-0.3037,78,0.32869,79,0.32011,51,-0.3793,60,-0.1204,106,0.79812,76,0.25557,54,-0.3003
ENSG00000168702,LRP1B,15,-1.0176,83,1.83480,20,-0.6386,1,-4.4231,25,-0.2526,27,-0.0818,51,0.93573,17,-0.7979,30,0.07759
ENSG00000169554,ZEB2,474,3.60717,20,-2.1324,65,-0.4083,20,-2.1524,14,-2.6821,18,-2.2429,35,-1.3137,45,-0.9405,65,-0.3589
ENSG00000115947,ORC4,11,-2.3178,105,1.16805,38,-0.5374,48,-0.1406,73,0.53556,79,0.66929,41,-0.3678,57,0.14390,33,-0.7393
ENSG00000204406,MBD5,23,0.22435,3,-2.6141,22,0.19348,6,-1.7898,39,1.15257,33,0.83787,16,-0.3577,11,-0.8870,22,0.20569
ENSG00000168280,KIF5C,391,0.47242,246,-0.2731,229,-0.4311,308,0.08176,365,0.35857,396,0.49403,289,-0.0221,237,-0.3357,237,-0.3331
ENSG00000168288,MMADHC,50,-0.2425,73,0.36543,39,-0.6626,68,0.25622,44,-0.4208,64,0.17169,58,-0.0083,77,0.45573,67,0.23711
ENSG00000080345,RIF1,60,0.21576,20,-1.4412,49,-0.1179,4,-3.6140,70,0.46610,64,0.31520,65,0.34188,76,0.60476,67,0.39743
ENSG00000162980,ARL5A,34,-0.2802,32,-0.3868,26,-0.7621,102,1.55016,30,-0.5190,29,-0.5479,47,0.19428,35,-0.2502,51,0.33693
ENSG00000182389,CACNB4,11,-3.8101,148,0.07868,118,-0.3175,141,0.00265,267,1.06656,143,0.02558,235,0.84158,115,-0.3182,115,-0.3225
ENSG00000115145,STAM2,56,1.45452,6,-2.0883,22,-0.0938,9,-1.4901,12,-0.9759,31,0.43788,24,-0.0084,13,-0.8728,41,0.90573
ENSG00000157827,FMNL2,410,2.08542,25,-2.4420,97,-0.4788,119,-0.1071,50,-1.4245,119,-0.1057,124,-0.0484,142,0.16643,93,-0.5037
ENSG00000196504,PRPF40A,57,0.65184,44,0.21428,28,-0.5557,23,-0.7953,47,0.32735,38,-0.0321,40,0.04594,51,0.45788,29,-0.4341
ENSG00000115159,GPD2,15,-2.0633,102,0.93299,57,-0.0300,42,-0.5248,59,0.00650,99,0.86477,54,-0.1232,61,0.06904,38,-0.6750
ENSG00000136541,ERMN,1168,4.87479,2,-6.0364,54,-1.6883,45,-1.8591,13,-3.6345,38,-2.1204,16,-3.3063,81,-0.9868,50,-1.6863
ENSG00000123612,ACVR1C,4,-3.7936,2,-4.4685,48,-0.1894,30,-0.8571,97,1.00515,85,0.78260,68,0.41478,42,-0.3544,105,1.14875
ENSG00000144283,PKP4,519,2.83623,30,-2.0426,82,-0.6172,75,-0.6889,85,-0.5001,61,-1.0002,98,-0.2805,72,-0.7487,65,-0.9218
ENSG00000123636,BAZ2B,105,1.46656,8,-2.4520,35,-0.3995,55,0.34035,41,-0.1342,36,-0.3344,32,-0.5149,53,0.29331,43,-0.0387
ENSG00000136536,MARCH7,29,-0.9887,38,-0.6044,46,-0.3396,71,0.40323,56,0.02078,59,0.11236,39,-0.5268,75,0.48137,95,0.89637
ENSG00000153250,RBMS1,0,-7.6159,39,0.60813,21,-0.4342,17,-0.7239,28,0.04849,43,0.77351,28,0.06648,25,-0.1410,48,0.95269
ENSG00000136560,TANK,15,-1.6108,27,-0.7723,37,-0.2773,39,-0.1970,60,0.51651,44,0.02490,63,0.58567,45,0.04914,70,0.77460
ENSG00000115233,PSMD14,72,0.11018,85,0.39415,46,-0.6530,46,-0.5854,72,0.11333,66,-0.0173,101,0.67126,74,0.17364,61,-0.1424
ENSG00000144290,SLC4A10,11,-3.7835,113,-0.3138,106,-0.4436,139,0.01959,215,0.74102,221,0.78490,213,0.72055,149,0.13336,100,-0.5021
ENSG00000115271,GCA,129,2.79636,29,-0.0043,26,-0.1966,7,-2.0918,8,-1.8717,8,-1.8384,34,0.25262,11,-1.4787,13,-1.2267
ENSG00000153253,SCN3A,0,-7.9278,89,0.04614,74,-0.2860,98,0.18845,133,0.70094,107,0.33868,120,0.53138,80,-0.1233,93,0.10844
ENSG00000136531,SCN2A,25,-3.5230,334,0.36546,210,-0.4175,324,0.31096,473,0.95392,345,0.41732,371,0.53845,147,-0.9255,229,-0.2423
ENSG00000178662,CSRNP3,34,-1.7325,86,-0.3271,93,-0.2118,95,-0.1706,224,1.27844,89,-0.2713,115,0.13760,92,-0.2142,133,0.37546
ENSG00000144285,SCN1A,0,-8.0153,25,-0.5343,32,-0.2126,104,1.85807,32,-0.1701,43,0.27269,40,0.18966,11,-1.8010,40,0.18484
ENSG00000172318,B3GALT1,0,-8.0250,36,-0.0002,37,0.03183,31,-0.2375,73,1.17751,28,-0.3690,45,0.36767,34,-0.1160,40,0.17521
ENSG00000198648,STK39,116,1.38270,123,1.49171,47,-0.1636,2,-4.5205,44,-0.2484,18,-1.6163,36,-0.5457,36,-0.5466,45,-0.2023
ENSG00000172292,CERS6,2,-4.8706,197,2.00749,37,-0.9331,51,-0.3376,73,0.22508,62,-0.0321,43,-0.6191,59,-0.1129,75,0.25741
ENSG00000138398,PPIG,73,-0.0823,47,-0.7772,68,-0.2059,19,-2.1354,73,-0.0852,138,0.97476,99,0.41433,71,-0.1380,113,0.62866
ENSG00000213160,KLHL23,0,-7.3753,17,-0.4447,14,-0.8615,20,-0.1974,31,0.50613,34,0.63595,40,0.92559,15,-0.6237,44,1.07336
ENSG00000138385,SSB,84,-0.1278,115,0.38715,57,-0.7919,103,0.19582,78,-0.2324,105,0.22824,159,0.92977,69,-0.4255,81,-0.1842
ENSG00000138382,METTL5,27,-0.5837,36,-0.1585,35,-0.2358,71,0.95571,50,0.35414,36,-0.1767,59,0.63322,17,-1.2719,33,-0.2924
ENSG00000144357,UBR3,89,-0.2261,169,0.82059,91,-0.2243,32,-1.7917,162,0.74114,74,-0.5238,104,0.01231,95,-0.1256,124,0.29913
ENSG00000128683,GAD1,35,-3.5004,1359,2.44471,195,-1.0398,260,-0.5126,392,0.13609,340,-0.0912,365,0.01899,215,-0.8028,246,-0.5985
ENSG00000115806,GORASP2,72,0.06927,73,0.09050,47,-0.6736,89,0.40805,63,-0.1501,67,-0.0486,69,0.00587,95,0.52264,69,-0.0034
ENSG00000198586,TLK1,41,-0.4335,51,-0.0900,56,0.07023,45,-0.2917,85,0.74945,53,-0.0176,61,0.19816,38,-0.5532,53,-0.0226
ENSG00000071967,CYBRD1,18,-0.5464,7,-2.0022,35,0.51907,7,-1.9504,9,-1.6463,13,-1.1106,26,0.00803,41,0.72254,72,1.74927
ENSG00000077380,DYNC1I2,269,1.24118,146,0.19696,71,-1.0086,212,0.82081,84,-0.6754,90,-0.5578,91,-0.5394,138,0.11046,117,-0.1493
ENSG00000115840,SLC25A12,23,-1.6987,69,-0.0166,43,-0.8149,117,0.85501,106,0.69675,73,0.06994,122,0.93373,27,-1.4236,72,0.06695
ENSG00000091428,RAPGEF4,46,-0.9755,36,-1.3496,78,-0.2046,93,0.10106,122,0.54133,130,0.65241,109,0.36110,82,-0.0934,99,0.19602
ENSG00000172845,SP3,52,0.25336,27,-0.7705,29,-0.7400,84,1.07389,57,0.41008,46,0.06299,40,-0.1417,47,0.10243,31,-0.5307
ENSG00000138430,OLA1,49,-1.1715,181,0.91829,73,-0.6043,126,0.30821,112,0.12148,106,0.03095,158,0.68301,53,-1.0412,109,0.07675
ENSG00000138433,CIR1,44,0.42925,18,-0.9450,36,0.10630,20,-0.8466,45,0.43730,39,0.21452,26,-0.3946,49,0.60563,26,-0.4029
ENSG00000163328,GPR155,24,-2.7275,118,-0.3759,170,0.22543,113,-0.4474,263,0.92919,245,0.80745,154,0.03961,102,-0.6004,143,-0.0836
ENSG00000115935,WIPF1,288,4.28308,11,-1.9523,16,-1.5662,6,-2.7843,2,-3.9797,19,-1.1771,3,-3.8108,16,-1.4354,39,-0.1096
ENSG00000128656,CHN1,52,-3.3699,186,-1.5125,448,-0.1832,384,-0.4074,943,1.07654,812,0.81565,600,0.30674,434,-0.2131,658,0.45801
ENSG00000115966,ATF2,42,-0.4898,61,0.09591,49,-0.2726,130,1.40446,64,0.19660,24,-1.3306,51,-0.1663,38,-0.6123,62,0.13420
ENSG00000154518,ATP5MC3,195,-0.8233,471,0.57893,255,-0.4554,471,0.57940,327,-0.0192,327,-0.0157,441,0.46871,268,-0.3348,297,-0.1693
