gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000102409.10,HGNC:25475,BEX4,4525.857692,0.977425167,-0.032941843,0.018818809,-1.750474359,0.080036495,0.522495314,0.530164713,FALSE
ENSG00000115956.10,HGNC:9070,PLEK,177.3953665,0.916762218,-0.125380506,0.071544075,-1.752493227,0.079689033,0.522495314,0.542995663,FALSE
ENSG00000129691.16,HGNC:744,ASH2L,1025.827872,1.040119717,0.056749591,0.032381565,1.752527724,0.079683107,0.522495314,0.519536196,FALSE
ENSG00000130477.16,HGNC:23150,UNC13A,8955.458967,0.962078842,-0.055772967,0.031866486,-1.750207623,0.080082494,0.522495314,0.500662486,FALSE
ENSG00000139182.15,HGNC:18371,CLSTN3,4276.401146,1.054524463,0.076592563,0.043717939,1.751971066,0.079778783,0.522495314,0.530164713,FALSE
ENSG00000148834.13,HGNC:13312,GSTO1,1449.678399,1.032652143,0.046354353,0.026482636,1.750367795,0.080054869,0.522495314,0.530164713,FALSE
ENSG00000160323.19,HGNC:1366,ADAMTS13,156.6947276,1.092496495,0.127628652,0.072945564,1.749642391,0.08018004,0.522495314,0.485463557,FALSE
ENSG00000160695.16,HGNC:14583,VPS11,1368.541495,0.965145387,-0.051181812,0.029216446,-1.751815142,0.0798056,0.522495314,0.469697084,FALSE
ENSG00000162618.15,HGNC:20822,ADGRL4,187.2163222,1.101386622,0.13932099,0.079635285,1.749488181,0.08020667,0.522495314,0.622175297,FALSE
ENSG00000163864.17,HGNC:20989,NMNAT3,283.5360802,1.069830029,0.097381604,0.055614067,1.751024689,0.079941657,0.522495314,0.514054361,FALSE
ENSG00000166477.13,HGNC:30401,LEO1,829.7011834,0.972173018,-0.040715001,0.02327952,-1.748962217,0.080297551,0.522495314,0.571060731,FALSE
ENSG00000166770.12,HGNC:44321,ZNF667-AS1,1124.670015,1.06749198,0.094225231,0.053859979,1.749447954,0.080213618,0.522495314,0.502534867,FALSE
ENSG00000167604.15,HGNC:15671,NFKBID,46.53260768,0.870742045,-0.199682707,0.114138285,-1.749480523,0.080207993,0.522495314,0.500008672,FALSE
ENSG00000184831.14,HGNC:28727,APOO,454.1394034,1.062011421,0.086799281,0.049599483,1.750003751,0.080117666,0.522495314,0.530164713,FALSE
ENSG00000186094.18,HGNC:25892,AGBL4,352.0633581,1.056077268,0.078715393,0.045001417,1.749175881,0.080260622,0.522495314,0.563180034,FALSE
ENSG00000187908.20,HGNC:2926,DMBT1,43.75314111,0.767184273,-0.38235495,0.218564943,-1.749388282,0.080223925,0.522495314,0.626700927,FALSE
ENSG00000188501.12,HGNC:15583,LCTL,39.89577758,0.840868444,-0.25004799,0.142760954,-1.751515267,0.079857194,0.522495314,0.50169012,FALSE
ENSG00000189362.12,HGNC:33700,NEMP2,103.1591009,1.169969997,0.226471533,0.129458265,1.74937871,0.080225579,0.522495314,0.485539794,FALSE
ENSG00000196834.14,HGNC:37093,POTEI,30.0289939,1.307678817,0.387008239,0.221129185,1.750145461,0.080093217,0.522495314,0.626399518,FALSE
ENSG00000231889.8,HGNC:40005,TRAF3IP2-AS1,412.9544049,1.051833239,0.072905994,0.04164491,1.750657977,0.080004842,0.522495314,0.530164713,FALSE
ENSG00000235831.7,HGNC:44471,BHLHE40-AS1,81.02842436,1.096352206,0.132711342,0.075837472,1.749944186,0.080127945,0.522495314,0.500662486,FALSE
ENSG00000256060.3,HGNC:10710,TRAPPC2B,125.5396701,1.065762596,0.091886106,0.05250457,1.75005919,0.080108101,0.522495314,0.485232991,FALSE
ENSG00000285664.2,NA,ENSG00000285664,19.53225923,0.857668106,-0.221508623,0.126419554,-1.752170581,0.079744481,0.522495314,0.557073596,FALSE
ENSG00000164010.15,HGNC:15743,ERMAP,443.5456231,0.946199313,-0.079783982,0.045627512,-1.748593757,0.080361266,0.522731686,0.514898427,FALSE
ENSG00000130720.13,HGNC:25922,FIBCD1,34.0500426,1.169354646,0.225712542,0.129112344,1.748187157,0.080431625,0.522832956,0.627602405,FALSE
ENSG00000169504.15,HGNC:13518,CLIC4,4852.312682,1.05466063,0.076778842,0.043918487,1.748212363,0.080427262,0.522832956,0.472861108,FALSE
ENSG00000182165.19,HGNC:17026,TP53TG1,257.1126276,1.067152239,0.093766004,0.053641106,1.748025183,0.080459667,0.522837161,0.622485883,FALSE
ENSG00000103496.15,HGNC:11439,STX4,453.3362238,0.959894632,-0.059052046,0.033789422,-1.7476489,0.080524842,0.523082579,0.483003302,FALSE
ENSG00000100401.20,HGNC:9854,RANGAP1,3796.401398,0.971066628,-0.042357807,0.024239729,-1.74745381,0.080558651,0.523124139,0.47175463,FALSE
ENSG00000165527.8,HGNC:659,ARF6,872.2007752,0.970900125,-0.0426052,0.02439861,-1.74621422,0.080773735,0.523304713,0.571742227,FALSE
ENSG00000170619.10,HGNC:17902,COMMD5,222.8020061,0.954471154,-0.067226497,0.038498187,-1.746225017,0.080771859,0.523304713,0.669222273,FALSE
ENSG00000170743.17,HGNC:19265,SYT9,458.4192617,1.050746626,0.071414823,0.040880303,1.746924999,0.080650349,0.523304713,0.48310577,FALSE
ENSG00000228331.2,HGNC:35996,RPL17P43,24.5380095,1.158330054,0.212046392,0.121385319,1.74688664,0.080657004,0.523304713,0.627919847,FALSE
ENSG00000231249.2,HGNC:44470,ITPR1-DT,131.6367283,0.905479601,-0.143245955,0.082020994,-1.746454761,0.080731961,0.523304713,0.486009802,FALSE
ENSG00000235008.1,NA,ENSG00000235008,60.33175151,0.902271024,-0.14836724,0.084966192,-1.746191468,0.080777687,0.523304713,0.50154657,FALSE
ENSG00000257354.2,HGNC:55478,MIRLET7IHG,75.98521117,0.92075294,-0.119113996,0.068213754,-1.746187387,0.080778396,0.523304713,0.50154657,FALSE
ENSG00000068323.17,HGNC:11752,TFE3,1362.969407,1.029268735,0.04161971,0.023840203,1.745778297,0.080849484,0.523499745,0.52759377,FALSE
ENSG00000102786.15,HGNC:14879,INTS6,1730.679899,1.041771181,0.059038432,0.033819376,1.745698469,0.080863361,0.523499745,0.472726434,FALSE
ENSG00000162337.12,HGNC:6697,LRP5,255.6453517,1.090375723,0.124825346,0.071517676,1.745377537,0.080919173,0.523505905,0.669796968,FALSE
ENSG00000275620.1,NA,FLJ16779,272.2728808,0.887992284,-0.171380954,0.09818775,-1.745441292,0.080908083,0.523505905,0.555467975,FALSE
ENSG00000169612.4,HGNC:31022,RAMAC,405.2430971,1.036959622,0.052359719,0.030008126,1.744851337,0.08101075,0.52392076,0.5330569,FALSE
ENSG00000090971.5,HGNC:28918,NAT14,477.4256685,1.039049672,0.055264625,0.031687297,1.74406244,0.081148203,0.524617188,0.533607966,FALSE
ENSG00000105717.14,HGNC:13403,PBX4,27.47575341,1.153715105,0.206287013,0.118300262,1.743757871,0.081201319,0.524617188,1,FALSE
ENSG00000134824.14,HGNC:3575,FADS2,3690.150864,0.957572738,-0.062546015,0.035874953,-1.743445211,0.081255877,0.524617188,0.472733455,FALSE
ENSG00000268858.2,NA,ENSG00000268858,159.679289,0.918580698,-0.122521626,0.070271575,-1.743544621,0.081238527,0.524617188,0.496781253,FALSE
ENSG00000270127.2,NA,ENSG00000270127,34.64631803,0.811001209,-0.302224029,0.173304593,-1.743889322,0.081178391,0.524617188,0.500662486,FALSE
ENSG00000101843.19,HGNC:9555,PSMD10,1242.641001,0.977811958,-0.032371046,0.018569511,-1.74323628,0.081292351,0.524675181,0.50436355,FALSE
ENSG00000157064.11,HGNC:16789,NMNAT2,6390.25234,1.046282026,0.065271783,0.037451687,1.742826245,0.08136397,0.524730203,0.502534867,FALSE
ENSG00000165644.11,HGNC:26309,COMTD1,21.99401253,1.180696448,0.239638101,0.137490106,1.742947975,0.081342703,0.524730203,1,FALSE
ENSG00000167601.12,HGNC:905,AXL,1508.810676,0.951667039,-0.07147119,0.041011398,-1.742715294,0.081383359,0.524730203,0.472733455,FALSE
ENSG00000068383.19,HGNC:6076,INPP5A,5292.10338,1.043050305,0.060808738,0.034927589,1.74099445,0.081684551,0.525198528,0.534853926,FALSE
ENSG00000087250.9,HGNC:7408,MT3,10104.28003,1.057406719,0.080530399,0.046253898,1.741051104,0.081674621,0.525198528,0.502534867,FALSE
ENSG00000101670.12,HGNC:6623,LIPG,49.83697846,0.756409314,-0.402760968,0.231549171,-1.739418743,0.081961134,0.525198528,0.502534867,FALSE
ENSG00000120693.14,HGNC:6774,SMAD9,647.2814391,1.07975216,0.110700202,0.063578782,1.741150083,0.081657274,0.525198528,1,FALSE
ENSG00000121680.16,HGNC:8857,PEX16,437.1849733,0.959899826,-0.059044239,0.033946777,-1.73931794,0.081978853,0.525198528,0.486009802,FALSE
ENSG00000131470.15,HGNC:17928,PSMC3IP,106.2340883,0.934916303,-0.097090879,0.055787753,-1.740361904,0.08179549,0.525198528,0.502534867,FALSE
ENSG00000141391.14,HGNC:24639,PRELID3A,88.38355119,0.930513586,-0.10390088,0.059734643,-1.739373911,0.081969014,0.525198528,0.503745192,FALSE
ENSG00000155189.12,HGNC:20886,AGPAT5,2448.45729,1.039459667,0.05583378,0.032067689,1.741122639,0.081662084,0.525198528,0.520545903,FALSE
ENSG00000156384.15,HGNC:29574,SFR1,158.0971617,1.069400658,0.096802469,0.055652031,1.739423825,0.081960241,0.525198528,0.499025156,FALSE
ENSG00000161011.20,HGNC:11280,SQSTM1,3574.329787,1.040996759,0.057965577,0.033286123,1.741433731,0.08160758,0.525198528,0.534853926,FALSE
ENSG00000173214.7,HGNC:21053,MFSD4B,1081.870604,1.072605029,0.101118922,0.058113562,1.740022799,0.081855015,0.525198528,0.505906691,FALSE
ENSG00000178467.18,HGNC:28858,P4HTM,1923.241529,1.031374594,0.044568413,0.025596065,1.741221293,0.081644796,0.525198528,0.575307007,FALSE
ENSG00000185947.15,HGNC:13060,ZNF267,548.2933867,1.054662337,0.076781176,0.044089545,1.741482638,0.081599014,0.525198528,0.516819869,FALSE
ENSG00000187699.10,HGNC:28191,C2orf88,455.7838817,1.074895292,0.10419613,0.059879975,1.740083064,0.081844434,0.525198528,0.516819869,FALSE
ENSG00000229325.1,HGNC:41426,ACAP2-IT1,108.1109585,1.058771533,0.08239131,0.047335071,1.740597575,0.081754143,0.525198528,0.546733261,FALSE
ENSG00000233806.8,HGNC:49793,LINC01237,156.5617204,1.108238849,0.148268846,0.085199301,1.740258951,0.081813558,0.525198528,0.54678814,FALSE
ENSG00000248124.9,HGNC:30548,RRN3P1,492.3809317,0.940057401,-0.089179243,0.051254737,-1.739921987,0.081872717,0.525198528,0.486009802,FALSE
ENSG00000259768.7,NA,ENSG00000259768,122.0190398,0.924957688,-0.112540723,0.064691304,-1.739657662,0.081919148,0.525198528,0.489545865,FALSE
ENSG00000273820.2,HGNC:13486,USP27X,291.6444296,1.042953921,0.06067542,0.034838261,1.741631691,0.081572912,0.525198528,0.534853926,FALSE
ENSG00000168813.17,HGNC:23783,ZNF507,1735.262982,0.970593021,-0.043061608,0.024760122,-1.739151673,0.082008088,0.525209513,0.513692793,FALSE
ENSG00000064309.16,HGNC:17104,CDON,646.1399777,1.052078585,0.073242471,0.042130531,1.738465411,0.08212884,0.525328729,0.576262198,FALSE
ENSG00000164024.12,HGNC:15789,METAP1,739.5307811,0.961219234,-0.057062578,0.032822595,-1.738515105,0.082120091,0.525328729,0.653393399,FALSE
ENSG00000176896.9,HGNC:28277,TCEANC,185.7938905,0.907260051,-0.14041196,0.080750596,-1.73883496,0.082063797,0.525328729,0.672419889,FALSE
ENSG00000233828.5,HGNC:54975,MIR4280HG,63.77428871,1.190307601,0.251334445,0.144576351,1.73842017,0.082136805,0.525328729,0.503849263,FALSE
ENSG00000227888.4,HGNC:30444,FAM66A,74.91750803,1.274866019,0.350345636,0.201554709,1.73821608,0.082172747,0.525382537,0.499025156,FALSE
ENSG00000110931.19,HGNC:1470,CAMKK2,4329.159228,0.961849999,-0.056116172,0.032294872,-1.737618636,0.082278034,0.525527536,0.478195349,FALSE
ENSG00000163512.14,HGNC:24002,AZI2,1781.565648,1.037814612,0.053548753,0.030815225,1.737736909,0.082257182,0.525527536,0.514054361,FALSE
ENSG00000250130.1,HGNC:37800,GAPDHP43,23.29019722,0.869474988,-0.201783568,0.1161153,-1.737786221,0.082248489,0.525527536,0.629491839,FALSE
ENSG00000133104.14,HGNC:18514,SPART,3226.815685,0.971785917,-0.04128957,0.023768834,-1.73713066,0.082364111,0.525567909,0.577314236,FALSE
ENSG00000162231.14,HGNC:8071,NXF1,894.2037227,1.041541431,0.058720229,0.033803316,1.737114459,0.08236697,0.525567909,0.52288265,FALSE
ENSG00000287979.1,NA,ENSG00000287979,19.63152589,0.759331344,-0.397198534,0.228647441,-1.737165884,0.082357895,0.525567909,0.630761838,FALSE
ENSG00000151292.18,HGNC:2456,CSNK1G3,2489.04422,1.042663491,0.060273618,0.034705909,1.736696137,0.08244082,0.525863319,0.577531243,FALSE
ENSG00000243319.7,HGNC:42774,FGF14-IT1,165.4761379,1.090922039,0.125548005,0.072324229,1.735905195,0.082580599,0.526578929,0.502534867,FALSE
ENSG00000011600.12,HGNC:12449,TYROBP,117.449471,0.902712953,-0.147660786,0.085083372,-1.735483486,0.082655204,0.526878614,0.503129818,FALSE
ENSG00000144057.16,HGNC:10861,ST6GAL2,686.9038376,1.087891737,0.121534992,0.070051647,1.734934118,0.082752475,0.527322533,1,FALSE
ENSG00000260774.1,NA,ENSG00000260774,18.17989576,1.175269726,0.232991896,0.134350245,1.734212661,0.082880357,0.527961155,0.638643594,FALSE
ENSG00000072364.13,HGNC:17869,AFF4,8102.476225,1.022685278,0.032362237,0.018665074,1.733839169,0.082946624,0.528014909,0.515704657,FALSE
ENSG00000171224.9,HGNC:23519,FAM241B,269.1654674,1.065309268,0.091272318,0.052650782,1.733541535,0.082999462,0.528014909,0.629084905,FALSE
ENSG00000174004.6,HGNC:24613,NRROS,36.23285675,0.887000013,-0.172993969,0.099785853,-1.733652245,0.082979805,0.528014909,0.519791038,FALSE
ENSG00000264546.1,NA,ENSG00000264546,19.59947685,1.132476314,0.179480877,0.103527629,1.733651958,0.082979855,0.528014909,0.631745136,FALSE
ENSG00000172935.9,HGNC:24828,MRGPRF,20.65985284,1.151618688,0.203663106,0.117508345,1.733179934,0.083063692,0.528218736,0.639203461,FALSE
ENSG00000286970.1,NA,ENSG00000286970,39.34475548,0.880100902,-0.18425916,0.106320766,-1.733049585,0.083086856,0.528218736,0.519791038,FALSE
ENSG00000166548.17,HGNC:11831,TK2,1649.982376,1.038454859,0.054438505,0.031424118,1.732379735,0.083205974,0.528623838,0.539083898,FALSE
ENSG00000205339.10,HGNC:9852,IPO7,5024.721482,1.042319606,0.059797718,0.034517592,1.732383806,0.083205249,0.528623838,0.539083898,FALSE
ENSG00000009790.15,HGNC:30766,TRAF3IP3,50.69449516,0.867703574,-0.204725824,0.118341879,-1.729952453,0.083638771,0.529327592,0.520264495,FALSE
ENSG00000009954.11,HGNC:961,BAZ1B,3707.330283,0.977737566,-0.032480811,0.018763404,-1.731072425,0.083438848,0.529327592,0.524068022,FALSE
ENSG00000101144.13,HGNC:1074,BMP7,1065.790761,0.945160298,-0.081369065,0.047024531,-1.730353589,0.08356712,0.529327592,0.526283955,FALSE
ENSG00000128534.8,HGNC:20471,LSM8,1915.402828,0.95563813,-0.065463676,0.037837105,-1.730144935,0.083604384,0.529327592,0.478195349,FALSE
ENSG00000130783.14,HGNC:30723,CCDC62,169.711203,0.92938607,-0.105650074,0.061065997,-1.73009659,0.083613019,0.529327592,0.675757914,FALSE
ENSG00000163694.15,HGNC:30358,RBM47,54.30011808,0.869397526,-0.201912105,0.116669226,-1.730637222,0.083516489,0.529327592,0.502559734,FALSE
ENSG00000168610.16,HGNC:11364,STAT3,2356.06077,1.036839048,0.052191956,0.030170644,1.729892024,0.083649569,0.529327592,0.580972848,FALSE
ENSG00000188394.8,HGNC:4476,GPR21,124.4773071,1.057255773,0.080324439,0.046396937,1.731244424,0.083408179,0.529327592,0.502534867,FALSE
ENSG00000227953.7,HGNC:49457,LINC01341,132.7490412,1.090429937,0.124897077,0.072162698,1.730770601,0.083492687,0.529327592,0.500662486,FALSE
ENSG00000228463.10,NA,ENSG00000228463,236.0783036,0.781739478,-0.355240198,0.205322414,-1.730157908,0.083602066,0.529327592,0.560463599,FALSE
ENSG00000244270.1,HGNC:35771,RPL32P29,38.713162,0.883746386,-0.178295684,0.103044064,-1.730285834,0.083579219,0.529327592,0.50436355,FALSE
ENSG00000276291.6,HGNC:51767,FRG1HP,831.0455,0.955875005,-0.065106118,0.037611377,-1.731021914,0.083447856,0.529327592,1,FALSE
ENSG00000198162.12,HGNC:6822,MAN1A2,11223.93783,1.025038142,0.035677594,0.020628879,1.729497468,0.083720099,0.52942814,0.478195349,FALSE
ENSG00000204178.11,HGNC:25572,MACO1,1025.432069,1.03216941,0.04567978,0.026412241,1.729492771,0.083720939,0.52942814,0.580972848,FALSE
ENSG00000100100.13,HGNC:24942,PIK3IP1,1291.492178,1.069318601,0.096691764,0.055919382,1.72912791,0.083786205,0.52966536,0.526714024,FALSE
ENSG00000101825.8,HGNC:7539,MXRA5,64.73448032,1.154154502,0.206836365,0.119636588,1.728872145,0.08383198,0.529779254,0.503745192,FALSE
ENSG00000119231.11,HGNC:28407,SENP5,2459.12654,1.030503533,0.043349451,0.025087758,1.727912557,0.084003903,0.529957133,0.540553802,FALSE
ENSG00000149577.16,HGNC:24272,SIDT2,1171.871442,1.045868919,0.064702047,0.037442567,1.728034495,0.08398204,0.529957133,0.534853926,FALSE
ENSG00000163683.12,HGNC:27321,SMIM14,3066.283024,1.038300448,0.054223969,0.031381148,1.727915399,0.084003393,0.529957133,0.478759742,FALSE
ENSG00000183888.4,HGNC:28339,SRARP,115.670847,0.876712483,-0.189824306,0.109857993,-1.727906191,0.084005044,0.529957133,0.492760572,FALSE
ENSG00000260238.6,HGNC:42953,PMF1-BGLAP,59.34158034,0.868688679,-0.203088859,0.117542885,-1.727785224,0.084026737,0.529957133,0.492760572,FALSE
ENSG00000276115.1,NA,ENSG00000276115,50.91660726,1.094773351,0.130632223,0.075580925,1.728375543,0.083920917,0.529957133,0.50530462,FALSE
ENSG00000206417.8,HGNC:27953,H1-10-AS1,29.10805066,0.888670832,-0.170278959,0.098604247,-1.726892738,0.084186929,0.530774587,1,FALSE
ENSG00000255136.3,HGNC:55506,TPBGL-AS1,381.4283698,1.079663175,0.110581302,0.06404001,1.726753348,0.08421197,0.530774587,0.530164713,FALSE
ENSG00000105429.13,HGNC:3233,MEGF8,5127.797326,0.974138694,-0.037800902,0.021894841,-1.726475297,0.08426194,0.530914202,0.506858195,FALSE
ENSG00000081853.15,HGNC:8700,PCDHGA2,327.2430737,1.081729255,0.113339454,0.065674344,1.725779776,0.084387039,0.531526947,0.520264495,FALSE
ENSG00000153930.13,HGNC:26766,ANKFN1,422.2846897,0.918707166,-0.122323014,0.070896498,-1.725374563,0.084459992,0.531635539,0.520316007,FALSE
ENSG00000212443.1,HGNC:32646,SNORA53,437.2763523,0.909781275,-0.136408353,0.079056075,-1.725463261,0.084444019,0.531635539,0.571135735,FALSE
ENSG00000177076.6,HGNC:23675,ACER2,134.8718258,0.917079453,-0.124881365,0.072406062,-1.724736317,0.084575003,0.532183954,0.494165188,FALSE
ENSG00000157954.15,HGNC:32225,WIPI2,1945.487841,1.026892321,0.038284909,0.022205686,1.724103912,0.084689086,0.532446466,0.542242719,FALSE
ENSG00000177707.11,HGNC:17664,NECTIN3,675.4124245,1.057642126,0.080851545,0.046900007,1.723913306,0.084723495,0.532446466,1,FALSE
ENSG00000180539.8,HGNC:31426,LINC02908,19.59162113,1.289355096,0.366649645,0.212687798,1.723886603,0.084728316,0.532446466,0.641420397,FALSE
ENSG00000196218.14,HGNC:10483,RYR1,1250.403793,0.899989308,-0.152020233,0.088170979,-1.724152713,0.084680278,0.532446466,0.583253178,FALSE
ENSG00000175764.17,HGNC:18113,TTLL11,1243.816551,0.960111718,-0.058725809,0.034072232,-1.723567997,0.08478586,0.532632699,0.513467359,FALSE
ENSG00000121853.4,HGNC:4267,GHSR,23.57159673,1.309937318,0.389497779,0.226046187,1.723089356,0.084872367,0.533000701,1,FALSE
ENSG00000135823.14,HGNC:11441,STX6,2115.538409,0.970090517,-0.043808726,0.025431873,-1.722591451,0.084962432,0.533040111,0.583355748,FALSE
ENSG00000143933.20,HGNC:1445,CALM2,34842.1752,0.976258258,-0.034665248,0.02012252,-1.722709124,0.084941139,0.533040111,0.507758737,FALSE
ENSG00000178162.8,HGNC:49279,FAR2P2,315.7741289,1.09105095,0.125718474,0.072978921,1.722668307,0.084948525,0.533040111,0.521149183,FALSE
ENSG00000140854.13,HGNC:6217,KATNB1,1112.929376,1.037786463,0.053509622,0.031067648,1.722358305,0.085004632,0.533129608,0.542626912,FALSE
ENSG00000064692.20,HGNC:11139,SNCAIP,793.6179853,1.064891731,0.090706757,0.052672457,1.722090851,0.085053062,0.533258112,1,FALSE
ENSG00000268496.1,NA,ENSG00000268496,35.63497694,0.898115707,-0.155026771,0.090040567,-1.721743615,0.085115973,0.533477287,0.640061754,FALSE
ENSG00000130724.10,HGNC:30216,CHMP2A,1355.003046,0.972815702,-0.03976158,0.023100006,-1.721280084,0.085200012,0.533828701,0.482498975,FALSE
ENSG00000129197.15,HGNC:28641,RPAIN,968.6321522,0.964409671,-0.052281977,0.030379177,-1.720980716,0.085254323,0.533908556,0.542995663,FALSE
ENSG00000166266.14,HGNC:2556,CUL5,2840.983868,0.965839272,-0.050144969,0.02914139,-1.720747337,0.085296683,0.533908556,0.583969671,FALSE
ENSG00000259494.2,HGNC:1192,MRPL46,384.7631589,0.962891577,-0.054554737,0.031702118,-1.720854659,0.085277201,0.533908556,0.53218379,FALSE
ENSG00000048140.18,HGNC:13594,TSPAN17,450.4081039,1.050080595,0.070500061,0.040982182,1.72026127,0.08538496,0.533935768,0.466165705,FALSE
ENSG00000111450.14,HGNC:3403,STX2,431.8631488,1.05942805,0.083285612,0.048413257,1.720305922,0.085376848,0.533935768,0.573730912,FALSE
ENSG00000189431.8,HGNC:33984,RASSF10,27.03606838,1.174380179,0.231899524,0.134801109,1.720308731,0.085376337,0.533935768,0.568715714,FALSE
ENSG00000039650.12,HGNC:9154,PNKP,239.6827657,0.92042259,-0.119631702,0.069572151,-1.719534347,0.085517119,0.534433575,0.574352308,FALSE
ENSG00000237737.6,HGNC:44151,DCTN1-AS1,339.1402016,1.0623196,0.087217867,0.050726895,1.719361457,0.085548576,0.534433575,0.533523897,FALSE
ENSG00000267390.2,HGNC:55299,KDSR-DT,48.48825355,1.095400618,0.131458599,0.076454007,1.719446814,0.085533044,0.534433575,0.640203099,FALSE
ENSG00000023171.20,HGNC:29214,GRAMD1B,4050.007845,1.031679863,0.044995363,0.026189085,1.718096032,0.0857791,0.5347937,0.519617046,FALSE
ENSG00000101203.17,HGNC:14670,COL20A1,152.207791,0.866153154,-0.207305948,0.120672799,-1.717917796,0.08581161,0.5347937,0.555288028,FALSE
ENSG00000113593.12,HGNC:28954,PPWD1,712.522598,0.924068672,-0.113928026,0.066281424,-1.718853016,0.085641139,0.5347937,1,FALSE
ENSG00000177301.16,HGNC:6220,KCNA2,5378.945103,1.047126063,0.066435139,0.038670119,1.717996763,0.085797206,0.5347937,0.509696349,FALSE
ENSG00000179886.6,HGNC:18336,TIGD5,162.980029,1.072615972,0.101133641,0.058842397,1.718720627,0.085665254,0.5347937,0.49639208,FALSE
ENSG00000229956.11,HGNC:43595,ZRANB2-DT,76.01624963,0.890505557,-0.167303481,0.097350807,-1.718562847,0.085694002,0.5347937,0.506926069,FALSE
ENSG00000269190.6,HGNC:18754,FBXO17,214.0659499,1.069261622,0.096614889,0.056242901,1.717814829,0.085830396,0.5347937,0.681398939,FALSE
ENSG00000287435.1,NA,ENSG00000287435,33.12780822,0.733617392,-0.446900253,0.260088506,-1.718262217,0.085748798,0.5347937,0.509183542,FALSE
ENSG00000158301.20,HGNC:25169,GPRASP2,3408.350719,1.025184488,0.035883555,0.020894383,1.717378086,0.085910113,0.53494741,0.519791038,FALSE
ENSG00000165029.17,HGNC:29,ABCA1,5023.598454,1.057394551,0.080513797,0.046881963,1.717372546,0.085911125,0.53494741,0.519791038,FALSE
ENSG00000106701.13,HGNC:13753,FSD1L,2958.755156,1.033214198,0.047139374,0.027454425,1.717004591,0.085978333,0.535115071,0.543949954,FALSE
ENSG00000135249.8,HGNC:21876,RINT1,519.1830607,1.048334753,0.06809947,0.039681503,1.716151486,0.08613432,0.535115071,0.467052236,FALSE
ENSG00000139323.14,HGNC:30836,POC1B,737.072598,0.892011299,-0.16486611,0.096042298,-1.716598965,0.086052472,0.535115071,0.544072566,FALSE
ENSG00000141497.14,HGNC:20997,ZMYND15,32.22294096,1.13444394,0.181985318,0.106039721,1.716199519,0.086125531,0.535115071,0.509771569,FALSE
ENSG00000162931.12,HGNC:13430,TRIM17,450.814093,1.059297033,0.083107186,0.048409098,1.716767907,0.086021587,0.535115071,0.466849756,FALSE
ENSG00000166224.17,HGNC:10817,SGPL1,1390.214213,1.040474971,0.057242261,0.033349966,1.716411356,0.08608678,0.535115071,0.585842015,FALSE
ENSG00000171307.19,HGNC:20714,ZDHHC16,418.427679,0.962308172,-0.055429115,0.032297045,-1.716228691,0.086120194,0.535115071,0.576262198,FALSE
ENSG00000105383.15,HGNC:1659,CD33,44.31336818,0.853093629,-0.229224005,0.133607149,-1.715656734,0.086224888,0.535403705,0.64117458,FALSE
ENSG00000156026.15,HGNC:23526,MCU,351.2786755,0.956155891,-0.064682242,0.037702596,-1.715591217,0.086236887,0.535403705,0.576262198,FALSE
ENSG00000116127.20,HGNC:428,ALMS1,4297.728035,0.96491915,-0.051520029,0.030033494,-1.715419121,0.086268412,0.535425251,0.486923499,FALSE
ENSG00000155304.6,HGNC:11375,HSPA13,5078.590071,1.028978946,0.041213464,0.024042941,1.714160636,0.086499228,0.53668328,0.52012798,FALSE
ENSG00000026025.16,HGNC:12692,VIM,4909.758152,1.076605494,0.106489693,0.062145386,1.713557514,0.086610022,0.536757522,0.487657866,FALSE
ENSG00000074266.22,HGNC:3188,EED,547.4388801,1.036663084,0.051947094,0.030316665,1.713483141,0.086623692,0.536757522,0.496101652,FALSE
ENSG00000119283.16,HGNC:31859,TRIM67,126.3513761,1.09804168,0.134932818,0.078747459,1.7134879,0.086622818,0.536757522,0.51156991,FALSE
ENSG00000227502.4,HGNC:50323,MROCKI,58.68296053,0.869716169,-0.201383438,0.117512161,-1.713724242,0.086579383,0.536757522,0.508896915,FALSE
ENSG00000255197.7,NA,ENSG00000255197,48.26782343,0.859412638,-0.218577103,0.127585958,-1.713175226,0.086680308,0.536934007,0.642446581,FALSE
ENSG00000188738.16,HGNC:21675,FSIP2,182.8759772,0.754586744,-0.406241338,0.23721172,-1.712568577,0.086791938,0.537451053,0.640081823,FALSE
ENSG00000112530.12,HGNC:19152,PACRG,310.5226593,1.072592849,0.101102541,0.059059226,1.711883951,0.086918057,0.537643764,0.496302495,FALSE
ENSG00000127980.16,HGNC:8850,PEX1,1265.063953,0.967579461,-0.047547949,0.027784668,-1.71130172,0.087025429,0.537643764,0.587996798,FALSE
ENSG00000162426.16,HGNC:17939,SLC45A1,309.4117795,1.046463556,0.065522069,0.038287723,1.711307564,0.087024351,0.537643764,0.545370664,FALSE
ENSG00000177483.12,HGNC:24756,RBM44,18.71343998,0.846892592,-0.239749085,0.14009397,-1.711344791,0.087017482,0.537643764,0.642558562,FALSE
ENSG00000179476.8,HGNC:19834,C14orf28,124.8784665,0.944346965,-0.082611074,0.04827636,-1.711211747,0.087042031,0.537643764,0.513299591,FALSE
