Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
3,D1R MSN-2,Kif5a,ENSRNOG00000005299,0.524394347,0.017455304
3,D1R MSN-2,Huwe1,ENSRNOG00000061262,-0.522090094,0.000265864
3,D1R MSN-2,Arap2,ENSRNOG00000056826,0.519961983,0.035877089
3,D1R MSN-2,Crppa,ENSRNOG00000006199,-0.51704508,0.001970735
3,D1R MSN-2,AABR07030521.1,ENSRNOG00000042833,0.514182111,0.001031355
3,D1R MSN-2,Tbc1d4,ENSRNOG00000009431,0.514172461,0.016876903
3,D1R MSN-2,Cab39l,ENSRNOG00000011603,-0.512905014,0.014034516
3,D1R MSN-2,Ipo11,ENSRNOG00000039717,-0.512603431,0.002143914
3,D1R MSN-2,Epha5,ENSRNOG00000002024,0.511774122,0.003425917
3,D1R MSN-2,Frmpd4,ENSRNOG00000004118,-0.509558706,0.000449506
3,D1R MSN-2,Cfap74,ENSRNOG00000023627,-0.507518874,0.000128273
3,D1R MSN-2,Ivns1abp,ENSRNOG00000002618,0.506755646,0.049775491
3,D1R MSN-2,Cdc42bpa,ENSRNOG00000002841,0.506247041,0.000262892
3,D1R MSN-2,Thsd7a,ENSRNOG00000030151,0.503324333,0.005620812
3,D1R MSN-2,Ep300,ENSRNOG00000000190,0.503112499,0.003103025
3,D1R MSN-2,Cnnm1,ENSRNOG00000016302,0.500462329,0.000259038
3,D1R MSN-2,Epb41,ENSRNOG00000010037,0.498570699,0.006984454
3,D1R MSN-2,St13,ENSRNOG00000019070,0.496556962,0.000712389
3,D1R MSN-2,Gripap1,ENSRNOG00000009071,0.496551769,0.001997351
3,D1R MSN-2,Rnpc3,ENSRNOG00000017310,-0.492960275,0.010815794
3,D1R MSN-2,Ppip5k2,ENSRNOG00000011613,0.492461152,7.97765E-05
3,D1R MSN-2,Wwp1,ENSRNOG00000006328,0.492087655,0.026816316
3,D1R MSN-2,Samd5,ENSRNOG00000023549,0.491343975,0.002448971
3,D1R MSN-2,Ankh,ENSRNOG00000010960,0.487095488,0.005423215
3,D1R MSN-2,Ell2,ENSRNOG00000027089,0.48697189,0.008842455
3,D1R MSN-2,Eea1,ENSRNOG00000021681,0.486274074,0.003574433
3,D1R MSN-2,Pik3c2b,ENSRNOG00000029938,0.486253532,0.020553263
3,D1R MSN-2,Prkaa2,ENSRNOG00000007706,0.4850212,0.000864872
3,D1R MSN-2,Mroh1,ENSRNOG00000030355,0.484935462,0.004622984
3,D1R MSN-2,Smad3,ENSRNOG00000008620,-0.484064642,0.005644785
3,D1R MSN-2,Gpc6,ENSRNOG00000046660,0.482988573,0.02149875
3,D1R MSN-2,Pbx3,ENSRNOG00000022162,0.481304662,0.027775352
3,D1R MSN-2,Lrfn5,ENSRNOG00000005550,0.480971084,0.000172967
3,D1R MSN-2,P4ha1,ENSRNOG00000050655,0.479154657,0.029013276
3,D1R MSN-2,Sfxn5,ENSRNOG00000037871,-0.475797687,0.034014428
3,D1R MSN-2,Mitf,ENSRNOG00000008658,0.47485442,0.000190096
3,D1R MSN-2,Slc12a6,ENSRNOG00000005196,0.47392649,2.14402E-05
3,D1R MSN-2,Arid5b,ENSRNOG00000000635,0.473192147,0.001607116
3,D1R MSN-2,Ncam1,ENSRNOG00000031890,0.471453935,2.93897E-05
3,D1R MSN-2,Odf2,ENSRNOG00000014584,-0.468940574,0.001716294
3,D1R MSN-2,Phf24,ENSRNOG00000000129,0.464735688,0.009842699
3,D1R MSN-2,Ldb2,ENSRNOG00000003205,-0.463828546,0.025019474
3,D1R MSN-2,Wdfy1,ENSRNOG00000015080,-0.46214637,0.009265213
3,D1R MSN-2,Gstp1,ENSRNOG00000018237,-0.461098519,0.049248662
3,D1R MSN-2,Sorbs1,ENSRNOG00000015658,0.458918061,0.041977284
3,D1R MSN-2,Zranb2,ENSRNOG00000009990,-0.457402257,0.008138572
3,D1R MSN-2,Atxn7l1,ENSRNOG00000010415,-0.456678752,0.002143914
3,D1R MSN-2,Peli1,ENSRNOG00000006329,0.451918286,0.001239948
3,D1R MSN-2,Epn2,ENSRNOG00000060550,0.45129524,0.003138078
3,D1R MSN-2,Dnajc18,ENSRNOG00000019995,-0.450260364,0.032318842
3,D1R MSN-2,Lekr1,ENSRNOG00000031247,-0.449543423,0.019578377
3,D1R MSN-2,AABR07031533.1,ENSRNOG00000049802,-0.448730343,0.045267958
3,D1R MSN-2,Fam53b,ENSRNOG00000061348,0.448279114,0.010403449
3,D1R MSN-2,Ubr2,ENSRNOG00000015813,0.447027565,0.000563855
3,D1R MSN-2,Spg11,ENSRNOG00000021954,-0.446810927,0.015237567
3,D1R MSN-2,Mob3b,ENSRNOG00000009453,-0.444193222,0.001220419
3,D1R MSN-2,Ppp6r1,ENSRNOG00000018090,0.443324022,6.40404E-05
3,D1R MSN-2,Zc3h6,ENSRNOG00000026277,-0.441927828,0.007214491
3,D1R MSN-2,Luc7l3,ENSRNOG00000002835,-0.440051934,0.005293923
3,D1R MSN-2,AABR07019254.2,ENSRNOG00000060194,0.439645418,0.002329555
3,D1R MSN-2,Klhdc10,ENSRNOG00000010267,-0.439146691,0.001766083
3,D1R MSN-2,Nt5c2,ENSRNOG00000020179,-0.438516882,0.009802392
3,D1R MSN-2,Hrh3,ENSRNOG00000061153,0.437357945,0.004091273
3,D1R MSN-2,Hspa4,ENSRNOG00000016596,0.437356001,0.000152323
3,D1R MSN-2,Nubpl,ENSRNOG00000027444,-0.436982997,0.004489191
3,D1R MSN-2,Mtus1,ENSRNOG00000010748,0.436791936,0.001626396
3,D1R MSN-2,Msi2,ENSRNOG00000025338,0.43570202,0.00151694
3,D1R MSN-2,Commd1,ENSRNOG00000009281,0.435657135,7.97765E-05
3,D1R MSN-2,Arhgef3,ENSRNOG00000014363,0.435168235,0.0074414
3,D1R MSN-2,Sarnp,ENSRNOG00000030520,-0.43362696,0.006280198
3,D1R MSN-2,Tubb3,ENSRNOG00000017209,0.433620558,0.029924943
3,D1R MSN-2,Crebbp,ENSRNOG00000005330,0.430544124,0.000262892
3,D1R MSN-2,Reep1,ENSRNOG00000008481,0.429069208,0.03037721
3,D1R MSN-2,Septin11,ENSRNOG00000002182,0.428630908,8.26943E-05
3,D1R MSN-2,Rbm26,ENSRNOG00000009836,-0.426183285,0.000168977
3,D1R MSN-2,Dync1h1,ENSRNOG00000006178,0.425379869,0.002153572
3,D1R MSN-2,Cog5,ENSRNOG00000056610,-0.424599028,0.018256818
3,D1R MSN-2,Hnrnpa2b1,ENSRNOG00000011175,0.422889592,0.013369355
3,D1R MSN-2,Lama4,ENSRNOG00000000599,0.421259047,0.000128273
3,D1R MSN-2,Klhl7,ENSRNOG00000010453,0.419868259,0.00048816
3,D1R MSN-2,Dlg4,ENSRNOG00000018526,0.41978105,0.004323938
3,D1R MSN-2,Pank2,ENSRNOG00000025286,0.419502976,7.97765E-05
3,D1R MSN-2,Tmem175,ENSRNOG00000000044,-0.418645471,0.002423452
3,D1R MSN-2,AABR07021704.1,ENSRNOG00000058096,0.414621511,0.001337901
3,D1R MSN-2,Itgb8,ENSRNOG00000006569,0.413529568,6.57342E-05
3,D1R MSN-2,Fndc3a,ENSRNOG00000014478,0.413079482,0.001671286
3,D1R MSN-2,Slc38a2,ENSRNOG00000006305,0.41254268,0.003422467
3,D1R MSN-2,Syn3,ENSRNOG00000026866,-0.412314174,0.021444421
3,D1R MSN-2,Nalcn,ENSRNOG00000004752,-0.411171077,0.000612289
3,D1R MSN-2,Cit,ENSRNOG00000001143,0.410218467,0.012540474
3,D1R MSN-2,Adarb1,ENSRNOG00000001227,0.409015224,0.000210825
3,D1R MSN-2,Kif17,ENSRNOG00000014970,-0.408412105,0.037319743
3,D1R MSN-2,Tiprl,ENSRNOG00000003048,0.408235454,2.42761E-05
3,D1R MSN-2,Atm,ENSRNOG00000029773,-0.405285995,0.008566469
3,D1R MSN-2,Brd1,ENSRNOG00000004538,0.404742509,0.001366127
3,D1R MSN-2,Dmtf1,ENSRNOG00000005908,0.404442844,8.07363E-05
3,D1R MSN-2,Osbpl6,ENSRNOG00000010812,0.402596007,1.44288E-06
3,D1R MSN-2,Slc35f1,ENSRNOG00000000412,0.402053193,0.032880154
3,D1R MSN-2,Mmp16,ENSRNOG00000005708,0.401957121,0.001808794
3,D1R MSN-2,Ppfia2,ENSRNOG00000004353,-0.401342713,0.03791558
3,D1R MSN-2,Ywhag,ENSRNOG00000001436,0.40092175,0.003805729
3,D1R MSN-2,Rps6ka3,ENSRNOG00000006632,0.398110259,0.01532214
3,D1R MSN-2,Marchf11,ENSRNOG00000024461,0.398026606,0.038075948
3,D1R MSN-2,Meaf6,ENSRNOG00000009309,0.397350343,0.000622591
3,D1R MSN-2,Enc1,ENSRNOG00000016541,0.397139955,0.013139647
3,D1R MSN-2,Acap2,ENSRNOG00000001730,0.397090539,0.003574433
3,D1R MSN-2,Sfi1,ENSRNOG00000018412,-0.396048104,0.033991129
3,D1R MSN-2,Shisa7,ENSRNOG00000016877,0.395966902,0.000852987
3,D1R MSN-2,Rnf149,ENSRNOG00000013946,0.395692339,0.001428278
3,D1R MSN-2,Zfhx2,ENSRNOG00000025634,0.394740683,0.006253733
3,D1R MSN-2,Nova1,ENSRNOG00000031440,0.394596841,3.06558E-05
3,D1R MSN-2,Scn1a,ENSRNOG00000053122,0.393998384,0.002191731
3,D1R MSN-2,Adnp,ENSRNOG00000010975,0.393605486,0.000123775
3,D1R MSN-2,Asxl2,ENSRNOG00000011908,-0.393506315,0.040009943
3,D1R MSN-2,Sel1l,ENSRNOG00000004464,0.390986012,0.000128273
3,D1R MSN-2,Zdhhc2,ENSRNOG00000022686,0.390830222,0.002153572
3,D1R MSN-2,Cipc,ENSRNOG00000011111,-0.387634159,0.007782141
3,D1R MSN-2,Hdac4,ENSRNOG00000020372,0.387023656,0.003751823
3,D1R MSN-2,Lsamp,ENSRNOG00000031852,-0.384279506,0.042408674
3,D1R MSN-2,Tmtc2,ENSRNOG00000004585,0.383225703,0.012847205
3,D1R MSN-2,Agfg2,ENSRNOG00000001404,-0.380542747,0.017039427
3,D1R MSN-2,Tbc1d5,ENSRNOG00000010637,-0.377485055,0.000317319
3,D1R MSN-2,Kiaa0408L,ENSRNOG00000042309,0.377136863,0.002561959
3,D1R MSN-2,Ramp1,ENSRNOG00000019926,-0.376478618,0.005110135
3,D1R MSN-2,Ophn1,ENSRNOG00000026573,-0.374499358,0.019773908
3,D1R MSN-2,Eml5,ENSRNOG00000004207,0.373917961,0.046604934
3,D1R MSN-2,Scn3b,ENSRNOG00000057221,0.373593236,0.000682235
3,D1R MSN-2,Adarb2,ENSRNOG00000030775,0.373285247,0.009819763
3,D1R MSN-2,Smad1,ENSRNOG00000018483,0.371670649,5.08278E-05
3,D1R MSN-2,Tnk2,ENSRNOG00000001769,0.371503493,0.015776236
3,D1R MSN-2,Atg10,ENSRNOG00000016342,-0.371117762,0.00037715
3,D1R MSN-2,Mfn1,ENSRNOG00000011057,-0.370973137,0.048516874
3,D1R MSN-2,Fstl4,ENSRNOG00000006565,-0.369883638,0.008138572
3,D1R MSN-2,Son,ENSRNOG00000002021,-0.36969158,0.012096189
3,D1R MSN-2,Mov10,ENSRNOG00000012946,0.369601334,0.003198369
3,D1R MSN-2,Stag2,ENSRNOG00000029885,0.369508038,0.002756845
3,D1R MSN-2,Slc39a10,ENSRNOG00000011677,0.368887288,0.007327606
3,D1R MSN-2,Hectd2,ENSRNOG00000056753,0.367923082,0.001818184
3,D1R MSN-2,Rab6b,ENSRNOG00000009198,0.364893842,0.014190747
3,D1R MSN-2,Chd2,ENSRNOG00000012716,0.364681063,0.000436361
3,D1R MSN-2,Cap2,ENSRNOG00000043350,0.363636971,0.018243893
3,D1R MSN-2,Polr2a,ENSRNOG00000028834,-0.36290247,0.007699183
3,D1R MSN-2,Cct3,ENSRNOG00000019090,0.361845728,0.026477017
3,D1R MSN-2,Nrdc,ENSRNOG00000007111,0.361501042,0.001008567
3,D1R MSN-2,RGD1562608,ENSRNOG00000029466,-0.360567473,0.047281491
3,D1R MSN-2,Txndc16,ENSRNOG00000006334,-0.360063791,0.003120545
3,D1R MSN-2,Usp33,ENSRNOG00000011294,0.357881031,0.00112214
3,D1R MSN-2,Ptges3,ENSRNOG00000002642,0.357878916,0.00167864
3,D1R MSN-2,AABR07035338.1,ENSRNOG00000039819,0.357663852,0.001031355
3,D1R MSN-2,Trank1,ENSRNOG00000021091,0.356579309,0.001220419
3,D1R MSN-2,Cspp1,ENSRNOG00000021718,0.356145538,0.000128273
3,D1R MSN-2,Tsc22d1,ENSRNOG00000001030,0.355613614,0.006089654
3,D1R MSN-2,Tmem164,ENSRNOG00000012787,-0.3554907,0.033018755
3,D1R MSN-2,Hdgfl3,ENSRNOG00000019740,0.353600507,0.001220419
3,D1R MSN-2,Npepo,ENSRNOG00000017505,0.352877295,0.015479809
3,D1R MSN-2,Fbf1,ENSRNOG00000008577,-0.352757649,0.044458902
3,D1R MSN-2,Stambp,ENSRNOG00000012227,0.350976512,0.015076016
3,D1R MSN-2,Peg3,ENSRNOG00000014791,0.350713934,0.013139647
3,D1R MSN-2,Atg9a,ENSRNOG00000018975,0.350040485,0.000885419
3,D1R MSN-2,Scn8a,ENSRNOG00000005309,0.349219389,0.022693106
3,D1R MSN-2,Supt6h,ENSRNOG00000012240,-0.349134336,0.015214451
3,D1R MSN-2,Ccdc180,ENSRNOG00000010412,0.347137002,0.026774125
3,D1R MSN-2,Sec14l1,ENSRNOG00000002722,-0.346216327,0.009802392
3,D1R MSN-2,Csnk1a1,ENSRNOG00000017106,0.345707587,0.01681327
3,D1R MSN-2,Slc7a14,ENSRNOG00000028097,-0.345079371,0.04597266
3,D1R MSN-2,Ptprj,ENSRNOG00000034025,-0.344761277,0.009685344
3,D1R MSN-2,Snrnp48,ENSRNOG00000013756,0.344575528,0.015241023
3,D1R MSN-2,AC241873.1,ENSRNOG00000060617,-0.344390585,0.001069758
3,D1R MSN-2,Xkr6,ENSRNOG00000011634,0.344259556,0.033649354
3,D1R MSN-2,Kif21a,ENSRNOG00000014844,0.342390252,0.003393449
3,D1R MSN-2,C2cd5,ENSRNOG00000014382,0.34205184,0.009722689
3,D1R MSN-2,Stxbp5,ENSRNOG00000013351,0.341885471,0.001265228
3,D1R MSN-2,Mtor,ENSRNOG00000009615,-0.341327174,0.029284119
3,D1R MSN-2,Anapc4,ENSRNOG00000004130,-0.340685712,0.002756845
3,D1R MSN-2,Pxk,ENSRNOG00000008024,0.340505708,0.001997351
3,D1R MSN-2,Slc26a8,ENSRNOG00000000512,-0.340461802,0.042196555
3,D1R MSN-2,Mxi1,ENSRNOG00000034078,0.339070054,0.003313361
3,D1R MSN-2,Ddhd2,ENSRNOG00000015501,-0.338548385,0.032433723
3,D1R MSN-2,Ibtk,ENSRNOG00000027728,0.337707598,0.000168977
3,D1R MSN-2,Map3k13,ENSRNOG00000025423,0.33389941,0.032433723
3,D1R MSN-2,Gdi1,ENSRNOG00000056870,0.332727742,0.002756845
3,D1R MSN-2,Nceh1,ENSRNOG00000013313,-0.331955017,0.042196555
3,D1R MSN-2,Sh3gl2,ENSRNOG00000006761,0.331400561,0.028756642
3,D1R MSN-2,Fktn,ENSRNOG00000028129,-0.330456944,0.014192874
3,D1R MSN-2,Ncln,ENSRNOG00000004793,0.329944252,0.010430108
3,D1R MSN-2,Atf6,ENSRNOG00000024632,-0.329084376,0.029650428
3,D1R MSN-2,Ston2,ENSRNOG00000004458,-0.328558576,0.034379674
3,D1R MSN-2,Gucy1b1,ENSRNOG00000012060,0.32836581,9.82066E-05
3,D1R MSN-2,Unc80,ENSRNOG00000028362,0.327965501,0.048681949
3,D1R MSN-2,Zbtb7a,ENSRNOG00000020161,0.326609393,0.009685344
3,D1R MSN-2,Plec,ENSRNOG00000023781,-0.326027211,0.035127984
3,D1R MSN-2,Csnk2a1,ENSRNOG00000005276,0.325688963,0.000321852
3,D1R MSN-2,Map4,ENSRNOG00000020748,0.325427566,0.000720111
3,D1R MSN-2,Ano4,ENSRNOG00000006841,0.324422256,0.002153572
3,D1R MSN-2,Faf1,ENSRNOG00000008523,-0.323826848,0.001158255
3,D1R MSN-2,RGD1308428,ENSRNOG00000021129,0.319941581,0.004604643
3,D1R MSN-2,Zmym5,ENSRNOG00000029220,0.318931207,0.005046973
3,D1R MSN-2,Entpd3,ENSRNOG00000018982,0.318444853,0.037369605
3,D1R MSN-2,Rock2,ENSRNOG00000004496,0.317170949,0.008918269
3,D1R MSN-2,Prpf40a,ENSRNOG00000004864,-0.316938472,0.00170543
3,D1R MSN-2,Tbcel,ENSRNOG00000032364,-0.315932564,0.010484745
3,D1R MSN-2,Krit1,ENSRNOG00000007937,0.315205766,0.04644963
3,D1R MSN-2,Gpr89b,ENSRNOG00000000095,-0.315171242,0.045380388
3,D1R MSN-2,Cops3,ENSRNOG00000053943,-0.313676595,0.00083161
3,D1R MSN-2,AABR07026483.1,ENSRNOG00000054984,-0.31335133,0.034552124
3,D1R MSN-2,Phf3,ENSRNOG00000011756,0.312878877,0.008566469
3,D1R MSN-2,RGD1309540,ENSRNOG00000014798,-0.311700413,0.019869527
3,D1R MSN-2,Lrba,ENSRNOG00000023453,-0.311578197,0.001856304
3,D1R MSN-2,Cdh13,ENSRNOG00000014371,0.311075285,0.018799387
3,D1R MSN-2,Tpk1,ENSRNOG00000029922,-0.310129987,0.010453595
3,D1R MSN-2,Tpp2,ENSRNOG00000011194,0.309765485,0.006280198
3,D1R MSN-2,Abcf1,ENSRNOG00000000799,0.309044766,0.005209717
3,D1R MSN-2,Stx8,ENSRNOG00000003849,-0.307425393,0.005061574
3,D1R MSN-2,Gxylt1,ENSRNOG00000005234,0.306389593,0.000168977
3,D1R MSN-2,AABR07059679.1,ENSRNOG00000051264,0.305786032,0.037965958
3,D1R MSN-2,Dst,ENSRNOG00000012207,0.305215919,0.046365888
3,D1R MSN-2,Matr3,ENSRNOG00000019875,0.303324733,0.001920742
3,D1R MSN-2,Pi4k2a,ENSRNOG00000014675,0.303263158,0.021194251
3,D1R MSN-2,Tlk2,ENSRNOG00000006285,-0.30311967,0.039482977
3,D1R MSN-2,Acot7,ENSRNOG00000010580,0.301360048,0.040781619
3,D1R MSN-2,Lrrtm3,ENSRNOG00000026466,0.301040103,0.013029652
3,D1R MSN-2,Cdh8,ENSRNOG00000056643,0.300878772,0.018799387
3,D1R MSN-2,Zranb1,ENSRNOG00000017294,0.300555894,0.021194251
3,D1R MSN-2,Ubox5,ENSRNOG00000021230,-0.300312658,0.014034516
3,D1R MSN-2,Senp6,ENSRNOG00000024336,0.298536896,0.003116425
3,D1R MSN-2,Vmp1,ENSRNOG00000003967,-0.297661801,0.042196555
3,D1R MSN-2,Med13l,ENSRNOG00000001120,0.297207164,0.012068719
3,D1R MSN-2,Arpp21,ENSRNOG00000008919,0.297027031,0.000172951
3,D1R MSN-2,Ptk2,ENSRNOG00000007916,0.296878239,0.000188997
3,D1R MSN-2,Smarcc1,ENSRNOG00000020804,-0.296242159,0.020021192
3,D1R MSN-2,Luc7l2,ENSRNOG00000006001,-0.296205691,0.002506221
3,D1R MSN-2,Dennd2b,ENSRNOG00000013934,-0.296118581,0.021516656
3,D1R MSN-2,Crebrf,ENSRNOG00000020769,0.295921248,0.026233092
3,D1R MSN-2,Eif4g3,ENSRNOG00000014368,-0.295662635,0.047455245
3,D1R MSN-2,Ranbp9,ENSRNOG00000017951,0.294563852,0.034556576
3,D1R MSN-2,Cdk19,ENSRNOG00000000583,0.294068409,0.005566338
3,D1R MSN-2,AABR07026291.1,ENSRNOG00000014275,0.293173295,0.001158255
3,D1R MSN-2,Zfhx4,ENSRNOG00000008765,0.29242468,0.009760959
3,D1R MSN-2,RGD1311595,ENSRNOG00000026942,0.292212844,0.021276183
3,D1R MSN-2,Zscan26,ENSRNOG00000053518,0.291378557,0.000262892
3,D1R MSN-2,Serbp1,ENSRNOG00000005890,0.28991597,0.019888838
3,D1R MSN-2,Wipf3,ENSRNOG00000009571,0.289492462,0.037369605
3,D1R MSN-2,Usp32,ENSRNOG00000027711,-0.289488546,0.0226925
3,D1R MSN-2,LOC103690175,ENSRNOG00000002276,0.289173742,0.004091273
3,D1R MSN-2,Pkia,ENSRNOG00000012095,0.288646275,0.007676276
3,D1R MSN-2,Syndig1,ENSRNOG00000031536,0.286886677,0.0049784
3,D1R MSN-2,Clpb,ENSRNOG00000019693,0.286665308,0.00151694
3,D1R MSN-2,Mycbp2,ENSRNOG00000010479,0.286568913,0.021194251
3,D1R MSN-2,Add1,ENSRNOG00000013039,0.286038311,0.005855563
3,D1R MSN-2,Trim37,ENSRNOG00000006248,-0.285376961,0.032570494
3,D1R MSN-2,Braf,ENSRNOG00000010957,-0.284187598,0.005005169
3,D1R MSN-2,Trip4,ENSRNOG00000016121,-0.284159314,0.049228264
3,D1R MSN-2,Mapk1,ENSRNOG00000001849,-0.282990912,0.04644963
3,D1R MSN-2,Nvl,ENSRNOG00000003629,-0.282739282,0.04597266
3,D1R MSN-2,Fbxl5,ENSRNOG00000005261,0.282684403,0.021485533
3,D1R MSN-2,Sdccag8,ENSRNOG00000004181,-0.281898016,0.028254812
3,D1R MSN-2,Epb41l3,ENSRNOG00000016724,0.281531973,0.003992562
3,D1R MSN-2,Carmil1,ENSRNOG00000016576,-0.280370733,0.03358253
3,D1R MSN-2,LOC103693129,ENSRNOG00000049584,0.279792567,0.014034516
3,D1R MSN-2,Fam172a,ENSRNOG00000013844,-0.279355884,0.001511262
3,D1R MSN-2,Nup58,ENSRNOG00000012644,0.277685599,0.005644785
3,D1R MSN-2,Zfp451,ENSRNOG00000012718,0.277124487,0.002074242
3,D1R MSN-2,Slc23a2,ENSRNOG00000021262,0.276565182,0.045883363
3,D1R MSN-2,Ubqln1,ENSRNOG00000019282,0.27648056,0.004395707
3,D1R MSN-2,Ints3,ENSRNOG00000015153,0.276383225,0.010625929
3,D1R MSN-2,Gtf2i,ENSRNOG00000001479,-0.274462953,0.016077541
3,D1R MSN-2,Igsf11,ENSRNOG00000001525,0.273160165,0.035307972
3,D1R MSN-2,Map6,ENSRNOG00000027204,0.27260208,0.018157323
3,D1R MSN-2,Fra10ac1,ENSRNOG00000015235,0.272295065,0.000357485
3,D1R MSN-2,Klhl8,ENSRNOG00000002214,0.272026614,0.008472056
3,D1R MSN-2,Snx25,ENSRNOG00000011116,0.271889244,0.02307771
3,D1R MSN-2,Rnf169,ENSRNOG00000026408,0.271225771,0.045883363
3,D1R MSN-2,Atl1,ENSRNOG00000005063,0.270409537,0.026816316
3,D1R MSN-2,Gtf2ird1,ENSRNOG00000001478,-0.26998758,0.004604643
3,D1R MSN-2,Sipa1l1,ENSRNOG00000007646,0.26884989,0.032433723
3,D1R MSN-2,Ptprm,ENSRNOG00000011700,-0.268670943,0.020220108
3,D1R MSN-2,Clip1,ENSRNOG00000001247,0.268284881,0.045299127
3,D1R MSN-2,Fras1,ENSRNOG00000002053,0.267996422,0.022866224
3,D1R MSN-2,Rbm14,ENSRNOG00000045568,0.267098477,2.83086E-05
3,D1R MSN-2,Osbpl8,ENSRNOG00000026962,0.266817652,0.010666032
3,D1R MSN-2,Mettl16,ENSRNOG00000002764,-0.266808943,0.047983412
3,D1R MSN-2,Xrcc4,ENSRNOG00000029966,-0.266661287,0.014014599
3,D1R MSN-2,Dmpk,ENSRNOG00000015085,0.265637827,0.03370999
3,D1R MSN-2,Dnal1,ENSRNOG00000042333,-0.261773165,0.007349266
3,D1R MSN-2,Camk2a,ENSRNOG00000018712,0.261366367,0.000628497
3,D1R MSN-2,Slc12a2,ENSRNOG00000015971,0.261104473,0.00289922
3,D1R MSN-2,Ankrd27,ENSRNOG00000052814,0.260874773,0.010123189
3,D1R MSN-2,Taf1,ENSRNOG00000002565,-0.260412539,0.039482977
3,D1R MSN-2,Prmt8,ENSRNOG00000053804,-0.259915847,0.037528059
3,D1R MSN-2,Grm3,ENSRNOG00000005519,0.259469247,0.029451681
3,D1R MSN-2,Pclo,ENSRNOG00000005726,0.259304969,0.000425006
3,D1R MSN-2,Adgrg1,ENSRNOG00000014963,-0.259195366,0.037937594
3,D1R MSN-2,Dpysl2,ENSRNOG00000009625,0.258656455,0.003630971
3,D1R MSN-2,Kansl1,ENSRNOG00000053680,0.258552332,0.001671286
3,D1R MSN-2,Mtch1,ENSRNOG00000000527,0.258146417,0.026007463
3,D1R MSN-2,Cdc40,ENSRNOG00000000581,-0.256337129,0.03358253
3,D1R MSN-2,Osbpl9,ENSRNOG00000033593,0.255850883,0.000988625
3,D1R MSN-2,Usp28,ENSRNOG00000007325,-0.255680167,0.042341754
3,D1R MSN-2,Pip5k1c,ENSRNOG00000020577,0.25349744,0.019083835
3,D1R MSN-2,Trim23,ENSRNOG00000012354,-0.252972112,0.007105703
3,D1R MSN-2,Fhod3,ENSRNOG00000027230,-0.252078068,0.037662237
3,D1R MSN-2,Pdpk1,ENSRNOG00000006136,0.251376909,0.019556936
3,D1R MSN-2,Cox16,ENSRNOG00000047115,-0.250779748,0.005756133
3,D1R MSN-2,Arhgap5,ENSRNOG00000004696,0.249992466,0.042638148
3,D1R MSN-2,Vps41,ENSRNOG00000012940,-0.247992125,0.026774125
3,D1R MSN-2,Mtmr6,ENSRNOG00000012918,0.247469616,0.004430265
3,D1R MSN-2,Lrp11,ENSRNOG00000014303,0.247402795,0.01676677
3,D1R MSN-2,Zfp346,ENSRNOG00000016867,-0.246410764,0.042196555
3,D1R MSN-2,Snx12,ENSRNOG00000004036,0.245907848,0.011719936
3,D1R MSN-2,Ppip5k1,ENSRNOG00000014436,0.245579936,0.04644963
3,D1R MSN-2,LOC100909712,ENSRNOG00000011586,-0.243842419,0.012969324
3,D1R MSN-2,Tnpo3,ENSRNOG00000021758,-0.243132028,0.039482977
3,D1R MSN-2,Ptchd1,ENSRNOG00000003675,0.243025252,0.035127984
3,D1R MSN-2,Kmt2e,ENSRNOG00000021614,0.242463682,0.006280198
3,D1R MSN-2,Camsap2,ENSRNOG00000008741,0.242444741,0.047150659
3,D1R MSN-2,Ube2r2,ENSRNOG00000010727,0.241906945,0.042638148
3,D1R MSN-2,Stag1,ENSRNOG00000015389,-0.241694203,0.013302866
3,D1R MSN-2,Uggt1,ENSRNOG00000014901,0.241281684,0.016336338
3,D1R MSN-2,Peak1,ENSRNOG00000042519,0.240989927,0.003411631
3,D1R MSN-2,Map7d2,ENSRNOG00000005176,-0.240837155,0.036289157
3,D1R MSN-2,Kdm4c,ENSRNOG00000006644,-0.240458565,0.010705256
3,D1R MSN-2,Med1,ENSRNOG00000005606,-0.239692865,0.005887984
3,D1R MSN-2,Mtg2,ENSRNOG00000059919,0.238607981,0.004919492
3,D1R MSN-2,Sfpq,ENSRNOG00000058461,0.238519334,0.045299127
3,D1R MSN-2,Gabra2,ENSRNOG00000002349,0.238384706,0.012096189
3,D1R MSN-2,Mtf2,ENSRNOG00000000075,-0.238245813,0.037077769
3,D1R MSN-2,Atp8a2,ENSRNOG00000008053,0.236931049,0.042632617
3,D1R MSN-2,Kif13a,ENSRNOG00000001455,0.236318524,0.015776236
3,D1R MSN-2,Hipk1,ENSRNOG00000019333,0.235749388,0.002047309
3,D1R MSN-2,Prorp,ENSRNOG00000007043,-0.235618171,0.02930228
3,D1R MSN-2,Snx14,ENSRNOG00000011348,0.23544222,0.002153572
3,D1R MSN-2,Arel1,ENSRNOG00000004382,-0.234991333,0.0470282
3,D1R MSN-2,Jakmip2,ENSRNOG00000019159,0.234725705,0.01676677
3,D1R MSN-2,Rb1cc1,ENSRNOG00000006833,0.230659716,0.041977284
3,D1R MSN-2,Cdk11b,ENSRNOG00000017213,-0.230562033,0.019960392
