Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Pct_Expressing,Cell_type
Sntg2,685.2497819,-0.42149936,0.101475658,17.19528067,3.37E-05,0.003940521,50.60003935,Drd1.MSN.1
Sorcs3,3167.264132,0.442809102,0.103470093,18.162669,2.03E-05,0.002685009,82.56934881,Drd1.MSN.1
Sos2,915.4831356,-0.323714937,0.080589791,16.11327855,5.97E-05,0.005983901,67.77493606,Drd1.MSN.1
Spag9,1596.25015,0.306178889,0.081957129,13.91410567,0.000191357,0.01408792,84.47767067,Drd1.MSN.1
Spata2L,909.1083079,0.399469377,0.10183475,15.32943903,9.03E-05,0.008458227,72.87035215,Drd1.MSN.1
Spats2l,430.8021559,-0.369843025,0.102080817,13.11000046,0.000293724,0.018815366,39.60259689,Drd1.MSN.1
Spred1,1770.947222,0.4673501,0.091442722,25.9967223,3.42E-07,0.000121275,80.66102695,Drd1.MSN.1
Spred3,234.4898526,0.574010826,0.133651139,18.3663351,1.82E-05,0.002513274,30.13968129,Drd1.MSN.1
Spry2,179.3205449,0.600186784,0.144598512,17.15478972,3.45E-05,0.003940521,23.25398387,Drd1.MSN.1
Srgap3,1892.021092,-0.248103628,0.069507247,12.72784168,0.000360252,0.022079893,85.6187291,Drd1.MSN.1
Stk32a,896.2729147,-0.525971917,0.105093685,24.90470545,6.02E-07,0.000181118,58.92189652,Drd1.MSN.1
Strip1,34.84828063,1.596933062,0.345219629,21.38889834,3.75E-06,0.000834977,5.21345662,Drd1.MSN.1
Syt10,538.3668082,0.448830663,0.104294078,18.43604212,1.76E-05,0.002513274,42.47491639,Drd1.MSN.1
Syt13,177.2297936,0.53256942,0.146587141,13.21188753,0.000278179,0.018052549,22.23096596,Drd1.MSN.1
Syt6,594.3021066,0.535537103,0.117754107,20.60923549,5.63E-06,0.001061229,48.41628959,Drd1.MSN.1
Tac1,1262.836219,0.984912411,0.206647532,21.99179692,2.74E-06,0.000632265,53.11823726,Drd1.MSN.1
Tbc1d9,412.5268014,0.610215202,0.109337133,31.06560261,2.49E-08,1.77E-05,34.01534527,Drd1.MSN.1
Tbcb,168.9216806,-0.514144476,0.148811121,11.95549179,0.000544865,0.029581173,22.58508755,Drd1.MSN.1
Tec,449.6374557,0.475312335,0.125143655,14.36257033,0.00015077,0.012072521,40.46822742,Drd1.MSN.1
Tet3,1406.214567,0.388476592,0.11064418,12.2492499,0.000465445,0.026257987,79.18552036,Drd1.MSN.1
Tiparp,155.3230813,1.635266165,0.390255572,16.59529587,4.63E-05,0.005048038,12.65000984,Drd1.MSN.1
Tmem130,1433.487532,0.304937493,0.083239974,13.40554246,0.000250882,0.017061687,83.06118434,Drd1.MSN.1
Tmpo,472.8182788,0.384981131,0.108385172,12.53606245,0.000399173,0.023314027,47.90478064,Drd1.MSN.1
Tnrc18,348.5886604,-0.464197284,0.123568385,14.11555922,0.000171916,0.013232191,37.89100925,Drd1.MSN.1
Tpm1,857.3596463,0.372695242,0.101512541,13.4503358,0.000244962,0.016774007,62.99429471,Drd1.MSN.1
Tpt1,207.8748418,0.669215257,0.157148894,17.96927685,2.24E-05,0.002880797,24.94589809,Drd1.MSN.1
Trak1,534.0132188,0.646994551,0.143771211,19.97018863,7.87E-06,0.001346561,49.71473539,Drd1.MSN.1
U6.86,85.06816081,0.760086184,0.207238418,13.35373127,0.000257909,0.017302555,12.86641747,Drd1.MSN.1
Ubash3b,730.034974,1.220371743,0.227448607,27.65222709,1.45E-07,6.27E-05,39.18945505,Drd1.MSN.1
Vat1l,974.0076522,0.830192506,0.12499423,43.27906202,4.75E-11,6.73E-08,57.93822546,Drd1.MSN.1
Vcl,442.0093395,0.43943125,0.110585649,15.76205227,7.18E-05,0.006924164,42.98642534,Drd1.MSN.1
Vgf,165.472602,0.959306823,0.193264355,23.87326609,1.03E-06,0.000256723,18.5520362,Drd1.MSN.1
Vmp1,743.5653726,0.533186094,0.112604635,22.16441408,2.50E-06,0.00059165,57.99724572,Drd1.MSN.1
Wdr45b,309.4687547,0.60034113,0.131743572,20.59826797,5.66E-06,0.001061229,33.34644895,Drd1.MSN.1
Ywhag,313.0066113,0.422857577,0.130211989,10.54284426,0.001166388,0.04907231,36.12040134,Drd1.MSN.1
Zc3h10,442.2987371,0.508945622,0.141976402,12.639577,0.000377665,0.022589397,47.68837301,Drd1.MSN.1
Zdbf2,1491.910881,0.927709812,0.22704595,16.13946363,5.88E-05,0.005983901,67.57820185,Drd1.MSN.1
Zhx2,444.0977065,0.715884354,0.103022207,48.13144949,3.99E-12,7.92E-09,37.22211293,Drd1.MSN.1
Znrf3,1239.895385,-0.487655014,0.094411043,26.62815266,2.47E-07,9.42E-05,68.03069054,Drd1.MSN.1
ENSRNOG00000067693,224.0260759,0.856264274,0.193161281,19.23490272,1.16E-05,0.0234995,36.36773321,Drd1.MSN.2
Etv5,90.44664059,1.303828624,0.255076672,25.10611617,5.43E-07,0.002206412,17.6205498,Drd1.MSN.2
Fgfr1,12.67479485,2.585789221,0.586085561,21.86894536,2.92E-06,0.008902834,3.244704822,Drd1.MSN.2
Spred1,550.5555508,0.620813926,0.140534491,19.31206648,1.11E-05,0.0234995,64.8490311,Drd1.MSN.2
Ubash3b,170.6200016,1.034682354,0.201414359,25.594646,4.21E-07,0.002206412,24.8760703,Drd1.MSN.2
Vgf,66.87148528,1.114869779,0.220196321,26.00808452,3.40E-07,0.002206412,17.6205498,Drd1.MSN.2
Asic2,3997.189408,-0.360305813,0.074995646,23.03063759,1.59E-06,0.004209858,75.4589734,Drd2.MSN.1
Btg2,12.29200705,2.526767166,0.587635043,20.18583566,7.03E-06,0.015462038,1.33008617,Drd2.MSN.1
Egr4,107.4724921,1.027737169,0.17740033,33.67611116,6.51E-09,8.59E-05,7.54964406,Drd2.MSN.1
Ell2,907.6875634,0.546278082,0.123933997,19.31010602,1.11E-05,0.020956604,47.8643687,Drd2.MSN.1
Junb,207.3743504,0.812029572,0.156985928,26.31114851,2.91E-07,0.001278861,16.8227801,Drd2.MSN.1
Mfsd10,102.5412804,0.991595946,0.191017793,26.98093257,2.05E-07,0.001278861,14.7433496,Drd2.MSN.1
Pcsk1,115.5090376,0.907894944,0.179556667,25.4215222,4.61E-07,0.001520702,7.02510303,Drd2.MSN.1
Adgrb3,113.5445383,-1.400105418,0.272310618,25.71715297,3.95E-07,0.001144388,51.77304965,Drd3.MSN
Gria4,140.6378451,-1.025100819,0.211451209,22.46408692,2.14E-06,0.003099234,70.03546099,Drd3.MSN
Nkain3,25.71686295,-1.820495563,0.398362559,19.91105961,8.11E-06,0.00602526,18.43971631,Drd3.MSN
Sntg1,62.91558919,-1.165061556,0.258483478,19.86172429,8.33E-06,0.00602526,50.35460993,Drd3.MSN
Tenm2,470.2094955,-1.385007106,0.307695874,19.37358368,1.07E-05,0.0062233,71.27659574,Drd3.MSN
Ankfn1,115.0551711,-1.190873019,0.274511809,18.57503329,1.63E-05,0.007881441,71.27659574,Drd3.MSN
Bach2,19.28332956,1.394124894,0.347614125,16.84555019,4.05E-05,0.016769613,27.12765957,Drd3.MSN
Ptprn,16.99557371,1.532500037,0.398469799,15.22594927,9.54E-05,0.034516983,25.53191489,Drd3.MSN
Cck,16.94706918,2.071435707,0.43982127,22.03259103,2.68E-06,0.010017157,2.923026957,GABAergic
ENSRNOG00000068121,172.7287079,-0.772626277,0.180863838,18.0769159,2.12E-05,0.040770716,30.07469958,GABAergic
Gpc6,1812.685514,-0.478942437,0.106298872,20.20446604,6.96E-06,0.018722568,66.67749269,GABAergic
Junb,58.79221369,1.467884265,0.283605904,26.50988513,2.62E-07,0.00176351,10.39298474,GABAergic
Mfsd10,73.29949383,1.165332596,0.220404303,27.92171411,1.26E-07,0.001699312,17.57063982,GABAergic
Pcdh17,488.2997874,-0.535006083,0.114437868,21.83026988,2.98E-06,0.010017157,56.28450796,GABAergic
Yjefn3,5.354468406,3.582398188,0.861822138,19.25320233,1.14E-05,0.025666012,0.487171159,GABAergic
Nxph1,180.4143882,-3.536509811,0.589807603,28.91471473,7.56E-08,0.000751067,11.73020528,Glutamatergic
Crybg3,155.9724957,-0.776856588,0.146902464,27.99053584,1.22E-07,0.000277509,28.20168067,Grm8.MSN
Ell2,147.1845094,0.709609259,0.16361315,18.77933341,1.47E-05,0.017995164,20.33613445,Grm8.MSN
Fbxl21,123.0161923,0.669744889,0.163536285,16.81102272,4.13E-05,0.034194989,16.57142857,Grm8.MSN
Fgfr1,76.56691374,0.854059276,0.209500349,16.58421242,4.65E-05,0.034683882,14.38655462,Grm8.MSN
Homer1,1658.781178,0.668300745,0.110500012,36.12629739,1.85E-09,1.38E-05,78.18487395,Grm8.MSN
Junb,87.46396233,0.885240696,0.221605152,15.9164671,6.62E-05,0.041115864,13.54621849,Grm8.MSN
Mest,402.3098969,0.519467563,0.130726136,15.73864579,7.27E-05,0.041692724,52.06722689,Grm8.MSN
Mfsd10,53.88107426,1.038446957,0.242139956,18.51001319,1.69E-05,0.017995164,13.61344538,Grm8.MSN
Pam,864.8202561,0.463503061,0.102335563,20.3940928,6.30E-06,0.009394363,65.54621849,Grm8.MSN
Pdp1,122.5668157,0.640144758,0.159176706,16.20974263,5.67E-05,0.038418016,23.02521008,Grm8.MSN
Pkp2,69.10543511,0.899075284,0.217270974,17.20560296,3.35E-05,0.031250946,10.08403361,Grm8.MSN
Plagl1,90.36085433,2.437682649,0.445456915,27.60312085,1.49E-07,0.000277509,5.882352941,Grm8.MSN
Tmem178a,100.1900369,1.292227962,0.239057416,28.96148855,7.38E-08,0.000275134,13.8487395,Grm8.MSN
Nkain2,106.4564161,-1.2936635,0.238702695,28.18104295,1.10E-07,7.67E-05,10.51230872,Microglia
C1qc,230.5118908,0.728539179,0.161214221,20.25732208,6.77E-06,0.002348978,63.93878909,Microglia
Mbp,92.80288729,-0.921506226,0.229563439,16.12225446,5.94E-05,0.010302799,18.09713906,Microglia
Numb,399.1940147,-0.432968249,0.107114389,16.3186876,5.35E-05,0.010302799,77.57817698,Microglia
Adcy9,236.6783401,-0.591973247,0.154859758,14.55026118,0.00013647,0.018941999,61.21091151,Microglia
Itga6,227.1522049,-0.573171355,0.153719342,13.76662658,0.000206981,0.023940765,60.67864271,Microglia
Slc10a6,295.0970423,0.483666901,0.137522675,12.37091692,0.000436073,0.043233563,72.18895542,Microglia
Tsc22d1,251.0226458,-0.485305461,0.139215803,12.11329391,0.000500636,0.043430192,64.27145709,Microglia
Mfsd10,109.9293881,0.964122952,0.186151147,26.64861804,2.44E-07,0.002733815,7.048658481,Olig.1
Hsp90aa1,423.143917,0.577083021,0.121825679,22.3773059,2.24E-06,0.01254766,24.99317872,Olig.1
Gria4,242.9947232,-0.891019325,0.190816986,21.57749809,3.40E-06,0.012689838,10.07730787,Olig.1
Gpr158,7.974046698,3.761341453,0.900709174,20.77342663,5.17E-06,0.014478563,0.572987722,Olig.1
Htr2c,237.4506344,-1.34633157,0.25210627,27.56004127,1.52E-07,0.000282503,36.04972376,Pvalb.Interneuron
Nfia,250.1597222,-1.08648547,0.235229296,20.59956103,5.66E-06,0.005250493,49.30939227,Pvalb.Interneuron
Adarb2,172.8742017,-1.172311426,0.218840394,28.15157851,1.12E-07,6.29E-05,49.87593052,Sst.Interneuron
Pde10a,467.5802618,0.823551084,0.158644499,26.61149556,2.49E-07,6.98E-05,93.05210918,Sst.Interneuron
Cntnap5a,113.9846324,-1.118022501,0.218660629,25.8011579,3.78E-07,7.08E-05,58.31265509,Sst.Interneuron
Erbb4,638.1058606,-0.595184493,0.133532331,19.75695425,8.79E-06,0.001233374,93.79652605,Sst.Interneuron
Sntg1,97.32713415,-0.823857908,0.192228895,18.24147075,1.95E-05,0.00218336,57.81637717,Sst.Interneuron
App,301.7567073,0.557356622,0.136497945,16.61847143,4.57E-05,0.003662828,97.02233251,Sst.Interneuron
Grm7,296.2210108,-0.847330853,0.206300723,16.64008071,4.52E-05,0.003662828,78.16377171,Sst.Interneuron
Nkain2,869.4002177,-0.678353216,0.167586223,16.24491092,5.57E-05,0.00390308,90.07444169,Sst.Interneuron
Etl4,311.5438275,-0.667367151,0.168245689,15.64233873,7.65E-05,0.004769869,73.94540943,Sst.Interneuron
Schip1,163.6311425,-1.562528604,0.390663079,15.36730898,8.85E-05,0.004965208,45.9057072,Sst.Interneuron
Ntrk2,263.298029,0.581054549,0.150023649,14.92402664,0.000111928,0.005708347,92.80397022,Sst.Interneuron
Spock1,191.538641,0.606140196,0.16725423,13.06041375,0.000301603,0.014099931,81.14143921,Sst.Interneuron
Magi2,856.7262161,-0.491240408,0.138574451,12.49285356,0.000408512,0.017628852,99.00744417,Sst.Interneuron
Pitpnc1,166.4224674,0.658515315,0.187598808,12.23186954,0.000469801,0.018825597,78.90818859,Sst.Interneuron
ENSRNOG00000069594,150.5443628,0.605448011,0.173706106,12.06691879,0.000513245,0.019195347,83.37468983,Sst.Interneuron
Sst,471.5063508,0.534597882,0.163429855,10.6398624,0.001106759,0.034493991,98.51116625,Sst.Interneuron
Tenm3,1612.233676,-0.398346568,0.121085423,10.79473317,0.001017893,0.034493991,99.75186104,Sst.Interneuron
Zfp385d,199.1474684,-0.56355956,0.171636716,10.73259185,0.001052649,0.034493991,84.1191067,Sst.Interneuron
Mmp16,127.5256732,-0.571882281,0.179200467,10.17042969,0.00142711,0.042137304,81.14143921,Sst.Interneuron
