Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000162783,IER5,34,0.51732,22,-0.1702,25,0.05635,32,0.47738,31,0.41918,14,-0.9493,18,-0.4870,22,-0.1392,27,0.17945
ENSG00000198216,CACNA1E,181,0.25937,65,-1.3053,73,-1.1325,234,0.74940,206,0.51514,123,-0.4050,132,-0.2363,133,-0.2279,165,0.10972
ENSG00000135821,GLUL,604,-0.9619,1248,0.15100,1100,-0.0455,585,-1.0745,972,-0.2572,1264,0.20863,3036,1.63872,980,-0.2247,855,-0.4356
ENSG00000135824,RGS8,27,-2.1667,9,-3.7133,81,-0.5487,203,1.01979,144,0.38363,102,-0.2311,120,0.05909,163,0.53724,104,-0.1657
ENSG00000135829,DHX9,81,-0.1852,67,-0.4603,88,-0.0552,115,0.40742,117,0.43739,79,-0.2607,79,-0.2054,87,-0.0609,79,-0.2177
ENSG00000135862,LAMC1,3,-1.6120,19,0.87067,7,-0.5985,9,-0.3855,17,0.76431,13,0.23829,10,-0.2040,8,-0.3845,6,-0.9234
ENSG00000157064,NMNAT2,171,0.46285,61,-1.1206,119,-0.1160,192,0.72494,152,0.30403,95,-0.5257,99,-0.3952,126,-0.0181,110,-0.2332
ENSG00000116698,SMG7,43,-0.2309,63,0.36212,45,-0.1449,72,0.65125,67,0.51701,36,-0.5718,38,-0.4275,39,-0.3891,34,-0.5981
ENSG00000162704,ARPC5,110,0.03949,174,0.77884,152,0.55541,110,0.04904,125,0.26833,78,-0.5665,63,-0.7967,96,-0.1688,91,-0.2448
ENSG00000143344,RGL1,57,-0.0842,70,0.25451,97,0.76930,53,-0.1979,60,0.00555,48,-0.3844,60,-0.0072,75,0.36288,47,-0.3611
ENSG00000198756,COLGALT2,17,-0.2156,51,1.58705,57,1.78357,10,-1.0219,10,-1.0882,16,-0.3344,10,-0.9342,11,-0.8514,18,-0.1295
ENSG00000198860,TSEN15,21,-0.6196,66,1.20050,37,0.24488,25,-0.3504,37,0.29425,28,-0.2211,18,-0.8502,34,0.13715,24,-0.4362
ENSG00000116667,C1orf21,66,1.16382,83,1.58003,15,-1.1503,19,-0.8645,25,-0.3719,29,-0.1452,31,-0.0411,23,-0.5208,20,-0.6675
ENSG00000116406,EDEM3,53,1.08183,29,0.11866,41,0.67837,22,-0.3214,17,-0.7646,27,-0.0207,21,-0.3432,30,0.17932,17,-0.6741
ENSG00000121481,RNF2,23,0.51045,16,-0.0643,13,-0.3755,12,-0.4830,20,0.38209,18,0.19910,14,-0.2617,13,-0.3503,15,-0.1352
ENSG00000121486,TRMT1L,30,0.53620,19,-0.1716,24,0.20761,22,0.08417,22,0.03806,18,-0.3475,22,0.04023,20,-0.0927,21,-0.0520
ENSG00000116679,IVNS1ABP,62,-1.1577,81,-0.7550,275,1.17861,206,0.78226,95,-0.5533,131,-0.0267,59,-1.2348,160,0.29415,96,-0.5069
ENSG00000047410,TPR,22,-1.0417,31,-0.5419,48,0.10660,53,0.28373,52,0.25534,45,-0.0083,48,0.10530,44,-0.0198,45,0.00368
ENSG00000157181,ODR4,5,-1.8068,10,-0.8046,24,0.47569,24,0.45856,18,0.00127,20,0.22917,21,0.26227,19,0.10892,9,-0.9999
ENSG00000162670,BRINP3,18,-0.1498,15,-0.3678,22,0.21503,25,0.43328,21,0.15227,18,-0.1819,19,-0.0279,16,-0.3392,18,-0.1566
ENSG00000116741,RGS2,45,-0.5057,17,-1.9505,60,-0.0487,92,0.69013,72,0.26329,47,-0.4852,35,-0.8646,96,0.69399,84,0.47664
ENSG00000116750,UCHL5,64,0.40053,46,-0.1021,59,0.28418,66,0.50944,40,-0.3368,37,-0.4876,45,-0.1207,55,0.16082,46,-0.0896
ENSG00000116747,RO60,10,-1.2672,47,1.04464,42,0.84002,10,-1.4572,22,-0.1557,28,0.23180,15,-0.7428,26,0.07050,32,0.40238
ENSG00000023572,GLRX2,41,0.46649,58,1.02899,19,-0.7388,32,0.06949,25,-0.2845,22,-0.5746,31,0.05268,40,0.41741,26,-0.2291
ENSG00000134371,CDC73,28,-0.1078,46,0.71256,37,0.34979,24,-0.3663,34,0.22541,29,-0.0314,31,0.06257,13,-1.1834,27,-0.1297
ENSG00000162630,B3GALT2,86,1.82385,101,2.12898,11,-1.4144,25,-0.2341,19,-0.6973,14,-1.1566,6,-2.3275,30,0.08117,9,-1.7559
ENSG00000177888,ZBTB41,30,0.27647,49,1.08539,27,0.12759,25,0.01052,16,-0.6905,19,-0.4329,36,0.58113,24,-0.0607,17,-0.6060
ENSG00000134376,CRB1,28,1.17097,21,0.65931,32,1.36934,2,-2.5851,7,-0.9270,16,0.26607,12,-0.1435,12,-0.1207,4,-1.6763
ENSG00000213047,DENND1B,9,-1.0202,2,-2.8341,17,-0.1903,34,1.05255,12,-0.7054,16,-0.2954,25,0.40712,26,0.49597,26,0.50355
ENSG00000151414,NEK7,24,-0.1806,71,1.60887,51,1.02150,15,-0.9056,17,-0.6827,27,0.02617,29,0.13697,12,-1.1853,14,-0.9758
ENSG00000162702,ZNF281,25,-0.0386,32,0.32047,32,0.32438,36,0.57858,22,-0.2940,19,-0.5927,24,-0.1348,30,0.21750,23,-0.1751
ENSG00000118200,CAMSAP2,212,0.69031,143,0.06402,130,-0.0948,184,0.50922,108,-0.4071,118,-0.2827,79,-0.8442,159,0.22488,129,-0.1059
ENSG00000116852,KIF21B,51,1.13827,47,1.01064,11,-1.1725,25,0.03004,27,0.11509,21,-0.3333,24,-0.0619,14,-0.8244,11,-1.2747
ENSG00000116857,TMEM9,235,0.97745,125,-0.0327,66,-1.0144,135,0.09075,140,0.15025,109,-0.2931,136,0.09347,120,-0.1048,106,-0.2917
ENSG00000174307,PHLDA3,41,-0.0092,63,0.67371,90,1.27802,32,-0.4290,47,0.21938,25,-0.8451,32,-0.3697,50,0.31894,25,-0.7712
ENSG00000159176,CSRP1,126,-1.3007,560,1.02822,850,1.76405,126,-1.3687,161,-0.9959,315,0.11469,351,0.26626,210,-0.5282,235,-0.3547
ENSG00000134369,NAV1,61,0.81735,85,1.37394,62,0.83721,26,-0.5258,25,-0.6167,31,-0.2891,26,-0.5012,24,-0.6512,20,-0.8735
ENSG00000198700,IPO9,70,0.55893,45,-0.1293,63,0.37665,58,0.27626,47,-0.0836,43,-0.2471,49,-0.0239,30,-0.7327,45,-0.1455
ENSG00000198892,SHISA4,122,0.40851,133,0.54499,125,0.44667,63,-0.6621,81,-0.2495,85,-0.1883,98,0.06032,113,0.27765,91,-0.0563
ENSG00000134375,TIMM17A,212,1.27587,95,-0.0265,76,-0.3721,101,0.06765,82,-0.2788,78,-0.3898,72,-0.4595,97,0.00863,107,0.15297
ENSG00000176393,RNPEP,18,0.02997,15,-0.2459,13,-0.3870,21,0.33920,23,0.46250,15,-0.2547,22,0.33284,6,-1.5528,19,0.15952
ENSG00000170075,GPR37L1,61,-1.2825,200,0.55145,167,0.26336,65,-1.2581,62,-1.3114,189,0.56915,411,1.78772,88,-0.7236,89,-0.7019
ENSG00000143862,ARL8A,211,0.76701,135,0.05613,216,0.80420,123,-0.0962,145,0.17729,88,-0.6960,94,-0.4992,129,-0.0147,110,-0.2609
ENSG00000143851,PTPN7,1,-3.3568,0,-7.6691,7,-0.9018,33,1.91248,4,-1.6547,15,0.40231,4,-1.4520,19,0.66731,9,-0.4487
ENSG00000077152,UBE2T,34,0.94229,5,-1.7837,10,-0.8869,19,0.04925,26,0.57920,15,-0.3764,23,0.35633,14,-0.3876,19,0.04692
ENSG00000077157,PPP1R12B,53,0.06072,86,0.83636,48,-0.0826,52,0.02859,70,0.53718,33,-0.7671,47,-0.1375,57,0.16247,31,-0.7642
ENSG00000143858,SYT2,1,-6.0691,0,-7.3588,63,-0.1530,149,1.43577,57,-0.3204,60,-0.2721,37,-0.9582,147,1.21362,63,-0.1545
ENSG00000117139,KDM5B,19,-0.8355,34,0.03911,18,-0.8934,35,0.11045,34,0.05494,33,0.02133,32,-0.0484,23,-0.5263,64,1.05929
ENSG00000183155,RABIF,44,1.02050,17,-0.4470,18,-0.3510,34,0.67547,24,0.08237,17,-0.5588,16,-0.5150,22,-0.0613,15,-0.6110
ENSG00000117153,KLHL12,63,1.11673,38,0.30308,44,0.53900,27,-0.2349,34,0.13746,22,-0.6306,17,-0.8766,30,-0.0382,26,-0.2747
ENSG00000159346,ADIPOR1,69,-0.2546,77,-0.0961,116,0.55202,117,0.63357,87,0.11730,60,-0.5521,69,-0.2564,80,-0.0341,62,-0.4250
ENSG00000159348,CYB5R1,87,1.31774,49,0.35623,31,-0.3515,26,-0.6373,39,-0.0112,32,-0.3530,49,0.35188,30,-0.4064,34,-0.2072
ENSG00000163444,TMEM183A,81,0.65585,56,0.08258,47,-0.1870,56,0.09347,48,-0.1833,49,-0.1454,37,-0.5713,61,0.19914,56,0.06894
ENSG00000143847,PPFIA4,47,0.97846,22,-0.2183,16,-0.6878,42,0.86666,26,0.03725,17,-0.7041,19,-0.4643,20,-0.4027,22,-0.2626
ENSG00000163485,ADORA1,78,0.44198,132,1.31703,68,0.22442,64,0.15170,59,0.00494,34,-0.9584,38,-0.6508,55,-0.0921,45,-0.4188
ENSG00000133048,CHI3L1,8,-2.0605,27,-0.3048,12,-1.5050,20,-0.7620,87,1.92382,23,-0.6147,60,0.96029,15,-1.1823,19,-0.8266
ENSG00000159388,BTG2,12,-0.0104,22,0.90878,28,1.31325,6,-1.1641,14,0.28011,10,-0.3379,11,-0.1039,9,-0.3687,5,-1.1396
ENSG00000188783,PRELP,3,-3.6670,42,0.10898,23,-0.7808,24,-0.7811,41,0.10447,57,0.75450,83,1.23724,25,-0.6878,28,-0.4863
ENSG00000058668,ATP2B4,245,1.49619,246,1.50436,86,-0.2229,52,-1.0404,146,0.68722,44,-1.3620,89,-0.1577,59,-0.7890,31,-1.7547
ENSG00000182004,SNRPE,75,-0.0128,71,-0.1057,94,0.33882,70,-0.1250,101,0.49456,62,-0.3679,84,0.16213,67,-0.1934,67,-0.1958
ENSG00000143845,ETNK2,18,0.42427,7,-1.0388,4,-1.6202,30,1.43930,8,-0.8937,13,-0.0765,11,-0.3694,8,-0.7264,15,0.15014
ENSG00000174567,GOLT1A,6,-1.7609,7,-1.5979,12,-0.7860,33,0.90778,35,1.00539,13,-0.7134,22,0.18504,17,-0.2422,19,-0.0532
ENSG00000143850,PLEKHA6,37,-0.5391,43,-0.3391,41,-0.4014,98,1.11191,51,-0.0701,40,-0.5315,45,-0.2481,60,0.18843,49,-0.1310
ENSG00000158615,PPP1R15B,23,0.04439,33,0.63641,26,0.27455,25,0.23988,18,-0.3644,17,-0.4208,21,-0.0416,24,0.11584,21,-0.0752
ENSG00000133056,PIK3C2B,12,-0.6391,29,0.67570,52,1.66663,17,-0.1526,20,0.06033,14,-0.5651,8,-1.2523,19,0.03420,10,-0.9415
ENSG00000198625,MDM4,13,-1.2133,60,1.18318,55,1.02679,20,-0.6114,24,-0.3225,23,-0.4290,41,0.56624,19,-0.6360,32,0.15305
ENSG00000170382,LRRN2,59,0.37453,26,-0.8971,37,-0.3321,69,0.69626,62,0.50271,34,-0.5570,46,-0.0056,38,-0.3225,34,-0.4717
ENSG00000163531,NFASC,176,0.95884,112,0.22668,299,1.90106,90,-0.1291,62,-0.7302,59,-0.8721,29,-1.7832,97,0.00883,64,-0.6256
ENSG00000184144,CNTN2,56,-0.9086,257,1.54543,578,3.23144,36,-1.6266,25,-2.1472,56,-1.0134,28,-1.9252,64,-0.7068,37,-1.5146
ENSG00000117222,RBBP5,26,0.23775,16,-0.5507,14,-0.6905,29,0.43208,31,0.54830,17,-0.5397,22,-0.0126,17,-0.3927,28,0.30823
ENSG00000133059,DSTYK,57,0.21835,43,-0.2100,28,-0.8574,78,0.81396,46,-0.1282,42,-0.2831,36,-0.4629,55,0.17269,48,-0.0406
ENSG00000133069,TMCC2,59,0.46521,79,0.94778,71,0.77317,38,-0.2463,31,-0.5686,40,-0.1926,24,-0.8803,37,-0.2441,43,-0.0476
ENSG00000117266,CDK18,42,0.56926,94,1.95686,129,2.58560,7,-2.0922,9,-1.7761,14,-1.2349,11,-1.4076,17,-0.8028,12,-1.3484
ENSG00000174514,MFSD4A,124,2.55208,56,1.06971,13,-1.1774,29,0.00560,18,-0.7577,11,-1.5229,8,-1.8307,24,-0.2575,20,-0.5664
ENSG00000158711,ELK4,15,-0.1354,32,1.10136,22,0.46262,12,-0.5157,23,0.60183,12,-0.5145,17,0.08951,9,-0.8687,10,-0.7544
ENSG00000069275,NUCKS1,399,0.08086,405,0.10423,471,0.34268,440,0.25735,321,-0.2810,334,-0.2305,307,-0.3244,398,0.07489,423,0.17181
ENSG00000117280,RAB29,26,0.78821,25,0.71420,19,0.26594,11,-0.6134,17,0.09862,14,-0.2100,16,0.04852,8,-0.9469,14,-0.2159
ENSG00000133065,SLC41A1,21,-0.4053,23,-0.2214,32,0.24624,25,-0.1093,23,-0.2347,27,0.02647,29,0.12307,35,0.41380,31,0.22768
ENSG00000266028,SRGAP2,61,0.30183,60,0.28775,41,-0.3110,53,0.09310,70,0.58723,38,-0.5083,26,-0.9630,59,0.25268,45,-0.1670
ENSG00000143486,EIF2D,6,-0.9794,26,1.20069,7,-0.8760,12,0.02766,10,-0.3793,10,-0.2831,14,0.17954,19,0.70190,11,-0.0842
ENSG00000162889,MAPKAPK2,13,-0.5054,43,1.43534,28,0.70729,9,-0.9723,12,-0.6380,15,-0.2663,18,0.02117,31,0.90986,9,-1.0587
ENSG00000123836,PFKFB2,35,0.35863,57,1.14867,39,0.52936,25,-0.1476,19,-0.5973,23,-0.3504,25,-0.1375,26,-0.0974,21,-0.4178
ENSG00000196352,CD55,26,0.65557,41,1.40835,62,2.15274,9,-0.9944,9,-0.9358,13,-0.4573,7,-1.2967,6,-1.4810,4,-1.9631
ENSG00000117335,CD46,44,0.01967,77,0.89632,42,-0.0685,45,0.04735,55,0.40421,33,-0.4981,38,-0.2205,31,-0.5487,38,-0.2319
ENSG00000203709,MIR29B2CHG,3,-2.0253,2,-2.0856,19,0.83141,16,0.55084,15,0.52127,11,-0.1208,6,-0.8155,9,-0.3468,13,0.27048
ENSG00000174059,CD34,2,-3.2743,23,0.03168,26,0.23047,8,-1.5656,40,1.03456,31,0.61756,15,-0.5635,15,-0.5911,21,-0.0675
ENSG00000076356,PLXNA2,71,0.46720,33,-0.7132,42,-0.3678,55,0.05239,80,0.73508,38,-0.5831,38,-0.4994,61,0.20974,59,0.18059
ENSG00000008118,CAMK1G,65,0.08826,10,-2.6370,49,-0.3367,99,0.84258,80,0.45116,47,-0.4997,57,-0.1298,60,-0.0461,63,0.02264
ENSG00000117597,UTP25,25,0.13503,24,0.08911,12,-0.9283,28,0.39275,26,0.24245,15,-0.6563,26,0.23089,22,-0.0273,29,0.39046
ENSG00000143469,SYT14,22,0.56588,20,0.40288,24,0.71060,18,0.26945,7,-1.1256,15,-0.0749,12,-0.3167,18,0.21850,8,-0.9456
ENSG00000203706,SERTAD4-AS1,0,-5.2667,29,1.09613,24,0.77528,17,0.27929,20,0.57666,8,-0.9125,17,0.26503,9,-0.6703,9,-0.6790
ENSG00000082497,SERTAD4,0,-8.7861,0,-9.1200,33,-0.0738,47,0.55300,62,1.04736,34,-0.0064,40,0.22557,25,-0.5054,31,-0.1834
ENSG00000143473,KCNH1,16,-0.4916,11,-1.0303,23,0.08653,46,1.34578,17,-0.4244,22,-0.0236,5,-2.0675,19,-0.2524,22,-0.0304
ENSG00000117625,RCOR3,21,-0.8215,47,0.36281,38,0.02798,47,0.40160,39,0.11142,35,-0.0920,42,0.19920,37,0.00536,18,-1.0814
ENSG00000082512,TRAF5,5,-1.3796,13,-0.1249,6,-1.2330,25,1.03572,14,-0.0477,11,-0.3583,18,0.40452,13,-0.1229,15,0.11055
ENSG00000170385,SLC30A1,9,-2.5081,55,0.15396,52,0.08056,50,0.00934,61,0.36564,47,-0.0922,48,-0.0395,63,0.38094,53,0.11419
ENSG00000123684,LPGAT1,62,-0.6492,48,-1.0231,101,0.09062,138,0.66342,102,0.11497,76,-0.4093,98,0.04314,110,0.23193,109,0.21285
ENSG00000143493,INTS7,8,-0.8812,2,-2.9688,11,-0.4117,31,1.33228,17,0.18831,11,-0.5829,16,0.10313,19,0.38620,10,-0.5360
ENSG00000066027,PPP2R5A,28,-0.7767,34,-0.4778,59,0.36836,39,-0.2994,32,-0.6092,54,0.28043,98,1.20014,40,-0.2247,43,-0.1360
ENSG00000065600,PACC1,16,-0.2287,31,0.75170,89,2.72235,8,-1.3286,12,-0.7675,13,-0.7112,12,-0.6380,9,-1.1153,12,-0.6934
ENSG00000117691,NENF,173,-0.6583,339,0.37969,427,0.75227,296,0.18254,282,0.09573,227,-0.2905,209,-0.3748,208,-0.3794,269,0.01470
ENSG00000123685,BATF3,8,-0.9323,8,-0.9523,3,-2.2574,19,0.39503,25,0.89725,12,-0.4402,13,-0.2164,20,0.44567,20,0.47649
ENSG00000117697,NSL1,26,-0.2478,46,0.62104,37,0.27213,33,0.08314,29,-0.0972,28,-0.1514,32,0.07085,24,-0.3805,28,-0.1623
ENSG00000203705,TATDN3,27,0.00554,31,0.18436,34,0.31986,29,0.07882,21,-0.4051,22,-0.3520,31,0.19171,25,-0.1447,40,0.61169
ENSG00000162769,FLVCR1,14,0.52126,5,-1.1322,2,-2.2596,16,0.85856,11,0.21182,10,-0.0327,9,-0.2132,4,-1.1982,12,0.22396
ENSG00000174606,ANGEL2,44,0.27430,20,-0.8809,34,-0.1164,40,0.15155,41,0.19444,31,-0.3170,51,0.52210,37,0.00038,36,-0.0265
ENSG00000136643,RPS6KC1,17,-0.3357,36,0.85021,26,0.31344,28,0.46595,18,-0.2668,17,-0.3963,17,-0.3273,15,-0.4990,21,0.02222
ENSG00000143499,SMYD2,37,1.77988,5,-1.3618,37,1.81162,11,-0.2133,6,-1.0147,10,-0.4367,5,-1.2561,8,-0.6041,5,-1.2197
ENSG00000082482,KCNK2,15,-0.2857,16,-0.1832,27,0.68849,25,0.61826,10,-0.8941,15,-0.2595,8,-1.0894,37,1.19391,10,-0.8653
ENSG00000136636,KCTD3,17,-1.0246,39,0.25500,83,1.51064,32,-0.0350,32,-0.0647,22,-0.6760,36,0.12786,35,0.09833,24,-0.4884
ENSG00000092978,GPATCH2,18,0.58232,18,0.64197,7,-0.8868,17,0.63915,9,-0.3787,7,-0.7981,11,-0.1894,16,0.45796,11,-0.1566
ENSG00000067533,RRP15,8,-0.5787,17,0.57056,9,-0.3330,14,0.32549,11,-0.1077,11,-0.0911,12,0.07105,8,-0.5740,14,0.27841
ENSG00000143353,LYPLAL1,26,0.24462,35,0.72926,21,-0.0446,24,0.15514,25,0.20820,13,-0.8738,32,0.61653,18,-0.3022,15,-0.5240
ENSG00000136628,EPRS,62,-0.0583,44,-0.5773,79,0.30618,65,0.01141,94,0.66263,55,-0.2871,45,-0.5574,56,-0.2135,70,0.12373
ENSG00000162813,BPNT1,3,-2.5873,15,-0.2844,20,0.17053,18,0.03805,30,0.91934,14,-0.3807,22,0.28965,20,0.17893,13,-0.4517
ENSG00000067704,IARS2,66,0.81214,66,0.79490,41,0.05148,35,-0.2318,37,-0.1160,31,-0.4289,40,-0.0037,43,0.10764,24,-0.7422
ENSG00000118873,RAB3GAP2,49,-0.0166,42,-0.2585,45,-0.1409,60,0.33202,47,-0.0949,44,-0.2375,52,0.06253,65,0.41252,48,-0.0596
ENSG00000116141,MARK1,57,1.05831,37,0.36760,29,-0.0136,24,-0.2953,41,0.59937,17,-0.9025,21,-0.5321,34,0.22264,20,-0.5924
ENSG00000162817,C1orf115,151,1.89323,84,0.85646,17,-1.5865,41,-0.2769,46,-0.1042,33,-0.6676,33,-0.5761,34,-0.5694,41,-0.2521
ENSG00000117791,MARC2,16,0.13886,16,0.18988,5,-1.3941,13,-0.1691,23,0.84698,10,-0.6868,31,1.20951,11,-0.3761,6,-1.2527
ENSG00000186205,MARC1,16,0.24697,3,-2.0724,8,-0.7826,10,-0.4469,14,0.02243,14,0.05571,28,1.18541,16,0.28803,14,0.08933
ENSG00000154305,MIA3,48,-0.4956,55,-0.3097,40,-0.7632,75,0.20516,94,0.59365,53,-0.4133,75,0.18081,50,-0.4525,103,0.68651
ENSG00000186063,AIDA,48,0.18771,90,1.22797,65,0.67418,26,-0.8170,36,-0.2630,40,-0.1189,42,-0.0059,24,-0.8806,39,-0.1221
ENSG00000162819,BROX,50,-0.0484,64,0.32147,77,0.61864,50,-0.0569,58,0.18011,42,-0.3693,49,-0.0902,52,0.00490,40,-0.3881
ENSG00000143502,SUSD4,71,-0.1857,29,-1.5353,51,-0.6821,133,0.91703,109,0.55054,59,-0.5365,59,-0.4732,89,0.17404,77,-0.0479
ENSG00000162909,CAPN2,33,-0.8942,92,0.69447,91,0.66610,44,-0.5024,66,0.16368,51,-0.2723,87,0.60512,58,-0.0306,40,-0.6144
ENSG00000143514,TP53BP2,35,-0.7344,99,0.87448,61,0.07885,25,-1.3209,32,-0.9680,76,0.55317,92,0.75326,69,0.27360,49,-0.2459
ENSG00000143756,FBXO28,50,0.40769,30,-0.4026,49,0.37571,57,0.66794,44,0.21432,30,-0.4602,32,-0.3146,21,-0.8996,30,-0.3671
ENSG00000143753,DEGS1,64,-0.1836,61,-0.2562,103,0.56587,88,0.34834,100,0.56642,55,-0.4998,66,-0.1298,43,-0.7760,60,-0.2778
ENSG00000143771,CNIH4,25,-0.5536,35,-0.0644,31,-0.2701,47,0.43169,45,0.33867,33,-0.2201,51,0.51417,25,-0.5592,28,-0.4038
ENSG00000162923,WDR26,69,0.17381,58,-0.0850,59,-0.0755,75,0.34447,57,-0.1335,47,-0.4899,70,0.19406,80,0.42015,60,-0.0427
ENSG00000143815,LBR,4,-1.8104,44,1.77050,15,0.02901,15,-0.0379,12,-0.4294,13,-0.3336,13,-0.2790,12,-0.3333,18,0.23050
ENSG00000154380,ENAH,25,-0.8597,102,1.36141,78,0.89746,25,-0.9070,43,-0.0578,39,-0.2308,53,0.27445,31,-0.5186,33,-0.4325
ENSG00000143742,SRP9,213,0.12165,295,0.64311,189,-0.0621,142,-0.5409,210,0.11461,177,-0.1957,268,0.48918,217,0.15674,140,-0.5192
ENSG00000143819,EPHX1,41,-1.1622,85,-0.0457,68,-0.3866,43,-1.1452,68,-0.4213,101,0.26289,290,2.02408,59,-0.6086,73,-0.2774
ENSG00000196187,TMEM63A,0,-6.1643,85,2.09523,139,3.17858,9,-1.5107,8,-1.6965,12,-1.2298,13,-0.9601,8,-1.6190,3,-2.7503
ENSG00000143811,PYCR2,39,-0.5375,48,-0.2115,95,0.86889,57,0.05396,57,0.06638,43,-0.4350,83,0.63486,52,-0.1051,43,-0.3926
ENSG00000143751,SDE2,14,0.04836,16,0.19680,23,0.82188,14,-0.0380,12,-0.2191,10,-0.5834,17,0.32285,17,0.33668,11,-0.3068
ENSG00000163041,H3F3A,184,-0.5716,347,0.41658,434,0.78218,216,-0.3475,300,0.20382,239,-0.1976,391,0.60895,191,-0.5108,166,-0.7273
ENSG00000182827,ACBD3,23,0.04001,32,0.57458,38,0.82615,23,0.04070,19,-0.2380,20,-0.1970,19,-0.2354,21,-0.0953,13,-0.8245
ENSG00000143799,PARP1,99,0.08635,108,0.22397,147,0.71561,93,-0.0185,71,-0.4637,92,-0.0380,106,0.18933,96,0.04703,59,-0.6991
ENSG00000203685,STUM,145,2.02416,130,1.81581,14,-1.6749,38,-0.2316,15,-1.7029,33,-0.5085,14,-1.6870,50,0.20521,11,-1.9880
ENSG00000143772,ITPKB,43,-0.5412,133,1.25134,123,1.11274,29,-1.1958,35,-0.9220,70,0.22400,102,0.79221,33,-0.9328,31,-1.0344
ENSG00000143801,PSEN2,36,1.48885,10,-0.5975,17,0.29158,15,0.07711,17,0.27678,10,-0.6094,11,-0.3310,13,-0.1310,5,-1.5823
ENSG00000163050,COQ8A,31,-0.1005,34,0.03911,44,0.45132,49,0.71049,33,0.01979,21,-0.7944,20,-0.7173,39,0.25489,32,-0.0262
ENSG00000143776,CDC42BPA,62,-0.1557,84,0.30820,112,0.77913,74,0.11987,65,-0.1004,60,-0.2500,59,-0.2312,63,-0.1271,56,-0.3059
ENSG00000143740,SNAP47,77,0.31886,34,-0.9213,43,-0.5522,103,0.90487,67,0.11398,51,-0.3709,59,-0.0901,61,-0.0425,45,-0.4964
ENSG00000081692,JMJD4,33,1.74868,16,0.56782,12,0.03148,11,-0.0039,6,-1.0011,7,-0.7981,11,-0.0107,12,0.10067,7,-0.6487
ENSG00000143761,ARF1,442,0.23998,203,-0.9516,326,-0.2344,457,0.32280,514,0.53385,280,-0.5421,403,0.09622,414,0.13741,358,-0.0880
ENSG00000143793,C1orf35,21,-0.0060,17,-0.2912,32,0.67472,24,0.21739,20,-0.1282,17,-0.3991,21,0.02518,21,-0.0273,24,0.17502
ENSG00000162910,MRPL55,142,0.66946,100,0.10298,75,-0.3349,96,0.04741,102,0.14774,78,-0.3394,107,0.20842,65,-0.5562,97,0.05945
ENSG00000143774,GUK1,468,0.47654,576,0.81681,295,-0.2467,334,-0.0632,331,-0.0752,326,-0.1131,281,-0.3201,274,-0.3636,299,-0.2257
ENSG00000198835,GJC2,4,-1.9587,51,1.89463,104,3.49541,1,-3.3094,7,-1.2401,9,-1.0509,3,-2.5032,2,-3.1063,3,-2.1894
ENSG00000162913,OBSCN-AS1,3,-3.0538,1,-4.6683,19,-0.6232,51,1.00380,32,0.18189,25,-0.2969,32,0.15301,26,-0.1735,56,1.05324
ENSG00000154358,OBSCN,5,-3.2140,2,-4.7386,40,-0.3591,90,1.04743,48,-0.0896,53,0.07776,34,-0.5938,67,0.42920,76,0.62977
ENSG00000154370,TRIM11,27,0.17144,16,-0.6124,18,-0.4868,42,0.95775,23,-0.1101,22,-0.2109,16,-0.6169,29,0.28548,16,-0.6133
ENSG00000181218,HIST3H2A,27,0.02908,15,-0.7938,22,-0.2407,38,0.66124,42,0.84962,17,-0.7406,20,-0.3841,26,-0.0066,17,-0.6344
ENSG00000168159,RNF187,555,0.87832,356,0.16160,246,-0.4134,324,0.01494,307,-0.0777,253,-0.4324,254,-0.3606,467,0.59739,276,-0.2361
ENSG00000116574,RHOU,26,-1.1183,88,0.75328,340,3.42889,20,-1.5727,26,-1.2006,36,-0.7589,16,-1.8494,21,-1.4390,23,-1.2893
ENSG00000168118,RAB4A,126,1.17400,68,0.17294,57,-0.1001,54,-0.1880,43,-0.5727,59,-0.0634,63,0.06625,62,0.03473,43,-0.5123
ENSG00000154429,CCSAP,96,0.05041,60,-0.6646,101,0.11844,133,0.62898,119,0.42056,76,-0.3768,66,-0.5181,72,-0.3919,85,-0.1450
ENSG00000069248,NUP133,50,0.73434,27,-0.2193,26,-0.3058,32,0.06575,21,-0.6417,26,-0.3220,40,0.39537,41,0.43131,37,0.25960
ENSG00000135776,ABCB10,15,0.47569,3,-1.6785,7,-0.6132,14,0.37361,14,0.44652,9,-0.3397,8,-0.4819,21,1.04515,5,-1.1905
ENSG00000135801,TAF5L,24,0.71896,3,-2.1660,15,0.03085,21,0.56557,9,-0.8285,11,-0.5577,13,-0.2041,33,1.25881,15,-0.0442
ENSG00000143641,GALNT2,105,1.67981,57,0.63627,51,0.46706,27,-0.5525,29,-0.4452,32,-0.2929,25,-0.6407,29,-0.4207,18,-1.1104
