p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.539107028677164e-153,0.4699038735056529,1,0.734,6.996814595694754e-150,4,HK1
6.03209611718273e-153,1.4184194700807846,1,0.911,1.1925454023670256e-149,4,ATP5MG
1.7708785807754562e-152,0.8351793168200399,0.986,0.713,3.501026954193077e-149,4,HSPB1
9.66120206091556e-152,0.17828228908835164,0.594,0.66,1.910019647443006e-148,4,PLCG2
2.8312947734773344e-151,1.6901482481647143,1,0.967,5.59746976716469e-148,4,TSPYL1
1.0017670388276922e-150,2.5089058625823815,0.517,0.717,1.9804934357623475e-147,4,MAP4K4
5.257970870103577e-150,1.1002338307782926,1,0.733,1.0395008410194772e-146,4,WSB2
6.198793974650808e-150,1.0729776478687685,0.993,0.737,1.2255015687884648e-146,4,PAIP2
4.513536530236631e-149,1.5241648049951138,0.941,0.713,8.92326172027782e-146,4,SCARB2
1.1355656643019596e-148,0.4912993021561043,1,0.738,2.245013318324974e-145,4,AMPD2
1.9014966312899554e-148,1.4343849354388283,0.996,0.733,3.759258840060242e-145,4,MAPK8IP1
2.0556059893699298e-147,2.358600348421832,0.488,0.65,4.063933040984351e-144,4,FA2H
2.711532845868048e-147,2.014747610216477,0.531,0.7,5.360700436281132e-144,4,CNDP1
6.303254278387277e-146,0.644596010421072,0.997,0.735,1.2461533708371647e-142,4,SERPINE2
4.0376687626875826e-145,0.3625535373777149,1,0.736,7.982471143833351e-142,4,ULK1
4.0820782921622446e-145,1.4568489897517107,0.999,0.998,8.070268783604757e-142,4,CST3
5.323809325133116e-145,2.344523251206061,0.518,0.812,1.052517103578817e-141,4,SEPTIN4
2.888879351175492e-144,1.846268284894962,0.989,0.937,5.711314477273948e-141,4,PFDN5
5.117131789948242e-143,1.2811687934706368,0.999,0.918,1.0116569548727675e-139,4,COX6B1
1.6066806134367297e-142,2.297374774045167,1,0.967,3.1764075727644146e-139,4,TOMM7
4.317186659088942e-142,1.670639649976765,0.846,0.665,8.535078025018838e-139,4,NFASC
1.227422488744827e-141,1.916552078988485,1,0.939,2.426614260248523e-138,4,VAMP2
5.336970468351407e-141,2.1759300603407072,1,0.909,1.0551190615930732e-137,4,CAMK2N1
5.714695375081385e-139,1.2304758961147115,1,0.736,1.1297952756535898e-135,4,UBE2M
6.689262044241606e-139,0.6956498493435896,1,0.735,1.3224671061465655e-135,4,ATP6V1D
1.2513911908000038e-138,0.6763859219065558,1,0.888,2.4740003842116074e-135,4,PDE1B
1.2858563946754761e-138,1.478921045834944,0.996,0.901,2.542138092273416e-135,4,GABARAP
3.159694905590707e-138,0.7422185974798103,1,0.731,6.246716828352827e-135,4,CORO2B
1.2970725570930318e-137,1.2391347805553041,1,0.751,2.5643124453729237e-134,4,TXN
1.8142758442794396e-137,0.862645331899335,1,0.737,3.586823344140452e-134,4,NUDCD3
4.33267513821064e-137,1.302556766065871,1,0.743,8.565698748242436e-134,4,SCRN1
2.8046131714532018e-136,1.1935759075416108,1,0.904,5.54472023996298e-133,4,UQCRH
7.54616317458209e-136,1.7707474320788994,1,0.951,1.491876459614879e-132,4,ATP5MD
3.3868291083469186e-135,1.7842048264342774,0.999,0.929,6.695761147201859e-132,4,TMA7
3.478609396374932e-135,1.2151265604918446,0.999,0.898,6.877210776633241e-132,4,PRDX5
7.241931371166017e-135,2.044335407365196,0.538,0.683,1.4317298320795216e-131,4,ZCCHC24
3.372185080661129e-134,0.4372135443028733,0.84,0.617,6.666809904467052e-131,4,DUSP1
4.3259337908914086e-134,0.6735446949968578,1,0.741,8.552371104592315e-131,4,GLS
1.762374698830342e-133,1.6515312759259755,0.654,0.771,3.484214779587586e-130,4,WNK1
5.332671169115042e-133,0.24074490073716937,1,0.742,1.0542690901340438e-129,4,ACTN1
7.733726037432035e-133,0.3399913716250349,1,0.724,1.5289576376003132e-129,4,SCN2B
9.187016390156889e-132,0.7363125853436241,1,0.771,1.816273140334017e-128,4,KCNIP2
3.188279653496205e-131,0.4842925172494581,1,0.726,6.303228874961998e-128,4,BEX5
7.035975506728829e-131,1.605056248562318,1,0.918,1.3910123576802895e-127,4,UQCRQ
1.1352872928220914e-130,0.7347129543789475,1,0.739,2.244462977909275e-127,4,TCF25
1.2816663327085387e-130,2.4033743940052252,0.523,0.693,2.5338543397647812e-127,4,AIF1L
6.227869911868449e-130,1.6775759924070872,0.809,0.66,1.2312498815763925e-126,4,RNF13
7.373984740751909e-130,0.6175502180648964,1,0.753,1.4578367832466525e-126,4,ATP5F1C
3.9758481966723216e-129,1.4585436659003324,1,0.917,7.86025188482118e-126,4,GHITM
2.9401407098193604e-128,0.96817976572326,0.977,0.857,5.812658183312875e-125,4,GJA1
4.893769414582669e-128,1.334506286856747,0.999,0.919,9.674982132629936e-125,4,PGRMC1
5.015551203690645e-128,1.2122048304452138,1,0.907,9.915744729696407e-125,4,ATP5IF1
5.729712254189254e-128,1.9115738832059668,0.966,0.732,1.1327641126532154e-124,4,CD74
3.776250162174736e-127,1.5072206856674935,0.978,0.731,7.465646570619454e-124,4,SEPTIN2
2.3663851133597775e-126,0.41219283383494965,1,0.725,4.67834336911228e-123,4,BMPR2
2.911598228619464e-126,1.1658773557609652,0.994,0.736,5.75622969798068e-123,4,TRIR
4.6253793756185285e-126,1.1379026139568373,1,0.882,9.14437502559783e-123,4,PGK1
7.796703239340386e-126,1.0779192451189354,0.997,0.741,1.5414082304175945e-122,4,SF1
3.3694298681077855e-125,1.3240363626226346,1,0.903,6.661362849249092e-122,4,BEX2
9.24782479553764e-125,2.0039550652572533,0.994,0.958,1.8282949620777914e-121,4,DPYSL2
1.5115517748212366e-124,1.3161052200481582,0.821,0.653,2.9883378588215846e-121,4,MYO10
1.613729955122782e-124,1.1890373039114792,1,0.722,3.19034412127774e-121,4,CTNND2
5.655360013959993e-124,0.47590057545775677,1,0.729,1.1180646747598906e-120,4,STX1B
5.991630084228944e-124,1.2868686528102975,0.923,0.701,1.1845452676520622e-120,4,SPAG9
3.9073638977602927e-123,1.3695436410250226,1,0.888,7.724858425872098e-120,4,ATP5MC3
9.514968895018473e-123,0.6738192444687148,1,0.747,1.8811093505451522e-119,4,UBQLN2
2.745441049675849e-122,0.5000242679075839,1,0.885,5.427736955209153e-119,4,TMEM158
5.130952104924087e-121,1.1304024178989327,1,0.719,1.014389231143492e-117,4,FBXO2
3.396681957733404e-120,2.541712675142878,0.493,0.634,6.71524023043894e-117,4,AL359091.1
8.942543945873996e-120,1.784583905688235,0.997,0.904,1.767940938099289e-116,4,HNRNPA2B1
1.479245014522599e-119,0.9395894511632785,0.999,0.753,2.9244673937111786e-116,4,DPP7
2.341407169800658e-119,0.4558899208917466,1,0.75,4.6289619746959005e-116,4,NECAB2
5.22886406019996e-119,1.6639641090183588,0.519,0.626,1.0337464247015322e-115,4,ZFYVE16
9.198197229638482e-119,1.06894965355708,1,0.899,1.8184835922995279e-115,4,CHCHD10
7.562028377570642e-118,1.5017084170119777,0.963,0.903,1.495013010245716e-114,4,NAP1L1
3.032895953135008e-117,2.288208821469625,0.508,0.657,5.996035299347911e-114,4,FAM107B
5.066976871952557e-117,0.5113323146116171,1,0.868,1.0017413275850206e-113,4,CYP46A1
9.639019591543938e-117,0.45162353094189966,1,0.741,1.9056341732482366e-113,4,ARHGEF9
3.146392366714822e-116,0.37756770493199987,1,0.74,6.220417708995202e-113,4,ACTN2
6.285120041672998e-116,1.1876170706430447,0.996,0.747,1.2425682322387517e-112,4,PON2
1.2751592386650713e-115,1.5289466531238496,1,0.904,2.520989814840846e-112,4,HSP90B1
4.319510627895942e-115,0.8433028680015329,1,0.883,8.539672511350278e-112,4,PTMS
7.803036615920996e-115,1.3138139525488604,1,0.865,1.542660338967581e-111,4,ZFAND5
7.92210376604905e-114,0.9597729699859328,0.974,0.726,1.5661999145478973e-110,4,GPR37L1
3.022310915341952e-113,1.1574411136474958,0.977,0.72,5.975108679631039e-110,4,A2M
5.870761935346557e-113,1.4167350023753207,1,0.754,1.1606496346180143e-109,4,SRSF5
5.933216577870445e-113,0.46456973673553414,1,0.745,1.172996917444987e-109,4,SIPA1L1
9.29603801489661e-113,0.7515813080618297,1,0.867,1.8378267155450598e-109,4,DMTN
6.425394166488068e-112,2.326885242612178,0.555,0.729,1.270300426714691e-108,4,CNTN2
2.403987520893417e-111,0.4741035406156693,1,0.736,4.752683328806285e-108,4,JPH4
3.41835230641694e-111,1.3442442473492136,1,0.748,6.7580825097862905e-108,4,RUFY3
4.539480976108286e-111,1.4557830387426511,1,0.74,8.974553889766082e-108,4,SH3BGRL3
1.050635290077349e-110,1.6785940766194845,0.99,0.889,2.0771059684829187e-107,4,MYL6
1.776750460226889e-110,1.3879431664595594,1,0.895,3.5126356598685596e-107,4,TOMM20
2.1079132196167312e-109,1.5258862897922996,0.912,0.696,4.167344435182278e-106,4,RAPGEF5
6.109308570970194e-109,0.21229895876756633,1,0.739,1.2078103044808073e-105,4,CACNA1E
6.416441947194161e-109,1.2857753729470516,1,0.902,1.2685305729602855e-105,4,REEP5
1.2287407803069383e-108,0.3064281633960113,1,0.852,2.429220522666817e-105,4,VAT1L
1.6793239421658513e-108,0.687787163644545,1,0.765,3.320023433661888e-105,4,NAP1L3
2.1746879973225378e-108,0.9448849707624307,1,0.738,4.299358170706657e-105,4,ITGAV
3.3276965205475083e-108,1.2625138047947724,1,0.895,6.578856021122424e-105,4,NDUFA1
6.5326918381505875e-108,0.5137165340555501,1,0.761,1.2915131764023711e-104,4,TMEM9
1.794810673531358e-107,1.7458760299804283,0.754,0.635,3.548340701571495e-104,4,PTPRD
7.249339497226786e-107,1.0535349732404984,0.978,0.742,1.4331944186017355e-103,4,PLPP3
4.604504013927348e-106,1.4319766857540306,0.978,0.864,9.103104435534366e-103,4,SPARC
1.3599096303578223e-105,0.43775549167122985,1,0.732,2.6885413392174146e-102,4,OSBPL8
1.6556258039689011e-105,0.9342277203242344,0.998,0.863,3.2731722144465175e-102,4,TUBB2B
1.9584726333761453e-105,2.2668185571477966,0.53,0.685,3.8719003961846395e-102,4,PLEKHH1
2.614954269570614e-105,1.1744779824480656,0.999,0.728,5.169764590941104e-102,4,DTNA
2.7328281385039007e-105,1.4026798084172385,0.942,0.887,5.402801229822212e-102,4,YWHAQ
3.28347311306342e-105,1.4343386162091143,1,0.885,6.4914263445263814e-102,4,KLC1
5.474397967867676e-105,0.28538781198443375,1,0.741,1.0822884782474395e-101,4,MYCBP2
7.97812741646564e-105,0.5360430213924794,1,0.749,1.5772757902352568e-101,4,SLC9A6
1.0394674233952487e-104,0.52403038409172,0.999,0.75,2.055027096052407e-101,4,TMX4
1.9438086418469204e-104,1.7322775484665067,0.991,0.908,3.842909684931362e-101,4,SERF2
1.9655632700394435e-104,1.89959807378898,0.992,0.897,3.8859185848679796e-101,4,NUCKS1
2.1937652318839987e-104,2.372959463700497,0.996,0.954,4.337073863434665e-101,4,UBA52
4.764698941336274e-104,1.1771433294822846,0.987,0.864,9.419809807021814e-101,4,DDX17
5.288507016642549e-104,1.862891463514332,1,0.935,1.0455378371902319e-100,4,NDUFB2
9.316065363439692e-103,2.1547092555451903,0.502,0.633,1.841786122352027e-99,4,HHIP
3.500106675694412e-102,0.3494851502570624,1,0.73,6.9197108978478525e-99,4,SST
7.370086223938568e-102,1.0832189656566573,1,0.892,1.457066046472655e-98,4,DNM1
1.663685316093853e-101,0.993803072172162,1,0.743,3.289105869917547e-98,4,NDUFB5
6.250586657639121e-101,1.214234453705986,1,0.898,1.2357409822152542e-97,4,TERF2IP
7.08845151694315e-101,1.1603018076369052,1,0.758,1.4013868648996608e-97,4,MICOS13
1.49206667346214e-100,1.1370709922769002,1,0.749,2.949815813434651e-97,4,SPCS1
1.0486919640516536e-99,0.6065340528114513,1,0.751,2.0732640129301193e-96,4,MBOAT7
1.2574522823418323e-99,0.44941217227558927,1,0.766,2.4859831621898025e-96,4,PNCK
1.415138813415529e-98,1.5555856949396212,1,0.915,2.7977294341225007e-95,4,PGAM1
2.0620741219819414e-98,0.9153135774349865,1,0.751,4.076720539158298e-95,4,BCAP31
6.794781567016656e-98,1.153470576276482,0.999,0.999,1.343328315799193e-94,4,MT3
9.140965303939902e-98,1.752868875154089,1,0.914,1.8071688405889186e-94,4,UQCR10
2.435827805770476e-97,1.1550681163557868,1,0.75,4.815631572008231e-94,4,CACYBP
4.755773159691342e-97,0.9063687900304616,1,0.752,9.402163536709783e-94,4,HACD3
1.2492548167002216e-96,0.6605486216139278,0.995,0.998,2.469776772616338e-93,4,CLU
1.771109410092244e-96,0.6428887324813963,0.991,0.74,3.5014833037523664e-93,4,ETNPPL
2.101751238318106e-96,1.675344817690012,0.963,0.901,4.155162198154895e-93,4,HNRNPA1
3.664983727933398e-96,2.1967760032382504,0.579,0.739,7.245672830124328e-93,4,SHTN1
6.5317348591057666e-96,0.367400768303904,1,0.749,1.29132398164521e-92,4,CELF5
1.0837760665099141e-95,2.0628708428414115,0.523,0.65,2.1426252834901003e-92,4,ELOVL1
1.14118026975807e-95,1.8684337009824108,1,0.918,2.2561133933117044e-92,4,TSPAN3
1.3968534812634464e-95,1.6022452194646397,0.928,0.725,2.7615793324578334e-92,4,CDK2AP1
2.0182918149137048e-95,0.8950578069598578,1,0.764,3.9901629180843946e-92,4,AGAP3
3.5015385646609285e-95,2.228175835056454,0.998,0.969,6.922541742334656e-92,4,PEA15
3.897934466852594e-95,0.7118539414080085,1,0.743,7.706216440967578e-92,4,CELF1
8.399113223193956e-95,0.5513925670596058,1,0.769,1.660504684225445e-91,4,CNIH2
1.804658191138311e-94,1.6785824646326972,1,0.864,3.567809243880441e-91,4,KIF1A
3.709231467168508e-94,0.6941385757143306,1,0.752,7.333150610592141e-91,4,CRMP1
1.1893377308592397e-93,2.0242334068427055,0.601,0.751,2.351320693908717e-90,4,PIP4K2A
2.5695426004849486e-93,0.8112875248378364,1,0.762,5.079985721158744e-90,4,SELENOT
4.8035592624899914e-93,1.7784654550698504,0.993,0.757,9.496636661942713e-90,4,C1ORF122
6.5156991151374915e-93,1.2781871806689038,1,0.86,1.2881537150626821e-89,4,DSTN
7.145452204663835e-93,1.0681199776900208,1,0.772,1.4126559008620402e-89,4,PET100
7.491040437039109e-93,2.135342641775793,0.95,0.756,1.4809786944026318e-89,4,BIN1
8.825772647864048e-93,0.7633303025208122,1,0.761,1.7448552524827223e-89,4,LMO4
1.7871504735884824e-92,1.4296519481520784,1,0.874,3.53319648628443e-89,4,PFN2
1.8310256095328637e-92,1.192293743007189,0.999,0.729,3.6199376300464714e-89,4,BAALC
3.707512083762942e-92,1.0888867263484618,0.998,0.846,7.329751389599337e-89,4,ENHO
4.559600484931176e-92,0.7495988612879432,1,0.736,9.014330158708934e-89,4,LSAMP
1.473516040222564e-91,1.6631543592610374,0.727,0.893,2.913141211520009e-88,4,APOD
1.486956455252542e-91,1.4871534218604405,1,0.911,2.9397129120342753e-88,4,ATP6V0B
1.5296031560422453e-91,0.41670770293958515,1,0.728,3.024025439495519e-88,4,AUXG01000058.1
2.129297033716399e-91,0.6892460114815127,1,0.758,4.209620235657321e-88,4,ATL1
4.767965743079614e-91,2.190681540955041,0.569,0.706,9.426268274068397e-88,4,ANKRD40
1.138075488724981e-90,1.766334874298383,0.978,0.895,2.2499752412092873e-87,4,EEF1B2
3.2054820326351213e-90,1.0713099138378208,0.784,0.632,6.3372379785196345e-87,4,AHNAK
3.5531970813415175e-90,1.039844329268117,1,0.747,7.02467062981218e-87,4,GRM3
7.2762899781011085e-90,1.3448459840270617,0.868,0.68,1.4385225286705891e-86,4,SLC24A2
7.454501583593822e-90,1.4453289577689152,1,0.879,1.4737549630764987e-86,4,BASP1
8.492547451994326e-90,1.5624122871942632,1,0.882,1.6789766312592782e-86,4,ATP5PF
1.313328768358127e-89,1.680516273282635,1,0.902,2.596450975044017e-86,4,GABARAPL2
1.3285377151238961e-89,0.46086813913941516,1,0.764,2.6265190627999427e-86,4,RRAGA
1.344042814436582e-88,1.4973437975902413,1,0.916,2.6571726441411225e-85,4,PRDX2
1.7041830526641168e-88,2.0535272999705594,0.588,0.726,3.369169895116959e-85,4,CD9
3.6953393334760106e-88,1.0990875402192768,1,0.874,7.305685862282073e-85,4,ATP6AP2
3.8197595797651835e-88,0.7953925935903028,1,0.749,7.551664689195768e-85,4,SCAMP1
8.601568275010819e-88,1.934307220073924,0.534,0.643,1.700530047969639e-84,4,PXK
1.3983187310071605e-87,2.5233480589854302,0.543,0.704,2.7644761312011564e-84,4,MYRF
5.034293213362988e-87,1.08123914595182,1,0.766,9.952797682818627e-84,4,ATP5PB
6.288220864612565e-87,1.0197903168387565,0.997,0.844,1.243181264933904e-83,4,ATP1B2
9.512432236406855e-87,0.7169910884615807,0.982,0.734,1.8806078531376353e-83,4,METTL7A
1.4755797062019565e-86,1.773236093947871,0.997,0.866,2.917221079161268e-83,4,FAM107A
1.6977363240232007e-86,1.436786437423323,1,0.9,3.356424712593868e-83,4,NDUFB1
2.5108654836089817e-86,1.3188161795597382,1,0.873,4.963981061094957e-83,4,WBP2
4.594926247794614e-86,0.7783833679546028,1,0.77,9.084169191889951e-83,4,PSMA7
1.0805582033528378e-85,1.394760022048683,0.98,0.753,2.1362635680285605e-82,4,GNAI2
1.1576241332811629e-84,1.1126246681853194,1,0.858,2.288622911496859e-81,4,ATP6V0A1
1.369012602701341e-84,0.7148647874889287,1,0.76,2.706537915540551e-81,4,ARHGEF4
1.4249327455615718e-84,0.786059370371089,1,0.757,2.8170920379752275e-81,4,HNRNPA0
3.7114757680846826e-84,0.6763868210842916,1,0.752,7.337587593503417e-81,4,DNAJC5
4.2301604630771e-84,1.6362842728913956,0.919,0.894,8.363027235503426e-81,4,H3F3B
4.950296751518207e-84,1.8594803497503838,0.992,0.914,9.786736677751496e-81,4,CIRBP
1.5824424718598555e-83,1.091904320818608,1,0.757,3.1284887668669344e-80,4,KLHL2
4.5073032458759484e-83,1.1494122362533041,0.987,0.741,8.91093851709675e-80,4,BCAN
4.6972386507620834e-83,1.0515206261697325,1,0.76,9.28644081255664e-80,4,NDUFS2
4.822563316009459e-83,1.599542276824018,1,0.896,9.5342076757507e-80,4,ARL6IP1
9.187264580148592e-83,1.0286385516235697,1,0.754,1.8163222074953768e-79,4,HABP4
1.157399181847996e-82,1.0162065202782147,1,0.759,2.2881781825134882e-79,4,CDIP1
2.3051455690343075e-82,0.6865052069671795,1,0.753,4.557272789980826e-79,4,PDXP
2.5114685601244214e-82,1.479422629281924,1,0.938,4.9651733433659813e-79,4,B4GAT1
2.9399871990233797e-82,2.0923903996821585,0.779,0.687,5.812354692469221e-79,4,PLAAT3
1.3295045947547148e-81,1.422290827770027,1,0.915,2.628430583830071e-78,4,GPI
1.7545508941046805e-81,0.7355595953049705,1,0.769,3.4687471176449535e-78,4,HSPA9
5.457732762911438e-81,0.4521654673112687,1,0.83,1.0789937672275913e-77,4,PPP3R1
9.718855850025013e-81,0.614462375131076,1,0.753,1.921417801549945e-77,4,CADM1
1.0475157299766231e-80,2.115884755431987,0.543,0.68,2.0709385981637837e-77,4,EVI2A
1.190429275400281e-80,1.7298978238375087,1,0.904,2.3534786774663555e-77,4,RTL8C
1.7810781534647054e-80,0.980503836687606,1,0.864,3.521191509399723e-77,4,LMO3
4.2685800524350965e-80,0.8954502041359869,0.991,0.742,8.438982763664186e-77,4,MLC1
1.3998505318783752e-79,0.3358332909681123,1,0.753,2.7675045015235476e-76,4,MEIS2
4.8929506991705316e-79,1.5724076232531456,1,0.861,9.673363532260141e-76,4,PINK1
8.606671987713341e-79,0.8030395413179128,0.419,0.506,1.7015390519709274e-75,4,NEK5
9.805218476250688e-79,1.3302247292108946,1,0.952,1.9384916927547611e-75,4,MAPK1
1.5665663212765735e-78,0.4852290794665919,1,0.859,3.0971016171637857e-75,4,CALB1
1.664837780133788e-78,1.5544129062406027,0.998,0.774,3.291384291324499e-75,4,TIMP2
2.938143365626307e-78,0.8469863037636547,1,0.742,5.808709433843209e-75,4,NRCAM
5.773861585728192e-78,0.8038709624801836,1,0.754,1.1414924354984636e-74,4,PCDH10
6.592773163223796e-78,0.8143994220042046,1,0.763,1.3033912543693444e-74,4,RAB1A
7.873439041609407e-78,1.5697464256786664,1,0.951,1.5565788985261798e-74,4,PLD3
2.8431282411761717e-77,1.017083018160754,1,0.774,5.6208645328052915e-74,4,PITHD1
5.4434260831568935e-76,2.137792359932961,0.593,0.759,1.0761653366401178e-72,4,OPALIN
4.2853406730710755e-75,1.8095250262032003,1,0.74,8.472118510661517e-72,4,KIF5A
7.520109934570426e-75,1.777773204270412,1,0.897,1.4867257340645732e-71,4,SLC25A3
3.543559145419814e-74,0.5562344704307809,1,0.733,7.0056164304949724e-71,4,SCG3
3.957407791035269e-74,0.8239476248339075,1,0.765,7.823795202876726e-71,4,AP1S1
5.458543682559391e-74,1.5788475731535816,0.757,0.649,1.0791540860419915e-70,4,ITPKB
7.25305272652127e-74,1.2082485356497559,1,0.759,1.4339285240332551e-70,4,MAPT
1.7381943514209758e-73,1.0734380720687484,0.995,0.756,3.436410232759269e-70,4,ATOX1
2.167817919632882e-73,1.3944794328483083,0.997,0.872,4.2857760271142075e-70,4,MZT2B
6.939756687288428e-73,1.0149538310574426,1,0.763,1.3719898970769222e-69,4,CYB5R3
4.2489864932564645e-72,1.4057489870563398,1,0.879,8.40024629716803e-69,4,NGRN
4.4766895881374843e-72,1.8166885932719055,0.832,0.894,8.850415315747807e-69,4,GPRC5B
7.416023930857762e-72,1.5392676942597157,1,0.908,1.4661479311305796e-68,4,ARF1
8.071317226820987e-72,1.14188575844938,0.956,0.732,1.595699415742509e-68,4,TMEM258
1.0855263557779126e-71,1.9686429393687703,1,0.889,2.146085605372933e-68,4,MRFAP1
2.9171209942408104e-71,0.6708269040296575,1,0.764,5.767148205614082e-68,4,MMD
3.8359671829595935e-71,2.0475434344483707,0.579,0.709,7.583707120711116e-68,4,PLLP
1.9069930938850988e-70,2.005219114979799,0.998,0.895,3.77012534661084e-67,4,C4ORF48
4.992392255839205e-70,0.6650402779533018,1,0.759,9.869959489794108e-67,4,ARPC2
5.036684944797414e-70,1.5397108991429853,0.987,0.876,9.957526135864487e-67,4,EEF1G
5.369283663805609e-70,0.6831321472972847,1,0.744,1.0615073803343688e-66,4,SMARCA2
5.712920295534637e-70,1.8143850159742323,0.798,0.909,1.1294443424271977e-66,4,QKI
9.169520142003867e-70,2.1880847627205426,0.513,0.625,1.8128141320741645e-66,4,CDKN1C
9.653450511559399e-70,1.7096150177615177,0.83,0.683,1.908487166135293e-66,4,TTLL7
1.835827507570781e-69,1.7095276468801988,0.543,0.629,3.629430982467434e-66,4,HHATL
2.2424977623284447e-69,1.0509328809666165,1,0.894,4.433418076123335e-66,4,PNMA2
2.599813849004977e-69,1.7979113166934777,0.699,0.612,5.13983197948284e-66,4,DIP2B
5.405924462137931e-69,1.6007597863985443,0.947,0.741,1.0687512661646689e-65,4,PMP2
1.5846710396867507e-68,1.1423208551763784,0.972,0.74,3.1328946454607063e-65,4,MACF1
1.7360719779534587e-68,0.7516984098245483,1,0.757,3.4322143004139878e-65,4,CSPG5
1.921203875681064e-68,1.4626944346621737,1,0.846,3.7982200622214633e-65,4,KIF1B
2.3980607155740498e-68,2.0265420683866324,0.999,0.998,4.740966034689896e-65,4,TMSB4X
2.7409634585259628e-68,0.877294382154552,1,0.844,5.418884757505829e-65,4,ZNF483
4.476971677102377e-68,0.4817675155217478,1,0.736,8.850973005631399e-65,4,BCR
9.409424689196568e-68,1.4214647472942699,1,0.849,1.8602432610541616e-64,4,GAS7
3.128252942841232e-67,1.233820078915544,1,0.876,6.184556067997117e-64,4,CUTA
4.8471068627691535e-67,1.4811372512025471,0.998,0.763,9.582730267694616e-64,4,CLASP2
8.307822133339527e-67,0.6266135532644672,1,0.767,1.6424564357612245e-63,4,SDC3
9.00780633500922e-67,1.7309727445613108,0.996,0.757,1.7808433124313228e-63,4,DAZAP2
1.739122585536968e-66,1.254658428887734,1,0.763,3.438245351606586e-63,4,SON
5.962544482732472e-66,1.0390891126718969,1,0.772,1.1787950442362098e-62,4,UQCRC2
6.087592606240891e-66,1.7112955867106785,1,0.924,1.203517058253824e-62,4,COX8A
1.0583420059079028e-64,1.965280734168389,0.654,0.821,2.092342145679924e-61,4,RNASE1
1.168734272017331e-64,0.6139992257647078,1,0.733,2.310587655778263e-61,4,PACSIN1
2.6963072129584127e-64,0.7390217061524418,1,0.747,5.3305993600187816e-61,4,CHMP3
2.7508752491183173e-64,0.32552212794380586,1,0.757,5.4384803675069136e-61,4,GABRG2
4.555486769323153e-64,0.3178623659912516,1,0.763,9.006197342951874e-61,4,TPRG1L
1.0698375764934592e-63,0.9085424832085565,1,0.761,2.115068888727569e-60,4,SNN
3.5670085740983887e-63,0.9488918184089061,1,0.759,7.051975950992514e-60,4,PMEPA1
4.661253800563988e-63,0.8287867494559773,1,0.745,9.215298763715004e-60,4,MLLT11
7.470596063860558e-63,0.988907651613375,0.999,0.854,1.4769368418252324e-59,4,GLUD1
1.0577377570826086e-62,1.9195170507787123,0.996,0.892,2.0911475457523173e-59,4,HMGB1
1.1968377598505669e-62,2.118611371066114,0.552,0.678,2.3661482512245707e-59,4,GPR37
2.029748176124134e-62,1.0014913054403976,1,0.869,4.012812144197413e-59,4,ITFG1
2.0462746885211215e-62,1.7823385970166545,0.738,0.658,4.0454850592062575e-59,4,RDX
5.925659901795619e-62,1.0135510338732694,1,0.767,1.1715029625849939e-58,4,MYL12B
6.107787825077047e-62,1.7965739554922235,0.642,0.744,1.2075096530177321e-58,4,SLC44A1
2.3407574982407613e-61,1.2294974952509095,1,0.92,4.627677574021985e-58,4,GRINA
2.9445663845297346e-60,1.7232846267332063,0.78,0.679,5.821407742215285e-57,4,RGCC
3.712157954163992e-60,1.227323642555076,1,0.762,7.338936275382212e-57,4,SQSTM1
4.6832998351378753e-60,1.359167857414576,1,0.854,9.258883774067579e-57,4,COPS9
1.1450776139615977e-59,1.130258131666133,0.989,0.762,2.2638184428020788e-56,4,TMED10
3.3119823669871907e-59,0.16190825467444814,1,0.752,6.547789139533676e-56,4,SYT5
4.112538397159951e-59,1.4313932793048254,1,0.887,8.1304884111852235e-56,4,SUB1
8.448135716050498e-59,0.4425709027570788,1,0.86,1.6701964310631836e-55,4,NSG1
4.9803583740153575e-58,1.0990933066362887,1,0.87,9.846168505428362e-55,4,GAP43
1.0343143690796576e-57,1.7381743897290685,0.999,0.901,2.044839507670483e-54,4,CTSD
1.0618067633985465e-57,0.6197999417174087,1,0.762,2.0991919712389263e-54,4,TM9SF2
1.1915372236831027e-57,1.3133716811594454,0.999,0.764,2.355669091221494e-54,4,SAP18
1.6406603965507012e-57,0.9862496687491773,0.994,0.766,3.2435856039807364e-54,4,PRDX6
3.259018938806776e-57,0.8222977700767227,1,0.861,6.443080442020997e-54,4,ATP5MF
4.6791371237257346e-57,0.8375276655367547,1,0.839,9.250654093605777e-54,4,GABARAPL1
4.733954403572076e-57,2.314707241018267,0.589,0.711,9.359027855861995e-54,4,NDRG1
6.378912493498462e-57,1.0371334578803968,1,0.761,1.261110999964646e-53,4,PRKCZ
6.435227982029666e-57,1.0276447582610788,1,0.763,1.2722445720472648e-53,4,UQCRC1
8.948243974126138e-57,1.6738118597991922,0.686,0.743,1.7690678336847376e-53,4,KIF5B
9.715334909547631e-57,1.318203566208838,1,0.88,1.9207217116175666e-53,4,ARL2
2.758412280806083e-56,0.7850876045501147,0.999,0.92,5.453381079153626e-53,4,LRPAP1
8.735236436525793e-56,2.055543396167871,0.998,0.884,1.7269562435011493e-52,4,EEF2
9.254935652685557e-56,0.728484473207762,1,0.777,1.8297007785359346e-52,4,MAPRE3
