p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.03138197801901e-19,0.10134731534996333,0.708,0.743,5.993042170543583e-16,2,TUBB4B
1.0630608099470615e-18,0.10812463503396866,0.48,0.573,2.1016712212653407e-15,2,C11ORF96
5.973192401356092e-18,0.4492978037063082,0.5,0.599,1.1809001377480994e-14,2,CNR1
5.4844123648502917e-17,0.17026119815535412,0.695,0.724,1.0842683245309026e-13,2,NRXN3
9.905069254751445e-17,0.4154042022485145,0.639,0.67,1.9582321916643607e-13,2,OGDHL
1.0985611118918165e-15,0.5198444488084614,0.497,0.629,2.171855318210121e-12,2,CAMK2D
1.2407400061667053e-15,3.403347401806583,0.434,0.533,2.4529429921915765e-12,2,ECEL1
5.881726652684409e-15,0.30902574641080327,0.655,0.697,1.1628173592357078e-11,2,ATP13A2
6.129796322830001e-15,0.2910838901663757,0.672,0.691,1.2118607330234912e-11,2,PCSK2
3.1334992963145713e-14,1.0740930261698312,0.562,0.567,6.194928108813908e-11,2,OPCML
3.984740656097197e-14,0.11031655921658556,0.702,0.737,7.87783227710416e-11,2,PFKM
6.53093694328339e-14,0.174174360148166,0.654,0.687,1.2911662336871262e-10,2,ATP6V1G2
5.762854427951689e-13,1.2173699513247518,0.562,0.623,1.1393163204060488e-9,2,CAMK2N2
1.5722024345544281e-12,0.8059856801934502,0.469,0.591,3.1082442131141046e-9,2,ADCY2
3.2711566447510023e-12,0.5561330152248749,0.493,0.589,6.467076686672731e-9,2,DIRAS1
3.56745755873492e-12,1.8689719741816444,0.52,0.564,7.052863593618937e-9,2,SFRP1
1.7059396353964438e-10,0.33035483404698773,0.443,0.509,3.3726426591787693e-7,2,CFAP46
2.428595757242675e-10,0.39294762434580227,0.495,0.61,4.801333812068768e-7,2,HSPB8
5.184790075069719e-10,0.8055489238740501,0.497,0.623,1.0250329978412836e-6,2,HPCAL1
2.1082031481955546e-8,0.16748456816422674,0.738,0.756,4.167917623982612e-5,2,SV2C
7.839635571791776e-8,0.43154878252096934,0.492,0.569,1.5498959525432341e-4,2,DLGAP1
5.625148807038491e-7,0.6037911594167709,0.618,0.671,0.0011120919191515096,2,GABRA1
1.0920754377869582e-6,0.2571627664153916,0.611,0.622,0.0021590331405048164,2,PARM1
1.578613293042038e-6,0.11525619642867013,0.544,0.627,0.0031209184803441094,2,RGS7
6.807680490983066e-6,0.42839921520683855,0.6,0.658,0.013458784330673521,2,B3GALNT1
1.1564194583252643e-5,0.2618859827581712,0.625,0.682,0.022862412691090475,2,SULT4A1
1.8891404828067518e-5,0.3349593165955944,0.626,0.698,0.03734830734508948,2,PODXL2
2.4566101790350496e-5,0.9689292851468091,0.557,0.623,0.04856718323952293,2,VSTM2L
9.378242259508125e-5,3.205506910991397,0.446,0.505,0.18540784947047562,2,SLC10A4
6.18704954584612e-4,0.13047804102619298,0.534,0.527,1,2,MATN2
8.117767923684712e-4,0.6059662748783583,0.561,0.624,1,2,GAS6
8.841309154128825e-4,0.35120276583728915,0.627,0.672,1,2,GABRB2
0.0012150746119531887,0.15344617206412559,0.584,0.668,1,2,RBP4
0.0015441986134969853,1.4978157023889431,0.486,0.583,1,2,GRIA4
0.0021981822297805257,0.13943008037285765,0.788,0.843,1,2,VGF
0.003595171018059281,0.541739713315132,0.56,0.624,1,2,LGALS3BP
0.008312132479971491,0.3268176916297748,0.602,0.665,1,2,L1CAM
0.009394356168649585,0.12994688016488842,0.569,0.664,1,2,PRMT2
0,0.30052985013905376,0.308,0.611,0,3,GABRA3
0,0.3819050726589669,0.326,0.626,0,3,UNC5D
0,0.8260108513745807,0.345,0.636,0,3,ARHGAP6
0,1.249950893199025,0.346,0.629,0,3,PNMA5
0,0.6376051804917384,0.348,0.627,0,3,NPNT
0,0.16350228434311886,0.334,0.613,0,3,TMEM17
0,0.5799654939226083,0.35,0.627,0,3,TMEM255A
0,0.11241197568787342,0.374,0.647,0,3,PLCXD3
0,2.273684676448709,0.351,0.623,0,3,ARHGAP36
0,0.3144436109194063,0.37,0.639,0,3,PLPPR5
0,0.25314356971485924,0.375,0.642,0,3,TENM1
0,0.24569278101230818,0.304,0.569,0,3,CRH
0,0.25479681361604456,0.331,0.595,0,3,AK7
0,0.7704487285683543,0.361,0.624,0,3,SEMA3E
0,0.9052543219172184,0.373,0.635,0,3,FNDC9
0,0.36280768523714785,0.341,0.601,0,3,OPRM1
0,0.19105646532091886,0.352,0.611,0,3,SDCBP2
0,0.3694614257232254,0.304,0.56,0,3,DGKK
0,0.41939945177384264,0.358,0.614,0,3,ZMYND10
0,0.38218198833113626,0.378,0.631,0,3,SLC5A3
0,0.17559232172964595,0.379,0.628,0,3,ZNF667
0,0.25358539505006744,0.398,0.643,0,3,RTP5
0,0.10162394480541581,0.399,0.644,0,3,GRIK2
0,0.1923320624071012,0.372,0.616,0,3,SPEF2
0,0.585852595289759,0.378,0.618,0,3,HCN1
0,0.22342419333606522,0.371,0.611,0,3,CSMD3
0,0.13549038330014512,0.412,0.651,0,3,WDR54
0,0.39330191610888876,0.41,0.648,0,3,RADX
0,1.1131080789308787,0.396,0.633,0,3,CBLN4
0,0.6618368659362565,0.428,0.66,0,3,PNMA8C
0,0.6361803518922853,0.412,0.634,0,3,KLF5
0,0.17475568912932204,0.419,0.638,0,3,NELL1
0,0.1819228732765639,0.407,0.625,0,3,RELN
0,0.1936490036703739,0.393,0.61,0,3,OPRK1
0,0.13681894934366978,0.403,0.62,0,3,IGFBP4
0,0.29324456143969935,0.396,0.612,0,3,SLC6A11
0,0.359046481138918,0.378,0.593,0,3,ABI3BP
0,0.48378656764230676,0.41,0.623,0,3,KCTD8
0,0.14573022950319692,0.474,0.686,0,3,CYB561
0,0.6888035937966454,0.441,0.651,0,3,EPB41L4B
0,0.6735655351322687,0.453,0.66,0,3,CD24
0,1.0751861749955853,0.43,0.637,0,3,MAGEL2
0,0.5591365357603755,0.439,0.641,0,3,TMEM272
0,0.40638096292416936,0.406,0.606,0,3,POU3F1
0,0.2762018925306734,0.518,0.718,0,3,BTG1
0,0.26208605858602874,0.453,0.651,0,3,SHC2
0,0.19531290956740643,0.476,0.671,0,3,PRMT8
0,0.29209153134748933,0.48,0.674,0,3,GLCE
0,0.21719925311064298,0.426,0.62,0,3,RFX3
0,0.1628738749513038,0.461,0.653,0,3,PRKCH
0,1.8718414664664529,0.444,0.635,0,3,CARTPT
0,0.10958796580948897,0.471,0.655,0,3,LYPD1
0,0.169866305777591,0.474,0.658,0,3,SLITRK4
0,0.5718373359802658,0.486,0.667,0,3,ST6GALNAC5
0,0.30978296474092204,0.505,0.684,0,3,LRRN3
0,0.4923384335999385,0.457,0.635,0,3,SSTR2
0,0.24143216760564545,0.481,0.654,0,3,CNTNAP3B
0,0.14701569497216527,0.514,0.686,0,3,CAMK1G
0,0.5394122566076238,0.449,0.619,0,3,HES5
0,0.13603007574398296,0.523,0.69,0,3,KCNQ5
0,0.4573000244905522,0.472,0.631,0,3,TAC3
0,0.501816305021493,0.499,0.654,0,3,CRLF1
0,1.4908017779154548,0.461,0.613,0,3,PYDC1
0,0.14021886210951978,0.501,0.643,0,3,FABP7
0,0.6659910346553095,0.701,0.759,0,3,DIRAS3
0,0.5681885591237816,0.705,0.744,0,3,BAIAP3
0,0.33412593452472406,0.973,0.942,0,3,PEG10
0,0.18634941488158097,0.834,0.846,0,3,VGF
0,0.20913074154251454,0.996,0.984,0,3,PENK
0,0.18132256361073962,0.839,0.848,0,3,GABRA5
0,0.15547974535718856,0.886,0.88,0,3,NDN
0,0.6272952706735517,0.804,0.799,0,3,PDYN
1.1364401740867861e-258,0.20790442765297668,0.727,0.785,2.2467422241695763e-255,3,CADM1
1.0288296536101125e-256,0.47184658729278733,0.491,0.588,2.0339962251871924e-253,3,MT1H
9.789729238756639e-253,0.1243406873405446,0.527,0.672,1.9354294705021876e-249,3,MFGE8
2.2809920298688287e-242,0.12417130898922246,0.53,0.662,4.509521243050674e-239,3,GJB6
2.0625975245172953e-241,0.473128068371513,0.508,0.673,4.0777553059706926e-238,3,POU3F4
2.911761964995461e-239,0.2770864377470228,0.524,0.695,5.756553404796026e-236,3,PTPRO
1.8227086099443027e-230,0.3581523571591333,0.522,0.689,3.6034949218598863e-227,3,HS6ST2
1.7056488453990686e-222,0.2648030813108093,0.532,0.699,3.372067767353958e-219,3,CHST2
2.7509883575623415e-161,0.1425310416219393,0.556,0.709,5.438703982900749e-158,3,SCN3A
2.057647288166211e-155,0.1436965860426882,0.553,0.705,4.067968688704599e-152,3,HRH3
5.5514646556206015e-140,0.31458319448942507,0.666,0.738,1.0975245624161929e-136,3,CARHSP1
9.205168835009313e-140,0.43869686711643663,0.53,0.696,1.819861878681341e-136,3,NUDT11
8.973636672492733e-123,0.11031241485576804,0.562,0.711,1.7740879701518132e-119,3,PAK1
3.117728320243373e-117,0.17621699553200376,0.562,0.682,6.163748889121149e-114,3,TSTD1
2.455018509680721e-109,0.548575793527877,0.532,0.642,4.853571593638785e-106,3,ACAP1
3.8224627146557004e-107,0.23876763067252105,0.671,0.762,7.55700878687432e-104,3,GDA
7.009633720346308e-97,0.12020908880287107,0.551,0.702,1.385804586512465e-93,3,FGF12
7.084380893537038e-94,0.3280325245126522,0.539,0.699,1.4005821026522724e-90,3,CREG2
2.063858221524893e-72,0.13024066564589987,0.592,0.729,4.080247703954713e-69,3,GPR6
9.471983932773257e-70,0.25974288795302614,0.572,0.725,1.872611223509273e-66,3,PGAP1
6.787254678685938e-57,0.11279063170063797,0.59,0.715,1.34184024997621e-53,3,CRABP1
3.1711014317178225e-52,0.15957950020631473,0.578,0.712,6.269267530506135e-49,3,CCDC6
1.042720968961529e-48,0.1555894585210864,0.59,0.714,2.0614593556369427e-45,3,FAT3
1.185361367731881e-48,0.14301702340911526,0.692,0.714,2.3434594240059288e-45,3,MT1G
6.740698124443199e-32,0.2216406875822139,0.649,0.745,1.3326360192024204e-28,3,AC107398.3
8.47181523773373e-31,0.3248443711528441,0.559,0.592,1.6748778724999584e-27,3,NPAS4
6.275858090125052e-19,0.3684690604972445,0.631,0.723,1.2407371444177227e-15,3,MAN1A1
1.3802902852297718e-12,0.15966497753382436,0.609,0.727,2.728833893899259e-9,3,PLPPR1
1.7242859855382097e-12,0.48017582223422783,0.551,0.571,3.408913393409041e-9,3,HSPA6
2.0014169740595373e-12,0.3214394640773932,0.634,0.749,3.956801357715705e-9,3,TMEM35A
5.995663364436883e-8,0.22064342747170418,0.644,0.753,1.1853426471491718e-4,3,ICAM5
3.241271474284231e-7,0.4085705103883772,0.574,0.695,6.407993704659925e-4,3,KCTD4
2.69080339531468e-6,0.17273379906612973,0.591,0.715,0.005319718312537122,3,KCTD12
3.085841066834881e-5,0.11144153007367241,0.622,0.716,0.061007077891325596,3,SLC4A4
0,0.29896483383913175,1,0.447,0,4,RXFP1
0,0.27871186304017087,1,0.466,0,4,STUM
0,0.1123988044137616,1,0.469,0,4,FRZB
0,0.22970105167561816,1,0.475,0,4,SEMA5B
0,0.2700489147250851,1,0.476,0,4,NOS1
0,0.1249986199578682,1,0.483,0,4,HS6ST3
0,0.30351698003808636,0.999,0.488,0,4,FOSL2
0,0.7744164756377149,0.988,0.477,0,4,CDH13
0,0.28833425558560644,1,0.489,0,4,FAM118A
0,0.42200681099772086,0.999,0.49,0,4,GRIK3
0,0.16597149395139155,1,0.499,0,4,EFNB2
0,1.446602498076012,0.179,0.679,0,4,NEAT1
0,0.4224700244655374,0.999,0.5,0,4,DPP10
0,0.9889377975104785,0.989,0.491,0,4,CLSTN2
0,0.19658250643219544,0.995,0.499,0,4,SCIN
0,0.48939649142512676,1,0.505,0,4,DOC2A
0,0.26618068449703225,1,0.507,0,4,FAM102B
0,0.5531811008400253,1,0.508,0,4,EHBP1L1
0,0.16875650212242888,0.999,0.507,0,4,NQO1
0,0.6343044959961135,1,0.509,0,4,FBXW7
0,0.5400148146958099,0.999,0.509,0,4,STXBP6
0,0.3625627805065711,1,0.511,0,4,MOB1B
0,0.4738939284107242,1,0.511,0,4,COX7A1
0,0.23713938313240662,1,0.514,0,4,FABP6
0,0.4041022393503618,1,0.515,0,4,GABBR2
0,0.1719383879777292,1,0.516,0,4,ASS1
0,0.16494986027676978,1,0.516,0,4,KCNT1
0,0.18863283911012374,0.998,0.515,0,4,FAT1
0,0.22635546836354659,1,0.517,0,4,LUZP2
0,0.2563064689439094,0.986,0.504,0,4,ABI3BP
0,0.27444929276966135,1,0.519,0,4,C1ORF115
0,0.4183668049481747,1,0.519,0,4,TSHZ1
0,0.8060027750720343,0.997,0.517,0,4,UNC119B
0,0.32317228144604004,1,0.521,0,4,TMEM237
0,0.21170939695009394,1,0.521,0,4,SEMA3E
0,0.22328889138963004,0.999,0.52,0,4,IFT46
0,0.28325846872630994,1,0.521,0,4,ZNF711
0,0.8270775002718993,0.988,0.51,0,4,C1QA
0,0.7733073455763151,0.999,0.521,0,4,TMEM54
0,0.6820079157473403,0.994,0.517,0,4,SLC41A1
0,0.17053899844631693,0.995,0.518,0,4,NRP2
0,0.8192772942503693,0.991,0.514,0,4,NR2F1
0,0.3986897793665539,1,0.523,0,4,AATF
0,0.161877666495867,0.983,0.507,0,4,SLC39A12
0,0.13459144864274886,1,0.524,0,4,PLXNC1
0,0.10936713167508905,0.996,0.52,0,4,TMEM255A
0,0.4417318700231768,0.994,0.52,0,4,TFRC
0,0.3239710693504414,1,0.526,0,4,PPP1R16A
0,0.6580041419230622,0.973,0.499,0,4,MRC2
0,0.2905771543769823,0.992,0.519,0,4,LMO2
0,0.10551634127862974,0.969,0.496,0,4,LRTOMT
0,0.6245682132585405,1,0.528,0,4,S100PBP
0,0.34931428996426106,1,0.531,0,4,ADCY1
0,0.24137798760016171,0.994,0.525,0,4,FGFR1
0,0.4971333859644732,0.997,0.528,0,4,PPP4R3A
0,0.4569686483741274,0.999,0.531,0,4,WDR60
0,1.4141827494579389,0.989,0.522,0,4,B3GAT2
0,0.3949960035092933,0.989,0.524,0,4,ECHDC2
0,0.4967506860782289,0.998,0.533,0,4,C9ORF72
0,0.7943103819716775,0.981,0.516,0,4,SSPN
0,0.3006319781904643,1,0.536,0,4,RELN
0,0.48326340367045395,1,0.536,0,4,RNF40
0,0.7243585848801264,1,0.537,0,4,MEF2C
0,0.154844175934126,1,0.538,0,4,PITPNM1
0,1.0955223108687513,1,0.539,0,4,TMEM178A
0,0.37608800410072396,1,0.539,0,4,AMPH
0,0.25402667473449353,1,0.539,0,4,SHC3
0,0.41963159190909904,0.999,0.539,0,4,CHD5
0,0.5446825336159054,0.964,0.504,0,4,KLF2
0,0.5024737565821943,1,0.542,0,4,CEBPB
0,1.0884792357480333,0.997,0.541,0,4,CNPY3
0,0.27431406846698503,1,0.544,0,4,GRIN2A
0,0.578670810826667,0.999,0.544,0,4,RGL2
0,0.43889328948598716,1,0.546,0,4,EPDR1
0,0.4305345427655609,1,0.546,0,4,OPCML
0,0.2500693242570873,0.974,0.52,0,4,GALNS
0,1.0348508034410857,0.975,0.522,0,4,PFKFB2
0,0.24970058693916194,1,0.547,0,4,CMSS1
0,0.1687212768938778,1,0.547,0,4,GRIK2
0,0.33159880009092935,1,0.547,0,4,DLGAP1
0,0.6549680198095933,1,0.548,0,4,FABP3
0,0.22615990788463824,1,0.548,0,4,GNG4
0,0.2967566991142453,0.999,0.547,0,4,GIHCG
0,1.3264830781873247,0.997,0.545,0,4,SYNM
0,0.15499712137347263,1,0.549,0,4,FAM210B
0,0.22447439079894232,0.974,0.524,0,4,DHRS3
0,0.3456490657146462,0.999,0.549,0,4,SYT13
0,0.612454798563128,1,0.551,0,4,SULF2
0,0.8259231188772657,0.955,0.507,0,4,LRRC23
0,0.942397959763604,0.998,0.551,0,4,RBM6
0,0.6457628525530059,1,0.553,0,4,KIRREL3
0,0.35692821980493017,1,0.554,0,4,RGMB
0,0.5614477940800882,0.993,0.547,0,4,IFI27
0,0.48202274081563556,1,0.555,0,4,RGS12
0,0.6134967056518248,0.999,0.555,0,4,NADK2
0,0.6042383289443908,0.983,0.539,0,4,COL6A1
0,0.46156916041378315,0.999,0.555,0,4,FLNA
0,0.474857844625029,0.949,0.507,0,4,FSTL1
0,0.6256506147451452,1,0.558,0,4,EFR3A
0,0.8140220644049833,0.987,0.545,0,4,BNIP2
0,0.496958944322775,0.995,0.553,0,4,PLXNB2
0,0.5237726862479045,0.987,0.546,0,4,DMD
0,0.5463894270378609,0.959,0.519,0,4,CROCC
0,0.6874438032074399,0.996,0.556,0,4,RGS5
0,0.8041309901364702,0.978,0.538,0,4,C1QL1
0,0.35885322532454156,0.966,0.526,0,4,GADD45B
0,0.837272452689953,0.972,0.533,0,4,DYNLT1
0,1.0680749756855061,0.97,0.531,0,4,CEBPD
0,0.4234475373311338,1,0.561,0,4,GRIA4
0,0.2743757228179326,1,0.561,0,4,SLC26A11
0,0.1518685311172526,1,0.562,0,4,ENTPD3
0,0.4230208294712834,0.974,0.536,0,4,ERLIN2
0,2.341050670465713,0.25,0.688,0,4,CERCAM
0,0.3620428794118168,1,0.563,0,4,PRKCE
0,0.5990835531097712,1,0.563,0,4,NUDT4
0,0.9874770713398189,0.965,0.528,0,4,ZIC1
0,0.9741485652948203,0.963,0.528,0,4,PDIA4
0,1.1938973285156158,0.959,0.524,0,4,ID1
0,0.20496510488247746,1,0.567,0,4,UBE2QL1
0,0.31730602245793377,1,0.567,0,4,DAB2IP
0,0.6140880121235092,1,0.567,0,4,RPH3A
0,0.2365258102187974,1,0.567,0,4,CORO6
0,0.6236292609906672,0.958,0.525,0,4,ITGB5
0,0.369420403616448,1,0.568,0,4,NRIP3
0,0.8298711694125537,0.997,0.565,0,4,PAGR1
0,0.8116217832594459,0.973,0.541,0,4,ELAVL2
0,0.35944586020098107,0.97,0.539,0,4,VWF
0,0.5403062014294229,0.999,0.569,0,4,PER1
0,0.12402985169718986,0.999,0.569,0,4,PNMA8C
0,0.6946667271913791,0.999,0.57,0,4,SHC2
0,0.20176385963081414,0.981,0.552,0,4,C11ORF96
0,1.2417070535082813,0.984,0.556,0,4,DIXDC1
0,1.3197226086956304,0.996,0.569,0,4,MICAL3
0,0.3735308300459309,0.997,0.572,0,4,RGS4
0,0.8125259510631805,1,0.575,0,4,NPTXR
0,0.6014983703504712,0.993,0.569,0,4,ADCY2
0,0.7228777364302469,0.995,0.571,0,4,GNG2
0,0.33904387033465916,0.999,0.576,0,4,S100A10
0,0.4180949647927755,0.988,0.565,0,4,PRCP
0,0.48126887362891113,1,0.579,0,4,GPR162
0,0.5552571787529578,1,0.579,0,4,ZNF83
0,1.0811562760353843,0.97,0.549,0,4,DEK
0,0.5705795656198238,0.989,0.569,0,4,PDLIM5
0,0.26990703944395567,1,0.581,0,4,RASD1
0,0.30203862428880707,0.986,0.568,0,4,FN1
0,0.6043703683419421,1,0.582,0,4,SV2B
0,0.23999057122425388,0.944,0.526,0,4,SRGN
0,0.6369497664484074,1,0.585,0,4,LINGO1
0,0.7737621356475469,0.979,0.564,0,4,CLDN5
0,0.37706149241481557,0.948,0.533,0,4,NOTCH2
0,0.9766391801555636,0.952,0.537,0,4,MIDN
0,0.2994313578451605,0.994,0.58,0,4,FABP7
0,0.3041342340422303,1,0.586,0,4,GALNT16
0,0.906204495762821,0.999,0.586,0,4,HDGF
0,0.11681993041493377,0.947,0.534,0,4,SERPING1
0,0.16864404016732132,1,0.588,0,4,B9D1
0,0.7783021437335188,0.994,0.584,0,4,EPAS1
0,0.25089338738969236,0.948,0.538,0,4,BMPR1B
0,0.5793586134045725,0.992,0.583,0,4,SEZ6L
0,0.8943390246402395,0.963,0.554,0,4,BMP7
0,0.11446467082783757,1,0.592,0,4,B3GLCT
0,0.47546134388714256,1,0.592,0,4,NLRP1
0,0.1028350719713148,1,0.592,0,4,KCTD1
0,1.3241544245948575,0.977,0.57,0,4,ID2
0,0.19064978680960432,0.997,0.59,0,4,EGR1
0,0.22107361982056656,0.949,0.543,0,4,COL5A3
0,0.25620113859223215,1,0.595,0,4,GLCE
0,0.48186308271865974,1,0.596,0,4,SNX10
0,0.6939712099382576,1,0.596,0,4,CAMK2G
0,0.8898938652234538,0.993,0.589,0,4,CIB1
0,0.7439514266814143,0.906,0.503,0,4,CRB1
0,0.1556434402398441,0.999,0.596,0,4,GOLGA8B
0,1.2828712973527652,0.952,0.549,0,4,HNRNPF
0,0.24208104510814443,1,0.598,0,4,SLC25A22
0,0.39344701018856065,1,0.598,0,4,PSENEN
0,0.321188926494568,1,0.599,0,4,AKAP12
0,0.11433183313241302,1,0.599,0,4,SLC38A1
0,0.814795716478573,0.973,0.573,0,4,NFIB
0,0.5393796165673421,1,0.6,0,4,CHMP1B
0,2.5695484615255237,0.34,0.74,0,4,TP53INP2
0,0.6143572490180496,0.984,0.585,0,4,SLC7A11
0,0.8295414345952893,0.995,0.598,0,4,MT1F
0,1.427251300326423,0.992,0.595,0,4,C3
0,0.12558786056690108,1,0.604,0,4,FKBP1B
0,0.32298636764479777,1,0.604,0,4,VSTM2L
0,0.6866649099875987,0.981,0.586,0,4,RBP1
0,0.5885206608019278,1,0.605,0,4,GAS6
0,0.3830641726709699,0.923,0.528,0,4,IER2
0,0.43548901720282895,1,0.607,0,4,GNG5
0,0.3760327553872058,1,0.607,0,4,PDE8B
0,0.43702274196793567,1,0.608,0,4,ZBTB18
0,0.6375944008441482,0.995,0.603,0,4,HPCAL1
0,0.3662018187594964,1,0.608,0,4,SLC7A14
0,0.4053844784637809,1,0.608,0,4,SLC35F1
0,0.15527052301686084,1,0.608,0,4,MYH10
0,0.5385357082123954,1,0.608,0,4,ACLY
0,0.906915892844089,0.958,0.567,0,4,C1QB
0,0.6801299686667415,0.995,0.604,0,4,SLC2A1
0,0.8428640706333241,0.999,0.608,0,4,CAMK2D
0,0.6528282548081633,1,0.609,0,4,DIRAS2
0,0.8694149813779667,1,0.609,0,4,PNMA8B
0,0.19956778493986282,1,0.609,0,4,SLC8A2
0,0.286752954161717,1,0.61,0,4,SLIT1
0,0.37030608223743455,0.999,0.609,0,4,MFGE8
0,0.3106195756508138,1,0.61,0,4,HAGHL
0,1.2516791660037798,0.975,0.586,0,4,VXN
0,1.2497617318611907,0.992,0.605,0,4,ALDH7A1
0,2.7958778450627246,0.299,0.685,0,4,PAIP2B
0,0.9576618878106079,0.998,0.613,0,4,TMEFF2
0,0.5208082087129944,0.996,0.611,0,4,IL17D
0,0.9047255428844438,0.946,0.561,0,4,NUPR1
0,0.40203240878997815,1,0.616,0,4,CTNNA2
0,0.6716746445983801,1,0.617,0,4,VOPP1
0,0.7852776046673584,0.913,0.53,0,4,TEAD1
0,0.1269789178887687,0.994,0.612,0,4,F3
0,0.48265052262910485,0.987,0.605,0,4,CAMK2N2
0,0.6434462558448005,0.996,0.614,0,4,TRIL
0,0.4538305083393379,0.952,0.571,0,4,CALB2
0,0.10016035210322916,1,0.619,0,4,CETN2
0,0.7296292380043693,0.997,0.617,0,4,HIPK1
0,0.5410062982252188,1,0.62,0,4,FXYD7
0,0.2603731403428091,0.892,0.512,0,4,TSPAN6
0,0.3850950325344096,1,0.621,0,4,CXCL14
0,0.4552374182746123,1,0.621,0,4,MIAT
0,2.1751174003355764,0.213,0.591,0,4,APLNR
0,0.39096539498531013,1,0.622,0,4,FAM234B
0,1.3914513323201125,0.955,0.577,0,4,CPNE2
0,0.7970689820928738,0.932,0.554,0,4,ACSS1
0,0.31601781941073226,1,0.623,0,4,MBTPS1
0,0.8677739160888165,0.99,0.613,0,4,MSI2
0,0.11972744168207272,1,0.623,0,4,NAT14
0,0.36026894512268515,1,0.624,0,4,HLF
0,0.34373564846695137,0.932,0.556,0,4,PPP1R15A
0,0.71561748964844,0.996,0.621,0,4,DPYSL3
0,0.3935631073748799,1,0.625,0,4,KCNMA1
0,0.24258237475685096,1,0.626,0,4,RASGRP1
0,1.0505891248969974,0.991,0.618,0,4,WDR1
0,1.1041911857776385,0.938,0.565,0,4,RARRES2
0,0.6813829416497629,0.981,0.608,0,4,CDC42EP4
0,0.2314361518120146,1,0.628,0,4,TSTD1
0,0.5041609854137243,1,0.628,0,4,CYSTM1
0,0.4575401886649658,1,0.628,0,4,CNTNAP2
0,0.4530881271440941,1,0.628,0,4,CHST1
0,1.134615693772223,0.941,0.569,0,4,BTBD3
0,0.4185794331088125,1,0.628,0,4,PKIG
0,1.211617097188335,1,0.63,0,4,IVNS1ABP
0,1.1815511902219433,0.999,0.629,0,4,OPTN
0,0.4584853723385002,1,0.631,0,4,KCNK1
0,0.5393747431800863,1,0.631,0,4,SUN1
0,0.6477953004828139,1,0.632,0,4,CREG2
0,1.4222624803744834,0.999,0.631,0,4,IGFBP5
0,0.23556676072074523,1,0.632,0,4,DTNBP1
0,0.5950240573973036,1,0.632,0,4,NCAM2
0,0.17386330294191532,1,0.633,0,4,UNC80
0,0.3944995243256002,1,0.633,0,4,MAP6
0,0.7607326939058738,0.885,0.518,0,4,CSRP2
0,0.9142700185024764,0.994,0.627,0,4,LDLRAD4
0,0.7260491579286035,1,0.634,0,4,PBX1
0,0.4208647836897177,0.873,0.507,0,4,NEK11
0,0.8697665295135923,1,0.634,0,4,HMGCS1
0,0.7864086453871649,0.877,0.511,0,4,CCN2
0,0.3225068687356347,1,0.634,0,4,SPTBN2
0,0.8101912593220989,1,0.634,0,4,ARHGDIG
0,0.5984665912850686,1,0.635,0,4,NPTX1
0,0.10590626106130263,1,0.635,0,4,PTPRM
0,0.5187515373309733,0.973,0.609,0,4,WLS
0,0.3922757001927455,0.997,0.633,0,4,GABRG1
0,0.4645431757879115,1,0.636,0,4,HOPX
0,0.7143939711519466,0.868,0.504,0,4,ANXA2
0,1.6112662255090766,0.916,0.552,0,4,CTSH
0,0.6152415773430172,1,0.637,0,4,HMGCR
0,0.7738722993695113,1,0.637,0,4,PLEC
0,0.7981491837908108,0.994,0.631,0,4,TOB1
0,0.8033927263754156,1,0.637,0,4,TTC9B
0,0.4988797278764241,1,0.637,0,4,AP1S2
0,0.35420077887748835,1,0.638,0,4,FGF12
0,0.3366362389059896,1,0.638,0,4,NRSN1
0,0.4139242985889995,1,0.638,0,4,LRP11
0,0.18626603705994782,1,0.64,0,4,B3GALNT1
0,0.1773775604210972,1,0.64,0,4,PDZD2
0,0.18212132210522547,1,0.64,0,4,CACNA2D1
0,0.960475292521643,0.951,0.591,0,4,HSPB8
0,0.7514328470475861,1,0.641,0,4,CNRIP1
0,0.25491555907931274,1,0.641,0,4,KCTD4
0,0.6503088586157915,1,0.641,0,4,ESD
0,0.16422274064170028,1,0.642,0,4,RGS8
0,0.2274951914662493,1,0.642,0,4,CRIM1
0,1.347327796326951,0.902,0.544,0,4,NCALD
0,1.4692255726132422,0.943,0.586,0,4,LENG8
0,1.0607812195564152,1,0.645,0,4,IFI6
0,0.3410962363973413,1,0.645,0,4,EFR3B
0,1.0260751505549224,0.998,0.643,0,4,WDR6
0,0.803668384000373,1,0.645,0,4,PKD1
0,0.5360555340262497,1,0.645,0,4,CHD3
0,0.20386047223235249,1,0.646,0,4,CADPS
0,0.20754497139051709,1,0.646,0,4,SVOP
0,0.41428325284926526,1,0.646,0,4,CAMKK2
0,0.3829352040849363,1,0.646,0,4,CHGA
0,0.43271196027397707,1,0.646,0,4,AP2A1
0,1.2138370464667598,1,0.646,0,4,PRMT2
0,0.48004306366988514,1,0.647,0,4,SSBP2
0,0.9033580995519228,0.999,0.646,0,4,HMGN1
0,0.4205595477059123,1,0.648,0,4,SH3GL2
0,0.8364688320237272,1,0.648,0,4,GOLM1
0,0.549214725222855,1,0.648,0,4,CCND2
0,0.10038733089042029,1,0.648,0,4,L1CAM
0,1.0941914835682636,0.989,0.638,0,4,FADS2
0,0.5895091486696383,1,0.649,0,4,PAK1
