p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,1.0664292940962974,0.967,0.66,0,4,SOX2
0,0.30463296235273063,1,0.694,0,4,NMNAT2
0,0.43257039363153793,1,0.694,0,4,CX3CL1
0,1.2732052914898175,1,0.695,0,4,ACAP3
0,0.6252140567361213,1,0.695,0,4,KIF3A
0,0.9052690824354239,1,0.695,0,4,HSPA12A
0,1.3141923844706256,1,0.695,0,4,SORL1
0,1.536833952066763,0.997,0.692,0,4,ZFAS1
0,0.5733881940539429,1,0.696,0,4,TM2D3
0,0.20366378056662393,1,0.696,0,4,SYNJ1
0,0.4624309939034277,0.991,0.688,0,4,PBXIP1
0,0.6870339840169264,1,0.697,0,4,DYNC1I1
0,1.2413890077707808,0.955,0.652,0,4,SREBF1
0,0.38294183307884877,1,0.698,0,4,SDC2
0,0.5203224502660337,1,0.698,0,4,FOXG1
0,0.4394460887223992,1,0.698,0,4,LPCAT4
0,0.2663745547898364,1,0.698,0,4,TMEM35A
0,0.5989839154810503,1,0.699,0,4,FBXO3
0,0.31626468068032465,1,0.699,0,4,PRRT2
0,0.933094618676082,0.998,0.697,0,4,ROMO1
0,0.9126225390478222,1,0.7,0,4,CARHSP1
0,1.406481109221247,0.968,0.668,0,4,PSAT1
0,0.38124051537447956,0.991,0.693,0,4,MGST1
0,1.2085789769173492,0.994,0.696,0,4,IFI27L2
0,1.1031245853639642,1,0.703,0,4,PTPRF
0,0.712743335457861,1,0.703,0,4,TUBA4A
0,0.774434146039793,1,0.703,0,4,CCT5
0,0.9170028401550334,0.871,0.574,0,4,AEBP1
0,0.6410183233896898,1,0.703,0,4,TOLLIP
0,0.9395199277485051,0.982,0.685,0,4,EZR
0,0.9656667671119801,1,0.704,0,4,PDE4DIP
0,0.6488667396640095,1,0.705,0,4,ATXN7L3B
0,0.6265914465697402,1,0.705,0,4,PDK2
0,0.27124430426947366,1,0.705,0,4,ICAM5
0,1.1447275324556416,1,0.706,0,4,TMEM160
0,1.1019253130744682,0.945,0.651,0,4,ATF4
0,0.9625571510796291,1,0.707,0,4,CAP1
0,1.14971775583954,0.914,0.621,0,4,RHOBTB3
0,0.3760450613635997,1,0.707,0,4,KIFC2
0,0.32458314680674394,1,0.708,0,4,TMEM248
0,0.8646760297173335,1,0.708,0,4,GET1
0,0.6840323235161709,1,0.709,0,4,TMEM14A
0,1.0571392656775687,0.883,0.593,0,4,ZFP36L2
0,1.1050819714100726,0.918,0.628,0,4,PTTG1IP
0,0.748351691589836,0.844,0.554,0,4,BTG2
0,1.632936853307774,0.974,0.685,0,4,GATM
0,0.3573943294168529,1,0.713,0,4,SRM
0,1.2033311914575322,0.931,0.644,0,4,NFIA
0,0.9173412092152828,1,0.714,0,4,HMGN3
0,1.406465666425035,0.889,0.603,0,4,LGALS3BP
0,0.5293891996369895,1,0.719,0,4,P4HTM
0,0.7821314921278528,1,0.719,0,4,DDB1
0,0.7982954774166393,0.8,0.521,0,4,ENTPD2
0,1.585768844544829,0.824,0.546,0,4,ID3
0,1.6907392111854045,0.944,0.666,0,4,SLC48A1
0,1.7158363279603506,0.947,0.67,0,4,SPOCK1
0,2.201165559822626,0.485,0.76,0,4,CLDN11
0,1.755595409194848,0.785,0.511,0,4,NTNG2
0,0.690404628203914,0.921,0.65,0,4,CD99
0,1.838935788160049,0.906,0.638,0,4,GOLGA7
0,1.9016830307560466,0.866,0.602,0,4,COBL
0,1.703303821480176,0.845,0.588,0,4,LIPA
0,1.4775609234681784,0.911,0.655,0,4,KCNJ10
0,1.7503208139605524,0.916,0.665,0,4,DDR1
0,0.7861228343381066,0.863,0.618,0,4,ITM2A
0,2.1973881596330167,0.444,0.688,0,4,RASSF2
0,2.317443154762625,0.457,0.691,0,4,DAAM2
0,2.344692968844185,0.433,0.665,0,4,ANLN
0,1.9682081035006032,0.8,0.573,0,4,CNTNAP4
0,1.9218896919940665,0.827,0.6,0,4,LITAF
0,1.7369546237390905,0.832,0.606,0,4,PSEN1
0,1.6016281430420647,0.801,0.578,0,4,PDE1C
0,0.5549606169148915,0.711,0.494,0,4,ECM2
0,1.7038864467541632,0.779,0.568,0,4,DOCK10
0,1.295408359681932,0.77,0.559,0,4,LMNA
0,1.8504902674614192,0.841,0.63,0,4,CFL2
0,1.5870484717090414,0.833,0.625,0,4,SNORC
0,1.7240292795297192,0.761,0.553,0,4,HES6
0,1.9307243526028168,0.368,0.571,0,4,SERPINA3
0,2.1107904322259707,0.768,0.569,0,4,PEX5L
0,1.3897902477632615,0.798,0.603,0,4,TMEM123
0,1.6941697679019194,0.784,0.59,0,4,CXXC5
0,1.813310063761478,0.393,0.58,0,4,CD44
0,1.8019932092155895,0.795,0.616,0,4,C1ORF198
0,1.5582432545043856,0.796,0.968,0,4,GFAP
0,1.2754614895184488,0.685,0.805,0,4,DST
0,0.5218835910507811,1,0.881,0,4,PHACTR1
0,1.0039357772524773,1,0.895,0,4,ATP2A2
0,0.24234480574155537,1,0.896,0,4,ANO3
0,1.0847112058431199,1,0.896,0,4,ATP9A
0,1.1795467357857166,0.999,0.903,0,4,NTRK2
0,1.3960825879884964,1,0.905,0,4,GNAO1
0,0.5854850149380102,1,0.906,0,4,PTPRN
0,0.305484427476276,0.999,0.905,0,4,PRKCB
0,1.1574073717040427,0.896,0.99,0,4,PLP1
0,1.350366398088319,1,0.908,0,4,PJA2
0,0.8157258271933125,1,0.909,0,4,APOC1
0,1.1506435393532892,1,0.91,0,4,GABBR1
0,0.7242601886014937,1,0.91,0,4,HSPH1
0,1.1518571508245725,1,0.916,0,4,FAIM2
0,1.5023956859319143,1,0.919,0,4,DDX5
0,1.5868819452457643,0.999,0.919,0,4,TTYH1
0,1.183269656244832,0.997,0.918,0,4,SLC1A3
0,0.8571336491510655,1,0.924,0,4,GNG7
0,1.6491942545484277,1,0.925,0,4,NDUFS5
0,1.180809588483426,1,0.926,0,4,SYT1
0,1.3100235866857637,1,0.926,0,4,ALDOC
0,0.9266562083458743,1,0.927,0,4,GRIN1
0,1.3135203987854105,1,0.927,0,4,CLTC
0,0.753828304031654,1,0.93,0,4,PTPN5
0,0.9743855912780166,1,0.93,0,4,PEG3
0,1.6679671167846415,1,0.932,0,4,PRKACB
0,1.356356521981775,1,0.932,0,4,ATP5F1A
0,0.8975833613935169,1,0.935,0,4,CRYM
0,1.1626812954976482,1,0.937,0,4,BSCL2
0,1.7527799235503125,1,0.938,0,4,NDUFA13
0,1.2562618954400482,1,0.94,0,4,NDFIP1
0,1.369436562182726,1,0.94,0,4,SCG5
0,0.8606586402658318,1,0.941,0,4,CAMK2B
0,1.540539101053768,1,0.942,0,4,SNRPN
0,0.7734648053904016,1,0.944,0,4,SNHG14
0,1.262296715314474,1,0.945,0,4,ATP1A1
0,0.8711586592645273,1,0.945,0,4,CAMKV
0,2.018831490846968,1,0.945,0,4,SKP1
0,1.0237518870005307,0.995,0.941,0,4,ATP1A2
0,1.6480099884261805,0.98,0.926,0,4,AQP4
0,1.1949045931549418,1,0.948,0,4,CHN1
0,1.350609646069905,1,0.949,0,4,TUBB2A
0,1.0802000124442022,1,0.949,0,4,NSF
0,1.1590361648852938,1,0.949,0,4,TMEM59L
0,0.9486704143819877,1,0.95,0,4,PEG10
0,1.246563953993157,1,0.95,0,4,TSC22D1
0,0.39466108652776155,1,0.951,0,4,ATP2B1
0,1.3565527976091034,1,0.951,0,4,YWHAH
0,0.7064510126692571,1,0.952,0,4,LAMP5
0,0.9217125261496593,1,0.954,0,4,HPCA
0,0.6286325556345904,1,0.954,0,4,C1QTNF4
0,0.8909772817455295,1,0.955,0,4,FBXL16
0,1.5744482970495666,1,0.956,0,4,SYT11
0,1.9099935718487093,1,0.956,0,4,MTCH1
0,1.0286383340927312,1,0.957,0,4,MAP2
0,0.6905291958408455,1,0.957,0,4,PHYHIP
0,1.0153880933816102,1,0.957,0,4,CTXN1
0,1.3488707402042537,1,0.96,0,4,MAP1B
0,1.484717256489839,1,0.96,0,4,BEX1
0,1.20247744215261,1,0.961,0,4,PREPL
0,1.2567051205812527,1,0.961,0,4,ENO2
0,1.8798264707858396,1,0.963,0,4,YWHAG
0,2.000300196996183,1,0.963,0,4,TUBA1B
0,1.4924566407263127,1,0.963,0,4,ATP5F1B
0,1.5233460469489164,1,0.964,0,4,OAZ1
0,1.0848735691496239,1,0.965,0,4,CALY
0,1.5155545457135693,1,0.965,0,4,LDHB
0,1.883223231209258,1,0.965,0,4,GNAS
0,1.2305232892400229,1,0.966,0,4,MDH1
0,1.5465008835853342,1,0.966,0,4,EIF4A2
0,0.500806405096899,1,0.966,0,4,MEG3
0,1.2704127010490196,1,0.966,0,4,NDRG4
0,1.5311696361401905,0.964,0.997,0,4,FTH1
0,2.3670079948650704,1,0.969,0,4,EIF1
0,1.3726483130152207,0.962,0.99,0,4,MBP
0,1.669282020346551,1,0.973,0,4,RTN3
0,0.7216678241512939,1,0.974,0,4,SCG2
0,1.775215685708373,1,0.974,0,4,COX6C
0,1.4586362384355178,1,0.974,0,4,PKM
0,1.604037995483,1,0.974,0,4,NORAD
0,2.124252139335101,1,0.974,0,4,MIF
0,1.5489649514213513,1,0.975,0,4,BEX3
0,2.2194817744909257,1,0.976,0,4,SERINC1
0,1.6333947786176708,1,0.976,0,4,HSPA8
0,2.3164273817500973,1,0.977,0,4,COX7C
0,1.4296611871101472,1,0.977,0,4,RTN1
0,0.8558274200288416,1,0.978,0,4,SYNPR
0,0.6675475215305644,1,0.978,0,4,NRGN
0,1.5186665849525856,0.999,0.978,0,4,C1ORF61
0,1.617594510935163,1,0.98,0,4,ATP1B1
0,0.7990834825239421,1,0.98,0,4,NSG2
0,0.8284827304918485,1,0.981,0,4,PPP1R1B
0,1.308545298668717,0.996,0.978,0,4,GLUL
0,2.314545092766841,1,0.982,0,4,PEBP1
0,1.3456912633840927,1,0.984,0,4,PRNP
0,1.6206858239069613,1,0.984,0,4,APP
0,0.5983029998868155,1,0.985,0,4,PPP3CA
0,2.157251712952422,1,0.985,0,4,ITM2B
0,2.3536565747133924,1,0.985,0,4,ATP5F1E
0,1.9587889729353662,1,0.986,0,4,HSP90AB1
0,2.3797313481410516,1,0.986,0,4,PPIA
0,1.3224234251836986,1,0.987,0,4,ITM2C
0,0.8929886235302522,0.996,0.983,0,4,SPARCL1
0,2.010732831213165,1,0.987,0,4,YWHAZ
0,1.2183523643596805,1,0.987,0,4,SLC22A17
0,0.7557895267357093,1,0.987,0,4,NNAT
0,1.3539389917311073,1,0.987,0,4,PCSK1N
0,0.10511714882717627,1,0.988,0,4,PENK
0,1.2660718403074602,1,0.988,0,4,SNAP25
0,0.7116380661308535,1,0.989,0,4,ARPP21
0,1.4313173727280697,1,0.99,0,4,RTN4
0,1.155535907554981,1,0.99,0,4,GPM6A
0,0.9212912927453418,1,0.99,0,4,THY1
0,2.17228965418352,1,0.991,0,4,TMSB10
0,0.4600981192362328,0.996,0.987,0,4,SLC1A2
0,1.708068656017038,1,0.991,0,4,ATP6V0C
0,2.0316738837020614,1,0.992,0,4,UBC
0,1.9449011197228492,1,0.992,0,4,CALM3
0,1.0788934270613622,1,0.992,0,4,TSPAN7
0,1.55108360824285,1,0.992,0,4,IDS
0,2.2212274468697633,1,0.993,0,4,UBB
0,1.0690014898320959,1,0.994,0,4,UCHL1
0,1.2725537538489684,0.998,0.993,0,4,APOE
0,0.7370275427064472,1,0.996,0,4,NCDN
0,1.96751733224378,1,0.996,0,4,NDUFA4
0,1.879486122299408,1,0.996,0,4,ACTG1
0,0.49973911732474896,1,0.996,0,4,PCP4
0,0.6227921540539612,0.999,0.996,0,4,CPE
0,0.5207429805046564,1,0.997,0,4,DKK3
0,1.6557179716895414,1,0.998,0,4,PSAP
0,1.327934396000038,1,0.998,0,4,ARPP19
0,1.33393453591217,1,0.999,0,4,CALM1
0,0.8157093331030145,1,0.999,0,4,CKB
3.6336266384945706e-306,0.7314196411162637,1,0.705,7.183679864303766e-303,4,SYNGR1
3.794852976457202e-306,0.23905498964556227,1,0.712,7.502424334455889e-303,4,ZCCHC12
1.8441484483147435e-305,0.2520700903488311,1,0.691,3.645881482318248e-302,4,KCNQ2
6.074583769509341e-305,0.4130469550116054,1,0.7,1.2009452112319967e-301,4,SNAP91
6.890567484740437e-305,1.3535720343940318,1,0.937,1.3622651917331843e-301,4,RNASEK
8.688972638039028e-305,0.7588412039801864,1,0.897,1.717809890540316e-301,4,PSD
2.109509043390144e-304,1.224979713456278,0.946,0.656,4.170499378782315e-301,4,CLK1
6.900196955555714e-303,2.384860742895091,0.446,0.649,1.3641689381133645e-299,4,SEMA3B
7.05682307935549e-303,1.331278209837882,1,0.907,1.3951339227885806e-299,4,CLSTN1
8.789171248698661e-303,1.506074782876457,0.99,0.706,1.7376191558677253e-299,4,ITPK1
1.4114840640407603e-302,0.9350210034887247,1,0.705,2.7905039946085833e-299,4,DGKZ
2.454897416129545e-302,0.3617376871368758,1,0.703,4.85333219168811e-299,4,KCTD17
4.427048520714943e-302,0.38013080737268456,1,0.687,8.752274925453442e-299,4,MZT1
5.152160964663366e-300,0.6204202248390724,0.995,0.693,1.0185822227139475e-296,4,NTSR2
2.124181677207802e-298,1.7788428847400155,1,0.999,4.199507175839824e-295,4,GAPDH
5.170983014214561e-298,0.2953020107050426,0.998,0.688,1.0223033419102186e-294,4,ROCK2
4.532330364498642e-295,2.3441609481552677,1,0.965,8.960417130613814e-292,4,CFL1
1.8465110419193298e-294,0.5299234110672293,0.995,0.715,3.650552329874515e-291,4,BAIAP3
1.369494392559542e-293,0.2933061130431207,0.997,0.693,2.7074904140902143e-290,4,STOM
2.858612309112859e-292,0.8286905674051956,1,0.693,5.6514765351161225e-289,4,NRXN2
1.5545036353559932e-291,1.5415610832930815,0.993,0.911,3.0732536870987985e-288,4,MT2A
6.066994326551559e-291,0.42998086238316846,1,0.708,1.1994447783592433e-287,4,NECAP1
5.345105979194875e-290,2.4608510655353553,0.448,0.643,1.0567274520868267e-286,4,AL359091.1
2.6209162121448364e-289,1.365430892630589,1,0.912,5.181551351410341e-286,4,THRA
3.011183364028768e-289,0.4145885529603923,1,0.709,5.953109510684874e-286,4,NRXN3
1.0708184026202698e-288,2.1992942029430034,0.999,0.97,2.1170079819802733e-285,4,COX6A1
4.683058720046636e-288,0.9202075714411995,1,0.719,9.2584070895322e-285,4,SREBF2
1.441361133835956e-287,0.8413636473461787,0.999,0.705,2.849570961593685e-284,4,PSMC3
3.349177945463395e-287,0.9536616272023963,1,0.716,6.621324798181133e-284,4,NISCH
3.6020890790019376e-287,0.6841000072079653,1,0.703,7.12133010918683e-284,4,UBE2N
4.567520667087407e-287,0.6511402073420398,1,0.699,9.029988358831804e-284,4,NEGR1
5.074231867308871e-287,2.5789403955153594,0.474,0.698,1.0031756401669638e-283,4,CARNS1
2.2395972240085415e-286,0.7778175011896629,1,0.702,4.427683711864886e-283,4,OXCT1
5.494461721376233e-284,0.8972205863207667,1,0.717,1.0862550823160812e-280,4,SEM1
8.655503761155996e-284,1.4728015475597003,1,0.997,1.7111930935805404e-280,4,CALM2
2.439600529405824e-283,0.35532942239088583,0.743,0.524,4.823090246635314e-280,4,CAPS
7.170135932614101e-283,0.86798286635217,1,0.724,1.4175358738778078e-279,4,SEC61G
1.7191131353734801e-282,2.403355398212219,1,0.984,3.3986866686333703e-279,4,COX4I1
2.641501525991076e-282,0.36001903715394046,0.99,0.698,5.222248516884357e-279,4,EDNRB
8.92229162074762e-282,0.1956798154203654,0.731,0.519,1.7639370534218044e-278,4,ZFP36
4.7882927896681563e-281,0.6025309922749682,1,0.701,9.466454845173945e-278,4,CDKN2D
1.0821385626282812e-280,1.8524764510462624,0.816,0.624,2.139387938316112e-277,4,JAM3
4.4022946471871747e-280,1.6317212871280953,0.882,0.652,8.703336517489044e-277,4,PACS2
6.922267460917633e-280,0.9328218118326768,1,0.906,1.368532277023416e-276,4,STXBP1
1.2088631493337606e-279,0.6400725121540365,0.329,0.533,2.3899224462328445e-276,4,VIP
8.071764694676368e-279,0.5125268145305366,0.518,0.969,1.595787880137518e-275,4,MTRNR2L8
6.54510258727983e-278,1.8288942798161172,0.76,0.604,1.2939667815052224e-274,4,CERS2
7.402791316848166e-278,0.5041780977575692,1,0.712,1.4635318433408824e-274,4,CD200
1.5116966461781073e-277,0.8380952871057663,1,0.903,2.988624269494118e-274,4,ATP1A3
5.168883081456924e-277,0.7424517874653134,1,0.715,1.0218881852040338e-273,4,SMARCD3
7.103391319165755e-277,0.31781838744609625,0.983,0.697,1.4043404637990698e-273,4,MT1G
3.728623036239326e-276,1.62715054535298,1,0.924,7.371487742645148e-273,4,COX7A2
3.734373804689839e-276,1.5873526181646085,0.998,0.711,7.382857011871811e-273,4,OMG
1.0521558242314214e-275,1.9266841078460155,0.809,0.636,2.08011206450552e-272,4,PREX1
1.2677296391904019e-275,0.8800857171694543,1,0.918,2.5063014966794245e-272,4,TMEM130
1.8710237166999878e-275,1.3936348879980818,0.894,0.657,3.699013887915876e-272,4,PLXNB1
4.578157076317798e-275,1.965692352658837,1,0.953,9.051016539880288e-272,4,GPX4
7.803023952297449e-275,0.9148424820044876,0.995,0.706,1.5426578353692056e-271,4,ADGRG1
1.8099018702911737e-272,0.6062176802137353,0.971,0.69,3.5781759975656505e-269,4,LAPTM4A
1.8386136877689902e-272,1.0438854058514706,1,0.906,3.6349392607192934e-269,4,GRIA2
6.318923450065305e-272,1.9933838532958443,1,0.958,1.2492511660779108e-268,4,UQCR11
9.426169291166143e-272,2.7125824814037545,0.446,0.658,1.8635536688635465e-268,4,KIF1C
7.305159326485366e-271,1.0786069880794789,1,0.897,1.4442299988461567e-267,4,MXRA7
7.593560302687043e-270,0.8125184491770705,1,0.732,1.5012468718412284e-266,4,ATP2B4
1.1458735755129788e-268,2.0479460144927955,0.488,0.676,2.2653920587891591e-265,4,PHLDB1
1.804237545044741e-265,1.9200306339855957,0.526,0.747,3.566977626553453e-262,4,TMEM144
3.394357460613772e-265,2.3707549693799033,0.471,0.677,6.710644699633428e-262,4,PADI2
1.377515689374074e-264,0.29473794938406983,1,0.713,2.723348517892544e-261,4,ACTR3B
6.130204312073106e-264,0.7683614527207565,1,0.897,1.211941392496853e-260,4,GAD2
5.9271618027780724e-263,1.5068453822472958,1,0.883,1.1717998884092249e-259,4,MAP1A
1.5403167884819986e-262,0.6147504186350656,0.996,0.712,3.045206290828911e-259,4,MAGED2
7.85543044205407e-262,1.612775790129085,1,0.719,1.5530185983940897e-258,4,DHCR24
6.119130502992335e-258,0.7604587603504347,1,0.713,1.2097521004415847e-254,4,NDRG3
1.4742385458993693e-257,1.8682425343631115,1,0.921,2.9145696052430533e-254,4,SPTBN1
1.1218094606789347e-256,1.9610079706221315,1,0.949,2.217817303762254e-253,4,SOD1
1.3019593178190635e-256,1.648677894838921,0.98,0.954,2.5739735713282885e-253,4,NDRG2
1.2760223703513978e-255,1.0322976830923425,1,0.727,2.5226962261847134e-252,4,TUBB4B
5.105391429511649e-255,2.0919980876302695,1,0.968,1.009335885614453e-251,4,SARAF
1.8128555641649872e-253,2.455058241868201,0.483,0.72,3.5840154503541795e-250,4,MAP4K4
2.1094188912066265e-252,1.6538163464564675,0.996,0.922,4.1703211479155004e-249,4,SCD5
5.964659496900598e-252,1.9255828739193768,1,0.951,1.1792131825372481e-248,4,TPI1
4.70979159429963e-248,1.0622608353180083,0.778,0.865,9.31125798193037e-245,4,MAP4
5.436834889050949e-248,1.154607589723259,0.993,0.707,1.0748622575653727e-244,4,LGALS1
5.656859639548321e-248,0.8147004339868431,1,0.713,1.118361150738703e-244,4,ADGRL1
2.4392195640225415e-247,1.3882335881376622,1,0.887,4.822337078072564e-244,4,ANK2
3.8264584459605284e-247,0.8734605923719598,1,0.727,7.564908347663965e-244,4,BMERB1
2.7604028984335883e-245,0.2398878797325419,1,0.72,5.4573165302032036e-242,4,GDA
3.2373171734591473e-245,0.31930552538556234,1,0.708,6.400176051928735e-242,4,SYNGR3
6.450886019470578e-245,0.8418462000386127,0.999,0.734,1.2753401660493332e-241,4,UBA1
2.280005670205172e-244,2.127922954268509,1,0.961,4.507571209995625e-241,4,DYNLL1
2.277271807328129e-243,1.6098254816366961,0.824,0.629,4.502166363087711e-240,4,MTUS1
3.973311386215649e-243,1.403705515868901,1,0.93,7.855236610548338e-240,4,AP2M1
8.869621144824437e-243,1.2557066667552288,1,0.959,1.7535241003317912e-239,4,RHBDD2
1.0893002620960643e-242,0.8367973003406755,1,0.715,2.153546618163919e-239,4,KLHDC3
2.9069999395777543e-242,0.909758527058252,1,0.688,5.74713888054522e-239,4,SNTA1
3.0443418179414466e-241,2.298141192493815,0.505,0.762,6.01866377407024e-238,4,ERMN
8.497319152405878e-241,0.5645324312046252,1,0.893,1.6799199964306422e-237,4,GNAL
1.3282566346981633e-240,0.921374079500241,1,0.723,2.625963366798269e-237,4,VPS35
3.8506694123564883e-238,1.0501784267201513,1,0.722,7.612773428228778e-235,4,MRPS21
7.099559809568256e-238,2.2222146461941756,1,0.969,1.4035829743516443e-234,4,APLP1
1.0135349086657166e-237,2.215178267730769,0.999,0.978,2.0037585144321217e-234,4,SELENOW
1.3732867939932176e-236,0.41844774881963787,1,0.727,2.7149879917245913e-233,4,PDE2A
5.2500417067701395e-235,2.082819508797643,0.463,0.635,1.0379332454284565e-231,4,CDKN1C
1.0436182271186122e-234,0.48251705900371267,1,0.708,2.0632332350134964e-231,4,KCNAB2
5.458246810231274e-234,2.093518383161541,0.486,0.804,1.079095394382723e-230,4,HIPK2
4.116780402199533e-233,2.4232704037414905,0.433,0.797,8.138874855148476e-230,4,BCAS1
1.0531241928770172e-232,1.9687716145324252,1,0.964,2.082026529317863e-229,4,CD81
3.1382796563466114e-232,2.096134569886882,0.492,0.677,6.204378880597251e-229,4,CAPN3
3.603748944776931e-230,1.4980831878024226,1,0.73,7.124611663823992e-227,4,FXYD6
3.629554041830699e-230,1.944541927369845,1,0.922,7.175628340699291e-227,4,TUBB4A
5.430727089767561e-230,0.4553351700559414,0.969,0.667,1.0736547456470467e-226,4,JUNB
8.471409176836022e-230,0.5415764292100447,1,0.718,1.6747975942604815e-226,4,CAP2
1.5442036323234776e-229,0.3605868723811103,1,0.711,3.0528905811035153e-226,4,NRSN2
3.1590840372285344e-228,0.7214112815222378,0.939,0.65,6.245509141600813e-225,4,DNAJB1
1.4329047283960703e-227,1.3611445202421126,1,0.729,2.832852648039031e-224,4,OLFM1
3.756172059495056e-227,1.2514041766798658,1,0.928,7.425952161621726e-224,4,RAP1GAP
5.3629663349869376e-226,1.0505350993109739,0.999,0.722,1.0602584444269176e-222,4,SERBP1
2.5905282413841075e-225,1.5555557018217172,0.894,0.672,5.121474333216381e-222,4,SOX8
4.745113236487251e-225,1.7195245639339767,1,0.91,9.381088868535296e-222,4,HNRNPK
1.2453795407124937e-224,2.1277011099819587,0.972,0.728,2.4621153519886e-221,4,SEPTIN8
3.3709402253738783e-223,1.2730944139042668,0.998,0.999,6.664348825564157e-220,4,EEF1A1
9.018329171641867e-223,1.1664091570531743,1,0.892,1.7829236772335972e-219,4,APLP2
1.3065638094747068e-222,0.5664369382476566,1,0.73,2.5830766513314954e-219,4,PLPPR2
2.8345121217502277e-221,1.318970304127232,1,0.911,5.6038304647002e-218,4,PRKAR1A
3.012568116018087e-221,1.2346363664137316,1,0.721,5.955847165367759e-218,4,RBM39
4.436076695556769e-221,0.5429516764513782,1,0.726,8.770123627115732e-218,4,CDK5R1
3.254736617087846e-220,0.6869824884812379,1,0.707,6.434614291982671e-217,4,DNAJA4
1.1359601391507655e-219,0.8975681408454754,0.698,0.75,2.2457931951010635e-216,4,AL627171.2
3.3566468250107083e-219,0.26550194310389097,1,0.705,6.636090773046171e-216,4,ITPR1
7.001798739840143e-219,0.6960595694108789,1,0.716,1.3842556108663962e-215,4,OGT
8.711798622319765e-219,0.3919535265345675,1,0.731,1.7223225876326176e-215,4,INA
2.556117755751549e-218,1.6774606626572273,0.978,0.94,5.053444803120812e-215,4,B2M
7.270657881441412e-218,0.33156246142998347,1,0.865,1.437409063160967e-214,4,ST8SIA3
2.3478028353893627e-217,0.6203953814116057,1,0.714,4.64160620556477e-214,4,FAM49B
1.4034641075832739e-216,0.888370104475724,0.82,0.591,2.7746485406921324e-213,4,JUN
2.176428270330777e-216,2.2655892664905464,1,0.955,4.302798690443946e-213,4,COX5B
1.2584299839120298e-215,0.5318737449492728,1,0.735,2.487916078194083e-212,4,SPINT2
9.615458843356198e-214,2.060914920852401,1,0.973,1.9009762133315202e-210,4,ENO1
2.227586355807678e-212,0.5614605805082908,1,0.708,4.4039382254317793e-209,4,NCAN
4.59398020984791e-212,1.6737206101516269,0.847,0.656,9.082298874869318e-209,4,RNF13
8.631717401810476e-212,0.8080832180825916,1,0.725,1.706490530337931e-208,4,TLE4
1.3905660878517864e-209,1.0886275934210774,0.908,0.671,2.749149155682982e-206,4,ZFP36L1
2.5386479338889563e-209,2.5171681371813133,0.999,0.971,5.018906965298466e-206,4,UQCRB
1.2046676833954457e-208,0.3870603640311123,1,0.705,2.381628010072796e-205,4,CAMK2A
4.356244974587534e-208,0.8779929585545359,1,0.716,8.612296314759554e-205,4,RCAN2
1.798146417038828e-207,1.3869681268122047,1,0.732,3.554935466485763e-204,4,MAT2A
2.084512769505886e-206,0.8423115289255345,0.971,0.697,4.121081745313136e-203,4,ID4
4.367241765848246e-205,1.5755233611802468,0.999,0.722,8.634036971081984e-202,4,MAN1A2
2.6825044201235613e-202,2.4889881363715243,1,0.947,5.303311238584281e-199,4,YWHAE
3.003854090692819e-202,1.4080779929074345,1,0.884,5.938619537299703e-199,4,PPP1CB
5.340466405807275e-202,0.9230581717103898,1,0.732,1.0558102084280981e-198,4,ENSA
8.309181762671304e-202,1.9185956253948686,0.501,0.66,1.6427252344801169e-198,4,TPPP3
1.0838786678241983e-200,1.1486978500861107,1,0.893,2.14282812628844e-197,4,STMN3
2.2669437369114964e-200,0.9251522911808476,1,0.883,4.4817477678740283e-197,4,SPOCK2
4.8733384583243045e-199,1.656478120884754,1,0.905,9.63459013210715e-196,4,GTF2I
4.4996927864400325e-198,1.9756415932940055,0.52,0.702,8.895892638791944e-195,4,CNDP1
1.7368729623009642e-197,2.3184224729364944,0.489,0.815,3.4337978464690064e-194,4,SEPTIN4
6.0191835353593476e-195,0.8273581538866404,0.996,0.709,1.189992584940543e-191,4,IGFBP7
1.2848599082237314e-194,0.3748988770320505,1,0.722,2.540168038558317e-191,4,PFKM
1.3618114953963021e-194,0.22380558205988277,1,0.723,2.6923013263984893e-191,4,HSPA13
2.0835522974846343e-194,0.2901750791974087,1,0.705,4.119182892127122e-191,4,PCLO
4.3628185202794526e-194,1.73178375494297,1,0.935,8.625292214592477e-191,4,ATP5MPL
4.8543487615070314e-194,0.5283732175254743,1,0.999,9.597047501499401e-191,4,HSP90AA1
2.5663293115017683e-193,1.6481651259027648,1,0.928,5.073633048838996e-190,4,MORF4L1
1.2619498444503902e-192,1.5497051300648237,1,0.89,2.4948748424784213e-189,4,MARCKS
6.74344439643759e-192,1.5867808941307757,1,0.928,1.3331789571757115e-188,4,GDI1
2.0592886349997138e-191,0.7030018247598533,1,0.729,4.071213631394434e-188,4,REEP2
3.415645917672466e-191,0.6269955153737747,1,0.744,6.752731979238466e-188,4,PSMD8
5.974532216083489e-190,1.0458239762538522,1,0.733,1.1811650191197057e-186,4,CD47
7.142644940059514e-190,1.843323571854416,1,0.948,1.4121009046497658e-186,4,YWHAB
5.529640730556463e-189,1.926519177164582,0.941,0.708,1.0932099724310129e-185,4,KIAA0930
6.930186726696958e-189,1.0503956564782853,0.983,0.707,1.3700979158679886e-185,4,S100A1
