Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000164209,SLC25A46,66,-0.3653,98,0.27225,68,-0.4402,81,-0.0425,108,0.52791
ENSG00000134987,WDR36,15,-0.1402,21,0.40534,15,-0.2412,27,0.83178,12,-0.5378
ENSG00000152495,CAMK4,20,-3.5601,134,-0.7435,218,0.05522,215,0.01936,340,0.99354
ENSG00000164211,STARD4,17,-0.9032,39,0.38884,32,0.11828,19,-0.7445,37,0.35222
ENSG00000134986,NREP,54,0.48055,104,1.72128,14,-2.0205,49,0.33685,37,-0.1427
ENSG00000224032,EPB41L4A-AS1,55,0.06464,55,0.03835,45,-0.3725,54,0.01845,64,0.35560
ENSG00000134982,APC,150,-0.1482,129,-0.3875,192,0.38107,209,0.40283,124,-0.5082
ENSG00000153037,SRP19,53,0.05826,74,0.61905,48,-0.1698,45,-0.1989,48,-0.1414
ENSG00000129625,REEP5,287,-0.6360,609,0.60314,351,-0.4298,408,-0.0754,529,0.43043
ENSG00000172795,DCP2,47,0.23744,53,0.46288,37,-0.1946,41,0.02761,36,-0.2385
ENSG00000171444,MCC,15,-0.2865,7,-1.4632,14,-0.4882,54,2.09557,12,-0.7313
ENSG00000047188,YTHDC2,22,0.08005,25,0.26406,19,-0.2095,18,-0.2960,24,0.19744
ENSG00000152503,TRIM36,28,0.43679,111,3.59753,5,-2.4142,4,-2.3825,6,-2.0082
ENSG00000164219,PGGT1B,22,0.27750,10,-1.0090,19,-0.0020,23,0.32866,19,0.07104
ENSG00000164221,CCDC112,40,0.65395,27,0.02804,20,-0.6534,30,0.17178,29,0.18346
ENSG00000145780,FEM1C,53,-0.1673,20,-1.6780,67,0.29824,70,0.27555,64,0.16774
ENSG00000134970,TMED7,198,0.73359,100,-0.4105,103,-0.4706,164,0.40674,128,-0.0029
ENSG00000129596,CDO1,49,-0.7615,62,-0.3828,71,-0.2129,78,-0.0150,113,0.74597
ENSG00000145782,ATG12,49,0.03320,56,0.26081,38,-0.4795,61,0.39591,51,0.12973
ENSG00000177879,AP3S1,47,-1.0132,107,0.28750,91,0.02838,74,-0.3189,109,0.38349
ENSG00000145781,COMMD10,19,0.03148,23,0.34293,15,-0.4996,21,0.16684,22,0.24415
ENSG00000092421,SEMA6A,140,2.19867,21,-1.1529,33,-0.5941,49,0.19687,20,-1.3107
ENSG00000172869,DMXL1,40,0.15846,40,0.18726,33,-0.2101,21,-0.8272,44,0.40725
ENSG00000133835,HSD17B4,169,1.21055,61,-0.5347,76,-0.2414,87,0.04946,67,-0.4486
ENSG00000064692,SNCAIP,29,0.52266,4,-2.4425,17,-0.4974,34,0.75914,27,0.43836
ENSG00000205302,SNX2,46,-0.4579,54,-0.1961,60,-0.0534,76,0.36357,67,0.17409
ENSG00000064652,SNX24,33,1.39426,16,0.13151,13,-0.2465,11,-0.5051,10,-0.7610
ENSG00000168944,CEP120,13,-0.8207,22,-0.0176,24,0.17670,29,0.40909,21,-0.0942
ENSG00000151292,CSNK1G3,30,-0.6620,48,0.09177,36,-0.4803,61,0.50760,57,0.46765
ENSG00000155324,GRAMD2B,155,2.54739,8,-2.4081,29,-0.7729,65,0.71919,11,-2.1820
ENSG00000164904,ALDH7A1,212,1.23364,58,-0.9437,99,-0.1322,144,0.53559,65,-0.8720
ENSG00000164902,PHAX,67,-0.0810,51,-0.5224,74,0.11561,81,0.24084,71,0.01660
ENSG00000164241,C5orf63,42,-0.8406,66,-0.1197,105,1.04990,71,-0.0030,37,-1.1430
ENSG00000145794,MEGF10,68,1.00051,26,-0.6316,35,-0.1759,75,1.18008,15,-1.5551
ENSG00000164244,PRRC1,26,0.37912,14,-0.5467,19,-0.1592,24,0.26001,21,0.06583
ENSG00000245937,LINC01184,21,0.11024,20,0.02280,20,-0.0095,18,-0.1658,20,0.02495
ENSG00000064651,SLC12A2,396,2.93589,26,-1.9673,61,-0.9059,51,-0.9792,50,-1.1274
ENSG00000066583,ISOC1,35,0.64603,29,0.30326,19,-0.5217,22,-0.1217,24,0.05060
ENSG00000169567,HINT1,305,-0.4291,459,0.23898,364,-0.1961,450,0.20700,437,0.18306
ENSG00000186687,LYRM7,69,0.25143,71,0.28426,47,-0.4951,65,0.14264,65,0.16216
ENSG00000158985,CDC42SE2,188,0.89246,154,0.54023,86,-0.5592,74,-0.6532,110,-0.0329
ENSG00000158987,RAPGEF6,31,0.40273,23,-0.1122,29,0.38872,17,-0.5315,19,-0.4649
ENSG00000217128,FNIP1,58,0.46169,58,0.46068,32,-0.7012,37,-0.2991,53,0.34692
ENSG00000164398,ACSL6,69,-0.7330,127,0.26366,107,-0.0260,184,0.90982,83,-0.4876
ENSG00000197375,SLC22A5,16,0.26589,7,-1.0603,10,-0.5795,26,1.04336,15,0.18902
ENSG00000113522,RAD50,65,-0.1377,54,-0.4482,78,0.22373,70,-0.0120,72,0.03220
ENSG00000131437,KIF3A,112,-0.6853,301,0.97603,138,-0.4686,147,-0.2468,198,0.28724
ENSG00000164402,SEPTIN8,473,1.76465,198,0.15363,133,-0.6558,148,-0.3265,114,-0.8286
ENSG00000198944,SOWAHA,37,-2.7915,123,-1.0056,271,0.37419,211,-0.1537,337,0.76798
ENSG00000164403,SHROOM1,61,2.28222,12,-0.6913,11,-0.9841,14,-0.4276,13,-0.6027
ENSG00000164405,UQCRQ,261,-0.0359,285,0.11210,255,-0.0980,349,0.45302,236,-0.2312
ENSG00000072364,AFF4,80,-0.4216,83,-0.3609,111,0.14810,111,0.10925,113,0.15478
ENSG00000155329,ZCCHC10,23,0.27982,21,0.17757,21,0.25764,13,-0.5632,16,-0.3505
ENSG00000170606,HSPA4,95,-0.5811,162,0.27916,126,-0.1790,111,-0.3379,174,0.47856
ENSG00000053108,FSTL4,2,-3.2783,13,-0.9809,26,0.20336,22,-0.1053,37,0.95291
ENSG00000113583,C5orf15,57,0.73118,50,0.47605,26,-0.7717,41,0.15668,37,-0.0376
ENSG00000213585,VDAC1,109,-1.1624,310,0.52547,184,-0.4647,219,-0.0584,315,0.66513
ENSG00000113558,SKP1,586,0.15715,687,0.42519,481,-0.2330,511,-0.0694,520,-0.0477
ENSG00000113575,PPP2CA,213,-0.1523,313,0.48890,214,-0.2004,177,-0.4484,264,0.23156
ENSG00000119048,UBE2B,99,-0.7049,188,0.33849,138,-0.2341,139,-0.1563,193,0.46424
ENSG00000237190,CDKN2AIPNL,17,-0.9334,38,0.30430,34,0.17503,32,0.00943,31,0.00690
ENSG00000043143,JADE2,59,-0.2201,82,0.33217,54,-0.4602,53,-0.3809,90,0.60087
ENSG00000152700,SAR1B,168,0.98157,76,-0.3598,92,-0.0904,99,0.06992,72,-0.5164
ENSG00000113615,SEC24A,21,0.38940,16,-0.1028,11,-0.8344,31,1.02038,17,-0.0113
ENSG00000164615,CAMLG,96,-0.5748,196,0.60028,124,-0.2281,157,0.21352,140,0.02781
ENSG00000145833,DDX46,40,-0.1526,45,0.06755,43,-0.0038,51,0.24800,41,-0.1059
ENSG00000181904,C5orf24,96,-0.1181,86,-0.2872,105,0.05173,91,-0.2064,118,0.25995
ENSG00000113621,TXNDC15,78,-0.2718,90,-0.0373,72,-0.5388,98,0.09749,128,0.67363
ENSG00000113648,H2AFY,97,-0.4450,115,-0.1701,109,-0.3507,151,0.26909,167,0.53401
ENSG00000145824,CXCL14,66,-0.9210,119,0.00803,162,0.80836,108,-0.1614,85,-0.6164
ENSG00000113658,SMAD5,62,1.38300,23,-0.3212,18,-0.8866,39,0.55010,23,-0.3444
ENSG00000152377,SPOCK1,348,1.66694,303,1.38939,83,-1.0590,47,-1.6927,83,-0.9208
ENSG00000146021,KLHL3,17,-0.9156,31,-0.0029,27,-0.3013,27,-0.2117,46,0.80197
ENSG00000177733,HNRNPA0,193,-0.1479,236,0.18404,193,-0.2048,212,0.00419,236,0.21147
ENSG00000031003,FAM13B,47,-0.3862,81,0.51207,60,0.02273,34,-0.8885,67,0.23583
ENSG00000112981,NME5,19,-0.4495,26,0.02028,27,0.13629,21,-0.3114,29,0.20897
ENSG00000112983,BRD8,52,0.26374,41,-0.1072,28,-0.9431,53,0.28679,62,0.69350
ENSG00000094880,CDC23,17,-0.3838,21,-0.0818,23,0.10498,27,0.36474,20,-0.1192
ENSG00000120709,FAM53C,53,0.39444,60,0.59579,34,-0.4411,45,0.11022,38,-0.2054
ENSG00000120733,KDM3B,57,0.29383,48,0.00835,49,0.06966,44,-0.1136,42,-0.2216
ENSG00000132563,REEP2,91,-0.8597,310,1.19583,116,-0.6412,128,-0.3295,189,0.36637
ENSG00000120738,EGR1,17,-1.8829,81,0.52380,56,-0.1087,57,-0.0519,74,0.45551
ENSG00000120705,ETF1,44,-0.5463,68,0.15340,58,-0.1601,78,0.36299,67,0.14426
ENSG00000113013,HSPA9,166,-0.0041,198,0.29035,153,-0.1825,164,-0.0250,171,0.05815
ENSG00000044115,CTNNA1,243,1.56304,50,-1.1122,83,-0.4507,146,0.59854,65,-0.8258
ENSG00000146006,LRRTM2,30,-0.9529,81,0.63920,48,-0.2910,43,-0.4065,72,0.51703
ENSG00000120725,SIL1,20,-0.3635,31,0.35329,20,-0.4666,23,-0.1457,33,0.55435
ENSG00000120727,PAIP2,186,0.47714,194,0.55407,104,-0.6321,172,0.34267,128,-0.1722
ENSG00000170464,DNAJC18,43,-0.0748,46,0.02763,41,-0.2167,55,0.33963,47,0.07484
ENSG00000184584,TMEM173,7,-1.6364,25,0.36544,18,-0.1923,22,0.17405,25,0.48102
ENSG00000131508,UBE2D2,115,0.01696,134,0.26799,101,-0.2721,118,0.05824,121,0.11709
ENSG00000171604,CXXC5,277,2.84920,144,1.33235,25,-1.9028,17,-2.1191,15,-2.4343
ENSG00000146005,PSD2,159,1.18371,53,-0.6799,51,-0.9362,166,1.26162,58,-0.6096
ENSG00000158458,NRG2,12,-0.4082,12,-0.3896,12,-0.4697,18,0.24779,22,0.73721
ENSG00000185129,PURA,86,0.38247,56,-0.3225,81,0.41204,66,-0.0478,48,-0.6506
ENSG00000182700,IGIP,105,0.13284,111,0.22406,84,-0.3223,78,-0.3505,115,0.33886
ENSG00000120306,CYSTM1,74,0.22553,52,-0.3451,64,-0.0213,76,0.25534,62,-0.0893
ENSG00000113068,PFDN1,57,0.23988,59,0.30010,46,-0.1560,42,-0.2445,49,-0.0119
ENSG00000131503,ANKHD1,81,0.89266,41,-0.2645,37,-0.5671,68,0.57377,43,-0.2367
ENSG00000213523,SRA1,44,0.55507,30,-0.0891,24,-0.5437,38,0.31187,34,0.12005
ENSG00000113108,APBB3,20,-0.3825,42,0.86172,20,-0.5044,19,-0.4467,31,0.38335
ENSG00000176087,SLC35A4,43,0.76975,17,-0.7769,27,-0.0563,29,0.11044,25,-0.1772
ENSG00000170458,CD14,66,1.57125,16,-0.8170,25,-0.1831,30,0.15503,16,-0.9866
ENSG00000131495,NDUFA2,174,0.03578,187,0.15780,181,0.13969,176,0.05237,141,-0.3455
ENSG00000113141,IK,88,0.51946,63,-0.0319,61,-0.1078,68,0.08214,56,-0.2542
ENSG00000120314,WDR55,19,0.51497,22,0.72915,12,-0.3403,13,-0.1582,11,-0.3793
ENSG00000170445,HARS,42,-0.8549,111,0.71333,53,-0.6843,69,-0.0844,101,0.66910
ENSG00000112855,HARS2,13,-0.5689,19,0.02020,19,0.02025,24,0.41390,18,-0.0198
ENSG00000146007,ZMAT2,115,-0.6164,133,-0.3763,190,0.28683,141,-0.2854,194,0.27967
ENSG00000120324,PCDHB10,11,-0.5481,11,-0.5410,14,-0.1768,21,0.55282,18,0.37356
ENSG00000120327,PCDHB14,12,-0.4057,18,0.28760,14,-0.0856,10,-0.5975,19,0.40840
ENSG00000178913,TAF7,129,0.16071,114,-0.0390,101,-0.3204,140,0.30204,124,0.12007
ENSG00000131504,DIAPH1,26,-0.8261,37,-0.2469,47,0.18908,34,-0.4196,55,0.46625
ENSG00000171720,HDAC3,29,-0.4212,45,0.29989,31,-0.4554,21,-0.9488,58,0.88328
ENSG00000164620,RELL2,7,-1.5281,28,0.51600,18,-0.2564,12,-0.8213,31,0.84201
ENSG00000081791,DELE1,51,0.99973,37,0.44092,21,-0.6324,32,0.22199,22,-0.4742
ENSG00000013561,RNF14,39,-0.2275,58,0.45483,43,-0.0986,36,-0.3511,48,0.13299
ENSG00000113552,GNPDA1,27,-0.9025,43,-0.1797,44,-0.2041,46,-0.0651,69,0.71973
ENSG00000131507,NDFIP1,320,-1.1523,1097,0.86482,550,-0.4104,621,-0.1092,810,0.39801
ENSG00000113578,FGF1,317,2.75215,32,-1.4481,54,-0.8309,56,-0.5676,38,-1.2939
ENSG00000145819,ARHGAP26,32,-1.8524,86,-0.3677,113,0.12564,102,-0.0885,150,0.68048
ENSG00000113580,NR3C1,70,0.38691,38,-0.6041,62,0.26349,62,0.17944,44,-0.4262
ENSG00000145817,YIPF5,49,-0.4910,70,0.09830,59,-0.2516,59,-0.1893,87,0.55454
ENSG00000183775,KCTD16,11,-2.4792,91,0.84936,62,0.28366,39,-0.5651,57,0.07728
ENSG00000156463,SH3RF2,4,-2.1487,0,-5.5042,20,0.16324,15,-0.2984,35,1.35193
ENSG00000133706,LARS,96,0.43399,78,0.07416,67,-0.2281,75,0.01735,72,-0.0587
ENSG00000091009,RBM27,35,-0.1834,31,-0.3665,44,0.25930,34,-0.2349,41,0.09300
ENSG00000113649,TCERG1,28,-0.9747,49,-0.0952,48,-0.1901,68,0.44078,64,0.41172
ENSG00000156475,PPP2R2B,82,-0.9405,142,-0.0593,150,0.04272,126,-0.2563,190,0.50647
ENSG00000113657,DPYSL3,175,1.38572,124,0.73962,56,-0.7474,88,0.14576,43,-1.0846
ENSG00000176049,JAKMIP2,44,0.86197,29,0.12651,21,-0.4643,17,-0.6535,29,0.16923
ENSG00000145868,FBXO38,23,-0.0019,15,-0.6388,24,0.12236,29,0.40319,22,-0.1007
ENSG00000173210,ABLIM3,34,0.18222,47,0.74970,26,-0.3328,31,0.02842,26,-0.2663
ENSG00000164284,GRPEL2,20,0.44540,15,-0.0962,14,-0.1749,17,0.13740,15,-0.1063
ENSG00000145882,PCYOX1L,11,-0.7193,25,0.61406,19,0.24994,10,-0.9212,18,0.03211
ENSG00000113712,CSNK1A1,200,0.19149,180,0.02239,165,-0.1715,191,0.12125,179,0.00749
ENSG00000183111,ARHGEF37,65,1.63141,21,-0.3543,20,-0.5472,23,-0.2332,20,-0.4768
ENSG00000155846,PPARGC1B,5,-1.8048,13,-0.4186,18,0.05919,14,-0.3859,27,0.88451
ENSG00000113716,HMGXB3,17,-0.4817,25,0.08538,25,0.09794,17,-0.5331,28,0.32585
ENSG00000182578,CSF1R,123,1.63252,26,-1.0031,55,0.23268,42,-0.2879,21,-1.4572
ENSG00000113721,PDGFRB,35,0.39233,6,-2.2668,25,-0.2687,76,1.84436,16,-1.0128
ENSG00000070808,CAMK2A,43,-2.4856,528,1.58380,188,-0.3502,153,-0.5815,236,0.13616
ENSG00000070814,TCOF1,27,-0.1432,47,0.78976,30,0.04382,13,-1.2251,29,-0.0179
ENSG00000019582,CD74,1148,2.43236,204,-0.7667,291,-0.2736,233,-0.5574,88,-2.2153
ENSG00000164587,RPS14,648,0.79031,389,-0.0816,388,-0.1201,477,0.25853,296,-0.5900
ENSG00000070614,NDST1,106,1.26901,62,0.29329,33,-0.8989,56,0.12958,45,-0.2721
ENSG00000171992,SYNPO,36,-2.2802,254,0.81033,153,-0.0788,153,-0.0590,183,0.28078
ENSG00000086589,RBM22,101,0.75075,55,-0.2669,64,-0.0321,74,0.20837,49,-0.5199
ENSG00000132912,DCTN4,108,0.43392,73,-0.2194,75,-0.2327,80,-0.0565,90,0.15121
ENSG00000211445,GPX3,28,-2.3313,98,-0.4309,122,-0.1122,157,0.34702,187,0.79156
ENSG00000145901,TNIP1,43,0.86958,36,0.53578,24,-0.1698,21,-0.3096,17,-0.7000
ENSG00000197043,ANXA6,119,-1.0557,334,0.61599,218,-0.1462,194,-0.2885,279,0.36124
ENSG00000196743,GM2A,91,1.64697,19,-1.0334,35,-0.1103,38,0.06193,20,-1.0502
ENSG00000086570,FAT2,0,-4.4514,0,-8.2258,13,-0.0111,7,-0.9851,29,1.88926
ENSG00000113140,SPARC,689,1.61683,154,-0.9634,239,-0.3639,345,0.33638,176,-0.8474
ENSG00000177556,ATOX1,163,0.64808,110,-0.0205,97,-0.2961,135,0.32452,95,-0.2951
ENSG00000145907,G3BP1,89,0.41354,53,-0.4310,72,0.09870,79,0.22456,58,-0.3254
ENSG00000155511,GRIA1,32,-2.4097,247,0.80303,138,-0.2570,103,-0.6480,221,0.73292
ENSG00000055147,FAM114A2,16,0.19691,9,-0.6614,14,-0.0316,18,0.39628,14,-0.0129
ENSG00000164574,GALNT10,56,1.41644,30,0.29616,19,-0.6067,30,0.28923,14,-0.9930
ENSG00000164576,SAP30L,57,1.15428,27,-0.1346,27,-0.1482,26,-0.1681,21,-0.6069
ENSG00000155506,LARP1,167,-0.1987,313,0.87632,155,-0.4269,145,-0.4234,209,0.19875
ENSG00000170271,FAXDC2,178,2.21101,27,-1.1067,41,-0.6295,57,0.03968,29,-1.1298
ENSG00000155508,CNOT8,31,-0.3217,52,0.51416,37,-0.0600,42,0.14643,35,-0.1899
ENSG00000082516,GEMIN5,20,-0.0954,26,0.31592,19,-0.3086,21,-0.0350,24,0.23923
ENSG00000082515,MRPL22,41,0.57364,38,0.42005,27,-0.1658,26,-0.1716,24,-0.3866
ENSG00000155868,MED7,21,0.42681,12,-0.4538,17,0.14189,13,-0.3386,16,-0.0416
ENSG00000055163,CYFIP2,95,-1.8995,466,0.61871,313,-0.0779,320,-0.0152,384,0.34153
ENSG00000172568,FNDC9,1,-5.1750,9,-1.9239,23,-0.7659,62,1.06539,63,1.40477
ENSG00000113282,CLINT1,26,-0.6092,32,-0.2862,36,-0.1418,40,0.08346,50,0.53571
ENSG00000145860,RNF145,64,-0.6857,68,-0.5925,101,0.05895,94,-0.0796,129,0.55139
ENSG00000164332,UBLCP1,48,-0.2367,68,0.32388,47,-0.3822,46,-0.3091,72,0.50785
ENSG00000113312,TTC1,76,0.15355,91,0.44917,59,-0.3654,83,0.29800,64,-0.1376
ENSG00000170234,PWWP2A,50,1.00081,28,-0.0069,20,-0.6612,17,-0.7869,34,0.37420
ENSG00000170231,FABP6,15,-0.5850,39,1.06738,19,-0.2180,15,-0.5421,21,0.02310
ENSG00000164609,SLU7,75,-0.4583,102,0.05262,92,-0.1701,95,-0.0714,123,0.42593
ENSG00000145864,GABRB2,46,-1.7233,83,-0.8219,152,0.19202,116,-0.3072,209,0.83924
ENSG00000022355,GABRA1,46,-1.6516,135,0.02430,125,-0.1428,104,-0.3880,202,0.87340
ENSG00000113327,GABRG2,28,-2.9830,216,0.12866,182,-0.2100,156,-0.4044,327,1.04915
ENSG00000113328,CCNG1,35,0.91609,9,-1.3329,16,-0.5022,32,0.73140,20,-0.0407
ENSG00000170584,NUDCD2,75,1.63944,23,-0.4471,24,-0.4505,22,-0.4825,24,-0.4213
ENSG00000038274,MAT2B,79,-0.1686,80,-0.1343,73,-0.3973,126,0.62831,97,0.20965
ENSG00000145934,TENM2,2,-4.5905,64,0.17645,60,0.07325,49,-0.2510,84,0.76085
ENSG00000113645,WWC1,36,0.16374,46,0.54492,33,0.03377,47,0.59801,17,-1.1412
ENSG00000113643,RARS,32,0.01135,50,0.78991,23,-0.6699,32,0.02624,35,0.18799
ENSG00000188573,FBLL1,13,-2.2832,115,1.15651,56,-0.1186,44,-0.4946,67,0.23648
ENSG00000120137,PANK3,54,-0.1703,73,0.34160,61,0.03443,56,-0.1128,56,-0.1036
ENSG00000184347,SLIT3,7,-2.6082,59,0.55795,39,-0.1628,25,-0.8175,65,0.87514
ENSG00000182132,KCNIP1,12,-1.6719,10,-1.9599,35,-0.1265,39,0.08792,65,1.20875
ENSG00000181163,NPM1,150,0.10237,127,-0.1670,118,-0.3955,140,-0.0052,178,0.47298
ENSG00000072803,FBXW11,128,-0.2460,153,0.04785,124,-0.4075,170,0.21642,185,0.43064
ENSG00000168246,UBTD2,23,0.00485,23,0.03364,17,-0.6597,18,-0.3951,34,0.84069
ENSG00000120129,DUSP1,193,1.97463,14,-2.3353,57,-0.3463,104,0.75398,26,-1.6151
ENSG00000113719,ERGIC1,50,-0.1487,69,0.38161,50,-0.2253,64,0.26146,54,-0.0498
ENSG00000037241,RPL26L1,31,-0.1071,25,-0.4282,32,-0.1162,50,0.69057,32,-0.0523
ENSG00000113732,ATP6V0E1,102,0.66189,36,-1.0474,69,-0.0084,91,0.44957,59,-0.2908
ENSG00000164463,CREBRF,73,0.58806,52,0.02703,53,0.07198,34,-0.6493,46,-0.1918
ENSG00000145919,BOD1,37,-0.0877,65,0.88100,34,-0.2792,33,-0.2305,36,-0.1273
ENSG00000113742,CPEB4,107,-0.2524,125,-0.0063,116,-0.1701,143,0.21913,140,0.20830
ENSG00000170091,NSG2,172,-2.7079,893,-0.1967,911,-0.2260,970,-0.0628,1647,1.05037
ENSG00000184845,DRD1,20,-3.0588,21,-3.0272,157,0.05450,158,0.04136,280,1.31793
ENSG00000164466,SFXN1,65,-0.3287,91,0.21646,67,-0.3930,82,0.04681,100,0.45293
ENSG00000113749,HRH2,9,-1.8817,15,-1.2189,31,-0.1469,21,-0.6883,62,1.42306
ENSG00000145920,CPLX2,88,-1.6640,519,1.24694,272,0.14365,166,-0.6958,229,-0.2075
ENSG00000051596,THOC3,11,-1.5162,27,-0.1765,29,-0.0788,33,0.16511,41,0.62723
ENSG00000170085,SIMC1,3,-2.4784,26,0.64002,11,-0.9141,20,0.20433,29,1.06042
ENSG00000122203,KIAA1191,81,-0.4186,165,0.77610,95,-0.2217,100,-0.0730,104,-0.0185
ENSG00000175414,ARL10,20,-0.7639,59,1.03741,23,-0.7292,30,-0.1463,41,0.46821
ENSG00000146066,HIGD2A,46,-0.5668,55,-0.3097,69,0.09398,74,0.18037,74,0.21512
ENSG00000175416,CLTB,98,-0.5566,187,0.50685,133,-0.0910,107,-0.4200,159,0.26456
ENSG00000113194,FAF2,27,-0.0450,33,0.25651,19,-0.8282,42,0.67051,33,0.32639
ENSG00000146083,RNF44,38,-0.1581,53,0.38986,37,-0.2757,34,-0.3567,50,0.34251
ENSG00000169258,GPRIN1,9,-1.1359,78,2.75068,10,-1.3051,8,-1.2728,15,-0.4368
ENSG00000074317,SNCB,74,-1.1671,730,3.31403,74,-1.4450,67,-1.3253,73,-1.3064
ENSG00000048140,TSPAN17,16,-0.0711,41,1.54627,9,-1.3301,12,-0.6268,21,0.42087
ENSG00000113763,UNC5A,8,-2.0855,102,2.15193,23,-0.7093,11,-1.6837,35,0.13590
ENSG00000113761,ZNF346,18,0.32035,11,-0.4013,10,-0.6729,9,-0.7153,23,0.98521
ENSG00000165671,NSD1,40,0.37049,36,0.20884,32,-0.0308,32,0.00281,26,-0.3511
ENSG00000169230,PRELID1,53,-0.0989,74,0.45796,52,-0.1631,59,0.07582,54,-0.0897
ENSG00000169223,LMAN2,77,0.35823,51,-0.2992,58,-0.1343,62,0.00790,65,0.09212
ENSG00000169220,RGS14,18,-3.6349,40,-2.5067,239,0.35978,227,0.16622,322,0.94536
ENSG00000131187,F12,2,-3.4546,15,-1.0236,39,0.77496,24,-0.2719,35,0.42459
ENSG00000198055,GRK6,13,-0.2781,28,0.97145,11,-0.6909,22,0.54078,14,-0.1358
ENSG00000131188,PRR7,22,-1.6197,60,-0.0700,58,-0.1454,56,-0.1840,93,0.83196
ENSG00000113758,DBN1,40,-1.3649,98,0.05359,86,-0.2117,109,0.22779,127,0.58758
ENSG00000196923,PDLIM7,25,-0.9102,14,-1.7573,51,0.33675,44,-0.0195,59,0.59058
ENSG00000183258,DDX41,30,-0.3644,50,0.45729,32,-0.3724,37,-0.0190,45,0.33410
ENSG00000146067,FAM193B,44,0.87046,22,-0.2643,20,-0.5207,29,0.15286,27,0.03576
ENSG00000184840,TMED9,80,-0.0163,106,0.46443,63,-0.5171,87,0.12042,91,0.23494
ENSG00000027847,B4GALT7,20,-0.0301,38,1.08925,13,-0.9381,18,-0.2035,24,0.33035
ENSG00000204677,FAM153CP,54,0.05298,31,-0.8050,57,0.20805,55,0.09396,53,0.02821
ENSG00000145916,RMND5B,31,0.29728,36,0.59163,21,-0.4525,22,-0.2372,27,0.08064
ENSG00000145912,NHP2,101,-0.2540,140,0.28575,117,-0.0190,119,0.01293,116,-0.0247
ENSG00000197451,HNRNPAB,63,0.51485,60,0.43310,36,-0.5361,58,0.38626,40,-0.2513
ENSG00000113240,CLK4,59,0.67192,35,-0.2106,33,-0.3595,38,-0.0475,42,0.11051
ENSG00000176783,RUFY1,26,-0.0085,22,-0.2710,22,-0.3574,45,0.96844,24,-0.1389
ENSG00000169045,HNRNPH1,259,0.50597,147,-0.4351,163,-0.3556,191,-0.0109,225,0.30994
ENSG00000127022,CANX,794,0.72784,532,0.04111,454,-0.2942,574,0.16901,443,-0.2954
ENSG00000161013,MGAT4B,22,-0.4259,58,1.21366,18,-0.9060,28,-0.0569,34,0.30535
ENSG00000161011,SQSTM1,311,0.75663,220,0.16092,165,-0.4172,254,0.40501,159,-0.4262
ENSG00000161010,MRNIP,15,-0.0001,22,0.65608,14,-0.1358,11,-0.5095,15,-0.0242
ENSG00000197226,TBC1D9B,85,0.64645,72,0.36524,48,-0.4085,64,0.16560,49,-0.3055
ENSG00000113269,RNF130,277,1.39076,140,0.16227,105,-0.4174,96,-0.4545,94,-0.5518
ENSG00000050748,MAPK9,66,-1.1849,211,0.70651,134,-0.0903,89,-0.7164,173,0.44003
ENSG00000113300,CNOT6,29,-0.0320,30,0.00221,35,0.35848,27,-0.1922,25,-0.3587
ENSG00000131446,MGAT1,77,1.41451,38,0.16705,30,-0.3295,29,-0.2615,21,-0.8469
ENSG00000278970,HEIH,56,0.89948,33,0.00268,20,-0.9636,39,0.28982,37,0.22545
ENSG00000245060,LINC00847,24,0.25285,18,-0.1659,17,-0.3378,32,0.73891,19,-0.1815
ENSG00000250222,AC008443.5,11,-0.3694,13,-0.0090,10,-0.6273,16,0.33684,19,0.65057
ENSG00000146063,TRIM41,42,0.22977,40,0.16590,35,-0.0987,34,-0.0807,35,-0.0757
ENSG00000204628,RACK1,409,0.78090,241,-0.1211,224,-0.3250,293,0.20626,229,-0.2286
ENSG00000183718,TRIM52,16,-0.0925,17,-0.0060,15,-0.3446,11,-0.7451,25,0.74161
ENSG00000112679,DUSP22,30,0.26938,47,1.01734,22,-0.3124,27,0.06606,18,-0.6728
ENSG00000112685,EXOC2,34,0.29895,31,0.12707,23,-0.4350,29,0.04029,32,0.22302
ENSG00000112699,GMDS,7,-1.6027,13,-0.8157,25,0.39643,18,-0.2911,29,0.59060
ENSG00000124535,WRNIP1,54,-0.3457,96,0.61369,48,-0.6980,67,0.00218,86,0.52660
ENSG00000124570,SERPINB6,112,1.42377,29,-0.8720,48,-0.0896,67,0.46635,25,-1.2206
ENSG00000124588,NQO2,31,-0.0369,67,1.30524,22,-0.7889,28,-0.1893,31,-0.0173
ENSG00000137274,BPHL,10,-0.8890,25,0.52339,15,-0.4289,25,0.53723,20,0.20828
ENSG00000137267,TUBB2A,262,-1.5635,2060,1.99019,467,-0.8756,607,-0.2575,679,-0.0886
ENSG00000137285,TUBB2B,182,-1.2508,272,-0.6311,428,0.14392,1009,1.67228,237,-0.9471
ENSG00000180822,PSMG4,13,-1.0043,20,-0.3380,25,0.08104,21,-0.2468,33,0.60402
